level,attack,defense,stamina,cp
21.5,2,5,10,232
21.5,2,5,11,233
21.5,2,5,12,234
21.5,2,5,13,235
21.5,2,5,14,236
21.5,2,5,15,237
21.5,2,6,0,222
21.5,2,6,1,224
21.5,2,6,2,225
21.5,2,6,3,226
21.5,2,6,4,227
21.5,2,6,5,228
21.5,2,6,6,229
21.5,2,6,7,230
21.5,2,6,8,231
21.5,2,6,9,232
21.5,2,6,10,233
21.5,2,6,11,234
21.5,2,6,12,235
21.5,2,6,13,236
21.5,2,6,14,237
21.5,2,6,15,238
21.5,2,7,0,224
21.5,2,7,1,225
21.5,2,7,2,226
21.5,2,7,3,227
21.5,2,7,4,228
21.5,2,7,5,229
21.5,2,7,6,230
21.5,2,7,7,231
21.5,2,7,8,232
21.5,2,7,9,233
21.5,2,7,10,234
21.5,2,7,11,236
21.5,2,7,12,237
21.5,2,7,13,238
21.5,2,7,14,239
21.5,2,7,15,240
21.5,2,8,0,225
21.5,2,8,1,226
21.5,2,8,2,227
21.5,2,8,3,228
21.5,2,8,4,229
21.5,2,8,5,230
21.5,2,8,6,232
21.5,2,8,7,233
21.5,2,8,8,234
21.5,2,8,9,235
21.5,2,8,10,236
21.5,2,8,11,237
21.5,2,8,12,238
21.5,2,8,13,239
21.5,2,8,14,240
21.5,2,8,15,241
21.5,2,9,0,226
21.5,2,9,1,227
21.5,2,9,2,228
21.5,2,9,3,230
21.5,2,9,4,231
21.5,2,9,5,232
21.5,2,9,6,233
21.5,2,9,7,234
21.5,2,9,8,235
21.5,2,9,9,236
21.5,2,9,10,237
21.5,2,9,11,238
21.5,2,9,12,239
21.5,2,9,13,240
21.5,2,9,14,241
21.5,2,9,15,242
21.5,2,10,0,227
21.5,2,10,1,229
21.5,2,10,2,230
21.5,2,10,3,231
21.5,2,10,4,232
21.5,2,10,5,233
21.5,2,10,6,234
21.5,2,10,7,235
21.5,2,10,8,236
21.5,2,10,9,237
21.5,2,10,10,238
21.5,2,10,11,239
21.5,2,10,12,240
21.5,2,10,13,242
21.5,2,10,14,243
21.5,2,10,15,244
21.5,2,11,0,229
21.5,2,11,1,230
21.5,2,11,2,231
21.5,2,11,3,232
21.5,2,11,4,233
21.5,2,11,5,234
21.5,2,11,6,235
21.5,2,11,7,236
21.5,2,11,8,237
21.5,2,11,9,239
21.5,2,11,10,240
21.5,2,11,11,241
21.5,2,11,12,242
21.5,2,11,13,243
21.5,2,11,14,244
21.5,2,11,15,245
21.5,2,12,0,230
21.5,2,12,1,231
21.5,2,12,2,232
21.5,2,12,3,233
21.5,2,12,4,234
21.5,2,12,5,235
21.5,2,12,6,237
21.5,2,12,7,238
21.5,2,12,8,239
21.5,2,12,9,240
21.5,2,12,10,241
21.5,2,12,11,242
21.5,2,12,12,243
21.5,2,12,13,244
21.5,2,12,14,245
21.5,2,12,15,246
21.5,2,13,0,231
21.5,2,13,1,232
21.5,2,13,2,233
21.5,2,13,3,234
21.5,2,13,4,236
21.5,2,13,5,237
21.5,2,13,6,238
21.5,2,13,7,239
21.5,2,13,8,240
21.5,2,13,9,241
21.5,2,13,10,242
21.5,2,13,11,243
21.5,2,13,12,244
21.5,2,13,13,245
21.5,2,13,14,246
21.5,2,13,15,248
21.5,2,14,0,232
21.5,2,14,1,233
21.5,2,14,2,235
21.5,2,14,3,236
21.5,2,14,4,237
21.5,2,14,5,238
21.5,2,14,6,239
21.5,2,14,7,240
21.5,2,14,8,241
21.5,2,14,9,242
21.5,2,14,10,243
21.5,2,14,11,245
21.5,2,14,12,246
21.5,2,14,13,247
21.5,2,14,14,248
21.5,2,14,15,249
21.5,2,15,0,233
21.5,2,15,1,235
21.5,2,15,2,236
21.5,2,15,3,237
21.5,2,15,4,238
21.5,2,15,5,239
21.5,2,15,6,240
21.5,2,15,7,241
21.5,2,15,8,242
21.5,2,15,9,244
21.5,2,15,10,245
21.5,2,15,11,246
21.5,2,15,12,247
21.5,2,15,13,248
21.5,2,15,14,249
21.5,2,15,15,250
21.5,3,0,0,218
21.5,3,0,1,219
21.5,3,0,2,221
21.5,3,0,3,222
21.5,3,0,4,223
21.5,3,0,5,224
21.5,3,0,6,225
21.5,3,0,7,226
21.5,3,0,8,227
21.5,3,0,9,228
21.5,3,0,10,229
21.5,3,0,11,230
21.5,3,0,12,231
21.5,3,0,13,232
21.5,3,0,14,233
21.5,3,0,15,234
21.5,3,1,0,220
21.5,3,1,1,221
21.5,3,1,2,222
21.5,3,1,3,223
21.5,3,1,4,224
21.5,3,1,5,225
21.5,3,1,6,226
21.5,3,1,7,227
21.5,3,1,8,228
21.5,3,1,9,229
21.5,3,1,10,230
21.5,3,1,11,231
21.5,3,1,12,232
21.5,3,1,13,233
21.5,3,1,14,234
21.5,3,1,15,235
21.5,3,2,0,221
21.5,3,2,1,222
21.5,3,2,2,223
21.5,3,2,3,224
21.5,3,2,4,225
21.5,3,2,5,226
21.5,3,2,6,227
21.5,3,2,7,228
21.5,3,2,8,230
21.5,3,2,9,231
21.5,3,2,10,232
21.5,3,2,11,233
21.5,3,2,12,234
21.5,3,2,13,235
21.5,3,2,14,236
21.5,3,2,15,237
21.5,3,3,0,222
21.5,3,3,1,223
21.5,3,3,2,224
21.5,3,3,3,226
21.5,3,3,4,227
21.5,3,3,5,228
21.5,3,3,6,229
21.5,3,3,7,230
21.5,3,3,8,231
21.5,3,3,9,232
21.5,3,3,10,233
21.5,3,3,11,234
21.5,3,3,12,235
21.5,3,3,13,236
21.5,3,3,14,237
21.5,3,3,15,238
21.5,3,4,0,224
21.5,3,4,1,225
21.5,3,4,2,226
21.5,3,4,3,227
21.5,3,4,4,228
21.5,3,4,5,229
21.5,3,4,6,230
21.5,3,4,7,231
21.5,3,4,8,232
21.5,3,4,9,233
21.5,3,4,10,234
21.5,3,4,11,235
21.5,3,4,12,236
21.5,3,4,13,237
21.5,3,4,14,238
21.5,3,4,15,239
21.5,3,5,0,225
21.5,3,5,1,226
21.5,3,5,2,227
21.5,3,5,3,228
21.5,3,5,4,229
21.5,3,5,5,230
21.5,3,5,6,231
21.5,3,5,7,232
21.5,3,5,8,234
21.5,3,5,9,235
21.5,3,5,10,236
21.5,3,5,11,237
21.5,3,5,12,238
21.5,3,5,13,239
21.5,3,5,14,240
21.5,3,5,15,241
21.5,3,6,0,226
21.5,3,6,1,227
21.5,3,6,2,228
21.5,3,6,3,229
21.5,3,6,4,231
21.5,3,6,5,232
21.5,3,6,6,233
21.5,3,6,7,234
21.5,3,6,8,235
21.5,3,6,9,236
21.5,3,6,10,237
21.5,3,6,11,238
21.5,3,6,12,239
21.5,3,6,13,240
21.5,3,6,14,241
21.5,3,6,15,242
21.5,3,7,0,227
21.5,3,7,1,229
21.5,3,7,2,230
21.5,3,7,3,231
21.5,3,7,4,232
21.5,3,7,5,233
21.5,3,7,6,234
21.5,3,7,7,235
21.5,3,7,8,236
21.5,3,7,9,237
21.5,3,7,10,238
21.5,3,7,11,239
21.5,3,7,12,240
21.5,3,7,13,241
21.5,3,7,14,243
21.5,3,7,15,244
21.5,3,8,0,229
21.5,3,8,1,230
21.5,3,8,2,231
21.5,3,8,3,232
21.5,3,8,4,233
21.5,3,8,5,234
21.5,3,8,6,235
21.5,3,8,7,236
21.5,3,8,8,237
21.5,3,8,9,239
21.5,3,8,10,240
21.5,3,8,11,241
21.5,3,8,12,242
21.5,3,8,13,243
21.5,3,8,14,244
21.5,3,8,15,245
21.5,3,9,0,230
21.5,3,9,1,231
21.5,3,9,2,232
21.5,3,9,3,233
21.5,3,9,4,234
21.5,3,9,5,236
21.5,3,9,6,237
21.5,3,9,7,238
21.5,3,9,8,239
21.5,3,9,9,240
21.5,3,9,10,241
21.5,3,9,11,242
21.5,3,9,12,243
21.5,3,9,13,244
21.5,3,9,14,245
21.5,3,9,15,246
21.5,3,10,0,231
21.5,3,10,1,232
21.5,3,10,2,233
21.5,3,10,3,235
21.5,3,10,4,236
21.5,3,10,5,237
21.5,3,10,6,238
21.5,3,10,7,239
21.5,3,10,8,240
21.5,3,10,9,241
21.5,3,10,10,242
21.5,3,10,11,243
21.5,3,10,12,244
21.5,3,10,13,245
21.5,3,10,14,247
21.5,3,10,15,248
21.5,3,11,0,232
21.5,3,11,1,234
21.5,3,11,2,235
21.5,3,11,3,236
21.5,3,11,4,237
21.5,3,11,5,238
21.5,3,11,6,239
21.5,3,11,7,240
21.5,3,11,8,241
21.5,3,11,9,242
21.5,3,11,10,244
21.5,3,11,11,245
21.5,3,11,12,246
21.5,3,11,13,247
21.5,3,11,14,248
21.5,3,11,15,249
21.5,3,12,0,234
21.5,3,12,1,235
21.5,3,12,2,236
21.5,3,12,3,237
21.5,3,12,4,238
21.5,3,12,5,239
21.5,3,12,6,240
21.5,3,12,7,242
21.5,3,12,8,243
21.5,3,12,9,244
21.5,3,12,10,245
21.5,3,12,11,246
21.5,3,12,12,247
21.5,3,12,13,248
21.5,3,12,14,249
21.5,3,12,15,250
21.5,3,13,0,235
21.5,3,13,1,236
21.5,3,13,2,237
21.5,3,13,3,238
21.5,3,13,4,239
21.5,3,13,5,241
21.5,3,13,6,242
21.5,3,13,7,243
21.5,3,13,8,244
21.5,3,13,9,245
21.5,3,13,10,246
21.5,3,13,11,247
21.5,3,13,12,248
21.5,3,13,13,249
21.5,3,13,14,251
21.5,3,13,15,252
21.5,3,14,0,236
21.5,3,14,1,237
21.5,3,14,2,238
21.5,3,14,3,240
21.5,3,14,4,241
21.5,3,14,5,242
21.5,3,14,6,243
21.5,3,14,7,244
21.5,3,14,8,245
21.5,3,14,9,246
21.5,3,14,10,247
21.5,3,14,11,249
21.5,3,14,12,250
21.5,3,14,13,251
21.5,3,14,14,252
21.5,3,14,15,253
21.5,3,15,0,237
21.5,3,15,1,238
21.5,3,15,2,240
21.5,3,15,3,241
21.5,3,15,4,242
21.5,3,15,5,243
21.5,3,15,6,244
21.5,3,15,7,245
21.5,3,15,8,246
21.5,3,15,9,248
21.5,3,15,10,249
21.5,3,15,11,250
21.5,3,15,12,251
21.5,3,15,13,252
21.5,3,15,14,253
21.5,3,15,15,254
21.5,4,0,0,222
21.5,4,0,1,223
21.5,4,0,2,224
21.5,4,0,3,225
21.5,4,0,4,226
21.5,4,0,5,227
21.5,4,0,6,228
21.5,4,0,7,229
21.5,4,0,8,230
21.5,4,0,9,232
21.5,4,0,10,233
21.5,4,0,11,234
21.5,4,0,12,235
21.5,4,0,13,236
21.5,4,0,14,237
21.5,4,0,15,238
21.5,4,1,0,223
21.5,4,1,1,224
21.5,4,1,2,225
21.5,4,1,3,226
21.5,4,1,4,228
21.5,4,1,5,229
21.5,4,1,6,230
21.5,4,1,7,231
21.5,4,1,8,232
21.5,4,1,9,233
21.5,4,1,10,234
21.5,4,1,11,235
21.5,4,1,12,236
21.5,4,1,13,237
21.5,4,1,14,238
21.5,4,1,15,239
21.5,4,2,0,225
21.5,4,2,1,226
21.5,4,2,2,227
21.5,4,2,3,228
21.5,4,2,4,229
21.5,4,2,5,230
21.5,4,2,6,231
21.5,4,2,7,232
21.5,4,2,8,233
21.5,4,2,9,234
21.5,4,2,10,235
21.5,4,2,11,236
21.5,4,2,12,237
21.5,4,2,13,238
21.5,4,2,14,240
21.5,4,2,15,241
21.5,4,3,0,226
21.5,4,3,1,227
21.5,4,3,2,228
21.5,4,3,3,229
21.5,4,3,4,230
21.5,4,3,5,231
21.5,4,3,6,232
21.5,4,3,7,234
21.5,4,3,8,235
21.5,4,3,9,236
21.5,4,3,10,237
21.5,4,3,11,238
21.5,4,3,12,239
21.5,4,3,13,240
21.5,4,3,14,241
21.5,4,3,15,242
21.5,4,4,0,227
21.5,4,4,1,228
21.5,4,4,2,229
21.5,4,4,3,231
21.5,4,4,4,232
21.5,4,4,5,233
21.5,4,4,6,234
21.5,4,4,7,235
21.5,4,4,8,236
21.5,4,4,9,237
21.5,4,4,10,238
21.5,4,4,11,239
21.5,4,4,12,240
21.5,4,4,13,241
21.5,4,4,14,242
21.5,4,4,15,243
21.5,4,5,0,228
21.5,4,5,1,230
21.5,4,5,2,231
21.5,4,5,3,232
21.5,4,5,4,233
21.5,4,5,5,234
21.5,4,5,6,235
21.5,4,5,7,236
21.5,4,5,8,237
21.5,4,5,9,238
21.5,4,5,10,239
21.5,4,5,11,241
21.5,4,5,12,242
21.5,4,5,13,243
21.5,4,5,14,244
21.5,4,5,15,245
21.5,4,6,0,230
21.5,4,6,1,231
21.5,4,6,2,232
21.5,4,6,3,233
21.5,4,6,4,234
21.5,4,6,5,235
21.5,4,6,6,236
21.5,4,6,7,238
21.5,4,6,8,239
21.5,4,6,9,240
21.5,4,6,10,241
21.5,4,6,11,242
21.5,4,6,12,243
21.5,4,6,13,244
21.5,4,6,14,245
21.5,4,6,15,246
21.5,4,7,0,231
21.5,4,7,1,232
21.5,4,7,2,233
21.5,4,7,3,234
21.5,4,7,4,236
21.5,4,7,5,237
21.5,4,7,6,238
21.5,4,7,7,239
21.5,4,7,8,240
21.5,4,7,9,241
21.5,4,7,10,242
21.5,4,7,11,243
21.5,4,7,12,244
21.5,4,7,13,245
21.5,4,7,14,246
21.5,4,7,15,248
21.5,4,8,0,232
21.5,4,8,1,234
21.5,4,8,2,235
21.5,4,8,3,236
21.5,4,8,4,237
21.5,4,8,5,238
21.5,4,8,6,239
21.5,4,8,7,240
21.5,4,8,8,241
21.5,4,8,9,242
21.5,4,8,10,244
21.5,4,8,11,245
21.5,4,8,12,246
21.5,4,8,13,247
21.5,4,8,14,248
21.5,4,8,15,249
21.5,4,9,0,234
21.5,4,9,1,235
21.5,4,9,2,236
21.5,4,9,3,237
21.5,4,9,4,238
21.5,4,9,5,239
21.5,4,9,6,240
21.5,4,9,7,242
21.5,4,9,8,243
21.5,4,9,9,244
21.5,4,9,10,245
21.5,4,9,11,246
21.5,4,9,12,247
21.5,4,9,13,248
21.5,4,9,14,249
21.5,4,9,15,250
21.5,4,10,0,235
21.5,4,10,1,236
21.5,4,10,2,237
21.5,4,10,3,238
21.5,4,10,4,239
21.5,4,10,5,241
21.5,4,10,6,242
21.5,4,10,7,243
21.5,4,10,8,244
21.5,4,10,9,245
21.5,4,10,10,246
21.5,4,10,11,247
21.5,4,10,12,248
21.5,4,10,13,249
21.5,4,10,14,251
21.5,4,10,15,252
21.5,4,11,0,236
21.5,4,11,1,237
21.5,4,11,2,238
21.5,4,11,3,240
21.5,4,11,4,241
21.5,4,11,5,242
21.5,4,11,6,243
21.5,4,11,7,244
21.5,4,11,8,245
21.5,4,11,9,246
21.5,4,11,10,248
21.5,4,11,11,249
21.5,4,11,12,250
21.5,4,11,13,251
21.5,4,11,14,252
21.5,4,11,15,253
21.5,4,12,0,237
21.5,4,12,1,239
21.5,4,12,2,240
21.5,4,12,3,241
21.5,4,12,4,242
21.5,4,12,5,243
21.5,4,12,6,244
21.5,4,12,7,245
21.5,4,12,8,247
21.5,4,12,9,248
21.5,4,12,10,249
21.5,4,12,11,250
21.5,4,12,12,251
21.5,4,12,13,252
21.5,4,12,14,253
21.5,4,12,15,254
21.5,4,13,0,239
21.5,4,13,1,240
21.5,4,13,2,241
21.5,4,13,3,242
21.5,4,13,4,243
21.5,4,13,5,244
21.5,4,13,6,246
21.5,4,13,7,247
21.5,4,13,8,248
21.5,4,13,9,249
21.5,4,13,10,250
21.5,4,13,11,251
21.5,4,13,12,252
21.5,4,13,13,253
21.5,4,13,14,255
21.5,4,13,15,256
21.5,4,14,0,240
21.5,4,14,1,241
21.5,4,14,2,242
21.5,4,14,3,243
21.5,4,14,4,245
21.5,4,14,5,246
21.5,4,14,6,247
21.5,4,14,7,248
21.5,4,14,8,249
21.5,4,14,9,250
21.5,4,14,10,251
21.5,4,14,11,253
21.5,4,14,12,254
21.5,4,14,13,255
21.5,4,14,14,256
21.5,4,14,15,257
21.5,4,15,0,241
21.5,4,15,1,242
21.5,4,15,2,244
21.5,4,15,3,245
21.5,4,15,4,246
21.5,4,15,5,247
21.5,4,15,6,248
21.5,4,15,7,249
21.5,4,15,8,250
21.5,4,15,9,252
21.5,4,15,10,253
21.5,4,15,11,254
21.5,4,15,12,255
21.5,4,15,13,256
21.5,4,15,14,257
21.5,4,15,15,258
21.5,5,0,0,225
21.5,5,0,1,227
21.5,5,0,2,228
21.5,5,0,3,229
21.5,5,0,4,230
21.5,5,0,5,231
21.5,5,0,6,232
21.5,5,0,7,233
21.5,5,0,8,234
21.5,5,0,9,235
21.5,5,0,10,236
21.5,5,0,11,237
21.5,5,0,12,238
21.5,5,0,13,239
21.5,5,0,14,240
21.5,5,0,15,241
21.5,5,1,0,227
21.5,5,1,1,228
21.5,5,1,2,229
21.5,5,1,3,230
21.5,5,1,4,231
21.5,5,1,5,232
21.5,5,1,6,233
21.5,5,1,7,234
21.5,5,1,8,236
21.5,5,1,9,237
21.5,5,1,10,238
21.5,5,1,11,239
21.5,5,1,12,240
21.5,5,1,13,241
21.5,5,1,14,242
21.5,5,1,15,243
21.5,5,2,0,228
21.5,5,2,1,229
21.5,5,2,2,230
21.5,5,2,3,231
21.5,5,2,4,233
21.5,5,2,5,234
21.5,5,2,6,235
21.5,5,2,7,236
21.5,5,2,8,237
21.5,5,2,9,238
21.5,5,2,10,239
21.5,5,2,11,240
21.5,5,2,12,241
21.5,5,2,13,242
21.5,5,2,14,243
21.5,5,2,15,244
21.5,5,3,0,229
21.5,5,3,1,231
21.5,5,3,2,232
21.5,5,3,3,233
21.5,5,3,4,234
21.5,5,3,5,235
21.5,5,3,6,236
21.5,5,3,7,237
21.5,5,3,8,238
21.5,5,3,9,239
21.5,5,3,10,240
21.5,5,3,11,242
21.5,5,3,12,243
21.5,5,3,13,244
21.5,5,3,14,245
21.5,5,3,15,246
21.5,5,4,0,231
21.5,5,4,1,232
21.5,5,4,2,233
21.5,5,4,3,234
21.5,5,4,4,235
21.5,5,4,5,236
21.5,5,4,6,238
21.5,5,4,7,239
21.5,5,4,8,240
21.5,5,4,9,241
21.5,5,4,10,242
21.5,5,4,11,243
21.5,5,4,12,244
21.5,5,4,13,245
21.5,5,4,14,246
21.5,5,4,15,247
21.5,5,5,0,232
21.5,5,5,1,233
21.5,5,5,2,234
21.5,5,5,3,236
21.5,5,5,4,237
21.5,5,5,5,238
21.5,5,5,6,239
21.5,5,5,7,240
21.5,5,5,8,241
21.5,5,5,9,242
21.5,5,5,10,243
21.5,5,5,11,244
21.5,5,5,12,245
21.5,5,5,13,247
21.5,5,5,14,248
21.5,5,5,15,249
21.5,5,6,0,233
21.5,5,6,1,235
21.5,5,6,2,236
21.5,5,6,3,237
21.5,5,6,4,238
21.5,5,6,5,239
21.5,5,6,6,240
21.5,5,6,7,241
21.5,5,6,8,242
21.5,5,6,9,244
21.5,5,6,10,245
21.5,5,6,11,246
21.5,5,6,12,247
21.5,5,6,13,248
21.5,5,6,14,249
21.5,5,6,15,250
21.5,5,7,0,235
21.5,5,7,1,236
21.5,5,7,2,237
21.5,5,7,3,238
21.5,5,7,4,239
21.5,5,7,5,240
21.5,5,7,6,242
21.5,5,7,7,243
21.5,5,7,8,244
21.5,5,7,9,245
21.5,5,7,10,246
21.5,5,7,11,247
21.5,5,7,12,248
21.5,5,7,13,249
21.5,5,7,14,250
21.5,5,7,15,251
21.5,5,8,0,236
21.5,5,8,1,237
21.5,5,8,2,238
21.5,5,8,3,240
21.5,5,8,4,241
21.5,5,8,5,242
21.5,5,8,6,243
21.5,5,8,7,244
21.5,5,8,8,245
21.5,5,8,9,246
21.5,5,8,10,247
21.5,5,8,11,248
21.5,5,8,12,250
21.5,5,8,13,251
21.5,5,8,14,252
21.5,5,8,15,253
21.5,5,9,0,237
21.5,5,9,1,239
21.5,5,9,2,240
21.5,5,9,3,241
21.5,5,9,4,242
21.5,5,9,5,243
21.5,5,9,6,244
21.5,5,9,7,245
21.5,5,9,8,247
21.5,5,9,9,248
21.5,5,9,10,249
21.5,5,9,11,250
21.5,5,9,12,251
21.5,5,9,13,252
21.5,5,9,14,253
21.5,5,9,15,254
21.5,5,10,0,239
21.5,5,10,1,240
21.5,5,10,2,241
21.5,5,10,3,242
21.5,5,10,4,243
21.5,5,10,5,244
21.5,5,10,6,246
21.5,5,10,7,247
21.5,5,10,8,248
21.5,5,10,9,249
21.5,5,10,10,250
21.5,5,10,11,251
21.5,5,10,12,252
21.5,5,10,13,253
21.5,5,10,14,255
21.5,5,10,15,256
21.5,5,11,0,240
21.5,5,11,1,241
21.5,5,11,2,242
21.5,5,11,3,243
21.5,5,11,4,245
21.5,5,11,5,246
21.5,5,11,6,247
21.5,5,11,7,248
21.5,5,11,8,249
21.5,5,11,9,250
21.5,5,11,10,251
21.5,5,11,11,253
21.5,5,11,12,254
21.5,5,11,13,255
21.5,5,11,14,256
21.5,5,11,15,257
21.5,5,12,0,241
21.5,5,12,1,242
21.5,5,12,2,244
21.5,5,12,3,245
21.5,5,12,4,246
21.5,5,12,5,247
21.5,5,12,6,248
21.5,5,12,7,249
21.5,5,12,8,251
21.5,5,12,9,252
21.5,5,12,10,253
21.5,5,12,11,254
21.5,5,12,12,255
21.5,5,12,13,256
21.5,5,12,14,257
21.5,5,12,15,258
21.5,5,13,0,242
21.5,5,13,1,244
21.5,5,13,2,245
21.5,5,13,3,246
21.5,5,13,4,247
21.5,5,13,5,248
21.5,5,13,6,250
21.5,5,13,7,251
21.5,5,13,8,252
21.5,5,13,9,253
21.5,5,13,10,254
21.5,5,13,11,255
21.5,5,13,12,256
21.5,5,13,13,257
21.5,5,13,14,259
21.5,5,13,15,260
21.5,5,14,0,244
21.5,5,14,1,245
21.5,5,14,2,246
21.5,5,14,3,247
21.5,5,14,4,248
21.5,5,14,5,250
21.5,5,14,6,251
21.5,5,14,7,252
21.5,5,14,8,253
21.5,5,14,9,254
21.5,5,14,10,255
21.5,5,14,11,257
21.5,5,14,12,258
21.5,5,14,13,259
21.5,5,14,14,260
21.5,5,14,15,261
21.5,5,15,0,245
21.5,5,15,1,246
21.5,5,15,2,247
21.5,5,15,3,249
21.5,5,15,4,250
21.5,5,15,5,251
21.5,5,15,6,252
21.5,5,15,7,253
21.5,5,15,8,254
21.5,5,15,9,256
21.5,5,15,10,257
21.5,5,15,11,258
21.5,5,15,12,259
21.5,5,15,13,260
21.5,5,15,14,261
21.5,5,15,15,262
21.5,6,0,0,229
21.5,6,0,1,230
21.5,6,0,2,231
21.5,6,0,3,232
21.5,6,0,4,233
21.5,6,0,5,235
21.5,6,0,6,236
21.5,6,0,7,237
21.5,6,0,8,238
21.5,6,0,9,239
21.5,6,0,10,240
21.5,6,0,11,241
21.5,6,0,12,242
21.5,6,0,13,243
21.5,6,0,14,244
21.5,6,0,15,245
21.5,6,1,0,230
21.5,6,1,1,231
21.5,6,1,2,233
21.5,6,1,3,234
21.5,6,1,4,235
21.5,6,1,5,236
21.5,6,1,6,237
21.5,6,1,7,238
21.5,6,1,8,239
21.5,6,1,9,240
21.5,6,1,10,241
21.5,6,1,11,242
21.5,6,1,12,244
21.5,6,1,13,245
21.5,6,1,14,246
21.5,6,1,15,247
21.5,6,2,0,232
21.5,6,2,1,233
21.5,6,2,2,234
21.5,6,2,3,235
21.5,6,2,4,236
21.5,6,2,5,237
21.5,6,2,6,238
21.5,6,2,7,240
21.5,6,2,8,241
21.5,6,2,9,242
21.5,6,2,10,243
21.5,6,2,11,244
21.5,6,2,12,245
21.5,6,2,13,246
21.5,6,2,14,247
21.5,6,2,15,248
21.5,6,3,0,233
21.5,6,3,1,234
21.5,6,3,2,235
21.5,6,3,3,236
21.5,6,3,4,238
21.5,6,3,5,239
21.5,6,3,6,240
21.5,6,3,7,241
21.5,6,3,8,242
21.5,6,3,9,243
21.5,6,3,10,244
21.5,6,3,11,245
21.5,6,3,12,246
21.5,6,3,13,248
21.5,6,3,14,249
21.5,6,3,15,250
21.5,6,4,0,234
21.5,6,4,1,236
21.5,6,4,2,237
21.5,6,4,3,238
21.5,6,4,4,239
21.5,6,4,5,240
21.5,6,4,6,241
21.5,6,4,7,242
21.5,6,4,8,243
21.5,6,4,9,245
21.5,6,4,10,246
21.5,6,4,11,247
21.5,6,4,12,248
21.5,6,4,13,249
21.5,6,4,14,250
21.5,6,4,15,251
21.5,6,5,0,236
21.5,6,5,1,237
21.5,6,5,2,238
21.5,6,5,3,239
21.5,6,5,4,240
21.5,6,5,5,241
21.5,6,5,6,243
21.5,6,5,7,244
21.5,6,5,8,245
21.5,6,5,9,246
21.5,6,5,10,247
21.5,6,5,11,248
21.5,6,5,12,249
21.5,6,5,13,250
21.5,6,5,14,251
21.5,6,5,15,253
21.5,6,6,0,237
21.5,6,6,1,238
21.5,6,6,2,239
21.5,6,6,3,241
21.5,6,6,4,242
21.5,6,6,5,243
21.5,6,6,6,244
21.5,6,6,7,245
21.5,6,6,8,246
21.5,6,6,9,247
21.5,6,6,10,248
21.5,6,6,11,250
21.5,6,6,12,251
21.5,6,6,13,252
21.5,6,6,14,253
21.5,6,6,15,254
21.5,6,7,0,238
21.5,6,7,1,240
21.5,6,7,2,241
21.5,6,7,3,242
21.5,6,7,4,243
21.5,6,7,5,244
21.5,6,7,6,245
21.5,6,7,7,246
21.5,6,7,8,248
21.5,6,7,9,249
21.5,6,7,10,250
21.5,6,7,11,251
21.5,6,7,12,252
21.5,6,7,13,253
21.5,6,7,14,254
21.5,6,7,15,255
21.5,6,8,0,240
21.5,6,8,1,241
21.5,6,8,2,242
21.5,6,8,3,243
21.5,6,8,4,244
21.5,6,8,5,246
21.5,6,8,6,247
21.5,6,8,7,248
21.5,6,8,8,249
21.5,6,8,9,250
21.5,6,8,10,251
21.5,6,8,11,252
21.5,6,8,12,254
21.5,6,8,13,255
21.5,6,8,14,256
21.5,6,8,15,257
21.5,6,9,0,241
21.5,6,9,1,242
21.5,6,9,2,243
21.5,6,9,3,245
21.5,6,9,4,246
21.5,6,9,5,247
21.5,6,9,6,248
21.5,6,9,7,249
21.5,6,9,8,250
21.5,6,9,9,252
21.5,6,9,10,253
21.5,6,9,11,254
21.5,6,9,12,255
21.5,6,9,13,256
21.5,6,9,14,257
21.5,6,9,15,258
21.5,6,10,0,242
21.5,6,10,1,244
21.5,6,10,2,245
21.5,6,10,3,246
21.5,6,10,4,247
21.5,6,10,5,248
21.5,6,10,6,249
21.5,6,10,7,251
21.5,6,10,8,252
21.5,6,10,9,253
21.5,6,10,10,254
21.5,6,10,11,255
21.5,6,10,12,256
21.5,6,10,13,257
21.5,6,10,14,259
