level,attack,defense,stamina,cp
21.5,6,10,15,260
21.5,6,11,0,244
21.5,6,11,1,245
21.5,6,11,2,246
21.5,6,11,3,247
21.5,6,11,4,248
21.5,6,11,5,250
21.5,6,11,6,251
21.5,6,11,7,252
21.5,6,11,8,253
21.5,6,11,9,254
21.5,6,11,10,255
21.5,6,11,11,257
21.5,6,11,12,258
21.5,6,11,13,259
21.5,6,11,14,260
21.5,6,11,15,261
21.5,6,12,0,245
21.5,6,12,1,246
21.5,6,12,2,247
21.5,6,12,3,249
21.5,6,12,4,250
21.5,6,12,5,251
21.5,6,12,6,252
21.5,6,12,7,253
21.5,6,12,8,254
21.5,6,12,9,256
21.5,6,12,10,257
21.5,6,12,11,258
21.5,6,12,12,259
21.5,6,12,13,260
21.5,6,12,14,261
21.5,6,12,15,262
21.5,6,13,0,246
21.5,6,13,1,247
21.5,6,13,2,249
21.5,6,13,3,250
21.5,6,13,4,251
21.5,6,13,5,252
21.5,6,13,6,253
21.5,6,13,7,255
21.5,6,13,8,256
21.5,6,13,9,257
21.5,6,13,10,258
21.5,6,13,11,259
21.5,6,13,12,260
21.5,6,13,13,262
21.5,6,13,14,263
21.5,6,13,15,264
21.5,6,14,0,248
21.5,6,14,1,249
21.5,6,14,2,250
21.5,6,14,3,251
21.5,6,14,4,252
21.5,6,14,5,254
21.5,6,14,6,255
21.5,6,14,7,256
21.5,6,14,8,257
21.5,6,14,9,258
21.5,6,14,10,259
21.5,6,14,11,261
21.5,6,14,12,262
21.5,6,14,13,263
21.5,6,14,14,264
21.5,6,14,15,265
21.5,6,15,0,249
21.5,6,15,1,250
21.5,6,15,2,251
21.5,6,15,3,252
21.5,6,15,4,254
21.5,6,15,5,255
21.5,6,15,6,256
21.5,6,15,7,257
21.5,6,15,8,258
21.5,6,15,9,260
21.5,6,15,10,261
21.5,6,15,11,262
21.5,6,15,12,263
21.5,6,15,13,264
21.5,6,15,14,265
21.5,6,15,15,267
21.5,7,0,0,232
21.5,7,0,1,234
21.5,7,0,2,235
21.5,7,0,3,236
21.5,7,0,4,237
21.5,7,0,5,238
21.5,7,0,6,239
21.5,7,0,7,240
21.5,7,0,8,241
21.5,7,0,9,243
21.5,7,0,10,244
21.5,7,0,11,245
21.5,7,0,12,246
21.5,7,0,13,247
21.5,7,0,14,248
21.5,7,0,15,249
21.5,7,1,0,234
21.5,7,1,1,235
21.5,7,1,2,236
21.5,7,1,3,237
21.5,7,1,4,238
21.5,7,1,5,240
21.5,7,1,6,241
21.5,7,1,7,242
21.5,7,1,8,243
21.5,7,1,9,244
21.5,7,1,10,245
21.5,7,1,11,246
21.5,7,1,12,247
21.5,7,1,13,248
21.5,7,1,14,249
21.5,7,1,15,251
21.5,7,2,0,235
21.5,7,2,1,236
21.5,7,2,2,238
21.5,7,2,3,239
21.5,7,2,4,240
21.5,7,2,5,241
21.5,7,2,6,242
21.5,7,2,7,243
21.5,7,2,8,244
21.5,7,2,9,245
21.5,7,2,10,247
21.5,7,2,11,248
21.5,7,2,12,249
21.5,7,2,13,250
21.5,7,2,14,251
21.5,7,2,15,252
21.5,7,3,0,237
21.5,7,3,1,238
21.5,7,3,2,239
21.5,7,3,3,240
21.5,7,3,4,241
21.5,7,3,5,242
21.5,7,3,6,244
21.5,7,3,7,245
21.5,7,3,8,246
21.5,7,3,9,247
21.5,7,3,10,248
21.5,7,3,11,249
21.5,7,3,12,250
21.5,7,3,13,251
21.5,7,3,14,252
21.5,7,3,15,254
21.5,7,4,0,238
21.5,7,4,1,239
21.5,7,4,2,240
21.5,7,4,3,242
21.5,7,4,4,243
21.5,7,4,5,244
21.5,7,4,6,245
21.5,7,4,7,246
21.5,7,4,8,247
21.5,7,4,9,248
21.5,7,4,10,249
21.5,7,4,11,251
21.5,7,4,12,252
21.5,7,4,13,253
21.5,7,4,14,254
21.5,7,4,15,255
21.5,7,5,0,239
21.5,7,5,1,241
21.5,7,5,2,242
21.5,7,5,3,243
21.5,7,5,4,244
21.5,7,5,5,245
21.5,7,5,6,246
21.5,7,5,7,247
21.5,7,5,8,249
21.5,7,5,9,250
21.5,7,5,10,251
21.5,7,5,11,252
21.5,7,5,12,253
21.5,7,5,13,254
21.5,7,5,14,255
21.5,7,5,15,256
21.5,7,6,0,241
21.5,7,6,1,242
21.5,7,6,2,243
21.5,7,6,3,244
21.5,7,6,4,245
21.5,7,6,5,247
21.5,7,6,6,248
21.5,7,6,7,249
21.5,7,6,8,250
21.5,7,6,9,251
21.5,7,6,10,252
21.5,7,6,11,253
21.5,7,6,12,255
21.5,7,6,13,256
21.5,7,6,14,257
21.5,7,6,15,258
21.5,7,7,0,242
21.5,7,7,1,243
21.5,7,7,2,244
21.5,7,7,3,246
21.5,7,7,4,247
21.5,7,7,5,248
21.5,7,7,6,249
21.5,7,7,7,250
21.5,7,7,8,251
21.5,7,7,9,253
21.5,7,7,10,254
21.5,7,7,11,255
21.5,7,7,12,256
21.5,7,7,13,257
21.5,7,7,14,258
21.5,7,7,15,259
21.5,7,8,0,243
21.5,7,8,1,245
21.5,7,8,2,246
21.5,7,8,3,247
21.5,7,8,4,248
21.5,7,8,5,249
21.5,7,8,6,251
21.5,7,8,7,252
21.5,7,8,8,253
21.5,7,8,9,254
21.5,7,8,10,255
21.5,7,8,11,256
21.5,7,8,12,257
21.5,7,8,13,259
21.5,7,8,14,260
21.5,7,8,15,261
21.5,7,9,0,245
21.5,7,9,1,246
21.5,7,9,2,247
21.5,7,9,3,248
21.5,7,9,4,250
21.5,7,9,5,251
21.5,7,9,6,252
21.5,7,9,7,253
21.5,7,9,8,254
21.5,7,9,9,255
21.5,7,9,10,257
21.5,7,9,11,258
21.5,7,9,12,259
21.5,7,9,13,260
21.5,7,9,14,261
21.5,7,9,15,262
21.5,7,10,0,246
21.5,7,10,1,247
21.5,7,10,2,249
21.5,7,10,3,250
21.5,7,10,4,251
21.5,7,10,5,252
21.5,7,10,6,253
21.5,7,10,7,254
21.5,7,10,8,256
21.5,7,10,9,257
21.5,7,10,10,258
21.5,7,10,11,259
21.5,7,10,12,260
21.5,7,10,13,261
21.5,7,10,14,263
21.5,7,10,15,264
21.5,7,11,0,247
21.5,7,11,1,249
21.5,7,11,2,250
21.5,7,11,3,251
21.5,7,11,4,252
21.5,7,11,5,253
21.5,7,11,6,255
21.5,7,11,7,256
21.5,7,11,8,257
21.5,7,11,9,258
21.5,7,11,10,259
21.5,7,11,11,260
21.5,7,11,12,262
21.5,7,11,13,263
21.5,7,11,14,264
21.5,7,11,15,265
21.5,7,12,0,249
21.5,7,12,1,250
21.5,7,12,2,251
21.5,7,12,3,252
21.5,7,12,4,254
21.5,7,12,5,255
21.5,7,12,6,256
21.5,7,12,7,257
21.5,7,12,8,258
21.5,7,12,9,260
21.5,7,12,10,261
21.5,7,12,11,262
21.5,7,12,12,263
21.5,7,12,13,264
21.5,7,12,14,265
21.5,7,12,15,266
21.5,7,13,0,250
21.5,7,13,1,251
21.5,7,13,2,253
21.5,7,13,3,254
21.5,7,13,4,255
21.5,7,13,5,256
21.5,7,13,6,257
21.5,7,13,7,259
21.5,7,13,8,260
21.5,7,13,9,261
21.5,7,13,10,262
21.5,7,13,11,263
21.5,7,13,12,264
21.5,7,13,13,266
21.5,7,13,14,267
21.5,7,13,15,268
21.5,7,14,0,251
21.5,7,14,1,253
21.5,7,14,2,254
21.5,7,14,3,255
21.5,7,14,4,256
21.5,7,14,5,257
21.5,7,14,6,259
21.5,7,14,7,260
21.5,7,14,8,261
21.5,7,14,9,262
21.5,7,14,10,263
21.5,7,14,11,265
21.5,7,14,12,266
21.5,7,14,13,267
21.5,7,14,14,268
21.5,7,14,15,269
21.5,7,15,0,253
21.5,7,15,1,254
21.5,7,15,2,255
21.5,7,15,3,256
21.5,7,15,4,258
21.5,7,15,5,259
21.5,7,15,6,260
21.5,7,15,7,261
21.5,7,15,8,262
21.5,7,15,9,264
21.5,7,15,10,265
21.5,7,15,11,266
21.5,7,15,12,267
21.5,7,15,13,268
21.5,7,15,14,269
21.5,7,15,15,271
21.5,8,0,0,236
21.5,8,0,1,237
21.5,8,0,2,238
21.5,8,0,3,239
21.5,8,0,4,241
21.5,8,0,5,242
21.5,8,0,6,243
21.5,8,0,7,244
21.5,8,0,8,245
21.5,8,0,9,246
21.5,8,0,10,247
21.5,8,0,11,248
21.5,8,0,12,250
21.5,8,0,13,251
21.5,8,0,14,252
21.5,8,0,15,253
21.5,8,1,0,237
21.5,8,1,1,239
21.5,8,1,2,240
21.5,8,1,3,241
21.5,8,1,4,242
21.5,8,1,5,243
21.5,8,1,6,244
21.5,8,1,7,245
21.5,8,1,8,247
21.5,8,1,9,248
21.5,8,1,10,249
21.5,8,1,11,250
21.5,8,1,12,251
21.5,8,1,13,252
21.5,8,1,14,253
21.5,8,1,15,254
21.5,8,2,0,239
21.5,8,2,1,240
21.5,8,2,2,241
21.5,8,2,3,242
21.5,8,2,4,243
21.5,8,2,5,245
21.5,8,2,6,246
21.5,8,2,7,247
21.5,8,2,8,248
21.5,8,2,9,249
21.5,8,2,10,250
21.5,8,2,11,251
21.5,8,2,12,253
21.5,8,2,13,254
21.5,8,2,14,255
21.5,8,2,15,256
21.5,8,3,0,240
21.5,8,3,1,241
21.5,8,3,2,243
21.5,8,3,3,244
21.5,8,3,4,245
21.5,8,3,5,246
21.5,8,3,6,247
21.5,8,3,7,248
21.5,8,3,8,250
21.5,8,3,9,251
21.5,8,3,10,252
21.5,8,3,11,253
21.5,8,3,12,254
21.5,8,3,13,255
21.5,8,3,14,256
21.5,8,3,15,257
21.5,8,4,0,242
21.5,8,4,1,243
21.5,8,4,2,244
21.5,8,4,3,245
21.5,8,4,4,246
21.5,8,4,5,248
21.5,8,4,6,249
21.5,8,4,7,250
21.5,8,4,8,251
21.5,8,4,9,252
21.5,8,4,10,253
21.5,8,4,11,254
21.5,8,4,12,255
21.5,8,4,13,257
21.5,8,4,14,258
21.5,8,4,15,259
21.5,8,5,0,243
21.5,8,5,1,244
21.5,8,5,2,245
21.5,8,5,3,247
21.5,8,5,4,248
21.5,8,5,5,249
21.5,8,5,6,250
21.5,8,5,7,251
21.5,8,5,8,252
21.5,8,5,9,254
21.5,8,5,10,255
21.5,8,5,11,256
21.5,8,5,12,257
21.5,8,5,13,258
21.5,8,5,14,259
21.5,8,5,15,260
21.5,8,6,0,244
21.5,8,6,1,246
21.5,8,6,2,247
21.5,8,6,3,248
21.5,8,6,4,249
21.5,8,6,5,250
21.5,8,6,6,252
21.5,8,6,7,253
21.5,8,6,8,254
21.5,8,6,9,255
21.5,8,6,10,256
21.5,8,6,11,257
21.5,8,6,12,258
21.5,8,6,13,260
21.5,8,6,14,261
21.5,8,6,15,262
21.5,8,7,0,246
21.5,8,7,1,247
21.5,8,7,2,248
21.5,8,7,3,249
21.5,8,7,4,251
21.5,8,7,5,252
21.5,8,7,6,253
21.5,8,7,7,254
21.5,8,7,8,255
21.5,8,7,9,256
21.5,8,7,10,258
21.5,8,7,11,259
21.5,8,7,12,260
21.5,8,7,13,261
21.5,8,7,14,262
21.5,8,7,15,263
21.5,8,8,0,247
21.5,8,8,1,248
21.5,8,8,2,250
21.5,8,8,3,251
21.5,8,8,4,252
21.5,8,8,5,253
21.5,8,8,6,254
21.5,8,8,7,256
21.5,8,8,8,257
21.5,8,8,9,258
21.5,8,8,10,259
21.5,8,8,11,260
21.5,8,8,12,261
21.5,8,8,13,262
21.5,8,8,14,264
21.5,8,8,15,265
21.5,8,9,0,249
21.5,8,9,1,250
21.5,8,9,2,251
21.5,8,9,3,252
21.5,8,9,4,253
21.5,8,9,5,255
21.5,8,9,6,256
21.5,8,9,7,257
21.5,8,9,8,258
21.5,8,9,9,259
21.5,8,9,10,260
21.5,8,9,11,262
21.5,8,9,12,263
21.5,8,9,13,264
21.5,8,9,14,265
21.5,8,9,15,266
21.5,8,10,0,250
21.5,8,10,1,251
21.5,8,10,2,252
21.5,8,10,3,254
21.5,8,10,4,255
21.5,8,10,5,256
21.5,8,10,6,257
21.5,8,10,7,258
21.5,8,10,8,259
21.5,8,10,9,261
21.5,8,10,10,262
21.5,8,10,11,263
21.5,8,10,12,264
21.5,8,10,13,265
21.5,8,10,14,266
21.5,8,10,15,268
21.5,8,11,0,251
21.5,8,11,1,252
21.5,8,11,2,254
21.5,8,11,3,255
21.5,8,11,4,256
21.5,8,11,5,257
21.5,8,11,6,258
21.5,8,11,7,260
21.5,8,11,8,261
21.5,8,11,9,262
21.5,8,11,10,263
21.5,8,11,11,264
21.5,8,11,12,266
21.5,8,11,13,267
21.5,8,11,14,268
21.5,8,11,15,269
21.5,8,12,0,253
21.5,8,12,1,254
21.5,8,12,2,255
21.5,8,12,3,256
21.5,8,12,4,257
21.5,8,12,5,259
21.5,8,12,6,260
21.5,8,12,7,261
21.5,8,12,8,262
21.5,8,12,9,263
21.5,8,12,10,265
21.5,8,12,11,266
21.5,8,12,12,267
21.5,8,12,13,268
21.5,8,12,14,269
21.5,8,12,15,271
21.5,8,13,0,254
21.5,8,13,1,255
21.5,8,13,2,256
21.5,8,13,3,258
21.5,8,13,4,259
21.5,8,13,5,260
21.5,8,13,6,261
21.5,8,13,7,262
21.5,8,13,8,264
21.5,8,13,9,265
21.5,8,13,10,266
21.5,8,13,11,267
21.5,8,13,12,268
21.5,8,13,13,270
21.5,8,13,14,271
21.5,8,13,15,272
21.5,8,14,0,255
21.5,8,14,1,256
21.5,8,14,2,258
21.5,8,14,3,259
21.5,8,14,4,260
21.5,8,14,5,261
21.5,8,14,6,263
21.5,8,14,7,264
21.5,8,14,8,265
21.5,8,14,9,266
21.5,8,14,10,267
21.5,8,14,11,269
21.5,8,14,12,270
21.5,8,14,13,271
21.5,8,14,14,272
21.5,8,14,15,273
21.5,8,15,0,257
21.5,8,15,1,258
21.5,8,15,2,259
21.5,8,15,3,260
21.5,8,15,4,261
21.5,8,15,5,263
21.5,8,15,6,264
21.5,8,15,7,265
21.5,8,15,8,266
21.5,8,15,9,268
21.5,8,15,10,269
21.5,8,15,11,270
21.5,8,15,12,271
21.5,8,15,13,272
21.5,8,15,14,274
21.5,8,15,15,275
21.5,9,0,0,240
21.5,9,0,1,241
21.5,9,0,2,242
21.5,9,0,3,243
21.5,9,0,4,244
21.5,9,0,5,245
21.5,9,0,6,247
21.5,9,0,7,248
21.5,9,0,8,249
21.5,9,0,9,250
21.5,9,0,10,251
21.5,9,0,11,252
21.5,9,0,12,253
21.5,9,0,13,254
21.5,9,0,14,255
21.5,9,0,15,257
21.5,9,1,0,241
21.5,9,1,1,242
21.5,9,1,2,243
21.5,9,1,3,245
21.5,9,1,4,246
21.5,9,1,5,247
21.5,9,1,6,248
21.5,9,1,7,249
21.5,9,1,8,250
21.5,9,1,9,251
21.5,9,1,10,253
21.5,9,1,11,254
21.5,9,1,12,255
21.5,9,1,13,256
21.5,9,1,14,257
21.5,9,1,15,258
21.5,9,2,0,242
21.5,9,2,1,244
21.5,9,2,2,245
21.5,9,2,3,246
21.5,9,2,4,247
21.5,9,2,5,248
21.5,9,2,6,249
21.5,9,2,7,251
21.5,9,2,8,252
21.5,9,2,9,253
21.5,9,2,10,254
21.5,9,2,11,255
21.5,9,2,12,256
21.5,9,2,13,257
21.5,9,2,14,259
21.5,9,2,15,260
21.5,9,3,0,244
21.5,9,3,1,245
21.5,9,3,2,246
21.5,9,3,3,247
21.5,9,3,4,249
21.5,9,3,5,250
21.5,9,3,6,251
21.5,9,3,7,252
21.5,9,3,8,253
21.5,9,3,9,254
21.5,9,3,10,256
21.5,9,3,11,257
21.5,9,3,12,258
21.5,9,3,13,259
21.5,9,3,14,260
21.5,9,3,15,261
21.5,9,4,0,245
21.5,9,4,1,246
21.5,9,4,2,248
21.5,9,4,3,249
21.5,9,4,4,250
21.5,9,4,5,251
21.5,9,4,6,252
21.5,9,4,7,254
21.5,9,4,8,255
21.5,9,4,9,256
21.5,9,4,10,257
21.5,9,4,11,258
21.5,9,4,12,259
21.5,9,4,13,260
21.5,9,4,14,262
21.5,9,4,15,263
21.5,9,5,0,247
21.5,9,5,1,248
21.5,9,5,2,249
21.5,9,5,3,250
21.5,9,5,4,251
21.5,9,5,5,253
21.5,9,5,6,254
21.5,9,5,7,255
21.5,9,5,8,256
21.5,9,5,9,257
21.5,9,5,10,259
21.5,9,5,11,260
21.5,9,5,12,261
21.5,9,5,13,262
21.5,9,5,14,263
21.5,9,5,15,264
21.5,9,6,0,248
21.5,9,6,1,249
21.5,9,6,2,250
21.5,9,6,3,252
21.5,9,6,4,253
21.5,9,6,5,254
21.5,9,6,6,255
21.5,9,6,7,256
21.5,9,6,8,258
21.5,9,6,9,259
21.5,9,6,10,260
21.5,9,6,11,261
21.5,9,6,12,262
21.5,9,6,13,263
21.5,9,6,14,265
21.5,9,6,15,266
21.5,9,7,0,249
21.5,9,7,1,251
21.5,9,7,2,252
21.5,9,7,3,253
21.5,9,7,4,254
21.5,9,7,5,256
21.5,9,7,6,257
21.5,9,7,7,258
21.5,9,7,8,259
21.5,9,7,9,260
21.5,9,7,10,261
21.5,9,7,11,263
21.5,9,7,12,264
21.5,9,7,13,265
21.5,9,7,14,266
21.5,9,7,15,267
21.5,9,8,0,251
21.5,9,8,1,252
21.5,9,8,2,253
21.5,9,8,3,255
21.5,9,8,4,256
21.5,9,8,5,257
21.5,9,8,6,258
21.5,9,8,7,259
21.5,9,8,8,261
21.5,9,8,9,262
21.5,9,8,10,263
21.5,9,8,11,264
21.5,9,8,12,265
21.5,9,8,13,266
21.5,9,8,14,268
21.5,9,8,15,269
21.5,9,9,0,252
21.5,9,9,1,253
21.5,9,9,2,255
21.5,9,9,3,256
21.5,9,9,4,257
21.5,9,9,5,258
21.5,9,9,6,260
21.5,9,9,7,261
21.5,9,9,8,262
21.5,9,9,9,263
21.5,9,9,10,264
21.5,9,9,11,266
21.5,9,9,12,267
21.5,9,9,13,268
21.5,9,9,14,269
21.5,9,9,15,270
21.5,9,10,0,254
21.5,9,10,1,255
21.5,9,10,2,256
21.5,9,10,3,257
21.5,9,10,4,259
21.5,9,10,5,260
21.5,9,10,6,261
21.5,9,10,7,262
21.5,9,10,8,263
21.5,9,10,9,265
21.5,9,10,10,266
21.5,9,10,11,267
21.5,9,10,12,268
21.5,9,10,13,269
21.5,9,10,14,270
21.5,9,10,15,272
21.5,9,11,0,255
21.5,9,11,1,256
21.5,9,11,2,257
21.5,9,11,3,259
21.5,9,11,4,260
21.5,9,11,5,261
21.5,9,11,6,262
21.5,9,11,7,264
21.5,9,11,8,265
21.5,9,11,9,266
21.5,9,11,10,267
21.5,9,11,11,268
21.5,9,11,12,270
21.5,9,11,13,271
21.5,9,11,14,272
21.5,9,11,15,273
21.5,9,12,0,256
21.5,9,12,1,258
21.5,9,12,2,259
21.5,9,12,3,260
21.5,9,12,4,261
21.5,9,12,5,263
21.5,9,12,6,264
21.5,9,12,7,265
21.5,9,12,8,266
21.5,9,12,9,267
21.5,9,12,10,269
21.5,9,12,11,270
21.5,9,12,12,271
21.5,9,12,13,272
21.5,9,12,14,273
21.5,9,12,15,275
21.5,9,13,0,258
21.5,9,13,1,259
21.5,9,13,2,260
21.5,9,13,3,261
21.5,9,13,4,263
21.5,9,13,5,264
21.5,9,13,6,265
21.5,9,13,7,266
21.5,9,13,8,268
21.5,9,13,9,269
21.5,9,13,10,270
21.5,9,13,11,271
21.5,9,13,12,272
21.5,9,13,13,274
21.5,9,13,14,275
21.5,9,13,15,276
21.5,9,14,0,259
21.5,9,14,1,260
21.5,9,14,2,262
21.5,9,14,3,263
21.5,9,14,4,264
21.5,9,14,5,265
21.5,9,14,6,267
21.5,9,14,7,268
21.5,9,14,8,269
21.5,9,14,9,270
21.5,9,14,10,271
21.5,9,14,11,273
21.5,9,14,12,274
21.5,9,14,13,275
21.5,9,14,14,276
21.5,9,14,15,277
21.5,9,15,0,260
21.5,9,15,1,262
21.5,9,15,2,263
21.5,9,15,3,264
21.5,9,15,4,265
21.5,9,15,5,267
21.5,9,15,6,268
21.5,9,15,7,269
21.5,9,15,8,270
21.5,9,15,9,272
21.5,9,15,10,273
21.5,9,15,11,274
21.5,9,15,12,275
21.5,9,15,13,276
21.5,9,15,14,278
21.5,9,15,15,279
21.5,10,0,0,243
21.5,10,0,1,244
21.5,10,0,2,245
21.5,10,0,3,247
21.5,10,0,4,248
21.5,10,0,5,249
21.5,10,0,6,250
21.5,10,0,7,251
21.5,10,0,8,252
21.5,10,0,9,254
21.5,10,0,10,255
21.5,10,0,11,256
21.5,10,0,12,257
21.5,10,0,13,258
21.5,10,0,14,259
21.5,10,0,15,260
21.5,10,1,0,245
21.5,10,1,1,246
21.5,10,1,2,247
21.5,10,1,3,248
21.5,10,1,4,249
21.5,10,1,5,250
21.5,10,1,6,252
21.5,10,1,7,253
21.5,10,1,8,254
21.5,10,1,9,255
21.5,10,1,10,256
21.5,10,1,11,257
21.5,10,1,12,259
21.5,10,1,13,260
21.5,10,1,14,261
21.5,10,1,15,262
21.5,10,2,0,246
21.5,10,2,1,247
21.5,10,2,2,248
21.5,10,2,3,250
21.5,10,2,4,251
21.5,10,2,5,252
21.5,10,2,6,253
21.5,10,2,7,254
21.5,10,2,8,255
21.5,10,2,9,257
21.5,10,2,10,258
21.5,10,2,11,259
21.5,10,2,12,260
21.5,10,2,13,261
21.5,10,2,14,262
21.5,10,2,15,263
21.5,10,3,0,247
21.5,10,3,1,249
21.5,10,3,2,250
21.5,10,3,3,251
21.5,10,3,4,252
21.5,10,3,5,253
21.5,10,3,6,255
21.5,10,3,7,256
21.5,10,3,8,257
21.5,10,3,9,258
21.5,10,3,10,259
21.5,10,3,11,260
21.5,10,3,12,262
21.5,10,3,13,263
21.5,10,3,14,264
21.5,10,3,15,265
21.5,10,4,0,249
21.5,10,4,1,250
21.5,10,4,2,251
21.5,10,4,3,253
21.5,10,4,4,254
21.5,10,4,5,255
21.5,10,4,6,256
21.5,10,4,7,257
21.5,10,4,8,258
21.5,10,4,9,260
21.5,10,4,10,261
21.5,10,4,11,262
21.5,10,4,12,263
21.5,10,4,13,264
21.5,10,4,14,265
21.5,10,4,15,267
21.5,10,5,0,250
21.5,10,5,1,252
21.5,10,5,2,253
21.5,10,5,3,254
21.5,10,5,4,255
21.5,10,5,5,256
21.5,10,5,6,258
21.5,10,5,7,259
21.5,10,5,8,260
21.5,10,5,9,261
21.5,10,5,10,262
21.5,10,5,11,263
21.5,10,5,12,265
21.5,10,5,13,266
21.5,10,5,14,267
21.5,10,5,15,268
21.5,10,6,0,252
21.5,10,6,1,253
21.5,10,6,2,254
21.5,10,6,3,255
21.5,10,6,4,257
21.5,10,6,5,258
21.5,10,6,6,259
21.5,10,6,7,260
21.5,10,6,8,261
21.5,10,6,9,263
21.5,10,6,10,264
21.5,10,6,11,265
21.5,10,6,12,266
21.5,10,6,13,267
21.5,10,6,14,268
21.5,10,6,15,270
21.5,10,7,0,253
21.5,10,7,1,254
21.5,10,7,2,256
21.5,10,7,3,257
21.5,10,7,4,258
21.5,10,7,5,259
21.5,10,7,6,260
21.5,10,7,7,262
21.5,10,7,8,263
21.5,10,7,9,264
21.5,10,7,10,265
21.5,10,7,11,266
21.5,10,7,12,268
21.5,10,7,13,269
21.5,10,7,14,270
21.5,10,7,15,271
21.5,10,8,0,255
21.5,10,8,1,256
21.5,10,8,2,257
21.5,10,8,3,258
21.5,10,8,4,259
21.5,10,8,5,261
21.5,10,8,6,262
21.5,10,8,7,263
21.5,10,8,8,264
21.5,10,8,9,266
21.5,10,8,10,267
21.5,10,8,11,268
21.5,10,8,12,269
21.5,10,8,13,270
21.5,10,8,14,271
21.5,10,8,15,273
21.5,10,9,0,256
21.5,10,9,1,257
21.5,10,9,2,258
21.5,10,9,3,260
21.5,10,9,4,261
21.5,10,9,5,262
21.5,10,9,6,263
21.5,10,9,7,265
21.5,10,9,8,266
21.5,10,9,9,267
21.5,10,9,10,268
21.5,10,9,11,269
21.5,10,9,12,271
21.5,10,9,13,272
21.5,10,9,14,273
21.5,10,9,15,274
21.5,10,10,0,257
21.5,10,10,1,259
21.5,10,10,2,260
21.5,10,10,3,261
21.5,10,10,4,262
21.5,10,10,5,264
21.5,10,10,6,265
21.5,10,10,7,266
21.5,10,10,8,267
21.5,10,10,9,268
21.5,10,10,10,270
21.5,10,10,11,271
21.5,10,10,12,272
21.5,10,10,13,273
21.5,10,10,14,274
21.5,10,10,15,276
21.5,10,11,0,259
21.5,10,11,1,260
21.5,10,11,2,261
21.5,10,11,3,263
21.5,10,11,4,264
21.5,10,11,5,265
21.5,10,11,6,266
21.5,10,11,7,267
21.5,10,11,8,269
21.5,10,11,9,270
21.5,10,11,10,271
21.5,10,11,11,272
21.5,10,11,12,274
21.5,10,11,13,275
21.5,10,11,14,276
21.5,10,11,15,277
21.5,10,12,0,260
21.5,10,12,1,261
21.5,10,12,2,263
21.5,10,12,3,264
21.5,10,12,4,265
21.5,10,12,5,266
21.5,10,12,6,268
21.5,10,12,7,269
21.5,10,12,8,270
21.5,10,12,9,271
21.5,10,12,10,273
21.5,10,12,11,274
21.5,10,12,12,275
21.5,10,12,13,276
21.5,10,12,14,277
21.5,10,12,15,279
21.5,10,13,0,261
21.5,10,13,1,263
21.5,10,13,2,264
21.5,10,13,3,265
21.5,10,13,4,267
21.5,10,13,5,268
21.5,10,13,6,269
21.5,10,13,7,270
21.5,10,13,8,272
21.5,10,13,9,273
21.5,10,13,10,274
21.5,10,13,11,275
21.5,10,13,12,276
21.5,10,13,13,278
21.5,10,13,14,279
21.5,10,13,15,280
21.5,10,14,0,263
21.5,10,14,1,264
21.5,10,14,2,265
21.5,10,14,3,267
21.5,10,14,4,268
21.5,10,14,5,269
21.5,10,14,6,270
21.5,10,14,7,272
21.5,10,14,8,273
21.5,10,14,9,274
21.5,10,14,10,275
21.5,10,14,11,277
21.5,10,14,12,278
21.5,10,14,13,279
21.5,10,14,14,280
21.5,10,14,15,282
21.5,10,15,0,264
21.5,10,15,1,265
21.5,10,15,2,267
