level,attack,defense,stamina,cp
21.5,10,15,3,268
21.5,10,15,4,269
21.5,10,15,5,271
21.5,10,15,6,272
21.5,10,15,7,273
21.5,10,15,8,274
21.5,10,15,9,276
21.5,10,15,10,277
21.5,10,15,11,278
21.5,10,15,12,279
21.5,10,15,13,281
21.5,10,15,14,282
21.5,10,15,15,283
21.5,11,0,0,247
21.5,11,0,1,248
21.5,11,0,2,249
21.5,11,0,3,250
21.5,11,0,4,251
21.5,11,0,5,253
21.5,11,0,6,254
21.5,11,0,7,255
21.5,11,0,8,256
21.5,11,0,9,257
21.5,11,0,10,258
21.5,11,0,11,260
21.5,11,0,12,261
21.5,11,0,13,262
21.5,11,0,14,263
21.5,11,0,15,264
21.5,11,1,0,248
21.5,11,1,1,249
21.5,11,1,2,251
21.5,11,1,3,252
21.5,11,1,4,253
21.5,11,1,5,254
21.5,11,1,6,255
21.5,11,1,7,256
21.5,11,1,8,258
21.5,11,1,9,259
21.5,11,1,10,260
21.5,11,1,11,261
21.5,11,1,12,262
21.5,11,1,13,263
21.5,11,1,14,265
21.5,11,1,15,266
21.5,11,2,0,250
21.5,11,2,1,251
21.5,11,2,2,252
21.5,11,2,3,253
21.5,11,2,4,254
21.5,11,2,5,256
21.5,11,2,6,257
21.5,11,2,7,258
21.5,11,2,8,259
21.5,11,2,9,260
21.5,11,2,10,262
21.5,11,2,11,263
21.5,11,2,12,264
21.5,11,2,13,265
21.5,11,2,14,266
21.5,11,2,15,267
21.5,11,3,0,251
21.5,11,3,1,252
21.5,11,3,2,253
21.5,11,3,3,255
21.5,11,3,4,256
21.5,11,3,5,257
21.5,11,3,6,258
21.5,11,3,7,260
21.5,11,3,8,261
21.5,11,3,9,262
21.5,11,3,10,263
21.5,11,3,11,264
21.5,11,3,12,265
21.5,11,3,13,267
21.5,11,3,14,268
21.5,11,3,15,269
21.5,11,4,0,252
21.5,11,4,1,254
21.5,11,4,2,255
21.5,11,4,3,256
21.5,11,4,4,257
21.5,11,4,5,259
21.5,11,4,6,260
21.5,11,4,7,261
21.5,11,4,8,262
21.5,11,4,9,263
21.5,11,4,10,265
21.5,11,4,11,266
21.5,11,4,12,267
21.5,11,4,13,268
21.5,11,4,14,269
21.5,11,4,15,270
21.5,11,5,0,254
21.5,11,5,1,255
21.5,11,5,2,256
21.5,11,5,3,258
21.5,11,5,4,259
21.5,11,5,5,260
21.5,11,5,6,261
21.5,11,5,7,263
21.5,11,5,8,264
21.5,11,5,9,265
21.5,11,5,10,266
21.5,11,5,11,267
21.5,11,5,12,268
21.5,11,5,13,270
21.5,11,5,14,271
21.5,11,5,15,272
21.5,11,6,0,255
21.5,11,6,1,257
21.5,11,6,2,258
21.5,11,6,3,259
21.5,11,6,4,260
21.5,11,6,5,262
21.5,11,6,6,263
21.5,11,6,7,264
21.5,11,6,8,265
21.5,11,6,9,266
21.5,11,6,10,268
21.5,11,6,11,269
21.5,11,6,12,270
21.5,11,6,13,271
21.5,11,6,14,272
21.5,11,6,15,274
21.5,11,7,0,257
21.5,11,7,1,258
21.5,11,7,2,259
21.5,11,7,3,261
21.5,11,7,4,262
21.5,11,7,5,263
21.5,11,7,6,264
21.5,11,7,7,265
21.5,11,7,8,267
21.5,11,7,9,268
21.5,11,7,10,269
21.5,11,7,11,270
21.5,11,7,12,272
21.5,11,7,13,273
21.5,11,7,14,274
21.5,11,7,15,275
21.5,11,8,0,258
21.5,11,8,1,260
21.5,11,8,2,261
21.5,11,8,3,262
21.5,11,8,4,263
21.5,11,8,5,265
21.5,11,8,6,266
21.5,11,8,7,267
21.5,11,8,8,268
21.5,11,8,9,269
21.5,11,8,10,271
21.5,11,8,11,272
21.5,11,8,12,273
21.5,11,8,13,274
21.5,11,8,14,275
21.5,11,8,15,277
21.5,11,9,0,260
21.5,11,9,1,261
21.5,11,9,2,262
21.5,11,9,3,263
21.5,11,9,4,265
21.5,11,9,5,266
21.5,11,9,6,267
21.5,11,9,7,268
21.5,11,9,8,270
21.5,11,9,9,271
21.5,11,9,10,272
21.5,11,9,11,273
21.5,11,9,12,275
21.5,11,9,13,276
21.5,11,9,14,277
21.5,11,9,15,278
21.5,11,10,0,261
21.5,11,10,1,262
21.5,11,10,2,264
21.5,11,10,3,265
21.5,11,10,4,266
21.5,11,10,5,267
21.5,11,10,6,269
21.5,11,10,7,270
21.5,11,10,8,271
21.5,11,10,9,272
21.5,11,10,10,274
21.5,11,10,11,275
21.5,11,10,12,276
21.5,11,10,13,277
21.5,11,10,14,278
21.5,11,10,15,280
21.5,11,11,0,262
21.5,11,11,1,264
21.5,11,11,2,265
21.5,11,11,3,266
21.5,11,11,4,268
21.5,11,11,5,269
21.5,11,11,6,270
21.5,11,11,7,271
21.5,11,11,8,273
21.5,11,11,9,274
21.5,11,11,10,275
21.5,11,11,11,276
21.5,11,11,12,278
21.5,11,11,13,279
21.5,11,11,14,280
21.5,11,11,15,281
21.5,11,12,0,264
21.5,11,12,1,265
21.5,11,12,2,266
21.5,11,12,3,268
21.5,11,12,4,269
21.5,11,12,5,270
21.5,11,12,6,272
21.5,11,12,7,273
21.5,11,12,8,274
21.5,11,12,9,275
21.5,11,12,10,277
21.5,11,12,11,278
21.5,11,12,12,279
21.5,11,12,13,280
21.5,11,12,14,281
21.5,11,12,15,283
21.5,11,13,0,265
21.5,11,13,1,267
21.5,11,13,2,268
21.5,11,13,3,269
21.5,11,13,4,270
21.5,11,13,5,272
21.5,11,13,6,273
21.5,11,13,7,274
21.5,11,13,8,275
21.5,11,13,9,277
21.5,11,13,10,278
21.5,11,13,11,279
21.5,11,13,12,280
21.5,11,13,13,282
21.5,11,13,14,283
21.5,11,13,15,284
21.5,11,14,0,267
21.5,11,14,1,268
21.5,11,14,2,269
21.5,11,14,3,271
21.5,11,14,4,272
21.5,11,14,5,273
21.5,11,14,6,274
21.5,11,14,7,276
21.5,11,14,8,277
21.5,11,14,9,278
21.5,11,14,10,279
21.5,11,14,11,281
21.5,11,14,12,282
21.5,11,14,13,283
21.5,11,14,14,284
21.5,11,14,15,286
21.5,11,15,0,268
21.5,11,15,1,269
21.5,11,15,2,271
21.5,11,15,3,272
21.5,11,15,4,273
21.5,11,15,5,275
21.5,11,15,6,276
21.5,11,15,7,277
21.5,11,15,8,278
21.5,11,15,9,280
21.5,11,15,10,281
21.5,11,15,11,282
21.5,11,15,12,283
21.5,11,15,13,285
21.5,11,15,14,286
21.5,11,15,15,287
21.5,12,0,0,250
21.5,12,0,1,251
21.5,12,0,2,253
21.5,12,0,3,254
21.5,12,0,4,255
21.5,12,0,5,256
21.5,12,0,6,257
21.5,12,0,7,259
21.5,12,0,8,260
21.5,12,0,9,261
21.5,12,0,10,262
21.5,12,0,11,263
21.5,12,0,12,264
21.5,12,0,13,266
21.5,12,0,14,267
21.5,12,0,15,268
21.5,12,1,0,252
21.5,12,1,1,253
21.5,12,1,2,254
21.5,12,1,3,255
21.5,12,1,4,257
21.5,12,1,5,258
21.5,12,1,6,259
21.5,12,1,7,260
21.5,12,1,8,261
21.5,12,1,9,263
21.5,12,1,10,264
21.5,12,1,11,265
21.5,12,1,12,266
21.5,12,1,13,267
21.5,12,1,14,268
21.5,12,1,15,270
21.5,12,2,0,253
21.5,12,2,1,254
21.5,12,2,2,256
21.5,12,2,3,257
21.5,12,2,4,258
21.5,12,2,5,259
21.5,12,2,6,260
21.5,12,2,7,262
21.5,12,2,8,263
21.5,12,2,9,264
21.5,12,2,10,265
21.5,12,2,11,266
21.5,12,2,12,268
21.5,12,2,13,269
21.5,12,2,14,270
21.5,12,2,15,271
21.5,12,3,0,255
21.5,12,3,1,256
21.5,12,3,2,257
21.5,12,3,3,258
21.5,12,3,4,260
21.5,12,3,5,261
21.5,12,3,6,262
21.5,12,3,7,263
21.5,12,3,8,264
21.5,12,3,9,266
21.5,12,3,10,267
21.5,12,3,11,268
21.5,12,3,12,269
21.5,12,3,13,270
21.5,12,3,14,272
21.5,12,3,15,273
21.5,12,4,0,256
21.5,12,4,1,257
21.5,12,4,2,259
21.5,12,4,3,260
21.5,12,4,4,261
21.5,12,4,5,262
21.5,12,4,6,264
21.5,12,4,7,265
21.5,12,4,8,266
21.5,12,4,9,267
21.5,12,4,10,268
21.5,12,4,11,270
21.5,12,4,12,271
21.5,12,4,13,272
21.5,12,4,14,273
21.5,12,4,15,274
21.5,12,5,0,258
21.5,12,5,1,259
21.5,12,5,2,260
21.5,12,5,3,261
21.5,12,5,4,263
21.5,12,5,5,264
21.5,12,5,6,265
21.5,12,5,7,266
21.5,12,5,8,268
21.5,12,5,9,269
21.5,12,5,10,270
21.5,12,5,11,271
21.5,12,5,12,272
21.5,12,5,13,274
21.5,12,5,14,275
21.5,12,5,15,276
21.5,12,6,0,259
21.5,12,6,1,260
21.5,12,6,2,262
21.5,12,6,3,263
21.5,12,6,4,264
21.5,12,6,5,265
21.5,12,6,6,267
21.5,12,6,7,268
21.5,12,6,8,269
21.5,12,6,9,270
21.5,12,6,10,271
21.5,12,6,11,273
21.5,12,6,12,274
21.5,12,6,13,275
21.5,12,6,14,276
21.5,12,6,15,277
21.5,12,7,0,260
21.5,12,7,1,262
21.5,12,7,2,263
21.5,12,7,3,264
21.5,12,7,4,266
21.5,12,7,5,267
21.5,12,7,6,268
21.5,12,7,7,269
21.5,12,7,8,271
21.5,12,7,9,272
21.5,12,7,10,273
21.5,12,7,11,274
21.5,12,7,12,275
21.5,12,7,13,277
21.5,12,7,14,278
21.5,12,7,15,279
21.5,12,8,0,262
21.5,12,8,1,263
21.5,12,8,2,264
21.5,12,8,3,266
21.5,12,8,4,267
21.5,12,8,5,268
21.5,12,8,6,270
21.5,12,8,7,271
21.5,12,8,8,272
21.5,12,8,9,273
21.5,12,8,10,275
21.5,12,8,11,276
21.5,12,8,12,277
21.5,12,8,13,278
21.5,12,8,14,279
21.5,12,8,15,281
21.5,12,9,0,263
21.5,12,9,1,265
21.5,12,9,2,266
21.5,12,9,3,267
21.5,12,9,4,269
21.5,12,9,5,270
21.5,12,9,6,271
21.5,12,9,7,272
21.5,12,9,8,274
21.5,12,9,9,275
21.5,12,9,10,276
21.5,12,9,11,277
21.5,12,9,12,278
21.5,12,9,13,280
21.5,12,9,14,281
21.5,12,9,15,282
21.5,12,10,0,265
21.5,12,10,1,266
21.5,12,10,2,267
21.5,12,10,3,269
21.5,12,10,4,270
21.5,12,10,5,271
21.5,12,10,6,272
21.5,12,10,7,274
21.5,12,10,8,275
21.5,12,10,9,276
21.5,12,10,10,278
21.5,12,10,11,279
21.5,12,10,12,280
21.5,12,10,13,281
21.5,12,10,14,282
21.5,12,10,15,284
21.5,12,11,0,266
21.5,12,11,1,268
21.5,12,11,2,269
21.5,12,11,3,270
21.5,12,11,4,271
21.5,12,11,5,273
21.5,12,11,6,274
21.5,12,11,7,275
21.5,12,11,8,276
21.5,12,11,9,278
21.5,12,11,10,279
21.5,12,11,11,280
21.5,12,11,12,281
21.5,12,11,13,283
21.5,12,11,14,284
21.5,12,11,15,285
21.5,12,12,0,268
21.5,12,12,1,269
21.5,12,12,2,270
21.5,12,12,3,272
21.5,12,12,4,273
21.5,12,12,5,274
21.5,12,12,6,275
21.5,12,12,7,277
21.5,12,12,8,278
21.5,12,12,9,279
21.5,12,12,10,280
21.5,12,12,11,282
21.5,12,12,12,283
21.5,12,12,13,284
21.5,12,12,14,285
21.5,12,12,15,287
21.5,12,13,0,269
21.5,12,13,1,270
21.5,12,13,2,272
21.5,12,13,3,273
21.5,12,13,4,274
21.5,12,13,5,276
21.5,12,13,6,277
21.5,12,13,7,278
21.5,12,13,8,279
21.5,12,13,9,281
21.5,12,13,10,282
21.5,12,13,11,283
21.5,12,13,12,284
21.5,12,13,13,286
21.5,12,13,14,287
21.5,12,13,15,288
21.5,12,14,0,270
21.5,12,14,1,272
21.5,12,14,2,273
21.5,12,14,3,274
21.5,12,14,4,276
21.5,12,14,5,277
21.5,12,14,6,278
21.5,12,14,7,280
21.5,12,14,8,281
21.5,12,14,9,282
21.5,12,14,10,283
21.5,12,14,11,285
21.5,12,14,12,286
21.5,12,14,13,287
21.5,12,14,14,288
21.5,12,14,15,290
21.5,12,15,0,272
21.5,12,15,1,273
21.5,12,15,2,275
21.5,12,15,3,276
21.5,12,15,4,277
21.5,12,15,5,278
21.5,12,15,6,280
21.5,12,15,7,281
21.5,12,15,8,282
21.5,12,15,9,284
21.5,12,15,10,285
21.5,12,15,11,286
21.5,12,15,12,287
21.5,12,15,13,289
21.5,12,15,14,290
21.5,12,15,15,291
21.5,13,0,0,254
21.5,13,0,1,255
21.5,13,0,2,256
21.5,13,0,3,257
21.5,13,0,4,259
21.5,13,0,5,260
21.5,13,0,6,261
21.5,13,0,7,262
21.5,13,0,8,263
21.5,13,0,9,265
21.5,13,0,10,266
21.5,13,0,11,267
21.5,13,0,12,268
21.5,13,0,13,269
21.5,13,0,14,271
21.5,13,0,15,272
21.5,13,1,0,255
21.5,13,1,1,256
21.5,13,1,2,258
21.5,13,1,3,259
21.5,13,1,4,260
21.5,13,1,5,261
21.5,13,1,6,263
21.5,13,1,7,264
21.5,13,1,8,265
21.5,13,1,9,266
21.5,13,1,10,267
21.5,13,1,11,269
21.5,13,1,12,270
21.5,13,1,13,271
21.5,13,1,14,272
21.5,13,1,15,273
21.5,13,2,0,257
21.5,13,2,1,258
21.5,13,2,2,259
21.5,13,2,3,260
21.5,13,2,4,262
21.5,13,2,5,263
21.5,13,2,6,264
21.5,13,2,7,265
21.5,13,2,8,267
21.5,13,2,9,268
21.5,13,2,10,269
21.5,13,2,11,270
21.5,13,2,12,271
21.5,13,2,13,273
21.5,13,2,14,274
21.5,13,2,15,275
21.5,13,3,0,258
21.5,13,3,1,259
21.5,13,3,2,261
21.5,13,3,3,262
21.5,13,3,4,263
21.5,13,3,5,264
21.5,13,3,6,266
21.5,13,3,7,267
21.5,13,3,8,268
21.5,13,3,9,269
21.5,13,3,10,271
21.5,13,3,11,272
21.5,13,3,12,273
21.5,13,3,13,274
21.5,13,3,14,275
21.5,13,3,15,277
21.5,13,4,0,260
21.5,13,4,1,261
21.5,13,4,2,262
21.5,13,4,3,264
21.5,13,4,4,265
21.5,13,4,5,266
21.5,13,4,6,267
21.5,13,4,7,269
21.5,13,4,8,270
21.5,13,4,9,271
21.5,13,4,10,272
21.5,13,4,11,273
21.5,13,4,12,275
21.5,13,4,13,276
21.5,13,4,14,277
21.5,13,4,15,278
21.5,13,5,0,261
21.5,13,5,1,262
21.5,13,5,2,264
21.5,13,5,3,265
21.5,13,5,4,266
21.5,13,5,5,268
21.5,13,5,6,269
21.5,13,5,7,270
21.5,13,5,8,271
21.5,13,5,9,273
21.5,13,5,10,274
21.5,13,5,11,275
21.5,13,5,12,276
21.5,13,5,13,277
21.5,13,5,14,279
21.5,13,5,15,280
21.5,13,6,0,263
21.5,13,6,1,264
21.5,13,6,2,265
21.5,13,6,3,267
21.5,13,6,4,268
21.5,13,6,5,269
21.5,13,6,6,270
21.5,13,6,7,272
21.5,13,6,8,273
21.5,13,6,9,274
21.5,13,6,10,275
21.5,13,6,11,277
21.5,13,6,12,278
21.5,13,6,13,279
21.5,13,6,14,280
21.5,13,6,15,281
21.5,13,7,0,264
21.5,13,7,1,265
21.5,13,7,2,267
21.5,13,7,3,268
21.5,13,7,4,269
21.5,13,7,5,271
21.5,13,7,6,272
21.5,13,7,7,273
21.5,13,7,8,274
21.5,13,7,9,276
21.5,13,7,10,277
21.5,13,7,11,278
21.5,13,7,12,279
21.5,13,7,13,281
21.5,13,7,14,282
21.5,13,7,15,283
21.5,13,8,0,266
21.5,13,8,1,267
21.5,13,8,2,268
21.5,13,8,3,270
21.5,13,8,4,271
21.5,13,8,5,272
21.5,13,8,6,273
21.5,13,8,7,275
21.5,13,8,8,276
21.5,13,8,9,277
21.5,13,8,10,278
21.5,13,8,11,280
21.5,13,8,12,281
21.5,13,8,13,282
21.5,13,8,14,283
21.5,13,8,15,285
21.5,13,9,0,267
21.5,13,9,1,268
21.5,13,9,2,270
21.5,13,9,3,271
21.5,13,9,4,272
21.5,13,9,5,274
21.5,13,9,6,275
21.5,13,9,7,276
21.5,13,9,8,277
21.5,13,9,9,279
21.5,13,9,10,280
21.5,13,9,11,281
21.5,13,9,12,282
21.5,13,9,13,284
21.5,13,9,14,285
21.5,13,9,15,286
21.5,13,10,0,269
21.5,13,10,1,270
21.5,13,10,2,271
21.5,13,10,3,272
21.5,13,10,4,274
21.5,13,10,5,275
21.5,13,10,6,276
21.5,13,10,7,278
21.5,13,10,8,279
21.5,13,10,9,280
21.5,13,10,10,281
21.5,13,10,11,283
21.5,13,10,12,284
21.5,13,10,13,285
21.5,13,10,14,286
21.5,13,10,15,288
21.5,13,11,0,270
21.5,13,11,1,271
21.5,13,11,2,273
21.5,13,11,3,274
21.5,13,11,4,275
21.5,13,11,5,277
21.5,13,11,6,278
21.5,13,11,7,279
21.5,13,11,8,280
21.5,13,11,9,282
21.5,13,11,10,283
21.5,13,11,11,284
21.5,13,11,12,285
21.5,13,11,13,287
21.5,13,11,14,288
21.5,13,11,15,289
21.5,13,12,0,271
21.5,13,12,1,273
21.5,13,12,2,274
21.5,13,12,3,275
21.5,13,12,4,277
21.5,13,12,5,278
21.5,13,12,6,279
21.5,13,12,7,281
21.5,13,12,8,282
21.5,13,12,9,283
21.5,13,12,10,284
21.5,13,12,11,286
21.5,13,12,12,287
21.5,13,12,13,288
21.5,13,12,14,289
21.5,13,12,15,291
21.5,13,13,0,273
21.5,13,13,1,274
21.5,13,13,2,276
21.5,13,13,3,277
21.5,13,13,4,278
21.5,13,13,5,279
21.5,13,13,6,281
21.5,13,13,7,282
21.5,13,13,8,283
21.5,13,13,9,285
21.5,13,13,10,286
21.5,13,13,11,287
21.5,13,13,12,288
21.5,13,13,13,290
21.5,13,13,14,291
21.5,13,13,15,292
21.5,13,14,0,274
21.5,13,14,1,276
21.5,13,14,2,277
21.5,13,14,3,278
21.5,13,14,4,280
21.5,13,14,5,281
21.5,13,14,6,282
21.5,13,14,7,284
21.5,13,14,8,285
21.5,13,14,9,286
21.5,13,14,10,287
21.5,13,14,11,289
21.5,13,14,12,290
21.5,13,14,13,291
21.5,13,14,14,293
21.5,13,14,15,294
21.5,13,15,0,276
21.5,13,15,1,277
21.5,13,15,2,278
21.5,13,15,3,280
21.5,13,15,4,281
21.5,13,15,5,282
21.5,13,15,6,284
21.5,13,15,7,285
21.5,13,15,8,286
21.5,13,15,9,288
21.5,13,15,10,289
21.5,13,15,11,290
21.5,13,15,12,291
21.5,13,15,13,293
21.5,13,15,14,294
21.5,13,15,15,295
21.5,14,0,0,257
21.5,14,0,1,258
21.5,14,0,2,260
21.5,14,0,3,261
21.5,14,0,4,262
21.5,14,0,5,263
21.5,14,0,6,265
21.5,14,0,7,266
21.5,14,0,8,267
21.5,14,0,9,268
21.5,14,0,10,270
21.5,14,0,11,271
21.5,14,0,12,272
21.5,14,0,13,273
21.5,14,0,14,274
21.5,14,0,15,275
21.5,14,1,0,259
21.5,14,1,1,260
21.5,14,1,2,261
21.5,14,1,3,263
21.5,14,1,4,264
21.5,14,1,5,265
21.5,14,1,6,266
21.5,14,1,7,267
21.5,14,1,8,269
21.5,14,1,9,270
21.5,14,1,10,271
21.5,14,1,11,272
21.5,14,1,12,274
21.5,14,1,13,275
21.5,14,1,14,276
21.5,14,1,15,277
21.5,14,2,0,260
21.5,14,2,1,262
21.5,14,2,2,263
21.5,14,2,3,264
21.5,14,2,4,265
21.5,14,2,5,267
21.5,14,2,6,268
21.5,14,2,7,269
21.5,14,2,8,270
21.5,14,2,9,272
21.5,14,2,10,273
21.5,14,2,11,274
21.5,14,2,12,275
21.5,14,2,13,276
21.5,14,2,14,278
21.5,14,2,15,279
21.5,14,3,0,262
21.5,14,3,1,263
21.5,14,3,2,264
21.5,14,3,3,266
21.5,14,3,4,267
21.5,14,3,5,268
21.5,14,3,6,269
21.5,14,3,7,271
21.5,14,3,8,272
21.5,14,3,9,273
21.5,14,3,10,274
21.5,14,3,11,276
21.5,14,3,12,277
21.5,14,3,13,278
21.5,14,3,14,279
21.5,14,3,15,280
21.5,14,4,0,263
21.5,14,4,1,265
21.5,14,4,2,266
21.5,14,4,3,267
21.5,14,4,4,268
21.5,14,4,5,270
21.5,14,4,6,271
21.5,14,4,7,272
21.5,14,4,8,273
21.5,14,4,9,275
21.5,14,4,10,276
21.5,14,4,11,277
21.5,14,4,12,278
21.5,14,4,13,280
21.5,14,4,14,281
21.5,14,4,15,282
21.5,14,5,0,265
21.5,14,5,1,266
21.5,14,5,2,267
21.5,14,5,3,269
21.5,14,5,4,270
21.5,14,5,5,271
21.5,14,5,6,273
21.5,14,5,7,274
21.5,14,5,8,275
21.5,14,5,9,276
21.5,14,5,10,278
21.5,14,5,11,279
21.5,14,5,12,280
21.5,14,5,13,281
21.5,14,5,14,282
21.5,14,5,15,284
21.5,14,6,0,266
21.5,14,6,1,268
21.5,14,6,2,269
21.5,14,6,3,270
21.5,14,6,4,272
21.5,14,6,5,273
21.5,14,6,6,274
21.5,14,6,7,275
21.5,14,6,8,277
21.5,14,6,9,278
21.5,14,6,10,279
21.5,14,6,11,280
21.5,14,6,12,282
21.5,14,6,13,283
21.5,14,6,14,284
21.5,14,6,15,285
21.5,14,7,0,268
21.5,14,7,1,269
21.5,14,7,2,270
21.5,14,7,3,272
21.5,14,7,4,273
21.5,14,7,5,274
21.5,14,7,6,276
21.5,14,7,7,277
21.5,14,7,8,278
21.5,14,7,9,279
21.5,14,7,10,281
21.5,14,7,11,282
21.5,14,7,12,283
21.5,14,7,13,284
21.5,14,7,14,286
21.5,14,7,15,287
21.5,14,8,0,269
21.5,14,8,1,271
21.5,14,8,2,272
21.5,14,8,3,273
21.5,14,8,4,275
21.5,14,8,5,276
21.5,14,8,6,277
21.5,14,8,7,278
21.5,14,8,8,280
21.5,14,8,9,281
21.5,14,8,10,282
21.5,14,8,11,284
21.5,14,8,12,285
21.5,14,8,13,286
21.5,14,8,14,287
21.5,14,8,15,288
21.5,14,9,0,271
21.5,14,9,1,272
21.5,14,9,2,273
21.5,14,9,3,275
21.5,14,9,4,276
21.5,14,9,5,277
21.5,14,9,6,279
21.5,14,9,7,280
21.5,14,9,8,281
21.5,14,9,9,283
21.5,14,9,10,284
21.5,14,9,11,285
21.5,14,9,12,286
21.5,14,9,13,288
21.5,14,9,14,289
21.5,14,9,15,290
21.5,14,10,0,272
21.5,14,10,1,274
21.5,14,10,2,275
21.5,14,10,3,276
21.5,14,10,4,278
21.5,14,10,5,279
21.5,14,10,6,280
21.5,14,10,7,281
21.5,14,10,8,283
21.5,14,10,9,284
21.5,14,10,10,285
21.5,14,10,11,287
21.5,14,10,12,288
21.5,14,10,13,289
21.5,14,10,14,290
21.5,14,10,15,292
21.5,14,11,0,274
21.5,14,11,1,275
21.5,14,11,2,276
21.5,14,11,3,278
21.5,14,11,4,279
21.5,14,11,5,280
21.5,14,11,6,282
21.5,14,11,7,283
21.5,14,11,8,284
21.5,14,11,9,286
21.5,14,11,10,287
21.5,14,11,11,288
21.5,14,11,12,289
21.5,14,11,13,291
21.5,14,11,14,292
21.5,14,11,15,293
21.5,14,12,0,275
21.5,14,12,1,277
21.5,14,12,2,278
21.5,14,12,3,279
21.5,14,12,4,281
21.5,14,12,5,282
21.5,14,12,6,283
21.5,14,12,7,285
21.5,14,12,8,286
21.5,14,12,9,287
21.5,14,12,10,288
21.5,14,12,11,290
21.5,14,12,12,291
21.5,14,12,13,292
21.5,14,12,14,294
21.5,14,12,15,295
21.5,14,13,0,277
21.5,14,13,1,278
21.5,14,13,2,279
21.5,14,13,3,281
21.5,14,13,4,282
21.5,14,13,5,283
21.5,14,13,6,285
21.5,14,13,7,286
21.5,14,13,8,287
21.5,14,13,9,289
21.5,14,13,10,290
21.5,14,13,11,291
21.5,14,13,12,292
21.5,14,13,13,294
21.5,14,13,14,295
21.5,14,13,15,296
21.5,14,14,0,278
21.5,14,14,1,279
21.5,14,14,2,281
21.5,14,14,3,282
21.5,14,14,4,283
21.5,14,14,5,285
21.5,14,14,6,286
21.5,14,14,7,287
21.5,14,14,8,289
21.5,14,14,9,290
21.5,14,14,10,291
21.5,14,14,11,293
21.5,14,14,12,294
21.5,14,14,13,295
21.5,14,14,14,297
21.5,14,14,15,298
21.5,14,15,0,280
21.5,14,15,1,281
21.5,14,15,2,282
21.5,14,15,3,284
21.5,14,15,4,285
21.5,14,15,5,286
21.5,14,15,6,288
21.5,14,15,7,289
21.5,14,15,8,290
21.5,14,15,9,292
21.5,14,15,10,293
21.5,14,15,11,294
21.5,14,15,12,296
21.5,14,15,13,297
21.5,14,15,14,298
21.5,14,15,15,299
21.5,15,0,0,261
21.5,15,0,1,262
21.5,15,0,2,263
21.5,15,0,3,265
21.5,15,0,4,266
21.5,15,0,5,267
21.5,15,0,6,268
21.5,15,0,7,270
21.5,15,0,8,271
