level,attack,defense,stamina,cp
21.5,15,0,9,272
21.5,15,0,10,273
21.5,15,0,11,274
21.5,15,0,12,276
21.5,15,0,13,277
21.5,15,0,14,278
21.5,15,0,15,279
21.5,15,1,0,262
21.5,15,1,1,264
21.5,15,1,2,265
21.5,15,1,3,266
21.5,15,1,4,267
21.5,15,1,5,269
21.5,15,1,6,270
21.5,15,1,7,271
21.5,15,1,8,272
21.5,15,1,9,274
21.5,15,1,10,275
21.5,15,1,11,276
21.5,15,1,12,277
21.5,15,1,13,279
21.5,15,1,14,280
21.5,15,1,15,281
21.5,15,2,0,264
21.5,15,2,1,265
21.5,15,2,2,266
21.5,15,2,3,268
21.5,15,2,4,269
21.5,15,2,5,270
21.5,15,2,6,272
21.5,15,2,7,273
21.5,15,2,8,274
21.5,15,2,9,275
21.5,15,2,10,277
21.5,15,2,11,278
21.5,15,2,12,279
21.5,15,2,13,280
21.5,15,2,14,281
21.5,15,2,15,283
21.5,15,3,0,265
21.5,15,3,1,267
21.5,15,3,2,268
21.5,15,3,3,269
21.5,15,3,4,271
21.5,15,3,5,272
21.5,15,3,6,273
21.5,15,3,7,274
21.5,15,3,8,276
21.5,15,3,9,277
21.5,15,3,10,278
21.5,15,3,11,279
21.5,15,3,12,281
21.5,15,3,13,282
21.5,15,3,14,283
21.5,15,3,15,284
21.5,15,4,0,267
21.5,15,4,1,268
21.5,15,4,2,270
21.5,15,4,3,271
21.5,15,4,4,272
21.5,15,4,5,273
21.5,15,4,6,275
21.5,15,4,7,276
21.5,15,4,8,277
21.5,15,4,9,278
21.5,15,4,10,280
21.5,15,4,11,281
21.5,15,4,12,282
21.5,15,4,13,283
21.5,15,4,14,285
21.5,15,4,15,286
21.5,15,5,0,268
21.5,15,5,1,270
21.5,15,5,2,271
21.5,15,5,3,272
21.5,15,5,4,274
21.5,15,5,5,275
21.5,15,5,6,276
21.5,15,5,7,278
21.5,15,5,8,279
21.5,15,5,9,280
21.5,15,5,10,281
21.5,15,5,11,283
21.5,15,5,12,284
21.5,15,5,13,285
21.5,15,5,14,286
21.5,15,5,15,288
21.5,15,6,0,270
21.5,15,6,1,271
21.5,15,6,2,273
21.5,15,6,3,274
21.5,15,6,4,275
21.5,15,6,5,277
21.5,15,6,6,278
21.5,15,6,7,279
21.5,15,6,8,280
21.5,15,6,9,282
21.5,15,6,10,283
21.5,15,6,11,284
21.5,15,6,12,285
21.5,15,6,13,287
21.5,15,6,14,288
21.5,15,6,15,289
21.5,15,7,0,272
21.5,15,7,1,273
21.5,15,7,2,274
21.5,15,7,3,275
21.5,15,7,4,277
21.5,15,7,5,278
21.5,15,7,6,279
21.5,15,7,7,281
21.5,15,7,8,282
21.5,15,7,9,283
21.5,15,7,10,285
21.5,15,7,11,286
21.5,15,7,12,287
21.5,15,7,13,288
21.5,15,7,14,290
21.5,15,7,15,291
21.5,15,8,0,273
21.5,15,8,1,274
21.5,15,8,2,276
21.5,15,8,3,277
21.5,15,8,4,278
21.5,15,8,5,280
21.5,15,8,6,281
21.5,15,8,7,282
21.5,15,8,8,284
21.5,15,8,9,285
21.5,15,8,10,286
21.5,15,8,11,287
21.5,15,8,12,289
21.5,15,8,13,290
21.5,15,8,14,291
21.5,15,8,15,292
21.5,15,9,0,275
21.5,15,9,1,276
21.5,15,9,2,277
21.5,15,9,3,279
21.5,15,9,4,280
21.5,15,9,5,281
21.5,15,9,6,282
21.5,15,9,7,284
21.5,15,9,8,285
21.5,15,9,9,286
21.5,15,9,10,288
21.5,15,9,11,289
21.5,15,9,12,290
21.5,15,9,13,292
21.5,15,9,14,293
21.5,15,9,15,294
21.5,15,10,0,276
21.5,15,10,1,277
21.5,15,10,2,279
21.5,15,10,3,280
21.5,15,10,4,281
21.5,15,10,5,283
21.5,15,10,6,284
21.5,15,10,7,285
21.5,15,10,8,287
21.5,15,10,9,288
21.5,15,10,10,289
21.5,15,10,11,291
21.5,15,10,12,292
21.5,15,10,13,293
21.5,15,10,14,294
21.5,15,10,15,296
21.5,15,11,0,277
21.5,15,11,1,279
21.5,15,11,2,280
21.5,15,11,3,282
21.5,15,11,4,283
21.5,15,11,5,284
21.5,15,11,6,286
21.5,15,11,7,287
21.5,15,11,8,288
21.5,15,11,9,290
21.5,15,11,10,291
21.5,15,11,11,292
21.5,15,11,12,293
21.5,15,11,13,295
21.5,15,11,14,296
21.5,15,11,15,297
21.5,15,12,0,279
21.5,15,12,1,280
21.5,15,12,2,282
21.5,15,12,3,283
21.5,15,12,4,284
21.5,15,12,5,286
21.5,15,12,6,287
21.5,15,12,7,288
21.5,15,12,8,290
21.5,15,12,9,291
21.5,15,12,10,292
21.5,15,12,11,294
21.5,15,12,12,295
21.5,15,12,13,296
21.5,15,12,14,298
21.5,15,12,15,299
21.5,15,13,0,280
21.5,15,13,1,282
21.5,15,13,2,283
21.5,15,13,3,285
21.5,15,13,4,286
21.5,15,13,5,287
21.5,15,13,6,289
21.5,15,13,7,290
21.5,15,13,8,291
21.5,15,13,9,293
21.5,15,13,10,294
21.5,15,13,11,295
21.5,15,13,12,297
21.5,15,13,13,298
21.5,15,13,14,299
21.5,15,13,15,300
21.5,15,14,0,282
21.5,15,14,1,283
21.5,15,14,2,285
21.5,15,14,3,286
21.5,15,14,4,287
21.5,15,14,5,289
21.5,15,14,6,290
21.5,15,14,7,291
21.5,15,14,8,293
21.5,15,14,9,294
21.5,15,14,10,295
21.5,15,14,11,297
21.5,15,14,12,298
21.5,15,14,13,299
21.5,15,14,14,301
21.5,15,14,15,302
21.5,15,15,0,283
21.5,15,15,1,285
21.5,15,15,2,286
21.5,15,15,3,287
21.5,15,15,4,289
21.5,15,15,5,290
21.5,15,15,6,292
21.5,15,15,7,293
21.5,15,15,8,294
21.5,15,15,9,296
21.5,15,15,10,297
21.5,15,15,11,298
21.5,15,15,12,300
21.5,15,15,13,301
21.5,15,15,14,302
21.5,15,15,15,304
22.0,0,0,0,213
22.0,0,0,1,214
22.0,0,0,2,215
22.0,0,0,3,216
22.0,0,0,4,217
22.0,0,0,5,218
22.0,0,0,6,219
22.0,0,0,7,220
22.0,0,0,8,221
22.0,0,0,9,222
22.0,0,0,10,223
22.0,0,0,11,224
22.0,0,0,12,225
22.0,0,0,13,226
22.0,0,0,14,227
22.0,0,0,15,228
22.0,0,1,0,214
22.0,0,1,1,215
22.0,0,1,2,216
22.0,0,1,3,217
22.0,0,1,4,218
22.0,0,1,5,219
22.0,0,1,6,220
22.0,0,1,7,221
22.0,0,1,8,222
22.0,0,1,9,223
22.0,0,1,10,224
22.0,0,1,11,225
22.0,0,1,12,226
22.0,0,1,13,227
22.0,0,1,14,228
22.0,0,1,15,229
22.0,0,2,0,215
22.0,0,2,1,216
22.0,0,2,2,217
22.0,0,2,3,218
22.0,0,2,4,219
22.0,0,2,5,220
22.0,0,2,6,221
22.0,0,2,7,222
22.0,0,2,8,223
22.0,0,2,9,224
22.0,0,2,10,225
22.0,0,2,11,227
22.0,0,2,12,228
22.0,0,2,13,229
22.0,0,2,14,229
22.0,0,2,15,230
22.0,0,3,0,216
22.0,0,3,1,217
22.0,0,3,2,219
22.0,0,3,3,220
22.0,0,3,4,221
22.0,0,3,5,222
22.0,0,3,6,223
22.0,0,3,7,224
22.0,0,3,8,225
22.0,0,3,9,226
22.0,0,3,10,227
22.0,0,3,11,228
22.0,0,3,12,229
22.0,0,3,13,230
22.0,0,3,14,231
22.0,0,3,15,232
22.0,0,4,0,218
22.0,0,4,1,219
22.0,0,4,2,220
22.0,0,4,3,221
22.0,0,4,4,222
22.0,0,4,5,223
22.0,0,4,6,224
22.0,0,4,7,225
22.0,0,4,8,226
22.0,0,4,9,227
22.0,0,4,10,228
22.0,0,4,11,229
22.0,0,4,12,230
22.0,0,4,13,231
22.0,0,4,14,232
22.0,0,4,15,233
22.0,0,5,0,219
22.0,0,5,1,220
22.0,0,5,2,221
22.0,0,5,3,222
22.0,0,5,4,223
22.0,0,5,5,224
22.0,0,5,6,225
22.0,0,5,7,226
22.0,0,5,8,227
22.0,0,5,9,228
22.0,0,5,10,229
22.0,0,5,11,230
22.0,0,5,12,231
22.0,0,5,13,233
22.0,0,5,14,234
22.0,0,5,15,235
22.0,0,6,0,220
22.0,0,6,1,221
22.0,0,6,2,222
22.0,0,6,3,223
22.0,0,6,4,224
22.0,0,6,5,226
22.0,0,6,6,227
22.0,0,6,7,228
22.0,0,6,8,229
22.0,0,6,9,230
22.0,0,6,10,231
22.0,0,6,11,232
22.0,0,6,12,233
22.0,0,6,13,234
22.0,0,6,14,235
22.0,0,6,15,236
22.0,0,7,0,221
22.0,0,7,1,223
22.0,0,7,2,224
22.0,0,7,3,225
22.0,0,7,4,226
22.0,0,7,5,227
22.0,0,7,6,228
22.0,0,7,7,229
22.0,0,7,8,230
22.0,0,7,9,231
22.0,0,7,10,232
22.0,0,7,11,233
22.0,0,7,12,234
22.0,0,7,13,235
22.0,0,7,14,236
22.0,0,7,15,237
22.0,0,8,0,223
22.0,0,8,1,224
22.0,0,8,2,225
22.0,0,8,3,226
22.0,0,8,4,227
22.0,0,8,5,228
22.0,0,8,6,229
22.0,0,8,7,230
22.0,0,8,8,231
22.0,0,8,9,232
22.0,0,8,10,233
22.0,0,8,11,234
22.0,0,8,12,235
22.0,0,8,13,236
22.0,0,8,14,237
22.0,0,8,15,239
22.0,0,9,0,224
22.0,0,9,1,225
22.0,0,9,2,226
22.0,0,9,3,227
22.0,0,9,4,228
22.0,0,9,5,229
22.0,0,9,6,230
22.0,0,9,7,231
22.0,0,9,8,233
22.0,0,9,9,234
22.0,0,9,10,235
22.0,0,9,11,236
22.0,0,9,12,237
22.0,0,9,13,238
22.0,0,9,14,239
22.0,0,9,15,240
22.0,0,10,0,225
22.0,0,10,1,226
22.0,0,10,2,227
22.0,0,10,3,228
22.0,0,10,4,229
22.0,0,10,5,231
22.0,0,10,6,232
22.0,0,10,7,233
22.0,0,10,8,234
22.0,0,10,9,235
22.0,0,10,10,236
22.0,0,10,11,237
22.0,0,10,12,238
22.0,0,10,13,239
22.0,0,10,14,240
22.0,0,10,15,241
22.0,0,11,0,226
22.0,0,11,1,227
22.0,0,11,2,229
22.0,0,11,3,230
22.0,0,11,4,231
22.0,0,11,5,232
22.0,0,11,6,233
22.0,0,11,7,234
22.0,0,11,8,235
22.0,0,11,9,236
22.0,0,11,10,237
22.0,0,11,11,238
22.0,0,11,12,239
22.0,0,11,13,240
22.0,0,11,14,241
22.0,0,11,15,242
22.0,0,12,0,228
22.0,0,12,1,229
22.0,0,12,2,230
22.0,0,12,3,231
22.0,0,12,4,232
22.0,0,12,5,233
22.0,0,12,6,234
22.0,0,12,7,235
22.0,0,12,8,236
22.0,0,12,9,237
22.0,0,12,10,238
22.0,0,12,11,239
22.0,0,12,12,241
22.0,0,12,13,242
22.0,0,12,14,243
22.0,0,12,15,244
22.0,0,13,0,229
22.0,0,13,1,230
22.0,0,13,2,231
22.0,0,13,3,232
22.0,0,13,4,233
22.0,0,13,5,234
22.0,0,13,6,235
22.0,0,13,7,236
22.0,0,13,8,238
22.0,0,13,9,239
22.0,0,13,10,240
22.0,0,13,11,241
22.0,0,13,12,242
22.0,0,13,13,243
22.0,0,13,14,244
22.0,0,13,15,245
22.0,0,14,0,230
22.0,0,14,1,231
22.0,0,14,2,232
22.0,0,14,3,233
22.0,0,14,4,234
22.0,0,14,5,235
22.0,0,14,6,237
22.0,0,14,7,238
22.0,0,14,8,239
22.0,0,14,9,240
22.0,0,14,10,241
22.0,0,14,11,242
22.0,0,14,12,243
22.0,0,14,13,244
22.0,0,14,14,245
22.0,0,14,15,246
22.0,0,15,0,231
22.0,0,15,1,232
22.0,0,15,2,233
22.0,0,15,3,234
22.0,0,15,4,236
22.0,0,15,5,237
22.0,0,15,6,238
22.0,0,15,7,239
22.0,0,15,8,240
22.0,0,15,9,241
22.0,0,15,10,242
22.0,0,15,11,243
22.0,0,15,12,244
22.0,0,15,13,245
22.0,0,15,14,246
22.0,0,15,15,248
22.0,1,0,0,216
22.0,1,0,1,217
22.0,1,0,2,218
22.0,1,0,3,219
22.0,1,0,4,220
22.0,1,0,5,221
22.0,1,0,6,223
22.0,1,0,7,224
22.0,1,0,8,225
22.0,1,0,9,226
22.0,1,0,10,227
22.0,1,0,11,228
22.0,1,0,12,229
22.0,1,0,13,230
22.0,1,0,14,231
22.0,1,0,15,232
22.0,1,1,0,218
22.0,1,1,1,219
22.0,1,1,2,220
22.0,1,1,3,221
22.0,1,1,4,222
22.0,1,1,5,223
22.0,1,1,6,224
22.0,1,1,7,225
22.0,1,1,8,226
22.0,1,1,9,227
22.0,1,1,10,228
22.0,1,1,11,229
22.0,1,1,12,230
22.0,1,1,13,231
22.0,1,1,14,232
22.0,1,1,15,233
22.0,1,2,0,219
22.0,1,2,1,220
22.0,1,2,2,221
22.0,1,2,3,222
22.0,1,2,4,223
22.0,1,2,5,224
22.0,1,2,6,225
22.0,1,2,7,226
22.0,1,2,8,227
22.0,1,2,9,228
22.0,1,2,10,229
22.0,1,2,11,230
22.0,1,2,12,231
22.0,1,2,13,232
22.0,1,2,14,233
22.0,1,2,15,234
22.0,1,3,0,220
22.0,1,3,1,221
22.0,1,3,2,222
22.0,1,3,3,223
22.0,1,3,4,224
22.0,1,3,5,225
22.0,1,3,6,227
22.0,1,3,7,228
22.0,1,3,8,229
22.0,1,3,9,230
22.0,1,3,10,231
22.0,1,3,11,232
22.0,1,3,12,233
22.0,1,3,13,234
22.0,1,3,14,235
22.0,1,3,15,236
22.0,1,4,0,221
22.0,1,4,1,222
22.0,1,4,2,224
22.0,1,4,3,225
22.0,1,4,4,226
22.0,1,4,5,227
22.0,1,4,6,228
22.0,1,4,7,229
22.0,1,4,8,230
22.0,1,4,9,231
22.0,1,4,10,232
22.0,1,4,11,233
22.0,1,4,12,234
22.0,1,4,13,235
22.0,1,4,14,236
22.0,1,4,15,237
22.0,1,5,0,223
22.0,1,5,1,224
22.0,1,5,2,225
22.0,1,5,3,226
22.0,1,5,4,227
22.0,1,5,5,228
22.0,1,5,6,229
22.0,1,5,7,230
22.0,1,5,8,231
22.0,1,5,9,232
22.0,1,5,10,233
22.0,1,5,11,234
22.0,1,5,12,235
22.0,1,5,13,236
22.0,1,5,14,237
22.0,1,5,15,239
22.0,1,6,0,224
22.0,1,6,1,225
22.0,1,6,2,226
22.0,1,6,3,227
22.0,1,6,4,228
22.0,1,6,5,229
22.0,1,6,6,230
22.0,1,6,7,232
22.0,1,6,8,233
22.0,1,6,9,234
22.0,1,6,10,235
22.0,1,6,11,236
22.0,1,6,12,237
22.0,1,6,13,238
22.0,1,6,14,239
22.0,1,6,15,240
22.0,1,7,0,225
22.0,1,7,1,226
22.0,1,7,2,227
22.0,1,7,3,228
22.0,1,7,4,230
22.0,1,7,5,231
22.0,1,7,6,232
22.0,1,7,7,233
22.0,1,7,8,234
22.0,1,7,9,235
22.0,1,7,10,236
22.0,1,7,11,237
22.0,1,7,12,238
22.0,1,7,13,239
22.0,1,7,14,240
22.0,1,7,15,241
22.0,1,8,0,226
22.0,1,8,1,228
22.0,1,8,2,229
22.0,1,8,3,230
22.0,1,8,4,231
22.0,1,8,5,232
22.0,1,8,6,233
22.0,1,8,7,234
22.0,1,8,8,235
22.0,1,8,9,236
22.0,1,8,10,237
22.0,1,8,11,238
22.0,1,8,12,239
22.0,1,8,13,240
22.0,1,8,14,242
22.0,1,8,15,243
22.0,1,9,0,228
22.0,1,9,1,229
22.0,1,9,2,230
22.0,1,9,3,231
22.0,1,9,4,232
22.0,1,9,5,233
22.0,1,9,6,234
22.0,1,9,7,235
22.0,1,9,8,236
22.0,1,9,9,238
22.0,1,9,10,239
22.0,1,9,11,240
22.0,1,9,12,241
22.0,1,9,13,242
22.0,1,9,14,243
22.0,1,9,15,244
22.0,1,10,0,229
22.0,1,10,1,230
22.0,1,10,2,231
22.0,1,10,3,232
22.0,1,10,4,233
22.0,1,10,5,234
22.0,1,10,6,236
22.0,1,10,7,237
22.0,1,10,8,238
22.0,1,10,9,239
22.0,1,10,10,240
22.0,1,10,11,241
22.0,1,10,12,242
22.0,1,10,13,243
22.0,1,10,14,244
22.0,1,10,15,245
22.0,1,11,0,230
22.0,1,11,1,231
22.0,1,11,2,232
22.0,1,11,3,234
22.0,1,11,4,235
22.0,1,11,5,236
22.0,1,11,6,237
22.0,1,11,7,238
22.0,1,11,8,239
22.0,1,11,9,240
22.0,1,11,10,241
22.0,1,11,11,242
22.0,1,11,12,243
22.0,1,11,13,244
22.0,1,11,14,245
22.0,1,11,15,247
22.0,1,12,0,231
22.0,1,12,1,233
22.0,1,12,2,234
22.0,1,12,3,235
22.0,1,12,4,236
22.0,1,12,5,237
22.0,1,12,6,238
22.0,1,12,7,239
22.0,1,12,8,240
22.0,1,12,9,241
22.0,1,12,10,242
22.0,1,12,11,244
22.0,1,12,12,245
22.0,1,12,13,246
22.0,1,12,14,247
22.0,1,12,15,248
22.0,1,13,0,233
22.0,1,13,1,234
22.0,1,13,2,235
22.0,1,13,3,236
22.0,1,13,4,237
22.0,1,13,5,238
22.0,1,13,6,239
22.0,1,13,7,240
22.0,1,13,8,242
22.0,1,13,9,243
22.0,1,13,10,244
22.0,1,13,11,245
22.0,1,13,12,246
22.0,1,13,13,247
22.0,1,13,14,248
22.0,1,13,15,249
22.0,1,14,0,234
22.0,1,14,1,235
22.0,1,14,2,236
22.0,1,14,3,237
22.0,1,14,4,238
22.0,1,14,5,239
22.0,1,14,6,241
22.0,1,14,7,242
22.0,1,14,8,243
22.0,1,14,9,244
22.0,1,14,10,245
22.0,1,14,11,246
22.0,1,14,12,247
22.0,1,14,13,248
22.0,1,14,14,249
22.0,1,14,15,250
22.0,1,15,0,235
22.0,1,15,1,236
22.0,1,15,2,237
22.0,1,15,3,238
22.0,1,15,4,240
22.0,1,15,5,241
22.0,1,15,6,242
22.0,1,15,7,243
22.0,1,15,8,244
22.0,1,15,9,245
22.0,1,15,10,246
22.0,1,15,11,247
22.0,1,15,12,248
22.0,1,15,13,250
22.0,1,15,14,251
22.0,1,15,15,252
22.0,2,0,0,220
22.0,2,0,1,221
22.0,2,0,2,222
22.0,2,0,3,223
22.0,2,0,4,224
22.0,2,0,5,225
22.0,2,0,6,226
22.0,2,0,7,227
22.0,2,0,8,228
22.0,2,0,9,229
22.0,2,0,10,230
22.0,2,0,11,231
22.0,2,0,12,232
22.0,2,0,13,233
22.0,2,0,14,234
22.0,2,0,15,235
22.0,2,1,0,221
22.0,2,1,1,222
22.0,2,1,2,223
22.0,2,1,3,224
22.0,2,1,4,225
22.0,2,1,5,227
22.0,2,1,6,228
22.0,2,1,7,229
22.0,2,1,8,230
22.0,2,1,9,231
22.0,2,1,10,232
22.0,2,1,11,233
22.0,2,1,12,234
22.0,2,1,13,235
22.0,2,1,14,236
22.0,2,1,15,237
22.0,2,2,0,222
22.0,2,2,1,224
22.0,2,2,2,225
22.0,2,2,3,226
22.0,2,2,4,227
22.0,2,2,5,228
22.0,2,2,6,229
22.0,2,2,7,230
22.0,2,2,8,231
22.0,2,2,9,232
22.0,2,2,10,233
22.0,2,2,11,234
22.0,2,2,12,235
22.0,2,2,13,236
22.0,2,2,14,237
22.0,2,2,15,238
22.0,2,3,0,224
22.0,2,3,1,225
22.0,2,3,2,226
22.0,2,3,3,227
22.0,2,3,4,228
22.0,2,3,5,229
22.0,2,3,6,230
22.0,2,3,7,231
22.0,2,3,8,232
22.0,2,3,9,233
22.0,2,3,10,235
22.0,2,3,11,236
22.0,2,3,12,237
22.0,2,3,13,238
22.0,2,3,14,239
22.0,2,3,15,240
22.0,2,4,0,225
22.0,2,4,1,226
22.0,2,4,2,227
22.0,2,4,3,228
22.0,2,4,4,229
22.0,2,4,5,231
22.0,2,4,6,232
22.0,2,4,7,233
22.0,2,4,8,234
22.0,2,4,9,235
22.0,2,4,10,236
22.0,2,4,11,237
22.0,2,4,12,238
22.0,2,4,13,239
22.0,2,4,14,240
22.0,2,4,15,241
22.0,2,5,0,226
22.0,2,5,1,227
22.0,2,5,2,229
22.0,2,5,3,230
22.0,2,5,4,231
22.0,2,5,5,232
22.0,2,5,6,233
22.0,2,5,7,234
22.0,2,5,8,235
22.0,2,5,9,236
22.0,2,5,10,237
22.0,2,5,11,238
22.0,2,5,12,239
22.0,2,5,13,240
22.0,2,5,14,241
22.0,2,5,15,242
22.0,2,6,0,228
22.0,2,6,1,229
22.0,2,6,2,230
22.0,2,6,3,231
22.0,2,6,4,232
22.0,2,6,5,233
22.0,2,6,6,234
22.0,2,6,7,235
22.0,2,6,8,236
22.0,2,6,9,238
22.0,2,6,10,239
22.0,2,6,11,240
22.0,2,6,12,241
22.0,2,6,13,242
22.0,2,6,14,243
22.0,2,6,15,244
22.0,2,7,0,229
22.0,2,7,1,230
22.0,2,7,2,231
22.0,2,7,3,232
22.0,2,7,4,233
22.0,2,7,5,235
22.0,2,7,6,236
22.0,2,7,7,237
22.0,2,7,8,238
22.0,2,7,9,239
22.0,2,7,10,240
22.0,2,7,11,241
22.0,2,7,12,242
22.0,2,7,13,243
22.0,2,7,14,244
22.0,2,7,15,245
22.0,2,8,0,230
22.0,2,8,1,231
22.0,2,8,2,232
22.0,2,8,3,234
22.0,2,8,4,235
22.0,2,8,5,236
22.0,2,8,6,237
22.0,2,8,7,238
22.0,2,8,8,239
22.0,2,8,9,240
22.0,2,8,10,241
22.0,2,8,11,242
22.0,2,8,12,243
22.0,2,8,13,244
22.0,2,8,14,246
22.0,2,8,15,247
22.0,2,9,0,231
22.0,2,9,1,233
22.0,2,9,2,234
22.0,2,9,3,235
22.0,2,9,4,236
22.0,2,9,5,237
22.0,2,9,6,238
22.0,2,9,7,239
22.0,2,9,8,240
22.0,2,9,9,242
22.0,2,9,10,243
22.0,2,9,11,244
22.0,2,9,12,245
22.0,2,9,13,246
22.0,2,9,14,247
22.0,2,9,15,248
22.0,2,10,0,233
22.0,2,10,1,234
22.0,2,10,2,235
22.0,2,10,3,236
22.0,2,10,4,237
22.0,2,10,5,238
22.0,2,10,6,240
22.0,2,10,7,241
22.0,2,10,8,242
22.0,2,10,9,243
22.0,2,10,10,244
22.0,2,10,11,245
22.0,2,10,12,246
22.0,2,10,13,247
22.0,2,10,14,248
22.0,2,10,15,249
22.0,2,11,0,234
22.0,2,11,1,235
22.0,2,11,2,236
22.0,2,11,3,237
22.0,2,11,4,239
22.0,2,11,5,240
22.0,2,11,6,241
22.0,2,11,7,242
22.0,2,11,8,243
22.0,2,11,9,244
22.0,2,11,10,245
22.0,2,11,11,246
22.0,2,11,12,247
22.0,2,11,13,248
22.0,2,11,14,250
22.0,2,11,15,251
22.0,2,12,0,235
22.0,2,12,1,236
22.0,2,12,2,238
22.0,2,12,3,239
22.0,2,12,4,240
22.0,2,12,5,241
22.0,2,12,6,242
22.0,2,12,7,243
22.0,2,12,8,244
22.0,2,12,9,245
22.0,2,12,10,247
22.0,2,12,11,248
22.0,2,12,12,249
22.0,2,12,13,250
22.0,2,12,14,251
22.0,2,12,15,252
22.0,2,13,0,236
22.0,2,13,1,238
22.0,2,13,2,239
22.0,2,13,3,240
22.0,2,13,4,241
22.0,2,13,5,242
22.0,2,13,6,243
22.0,2,13,7,244
22.0,2,13,8,246
22.0,2,13,9,247
22.0,2,13,10,248
22.0,2,13,11,249
22.0,2,13,12,250
22.0,2,13,13,251
22.0,2,13,14,252
22.0,2,13,15,253
22.0,2,14,0,238
22.0,2,14,1,239
22.0,2,14,2,240
22.0,2,14,3,241
22.0,2,14,4,242
22.0,2,14,5,243
22.0,2,14,6,245
22.0,2,14,7,246
22.0,2,14,8,247
22.0,2,14,9,248
22.0,2,14,10,249
22.0,2,14,11,250
22.0,2,14,12,251
22.0,2,14,13,252
22.0,2,14,14,254
22.0,2,14,15,255
22.0,2,15,0,239
22.0,2,15,1,240
22.0,2,15,2,241
22.0,2,15,3,242
22.0,2,15,4,244
22.0,2,15,5,245
22.0,2,15,6,246
22.0,2,15,7,247
22.0,2,15,8,248
22.0,2,15,9,249
22.0,2,15,10,250
22.0,2,15,11,252
22.0,2,15,12,253
22.0,2,15,13,254
22.0,2,15,14,255
22.0,2,15,15,256
22.0,3,0,0,223
22.0,3,0,1,225
22.0,3,0,2,226
22.0,3,0,3,227
22.0,3,0,4,228
22.0,3,0,5,229
22.0,3,0,6,230
22.0,3,0,7,231
22.0,3,0,8,232
22.0,3,0,9,233
22.0,3,0,10,234
22.0,3,0,11,235
22.0,3,0,12,236
22.0,3,0,13,237
22.0,3,0,14,238
22.0,3,0,15,239
22.0,3,1,0,225
22.0,3,1,1,226
22.0,3,1,2,227
22.0,3,1,3,228
22.0,3,1,4,229
22.0,3,1,5,230
22.0,3,1,6,231
22.0,3,1,7,232
22.0,3,1,8,233
22.0,3,1,9,235
22.0,3,1,10,236
22.0,3,1,11,237
22.0,3,1,12,238
22.0,3,1,13,239
22.0,3,1,14,240
22.0,3,1,15,241
22.0,3,2,0,226
22.0,3,2,1,227
22.0,3,2,2,228
22.0,3,2,3,229
22.0,3,2,4,231
22.0,3,2,5,232
22.0,3,2,6,233
22.0,3,2,7,234
22.0,3,2,8,235
22.0,3,2,9,236
22.0,3,2,10,237
22.0,3,2,11,238
22.0,3,2,12,239
22.0,3,2,13,240
22.0,3,2,14,241
22.0,3,2,15,242
22.0,3,3,0,227
22.0,3,3,1,229
22.0,3,3,2,230
22.0,3,3,3,231
22.0,3,3,4,232
22.0,3,3,5,233
22.0,3,3,6,234
22.0,3,3,7,235
22.0,3,3,8,236
22.0,3,3,9,237
22.0,3,3,10,238
22.0,3,3,11,239
22.0,3,3,12,241
22.0,3,3,13,242
22.0,3,3,14,243
22.0,3,3,15,244
22.0,3,4,0,229
22.0,3,4,1,230
22.0,3,4,2,231
22.0,3,4,3,232
22.0,3,4,4,233
22.0,3,4,5,234
22.0,3,4,6,235
22.0,3,4,7,237
22.0,3,4,8,238
22.0,3,4,9,239
22.0,3,4,10,240
22.0,3,4,11,241
22.0,3,4,12,242
22.0,3,4,13,243
22.0,3,4,14,244
22.0,3,4,15,245
