level,attack,defense,stamina,cp
22.0,3,5,0,230
22.0,3,5,1,231
22.0,3,5,2,232
22.0,3,5,3,233
22.0,3,5,4,235
22.0,3,5,5,236
22.0,3,5,6,237
22.0,3,5,7,238
22.0,3,5,8,239
22.0,3,5,9,240
22.0,3,5,10,241
22.0,3,5,11,242
22.0,3,5,12,243
22.0,3,5,13,244
22.0,3,5,14,245
22.0,3,5,15,246
22.0,3,6,0,231
22.0,3,6,1,233
22.0,3,6,2,234
22.0,3,6,3,235
22.0,3,6,4,236
22.0,3,6,5,237
22.0,3,6,6,238
22.0,3,6,7,239
22.0,3,6,8,240
22.0,3,6,9,241
22.0,3,6,10,243
22.0,3,6,11,244
22.0,3,6,12,245
22.0,3,6,13,246
22.0,3,6,14,247
22.0,3,6,15,248
22.0,3,7,0,233
22.0,3,7,1,234
22.0,3,7,2,235
22.0,3,7,3,236
22.0,3,7,4,237
22.0,3,7,5,238
22.0,3,7,6,239
22.0,3,7,7,241
22.0,3,7,8,242
22.0,3,7,9,243
22.0,3,7,10,244
22.0,3,7,11,245
22.0,3,7,12,246
22.0,3,7,13,247
22.0,3,7,14,248
22.0,3,7,15,249
22.0,3,8,0,234
22.0,3,8,1,235
22.0,3,8,2,236
22.0,3,8,3,237
22.0,3,8,4,239
22.0,3,8,5,240
22.0,3,8,6,241
22.0,3,8,7,242
22.0,3,8,8,243
22.0,3,8,9,244
22.0,3,8,10,245
22.0,3,8,11,246
22.0,3,8,12,247
22.0,3,8,13,248
22.0,3,8,14,250
22.0,3,8,15,251
22.0,3,9,0,235
22.0,3,9,1,236
22.0,3,9,2,238
22.0,3,9,3,239
22.0,3,9,4,240
22.0,3,9,5,241
22.0,3,9,6,242
22.0,3,9,7,243
22.0,3,9,8,244
22.0,3,9,9,245
22.0,3,9,10,247
22.0,3,9,11,248
22.0,3,9,12,249
22.0,3,9,13,250
22.0,3,9,14,251
22.0,3,9,15,252
22.0,3,10,0,237
22.0,3,10,1,238
22.0,3,10,2,239
22.0,3,10,3,240
22.0,3,10,4,241
22.0,3,10,5,242
22.0,3,10,6,243
22.0,3,10,7,245
22.0,3,10,8,246
22.0,3,10,9,247
22.0,3,10,10,248
22.0,3,10,11,249
22.0,3,10,12,250
22.0,3,10,13,251
22.0,3,10,14,252
22.0,3,10,15,253
22.0,3,11,0,238
22.0,3,11,1,239
22.0,3,11,2,240
22.0,3,11,3,241
22.0,3,11,4,242
22.0,3,11,5,244
22.0,3,11,6,245
22.0,3,11,7,246
22.0,3,11,8,247
22.0,3,11,9,248
22.0,3,11,10,249
22.0,3,11,11,250
22.0,3,11,12,251
22.0,3,11,13,253
22.0,3,11,14,254
22.0,3,11,15,255
22.0,3,12,0,239
22.0,3,12,1,240
22.0,3,12,2,241
22.0,3,12,3,243
22.0,3,12,4,244
22.0,3,12,5,245
22.0,3,12,6,246
22.0,3,12,7,247
22.0,3,12,8,248
22.0,3,12,9,249
22.0,3,12,10,251
22.0,3,12,11,252
22.0,3,12,12,253
22.0,3,12,13,254
22.0,3,12,14,255
22.0,3,12,15,256
22.0,3,13,0,240
22.0,3,13,1,242
22.0,3,13,2,243
22.0,3,13,3,244
22.0,3,13,4,245
22.0,3,13,5,246
22.0,3,13,6,247
22.0,3,13,7,248
22.0,3,13,8,250
22.0,3,13,9,251
22.0,3,13,10,252
22.0,3,13,11,253
22.0,3,13,12,254
22.0,3,13,13,255
22.0,3,13,14,256
22.0,3,13,15,257
22.0,3,14,0,242
22.0,3,14,1,243
22.0,3,14,2,244
22.0,3,14,3,245
22.0,3,14,4,246
22.0,3,14,5,247
22.0,3,14,6,249
22.0,3,14,7,250
22.0,3,14,8,251
22.0,3,14,9,252
22.0,3,14,10,253
22.0,3,14,11,254
22.0,3,14,12,255
22.0,3,14,13,257
22.0,3,14,14,258
22.0,3,14,15,259
22.0,3,15,0,243
22.0,3,15,1,244
22.0,3,15,2,245
22.0,3,15,3,246
22.0,3,15,4,248
22.0,3,15,5,249
22.0,3,15,6,250
22.0,3,15,7,251
22.0,3,15,8,252
22.0,3,15,9,253
22.0,3,15,10,255
22.0,3,15,11,256
22.0,3,15,12,257
22.0,3,15,13,258
22.0,3,15,14,259
22.0,3,15,15,260
22.0,4,0,0,227
22.0,4,0,1,228
22.0,4,0,2,229
22.0,4,0,3,230
22.0,4,0,4,231
22.0,4,0,5,233
22.0,4,0,6,234
22.0,4,0,7,235
22.0,4,0,8,236
22.0,4,0,9,237
22.0,4,0,10,238
22.0,4,0,11,239
22.0,4,0,12,240
22.0,4,0,13,241
22.0,4,0,14,242
22.0,4,0,15,243
22.0,4,1,0,228
22.0,4,1,1,230
22.0,4,1,2,231
22.0,4,1,3,232
22.0,4,1,4,233
22.0,4,1,5,234
22.0,4,1,6,235
22.0,4,1,7,236
22.0,4,1,8,237
22.0,4,1,9,238
22.0,4,1,10,239
22.0,4,1,11,240
22.0,4,1,12,242
22.0,4,1,13,243
22.0,4,1,14,244
22.0,4,1,15,245
22.0,4,2,0,230
22.0,4,2,1,231
22.0,4,2,2,232
22.0,4,2,3,233
22.0,4,2,4,234
22.0,4,2,5,235
22.0,4,2,6,236
22.0,4,2,7,238
22.0,4,2,8,239
22.0,4,2,9,240
22.0,4,2,10,241
22.0,4,2,11,242
22.0,4,2,12,243
22.0,4,2,13,244
22.0,4,2,14,245
22.0,4,2,15,246
22.0,4,3,0,231
22.0,4,3,1,232
22.0,4,3,2,233
22.0,4,3,3,235
22.0,4,3,4,236
22.0,4,3,5,237
22.0,4,3,6,238
22.0,4,3,7,239
22.0,4,3,8,240
22.0,4,3,9,241
22.0,4,3,10,242
22.0,4,3,11,243
22.0,4,3,12,244
22.0,4,3,13,245
22.0,4,3,14,247
22.0,4,3,15,248
22.0,4,4,0,232
22.0,4,4,1,234
22.0,4,4,2,235
22.0,4,4,3,236
22.0,4,4,4,237
22.0,4,4,5,238
22.0,4,4,6,239
22.0,4,4,7,240
22.0,4,4,8,241
22.0,4,4,9,243
22.0,4,4,10,244
22.0,4,4,11,245
22.0,4,4,12,246
22.0,4,4,13,247
22.0,4,4,14,248
22.0,4,4,15,249
22.0,4,5,0,234
22.0,4,5,1,235
22.0,4,5,2,236
22.0,4,5,3,237
22.0,4,5,4,238
22.0,4,5,5,239
22.0,4,5,6,241
22.0,4,5,7,242
22.0,4,5,8,243
22.0,4,5,9,244
22.0,4,5,10,245
22.0,4,5,11,246
22.0,4,5,12,247
22.0,4,5,13,248
22.0,4,5,14,249
22.0,4,5,15,250
22.0,4,6,0,235
22.0,4,6,1,236
22.0,4,6,2,237
22.0,4,6,3,239
22.0,4,6,4,240
22.0,4,6,5,241
22.0,4,6,6,242
22.0,4,6,7,243
22.0,4,6,8,244
22.0,4,6,9,245
22.0,4,6,10,246
22.0,4,6,11,248
22.0,4,6,12,249
22.0,4,6,13,250
22.0,4,6,14,251
22.0,4,6,15,252
22.0,4,7,0,236
22.0,4,7,1,238
22.0,4,7,2,239
22.0,4,7,3,240
22.0,4,7,4,241
22.0,4,7,5,242
22.0,4,7,6,243
22.0,4,7,7,244
22.0,4,7,8,246
22.0,4,7,9,247
22.0,4,7,10,248
22.0,4,7,11,249
22.0,4,7,12,250
22.0,4,7,13,251
22.0,4,7,14,252
22.0,4,7,15,253
22.0,4,8,0,238
22.0,4,8,1,239
22.0,4,8,2,240
22.0,4,8,3,241
22.0,4,8,4,242
22.0,4,8,5,244
22.0,4,8,6,245
22.0,4,8,7,246
22.0,4,8,8,247
22.0,4,8,9,248
22.0,4,8,10,249
22.0,4,8,11,250
22.0,4,8,12,251
22.0,4,8,13,253
22.0,4,8,14,254
22.0,4,8,15,255
22.0,4,9,0,239
22.0,4,9,1,240
22.0,4,9,2,241
22.0,4,9,3,243
22.0,4,9,4,244
22.0,4,9,5,245
22.0,4,9,6,246
22.0,4,9,7,247
22.0,4,9,8,248
22.0,4,9,9,249
22.0,4,9,10,251
22.0,4,9,11,252
22.0,4,9,12,253
22.0,4,9,13,254
22.0,4,9,14,255
22.0,4,9,15,256
22.0,4,10,0,240
22.0,4,10,1,242
22.0,4,10,2,243
22.0,4,10,3,244
22.0,4,10,4,245
22.0,4,10,5,246
22.0,4,10,6,247
22.0,4,10,7,249
22.0,4,10,8,250
22.0,4,10,9,251
22.0,4,10,10,252
22.0,4,10,11,253
22.0,4,10,12,254
22.0,4,10,13,255
22.0,4,10,14,256
22.0,4,10,15,257
22.0,4,11,0,242
22.0,4,11,1,243
22.0,4,11,2,244
22.0,4,11,3,245
22.0,4,11,4,246
22.0,4,11,5,248
22.0,4,11,6,249
22.0,4,11,7,250
22.0,4,11,8,251
22.0,4,11,9,252
22.0,4,11,10,253
22.0,4,11,11,254
22.0,4,11,12,256
22.0,4,11,13,257
22.0,4,11,14,258
22.0,4,11,15,259
22.0,4,12,0,243
22.0,4,12,1,244
22.0,4,12,2,245
22.0,4,12,3,247
22.0,4,12,4,248
22.0,4,12,5,249
22.0,4,12,6,250
22.0,4,12,7,251
22.0,4,12,8,252
22.0,4,12,9,253
22.0,4,12,10,255
22.0,4,12,11,256
22.0,4,12,12,257
22.0,4,12,13,258
22.0,4,12,14,259
22.0,4,12,15,260
22.0,4,13,0,244
22.0,4,13,1,245
22.0,4,13,2,247
22.0,4,13,3,248
22.0,4,13,4,249
22.0,4,13,5,250
22.0,4,13,6,251
22.0,4,13,7,253
22.0,4,13,8,254
22.0,4,13,9,255
22.0,4,13,10,256
22.0,4,13,11,257
22.0,4,13,12,258
22.0,4,13,13,259
22.0,4,13,14,260
22.0,4,13,15,262
22.0,4,14,0,246
22.0,4,14,1,247
22.0,4,14,2,248
22.0,4,14,3,249
22.0,4,14,4,250
22.0,4,14,5,251
22.0,4,14,6,253
22.0,4,14,7,254
22.0,4,14,8,255
22.0,4,14,9,256
22.0,4,14,10,257
22.0,4,14,11,258
22.0,4,14,12,260
22.0,4,14,13,261
22.0,4,14,14,262
22.0,4,14,15,263
22.0,4,15,0,247
22.0,4,15,1,248
22.0,4,15,2,249
22.0,4,15,3,250
22.0,4,15,4,252
22.0,4,15,5,253
22.0,4,15,6,254
22.0,4,15,7,255
22.0,4,15,8,256
22.0,4,15,9,257
22.0,4,15,10,259
22.0,4,15,11,260
22.0,4,15,12,261
22.0,4,15,13,262
22.0,4,15,14,263
22.0,4,15,15,264
22.0,5,0,0,231
22.0,5,0,1,232
22.0,5,0,2,233
22.0,5,0,3,234
22.0,5,0,4,235
22.0,5,0,5,236
22.0,5,0,6,237
22.0,5,0,7,238
22.0,5,0,8,240
22.0,5,0,9,241
22.0,5,0,10,242
22.0,5,0,11,243
22.0,5,0,12,244
22.0,5,0,13,245
22.0,5,0,14,246
22.0,5,0,15,247
22.0,5,1,0,232
22.0,5,1,1,233
22.0,5,1,2,234
22.0,5,1,3,235
22.0,5,1,4,237
22.0,5,1,5,238
22.0,5,1,6,239
22.0,5,1,7,240
22.0,5,1,8,241
22.0,5,1,9,242
22.0,5,1,10,243
22.0,5,1,11,244
22.0,5,1,12,245
22.0,5,1,13,246
22.0,5,1,14,248
22.0,5,1,15,249
22.0,5,2,0,233
22.0,5,2,1,235
22.0,5,2,2,236
22.0,5,2,3,237
22.0,5,2,4,238
22.0,5,2,5,239
22.0,5,2,6,240
22.0,5,2,7,241
22.0,5,2,8,242
22.0,5,2,9,244
22.0,5,2,10,245
22.0,5,2,11,246
22.0,5,2,12,247
22.0,5,2,13,248
22.0,5,2,14,249
22.0,5,2,15,250
22.0,5,3,0,235
22.0,5,3,1,236
22.0,5,3,2,237
22.0,5,3,3,238
22.0,5,3,4,239
22.0,5,3,5,241
22.0,5,3,6,242
22.0,5,3,7,243
22.0,5,3,8,244
22.0,5,3,9,245
22.0,5,3,10,246
22.0,5,3,11,247
22.0,5,3,12,248
22.0,5,3,13,249
22.0,5,3,14,250
22.0,5,3,15,252
22.0,5,4,0,236
22.0,5,4,1,237
22.0,5,4,2,238
22.0,5,4,3,240
22.0,5,4,4,241
22.0,5,4,5,242
22.0,5,4,6,243
22.0,5,4,7,244
22.0,5,4,8,245
22.0,5,4,9,246
22.0,5,4,10,248
22.0,5,4,11,249
22.0,5,4,12,250
22.0,5,4,13,251
22.0,5,4,14,252
22.0,5,4,15,253
22.0,5,5,0,238
22.0,5,5,1,239
22.0,5,5,2,240
22.0,5,5,3,241
22.0,5,5,4,242
22.0,5,5,5,243
22.0,5,5,6,244
22.0,5,5,7,246
22.0,5,5,8,247
22.0,5,5,9,248
22.0,5,5,10,249
22.0,5,5,11,250
22.0,5,5,12,251
22.0,5,5,13,252
22.0,5,5,14,253
22.0,5,5,15,254
22.0,5,6,0,239
22.0,5,6,1,240
22.0,5,6,2,241
22.0,5,6,3,242
22.0,5,6,4,244
22.0,5,6,5,245
22.0,5,6,6,246
22.0,5,6,7,247
22.0,5,6,8,248
22.0,5,6,9,249
22.0,5,6,10,250
22.0,5,6,11,251
22.0,5,6,12,253
22.0,5,6,13,254
22.0,5,6,14,255
22.0,5,6,15,256
22.0,5,7,0,240
22.0,5,7,1,241
22.0,5,7,2,243
22.0,5,7,3,244
22.0,5,7,4,245
22.0,5,7,5,246
22.0,5,7,6,247
22.0,5,7,7,248
22.0,5,7,8,249
22.0,5,7,9,251
22.0,5,7,10,252
22.0,5,7,11,253
22.0,5,7,12,254
22.0,5,7,13,255
22.0,5,7,14,256
22.0,5,7,15,257
22.0,5,8,0,242
22.0,5,8,1,243
22.0,5,8,2,244
22.0,5,8,3,245
22.0,5,8,4,246
22.0,5,8,5,247
22.0,5,8,6,249
22.0,5,8,7,250
22.0,5,8,8,251
22.0,5,8,9,252
22.0,5,8,10,253
22.0,5,8,11,254
22.0,5,8,12,255
22.0,5,8,13,257
22.0,5,8,14,258
22.0,5,8,15,259
22.0,5,9,0,243
22.0,5,9,1,244
22.0,5,9,2,245
22.0,5,9,3,246
22.0,5,9,4,248
22.0,5,9,5,249
22.0,5,9,6,250
22.0,5,9,7,251
22.0,5,9,8,252
22.0,5,9,9,253
22.0,5,9,10,255
22.0,5,9,11,256
22.0,5,9,12,257
22.0,5,9,13,258
22.0,5,9,14,259
22.0,5,9,15,260
22.0,5,10,0,244
22.0,5,10,1,245
22.0,5,10,2,247
22.0,5,10,3,248
22.0,5,10,4,249
22.0,5,10,5,250
22.0,5,10,6,251
22.0,5,10,7,252
22.0,5,10,8,254
22.0,5,10,9,255
22.0,5,10,10,256
22.0,5,10,11,257
22.0,5,10,12,258
22.0,5,10,13,259
22.0,5,10,14,260
22.0,5,10,15,262
22.0,5,11,0,246
22.0,5,11,1,247
22.0,5,11,2,248
22.0,5,11,3,249
22.0,5,11,4,250
22.0,5,11,5,251
22.0,5,11,6,253
22.0,5,11,7,254
22.0,5,11,8,255
22.0,5,11,9,256
22.0,5,11,10,257
22.0,5,11,11,258
22.0,5,11,12,260
22.0,5,11,13,261
22.0,5,11,14,262
22.0,5,11,15,263
22.0,5,12,0,247
22.0,5,12,1,248
22.0,5,12,2,249
22.0,5,12,3,250
22.0,5,12,4,252
22.0,5,12,5,253
22.0,5,12,6,254
22.0,5,12,7,255
22.0,5,12,8,256
22.0,5,12,9,258
22.0,5,12,10,259
22.0,5,12,11,260
22.0,5,12,12,261
22.0,5,12,13,262
22.0,5,12,14,263
22.0,5,12,15,264
22.0,5,13,0,248
22.0,5,13,1,249
22.0,5,13,2,251
22.0,5,13,3,252
22.0,5,13,4,253
22.0,5,13,5,254
22.0,5,13,6,255
22.0,5,13,7,257
22.0,5,13,8,258
22.0,5,13,9,259
22.0,5,13,10,260
22.0,5,13,11,261
22.0,5,13,12,262
22.0,5,13,13,263
22.0,5,13,14,265
22.0,5,13,15,266
22.0,5,14,0,249
22.0,5,14,1,251
22.0,5,14,2,252
22.0,5,14,3,253
22.0,5,14,4,254
22.0,5,14,5,255
22.0,5,14,6,257
22.0,5,14,7,258
22.0,5,14,8,259
22.0,5,14,9,260
22.0,5,14,10,261
22.0,5,14,11,263
22.0,5,14,12,264
22.0,5,14,13,265
22.0,5,14,14,266
22.0,5,14,15,267
22.0,5,15,0,251
22.0,5,15,1,252
22.0,5,15,2,253
22.0,5,15,3,254
22.0,5,15,4,256
22.0,5,15,5,257
22.0,5,15,6,258
22.0,5,15,7,259
22.0,5,15,8,260
22.0,5,15,9,262
22.0,5,15,10,263
22.0,5,15,11,264
22.0,5,15,12,265
22.0,5,15,13,266
22.0,5,15,14,267
22.0,5,15,15,269
22.0,6,0,0,234
22.0,6,0,1,235
22.0,6,0,2,237
22.0,6,0,3,238
22.0,6,0,4,239
22.0,6,0,5,240
22.0,6,0,6,241
22.0,6,0,7,242
22.0,6,0,8,243
22.0,6,0,9,244
22.0,6,0,10,246
22.0,6,0,11,247
22.0,6,0,12,248
22.0,6,0,13,249
22.0,6,0,14,250
22.0,6,0,15,251
22.0,6,1,0,236
22.0,6,1,1,237
22.0,6,1,2,238
22.0,6,1,3,239
22.0,6,1,4,240
22.0,6,1,5,241
22.0,6,1,6,243
22.0,6,1,7,244
22.0,6,1,8,245
22.0,6,1,9,246
22.0,6,1,10,247
22.0,6,1,11,248
22.0,6,1,12,249
22.0,6,1,13,250
22.0,6,1,14,251
22.0,6,1,15,252
22.0,6,2,0,237
22.0,6,2,1,238
22.0,6,2,2,239
22.0,6,2,3,241
22.0,6,2,4,242
22.0,6,2,5,243
22.0,6,2,6,244
22.0,6,2,7,245
22.0,6,2,8,246
22.0,6,2,9,247
22.0,6,2,10,248
22.0,6,2,11,250
22.0,6,2,12,251
22.0,6,2,13,252
22.0,6,2,14,253
22.0,6,2,15,254
22.0,6,3,0,238
22.0,6,3,1,240
22.0,6,3,2,241
22.0,6,3,3,242
22.0,6,3,4,243
22.0,6,3,5,244
22.0,6,3,6,245
22.0,6,3,7,247
22.0,6,3,8,248
22.0,6,3,9,249
22.0,6,3,10,250
22.0,6,3,11,251
22.0,6,3,12,252
22.0,6,3,13,253
22.0,6,3,14,254
22.0,6,3,15,255
22.0,6,4,0,240
22.0,6,4,1,241
22.0,6,4,2,242
22.0,6,4,3,243
22.0,6,4,4,245
22.0,6,4,5,246
22.0,6,4,6,247
22.0,6,4,7,248
22.0,6,4,8,249
22.0,6,4,9,250
22.0,6,4,10,251
22.0,6,4,11,253
22.0,6,4,12,254
22.0,6,4,13,255
22.0,6,4,14,256
22.0,6,4,15,257
22.0,6,5,0,241
22.0,6,5,1,242
22.0,6,5,2,244
22.0,6,5,3,245
22.0,6,5,4,246
22.0,6,5,5,247
22.0,6,5,6,248
22.0,6,5,7,249
22.0,6,5,8,251
22.0,6,5,9,252
22.0,6,5,10,253
22.0,6,5,11,254
22.0,6,5,12,255
22.0,6,5,13,256
22.0,6,5,14,257
22.0,6,5,15,258
22.0,6,6,0,243
22.0,6,6,1,244
22.0,6,6,2,245
22.0,6,6,3,246
22.0,6,6,4,247
22.0,6,6,5,249
22.0,6,6,6,250
22.0,6,6,7,251
22.0,6,6,8,252
22.0,6,6,9,253
22.0,6,6,10,254
22.0,6,6,11,255
22.0,6,6,12,257
22.0,6,6,13,258
22.0,6,6,14,259
22.0,6,6,15,260
22.0,6,7,0,244
22.0,6,7,1,245
22.0,6,7,2,246
22.0,6,7,3,248
22.0,6,7,4,249
22.0,6,7,5,250
22.0,6,7,6,251
22.0,6,7,7,252
22.0,6,7,8,253
22.0,6,7,9,255
22.0,6,7,10,256
22.0,6,7,11,257
22.0,6,7,12,258
22.0,6,7,13,259
22.0,6,7,14,260
22.0,6,7,15,261
22.0,6,8,0,245
22.0,6,8,1,247
22.0,6,8,2,248
22.0,6,8,3,249
22.0,6,8,4,250
22.0,6,8,5,251
22.0,6,8,6,252
22.0,6,8,7,254
22.0,6,8,8,255
22.0,6,8,9,256
22.0,6,8,10,257
22.0,6,8,11,258
22.0,6,8,12,259
22.0,6,8,13,261
22.0,6,8,14,262
22.0,6,8,15,263
22.0,6,9,0,247
22.0,6,9,1,248
22.0,6,9,2,249
22.0,6,9,3,250
22.0,6,9,4,251
22.0,6,9,5,253
22.0,6,9,6,254
22.0,6,9,7,255
22.0,6,9,8,256
22.0,6,9,9,257
22.0,6,9,10,259
22.0,6,9,11,260
22.0,6,9,12,261
22.0,6,9,13,262
22.0,6,9,14,263
22.0,6,9,15,264
22.0,6,10,0,248
22.0,6,10,1,249
22.0,6,10,2,250
22.0,6,10,3,252
22.0,6,10,4,253
22.0,6,10,5,254
22.0,6,10,6,255
22.0,6,10,7,256
22.0,6,10,8,258
22.0,6,10,9,259
22.0,6,10,10,260
22.0,6,10,11,261
22.0,6,10,12,262
22.0,6,10,13,263
22.0,6,10,14,265
22.0,6,10,15,266
22.0,6,11,0,249
22.0,6,11,1,251
22.0,6,11,2,252
22.0,6,11,3,253
22.0,6,11,4,254
22.0,6,11,5,255
22.0,6,11,6,257
22.0,6,11,7,258
22.0,6,11,8,259
22.0,6,11,9,260
22.0,6,11,10,261
22.0,6,11,11,262
22.0,6,11,12,264
22.0,6,11,13,265
22.0,6,11,14,266
22.0,6,11,15,267
22.0,6,12,0,251
22.0,6,12,1,252
22.0,6,12,2,253
22.0,6,12,3,254
22.0,6,12,4,256
22.0,6,12,5,257
22.0,6,12,6,258
22.0,6,12,7,259
22.0,6,12,8,260
22.0,6,12,9,262
22.0,6,12,10,263
22.0,6,12,11,264
22.0,6,12,12,265
22.0,6,12,13,266
22.0,6,12,14,267
22.0,6,12,15,269
22.0,6,13,0,252
22.0,6,13,1,253
22.0,6,13,2,254
22.0,6,13,3,256
22.0,6,13,4,257
22.0,6,13,5,258
22.0,6,13,6,259
22.0,6,13,7,261
22.0,6,13,8,262
22.0,6,13,9,263
22.0,6,13,10,264
22.0,6,13,11,265
22.0,6,13,12,266
22.0,6,13,13,268
22.0,6,13,14,269
22.0,6,13,15,270
22.0,6,14,0,253
22.0,6,14,1,255
22.0,6,14,2,256
22.0,6,14,3,257
22.0,6,14,4,258
22.0,6,14,5,259
22.0,6,14,6,261
22.0,6,14,7,262
22.0,6,14,8,263
22.0,6,14,9,264
22.0,6,14,10,265
22.0,6,14,11,267
22.0,6,14,12,268
22.0,6,14,13,269
22.0,6,14,14,270
22.0,6,14,15,271
22.0,6,15,0,255
22.0,6,15,1,256
22.0,6,15,2,257
22.0,6,15,3,258
22.0,6,15,4,260
22.0,6,15,5,261
22.0,6,15,6,262
22.0,6,15,7,263
22.0,6,15,8,264
22.0,6,15,9,266
22.0,6,15,10,267
22.0,6,15,11,268
22.0,6,15,12,269
22.0,6,15,13,270
22.0,6,15,14,272
22.0,6,15,15,273
22.0,7,0,0,238
22.0,7,0,1,239
22.0,7,0,2,240
22.0,7,0,3,241
22.0,7,0,4,243
22.0,7,0,5,244
22.0,7,0,6,245
22.0,7,0,7,246
22.0,7,0,8,247
22.0,7,0,9,248
22.0,7,0,10,249
22.0,7,0,11,250
22.0,7,0,12,252
22.0,7,0,13,253
22.0,7,0,14,254
22.0,7,0,15,255
22.0,7,1,0,239
22.0,7,1,1,241
22.0,7,1,2,242
22.0,7,1,3,243
22.0,7,1,4,244
22.0,7,1,5,245
22.0,7,1,6,246
22.0,7,1,7,247
22.0,7,1,8,249
22.0,7,1,9,250
22.0,7,1,10,251
22.0,7,1,11,252
22.0,7,1,12,253
22.0,7,1,13,254
22.0,7,1,14,255
22.0,7,1,15,256
22.0,7,2,0,241
22.0,7,2,1,242
22.0,7,2,2,243
22.0,7,2,3,244
22.0,7,2,4,245
22.0,7,2,5,247
22.0,7,2,6,248
22.0,7,2,7,249
22.0,7,2,8,250
22.0,7,2,9,251
22.0,7,2,10,252
22.0,7,2,11,253
22.0,7,2,12,255
22.0,7,2,13,256
22.0,7,2,14,257
22.0,7,2,15,258
22.0,7,3,0,242
22.0,7,3,1,243
22.0,7,3,2,245
22.0,7,3,3,246
22.0,7,3,4,247
22.0,7,3,5,248
22.0,7,3,6,249
22.0,7,3,7,250
22.0,7,3,8,252
22.0,7,3,9,253
22.0,7,3,10,254
22.0,7,3,11,255
22.0,7,3,12,256
22.0,7,3,13,257
22.0,7,3,14,258
22.0,7,3,15,259
22.0,7,4,0,244
22.0,7,4,1,245
22.0,7,4,2,246
22.0,7,4,3,247
22.0,7,4,4,248
22.0,7,4,5,249
22.0,7,4,6,251
22.0,7,4,7,252
22.0,7,4,8,253
22.0,7,4,9,254
22.0,7,4,10,255
22.0,7,4,11,256
22.0,7,4,12,258
22.0,7,4,13,259
22.0,7,4,14,260
22.0,7,4,15,261
22.0,7,5,0,245
22.0,7,5,1,246
22.0,7,5,2,247
22.0,7,5,3,249
22.0,7,5,4,250
22.0,7,5,5,251
22.0,7,5,6,252
22.0,7,5,7,253
22.0,7,5,8,254
22.0,7,5,9,256
22.0,7,5,10,257
22.0,7,5,11,258
22.0,7,5,12,259
22.0,7,5,13,260
22.0,7,5,14,261
22.0,7,5,15,262
22.0,7,6,0,246
22.0,7,6,1,248
22.0,7,6,2,249
22.0,7,6,3,250
22.0,7,6,4,251
22.0,7,6,5,252
22.0,7,6,6,254
22.0,7,6,7,255
22.0,7,6,8,256
22.0,7,6,9,257
22.0,7,6,10,258
22.0,7,6,11,259
22.0,7,6,12,260
22.0,7,6,13,262
22.0,7,6,14,263
22.0,7,6,15,264
22.0,7,7,0,248
22.0,7,7,1,249
22.0,7,7,2,250
22.0,7,7,3,251
22.0,7,7,4,253
22.0,7,7,5,254
22.0,7,7,6,255
22.0,7,7,7,256
22.0,7,7,8,257
22.0,7,7,9,258
22.0,7,7,10,260
22.0,7,7,11,261
22.0,7,7,12,262
22.0,7,7,13,263
22.0,7,7,14,264
22.0,7,7,15,265
22.0,7,8,0,249
22.0,7,8,1,250
22.0,7,8,2,252
22.0,7,8,3,253
22.0,7,8,4,254
22.0,7,8,5,255
22.0,7,8,6,256
22.0,7,8,7,258
22.0,7,8,8,259
22.0,7,8,9,260
22.0,7,8,10,261
22.0,7,8,11,262
22.0,7,8,12,263
22.0,7,8,13,265
22.0,7,8,14,266
22.0,7,8,15,267
22.0,7,9,0,250
22.0,7,9,1,252
22.0,7,9,2,253
22.0,7,9,3,254
22.0,7,9,4,255
22.0,7,9,5,257
22.0,7,9,6,258
22.0,7,9,7,259
22.0,7,9,8,260
22.0,7,9,9,261
22.0,7,9,10,263
22.0,7,9,11,264
22.0,7,9,12,265
22.0,7,9,13,266
22.0,7,9,14,267
22.0,7,9,15,268
22.0,7,10,0,252
22.0,7,10,1,253
22.0,7,10,2,254
22.0,7,10,3,256
22.0,7,10,4,257
22.0,7,10,5,258
