level,attack,defense,stamina,cp
22.0,7,10,6,259
22.0,7,10,7,260
22.0,7,10,8,262
22.0,7,10,9,263
22.0,7,10,10,264
22.0,7,10,11,265
22.0,7,10,12,266
22.0,7,10,13,267
22.0,7,10,14,269
22.0,7,10,15,270
22.0,7,11,0,253
22.0,7,11,1,254
22.0,7,11,2,256
22.0,7,11,3,257
22.0,7,11,4,258
22.0,7,11,5,259
22.0,7,11,6,261
22.0,7,11,7,262
22.0,7,11,8,263
22.0,7,11,9,264
22.0,7,11,10,265
22.0,7,11,11,267
22.0,7,11,12,268
22.0,7,11,13,269
22.0,7,11,14,270
22.0,7,11,15,271
22.0,7,12,0,255
22.0,7,12,1,256
22.0,7,12,2,257
22.0,7,12,3,258
22.0,7,12,4,260
22.0,7,12,5,261
22.0,7,12,6,262
22.0,7,12,7,263
22.0,7,12,8,264
22.0,7,12,9,266
22.0,7,12,10,267
22.0,7,12,11,268
22.0,7,12,12,269
22.0,7,12,13,270
22.0,7,12,14,272
22.0,7,12,15,273
22.0,7,13,0,256
22.0,7,13,1,257
22.0,7,13,2,258
22.0,7,13,3,260
22.0,7,13,4,261
22.0,7,13,5,262
22.0,7,13,6,263
22.0,7,13,7,265
22.0,7,13,8,266
22.0,7,13,9,267
22.0,7,13,10,268
22.0,7,13,11,269
22.0,7,13,12,271
22.0,7,13,13,272
22.0,7,13,14,273
22.0,7,13,15,274
22.0,7,14,0,257
22.0,7,14,1,258
22.0,7,14,2,260
22.0,7,14,3,261
22.0,7,14,4,262
22.0,7,14,5,263
22.0,7,14,6,265
22.0,7,14,7,266
22.0,7,14,8,267
22.0,7,14,9,268
22.0,7,14,10,270
22.0,7,14,11,271
22.0,7,14,12,272
22.0,7,14,13,273
22.0,7,14,14,274
22.0,7,14,15,276
22.0,7,15,0,259
22.0,7,15,1,260
22.0,7,15,2,261
22.0,7,15,3,262
22.0,7,15,4,264
22.0,7,15,5,265
22.0,7,15,6,266
22.0,7,15,7,267
22.0,7,15,8,269
22.0,7,15,9,270
22.0,7,15,10,271
22.0,7,15,11,272
22.0,7,15,12,273
22.0,7,15,13,275
22.0,7,15,14,276
22.0,7,15,15,277
22.0,8,0,0,242
22.0,8,0,1,243
22.0,8,0,2,244
22.0,8,0,3,245
22.0,8,0,4,246
22.0,8,0,5,247
22.0,8,0,6,249
22.0,8,0,7,250
22.0,8,0,8,251
22.0,8,0,9,252
22.0,8,0,10,253
22.0,8,0,11,254
22.0,8,0,12,255
22.0,8,0,13,256
22.0,8,0,14,258
22.0,8,0,15,259
22.0,8,1,0,243
22.0,8,1,1,244
22.0,8,1,2,245
22.0,8,1,3,247
22.0,8,1,4,248
22.0,8,1,5,249
22.0,8,1,6,250
22.0,8,1,7,251
22.0,8,1,8,252
22.0,8,1,9,253
22.0,8,1,10,255
22.0,8,1,11,256
22.0,8,1,12,257
22.0,8,1,13,258
22.0,8,1,14,259
22.0,8,1,15,260
22.0,8,2,0,244
22.0,8,2,1,246
22.0,8,2,2,247
22.0,8,2,3,248
22.0,8,2,4,249
22.0,8,2,5,250
22.0,8,2,6,252
22.0,8,2,7,253
22.0,8,2,8,254
22.0,8,2,9,255
22.0,8,2,10,256
22.0,8,2,11,257
22.0,8,2,12,258
22.0,8,2,13,260
22.0,8,2,14,261
22.0,8,2,15,262
22.0,8,3,0,246
22.0,8,3,1,247
22.0,8,3,2,248
22.0,8,3,3,249
22.0,8,3,4,251
22.0,8,3,5,252
22.0,8,3,6,253
22.0,8,3,7,254
22.0,8,3,8,255
22.0,8,3,9,256
22.0,8,3,10,258
22.0,8,3,11,259
22.0,8,3,12,260
22.0,8,3,13,261
22.0,8,3,14,262
22.0,8,3,15,263
22.0,8,4,0,247
22.0,8,4,1,248
22.0,8,4,2,250
22.0,8,4,3,251
22.0,8,4,4,252
22.0,8,4,5,253
22.0,8,4,6,254
22.0,8,4,7,256
22.0,8,4,8,257
22.0,8,4,9,258
22.0,8,4,10,259
22.0,8,4,11,260
22.0,8,4,12,261
22.0,8,4,13,263
22.0,8,4,14,264
22.0,8,4,15,265
22.0,8,5,0,249
22.0,8,5,1,250
22.0,8,5,2,251
22.0,8,5,3,252
22.0,8,5,4,254
22.0,8,5,5,255
22.0,8,5,6,256
22.0,8,5,7,257
22.0,8,5,8,258
22.0,8,5,9,259
22.0,8,5,10,261
22.0,8,5,11,262
22.0,8,5,12,263
22.0,8,5,13,264
22.0,8,5,14,265
22.0,8,5,15,266
22.0,8,6,0,250
22.0,8,6,1,251
22.0,8,6,2,253
22.0,8,6,3,254
22.0,8,6,4,255
22.0,8,6,5,256
22.0,8,6,6,257
22.0,8,6,7,259
22.0,8,6,8,260
22.0,8,6,9,261
22.0,8,6,10,262
22.0,8,6,11,263
22.0,8,6,12,264
22.0,8,6,13,266
22.0,8,6,14,267
22.0,8,6,15,268
22.0,8,7,0,252
22.0,8,7,1,253
22.0,8,7,2,254
22.0,8,7,3,255
22.0,8,7,4,256
22.0,8,7,5,258
22.0,8,7,6,259
22.0,8,7,7,260
22.0,8,7,8,261
22.0,8,7,9,262
22.0,8,7,10,264
22.0,8,7,11,265
22.0,8,7,12,266
22.0,8,7,13,267
22.0,8,7,14,268
22.0,8,7,15,269
22.0,8,8,0,253
22.0,8,8,1,254
22.0,8,8,2,255
22.0,8,8,3,257
22.0,8,8,4,258
22.0,8,8,5,259
22.0,8,8,6,260
22.0,8,8,7,261
22.0,8,8,8,263
22.0,8,8,9,264
22.0,8,8,10,265
22.0,8,8,11,266
22.0,8,8,12,267
22.0,8,8,13,269
22.0,8,8,14,270
22.0,8,8,15,271
22.0,8,9,0,254
22.0,8,9,1,256
22.0,8,9,2,257
22.0,8,9,3,258
22.0,8,9,4,259
22.0,8,9,5,260
22.0,8,9,6,262
22.0,8,9,7,263
22.0,8,9,8,264
22.0,8,9,9,265
22.0,8,9,10,267
22.0,8,9,11,268
22.0,8,9,12,269
22.0,8,9,13,270
22.0,8,9,14,271
22.0,8,9,15,272
22.0,8,10,0,256
22.0,8,10,1,257
22.0,8,10,2,258
22.0,8,10,3,259
22.0,8,10,4,261
22.0,8,10,5,262
22.0,8,10,6,263
22.0,8,10,7,264
22.0,8,10,8,266
22.0,8,10,9,267
22.0,8,10,10,268
22.0,8,10,11,269
22.0,8,10,12,270
22.0,8,10,13,272
22.0,8,10,14,273
22.0,8,10,15,274
22.0,8,11,0,257
22.0,8,11,1,258
22.0,8,11,2,260
22.0,8,11,3,261
22.0,8,11,4,262
22.0,8,11,5,263
22.0,8,11,6,265
22.0,8,11,7,266
22.0,8,11,8,267
22.0,8,11,9,268
22.0,8,11,10,269
22.0,8,11,11,271
22.0,8,11,12,272
22.0,8,11,13,273
22.0,8,11,14,274
22.0,8,11,15,275
22.0,8,12,0,258
22.0,8,12,1,260
22.0,8,12,2,261
22.0,8,12,3,262
22.0,8,12,4,263
22.0,8,12,5,265
22.0,8,12,6,266
22.0,8,12,7,267
22.0,8,12,8,268
22.0,8,12,9,270
22.0,8,12,10,271
22.0,8,12,11,272
22.0,8,12,12,273
22.0,8,12,13,274
22.0,8,12,14,276
22.0,8,12,15,277
22.0,8,13,0,260
22.0,8,13,1,261
22.0,8,13,2,262
22.0,8,13,3,264
22.0,8,13,4,265
22.0,8,13,5,266
22.0,8,13,6,267
22.0,8,13,7,269
22.0,8,13,8,270
22.0,8,13,9,271
22.0,8,13,10,272
22.0,8,13,11,273
22.0,8,13,12,275
22.0,8,13,13,276
22.0,8,13,14,277
22.0,8,13,15,278
22.0,8,14,0,261
22.0,8,14,1,262
22.0,8,14,2,264
22.0,8,14,3,265
22.0,8,14,4,266
22.0,8,14,5,267
22.0,8,14,6,269
22.0,8,14,7,270
22.0,8,14,8,271
22.0,8,14,9,272
22.0,8,14,10,274
22.0,8,14,11,275
22.0,8,14,12,276
22.0,8,14,13,277
22.0,8,14,14,279
22.0,8,14,15,280
22.0,8,15,0,262
22.0,8,15,1,264
22.0,8,15,2,265
22.0,8,15,3,266
22.0,8,15,4,268
22.0,8,15,5,269
22.0,8,15,6,270
22.0,8,15,7,271
22.0,8,15,8,273
22.0,8,15,9,274
22.0,8,15,10,275
22.0,8,15,11,276
22.0,8,15,12,278
22.0,8,15,13,279
22.0,8,15,14,280
22.0,8,15,15,281
22.0,9,0,0,245
22.0,9,0,1,246
22.0,9,0,2,248
22.0,9,0,3,249
22.0,9,0,4,250
22.0,9,0,5,251
22.0,9,0,6,252
22.0,9,0,7,253
22.0,9,0,8,255
22.0,9,0,9,256
22.0,9,0,10,257
22.0,9,0,11,258
22.0,9,0,12,259
22.0,9,0,13,260
22.0,9,0,14,261
22.0,9,0,15,263
22.0,9,1,0,247
22.0,9,1,1,248
22.0,9,1,2,249
22.0,9,1,3,250
22.0,9,1,4,251
22.0,9,1,5,253
22.0,9,1,6,254
22.0,9,1,7,255
22.0,9,1,8,256
22.0,9,1,9,257
22.0,9,1,10,258
22.0,9,1,11,260
22.0,9,1,12,261
22.0,9,1,13,262
22.0,9,1,14,263
22.0,9,1,15,264
22.0,9,2,0,248
22.0,9,2,1,249
22.0,9,2,2,250
22.0,9,2,3,252
22.0,9,2,4,253
22.0,9,2,5,254
22.0,9,2,6,255
22.0,9,2,7,256
22.0,9,2,8,258
22.0,9,2,9,259
22.0,9,2,10,260
22.0,9,2,11,261
22.0,9,2,12,262
22.0,9,2,13,263
22.0,9,2,14,265
22.0,9,2,15,266
22.0,9,3,0,250
22.0,9,3,1,251
22.0,9,3,2,252
22.0,9,3,3,253
22.0,9,3,4,254
22.0,9,3,5,256
22.0,9,3,6,257
22.0,9,3,7,258
22.0,9,3,8,259
22.0,9,3,9,260
22.0,9,3,10,262
22.0,9,3,11,263
22.0,9,3,12,264
22.0,9,3,13,265
22.0,9,3,14,266
22.0,9,3,15,267
22.0,9,4,0,251
22.0,9,4,1,252
22.0,9,4,2,253
22.0,9,4,3,255
22.0,9,4,4,256
22.0,9,4,5,257
22.0,9,4,6,258
22.0,9,4,7,259
22.0,9,4,8,261
22.0,9,4,9,262
22.0,9,4,10,263
22.0,9,4,11,264
22.0,9,4,12,265
22.0,9,4,13,267
22.0,9,4,14,268
22.0,9,4,15,269
22.0,9,5,0,252
22.0,9,5,1,254
22.0,9,5,2,255
22.0,9,5,3,256
22.0,9,5,4,257
22.0,9,5,5,259
22.0,9,5,6,260
22.0,9,5,7,261
22.0,9,5,8,262
22.0,9,5,9,263
22.0,9,5,10,265
22.0,9,5,11,266
22.0,9,5,12,267
22.0,9,5,13,268
22.0,9,5,14,269
22.0,9,5,15,270
22.0,9,6,0,254
22.0,9,6,1,255
22.0,9,6,2,256
22.0,9,6,3,258
22.0,9,6,4,259
22.0,9,6,5,260
22.0,9,6,6,261
22.0,9,6,7,262
22.0,9,6,8,264
22.0,9,6,9,265
22.0,9,6,10,266
22.0,9,6,11,267
22.0,9,6,12,268
22.0,9,6,13,270
22.0,9,6,14,271
22.0,9,6,15,272
22.0,9,7,0,255
22.0,9,7,1,257
22.0,9,7,2,258
22.0,9,7,3,259
22.0,9,7,4,260
22.0,9,7,5,261
22.0,9,7,6,263
22.0,9,7,7,264
22.0,9,7,8,265
22.0,9,7,9,266
22.0,9,7,10,268
22.0,9,7,11,269
22.0,9,7,12,270
22.0,9,7,13,271
22.0,9,7,14,272
22.0,9,7,15,273
22.0,9,8,0,257
22.0,9,8,1,258
22.0,9,8,2,259
22.0,9,8,3,260
22.0,9,8,4,262
22.0,9,8,5,263
22.0,9,8,6,264
22.0,9,8,7,265
22.0,9,8,8,267
22.0,9,8,9,268
22.0,9,8,10,269
22.0,9,8,11,270
22.0,9,8,12,271
22.0,9,8,13,273
22.0,9,8,14,274
22.0,9,8,15,275
22.0,9,9,0,258
22.0,9,9,1,259
22.0,9,9,2,261
22.0,9,9,3,262
22.0,9,9,4,263
22.0,9,9,5,264
22.0,9,9,6,266
22.0,9,9,7,267
22.0,9,9,8,268
22.0,9,9,9,269
22.0,9,9,10,270
22.0,9,9,11,272
22.0,9,9,12,273
22.0,9,9,13,274
22.0,9,9,14,275
22.0,9,9,15,276
22.0,9,10,0,260
22.0,9,10,1,261
22.0,9,10,2,262
22.0,9,10,3,263
22.0,9,10,4,265
22.0,9,10,5,266
22.0,9,10,6,267
22.0,9,10,7,268
22.0,9,10,8,270
22.0,9,10,9,271
22.0,9,10,10,272
22.0,9,10,11,273
22.0,9,10,12,274
22.0,9,10,13,276
22.0,9,10,14,277
22.0,9,10,15,278
22.0,9,11,0,261
22.0,9,11,1,262
22.0,9,11,2,263
22.0,9,11,3,265
22.0,9,11,4,266
22.0,9,11,5,267
22.0,9,11,6,268
22.0,9,11,7,270
22.0,9,11,8,271
22.0,9,11,9,272
22.0,9,11,10,273
22.0,9,11,11,275
22.0,9,11,12,276
22.0,9,11,13,277
22.0,9,11,14,278
22.0,9,11,15,279
22.0,9,12,0,262
22.0,9,12,1,264
22.0,9,12,2,265
22.0,9,12,3,266
22.0,9,12,4,267
22.0,9,12,5,269
22.0,9,12,6,270
22.0,9,12,7,271
22.0,9,12,8,272
22.0,9,12,9,274
22.0,9,12,10,275
22.0,9,12,11,276
22.0,9,12,12,277
22.0,9,12,13,279
22.0,9,12,14,280
22.0,9,12,15,281
22.0,9,13,0,264
22.0,9,13,1,265
22.0,9,13,2,266
22.0,9,13,3,268
22.0,9,13,4,269
22.0,9,13,5,270
22.0,9,13,6,271
22.0,9,13,7,273
22.0,9,13,8,274
22.0,9,13,9,275
22.0,9,13,10,276
22.0,9,13,11,278
22.0,9,13,12,279
22.0,9,13,13,280
22.0,9,13,14,281
22.0,9,13,15,282
22.0,9,14,0,265
22.0,9,14,1,266
22.0,9,14,2,268
22.0,9,14,3,269
22.0,9,14,4,270
22.0,9,14,5,271
22.0,9,14,6,273
22.0,9,14,7,274
22.0,9,14,8,275
22.0,9,14,9,277
22.0,9,14,10,278
22.0,9,14,11,279
22.0,9,14,12,280
22.0,9,14,13,281
22.0,9,14,14,283
22.0,9,14,15,284
22.0,9,15,0,266
22.0,9,15,1,268
22.0,9,15,2,269
22.0,9,15,3,270
22.0,9,15,4,272
22.0,9,15,5,273
22.0,9,15,6,274
22.0,9,15,7,275
22.0,9,15,8,277
22.0,9,15,9,278
22.0,9,15,10,279
22.0,9,15,11,280
22.0,9,15,12,282
22.0,9,15,13,283
22.0,9,15,14,284
22.0,9,15,15,285
22.0,10,0,0,249
22.0,10,0,1,250
22.0,10,0,2,251
22.0,10,0,3,252
22.0,10,0,4,254
22.0,10,0,5,255
22.0,10,0,6,256
22.0,10,0,7,257
22.0,10,0,8,258
22.0,10,0,9,260
22.0,10,0,10,261
22.0,10,0,11,262
22.0,10,0,12,263
22.0,10,0,13,264
22.0,10,0,14,265
22.0,10,0,15,266
22.0,10,1,0,250
22.0,10,1,1,251
22.0,10,1,2,253
22.0,10,1,3,254
22.0,10,1,4,255
22.0,10,1,5,256
22.0,10,1,6,258
22.0,10,1,7,259
22.0,10,1,8,260
22.0,10,1,9,261
22.0,10,1,10,262
22.0,10,1,11,263
22.0,10,1,12,265
22.0,10,1,13,266
22.0,10,1,14,267
22.0,10,1,15,268
22.0,10,2,0,252
22.0,10,2,1,253
22.0,10,2,2,254
22.0,10,2,3,255
22.0,10,2,4,257
22.0,10,2,5,258
22.0,10,2,6,259
22.0,10,2,7,260
22.0,10,2,8,261
22.0,10,2,9,263
22.0,10,2,10,264
22.0,10,2,11,265
22.0,10,2,12,266
22.0,10,2,13,267
22.0,10,2,14,268
22.0,10,2,15,270
22.0,10,3,0,253
22.0,10,3,1,254
22.0,10,3,2,256
22.0,10,3,3,257
22.0,10,3,4,258
22.0,10,3,5,259
22.0,10,3,6,261
22.0,10,3,7,262
22.0,10,3,8,263
22.0,10,3,9,264
22.0,10,3,10,265
22.0,10,3,11,267
22.0,10,3,12,268
22.0,10,3,13,269
22.0,10,3,14,270
22.0,10,3,15,271
22.0,10,4,0,255
22.0,10,4,1,256
22.0,10,4,2,257
22.0,10,4,3,258
22.0,10,4,4,260
22.0,10,4,5,261
22.0,10,4,6,262
22.0,10,4,7,263
22.0,10,4,8,264
22.0,10,4,9,266
22.0,10,4,10,267
22.0,10,4,11,268
22.0,10,4,12,269
22.0,10,4,13,270
22.0,10,4,14,272
22.0,10,4,15,273
22.0,10,5,0,256
22.0,10,5,1,257
22.0,10,5,2,259
22.0,10,5,3,260
22.0,10,5,4,261
22.0,10,5,5,262
22.0,10,5,6,264
22.0,10,5,7,265
22.0,10,5,8,266
22.0,10,5,9,267
22.0,10,5,10,268
22.0,10,5,11,270
22.0,10,5,12,271
22.0,10,5,13,272
22.0,10,5,14,273
22.0,10,5,15,274
22.0,10,6,0,258
22.0,10,6,1,259
22.0,10,6,2,260
22.0,10,6,3,261
22.0,10,6,4,263
22.0,10,6,5,264
22.0,10,6,6,265
22.0,10,6,7,266
22.0,10,6,8,268
22.0,10,6,9,269
22.0,10,6,10,270
22.0,10,6,11,271
22.0,10,6,12,272
22.0,10,6,13,274
22.0,10,6,14,275
22.0,10,6,15,276
22.0,10,7,0,259
22.0,10,7,1,260
22.0,10,7,2,262
22.0,10,7,3,263
22.0,10,7,4,264
22.0,10,7,5,265
22.0,10,7,6,267
22.0,10,7,7,268
22.0,10,7,8,269
22.0,10,7,9,270
22.0,10,7,10,271
22.0,10,7,11,273
22.0,10,7,12,274
22.0,10,7,13,275
22.0,10,7,14,276
22.0,10,7,15,277
22.0,10,8,0,260
22.0,10,8,1,262
22.0,10,8,2,263
22.0,10,8,3,264
22.0,10,8,4,266
22.0,10,8,5,267
22.0,10,8,6,268
22.0,10,8,7,269
22.0,10,8,8,271
22.0,10,8,9,272
22.0,10,8,10,273
22.0,10,8,11,274
22.0,10,8,12,275
22.0,10,8,13,277
22.0,10,8,14,278
22.0,10,8,15,279
22.0,10,9,0,262
22.0,10,9,1,263
22.0,10,9,2,264
22.0,10,9,3,266
22.0,10,9,4,267
22.0,10,9,5,268
22.0,10,9,6,270
22.0,10,9,7,271
22.0,10,9,8,272
22.0,10,9,9,273
22.0,10,9,10,274
22.0,10,9,11,276
22.0,10,9,12,277
22.0,10,9,13,278
22.0,10,9,14,279
22.0,10,9,15,281
22.0,10,10,0,263
22.0,10,10,1,265
22.0,10,10,2,266
22.0,10,10,3,267
22.0,10,10,4,268
22.0,10,10,5,270
22.0,10,10,6,271
22.0,10,10,7,272
22.0,10,10,8,273
22.0,10,10,9,275
22.0,10,10,10,276
22.0,10,10,11,277
22.0,10,10,12,278
22.0,10,10,13,280
22.0,10,10,14,281
22.0,10,10,15,282
22.0,10,11,0,265
22.0,10,11,1,266
22.0,10,11,2,267
22.0,10,11,3,269
22.0,10,11,4,270
22.0,10,11,5,271
22.0,10,11,6,272
22.0,10,11,7,274
22.0,10,11,8,275
22.0,10,11,9,276
22.0,10,11,10,277
22.0,10,11,11,279
22.0,10,11,12,280
22.0,10,11,13,281
22.0,10,11,14,282
22.0,10,11,15,284
22.0,10,12,0,266
22.0,10,12,1,267
22.0,10,12,2,269
22.0,10,12,3,270
22.0,10,12,4,271
22.0,10,12,5,273
22.0,10,12,6,274
22.0,10,12,7,275
22.0,10,12,8,276
22.0,10,12,9,278
22.0,10,12,10,279
22.0,10,12,11,280
22.0,10,12,12,281
22.0,10,12,13,283
22.0,10,12,14,284
22.0,10,12,15,285
22.0,10,13,0,268
22.0,10,13,1,269
22.0,10,13,2,270
22.0,10,13,3,271
22.0,10,13,4,273
22.0,10,13,5,274
22.0,10,13,6,275
22.0,10,13,7,277
22.0,10,13,8,278
22.0,10,13,9,279
22.0,10,13,10,280
22.0,10,13,11,282
22.0,10,13,12,283
22.0,10,13,13,284
22.0,10,13,14,285
22.0,10,13,15,287
22.0,10,14,0,269
22.0,10,14,1,270
22.0,10,14,2,272
22.0,10,14,3,273
22.0,10,14,4,274
22.0,10,14,5,275
22.0,10,14,6,277
22.0,10,14,7,278
22.0,10,14,8,279
22.0,10,14,9,281
22.0,10,14,10,282
22.0,10,14,11,283
22.0,10,14,12,284
22.0,10,14,13,286
22.0,10,14,14,287
22.0,10,14,15,288
22.0,10,15,0,270
22.0,10,15,1,272
22.0,10,15,2,273
22.0,10,15,3,274
22.0,10,15,4,276
22.0,10,15,5,277
22.0,10,15,6,278
22.0,10,15,7,279
22.0,10,15,8,281
22.0,10,15,9,282
22.0,10,15,10,283
22.0,10,15,11,285
22.0,10,15,12,286
22.0,10,15,13,287
22.0,10,15,14,288
22.0,10,15,15,290
22.0,11,0,0,252
22.0,11,0,1,254
22.0,11,0,2,255
22.0,11,0,3,256
22.0,11,0,4,257
22.0,11,0,5,258
22.0,11,0,6,260
22.0,11,0,7,261
22.0,11,0,8,262
22.0,11,0,9,263
22.0,11,0,10,264
22.0,11,0,11,266
22.0,11,0,12,267
22.0,11,0,13,268
22.0,11,0,14,269
22.0,11,0,15,270
22.0,11,1,0,254
22.0,11,1,1,255
22.0,11,1,2,256
22.0,11,1,3,258
22.0,11,1,4,259
22.0,11,1,5,260
22.0,11,1,6,261
22.0,11,1,7,262
22.0,11,1,8,264
22.0,11,1,9,265
22.0,11,1,10,266
22.0,11,1,11,267
22.0,11,1,12,268
22.0,11,1,13,270
22.0,11,1,14,271
22.0,11,1,15,272
22.0,11,2,0,255
22.0,11,2,1,257
22.0,11,2,2,258
22.0,11,2,3,259
22.0,11,2,4,260
22.0,11,2,5,262
22.0,11,2,6,263
22.0,11,2,7,264
22.0,11,2,8,265
22.0,11,2,9,266
22.0,11,2,10,268
22.0,11,2,11,269
22.0,11,2,12,270
22.0,11,2,13,271
22.0,11,2,14,272
22.0,11,2,15,274
22.0,11,3,0,257
22.0,11,3,1,258
22.0,11,3,2,259
22.0,11,3,3,261
22.0,11,3,4,262
22.0,11,3,5,263
22.0,11,3,6,264
22.0,11,3,7,266
22.0,11,3,8,267
22.0,11,3,9,268
22.0,11,3,10,269
22.0,11,3,11,270
22.0,11,3,12,272
22.0,11,3,13,273
22.0,11,3,14,274
22.0,11,3,15,275
22.0,11,4,0,258
22.0,11,4,1,260
22.0,11,4,2,261
22.0,11,4,3,262
22.0,11,4,4,263
22.0,11,4,5,265
22.0,11,4,6,266
22.0,11,4,7,267
22.0,11,4,8,268
22.0,11,4,9,270
22.0,11,4,10,271
22.0,11,4,11,272
22.0,11,4,12,273
22.0,11,4,13,274
22.0,11,4,14,276
22.0,11,4,15,277
22.0,11,5,0,260
22.0,11,5,1,261
22.0,11,5,2,262
22.0,11,5,3,264
22.0,11,5,4,265
22.0,11,5,5,266
22.0,11,5,6,267
22.0,11,5,7,269
22.0,11,5,8,270
22.0,11,5,9,271
22.0,11,5,10,272
22.0,11,5,11,274
22.0,11,5,12,275
22.0,11,5,13,276
22.0,11,5,14,277
22.0,11,5,15,278
22.0,11,6,0,261
22.0,11,6,1,263
22.0,11,6,2,264
22.0,11,6,3,265
22.0,11,6,4,266
22.0,11,6,5,268
22.0,11,6,6,269
22.0,11,6,7,270
22.0,11,6,8,271
22.0,11,6,9,273
22.0,11,6,10,274
22.0,11,6,11,275
22.0,11,6,12,276
22.0,11,6,13,278
22.0,11,6,14,279
22.0,11,6,15,280
22.0,11,7,0,263
22.0,11,7,1,264
22.0,11,7,2,265
22.0,11,7,3,267
22.0,11,7,4,268
22.0,11,7,5,269
22.0,11,7,6,270
22.0,11,7,7,272
22.0,11,7,8,273
22.0,11,7,9,274
22.0,11,7,10,275
22.0,11,7,11,277
22.0,11,7,12,278
22.0,11,7,13,279
22.0,11,7,14,280
22.0,11,7,15,281
22.0,11,8,0,264
22.0,11,8,1,266
22.0,11,8,2,267
22.0,11,8,3,268
22.0,11,8,4,269
22.0,11,8,5,271
22.0,11,8,6,272
22.0,11,8,7,273
22.0,11,8,8,274
22.0,11,8,9,276
22.0,11,8,10,277
22.0,11,8,11,278
22.0,11,8,12,279
22.0,11,8,13,281
22.0,11,8,14,282
22.0,11,8,15,283
22.0,11,9,0,266
22.0,11,9,1,267
22.0,11,9,2,268
22.0,11,9,3,270
22.0,11,9,4,271
22.0,11,9,5,272
22.0,11,9,6,273
22.0,11,9,7,275
22.0,11,9,8,276
22.0,11,9,9,277
22.0,11,9,10,278
22.0,11,9,11,280
22.0,11,9,12,281
22.0,11,9,13,282
22.0,11,9,14,283
22.0,11,9,15,285
22.0,11,10,0,267
22.0,11,10,1,268
22.0,11,10,2,270
22.0,11,10,3,271
22.0,11,10,4,272
22.0,11,10,5,274
22.0,11,10,6,275
22.0,11,10,7,276
22.0,11,10,8,277
22.0,11,10,9,279
22.0,11,10,10,280
22.0,11,10,11,281
22.0,11,10,12,282
22.0,11,10,13,284
22.0,11,10,14,285
22.0,11,10,15,286
22.0,11,11,0,269
22.0,11,11,1,270
22.0,11,11,2,271
22.0,11,11,3,273
22.0,11,11,4,274
22.0,11,11,5,275
22.0,11,11,6,276
22.0,11,11,7,278
22.0,11,11,8,279
22.0,11,11,9,280
22.0,11,11,10,281
22.0,11,11,11,283
22.0,11,11,12,284
22.0,11,11,13,285
22.0,11,11,14,286
22.0,11,11,15,288
22.0,11,12,0,270
22.0,11,12,1,271
22.0,11,12,2,273
22.0,11,12,3,274
22.0,11,12,4,275
22.0,11,12,5,277
22.0,11,12,6,278
22.0,11,12,7,279
22.0,11,12,8,280
22.0,11,12,9,282
22.0,11,12,10,283
22.0,11,12,11,284
22.0,11,12,12,285
22.0,11,12,13,287
22.0,11,12,14,288
22.0,11,12,15,289
22.0,11,13,0,271
22.0,11,13,1,273
22.0,11,13,2,274
22.0,11,13,3,275
22.0,11,13,4,277
22.0,11,13,5,278
22.0,11,13,6,279
22.0,11,13,7,281
22.0,11,13,8,282
22.0,11,13,9,283
22.0,11,13,10,284
22.0,11,13,11,286
