level,attack,defense,stamina,cp
22.0,11,13,12,287
22.0,11,13,13,288
22.0,11,13,14,289
22.0,11,13,15,291
22.0,11,14,0,273
22.0,11,14,1,274
22.0,11,14,2,276
22.0,11,14,3,277
22.0,11,14,4,278
22.0,11,14,5,279
22.0,11,14,6,281
22.0,11,14,7,282
22.0,11,14,8,283
22.0,11,14,9,285
22.0,11,14,10,286
22.0,11,14,11,287
22.0,11,14,12,288
22.0,11,14,13,290
22.0,11,14,14,291
22.0,11,14,15,292
22.0,11,15,0,274
22.0,11,15,1,276
22.0,11,15,2,277
22.0,11,15,3,278
22.0,11,15,4,280
22.0,11,15,5,281
22.0,11,15,6,282
22.0,11,15,7,284
22.0,11,15,8,285
22.0,11,15,9,286
22.0,11,15,10,287
22.0,11,15,11,289
22.0,11,15,12,290
22.0,11,15,13,291
22.0,11,15,14,293
22.0,11,15,15,294
22.0,12,0,0,256
22.0,12,0,1,257
22.0,12,0,2,258
22.0,12,0,3,260
22.0,12,0,4,261
22.0,12,0,5,262
22.0,12,0,6,263
22.0,12,0,7,265
22.0,12,0,8,266
22.0,12,0,9,267
22.0,12,0,10,268
22.0,12,0,11,269
22.0,12,0,12,271
22.0,12,0,13,272
22.0,12,0,14,273
22.0,12,0,15,274
22.0,12,1,0,258
22.0,12,1,1,259
22.0,12,1,2,260
22.0,12,1,3,261
22.0,12,1,4,263
22.0,12,1,5,264
22.0,12,1,6,265
22.0,12,1,7,266
22.0,12,1,8,267
22.0,12,1,9,269
22.0,12,1,10,270
22.0,12,1,11,271
22.0,12,1,12,272
22.0,12,1,13,273
22.0,12,1,14,275
22.0,12,1,15,276
22.0,12,2,0,259
22.0,12,2,1,260
22.0,12,2,2,262
22.0,12,2,3,263
22.0,12,2,4,264
22.0,12,2,5,265
22.0,12,2,6,267
22.0,12,2,7,268
22.0,12,2,8,269
22.0,12,2,9,270
22.0,12,2,10,271
22.0,12,2,11,273
22.0,12,2,12,274
22.0,12,2,13,275
22.0,12,2,14,276
22.0,12,2,15,277
22.0,12,3,0,261
22.0,12,3,1,262
22.0,12,3,2,263
22.0,12,3,3,264
22.0,12,3,4,266
22.0,12,3,5,267
22.0,12,3,6,268
22.0,12,3,7,269
22.0,12,3,8,271
22.0,12,3,9,272
22.0,12,3,10,273
22.0,12,3,11,274
22.0,12,3,12,275
22.0,12,3,13,277
22.0,12,3,14,278
22.0,12,3,15,279
22.0,12,4,0,262
22.0,12,4,1,263
22.0,12,4,2,265
22.0,12,4,3,266
22.0,12,4,4,267
22.0,12,4,5,268
22.0,12,4,6,270
22.0,12,4,7,271
22.0,12,4,8,272
22.0,12,4,9,273
22.0,12,4,10,275
22.0,12,4,11,276
22.0,12,4,12,277
22.0,12,4,13,278
22.0,12,4,14,280
22.0,12,4,15,281
22.0,12,5,0,264
22.0,12,5,1,265
22.0,12,5,2,266
22.0,12,5,3,267
22.0,12,5,4,269
22.0,12,5,5,270
22.0,12,5,6,271
22.0,12,5,7,272
22.0,12,5,8,274
22.0,12,5,9,275
22.0,12,5,10,276
22.0,12,5,11,277
22.0,12,5,12,279
22.0,12,5,13,280
22.0,12,5,14,281
22.0,12,5,15,282
22.0,12,6,0,265
22.0,12,6,1,266
22.0,12,6,2,268
22.0,12,6,3,269
22.0,12,6,4,270
22.0,12,6,5,272
22.0,12,6,6,273
22.0,12,6,7,274
22.0,12,6,8,275
22.0,12,6,9,277
22.0,12,6,10,278
22.0,12,6,11,279
22.0,12,6,12,280
22.0,12,6,13,281
22.0,12,6,14,283
22.0,12,6,15,284
22.0,12,7,0,267
22.0,12,7,1,268
22.0,12,7,2,269
22.0,12,7,3,270
22.0,12,7,4,272
22.0,12,7,5,273
22.0,12,7,6,274
22.0,12,7,7,276
22.0,12,7,8,277
22.0,12,7,9,278
22.0,12,7,10,279
22.0,12,7,11,281
22.0,12,7,12,282
22.0,12,7,13,283
22.0,12,7,14,284
22.0,12,7,15,286
22.0,12,8,0,268
22.0,12,8,1,269
22.0,12,8,2,271
22.0,12,8,3,272
22.0,12,8,4,273
22.0,12,8,5,275
22.0,12,8,6,276
22.0,12,8,7,277
22.0,12,8,8,278
22.0,12,8,9,280
22.0,12,8,10,281
22.0,12,8,11,282
22.0,12,8,12,283
22.0,12,8,13,285
22.0,12,8,14,286
22.0,12,8,15,287
22.0,12,9,0,270
22.0,12,9,1,271
22.0,12,9,2,272
22.0,12,9,3,273
22.0,12,9,4,275
22.0,12,9,5,276
22.0,12,9,6,277
22.0,12,9,7,279
22.0,12,9,8,280
22.0,12,9,9,281
22.0,12,9,10,282
22.0,12,9,11,284
22.0,12,9,12,285
22.0,12,9,13,286
22.0,12,9,14,287
22.0,12,9,15,289
22.0,12,10,0,271
22.0,12,10,1,272
22.0,12,10,2,274
22.0,12,10,3,275
22.0,12,10,4,276
22.0,12,10,5,278
22.0,12,10,6,279
22.0,12,10,7,280
22.0,12,10,8,281
22.0,12,10,9,283
22.0,12,10,10,284
22.0,12,10,11,285
22.0,12,10,12,287
22.0,12,10,13,288
22.0,12,10,14,289
22.0,12,10,15,290
22.0,12,11,0,272
22.0,12,11,1,274
22.0,12,11,2,275
22.0,12,11,3,276
22.0,12,11,4,278
22.0,12,11,5,279
22.0,12,11,6,280
22.0,12,11,7,282
22.0,12,11,8,283
22.0,12,11,9,284
22.0,12,11,10,286
22.0,12,11,11,287
22.0,12,11,12,288
22.0,12,11,13,289
22.0,12,11,14,291
22.0,12,11,15,292
22.0,12,12,0,274
22.0,12,12,1,275
22.0,12,12,2,277
22.0,12,12,3,278
22.0,12,12,4,279
22.0,12,12,5,281
22.0,12,12,6,282
22.0,12,12,7,283
22.0,12,12,8,284
22.0,12,12,9,286
22.0,12,12,10,287
22.0,12,12,11,288
22.0,12,12,12,290
22.0,12,12,13,291
22.0,12,12,14,292
22.0,12,12,15,293
22.0,12,13,0,275
22.0,12,13,1,277
22.0,12,13,2,278
22.0,12,13,3,279
22.0,12,13,4,281
22.0,12,13,5,282
22.0,12,13,6,283
22.0,12,13,7,285
22.0,12,13,8,286
22.0,12,13,9,287
22.0,12,13,10,289
22.0,12,13,11,290
22.0,12,13,12,291
22.0,12,13,13,292
22.0,12,13,14,294
22.0,12,13,15,295
22.0,12,14,0,277
22.0,12,14,1,278
22.0,12,14,2,279
22.0,12,14,3,281
22.0,12,14,4,282
22.0,12,14,5,283
22.0,12,14,6,285
22.0,12,14,7,286
22.0,12,14,8,287
22.0,12,14,9,289
22.0,12,14,10,290
22.0,12,14,11,291
22.0,12,14,12,293
22.0,12,14,13,294
22.0,12,14,14,295
22.0,12,14,15,296
22.0,12,15,0,278
22.0,12,15,1,280
22.0,12,15,2,281
22.0,12,15,3,282
22.0,12,15,4,284
22.0,12,15,5,285
22.0,12,15,6,286
22.0,12,15,7,288
22.0,12,15,8,289
22.0,12,15,9,290
22.0,12,15,10,292
22.0,12,15,11,293
22.0,12,15,12,294
22.0,12,15,13,295
22.0,12,15,14,297
22.0,12,15,15,298
22.0,13,0,0,260
22.0,13,0,1,261
22.0,13,0,2,262
22.0,13,0,3,263
22.0,13,0,4,265
22.0,13,0,5,266
22.0,13,0,6,267
22.0,13,0,7,268
22.0,13,0,8,270
22.0,13,0,9,271
22.0,13,0,10,272
22.0,13,0,11,273
22.0,13,0,12,274
22.0,13,0,13,276
22.0,13,0,14,277
22.0,13,0,15,278
22.0,13,1,0,261
22.0,13,1,1,262
22.0,13,1,2,264
22.0,13,1,3,265
22.0,13,1,4,266
22.0,13,1,5,267
22.0,13,1,6,269
22.0,13,1,7,270
22.0,13,1,8,271
22.0,13,1,9,272
22.0,13,1,10,274
22.0,13,1,11,275
22.0,13,1,12,276
22.0,13,1,13,277
22.0,13,1,14,279
22.0,13,1,15,280
22.0,13,2,0,263
22.0,13,2,1,264
22.0,13,2,2,265
22.0,13,2,3,267
22.0,13,2,4,268
22.0,13,2,5,269
22.0,13,2,6,270
22.0,13,2,7,272
22.0,13,2,8,273
22.0,13,2,9,274
22.0,13,2,10,275
22.0,13,2,11,277
22.0,13,2,12,278
22.0,13,2,13,279
22.0,13,2,14,280
22.0,13,2,15,281
22.0,13,3,0,264
22.0,13,3,1,266
22.0,13,3,2,267
22.0,13,3,3,268
22.0,13,3,4,269
22.0,13,3,5,271
22.0,13,3,6,272
22.0,13,3,7,273
22.0,13,3,8,274
22.0,13,3,9,276
22.0,13,3,10,277
22.0,13,3,11,278
22.0,13,3,12,279
22.0,13,3,13,281
22.0,13,3,14,282
22.0,13,3,15,283
22.0,13,4,0,266
22.0,13,4,1,267
22.0,13,4,2,268
22.0,13,4,3,270
22.0,13,4,4,271
22.0,13,4,5,272
22.0,13,4,6,273
22.0,13,4,7,275
22.0,13,4,8,276
22.0,13,4,9,277
22.0,13,4,10,279
22.0,13,4,11,280
22.0,13,4,12,281
22.0,13,4,13,282
22.0,13,4,14,283
22.0,13,4,15,285
22.0,13,5,0,267
22.0,13,5,1,269
22.0,13,5,2,270
22.0,13,5,3,271
22.0,13,5,4,272
22.0,13,5,5,274
22.0,13,5,6,275
22.0,13,5,7,276
22.0,13,5,8,278
22.0,13,5,9,279
22.0,13,5,10,280
22.0,13,5,11,281
22.0,13,5,12,283
22.0,13,5,13,284
22.0,13,5,14,285
22.0,13,5,15,286
22.0,13,6,0,269
22.0,13,6,1,270
22.0,13,6,2,271
22.0,13,6,3,273
22.0,13,6,4,274
22.0,13,6,5,275
22.0,13,6,6,277
22.0,13,6,7,278
22.0,13,6,8,279
22.0,13,6,9,280
22.0,13,6,10,282
22.0,13,6,11,283
22.0,13,6,12,284
22.0,13,6,13,285
22.0,13,6,14,287
22.0,13,6,15,288
22.0,13,7,0,270
22.0,13,7,1,272
22.0,13,7,2,273
22.0,13,7,3,274
22.0,13,7,4,276
22.0,13,7,5,277
22.0,13,7,6,278
22.0,13,7,7,279
22.0,13,7,8,281
22.0,13,7,9,282
22.0,13,7,10,283
22.0,13,7,11,285
22.0,13,7,12,286
22.0,13,7,13,287
22.0,13,7,14,288
22.0,13,7,15,290
22.0,13,8,0,272
22.0,13,8,1,273
22.0,13,8,2,274
22.0,13,8,3,276
22.0,13,8,4,277
22.0,13,8,5,278
22.0,13,8,6,280
22.0,13,8,7,281
22.0,13,8,8,282
22.0,13,8,9,284
22.0,13,8,10,285
22.0,13,8,11,286
22.0,13,8,12,287
22.0,13,8,13,289
22.0,13,8,14,290
22.0,13,8,15,291
22.0,13,9,0,273
22.0,13,9,1,275
22.0,13,9,2,276
22.0,13,9,3,277
22.0,13,9,4,279
22.0,13,9,5,280
22.0,13,9,6,281
22.0,13,9,7,283
22.0,13,9,8,284
22.0,13,9,9,285
22.0,13,9,10,286
22.0,13,9,11,288
22.0,13,9,12,289
22.0,13,9,13,290
22.0,13,9,14,292
22.0,13,9,15,293
22.0,13,10,0,275
22.0,13,10,1,276
22.0,13,10,2,277
22.0,13,10,3,279
22.0,13,10,4,280
22.0,13,10,5,281
22.0,13,10,6,283
22.0,13,10,7,284
22.0,13,10,8,285
22.0,13,10,9,287
22.0,13,10,10,288
22.0,13,10,11,289
22.0,13,10,12,291
22.0,13,10,13,292
22.0,13,10,14,293
22.0,13,10,15,294
22.0,13,11,0,276
22.0,13,11,1,278
22.0,13,11,2,279
22.0,13,11,3,280
22.0,13,11,4,282
22.0,13,11,5,283
22.0,13,11,6,284
22.0,13,11,7,286
22.0,13,11,8,287
22.0,13,11,9,288
22.0,13,11,10,290
22.0,13,11,11,291
22.0,13,11,12,292
22.0,13,11,13,293
22.0,13,11,14,295
22.0,13,11,15,296
22.0,13,12,0,278
22.0,13,12,1,279
22.0,13,12,2,280
22.0,13,12,3,282
22.0,13,12,4,283
22.0,13,12,5,284
22.0,13,12,6,286
22.0,13,12,7,287
22.0,13,12,8,288
22.0,13,12,9,290
22.0,13,12,10,291
22.0,13,12,11,292
22.0,13,12,12,294
22.0,13,12,13,295
22.0,13,12,14,296
22.0,13,12,15,298
22.0,13,13,0,279
22.0,13,13,1,281
22.0,13,13,2,282
22.0,13,13,3,283
22.0,13,13,4,285
22.0,13,13,5,286
22.0,13,13,6,287
22.0,13,13,7,289
22.0,13,13,8,290
22.0,13,13,9,291
22.0,13,13,10,293
22.0,13,13,11,294
22.0,13,13,12,295
22.0,13,13,13,296
22.0,13,13,14,298
22.0,13,13,15,299
22.0,13,14,0,281
22.0,13,14,1,282
22.0,13,14,2,283
22.0,13,14,3,285
22.0,13,14,4,286
22.0,13,14,5,287
22.0,13,14,6,289
22.0,13,14,7,290
22.0,13,14,8,291
22.0,13,14,9,293
22.0,13,14,10,294
22.0,13,14,11,295
22.0,13,14,12,297
22.0,13,14,13,298
22.0,13,14,14,299
22.0,13,14,15,301
22.0,13,15,0,282
22.0,13,15,1,283
22.0,13,15,2,285
22.0,13,15,3,286
22.0,13,15,4,288
22.0,13,15,5,289
22.0,13,15,6,290
22.0,13,15,7,292
22.0,13,15,8,293
22.0,13,15,9,294
22.0,13,15,10,296
22.0,13,15,11,297
22.0,13,15,12,298
22.0,13,15,13,300
22.0,13,15,14,301
22.0,13,15,15,302
22.0,14,0,0,263
22.0,14,0,1,264
22.0,14,0,2,266
22.0,14,0,3,267
22.0,14,0,4,268
22.0,14,0,5,270
22.0,14,0,6,271
22.0,14,0,7,272
22.0,14,0,8,273
22.0,14,0,9,275
22.0,14,0,10,276
22.0,14,0,11,277
22.0,14,0,12,278
22.0,14,0,13,279
22.0,14,0,14,281
22.0,14,0,15,282
22.0,14,1,0,265
22.0,14,1,1,266
22.0,14,1,2,267
22.0,14,1,3,269
22.0,14,1,4,270
22.0,14,1,5,271
22.0,14,1,6,272
22.0,14,1,7,274
22.0,14,1,8,275
22.0,14,1,9,276
22.0,14,1,10,277
22.0,14,1,11,279
22.0,14,1,12,280
22.0,14,1,13,281
22.0,14,1,14,282
22.0,14,1,15,284
22.0,14,2,0,266
22.0,14,2,1,268
22.0,14,2,2,269
22.0,14,2,3,270
22.0,14,2,4,272
22.0,14,2,5,273
22.0,14,2,6,274
22.0,14,2,7,275
22.0,14,2,8,277
22.0,14,2,9,278
22.0,14,2,10,279
22.0,14,2,11,280
22.0,14,2,12,282
22.0,14,2,13,283
22.0,14,2,14,284
22.0,14,2,15,285
22.0,14,3,0,268
22.0,14,3,1,269
22.0,14,3,2,271
22.0,14,3,3,272
22.0,14,3,4,273
22.0,14,3,5,274
22.0,14,3,6,276
22.0,14,3,7,277
22.0,14,3,8,278
22.0,14,3,9,280
22.0,14,3,10,281
22.0,14,3,11,282
22.0,14,3,12,283
22.0,14,3,13,285
22.0,14,3,14,286
22.0,14,3,15,287
22.0,14,4,0,269
22.0,14,4,1,271
22.0,14,4,2,272
22.0,14,4,3,273
22.0,14,4,4,275
22.0,14,4,5,276
22.0,14,4,6,277
22.0,14,4,7,279
22.0,14,4,8,280
22.0,14,4,9,281
22.0,14,4,10,282
22.0,14,4,11,284
22.0,14,4,12,285
22.0,14,4,13,286
22.0,14,4,14,287
22.0,14,4,15,289
22.0,14,5,0,271
22.0,14,5,1,272
22.0,14,5,2,274
22.0,14,5,3,275
22.0,14,5,4,276
22.0,14,5,5,278
22.0,14,5,6,279
22.0,14,5,7,280
22.0,14,5,8,281
22.0,14,5,9,283
22.0,14,5,10,284
22.0,14,5,11,285
22.0,14,5,12,287
22.0,14,5,13,288
22.0,14,5,14,289
22.0,14,5,15,290
22.0,14,6,0,273
22.0,14,6,1,274
22.0,14,6,2,275
22.0,14,6,3,277
22.0,14,6,4,278
22.0,14,6,5,279
22.0,14,6,6,280
22.0,14,6,7,282
22.0,14,6,8,283
22.0,14,6,9,284
22.0,14,6,10,286
22.0,14,6,11,287
22.0,14,6,12,288
22.0,14,6,13,289
22.0,14,6,14,291
22.0,14,6,15,292
22.0,14,7,0,274
22.0,14,7,1,275
22.0,14,7,2,277
22.0,14,7,3,278
22.0,14,7,4,279
22.0,14,7,5,281
22.0,14,7,6,282
22.0,14,7,7,283
22.0,14,7,8,285
22.0,14,7,9,286
22.0,14,7,10,287
22.0,14,7,11,289
22.0,14,7,12,290
22.0,14,7,13,291
22.0,14,7,14,292
22.0,14,7,15,294
22.0,14,8,0,276
22.0,14,8,1,277
22.0,14,8,2,278
22.0,14,8,3,280
22.0,14,8,4,281
22.0,14,8,5,282
22.0,14,8,6,284
22.0,14,8,7,285
22.0,14,8,8,286
22.0,14,8,9,288
22.0,14,8,10,289
22.0,14,8,11,290
22.0,14,8,12,291
22.0,14,8,13,293
22.0,14,8,14,294
22.0,14,8,15,295
22.0,14,9,0,277
22.0,14,9,1,278
22.0,14,9,2,280
22.0,14,9,3,281
22.0,14,9,4,283
22.0,14,9,5,284
22.0,14,9,6,285
22.0,14,9,7,286
22.0,14,9,8,288
22.0,14,9,9,289
22.0,14,9,10,290
22.0,14,9,11,292
22.0,14,9,12,293
22.0,14,9,13,294
22.0,14,9,14,296
22.0,14,9,15,297
22.0,14,10,0,279
22.0,14,10,1,280
22.0,14,10,2,281
22.0,14,10,3,283
22.0,14,10,4,284
22.0,14,10,5,285
22.0,14,10,6,287
22.0,14,10,7,288
22.0,14,10,8,289
22.0,14,10,9,291
22.0,14,10,10,292
22.0,14,10,11,293
22.0,14,10,12,295
22.0,14,10,13,296
22.0,14,10,14,297
22.0,14,10,15,298
22.0,14,11,0,280
22.0,14,11,1,281
22.0,14,11,2,283
22.0,14,11,3,284
22.0,14,11,4,286
22.0,14,11,5,287
22.0,14,11,6,288
22.0,14,11,7,290
22.0,14,11,8,291
22.0,14,11,9,292
22.0,14,11,10,294
22.0,14,11,11,295
22.0,14,11,12,296
22.0,14,11,13,297
22.0,14,11,14,299
22.0,14,11,15,300
22.0,14,12,0,282
22.0,14,12,1,283
22.0,14,12,2,284
22.0,14,12,3,286
22.0,14,12,4,287
22.0,14,12,5,288
22.0,14,12,6,290
22.0,14,12,7,291
22.0,14,12,8,292
22.0,14,12,9,294
22.0,14,12,10,295
22.0,14,12,11,296
22.0,14,12,12,298
22.0,14,12,13,299
22.0,14,12,14,300
22.0,14,12,15,302
22.0,14,13,0,283
22.0,14,13,1,284
22.0,14,13,2,286
22.0,14,13,3,287
22.0,14,13,4,289
22.0,14,13,5,290
22.0,14,13,6,291
22.0,14,13,7,293
22.0,14,13,8,294
22.0,14,13,9,295
22.0,14,13,10,297
22.0,14,13,11,298
22.0,14,13,12,299
22.0,14,13,13,301
22.0,14,13,14,302
22.0,14,13,15,303
22.0,14,14,0,285
22.0,14,14,1,286
22.0,14,14,2,287
22.0,14,14,3,289
22.0,14,14,4,290
22.0,14,14,5,291
22.0,14,14,6,293
22.0,14,14,7,294
22.0,14,14,8,296
22.0,14,14,9,297
22.0,14,14,10,298
22.0,14,14,11,300
22.0,14,14,12,301
22.0,14,14,13,302
22.0,14,14,14,303
22.0,14,14,15,305
22.0,14,15,0,286
22.0,14,15,1,287
22.0,14,15,2,289
22.0,14,15,3,290
22.0,14,15,4,292
22.0,14,15,5,293
22.0,14,15,6,294
22.0,14,15,7,296
22.0,14,15,8,297
22.0,14,15,9,298
22.0,14,15,10,300
22.0,14,15,11,301
22.0,14,15,12,302
22.0,14,15,13,304
22.0,14,15,14,305
22.0,14,15,15,306
22.0,15,0,0,267
22.0,15,0,1,268
22.0,15,0,2,269
22.0,15,0,3,271
22.0,15,0,4,272
22.0,15,0,5,273
22.0,15,0,6,275
22.0,15,0,7,276
22.0,15,0,8,277
22.0,15,0,9,278
22.0,15,0,10,280
22.0,15,0,11,281
22.0,15,0,12,282
22.0,15,0,13,283
22.0,15,0,14,285
22.0,15,0,15,286
22.0,15,1,0,268
22.0,15,1,1,270
22.0,15,1,2,271
22.0,15,1,3,272
22.0,15,1,4,274
22.0,15,1,5,275
22.0,15,1,6,276
22.0,15,1,7,277
22.0,15,1,8,279
22.0,15,1,9,280
22.0,15,1,10,281
22.0,15,1,11,283
22.0,15,1,12,284
22.0,15,1,13,285
22.0,15,1,14,286
22.0,15,1,15,288
22.0,15,2,0,270
22.0,15,2,1,271
22.0,15,2,2,273
22.0,15,2,3,274
22.0,15,2,4,275
22.0,15,2,5,277
22.0,15,2,6,278
22.0,15,2,7,279
22.0,15,2,8,280
22.0,15,2,9,282
22.0,15,2,10,283
22.0,15,2,11,284
22.0,15,2,12,285
22.0,15,2,13,287
22.0,15,2,14,288
22.0,15,2,15,289
22.0,15,3,0,272
22.0,15,3,1,273
22.0,15,3,2,274
22.0,15,3,3,276
22.0,15,3,4,277
22.0,15,3,5,278
22.0,15,3,6,279
22.0,15,3,7,281
22.0,15,3,8,282
22.0,15,3,9,283
22.0,15,3,10,285
22.0,15,3,11,286
22.0,15,3,12,287
22.0,15,3,13,288
22.0,15,3,14,290
22.0,15,3,15,291
22.0,15,4,0,273
22.0,15,4,1,275
22.0,15,4,2,276
22.0,15,4,3,277
22.0,15,4,4,278
22.0,15,4,5,280
22.0,15,4,6,281
22.0,15,4,7,282
22.0,15,4,8,284
22.0,15,4,9,285
22.0,15,4,10,286
22.0,15,4,11,288
22.0,15,4,12,289
22.0,15,4,13,290
22.0,15,4,14,291
22.0,15,4,15,293
22.0,15,5,0,275
22.0,15,5,1,276
22.0,15,5,2,277
22.0,15,5,3,279
22.0,15,5,4,280
22.0,15,5,5,281
22.0,15,5,6,283
22.0,15,5,7,284
22.0,15,5,8,285
22.0,15,5,9,287
22.0,15,5,10,288
22.0,15,5,11,289
22.0,15,5,12,290
22.0,15,5,13,292
22.0,15,5,14,293
22.0,15,5,15,294
22.0,15,6,0,276
22.0,15,6,1,278
22.0,15,6,2,279
22.0,15,6,3,280
22.0,15,6,4,282
22.0,15,6,5,283
22.0,15,6,6,284
22.0,15,6,7,286
22.0,15,6,8,287
22.0,15,6,9,288
22.0,15,6,10,290
22.0,15,6,11,291
22.0,15,6,12,292
22.0,15,6,13,293
22.0,15,6,14,295
22.0,15,6,15,296
22.0,15,7,0,278
22.0,15,7,1,279
22.0,15,7,2,281
22.0,15,7,3,282
22.0,15,7,4,283
22.0,15,7,5,285
22.0,15,7,6,286
22.0,15,7,7,287
22.0,15,7,8,289
22.0,15,7,9,290
22.0,15,7,10,291
22.0,15,7,11,292
22.0,15,7,12,294
22.0,15,7,13,295
22.0,15,7,14,296
22.0,15,7,15,298
22.0,15,8,0,279
22.0,15,8,1,281
22.0,15,8,2,282
22.0,15,8,3,283
22.0,15,8,4,285
22.0,15,8,5,286
22.0,15,8,6,288
22.0,15,8,7,289
22.0,15,8,8,290
22.0,15,8,9,291
22.0,15,8,10,293
22.0,15,8,11,294
22.0,15,8,12,295
22.0,15,8,13,297
22.0,15,8,14,298
22.0,15,8,15,299
22.0,15,9,0,281
22.0,15,9,1,282
22.0,15,9,2,284
22.0,15,9,3,285
22.0,15,9,4,286
22.0,15,9,5,288
22.0,15,9,6,289
22.0,15,9,7,290
22.0,15,9,8,292
22.0,15,9,9,293
22.0,15,9,10,294
22.0,15,9,11,296
22.0,15,9,12,297
22.0,15,9,13,298
22.0,15,9,14,300
22.0,15,9,15,301
22.0,15,10,0,282
22.0,15,10,1,284
22.0,15,10,2,285
22.0,15,10,3,287
22.0,15,10,4,288
22.0,15,10,5,289
22.0,15,10,6,291
22.0,15,10,7,292
22.0,15,10,8,293
22.0,15,10,9,295
22.0,15,10,10,296
22.0,15,10,11,297
22.0,15,10,12,299
22.0,15,10,13,300
22.0,15,10,14,301
22.0,15,10,15,303
22.0,15,11,0,284
22.0,15,11,1,285
22.0,15,11,2,287
22.0,15,11,3,288
22.0,15,11,4,289
22.0,15,11,5,291
22.0,15,11,6,292
22.0,15,11,7,294
22.0,15,11,8,295
22.0,15,11,9,296
22.0,15,11,10,298
22.0,15,11,11,299
22.0,15,11,12,300
22.0,15,11,13,302
22.0,15,11,14,303
22.0,15,11,15,304
22.0,15,12,0,285
22.0,15,12,1,287
22.0,15,12,2,288
22.0,15,12,3,290
22.0,15,12,4,291
22.0,15,12,5,292
22.0,15,12,6,294
22.0,15,12,7,295
22.0,15,12,8,296
22.0,15,12,9,298
22.0,15,12,10,299
22.0,15,12,11,301
22.0,15,12,12,302
22.0,15,12,13,303
22.0,15,12,14,304
22.0,15,12,15,306
22.0,15,13,0,287
22.0,15,13,1,288
22.0,15,13,2,290
22.0,15,13,3,291
22.0,15,13,4,293
22.0,15,13,5,294
22.0,15,13,6,295
22.0,15,13,7,297
22.0,15,13,8,298
22.0,15,13,9,299
22.0,15,13,10,301
22.0,15,13,11,302
22.0,15,13,12,303
22.0,15,13,13,305
22.0,15,13,14,306
22.0,15,13,15,307
22.0,15,14,0,288
22.0,15,14,1,290
22.0,15,14,2,291
22.0,15,14,3,293
22.0,15,14,4,294
22.0,15,14,5,295
22.0,15,14,6,297
22.0,15,14,7,298
22.0,15,14,8,300
22.0,15,14,9,301
22.0,15,14,10,302
22.0,15,14,11,304
22.0,15,14,12,305
22.0,15,14,13,306
22.0,15,14,14,308
22.0,15,14,15,309
22.0,15,15,0,290
