level,attack,defense,stamina,cp
22.0,15,15,1,291
22.0,15,15,2,293
22.0,15,15,3,294
22.0,15,15,4,296
22.0,15,15,5,297
22.0,15,15,6,298
22.0,15,15,7,300
22.0,15,15,8,301
22.0,15,15,9,302
22.0,15,15,10,304
22.0,15,15,11,305
22.0,15,15,12,307
22.0,15,15,13,308
22.0,15,15,14,309
22.0,15,15,15,311
22.5,0,0,0,217
22.5,0,0,1,219
22.5,0,0,2,220
22.5,0,0,3,221
22.5,0,0,4,222
22.5,0,0,5,223
22.5,0,0,6,224
22.5,0,0,7,225
22.5,0,0,8,226
22.5,0,0,9,227
22.5,0,0,10,228
22.5,0,0,11,229
22.5,0,0,12,230
22.5,0,0,13,231
22.5,0,0,14,232
22.5,0,0,15,233
22.5,0,1,0,219
22.5,0,1,1,220
22.5,0,1,2,221
22.5,0,1,3,222
22.5,0,1,4,223
22.5,0,1,5,224
22.5,0,1,6,225
22.5,0,1,7,226
22.5,0,1,8,227
22.5,0,1,9,228
22.5,0,1,10,229
22.5,0,1,11,230
22.5,0,1,12,231
22.5,0,1,13,232
22.5,0,1,14,233
22.5,0,1,15,234
22.5,0,2,0,220
22.5,0,2,1,221
22.5,0,2,2,222
22.5,0,2,3,223
22.5,0,2,4,224
22.5,0,2,5,225
22.5,0,2,6,226
22.5,0,2,7,228
22.5,0,2,8,229
22.5,0,2,9,230
22.5,0,2,10,231
22.5,0,2,11,232
22.5,0,2,12,233
22.5,0,2,13,234
22.5,0,2,14,235
22.5,0,2,15,236
22.5,0,3,0,221
22.5,0,3,1,222
22.5,0,3,2,224
22.5,0,3,3,225
22.5,0,3,4,226
22.5,0,3,5,227
22.5,0,3,6,228
22.5,0,3,7,229
22.5,0,3,8,230
22.5,0,3,9,231
22.5,0,3,10,232
22.5,0,3,11,233
22.5,0,3,12,234
22.5,0,3,13,235
22.5,0,3,14,236
22.5,0,3,15,237
22.5,0,4,0,223
22.5,0,4,1,224
22.5,0,4,2,225
22.5,0,4,3,226
22.5,0,4,4,227
22.5,0,4,5,228
22.5,0,4,6,229
22.5,0,4,7,230
22.5,0,4,8,231
22.5,0,4,9,232
22.5,0,4,10,233
22.5,0,4,11,234
22.5,0,4,12,235
22.5,0,4,13,236
22.5,0,4,14,237
22.5,0,4,15,239
22.5,0,5,0,224
22.5,0,5,1,225
22.5,0,5,2,226
22.5,0,5,3,227
22.5,0,5,4,228
22.5,0,5,5,229
22.5,0,5,6,230
22.5,0,5,7,232
22.5,0,5,8,233
22.5,0,5,9,234
22.5,0,5,10,235
22.5,0,5,11,236
22.5,0,5,12,237
22.5,0,5,13,238
22.5,0,5,14,239
22.5,0,5,15,240
22.5,0,6,0,225
22.5,0,6,1,226
22.5,0,6,2,227
22.5,0,6,3,229
22.5,0,6,4,230
22.5,0,6,5,231
22.5,0,6,6,232
22.5,0,6,7,233
22.5,0,6,8,234
22.5,0,6,9,235
22.5,0,6,10,236
22.5,0,6,11,237
22.5,0,6,12,238
22.5,0,6,13,239
22.5,0,6,14,240
22.5,0,6,15,241
22.5,0,7,0,226
22.5,0,7,1,228
22.5,0,7,2,229
22.5,0,7,3,230
22.5,0,7,4,231
22.5,0,7,5,232
22.5,0,7,6,233
22.5,0,7,7,234
22.5,0,7,8,235
22.5,0,7,9,236
22.5,0,7,10,237
22.5,0,7,11,238
22.5,0,7,12,239
22.5,0,7,13,241
22.5,0,7,14,242
22.5,0,7,15,243
22.5,0,8,0,228
22.5,0,8,1,229
22.5,0,8,2,230
22.5,0,8,3,231
22.5,0,8,4,232
22.5,0,8,5,233
22.5,0,8,6,234
22.5,0,8,7,235
22.5,0,8,8,237
22.5,0,8,9,238
22.5,0,8,10,239
22.5,0,8,11,240
22.5,0,8,12,241
22.5,0,8,13,242
22.5,0,8,14,243
22.5,0,8,15,244
22.5,0,9,0,229
22.5,0,9,1,230
22.5,0,9,2,231
22.5,0,9,3,232
22.5,0,9,4,233
22.5,0,9,5,235
22.5,0,9,6,236
22.5,0,9,7,237
22.5,0,9,8,238
22.5,0,9,9,239
22.5,0,9,10,240
22.5,0,9,11,241
22.5,0,9,12,242
22.5,0,9,13,243
22.5,0,9,14,244
22.5,0,9,15,245
22.5,0,10,0,230
22.5,0,10,1,231
22.5,0,10,2,232
22.5,0,10,3,234
22.5,0,10,4,235
22.5,0,10,5,236
22.5,0,10,6,237
22.5,0,10,7,238
22.5,0,10,8,239
22.5,0,10,9,240
22.5,0,10,10,241
22.5,0,10,11,242
22.5,0,10,12,243
22.5,0,10,13,244
22.5,0,10,14,246
22.5,0,10,15,247
22.5,0,11,0,231
22.5,0,11,1,233
22.5,0,11,2,234
22.5,0,11,3,235
22.5,0,11,4,236
22.5,0,11,5,237
22.5,0,11,6,238
22.5,0,11,7,239
22.5,0,11,8,240
22.5,0,11,9,241
22.5,0,11,10,243
22.5,0,11,11,244
22.5,0,11,12,245
22.5,0,11,13,246
22.5,0,11,14,247
22.5,0,11,15,248
22.5,0,12,0,233
22.5,0,12,1,234
22.5,0,12,2,235
22.5,0,12,3,236
22.5,0,12,4,237
22.5,0,12,5,238
22.5,0,12,6,239
22.5,0,12,7,241
22.5,0,12,8,242
22.5,0,12,9,243
22.5,0,12,10,244
22.5,0,12,11,245
22.5,0,12,12,246
22.5,0,12,13,247
22.5,0,12,14,248
22.5,0,12,15,249
22.5,0,13,0,234
22.5,0,13,1,235
22.5,0,13,2,236
22.5,0,13,3,237
22.5,0,13,4,238
22.5,0,13,5,240
22.5,0,13,6,241
22.5,0,13,7,242
22.5,0,13,8,243
22.5,0,13,9,244
22.5,0,13,10,245
22.5,0,13,11,246
22.5,0,13,12,247
22.5,0,13,13,248
22.5,0,13,14,249
22.5,0,13,15,251
22.5,0,14,0,235
22.5,0,14,1,236
22.5,0,14,2,237
22.5,0,14,3,239
22.5,0,14,4,240
22.5,0,14,5,241
22.5,0,14,6,242
22.5,0,14,7,243
22.5,0,14,8,244
22.5,0,14,9,245
22.5,0,14,10,246
22.5,0,14,11,248
22.5,0,14,12,249
22.5,0,14,13,250
22.5,0,14,14,251
22.5,0,14,15,252
22.5,0,15,0,236
22.5,0,15,1,238
22.5,0,15,2,239
22.5,0,15,3,240
22.5,0,15,4,241
22.5,0,15,5,242
22.5,0,15,6,243
22.5,0,15,7,244
22.5,0,15,8,245
22.5,0,15,9,247
22.5,0,15,10,248
22.5,0,15,11,249
22.5,0,15,12,250
22.5,0,15,13,251
22.5,0,15,14,252
22.5,0,15,15,253
22.5,1,0,0,221
22.5,1,0,1,222
22.5,1,0,2,223
22.5,1,0,3,224
22.5,1,0,4,225
22.5,1,0,5,227
22.5,1,0,6,228
22.5,1,0,7,229
22.5,1,0,8,230
22.5,1,0,9,231
22.5,1,0,10,232
22.5,1,0,11,233
22.5,1,0,12,234
22.5,1,0,13,235
22.5,1,0,14,236
22.5,1,0,15,237
22.5,1,1,0,222
22.5,1,1,1,224
22.5,1,1,2,225
22.5,1,1,3,226
22.5,1,1,4,227
22.5,1,1,5,228
22.5,1,1,6,229
22.5,1,1,7,230
22.5,1,1,8,231
22.5,1,1,9,232
22.5,1,1,10,233
22.5,1,1,11,234
22.5,1,1,12,235
22.5,1,1,13,236
22.5,1,1,14,237
22.5,1,1,15,238
22.5,1,2,0,224
22.5,1,2,1,225
22.5,1,2,2,226
22.5,1,2,3,227
22.5,1,2,4,228
22.5,1,2,5,229
22.5,1,2,6,230
22.5,1,2,7,231
22.5,1,2,8,232
22.5,1,2,9,234
22.5,1,2,10,235
22.5,1,2,11,236
22.5,1,2,12,237
22.5,1,2,13,238
22.5,1,2,14,239
22.5,1,2,15,240
22.5,1,3,0,225
22.5,1,3,1,226
22.5,1,3,2,227
22.5,1,3,3,228
22.5,1,3,4,230
22.5,1,3,5,231
22.5,1,3,6,232
22.5,1,3,7,233
22.5,1,3,8,234
22.5,1,3,9,235
22.5,1,3,10,236
22.5,1,3,11,237
22.5,1,3,12,238
22.5,1,3,13,239
22.5,1,3,14,240
22.5,1,3,15,241
22.5,1,4,0,226
22.5,1,4,1,228
22.5,1,4,2,229
22.5,1,4,3,230
22.5,1,4,4,231
22.5,1,4,5,232
22.5,1,4,6,233
22.5,1,4,7,234
22.5,1,4,8,235
22.5,1,4,9,236
22.5,1,4,10,237
22.5,1,4,11,238
22.5,1,4,12,239
22.5,1,4,13,240
22.5,1,4,14,242
22.5,1,4,15,243
22.5,1,5,0,228
22.5,1,5,1,229
22.5,1,5,2,230
22.5,1,5,3,231
22.5,1,5,4,232
22.5,1,5,5,233
22.5,1,5,6,234
22.5,1,5,7,235
22.5,1,5,8,237
22.5,1,5,9,238
22.5,1,5,10,239
22.5,1,5,11,240
22.5,1,5,12,241
22.5,1,5,13,242
22.5,1,5,14,243
22.5,1,5,15,244
22.5,1,6,0,229
22.5,1,6,1,230
22.5,1,6,2,231
22.5,1,6,3,232
22.5,1,6,4,233
22.5,1,6,5,235
22.5,1,6,6,236
22.5,1,6,7,237
22.5,1,6,8,238
22.5,1,6,9,239
22.5,1,6,10,240
22.5,1,6,11,241
22.5,1,6,12,242
22.5,1,6,13,243
22.5,1,6,14,244
22.5,1,6,15,245
22.5,1,7,0,230
22.5,1,7,1,231
22.5,1,7,2,233
22.5,1,7,3,234
22.5,1,7,4,235
22.5,1,7,5,236
22.5,1,7,6,237
22.5,1,7,7,238
22.5,1,7,8,239
22.5,1,7,9,240
22.5,1,7,10,241
22.5,1,7,11,242
22.5,1,7,12,244
22.5,1,7,13,245
22.5,1,7,14,246
22.5,1,7,15,247
22.5,1,8,0,232
22.5,1,8,1,233
22.5,1,8,2,234
22.5,1,8,3,235
22.5,1,8,4,236
22.5,1,8,5,237
22.5,1,8,6,238
22.5,1,8,7,239
22.5,1,8,8,241
22.5,1,8,9,242
22.5,1,8,10,243
22.5,1,8,11,244
22.5,1,8,12,245
22.5,1,8,13,246
22.5,1,8,14,247
22.5,1,8,15,248
22.5,1,9,0,233
22.5,1,9,1,234
22.5,1,9,2,235
22.5,1,9,3,236
22.5,1,9,4,237
22.5,1,9,5,239
22.5,1,9,6,240
22.5,1,9,7,241
22.5,1,9,8,242
22.5,1,9,9,243
22.5,1,9,10,244
22.5,1,9,11,245
22.5,1,9,12,246
22.5,1,9,13,247
22.5,1,9,14,248
22.5,1,9,15,249
22.5,1,10,0,234
22.5,1,10,1,235
22.5,1,10,2,236
22.5,1,10,3,238
22.5,1,10,4,239
22.5,1,10,5,240
22.5,1,10,6,241
22.5,1,10,7,242
22.5,1,10,8,243
22.5,1,10,9,244
22.5,1,10,10,245
22.5,1,10,11,246
22.5,1,10,12,248
22.5,1,10,13,249
22.5,1,10,14,250
22.5,1,10,15,251
22.5,1,11,0,235
22.5,1,11,1,237
22.5,1,11,2,238
22.5,1,11,3,239
22.5,1,11,4,240
22.5,1,11,5,241
22.5,1,11,6,242
22.5,1,11,7,243
22.5,1,11,8,244
22.5,1,11,9,246
22.5,1,11,10,247
22.5,1,11,11,248
22.5,1,11,12,249
22.5,1,11,13,250
22.5,1,11,14,251
22.5,1,11,15,252
22.5,1,12,0,237
22.5,1,12,1,238
22.5,1,12,2,239
22.5,1,12,3,240
22.5,1,12,4,241
22.5,1,12,5,242
22.5,1,12,6,244
22.5,1,12,7,245
22.5,1,12,8,246
22.5,1,12,9,247
22.5,1,12,10,248
22.5,1,12,11,249
22.5,1,12,12,250
22.5,1,12,13,251
22.5,1,12,14,252
22.5,1,12,15,253
22.5,1,13,0,238
22.5,1,13,1,239
22.5,1,13,2,240
22.5,1,13,3,241
22.5,1,13,4,243
22.5,1,13,5,244
22.5,1,13,6,245
22.5,1,13,7,246
22.5,1,13,8,247
22.5,1,13,9,248
22.5,1,13,10,249
22.5,1,13,11,250
22.5,1,13,12,252
22.5,1,13,13,253
22.5,1,13,14,254
22.5,1,13,15,255
22.5,1,14,0,239
22.5,1,14,1,240
22.5,1,14,2,241
22.5,1,14,3,243
22.5,1,14,4,244
22.5,1,14,5,245
22.5,1,14,6,246
22.5,1,14,7,247
22.5,1,14,8,248
22.5,1,14,9,249
22.5,1,14,10,251
22.5,1,14,11,252
22.5,1,14,12,253
22.5,1,14,13,254
22.5,1,14,14,255
22.5,1,14,15,256
22.5,1,15,0,240
22.5,1,15,1,242
22.5,1,15,2,243
22.5,1,15,3,244
22.5,1,15,4,245
22.5,1,15,5,246
22.5,1,15,6,247
22.5,1,15,7,248
22.5,1,15,8,250
22.5,1,15,9,251
22.5,1,15,10,252
22.5,1,15,11,253
22.5,1,15,12,254
22.5,1,15,13,255
22.5,1,15,14,256
22.5,1,15,15,257
22.5,2,0,0,225
22.5,2,0,1,226
22.5,2,0,2,227
22.5,2,0,3,228
22.5,2,0,4,229
22.5,2,0,5,230
22.5,2,0,6,231
22.5,2,0,7,232
22.5,2,0,8,234
22.5,2,0,9,235
22.5,2,0,10,236
22.5,2,0,11,237
22.5,2,0,12,238
22.5,2,0,13,239
22.5,2,0,14,240
22.5,2,0,15,241
22.5,2,1,0,226
22.5,2,1,1,227
22.5,2,1,2,228
22.5,2,1,3,230
22.5,2,1,4,231
22.5,2,1,5,232
22.5,2,1,6,233
22.5,2,1,7,234
22.5,2,1,8,235
22.5,2,1,9,236
22.5,2,1,10,237
22.5,2,1,11,238
22.5,2,1,12,239
22.5,2,1,13,240
22.5,2,1,14,241
22.5,2,1,15,242
22.5,2,2,0,228
22.5,2,2,1,229
22.5,2,2,2,230
22.5,2,2,3,231
22.5,2,2,4,232
22.5,2,2,5,233
22.5,2,2,6,234
22.5,2,2,7,235
22.5,2,2,8,236
22.5,2,2,9,237
22.5,2,2,10,238
22.5,2,2,11,240
22.5,2,2,12,241
22.5,2,2,13,242
22.5,2,2,14,243
22.5,2,2,15,244
22.5,2,3,0,229
22.5,2,3,1,230
22.5,2,3,2,231
22.5,2,3,3,232
22.5,2,3,4,233
22.5,2,3,5,234
22.5,2,3,6,236
22.5,2,3,7,237
22.5,2,3,8,238
22.5,2,3,9,239
22.5,2,3,10,240
22.5,2,3,11,241
22.5,2,3,12,242
22.5,2,3,13,243
22.5,2,3,14,244
22.5,2,3,15,245
22.5,2,4,0,230
22.5,2,4,1,231
22.5,2,4,2,232
22.5,2,4,3,234
22.5,2,4,4,235
22.5,2,4,5,236
22.5,2,4,6,237
22.5,2,4,7,238
22.5,2,4,8,239
22.5,2,4,9,240
22.5,2,4,10,241
22.5,2,4,11,242
22.5,2,4,12,243
22.5,2,4,13,244
22.5,2,4,14,246
22.5,2,4,15,247
22.5,2,5,0,232
22.5,2,5,1,233
22.5,2,5,2,234
22.5,2,5,3,235
22.5,2,5,4,236
22.5,2,5,5,237
22.5,2,5,6,238
22.5,2,5,7,239
22.5,2,5,8,240
22.5,2,5,9,242
22.5,2,5,10,243
22.5,2,5,11,244
22.5,2,5,12,245
22.5,2,5,13,246
22.5,2,5,14,247
22.5,2,5,15,248
22.5,2,6,0,233
22.5,2,6,1,234
22.5,2,6,2,235
22.5,2,6,3,236
22.5,2,6,4,237
22.5,2,6,5,239
22.5,2,6,6,240
22.5,2,6,7,241
22.5,2,6,8,242
22.5,2,6,9,243
22.5,2,6,10,244
22.5,2,6,11,245
22.5,2,6,12,246
22.5,2,6,13,247
22.5,2,6,14,248
22.5,2,6,15,249
22.5,2,7,0,234
22.5,2,7,1,235
22.5,2,7,2,236
22.5,2,7,3,238
22.5,2,7,4,239
22.5,2,7,5,240
22.5,2,7,6,241
22.5,2,7,7,242
22.5,2,7,8,243
22.5,2,7,9,244
22.5,2,7,10,245
22.5,2,7,11,246
22.5,2,7,12,248
22.5,2,7,13,249
22.5,2,7,14,250
22.5,2,7,15,251
22.5,2,8,0,235
22.5,2,8,1,237
22.5,2,8,2,238
22.5,2,8,3,239
22.5,2,8,4,240
22.5,2,8,5,241
22.5,2,8,6,242
22.5,2,8,7,243
22.5,2,8,8,245
22.5,2,8,9,246
22.5,2,8,10,247
22.5,2,8,11,248
22.5,2,8,12,249
22.5,2,8,13,250
22.5,2,8,14,251
22.5,2,8,15,252
22.5,2,9,0,237
22.5,2,9,1,238
22.5,2,9,2,239
22.5,2,9,3,240
22.5,2,9,4,241
22.5,2,9,5,243
22.5,2,9,6,244
22.5,2,9,7,245
22.5,2,9,8,246
22.5,2,9,9,247
22.5,2,9,10,248
22.5,2,9,11,249
22.5,2,9,12,250
22.5,2,9,13,251
22.5,2,9,14,253
22.5,2,9,15,254
22.5,2,10,0,238
22.5,2,10,1,239
22.5,2,10,2,240
22.5,2,10,3,242
22.5,2,10,4,243
22.5,2,10,5,244
22.5,2,10,6,245
22.5,2,10,7,246
22.5,2,10,8,247
22.5,2,10,9,248
22.5,2,10,10,249
22.5,2,10,11,251
22.5,2,10,12,252
22.5,2,10,13,253
22.5,2,10,14,254
22.5,2,10,15,255
22.5,2,11,0,239
22.5,2,11,1,240
22.5,2,11,2,242
22.5,2,11,3,243
22.5,2,11,4,244
22.5,2,11,5,245
22.5,2,11,6,246
22.5,2,11,7,247
22.5,2,11,8,249
22.5,2,11,9,250
22.5,2,11,10,251
22.5,2,11,11,252
22.5,2,11,12,253
22.5,2,11,13,254
22.5,2,11,14,255
22.5,2,11,15,256
22.5,2,12,0,241
22.5,2,12,1,242
22.5,2,12,2,243
22.5,2,12,3,244
22.5,2,12,4,245
22.5,2,12,5,246
22.5,2,12,6,248
22.5,2,12,7,249
22.5,2,12,8,250
22.5,2,12,9,251
22.5,2,12,10,252
22.5,2,12,11,253
22.5,2,12,12,254
22.5,2,12,13,255
22.5,2,12,14,257
22.5,2,12,15,258
22.5,2,13,0,242
22.5,2,13,1,243
22.5,2,13,2,244
22.5,2,13,3,245
22.5,2,13,4,247
22.5,2,13,5,248
22.5,2,13,6,249
22.5,2,13,7,250
22.5,2,13,8,251
22.5,2,13,9,252
22.5,2,13,10,253
22.5,2,13,11,255
22.5,2,13,12,256
22.5,2,13,13,257
22.5,2,13,14,258
22.5,2,13,15,259
22.5,2,14,0,243
22.5,2,14,1,244
22.5,2,14,2,245
22.5,2,14,3,247
22.5,2,14,4,248
22.5,2,14,5,249
22.5,2,14,6,250
22.5,2,14,7,251
22.5,2,14,8,252
22.5,2,14,9,254
22.5,2,14,10,255
22.5,2,14,11,256
22.5,2,14,12,257
22.5,2,14,13,258
22.5,2,14,14,259
22.5,2,14,15,260
22.5,2,15,0,244
22.5,2,15,1,246
22.5,2,15,2,247
22.5,2,15,3,248
22.5,2,15,4,249
22.5,2,15,5,250
22.5,2,15,6,251
22.5,2,15,7,253
22.5,2,15,8,254
22.5,2,15,9,255
22.5,2,15,10,256
22.5,2,15,11,257
22.5,2,15,12,258
22.5,2,15,13,260
22.5,2,15,14,261
22.5,2,15,15,262
22.5,3,0,0,229
22.5,3,0,1,230
22.5,3,0,2,231
22.5,3,0,3,232
22.5,3,0,4,233
22.5,3,0,5,234
22.5,3,0,6,235
22.5,3,0,7,236
22.5,3,0,8,237
22.5,3,0,9,238
22.5,3,0,10,240
22.5,3,0,11,241
22.5,3,0,12,242
22.5,3,0,13,243
22.5,3,0,14,244
22.5,3,0,15,245
22.5,3,1,0,230
22.5,3,1,1,231
22.5,3,1,2,232
22.5,3,1,3,233
22.5,3,1,4,234
22.5,3,1,5,236
22.5,3,1,6,237
22.5,3,1,7,238
22.5,3,1,8,239
22.5,3,1,9,240
22.5,3,1,10,241
22.5,3,1,11,242
22.5,3,1,12,243
22.5,3,1,13,244
22.5,3,1,14,245
22.5,3,1,15,246
22.5,3,2,0,231
22.5,3,2,1,232
22.5,3,2,2,234
22.5,3,2,3,235
22.5,3,2,4,236
22.5,3,2,5,237
22.5,3,2,6,238
22.5,3,2,7,239
22.5,3,2,8,240
22.5,3,2,9,241
22.5,3,2,10,242
22.5,3,2,11,243
22.5,3,2,12,245
22.5,3,2,13,246
22.5,3,2,14,247
22.5,3,2,15,248
22.5,3,3,0,233
22.5,3,3,1,234
22.5,3,3,2,235
22.5,3,3,3,236
22.5,3,3,4,237
22.5,3,3,5,238
22.5,3,3,6,239
22.5,3,3,7,241
22.5,3,3,8,242
22.5,3,3,9,243
22.5,3,3,10,244
22.5,3,3,11,245
22.5,3,3,12,246
22.5,3,3,13,247
22.5,3,3,14,248
22.5,3,3,15,249
22.5,3,4,0,234
22.5,3,4,1,235
22.5,3,4,2,236
22.5,3,4,3,237
22.5,3,4,4,239
22.5,3,4,5,240
22.5,3,4,6,241
22.5,3,4,7,242
22.5,3,4,8,243
22.5,3,4,9,244
22.5,3,4,10,245
22.5,3,4,11,246
22.5,3,4,12,247
22.5,3,4,13,248
22.5,3,4,14,250
22.5,3,4,15,251
22.5,3,5,0,235
22.5,3,5,1,237
22.5,3,5,2,238
22.5,3,5,3,239
22.5,3,5,4,240
22.5,3,5,5,241
22.5,3,5,6,242
22.5,3,5,7,243
22.5,3,5,8,244
22.5,3,5,9,246
22.5,3,5,10,247
22.5,3,5,11,248
22.5,3,5,12,249
22.5,3,5,13,250
22.5,3,5,14,251
22.5,3,5,15,252
22.5,3,6,0,237
22.5,3,6,1,238
22.5,3,6,2,239
22.5,3,6,3,240
22.5,3,6,4,241
22.5,3,6,5,242
22.5,3,6,6,244
22.5,3,6,7,245
22.5,3,6,8,246
22.5,3,6,9,247
22.5,3,6,10,248
22.5,3,6,11,249
22.5,3,6,12,250
22.5,3,6,13,251
22.5,3,6,14,252
22.5,3,6,15,254
22.5,3,7,0,238
22.5,3,7,1,239
22.5,3,7,2,240
22.5,3,7,3,241
22.5,3,7,4,243
22.5,3,7,5,244
22.5,3,7,6,245
22.5,3,7,7,246
22.5,3,7,8,247
22.5,3,7,9,248
22.5,3,7,10,249
22.5,3,7,11,251
22.5,3,7,12,252
22.5,3,7,13,253
22.5,3,7,14,254
22.5,3,7,15,255
22.5,3,8,0,239
22.5,3,8,1,241
22.5,3,8,2,242
22.5,3,8,3,243
22.5,3,8,4,244
22.5,3,8,5,245
22.5,3,8,6,246
22.5,3,8,7,247
22.5,3,8,8,249
22.5,3,8,9,250
22.5,3,8,10,251
22.5,3,8,11,252
22.5,3,8,12,253
22.5,3,8,13,254
22.5,3,8,14,255
22.5,3,8,15,256
22.5,3,9,0,241
22.5,3,9,1,242
22.5,3,9,2,243
22.5,3,9,3,244
22.5,3,9,4,245
22.5,3,9,5,246
22.5,3,9,6,248
22.5,3,9,7,249
22.5,3,9,8,250
22.5,3,9,9,251
22.5,3,9,10,252
22.5,3,9,11,253
22.5,3,9,12,254
22.5,3,9,13,256
22.5,3,9,14,257
22.5,3,9,15,258
22.5,3,10,0,242
22.5,3,10,1,243
22.5,3,10,2,244
22.5,3,10,3,245
22.5,3,10,4,247
22.5,3,10,5,248
22.5,3,10,6,249
22.5,3,10,7,250
22.5,3,10,8,251
22.5,3,10,9,252
22.5,3,10,10,254
22.5,3,10,11,255
22.5,3,10,12,256
22.5,3,10,13,257
22.5,3,10,14,258
22.5,3,10,15,259
22.5,3,11,0,243
22.5,3,11,1,244
22.5,3,11,2,246
22.5,3,11,3,247
22.5,3,11,4,248
22.5,3,11,5,249
22.5,3,11,6,250
22.5,3,11,7,251
22.5,3,11,8,253
22.5,3,11,9,254
22.5,3,11,10,255
22.5,3,11,11,256
22.5,3,11,12,257
22.5,3,11,13,258
22.5,3,11,14,259
22.5,3,11,15,261
22.5,3,12,0,245
22.5,3,12,1,246
22.5,3,12,2,247
22.5,3,12,3,248
22.5,3,12,4,249
22.5,3,12,5,250
22.5,3,12,6,252
22.5,3,12,7,253
22.5,3,12,8,254
22.5,3,12,9,255
22.5,3,12,10,256
22.5,3,12,11,257
22.5,3,12,12,259
22.5,3,12,13,260
22.5,3,12,14,261
22.5,3,12,15,262
22.5,3,13,0,246
22.5,3,13,1,247
22.5,3,13,2,248
22.5,3,13,3,249
22.5,3,13,4,251
22.5,3,13,5,252
22.5,3,13,6,253
22.5,3,13,7,254
22.5,3,13,8,255
22.5,3,13,9,256
22.5,3,13,10,258
22.5,3,13,11,259
22.5,3,13,12,260
22.5,3,13,13,261
22.5,3,13,14,262
22.5,3,13,15,263
22.5,3,14,0,247
22.5,3,14,1,248
22.5,3,14,2,250
22.5,3,14,3,251
22.5,3,14,4,252
22.5,3,14,5,253
22.5,3,14,6,254
22.5,3,14,7,255
22.5,3,14,8,257
22.5,3,14,9,258
22.5,3,14,10,259
22.5,3,14,11,260
22.5,3,14,12,261
22.5,3,14,13,262
22.5,3,14,14,264
22.5,3,14,15,265
22.5,3,15,0,248
22.5,3,15,1,250
22.5,3,15,2,251
22.5,3,15,3,252
22.5,3,15,4,253
22.5,3,15,5,254
22.5,3,15,6,256
22.5,3,15,7,257
22.5,3,15,8,258
22.5,3,15,9,259
22.5,3,15,10,260
22.5,3,15,11,261
22.5,3,15,12,263
22.5,3,15,13,264
22.5,3,15,14,265
22.5,3,15,15,266
22.5,4,0,0,232
22.5,4,0,1,233
22.5,4,0,2,235
22.5,4,0,3,236
22.5,4,0,4,237
22.5,4,0,5,238
22.5,4,0,6,239
22.5,4,0,7,240
22.5,4,0,8,241
22.5,4,0,9,242
22.5,4,0,10,243
22.5,4,0,11,244
22.5,4,0,12,246
22.5,4,0,13,247
22.5,4,0,14,248
22.5,4,0,15,249
22.5,4,1,0,234
22.5,4,1,1,235
22.5,4,1,2,236
22.5,4,1,3,237
22.5,4,1,4,238
22.5,4,1,5,239
22.5,4,1,6,240
22.5,4,1,7,242
22.5,4,1,8,243
22.5,4,1,9,244
22.5,4,1,10,245
22.5,4,1,11,246
22.5,4,1,12,247
22.5,4,1,13,248
22.5,4,1,14,249
22.5,4,1,15,250
22.5,4,2,0,235
22.5,4,2,1,236
22.5,4,2,2,237
22.5,4,2,3,238
22.5,4,2,4,240
22.5,4,2,5,241
22.5,4,2,6,242
22.5,4,2,7,243
22.5,4,2,8,244
22.5,4,2,9,245
22.5,4,2,10,246
22.5,4,2,11,247
22.5,4,2,12,249
22.5,4,2,13,250
22.5,4,2,14,251
22.5,4,2,15,252
22.5,4,3,0,236
22.5,4,3,1,238
22.5,4,3,2,239
22.5,4,3,3,240
22.5,4,3,4,241
22.5,4,3,5,242
22.5,4,3,6,243
22.5,4,3,7,244
22.5,4,3,8,246
22.5,4,3,9,247
22.5,4,3,10,248
22.5,4,3,11,249
22.5,4,3,12,250
22.5,4,3,13,251
22.5,4,3,14,252
22.5,4,3,15,253
22.5,4,4,0,238
22.5,4,4,1,239
22.5,4,4,2,240
22.5,4,4,3,241
22.5,4,4,4,242
22.5,4,4,5,244
