level,attack,defense,stamina,cp
22.5,4,4,6,245
22.5,4,4,7,246
22.5,4,4,8,247
22.5,4,4,9,248
22.5,4,4,10,249
22.5,4,4,11,250
22.5,4,4,12,251
22.5,4,4,13,253
22.5,4,4,14,254
22.5,4,4,15,255
22.5,4,5,0,239
22.5,4,5,1,240
22.5,4,5,2,241
22.5,4,5,3,243
22.5,4,5,4,244
22.5,4,5,5,245
22.5,4,5,6,246
22.5,4,5,7,247
22.5,4,5,8,248
22.5,4,5,9,250
22.5,4,5,10,251
22.5,4,5,11,252
22.5,4,5,12,253
22.5,4,5,13,254
22.5,4,5,14,255
22.5,4,5,15,256
22.5,4,6,0,241
22.5,4,6,1,242
22.5,4,6,2,243
22.5,4,6,3,244
22.5,4,6,4,245
22.5,4,6,5,246
22.5,4,6,6,247
22.5,4,6,7,249
22.5,4,6,8,250
22.5,4,6,9,251
22.5,4,6,10,252
22.5,4,6,11,253
22.5,4,6,12,254
22.5,4,6,13,255
22.5,4,6,14,257
22.5,4,6,15,258
22.5,4,7,0,242
22.5,4,7,1,243
22.5,4,7,2,244
22.5,4,7,3,245
22.5,4,7,4,247
22.5,4,7,5,248
22.5,4,7,6,249
22.5,4,7,7,250
22.5,4,7,8,251
22.5,4,7,9,252
22.5,4,7,10,253
22.5,4,7,11,255
22.5,4,7,12,256
22.5,4,7,13,257
22.5,4,7,14,258
22.5,4,7,15,259
22.5,4,8,0,243
22.5,4,8,1,244
22.5,4,8,2,246
22.5,4,8,3,247
22.5,4,8,4,248
22.5,4,8,5,249
22.5,4,8,6,250
22.5,4,8,7,251
22.5,4,8,8,253
22.5,4,8,9,254
22.5,4,8,10,255
22.5,4,8,11,256
22.5,4,8,12,257
22.5,4,8,13,258
22.5,4,8,14,259
22.5,4,8,15,261
22.5,4,9,0,245
22.5,4,9,1,246
22.5,4,9,2,247
22.5,4,9,3,248
22.5,4,9,4,249
22.5,4,9,5,250
22.5,4,9,6,252
22.5,4,9,7,253
22.5,4,9,8,254
22.5,4,9,9,255
22.5,4,9,10,256
22.5,4,9,11,257
22.5,4,9,12,259
22.5,4,9,13,260
22.5,4,9,14,261
22.5,4,9,15,262
22.5,4,10,0,246
22.5,4,10,1,247
22.5,4,10,2,248
22.5,4,10,3,249
22.5,4,10,4,251
22.5,4,10,5,252
22.5,4,10,6,253
22.5,4,10,7,254
22.5,4,10,8,255
22.5,4,10,9,257
22.5,4,10,10,258
22.5,4,10,11,259
22.5,4,10,12,260
22.5,4,10,13,261
22.5,4,10,14,262
22.5,4,10,15,263
22.5,4,11,0,247
22.5,4,11,1,248
22.5,4,11,2,250
22.5,4,11,3,251
22.5,4,11,4,252
22.5,4,11,5,253
22.5,4,11,6,254
22.5,4,11,7,256
22.5,4,11,8,257
22.5,4,11,9,258
22.5,4,11,10,259
22.5,4,11,11,260
22.5,4,11,12,261
22.5,4,11,13,262
22.5,4,11,14,264
22.5,4,11,15,265
22.5,4,12,0,249
22.5,4,12,1,250
22.5,4,12,2,251
22.5,4,12,3,252
22.5,4,12,4,253
22.5,4,12,5,255
22.5,4,12,6,256
22.5,4,12,7,257
22.5,4,12,8,258
22.5,4,12,9,259
22.5,4,12,10,260
22.5,4,12,11,262
22.5,4,12,12,263
22.5,4,12,13,264
22.5,4,12,14,265
22.5,4,12,15,266
22.5,4,13,0,250
22.5,4,13,1,251
22.5,4,13,2,252
22.5,4,13,3,253
22.5,4,13,4,255
22.5,4,13,5,256
22.5,4,13,6,257
22.5,4,13,7,258
22.5,4,13,8,259
22.5,4,13,9,261
22.5,4,13,10,262
22.5,4,13,11,263
22.5,4,13,12,264
22.5,4,13,13,265
22.5,4,13,14,266
22.5,4,13,15,268
22.5,4,14,0,251
22.5,4,14,1,252
22.5,4,14,2,254
22.5,4,14,3,255
22.5,4,14,4,256
22.5,4,14,5,257
22.5,4,14,6,258
22.5,4,14,7,260
22.5,4,14,8,261
22.5,4,14,9,262
22.5,4,14,10,263
22.5,4,14,11,264
22.5,4,14,12,265
22.5,4,14,13,267
22.5,4,14,14,268
22.5,4,14,15,269
22.5,4,15,0,252
22.5,4,15,1,254
22.5,4,15,2,255
22.5,4,15,3,256
22.5,4,15,4,257
22.5,4,15,5,259
22.5,4,15,6,260
22.5,4,15,7,261
22.5,4,15,8,262
22.5,4,15,9,263
22.5,4,15,10,265
22.5,4,15,11,266
22.5,4,15,12,267
22.5,4,15,13,268
22.5,4,15,14,269
22.5,4,15,15,270
22.5,5,0,0,236
22.5,5,0,1,237
22.5,5,0,2,238
22.5,5,0,3,239
22.5,5,0,4,241
22.5,5,0,5,242
22.5,5,0,6,243
22.5,5,0,7,244
22.5,5,0,8,245
22.5,5,0,9,246
22.5,5,0,10,247
22.5,5,0,11,248
22.5,5,0,12,249
22.5,5,0,13,251
22.5,5,0,14,252
22.5,5,0,15,253
22.5,5,1,0,237
22.5,5,1,1,239
22.5,5,1,2,240
22.5,5,1,3,241
22.5,5,1,4,242
22.5,5,1,5,243
22.5,5,1,6,244
22.5,5,1,7,245
22.5,5,1,8,247
22.5,5,1,9,248
22.5,5,1,10,249
22.5,5,1,11,250
22.5,5,1,12,251
22.5,5,1,13,252
22.5,5,1,14,253
22.5,5,1,15,254
22.5,5,2,0,239
22.5,5,2,1,240
22.5,5,2,2,241
22.5,5,2,3,242
22.5,5,2,4,243
22.5,5,2,5,245
22.5,5,2,6,246
22.5,5,2,7,247
22.5,5,2,8,248
22.5,5,2,9,249
22.5,5,2,10,250
22.5,5,2,11,251
22.5,5,2,12,252
22.5,5,2,13,254
22.5,5,2,14,255
22.5,5,2,15,256
22.5,5,3,0,240
22.5,5,3,1,241
22.5,5,3,2,243
22.5,5,3,3,244
22.5,5,3,4,245
22.5,5,3,5,246
22.5,5,3,6,247
22.5,5,3,7,248
22.5,5,3,8,249
22.5,5,3,9,251
22.5,5,3,10,252
22.5,5,3,11,253
22.5,5,3,12,254
22.5,5,3,13,255
22.5,5,3,14,256
22.5,5,3,15,257
22.5,5,4,0,242
22.5,5,4,1,243
22.5,5,4,2,244
22.5,5,4,3,245
22.5,5,4,4,246
22.5,5,4,5,247
22.5,5,4,6,249
22.5,5,4,7,250
22.5,5,4,8,251
22.5,5,4,9,252
22.5,5,4,10,253
22.5,5,4,11,254
22.5,5,4,12,255
22.5,5,4,13,257
22.5,5,4,14,258
22.5,5,4,15,259
22.5,5,5,0,243
22.5,5,5,1,244
22.5,5,5,2,245
22.5,5,5,3,247
22.5,5,5,4,248
22.5,5,5,5,249
22.5,5,5,6,250
22.5,5,5,7,251
22.5,5,5,8,252
22.5,5,5,9,253
22.5,5,5,10,255
22.5,5,5,11,256
22.5,5,5,12,257
22.5,5,5,13,258
22.5,5,5,14,259
22.5,5,5,15,260
22.5,5,6,0,244
22.5,5,6,1,246
22.5,5,6,2,247
22.5,5,6,3,248
22.5,5,6,4,249
22.5,5,6,5,250
22.5,5,6,6,251
22.5,5,6,7,253
22.5,5,6,8,254
22.5,5,6,9,255
22.5,5,6,10,256
22.5,5,6,11,257
22.5,5,6,12,258
22.5,5,6,13,259
22.5,5,6,14,261
22.5,5,6,15,262
22.5,5,7,0,246
22.5,5,7,1,247
22.5,5,7,2,248
22.5,5,7,3,249
22.5,5,7,4,250
22.5,5,7,5,252
22.5,5,7,6,253
22.5,5,7,7,254
22.5,5,7,8,255
22.5,5,7,9,256
22.5,5,7,10,257
22.5,5,7,11,259
22.5,5,7,12,260
22.5,5,7,13,261
22.5,5,7,14,262
22.5,5,7,15,263
22.5,5,8,0,247
22.5,5,8,1,248
22.5,5,8,2,249
22.5,5,8,3,251
22.5,5,8,4,252
22.5,5,8,5,253
22.5,5,8,6,254
22.5,5,8,7,255
22.5,5,8,8,257
22.5,5,8,9,258
22.5,5,8,10,259
22.5,5,8,11,260
22.5,5,8,12,261
22.5,5,8,13,262
22.5,5,8,14,264
22.5,5,8,15,265
22.5,5,9,0,248
22.5,5,9,1,250
22.5,5,9,2,251
22.5,5,9,3,252
22.5,5,9,4,253
22.5,5,9,5,254
22.5,5,9,6,256
22.5,5,9,7,257
22.5,5,9,8,258
22.5,5,9,9,259
22.5,5,9,10,260
22.5,5,9,11,262
22.5,5,9,12,263
22.5,5,9,13,264
22.5,5,9,14,265
22.5,5,9,15,266
22.5,5,10,0,250
22.5,5,10,1,251
22.5,5,10,2,252
22.5,5,10,3,253
22.5,5,10,4,255
22.5,5,10,5,256
22.5,5,10,6,257
22.5,5,10,7,258
22.5,5,10,8,259
22.5,5,10,9,261
22.5,5,10,10,262
22.5,5,10,11,263
22.5,5,10,12,264
22.5,5,10,13,265
22.5,5,10,14,266
22.5,5,10,15,268
22.5,5,11,0,251
22.5,5,11,1,252
22.5,5,11,2,254
22.5,5,11,3,255
22.5,5,11,4,256
22.5,5,11,5,257
22.5,5,11,6,258
22.5,5,11,7,260
22.5,5,11,8,261
22.5,5,11,9,262
22.5,5,11,10,263
22.5,5,11,11,264
22.5,5,11,12,266
22.5,5,11,13,267
22.5,5,11,14,268
22.5,5,11,15,269
22.5,5,12,0,252
22.5,5,12,1,254
22.5,5,12,2,255
22.5,5,12,3,256
22.5,5,12,4,257
22.5,5,12,5,259
22.5,5,12,6,260
22.5,5,12,7,261
22.5,5,12,8,262
22.5,5,12,9,263
22.5,5,12,10,265
22.5,5,12,11,266
22.5,5,12,12,267
22.5,5,12,13,268
22.5,5,12,14,269
22.5,5,12,15,270
22.5,5,13,0,254
22.5,5,13,1,255
22.5,5,13,2,256
22.5,5,13,3,257
22.5,5,13,4,259
22.5,5,13,5,260
22.5,5,13,6,261
22.5,5,13,7,262
22.5,5,13,8,264
22.5,5,13,9,265
22.5,5,13,10,266
22.5,5,13,11,267
22.5,5,13,12,268
22.5,5,13,13,269
22.5,5,13,14,271
22.5,5,13,15,272
22.5,5,14,0,255
22.5,5,14,1,256
22.5,5,14,2,258
22.5,5,14,3,259
22.5,5,14,4,260
22.5,5,14,5,261
22.5,5,14,6,263
22.5,5,14,7,264
22.5,5,14,8,265
22.5,5,14,9,266
22.5,5,14,10,267
22.5,5,14,11,269
22.5,5,14,12,270
22.5,5,14,13,271
22.5,5,14,14,272
22.5,5,14,15,273
22.5,5,15,0,256
22.5,5,15,1,258
22.5,5,15,2,259
22.5,5,15,3,260
22.5,5,15,4,261
22.5,5,15,5,263
22.5,5,15,6,264
22.5,5,15,7,265
22.5,5,15,8,266
22.5,5,15,9,268
22.5,5,15,10,269
22.5,5,15,11,270
22.5,5,15,12,271
22.5,5,15,13,272
22.5,5,15,14,273
22.5,5,15,15,275
22.5,6,0,0,240
22.5,6,0,1,241
22.5,6,0,2,242
22.5,6,0,3,243
22.5,6,0,4,244
22.5,6,0,5,245
22.5,6,0,6,247
22.5,6,0,7,248
22.5,6,0,8,249
22.5,6,0,9,250
22.5,6,0,10,251
22.5,6,0,11,252
22.5,6,0,12,253
22.5,6,0,13,254
22.5,6,0,14,256
22.5,6,0,15,257
22.5,6,1,0,241
22.5,6,1,1,242
22.5,6,1,2,243
22.5,6,1,3,245
22.5,6,1,4,246
22.5,6,1,5,247
22.5,6,1,6,248
22.5,6,1,7,249
22.5,6,1,8,250
22.5,6,1,9,252
22.5,6,1,10,253
22.5,6,1,11,254
22.5,6,1,12,255
22.5,6,1,13,256
22.5,6,1,14,257
22.5,6,1,15,258
22.5,6,2,0,243
22.5,6,2,1,244
22.5,6,2,2,245
22.5,6,2,3,246
22.5,6,2,4,247
22.5,6,2,5,248
22.5,6,2,6,250
22.5,6,2,7,251
22.5,6,2,8,252
22.5,6,2,9,253
22.5,6,2,10,254
22.5,6,2,11,255
22.5,6,2,12,256
22.5,6,2,13,258
22.5,6,2,14,259
22.5,6,2,15,260
22.5,6,3,0,244
22.5,6,3,1,245
22.5,6,3,2,246
22.5,6,3,3,248
22.5,6,3,4,249
22.5,6,3,5,250
22.5,6,3,6,251
22.5,6,3,7,252
22.5,6,3,8,253
22.5,6,3,9,254
22.5,6,3,10,256
22.5,6,3,11,257
22.5,6,3,12,258
22.5,6,3,13,259
22.5,6,3,14,260
22.5,6,3,15,261
22.5,6,4,0,245
22.5,6,4,1,247
22.5,6,4,2,248
22.5,6,4,3,249
22.5,6,4,4,250
22.5,6,4,5,251
22.5,6,4,6,252
22.5,6,4,7,254
22.5,6,4,8,255
22.5,6,4,9,256
22.5,6,4,10,257
22.5,6,4,11,258
22.5,6,4,12,259
22.5,6,4,13,261
22.5,6,4,14,262
22.5,6,4,15,263
22.5,6,5,0,247
22.5,6,5,1,248
22.5,6,5,2,249
22.5,6,5,3,250
22.5,6,5,4,252
22.5,6,5,5,253
22.5,6,5,6,254
22.5,6,5,7,255
22.5,6,5,8,256
22.5,6,5,9,257
22.5,6,5,10,259
22.5,6,5,11,260
22.5,6,5,12,261
22.5,6,5,13,262
22.5,6,5,14,263
22.5,6,5,15,264
22.5,6,6,0,248
22.5,6,6,1,249
22.5,6,6,2,251
22.5,6,6,3,252
22.5,6,6,4,253
22.5,6,6,5,254
22.5,6,6,6,255
22.5,6,6,7,257
22.5,6,6,8,258
22.5,6,6,9,259
22.5,6,6,10,260
22.5,6,6,11,261
22.5,6,6,12,262
22.5,6,6,13,264
22.5,6,6,14,265
22.5,6,6,15,266
22.5,6,7,0,250
22.5,6,7,1,251
22.5,6,7,2,252
22.5,6,7,3,253
22.5,6,7,4,254
22.5,6,7,5,256
22.5,6,7,6,257
22.5,6,7,7,258
22.5,6,7,8,259
22.5,6,7,9,260
22.5,6,7,10,262
22.5,6,7,11,263
22.5,6,7,12,264
22.5,6,7,13,265
22.5,6,7,14,266
22.5,6,7,15,267
22.5,6,8,0,251
22.5,6,8,1,252
22.5,6,8,2,253
22.5,6,8,3,255
22.5,6,8,4,256
22.5,6,8,5,257
22.5,6,8,6,258
22.5,6,8,7,259
22.5,6,8,8,261
22.5,6,8,9,262
22.5,6,8,10,263
22.5,6,8,11,264
22.5,6,8,12,265
22.5,6,8,13,266
22.5,6,8,14,268
22.5,6,8,15,269
22.5,6,9,0,252
22.5,6,9,1,254
22.5,6,9,2,255
22.5,6,9,3,256
22.5,6,9,4,257
22.5,6,9,5,258
22.5,6,9,6,260
22.5,6,9,7,261
22.5,6,9,8,262
22.5,6,9,9,263
22.5,6,9,10,264
22.5,6,9,11,266
22.5,6,9,12,267
22.5,6,9,13,268
22.5,6,9,14,269
22.5,6,9,15,270
22.5,6,10,0,254
22.5,6,10,1,255
22.5,6,10,2,256
22.5,6,10,3,257
22.5,6,10,4,259
22.5,6,10,5,260
22.5,6,10,6,261
22.5,6,10,7,262
22.5,6,10,8,263
22.5,6,10,9,265
22.5,6,10,10,266
22.5,6,10,11,267
22.5,6,10,12,268
22.5,6,10,13,269
22.5,6,10,14,271
22.5,6,10,15,272
22.5,6,11,0,255
22.5,6,11,1,256
22.5,6,11,2,258
22.5,6,11,3,259
22.5,6,11,4,260
22.5,6,11,5,261
22.5,6,11,6,262
22.5,6,11,7,264
22.5,6,11,8,265
22.5,6,11,9,266
22.5,6,11,10,267
22.5,6,11,11,268
22.5,6,11,12,270
22.5,6,11,13,271
22.5,6,11,14,272
22.5,6,11,15,273
22.5,6,12,0,256
22.5,6,12,1,258
22.5,6,12,2,259
22.5,6,12,3,260
22.5,6,12,4,261
22.5,6,12,5,263
22.5,6,12,6,264
22.5,6,12,7,265
22.5,6,12,8,266
22.5,6,12,9,267
22.5,6,12,10,269
22.5,6,12,11,270
22.5,6,12,12,271
22.5,6,12,13,272
22.5,6,12,14,273
22.5,6,12,15,275
22.5,6,13,0,258
22.5,6,13,1,259
22.5,6,13,2,260
22.5,6,13,3,262
22.5,6,13,4,263
22.5,6,13,5,264
22.5,6,13,6,265
22.5,6,13,7,266
22.5,6,13,8,268
22.5,6,13,9,269
22.5,6,13,10,270
22.5,6,13,11,271
22.5,6,13,12,273
22.5,6,13,13,274
22.5,6,13,14,275
22.5,6,13,15,276
22.5,6,14,0,259
22.5,6,14,1,260
22.5,6,14,2,262
22.5,6,14,3,263
22.5,6,14,4,264
22.5,6,14,5,265
22.5,6,14,6,267
22.5,6,14,7,268
22.5,6,14,8,269
22.5,6,14,9,270
22.5,6,14,10,272
22.5,6,14,11,273
22.5,6,14,12,274
22.5,6,14,13,275
22.5,6,14,14,276
22.5,6,14,15,278
22.5,6,15,0,260
22.5,6,15,1,262
22.5,6,15,2,263
22.5,6,15,3,264
22.5,6,15,4,265
22.5,6,15,5,267
22.5,6,15,6,268
22.5,6,15,7,269
22.5,6,15,8,270
22.5,6,15,9,272
22.5,6,15,10,273
22.5,6,15,11,274
22.5,6,15,12,275
22.5,6,15,13,277
22.5,6,15,14,278
22.5,6,15,15,279
22.5,7,0,0,243
22.5,7,0,1,245
22.5,7,0,2,246
22.5,7,0,3,247
22.5,7,0,4,248
22.5,7,0,5,249
22.5,7,0,6,250
22.5,7,0,7,252
22.5,7,0,8,253
22.5,7,0,9,254
22.5,7,0,10,255
22.5,7,0,11,256
22.5,7,0,12,257
22.5,7,0,13,258
22.5,7,0,14,260
22.5,7,0,15,261
22.5,7,1,0,245
22.5,7,1,1,246
22.5,7,1,2,247
22.5,7,1,3,248
22.5,7,1,4,250
22.5,7,1,5,251
22.5,7,1,6,252
22.5,7,1,7,253
22.5,7,1,8,254
22.5,7,1,9,255
22.5,7,1,10,257
22.5,7,1,11,258
22.5,7,1,12,259
22.5,7,1,13,260
22.5,7,1,14,261
22.5,7,1,15,262
22.5,7,2,0,246
22.5,7,2,1,247
22.5,7,2,2,249
22.5,7,2,3,250
22.5,7,2,4,251
22.5,7,2,5,252
22.5,7,2,6,253
22.5,7,2,7,255
22.5,7,2,8,256
22.5,7,2,9,257
22.5,7,2,10,258
22.5,7,2,11,259
22.5,7,2,12,260
22.5,7,2,13,261
22.5,7,2,14,263
22.5,7,2,15,264
22.5,7,3,0,248
22.5,7,3,1,249
22.5,7,3,2,250
22.5,7,3,3,251
22.5,7,3,4,253
22.5,7,3,5,254
22.5,7,3,6,255
22.5,7,3,7,256
22.5,7,3,8,257
22.5,7,3,9,258
22.5,7,3,10,260
22.5,7,3,11,261
22.5,7,3,12,262
22.5,7,3,13,263
22.5,7,3,14,264
22.5,7,3,15,265
22.5,7,4,0,249
22.5,7,4,1,250
22.5,7,4,2,252
22.5,7,4,3,253
22.5,7,4,4,254
22.5,7,4,5,255
22.5,7,4,6,256
22.5,7,4,7,258
22.5,7,4,8,259
22.5,7,4,9,260
22.5,7,4,10,261
22.5,7,4,11,262
22.5,7,4,12,263
22.5,7,4,13,265
22.5,7,4,14,266
22.5,7,4,15,267
22.5,7,5,0,251
22.5,7,5,1,252
22.5,7,5,2,253
22.5,7,5,3,254
22.5,7,5,4,255
22.5,7,5,5,257
22.5,7,5,6,258
22.5,7,5,7,259
22.5,7,5,8,260
22.5,7,5,9,261
22.5,7,5,10,263
22.5,7,5,11,264
22.5,7,5,12,265
22.5,7,5,13,266
22.5,7,5,14,267
22.5,7,5,15,268
22.5,7,6,0,252
22.5,7,6,1,253
22.5,7,6,2,254
22.5,7,6,3,256
22.5,7,6,4,257
22.5,7,6,5,258
22.5,7,6,6,259
22.5,7,6,7,261
22.5,7,6,8,262
22.5,7,6,9,263
22.5,7,6,10,264
22.5,7,6,11,265
22.5,7,6,12,266
22.5,7,6,13,268
22.5,7,6,14,269
22.5,7,6,15,270
22.5,7,7,0,253
22.5,7,7,1,255
22.5,7,7,2,256
22.5,7,7,3,257
22.5,7,7,4,258
22.5,7,7,5,260
22.5,7,7,6,261
22.5,7,7,7,262
22.5,7,7,8,263
22.5,7,7,9,264
22.5,7,7,10,266
22.5,7,7,11,267
22.5,7,7,12,268
22.5,7,7,13,269
22.5,7,7,14,270
22.5,7,7,15,271
22.5,7,8,0,255
22.5,7,8,1,256
22.5,7,8,2,257
22.5,7,8,3,259
22.5,7,8,4,260
22.5,7,8,5,261
22.5,7,8,6,262
22.5,7,8,7,263
22.5,7,8,8,265
22.5,7,8,9,266
22.5,7,8,10,267
22.5,7,8,11,268
22.5,7,8,12,269
22.5,7,8,13,271
22.5,7,8,14,272
22.5,7,8,15,273
22.5,7,9,0,256
22.5,7,9,1,257
22.5,7,9,2,259
22.5,7,9,3,260
22.5,7,9,4,261
22.5,7,9,5,262
22.5,7,9,6,264
22.5,7,9,7,265
22.5,7,9,8,266
22.5,7,9,9,267
22.5,7,9,10,268
22.5,7,9,11,270
22.5,7,9,12,271
22.5,7,9,13,272
22.5,7,9,14,273
22.5,7,9,15,274
22.5,7,10,0,258
22.5,7,10,1,259
22.5,7,10,2,260
22.5,7,10,3,261
22.5,7,10,4,263
22.5,7,10,5,264
22.5,7,10,6,265
22.5,7,10,7,266
22.5,7,10,8,268
22.5,7,10,9,269
22.5,7,10,10,270
22.5,7,10,11,271
22.5,7,10,12,272
22.5,7,10,13,274
22.5,7,10,14,275
22.5,7,10,15,276
22.5,7,11,0,259
22.5,7,11,1,260
22.5,7,11,2,262
22.5,7,11,3,263
22.5,7,11,4,264
22.5,7,11,5,265
22.5,7,11,6,267
22.5,7,11,7,268
22.5,7,11,8,269
22.5,7,11,9,270
22.5,7,11,10,271
22.5,7,11,11,273
22.5,7,11,12,274
22.5,7,11,13,275
22.5,7,11,14,276
22.5,7,11,15,277
22.5,7,12,0,260
22.5,7,12,1,262
22.5,7,12,2,263
22.5,7,12,3,264
22.5,7,12,4,265
22.5,7,12,5,267
22.5,7,12,6,268
22.5,7,12,7,269
22.5,7,12,8,270
22.5,7,12,9,272
22.5,7,12,10,273
22.5,7,12,11,274
22.5,7,12,12,275
22.5,7,12,13,276
22.5,7,12,14,278
22.5,7,12,15,279
22.5,7,13,0,262
22.5,7,13,1,263
22.5,7,13,2,264
22.5,7,13,3,266
22.5,7,13,4,267
22.5,7,13,5,268
22.5,7,13,6,269
22.5,7,13,7,271
22.5,7,13,8,272
22.5,7,13,9,273
22.5,7,13,10,274
22.5,7,13,11,276
22.5,7,13,12,277
22.5,7,13,13,278
22.5,7,13,14,279
22.5,7,13,15,280
22.5,7,14,0,263
22.5,7,14,1,264
22.5,7,14,2,266
22.5,7,14,3,267
22.5,7,14,4,268
22.5,7,14,5,269
22.5,7,14,6,271
22.5,7,14,7,272
22.5,7,14,8,273
22.5,7,14,9,274
22.5,7,14,10,276
22.5,7,14,11,277
22.5,7,14,12,278
22.5,7,14,13,279
22.5,7,14,14,281
22.5,7,14,15,282
22.5,7,15,0,264
22.5,7,15,1,266
22.5,7,15,2,267
22.5,7,15,3,268
22.5,7,15,4,270
22.5,7,15,5,271
22.5,7,15,6,272
22.5,7,15,7,273
22.5,7,15,8,275
22.5,7,15,9,276
22.5,7,15,10,277
22.5,7,15,11,278
22.5,7,15,12,280
22.5,7,15,13,281
22.5,7,15,14,282
22.5,7,15,15,283
22.5,8,0,0,247
22.5,8,0,1,248
22.5,8,0,2,249
22.5,8,0,3,251
22.5,8,0,4,252
22.5,8,0,5,253
22.5,8,0,6,254
22.5,8,0,7,255
22.5,8,0,8,257
22.5,8,0,9,258
22.5,8,0,10,259
22.5,8,0,11,260
22.5,8,0,12,261
22.5,8,0,13,262
22.5,8,0,14,263
22.5,8,0,15,265
22.5,8,1,0,249
22.5,8,1,1,250
22.5,8,1,2,251
22.5,8,1,3,252
22.5,8,1,4,253
22.5,8,1,5,255
22.5,8,1,6,256
22.5,8,1,7,257
22.5,8,1,8,258
22.5,8,1,9,259
22.5,8,1,10,260
22.5,8,1,11,262
22.5,8,1,12,263
22.5,8,1,13,264
22.5,8,1,14,265
22.5,8,1,15,266
22.5,8,2,0,250
22.5,8,2,1,251
22.5,8,2,2,252
22.5,8,2,3,254
22.5,8,2,4,255
22.5,8,2,5,256
22.5,8,2,6,257
22.5,8,2,7,258
22.5,8,2,8,260
22.5,8,2,9,261
22.5,8,2,10,262
22.5,8,2,11,263
22.5,8,2,12,264
22.5,8,2,13,265
22.5,8,2,14,267
22.5,8,2,15,268
22.5,8,3,0,251
22.5,8,3,1,253
22.5,8,3,2,254
22.5,8,3,3,255
22.5,8,3,4,256
22.5,8,3,5,258
22.5,8,3,6,259
22.5,8,3,7,260
22.5,8,3,8,261
22.5,8,3,9,262
22.5,8,3,10,264
22.5,8,3,11,265
22.5,8,3,12,266
22.5,8,3,13,267
22.5,8,3,14,268
22.5,8,3,15,269
22.5,8,4,0,253
22.5,8,4,1,254
22.5,8,4,2,255
22.5,8,4,3,257
22.5,8,4,4,258
22.5,8,4,5,259
22.5,8,4,6,260
22.5,8,4,7,261
22.5,8,4,8,263
22.5,8,4,9,264
22.5,8,4,10,265
22.5,8,4,11,266
22.5,8,4,12,267
22.5,8,4,13,269
22.5,8,4,14,270
22.5,8,4,15,271
22.5,8,5,0,254
22.5,8,5,1,256
22.5,8,5,2,257
22.5,8,5,3,258
22.5,8,5,4,259
22.5,8,5,5,261
22.5,8,5,6,262
22.5,8,5,7,263
22.5,8,5,8,264
22.5,8,5,9,265
22.5,8,5,10,267
22.5,8,5,11,268
22.5,8,5,12,269
22.5,8,5,13,270
22.5,8,5,14,271
22.5,8,5,15,272
22.5,8,6,0,256
22.5,8,6,1,257
22.5,8,6,2,258
22.5,8,6,3,260
22.5,8,6,4,261
22.5,8,6,5,262
22.5,8,6,6,263
22.5,8,6,7,264
22.5,8,6,8,266
22.5,8,6,9,267
22.5,8,6,10,268
22.5,8,6,11,269
22.5,8,6,12,270
22.5,8,6,13,272
22.5,8,6,14,273
22.5,8,6,15,274
22.5,8,7,0,257
22.5,8,7,1,259
22.5,8,7,2,260
22.5,8,7,3,261
22.5,8,7,4,262
22.5,8,7,5,263
22.5,8,7,6,265
22.5,8,7,7,266
22.5,8,7,8,267
22.5,8,7,9,268
22.5,8,7,10,270
22.5,8,7,11,271
22.5,8,7,12,272
22.5,8,7,13,273
22.5,8,7,14,274
22.5,8,7,15,276
22.5,8,8,0,259
22.5,8,8,1,260
22.5,8,8,2,261
22.5,8,8,3,262
22.5,8,8,4,264
22.5,8,8,5,265
22.5,8,8,6,266
22.5,8,8,7,267
22.5,8,8,8,269
22.5,8,8,9,270
22.5,8,8,10,271
22.5,8,8,11,272
22.5,8,8,12,273
22.5,8,8,13,275
22.5,8,8,14,276
22.5,8,8,15,277
22.5,8,9,0,260
22.5,8,9,1,261
22.5,8,9,2,263
22.5,8,9,3,264
22.5,8,9,4,265
22.5,8,9,5,266
22.5,8,9,6,268
22.5,8,9,7,269
22.5,8,9,8,270
22.5,8,9,9,271
22.5,8,9,10,273
22.5,8,9,11,274
22.5,8,9,12,275
