level,attack,defense,stamina,cp
22.5,8,9,13,276
22.5,8,9,14,277
22.5,8,9,15,279
22.5,8,10,0,262
22.5,8,10,1,263
22.5,8,10,2,264
22.5,8,10,3,265
22.5,8,10,4,267
22.5,8,10,5,268
22.5,8,10,6,269
22.5,8,10,7,270
22.5,8,10,8,272
22.5,8,10,9,273
22.5,8,10,10,274
22.5,8,10,11,275
22.5,8,10,12,276
22.5,8,10,13,278
22.5,8,10,14,279
22.5,8,10,15,280
22.5,8,11,0,263
22.5,8,11,1,264
22.5,8,11,2,265
22.5,8,11,3,267
22.5,8,11,4,268
22.5,8,11,5,269
22.5,8,11,6,271
22.5,8,11,7,272
22.5,8,11,8,273
22.5,8,11,9,274
22.5,8,11,10,276
22.5,8,11,11,277
22.5,8,11,12,278
22.5,8,11,13,279
22.5,8,11,14,280
22.5,8,11,15,282
22.5,8,12,0,264
22.5,8,12,1,266
22.5,8,12,2,267
22.5,8,12,3,268
22.5,8,12,4,269
22.5,8,12,5,271
22.5,8,12,6,272
22.5,8,12,7,273
22.5,8,12,8,274
22.5,8,12,9,276
22.5,8,12,10,277
22.5,8,12,11,278
22.5,8,12,12,279
22.5,8,12,13,281
22.5,8,12,14,282
22.5,8,12,15,283
22.5,8,13,0,266
22.5,8,13,1,267
22.5,8,13,2,268
22.5,8,13,3,270
22.5,8,13,4,271
22.5,8,13,5,272
22.5,8,13,6,273
22.5,8,13,7,275
22.5,8,13,8,276
22.5,8,13,9,277
22.5,8,13,10,278
22.5,8,13,11,280
22.5,8,13,12,281
22.5,8,13,13,282
22.5,8,13,14,283
22.5,8,13,15,285
22.5,8,14,0,267
22.5,8,14,1,268
22.5,8,14,2,270
22.5,8,14,3,271
22.5,8,14,4,272
22.5,8,14,5,274
22.5,8,14,6,275
22.5,8,14,7,276
22.5,8,14,8,277
22.5,8,14,9,279
22.5,8,14,10,280
22.5,8,14,11,281
22.5,8,14,12,282
22.5,8,14,13,284
22.5,8,14,14,285
22.5,8,14,15,286
22.5,8,15,0,268
22.5,8,15,1,270
22.5,8,15,2,271
22.5,8,15,3,272
22.5,8,15,4,274
22.5,8,15,5,275
22.5,8,15,6,276
22.5,8,15,7,278
22.5,8,15,8,279
22.5,8,15,9,280
22.5,8,15,10,281
22.5,8,15,11,283
22.5,8,15,12,284
22.5,8,15,13,285
22.5,8,15,14,286
22.5,8,15,15,288
22.5,9,0,0,251
22.5,9,0,1,252
22.5,9,0,2,253
22.5,9,0,3,254
22.5,9,0,4,256
22.5,9,0,5,257
22.5,9,0,6,258
22.5,9,0,7,259
22.5,9,0,8,260
22.5,9,0,9,262
22.5,9,0,10,263
22.5,9,0,11,264
22.5,9,0,12,265
22.5,9,0,13,266
22.5,9,0,14,267
22.5,9,0,15,269
22.5,9,1,0,252
22.5,9,1,1,253
22.5,9,1,2,255
22.5,9,1,3,256
22.5,9,1,4,257
22.5,9,1,5,258
22.5,9,1,6,260
22.5,9,1,7,261
22.5,9,1,8,262
22.5,9,1,9,263
22.5,9,1,10,264
22.5,9,1,11,266
22.5,9,1,12,267
22.5,9,1,13,268
22.5,9,1,14,269
22.5,9,1,15,270
22.5,9,2,0,254
22.5,9,2,1,255
22.5,9,2,2,256
22.5,9,2,3,257
22.5,9,2,4,259
22.5,9,2,5,260
22.5,9,2,6,261
22.5,9,2,7,262
22.5,9,2,8,264
22.5,9,2,9,265
22.5,9,2,10,266
22.5,9,2,11,267
22.5,9,2,12,268
22.5,9,2,13,269
22.5,9,2,14,271
22.5,9,2,15,272
22.5,9,3,0,255
22.5,9,3,1,256
22.5,9,3,2,258
22.5,9,3,3,259
22.5,9,3,4,260
22.5,9,3,5,261
22.5,9,3,6,263
22.5,9,3,7,264
22.5,9,3,8,265
22.5,9,3,9,266
22.5,9,3,10,267
22.5,9,3,11,269
22.5,9,3,12,270
22.5,9,3,13,271
22.5,9,3,14,272
22.5,9,3,15,273
22.5,9,4,0,257
22.5,9,4,1,258
22.5,9,4,2,259
22.5,9,4,3,260
22.5,9,4,4,262
22.5,9,4,5,263
22.5,9,4,6,264
22.5,9,4,7,265
22.5,9,4,8,267
22.5,9,4,9,268
22.5,9,4,10,269
22.5,9,4,11,270
22.5,9,4,12,271
22.5,9,4,13,273
22.5,9,4,14,274
22.5,9,4,15,275
22.5,9,5,0,258
22.5,9,5,1,259
22.5,9,5,2,261
22.5,9,5,3,262
22.5,9,5,4,263
22.5,9,5,5,264
22.5,9,5,6,266
22.5,9,5,7,267
22.5,9,5,8,268
22.5,9,5,9,269
22.5,9,5,10,271
22.5,9,5,11,272
22.5,9,5,12,273
22.5,9,5,13,274
22.5,9,5,14,275
22.5,9,5,15,277
22.5,9,6,0,260
22.5,9,6,1,261
22.5,9,6,2,262
22.5,9,6,3,263
22.5,9,6,4,265
22.5,9,6,5,266
22.5,9,6,6,267
22.5,9,6,7,268
22.5,9,6,8,270
22.5,9,6,9,271
22.5,9,6,10,272
22.5,9,6,11,273
22.5,9,6,12,275
22.5,9,6,13,276
22.5,9,6,14,277
22.5,9,6,15,278
22.5,9,7,0,261
22.5,9,7,1,262
22.5,9,7,2,264
22.5,9,7,3,265
22.5,9,7,4,266
22.5,9,7,5,267
22.5,9,7,6,269
22.5,9,7,7,270
22.5,9,7,8,271
22.5,9,7,9,272
22.5,9,7,10,274
22.5,9,7,11,275
22.5,9,7,12,276
22.5,9,7,13,277
22.5,9,7,14,278
22.5,9,7,15,280
22.5,9,8,0,263
22.5,9,8,1,264
22.5,9,8,2,265
22.5,9,8,3,266
22.5,9,8,4,268
22.5,9,8,5,269
22.5,9,8,6,270
22.5,9,8,7,271
22.5,9,8,8,273
22.5,9,8,9,274
22.5,9,8,10,275
22.5,9,8,11,276
22.5,9,8,12,278
22.5,9,8,13,279
22.5,9,8,14,280
22.5,9,8,15,281
22.5,9,9,0,264
22.5,9,9,1,265
22.5,9,9,2,267
22.5,9,9,3,268
22.5,9,9,4,269
22.5,9,9,5,270
22.5,9,9,6,272
22.5,9,9,7,273
22.5,9,9,8,274
22.5,9,9,9,275
22.5,9,9,10,277
22.5,9,9,11,278
22.5,9,9,12,279
22.5,9,9,13,280
22.5,9,9,14,282
22.5,9,9,15,283
22.5,9,10,0,265
22.5,9,10,1,267
22.5,9,10,2,268
22.5,9,10,3,269
22.5,9,10,4,271
22.5,9,10,5,272
22.5,9,10,6,273
22.5,9,10,7,274
22.5,9,10,8,276
22.5,9,10,9,277
22.5,9,10,10,278
22.5,9,10,11,279
22.5,9,10,12,281
22.5,9,10,13,282
22.5,9,10,14,283
22.5,9,10,15,284
22.5,9,11,0,267
22.5,9,11,1,268
22.5,9,11,2,269
22.5,9,11,3,271
22.5,9,11,4,272
22.5,9,11,5,273
22.5,9,11,6,275
22.5,9,11,7,276
22.5,9,11,8,277
22.5,9,11,9,278
22.5,9,11,10,280
22.5,9,11,11,281
22.5,9,11,12,282
22.5,9,11,13,283
22.5,9,11,14,285
22.5,9,11,15,286
22.5,9,12,0,268
22.5,9,12,1,270
22.5,9,12,2,271
22.5,9,12,3,272
22.5,9,12,4,273
22.5,9,12,5,275
22.5,9,12,6,276
22.5,9,12,7,277
22.5,9,12,8,279
22.5,9,12,9,280
22.5,9,12,10,281
22.5,9,12,11,282
22.5,9,12,12,284
22.5,9,12,13,285
22.5,9,12,14,286
22.5,9,12,15,287
22.5,9,13,0,270
22.5,9,13,1,271
22.5,9,13,2,272
22.5,9,13,3,274
22.5,9,13,4,275
22.5,9,13,5,276
22.5,9,13,6,278
22.5,9,13,7,279
22.5,9,13,8,280
22.5,9,13,9,281
22.5,9,13,10,283
22.5,9,13,11,284
22.5,9,13,12,285
22.5,9,13,13,286
22.5,9,13,14,288
22.5,9,13,15,289
22.5,9,14,0,271
22.5,9,14,1,272
22.5,9,14,2,274
22.5,9,14,3,275
22.5,9,14,4,276
22.5,9,14,5,278
22.5,9,14,6,279
22.5,9,14,7,280
22.5,9,14,8,282
22.5,9,14,9,283
22.5,9,14,10,284
22.5,9,14,11,285
22.5,9,14,12,287
22.5,9,14,13,288
22.5,9,14,14,289
22.5,9,14,15,290
22.5,9,15,0,272
22.5,9,15,1,274
22.5,9,15,2,275
22.5,9,15,3,276
22.5,9,15,4,278
22.5,9,15,5,279
22.5,9,15,6,280
22.5,9,15,7,282
22.5,9,15,8,283
22.5,9,15,9,284
22.5,9,15,10,286
22.5,9,15,11,287
22.5,9,15,12,288
22.5,9,15,13,289
22.5,9,15,14,291
22.5,9,15,15,292
22.5,10,0,0,254
22.5,10,0,1,256
22.5,10,0,2,257
22.5,10,0,3,258
22.5,10,0,4,259
22.5,10,0,5,261
22.5,10,0,6,262
22.5,10,0,7,263
22.5,10,0,8,264
22.5,10,0,9,265
22.5,10,0,10,267
22.5,10,0,11,268
22.5,10,0,12,269
22.5,10,0,13,270
22.5,10,0,14,271
22.5,10,0,15,273
22.5,10,1,0,256
22.5,10,1,1,257
22.5,10,1,2,258
22.5,10,1,3,260
22.5,10,1,4,261
22.5,10,1,5,262
22.5,10,1,6,263
22.5,10,1,7,265
22.5,10,1,8,266
22.5,10,1,9,267
22.5,10,1,10,268
22.5,10,1,11,269
22.5,10,1,12,271
22.5,10,1,13,272
22.5,10,1,14,273
22.5,10,1,15,274
22.5,10,2,0,257
22.5,10,2,1,259
22.5,10,2,2,260
22.5,10,2,3,261
22.5,10,2,4,262
22.5,10,2,5,264
22.5,10,2,6,265
22.5,10,2,7,266
22.5,10,2,8,267
22.5,10,2,9,269
22.5,10,2,10,270
22.5,10,2,11,271
22.5,10,2,12,272
22.5,10,2,13,273
22.5,10,2,14,275
22.5,10,2,15,276
22.5,10,3,0,259
22.5,10,3,1,260
22.5,10,3,2,262
22.5,10,3,3,263
22.5,10,3,4,264
22.5,10,3,5,265
22.5,10,3,6,266
22.5,10,3,7,268
22.5,10,3,8,269
22.5,10,3,9,270
22.5,10,3,10,271
22.5,10,3,11,273
22.5,10,3,12,274
22.5,10,3,13,275
22.5,10,3,14,276
22.5,10,3,15,277
22.5,10,4,0,260
22.5,10,4,1,262
22.5,10,4,2,263
22.5,10,4,3,264
22.5,10,4,4,266
22.5,10,4,5,267
22.5,10,4,6,268
22.5,10,4,7,269
22.5,10,4,8,271
22.5,10,4,9,272
22.5,10,4,10,273
22.5,10,4,11,274
22.5,10,4,12,275
22.5,10,4,13,277
22.5,10,4,14,278
22.5,10,4,15,279
22.5,10,5,0,262
22.5,10,5,1,263
22.5,10,5,2,265
22.5,10,5,3,266
22.5,10,5,4,267
22.5,10,5,5,268
22.5,10,5,6,270
22.5,10,5,7,271
22.5,10,5,8,272
22.5,10,5,9,273
22.5,10,5,10,275
22.5,10,5,11,276
22.5,10,5,12,277
22.5,10,5,13,278
22.5,10,5,14,279
22.5,10,5,15,281
22.5,10,6,0,263
22.5,10,6,1,265
22.5,10,6,2,266
22.5,10,6,3,267
22.5,10,6,4,269
22.5,10,6,5,270
22.5,10,6,6,271
22.5,10,6,7,272
22.5,10,6,8,274
22.5,10,6,9,275
22.5,10,6,10,276
22.5,10,6,11,277
22.5,10,6,12,279
22.5,10,6,13,280
22.5,10,6,14,281
22.5,10,6,15,282
22.5,10,7,0,265
22.5,10,7,1,266
22.5,10,7,2,268
22.5,10,7,3,269
22.5,10,7,4,270
22.5,10,7,5,271
22.5,10,7,6,273
22.5,10,7,7,274
22.5,10,7,8,275
22.5,10,7,9,276
22.5,10,7,10,278
22.5,10,7,11,279
22.5,10,7,12,280
22.5,10,7,13,281
22.5,10,7,14,283
22.5,10,7,15,284
22.5,10,8,0,266
22.5,10,8,1,268
22.5,10,8,2,269
22.5,10,8,3,270
22.5,10,8,4,272
22.5,10,8,5,273
22.5,10,8,6,274
22.5,10,8,7,275
22.5,10,8,8,277
22.5,10,8,9,278
22.5,10,8,10,279
22.5,10,8,11,280
22.5,10,8,12,282
22.5,10,8,13,283
22.5,10,8,14,284
22.5,10,8,15,285
22.5,10,9,0,268
22.5,10,9,1,269
22.5,10,9,2,270
22.5,10,9,3,272
22.5,10,9,4,273
22.5,10,9,5,274
22.5,10,9,6,276
22.5,10,9,7,277
22.5,10,9,8,278
22.5,10,9,9,279
22.5,10,9,10,281
22.5,10,9,11,282
22.5,10,9,12,283
22.5,10,9,13,284
22.5,10,9,14,286
22.5,10,9,15,287
22.5,10,10,0,269
22.5,10,10,1,271
22.5,10,10,2,272
22.5,10,10,3,273
22.5,10,10,4,275
22.5,10,10,5,276
22.5,10,10,6,277
22.5,10,10,7,278
22.5,10,10,8,280
22.5,10,10,9,281
22.5,10,10,10,282
22.5,10,10,11,284
22.5,10,10,12,285
22.5,10,10,13,286
22.5,10,10,14,287
22.5,10,10,15,288
22.5,10,11,0,271
22.5,10,11,1,272
22.5,10,11,2,273
22.5,10,11,3,275
22.5,10,11,4,276
22.5,10,11,5,277
22.5,10,11,6,279
22.5,10,11,7,280
22.5,10,11,8,281
22.5,10,11,9,282
22.5,10,11,10,284
22.5,10,11,11,285
22.5,10,11,12,286
22.5,10,11,13,288
22.5,10,11,14,289
22.5,10,11,15,290
22.5,10,12,0,272
22.5,10,12,1,274
22.5,10,12,2,275
22.5,10,12,3,276
22.5,10,12,4,278
22.5,10,12,5,279
22.5,10,12,6,280
22.5,10,12,7,281
22.5,10,12,8,283
22.5,10,12,9,284
22.5,10,12,10,285
22.5,10,12,11,287
22.5,10,12,12,288
22.5,10,12,13,289
22.5,10,12,14,290
22.5,10,12,15,292
22.5,10,13,0,274
22.5,10,13,1,275
22.5,10,13,2,276
22.5,10,13,3,278
22.5,10,13,4,279
22.5,10,13,5,280
22.5,10,13,6,282
22.5,10,13,7,283
22.5,10,13,8,284
22.5,10,13,9,285
22.5,10,13,10,287
22.5,10,13,11,288
22.5,10,13,12,289
22.5,10,13,13,291
22.5,10,13,14,292
22.5,10,13,15,293
22.5,10,14,0,275
22.5,10,14,1,276
22.5,10,14,2,278
22.5,10,14,3,279
22.5,10,14,4,280
22.5,10,14,5,282
22.5,10,14,6,283
22.5,10,14,7,284
22.5,10,14,8,286
22.5,10,14,9,287
22.5,10,14,10,288
22.5,10,14,11,290
22.5,10,14,12,291
22.5,10,14,13,292
22.5,10,14,14,293
22.5,10,14,15,295
22.5,10,15,0,276
22.5,10,15,1,278
22.5,10,15,2,279
22.5,10,15,3,281
22.5,10,15,4,282
22.5,10,15,5,283
22.5,10,15,6,285
22.5,10,15,7,286
22.5,10,15,8,287
22.5,10,15,9,288
22.5,10,15,10,290
22.5,10,15,11,291
22.5,10,15,12,292
22.5,10,15,13,294
22.5,10,15,14,295
22.5,10,15,15,296
22.5,11,0,0,258
22.5,11,0,1,259
22.5,11,0,2,261
22.5,11,0,3,262
22.5,11,0,4,263
22.5,11,0,5,264
22.5,11,0,6,266
22.5,11,0,7,267
22.5,11,0,8,268
22.5,11,0,9,269
22.5,11,0,10,270
22.5,11,0,11,272
22.5,11,0,12,273
22.5,11,0,13,274
22.5,11,0,14,275
22.5,11,0,15,276
22.5,11,1,0,260
22.5,11,1,1,261
22.5,11,1,2,262
22.5,11,1,3,263
22.5,11,1,4,265
22.5,11,1,5,266
22.5,11,1,6,267
22.5,11,1,7,268
22.5,11,1,8,270
22.5,11,1,9,271
22.5,11,1,10,272
22.5,11,1,11,273
22.5,11,1,12,275
22.5,11,1,13,276
22.5,11,1,14,277
22.5,11,1,15,278
22.5,11,2,0,261
22.5,11,2,1,262
22.5,11,2,2,264
22.5,11,2,3,265
22.5,11,2,4,266
22.5,11,2,5,268
22.5,11,2,6,269
22.5,11,2,7,270
22.5,11,2,8,271
22.5,11,2,9,273
22.5,11,2,10,274
22.5,11,2,11,275
22.5,11,2,12,276
22.5,11,2,13,277
22.5,11,2,14,279
22.5,11,2,15,280
22.5,11,3,0,263
22.5,11,3,1,264
22.5,11,3,2,265
22.5,11,3,3,267
22.5,11,3,4,268
22.5,11,3,5,269
22.5,11,3,6,270
22.5,11,3,7,272
22.5,11,3,8,273
22.5,11,3,9,274
22.5,11,3,10,275
22.5,11,3,11,277
22.5,11,3,12,278
22.5,11,3,13,279
22.5,11,3,14,280
22.5,11,3,15,281
22.5,11,4,0,264
22.5,11,4,1,266
22.5,11,4,2,267
22.5,11,4,3,268
22.5,11,4,4,269
22.5,11,4,5,271
22.5,11,4,6,272
22.5,11,4,7,273
22.5,11,4,8,274
22.5,11,4,9,276
22.5,11,4,10,277
22.5,11,4,11,278
22.5,11,4,12,279
22.5,11,4,13,281
22.5,11,4,14,282
22.5,11,4,15,283
22.5,11,5,0,266
22.5,11,5,1,267
22.5,11,5,2,268
22.5,11,5,3,270
22.5,11,5,4,271
22.5,11,5,5,272
22.5,11,5,6,273
22.5,11,5,7,275
22.5,11,5,8,276
22.5,11,5,9,277
22.5,11,5,10,279
22.5,11,5,11,280
22.5,11,5,12,281
22.5,11,5,13,282
22.5,11,5,14,283
22.5,11,5,15,285
22.5,11,6,0,267
22.5,11,6,1,269
22.5,11,6,2,270
22.5,11,6,3,271
22.5,11,6,4,272
22.5,11,6,5,274
22.5,11,6,6,275
22.5,11,6,7,276
22.5,11,6,8,278
22.5,11,6,9,279
22.5,11,6,10,280
22.5,11,6,11,281
22.5,11,6,12,283
22.5,11,6,13,284
22.5,11,6,14,285
22.5,11,6,15,286
22.5,11,7,0,269
22.5,11,7,1,270
22.5,11,7,2,271
22.5,11,7,3,273
22.5,11,7,4,274
22.5,11,7,5,275
22.5,11,7,6,277
22.5,11,7,7,278
22.5,11,7,8,279
22.5,11,7,9,280
22.5,11,7,10,282
22.5,11,7,11,283
22.5,11,7,12,284
22.5,11,7,13,285
22.5,11,7,14,287
22.5,11,7,15,288
22.5,11,8,0,270
22.5,11,8,1,272
22.5,11,8,2,273
22.5,11,8,3,274
22.5,11,8,4,276
22.5,11,8,5,277
22.5,11,8,6,278
22.5,11,8,7,279
22.5,11,8,8,281
22.5,11,8,9,282
22.5,11,8,10,283
22.5,11,8,11,285
22.5,11,8,12,286
22.5,11,8,13,287
22.5,11,8,14,288
22.5,11,8,15,290
22.5,11,9,0,272
22.5,11,9,1,273
22.5,11,9,2,274
22.5,11,9,3,276
22.5,11,9,4,277
22.5,11,9,5,278
22.5,11,9,6,280
22.5,11,9,7,281
22.5,11,9,8,282
22.5,11,9,9,284
22.5,11,9,10,285
22.5,11,9,11,286
22.5,11,9,12,287
22.5,11,9,13,289
22.5,11,9,14,290
22.5,11,9,15,291
22.5,11,10,0,273
22.5,11,10,1,275
22.5,11,10,2,276
22.5,11,10,3,277
22.5,11,10,4,279
22.5,11,10,5,280
22.5,11,10,6,281
22.5,11,10,7,282
22.5,11,10,8,284
22.5,11,10,9,285
22.5,11,10,10,286
22.5,11,10,11,288
22.5,11,10,12,289
22.5,11,10,13,290
22.5,11,10,14,291
22.5,11,10,15,293
22.5,11,11,0,275
22.5,11,11,1,276
22.5,11,11,2,277
22.5,11,11,3,279
22.5,11,11,4,280
22.5,11,11,5,281
22.5,11,11,6,283
22.5,11,11,7,284
22.5,11,11,8,285
22.5,11,11,9,287
22.5,11,11,10,288
22.5,11,11,11,289
22.5,11,11,12,290
22.5,11,11,13,292
22.5,11,11,14,293
22.5,11,11,15,294
22.5,11,12,0,276
22.5,11,12,1,278
22.5,11,12,2,279
22.5,11,12,3,280
22.5,11,12,4,282
22.5,11,12,5,283
22.5,11,12,6,284
22.5,11,12,7,286
22.5,11,12,8,287
22.5,11,12,9,288
22.5,11,12,10,289
22.5,11,12,11,291
22.5,11,12,12,292
22.5,11,12,13,293
22.5,11,12,14,295
22.5,11,12,15,296
22.5,11,13,0,278
22.5,11,13,1,279
22.5,11,13,2,280
22.5,11,13,3,282
22.5,11,13,4,283
22.5,11,13,5,284
22.5,11,13,6,286
22.5,11,13,7,287
22.5,11,13,8,288
22.5,11,13,9,290
22.5,11,13,10,291
22.5,11,13,11,292
22.5,11,13,12,294
22.5,11,13,13,295
22.5,11,13,14,296
22.5,11,13,15,297
22.5,11,14,0,279
22.5,11,14,1,280
22.5,11,14,2,282
22.5,11,14,3,283
22.5,11,14,4,284
22.5,11,14,5,286
22.5,11,14,6,287
22.5,11,14,7,288
22.5,11,14,8,290
22.5,11,14,9,291
22.5,11,14,10,292
22.5,11,14,11,294
22.5,11,14,12,295
22.5,11,14,13,296
22.5,11,14,14,298
22.5,11,14,15,299
22.5,11,15,0,281
22.5,11,15,1,282
22.5,11,15,2,283
22.5,11,15,3,285
22.5,11,15,4,286
22.5,11,15,5,287
22.5,11,15,6,289
22.5,11,15,7,290
22.5,11,15,8,291
22.5,11,15,9,293
22.5,11,15,10,294
22.5,11,15,11,295
22.5,11,15,12,297
22.5,11,15,13,298
22.5,11,15,14,299
22.5,11,15,15,300
22.5,12,0,0,262
22.5,12,0,1,263
22.5,12,0,2,264
22.5,12,0,3,266
22.5,12,0,4,267
22.5,12,0,5,268
22.5,12,0,6,269
22.5,12,0,7,271
22.5,12,0,8,272
22.5,12,0,9,273
22.5,12,0,10,274
22.5,12,0,11,276
22.5,12,0,12,277
22.5,12,0,13,278
22.5,12,0,14,279
22.5,12,0,15,280
22.5,12,1,0,263
22.5,12,1,1,265
22.5,12,1,2,266
22.5,12,1,3,267
22.5,12,1,4,268
22.5,12,1,5,270
22.5,12,1,6,271
22.5,12,1,7,272
22.5,12,1,8,274
22.5,12,1,9,275
22.5,12,1,10,276
22.5,12,1,11,277
22.5,12,1,12,278
22.5,12,1,13,280
22.5,12,1,14,281
22.5,12,1,15,282
22.5,12,2,0,265
22.5,12,2,1,266
22.5,12,2,2,268
22.5,12,2,3,269
22.5,12,2,4,270
22.5,12,2,5,271
22.5,12,2,6,273
22.5,12,2,7,274
22.5,12,2,8,275
22.5,12,2,9,276
22.5,12,2,10,278
22.5,12,2,11,279
22.5,12,2,12,280
22.5,12,2,13,281
22.5,12,2,14,283
22.5,12,2,15,284
22.5,12,3,0,266
22.5,12,3,1,268
22.5,12,3,2,269
22.5,12,3,3,270
22.5,12,3,4,272
22.5,12,3,5,273
22.5,12,3,6,274
22.5,12,3,7,276
22.5,12,3,8,277
22.5,12,3,9,278
22.5,12,3,10,279
22.5,12,3,11,281
22.5,12,3,12,282
22.5,12,3,13,283
22.5,12,3,14,284
22.5,12,3,15,285
22.5,12,4,0,268
22.5,12,4,1,269
22.5,12,4,2,271
22.5,12,4,3,272
22.5,12,4,4,273
22.5,12,4,5,275
22.5,12,4,6,276
22.5,12,4,7,277
22.5,12,4,8,278
22.5,12,4,9,280
22.5,12,4,10,281
22.5,12,4,11,282
22.5,12,4,12,283
22.5,12,4,13,285
22.5,12,4,14,286
22.5,12,4,15,287
22.5,12,5,0,270
22.5,12,5,1,271
22.5,12,5,2,272
22.5,12,5,3,274
22.5,12,5,4,275
22.5,12,5,5,276
22.5,12,5,6,277
22.5,12,5,7,279
22.5,12,5,8,280
22.5,12,5,9,281
22.5,12,5,10,283
22.5,12,5,11,284
22.5,12,5,12,285
22.5,12,5,13,286
22.5,12,5,14,288
22.5,12,5,15,289
22.5,12,6,0,271
22.5,12,6,1,272
22.5,12,6,2,274
22.5,12,6,3,275
22.5,12,6,4,276
22.5,12,6,5,278
22.5,12,6,6,279
22.5,12,6,7,280
22.5,12,6,8,282
22.5,12,6,9,283
22.5,12,6,10,284
22.5,12,6,11,285
22.5,12,6,12,287
22.5,12,6,13,288
22.5,12,6,14,289
22.5,12,6,15,290
22.5,12,7,0,273
22.5,12,7,1,274
22.5,12,7,2,275
22.5,12,7,3,277
22.5,12,7,4,278
22.5,12,7,5,279
22.5,12,7,6,281
22.5,12,7,7,282
22.5,12,7,8,283
22.5,12,7,9,284
22.5,12,7,10,286
22.5,12,7,11,287
22.5,12,7,12,288
22.5,12,7,13,290
22.5,12,7,14,291
22.5,12,7,15,292
22.5,12,8,0,274
22.5,12,8,1,275
22.5,12,8,2,277
22.5,12,8,3,278
22.5,12,8,4,279
22.5,12,8,5,281
22.5,12,8,6,282
22.5,12,8,7,283
22.5,12,8,8,285
22.5,12,8,9,286
22.5,12,8,10,287
22.5,12,8,11,289
22.5,12,8,12,290
22.5,12,8,13,291
22.5,12,8,14,292
22.5,12,8,15,294
22.5,12,9,0,276
22.5,12,9,1,277
22.5,12,9,2,278
22.5,12,9,3,280
22.5,12,9,4,281
22.5,12,9,5,282
22.5,12,9,6,284
22.5,12,9,7,285
22.5,12,9,8,286
22.5,12,9,9,288
22.5,12,9,10,289
22.5,12,9,11,290
22.5,12,9,12,291
22.5,12,9,13,293
22.5,12,9,14,294
22.5,12,9,15,295
22.5,12,10,0,277
22.5,12,10,1,279
22.5,12,10,2,280
22.5,12,10,3,281
22.5,12,10,4,283
22.5,12,10,5,284
22.5,12,10,6,285
22.5,12,10,7,287
22.5,12,10,8,288
22.5,12,10,9,289
22.5,12,10,10,290
22.5,12,10,11,292
22.5,12,10,12,293
22.5,12,10,13,294
22.5,12,10,14,296
22.5,12,10,15,297
22.5,12,11,0,279
22.5,12,11,1,280
22.5,12,11,2,281
22.5,12,11,3,283
22.5,12,11,4,284
22.5,12,11,5,285
22.5,12,11,6,287
22.5,12,11,7,288
22.5,12,11,8,289
22.5,12,11,9,291
22.5,12,11,10,292
22.5,12,11,11,293
22.5,12,11,12,295
22.5,12,11,13,296
22.5,12,11,14,297
22.5,12,11,15,298
22.5,12,12,0,280
22.5,12,12,1,281
22.5,12,12,2,283
22.5,12,12,3,284
22.5,12,12,4,286
22.5,12,12,5,287
