level,attack,defense,stamina,cp
22.5,12,12,6,288
22.5,12,12,7,290
22.5,12,12,8,291
22.5,12,12,9,292
22.5,12,12,10,294
22.5,12,12,11,295
22.5,12,12,12,296
22.5,12,12,13,297
22.5,12,12,14,299
22.5,12,12,15,300
22.5,12,13,0,282
22.5,12,13,1,283
22.5,12,13,2,284
22.5,12,13,3,286
22.5,12,13,4,287
22.5,12,13,5,288
22.5,12,13,6,290
22.5,12,13,7,291
22.5,12,13,8,292
22.5,12,13,9,294
22.5,12,13,10,295
22.5,12,13,11,296
22.5,12,13,12,298
22.5,12,13,13,299
22.5,12,13,14,300
22.5,12,13,15,302
22.5,12,14,0,283
22.5,12,14,1,284
22.5,12,14,2,286
22.5,12,14,3,287
22.5,12,14,4,289
22.5,12,14,5,290
22.5,12,14,6,291
22.5,12,14,7,293
22.5,12,14,8,294
22.5,12,14,9,295
22.5,12,14,10,297
22.5,12,14,11,298
22.5,12,14,12,299
22.5,12,14,13,301
22.5,12,14,14,302
22.5,12,14,15,303
22.5,12,15,0,285
22.5,12,15,1,286
22.5,12,15,2,287
22.5,12,15,3,289
22.5,12,15,4,290
22.5,12,15,5,291
22.5,12,15,6,293
22.5,12,15,7,294
22.5,12,15,8,295
22.5,12,15,9,297
22.5,12,15,10,298
22.5,12,15,11,299
22.5,12,15,12,301
22.5,12,15,13,302
22.5,12,15,14,303
22.5,12,15,15,305
22.5,13,0,0,265
22.5,13,0,1,267
22.5,13,0,2,268
22.5,13,0,3,269
22.5,13,0,4,271
22.5,13,0,5,272
22.5,13,0,6,273
22.5,13,0,7,274
22.5,13,0,8,276
22.5,13,0,9,277
22.5,13,0,10,278
22.5,13,0,11,279
22.5,13,0,12,281
22.5,13,0,13,282
22.5,13,0,14,283
22.5,13,0,15,284
22.5,13,1,0,267
22.5,13,1,1,268
22.5,13,1,2,270
22.5,13,1,3,271
22.5,13,1,4,272
22.5,13,1,5,274
22.5,13,1,6,275
22.5,13,1,7,276
22.5,13,1,8,277
22.5,13,1,9,279
22.5,13,1,10,280
22.5,13,1,11,281
22.5,13,1,12,282
22.5,13,1,13,284
22.5,13,1,14,285
22.5,13,1,15,286
22.5,13,2,0,269
22.5,13,2,1,270
22.5,13,2,2,271
22.5,13,2,3,273
22.5,13,2,4,274
22.5,13,2,5,275
22.5,13,2,6,276
22.5,13,2,7,278
22.5,13,2,8,279
22.5,13,2,9,280
22.5,13,2,10,282
22.5,13,2,11,283
22.5,13,2,12,284
22.5,13,2,13,285
22.5,13,2,14,287
22.5,13,2,15,288
22.5,13,3,0,270
22.5,13,3,1,272
22.5,13,3,2,273
22.5,13,3,3,274
22.5,13,3,4,276
22.5,13,3,5,277
22.5,13,3,6,278
22.5,13,3,7,279
22.5,13,3,8,281
22.5,13,3,9,282
22.5,13,3,10,283
22.5,13,3,11,284
22.5,13,3,12,286
22.5,13,3,13,287
22.5,13,3,14,288
22.5,13,3,15,289
22.5,13,4,0,272
22.5,13,4,1,273
22.5,13,4,2,274
22.5,13,4,3,276
22.5,13,4,4,277
22.5,13,4,5,278
22.5,13,4,6,280
22.5,13,4,7,281
22.5,13,4,8,282
22.5,13,4,9,284
22.5,13,4,10,285
22.5,13,4,11,286
22.5,13,4,12,287
22.5,13,4,13,289
22.5,13,4,14,290
22.5,13,4,15,291
22.5,13,5,0,273
22.5,13,5,1,275
22.5,13,5,2,276
22.5,13,5,3,277
22.5,13,5,4,279
22.5,13,5,5,280
22.5,13,5,6,281
22.5,13,5,7,283
22.5,13,5,8,284
22.5,13,5,9,285
22.5,13,5,10,286
22.5,13,5,11,288
22.5,13,5,12,289
22.5,13,5,13,290
22.5,13,5,14,292
22.5,13,5,15,293
22.5,13,6,0,275
22.5,13,6,1,276
22.5,13,6,2,278
22.5,13,6,3,279
22.5,13,6,4,280
22.5,13,6,5,282
22.5,13,6,6,283
22.5,13,6,7,284
22.5,13,6,8,286
22.5,13,6,9,287
22.5,13,6,10,288
22.5,13,6,11,289
22.5,13,6,12,291
22.5,13,6,13,292
22.5,13,6,14,293
22.5,13,6,15,294
22.5,13,7,0,276
22.5,13,7,1,278
22.5,13,7,2,279
22.5,13,7,3,281
22.5,13,7,4,282
22.5,13,7,5,283
22.5,13,7,6,285
22.5,13,7,7,286
22.5,13,7,8,287
22.5,13,7,9,288
22.5,13,7,10,290
22.5,13,7,11,291
22.5,13,7,12,292
22.5,13,7,13,294
22.5,13,7,14,295
22.5,13,7,15,296
22.5,13,8,0,278
22.5,13,8,1,279
22.5,13,8,2,281
22.5,13,8,3,282
22.5,13,8,4,283
22.5,13,8,5,285
22.5,13,8,6,286
22.5,13,8,7,287
22.5,13,8,8,289
22.5,13,8,9,290
22.5,13,8,10,291
22.5,13,8,11,293
22.5,13,8,12,294
22.5,13,8,13,295
22.5,13,8,14,297
22.5,13,8,15,298
22.5,13,9,0,280
22.5,13,9,1,281
22.5,13,9,2,282
22.5,13,9,3,284
22.5,13,9,4,285
22.5,13,9,5,286
22.5,13,9,6,288
22.5,13,9,7,289
22.5,13,9,8,290
22.5,13,9,9,292
22.5,13,9,10,293
22.5,13,9,11,294
22.5,13,9,12,296
22.5,13,9,13,297
22.5,13,9,14,298
22.5,13,9,15,299
22.5,13,10,0,281
22.5,13,10,1,282
22.5,13,10,2,284
22.5,13,10,3,285
22.5,13,10,4,287
22.5,13,10,5,288
22.5,13,10,6,289
22.5,13,10,7,291
22.5,13,10,8,292
22.5,13,10,9,293
22.5,13,10,10,295
22.5,13,10,11,296
22.5,13,10,12,297
22.5,13,10,13,298
22.5,13,10,14,300
22.5,13,10,15,301
22.5,13,11,0,283
22.5,13,11,1,284
22.5,13,11,2,285
22.5,13,11,3,287
22.5,13,11,4,288
22.5,13,11,5,289
22.5,13,11,6,291
22.5,13,11,7,292
22.5,13,11,8,293
22.5,13,11,9,295
22.5,13,11,10,296
22.5,13,11,11,297
22.5,13,11,12,299
22.5,13,11,13,300
22.5,13,11,14,301
22.5,13,11,15,303
22.5,13,12,0,284
22.5,13,12,1,285
22.5,13,12,2,287
22.5,13,12,3,288
22.5,13,12,4,290
22.5,13,12,5,291
22.5,13,12,6,292
22.5,13,12,7,294
22.5,13,12,8,295
22.5,13,12,9,296
22.5,13,12,10,298
22.5,13,12,11,299
22.5,13,12,12,300
22.5,13,12,13,302
22.5,13,12,14,303
22.5,13,12,15,304
22.5,13,13,0,286
22.5,13,13,1,287
22.5,13,13,2,288
22.5,13,13,3,290
22.5,13,13,4,291
22.5,13,13,5,292
22.5,13,13,6,294
22.5,13,13,7,295
22.5,13,13,8,297
22.5,13,13,9,298
22.5,13,13,10,299
22.5,13,13,11,301
22.5,13,13,12,302
22.5,13,13,13,303
22.5,13,13,14,305
22.5,13,13,15,306
22.5,13,14,0,287
22.5,13,14,1,288
22.5,13,14,2,290
22.5,13,14,3,291
22.5,13,14,4,293
22.5,13,14,5,294
22.5,13,14,6,295
22.5,13,14,7,297
22.5,13,14,8,298
22.5,13,14,9,299
22.5,13,14,10,301
22.5,13,14,11,302
22.5,13,14,12,303
22.5,13,14,13,305
22.5,13,14,14,306
22.5,13,14,15,307
22.5,13,15,0,289
22.5,13,15,1,290
22.5,13,15,2,291
22.5,13,15,3,293
22.5,13,15,4,294
22.5,13,15,5,296
22.5,13,15,6,297
22.5,13,15,7,298
22.5,13,15,8,300
22.5,13,15,9,301
22.5,13,15,10,302
22.5,13,15,11,304
22.5,13,15,12,305
22.5,13,15,13,306
22.5,13,15,14,308
22.5,13,15,15,309
22.5,14,0,0,269
22.5,14,0,1,271
22.5,14,0,2,272
22.5,14,0,3,273
22.5,14,0,4,274
22.5,14,0,5,276
22.5,14,0,6,277
22.5,14,0,7,278
22.5,14,0,8,280
22.5,14,0,9,281
22.5,14,0,10,282
22.5,14,0,11,283
22.5,14,0,12,285
22.5,14,0,13,286
22.5,14,0,14,287
22.5,14,0,15,288
22.5,14,1,0,271
22.5,14,1,1,272
22.5,14,1,2,273
22.5,14,1,3,275
22.5,14,1,4,276
22.5,14,1,5,277
22.5,14,1,6,279
22.5,14,1,7,280
22.5,14,1,8,281
22.5,14,1,9,283
22.5,14,1,10,284
22.5,14,1,11,285
22.5,14,1,12,286
22.5,14,1,13,288
22.5,14,1,14,289
22.5,14,1,15,290
22.5,14,2,0,272
22.5,14,2,1,274
22.5,14,2,2,275
22.5,14,2,3,276
22.5,14,2,4,278
22.5,14,2,5,279
22.5,14,2,6,280
22.5,14,2,7,282
22.5,14,2,8,283
22.5,14,2,9,284
22.5,14,2,10,285
22.5,14,2,11,287
22.5,14,2,12,288
22.5,14,2,13,289
22.5,14,2,14,291
22.5,14,2,15,292
22.5,14,3,0,274
22.5,14,3,1,275
22.5,14,3,2,277
22.5,14,3,3,278
22.5,14,3,4,279
22.5,14,3,5,281
22.5,14,3,6,282
22.5,14,3,7,283
22.5,14,3,8,285
22.5,14,3,9,286
22.5,14,3,10,287
22.5,14,3,11,288
22.5,14,3,12,290
22.5,14,3,13,291
22.5,14,3,14,292
22.5,14,3,15,294
22.5,14,4,0,276
22.5,14,4,1,277
22.5,14,4,2,278
22.5,14,4,3,280
22.5,14,4,4,281
22.5,14,4,5,282
22.5,14,4,6,284
22.5,14,4,7,285
22.5,14,4,8,286
22.5,14,4,9,288
22.5,14,4,10,289
22.5,14,4,11,290
22.5,14,4,12,291
22.5,14,4,13,293
22.5,14,4,14,294
22.5,14,4,15,295
22.5,14,5,0,277
22.5,14,5,1,279
22.5,14,5,2,280
22.5,14,5,3,281
22.5,14,5,4,283
22.5,14,5,5,284
22.5,14,5,6,285
22.5,14,5,7,287
22.5,14,5,8,288
22.5,14,5,9,289
22.5,14,5,10,290
22.5,14,5,11,292
22.5,14,5,12,293
22.5,14,5,13,294
22.5,14,5,14,296
22.5,14,5,15,297
22.5,14,6,0,279
22.5,14,6,1,280
22.5,14,6,2,281
22.5,14,6,3,283
22.5,14,6,4,284
22.5,14,6,5,286
22.5,14,6,6,287
22.5,14,6,7,288
22.5,14,6,8,290
22.5,14,6,9,291
22.5,14,6,10,292
22.5,14,6,11,293
22.5,14,6,12,295
22.5,14,6,13,296
22.5,14,6,14,297
22.5,14,6,15,299
22.5,14,7,0,280
22.5,14,7,1,282
22.5,14,7,2,283
22.5,14,7,3,284
22.5,14,7,4,286
22.5,14,7,5,287
22.5,14,7,6,288
22.5,14,7,7,290
22.5,14,7,8,291
22.5,14,7,9,292
22.5,14,7,10,294
22.5,14,7,11,295
22.5,14,7,12,296
22.5,14,7,13,298
22.5,14,7,14,299
22.5,14,7,15,300
22.5,14,8,0,282
22.5,14,8,1,283
22.5,14,8,2,285
22.5,14,8,3,286
22.5,14,8,4,287
22.5,14,8,5,289
22.5,14,8,6,290
22.5,14,8,7,291
22.5,14,8,8,293
22.5,14,8,9,294
22.5,14,8,10,295
22.5,14,8,11,297
22.5,14,8,12,298
22.5,14,8,13,299
22.5,14,8,14,301
22.5,14,8,15,302
22.5,14,9,0,283
22.5,14,9,1,285
22.5,14,9,2,286
22.5,14,9,3,288
22.5,14,9,4,289
22.5,14,9,5,290
22.5,14,9,6,292
22.5,14,9,7,293
22.5,14,9,8,294
22.5,14,9,9,296
22.5,14,9,10,297
22.5,14,9,11,298
22.5,14,9,12,300
22.5,14,9,13,301
22.5,14,9,14,302
22.5,14,9,15,304
22.5,14,10,0,285
22.5,14,10,1,286
22.5,14,10,2,288
22.5,14,10,3,289
22.5,14,10,4,291
22.5,14,10,5,292
22.5,14,10,6,293
22.5,14,10,7,295
22.5,14,10,8,296
22.5,14,10,9,297
22.5,14,10,10,299
22.5,14,10,11,300
22.5,14,10,12,301
22.5,14,10,13,303
22.5,14,10,14,304
22.5,14,10,15,305
22.5,14,11,0,287
22.5,14,11,1,288
22.5,14,11,2,289
22.5,14,11,3,291
22.5,14,11,4,292
22.5,14,11,5,293
22.5,14,11,6,295
22.5,14,11,7,296
22.5,14,11,8,298
22.5,14,11,9,299
22.5,14,11,10,300
22.5,14,11,11,302
22.5,14,11,12,303
22.5,14,11,13,304
22.5,14,11,14,306
22.5,14,11,15,307
22.5,14,12,0,288
22.5,14,12,1,289
22.5,14,12,2,291
22.5,14,12,3,292
22.5,14,12,4,294
22.5,14,12,5,295
22.5,14,12,6,296
22.5,14,12,7,298
22.5,14,12,8,299
22.5,14,12,9,300
22.5,14,12,10,302
22.5,14,12,11,303
22.5,14,12,12,305
22.5,14,12,13,306
22.5,14,12,14,307
22.5,14,12,15,309
22.5,14,13,0,290
22.5,14,13,1,291
22.5,14,13,2,292
22.5,14,13,3,294
22.5,14,13,4,295
22.5,14,13,5,297
22.5,14,13,6,298
22.5,14,13,7,299
22.5,14,13,8,301
22.5,14,13,9,302
22.5,14,13,10,303
22.5,14,13,11,305
22.5,14,13,12,306
22.5,14,13,13,307
22.5,14,13,14,309
22.5,14,13,15,310
22.5,14,14,0,291
22.5,14,14,1,292
22.5,14,14,2,294
22.5,14,14,3,295
22.5,14,14,4,297
22.5,14,14,5,298
22.5,14,14,6,299
22.5,14,14,7,301
22.5,14,14,8,302
22.5,14,14,9,304
22.5,14,14,10,305
22.5,14,14,11,306
22.5,14,14,12,308
22.5,14,14,13,309
22.5,14,14,14,310
22.5,14,14,15,312
22.5,14,15,0,293
22.5,14,15,1,294
22.5,14,15,2,295
22.5,14,15,3,297
22.5,14,15,4,298
22.5,14,15,5,300
22.5,14,15,6,301
22.5,14,15,7,302
22.5,14,15,8,304
22.5,14,15,9,305
22.5,14,15,10,307
22.5,14,15,11,308
22.5,14,15,12,309
22.5,14,15,13,311
22.5,14,15,14,312
22.5,14,15,15,313
22.5,15,0,0,273
22.5,15,0,1,274
22.5,15,0,2,276
22.5,15,0,3,277
22.5,15,0,4,278
22.5,15,0,5,280
22.5,15,0,6,281
22.5,15,0,7,282
22.5,15,0,8,283
22.5,15,0,9,285
22.5,15,0,10,286
22.5,15,0,11,287
22.5,15,0,12,289
22.5,15,0,13,290
22.5,15,0,14,291
22.5,15,0,15,292
22.5,15,1,0,275
22.5,15,1,1,276
22.5,15,1,2,277
22.5,15,1,3,279
22.5,15,1,4,280
22.5,15,1,5,281
22.5,15,1,6,282
22.5,15,1,7,284
22.5,15,1,8,285
22.5,15,1,9,286
22.5,15,1,10,288
22.5,15,1,11,289
22.5,15,1,12,290
22.5,15,1,13,292
22.5,15,1,14,293
22.5,15,1,15,294
22.5,15,2,0,276
22.5,15,2,1,278
22.5,15,2,2,279
22.5,15,2,3,280
22.5,15,2,4,282
22.5,15,2,5,283
22.5,15,2,6,284
22.5,15,2,7,285
22.5,15,2,8,287
22.5,15,2,9,288
22.5,15,2,10,289
22.5,15,2,11,291
22.5,15,2,12,292
22.5,15,2,13,293
22.5,15,2,14,295
22.5,15,2,15,296
22.5,15,3,0,278
22.5,15,3,1,279
22.5,15,3,2,280
22.5,15,3,3,282
22.5,15,3,4,283
22.5,15,3,5,285
22.5,15,3,6,286
22.5,15,3,7,287
22.5,15,3,8,288
22.5,15,3,9,290
22.5,15,3,10,291
22.5,15,3,11,292
22.5,15,3,12,294
22.5,15,3,13,295
22.5,15,3,14,296
22.5,15,3,15,298
22.5,15,4,0,279
22.5,15,4,1,281
22.5,15,4,2,282
22.5,15,4,3,283
22.5,15,4,4,285
22.5,15,4,5,286
22.5,15,4,6,288
22.5,15,4,7,289
22.5,15,4,8,290
22.5,15,4,9,291
22.5,15,4,10,293
22.5,15,4,11,294
22.5,15,4,12,295
22.5,15,4,13,297
22.5,15,4,14,298
22.5,15,4,15,299
22.5,15,5,0,281
22.5,15,5,1,282
22.5,15,5,2,284
22.5,15,5,3,285
22.5,15,5,4,286
22.5,15,5,5,288
22.5,15,5,6,289
22.5,15,5,7,290
22.5,15,5,8,292
22.5,15,5,9,293
22.5,15,5,10,294
22.5,15,5,11,296
22.5,15,5,12,297
22.5,15,5,13,298
22.5,15,5,14,300
22.5,15,5,15,301
22.5,15,6,0,283
22.5,15,6,1,284
22.5,15,6,2,285
22.5,15,6,3,287
22.5,15,6,4,288
22.5,15,6,5,289
22.5,15,6,6,291
22.5,15,6,7,292
22.5,15,6,8,293
22.5,15,6,9,295
22.5,15,6,10,296
22.5,15,6,11,297
22.5,15,6,12,299
22.5,15,6,13,300
22.5,15,6,14,301
22.5,15,6,15,303
22.5,15,7,0,284
22.5,15,7,1,286
22.5,15,7,2,287
22.5,15,7,3,288
22.5,15,7,4,290
22.5,15,7,5,291
22.5,15,7,6,292
22.5,15,7,7,294
22.5,15,7,8,295
22.5,15,7,9,296
22.5,15,7,10,298
22.5,15,7,11,299
22.5,15,7,12,300
22.5,15,7,13,302
22.5,15,7,14,303
22.5,15,7,15,304
22.5,15,8,0,286
22.5,15,8,1,287
22.5,15,8,2,289
22.5,15,8,3,290
22.5,15,8,4,291
22.5,15,8,5,293
22.5,15,8,6,294
22.5,15,8,7,295
22.5,15,8,8,297
22.5,15,8,9,298
22.5,15,8,10,299
22.5,15,8,11,301
22.5,15,8,12,302
22.5,15,8,13,303
22.5,15,8,14,305
22.5,15,8,15,306
22.5,15,9,0,287
22.5,15,9,1,289
22.5,15,9,2,290
22.5,15,9,3,292
22.5,15,9,4,293
22.5,15,9,5,294
22.5,15,9,6,296
22.5,15,9,7,297
22.5,15,9,8,298
22.5,15,9,9,300
22.5,15,9,10,301
22.5,15,9,11,302
22.5,15,9,12,304
22.5,15,9,13,305
22.5,15,9,14,306
22.5,15,9,15,308
22.5,15,10,0,289
22.5,15,10,1,290
22.5,15,10,2,292
22.5,15,10,3,293
22.5,15,10,4,295
22.5,15,10,5,296
22.5,15,10,6,297
22.5,15,10,7,299
22.5,15,10,8,300
22.5,15,10,9,301
22.5,15,10,10,303
22.5,15,10,11,304
22.5,15,10,12,305
22.5,15,10,13,307
22.5,15,10,14,308
22.5,15,10,15,309
22.5,15,11,0,290
22.5,15,11,1,292
22.5,15,11,2,293
22.5,15,11,3,295
22.5,15,11,4,296
22.5,15,11,5,297
22.5,15,11,6,299
22.5,15,11,7,300
22.5,15,11,8,302
22.5,15,11,9,303
22.5,15,11,10,304
22.5,15,11,11,306
22.5,15,11,12,307
22.5,15,11,13,308
22.5,15,11,14,310
22.5,15,11,15,311
22.5,15,12,0,292
22.5,15,12,1,293
22.5,15,12,2,295
22.5,15,12,3,296
22.5,15,12,4,298
22.5,15,12,5,299
22.5,15,12,6,300
22.5,15,12,7,302
22.5,15,12,8,303
22.5,15,12,9,305
22.5,15,12,10,306
22.5,15,12,11,307
22.5,15,12,12,309
22.5,15,12,13,310
22.5,15,12,14,311
22.5,15,12,15,313
22.5,15,13,0,294
22.5,15,13,1,295
22.5,15,13,2,296
22.5,15,13,3,298
22.5,15,13,4,299
22.5,15,13,5,301
22.5,15,13,6,302
22.5,15,13,7,303
22.5,15,13,8,305
22.5,15,13,9,306
22.5,15,13,10,308
22.5,15,13,11,309
22.5,15,13,12,310
22.5,15,13,13,312
22.5,15,13,14,313
22.5,15,13,15,314
22.5,15,14,0,295
22.5,15,14,1,296
22.5,15,14,2,298
22.5,15,14,3,299
22.5,15,14,4,301
22.5,15,14,5,302
22.5,15,14,6,304
22.5,15,14,7,305
22.5,15,14,8,306
22.5,15,14,9,308
22.5,15,14,10,309
22.5,15,14,11,311
22.5,15,14,12,312
22.5,15,14,13,313
22.5,15,14,14,315
22.5,15,14,15,316
22.5,15,15,0,297
22.5,15,15,1,298
22.5,15,15,2,299
22.5,15,15,3,301
22.5,15,15,4,302
22.5,15,15,5,304
22.5,15,15,6,305
22.5,15,15,7,307
22.5,15,15,8,308
22.5,15,15,9,309
22.5,15,15,10,311
22.5,15,15,11,312
22.5,15,15,12,314
22.5,15,15,13,315
22.5,15,15,14,316
22.5,15,15,15,318
23.0,0,0,0,222
23.0,0,0,1,223
23.0,0,0,2,224
23.0,0,0,3,226
23.0,0,0,4,227
23.0,0,0,5,228
23.0,0,0,6,229
23.0,0,0,7,230
23.0,0,0,8,231
23.0,0,0,9,232
23.0,0,0,10,233
23.0,0,0,11,234
23.0,0,0,12,235
23.0,0,0,13,236
23.0,0,0,14,237
23.0,0,0,15,238
23.0,0,1,0,224
23.0,0,1,1,225
23.0,0,1,2,226
23.0,0,1,3,227
23.0,0,1,4,228
23.0,0,1,5,229
23.0,0,1,6,230
23.0,0,1,7,231
23.0,0,1,8,232
23.0,0,1,9,233
23.0,0,1,10,234
23.0,0,1,11,235
23.0,0,1,12,236
23.0,0,1,13,238
23.0,0,1,14,239
23.0,0,1,15,240
23.0,0,2,0,225
23.0,0,2,1,226
23.0,0,2,2,227
23.0,0,2,3,228
23.0,0,2,4,229
23.0,0,2,5,230
23.0,0,2,6,232
23.0,0,2,7,233
23.0,0,2,8,234
23.0,0,2,9,235
23.0,0,2,10,236
23.0,0,2,11,237
23.0,0,2,12,238
23.0,0,2,13,239
23.0,0,2,14,240
23.0,0,2,15,241
23.0,0,3,0,226
23.0,0,3,1,227
23.0,0,3,2,229
23.0,0,3,3,230
23.0,0,3,4,231
23.0,0,3,5,232
23.0,0,3,6,233
23.0,0,3,7,234
23.0,0,3,8,235
23.0,0,3,9,236
23.0,0,3,10,237
23.0,0,3,11,238
23.0,0,3,12,239
23.0,0,3,13,240
23.0,0,3,14,241
23.0,0,3,15,242
23.0,0,4,0,228
23.0,0,4,1,229
23.0,0,4,2,230
23.0,0,4,3,231
23.0,0,4,4,232
23.0,0,4,5,233
23.0,0,4,6,234
23.0,0,4,7,235
23.0,0,4,8,236
23.0,0,4,9,237
23.0,0,4,10,239
23.0,0,4,11,240
23.0,0,4,12,241
23.0,0,4,13,242
23.0,0,4,14,243
23.0,0,4,15,244
23.0,0,5,0,229
23.0,0,5,1,230
23.0,0,5,2,231
23.0,0,5,3,232
23.0,0,5,4,233
23.0,0,5,5,234
23.0,0,5,6,236
23.0,0,5,7,237
23.0,0,5,8,238
23.0,0,5,9,239
23.0,0,5,10,240
23.0,0,5,11,241
23.0,0,5,12,242
23.0,0,5,13,243
23.0,0,5,14,244
23.0,0,5,15,245
23.0,0,6,0,230
23.0,0,6,1,231
23.0,0,6,2,232
23.0,0,6,3,234
23.0,0,6,4,235
23.0,0,6,5,236
23.0,0,6,6,237
23.0,0,6,7,238
23.0,0,6,8,239
23.0,0,6,9,240
23.0,0,6,10,241
23.0,0,6,11,242
23.0,0,6,12,243
23.0,0,6,13,244
23.0,0,6,14,246
23.0,0,6,15,247
23.0,0,7,0,232
23.0,0,7,1,233
23.0,0,7,2,234
23.0,0,7,3,235
23.0,0,7,4,236
23.0,0,7,5,237
23.0,0,7,6,238
23.0,0,7,7,239
23.0,0,7,8,240
23.0,0,7,9,242
23.0,0,7,10,243
23.0,0,7,11,244
23.0,0,7,12,245
23.0,0,7,13,246
23.0,0,7,14,247
23.0,0,7,15,248
23.0,0,8,0,233
23.0,0,8,1,234
23.0,0,8,2,235
23.0,0,8,3,236
23.0,0,8,4,237
23.0,0,8,5,238
23.0,0,8,6,240
23.0,0,8,7,241
23.0,0,8,8,242
23.0,0,8,9,243
23.0,0,8,10,244
23.0,0,8,11,245
23.0,0,8,12,246
23.0,0,8,13,247
23.0,0,8,14,248
23.0,0,8,15,249
23.0,0,9,0,234
23.0,0,9,1,235
23.0,0,9,2,236
23.0,0,9,3,238
23.0,0,9,4,239
23.0,0,9,5,240
23.0,0,9,6,241
23.0,0,9,7,242
23.0,0,9,8,243
23.0,0,9,9,244
23.0,0,9,10,245
23.0,0,9,11,246
23.0,0,9,12,247
23.0,0,9,13,249
23.0,0,9,14,250
23.0,0,9,15,251
23.0,0,10,0,235
23.0,0,10,1,237
23.0,0,10,2,238
23.0,0,10,3,239
23.0,0,10,4,240
23.0,0,10,5,241
23.0,0,10,6,242
23.0,0,10,7,243
23.0,0,10,8,244
23.0,0,10,9,246
23.0,0,10,10,247
23.0,0,10,11,248
23.0,0,10,12,249
23.0,0,10,13,250
23.0,0,10,14,251
23.0,0,10,15,252
23.0,0,11,0,237
23.0,0,11,1,238
23.0,0,11,2,239
23.0,0,11,3,240
23.0,0,11,4,241
23.0,0,11,5,242
23.0,0,11,6,243
23.0,0,11,7,245
23.0,0,11,8,246
23.0,0,11,9,247
23.0,0,11,10,248
23.0,0,11,11,249
23.0,0,11,12,250
23.0,0,11,13,251
23.0,0,11,14,252
23.0,0,11,15,253
23.0,0,12,0,238
23.0,0,12,1,239
23.0,0,12,2,240
23.0,0,12,3,241
23.0,0,12,4,243
23.0,0,12,5,244
23.0,0,12,6,245
23.0,0,12,7,246
23.0,0,12,8,247
23.0,0,12,9,248
23.0,0,12,10,249
23.0,0,12,11,250
23.0,0,12,12,252
23.0,0,12,13,253
23.0,0,12,14,254
23.0,0,12,15,255
23.0,0,13,0,239
23.0,0,13,1,240
23.0,0,13,2,241
23.0,0,13,3,243
23.0,0,13,4,244
23.0,0,13,5,245
23.0,0,13,6,246
23.0,0,13,7,247
23.0,0,13,8,248
23.0,0,13,9,249
23.0,0,13,10,251
23.0,0,13,11,252
23.0,0,13,12,253
23.0,0,13,13,254
23.0,0,13,14,255
23.0,0,13,15,256
23.0,0,14,0,240
23.0,0,14,1,242
23.0,0,14,2,243
23.0,0,14,3,244
23.0,0,14,4,245
23.0,0,14,5,246
23.0,0,14,6,247
23.0,0,14,7,248
