level,attack,defense,stamina,cp
23.0,0,14,8,250
23.0,0,14,9,251
23.0,0,14,10,252
23.0,0,14,11,253
23.0,0,14,12,254
23.0,0,14,13,255
23.0,0,14,14,256
23.0,0,14,15,257
23.0,0,15,0,242
23.0,0,15,1,243
23.0,0,15,2,244
23.0,0,15,3,245
23.0,0,15,4,246
23.0,0,15,5,247
23.0,0,15,6,249
23.0,0,15,7,250
23.0,0,15,8,251
23.0,0,15,9,252
23.0,0,15,10,253
23.0,0,15,11,254
23.0,0,15,12,255
23.0,0,15,13,257
23.0,0,15,14,258
23.0,0,15,15,259
23.0,1,0,0,226
23.0,1,0,1,227
23.0,1,0,2,228
23.0,1,0,3,229
23.0,1,0,4,230
23.0,1,0,5,232
23.0,1,0,6,233
23.0,1,0,7,234
23.0,1,0,8,235
23.0,1,0,9,236
23.0,1,0,10,237
23.0,1,0,11,238
23.0,1,0,12,239
23.0,1,0,13,240
23.0,1,0,14,241
23.0,1,0,15,242
23.0,1,1,0,227
23.0,1,1,1,229
23.0,1,1,2,230
23.0,1,1,3,231
23.0,1,1,4,232
23.0,1,1,5,233
23.0,1,1,6,234
23.0,1,1,7,235
23.0,1,1,8,236
23.0,1,1,9,237
23.0,1,1,10,238
23.0,1,1,11,239
23.0,1,1,12,240
23.0,1,1,13,242
23.0,1,1,14,243
23.0,1,1,15,244
23.0,1,2,0,229
23.0,1,2,1,230
23.0,1,2,2,231
23.0,1,2,3,232
23.0,1,2,4,233
23.0,1,2,5,234
23.0,1,2,6,235
23.0,1,2,7,237
23.0,1,2,8,238
23.0,1,2,9,239
23.0,1,2,10,240
23.0,1,2,11,241
23.0,1,2,12,242
23.0,1,2,13,243
23.0,1,2,14,244
23.0,1,2,15,245
23.0,1,3,0,230
23.0,1,3,1,231
23.0,1,3,2,232
23.0,1,3,3,234
23.0,1,3,4,235
23.0,1,3,5,236
23.0,1,3,6,237
23.0,1,3,7,238
23.0,1,3,8,239
23.0,1,3,9,240
23.0,1,3,10,241
23.0,1,3,11,242
23.0,1,3,12,243
23.0,1,3,13,244
23.0,1,3,14,245
23.0,1,3,15,247
23.0,1,4,0,231
23.0,1,4,1,233
23.0,1,4,2,234
23.0,1,4,3,235
23.0,1,4,4,236
23.0,1,4,5,237
23.0,1,4,6,238
23.0,1,4,7,239
23.0,1,4,8,240
23.0,1,4,9,242
23.0,1,4,10,243
23.0,1,4,11,244
23.0,1,4,12,245
23.0,1,4,13,246
23.0,1,4,14,247
23.0,1,4,15,248
23.0,1,5,0,233
23.0,1,5,1,234
23.0,1,5,2,235
23.0,1,5,3,236
23.0,1,5,4,237
23.0,1,5,5,238
23.0,1,5,6,240
23.0,1,5,7,241
23.0,1,5,8,242
23.0,1,5,9,243
23.0,1,5,10,244
23.0,1,5,11,245
23.0,1,5,12,246
23.0,1,5,13,247
23.0,1,5,14,248
23.0,1,5,15,249
23.0,1,6,0,234
23.0,1,6,1,235
23.0,1,6,2,236
23.0,1,6,3,238
23.0,1,6,4,239
23.0,1,6,5,240
23.0,1,6,6,241
23.0,1,6,7,242
23.0,1,6,8,243
23.0,1,6,9,244
23.0,1,6,10,245
23.0,1,6,11,246
23.0,1,6,12,248
23.0,1,6,13,249
23.0,1,6,14,250
23.0,1,6,15,251
23.0,1,7,0,235
23.0,1,7,1,237
23.0,1,7,2,238
23.0,1,7,3,239
23.0,1,7,4,240
23.0,1,7,5,241
23.0,1,7,6,242
23.0,1,7,7,243
23.0,1,7,8,245
23.0,1,7,9,246
23.0,1,7,10,247
23.0,1,7,11,248
23.0,1,7,12,249
23.0,1,7,13,250
23.0,1,7,14,251
23.0,1,7,15,252
23.0,1,8,0,237
23.0,1,8,1,238
23.0,1,8,2,239
23.0,1,8,3,240
23.0,1,8,4,241
23.0,1,8,5,243
23.0,1,8,6,244
23.0,1,8,7,245
23.0,1,8,8,246
23.0,1,8,9,247
23.0,1,8,10,248
23.0,1,8,11,249
23.0,1,8,12,250
23.0,1,8,13,251
23.0,1,8,14,253
23.0,1,8,15,254
23.0,1,9,0,238
23.0,1,9,1,239
23.0,1,9,2,240
23.0,1,9,3,242
23.0,1,9,4,243
23.0,1,9,5,244
23.0,1,9,6,245
23.0,1,9,7,246
23.0,1,9,8,247
23.0,1,9,9,248
23.0,1,9,10,249
23.0,1,9,11,251
23.0,1,9,12,252
23.0,1,9,13,253
23.0,1,9,14,254
23.0,1,9,15,255
23.0,1,10,0,239
23.0,1,10,1,241
23.0,1,10,2,242
23.0,1,10,3,243
23.0,1,10,4,244
23.0,1,10,5,245
23.0,1,10,6,246
23.0,1,10,7,247
23.0,1,10,8,249
23.0,1,10,9,250
23.0,1,10,10,251
23.0,1,10,11,252
23.0,1,10,12,253
23.0,1,10,13,254
23.0,1,10,14,255
23.0,1,10,15,256
23.0,1,11,0,241
23.0,1,11,1,242
23.0,1,11,2,243
23.0,1,11,3,244
23.0,1,11,4,245
23.0,1,11,5,246
23.0,1,11,6,248
23.0,1,11,7,249
23.0,1,11,8,250
23.0,1,11,9,251
23.0,1,11,10,252
23.0,1,11,11,253
23.0,1,11,12,254
23.0,1,11,13,256
23.0,1,11,14,257
23.0,1,11,15,258
23.0,1,12,0,242
23.0,1,12,1,243
23.0,1,12,2,244
23.0,1,12,3,245
23.0,1,12,4,247
23.0,1,12,5,248
23.0,1,12,6,249
23.0,1,12,7,250
23.0,1,12,8,251
23.0,1,12,9,252
23.0,1,12,10,254
23.0,1,12,11,255
23.0,1,12,12,256
23.0,1,12,13,257
23.0,1,12,14,258
23.0,1,12,15,259
23.0,1,13,0,243
23.0,1,13,1,244
23.0,1,13,2,246
23.0,1,13,3,247
23.0,1,13,4,248
23.0,1,13,5,249
23.0,1,13,6,250
23.0,1,13,7,251
23.0,1,13,8,253
23.0,1,13,9,254
23.0,1,13,10,255
23.0,1,13,11,256
23.0,1,13,12,257
23.0,1,13,13,258
23.0,1,13,14,259
23.0,1,13,15,260
23.0,1,14,0,244
23.0,1,14,1,246
23.0,1,14,2,247
23.0,1,14,3,248
23.0,1,14,4,249
23.0,1,14,5,250
23.0,1,14,6,252
23.0,1,14,7,253
23.0,1,14,8,254
23.0,1,14,9,255
23.0,1,14,10,256
23.0,1,14,11,257
23.0,1,14,12,258
23.0,1,14,13,260
23.0,1,14,14,261
23.0,1,14,15,262
23.0,1,15,0,246
23.0,1,15,1,247
23.0,1,15,2,248
23.0,1,15,3,249
23.0,1,15,4,250
23.0,1,15,5,252
23.0,1,15,6,253
23.0,1,15,7,254
23.0,1,15,8,255
23.0,1,15,9,256
23.0,1,15,10,257
23.0,1,15,11,259
23.0,1,15,12,260
23.0,1,15,13,261
23.0,1,15,14,262
23.0,1,15,15,263
23.0,2,0,0,230
23.0,2,0,1,231
23.0,2,0,2,232
23.0,2,0,3,233
23.0,2,0,4,234
23.0,2,0,5,235
23.0,2,0,6,237
23.0,2,0,7,238
23.0,2,0,8,239
23.0,2,0,9,240
23.0,2,0,10,241
23.0,2,0,11,242
23.0,2,0,12,243
23.0,2,0,13,244
23.0,2,0,14,245
23.0,2,0,15,246
23.0,2,1,0,231
23.0,2,1,1,232
23.0,2,1,2,234
23.0,2,1,3,235
23.0,2,1,4,236
23.0,2,1,5,237
23.0,2,1,6,238
23.0,2,1,7,239
23.0,2,1,8,240
23.0,2,1,9,241
23.0,2,1,10,242
23.0,2,1,11,243
23.0,2,1,12,245
23.0,2,1,13,246
23.0,2,1,14,247
23.0,2,1,15,248
23.0,2,2,0,233
23.0,2,2,1,234
23.0,2,2,2,235
23.0,2,2,3,236
23.0,2,2,4,237
23.0,2,2,5,238
23.0,2,2,6,239
23.0,2,2,7,240
23.0,2,2,8,242
23.0,2,2,9,243
23.0,2,2,10,244
23.0,2,2,11,245
23.0,2,2,12,246
23.0,2,2,13,247
23.0,2,2,14,248
23.0,2,2,15,249
23.0,2,3,0,234
23.0,2,3,1,235
23.0,2,3,2,236
23.0,2,3,3,237
23.0,2,3,4,239
23.0,2,3,5,240
23.0,2,3,6,241
23.0,2,3,7,242
23.0,2,3,8,243
23.0,2,3,9,244
23.0,2,3,10,245
23.0,2,3,11,246
23.0,2,3,12,247
23.0,2,3,13,248
23.0,2,3,14,250
23.0,2,3,15,251
23.0,2,4,0,235
23.0,2,4,1,237
23.0,2,4,2,238
23.0,2,4,3,239
23.0,2,4,4,240
23.0,2,4,5,241
23.0,2,4,6,242
23.0,2,4,7,243
23.0,2,4,8,244
23.0,2,4,9,246
23.0,2,4,10,247
23.0,2,4,11,248
23.0,2,4,12,249
23.0,2,4,13,250
23.0,2,4,14,251
23.0,2,4,15,252
23.0,2,5,0,237
23.0,2,5,1,238
23.0,2,5,2,239
23.0,2,5,3,240
23.0,2,5,4,241
23.0,2,5,5,242
23.0,2,5,6,244
23.0,2,5,7,245
23.0,2,5,8,246
23.0,2,5,9,247
23.0,2,5,10,248
23.0,2,5,11,249
23.0,2,5,12,250
23.0,2,5,13,251
23.0,2,5,14,252
23.0,2,5,15,254
23.0,2,6,0,238
23.0,2,6,1,239
23.0,2,6,2,240
23.0,2,6,3,242
23.0,2,6,4,243
23.0,2,6,5,244
23.0,2,6,6,245
23.0,2,6,7,246
23.0,2,6,8,247
23.0,2,6,9,248
23.0,2,6,10,249
23.0,2,6,11,251
23.0,2,6,12,252
23.0,2,6,13,253
23.0,2,6,14,254
23.0,2,6,15,255
23.0,2,7,0,239
23.0,2,7,1,241
23.0,2,7,2,242
23.0,2,7,3,243
23.0,2,7,4,244
23.0,2,7,5,245
23.0,2,7,6,246
23.0,2,7,7,247
23.0,2,7,8,249
23.0,2,7,9,250
23.0,2,7,10,251
23.0,2,7,11,252
23.0,2,7,12,253
23.0,2,7,13,254
23.0,2,7,14,255
23.0,2,7,15,256
23.0,2,8,0,241
23.0,2,8,1,242
23.0,2,8,2,243
23.0,2,8,3,244
23.0,2,8,4,245
23.0,2,8,5,247
23.0,2,8,6,248
23.0,2,8,7,249
23.0,2,8,8,250
23.0,2,8,9,251
23.0,2,8,10,252
23.0,2,8,11,253
23.0,2,8,12,255
23.0,2,8,13,256
23.0,2,8,14,257
23.0,2,8,15,258
23.0,2,9,0,242
23.0,2,9,1,243
23.0,2,9,2,244
23.0,2,9,3,246
23.0,2,9,4,247
23.0,2,9,5,248
23.0,2,9,6,249
23.0,2,9,7,250
23.0,2,9,8,251
23.0,2,9,9,253
23.0,2,9,10,254
23.0,2,9,11,255
23.0,2,9,12,256
23.0,2,9,13,257
23.0,2,9,14,258
23.0,2,9,15,259
23.0,2,10,0,243
23.0,2,10,1,245
23.0,2,10,2,246
23.0,2,10,3,247
23.0,2,10,4,248
23.0,2,10,5,249
23.0,2,10,6,250
23.0,2,10,7,252
23.0,2,10,8,253
23.0,2,10,9,254
23.0,2,10,10,255
23.0,2,10,11,256
23.0,2,10,12,257
23.0,2,10,13,258
23.0,2,10,14,260
23.0,2,10,15,261
23.0,2,11,0,245
23.0,2,11,1,246
23.0,2,11,2,247
23.0,2,11,3,248
23.0,2,11,4,249
23.0,2,11,5,251
23.0,2,11,6,252
23.0,2,11,7,253
23.0,2,11,8,254
23.0,2,11,9,255
23.0,2,11,10,256
23.0,2,11,11,258
23.0,2,11,12,259
23.0,2,11,13,260
23.0,2,11,14,261
23.0,2,11,15,262
23.0,2,12,0,246
23.0,2,12,1,247
23.0,2,12,2,248
23.0,2,12,3,250
23.0,2,12,4,251
23.0,2,12,5,252
23.0,2,12,6,253
23.0,2,12,7,254
23.0,2,12,8,255
23.0,2,12,9,257
23.0,2,12,10,258
23.0,2,12,11,259
23.0,2,12,12,260
23.0,2,12,13,261
23.0,2,12,14,262
23.0,2,12,15,263
23.0,2,13,0,247
23.0,2,13,1,248
23.0,2,13,2,250
23.0,2,13,3,251
23.0,2,13,4,252
23.0,2,13,5,253
23.0,2,13,6,254
23.0,2,13,7,256
23.0,2,13,8,257
23.0,2,13,9,258
23.0,2,13,10,259
23.0,2,13,11,260
23.0,2,13,12,261
23.0,2,13,13,263
23.0,2,13,14,264
23.0,2,13,15,265
23.0,2,14,0,249
23.0,2,14,1,250
23.0,2,14,2,251
23.0,2,14,3,252
23.0,2,14,4,253
23.0,2,14,5,255
23.0,2,14,6,256
23.0,2,14,7,257
23.0,2,14,8,258
23.0,2,14,9,259
23.0,2,14,10,260
23.0,2,14,11,262
23.0,2,14,12,263
23.0,2,14,13,264
23.0,2,14,14,265
23.0,2,14,15,266
23.0,2,15,0,250
23.0,2,15,1,251
23.0,2,15,2,252
23.0,2,15,3,253
23.0,2,15,4,255
23.0,2,15,5,256
23.0,2,15,6,257
23.0,2,15,7,258
23.0,2,15,8,259
23.0,2,15,9,261
23.0,2,15,10,262
23.0,2,15,11,263
23.0,2,15,12,264
23.0,2,15,13,265
23.0,2,15,14,266
23.0,2,15,15,268
23.0,3,0,0,234
23.0,3,0,1,235
23.0,3,0,2,236
23.0,3,0,3,237
23.0,3,0,4,238
23.0,3,0,5,239
23.0,3,0,6,240
23.0,3,0,7,242
23.0,3,0,8,243
23.0,3,0,9,244
23.0,3,0,10,245
23.0,3,0,11,246
23.0,3,0,12,247
23.0,3,0,13,248
23.0,3,0,14,249
23.0,3,0,15,250
23.0,3,1,0,235
23.0,3,1,1,236
23.0,3,1,2,237
23.0,3,1,3,238
23.0,3,1,4,240
23.0,3,1,5,241
23.0,3,1,6,242
23.0,3,1,7,243
23.0,3,1,8,244
23.0,3,1,9,245
23.0,3,1,10,246
23.0,3,1,11,247
23.0,3,1,12,249
23.0,3,1,13,250
23.0,3,1,14,251
23.0,3,1,15,252
23.0,3,2,0,236
23.0,3,2,1,238
23.0,3,2,2,239
23.0,3,2,3,240
23.0,3,2,4,241
23.0,3,2,5,242
23.0,3,2,6,243
23.0,3,2,7,244
23.0,3,2,8,246
23.0,3,2,9,247
23.0,3,2,10,248
23.0,3,2,11,249
23.0,3,2,12,250
23.0,3,2,13,251
23.0,3,2,14,252
23.0,3,2,15,253
23.0,3,3,0,238
23.0,3,3,1,239
23.0,3,3,2,240
23.0,3,3,3,241
23.0,3,3,4,242
23.0,3,3,5,244
23.0,3,3,6,245
23.0,3,3,7,246
23.0,3,3,8,247
23.0,3,3,9,248
23.0,3,3,10,249
23.0,3,3,11,250
23.0,3,3,12,251
23.0,3,3,13,253
23.0,3,3,14,254
23.0,3,3,15,255
23.0,3,4,0,239
23.0,3,4,1,240
23.0,3,4,2,242
23.0,3,4,3,243
23.0,3,4,4,244
23.0,3,4,5,245
23.0,3,4,6,246
23.0,3,4,7,247
23.0,3,4,8,248
23.0,3,4,9,250
23.0,3,4,10,251
23.0,3,4,11,252
23.0,3,4,12,253
23.0,3,4,13,254
23.0,3,4,14,255
23.0,3,4,15,256
23.0,3,5,0,241
23.0,3,5,1,242
23.0,3,5,2,243
23.0,3,5,3,244
23.0,3,5,4,245
23.0,3,5,5,246
23.0,3,5,6,248
23.0,3,5,7,249
23.0,3,5,8,250
23.0,3,5,9,251
23.0,3,5,10,252
23.0,3,5,11,253
23.0,3,5,12,254
23.0,3,5,13,255
23.0,3,5,14,257
23.0,3,5,15,258
23.0,3,6,0,242
23.0,3,6,1,243
23.0,3,6,2,244
23.0,3,6,3,245
23.0,3,6,4,247
23.0,3,6,5,248
23.0,3,6,6,249
23.0,3,6,7,250
23.0,3,6,8,251
23.0,3,6,9,252
23.0,3,6,10,254
23.0,3,6,11,255
23.0,3,6,12,256
23.0,3,6,13,257
23.0,3,6,14,258
23.0,3,6,15,259
23.0,3,7,0,243
23.0,3,7,1,245
23.0,3,7,2,246
23.0,3,7,3,247
23.0,3,7,4,248
23.0,3,7,5,249
23.0,3,7,6,250
23.0,3,7,7,252
23.0,3,7,8,253
23.0,3,7,9,254
23.0,3,7,10,255
23.0,3,7,11,256
23.0,3,7,12,257
23.0,3,7,13,258
23.0,3,7,14,260
23.0,3,7,15,261
23.0,3,8,0,245
23.0,3,8,1,246
23.0,3,8,2,247
23.0,3,8,3,248
23.0,3,8,4,249
23.0,3,8,5,251
23.0,3,8,6,252
23.0,3,8,7,253
23.0,3,8,8,254
23.0,3,8,9,255
23.0,3,8,10,256
23.0,3,8,11,258
23.0,3,8,12,259
23.0,3,8,13,260
23.0,3,8,14,261
23.0,3,8,15,262
23.0,3,9,0,246
23.0,3,9,1,247
23.0,3,9,2,248
23.0,3,9,3,250
23.0,3,9,4,251
23.0,3,9,5,252
23.0,3,9,6,253
23.0,3,9,7,254
23.0,3,9,8,255
23.0,3,9,9,257
23.0,3,9,10,258
23.0,3,9,11,259
23.0,3,9,12,260
23.0,3,9,13,261
23.0,3,9,14,262
23.0,3,9,15,264
23.0,3,10,0,247
23.0,3,10,1,249
23.0,3,10,2,250
23.0,3,10,3,251
23.0,3,10,4,252
23.0,3,10,5,253
23.0,3,10,6,255
23.0,3,10,7,256
23.0,3,10,8,257
23.0,3,10,9,258
23.0,3,10,10,259
23.0,3,10,11,260
23.0,3,10,12,262
23.0,3,10,13,263
23.0,3,10,14,264
23.0,3,10,15,265
23.0,3,11,0,249
23.0,3,11,1,250
23.0,3,11,2,251
23.0,3,11,3,252
23.0,3,11,4,254
23.0,3,11,5,255
23.0,3,11,6,256
23.0,3,11,7,257
23.0,3,11,8,258
23.0,3,11,9,259
23.0,3,11,10,261
23.0,3,11,11,262
23.0,3,11,12,263
23.0,3,11,13,264
23.0,3,11,14,265
23.0,3,11,15,266
23.0,3,12,0,250
23.0,3,12,1,251
23.0,3,12,2,252
23.0,3,12,3,254
23.0,3,12,4,255
23.0,3,12,5,256
23.0,3,12,6,257
23.0,3,12,7,258
23.0,3,12,8,260
23.0,3,12,9,261
23.0,3,12,10,262
23.0,3,12,11,263
23.0,3,12,12,264
23.0,3,12,13,265
23.0,3,12,14,267
23.0,3,12,15,268
23.0,3,13,0,251
23.0,3,13,1,253
23.0,3,13,2,254
23.0,3,13,3,255
23.0,3,13,4,256
23.0,3,13,5,257
23.0,3,13,6,259
23.0,3,13,7,260
23.0,3,13,8,261
23.0,3,13,9,262
23.0,3,13,10,263
23.0,3,13,11,265
23.0,3,13,12,266
23.0,3,13,13,267
23.0,3,13,14,268
23.0,3,13,15,269
23.0,3,14,0,253
23.0,3,14,1,254
23.0,3,14,2,255
23.0,3,14,3,256
23.0,3,14,4,258
23.0,3,14,5,259
23.0,3,14,6,260
23.0,3,14,7,261
23.0,3,14,8,262
23.0,3,14,9,264
23.0,3,14,10,265
23.0,3,14,11,266
23.0,3,14,12,267
23.0,3,14,13,268
23.0,3,14,14,269
23.0,3,14,15,271
23.0,3,15,0,254
23.0,3,15,1,255
23.0,3,15,2,256
23.0,3,15,3,258
23.0,3,15,4,259
23.0,3,15,5,260
23.0,3,15,6,261
23.0,3,15,7,263
23.0,3,15,8,264
23.0,3,15,9,265
23.0,3,15,10,266
23.0,3,15,11,267
23.0,3,15,12,268
23.0,3,15,13,270
23.0,3,15,14,271
23.0,3,15,15,272
23.0,4,0,0,237
23.0,4,0,1,239
23.0,4,0,2,240
23.0,4,0,3,241
23.0,4,0,4,242
23.0,4,0,5,243
23.0,4,0,6,244
23.0,4,0,7,245
23.0,4,0,8,247
23.0,4,0,9,248
23.0,4,0,10,249
23.0,4,0,11,250
23.0,4,0,12,251
23.0,4,0,13,252
23.0,4,0,14,253
23.0,4,0,15,254
23.0,4,1,0,239
23.0,4,1,1,240
23.0,4,1,2,241
23.0,4,1,3,242
23.0,4,1,4,243
23.0,4,1,5,245
23.0,4,1,6,246
23.0,4,1,7,247
23.0,4,1,8,248
23.0,4,1,9,249
23.0,4,1,10,250
23.0,4,1,11,251
23.0,4,1,12,253
23.0,4,1,13,254
23.0,4,1,14,255
23.0,4,1,15,256
23.0,4,2,0,240
23.0,4,2,1,241
23.0,4,2,2,243
23.0,4,2,3,244
23.0,4,2,4,245
23.0,4,2,5,246
23.0,4,2,6,247
23.0,4,2,7,248
23.0,4,2,8,250
23.0,4,2,9,251
23.0,4,2,10,252
23.0,4,2,11,253
23.0,4,2,12,254
23.0,4,2,13,255
23.0,4,2,14,256
23.0,4,2,15,257
23.0,4,3,0,242
23.0,4,3,1,243
23.0,4,3,2,244
23.0,4,3,3,245
23.0,4,3,4,246
23.0,4,3,5,248
23.0,4,3,6,249
23.0,4,3,7,250
23.0,4,3,8,251
23.0,4,3,9,252
23.0,4,3,10,253
23.0,4,3,11,254
23.0,4,3,12,256
23.0,4,3,13,257
23.0,4,3,14,258
23.0,4,3,15,259
23.0,4,4,0,243
23.0,4,4,1,244
23.0,4,4,2,245
23.0,4,4,3,247
23.0,4,4,4,248
23.0,4,4,5,249
23.0,4,4,6,250
23.0,4,4,7,251
23.0,4,4,8,252
23.0,4,4,9,254
23.0,4,4,10,255
23.0,4,4,11,256
23.0,4,4,12,257
23.0,4,4,13,258
23.0,4,4,14,259
23.0,4,4,15,260
23.0,4,5,0,244
23.0,4,5,1,246
23.0,4,5,2,247
23.0,4,5,3,248
23.0,4,5,4,249
23.0,4,5,5,250
23.0,4,5,6,252
23.0,4,5,7,253
23.0,4,5,8,254
23.0,4,5,9,255
23.0,4,5,10,256
23.0,4,5,11,257
23.0,4,5,12,258
23.0,4,5,13,260
23.0,4,5,14,261
23.0,4,5,15,262
23.0,4,6,0,246
23.0,4,6,1,247
23.0,4,6,2,248
23.0,4,6,3,249
23.0,4,6,4,251
23.0,4,6,5,252
23.0,4,6,6,253
23.0,4,6,7,254
23.0,4,6,8,255
23.0,4,6,9,257
23.0,4,6,10,258
23.0,4,6,11,259
23.0,4,6,12,260
23.0,4,6,13,261
23.0,4,6,14,262
23.0,4,6,15,263
23.0,4,7,0,247
23.0,4,7,1,248
23.0,4,7,2,250
23.0,4,7,3,251
23.0,4,7,4,252
23.0,4,7,5,253
23.0,4,7,6,254
23.0,4,7,7,256
23.0,4,7,8,257
23.0,4,7,9,258
23.0,4,7,10,259
23.0,4,7,11,260
23.0,4,7,12,261
23.0,4,7,13,263
23.0,4,7,14,264
23.0,4,7,15,265
23.0,4,8,0,249
23.0,4,8,1,250
23.0,4,8,2,251
23.0,4,8,3,252
23.0,4,8,4,253
23.0,4,8,5,255
23.0,4,8,6,256
23.0,4,8,7,257
23.0,4,8,8,258
23.0,4,8,9,259
23.0,4,8,10,261
23.0,4,8,11,262
23.0,4,8,12,263
23.0,4,8,13,264
23.0,4,8,14,265
23.0,4,8,15,266
23.0,4,9,0,250
23.0,4,9,1,251
23.0,4,9,2,252
23.0,4,9,3,254
23.0,4,9,4,255
23.0,4,9,5,256
23.0,4,9,6,257
23.0,4,9,7,258
23.0,4,9,8,260
23.0,4,9,9,261
23.0,4,9,10,262
23.0,4,9,11,263
23.0,4,9,12,264
23.0,4,9,13,265
23.0,4,9,14,267
23.0,4,9,15,268
23.0,4,10,0,251
23.0,4,10,1,253
23.0,4,10,2,254
23.0,4,10,3,255
23.0,4,10,4,256
23.0,4,10,5,257
23.0,4,10,6,259
23.0,4,10,7,260
23.0,4,10,8,261
23.0,4,10,9,262
23.0,4,10,10,263
23.0,4,10,11,265
23.0,4,10,12,266
23.0,4,10,13,267
23.0,4,10,14,268
23.0,4,10,15,269
23.0,4,11,0,253
23.0,4,11,1,254
23.0,4,11,2,255
23.0,4,11,3,256
23.0,4,11,4,258
23.0,4,11,5,259
23.0,4,11,6,260
23.0,4,11,7,261
23.0,4,11,8,262
23.0,4,11,9,264
23.0,4,11,10,265
23.0,4,11,11,266
23.0,4,11,12,267
23.0,4,11,13,268
23.0,4,11,14,270
23.0,4,11,15,271
23.0,4,12,0,254
23.0,4,12,1,255
23.0,4,12,2,257
23.0,4,12,3,258
23.0,4,12,4,259
23.0,4,12,5,260
23.0,4,12,6,261
23.0,4,12,7,263
23.0,4,12,8,264
23.0,4,12,9,265
23.0,4,12,10,266
23.0,4,12,11,267
23.0,4,12,12,269
23.0,4,12,13,270
23.0,4,12,14,271
23.0,4,12,15,272
23.0,4,13,0,255
23.0,4,13,1,257
23.0,4,13,2,258
23.0,4,13,3,259
23.0,4,13,4,260
23.0,4,13,5,262
23.0,4,13,6,263
23.0,4,13,7,264
23.0,4,13,8,265
23.0,4,13,9,266
23.0,4,13,10,268
23.0,4,13,11,269
23.0,4,13,12,270
23.0,4,13,13,271
23.0,4,13,14,272
23.0,4,13,15,274
23.0,4,14,0,257
23.0,4,14,1,258
23.0,4,14,2,259
23.0,4,14,3,260
23.0,4,14,4,262
23.0,4,14,5,263
23.0,4,14,6,264
23.0,4,14,7,265
23.0,4,14,8,267
23.0,4,14,9,268
23.0,4,14,10,269
23.0,4,14,11,270
23.0,4,14,12,271
23.0,4,14,13,273
23.0,4,14,14,274
23.0,4,14,15,275
23.0,4,15,0,258
23.0,4,15,1,259
23.0,4,15,2,261
23.0,4,15,3,262
23.0,4,15,4,263
23.0,4,15,5,264
23.0,4,15,6,266
23.0,4,15,7,267
23.0,4,15,8,268
23.0,4,15,9,269
23.0,4,15,10,270
23.0,4,15,11,272
23.0,4,15,12,273
23.0,4,15,13,274
23.0,4,15,14,275
23.0,4,15,15,276
23.0,5,0,0,241
23.0,5,0,1,242
23.0,5,0,2,244
23.0,5,0,3,245
23.0,5,0,4,246
23.0,5,0,5,247
23.0,5,0,6,248
23.0,5,0,7,249
23.0,5,0,8,250
23.0,5,0,9,252
23.0,5,0,10,253
23.0,5,0,11,254
23.0,5,0,12,255
23.0,5,0,13,256
23.0,5,0,14,257
23.0,5,0,15,258
23.0,5,1,0,243
23.0,5,1,1,244
23.0,5,1,2,245
23.0,5,1,3,246
23.0,5,1,4,247
23.0,5,1,5,249
23.0,5,1,6,250
23.0,5,1,7,251
23.0,5,1,8,252
23.0,5,1,9,253
23.0,5,1,10,254
23.0,5,1,11,255
23.0,5,1,12,257
23.0,5,1,13,258
23.0,5,1,14,259
23.0,5,1,15,260
23.0,5,2,0,244
23.0,5,2,1,245
23.0,5,2,2,246
23.0,5,2,3,248
23.0,5,2,4,249
23.0,5,2,5,250
23.0,5,2,6,251
23.0,5,2,7,252
23.0,5,2,8,253
23.0,5,2,9,255
23.0,5,2,10,256
23.0,5,2,11,257
23.0,5,2,12,258
23.0,5,2,13,259
23.0,5,2,14,260
23.0,5,2,15,261
23.0,5,3,0,246
23.0,5,3,1,247
23.0,5,3,2,248
23.0,5,3,3,249
23.0,5,3,4,250
23.0,5,3,5,251
23.0,5,3,6,253
23.0,5,3,7,254
23.0,5,3,8,255
23.0,5,3,9,256
23.0,5,3,10,257
23.0,5,3,11,258
23.0,5,3,12,260
