level,attack,defense,stamina,cp
23.0,5,3,13,261
23.0,5,3,14,262
23.0,5,3,15,263
23.0,5,4,0,247
23.0,5,4,1,248
23.0,5,4,2,249
23.0,5,4,3,251
23.0,5,4,4,252
23.0,5,4,5,253
23.0,5,4,6,254
23.0,5,4,7,255
23.0,5,4,8,256
23.0,5,4,9,258
23.0,5,4,10,259
23.0,5,4,11,260
23.0,5,4,12,261
23.0,5,4,13,262
23.0,5,4,14,263
23.0,5,4,15,265
23.0,5,5,0,248
23.0,5,5,1,250
23.0,5,5,2,251
23.0,5,5,3,252
23.0,5,5,4,253
23.0,5,5,5,254
23.0,5,5,6,256
23.0,5,5,7,257
23.0,5,5,8,258
23.0,5,5,9,259
23.0,5,5,10,260
23.0,5,5,11,261
23.0,5,5,12,263
23.0,5,5,13,264
23.0,5,5,14,265
23.0,5,5,15,266
23.0,5,6,0,250
23.0,5,6,1,251
23.0,5,6,2,252
23.0,5,6,3,253
23.0,5,6,4,255
23.0,5,6,5,256
23.0,5,6,6,257
23.0,5,6,7,258
23.0,5,6,8,259
23.0,5,6,9,261
23.0,5,6,10,262
23.0,5,6,11,263
23.0,5,6,12,264
23.0,5,6,13,265
23.0,5,6,14,266
23.0,5,6,15,268
23.0,5,7,0,251
23.0,5,7,1,252
23.0,5,7,2,254
23.0,5,7,3,255
23.0,5,7,4,256
23.0,5,7,5,257
23.0,5,7,6,258
23.0,5,7,7,260
23.0,5,7,8,261
23.0,5,7,9,262
23.0,5,7,10,263
23.0,5,7,11,264
23.0,5,7,12,266
23.0,5,7,13,267
23.0,5,7,14,268
23.0,5,7,15,269
23.0,5,8,0,253
23.0,5,8,1,254
23.0,5,8,2,255
23.0,5,8,3,256
23.0,5,8,4,257
23.0,5,8,5,259
23.0,5,8,6,260
23.0,5,8,7,261
23.0,5,8,8,262
23.0,5,8,9,264
23.0,5,8,10,265
23.0,5,8,11,266
23.0,5,8,12,267
23.0,5,8,13,268
23.0,5,8,14,269
23.0,5,8,15,271
23.0,5,9,0,254
23.0,5,9,1,255
23.0,5,9,2,256
23.0,5,9,3,258
23.0,5,9,4,259
23.0,5,9,5,260
23.0,5,9,6,261
23.0,5,9,7,263
23.0,5,9,8,264
23.0,5,9,9,265
23.0,5,9,10,266
23.0,5,9,11,267
23.0,5,9,12,269
23.0,5,9,13,270
23.0,5,9,14,271
23.0,5,9,15,272
23.0,5,10,0,255
23.0,5,10,1,257
23.0,5,10,2,258
23.0,5,10,3,259
23.0,5,10,4,260
23.0,5,10,5,262
23.0,5,10,6,263
23.0,5,10,7,264
23.0,5,10,8,265
23.0,5,10,9,266
23.0,5,10,10,268
23.0,5,10,11,269
23.0,5,10,12,270
23.0,5,10,13,271
23.0,5,10,14,272
23.0,5,10,15,274
23.0,5,11,0,257
23.0,5,11,1,258
23.0,5,11,2,259
23.0,5,11,3,260
23.0,5,11,4,262
23.0,5,11,5,263
23.0,5,11,6,264
23.0,5,11,7,265
23.0,5,11,8,267
23.0,5,11,9,268
23.0,5,11,10,269
23.0,5,11,11,270
23.0,5,11,12,271
23.0,5,11,13,273
23.0,5,11,14,274
23.0,5,11,15,275
23.0,5,12,0,258
23.0,5,12,1,259
23.0,5,12,2,261
23.0,5,12,3,262
23.0,5,12,4,263
23.0,5,12,5,264
23.0,5,12,6,266
23.0,5,12,7,267
23.0,5,12,8,268
23.0,5,12,9,269
23.0,5,12,10,270
23.0,5,12,11,272
23.0,5,12,12,273
23.0,5,12,13,274
23.0,5,12,14,275
23.0,5,12,15,276
23.0,5,13,0,259
23.0,5,13,1,261
23.0,5,13,2,262
23.0,5,13,3,263
23.0,5,13,4,264
23.0,5,13,5,266
23.0,5,13,6,267
23.0,5,13,7,268
23.0,5,13,8,269
23.0,5,13,9,271
23.0,5,13,10,272
23.0,5,13,11,273
23.0,5,13,12,274
23.0,5,13,13,276
23.0,5,13,14,277
23.0,5,13,15,278
23.0,5,14,0,261
23.0,5,14,1,262
23.0,5,14,2,263
23.0,5,14,3,265
23.0,5,14,4,266
23.0,5,14,5,267
23.0,5,14,6,268
23.0,5,14,7,270
23.0,5,14,8,271
23.0,5,14,9,272
23.0,5,14,10,273
23.0,5,14,11,275
23.0,5,14,12,276
23.0,5,14,13,277
23.0,5,14,14,278
23.0,5,14,15,279
23.0,5,15,0,262
23.0,5,15,1,263
23.0,5,15,2,265
23.0,5,15,3,266
23.0,5,15,4,267
23.0,5,15,5,268
23.0,5,15,6,270
23.0,5,15,7,271
23.0,5,15,8,272
23.0,5,15,9,273
23.0,5,15,10,275
23.0,5,15,11,276
23.0,5,15,12,277
23.0,5,15,13,278
23.0,5,15,14,280
23.0,5,15,15,281
23.0,6,0,0,245
23.0,6,0,1,246
23.0,6,0,2,247
23.0,6,0,3,249
23.0,6,0,4,250
23.0,6,0,5,251
23.0,6,0,6,252
23.0,6,0,7,253
23.0,6,0,8,254
23.0,6,0,9,256
23.0,6,0,10,257
23.0,6,0,11,258
23.0,6,0,12,259
23.0,6,0,13,260
23.0,6,0,14,261
23.0,6,0,15,262
23.0,6,1,0,246
23.0,6,1,1,248
23.0,6,1,2,249
23.0,6,1,3,250
23.0,6,1,4,251
23.0,6,1,5,252
23.0,6,1,6,254
23.0,6,1,7,255
23.0,6,1,8,256
23.0,6,1,9,257
23.0,6,1,10,258
23.0,6,1,11,259
23.0,6,1,12,261
23.0,6,1,13,262
23.0,6,1,14,263
23.0,6,1,15,264
23.0,6,2,0,248
23.0,6,2,1,249
23.0,6,2,2,250
23.0,6,2,3,252
23.0,6,2,4,253
23.0,6,2,5,254
23.0,6,2,6,255
23.0,6,2,7,256
23.0,6,2,8,257
23.0,6,2,9,259
23.0,6,2,10,260
23.0,6,2,11,261
23.0,6,2,12,262
23.0,6,2,13,263
23.0,6,2,14,264
23.0,6,2,15,266
23.0,6,3,0,249
23.0,6,3,1,251
23.0,6,3,2,252
23.0,6,3,3,253
23.0,6,3,4,254
23.0,6,3,5,255
23.0,6,3,6,257
23.0,6,3,7,258
23.0,6,3,8,259
23.0,6,3,9,260
23.0,6,3,10,261
23.0,6,3,11,262
23.0,6,3,12,264
23.0,6,3,13,265
23.0,6,3,14,266
23.0,6,3,15,267
23.0,6,4,0,251
23.0,6,4,1,252
23.0,6,4,2,253
23.0,6,4,3,254
23.0,6,4,4,256
23.0,6,4,5,257
23.0,6,4,6,258
23.0,6,4,7,259
23.0,6,4,8,260
23.0,6,4,9,262
23.0,6,4,10,263
23.0,6,4,11,264
23.0,6,4,12,265
23.0,6,4,13,266
23.0,6,4,14,268
23.0,6,4,15,269
23.0,6,5,0,252
23.0,6,5,1,253
23.0,6,5,2,255
23.0,6,5,3,256
23.0,6,5,4,257
23.0,6,5,5,258
23.0,6,5,6,260
23.0,6,5,7,261
23.0,6,5,8,262
23.0,6,5,9,263
23.0,6,5,10,264
23.0,6,5,11,266
23.0,6,5,12,267
23.0,6,5,13,268
23.0,6,5,14,269
23.0,6,5,15,270
23.0,6,6,0,254
23.0,6,6,1,255
23.0,6,6,2,256
23.0,6,6,3,257
23.0,6,6,4,259
23.0,6,6,5,260
23.0,6,6,6,261
23.0,6,6,7,262
23.0,6,6,8,263
23.0,6,6,9,265
23.0,6,6,10,266
23.0,6,6,11,267
23.0,6,6,12,268
23.0,6,6,13,269
23.0,6,6,14,271
23.0,6,6,15,272
23.0,6,7,0,255
23.0,6,7,1,256
23.0,6,7,2,258
23.0,6,7,3,259
23.0,6,7,4,260
23.0,6,7,5,261
23.0,6,7,6,263
23.0,6,7,7,264
23.0,6,7,8,265
23.0,6,7,9,266
23.0,6,7,10,267
23.0,6,7,11,269
23.0,6,7,12,270
23.0,6,7,13,271
23.0,6,7,14,272
23.0,6,7,15,273
23.0,6,8,0,257
23.0,6,8,1,258
23.0,6,8,2,259
23.0,6,8,3,260
23.0,6,8,4,262
23.0,6,8,5,263
23.0,6,8,6,264
23.0,6,8,7,265
23.0,6,8,8,266
23.0,6,8,9,268
23.0,6,8,10,269
23.0,6,8,11,270
23.0,6,8,12,271
23.0,6,8,13,272
23.0,6,8,14,274
23.0,6,8,15,275
23.0,6,9,0,258
23.0,6,9,1,259
23.0,6,9,2,260
23.0,6,9,3,262
23.0,6,9,4,263
23.0,6,9,5,264
23.0,6,9,6,265
23.0,6,9,7,267
23.0,6,9,8,268
23.0,6,9,9,269
23.0,6,9,10,270
23.0,6,9,11,272
23.0,6,9,12,273
23.0,6,9,13,274
23.0,6,9,14,275
23.0,6,9,15,276
23.0,6,10,0,259
23.0,6,10,1,261
23.0,6,10,2,262
23.0,6,10,3,263
23.0,6,10,4,264
23.0,6,10,5,266
23.0,6,10,6,267
23.0,6,10,7,268
23.0,6,10,8,269
23.0,6,10,9,271
23.0,6,10,10,272
23.0,6,10,11,273
23.0,6,10,12,274
23.0,6,10,13,275
23.0,6,10,14,277
23.0,6,10,15,278
23.0,6,11,0,261
23.0,6,11,1,262
23.0,6,11,2,263
23.0,6,11,3,265
23.0,6,11,4,266
23.0,6,11,5,267
23.0,6,11,6,268
23.0,6,11,7,270
23.0,6,11,8,271
23.0,6,11,9,272
23.0,6,11,10,273
23.0,6,11,11,274
23.0,6,11,12,276
23.0,6,11,13,277
23.0,6,11,14,278
23.0,6,11,15,279
23.0,6,12,0,262
23.0,6,12,1,263
23.0,6,12,2,265
23.0,6,12,3,266
23.0,6,12,4,267
23.0,6,12,5,268
23.0,6,12,6,270
23.0,6,12,7,271
23.0,6,12,8,272
23.0,6,12,9,273
23.0,6,12,10,275
23.0,6,12,11,276
23.0,6,12,12,277
23.0,6,12,13,278
23.0,6,12,14,280
23.0,6,12,15,281
23.0,6,13,0,263
23.0,6,13,1,265
23.0,6,13,2,266
23.0,6,13,3,267
23.0,6,13,4,269
23.0,6,13,5,270
23.0,6,13,6,271
23.0,6,13,7,272
23.0,6,13,8,274
23.0,6,13,9,275
23.0,6,13,10,276
23.0,6,13,11,277
23.0,6,13,12,279
23.0,6,13,13,280
23.0,6,13,14,281
23.0,6,13,15,282
23.0,6,14,0,265
23.0,6,14,1,266
23.0,6,14,2,267
23.0,6,14,3,269
23.0,6,14,4,270
23.0,6,14,5,271
23.0,6,14,6,273
23.0,6,14,7,274
23.0,6,14,8,275
23.0,6,14,9,276
23.0,6,14,10,278
23.0,6,14,11,279
23.0,6,14,12,280
23.0,6,14,13,281
23.0,6,14,14,282
23.0,6,14,15,284
23.0,6,15,0,266
23.0,6,15,1,268
23.0,6,15,2,269
23.0,6,15,3,270
23.0,6,15,4,271
23.0,6,15,5,273
23.0,6,15,6,274
23.0,6,15,7,275
23.0,6,15,8,276
23.0,6,15,9,278
23.0,6,15,10,279
23.0,6,15,11,280
23.0,6,15,12,281
23.0,6,15,13,283
23.0,6,15,14,284
23.0,6,15,15,285
23.0,7,0,0,249
23.0,7,0,1,250
23.0,7,0,2,251
23.0,7,0,3,252
23.0,7,0,4,254
23.0,7,0,5,255
23.0,7,0,6,256
23.0,7,0,7,257
23.0,7,0,8,258
23.0,7,0,9,260
23.0,7,0,10,261
23.0,7,0,11,262
23.0,7,0,12,263
23.0,7,0,13,264
23.0,7,0,14,265
23.0,7,0,15,266
23.0,7,1,0,250
23.0,7,1,1,251
23.0,7,1,2,253
23.0,7,1,3,254
23.0,7,1,4,255
23.0,7,1,5,256
23.0,7,1,6,258
23.0,7,1,7,259
23.0,7,1,8,260
23.0,7,1,9,261
23.0,7,1,10,262
23.0,7,1,11,263
23.0,7,1,12,265
23.0,7,1,13,266
23.0,7,1,14,267
23.0,7,1,15,268
23.0,7,2,0,252
23.0,7,2,1,253
23.0,7,2,2,254
23.0,7,2,3,255
23.0,7,2,4,257
23.0,7,2,5,258
23.0,7,2,6,259
23.0,7,2,7,260
23.0,7,2,8,261
23.0,7,2,9,263
23.0,7,2,10,264
23.0,7,2,11,265
23.0,7,2,12,266
23.0,7,2,13,267
23.0,7,2,14,268
23.0,7,2,15,270
23.0,7,3,0,253
23.0,7,3,1,254
23.0,7,3,2,256
23.0,7,3,3,257
23.0,7,3,4,258
23.0,7,3,5,259
23.0,7,3,6,261
23.0,7,3,7,262
23.0,7,3,8,263
23.0,7,3,9,264
23.0,7,3,10,265
23.0,7,3,11,267
23.0,7,3,12,268
23.0,7,3,13,269
23.0,7,3,14,270
23.0,7,3,15,271
23.0,7,4,0,255
23.0,7,4,1,256
23.0,7,4,2,257
23.0,7,4,3,258
23.0,7,4,4,260
23.0,7,4,5,261
23.0,7,4,6,262
23.0,7,4,7,263
23.0,7,4,8,264
23.0,7,4,9,266
23.0,7,4,10,267
23.0,7,4,11,268
23.0,7,4,12,269
23.0,7,4,13,270
23.0,7,4,14,272
23.0,7,4,15,273
23.0,7,5,0,256
23.0,7,5,1,257
23.0,7,5,2,259
23.0,7,5,3,260
23.0,7,5,4,261
23.0,7,5,5,262
23.0,7,5,6,264
23.0,7,5,7,265
23.0,7,5,8,266
23.0,7,5,9,267
23.0,7,5,10,268
23.0,7,5,11,270
23.0,7,5,12,271
23.0,7,5,13,272
23.0,7,5,14,273
23.0,7,5,15,274
23.0,7,6,0,258
23.0,7,6,1,259
23.0,7,6,2,260
23.0,7,6,3,261
23.0,7,6,4,263
23.0,7,6,5,264
23.0,7,6,6,265
23.0,7,6,7,266
23.0,7,6,8,268
23.0,7,6,9,269
23.0,7,6,10,270
23.0,7,6,11,271
23.0,7,6,12,272
23.0,7,6,13,274
23.0,7,6,14,275
23.0,7,6,15,276
23.0,7,7,0,259
23.0,7,7,1,260
23.0,7,7,2,262
23.0,7,7,3,263
23.0,7,7,4,264
23.0,7,7,5,265
23.0,7,7,6,267
23.0,7,7,7,268
23.0,7,7,8,269
23.0,7,7,9,270
23.0,7,7,10,271
23.0,7,7,11,273
23.0,7,7,12,274
23.0,7,7,13,275
23.0,7,7,14,276
23.0,7,7,15,277
23.0,7,8,0,260
23.0,7,8,1,262
23.0,7,8,2,263
23.0,7,8,3,264
23.0,7,8,4,266
23.0,7,8,5,267
23.0,7,8,6,268
23.0,7,8,7,269
23.0,7,8,8,271
23.0,7,8,9,272
23.0,7,8,10,273
23.0,7,8,11,274
23.0,7,8,12,275
23.0,7,8,13,277
23.0,7,8,14,278
23.0,7,8,15,279
23.0,7,9,0,262
23.0,7,9,1,263
23.0,7,9,2,264
23.0,7,9,3,266
23.0,7,9,4,267
23.0,7,9,5,268
23.0,7,9,6,270
23.0,7,9,7,271
23.0,7,9,8,272
23.0,7,9,9,273
23.0,7,9,10,274
23.0,7,9,11,276
23.0,7,9,12,277
23.0,7,9,13,278
23.0,7,9,14,279
23.0,7,9,15,281
23.0,7,10,0,263
23.0,7,10,1,265
23.0,7,10,2,266
23.0,7,10,3,267
23.0,7,10,4,268
23.0,7,10,5,270
23.0,7,10,6,271
23.0,7,10,7,272
23.0,7,10,8,273
23.0,7,10,9,275
23.0,7,10,10,276
23.0,7,10,11,277
23.0,7,10,12,278
23.0,7,10,13,280
23.0,7,10,14,281
23.0,7,10,15,282
23.0,7,11,0,265
23.0,7,11,1,266
23.0,7,11,2,267
23.0,7,11,3,269
23.0,7,11,4,270
23.0,7,11,5,271
23.0,7,11,6,272
23.0,7,11,7,274
23.0,7,11,8,275
23.0,7,11,9,276
23.0,7,11,10,277
23.0,7,11,11,279
23.0,7,11,12,280
23.0,7,11,13,281
23.0,7,11,14,282
23.0,7,11,15,284
23.0,7,12,0,266
23.0,7,12,1,267
23.0,7,12,2,269
23.0,7,12,3,270
23.0,7,12,4,271
23.0,7,12,5,273
23.0,7,12,6,274
23.0,7,12,7,275
23.0,7,12,8,276
23.0,7,12,9,278
23.0,7,12,10,279
23.0,7,12,11,280
23.0,7,12,12,281
23.0,7,12,13,283
23.0,7,12,14,284
23.0,7,12,15,285
23.0,7,13,0,268
23.0,7,13,1,269
23.0,7,13,2,270
23.0,7,13,3,271
23.0,7,13,4,273
23.0,7,13,5,274
23.0,7,13,6,275
23.0,7,13,7,277
23.0,7,13,8,278
23.0,7,13,9,279
23.0,7,13,10,280
23.0,7,13,11,282
23.0,7,13,12,283
23.0,7,13,13,284
23.0,7,13,14,285
23.0,7,13,15,287
23.0,7,14,0,269
23.0,7,14,1,270
23.0,7,14,2,272
23.0,7,14,3,273
23.0,7,14,4,274
23.0,7,14,5,275
23.0,7,14,6,277
23.0,7,14,7,278
23.0,7,14,8,279
23.0,7,14,9,281
23.0,7,14,10,282
23.0,7,14,11,283
23.0,7,14,12,284
23.0,7,14,13,286
23.0,7,14,14,287
23.0,7,14,15,288
23.0,7,15,0,270
23.0,7,15,1,272
23.0,7,15,2,273
23.0,7,15,3,274
23.0,7,15,4,276
23.0,7,15,5,277
23.0,7,15,6,278
23.0,7,15,7,279
23.0,7,15,8,281
23.0,7,15,9,282
23.0,7,15,10,283
23.0,7,15,11,285
23.0,7,15,12,286
23.0,7,15,13,287
23.0,7,15,14,288
23.0,7,15,15,290
23.0,8,0,0,253
23.0,8,0,1,254
23.0,8,0,2,255
23.0,8,0,3,256
23.0,8,0,4,257
23.0,8,0,5,259
23.0,8,0,6,260
23.0,8,0,7,261
23.0,8,0,8,262
23.0,8,0,9,263
23.0,8,0,10,265
23.0,8,0,11,266
23.0,8,0,12,267
23.0,8,0,13,268
23.0,8,0,14,269
23.0,8,0,15,270
23.0,8,1,0,254
23.0,8,1,1,255
23.0,8,1,2,257
23.0,8,1,3,258
23.0,8,1,4,259
23.0,8,1,5,260
23.0,8,1,6,261
23.0,8,1,7,263
23.0,8,1,8,264
23.0,8,1,9,265
23.0,8,1,10,266
23.0,8,1,11,267
23.0,8,1,12,269
23.0,8,1,13,270
23.0,8,1,14,271
23.0,8,1,15,272
23.0,8,2,0,256
23.0,8,2,1,257
23.0,8,2,2,258
23.0,8,2,3,259
23.0,8,2,4,261
23.0,8,2,5,262
23.0,8,2,6,263
23.0,8,2,7,264
23.0,8,2,8,265
23.0,8,2,9,267
23.0,8,2,10,268
23.0,8,2,11,269
23.0,8,2,12,270
23.0,8,2,13,271
23.0,8,2,14,273
23.0,8,2,15,274
23.0,8,3,0,257
23.0,8,3,1,258
23.0,8,3,2,260
23.0,8,3,3,261
23.0,8,3,4,262
23.0,8,3,5,263
23.0,8,3,6,265
23.0,8,3,7,266
23.0,8,3,8,267
23.0,8,3,9,268
23.0,8,3,10,269
23.0,8,3,11,271
23.0,8,3,12,272
23.0,8,3,13,273
23.0,8,3,14,274
23.0,8,3,15,275
23.0,8,4,0,259
23.0,8,4,1,260
23.0,8,4,2,261
23.0,8,4,3,262
23.0,8,4,4,264
23.0,8,4,5,265
23.0,8,4,6,266
23.0,8,4,7,267
23.0,8,4,8,269
23.0,8,4,9,270
23.0,8,4,10,271
23.0,8,4,11,272
23.0,8,4,12,273
23.0,8,4,13,275
23.0,8,4,14,276
23.0,8,4,15,277
23.0,8,5,0,260
23.0,8,5,1,261
23.0,8,5,2,263
23.0,8,5,3,264
23.0,8,5,4,265
23.0,8,5,5,266
23.0,8,5,6,268
23.0,8,5,7,269
23.0,8,5,8,270
23.0,8,5,9,271
23.0,8,5,10,273
23.0,8,5,11,274
23.0,8,5,12,275
23.0,8,5,13,276
23.0,8,5,14,277
23.0,8,5,15,279
23.0,8,6,0,262
23.0,8,6,1,263
23.0,8,6,2,264
23.0,8,6,3,265
23.0,8,6,4,267
23.0,8,6,5,268
23.0,8,6,6,269
23.0,8,6,7,270
23.0,8,6,8,272
23.0,8,6,9,273
23.0,8,6,10,274
23.0,8,6,11,275
23.0,8,6,12,276
23.0,8,6,13,278
23.0,8,6,14,279
23.0,8,6,15,280
23.0,8,7,0,263
23.0,8,7,1,264
23.0,8,7,2,266
23.0,8,7,3,267
23.0,8,7,4,268
23.0,8,7,5,269
23.0,8,7,6,271
23.0,8,7,7,272
23.0,8,7,8,273
23.0,8,7,9,274
23.0,8,7,10,276
23.0,8,7,11,277
23.0,8,7,12,278
23.0,8,7,13,279
23.0,8,7,14,280
23.0,8,7,15,282
23.0,8,8,0,264
23.0,8,8,1,266
23.0,8,8,2,267
23.0,8,8,3,268
23.0,8,8,4,270
23.0,8,8,5,271
23.0,8,8,6,272
23.0,8,8,7,273
23.0,8,8,8,275
23.0,8,8,9,276
23.0,8,8,10,277
23.0,8,8,11,278
23.0,8,8,12,280
23.0,8,8,13,281
23.0,8,8,14,282
23.0,8,8,15,283
23.0,8,9,0,266
23.0,8,9,1,267
23.0,8,9,2,268
23.0,8,9,3,270
23.0,8,9,4,271
23.0,8,9,5,272
23.0,8,9,6,274
23.0,8,9,7,275
23.0,8,9,8,276
23.0,8,9,9,277
23.0,8,9,10,279
23.0,8,9,11,280
23.0,8,9,12,281
23.0,8,9,13,282
23.0,8,9,14,284
23.0,8,9,15,285
23.0,8,10,0,267
23.0,8,10,1,269
23.0,8,10,2,270
23.0,8,10,3,271
23.0,8,10,4,273
23.0,8,10,5,274
23.0,8,10,6,275
23.0,8,10,7,276
23.0,8,10,8,278
23.0,8,10,9,279
23.0,8,10,10,280
23.0,8,10,11,281
23.0,8,10,12,283
23.0,8,10,13,284
23.0,8,10,14,285
23.0,8,10,15,286
23.0,8,11,0,269
23.0,8,11,1,270
23.0,8,11,2,271
23.0,8,11,3,273
23.0,8,11,4,274
23.0,8,11,5,275
23.0,8,11,6,277
23.0,8,11,7,278
23.0,8,11,8,279
23.0,8,11,9,280
23.0,8,11,10,282
23.0,8,11,11,283
23.0,8,11,12,284
23.0,8,11,13,285
23.0,8,11,14,287
23.0,8,11,15,288
23.0,8,12,0,270
23.0,8,12,1,272
23.0,8,12,2,273
23.0,8,12,3,274
23.0,8,12,4,275
23.0,8,12,5,277
23.0,8,12,6,278
23.0,8,12,7,279
23.0,8,12,8,281
23.0,8,12,9,282
23.0,8,12,10,283
23.0,8,12,11,284
23.0,8,12,12,286
23.0,8,12,13,287
23.0,8,12,14,288
23.0,8,12,15,289
23.0,8,13,0,272
23.0,8,13,1,273
23.0,8,13,2,274
23.0,8,13,3,276
23.0,8,13,4,277
23.0,8,13,5,278
23.0,8,13,6,280
23.0,8,13,7,281
23.0,8,13,8,282
23.0,8,13,9,283
23.0,8,13,10,285
23.0,8,13,11,286
23.0,8,13,12,287
23.0,8,13,13,288
23.0,8,13,14,290
23.0,8,13,15,291
23.0,8,14,0,273
23.0,8,14,1,274
23.0,8,14,2,276
23.0,8,14,3,277
23.0,8,14,4,278
23.0,8,14,5,280
23.0,8,14,6,281
23.0,8,14,7,282
23.0,8,14,8,284
23.0,8,14,9,285
23.0,8,14,10,286
23.0,8,14,11,287
23.0,8,14,12,289
23.0,8,14,13,290
23.0,8,14,14,291
23.0,8,14,15,292
23.0,8,15,0,274
23.0,8,15,1,276
23.0,8,15,2,277
23.0,8,15,3,278
23.0,8,15,4,280
23.0,8,15,5,281
23.0,8,15,6,282
23.0,8,15,7,284
23.0,8,15,8,285
23.0,8,15,9,286
23.0,8,15,10,288
23.0,8,15,11,289
23.0,8,15,12,290
23.0,8,15,13,291
23.0,8,15,14,293
23.0,8,15,15,294
23.0,9,0,0,256
23.0,9,0,1,258
23.0,9,0,2,259
23.0,9,0,3,260
23.0,9,0,4,261
23.0,9,0,5,263
23.0,9,0,6,264
23.0,9,0,7,265
23.0,9,0,8,266
23.0,9,0,9,267
23.0,9,0,10,269
23.0,9,0,11,270
23.0,9,0,12,271
23.0,9,0,13,272
23.0,9,0,14,273
23.0,9,0,15,275
23.0,9,1,0,258
23.0,9,1,1,259
23.0,9,1,2,260
23.0,9,1,3,262
23.0,9,1,4,263
23.0,9,1,5,264
23.0,9,1,6,265
23.0,9,1,7,267
23.0,9,1,8,268
23.0,9,1,9,269
23.0,9,1,10,270
23.0,9,1,11,271
23.0,9,1,12,273
23.0,9,1,13,274
23.0,9,1,14,275
23.0,9,1,15,276
23.0,9,2,0,259
23.0,9,2,1,261
23.0,9,2,2,262
23.0,9,2,3,263
23.0,9,2,4,264
23.0,9,2,5,266
23.0,9,2,6,267
23.0,9,2,7,268
23.0,9,2,8,269
23.0,9,2,9,271
23.0,9,2,10,272
23.0,9,2,11,273
23.0,9,2,12,274
23.0,9,2,13,275
23.0,9,2,14,277
23.0,9,2,15,278
23.0,9,3,0,261
23.0,9,3,1,262
23.0,9,3,2,263
23.0,9,3,3,265
23.0,9,3,4,266
23.0,9,3,5,267
23.0,9,3,6,268
23.0,9,3,7,270
23.0,9,3,8,271
23.0,9,3,9,272
23.0,9,3,10,273
23.0,9,3,11,275
23.0,9,3,12,276
23.0,9,3,13,277
23.0,9,3,14,278
23.0,9,3,15,279
23.0,9,4,0,262
23.0,9,4,1,264
23.0,9,4,2,265
23.0,9,4,3,266
23.0,9,4,4,268
23.0,9,4,5,269
23.0,9,4,6,270
23.0,9,4,7,271
23.0,9,4,8,273
23.0,9,4,9,274
23.0,9,4,10,275
23.0,9,4,11,276
23.0,9,4,12,277
23.0,9,4,13,279
23.0,9,4,14,280
23.0,9,4,15,281
23.0,9,5,0,264
23.0,9,5,1,265
23.0,9,5,2,267
23.0,9,5,3,268
23.0,9,5,4,269
23.0,9,5,5,270
23.0,9,5,6,272
23.0,9,5,7,273
23.0,9,5,8,274
23.0,9,5,9,275
23.0,9,5,10,277
23.0,9,5,11,278
23.0,9,5,12,279
23.0,9,5,13,280
23.0,9,5,14,281
23.0,9,5,15,283
23.0,9,6,0,265
23.0,9,6,1,267
23.0,9,6,2,268
23.0,9,6,3,269
23.0,9,6,4,271
23.0,9,6,5,272
23.0,9,6,6,273
23.0,9,6,7,274
23.0,9,6,8,276
23.0,9,6,9,277
23.0,9,6,10,278
23.0,9,6,11,279
23.0,9,6,12,281
23.0,9,6,13,282
23.0,9,6,14,283
23.0,9,6,15,284
23.0,9,7,0,267
23.0,9,7,1,268
23.0,9,7,2,270
23.0,9,7,3,271
23.0,9,7,4,272
23.0,9,7,5,273
23.0,9,7,6,275
23.0,9,7,7,276
23.0,9,7,8,277
23.0,9,7,9,278
23.0,9,7,10,280
23.0,9,7,11,281
23.0,9,7,12,282
23.0,9,7,13,283
23.0,9,7,14,285
23.0,9,7,15,286
23.0,9,8,0,268
23.0,9,8,1,270
23.0,9,8,2,271
23.0,9,8,3,272
23.0,9,8,4,274
23.0,9,8,5,275
23.0,9,8,6,276
23.0,9,8,7,277
23.0,9,8,8,279
23.0,9,8,9,280
23.0,9,8,10,281
23.0,9,8,11,283
23.0,9,8,12,284
23.0,9,8,13,285
23.0,9,8,14,286
23.0,9,8,15,287
23.0,9,9,0,270
23.0,9,9,1,271
23.0,9,9,2,273
23.0,9,9,3,274
