level,attack,defense,stamina,cp
23.0,9,9,4,275
23.0,9,9,5,276
23.0,9,9,6,278
23.0,9,9,7,279
23.0,9,9,8,280
23.0,9,9,9,282
23.0,9,9,10,283
23.0,9,9,11,284
23.0,9,9,12,285
23.0,9,9,13,287
23.0,9,9,14,288
23.0,9,9,15,289
23.0,9,10,0,271
23.0,9,10,1,273
23.0,9,10,2,274
23.0,9,10,3,275
23.0,9,10,4,277
23.0,9,10,5,278
23.0,9,10,6,279
23.0,9,10,7,281
23.0,9,10,8,282
23.0,9,10,9,283
23.0,9,10,10,284
23.0,9,10,11,286
23.0,9,10,12,287
23.0,9,10,13,288
23.0,9,10,14,289
23.0,9,10,15,291
23.0,9,11,0,273
23.0,9,11,1,274
23.0,9,11,2,275
23.0,9,11,3,277
23.0,9,11,4,278
23.0,9,11,5,279
23.0,9,11,6,281
23.0,9,11,7,282
23.0,9,11,8,283
23.0,9,11,9,285
23.0,9,11,10,286
23.0,9,11,11,287
23.0,9,11,12,288
23.0,9,11,13,290
23.0,9,11,14,291
23.0,9,11,15,292
23.0,9,12,0,274
23.0,9,12,1,276
23.0,9,12,2,277
23.0,9,12,3,278
23.0,9,12,4,280
23.0,9,12,5,281
23.0,9,12,6,282
23.0,9,12,7,284
23.0,9,12,8,285
23.0,9,12,9,286
23.0,9,12,10,287
23.0,9,12,11,289
23.0,9,12,12,290
23.0,9,12,13,291
23.0,9,12,14,292
23.0,9,12,15,294
23.0,9,13,0,276
23.0,9,13,1,277
23.0,9,13,2,278
23.0,9,13,3,280
23.0,9,13,4,281
23.0,9,13,5,282
23.0,9,13,6,284
23.0,9,13,7,285
23.0,9,13,8,286
23.0,9,13,9,288
23.0,9,13,10,289
23.0,9,13,11,290
23.0,9,13,12,291
23.0,9,13,13,293
23.0,9,13,14,294
23.0,9,13,15,295
23.0,9,14,0,277
23.0,9,14,1,278
23.0,9,14,2,280
23.0,9,14,3,281
23.0,9,14,4,283
23.0,9,14,5,284
23.0,9,14,6,285
23.0,9,14,7,286
23.0,9,14,8,288
23.0,9,14,9,289
23.0,9,14,10,290
23.0,9,14,11,292
23.0,9,14,12,293
23.0,9,14,13,294
23.0,9,14,14,296
23.0,9,14,15,297
23.0,9,15,0,279
23.0,9,15,1,280
23.0,9,15,2,281
23.0,9,15,3,283
23.0,9,15,4,284
23.0,9,15,5,285
23.0,9,15,6,287
23.0,9,15,7,288
23.0,9,15,8,289
23.0,9,15,9,291
23.0,9,15,10,292
23.0,9,15,11,293
23.0,9,15,12,294
23.0,9,15,13,296
23.0,9,15,14,297
23.0,9,15,15,298
23.0,10,0,0,260
23.0,10,0,1,261
23.0,10,0,2,263
23.0,10,0,3,264
23.0,10,0,4,265
23.0,10,0,5,266
23.0,10,0,6,268
23.0,10,0,7,269
23.0,10,0,8,270
23.0,10,0,9,271
23.0,10,0,10,273
23.0,10,0,11,274
23.0,10,0,12,275
23.0,10,0,13,276
23.0,10,0,14,277
23.0,10,0,15,279
23.0,10,1,0,262
23.0,10,1,1,263
23.0,10,1,2,264
23.0,10,1,3,265
23.0,10,1,4,267
23.0,10,1,5,268
23.0,10,1,6,269
23.0,10,1,7,270
23.0,10,1,8,272
23.0,10,1,9,273
23.0,10,1,10,274
23.0,10,1,11,275
23.0,10,1,12,277
23.0,10,1,13,278
23.0,10,1,14,279
23.0,10,1,15,280
23.0,10,2,0,263
23.0,10,2,1,264
23.0,10,2,2,266
23.0,10,2,3,267
23.0,10,2,4,268
23.0,10,2,5,270
23.0,10,2,6,271
23.0,10,2,7,272
23.0,10,2,8,273
23.0,10,2,9,275
23.0,10,2,10,276
23.0,10,2,11,277
23.0,10,2,12,278
23.0,10,2,13,279
23.0,10,2,14,281
23.0,10,2,15,282
23.0,10,3,0,265
23.0,10,3,1,266
23.0,10,3,2,267
23.0,10,3,3,269
23.0,10,3,4,270
23.0,10,3,5,271
23.0,10,3,6,272
23.0,10,3,7,274
23.0,10,3,8,275
23.0,10,3,9,276
23.0,10,3,10,277
23.0,10,3,11,279
23.0,10,3,12,280
23.0,10,3,13,281
23.0,10,3,14,282
23.0,10,3,15,284
23.0,10,4,0,266
23.0,10,4,1,268
23.0,10,4,2,269
23.0,10,4,3,270
23.0,10,4,4,271
23.0,10,4,5,273
23.0,10,4,6,274
23.0,10,4,7,275
23.0,10,4,8,277
23.0,10,4,9,278
23.0,10,4,10,279
23.0,10,4,11,280
23.0,10,4,12,282
23.0,10,4,13,283
23.0,10,4,14,284
23.0,10,4,15,285
23.0,10,5,0,268
23.0,10,5,1,269
23.0,10,5,2,270
23.0,10,5,3,272
23.0,10,5,4,273
23.0,10,5,5,274
23.0,10,5,6,276
23.0,10,5,7,277
23.0,10,5,8,278
23.0,10,5,9,279
23.0,10,5,10,281
23.0,10,5,11,282
23.0,10,5,12,283
23.0,10,5,13,284
23.0,10,5,14,286
23.0,10,5,15,287
23.0,10,6,0,269
23.0,10,6,1,271
23.0,10,6,2,272
23.0,10,6,3,273
23.0,10,6,4,275
23.0,10,6,5,276
23.0,10,6,6,277
23.0,10,6,7,278
23.0,10,6,8,280
23.0,10,6,9,281
23.0,10,6,10,282
23.0,10,6,11,284
23.0,10,6,12,285
23.0,10,6,13,286
23.0,10,6,14,287
23.0,10,6,15,288
23.0,10,7,0,271
23.0,10,7,1,272
23.0,10,7,2,273
23.0,10,7,3,275
23.0,10,7,4,276
23.0,10,7,5,277
23.0,10,7,6,279
23.0,10,7,7,280
23.0,10,7,8,281
23.0,10,7,9,283
23.0,10,7,10,284
23.0,10,7,11,285
23.0,10,7,12,286
23.0,10,7,13,288
23.0,10,7,14,289
23.0,10,7,15,290
23.0,10,8,0,272
23.0,10,8,1,274
23.0,10,8,2,275
23.0,10,8,3,276
23.0,10,8,4,278
23.0,10,8,5,279
23.0,10,8,6,280
23.0,10,8,7,282
23.0,10,8,8,283
23.0,10,8,9,284
23.0,10,8,10,285
23.0,10,8,11,287
23.0,10,8,12,288
23.0,10,8,13,289
23.0,10,8,14,290
23.0,10,8,15,292
23.0,10,9,0,274
23.0,10,9,1,275
23.0,10,9,2,277
23.0,10,9,3,278
23.0,10,9,4,279
23.0,10,9,5,280
23.0,10,9,6,282
23.0,10,9,7,283
23.0,10,9,8,284
23.0,10,9,9,286
23.0,10,9,10,287
23.0,10,9,11,288
23.0,10,9,12,290
23.0,10,9,13,291
23.0,10,9,14,292
23.0,10,9,15,293
23.0,10,10,0,275
23.0,10,10,1,277
23.0,10,10,2,278
23.0,10,10,3,279
23.0,10,10,4,281
23.0,10,10,5,282
23.0,10,10,6,283
23.0,10,10,7,285
23.0,10,10,8,286
23.0,10,10,9,287
23.0,10,10,10,289
23.0,10,10,11,290
23.0,10,10,12,291
23.0,10,10,13,292
23.0,10,10,14,294
23.0,10,10,15,295
23.0,10,11,0,277
23.0,10,11,1,278
23.0,10,11,2,280
23.0,10,11,3,281
23.0,10,11,4,282
23.0,10,11,5,284
23.0,10,11,6,285
23.0,10,11,7,286
23.0,10,11,8,287
23.0,10,11,9,289
23.0,10,11,10,290
23.0,10,11,11,291
23.0,10,11,12,293
23.0,10,11,13,294
23.0,10,11,14,295
23.0,10,11,15,296
23.0,10,12,0,278
23.0,10,12,1,280
23.0,10,12,2,281
23.0,10,12,3,282
23.0,10,12,4,284
23.0,10,12,5,285
23.0,10,12,6,286
23.0,10,12,7,288
23.0,10,12,8,289
23.0,10,12,9,290
23.0,10,12,10,292
23.0,10,12,11,293
23.0,10,12,12,294
23.0,10,12,13,296
23.0,10,12,14,297
23.0,10,12,15,298
23.0,10,13,0,280
23.0,10,13,1,281
23.0,10,13,2,282
23.0,10,13,3,284
23.0,10,13,4,285
23.0,10,13,5,287
23.0,10,13,6,288
23.0,10,13,7,289
23.0,10,13,8,291
23.0,10,13,9,292
23.0,10,13,10,293
23.0,10,13,11,294
23.0,10,13,12,296
23.0,10,13,13,297
23.0,10,13,14,298
23.0,10,13,15,300
23.0,10,14,0,281
23.0,10,14,1,283
23.0,10,14,2,284
23.0,10,14,3,285
23.0,10,14,4,287
23.0,10,14,5,288
23.0,10,14,6,289
23.0,10,14,7,291
23.0,10,14,8,292
23.0,10,14,9,293
23.0,10,14,10,295
23.0,10,14,11,296
23.0,10,14,12,297
23.0,10,14,13,299
23.0,10,14,14,300
23.0,10,14,15,301
23.0,10,15,0,283
23.0,10,15,1,284
23.0,10,15,2,285
23.0,10,15,3,287
23.0,10,15,4,288
23.0,10,15,5,290
23.0,10,15,6,291
23.0,10,15,7,292
23.0,10,15,8,294
23.0,10,15,9,295
23.0,10,15,10,296
23.0,10,15,11,298
23.0,10,15,12,299
23.0,10,15,13,300
23.0,10,15,14,301
23.0,10,15,15,303
23.0,11,0,0,264
23.0,11,0,1,265
23.0,11,0,2,266
23.0,11,0,3,268
23.0,11,0,4,269
23.0,11,0,5,270
23.0,11,0,6,272
23.0,11,0,7,273
23.0,11,0,8,274
23.0,11,0,9,275
23.0,11,0,10,277
23.0,11,0,11,278
23.0,11,0,12,279
23.0,11,0,13,280
23.0,11,0,14,281
23.0,11,0,15,283
23.0,11,1,0,265
23.0,11,1,1,267
23.0,11,1,2,268
23.0,11,1,3,269
23.0,11,1,4,271
23.0,11,1,5,272
23.0,11,1,6,273
23.0,11,1,7,274
23.0,11,1,8,276
23.0,11,1,9,277
23.0,11,1,10,278
23.0,11,1,11,279
23.0,11,1,12,281
23.0,11,1,13,282
23.0,11,1,14,283
23.0,11,1,15,284
23.0,11,2,0,267
23.0,11,2,1,268
23.0,11,2,2,270
23.0,11,2,3,271
23.0,11,2,4,272
23.0,11,2,5,273
23.0,11,2,6,275
23.0,11,2,7,276
23.0,11,2,8,277
23.0,11,2,9,279
23.0,11,2,10,280
23.0,11,2,11,281
23.0,11,2,12,282
23.0,11,2,13,284
23.0,11,2,14,285
23.0,11,2,15,286
23.0,11,3,0,269
23.0,11,3,1,270
23.0,11,3,2,271
23.0,11,3,3,273
23.0,11,3,4,274
23.0,11,3,5,275
23.0,11,3,6,276
23.0,11,3,7,278
23.0,11,3,8,279
23.0,11,3,9,280
23.0,11,3,10,281
23.0,11,3,11,283
23.0,11,3,12,284
23.0,11,3,13,285
23.0,11,3,14,286
23.0,11,3,15,288
23.0,11,4,0,270
23.0,11,4,1,271
23.0,11,4,2,273
23.0,11,4,3,274
23.0,11,4,4,275
23.0,11,4,5,277
23.0,11,4,6,278
23.0,11,4,7,279
23.0,11,4,8,281
23.0,11,4,9,282
23.0,11,4,10,283
23.0,11,4,11,284
23.0,11,4,12,286
23.0,11,4,13,287
23.0,11,4,14,288
23.0,11,4,15,289
23.0,11,5,0,272
23.0,11,5,1,273
23.0,11,5,2,274
23.0,11,5,3,276
23.0,11,5,4,277
23.0,11,5,5,278
23.0,11,5,6,280
23.0,11,5,7,281
23.0,11,5,8,282
23.0,11,5,9,283
23.0,11,5,10,285
23.0,11,5,11,286
23.0,11,5,12,287
23.0,11,5,13,289
23.0,11,5,14,290
23.0,11,5,15,291
23.0,11,6,0,273
23.0,11,6,1,275
23.0,11,6,2,276
23.0,11,6,3,277
23.0,11,6,4,279
23.0,11,6,5,280
23.0,11,6,6,281
23.0,11,6,7,282
23.0,11,6,8,284
23.0,11,6,9,285
23.0,11,6,10,286
23.0,11,6,11,288
23.0,11,6,12,289
23.0,11,6,13,290
23.0,11,6,14,291
23.0,11,6,15,293
23.0,11,7,0,275
23.0,11,7,1,276
23.0,11,7,2,277
23.0,11,7,3,279
23.0,11,7,4,280
23.0,11,7,5,281
23.0,11,7,6,283
23.0,11,7,7,284
23.0,11,7,8,285
23.0,11,7,9,287
23.0,11,7,10,288
23.0,11,7,11,289
23.0,11,7,12,291
23.0,11,7,13,292
23.0,11,7,14,293
23.0,11,7,15,294
23.0,11,8,0,276
23.0,11,8,1,278
23.0,11,8,2,279
23.0,11,8,3,280
23.0,11,8,4,282
23.0,11,8,5,283
23.0,11,8,6,284
23.0,11,8,7,286
23.0,11,8,8,287
23.0,11,8,9,288
23.0,11,8,10,290
23.0,11,8,11,291
23.0,11,8,12,292
23.0,11,8,13,293
23.0,11,8,14,295
23.0,11,8,15,296
23.0,11,9,0,278
23.0,11,9,1,279
23.0,11,9,2,281
23.0,11,9,3,282
23.0,11,9,4,283
23.0,11,9,5,285
23.0,11,9,6,286
23.0,11,9,7,287
23.0,11,9,8,289
23.0,11,9,9,290
23.0,11,9,10,291
23.0,11,9,11,292
23.0,11,9,12,294
23.0,11,9,13,295
23.0,11,9,14,296
23.0,11,9,15,298
23.0,11,10,0,279
23.0,11,10,1,281
23.0,11,10,2,282
23.0,11,10,3,283
23.0,11,10,4,285
23.0,11,10,5,286
23.0,11,10,6,287
23.0,11,10,7,289
23.0,11,10,8,290
23.0,11,10,9,291
23.0,11,10,10,293
23.0,11,10,11,294
23.0,11,10,12,295
23.0,11,10,13,297
23.0,11,10,14,298
23.0,11,10,15,299
23.0,11,11,0,281
23.0,11,11,1,282
23.0,11,11,2,284
23.0,11,11,3,285
23.0,11,11,4,286
23.0,11,11,5,288
23.0,11,11,6,289
23.0,11,11,7,290
23.0,11,11,8,292
23.0,11,11,9,293
23.0,11,11,10,294
23.0,11,11,11,296
23.0,11,11,12,297
23.0,11,11,13,298
23.0,11,11,14,300
23.0,11,11,15,301
23.0,11,12,0,282
23.0,11,12,1,284
23.0,11,12,2,285
23.0,11,12,3,286
23.0,11,12,4,288
23.0,11,12,5,289
23.0,11,12,6,291
23.0,11,12,7,292
23.0,11,12,8,293
23.0,11,12,9,295
23.0,11,12,10,296
23.0,11,12,11,297
23.0,11,12,12,298
23.0,11,12,13,300
23.0,11,12,14,301
23.0,11,12,15,302
23.0,11,13,0,284
23.0,11,13,1,285
23.0,11,13,2,287
23.0,11,13,3,288
23.0,11,13,4,289
23.0,11,13,5,291
23.0,11,13,6,292
23.0,11,13,7,293
23.0,11,13,8,295
23.0,11,13,9,296
23.0,11,13,10,297
23.0,11,13,11,299
23.0,11,13,12,300
23.0,11,13,13,301
23.0,11,13,14,303
23.0,11,13,15,304
23.0,11,14,0,285
23.0,11,14,1,287
23.0,11,14,2,288
23.0,11,14,3,289
23.0,11,14,4,291
23.0,11,14,5,292
23.0,11,14,6,294
23.0,11,14,7,295
23.0,11,14,8,296
23.0,11,14,9,298
23.0,11,14,10,299
23.0,11,14,11,300
23.0,11,14,12,302
23.0,11,14,13,303
23.0,11,14,14,304
23.0,11,14,15,306
23.0,11,15,0,287
23.0,11,15,1,288
23.0,11,15,2,290
23.0,11,15,3,291
23.0,11,15,4,292
23.0,11,15,5,294
23.0,11,15,6,295
23.0,11,15,7,296
23.0,11,15,8,298
23.0,11,15,9,299
23.0,11,15,10,300
23.0,11,15,11,302
23.0,11,15,12,303
23.0,11,15,13,305
23.0,11,15,14,306
23.0,11,15,15,307
23.0,12,0,0,268
23.0,12,0,1,269
23.0,12,0,2,270
23.0,12,0,3,272
23.0,12,0,4,273
23.0,12,0,5,274
23.0,12,0,6,275
23.0,12,0,7,277
23.0,12,0,8,278
23.0,12,0,9,279
23.0,12,0,10,280
23.0,12,0,11,282
23.0,12,0,12,283
23.0,12,0,13,284
23.0,12,0,14,285
23.0,12,0,15,287
23.0,12,1,0,269
23.0,12,1,1,271
23.0,12,1,2,272
23.0,12,1,3,273
23.0,12,1,4,274
23.0,12,1,5,276
23.0,12,1,6,277
23.0,12,1,7,278
23.0,12,1,8,280
23.0,12,1,9,281
23.0,12,1,10,282
23.0,12,1,11,283
23.0,12,1,12,285
23.0,12,1,13,286
23.0,12,1,14,287
23.0,12,1,15,288
23.0,12,2,0,271
23.0,12,2,1,272
23.0,12,2,2,273
23.0,12,2,3,275
23.0,12,2,4,276
23.0,12,2,5,277
23.0,12,2,6,279
23.0,12,2,7,280
23.0,12,2,8,281
23.0,12,2,9,283
23.0,12,2,10,284
23.0,12,2,11,285
23.0,12,2,12,286
23.0,12,2,13,288
23.0,12,2,14,289
23.0,12,2,15,290
23.0,12,3,0,272
23.0,12,3,1,274
23.0,12,3,2,275
23.0,12,3,3,276
23.0,12,3,4,278
23.0,12,3,5,279
23.0,12,3,6,280
23.0,12,3,7,282
23.0,12,3,8,283
23.0,12,3,9,284
23.0,12,3,10,285
23.0,12,3,11,287
23.0,12,3,12,288
23.0,12,3,13,289
23.0,12,3,14,291
23.0,12,3,15,292
23.0,12,4,0,274
23.0,12,4,1,275
23.0,12,4,2,277
23.0,12,4,3,278
23.0,12,4,4,279
23.0,12,4,5,281
23.0,12,4,6,282
23.0,12,4,7,283
23.0,12,4,8,285
23.0,12,4,9,286
23.0,12,4,10,287
23.0,12,4,11,288
23.0,12,4,12,290
23.0,12,4,13,291
23.0,12,4,14,292
23.0,12,4,15,294
23.0,12,5,0,276
23.0,12,5,1,277
23.0,12,5,2,278
23.0,12,5,3,280
23.0,12,5,4,281
23.0,12,5,5,282
23.0,12,5,6,284
23.0,12,5,7,285
23.0,12,5,8,286
23.0,12,5,9,288
23.0,12,5,10,289
23.0,12,5,11,290
23.0,12,5,12,291
23.0,12,5,13,293
23.0,12,5,14,294
23.0,12,5,15,295
23.0,12,6,0,277
23.0,12,6,1,279
23.0,12,6,2,280
23.0,12,6,3,281
23.0,12,6,4,283
23.0,12,6,5,284
23.0,12,6,6,285
23.0,12,6,7,287
23.0,12,6,8,288
23.0,12,6,9,289
23.0,12,6,10,290
23.0,12,6,11,292
23.0,12,6,12,293
23.0,12,6,13,294
23.0,12,6,14,296
23.0,12,6,15,297
23.0,12,7,0,279
23.0,12,7,1,280
23.0,12,7,2,281
23.0,12,7,3,283
23.0,12,7,4,284
23.0,12,7,5,285
23.0,12,7,6,287
23.0,12,7,7,288
23.0,12,7,8,289
23.0,12,7,9,291
23.0,12,7,10,292
23.0,12,7,11,293
23.0,12,7,12,295
23.0,12,7,13,296
23.0,12,7,14,297
23.0,12,7,15,299
23.0,12,8,0,280
23.0,12,8,1,282
23.0,12,8,2,283
23.0,12,8,3,284
23.0,12,8,4,286
23.0,12,8,5,287
23.0,12,8,6,288
23.0,12,8,7,290
23.0,12,8,8,291
23.0,12,8,9,292
23.0,12,8,10,294
23.0,12,8,11,295
23.0,12,8,12,296
23.0,12,8,13,298
23.0,12,8,14,299
23.0,12,8,15,300
23.0,12,9,0,282
23.0,12,9,1,283
23.0,12,9,2,285
23.0,12,9,3,286
23.0,12,9,4,287
23.0,12,9,5,289
23.0,12,9,6,290
23.0,12,9,7,291
23.0,12,9,8,293
23.0,12,9,9,294
23.0,12,9,10,295
23.0,12,9,11,297
23.0,12,9,12,298
23.0,12,9,13,299
23.0,12,9,14,301
23.0,12,9,15,302
23.0,12,10,0,283
23.0,12,10,1,285
23.0,12,10,2,286
23.0,12,10,3,287
23.0,12,10,4,289
23.0,12,10,5,290
23.0,12,10,6,292
23.0,12,10,7,293
23.0,12,10,8,294
23.0,12,10,9,296
23.0,12,10,10,297
23.0,12,10,11,298
23.0,12,10,12,300
23.0,12,10,13,301
23.0,12,10,14,302
23.0,12,10,15,303
23.0,12,11,0,285
23.0,12,11,1,286
23.0,12,11,2,288
23.0,12,11,3,289
23.0,12,11,4,290
23.0,12,11,5,292
23.0,12,11,6,293
23.0,12,11,7,294
23.0,12,11,8,296
23.0,12,11,9,297
23.0,12,11,10,299
23.0,12,11,11,300
23.0,12,11,12,301
23.0,12,11,13,302
23.0,12,11,14,304
23.0,12,11,15,305
23.0,12,12,0,286
23.0,12,12,1,288
23.0,12,12,2,289
23.0,12,12,3,291
23.0,12,12,4,292
23.0,12,12,5,293
23.0,12,12,6,295
23.0,12,12,7,296
23.0,12,12,8,297
23.0,12,12,9,299
23.0,12,12,10,300
23.0,12,12,11,301
23.0,12,12,12,303
23.0,12,12,13,304
23.0,12,12,14,305
23.0,12,12,15,307
23.0,12,13,0,288
23.0,12,13,1,289
23.0,12,13,2,291
23.0,12,13,3,292
23.0,12,13,4,293
23.0,12,13,5,295
23.0,12,13,6,296
23.0,12,13,7,298
23.0,12,13,8,299
23.0,12,13,9,300
23.0,12,13,10,302
23.0,12,13,11,303
23.0,12,13,12,304
23.0,12,13,13,306
23.0,12,13,14,307
23.0,12,13,15,308
23.0,12,14,0,289
23.0,12,14,1,291
23.0,12,14,2,292
23.0,12,14,3,294
23.0,12,14,4,295
23.0,12,14,5,296
23.0,12,14,6,298
23.0,12,14,7,299
23.0,12,14,8,301
23.0,12,14,9,302
23.0,12,14,10,303
23.0,12,14,11,305
23.0,12,14,12,306
23.0,12,14,13,307
23.0,12,14,14,309
23.0,12,14,15,310
23.0,12,15,0,291
23.0,12,15,1,292
23.0,12,15,2,294
23.0,12,15,3,295
23.0,12,15,4,297
23.0,12,15,5,298
23.0,12,15,6,299
23.0,12,15,7,301
23.0,12,15,8,302
23.0,12,15,9,303
23.0,12,15,10,305
23.0,12,15,11,306
23.0,12,15,12,308
23.0,12,15,13,309
23.0,12,15,14,310
23.0,12,15,15,312
23.0,13,0,0,271
23.0,13,0,1,273
23.0,13,0,2,274
23.0,13,0,3,275
23.0,13,0,4,277
23.0,13,0,5,278
23.0,13,0,6,279
23.0,13,0,7,281
23.0,13,0,8,282
23.0,13,0,9,283
23.0,13,0,10,284
23.0,13,0,11,286
23.0,13,0,12,287
23.0,13,0,13,288
23.0,13,0,14,289
23.0,13,0,15,291
23.0,13,1,0,273
23.0,13,1,1,274
23.0,13,1,2,276
23.0,13,1,3,277
23.0,13,1,4,278
23.0,13,1,5,280
23.0,13,1,6,281
23.0,13,1,7,282
23.0,13,1,8,284
23.0,13,1,9,285
23.0,13,1,10,286
23.0,13,1,11,287
23.0,13,1,12,289
23.0,13,1,13,290
23.0,13,1,14,291
23.0,13,1,15,292
23.0,13,2,0,275
23.0,13,2,1,276
23.0,13,2,2,277
23.0,13,2,3,279
23.0,13,2,4,280
23.0,13,2,5,281
23.0,13,2,6,283
23.0,13,2,7,284
23.0,13,2,8,285
23.0,13,2,9,287
23.0,13,2,10,288
23.0,13,2,11,289
23.0,13,2,12,290
23.0,13,2,13,292
23.0,13,2,14,293
23.0,13,2,15,294
23.0,13,3,0,276
23.0,13,3,1,278
23.0,13,3,2,279
23.0,13,3,3,280
23.0,13,3,4,282
23.0,13,3,5,283
23.0,13,3,6,284
23.0,13,3,7,286
23.0,13,3,8,287
23.0,13,3,9,288
23.0,13,3,10,290
23.0,13,3,11,291
23.0,13,3,12,292
23.0,13,3,13,293
23.0,13,3,14,295
23.0,13,3,15,296
23.0,13,4,0,278
23.0,13,4,1,279
23.0,13,4,2,281
23.0,13,4,3,282
23.0,13,4,4,283
23.0,13,4,5,285
23.0,13,4,6,286
23.0,13,4,7,287
23.0,13,4,8,289
23.0,13,4,9,290
23.0,13,4,10,291
23.0,13,4,11,293
23.0,13,4,12,294
23.0,13,4,13,295
23.0,13,4,14,296
23.0,13,4,15,298
23.0,13,5,0,279
23.0,13,5,1,281
23.0,13,5,2,282
23.0,13,5,3,284
23.0,13,5,4,285
23.0,13,5,5,286
23.0,13,5,6,288
23.0,13,5,7,289
23.0,13,5,8,290
23.0,13,5,9,292
23.0,13,5,10,293
23.0,13,5,11,294
23.0,13,5,12,295
23.0,13,5,13,297
23.0,13,5,14,298
23.0,13,5,15,299
23.0,13,6,0,281
23.0,13,6,1,282
23.0,13,6,2,284
23.0,13,6,3,285
23.0,13,6,4,287
23.0,13,6,5,288
23.0,13,6,6,289
23.0,13,6,7,291
23.0,13,6,8,292
23.0,13,6,9,293
23.0,13,6,10,295
23.0,13,6,11,296
23.0,13,6,12,297
23.0,13,6,13,298
23.0,13,6,14,300
23.0,13,6,15,301
23.0,13,7,0,283
23.0,13,7,1,284
23.0,13,7,2,285
23.0,13,7,3,287
23.0,13,7,4,288
23.0,13,7,5,289
23.0,13,7,6,291
23.0,13,7,7,292
23.0,13,7,8,294
23.0,13,7,9,295
23.0,13,7,10,296
23.0,13,7,11,298
23.0,13,7,12,299
23.0,13,7,13,300
23.0,13,7,14,301
23.0,13,7,15,303
23.0,13,8,0,284
23.0,13,8,1,286
23.0,13,8,2,287
23.0,13,8,3,288
23.0,13,8,4,290
23.0,13,8,5,291
23.0,13,8,6,292
23.0,13,8,7,294
23.0,13,8,8,295
23.0,13,8,9,297
23.0,13,8,10,298
23.0,13,8,11,299
23.0,13,8,12,300
23.0,13,8,13,302
23.0,13,8,14,303
23.0,13,8,15,304
23.0,13,9,0,286
23.0,13,9,1,287
23.0,13,9,2,289
23.0,13,9,3,290
23.0,13,9,4,291
23.0,13,9,5,293
23.0,13,9,6,294
23.0,13,9,7,295
23.0,13,9,8,297
23.0,13,9,9,298
23.0,13,9,10,299
23.0,13,9,11,301
23.0,13,9,12,302
23.0,13,9,13,303
23.0,13,9,14,305
23.0,13,9,15,306
23.0,13,10,0,287
23.0,13,10,1,289
23.0,13,10,2,290
23.0,13,10,3,292
23.0,13,10,4,293
23.0,13,10,5,294
23.0,13,10,6,296
23.0,13,10,7,297
23.0,13,10,8,298
23.0,13,10,9,300
23.0,13,10,10,301
23.0,13,10,11,302
23.0,13,10,12,304
23.0,13,10,13,305
23.0,13,10,14,306
23.0,13,10,15,308
