level,attack,defense,stamina,cp
23.0,13,11,0,289
23.0,13,11,1,290
23.0,13,11,2,292
23.0,13,11,3,293
23.0,13,11,4,294
23.0,13,11,5,296
23.0,13,11,6,297
23.0,13,11,7,299
23.0,13,11,8,300
23.0,13,11,9,301
23.0,13,11,10,303
23.0,13,11,11,304
23.0,13,11,12,305
23.0,13,11,13,307
23.0,13,11,14,308
23.0,13,11,15,309
23.0,13,12,0,290
23.0,13,12,1,292
23.0,13,12,2,293
23.0,13,12,3,295
23.0,13,12,4,296
23.0,13,12,5,297
23.0,13,12,6,299
23.0,13,12,7,300
23.0,13,12,8,302
23.0,13,12,9,303
23.0,13,12,10,304
23.0,13,12,11,306
23.0,13,12,12,307
23.0,13,12,13,308
23.0,13,12,14,310
23.0,13,12,15,311
23.0,13,13,0,292
23.0,13,13,1,293
23.0,13,13,2,295
23.0,13,13,3,296
23.0,13,13,4,298
23.0,13,13,5,299
23.0,13,13,6,300
23.0,13,13,7,302
23.0,13,13,8,303
23.0,13,13,9,305
23.0,13,13,10,306
23.0,13,13,11,307
23.0,13,13,12,309
23.0,13,13,13,310
23.0,13,13,14,311
23.0,13,13,15,313
23.0,13,14,0,293
23.0,13,14,1,295
23.0,13,14,2,296
23.0,13,14,3,298
23.0,13,14,4,299
23.0,13,14,5,301
23.0,13,14,6,302
23.0,13,14,7,303
23.0,13,14,8,305
23.0,13,14,9,306
23.0,13,14,10,308
23.0,13,14,11,309
23.0,13,14,12,310
23.0,13,14,13,312
23.0,13,14,14,313
23.0,13,14,15,314
23.0,13,15,0,295
23.0,13,15,1,296
23.0,13,15,2,298
23.0,13,15,3,299
23.0,13,15,4,301
23.0,13,15,5,302
23.0,13,15,6,304
23.0,13,15,7,305
23.0,13,15,8,306
23.0,13,15,9,308
23.0,13,15,10,309
23.0,13,15,11,310
23.0,13,15,12,312
23.0,13,15,13,313
23.0,13,15,14,315
23.0,13,15,15,316
23.0,14,0,0,275
23.0,14,0,1,277
23.0,14,0,2,278
23.0,14,0,3,279
23.0,14,0,4,281
23.0,14,0,5,282
23.0,14,0,6,283
23.0,14,0,7,284
23.0,14,0,8,286
23.0,14,0,9,287
23.0,14,0,10,288
23.0,14,0,11,290
23.0,14,0,12,291
23.0,14,0,13,292
23.0,14,0,14,293
23.0,14,0,15,295
23.0,14,1,0,277
23.0,14,1,1,278
23.0,14,1,2,280
23.0,14,1,3,281
23.0,14,1,4,282
23.0,14,1,5,284
23.0,14,1,6,285
23.0,14,1,7,286
23.0,14,1,8,288
23.0,14,1,9,289
23.0,14,1,10,290
23.0,14,1,11,291
23.0,14,1,12,293
23.0,14,1,13,294
23.0,14,1,14,295
23.0,14,1,15,297
23.0,14,2,0,278
23.0,14,2,1,280
23.0,14,2,2,281
23.0,14,2,3,283
23.0,14,2,4,284
23.0,14,2,5,285
23.0,14,2,6,287
23.0,14,2,7,288
23.0,14,2,8,289
23.0,14,2,9,291
23.0,14,2,10,292
23.0,14,2,11,293
23.0,14,2,12,294
23.0,14,2,13,296
23.0,14,2,14,297
23.0,14,2,15,298
23.0,14,3,0,280
23.0,14,3,1,281
23.0,14,3,2,283
23.0,14,3,3,284
23.0,14,3,4,286
23.0,14,3,5,287
23.0,14,3,6,288
23.0,14,3,7,290
23.0,14,3,8,291
23.0,14,3,9,292
23.0,14,3,10,294
23.0,14,3,11,295
23.0,14,3,12,296
23.0,14,3,13,297
23.0,14,3,14,299
23.0,14,3,15,300
23.0,14,4,0,282
23.0,14,4,1,283
23.0,14,4,2,284
23.0,14,4,3,286
23.0,14,4,4,287
23.0,14,4,5,289
23.0,14,4,6,290
23.0,14,4,7,291
23.0,14,4,8,293
23.0,14,4,9,294
23.0,14,4,10,295
23.0,14,4,11,297
23.0,14,4,12,298
23.0,14,4,13,299
23.0,14,4,14,300
23.0,14,4,15,302
23.0,14,5,0,283
23.0,14,5,1,285
23.0,14,5,2,286
23.0,14,5,3,288
23.0,14,5,4,289
23.0,14,5,5,290
23.0,14,5,6,292
23.0,14,5,7,293
23.0,14,5,8,294
23.0,14,5,9,296
23.0,14,5,10,297
23.0,14,5,11,298
23.0,14,5,12,300
23.0,14,5,13,301
23.0,14,5,14,302
23.0,14,5,15,304
23.0,14,6,0,285
23.0,14,6,1,286
23.0,14,6,2,288
23.0,14,6,3,289
23.0,14,6,4,291
23.0,14,6,5,292
23.0,14,6,6,293
23.0,14,6,7,295
23.0,14,6,8,296
23.0,14,6,9,297
23.0,14,6,10,299
23.0,14,6,11,300
23.0,14,6,12,301
23.0,14,6,13,303
23.0,14,6,14,304
23.0,14,6,15,305
23.0,14,7,0,287
23.0,14,7,1,288
23.0,14,7,2,289
23.0,14,7,3,291
23.0,14,7,4,292
23.0,14,7,5,294
23.0,14,7,6,295
23.0,14,7,7,296
23.0,14,7,8,298
23.0,14,7,9,299
23.0,14,7,10,300
23.0,14,7,11,302
23.0,14,7,12,303
23.0,14,7,13,304
23.0,14,7,14,306
23.0,14,7,15,307
23.0,14,8,0,288
23.0,14,8,1,290
23.0,14,8,2,291
23.0,14,8,3,292
23.0,14,8,4,294
23.0,14,8,5,295
23.0,14,8,6,297
23.0,14,8,7,298
23.0,14,8,8,299
23.0,14,8,9,301
23.0,14,8,10,302
23.0,14,8,11,303
23.0,14,8,12,305
23.0,14,8,13,306
23.0,14,8,14,307
23.0,14,8,15,309
23.0,14,9,0,290
23.0,14,9,1,291
23.0,14,9,2,293
23.0,14,9,3,294
23.0,14,9,4,295
23.0,14,9,5,297
23.0,14,9,6,298
23.0,14,9,7,300
23.0,14,9,8,301
23.0,14,9,9,302
23.0,14,9,10,304
23.0,14,9,11,305
23.0,14,9,12,306
23.0,14,9,13,308
23.0,14,9,14,309
23.0,14,9,15,310
23.0,14,10,0,291
23.0,14,10,1,293
23.0,14,10,2,294
23.0,14,10,3,296
23.0,14,10,4,297
23.0,14,10,5,298
23.0,14,10,6,300
23.0,14,10,7,301
23.0,14,10,8,303
23.0,14,10,9,304
23.0,14,10,10,305
23.0,14,10,11,307
23.0,14,10,12,308
23.0,14,10,13,309
23.0,14,10,14,311
23.0,14,10,15,312
23.0,14,11,0,293
23.0,14,11,1,294
23.0,14,11,2,296
23.0,14,11,3,297
23.0,14,11,4,299
23.0,14,11,5,300
23.0,14,11,6,301
23.0,14,11,7,303
23.0,14,11,8,304
23.0,14,11,9,306
23.0,14,11,10,307
23.0,14,11,11,308
23.0,14,11,12,310
23.0,14,11,13,311
23.0,14,11,14,312
23.0,14,11,15,314
23.0,14,12,0,294
23.0,14,12,1,296
23.0,14,12,2,297
23.0,14,12,3,299
23.0,14,12,4,300
23.0,14,12,5,302
23.0,14,12,6,303
23.0,14,12,7,304
23.0,14,12,8,306
23.0,14,12,9,307
23.0,14,12,10,309
23.0,14,12,11,310
23.0,14,12,12,311
23.0,14,12,13,313
23.0,14,12,14,314
23.0,14,12,15,315
23.0,14,13,0,296
23.0,14,13,1,297
23.0,14,13,2,299
23.0,14,13,3,300
23.0,14,13,4,302
23.0,14,13,5,303
23.0,14,13,6,305
23.0,14,13,7,306
23.0,14,13,8,307
23.0,14,13,9,309
23.0,14,13,10,310
23.0,14,13,11,312
23.0,14,13,12,313
23.0,14,13,13,314
23.0,14,13,14,316
23.0,14,13,15,317
23.0,14,14,0,298
23.0,14,14,1,299
23.0,14,14,2,300
23.0,14,14,3,302
23.0,14,14,4,303
23.0,14,14,5,305
23.0,14,14,6,306
23.0,14,14,7,308
23.0,14,14,8,309
23.0,14,14,9,310
23.0,14,14,10,312
23.0,14,14,11,313
23.0,14,14,12,315
23.0,14,14,13,316
23.0,14,14,14,317
23.0,14,14,15,319
23.0,14,15,0,299
23.0,14,15,1,301
23.0,14,15,2,302
23.0,14,15,3,303
23.0,14,15,4,305
23.0,14,15,5,306
23.0,14,15,6,308
23.0,14,15,7,309
23.0,14,15,8,311
23.0,14,15,9,312
23.0,14,15,10,313
23.0,14,15,11,315
23.0,14,15,12,316
23.0,14,15,13,318
23.0,14,15,14,319
23.0,14,15,15,320
23.0,15,0,0,279
23.0,15,0,1,280
23.0,15,0,2,282
23.0,15,0,3,283
23.0,15,0,4,284
23.0,15,0,5,286
23.0,15,0,6,287
23.0,15,0,7,288
23.0,15,0,8,290
23.0,15,0,9,291
23.0,15,0,10,292
23.0,15,0,11,294
23.0,15,0,12,295
23.0,15,0,13,296
23.0,15,0,14,298
23.0,15,0,15,299
23.0,15,1,0,281
23.0,15,1,1,282
23.0,15,1,2,283
23.0,15,1,3,285
23.0,15,1,4,286
23.0,15,1,5,287
23.0,15,1,6,289
23.0,15,1,7,290
23.0,15,1,8,291
23.0,15,1,9,293
23.0,15,1,10,294
23.0,15,1,11,295
23.0,15,1,12,297
23.0,15,1,13,298
23.0,15,1,14,299
23.0,15,1,15,301
23.0,15,2,0,282
23.0,15,2,1,284
23.0,15,2,2,285
23.0,15,2,3,286
23.0,15,2,4,288
23.0,15,2,5,289
23.0,15,2,6,291
23.0,15,2,7,292
23.0,15,2,8,293
23.0,15,2,9,295
23.0,15,2,10,296
23.0,15,2,11,297
23.0,15,2,12,298
23.0,15,2,13,300
23.0,15,2,14,301
23.0,15,2,15,302
23.0,15,3,0,284
23.0,15,3,1,285
23.0,15,3,2,287
23.0,15,3,3,288
23.0,15,3,4,289
23.0,15,3,5,291
23.0,15,3,6,292
23.0,15,3,7,294
23.0,15,3,8,295
23.0,15,3,9,296
23.0,15,3,10,298
23.0,15,3,11,299
23.0,15,3,12,300
23.0,15,3,13,302
23.0,15,3,14,303
23.0,15,3,15,304
23.0,15,4,0,286
23.0,15,4,1,287
23.0,15,4,2,288
23.0,15,4,3,290
23.0,15,4,4,291
23.0,15,4,5,293
23.0,15,4,6,294
23.0,15,4,7,295
23.0,15,4,8,297
23.0,15,4,9,298
23.0,15,4,10,299
23.0,15,4,11,301
23.0,15,4,12,302
23.0,15,4,13,303
23.0,15,4,14,305
23.0,15,4,15,306
23.0,15,5,0,287
23.0,15,5,1,289
23.0,15,5,2,290
23.0,15,5,3,291
23.0,15,5,4,293
23.0,15,5,5,294
23.0,15,5,6,296
23.0,15,5,7,297
23.0,15,5,8,298
23.0,15,5,9,300
23.0,15,5,10,301
23.0,15,5,11,302
23.0,15,5,12,304
23.0,15,5,13,305
23.0,15,5,14,306
23.0,15,5,15,308
23.0,15,6,0,289
23.0,15,6,1,290
23.0,15,6,2,292
23.0,15,6,3,293
23.0,15,6,4,295
23.0,15,6,5,296
23.0,15,6,6,297
23.0,15,6,7,299
23.0,15,6,8,300
23.0,15,6,9,301
23.0,15,6,10,303
23.0,15,6,11,304
23.0,15,6,12,305
23.0,15,6,13,307
23.0,15,6,14,308
23.0,15,6,15,309
23.0,15,7,0,291
23.0,15,7,1,292
23.0,15,7,2,293
23.0,15,7,3,295
23.0,15,7,4,296
23.0,15,7,5,298
23.0,15,7,6,299
23.0,15,7,7,300
23.0,15,7,8,302
23.0,15,7,9,303
23.0,15,7,10,304
23.0,15,7,11,306
23.0,15,7,12,307
23.0,15,7,13,308
23.0,15,7,14,310
23.0,15,7,15,311
23.0,15,8,0,292
23.0,15,8,1,294
23.0,15,8,2,295
23.0,15,8,3,296
23.0,15,8,4,298
23.0,15,8,5,299
23.0,15,8,6,301
23.0,15,8,7,302
23.0,15,8,8,303
23.0,15,8,9,305
23.0,15,8,10,306
23.0,15,8,11,307
23.0,15,8,12,309
23.0,15,8,13,310
23.0,15,8,14,312
23.0,15,8,15,313
23.0,15,9,0,294
23.0,15,9,1,295
23.0,15,9,2,297
23.0,15,9,3,298
23.0,15,9,4,299
23.0,15,9,5,301
23.0,15,9,6,302
23.0,15,9,7,304
23.0,15,9,8,305
23.0,15,9,9,306
23.0,15,9,10,308
23.0,15,9,11,309
23.0,15,9,12,311
23.0,15,9,13,312
23.0,15,9,14,313
23.0,15,9,15,315
23.0,15,10,0,295
23.0,15,10,1,297
23.0,15,10,2,298
23.0,15,10,3,300
23.0,15,10,4,301
23.0,15,10,5,302
23.0,15,10,6,304
23.0,15,10,7,305
23.0,15,10,8,307
23.0,15,10,9,308
23.0,15,10,10,309
23.0,15,10,11,311
23.0,15,10,12,312
23.0,15,10,13,314
23.0,15,10,14,315
23.0,15,10,15,316
23.0,15,11,0,297
23.0,15,11,1,298
23.0,15,11,2,300
23.0,15,11,3,301
23.0,15,11,4,303
23.0,15,11,5,304
23.0,15,11,6,306
23.0,15,11,7,307
23.0,15,11,8,308
23.0,15,11,9,310
23.0,15,11,10,311
23.0,15,11,11,313
23.0,15,11,12,314
23.0,15,11,13,315
23.0,15,11,14,317
23.0,15,11,15,318
23.0,15,12,0,298
23.0,15,12,1,300
23.0,15,12,2,301
23.0,15,12,3,303
23.0,15,12,4,304
23.0,15,12,5,306
23.0,15,12,6,307
23.0,15,12,7,309
23.0,15,12,8,310
23.0,15,12,9,311
23.0,15,12,10,313
23.0,15,12,11,314
23.0,15,12,12,316
23.0,15,12,13,317
23.0,15,12,14,318
23.0,15,12,15,320
23.0,15,13,0,300
23.0,15,13,1,302
23.0,15,13,2,303
23.0,15,13,3,304
23.0,15,13,4,306
23.0,15,13,5,307
23.0,15,13,6,309
23.0,15,13,7,310
23.0,15,13,8,312
23.0,15,13,9,313
23.0,15,13,10,314
23.0,15,13,11,316
23.0,15,13,12,317
23.0,15,13,13,319
23.0,15,13,14,320
23.0,15,13,15,321
23.0,15,14,0,302
23.0,15,14,1,303
23.0,15,14,2,305
23.0,15,14,3,306
23.0,15,14,4,307
23.0,15,14,5,309
23.0,15,14,6,310
23.0,15,14,7,312
23.0,15,14,8,313
23.0,15,14,9,315
23.0,15,14,10,316
23.0,15,14,11,317
23.0,15,14,12,319
23.0,15,14,13,320
23.0,15,14,14,322
23.0,15,14,15,323
23.0,15,15,0,303
23.0,15,15,1,305
23.0,15,15,2,306
23.0,15,15,3,308
23.0,15,15,4,309
23.0,15,15,5,311
23.0,15,15,6,312
23.0,15,15,7,313
23.0,15,15,8,315
23.0,15,15,9,316
23.0,15,15,10,318
23.0,15,15,11,319
23.0,15,15,12,321
23.0,15,15,13,322
23.0,15,15,14,323
23.0,15,15,15,325
23.5,0,0,0,227
23.5,0,0,1,228
23.5,0,0,2,229
23.5,0,0,3,230
23.5,0,0,4,232
23.5,0,0,5,233
23.5,0,0,6,234
23.5,0,0,7,235
23.5,0,0,8,236
23.5,0,0,9,237
23.5,0,0,10,238
23.5,0,0,11,239
23.5,0,0,12,240
23.5,0,0,13,241
23.5,0,0,14,242
23.5,0,0,15,243
23.5,0,1,0,229
23.5,0,1,1,230
23.5,0,1,2,231
23.5,0,1,3,232
23.5,0,1,4,233
23.5,0,1,5,234
23.5,0,1,6,235
23.5,0,1,7,236
23.5,0,1,8,237
23.5,0,1,9,238
23.5,0,1,10,239
23.5,0,1,11,241
23.5,0,1,12,242
23.5,0,1,13,243
23.5,0,1,14,244
23.5,0,1,15,245
23.5,0,2,0,230
23.5,0,2,1,231
23.5,0,2,2,232
23.5,0,2,3,233
23.5,0,2,4,234
23.5,0,2,5,235
23.5,0,2,6,237
23.5,0,2,7,238
23.5,0,2,8,239
23.5,0,2,9,240
23.5,0,2,10,241
23.5,0,2,11,242
23.5,0,2,12,243
23.5,0,2,13,244
23.5,0,2,14,245
23.5,0,2,15,246
23.5,0,3,0,231
23.5,0,3,1,232
23.5,0,3,2,233
23.5,0,3,3,235
23.5,0,3,4,236
23.5,0,3,5,237
23.5,0,3,6,238
23.5,0,3,7,239
23.5,0,3,8,240
23.5,0,3,9,241
23.5,0,3,10,242
23.5,0,3,11,243
23.5,0,3,12,244
23.5,0,3,13,246
23.5,0,3,14,247
23.5,0,3,15,248
23.5,0,4,0,233
23.5,0,4,1,234
23.5,0,4,2,235
23.5,0,4,3,236
23.5,0,4,4,237
23.5,0,4,5,238
23.5,0,4,6,239
23.5,0,4,7,240
23.5,0,4,8,242
23.5,0,4,9,243
23.5,0,4,10,244
23.5,0,4,11,245
23.5,0,4,12,246
23.5,0,4,13,247
23.5,0,4,14,248
23.5,0,4,15,249
23.5,0,5,0,234
23.5,0,5,1,235
23.5,0,5,2,236
23.5,0,5,3,237
23.5,0,5,4,238
23.5,0,5,5,240
23.5,0,5,6,241
23.5,0,5,7,242
23.5,0,5,8,243
23.5,0,5,9,244
23.5,0,5,10,245
23.5,0,5,11,246
23.5,0,5,12,247
23.5,0,5,13,248
23.5,0,5,14,249
23.5,0,5,15,251
23.5,0,6,0,235
23.5,0,6,1,236
23.5,0,6,2,238
23.5,0,6,3,239
23.5,0,6,4,240
23.5,0,6,5,241
23.5,0,6,6,242
23.5,0,6,7,243
23.5,0,6,8,244
23.5,0,6,9,245
23.5,0,6,10,247
23.5,0,6,11,248
23.5,0,6,12,249
23.5,0,6,13,250
23.5,0,6,14,251
23.5,0,6,15,252
23.5,0,7,0,237
23.5,0,7,1,238
23.5,0,7,2,239
23.5,0,7,3,240
23.5,0,7,4,241
23.5,0,7,5,242
23.5,0,7,6,243
23.5,0,7,7,245
23.5,0,7,8,246
23.5,0,7,9,247
23.5,0,7,10,248
23.5,0,7,11,249
23.5,0,7,12,250
23.5,0,7,13,251
23.5,0,7,14,252
23.5,0,7,15,253
23.5,0,8,0,238
23.5,0,8,1,239
23.5,0,8,2,240
23.5,0,8,3,241
23.5,0,8,4,243
23.5,0,8,5,244
23.5,0,8,6,245
23.5,0,8,7,246
23.5,0,8,8,247
23.5,0,8,9,248
23.5,0,8,10,249
23.5,0,8,11,250
23.5,0,8,12,252
23.5,0,8,13,253
23.5,0,8,14,254
23.5,0,8,15,255
23.5,0,9,0,239
23.5,0,9,1,240
23.5,0,9,2,242
23.5,0,9,3,243
23.5,0,9,4,244
23.5,0,9,5,245
23.5,0,9,6,246
23.5,0,9,7,247
23.5,0,9,8,248
23.5,0,9,9,250
23.5,0,9,10,251
23.5,0,9,11,252
23.5,0,9,12,253
23.5,0,9,13,254
23.5,0,9,14,255
23.5,0,9,15,256
23.5,0,10,0,240
23.5,0,10,1,242
23.5,0,10,2,243
23.5,0,10,3,244
23.5,0,10,4,245
23.5,0,10,5,246
23.5,0,10,6,247
23.5,0,10,7,249
23.5,0,10,8,250
23.5,0,10,9,251
23.5,0,10,10,252
23.5,0,10,11,253
23.5,0,10,12,254
23.5,0,10,13,255
23.5,0,10,14,256
23.5,0,10,15,258
23.5,0,11,0,242
23.5,0,11,1,243
23.5,0,11,2,244
23.5,0,11,3,245
23.5,0,11,4,246
23.5,0,11,5,248
23.5,0,11,6,249
23.5,0,11,7,250
23.5,0,11,8,251
23.5,0,11,9,252
23.5,0,11,10,253
23.5,0,11,11,255
23.5,0,11,12,256
23.5,0,11,13,257
23.5,0,11,14,258
23.5,0,11,15,259
23.5,0,12,0,243
23.5,0,12,1,244
23.5,0,12,2,245
23.5,0,12,3,247
23.5,0,12,4,248
23.5,0,12,5,249
23.5,0,12,6,250
23.5,0,12,7,251
23.5,0,12,8,252
23.5,0,12,9,254
23.5,0,12,10,255
23.5,0,12,11,256
23.5,0,12,12,257
23.5,0,12,13,258
23.5,0,12,14,259
23.5,0,12,15,260
23.5,0,13,0,244
23.5,0,13,1,246
23.5,0,13,2,247
23.5,0,13,3,248
23.5,0,13,4,249
23.5,0,13,5,250
23.5,0,13,6,251
23.5,0,13,7,253
23.5,0,13,8,254
23.5,0,13,9,255
23.5,0,13,10,256
23.5,0,13,11,257
23.5,0,13,12,258
23.5,0,13,13,259
23.5,0,13,14,261
23.5,0,13,15,262
23.5,0,14,0,246
23.5,0,14,1,247
23.5,0,14,2,248
23.5,0,14,3,249
23.5,0,14,4,250
23.5,0,14,5,252
23.5,0,14,6,253
23.5,0,14,7,254
23.5,0,14,8,255
23.5,0,14,9,256
23.5,0,14,10,257
23.5,0,14,11,259
23.5,0,14,12,260
23.5,0,14,13,261
23.5,0,14,14,262
23.5,0,14,15,263
23.5,0,15,0,247
23.5,0,15,1,248
23.5,0,15,2,249
23.5,0,15,3,250
23.5,0,15,4,252
23.5,0,15,5,253
23.5,0,15,6,254
23.5,0,15,7,255
23.5,0,15,8,256
23.5,0,15,9,258
23.5,0,15,10,259
23.5,0,15,11,260
23.5,0,15,12,261
23.5,0,15,13,262
23.5,0,15,14,263
23.5,0,15,15,264
23.5,1,0,0,231
23.5,1,0,1,232
23.5,1,0,2,233
23.5,1,0,3,234
23.5,1,0,4,236
23.5,1,0,5,237
23.5,1,0,6,238
23.5,1,0,7,239
23.5,1,0,8,240
23.5,1,0,9,241
23.5,1,0,10,242
23.5,1,0,11,243
23.5,1,0,12,244
23.5,1,0,13,245
23.5,1,0,14,246
23.5,1,0,15,247
23.5,1,1,0,232
23.5,1,1,1,234
23.5,1,1,2,235
23.5,1,1,3,236
23.5,1,1,4,237
23.5,1,1,5,238
23.5,1,1,6,239
23.5,1,1,7,240
23.5,1,1,8,241
23.5,1,1,9,242
23.5,1,1,10,244
23.5,1,1,11,245
23.5,1,1,12,246
23.5,1,1,13,247
23.5,1,1,14,248
23.5,1,1,15,249
23.5,1,2,0,234
23.5,1,2,1,235
23.5,1,2,2,236
23.5,1,2,3,237
23.5,1,2,4,238
23.5,1,2,5,239
23.5,1,2,6,241
23.5,1,2,7,242
23.5,1,2,8,243
23.5,1,2,9,244
23.5,1,2,10,245
23.5,1,2,11,246
23.5,1,2,12,247
23.5,1,2,13,248
23.5,1,2,14,249
23.5,1,2,15,250
23.5,1,3,0,235
23.5,1,3,1,236
23.5,1,3,2,237
23.5,1,3,3,239
23.5,1,3,4,240
23.5,1,3,5,241
23.5,1,3,6,242
23.5,1,3,7,243
23.5,1,3,8,244
23.5,1,3,9,245
23.5,1,3,10,246
23.5,1,3,11,248
23.5,1,3,12,249
23.5,1,3,13,250
23.5,1,3,14,251
23.5,1,3,15,252
23.5,1,4,0,237
23.5,1,4,1,238
23.5,1,4,2,239
23.5,1,4,3,240
23.5,1,4,4,241
23.5,1,4,5,242
23.5,1,4,6,243
23.5,1,4,7,245
23.5,1,4,8,246
23.5,1,4,9,247
23.5,1,4,10,248
23.5,1,4,11,249
23.5,1,4,12,250
23.5,1,4,13,251
23.5,1,4,14,252
23.5,1,4,15,253
23.5,1,5,0,238
23.5,1,5,1,239
23.5,1,5,2,240
23.5,1,5,3,241
23.5,1,5,4,243
23.5,1,5,5,244
23.5,1,5,6,245
23.5,1,5,7,246
23.5,1,5,8,247
23.5,1,5,9,248
23.5,1,5,10,249
23.5,1,5,11,250
23.5,1,5,12,252
23.5,1,5,13,253
23.5,1,5,14,254
23.5,1,5,15,255
23.5,1,6,0,239
23.5,1,6,1,240
23.5,1,6,2,242
23.5,1,6,3,243
23.5,1,6,4,244
23.5,1,6,5,245
23.5,1,6,6,246
23.5,1,6,7,247
23.5,1,6,8,248
23.5,1,6,9,250
23.5,1,6,10,251
23.5,1,6,11,252
23.5,1,6,12,253
23.5,1,6,13,254
23.5,1,6,14,255
23.5,1,6,15,256
23.5,1,7,0,241
23.5,1,7,1,242
23.5,1,7,2,243
23.5,1,7,3,244
23.5,1,7,4,245
23.5,1,7,5,246
23.5,1,7,6,248
23.5,1,7,7,249
23.5,1,7,8,250
23.5,1,7,9,251
23.5,1,7,10,252
23.5,1,7,11,253
23.5,1,7,12,254
23.5,1,7,13,255
23.5,1,7,14,257
23.5,1,7,15,258
23.5,1,8,0,242
23.5,1,8,1,243
23.5,1,8,2,244
23.5,1,8,3,245
23.5,1,8,4,247
23.5,1,8,5,248
23.5,1,8,6,249
23.5,1,8,7,250
23.5,1,8,8,251
23.5,1,8,9,252
23.5,1,8,10,254
23.5,1,8,11,255
23.5,1,8,12,256
23.5,1,8,13,257
23.5,1,8,14,258
23.5,1,8,15,259
23.5,1,9,0,243
23.5,1,9,1,244
23.5,1,9,2,246
23.5,1,9,3,247
23.5,1,9,4,248
23.5,1,9,5,249
23.5,1,9,6,250
23.5,1,9,7,251
23.5,1,9,8,253
23.5,1,9,9,254
23.5,1,9,10,255
23.5,1,9,11,256
23.5,1,9,12,257
23.5,1,9,13,258
23.5,1,9,14,259
23.5,1,9,15,261
23.5,1,10,0,245
23.5,1,10,1,246
23.5,1,10,2,247
23.5,1,10,3,248
23.5,1,10,4,249
23.5,1,10,5,250
23.5,1,10,6,252
23.5,1,10,7,253
23.5,1,10,8,254
23.5,1,10,9,255
23.5,1,10,10,256
23.5,1,10,11,257
23.5,1,10,12,259
23.5,1,10,13,260
23.5,1,10,14,261
23.5,1,10,15,262
23.5,1,11,0,246
23.5,1,11,1,247
23.5,1,11,2,248
23.5,1,11,3,249
23.5,1,11,4,251
23.5,1,11,5,252
23.5,1,11,6,253
23.5,1,11,7,254
23.5,1,11,8,255
23.5,1,11,9,257
23.5,1,11,10,258
23.5,1,11,11,259
23.5,1,11,12,260
23.5,1,11,13,261
23.5,1,11,14,262
23.5,1,11,15,263
23.5,1,12,0,247
23.5,1,12,1,248
23.5,1,12,2,250
23.5,1,12,3,251
23.5,1,12,4,252
23.5,1,12,5,253
23.5,1,12,6,254
23.5,1,12,7,256
23.5,1,12,8,257
23.5,1,12,9,258
23.5,1,12,10,259
23.5,1,12,11,260
23.5,1,12,12,261
23.5,1,12,13,262
23.5,1,12,14,264
23.5,1,12,15,265
23.5,1,13,0,248
23.5,1,13,1,250
23.5,1,13,2,251
23.5,1,13,3,252
23.5,1,13,4,253
23.5,1,13,5,255
23.5,1,13,6,256
23.5,1,13,7,257
23.5,1,13,8,258
23.5,1,13,9,259
23.5,1,13,10,260
23.5,1,13,11,262
23.5,1,13,12,263
23.5,1,13,13,264
23.5,1,13,14,265
23.5,1,13,15,266
