level,attack,defense,stamina,cp
23.5,1,14,0,250
23.5,1,14,1,251
23.5,1,14,2,252
23.5,1,14,3,253
23.5,1,14,4,255
23.5,1,14,5,256
23.5,1,14,6,257
23.5,1,14,7,258
23.5,1,14,8,259
23.5,1,14,9,261
23.5,1,14,10,262
23.5,1,14,11,263
23.5,1,14,12,264
23.5,1,14,13,265
23.5,1,14,14,266
23.5,1,14,15,268
23.5,1,15,0,251
23.5,1,15,1,252
23.5,1,15,2,254
23.5,1,15,3,255
23.5,1,15,4,256
23.5,1,15,5,257
23.5,1,15,6,258
23.5,1,15,7,260
23.5,1,15,8,261
23.5,1,15,9,262
23.5,1,15,10,263
23.5,1,15,11,264
23.5,1,15,12,265
23.5,1,15,13,267
23.5,1,15,14,268
23.5,1,15,15,269
23.5,2,0,0,235
23.5,2,0,1,236
23.5,2,0,2,237
23.5,2,0,3,238
23.5,2,0,4,239
23.5,2,0,5,241
23.5,2,0,6,242
23.5,2,0,7,243
23.5,2,0,8,244
23.5,2,0,9,245
23.5,2,0,10,246
23.5,2,0,11,247
23.5,2,0,12,248
23.5,2,0,13,249
23.5,2,0,14,251
23.5,2,0,15,252
23.5,2,1,0,236
23.5,2,1,1,237
23.5,2,1,2,239
23.5,2,1,3,240
23.5,2,1,4,241
23.5,2,1,5,242
23.5,2,1,6,243
23.5,2,1,7,244
23.5,2,1,8,245
23.5,2,1,9,247
23.5,2,1,10,248
23.5,2,1,11,249
23.5,2,1,12,250
23.5,2,1,13,251
23.5,2,1,14,252
23.5,2,1,15,253
23.5,2,2,0,238
23.5,2,2,1,239
23.5,2,2,2,240
23.5,2,2,3,241
23.5,2,2,4,242
23.5,2,2,5,243
23.5,2,2,6,245
23.5,2,2,7,246
23.5,2,2,8,247
23.5,2,2,9,248
23.5,2,2,10,249
23.5,2,2,11,250
23.5,2,2,12,251
23.5,2,2,13,252
23.5,2,2,14,254
23.5,2,2,15,255
23.5,2,3,0,239
23.5,2,3,1,240
23.5,2,3,2,241
23.5,2,3,3,243
23.5,2,3,4,244
23.5,2,3,5,245
23.5,2,3,6,246
23.5,2,3,7,247
23.5,2,3,8,248
23.5,2,3,9,249
23.5,2,3,10,251
23.5,2,3,11,252
23.5,2,3,12,253
23.5,2,3,13,254
23.5,2,3,14,255
23.5,2,3,15,256
23.5,2,4,0,240
23.5,2,4,1,242
23.5,2,4,2,243
23.5,2,4,3,244
23.5,2,4,4,245
23.5,2,4,5,246
23.5,2,4,6,247
23.5,2,4,7,249
23.5,2,4,8,250
23.5,2,4,9,251
23.5,2,4,10,252
23.5,2,4,11,253
23.5,2,4,12,254
23.5,2,4,13,255
23.5,2,4,14,256
23.5,2,4,15,258
23.5,2,5,0,242
23.5,2,5,1,243
23.5,2,5,2,244
23.5,2,5,3,245
23.5,2,5,4,247
23.5,2,5,5,248
23.5,2,5,6,249
23.5,2,5,7,250
23.5,2,5,8,251
23.5,2,5,9,252
23.5,2,5,10,253
23.5,2,5,11,255
23.5,2,5,12,256
23.5,2,5,13,257
23.5,2,5,14,258
23.5,2,5,15,259
23.5,2,6,0,243
23.5,2,6,1,244
23.5,2,6,2,246
23.5,2,6,3,247
23.5,2,6,4,248
23.5,2,6,5,249
23.5,2,6,6,250
23.5,2,6,7,251
23.5,2,6,8,253
23.5,2,6,9,254
23.5,2,6,10,255
23.5,2,6,11,256
23.5,2,6,12,257
23.5,2,6,13,258
23.5,2,6,14,259
23.5,2,6,15,261
23.5,2,7,0,245
23.5,2,7,1,246
23.5,2,7,2,247
23.5,2,7,3,248
23.5,2,7,4,249
23.5,2,7,5,251
23.5,2,7,6,252
23.5,2,7,7,253
23.5,2,7,8,254
23.5,2,7,9,255
23.5,2,7,10,256
23.5,2,7,11,257
23.5,2,7,12,259
23.5,2,7,13,260
23.5,2,7,14,261
23.5,2,7,15,262
23.5,2,8,0,246
23.5,2,8,1,247
23.5,2,8,2,248
23.5,2,8,3,250
23.5,2,8,4,251
23.5,2,8,5,252
23.5,2,8,6,253
23.5,2,8,7,254
23.5,2,8,8,255
23.5,2,8,9,257
23.5,2,8,10,258
23.5,2,8,11,259
23.5,2,8,12,260
23.5,2,8,13,261
23.5,2,8,14,262
23.5,2,8,15,263
23.5,2,9,0,247
23.5,2,9,1,249
23.5,2,9,2,250
23.5,2,9,3,251
23.5,2,9,4,252
23.5,2,9,5,253
23.5,2,9,6,254
23.5,2,9,7,256
23.5,2,9,8,257
23.5,2,9,9,258
23.5,2,9,10,259
23.5,2,9,11,260
23.5,2,9,12,261
23.5,2,9,13,263
23.5,2,9,14,264
23.5,2,9,15,265
23.5,2,10,0,249
23.5,2,10,1,250
23.5,2,10,2,251
23.5,2,10,3,252
23.5,2,10,4,253
23.5,2,10,5,255
23.5,2,10,6,256
23.5,2,10,7,257
23.5,2,10,8,258
23.5,2,10,9,259
23.5,2,10,10,261
23.5,2,10,11,262
23.5,2,10,12,263
23.5,2,10,13,264
23.5,2,10,14,265
23.5,2,10,15,266
23.5,2,11,0,250
23.5,2,11,1,251
23.5,2,11,2,252
23.5,2,11,3,254
23.5,2,11,4,255
23.5,2,11,5,256
23.5,2,11,6,257
23.5,2,11,7,258
23.5,2,11,8,260
23.5,2,11,9,261
23.5,2,11,10,262
23.5,2,11,11,263
23.5,2,11,12,264
23.5,2,11,13,265
23.5,2,11,14,267
23.5,2,11,15,268
23.5,2,12,0,251
23.5,2,12,1,253
23.5,2,12,2,254
23.5,2,12,3,255
23.5,2,12,4,256
23.5,2,12,5,257
23.5,2,12,6,259
23.5,2,12,7,260
23.5,2,12,8,261
23.5,2,12,9,262
23.5,2,12,10,263
23.5,2,12,11,265
23.5,2,12,12,266
23.5,2,12,13,267
23.5,2,12,14,268
23.5,2,12,15,269
23.5,2,13,0,253
23.5,2,13,1,254
23.5,2,13,2,255
23.5,2,13,3,256
23.5,2,13,4,258
23.5,2,13,5,259
23.5,2,13,6,260
23.5,2,13,7,261
23.5,2,13,8,262
23.5,2,13,9,264
23.5,2,13,10,265
23.5,2,13,11,266
23.5,2,13,12,267
23.5,2,13,13,268
23.5,2,13,14,269
23.5,2,13,15,271
23.5,2,14,0,254
23.5,2,14,1,255
23.5,2,14,2,256
23.5,2,14,3,258
23.5,2,14,4,259
23.5,2,14,5,260
23.5,2,14,6,261
23.5,2,14,7,263
23.5,2,14,8,264
23.5,2,14,9,265
23.5,2,14,10,266
23.5,2,14,11,267
23.5,2,14,12,269
23.5,2,14,13,270
23.5,2,14,14,271
23.5,2,14,15,272
23.5,2,15,0,255
23.5,2,15,1,257
23.5,2,15,2,258
23.5,2,15,3,259
23.5,2,15,4,260
23.5,2,15,5,261
23.5,2,15,6,263
23.5,2,15,7,264
23.5,2,15,8,265
23.5,2,15,9,266
23.5,2,15,10,268
23.5,2,15,11,269
23.5,2,15,12,270
23.5,2,15,13,271
23.5,2,15,14,272
23.5,2,15,15,273
23.5,3,0,0,239
23.5,3,0,1,240
23.5,3,0,2,241
23.5,3,0,3,242
23.5,3,0,4,243
23.5,3,0,5,245
23.5,3,0,6,246
23.5,3,0,7,247
23.5,3,0,8,248
23.5,3,0,9,249
23.5,3,0,10,250
23.5,3,0,11,251
23.5,3,0,12,252
23.5,3,0,13,254
23.5,3,0,14,255
23.5,3,0,15,256
23.5,3,1,0,240
23.5,3,1,1,241
23.5,3,1,2,243
23.5,3,1,3,244
23.5,3,1,4,245
23.5,3,1,5,246
23.5,3,1,6,247
23.5,3,1,7,248
23.5,3,1,8,249
23.5,3,1,9,251
23.5,3,1,10,252
23.5,3,1,11,253
23.5,3,1,12,254
23.5,3,1,13,255
23.5,3,1,14,256
23.5,3,1,15,257
23.5,3,2,0,242
23.5,3,2,1,243
23.5,3,2,2,244
23.5,3,2,3,245
23.5,3,2,4,246
23.5,3,2,5,247
23.5,3,2,6,249
23.5,3,2,7,250
23.5,3,2,8,251
23.5,3,2,9,252
23.5,3,2,10,253
23.5,3,2,11,254
23.5,3,2,12,255
23.5,3,2,13,257
23.5,3,2,14,258
23.5,3,2,15,259
23.5,3,3,0,243
23.5,3,3,1,244
23.5,3,3,2,245
23.5,3,3,3,247
23.5,3,3,4,248
23.5,3,3,5,249
23.5,3,3,6,250
23.5,3,3,7,251
23.5,3,3,8,252
23.5,3,3,9,254
23.5,3,3,10,255
23.5,3,3,11,256
23.5,3,3,12,257
23.5,3,3,13,258
23.5,3,3,14,259
23.5,3,3,15,260
23.5,3,4,0,244
23.5,3,4,1,246
23.5,3,4,2,247
23.5,3,4,3,248
23.5,3,4,4,249
23.5,3,4,5,250
23.5,3,4,6,252
23.5,3,4,7,253
23.5,3,4,8,254
23.5,3,4,9,255
23.5,3,4,10,256
23.5,3,4,11,257
23.5,3,4,12,258
23.5,3,4,13,260
23.5,3,4,14,261
23.5,3,4,15,262
23.5,3,5,0,246
23.5,3,5,1,247
23.5,3,5,2,248
23.5,3,5,3,249
23.5,3,5,4,251
23.5,3,5,5,252
23.5,3,5,6,253
23.5,3,5,7,254
23.5,3,5,8,255
23.5,3,5,9,256
23.5,3,5,10,258
23.5,3,5,11,259
23.5,3,5,12,260
23.5,3,5,13,261
23.5,3,5,14,262
23.5,3,5,15,263
23.5,3,6,0,247
23.5,3,6,1,248
23.5,3,6,2,250
23.5,3,6,3,251
23.5,3,6,4,252
23.5,3,6,5,253
23.5,3,6,6,254
23.5,3,6,7,256
23.5,3,6,8,257
23.5,3,6,9,258
23.5,3,6,10,259
23.5,3,6,11,260
23.5,3,6,12,261
23.5,3,6,13,263
23.5,3,6,14,264
23.5,3,6,15,265
23.5,3,7,0,249
23.5,3,7,1,250
23.5,3,7,2,251
23.5,3,7,3,252
23.5,3,7,4,253
23.5,3,7,5,255
23.5,3,7,6,256
23.5,3,7,7,257
23.5,3,7,8,258
23.5,3,7,9,259
23.5,3,7,10,261
23.5,3,7,11,262
23.5,3,7,12,263
23.5,3,7,13,264
23.5,3,7,14,265
23.5,3,7,15,266
23.5,3,8,0,250
23.5,3,8,1,251
23.5,3,8,2,252
23.5,3,8,3,254
23.5,3,8,4,255
23.5,3,8,5,256
23.5,3,8,6,257
23.5,3,8,7,258
23.5,3,8,8,260
23.5,3,8,9,261
23.5,3,8,10,262
23.5,3,8,11,263
23.5,3,8,12,264
23.5,3,8,13,265
23.5,3,8,14,267
23.5,3,8,15,268
23.5,3,9,0,251
23.5,3,9,1,253
23.5,3,9,2,254
23.5,3,9,3,255
23.5,3,9,4,256
23.5,3,9,5,257
23.5,3,9,6,259
23.5,3,9,7,260
23.5,3,9,8,261
23.5,3,9,9,262
23.5,3,9,10,263
23.5,3,9,11,265
23.5,3,9,12,266
23.5,3,9,13,267
23.5,3,9,14,268
23.5,3,9,15,269
23.5,3,10,0,253
23.5,3,10,1,254
23.5,3,10,2,255
23.5,3,10,3,256
23.5,3,10,4,258
23.5,3,10,5,259
23.5,3,10,6,260
23.5,3,10,7,261
23.5,3,10,8,262
23.5,3,10,9,264
23.5,3,10,10,265
23.5,3,10,11,266
23.5,3,10,12,267
23.5,3,10,13,268
23.5,3,10,14,270
23.5,3,10,15,271
23.5,3,11,0,254
23.5,3,11,1,255
23.5,3,11,2,257
23.5,3,11,3,258
23.5,3,11,4,259
23.5,3,11,5,260
23.5,3,11,6,261
23.5,3,11,7,263
23.5,3,11,8,264
23.5,3,11,9,265
23.5,3,11,10,266
23.5,3,11,11,267
23.5,3,11,12,269
23.5,3,11,13,270
23.5,3,11,14,271
23.5,3,11,15,272
23.5,3,12,0,255
23.5,3,12,1,257
23.5,3,12,2,258
23.5,3,12,3,259
23.5,3,12,4,260
23.5,3,12,5,262
23.5,3,12,6,263
23.5,3,12,7,264
23.5,3,12,8,265
23.5,3,12,9,266
23.5,3,12,10,268
23.5,3,12,11,269
23.5,3,12,12,270
23.5,3,12,13,271
23.5,3,12,14,272
23.5,3,12,15,274
23.5,3,13,0,257
23.5,3,13,1,258
23.5,3,13,2,259
23.5,3,13,3,261
23.5,3,13,4,262
23.5,3,13,5,263
23.5,3,13,6,264
23.5,3,13,7,265
23.5,3,13,8,267
23.5,3,13,9,268
23.5,3,13,10,269
23.5,3,13,11,270
23.5,3,13,12,271
23.5,3,13,13,273
23.5,3,13,14,274
23.5,3,13,15,275
23.5,3,14,0,258
23.5,3,14,1,259
23.5,3,14,2,261
23.5,3,14,3,262
23.5,3,14,4,263
23.5,3,14,5,264
23.5,3,14,6,266
23.5,3,14,7,267
23.5,3,14,8,268
23.5,3,14,9,269
23.5,3,14,10,271
23.5,3,14,11,272
23.5,3,14,12,273
23.5,3,14,13,274
23.5,3,14,14,275
23.5,3,14,15,276
23.5,3,15,0,259
23.5,3,15,1,261
23.5,3,15,2,262
23.5,3,15,3,263
23.5,3,15,4,264
23.5,3,15,5,266
23.5,3,15,6,267
23.5,3,15,7,268
23.5,3,15,8,269
23.5,3,15,9,271
23.5,3,15,10,272
23.5,3,15,11,273
23.5,3,15,12,274
23.5,3,15,13,276
23.5,3,15,14,277
23.5,3,15,15,278
23.5,4,0,0,243
23.5,4,0,1,244
23.5,4,0,2,245
23.5,4,0,3,246
23.5,4,0,4,247
23.5,4,0,5,248
23.5,4,0,6,250
23.5,4,0,7,251
23.5,4,0,8,252
23.5,4,0,9,253
23.5,4,0,10,254
23.5,4,0,11,255
23.5,4,0,12,256
23.5,4,0,13,258
23.5,4,0,14,259
23.5,4,0,15,260
23.5,4,1,0,244
23.5,4,1,1,245
23.5,4,1,2,246
23.5,4,1,3,248
23.5,4,1,4,249
23.5,4,1,5,250
23.5,4,1,6,251
23.5,4,1,7,252
23.5,4,1,8,253
23.5,4,1,9,255
23.5,4,1,10,256
23.5,4,1,11,257
23.5,4,1,12,258
23.5,4,1,13,259
23.5,4,1,14,260
23.5,4,1,15,261
23.5,4,2,0,246
23.5,4,2,1,247
23.5,4,2,2,248
23.5,4,2,3,249
23.5,4,2,4,250
23.5,4,2,5,251
23.5,4,2,6,253
23.5,4,2,7,254
23.5,4,2,8,255
23.5,4,2,9,256
23.5,4,2,10,257
23.5,4,2,11,258
23.5,4,2,12,260
23.5,4,2,13,261
23.5,4,2,14,262
23.5,4,2,15,263
23.5,4,3,0,247
23.5,4,3,1,248
23.5,4,3,2,249
23.5,4,3,3,251
23.5,4,3,4,252
23.5,4,3,5,253
23.5,4,3,6,254
23.5,4,3,7,255
23.5,4,3,8,256
23.5,4,3,9,258
23.5,4,3,10,259
23.5,4,3,11,260
23.5,4,3,12,261
23.5,4,3,13,262
23.5,4,3,14,263
23.5,4,3,15,265
23.5,4,4,0,248
23.5,4,4,1,250
23.5,4,4,2,251
23.5,4,4,3,252
23.5,4,4,4,253
23.5,4,4,5,254
23.5,4,4,6,256
23.5,4,4,7,257
23.5,4,4,8,258
23.5,4,4,9,259
23.5,4,4,10,260
23.5,4,4,11,261
23.5,4,4,12,263
23.5,4,4,13,264
23.5,4,4,14,265
23.5,4,4,15,266
23.5,4,5,0,250
23.5,4,5,1,251
23.5,4,5,2,252
23.5,4,5,3,253
23.5,4,5,4,255
23.5,4,5,5,256
23.5,4,5,6,257
23.5,4,5,7,258
23.5,4,5,8,259
23.5,4,5,9,261
23.5,4,5,10,262
23.5,4,5,11,263
23.5,4,5,12,264
23.5,4,5,13,265
23.5,4,5,14,266
23.5,4,5,15,268
23.5,4,6,0,251
23.5,4,6,1,252
23.5,4,6,2,254
23.5,4,6,3,255
23.5,4,6,4,256
23.5,4,6,5,257
23.5,4,6,6,259
23.5,4,6,7,260
23.5,4,6,8,261
23.5,4,6,9,262
23.5,4,6,10,263
23.5,4,6,11,264
23.5,4,6,12,266
23.5,4,6,13,267
23.5,4,6,14,268
23.5,4,6,15,269
23.5,4,7,0,253
23.5,4,7,1,254
23.5,4,7,2,255
23.5,4,7,3,256
23.5,4,7,4,258
23.5,4,7,5,259
23.5,4,7,6,260
23.5,4,7,7,261
23.5,4,7,8,262
23.5,4,7,9,264
23.5,4,7,10,265
23.5,4,7,11,266
23.5,4,7,12,267
23.5,4,7,13,268
23.5,4,7,14,269
23.5,4,7,15,271
23.5,4,8,0,254
23.5,4,8,1,255
23.5,4,8,2,257
23.5,4,8,3,258
23.5,4,8,4,259
23.5,4,8,5,260
23.5,4,8,6,261
23.5,4,8,7,263
23.5,4,8,8,264
23.5,4,8,9,265
23.5,4,8,10,266
23.5,4,8,11,267
23.5,4,8,12,269
23.5,4,8,13,270
23.5,4,8,14,271
23.5,4,8,15,272
23.5,4,9,0,255
23.5,4,9,1,257
23.5,4,9,2,258
23.5,4,9,3,259
23.5,4,9,4,260
23.5,4,9,5,262
23.5,4,9,6,263
23.5,4,9,7,264
23.5,4,9,8,265
23.5,4,9,9,266
23.5,4,9,10,268
23.5,4,9,11,269
23.5,4,9,12,270
23.5,4,9,13,271
23.5,4,9,14,272
23.5,4,9,15,274
23.5,4,10,0,257
23.5,4,10,1,258
23.5,4,10,2,259
23.5,4,10,3,261
23.5,4,10,4,262
23.5,4,10,5,263
23.5,4,10,6,264
23.5,4,10,7,266
23.5,4,10,8,267
23.5,4,10,9,268
23.5,4,10,10,269
23.5,4,10,11,270
23.5,4,10,12,272
23.5,4,10,13,273
23.5,4,10,14,274
23.5,4,10,15,275
23.5,4,11,0,258
23.5,4,11,1,259
23.5,4,11,2,261
23.5,4,11,3,262
23.5,4,11,4,263
23.5,4,11,5,264
23.5,4,11,6,266
23.5,4,11,7,267
23.5,4,11,8,268
23.5,4,11,9,269
23.5,4,11,10,271
23.5,4,11,11,272
23.5,4,11,12,273
23.5,4,11,13,274
23.5,4,11,14,275
23.5,4,11,15,277
23.5,4,12,0,260
23.5,4,12,1,261
23.5,4,12,2,262
23.5,4,12,3,263
23.5,4,12,4,265
23.5,4,12,5,266
23.5,4,12,6,267
23.5,4,12,7,268
23.5,4,12,8,270
23.5,4,12,9,271
23.5,4,12,10,272
23.5,4,12,11,273
23.5,4,12,12,274
23.5,4,12,13,276
23.5,4,12,14,277
23.5,4,12,15,278
23.5,4,13,0,261
23.5,4,13,1,262
23.5,4,13,2,263
23.5,4,13,3,265
23.5,4,13,4,266
23.5,4,13,5,267
23.5,4,13,6,269
23.5,4,13,7,270
23.5,4,13,8,271
23.5,4,13,9,272
23.5,4,13,10,273
23.5,4,13,11,275
23.5,4,13,12,276
23.5,4,13,13,277
23.5,4,13,14,278
23.5,4,13,15,279
23.5,4,14,0,262
23.5,4,14,1,264
23.5,4,14,2,265
23.5,4,14,3,266
23.5,4,14,4,267
23.5,4,14,5,269
23.5,4,14,6,270
23.5,4,14,7,271
23.5,4,14,8,272
23.5,4,14,9,274
23.5,4,14,10,275
23.5,4,14,11,276
23.5,4,14,12,277
23.5,4,14,13,279
23.5,4,14,14,280
23.5,4,14,15,281
23.5,4,15,0,264
23.5,4,15,1,265
23.5,4,15,2,266
23.5,4,15,3,268
23.5,4,15,4,269
23.5,4,15,5,270
23.5,4,15,6,271
23.5,4,15,7,273
23.5,4,15,8,274
23.5,4,15,9,275
23.5,4,15,10,276
23.5,4,15,11,278
23.5,4,15,12,279
23.5,4,15,13,280
23.5,4,15,14,281
23.5,4,15,15,282
23.5,5,0,0,246
23.5,5,0,1,248
23.5,5,0,2,249
23.5,5,0,3,250
23.5,5,0,4,251
23.5,5,0,5,252
23.5,5,0,6,254
23.5,5,0,7,255
23.5,5,0,8,256
23.5,5,0,9,257
23.5,5,0,10,258
23.5,5,0,11,259
23.5,5,0,12,261
23.5,5,0,13,262
23.5,5,0,14,263
23.5,5,0,15,264
23.5,5,1,0,248
23.5,5,1,1,249
23.5,5,1,2,250
23.5,5,1,3,252
23.5,5,1,4,253
23.5,5,1,5,254
23.5,5,1,6,255
23.5,5,1,7,256
23.5,5,1,8,257
23.5,5,1,9,259
23.5,5,1,10,260
23.5,5,1,11,261
23.5,5,1,12,262
23.5,5,1,13,263
23.5,5,1,14,264
23.5,5,1,15,266
23.5,5,2,0,249
23.5,5,2,1,251
23.5,5,2,2,252
23.5,5,2,3,253
23.5,5,2,4,254
23.5,5,2,5,255
23.5,5,2,6,257
23.5,5,2,7,258
23.5,5,2,8,259
23.5,5,2,9,260
23.5,5,2,10,261
23.5,5,2,11,263
23.5,5,2,12,264
23.5,5,2,13,265
23.5,5,2,14,266
23.5,5,2,15,267
23.5,5,3,0,251
23.5,5,3,1,252
23.5,5,3,2,253
23.5,5,3,3,255
23.5,5,3,4,256
23.5,5,3,5,257
23.5,5,3,6,258
23.5,5,3,7,259
23.5,5,3,8,261
23.5,5,3,9,262
23.5,5,3,10,263
23.5,5,3,11,264
23.5,5,3,12,265
23.5,5,3,13,266
23.5,5,3,14,268
23.5,5,3,15,269
23.5,5,4,0,252
23.5,5,4,1,254
23.5,5,4,2,255
23.5,5,4,3,256
23.5,5,4,4,257
23.5,5,4,5,258
23.5,5,4,6,260
23.5,5,4,7,261
23.5,5,4,8,262
23.5,5,4,9,263
23.5,5,4,10,264
23.5,5,4,11,266
23.5,5,4,12,267
23.5,5,4,13,268
23.5,5,4,14,269
23.5,5,4,15,270
23.5,5,5,0,254
23.5,5,5,1,255
23.5,5,5,2,256
23.5,5,5,3,257
23.5,5,5,4,259
23.5,5,5,5,260
23.5,5,5,6,261
23.5,5,5,7,262
23.5,5,5,8,264
23.5,5,5,9,265
23.5,5,5,10,266
23.5,5,5,11,267
23.5,5,5,12,268
23.5,5,5,13,269
23.5,5,5,14,271
23.5,5,5,15,272
23.5,5,6,0,255
23.5,5,6,1,256
23.5,5,6,2,258
23.5,5,6,3,259
23.5,5,6,4,260
23.5,5,6,5,261
23.5,5,6,6,263
23.5,5,6,7,264
23.5,5,6,8,265
23.5,5,6,9,266
23.5,5,6,10,267
23.5,5,6,11,269
23.5,5,6,12,270
23.5,5,6,13,271
23.5,5,6,14,272
23.5,5,6,15,273
23.5,5,7,0,257
23.5,5,7,1,258
23.5,5,7,2,259
23.5,5,7,3,260
23.5,5,7,4,262
23.5,5,7,5,263
23.5,5,7,6,264
23.5,5,7,7,265
23.5,5,7,8,267
23.5,5,7,9,268
23.5,5,7,10,269
23.5,5,7,11,270
23.5,5,7,12,271
23.5,5,7,13,273
23.5,5,7,14,274
23.5,5,7,15,275
23.5,5,8,0,258
23.5,5,8,1,259
23.5,5,8,2,261
23.5,5,8,3,262
23.5,5,8,4,263
23.5,5,8,5,264
23.5,5,8,6,266
23.5,5,8,7,267
23.5,5,8,8,268
23.5,5,8,9,269
23.5,5,8,10,270
23.5,5,8,11,272
23.5,5,8,12,273
23.5,5,8,13,274
23.5,5,8,14,275
23.5,5,8,15,276
23.5,5,9,0,259
23.5,5,9,1,261
23.5,5,9,2,262
23.5,5,9,3,263
23.5,5,9,4,265
23.5,5,9,5,266
23.5,5,9,6,267
23.5,5,9,7,268
23.5,5,9,8,269
23.5,5,9,9,271
23.5,5,9,10,272
23.5,5,9,11,273
23.5,5,9,12,274
23.5,5,9,13,276
23.5,5,9,14,277
23.5,5,9,15,278
23.5,5,10,0,261
23.5,5,10,1,262
23.5,5,10,2,263
23.5,5,10,3,265
23.5,5,10,4,266
23.5,5,10,5,267
23.5,5,10,6,268
23.5,5,10,7,270
23.5,5,10,8,271
23.5,5,10,9,272
23.5,5,10,10,273
23.5,5,10,11,275
23.5,5,10,12,276
23.5,5,10,13,277
23.5,5,10,14,278
23.5,5,10,15,279
23.5,5,11,0,262
23.5,5,11,1,264
23.5,5,11,2,265
23.5,5,11,3,266
23.5,5,11,4,267
23.5,5,11,5,269
23.5,5,11,6,270
23.5,5,11,7,271
23.5,5,11,8,272
23.5,5,11,9,274
23.5,5,11,10,275
23.5,5,11,11,276
23.5,5,11,12,277
23.5,5,11,13,279
23.5,5,11,14,280
23.5,5,11,15,281
23.5,5,12,0,264
23.5,5,12,1,265
23.5,5,12,2,266
23.5,5,12,3,268
23.5,5,12,4,269
23.5,5,12,5,270
23.5,5,12,6,271
23.5,5,12,7,273
23.5,5,12,8,274
23.5,5,12,9,275
23.5,5,12,10,276
23.5,5,12,11,278
23.5,5,12,12,279
23.5,5,12,13,280
23.5,5,12,14,281
23.5,5,12,15,282
23.5,5,13,0,265
23.5,5,13,1,266
23.5,5,13,2,268
23.5,5,13,3,269
23.5,5,13,4,270
23.5,5,13,5,272
23.5,5,13,6,273
23.5,5,13,7,274
23.5,5,13,8,275
23.5,5,13,9,277
23.5,5,13,10,278
23.5,5,13,11,279
23.5,5,13,12,280
23.5,5,13,13,282
23.5,5,13,14,283
23.5,5,13,15,284
23.5,5,14,0,266
23.5,5,14,1,268
23.5,5,14,2,269
23.5,5,14,3,270
23.5,5,14,4,272
23.5,5,14,5,273
23.5,5,14,6,274
23.5,5,14,7,275
23.5,5,14,8,277
23.5,5,14,9,278
23.5,5,14,10,279
23.5,5,14,11,280
23.5,5,14,12,282
23.5,5,14,13,283
23.5,5,14,14,284
23.5,5,14,15,285
23.5,5,15,0,268
23.5,5,15,1,269
23.5,5,15,2,270
23.5,5,15,3,272
23.5,5,15,4,273
23.5,5,15,5,274
23.5,5,15,6,276
23.5,5,15,7,277
23.5,5,15,8,278
23.5,5,15,9,279
23.5,5,15,10,281
23.5,5,15,11,282
23.5,5,15,12,283
23.5,5,15,13,284
23.5,5,15,14,286
23.5,5,15,15,287
23.5,6,0,0,250
23.5,6,0,1,252
23.5,6,0,2,253
23.5,6,0,3,254
23.5,6,0,4,255
23.5,6,0,5,256
23.5,6,0,6,258
23.5,6,0,7,259
23.5,6,0,8,260
23.5,6,0,9,261
23.5,6,0,10,262
23.5,6,0,11,263
23.5,6,0,12,265
23.5,6,0,13,266
23.5,6,0,14,267
23.5,6,0,15,268
23.5,6,1,0,252
23.5,6,1,1,253
23.5,6,1,2,254
23.5,6,1,3,255
23.5,6,1,4,257
23.5,6,1,5,258
23.5,6,1,6,259
23.5,6,1,7,260
23.5,6,1,8,262
23.5,6,1,9,263
23.5,6,1,10,264
23.5,6,1,11,265
23.5,6,1,12,266
23.5,6,1,13,267
23.5,6,1,14,269
23.5,6,1,15,270
23.5,6,2,0,253
23.5,6,2,1,255
23.5,6,2,2,256
23.5,6,2,3,257
23.5,6,2,4,258
23.5,6,2,5,259
23.5,6,2,6,261
23.5,6,2,7,262
23.5,6,2,8,263
23.5,6,2,9,264
23.5,6,2,10,265
23.5,6,2,11,267
23.5,6,2,12,268
23.5,6,2,13,269
23.5,6,2,14,270
23.5,6,2,15,271
23.5,6,3,0,255
23.5,6,3,1,256
23.5,6,3,2,257
23.5,6,3,3,259
23.5,6,3,4,260
