level,attack,defense,stamina,cp
23.5,6,3,5,261
23.5,6,3,6,262
23.5,6,3,7,263
23.5,6,3,8,265
23.5,6,3,9,266
23.5,6,3,10,267
23.5,6,3,11,268
23.5,6,3,12,269
23.5,6,3,13,271
23.5,6,3,14,272
23.5,6,3,15,273
23.5,6,4,0,256
23.5,6,4,1,258
23.5,6,4,2,259
23.5,6,4,3,260
23.5,6,4,4,261
23.5,6,4,5,262
23.5,6,4,6,264
23.5,6,4,7,265
23.5,6,4,8,266
23.5,6,4,9,267
23.5,6,4,10,269
23.5,6,4,11,270
23.5,6,4,12,271
23.5,6,4,13,272
23.5,6,4,14,273
23.5,6,4,15,275
23.5,6,5,0,258
23.5,6,5,1,259
23.5,6,5,2,260
23.5,6,5,3,262
23.5,6,5,4,263
23.5,6,5,5,264
23.5,6,5,6,265
23.5,6,5,7,266
23.5,6,5,8,268
23.5,6,5,9,269
23.5,6,5,10,270
23.5,6,5,11,271
23.5,6,5,12,273
23.5,6,5,13,274
23.5,6,5,14,275
23.5,6,5,15,276
23.5,6,6,0,259
23.5,6,6,1,260
23.5,6,6,2,262
23.5,6,6,3,263
23.5,6,6,4,264
23.5,6,6,5,266
23.5,6,6,6,267
23.5,6,6,7,268
23.5,6,6,8,269
23.5,6,6,9,270
23.5,6,6,10,272
23.5,6,6,11,273
23.5,6,6,12,274
23.5,6,6,13,275
23.5,6,6,14,276
23.5,6,6,15,278
23.5,6,7,0,261
23.5,6,7,1,262
23.5,6,7,2,263
23.5,6,7,3,264
23.5,6,7,4,266
23.5,6,7,5,267
23.5,6,7,6,268
23.5,6,7,7,269
23.5,6,7,8,271
23.5,6,7,9,272
23.5,6,7,10,273
23.5,6,7,11,274
23.5,6,7,12,276
23.5,6,7,13,277
23.5,6,7,14,278
23.5,6,7,15,279
23.5,6,8,0,262
23.5,6,8,1,263
23.5,6,8,2,265
23.5,6,8,3,266
23.5,6,8,4,267
23.5,6,8,5,268
23.5,6,8,6,270
23.5,6,8,7,271
23.5,6,8,8,272
23.5,6,8,9,273
23.5,6,8,10,275
23.5,6,8,11,276
23.5,6,8,12,277
23.5,6,8,13,278
23.5,6,8,14,280
23.5,6,8,15,281
23.5,6,9,0,264
23.5,6,9,1,265
23.5,6,9,2,266
23.5,6,9,3,267
23.5,6,9,4,269
23.5,6,9,5,270
23.5,6,9,6,271
23.5,6,9,7,272
23.5,6,9,8,274
23.5,6,9,9,275
23.5,6,9,10,276
23.5,6,9,11,277
23.5,6,9,12,279
23.5,6,9,13,280
23.5,6,9,14,281
23.5,6,9,15,282
23.5,6,10,0,265
23.5,6,10,1,266
23.5,6,10,2,268
23.5,6,10,3,269
23.5,6,10,4,270
23.5,6,10,5,271
23.5,6,10,6,273
23.5,6,10,7,274
23.5,6,10,8,275
23.5,6,10,9,276
23.5,6,10,10,278
23.5,6,10,11,279
23.5,6,10,12,280
23.5,6,10,13,281
23.5,6,10,14,283
23.5,6,10,15,284
23.5,6,11,0,266
23.5,6,11,1,268
23.5,6,11,2,269
23.5,6,11,3,270
23.5,6,11,4,272
23.5,6,11,5,273
23.5,6,11,6,274
23.5,6,11,7,275
23.5,6,11,8,277
23.5,6,11,9,278
23.5,6,11,10,279
23.5,6,11,11,280
23.5,6,11,12,282
23.5,6,11,13,283
23.5,6,11,14,284
23.5,6,11,15,285
23.5,6,12,0,268
23.5,6,12,1,269
23.5,6,12,2,270
23.5,6,12,3,272
23.5,6,12,4,273
23.5,6,12,5,274
23.5,6,12,6,276
23.5,6,12,7,277
23.5,6,12,8,278
23.5,6,12,9,279
23.5,6,12,10,281
23.5,6,12,11,282
23.5,6,12,12,283
23.5,6,12,13,284
23.5,6,12,14,286
23.5,6,12,15,287
23.5,6,13,0,269
23.5,6,13,1,271
23.5,6,13,2,272
23.5,6,13,3,273
23.5,6,13,4,274
23.5,6,13,5,276
23.5,6,13,6,277
23.5,6,13,7,278
23.5,6,13,8,280
23.5,6,13,9,281
23.5,6,13,10,282
23.5,6,13,11,283
23.5,6,13,12,285
23.5,6,13,13,286
23.5,6,13,14,287
23.5,6,13,15,288
23.5,6,14,0,271
23.5,6,14,1,272
23.5,6,14,2,273
23.5,6,14,3,275
23.5,6,14,4,276
23.5,6,14,5,277
23.5,6,14,6,278
23.5,6,14,7,280
23.5,6,14,8,281
23.5,6,14,9,282
23.5,6,14,10,284
23.5,6,14,11,285
23.5,6,14,12,286
23.5,6,14,13,287
23.5,6,14,14,289
23.5,6,14,15,290
23.5,6,15,0,272
23.5,6,15,1,273
23.5,6,15,2,275
23.5,6,15,3,276
23.5,6,15,4,277
23.5,6,15,5,279
23.5,6,15,6,280
23.5,6,15,7,281
23.5,6,15,8,283
23.5,6,15,9,284
23.5,6,15,10,285
23.5,6,15,11,286
23.5,6,15,12,288
23.5,6,15,13,289
23.5,6,15,14,290
23.5,6,15,15,291
23.5,7,0,0,254
23.5,7,0,1,255
23.5,7,0,2,257
23.5,7,0,3,258
23.5,7,0,4,259
23.5,7,0,5,260
23.5,7,0,6,262
23.5,7,0,7,263
23.5,7,0,8,264
23.5,7,0,9,265
23.5,7,0,10,266
23.5,7,0,11,268
23.5,7,0,12,269
23.5,7,0,13,270
23.5,7,0,14,271
23.5,7,0,15,272
23.5,7,1,0,256
23.5,7,1,1,257
23.5,7,1,2,258
23.5,7,1,3,259
23.5,7,1,4,261
23.5,7,1,5,262
23.5,7,1,6,263
23.5,7,1,7,264
23.5,7,1,8,266
23.5,7,1,9,267
23.5,7,1,10,268
23.5,7,1,11,269
23.5,7,1,12,270
23.5,7,1,13,272
23.5,7,1,14,273
23.5,7,1,15,274
23.5,7,2,0,257
23.5,7,2,1,258
23.5,7,2,2,260
23.5,7,2,3,261
23.5,7,2,4,262
23.5,7,2,5,263
23.5,7,2,6,265
23.5,7,2,7,266
23.5,7,2,8,267
23.5,7,2,9,268
23.5,7,2,10,270
23.5,7,2,11,271
23.5,7,2,12,272
23.5,7,2,13,273
23.5,7,2,14,274
23.5,7,2,15,276
23.5,7,3,0,259
23.5,7,3,1,260
23.5,7,3,2,261
23.5,7,3,3,263
23.5,7,3,4,264
23.5,7,3,5,265
23.5,7,3,6,266
23.5,7,3,7,267
23.5,7,3,8,269
23.5,7,3,9,270
23.5,7,3,10,271
23.5,7,3,11,272
23.5,7,3,12,274
23.5,7,3,13,275
23.5,7,3,14,276
23.5,7,3,15,277
23.5,7,4,0,260
23.5,7,4,1,262
23.5,7,4,2,263
23.5,7,4,3,264
23.5,7,4,4,265
23.5,7,4,5,267
23.5,7,4,6,268
23.5,7,4,7,269
23.5,7,4,8,270
23.5,7,4,9,271
23.5,7,4,10,273
23.5,7,4,11,274
23.5,7,4,12,275
23.5,7,4,13,276
23.5,7,4,14,278
23.5,7,4,15,279
23.5,7,5,0,262
23.5,7,5,1,263
23.5,7,5,2,264
23.5,7,5,3,266
23.5,7,5,4,267
23.5,7,5,5,268
23.5,7,5,6,269
23.5,7,5,7,271
23.5,7,5,8,272
23.5,7,5,9,273
23.5,7,5,10,274
23.5,7,5,11,276
23.5,7,5,12,277
23.5,7,5,13,278
23.5,7,5,14,279
23.5,7,5,15,280
23.5,7,6,0,263
23.5,7,6,1,264
23.5,7,6,2,266
23.5,7,6,3,267
23.5,7,6,4,268
23.5,7,6,5,270
23.5,7,6,6,271
23.5,7,6,7,272
23.5,7,6,8,273
23.5,7,6,9,275
23.5,7,6,10,276
23.5,7,6,11,277
23.5,7,6,12,278
23.5,7,6,13,280
23.5,7,6,14,281
23.5,7,6,15,282
23.5,7,7,0,265
23.5,7,7,1,266
23.5,7,7,2,267
23.5,7,7,3,269
23.5,7,7,4,270
23.5,7,7,5,271
23.5,7,7,6,272
23.5,7,7,7,274
23.5,7,7,8,275
23.5,7,7,9,276
23.5,7,7,10,277
23.5,7,7,11,279
23.5,7,7,12,280
23.5,7,7,13,281
23.5,7,7,14,282
23.5,7,7,15,284
23.5,7,8,0,266
23.5,7,8,1,267
23.5,7,8,2,269
23.5,7,8,3,270
23.5,7,8,4,271
23.5,7,8,5,273
23.5,7,8,6,274
23.5,7,8,7,275
23.5,7,8,8,276
23.5,7,8,9,278
23.5,7,8,10,279
23.5,7,8,11,280
23.5,7,8,12,281
23.5,7,8,13,283
23.5,7,8,14,284
23.5,7,8,15,285
23.5,7,9,0,268
23.5,7,9,1,269
23.5,7,9,2,270
23.5,7,9,3,272
23.5,7,9,4,273
23.5,7,9,5,274
23.5,7,9,6,275
23.5,7,9,7,277
23.5,7,9,8,278
23.5,7,9,9,279
23.5,7,9,10,280
23.5,7,9,11,282
23.5,7,9,12,283
23.5,7,9,13,284
23.5,7,9,14,285
23.5,7,9,15,287
23.5,7,10,0,269
23.5,7,10,1,270
23.5,7,10,2,272
23.5,7,10,3,273
23.5,7,10,4,274
23.5,7,10,5,276
23.5,7,10,6,277
23.5,7,10,7,278
23.5,7,10,8,279
23.5,7,10,9,281
23.5,7,10,10,282
23.5,7,10,11,283
23.5,7,10,12,284
23.5,7,10,13,286
23.5,7,10,14,287
23.5,7,10,15,288
23.5,7,11,0,271
23.5,7,11,1,272
23.5,7,11,2,273
23.5,7,11,3,274
23.5,7,11,4,276
23.5,7,11,5,277
23.5,7,11,6,278
23.5,7,11,7,280
23.5,7,11,8,281
23.5,7,11,9,282
23.5,7,11,10,283
23.5,7,11,11,285
23.5,7,11,12,286
23.5,7,11,13,287
23.5,7,11,14,289
23.5,7,11,15,290
23.5,7,12,0,272
23.5,7,12,1,273
23.5,7,12,2,275
23.5,7,12,3,276
23.5,7,12,4,277
23.5,7,12,5,279
23.5,7,12,6,280
23.5,7,12,7,281
23.5,7,12,8,282
23.5,7,12,9,284
23.5,7,12,10,285
23.5,7,12,11,286
23.5,7,12,12,288
23.5,7,12,13,289
23.5,7,12,14,290
23.5,7,12,15,291
23.5,7,13,0,273
23.5,7,13,1,275
23.5,7,13,2,276
23.5,7,13,3,277
23.5,7,13,4,279
23.5,7,13,5,280
23.5,7,13,6,281
23.5,7,13,7,283
23.5,7,13,8,284
23.5,7,13,9,285
23.5,7,13,10,286
23.5,7,13,11,288
23.5,7,13,12,289
23.5,7,13,13,290
23.5,7,13,14,292
23.5,7,13,15,293
23.5,7,14,0,275
23.5,7,14,1,276
23.5,7,14,2,277
23.5,7,14,3,279
23.5,7,14,4,280
23.5,7,14,5,281
23.5,7,14,6,283
23.5,7,14,7,284
23.5,7,14,8,285
23.5,7,14,9,287
23.5,7,14,10,288
23.5,7,14,11,289
23.5,7,14,12,291
23.5,7,14,13,292
23.5,7,14,14,293
23.5,7,14,15,294
23.5,7,15,0,276
23.5,7,15,1,278
23.5,7,15,2,279
23.5,7,15,3,280
23.5,7,15,4,282
23.5,7,15,5,283
23.5,7,15,6,284
23.5,7,15,7,286
23.5,7,15,8,287
23.5,7,15,9,288
23.5,7,15,10,289
23.5,7,15,11,291
23.5,7,15,12,292
23.5,7,15,13,293
23.5,7,15,14,295
23.5,7,15,15,296
23.5,8,0,0,258
23.5,8,0,1,259
23.5,8,0,2,261
23.5,8,0,3,262
23.5,8,0,4,263
23.5,8,0,5,264
23.5,8,0,6,266
23.5,8,0,7,267
23.5,8,0,8,268
23.5,8,0,9,269
23.5,8,0,10,270
23.5,8,0,11,272
23.5,8,0,12,273
23.5,8,0,13,274
23.5,8,0,14,275
23.5,8,0,15,276
23.5,8,1,0,260
23.5,8,1,1,261
23.5,8,1,2,262
23.5,8,1,3,263
23.5,8,1,4,265
23.5,8,1,5,266
23.5,8,1,6,267
23.5,8,1,7,268
23.5,8,1,8,270
23.5,8,1,9,271
23.5,8,1,10,272
23.5,8,1,11,273
23.5,8,1,12,274
23.5,8,1,13,276
23.5,8,1,14,277
23.5,8,1,15,278
23.5,8,2,0,261
23.5,8,2,1,262
23.5,8,2,2,264
23.5,8,2,3,265
23.5,8,2,4,266
23.5,8,2,5,267
23.5,8,2,6,269
23.5,8,2,7,270
23.5,8,2,8,271
23.5,8,2,9,272
23.5,8,2,10,274
23.5,8,2,11,275
23.5,8,2,12,276
23.5,8,2,13,277
23.5,8,2,14,278
23.5,8,2,15,280
23.5,8,3,0,263
23.5,8,3,1,264
23.5,8,3,2,265
23.5,8,3,3,266
23.5,8,3,4,268
23.5,8,3,5,269
23.5,8,3,6,270
23.5,8,3,7,272
23.5,8,3,8,273
23.5,8,3,9,274
23.5,8,3,10,275
23.5,8,3,11,276
23.5,8,3,12,278
23.5,8,3,13,279
23.5,8,3,14,280
23.5,8,3,15,281
23.5,8,4,0,264
23.5,8,4,1,265
23.5,8,4,2,267
23.5,8,4,3,268
23.5,8,4,4,269
23.5,8,4,5,271
23.5,8,4,6,272
23.5,8,4,7,273
23.5,8,4,8,274
23.5,8,4,9,276
23.5,8,4,10,277
23.5,8,4,11,278
23.5,8,4,12,279
23.5,8,4,13,281
23.5,8,4,14,282
23.5,8,4,15,283
23.5,8,5,0,266
23.5,8,5,1,267
23.5,8,5,2,268
23.5,8,5,3,270
23.5,8,5,4,271
23.5,8,5,5,272
23.5,8,5,6,273
23.5,8,5,7,275
23.5,8,5,8,276
23.5,8,5,9,277
23.5,8,5,10,278
23.5,8,5,11,280
23.5,8,5,12,281
23.5,8,5,13,282
23.5,8,5,14,283
23.5,8,5,15,285
23.5,8,6,0,267
23.5,8,6,1,269
23.5,8,6,2,270
23.5,8,6,3,271
23.5,8,6,4,272
23.5,8,6,5,274
23.5,8,6,6,275
23.5,8,6,7,276
23.5,8,6,8,278
23.5,8,6,9,279
23.5,8,6,10,280
23.5,8,6,11,281
23.5,8,6,12,283
23.5,8,6,13,284
23.5,8,6,14,285
23.5,8,6,15,286
23.5,8,7,0,269
23.5,8,7,1,270
23.5,8,7,2,271
23.5,8,7,3,273
23.5,8,7,4,274
23.5,8,7,5,275
23.5,8,7,6,277
23.5,8,7,7,278
23.5,8,7,8,279
23.5,8,7,9,280
23.5,8,7,10,282
23.5,8,7,11,283
23.5,8,7,12,284
23.5,8,7,13,285
23.5,8,7,14,287
23.5,8,7,15,288
23.5,8,8,0,270
23.5,8,8,1,272
23.5,8,8,2,273
23.5,8,8,3,274
23.5,8,8,4,275
23.5,8,8,5,277
23.5,8,8,6,278
23.5,8,8,7,279
23.5,8,8,8,281
23.5,8,8,9,282
23.5,8,8,10,283
23.5,8,8,11,284
23.5,8,8,12,286
23.5,8,8,13,287
23.5,8,8,14,288
23.5,8,8,15,289
23.5,8,9,0,272
23.5,8,9,1,273
23.5,8,9,2,274
23.5,8,9,3,276
23.5,8,9,4,277
23.5,8,9,5,278
23.5,8,9,6,280
23.5,8,9,7,281
23.5,8,9,8,282
23.5,8,9,9,283
23.5,8,9,10,285
23.5,8,9,11,286
23.5,8,9,12,287
23.5,8,9,13,289
23.5,8,9,14,290
23.5,8,9,15,291
23.5,8,10,0,273
23.5,8,10,1,274
23.5,8,10,2,276
23.5,8,10,3,277
23.5,8,10,4,278
23.5,8,10,5,280
23.5,8,10,6,281
23.5,8,10,7,282
23.5,8,10,8,284
23.5,8,10,9,285
23.5,8,10,10,286
23.5,8,10,11,288
23.5,8,10,12,289
23.5,8,10,13,290
23.5,8,10,14,291
23.5,8,10,15,293
23.5,8,11,0,275
23.5,8,11,1,276
23.5,8,11,2,277
23.5,8,11,3,279
23.5,8,11,4,280
23.5,8,11,5,281
23.5,8,11,6,283
23.5,8,11,7,284
23.5,8,11,8,285
23.5,8,11,9,287
23.5,8,11,10,288
23.5,8,11,11,289
23.5,8,11,12,290
23.5,8,11,13,292
23.5,8,11,14,293
23.5,8,11,15,294
23.5,8,12,0,276
23.5,8,12,1,277
23.5,8,12,2,279
23.5,8,12,3,280
23.5,8,12,4,281
23.5,8,12,5,283
23.5,8,12,6,284
23.5,8,12,7,285
23.5,8,12,8,287
23.5,8,12,9,288
23.5,8,12,10,289
23.5,8,12,11,291
23.5,8,12,12,292
23.5,8,12,13,293
23.5,8,12,14,294
23.5,8,12,15,296
23.5,8,13,0,278
23.5,8,13,1,279
23.5,8,13,2,280
23.5,8,13,3,282
23.5,8,13,4,283
23.5,8,13,5,284
23.5,8,13,6,286
23.5,8,13,7,287
23.5,8,13,8,288
23.5,8,13,9,290
23.5,8,13,10,291
23.5,8,13,11,292
23.5,8,13,12,293
23.5,8,13,13,295
23.5,8,13,14,296
23.5,8,13,15,297
23.5,8,14,0,279
23.5,8,14,1,280
23.5,8,14,2,282
23.5,8,14,3,283
23.5,8,14,4,284
23.5,8,14,5,286
23.5,8,14,6,287
23.5,8,14,7,288
23.5,8,14,8,290
23.5,8,14,9,291
23.5,8,14,10,292
23.5,8,14,11,294
23.5,8,14,12,295
23.5,8,14,13,296
23.5,8,14,14,298
23.5,8,14,15,299
23.5,8,15,0,280
23.5,8,15,1,282
23.5,8,15,2,283
23.5,8,15,3,285
23.5,8,15,4,286
23.5,8,15,5,287
23.5,8,15,6,289
23.5,8,15,7,290
23.5,8,15,8,291
23.5,8,15,9,293
23.5,8,15,10,294
23.5,8,15,11,295
23.5,8,15,12,296
23.5,8,15,13,298
23.5,8,15,14,299
23.5,8,15,15,300
23.5,9,0,0,262
23.5,9,0,1,263
23.5,9,0,2,264
23.5,9,0,3,266
23.5,9,0,4,267
23.5,9,0,5,268
23.5,9,0,6,269
23.5,9,0,7,271
23.5,9,0,8,272
23.5,9,0,9,273
23.5,9,0,10,274
23.5,9,0,11,276
23.5,9,0,12,277
23.5,9,0,13,278
23.5,9,0,14,279
23.5,9,0,15,281
23.5,9,1,0,263
23.5,9,1,1,265
23.5,9,1,2,266
23.5,9,1,3,267
23.5,9,1,4,269
23.5,9,1,5,270
23.5,9,1,6,271
23.5,9,1,7,272
23.5,9,1,8,274
23.5,9,1,9,275
23.5,9,1,10,276
23.5,9,1,11,277
23.5,9,1,12,279
23.5,9,1,13,280
23.5,9,1,14,281
23.5,9,1,15,282
23.5,9,2,0,265
23.5,9,2,1,266
23.5,9,2,2,268
23.5,9,2,3,269
23.5,9,2,4,270
23.5,9,2,5,271
23.5,9,2,6,273
23.5,9,2,7,274
23.5,9,2,8,275
23.5,9,2,9,276
23.5,9,2,10,278
23.5,9,2,11,279
23.5,9,2,12,280
23.5,9,2,13,281
23.5,9,2,14,283
23.5,9,2,15,284
23.5,9,3,0,267
23.5,9,3,1,268
23.5,9,3,2,269
23.5,9,3,3,270
23.5,9,3,4,272
23.5,9,3,5,273
23.5,9,3,6,274
23.5,9,3,7,276
23.5,9,3,8,277
23.5,9,3,9,278
23.5,9,3,10,279
23.5,9,3,11,281
23.5,9,3,12,282
23.5,9,3,13,283
23.5,9,3,14,284
23.5,9,3,15,286
23.5,9,4,0,268
23.5,9,4,1,269
23.5,9,4,2,271
23.5,9,4,3,272
23.5,9,4,4,273
23.5,9,4,5,275
23.5,9,4,6,276
23.5,9,4,7,277
23.5,9,4,8,278
23.5,9,4,9,280
23.5,9,4,10,281
23.5,9,4,11,282
23.5,9,4,12,283
23.5,9,4,13,285
23.5,9,4,14,286
23.5,9,4,15,287
23.5,9,5,0,270
23.5,9,5,1,271
23.5,9,5,2,272
23.5,9,5,3,274
23.5,9,5,4,275
23.5,9,5,5,276
23.5,9,5,6,278
23.5,9,5,7,279
23.5,9,5,8,280
23.5,9,5,9,281
23.5,9,5,10,283
23.5,9,5,11,284
23.5,9,5,12,285
23.5,9,5,13,286
23.5,9,5,14,288
23.5,9,5,15,289
23.5,9,6,0,271
23.5,9,6,1,273
23.5,9,6,2,274
23.5,9,6,3,275
23.5,9,6,4,276
23.5,9,6,5,278
23.5,9,6,6,279
23.5,9,6,7,280
23.5,9,6,8,282
23.5,9,6,9,283
23.5,9,6,10,284
23.5,9,6,11,285
23.5,9,6,12,287
23.5,9,6,13,288
23.5,9,6,14,289
23.5,9,6,15,290
23.5,9,7,0,273
23.5,9,7,1,274
23.5,9,7,2,275
23.5,9,7,3,277
23.5,9,7,4,278
23.5,9,7,5,279
23.5,9,7,6,281
23.5,9,7,7,282
23.5,9,7,8,283
23.5,9,7,9,285
23.5,9,7,10,286
23.5,9,7,11,287
23.5,9,7,12,288
23.5,9,7,13,290
23.5,9,7,14,291
23.5,9,7,15,292
23.5,9,8,0,274
23.5,9,8,1,276
23.5,9,8,2,277
23.5,9,8,3,278
23.5,9,8,4,280
23.5,9,8,5,281
23.5,9,8,6,282
23.5,9,8,7,284
23.5,9,8,8,285
23.5,9,8,9,286
23.5,9,8,10,287
23.5,9,8,11,289
23.5,9,8,12,290
23.5,9,8,13,291
23.5,9,8,14,292
23.5,9,8,15,294
23.5,9,9,0,276
23.5,9,9,1,277
23.5,9,9,2,278
23.5,9,9,3,280
23.5,9,9,4,281
23.5,9,9,5,282
23.5,9,9,6,284
23.5,9,9,7,285
23.5,9,9,8,286
23.5,9,9,9,288
23.5,9,9,10,289
23.5,9,9,11,290
23.5,9,9,12,292
23.5,9,9,13,293
23.5,9,9,14,294
23.5,9,9,15,295
23.5,9,10,0,277
23.5,9,10,1,279
23.5,9,10,2,280
23.5,9,10,3,281
23.5,9,10,4,283
23.5,9,10,5,284
23.5,9,10,6,285
23.5,9,10,7,287
23.5,9,10,8,288
23.5,9,10,9,289
23.5,9,10,10,291
23.5,9,10,11,292
23.5,9,10,12,293
23.5,9,10,13,294
23.5,9,10,14,296
23.5,9,10,15,297
23.5,9,11,0,279
23.5,9,11,1,280
23.5,9,11,2,281
23.5,9,11,3,283
23.5,9,11,4,284
23.5,9,11,5,285
23.5,9,11,6,287
23.5,9,11,7,288
23.5,9,11,8,289
23.5,9,11,9,291
23.5,9,11,10,292
23.5,9,11,11,293
23.5,9,11,12,295
23.5,9,11,13,296
23.5,9,11,14,297
23.5,9,11,15,299
23.5,9,12,0,280
23.5,9,12,1,282
23.5,9,12,2,283
23.5,9,12,3,284
23.5,9,12,4,286
23.5,9,12,5,287
23.5,9,12,6,288
23.5,9,12,7,290
23.5,9,12,8,291
23.5,9,12,9,292
23.5,9,12,10,294
23.5,9,12,11,295
23.5,9,12,12,296
23.5,9,12,13,298
23.5,9,12,14,299
23.5,9,12,15,300
23.5,9,13,0,282
23.5,9,13,1,283
23.5,9,13,2,284
23.5,9,13,3,286
23.5,9,13,4,287
23.5,9,13,5,289
23.5,9,13,6,290
23.5,9,13,7,291
23.5,9,13,8,293
23.5,9,13,9,294
23.5,9,13,10,295
23.5,9,13,11,297
23.5,9,13,12,298
23.5,9,13,13,299
23.5,9,13,14,300
23.5,9,13,15,302
23.5,9,14,0,283
23.5,9,14,1,285
23.5,9,14,2,286
23.5,9,14,3,287
23.5,9,14,4,289
23.5,9,14,5,290
23.5,9,14,6,291
23.5,9,14,7,293
23.5,9,14,8,294
23.5,9,14,9,295
23.5,9,14,10,297
23.5,9,14,11,298
23.5,9,14,12,299
23.5,9,14,13,301
23.5,9,14,14,302
23.5,9,14,15,303
23.5,9,15,0,285
23.5,9,15,1,286
23.5,9,15,2,287
23.5,9,15,3,289
23.5,9,15,4,290
23.5,9,15,5,292
23.5,9,15,6,293
23.5,9,15,7,294
23.5,9,15,8,296
23.5,9,15,9,297
23.5,9,15,10,298
23.5,9,15,11,300
23.5,9,15,12,301
23.5,9,15,13,302
23.5,9,15,14,304
23.5,9,15,15,305
23.5,10,0,0,266
23.5,10,0,1,267
23.5,10,0,2,268
23.5,10,0,3,270
23.5,10,0,4,271
23.5,10,0,5,272
23.5,10,0,6,273
23.5,10,0,7,275
23.5,10,0,8,276
23.5,10,0,9,277
23.5,10,0,10,278
23.5,10,0,11,280
23.5,10,0,12,281
23.5,10,0,13,282
23.5,10,0,14,283
23.5,10,0,15,285
23.5,10,1,0,267
23.5,10,1,1,269
23.5,10,1,2,270
23.5,10,1,3,271
23.5,10,1,4,273
23.5,10,1,5,274
23.5,10,1,6,275
23.5,10,1,7,276
23.5,10,1,8,278
23.5,10,1,9,279
23.5,10,1,10,280
23.5,10,1,11,281
23.5,10,1,12,283
23.5,10,1,13,284
23.5,10,1,14,285
23.5,10,1,15,286
23.5,10,2,0,269
23.5,10,2,1,270
23.5,10,2,2,272
23.5,10,2,3,273
23.5,10,2,4,274
23.5,10,2,5,275
23.5,10,2,6,277
23.5,10,2,7,278
23.5,10,2,8,279
23.5,10,2,9,281
23.5,10,2,10,282
23.5,10,2,11,283
23.5,10,2,12,284
23.5,10,2,13,286
23.5,10,2,14,287
23.5,10,2,15,288
23.5,10,3,0,271
23.5,10,3,1,272
23.5,10,3,2,273
23.5,10,3,3,274
23.5,10,3,4,276
23.5,10,3,5,277
23.5,10,3,6,278
23.5,10,3,7,280
23.5,10,3,8,281
23.5,10,3,9,282
23.5,10,3,10,283
23.5,10,3,11,285
23.5,10,3,12,286
23.5,10,3,13,287
23.5,10,3,14,289
23.5,10,3,15,290
23.5,10,4,0,272
23.5,10,4,1,273
23.5,10,4,2,275
23.5,10,4,3,276
23.5,10,4,4,277
23.5,10,4,5,279
23.5,10,4,6,280
23.5,10,4,7,281
23.5,10,4,8,283
23.5,10,4,9,284
23.5,10,4,10,285
23.5,10,4,11,286
23.5,10,4,12,288
23.5,10,4,13,289
23.5,10,4,14,290
23.5,10,4,15,291
23.5,10,5,0,274
23.5,10,5,1,275
23.5,10,5,2,276
23.5,10,5,3,278
23.5,10,5,4,279
23.5,10,5,5,280
23.5,10,5,6,282
23.5,10,5,7,283
23.5,10,5,8,284
23.5,10,5,9,285
23.5,10,5,10,287
23.5,10,5,11,288
23.5,10,5,12,289
23.5,10,5,13,291
23.5,10,5,14,292
23.5,10,5,15,293
23.5,10,6,0,275
23.5,10,6,1,277
23.5,10,6,2,278
23.5,10,6,3,279
23.5,10,6,4,281
23.5,10,6,5,282
23.5,10,6,6,283
23.5,10,6,7,285
23.5,10,6,8,286
23.5,10,6,9,287
23.5,10,6,10,288
23.5,10,6,11,290
23.5,10,6,12,291
23.5,10,6,13,292
23.5,10,6,14,294
23.5,10,6,15,295
23.5,10,7,0,277
23.5,10,7,1,278
23.5,10,7,2,279
23.5,10,7,3,281
23.5,10,7,4,282
23.5,10,7,5,283
23.5,10,7,6,285
23.5,10,7,7,286
23.5,10,7,8,287
23.5,10,7,9,289
23.5,10,7,10,290
23.5,10,7,11,291
23.5,10,7,12,293
23.5,10,7,13,294
23.5,10,7,14,295
23.5,10,7,15,296
23.5,10,8,0,278
23.5,10,8,1,280
23.5,10,8,2,281
23.5,10,8,3,282
