level,attack,defense,stamina,cp
23.5,10,8,4,284
23.5,10,8,5,285
23.5,10,8,6,286
23.5,10,8,7,288
23.5,10,8,8,289
23.5,10,8,9,290
23.5,10,8,10,292
23.5,10,8,11,293
23.5,10,8,12,294
23.5,10,8,13,296
23.5,10,8,14,297
23.5,10,8,15,298
23.5,10,9,0,280
23.5,10,9,1,281
23.5,10,9,2,283
23.5,10,9,3,284
23.5,10,9,4,285
23.5,10,9,5,287
23.5,10,9,6,288
23.5,10,9,7,289
23.5,10,9,8,291
23.5,10,9,9,292
23.5,10,9,10,293
23.5,10,9,11,295
23.5,10,9,12,296
23.5,10,9,13,297
23.5,10,9,14,298
23.5,10,9,15,300
23.5,10,10,0,281
23.5,10,10,1,283
23.5,10,10,2,284
23.5,10,10,3,285
23.5,10,10,4,287
23.5,10,10,5,288
23.5,10,10,6,289
23.5,10,10,7,291
23.5,10,10,8,292
23.5,10,10,9,293
23.5,10,10,10,295
23.5,10,10,11,296
23.5,10,10,12,297
23.5,10,10,13,299
23.5,10,10,14,300
23.5,10,10,15,301
23.5,10,11,0,283
23.5,10,11,1,284
23.5,10,11,2,286
23.5,10,11,3,287
23.5,10,11,4,288
23.5,10,11,5,290
23.5,10,11,6,291
23.5,10,11,7,292
23.5,10,11,8,294
23.5,10,11,9,295
23.5,10,11,10,296
23.5,10,11,11,298
23.5,10,11,12,299
23.5,10,11,13,300
23.5,10,11,14,302
23.5,10,11,15,303
23.5,10,12,0,284
23.5,10,12,1,286
23.5,10,12,2,287
23.5,10,12,3,288
23.5,10,12,4,290
23.5,10,12,5,291
23.5,10,12,6,293
23.5,10,12,7,294
23.5,10,12,8,295
23.5,10,12,9,297
23.5,10,12,10,298
23.5,10,12,11,299
23.5,10,12,12,301
23.5,10,12,13,302
23.5,10,12,14,303
23.5,10,12,15,305
23.5,10,13,0,286
23.5,10,13,1,287
23.5,10,13,2,289
23.5,10,13,3,290
23.5,10,13,4,291
23.5,10,13,5,293
23.5,10,13,6,294
23.5,10,13,7,295
23.5,10,13,8,297
23.5,10,13,9,298
23.5,10,13,10,300
23.5,10,13,11,301
23.5,10,13,12,302
23.5,10,13,13,304
23.5,10,13,14,305
23.5,10,13,15,306
23.5,10,14,0,287
23.5,10,14,1,289
23.5,10,14,2,290
23.5,10,14,3,292
23.5,10,14,4,293
23.5,10,14,5,294
23.5,10,14,6,296
23.5,10,14,7,297
23.5,10,14,8,298
23.5,10,14,9,300
23.5,10,14,10,301
23.5,10,14,11,302
23.5,10,14,12,304
23.5,10,14,13,305
23.5,10,14,14,306
23.5,10,14,15,308
23.5,10,15,0,289
23.5,10,15,1,290
23.5,10,15,2,292
23.5,10,15,3,293
23.5,10,15,4,294
23.5,10,15,5,296
23.5,10,15,6,297
23.5,10,15,7,299
23.5,10,15,8,300
23.5,10,15,9,301
23.5,10,15,10,303
23.5,10,15,11,304
23.5,10,15,12,305
23.5,10,15,13,307
23.5,10,15,14,308
23.5,10,15,15,309
23.5,11,0,0,270
23.5,11,0,1,271
23.5,11,0,2,272
23.5,11,0,3,274
23.5,11,0,4,275
23.5,11,0,5,276
23.5,11,0,6,277
23.5,11,0,7,279
23.5,11,0,8,280
23.5,11,0,9,281
23.5,11,0,10,283
23.5,11,0,11,284
23.5,11,0,12,285
23.5,11,0,13,286
23.5,11,0,14,288
23.5,11,0,15,289
23.5,11,1,0,271
23.5,11,1,1,273
23.5,11,1,2,274
23.5,11,1,3,275
23.5,11,1,4,276
23.5,11,1,5,278
23.5,11,1,6,279
23.5,11,1,7,280
23.5,11,1,8,282
23.5,11,1,9,283
23.5,11,1,10,284
23.5,11,1,11,285
23.5,11,1,12,287
23.5,11,1,13,288
23.5,11,1,14,289
23.5,11,1,15,291
23.5,11,2,0,273
23.5,11,2,1,274
23.5,11,2,2,276
23.5,11,2,3,277
23.5,11,2,4,278
23.5,11,2,5,279
23.5,11,2,6,281
23.5,11,2,7,282
23.5,11,2,8,283
23.5,11,2,9,285
23.5,11,2,10,286
23.5,11,2,11,287
23.5,11,2,12,288
23.5,11,2,13,290
23.5,11,2,14,291
23.5,11,2,15,292
23.5,11,3,0,274
23.5,11,3,1,276
23.5,11,3,2,277
23.5,11,3,3,278
23.5,11,3,4,280
23.5,11,3,5,281
23.5,11,3,6,282
23.5,11,3,7,284
23.5,11,3,8,285
23.5,11,3,9,286
23.5,11,3,10,288
23.5,11,3,11,289
23.5,11,3,12,290
23.5,11,3,13,291
23.5,11,3,14,293
23.5,11,3,15,294
23.5,11,4,0,276
23.5,11,4,1,277
23.5,11,4,2,279
23.5,11,4,3,280
23.5,11,4,4,281
23.5,11,4,5,283
23.5,11,4,6,284
23.5,11,4,7,285
23.5,11,4,8,287
23.5,11,4,9,288
23.5,11,4,10,289
23.5,11,4,11,291
23.5,11,4,12,292
23.5,11,4,13,293
23.5,11,4,14,294
23.5,11,4,15,296
23.5,11,5,0,278
23.5,11,5,1,279
23.5,11,5,2,280
23.5,11,5,3,282
23.5,11,5,4,283
23.5,11,5,5,284
23.5,11,5,6,286
23.5,11,5,7,287
23.5,11,5,8,288
23.5,11,5,9,290
23.5,11,5,10,291
23.5,11,5,11,292
23.5,11,5,12,294
23.5,11,5,13,295
23.5,11,5,14,296
23.5,11,5,15,297
23.5,11,6,0,279
23.5,11,6,1,281
23.5,11,6,2,282
23.5,11,6,3,283
23.5,11,6,4,285
23.5,11,6,5,286
23.5,11,6,6,287
23.5,11,6,7,289
23.5,11,6,8,290
23.5,11,6,9,291
23.5,11,6,10,293
23.5,11,6,11,294
23.5,11,6,12,295
23.5,11,6,13,296
23.5,11,6,14,298
23.5,11,6,15,299
23.5,11,7,0,281
23.5,11,7,1,282
23.5,11,7,2,284
23.5,11,7,3,285
23.5,11,7,4,286
23.5,11,7,5,288
23.5,11,7,6,289
23.5,11,7,7,290
23.5,11,7,8,292
23.5,11,7,9,293
23.5,11,7,10,294
23.5,11,7,11,296
23.5,11,7,12,297
23.5,11,7,13,298
23.5,11,7,14,299
23.5,11,7,15,301
23.5,11,8,0,282
23.5,11,8,1,284
23.5,11,8,2,285
23.5,11,8,3,286
23.5,11,8,4,288
23.5,11,8,5,289
23.5,11,8,6,291
23.5,11,8,7,292
23.5,11,8,8,293
23.5,11,8,9,295
23.5,11,8,10,296
23.5,11,8,11,297
23.5,11,8,12,298
23.5,11,8,13,300
23.5,11,8,14,301
23.5,11,8,15,302
23.5,11,9,0,284
23.5,11,9,1,285
23.5,11,9,2,287
23.5,11,9,3,288
23.5,11,9,4,289
23.5,11,9,5,291
23.5,11,9,6,292
23.5,11,9,7,293
23.5,11,9,8,295
23.5,11,9,9,296
23.5,11,9,10,297
23.5,11,9,11,299
23.5,11,9,12,300
23.5,11,9,13,301
23.5,11,9,14,303
23.5,11,9,15,304
23.5,11,10,0,285
23.5,11,10,1,287
23.5,11,10,2,288
23.5,11,10,3,290
23.5,11,10,4,291
23.5,11,10,5,292
23.5,11,10,6,294
23.5,11,10,7,295
23.5,11,10,8,296
23.5,11,10,9,298
23.5,11,10,10,299
23.5,11,10,11,300
23.5,11,10,12,302
23.5,11,10,13,303
23.5,11,10,14,304
23.5,11,10,15,306
23.5,11,11,0,287
23.5,11,11,1,288
23.5,11,11,2,290
23.5,11,11,3,291
23.5,11,11,4,293
23.5,11,11,5,294
23.5,11,11,6,295
23.5,11,11,7,297
23.5,11,11,8,298
23.5,11,11,9,299
23.5,11,11,10,301
23.5,11,11,11,302
23.5,11,11,12,303
23.5,11,11,13,305
23.5,11,11,14,306
23.5,11,11,15,307
23.5,11,12,0,288
23.5,11,12,1,290
23.5,11,12,2,291
23.5,11,12,3,293
23.5,11,12,4,294
23.5,11,12,5,295
23.5,11,12,6,297
23.5,11,12,7,298
23.5,11,12,8,300
23.5,11,12,9,301
23.5,11,12,10,302
23.5,11,12,11,304
23.5,11,12,12,305
23.5,11,12,13,306
23.5,11,12,14,308
23.5,11,12,15,309
23.5,11,13,0,290
23.5,11,13,1,291
23.5,11,13,2,293
23.5,11,13,3,294
23.5,11,13,4,296
23.5,11,13,5,297
23.5,11,13,6,298
23.5,11,13,7,300
23.5,11,13,8,301
23.5,11,13,9,303
23.5,11,13,10,304
23.5,11,13,11,305
23.5,11,13,12,307
23.5,11,13,13,308
23.5,11,13,14,309
23.5,11,13,15,311
23.5,11,14,0,291
23.5,11,14,1,293
23.5,11,14,2,294
23.5,11,14,3,296
23.5,11,14,4,297
23.5,11,14,5,299
23.5,11,14,6,300
23.5,11,14,7,301
23.5,11,14,8,303
23.5,11,14,9,304
23.5,11,14,10,305
23.5,11,14,11,307
23.5,11,14,12,308
23.5,11,14,13,310
23.5,11,14,14,311
23.5,11,14,15,312
23.5,11,15,0,293
23.5,11,15,1,294
23.5,11,15,2,296
23.5,11,15,3,297
23.5,11,15,4,299
23.5,11,15,5,300
23.5,11,15,6,302
23.5,11,15,7,303
23.5,11,15,8,304
23.5,11,15,9,306
23.5,11,15,10,307
23.5,11,15,11,308
23.5,11,15,12,310
23.5,11,15,13,311
23.5,11,15,14,312
23.5,11,15,15,314
23.5,12,0,0,273
23.5,12,0,1,275
23.5,12,0,2,276
23.5,12,0,3,277
23.5,12,0,4,279
23.5,12,0,5,280
23.5,12,0,6,281
23.5,12,0,7,283
23.5,12,0,8,284
23.5,12,0,9,285
23.5,12,0,10,287
23.5,12,0,11,288
23.5,12,0,12,289
23.5,12,0,13,290
23.5,12,0,14,292
23.5,12,0,15,293
23.5,12,1,0,275
23.5,12,1,1,276
23.5,12,1,2,278
23.5,12,1,3,279
23.5,12,1,4,280
23.5,12,1,5,282
23.5,12,1,6,283
23.5,12,1,7,284
23.5,12,1,8,286
23.5,12,1,9,287
23.5,12,1,10,288
23.5,12,1,11,290
23.5,12,1,12,291
23.5,12,1,13,292
23.5,12,1,14,293
23.5,12,1,15,295
23.5,12,2,0,277
23.5,12,2,1,278
23.5,12,2,2,279
23.5,12,2,3,281
23.5,12,2,4,282
23.5,12,2,5,283
23.5,12,2,6,285
23.5,12,2,7,286
23.5,12,2,8,287
23.5,12,2,9,289
23.5,12,2,10,290
23.5,12,2,11,291
23.5,12,2,12,293
23.5,12,2,13,294
23.5,12,2,14,295
23.5,12,2,15,296
23.5,12,3,0,278
23.5,12,3,1,280
23.5,12,3,2,281
23.5,12,3,3,282
23.5,12,3,4,284
23.5,12,3,5,285
23.5,12,3,6,286
23.5,12,3,7,288
23.5,12,3,8,289
23.5,12,3,9,290
23.5,12,3,10,292
23.5,12,3,11,293
23.5,12,3,12,294
23.5,12,3,13,296
23.5,12,3,14,297
23.5,12,3,15,298
23.5,12,4,0,280
23.5,12,4,1,281
23.5,12,4,2,283
23.5,12,4,3,284
23.5,12,4,4,285
23.5,12,4,5,287
23.5,12,4,6,288
23.5,12,4,7,289
23.5,12,4,8,291
23.5,12,4,9,292
23.5,12,4,10,293
23.5,12,4,11,295
23.5,12,4,12,296
23.5,12,4,13,297
23.5,12,4,14,299
23.5,12,4,15,300
23.5,12,5,0,282
23.5,12,5,1,283
23.5,12,5,2,284
23.5,12,5,3,286
23.5,12,5,4,287
23.5,12,5,5,288
23.5,12,5,6,290
23.5,12,5,7,291
23.5,12,5,8,292
23.5,12,5,9,294
23.5,12,5,10,295
23.5,12,5,11,296
23.5,12,5,12,298
23.5,12,5,13,299
23.5,12,5,14,300
23.5,12,5,15,302
23.5,12,6,0,283
23.5,12,6,1,285
23.5,12,6,2,286
23.5,12,6,3,287
23.5,12,6,4,289
23.5,12,6,5,290
23.5,12,6,6,291
23.5,12,6,7,293
23.5,12,6,8,294
23.5,12,6,9,295
23.5,12,6,10,297
23.5,12,6,11,298
23.5,12,6,12,299
23.5,12,6,13,301
23.5,12,6,14,302
23.5,12,6,15,303
23.5,12,7,0,285
23.5,12,7,1,286
23.5,12,7,2,288
23.5,12,7,3,289
23.5,12,7,4,290
23.5,12,7,5,292
23.5,12,7,6,293
23.5,12,7,7,294
23.5,12,7,8,296
23.5,12,7,9,297
23.5,12,7,10,298
23.5,12,7,11,300
23.5,12,7,12,301
23.5,12,7,13,302
23.5,12,7,14,304
23.5,12,7,15,305
23.5,12,8,0,286
23.5,12,8,1,288
23.5,12,8,2,289
23.5,12,8,3,291
23.5,12,8,4,292
23.5,12,8,5,293
23.5,12,8,6,295
23.5,12,8,7,296
23.5,12,8,8,297
23.5,12,8,9,299
23.5,12,8,10,300
23.5,12,8,11,301
23.5,12,8,12,303
23.5,12,8,13,304
23.5,12,8,14,305
23.5,12,8,15,307
23.5,12,9,0,288
23.5,12,9,1,289
23.5,12,9,2,291
23.5,12,9,3,292
23.5,12,9,4,294
23.5,12,9,5,295
23.5,12,9,6,296
23.5,12,9,7,298
23.5,12,9,8,299
23.5,12,9,9,300
23.5,12,9,10,302
23.5,12,9,11,303
23.5,12,9,12,304
23.5,12,9,13,306
23.5,12,9,14,307
23.5,12,9,15,308
23.5,12,10,0,289
23.5,12,10,1,291
23.5,12,10,2,292
23.5,12,10,3,294
23.5,12,10,4,295
23.5,12,10,5,297
23.5,12,10,6,298
23.5,12,10,7,299
23.5,12,10,8,301
23.5,12,10,9,302
23.5,12,10,10,303
23.5,12,10,11,305
23.5,12,10,12,306
23.5,12,10,13,307
23.5,12,10,14,309
23.5,12,10,15,310
23.5,12,11,0,291
23.5,12,11,1,292
23.5,12,11,2,294
23.5,12,11,3,295
23.5,12,11,4,297
23.5,12,11,5,298
23.5,12,11,6,300
23.5,12,11,7,301
23.5,12,11,8,302
23.5,12,11,9,304
23.5,12,11,10,305
23.5,12,11,11,306
23.5,12,11,12,308
23.5,12,11,13,309
23.5,12,11,14,310
23.5,12,11,15,312
23.5,12,12,0,293
23.5,12,12,1,294
23.5,12,12,2,295
23.5,12,12,3,297
23.5,12,12,4,298
23.5,12,12,5,300
23.5,12,12,6,301
23.5,12,12,7,302
23.5,12,12,8,304
23.5,12,12,9,305
23.5,12,12,10,307
23.5,12,12,11,308
23.5,12,12,12,309
23.5,12,12,13,311
23.5,12,12,14,312
23.5,12,12,15,313
23.5,12,13,0,294
23.5,12,13,1,296
23.5,12,13,2,297
23.5,12,13,3,298
23.5,12,13,4,300
23.5,12,13,5,301
23.5,12,13,6,303
23.5,12,13,7,304
23.5,12,13,8,305
23.5,12,13,9,307
23.5,12,13,10,308
23.5,12,13,11,310
23.5,12,13,12,311
23.5,12,13,13,312
23.5,12,13,14,314
23.5,12,13,15,315
23.5,12,14,0,296
23.5,12,14,1,297
23.5,12,14,2,299
23.5,12,14,3,300
23.5,12,14,4,301
23.5,12,14,5,303
23.5,12,14,6,304
23.5,12,14,7,306
23.5,12,14,8,307
23.5,12,14,9,308
23.5,12,14,10,310
23.5,12,14,11,311
23.5,12,14,12,313
23.5,12,14,13,314
23.5,12,14,14,315
23.5,12,14,15,317
23.5,12,15,0,297
23.5,12,15,1,299
23.5,12,15,2,300
23.5,12,15,3,302
23.5,12,15,4,303
23.5,12,15,5,304
23.5,12,15,6,306
23.5,12,15,7,307
23.5,12,15,8,309
23.5,12,15,9,310
23.5,12,15,10,311
23.5,12,15,11,313
23.5,12,15,12,314
23.5,12,15,13,316
23.5,12,15,14,317
23.5,12,15,15,318
23.5,13,0,0,277
23.5,13,0,1,279
23.5,13,0,2,280
23.5,13,0,3,281
23.5,13,0,4,283
23.5,13,0,5,284
23.5,13,0,6,285
23.5,13,0,7,287
23.5,13,0,8,288
23.5,13,0,9,289
23.5,13,0,10,291
23.5,13,0,11,292
23.5,13,0,12,293
23.5,13,0,13,294
23.5,13,0,14,296
23.5,13,0,15,297
23.5,13,1,0,279
23.5,13,1,1,280
23.5,13,1,2,282
23.5,13,1,3,283
23.5,13,1,4,284
23.5,13,1,5,286
23.5,13,1,6,287
23.5,13,1,7,288
23.5,13,1,8,290
23.5,13,1,9,291
23.5,13,1,10,292
23.5,13,1,11,294
23.5,13,1,12,295
23.5,13,1,13,296
23.5,13,1,14,298
23.5,13,1,15,299
23.5,13,2,0,281
23.5,13,2,1,282
23.5,13,2,2,283
23.5,13,2,3,285
23.5,13,2,4,286
23.5,13,2,5,287
23.5,13,2,6,289
23.5,13,2,7,290
23.5,13,2,8,291
23.5,13,2,9,293
23.5,13,2,10,294
23.5,13,2,11,295
23.5,13,2,12,297
23.5,13,2,13,298
23.5,13,2,14,299
23.5,13,2,15,301
23.5,13,3,0,282
23.5,13,3,1,284
23.5,13,3,2,285
23.5,13,3,3,286
23.5,13,3,4,288
23.5,13,3,5,289
23.5,13,3,6,290
23.5,13,3,7,292
23.5,13,3,8,293
23.5,13,3,9,295
23.5,13,3,10,296
23.5,13,3,11,297
23.5,13,3,12,298
23.5,13,3,13,300
23.5,13,3,14,301
23.5,13,3,15,302
23.5,13,4,0,284
23.5,13,4,1,285
23.5,13,4,2,287
23.5,13,4,3,288
23.5,13,4,4,289
23.5,13,4,5,291
23.5,13,4,6,292
23.5,13,4,7,294
23.5,13,4,8,295
23.5,13,4,9,296
23.5,13,4,10,298
23.5,13,4,11,299
23.5,13,4,12,300
23.5,13,4,13,302
23.5,13,4,14,303
23.5,13,4,15,304
23.5,13,5,0,286
23.5,13,5,1,287
23.5,13,5,2,288
23.5,13,5,3,290
23.5,13,5,4,291
23.5,13,5,5,292
23.5,13,5,6,294
23.5,13,5,7,295
23.5,13,5,8,297
23.5,13,5,9,298
23.5,13,5,10,299
23.5,13,5,11,301
23.5,13,5,12,302
23.5,13,5,13,303
23.5,13,5,14,305
23.5,13,5,15,306
23.5,13,6,0,287
23.5,13,6,1,289
23.5,13,6,2,290
23.5,13,6,3,291
23.5,13,6,4,293
23.5,13,6,5,294
23.5,13,6,6,296
23.5,13,6,7,297
23.5,13,6,8,298
23.5,13,6,9,300
23.5,13,6,10,301
23.5,13,6,11,302
23.5,13,6,12,304
23.5,13,6,13,305
23.5,13,6,14,306
23.5,13,6,15,308
23.5,13,7,0,289
23.5,13,7,1,290
23.5,13,7,2,292
23.5,13,7,3,293
23.5,13,7,4,294
23.5,13,7,5,296
23.5,13,7,6,297
23.5,13,7,7,299
23.5,13,7,8,300
23.5,13,7,9,301
23.5,13,7,10,303
23.5,13,7,11,304
23.5,13,7,12,305
23.5,13,7,13,307
23.5,13,7,14,308
23.5,13,7,15,309
23.5,13,8,0,290
23.5,13,8,1,292
23.5,13,8,2,293
23.5,13,8,3,295
23.5,13,8,4,296
23.5,13,8,5,297
23.5,13,8,6,299
23.5,13,8,7,300
23.5,13,8,8,302
23.5,13,8,9,303
23.5,13,8,10,304
23.5,13,8,11,306
23.5,13,8,12,307
23.5,13,8,13,308
23.5,13,8,14,310
23.5,13,8,15,311
23.5,13,9,0,292
23.5,13,9,1,293
23.5,13,9,2,295
23.5,13,9,3,296
23.5,13,9,4,298
23.5,13,9,5,299
23.5,13,9,6,300
23.5,13,9,7,302
23.5,13,9,8,303
23.5,13,9,9,305
23.5,13,9,10,306
23.5,13,9,11,307
23.5,13,9,12,309
23.5,13,9,13,310
23.5,13,9,14,311
23.5,13,9,15,313
23.5,13,10,0,294
23.5,13,10,1,295
23.5,13,10,2,296
23.5,13,10,3,298
23.5,13,10,4,299
23.5,13,10,5,301
23.5,13,10,6,302
23.5,13,10,7,304
23.5,13,10,8,305
23.5,13,10,9,306
23.5,13,10,10,308
23.5,13,10,11,309
23.5,13,10,12,310
23.5,13,10,13,312
23.5,13,10,14,313
23.5,13,10,15,314
23.5,13,11,0,295
23.5,13,11,1,297
23.5,13,11,2,298
23.5,13,11,3,299
23.5,13,11,4,301
23.5,13,11,5,302
23.5,13,11,6,304
23.5,13,11,7,305
23.5,13,11,8,307
23.5,13,11,9,308
23.5,13,11,10,309
23.5,13,11,11,311
23.5,13,11,12,312
23.5,13,11,13,313
23.5,13,11,14,315
23.5,13,11,15,316
23.5,13,12,0,297
23.5,13,12,1,298
23.5,13,12,2,300
23.5,13,12,3,301
23.5,13,12,4,302
23.5,13,12,5,304
23.5,13,12,6,305
23.5,13,12,7,307
23.5,13,12,8,308
23.5,13,12,9,310
23.5,13,12,10,311
23.5,13,12,11,312
23.5,13,12,12,314
23.5,13,12,13,315
23.5,13,12,14,316
23.5,13,12,15,318
23.5,13,13,0,298
23.5,13,13,1,300
23.5,13,13,2,301
23.5,13,13,3,303
23.5,13,13,4,304
23.5,13,13,5,306
23.5,13,13,6,307
23.5,13,13,7,308
23.5,13,13,8,310
23.5,13,13,9,311
23.5,13,13,10,313
23.5,13,13,11,314
23.5,13,13,12,315
23.5,13,13,13,317
23.5,13,13,14,318
23.5,13,13,15,319
23.5,13,14,0,300
23.5,13,14,1,301
23.5,13,14,2,303
23.5,13,14,3,304
23.5,13,14,4,306
23.5,13,14,5,307
23.5,13,14,6,309
23.5,13,14,7,310
23.5,13,14,8,311
23.5,13,14,9,313
23.5,13,14,10,314
23.5,13,14,11,316
23.5,13,14,12,317
23.5,13,14,13,318
23.5,13,14,14,320
23.5,13,14,15,321
23.5,13,15,0,301
23.5,13,15,1,303
23.5,13,15,2,304
23.5,13,15,3,306
23.5,13,15,4,307
23.5,13,15,5,309
23.5,13,15,6,310
23.5,13,15,7,312
23.5,13,15,8,313
23.5,13,15,9,314
23.5,13,15,10,316
23.5,13,15,11,317
23.5,13,15,12,319
23.5,13,15,13,320
23.5,13,15,14,321
23.5,13,15,15,323
23.5,14,0,0,281
23.5,14,0,1,283
23.5,14,0,2,284
23.5,14,0,3,285
23.5,14,0,4,287
23.5,14,0,5,288
23.5,14,0,6,289
23.5,14,0,7,291
23.5,14,0,8,292
23.5,14,0,9,293
23.5,14,0,10,295
23.5,14,0,11,296
23.5,14,0,12,297
23.5,14,0,13,299
23.5,14,0,14,300
23.5,14,0,15,301
23.5,14,1,0,283
23.5,14,1,1,284
23.5,14,1,2,286
23.5,14,1,3,287
23.5,14,1,4,288
23.5,14,1,5,290
23.5,14,1,6,291
23.5,14,1,7,292
23.5,14,1,8,294
23.5,14,1,9,295
23.5,14,1,10,296
23.5,14,1,11,298
23.5,14,1,12,299
23.5,14,1,13,300
23.5,14,1,14,302
23.5,14,1,15,303
23.5,14,2,0,285
23.5,14,2,1,286
23.5,14,2,2,287
23.5,14,2,3,289
23.5,14,2,4,290
23.5,14,2,5,291
23.5,14,2,6,293
23.5,14,2,7,294
23.5,14,2,8,296
23.5,14,2,9,297
23.5,14,2,10,298
23.5,14,2,11,300
23.5,14,2,12,301
23.5,14,2,13,302
23.5,14,2,14,303
23.5,14,2,15,305
23.5,14,3,0,286
23.5,14,3,1,288
23.5,14,3,2,289
23.5,14,3,3,290
23.5,14,3,4,292
23.5,14,3,5,293
23.5,14,3,6,295
23.5,14,3,7,296
23.5,14,3,8,297
23.5,14,3,9,299
23.5,14,3,10,300
23.5,14,3,11,301
23.5,14,3,12,303
23.5,14,3,13,304
23.5,14,3,14,305
23.5,14,3,15,307
23.5,14,4,0,288
23.5,14,4,1,289
23.5,14,4,2,291
23.5,14,4,3,292
23.5,14,4,4,293
23.5,14,4,5,295
23.5,14,4,6,296
23.5,14,4,7,298
23.5,14,4,8,299
23.5,14,4,9,300
23.5,14,4,10,302
23.5,14,4,11,303
23.5,14,4,12,304
23.5,14,4,13,306
23.5,14,4,14,307
23.5,14,4,15,308
23.5,14,5,0,290
23.5,14,5,1,291
23.5,14,5,2,292
23.5,14,5,3,294
23.5,14,5,4,295
23.5,14,5,5,297
23.5,14,5,6,298
23.5,14,5,7,299
23.5,14,5,8,301
23.5,14,5,9,302
23.5,14,5,10,303
23.5,14,5,11,305
23.5,14,5,12,306
23.5,14,5,13,307
23.5,14,5,14,309
23.5,14,5,15,310
23.5,14,6,0,291
23.5,14,6,1,293
23.5,14,6,2,294
23.5,14,6,3,295
23.5,14,6,4,297
23.5,14,6,5,298
23.5,14,6,6,300
23.5,14,6,7,301
23.5,14,6,8,302
23.5,14,6,9,304
23.5,14,6,10,305
23.5,14,6,11,307
23.5,14,6,12,308
23.5,14,6,13,309
23.5,14,6,14,311
23.5,14,6,15,312
23.5,14,7,0,293
23.5,14,7,1,294
23.5,14,7,2,296
23.5,14,7,3,297
23.5,14,7,4,299
23.5,14,7,5,300
23.5,14,7,6,301
23.5,14,7,7,303
23.5,14,7,8,304
23.5,14,7,9,305
23.5,14,7,10,307
23.5,14,7,11,308
23.5,14,7,12,310
23.5,14,7,13,311
23.5,14,7,14,312
23.5,14,7,15,314
23.5,14,8,0,294
23.5,14,8,1,296
23.5,14,8,2,297
23.5,14,8,3,299
23.5,14,8,4,300
23.5,14,8,5,302
23.5,14,8,6,303
23.5,14,8,7,304
23.5,14,8,8,306
23.5,14,8,9,307
23.5,14,8,10,309
23.5,14,8,11,310
23.5,14,8,12,311
23.5,14,8,13,313
23.5,14,8,14,314
23.5,14,8,15,315
23.5,14,9,0,296
23.5,14,9,1,298
23.5,14,9,2,299
23.5,14,9,3,300
23.5,14,9,4,302
23.5,14,9,5,303
23.5,14,9,6,305
23.5,14,9,7,306
23.5,14,9,8,307
23.5,14,9,9,309
23.5,14,9,10,310
