level,attack,defense,stamina,cp
23.5,14,9,11,312
23.5,14,9,12,313
23.5,14,9,13,314
23.5,14,9,14,316
23.5,14,9,15,317
23.5,14,10,0,298
23.5,14,10,1,299
23.5,14,10,2,301
23.5,14,10,3,302
23.5,14,10,4,303
23.5,14,10,5,305
23.5,14,10,6,306
23.5,14,10,7,308
23.5,14,10,8,309
23.5,14,10,9,311
23.5,14,10,10,312
23.5,14,10,11,313
23.5,14,10,12,315
23.5,14,10,13,316
23.5,14,10,14,317
23.5,14,10,15,319
23.5,14,11,0,299
23.5,14,11,1,301
23.5,14,11,2,302
23.5,14,11,3,304
23.5,14,11,4,305
23.5,14,11,5,307
23.5,14,11,6,308
23.5,14,11,7,309
23.5,14,11,8,311
23.5,14,11,9,312
23.5,14,11,10,314
23.5,14,11,11,315
23.5,14,11,12,316
23.5,14,11,13,318
23.5,14,11,14,319
23.5,14,11,15,321
23.5,14,12,0,301
23.5,14,12,1,302
23.5,14,12,2,304
23.5,14,12,3,305
23.5,14,12,4,307
23.5,14,12,5,308
23.5,14,12,6,310
23.5,14,12,7,311
23.5,14,12,8,312
23.5,14,12,9,314
23.5,14,12,10,315
23.5,14,12,11,317
23.5,14,12,12,318
23.5,14,12,13,319
23.5,14,12,14,321
23.5,14,12,15,322
23.5,14,13,0,302
23.5,14,13,1,304
23.5,14,13,2,305
23.5,14,13,3,307
23.5,14,13,4,308
23.5,14,13,5,310
23.5,14,13,6,311
23.5,14,13,7,313
23.5,14,13,8,314
23.5,14,13,9,316
23.5,14,13,10,317
23.5,14,13,11,318
23.5,14,13,12,320
23.5,14,13,13,321
23.5,14,13,14,323
23.5,14,13,15,324
23.5,14,14,0,304
23.5,14,14,1,305
23.5,14,14,2,307
23.5,14,14,3,308
23.5,14,14,4,310
23.5,14,14,5,311
23.5,14,14,6,313
23.5,14,14,7,314
23.5,14,14,8,316
23.5,14,14,9,317
23.5,14,14,10,319
23.5,14,14,11,320
23.5,14,14,12,321
23.5,14,14,13,323
23.5,14,14,14,324
23.5,14,14,15,326
23.5,14,15,0,306
23.5,14,15,1,307
23.5,14,15,2,309
23.5,14,15,3,310
23.5,14,15,4,312
23.5,14,15,5,313
23.5,14,15,6,314
23.5,14,15,7,316
23.5,14,15,8,317
23.5,14,15,9,319
23.5,14,15,10,320
23.5,14,15,11,322
23.5,14,15,12,323
23.5,14,15,13,324
23.5,14,15,14,326
23.5,14,15,15,327
23.5,15,0,0,285
23.5,15,0,1,286
23.5,15,0,2,288
23.5,15,0,3,289
23.5,15,0,4,291
23.5,15,0,5,292
23.5,15,0,6,293
23.5,15,0,7,295
23.5,15,0,8,296
23.5,15,0,9,297
23.5,15,0,10,299
23.5,15,0,11,300
23.5,15,0,12,301
23.5,15,0,13,303
23.5,15,0,14,304
23.5,15,0,15,305
23.5,15,1,0,287
23.5,15,1,1,288
23.5,15,1,2,290
23.5,15,1,3,291
23.5,15,1,4,292
23.5,15,1,5,294
23.5,15,1,6,295
23.5,15,1,7,296
23.5,15,1,8,298
23.5,15,1,9,299
23.5,15,1,10,301
23.5,15,1,11,302
23.5,15,1,12,303
23.5,15,1,13,305
23.5,15,1,14,306
23.5,15,1,15,307
23.5,15,2,0,288
23.5,15,2,1,290
23.5,15,2,2,291
23.5,15,2,3,293
23.5,15,2,4,294
23.5,15,2,5,295
23.5,15,2,6,297
23.5,15,2,7,298
23.5,15,2,8,300
23.5,15,2,9,301
23.5,15,2,10,302
23.5,15,2,11,304
23.5,15,2,12,305
23.5,15,2,13,306
23.5,15,2,14,308
23.5,15,2,15,309
23.5,15,3,0,290
23.5,15,3,1,292
23.5,15,3,2,293
23.5,15,3,3,294
23.5,15,3,4,296
23.5,15,3,5,297
23.5,15,3,6,299
23.5,15,3,7,300
23.5,15,3,8,301
23.5,15,3,9,303
23.5,15,3,10,304
23.5,15,3,11,305
23.5,15,3,12,307
23.5,15,3,13,308
23.5,15,3,14,309
23.5,15,3,15,311
23.5,15,4,0,292
23.5,15,4,1,293
23.5,15,4,2,295
23.5,15,4,3,296
23.5,15,4,4,298
23.5,15,4,5,299
23.5,15,4,6,300
23.5,15,4,7,302
23.5,15,4,8,303
23.5,15,4,9,304
23.5,15,4,10,306
23.5,15,4,11,307
23.5,15,4,12,309
23.5,15,4,13,310
23.5,15,4,14,311
23.5,15,4,15,313
23.5,15,5,0,294
23.5,15,5,1,295
23.5,15,5,2,296
23.5,15,5,3,298
23.5,15,5,4,299
23.5,15,5,5,301
23.5,15,5,6,302
23.5,15,5,7,303
23.5,15,5,8,305
23.5,15,5,9,306
23.5,15,5,10,308
23.5,15,5,11,309
23.5,15,5,12,310
23.5,15,5,13,312
23.5,15,5,14,313
23.5,15,5,15,314
23.5,15,6,0,295
23.5,15,6,1,297
23.5,15,6,2,298
23.5,15,6,3,299
23.5,15,6,4,301
23.5,15,6,5,302
23.5,15,6,6,304
23.5,15,6,7,305
23.5,15,6,8,307
23.5,15,6,9,308
23.5,15,6,10,309
23.5,15,6,11,311
23.5,15,6,12,312
23.5,15,6,13,313
23.5,15,6,14,315
23.5,15,6,15,316
23.5,15,7,0,297
23.5,15,7,1,298
23.5,15,7,2,300
23.5,15,7,3,301
23.5,15,7,4,303
23.5,15,7,5,304
23.5,15,7,6,305
23.5,15,7,7,307
23.5,15,7,8,308
23.5,15,7,9,310
23.5,15,7,10,311
23.5,15,7,11,312
23.5,15,7,12,314
23.5,15,7,13,315
23.5,15,7,14,317
23.5,15,7,15,318
23.5,15,8,0,298
23.5,15,8,1,300
23.5,15,8,2,301
23.5,15,8,3,303
23.5,15,8,4,304
23.5,15,8,5,306
23.5,15,8,6,307
23.5,15,8,7,309
23.5,15,8,8,310
23.5,15,8,9,311
23.5,15,8,10,313
23.5,15,8,11,314
23.5,15,8,12,316
23.5,15,8,13,317
23.5,15,8,14,318
23.5,15,8,15,320
23.5,15,9,0,300
23.5,15,9,1,302
23.5,15,9,2,303
23.5,15,9,3,305
23.5,15,9,4,306
23.5,15,9,5,307
23.5,15,9,6,309
23.5,15,9,7,310
23.5,15,9,8,312
23.5,15,9,9,313
23.5,15,9,10,315
23.5,15,9,11,316
23.5,15,9,12,317
23.5,15,9,13,319
23.5,15,9,14,320
23.5,15,9,15,321
23.5,15,10,0,302
23.5,15,10,1,303
23.5,15,10,2,305
23.5,15,10,3,306
23.5,15,10,4,308
23.5,15,10,5,309
23.5,15,10,6,311
23.5,15,10,7,312
23.5,15,10,8,313
23.5,15,10,9,315
23.5,15,10,10,316
23.5,15,10,11,318
23.5,15,10,12,319
23.5,15,10,13,320
23.5,15,10,14,322
23.5,15,10,15,323
23.5,15,11,0,303
23.5,15,11,1,305
23.5,15,11,2,306
23.5,15,11,3,308
23.5,15,11,4,309
23.5,15,11,5,311
23.5,15,11,6,312
23.5,15,11,7,314
23.5,15,11,8,315
23.5,15,11,9,316
23.5,15,11,10,318
23.5,15,11,11,319
23.5,15,11,12,321
23.5,15,11,13,322
23.5,15,11,14,324
23.5,15,11,15,325
23.5,15,12,0,305
23.5,15,12,1,306
23.5,15,12,2,308
23.5,15,12,3,309
23.5,15,12,4,311
23.5,15,12,5,312
23.5,15,12,6,314
23.5,15,12,7,315
23.5,15,12,8,317
23.5,15,12,9,318
23.5,15,12,10,320
23.5,15,12,11,321
23.5,15,12,12,322
23.5,15,12,13,324
23.5,15,12,14,325
23.5,15,12,15,327
23.5,15,13,0,307
23.5,15,13,1,308
23.5,15,13,2,310
23.5,15,13,3,311
23.5,15,13,4,313
23.5,15,13,5,314
23.5,15,13,6,315
23.5,15,13,7,317
23.5,15,13,8,318
23.5,15,13,9,320
23.5,15,13,10,321
23.5,15,13,11,323
23.5,15,13,12,324
23.5,15,13,13,326
23.5,15,13,14,327
23.5,15,13,15,328
23.5,15,14,0,308
23.5,15,14,1,310
23.5,15,14,2,311
23.5,15,14,3,313
23.5,15,14,4,314
23.5,15,14,5,316
23.5,15,14,6,317
23.5,15,14,7,319
23.5,15,14,8,320
23.5,15,14,9,322
23.5,15,14,10,323
23.5,15,14,11,324
23.5,15,14,12,326
23.5,15,14,13,327
23.5,15,14,14,329
23.5,15,14,15,330
23.5,15,15,0,310
23.5,15,15,1,311
23.5,15,15,2,313
23.5,15,15,3,314
23.5,15,15,4,316
23.5,15,15,5,317
23.5,15,15,6,319
23.5,15,15,7,320
23.5,15,15,8,322
23.5,15,15,9,323
23.5,15,15,10,325
23.5,15,15,11,326
23.5,15,15,12,328
23.5,15,15,13,329
23.5,15,15,14,330
23.5,15,15,15,332
24.0,0,0,0,232
24.0,0,0,1,233
24.0,0,0,2,234
24.0,0,0,3,235
24.0,0,0,4,237
24.0,0,0,5,238
24.0,0,0,6,239
24.0,0,0,7,240
24.0,0,0,8,241
24.0,0,0,9,242
24.0,0,0,10,243
24.0,0,0,11,244
24.0,0,0,12,245
24.0,0,0,13,246
24.0,0,0,14,247
24.0,0,0,15,249
24.0,0,1,0,233
24.0,0,1,1,235
24.0,0,1,2,236
24.0,0,1,3,237
24.0,0,1,4,238
24.0,0,1,5,239
24.0,0,1,6,240
24.0,0,1,7,241
24.0,0,1,8,242
24.0,0,1,9,243
24.0,0,1,10,245
24.0,0,1,11,246
24.0,0,1,12,247
24.0,0,1,13,248
24.0,0,1,14,249
24.0,0,1,15,250
24.0,0,2,0,235
24.0,0,2,1,236
24.0,0,2,2,237
24.0,0,2,3,238
24.0,0,2,4,239
24.0,0,2,5,240
24.0,0,2,6,242
24.0,0,2,7,243
24.0,0,2,8,244
24.0,0,2,9,245
24.0,0,2,10,246
24.0,0,2,11,247
24.0,0,2,12,248
24.0,0,2,13,249
24.0,0,2,14,250
24.0,0,2,15,251
24.0,0,3,0,236
24.0,0,3,1,237
24.0,0,3,2,238
24.0,0,3,3,240
24.0,0,3,4,241
24.0,0,3,5,242
24.0,0,3,6,243
24.0,0,3,7,244
24.0,0,3,8,245
24.0,0,3,9,246
24.0,0,3,10,247
24.0,0,3,11,249
24.0,0,3,12,250
24.0,0,3,13,251
24.0,0,3,14,252
24.0,0,3,15,253
24.0,0,4,0,238
24.0,0,4,1,239
24.0,0,4,2,240
24.0,0,4,3,241
24.0,0,4,4,242
24.0,0,4,5,243
24.0,0,4,6,244
24.0,0,4,7,246
24.0,0,4,8,247
24.0,0,4,9,248
24.0,0,4,10,249
24.0,0,4,11,250
24.0,0,4,12,251
24.0,0,4,13,252
24.0,0,4,14,253
24.0,0,4,15,254
24.0,0,5,0,239
24.0,0,5,1,240
24.0,0,5,2,241
24.0,0,5,3,242
24.0,0,5,4,244
24.0,0,5,5,245
24.0,0,5,6,246
24.0,0,5,7,247
24.0,0,5,8,248
24.0,0,5,9,249
24.0,0,5,10,250
24.0,0,5,11,251
24.0,0,5,12,253
24.0,0,5,13,254
24.0,0,5,14,255
24.0,0,5,15,256
24.0,0,6,0,240
24.0,0,6,1,241
24.0,0,6,2,243
24.0,0,6,3,244
24.0,0,6,4,245
24.0,0,6,5,246
24.0,0,6,6,247
24.0,0,6,7,248
24.0,0,6,8,250
24.0,0,6,9,251
24.0,0,6,10,252
24.0,0,6,11,253
24.0,0,6,12,254
24.0,0,6,13,255
24.0,0,6,14,256
24.0,0,6,15,257
24.0,0,7,0,242
24.0,0,7,1,243
24.0,0,7,2,244
24.0,0,7,3,245
24.0,0,7,4,246
24.0,0,7,5,247
24.0,0,7,6,249
24.0,0,7,7,250
24.0,0,7,8,251
24.0,0,7,9,252
24.0,0,7,10,253
24.0,0,7,11,254
24.0,0,7,12,255
24.0,0,7,13,257
24.0,0,7,14,258
24.0,0,7,15,259
24.0,0,8,0,243
24.0,0,8,1,244
24.0,0,8,2,245
24.0,0,8,3,247
24.0,0,8,4,248
24.0,0,8,5,249
24.0,0,8,6,250
24.0,0,8,7,251
24.0,0,8,8,252
24.0,0,8,9,253
24.0,0,8,10,255
24.0,0,8,11,256
24.0,0,8,12,257
24.0,0,8,13,258
24.0,0,8,14,259
24.0,0,8,15,260
24.0,0,9,0,244
24.0,0,9,1,245
24.0,0,9,2,247
24.0,0,9,3,248
24.0,0,9,4,249
24.0,0,9,5,250
24.0,0,9,6,251
24.0,0,9,7,253
24.0,0,9,8,254
24.0,0,9,9,255
24.0,0,9,10,256
24.0,0,9,11,257
24.0,0,9,12,258
24.0,0,9,13,259
24.0,0,9,14,261
24.0,0,9,15,262
24.0,0,10,0,246
24.0,0,10,1,247
24.0,0,10,2,248
24.0,0,10,3,249
24.0,0,10,4,250
24.0,0,10,5,252
24.0,0,10,6,253
24.0,0,10,7,254
24.0,0,10,8,255
24.0,0,10,9,256
24.0,0,10,10,257
24.0,0,10,11,259
24.0,0,10,12,260
24.0,0,10,13,261
24.0,0,10,14,262
24.0,0,10,15,263
24.0,0,11,0,247
24.0,0,11,1,248
24.0,0,11,2,249
24.0,0,11,3,251
24.0,0,11,4,252
24.0,0,11,5,253
24.0,0,11,6,254
24.0,0,11,7,255
24.0,0,11,8,256
24.0,0,11,9,258
24.0,0,11,10,259
24.0,0,11,11,260
24.0,0,11,12,261
24.0,0,11,13,262
24.0,0,11,14,263
24.0,0,11,15,264
24.0,0,12,0,248
24.0,0,12,1,249
24.0,0,12,2,251
24.0,0,12,3,252
24.0,0,12,4,253
24.0,0,12,5,254
24.0,0,12,6,255
24.0,0,12,7,257
24.0,0,12,8,258
24.0,0,12,9,259
24.0,0,12,10,260
24.0,0,12,11,261
24.0,0,12,12,262
24.0,0,12,13,264
24.0,0,12,14,265
24.0,0,12,15,266
24.0,0,13,0,250
24.0,0,13,1,251
24.0,0,13,2,252
24.0,0,13,3,253
24.0,0,13,4,254
24.0,0,13,5,256
24.0,0,13,6,257
24.0,0,13,7,258
24.0,0,13,8,259
24.0,0,13,9,260
24.0,0,13,10,262
24.0,0,13,11,263
24.0,0,13,12,264
24.0,0,13,13,265
24.0,0,13,14,266
24.0,0,13,15,267
24.0,0,14,0,251
24.0,0,14,1,252
24.0,0,14,2,253
24.0,0,14,3,255
24.0,0,14,4,256
24.0,0,14,5,257
24.0,0,14,6,258
24.0,0,14,7,259
24.0,0,14,8,261
24.0,0,14,9,262
24.0,0,14,10,263
24.0,0,14,11,264
24.0,0,14,12,265
24.0,0,14,13,266
24.0,0,14,14,268
24.0,0,14,15,269
24.0,0,15,0,252
24.0,0,15,1,253
24.0,0,15,2,255
24.0,0,15,3,256
24.0,0,15,4,257
24.0,0,15,5,258
24.0,0,15,6,259
24.0,0,15,7,261
24.0,0,15,8,262
24.0,0,15,9,263
24.0,0,15,10,264
24.0,0,15,11,265
24.0,0,15,12,267
24.0,0,15,13,268
24.0,0,15,14,269
24.0,0,15,15,270
24.0,1,0,0,236
24.0,1,0,1,237
24.0,1,0,2,238
24.0,1,0,3,239
24.0,1,0,4,241
24.0,1,0,5,242
24.0,1,0,6,243
24.0,1,0,7,244
24.0,1,0,8,245
24.0,1,0,9,246
24.0,1,0,10,247
24.0,1,0,11,248
24.0,1,0,12,249
24.0,1,0,13,251
24.0,1,0,14,252
24.0,1,0,15,253
24.0,1,1,0,237
24.0,1,1,1,239
24.0,1,1,2,240
24.0,1,1,3,241
24.0,1,1,4,242
24.0,1,1,5,243
24.0,1,1,6,244
24.0,1,1,7,245
24.0,1,1,8,247
24.0,1,1,9,248
24.0,1,1,10,249
24.0,1,1,11,250
24.0,1,1,12,251
24.0,1,1,13,252
24.0,1,1,14,253
24.0,1,1,15,254
24.0,1,2,0,239
24.0,1,2,1,240
24.0,1,2,2,241
24.0,1,2,3,242
24.0,1,2,4,243
24.0,1,2,5,245
24.0,1,2,6,246
24.0,1,2,7,247
24.0,1,2,8,248
24.0,1,2,9,249
24.0,1,2,10,250
24.0,1,2,11,251
24.0,1,2,12,252
24.0,1,2,13,254
24.0,1,2,14,255
24.0,1,2,15,256
24.0,1,3,0,240
24.0,1,3,1,241
24.0,1,3,2,243
24.0,1,3,3,244
24.0,1,3,4,245
24.0,1,3,5,246
24.0,1,3,6,247
24.0,1,3,7,248
24.0,1,3,8,249
24.0,1,3,9,251
24.0,1,3,10,252
24.0,1,3,11,253
24.0,1,3,12,254
24.0,1,3,13,255
24.0,1,3,14,256
24.0,1,3,15,257
24.0,1,4,0,242
24.0,1,4,1,243
24.0,1,4,2,244
24.0,1,4,3,245
24.0,1,4,4,246
24.0,1,4,5,247
24.0,1,4,6,249
24.0,1,4,7,250
24.0,1,4,8,251
24.0,1,4,9,252
24.0,1,4,10,253
24.0,1,4,11,254
24.0,1,4,12,255
24.0,1,4,13,257
24.0,1,4,14,258
24.0,1,4,15,259
24.0,1,5,0,243
24.0,1,5,1,244
24.0,1,5,2,245
24.0,1,5,3,247
24.0,1,5,4,248
24.0,1,5,5,249
24.0,1,5,6,250
24.0,1,5,7,251
24.0,1,5,8,252
24.0,1,5,9,253
24.0,1,5,10,255
24.0,1,5,11,256
24.0,1,5,12,257
24.0,1,5,13,258
24.0,1,5,14,259
24.0,1,5,15,260
24.0,1,6,0,244
24.0,1,6,1,246
24.0,1,6,2,247
24.0,1,6,3,248
24.0,1,6,4,249
24.0,1,6,5,250
24.0,1,6,6,251
24.0,1,6,7,253
24.0,1,6,8,254
24.0,1,6,9,255
24.0,1,6,10,256
24.0,1,6,11,257
24.0,1,6,12,258
24.0,1,6,13,259
24.0,1,6,14,261
24.0,1,6,15,262
24.0,1,7,0,246
24.0,1,7,1,247
24.0,1,7,2,248
24.0,1,7,3,249
24.0,1,7,4,250
24.0,1,7,5,252
24.0,1,7,6,253
24.0,1,7,7,254
24.0,1,7,8,255
24.0,1,7,9,256
24.0,1,7,10,257
24.0,1,7,11,259
24.0,1,7,12,260
24.0,1,7,13,261
24.0,1,7,14,262
24.0,1,7,15,263
24.0,1,8,0,247
24.0,1,8,1,248
24.0,1,8,2,249
24.0,1,8,3,251
24.0,1,8,4,252
24.0,1,8,5,253
24.0,1,8,6,254
24.0,1,8,7,255
24.0,1,8,8,257
24.0,1,8,9,258
24.0,1,8,10,259
24.0,1,8,11,260
24.0,1,8,12,261
24.0,1,8,13,262
24.0,1,8,14,264
24.0,1,8,15,265
24.0,1,9,0,248
24.0,1,9,1,250
24.0,1,9,2,251
24.0,1,9,3,252
24.0,1,9,4,253
24.0,1,9,5,254
24.0,1,9,6,256
24.0,1,9,7,257
24.0,1,9,8,258
24.0,1,9,9,259
24.0,1,9,10,260
24.0,1,9,11,262
24.0,1,9,12,263
24.0,1,9,13,264
24.0,1,9,14,265
24.0,1,9,15,266
24.0,1,10,0,250
24.0,1,10,1,251
24.0,1,10,2,252
24.0,1,10,3,253
24.0,1,10,4,255
24.0,1,10,5,256
24.0,1,10,6,257
24.0,1,10,7,258
24.0,1,10,8,259
24.0,1,10,9,261
24.0,1,10,10,262
24.0,1,10,11,263
24.0,1,10,12,264
24.0,1,10,13,265
24.0,1,10,14,266
24.0,1,10,15,268
24.0,1,11,0,251
24.0,1,11,1,252
24.0,1,11,2,254
24.0,1,11,3,255
24.0,1,11,4,256
24.0,1,11,5,257
24.0,1,11,6,258
24.0,1,11,7,260
24.0,1,11,8,261
24.0,1,11,9,262
24.0,1,11,10,263
24.0,1,11,11,264
24.0,1,11,12,266
24.0,1,11,13,267
24.0,1,11,14,268
24.0,1,11,15,269
24.0,1,12,0,252
24.0,1,12,1,254
24.0,1,12,2,255
24.0,1,12,3,256
24.0,1,12,4,257
24.0,1,12,5,259
24.0,1,12,6,260
24.0,1,12,7,261
24.0,1,12,8,262
24.0,1,12,9,263
24.0,1,12,10,265
24.0,1,12,11,266
24.0,1,12,12,267
24.0,1,12,13,268
24.0,1,12,14,269
24.0,1,12,15,270
24.0,1,13,0,254
24.0,1,13,1,255
24.0,1,13,2,256
24.0,1,13,3,257
24.0,1,13,4,259
24.0,1,13,5,260
24.0,1,13,6,261
24.0,1,13,7,262
24.0,1,13,8,264
24.0,1,13,9,265
24.0,1,13,10,266
24.0,1,13,11,267
24.0,1,13,12,268
24.0,1,13,13,270
24.0,1,13,14,271
24.0,1,13,15,272
24.0,1,14,0,255
24.0,1,14,1,256
24.0,1,14,2,258
24.0,1,14,3,259
24.0,1,14,4,260
24.0,1,14,5,261
24.0,1,14,6,263
24.0,1,14,7,264
24.0,1,14,8,265
24.0,1,14,9,266
24.0,1,14,10,267
24.0,1,14,11,269
24.0,1,14,12,270
24.0,1,14,13,271
24.0,1,14,14,272
24.0,1,14,15,273
24.0,1,15,0,256
24.0,1,15,1,258
24.0,1,15,2,259
24.0,1,15,3,260
24.0,1,15,4,261
24.0,1,15,5,263
24.0,1,15,6,264
24.0,1,15,7,265
24.0,1,15,8,266
24.0,1,15,9,268
24.0,1,15,10,269
24.0,1,15,11,270
24.0,1,15,12,271
24.0,1,15,13,272
24.0,1,15,14,273
24.0,1,15,15,275
24.0,2,0,0,240
24.0,2,0,1,241
24.0,2,0,2,242
24.0,2,0,3,243
24.0,2,0,4,245
24.0,2,0,5,246
24.0,2,0,6,247
24.0,2,0,7,248
24.0,2,0,8,249
24.0,2,0,9,250
24.0,2,0,10,251
24.0,2,0,11,253
24.0,2,0,12,254
24.0,2,0,13,255
24.0,2,0,14,256
24.0,2,0,15,257
24.0,2,1,0,241
24.0,2,1,1,243
24.0,2,1,2,244
24.0,2,1,3,245
24.0,2,1,4,246
24.0,2,1,5,247
24.0,2,1,6,248
24.0,2,1,7,249
24.0,2,1,8,251
24.0,2,1,9,252
24.0,2,1,10,253
24.0,2,1,11,254
24.0,2,1,12,255
24.0,2,1,13,256
24.0,2,1,14,257
24.0,2,1,15,258
24.0,2,2,0,243
24.0,2,2,1,244
24.0,2,2,2,245
24.0,2,2,3,246
24.0,2,2,4,247
24.0,2,2,5,249
24.0,2,2,6,250
24.0,2,2,7,251
24.0,2,2,8,252
24.0,2,2,9,253
24.0,2,2,10,254
24.0,2,2,11,256
24.0,2,2,12,257
24.0,2,2,13,258
24.0,2,2,14,259
24.0,2,2,15,260
24.0,2,3,0,244
24.0,2,3,1,245
24.0,2,3,2,247
24.0,2,3,3,248
24.0,2,3,4,249
24.0,2,3,5,250
24.0,2,3,6,251
24.0,2,3,7,252
24.0,2,3,8,254
24.0,2,3,9,255
24.0,2,3,10,256
24.0,2,3,11,257
24.0,2,3,12,258
24.0,2,3,13,259
24.0,2,3,14,260
24.0,2,3,15,262
24.0,2,4,0,246
24.0,2,4,1,247
24.0,2,4,2,248
24.0,2,4,3,249
24.0,2,4,4,250
24.0,2,4,5,252
24.0,2,4,6,253
24.0,2,4,7,254
24.0,2,4,8,255
24.0,2,4,9,256
24.0,2,4,10,257
24.0,2,4,11,259
24.0,2,4,12,260
24.0,2,4,13,261
24.0,2,4,14,262
24.0,2,4,15,263
24.0,2,5,0,247
24.0,2,5,1,248
24.0,2,5,2,249
24.0,2,5,3,251
24.0,2,5,4,252
24.0,2,5,5,253
24.0,2,5,6,254
24.0,2,5,7,255
24.0,2,5,8,257
24.0,2,5,9,258
24.0,2,5,10,259
24.0,2,5,11,260
24.0,2,5,12,261
24.0,2,5,13,262
24.0,2,5,14,263
24.0,2,5,15,265
24.0,2,6,0,248
24.0,2,6,1,250
24.0,2,6,2,251
24.0,2,6,3,252
24.0,2,6,4,253
24.0,2,6,5,254
24.0,2,6,6,256
24.0,2,6,7,257
24.0,2,6,8,258
24.0,2,6,9,259
24.0,2,6,10,260
24.0,2,6,11,261
24.0,2,6,12,263
24.0,2,6,13,264
24.0,2,6,14,265
24.0,2,6,15,266
24.0,2,7,0,250
24.0,2,7,1,251
24.0,2,7,2,252
24.0,2,7,3,253
24.0,2,7,4,255
24.0,2,7,5,256
24.0,2,7,6,257
24.0,2,7,7,258
24.0,2,7,8,259
24.0,2,7,9,261
24.0,2,7,10,262
24.0,2,7,11,263
24.0,2,7,12,264
24.0,2,7,13,265
24.0,2,7,14,266
24.0,2,7,15,268
24.0,2,8,0,251
24.0,2,8,1,252
24.0,2,8,2,254
24.0,2,8,3,255
24.0,2,8,4,256
24.0,2,8,5,257
24.0,2,8,6,258
24.0,2,8,7,260
24.0,2,8,8,261
24.0,2,8,9,262
24.0,2,8,10,263
24.0,2,8,11,264
24.0,2,8,12,266
24.0,2,8,13,267
24.0,2,8,14,268
24.0,2,8,15,269
24.0,2,9,0,253
24.0,2,9,1,254
24.0,2,9,2,255
24.0,2,9,3,256
24.0,2,9,4,257
24.0,2,9,5,259
24.0,2,9,6,260
24.0,2,9,7,261
24.0,2,9,8,262
24.0,2,9,9,264
24.0,2,9,10,265
24.0,2,9,11,266
24.0,2,9,12,267
24.0,2,9,13,268
24.0,2,9,14,269
24.0,2,9,15,271
24.0,2,10,0,254
24.0,2,10,1,255
24.0,2,10,2,256
24.0,2,10,3,258
24.0,2,10,4,259
24.0,2,10,5,260
24.0,2,10,6,261
24.0,2,10,7,263
24.0,2,10,8,264
24.0,2,10,9,265
24.0,2,10,10,266
24.0,2,10,11,267
24.0,2,10,12,269
24.0,2,10,13,270
24.0,2,10,14,271
24.0,2,10,15,272
24.0,2,11,0,255
24.0,2,11,1,257
24.0,2,11,2,258
24.0,2,11,3,259
24.0,2,11,4,260
24.0,2,11,5,262
24.0,2,11,6,263
24.0,2,11,7,264
24.0,2,11,8,265
24.0,2,11,9,266
24.0,2,11,10,268
24.0,2,11,11,269
24.0,2,11,12,270
24.0,2,11,13,271
24.0,2,11,14,272
24.0,2,11,15,273
24.0,2,12,0,257
24.0,2,12,1,258
24.0,2,12,2,259
24.0,2,12,3,260
24.0,2,12,4,262
24.0,2,12,5,263
24.0,2,12,6,264
24.0,2,12,7,265
24.0,2,12,8,267
24.0,2,12,9,268
24.0,2,12,10,269
24.0,2,12,11,270
24.0,2,12,12,271
24.0,2,12,13,273
24.0,2,12,14,274
24.0,2,12,15,275
24.0,2,13,0,258
24.0,2,13,1,259
24.0,2,13,2,261
24.0,2,13,3,262
24.0,2,13,4,263
24.0,2,13,5,264
24.0,2,13,6,266
24.0,2,13,7,267
