level,attack,defense,stamina,cp
24.0,2,13,8,268
24.0,2,13,9,269
24.0,2,13,10,270
24.0,2,13,11,272
24.0,2,13,12,273
24.0,2,13,13,274
24.0,2,13,14,275
24.0,2,13,15,276
24.0,2,14,0,259
24.0,2,14,1,261
24.0,2,14,2,262
24.0,2,14,3,263
24.0,2,14,4,264
24.0,2,14,5,266
24.0,2,14,6,267
24.0,2,14,7,268
24.0,2,14,8,269
24.0,2,14,9,271
24.0,2,14,10,272
24.0,2,14,11,273
24.0,2,14,12,274
24.0,2,14,13,275
24.0,2,14,14,277
24.0,2,14,15,278
24.0,2,15,0,261
24.0,2,15,1,262
24.0,2,15,2,263
24.0,2,15,3,265
24.0,2,15,4,266
24.0,2,15,5,267
24.0,2,15,6,268
24.0,2,15,7,270
24.0,2,15,8,271
24.0,2,15,9,272
24.0,2,15,10,273
24.0,2,15,11,274
24.0,2,15,12,276
24.0,2,15,13,277
24.0,2,15,14,278
24.0,2,15,15,279
24.0,3,0,0,244
24.0,3,0,1,245
24.0,3,0,2,246
24.0,3,0,3,247
24.0,3,0,4,249
24.0,3,0,5,250
24.0,3,0,6,251
24.0,3,0,7,252
24.0,3,0,8,253
24.0,3,0,9,254
24.0,3,0,10,256
24.0,3,0,11,257
24.0,3,0,12,258
24.0,3,0,13,259
24.0,3,0,14,260
24.0,3,0,15,261
24.0,3,1,0,245
24.0,3,1,1,246
24.0,3,1,2,248
24.0,3,1,3,249
24.0,3,1,4,250
24.0,3,1,5,251
24.0,3,1,6,252
24.0,3,1,7,254
24.0,3,1,8,255
24.0,3,1,9,256
24.0,3,1,10,257
24.0,3,1,11,258
24.0,3,1,12,259
24.0,3,1,13,260
24.0,3,1,14,262
24.0,3,1,15,263
24.0,3,2,0,247
24.0,3,2,1,248
24.0,3,2,2,249
24.0,3,2,3,250
24.0,3,2,4,252
24.0,3,2,5,253
24.0,3,2,6,254
24.0,3,2,7,255
24.0,3,2,8,256
24.0,3,2,9,257
24.0,3,2,10,259
24.0,3,2,11,260
24.0,3,2,12,261
24.0,3,2,13,262
24.0,3,2,14,263
24.0,3,2,15,264
24.0,3,3,0,248
24.0,3,3,1,249
24.0,3,3,2,251
24.0,3,3,3,252
24.0,3,3,4,253
24.0,3,3,5,254
24.0,3,3,6,255
24.0,3,3,7,257
24.0,3,3,8,258
24.0,3,3,9,259
24.0,3,3,10,260
24.0,3,3,11,261
24.0,3,3,12,262
24.0,3,3,13,264
24.0,3,3,14,265
24.0,3,3,15,266
24.0,3,4,0,250
24.0,3,4,1,251
24.0,3,4,2,252
24.0,3,4,3,253
24.0,3,4,4,254
24.0,3,4,5,256
24.0,3,4,6,257
24.0,3,4,7,258
24.0,3,4,8,259
24.0,3,4,9,260
24.0,3,4,10,262
24.0,3,4,11,263
24.0,3,4,12,264
24.0,3,4,13,265
24.0,3,4,14,266
24.0,3,4,15,267
24.0,3,5,0,251
24.0,3,5,1,252
24.0,3,5,2,254
24.0,3,5,3,255
24.0,3,5,4,256
24.0,3,5,5,257
24.0,3,5,6,258
24.0,3,5,7,260
24.0,3,5,8,261
24.0,3,5,9,262
24.0,3,5,10,263
24.0,3,5,11,264
24.0,3,5,12,265
24.0,3,5,13,267
24.0,3,5,14,268
24.0,3,5,15,269
24.0,3,6,0,253
24.0,3,6,1,254
24.0,3,6,2,255
24.0,3,6,3,256
24.0,3,6,4,257
24.0,3,6,5,259
24.0,3,6,6,260
24.0,3,6,7,261
24.0,3,6,8,262
24.0,3,6,9,263
24.0,3,6,10,265
24.0,3,6,11,266
24.0,3,6,12,267
24.0,3,6,13,268
24.0,3,6,14,269
24.0,3,6,15,270
24.0,3,7,0,254
24.0,3,7,1,255
24.0,3,7,2,256
24.0,3,7,3,258
24.0,3,7,4,259
24.0,3,7,5,260
24.0,3,7,6,261
24.0,3,7,7,263
24.0,3,7,8,264
24.0,3,7,9,265
24.0,3,7,10,266
24.0,3,7,11,267
24.0,3,7,12,268
24.0,3,7,13,270
24.0,3,7,14,271
24.0,3,7,15,272
24.0,3,8,0,255
24.0,3,8,1,257
24.0,3,8,2,258
24.0,3,8,3,259
24.0,3,8,4,260
24.0,3,8,5,262
24.0,3,8,6,263
24.0,3,8,7,264
24.0,3,8,8,265
24.0,3,8,9,266
24.0,3,8,10,268
24.0,3,8,11,269
24.0,3,8,12,270
24.0,3,8,13,271
24.0,3,8,14,272
24.0,3,8,15,273
24.0,3,9,0,257
24.0,3,9,1,258
24.0,3,9,2,259
24.0,3,9,3,260
24.0,3,9,4,262
24.0,3,9,5,263
24.0,3,9,6,264
24.0,3,9,7,265
24.0,3,9,8,267
24.0,3,9,9,268
24.0,3,9,10,269
24.0,3,9,11,270
24.0,3,9,12,271
24.0,3,9,13,273
24.0,3,9,14,274
24.0,3,9,15,275
24.0,3,10,0,258
24.0,3,10,1,259
24.0,3,10,2,261
24.0,3,10,3,262
24.0,3,10,4,263
24.0,3,10,5,264
24.0,3,10,6,266
24.0,3,10,7,267
24.0,3,10,8,268
24.0,3,10,9,269
24.0,3,10,10,271
24.0,3,10,11,272
24.0,3,10,12,273
24.0,3,10,13,274
24.0,3,10,14,275
24.0,3,10,15,276
24.0,3,11,0,260
24.0,3,11,1,261
24.0,3,11,2,262
24.0,3,11,3,263
24.0,3,11,4,265
24.0,3,11,5,266
24.0,3,11,6,267
24.0,3,11,7,268
24.0,3,11,8,270
24.0,3,11,9,271
24.0,3,11,10,272
24.0,3,11,11,273
24.0,3,11,12,274
24.0,3,11,13,276
24.0,3,11,14,277
24.0,3,11,15,278
24.0,3,12,0,261
24.0,3,12,1,262
24.0,3,12,2,263
24.0,3,12,3,265
24.0,3,12,4,266
24.0,3,12,5,267
24.0,3,12,6,268
24.0,3,12,7,270
24.0,3,12,8,271
24.0,3,12,9,272
24.0,3,12,10,273
24.0,3,12,11,275
24.0,3,12,12,276
24.0,3,12,13,277
24.0,3,12,14,278
24.0,3,12,15,279
24.0,3,13,0,262
24.0,3,13,1,264
24.0,3,13,2,265
24.0,3,13,3,266
24.0,3,13,4,267
24.0,3,13,5,269
24.0,3,13,6,270
24.0,3,13,7,271
24.0,3,13,8,272
24.0,3,13,9,274
24.0,3,13,10,275
24.0,3,13,11,276
24.0,3,13,12,277
24.0,3,13,13,279
24.0,3,13,14,280
24.0,3,13,15,281
24.0,3,14,0,264
24.0,3,14,1,265
24.0,3,14,2,266
24.0,3,14,3,267
24.0,3,14,4,269
24.0,3,14,5,270
24.0,3,14,6,271
24.0,3,14,7,273
24.0,3,14,8,274
24.0,3,14,9,275
24.0,3,14,10,276
24.0,3,14,11,278
24.0,3,14,12,279
24.0,3,14,13,280
24.0,3,14,14,281
24.0,3,14,15,282
24.0,3,15,0,265
24.0,3,15,1,266
24.0,3,15,2,268
24.0,3,15,3,269
24.0,3,15,4,270
24.0,3,15,5,271
24.0,3,15,6,273
24.0,3,15,7,274
24.0,3,15,8,275
24.0,3,15,9,276
24.0,3,15,10,278
24.0,3,15,11,279
24.0,3,15,12,280
24.0,3,15,13,281
24.0,3,15,14,283
24.0,3,15,15,284
24.0,4,0,0,248
24.0,4,0,1,249
24.0,4,0,2,250
24.0,4,0,3,251
24.0,4,0,4,253
24.0,4,0,5,254
24.0,4,0,6,255
24.0,4,0,7,256
24.0,4,0,8,257
24.0,4,0,9,258
24.0,4,0,10,260
24.0,4,0,11,261
24.0,4,0,12,262
24.0,4,0,13,263
24.0,4,0,14,264
24.0,4,0,15,265
24.0,4,1,0,249
24.0,4,1,1,250
24.0,4,1,2,252
24.0,4,1,3,253
24.0,4,1,4,254
24.0,4,1,5,255
24.0,4,1,6,256
24.0,4,1,7,258
24.0,4,1,8,259
24.0,4,1,9,260
24.0,4,1,10,261
24.0,4,1,11,262
24.0,4,1,12,264
24.0,4,1,13,265
24.0,4,1,14,266
24.0,4,1,15,267
24.0,4,2,0,251
24.0,4,2,1,252
24.0,4,2,2,253
24.0,4,2,3,254
24.0,4,2,4,256
24.0,4,2,5,257
24.0,4,2,6,258
24.0,4,2,7,259
24.0,4,2,8,260
24.0,4,2,9,262
24.0,4,2,10,263
24.0,4,2,11,264
24.0,4,2,12,265
24.0,4,2,13,266
24.0,4,2,14,267
24.0,4,2,15,269
24.0,4,3,0,252
24.0,4,3,1,253
24.0,4,3,2,255
24.0,4,3,3,256
24.0,4,3,4,257
24.0,4,3,5,258
24.0,4,3,6,260
24.0,4,3,7,261
24.0,4,3,8,262
24.0,4,3,9,263
24.0,4,3,10,264
24.0,4,3,11,265
24.0,4,3,12,267
24.0,4,3,13,268
24.0,4,3,14,269
24.0,4,3,15,270
24.0,4,4,0,254
24.0,4,4,1,255
24.0,4,4,2,256
24.0,4,4,3,257
24.0,4,4,4,259
24.0,4,4,5,260
24.0,4,4,6,261
24.0,4,4,7,262
24.0,4,4,8,263
24.0,4,4,9,265
24.0,4,4,10,266
24.0,4,4,11,267
24.0,4,4,12,268
24.0,4,4,13,269
24.0,4,4,14,271
24.0,4,4,15,272
24.0,4,5,0,255
24.0,4,5,1,256
24.0,4,5,2,258
24.0,4,5,3,259
24.0,4,5,4,260
24.0,4,5,5,261
24.0,4,5,6,263
24.0,4,5,7,264
24.0,4,5,8,265
24.0,4,5,9,266
24.0,4,5,10,267
24.0,4,5,11,269
24.0,4,5,12,270
24.0,4,5,13,271
24.0,4,5,14,272
24.0,4,5,15,273
24.0,4,6,0,257
24.0,4,6,1,258
24.0,4,6,2,259
24.0,4,6,3,260
24.0,4,6,4,262
24.0,4,6,5,263
24.0,4,6,6,264
24.0,4,6,7,265
24.0,4,6,8,266
24.0,4,6,9,268
24.0,4,6,10,269
24.0,4,6,11,270
24.0,4,6,12,271
24.0,4,6,13,272
24.0,4,6,14,274
24.0,4,6,15,275
24.0,4,7,0,258
24.0,4,7,1,259
24.0,4,7,2,261
24.0,4,7,3,262
24.0,4,7,4,263
24.0,4,7,5,264
24.0,4,7,6,266
24.0,4,7,7,267
24.0,4,7,8,268
24.0,4,7,9,269
24.0,4,7,10,270
24.0,4,7,11,272
24.0,4,7,12,273
24.0,4,7,13,274
24.0,4,7,14,275
24.0,4,7,15,276
24.0,4,8,0,259
24.0,4,8,1,261
24.0,4,8,2,262
24.0,4,8,3,263
24.0,4,8,4,265
24.0,4,8,5,266
24.0,4,8,6,267
24.0,4,8,7,268
24.0,4,8,8,269
24.0,4,8,9,271
24.0,4,8,10,272
24.0,4,8,11,273
24.0,4,8,12,274
24.0,4,8,13,276
24.0,4,8,14,277
24.0,4,8,15,278
24.0,4,9,0,261
24.0,4,9,1,262
24.0,4,9,2,263
24.0,4,9,3,265
24.0,4,9,4,266
24.0,4,9,5,267
24.0,4,9,6,268
24.0,4,9,7,270
24.0,4,9,8,271
24.0,4,9,9,272
24.0,4,9,10,273
24.0,4,9,11,275
24.0,4,9,12,276
24.0,4,9,13,277
24.0,4,9,14,278
24.0,4,9,15,279
24.0,4,10,0,262
24.0,4,10,1,264
24.0,4,10,2,265
24.0,4,10,3,266
24.0,4,10,4,267
24.0,4,10,5,269
24.0,4,10,6,270
24.0,4,10,7,271
24.0,4,10,8,272
24.0,4,10,9,274
24.0,4,10,10,275
24.0,4,10,11,276
24.0,4,10,12,277
24.0,4,10,13,279
24.0,4,10,14,280
24.0,4,10,15,281
24.0,4,11,0,264
24.0,4,11,1,265
24.0,4,11,2,266
24.0,4,11,3,268
24.0,4,11,4,269
24.0,4,11,5,270
24.0,4,11,6,271
24.0,4,11,7,273
24.0,4,11,8,274
24.0,4,11,9,275
24.0,4,11,10,276
24.0,4,11,11,278
24.0,4,11,12,279
24.0,4,11,13,280
24.0,4,11,14,281
24.0,4,11,15,282
24.0,4,12,0,265
24.0,4,12,1,266
24.0,4,12,2,268
24.0,4,12,3,269
24.0,4,12,4,270
24.0,4,12,5,272
24.0,4,12,6,273
24.0,4,12,7,274
24.0,4,12,8,275
24.0,4,12,9,277
24.0,4,12,10,278
24.0,4,12,11,279
24.0,4,12,12,280
24.0,4,12,13,282
24.0,4,12,14,283
24.0,4,12,15,284
24.0,4,13,0,266
24.0,4,13,1,268
24.0,4,13,2,269
24.0,4,13,3,270
24.0,4,13,4,272
24.0,4,13,5,273
24.0,4,13,6,274
24.0,4,13,7,276
24.0,4,13,8,277
24.0,4,13,9,278
24.0,4,13,10,279
24.0,4,13,11,281
24.0,4,13,12,282
24.0,4,13,13,283
24.0,4,13,14,284
24.0,4,13,15,285
24.0,4,14,0,268
24.0,4,14,1,269
24.0,4,14,2,271
24.0,4,14,3,272
24.0,4,14,4,273
24.0,4,14,5,274
24.0,4,14,6,276
24.0,4,14,7,277
24.0,4,14,8,278
24.0,4,14,9,279
24.0,4,14,10,281
24.0,4,14,11,282
24.0,4,14,12,283
24.0,4,14,13,284
24.0,4,14,14,286
24.0,4,14,15,287
24.0,4,15,0,269
24.0,4,15,1,271
24.0,4,15,2,272
24.0,4,15,3,273
24.0,4,15,4,275
24.0,4,15,5,276
24.0,4,15,6,277
24.0,4,15,7,278
24.0,4,15,8,280
24.0,4,15,9,281
24.0,4,15,10,282
24.0,4,15,11,283
24.0,4,15,12,285
24.0,4,15,13,286
24.0,4,15,14,287
24.0,4,15,15,288
24.0,5,0,0,252
24.0,5,0,1,253
24.0,5,0,2,254
24.0,5,0,3,255
24.0,5,0,4,257
24.0,5,0,5,258
24.0,5,0,6,259
24.0,5,0,7,260
24.0,5,0,8,261
24.0,5,0,9,263
24.0,5,0,10,264
24.0,5,0,11,265
24.0,5,0,12,266
24.0,5,0,13,267
24.0,5,0,14,268
24.0,5,0,15,270
24.0,5,1,0,253
24.0,5,1,1,254
24.0,5,1,2,256
24.0,5,1,3,257
24.0,5,1,4,258
24.0,5,1,5,259
24.0,5,1,6,261
24.0,5,1,7,262
24.0,5,1,8,263
24.0,5,1,9,264
24.0,5,1,10,265
24.0,5,1,11,267
24.0,5,1,12,268
24.0,5,1,13,269
24.0,5,1,14,270
24.0,5,1,15,271
24.0,5,2,0,255
24.0,5,2,1,256
24.0,5,2,2,257
24.0,5,2,3,258
24.0,5,2,4,260
24.0,5,2,5,261
24.0,5,2,6,262
24.0,5,2,7,263
24.0,5,2,8,265
24.0,5,2,9,266
24.0,5,2,10,267
24.0,5,2,11,268
24.0,5,2,12,269
24.0,5,2,13,271
24.0,5,2,14,272
24.0,5,2,15,273
24.0,5,3,0,256
24.0,5,3,1,257
24.0,5,3,2,259
24.0,5,3,3,260
24.0,5,3,4,261
24.0,5,3,5,262
24.0,5,3,6,264
24.0,5,3,7,265
24.0,5,3,8,266
24.0,5,3,9,267
24.0,5,3,10,269
24.0,5,3,11,270
24.0,5,3,12,271
24.0,5,3,13,272
24.0,5,3,14,273
24.0,5,3,15,274
24.0,5,4,0,258
24.0,5,4,1,259
24.0,5,4,2,260
24.0,5,4,3,261
24.0,5,4,4,263
24.0,5,4,5,264
24.0,5,4,6,265
24.0,5,4,7,266
24.0,5,4,8,268
24.0,5,4,9,269
24.0,5,4,10,270
24.0,5,4,11,271
24.0,5,4,12,272
24.0,5,4,13,274
24.0,5,4,14,275
24.0,5,4,15,276
24.0,5,5,0,259
24.0,5,5,1,260
24.0,5,5,2,262
24.0,5,5,3,263
24.0,5,5,4,264
24.0,5,5,5,265
24.0,5,5,6,267
24.0,5,5,7,268
24.0,5,5,8,269
24.0,5,5,9,270
24.0,5,5,10,272
24.0,5,5,11,273
24.0,5,5,12,274
24.0,5,5,13,275
24.0,5,5,14,276
24.0,5,5,15,278
24.0,5,6,0,261
24.0,5,6,1,262
24.0,5,6,2,263
24.0,5,6,3,264
24.0,5,6,4,266
24.0,5,6,5,267
24.0,5,6,6,268
24.0,5,6,7,269
24.0,5,6,8,271
24.0,5,6,9,272
24.0,5,6,10,273
24.0,5,6,11,274
24.0,5,6,12,276
24.0,5,6,13,277
24.0,5,6,14,278
24.0,5,6,15,279
24.0,5,7,0,262
24.0,5,7,1,263
24.0,5,7,2,265
24.0,5,7,3,266
24.0,5,7,4,267
24.0,5,7,5,268
24.0,5,7,6,270
24.0,5,7,7,271
24.0,5,7,8,272
24.0,5,7,9,273
24.0,5,7,10,275
24.0,5,7,11,276
24.0,5,7,12,277
24.0,5,7,13,278
24.0,5,7,14,280
24.0,5,7,15,281
24.0,5,8,0,264
24.0,5,8,1,265
24.0,5,8,2,266
24.0,5,8,3,267
24.0,5,8,4,269
24.0,5,8,5,270
24.0,5,8,6,271
24.0,5,8,7,272
24.0,5,8,8,274
24.0,5,8,9,275
24.0,5,8,10,276
24.0,5,8,11,277
24.0,5,8,12,279
24.0,5,8,13,280
24.0,5,8,14,281
24.0,5,8,15,282
24.0,5,9,0,265
24.0,5,9,1,266
24.0,5,9,2,268
24.0,5,9,3,269
24.0,5,9,4,270
24.0,5,9,5,271
24.0,5,9,6,273
24.0,5,9,7,274
24.0,5,9,8,275
24.0,5,9,9,276
24.0,5,9,10,278
24.0,5,9,11,279
24.0,5,9,12,280
24.0,5,9,13,281
24.0,5,9,14,283
24.0,5,9,15,284
24.0,5,10,0,266
24.0,5,10,1,268
24.0,5,10,2,269
24.0,5,10,3,270
24.0,5,10,4,272
24.0,5,10,5,273
24.0,5,10,6,274
24.0,5,10,7,275
24.0,5,10,8,277
24.0,5,10,9,278
24.0,5,10,10,279
24.0,5,10,11,280
24.0,5,10,12,282
24.0,5,10,13,283
24.0,5,10,14,284
24.0,5,10,15,285
24.0,5,11,0,268
24.0,5,11,1,269
24.0,5,11,2,271
24.0,5,11,3,272
24.0,5,11,4,273
24.0,5,11,5,274
24.0,5,11,6,276
24.0,5,11,7,277
24.0,5,11,8,278
24.0,5,11,9,279
24.0,5,11,10,281
24.0,5,11,11,282
24.0,5,11,12,283
24.0,5,11,13,284
24.0,5,11,14,286
24.0,5,11,15,287
24.0,5,12,0,269
24.0,5,12,1,271
24.0,5,12,2,272
24.0,5,12,3,273
24.0,5,12,4,275
24.0,5,12,5,276
24.0,5,12,6,277
24.0,5,12,7,278
24.0,5,12,8,280
24.0,5,12,9,281
24.0,5,12,10,282
24.0,5,12,11,283
24.0,5,12,12,285
24.0,5,12,13,286
24.0,5,12,14,287
24.0,5,12,15,288
24.0,5,13,0,271
24.0,5,13,1,272
24.0,5,13,2,273
24.0,5,13,3,275
24.0,5,13,4,276
24.0,5,13,5,277
24.0,5,13,6,279
24.0,5,13,7,280
24.0,5,13,8,281
24.0,5,13,9,282
24.0,5,13,10,284
24.0,5,13,11,285
24.0,5,13,12,286
24.0,5,13,13,288
24.0,5,13,14,289
24.0,5,13,15,290
24.0,5,14,0,272
24.0,5,14,1,273
24.0,5,14,2,275
24.0,5,14,3,276
24.0,5,14,4,277
24.0,5,14,5,279
24.0,5,14,6,280
24.0,5,14,7,281
24.0,5,14,8,283
24.0,5,14,9,284
24.0,5,14,10,285
24.0,5,14,11,286
24.0,5,14,12,288
24.0,5,14,13,289
24.0,5,14,14,290
24.0,5,14,15,292
24.0,5,15,0,274
24.0,5,15,1,275
24.0,5,15,2,276
24.0,5,15,3,278
24.0,5,15,4,279
24.0,5,15,5,280
24.0,5,15,6,281
24.0,5,15,7,283
24.0,5,15,8,284
24.0,5,15,9,285
24.0,5,15,10,287
24.0,5,15,11,288
24.0,5,15,12,289
24.0,5,15,13,290
24.0,5,15,14,292
24.0,5,15,15,293
24.0,6,0,0,256
24.0,6,0,1,257
24.0,6,0,2,258
24.0,6,0,3,259
24.0,6,0,4,261
24.0,6,0,5,262
24.0,6,0,6,263
24.0,6,0,7,264
24.0,6,0,8,266
24.0,6,0,9,267
24.0,6,0,10,268
24.0,6,0,11,269
24.0,6,0,12,270
24.0,6,0,13,271
24.0,6,0,14,273
24.0,6,0,15,274
24.0,6,1,0,257
24.0,6,1,1,258
24.0,6,1,2,260
24.0,6,1,3,261
24.0,6,1,4,262
24.0,6,1,5,263
24.0,6,1,6,265
24.0,6,1,7,266
24.0,6,1,8,267
24.0,6,1,9,268
24.0,6,1,10,270
24.0,6,1,11,271
24.0,6,1,12,272
24.0,6,1,13,273
24.0,6,1,14,274
24.0,6,1,15,275
24.0,6,2,0,259
24.0,6,2,1,260
24.0,6,2,2,261
24.0,6,2,3,262
24.0,6,2,4,264
24.0,6,2,5,265
24.0,6,2,6,266
24.0,6,2,7,267
24.0,6,2,8,269
24.0,6,2,9,270
24.0,6,2,10,271
24.0,6,2,11,272
24.0,6,2,12,274
24.0,6,2,13,275
24.0,6,2,14,276
24.0,6,2,15,277
24.0,6,3,0,260
24.0,6,3,1,262
24.0,6,3,2,263
24.0,6,3,3,264
24.0,6,3,4,265
24.0,6,3,5,267
24.0,6,3,6,268
24.0,6,3,7,269
24.0,6,3,8,270
24.0,6,3,9,271
24.0,6,3,10,273
24.0,6,3,11,274
24.0,6,3,12,275
24.0,6,3,13,276
24.0,6,3,14,278
24.0,6,3,15,279
24.0,6,4,0,262
24.0,6,4,1,263
24.0,6,4,2,264
24.0,6,4,3,266
24.0,6,4,4,267
24.0,6,4,5,268
24.0,6,4,6,269
24.0,6,4,7,271
24.0,6,4,8,272
24.0,6,4,9,273
24.0,6,4,10,274
24.0,6,4,11,276
24.0,6,4,12,277
24.0,6,4,13,278
24.0,6,4,14,279
24.0,6,4,15,280
24.0,6,5,0,263
24.0,6,5,1,265
24.0,6,5,2,266
24.0,6,5,3,267
24.0,6,5,4,268
24.0,6,5,5,270
24.0,6,5,6,271
24.0,6,5,7,272
24.0,6,5,8,273
24.0,6,5,9,275
24.0,6,5,10,276
24.0,6,5,11,277
24.0,6,5,12,278
24.0,6,5,13,280
24.0,6,5,14,281
24.0,6,5,15,282
24.0,6,6,0,265
24.0,6,6,1,266
24.0,6,6,2,267
24.0,6,6,3,269
24.0,6,6,4,270
24.0,6,6,5,271
24.0,6,6,6,272
24.0,6,6,7,274
24.0,6,6,8,275
24.0,6,6,9,276
24.0,6,6,10,277
24.0,6,6,11,279
24.0,6,6,12,280
24.0,6,6,13,281
24.0,6,6,14,282
24.0,6,6,15,284
24.0,6,7,0,266
24.0,6,7,1,268
24.0,6,7,2,269
24.0,6,7,3,270
24.0,6,7,4,271
24.0,6,7,5,273
24.0,6,7,6,274
24.0,6,7,7,275
24.0,6,7,8,276
24.0,6,7,9,278
24.0,6,7,10,279
24.0,6,7,11,280
24.0,6,7,12,281
24.0,6,7,13,283
24.0,6,7,14,284
24.0,6,7,15,285
24.0,6,8,0,268
24.0,6,8,1,269
24.0,6,8,2,270
24.0,6,8,3,272
24.0,6,8,4,273
24.0,6,8,5,274
24.0,6,8,6,275
24.0,6,8,7,277
24.0,6,8,8,278
24.0,6,8,9,279
24.0,6,8,10,281
24.0,6,8,11,282
24.0,6,8,12,283
24.0,6,8,13,284
24.0,6,8,14,286
24.0,6,8,15,287
24.0,6,9,0,269
24.0,6,9,1,270
24.0,6,9,2,272
24.0,6,9,3,273
24.0,6,9,4,274
24.0,6,9,5,276
24.0,6,9,6,277
24.0,6,9,7,278
24.0,6,9,8,280
24.0,6,9,9,281
24.0,6,9,10,282
24.0,6,9,11,283
24.0,6,9,12,285
24.0,6,9,13,286
24.0,6,9,14,287
24.0,6,9,15,288
24.0,6,10,0,271
24.0,6,10,1,272
24.0,6,10,2,273
24.0,6,10,3,275
24.0,6,10,4,276
24.0,6,10,5,277
24.0,6,10,6,278
24.0,6,10,7,280
24.0,6,10,8,281
24.0,6,10,9,282
24.0,6,10,10,284
24.0,6,10,11,285
24.0,6,10,12,286
24.0,6,10,13,287
24.0,6,10,14,289
24.0,6,10,15,290
24.0,6,11,0,272
24.0,6,11,1,273
24.0,6,11,2,275
24.0,6,11,3,276
24.0,6,11,4,277
24.0,6,11,5,279
24.0,6,11,6,280
24.0,6,11,7,281
24.0,6,11,8,283
24.0,6,11,9,284
24.0,6,11,10,285
24.0,6,11,11,286
24.0,6,11,12,288
24.0,6,11,13,289
24.0,6,11,14,290
24.0,6,11,15,291
24.0,6,12,0,274
24.0,6,12,1,275
24.0,6,12,2,276
24.0,6,12,3,278
24.0,6,12,4,279
24.0,6,12,5,280
24.0,6,12,6,281
24.0,6,12,7,283
24.0,6,12,8,284
24.0,6,12,9,285
24.0,6,12,10,287
24.0,6,12,11,288
24.0,6,12,12,289
24.0,6,12,13,290
24.0,6,12,14,292
24.0,6,12,15,293
24.0,6,13,0,275
24.0,6,13,1,276
24.0,6,13,2,278
24.0,6,13,3,279
24.0,6,13,4,280
24.0,6,13,5,282
24.0,6,13,6,283
24.0,6,13,7,284
24.0,6,13,8,286
24.0,6,13,9,287
24.0,6,13,10,288
24.0,6,13,11,289
24.0,6,13,12,291
24.0,6,13,13,292
24.0,6,13,14,293
24.0,6,13,15,295
24.0,6,14,0,276
24.0,6,14,1,278
24.0,6,14,2,279
24.0,6,14,3,280
24.0,6,14,4,282
24.0,6,14,5,283
24.0,6,14,6,284
24.0,6,14,7,286
24.0,6,14,8,287
24.0,6,14,9,288
24.0,6,14,10,290
24.0,6,14,11,291
24.0,6,14,12,292
24.0,6,14,13,294
24.0,6,14,14,295
24.0,6,14,15,296
24.0,6,15,0,278
24.0,6,15,1,279
24.0,6,15,2,281
24.0,6,15,3,282
24.0,6,15,4,283
24.0,6,15,5,285
24.0,6,15,6,286
24.0,6,15,7,287
24.0,6,15,8,289
24.0,6,15,9,290
24.0,6,15,10,291
24.0,6,15,11,292
24.0,6,15,12,294
24.0,6,15,13,295
24.0,6,15,14,296
24.0,6,15,15,298
24.0,7,0,0,260
24.0,7,0,1,261
24.0,7,0,2,262
24.0,7,0,3,263
24.0,7,0,4,265
24.0,7,0,5,266
24.0,7,0,6,267
24.0,7,0,7,268
24.0,7,0,8,270
24.0,7,0,9,271
24.0,7,0,10,272
24.0,7,0,11,273
24.0,7,0,12,274
24.0,7,0,13,276
24.0,7,0,14,277
24.0,7,0,15,278
24.0,7,1,0,261
24.0,7,1,1,262
24.0,7,1,2,264
24.0,7,1,3,265
24.0,7,1,4,266
24.0,7,1,5,267
24.0,7,1,6,269
24.0,7,1,7,270
24.0,7,1,8,271
24.0,7,1,9,272
24.0,7,1,10,274
24.0,7,1,11,275
24.0,7,1,12,276
24.0,7,1,13,277
24.0,7,1,14,279
24.0,7,1,15,280
24.0,7,2,0,263
24.0,7,2,1,264
24.0,7,2,2,265
24.0,7,2,3,267
24.0,7,2,4,268
24.0,7,2,5,269
24.0,7,2,6,270
24.0,7,2,7,272
24.0,7,2,8,273
24.0,7,2,9,274
24.0,7,2,10,275
24.0,7,2,11,277
