level,attack,defense,stamina,cp
24.0,7,2,12,278
24.0,7,2,13,279
24.0,7,2,14,280
24.0,7,2,15,281
24.0,7,3,0,264
24.0,7,3,1,266
24.0,7,3,2,267
24.0,7,3,3,268
24.0,7,3,4,269
24.0,7,3,5,271
24.0,7,3,6,272
24.0,7,3,7,273
24.0,7,3,8,274
24.0,7,3,9,276
24.0,7,3,10,277
24.0,7,3,11,278
24.0,7,3,12,279
24.0,7,3,13,281
24.0,7,3,14,282
24.0,7,3,15,283
24.0,7,4,0,266
24.0,7,4,1,267
24.0,7,4,2,268
24.0,7,4,3,270
24.0,7,4,4,271
24.0,7,4,5,272
24.0,7,4,6,273
24.0,7,4,7,275
24.0,7,4,8,276
24.0,7,4,9,277
24.0,7,4,10,279
24.0,7,4,11,280
24.0,7,4,12,281
24.0,7,4,13,282
24.0,7,4,14,283
24.0,7,4,15,285
24.0,7,5,0,267
24.0,7,5,1,269
24.0,7,5,2,270
24.0,7,5,3,271
24.0,7,5,4,273
24.0,7,5,5,274
24.0,7,5,6,275
24.0,7,5,7,276
24.0,7,5,8,278
24.0,7,5,9,279
24.0,7,5,10,280
24.0,7,5,11,281
24.0,7,5,12,283
24.0,7,5,13,284
24.0,7,5,14,285
24.0,7,5,15,286
24.0,7,6,0,269
24.0,7,6,1,270
24.0,7,6,2,271
24.0,7,6,3,273
24.0,7,6,4,274
24.0,7,6,5,275
24.0,7,6,6,277
24.0,7,6,7,278
24.0,7,6,8,279
24.0,7,6,9,280
24.0,7,6,10,282
24.0,7,6,11,283
24.0,7,6,12,284
24.0,7,6,13,285
24.0,7,6,14,287
24.0,7,6,15,288
24.0,7,7,0,270
24.0,7,7,1,272
24.0,7,7,2,273
24.0,7,7,3,274
24.0,7,7,4,276
24.0,7,7,5,277
24.0,7,7,6,278
24.0,7,7,7,279
24.0,7,7,8,281
24.0,7,7,9,282
24.0,7,7,10,283
24.0,7,7,11,285
24.0,7,7,12,286
24.0,7,7,13,287
24.0,7,7,14,288
24.0,7,7,15,290
24.0,7,8,0,272
24.0,7,8,1,273
24.0,7,8,2,274
24.0,7,8,3,276
24.0,7,8,4,277
24.0,7,8,5,278
24.0,7,8,6,280
24.0,7,8,7,281
24.0,7,8,8,282
24.0,7,8,9,284
24.0,7,8,10,285
24.0,7,8,11,286
24.0,7,8,12,287
24.0,7,8,13,289
24.0,7,8,14,290
24.0,7,8,15,291
24.0,7,9,0,273
24.0,7,9,1,275
24.0,7,9,2,276
24.0,7,9,3,277
24.0,7,9,4,279
24.0,7,9,5,280
24.0,7,9,6,281
24.0,7,9,7,283
24.0,7,9,8,284
24.0,7,9,9,285
24.0,7,9,10,286
24.0,7,9,11,288
24.0,7,9,12,289
24.0,7,9,13,290
24.0,7,9,14,292
24.0,7,9,15,293
24.0,7,10,0,275
24.0,7,10,1,276
24.0,7,10,2,277
24.0,7,10,3,279
24.0,7,10,4,280
24.0,7,10,5,281
24.0,7,10,6,283
24.0,7,10,7,284
24.0,7,10,8,285
24.0,7,10,9,287
24.0,7,10,10,288
24.0,7,10,11,289
24.0,7,10,12,291
24.0,7,10,13,292
24.0,7,10,14,293
24.0,7,10,15,294
24.0,7,11,0,276
24.0,7,11,1,278
24.0,7,11,2,279
24.0,7,11,3,280
24.0,7,11,4,282
24.0,7,11,5,283
24.0,7,11,6,284
24.0,7,11,7,286
24.0,7,11,8,287
24.0,7,11,9,288
24.0,7,11,10,290
24.0,7,11,11,291
24.0,7,11,12,292
24.0,7,11,13,293
24.0,7,11,14,295
24.0,7,11,15,296
24.0,7,12,0,278
24.0,7,12,1,279
24.0,7,12,2,280
24.0,7,12,3,282
24.0,7,12,4,283
24.0,7,12,5,284
24.0,7,12,6,286
24.0,7,12,7,287
24.0,7,12,8,288
24.0,7,12,9,290
24.0,7,12,10,291
24.0,7,12,11,292
24.0,7,12,12,294
24.0,7,12,13,295
24.0,7,12,14,296
24.0,7,12,15,298
24.0,7,13,0,279
24.0,7,13,1,281
24.0,7,13,2,282
24.0,7,13,3,283
24.0,7,13,4,285
24.0,7,13,5,286
24.0,7,13,6,287
24.0,7,13,7,289
24.0,7,13,8,290
24.0,7,13,9,291
24.0,7,13,10,293
24.0,7,13,11,294
24.0,7,13,12,295
24.0,7,13,13,297
24.0,7,13,14,298
24.0,7,13,15,299
24.0,7,14,0,281
24.0,7,14,1,282
24.0,7,14,2,283
24.0,7,14,3,285
24.0,7,14,4,286
24.0,7,14,5,287
24.0,7,14,6,289
24.0,7,14,7,290
24.0,7,14,8,291
24.0,7,14,9,293
24.0,7,14,10,294
24.0,7,14,11,295
24.0,7,14,12,297
24.0,7,14,13,298
24.0,7,14,14,299
24.0,7,14,15,301
24.0,7,15,0,282
24.0,7,15,1,283
24.0,7,15,2,285
24.0,7,15,3,286
24.0,7,15,4,288
24.0,7,15,5,289
24.0,7,15,6,290
24.0,7,15,7,292
24.0,7,15,8,293
24.0,7,15,9,294
24.0,7,15,10,296
24.0,7,15,11,297
24.0,7,15,12,298
24.0,7,15,13,300
24.0,7,15,14,301
24.0,7,15,15,302
24.0,8,0,0,264
24.0,8,0,1,265
24.0,8,0,2,266
24.0,8,0,3,267
24.0,8,0,4,269
24.0,8,0,5,270
24.0,8,0,6,271
24.0,8,0,7,272
24.0,8,0,8,274
24.0,8,0,9,275
24.0,8,0,10,276
24.0,8,0,11,277
24.0,8,0,12,279
24.0,8,0,13,280
24.0,8,0,14,281
24.0,8,0,15,282
24.0,8,1,0,265
24.0,8,1,1,266
24.0,8,1,2,268
24.0,8,1,3,269
24.0,8,1,4,270
24.0,8,1,5,272
24.0,8,1,6,273
24.0,8,1,7,274
24.0,8,1,8,275
24.0,8,1,9,277
24.0,8,1,10,278
24.0,8,1,11,279
24.0,8,1,12,280
24.0,8,1,13,282
24.0,8,1,14,283
24.0,8,1,15,284
24.0,8,2,0,267
24.0,8,2,1,268
24.0,8,2,2,269
24.0,8,2,3,271
24.0,8,2,4,272
24.0,8,2,5,273
24.0,8,2,6,274
24.0,8,2,7,276
24.0,8,2,8,277
24.0,8,2,9,278
24.0,8,2,10,279
24.0,8,2,11,281
24.0,8,2,12,282
24.0,8,2,13,283
24.0,8,2,14,284
24.0,8,2,15,286
24.0,8,3,0,268
24.0,8,3,1,270
24.0,8,3,2,271
24.0,8,3,3,272
24.0,8,3,4,273
24.0,8,3,5,275
24.0,8,3,6,276
24.0,8,3,7,277
24.0,8,3,8,279
24.0,8,3,9,280
24.0,8,3,10,281
24.0,8,3,11,282
24.0,8,3,12,284
24.0,8,3,13,285
24.0,8,3,14,286
24.0,8,3,15,287
24.0,8,4,0,270
24.0,8,4,1,271
24.0,8,4,2,272
24.0,8,4,3,274
24.0,8,4,4,275
24.0,8,4,5,276
24.0,8,4,6,278
24.0,8,4,7,279
24.0,8,4,8,280
24.0,8,4,9,281
24.0,8,4,10,283
24.0,8,4,11,284
24.0,8,4,12,285
24.0,8,4,13,287
24.0,8,4,14,288
24.0,8,4,15,289
24.0,8,5,0,271
24.0,8,5,1,273
24.0,8,5,2,274
24.0,8,5,3,275
24.0,8,5,4,277
24.0,8,5,5,278
24.0,8,5,6,279
24.0,8,5,7,281
24.0,8,5,8,282
24.0,8,5,9,283
24.0,8,5,10,284
24.0,8,5,11,286
24.0,8,5,12,287
24.0,8,5,13,288
24.0,8,5,14,289
24.0,8,5,15,291
24.0,8,6,0,273
24.0,8,6,1,274
24.0,8,6,2,276
24.0,8,6,3,277
24.0,8,6,4,278
24.0,8,6,5,280
24.0,8,6,6,281
24.0,8,6,7,282
24.0,8,6,8,283
24.0,8,6,9,285
24.0,8,6,10,286
24.0,8,6,11,287
24.0,8,6,12,289
24.0,8,6,13,290
24.0,8,6,14,291
24.0,8,6,15,292
24.0,8,7,0,274
24.0,8,7,1,276
24.0,8,7,2,277
24.0,8,7,3,278
24.0,8,7,4,280
24.0,8,7,5,281
24.0,8,7,6,282
24.0,8,7,7,284
24.0,8,7,8,285
24.0,8,7,9,286
24.0,8,7,10,288
24.0,8,7,11,289
24.0,8,7,12,290
24.0,8,7,13,291
24.0,8,7,14,293
24.0,8,7,15,294
24.0,8,8,0,276
24.0,8,8,1,277
24.0,8,8,2,279
24.0,8,8,3,280
24.0,8,8,4,281
24.0,8,8,5,283
24.0,8,8,6,284
24.0,8,8,7,285
24.0,8,8,8,287
24.0,8,8,9,288
24.0,8,8,10,289
24.0,8,8,11,290
24.0,8,8,12,292
24.0,8,8,13,293
24.0,8,8,14,294
24.0,8,8,15,296
24.0,8,9,0,277
24.0,8,9,1,279
24.0,8,9,2,280
24.0,8,9,3,282
24.0,8,9,4,283
24.0,8,9,5,284
24.0,8,9,6,286
24.0,8,9,7,287
24.0,8,9,8,288
24.0,8,9,9,289
24.0,8,9,10,291
24.0,8,9,11,292
24.0,8,9,12,293
24.0,8,9,13,295
24.0,8,9,14,296
24.0,8,9,15,297
24.0,8,10,0,279
24.0,8,10,1,280
24.0,8,10,2,282
24.0,8,10,3,283
24.0,8,10,4,284
24.0,8,10,5,286
24.0,8,10,6,287
24.0,8,10,7,288
24.0,8,10,8,290
24.0,8,10,9,291
24.0,8,10,10,292
24.0,8,10,11,294
24.0,8,10,12,295
24.0,8,10,13,296
24.0,8,10,14,298
24.0,8,10,15,299
24.0,8,11,0,280
24.0,8,11,1,282
24.0,8,11,2,283
24.0,8,11,3,285
24.0,8,11,4,286
24.0,8,11,5,287
24.0,8,11,6,289
24.0,8,11,7,290
24.0,8,11,8,291
24.0,8,11,9,293
24.0,8,11,10,294
24.0,8,11,11,295
24.0,8,11,12,297
24.0,8,11,13,298
24.0,8,11,14,299
24.0,8,11,15,300
24.0,8,12,0,282
24.0,8,12,1,283
24.0,8,12,2,285
24.0,8,12,3,286
24.0,8,12,4,287
24.0,8,12,5,289
24.0,8,12,6,290
24.0,8,12,7,292
24.0,8,12,8,293
24.0,8,12,9,294
24.0,8,12,10,295
24.0,8,12,11,297
24.0,8,12,12,298
24.0,8,12,13,299
24.0,8,12,14,301
24.0,8,12,15,302
24.0,8,13,0,283
24.0,8,13,1,285
24.0,8,13,2,286
24.0,8,13,3,288
24.0,8,13,4,289
24.0,8,13,5,290
24.0,8,13,6,292
24.0,8,13,7,293
24.0,8,13,8,294
24.0,8,13,9,296
24.0,8,13,10,297
24.0,8,13,11,298
24.0,8,13,12,300
24.0,8,13,13,301
24.0,8,13,14,302
24.0,8,13,15,304
24.0,8,14,0,285
24.0,8,14,1,286
24.0,8,14,2,288
24.0,8,14,3,289
24.0,8,14,4,290
24.0,8,14,5,292
24.0,8,14,6,293
24.0,8,14,7,295
24.0,8,14,8,296
24.0,8,14,9,297
24.0,8,14,10,299
24.0,8,14,11,300
24.0,8,14,12,301
24.0,8,14,13,303
24.0,8,14,14,304
24.0,8,14,15,305
24.0,8,15,0,286
24.0,8,15,1,288
24.0,8,15,2,289
24.0,8,15,3,291
24.0,8,15,4,292
24.0,8,15,5,293
24.0,8,15,6,295
24.0,8,15,7,296
24.0,8,15,8,297
24.0,8,15,9,299
24.0,8,15,10,300
24.0,8,15,11,301
24.0,8,15,12,303
24.0,8,15,13,304
24.0,8,15,14,305
24.0,8,15,15,307
24.0,9,0,0,267
24.0,9,0,1,269
24.0,9,0,2,270
24.0,9,0,3,271
24.0,9,0,4,273
24.0,9,0,5,274
24.0,9,0,6,275
24.0,9,0,7,277
24.0,9,0,8,278
24.0,9,0,9,279
24.0,9,0,10,280
24.0,9,0,11,282
24.0,9,0,12,283
24.0,9,0,13,284
24.0,9,0,14,285
24.0,9,0,15,286
24.0,9,1,0,269
24.0,9,1,1,270
24.0,9,1,2,272
24.0,9,1,3,273
24.0,9,1,4,274
24.0,9,1,5,276
24.0,9,1,6,277
24.0,9,1,7,278
24.0,9,1,8,279
24.0,9,1,9,281
24.0,9,1,10,282
24.0,9,1,11,283
24.0,9,1,12,284
24.0,9,1,13,286
24.0,9,1,14,287
24.0,9,1,15,288
24.0,9,2,0,271
24.0,9,2,1,272
24.0,9,2,2,273
24.0,9,2,3,275
24.0,9,2,4,276
24.0,9,2,5,277
24.0,9,2,6,279
24.0,9,2,7,280
24.0,9,2,8,281
24.0,9,2,9,282
24.0,9,2,10,284
24.0,9,2,11,285
24.0,9,2,12,286
24.0,9,2,13,287
24.0,9,2,14,289
24.0,9,2,15,290
24.0,9,3,0,272
24.0,9,3,1,274
24.0,9,3,2,275
24.0,9,3,3,276
24.0,9,3,4,278
24.0,9,3,5,279
24.0,9,3,6,280
24.0,9,3,7,281
24.0,9,3,8,283
24.0,9,3,9,284
24.0,9,3,10,285
24.0,9,3,11,287
24.0,9,3,12,288
24.0,9,3,13,289
24.0,9,3,14,290
24.0,9,3,15,292
24.0,9,4,0,274
24.0,9,4,1,275
24.0,9,4,2,277
24.0,9,4,3,278
24.0,9,4,4,279
24.0,9,4,5,280
24.0,9,4,6,282
24.0,9,4,7,283
24.0,9,4,8,284
24.0,9,4,9,286
24.0,9,4,10,287
24.0,9,4,11,288
24.0,9,4,12,290
24.0,9,4,13,291
24.0,9,4,14,292
24.0,9,4,15,293
24.0,9,5,0,275
24.0,9,5,1,277
24.0,9,5,2,278
24.0,9,5,3,279
24.0,9,5,4,281
24.0,9,5,5,282
24.0,9,5,6,283
24.0,9,5,7,285
24.0,9,5,8,286
24.0,9,5,9,287
24.0,9,5,10,289
24.0,9,5,11,290
24.0,9,5,12,291
24.0,9,5,13,292
24.0,9,5,14,294
24.0,9,5,15,295
24.0,9,6,0,277
24.0,9,6,1,278
24.0,9,6,2,280
24.0,9,6,3,281
24.0,9,6,4,282
24.0,9,6,5,284
24.0,9,6,6,285
24.0,9,6,7,286
24.0,9,6,8,288
24.0,9,6,9,289
24.0,9,6,10,290
24.0,9,6,11,292
24.0,9,6,12,293
24.0,9,6,13,294
24.0,9,6,14,295
24.0,9,6,15,297
24.0,9,7,0,279
24.0,9,7,1,280
24.0,9,7,2,281
24.0,9,7,3,283
24.0,9,7,4,284
24.0,9,7,5,285
24.0,9,7,6,287
24.0,9,7,7,288
24.0,9,7,8,289
24.0,9,7,9,291
24.0,9,7,10,292
24.0,9,7,11,293
24.0,9,7,12,294
24.0,9,7,13,296
24.0,9,7,14,297
24.0,9,7,15,298
24.0,9,8,0,280
24.0,9,8,1,281
24.0,9,8,2,283
24.0,9,8,3,284
24.0,9,8,4,286
24.0,9,8,5,287
24.0,9,8,6,288
24.0,9,8,7,290
24.0,9,8,8,291
24.0,9,8,9,292
24.0,9,8,10,294
24.0,9,8,11,295
24.0,9,8,12,296
24.0,9,8,13,297
24.0,9,8,14,299
24.0,9,8,15,300
24.0,9,9,0,282
24.0,9,9,1,283
24.0,9,9,2,284
24.0,9,9,3,286
24.0,9,9,4,287
24.0,9,9,5,288
24.0,9,9,6,290
24.0,9,9,7,291
24.0,9,9,8,292
24.0,9,9,9,294
24.0,9,9,10,295
24.0,9,9,11,296
24.0,9,9,12,298
24.0,9,9,13,299
24.0,9,9,14,300
24.0,9,9,15,302
24.0,9,10,0,283
24.0,9,10,1,285
24.0,9,10,2,286
24.0,9,10,3,287
24.0,9,10,4,289
24.0,9,10,5,290
24.0,9,10,6,291
24.0,9,10,7,293
24.0,9,10,8,294
24.0,9,10,9,295
24.0,9,10,10,297
24.0,9,10,11,298
24.0,9,10,12,299
24.0,9,10,13,301
24.0,9,10,14,302
24.0,9,10,15,303
24.0,9,11,0,285
24.0,9,11,1,286
24.0,9,11,2,287
24.0,9,11,3,289
24.0,9,11,4,290
24.0,9,11,5,292
24.0,9,11,6,293
24.0,9,11,7,294
24.0,9,11,8,296
24.0,9,11,9,297
24.0,9,11,10,298
24.0,9,11,11,300
24.0,9,11,12,301
24.0,9,11,13,302
24.0,9,11,14,304
24.0,9,11,15,305
24.0,9,12,0,286
24.0,9,12,1,288
24.0,9,12,2,289
24.0,9,12,3,290
24.0,9,12,4,292
24.0,9,12,5,293
24.0,9,12,6,294
24.0,9,12,7,296
24.0,9,12,8,297
24.0,9,12,9,299
24.0,9,12,10,300
24.0,9,12,11,301
24.0,9,12,12,303
24.0,9,12,13,304
24.0,9,12,14,305
24.0,9,12,15,307
24.0,9,13,0,288
24.0,9,13,1,289
24.0,9,13,2,291
24.0,9,13,3,292
24.0,9,13,4,293
24.0,9,13,5,295
24.0,9,13,6,296
24.0,9,13,7,297
24.0,9,13,8,299
24.0,9,13,9,300
24.0,9,13,10,301
24.0,9,13,11,303
24.0,9,13,12,304
24.0,9,13,13,306
24.0,9,13,14,307
24.0,9,13,15,308
24.0,9,14,0,289
24.0,9,14,1,291
24.0,9,14,2,292
24.0,9,14,3,293
24.0,9,14,4,295
24.0,9,14,5,296
24.0,9,14,6,298
24.0,9,14,7,299
24.0,9,14,8,300
24.0,9,14,9,302
24.0,9,14,10,303
24.0,9,14,11,304
24.0,9,14,12,306
24.0,9,14,13,307
24.0,9,14,14,308
24.0,9,14,15,310
24.0,9,15,0,291
24.0,9,15,1,292
24.0,9,15,2,294
24.0,9,15,3,295
24.0,9,15,4,296
24.0,9,15,5,298
24.0,9,15,6,299
24.0,9,15,7,301
24.0,9,15,8,302
24.0,9,15,9,303
24.0,9,15,10,305
24.0,9,15,11,306
24.0,9,15,12,307
24.0,9,15,13,309
24.0,9,15,14,310
24.0,9,15,15,311
24.0,10,0,0,271
24.0,10,0,1,273
24.0,10,0,2,274
24.0,10,0,3,275
24.0,10,0,4,277
24.0,10,0,5,278
24.0,10,0,6,279
24.0,10,0,7,281
24.0,10,0,8,282
24.0,10,0,9,283
24.0,10,0,10,284
24.0,10,0,11,286
24.0,10,0,12,287
24.0,10,0,13,288
24.0,10,0,14,289
24.0,10,0,15,291
24.0,10,1,0,273
24.0,10,1,1,274
24.0,10,1,2,276
24.0,10,1,3,277
24.0,10,1,4,278
24.0,10,1,5,280
24.0,10,1,6,281
24.0,10,1,7,282
24.0,10,1,8,284
24.0,10,1,9,285
24.0,10,1,10,286
24.0,10,1,11,287
24.0,10,1,12,289
24.0,10,1,13,290
24.0,10,1,14,291
24.0,10,1,15,292
24.0,10,2,0,275
24.0,10,2,1,276
24.0,10,2,2,277
24.0,10,2,3,279
24.0,10,2,4,280
24.0,10,2,5,281
24.0,10,2,6,283
24.0,10,2,7,284
24.0,10,2,8,285
24.0,10,2,9,287
24.0,10,2,10,288
24.0,10,2,11,289
24.0,10,2,12,290
24.0,10,2,13,292
24.0,10,2,14,293
24.0,10,2,15,294
24.0,10,3,0,276
24.0,10,3,1,278
24.0,10,3,2,279
24.0,10,3,3,280
24.0,10,3,4,282
24.0,10,3,5,283
24.0,10,3,6,284
24.0,10,3,7,286
24.0,10,3,8,287
24.0,10,3,9,288
24.0,10,3,10,290
24.0,10,3,11,291
24.0,10,3,12,292
24.0,10,3,13,293
24.0,10,3,14,295
24.0,10,3,15,296
24.0,10,4,0,278
24.0,10,4,1,279
24.0,10,4,2,281
24.0,10,4,3,282
24.0,10,4,4,283
24.0,10,4,5,285
24.0,10,4,6,286
24.0,10,4,7,287
24.0,10,4,8,289
24.0,10,4,9,290
24.0,10,4,10,291
24.0,10,4,11,293
24.0,10,4,12,294
24.0,10,4,13,295
24.0,10,4,14,296
24.0,10,4,15,298
24.0,10,5,0,279
24.0,10,5,1,281
24.0,10,5,2,282
24.0,10,5,3,284
24.0,10,5,4,285
24.0,10,5,5,286
24.0,10,5,6,288
24.0,10,5,7,289
24.0,10,5,8,290
24.0,10,5,9,292
24.0,10,5,10,293
24.0,10,5,11,294
24.0,10,5,12,295
24.0,10,5,13,297
24.0,10,5,14,298
24.0,10,5,15,299
24.0,10,6,0,281
24.0,10,6,1,282
24.0,10,6,2,284
24.0,10,6,3,285
24.0,10,6,4,287
24.0,10,6,5,288
24.0,10,6,6,289
24.0,10,6,7,291
24.0,10,6,8,292
24.0,10,6,9,293
24.0,10,6,10,295
24.0,10,6,11,296
24.0,10,6,12,297
24.0,10,6,13,298
24.0,10,6,14,300
24.0,10,6,15,301
24.0,10,7,0,283
24.0,10,7,1,284
24.0,10,7,2,285
24.0,10,7,3,287
24.0,10,7,4,288
24.0,10,7,5,289
24.0,10,7,6,291
24.0,10,7,7,292
24.0,10,7,8,294
24.0,10,7,9,295
24.0,10,7,10,296
24.0,10,7,11,298
24.0,10,7,12,299
24.0,10,7,13,300
24.0,10,7,14,301
24.0,10,7,15,303
24.0,10,8,0,284
24.0,10,8,1,286
24.0,10,8,2,287
24.0,10,8,3,288
24.0,10,8,4,290
24.0,10,8,5,291
24.0,10,8,6,292
24.0,10,8,7,294
24.0,10,8,8,295
24.0,10,8,9,297
24.0,10,8,10,298
24.0,10,8,11,299
24.0,10,8,12,300
24.0,10,8,13,302
24.0,10,8,14,303
24.0,10,8,15,304
24.0,10,9,0,286
24.0,10,9,1,287
24.0,10,9,2,289
24.0,10,9,3,290
24.0,10,9,4,291
24.0,10,9,5,293
24.0,10,9,6,294
24.0,10,9,7,295
24.0,10,9,8,297
24.0,10,9,9,298
24.0,10,9,10,299
24.0,10,9,11,301
24.0,10,9,12,302
24.0,10,9,13,303
24.0,10,9,14,305
24.0,10,9,15,306
24.0,10,10,0,287
24.0,10,10,1,289
24.0,10,10,2,290
24.0,10,10,3,292
24.0,10,10,4,293
24.0,10,10,5,294
24.0,10,10,6,296
24.0,10,10,7,297
24.0,10,10,8,298
24.0,10,10,9,300
24.0,10,10,10,301
24.0,10,10,11,302
24.0,10,10,12,304
24.0,10,10,13,305
24.0,10,10,14,306
24.0,10,10,15,308
24.0,10,11,0,289
24.0,10,11,1,290
24.0,10,11,2,292
24.0,10,11,3,293
24.0,10,11,4,294
24.0,10,11,5,296
24.0,10,11,6,297
24.0,10,11,7,299
24.0,10,11,8,300
24.0,10,11,9,301
24.0,10,11,10,303
24.0,10,11,11,304
24.0,10,11,12,305
24.0,10,11,13,307
24.0,10,11,14,308
24.0,10,11,15,309
24.0,10,12,0,290
24.0,10,12,1,292
24.0,10,12,2,293
24.0,10,12,3,295
24.0,10,12,4,296
24.0,10,12,5,297
24.0,10,12,6,299
24.0,10,12,7,300
24.0,10,12,8,302
24.0,10,12,9,303
24.0,10,12,10,304
24.0,10,12,11,306
24.0,10,12,12,307
24.0,10,12,13,308
24.0,10,12,14,310
24.0,10,12,15,311
24.0,10,13,0,292
24.0,10,13,1,293
24.0,10,13,2,295
24.0,10,13,3,296
24.0,10,13,4,298
24.0,10,13,5,299
24.0,10,13,6,300
24.0,10,13,7,302
24.0,10,13,8,303
24.0,10,13,9,305
24.0,10,13,10,306
24.0,10,13,11,307
24.0,10,13,12,309
24.0,10,13,13,310
24.0,10,13,14,311
24.0,10,13,15,313
24.0,10,14,0,293
24.0,10,14,1,295
24.0,10,14,2,296
24.0,10,14,3,298
24.0,10,14,4,299
24.0,10,14,5,301
24.0,10,14,6,302
24.0,10,14,7,303
24.0,10,14,8,305
24.0,10,14,9,306
24.0,10,14,10,308
24.0,10,14,11,309
24.0,10,14,12,310
24.0,10,14,13,312
24.0,10,14,14,313
24.0,10,14,15,314
24.0,10,15,0,295
24.0,10,15,1,296
24.0,10,15,2,298
24.0,10,15,3,299
24.0,10,15,4,301
24.0,10,15,5,302
24.0,10,15,6,304
24.0,10,15,7,305
24.0,10,15,8,306
24.0,10,15,9,308
24.0,10,15,10,309
24.0,10,15,11,310
24.0,10,15,12,312
24.0,10,15,13,313
24.0,10,15,14,315
24.0,10,15,15,316
24.0,11,0,0,275
24.0,11,0,1,277
24.0,11,0,2,278
24.0,11,0,3,279
24.0,11,0,4,281
24.0,11,0,5,282
24.0,11,0,6,283
24.0,11,0,7,285
24.0,11,0,8,286
24.0,11,0,9,287
24.0,11,0,10,289
24.0,11,0,11,290
24.0,11,0,12,291
24.0,11,0,13,292
24.0,11,0,14,294
24.0,11,0,15,295
24.0,11,1,0,277
24.0,11,1,1,278
24.0,11,1,2,280
24.0,11,1,3,281
24.0,11,1,4,282
24.0,11,1,5,284
24.0,11,1,6,285
24.0,11,1,7,286
24.0,11,1,8,288
24.0,11,1,9,289
24.0,11,1,10,290
24.0,11,1,11,292
24.0,11,1,12,293
24.0,11,1,13,294
24.0,11,1,14,295
24.0,11,1,15,297
24.0,11,2,0,279
24.0,11,2,1,280
24.0,11,2,2,281
24.0,11,2,3,283
24.0,11,2,4,284
24.0,11,2,5,285
24.0,11,2,6,287
24.0,11,2,7,288
24.0,11,2,8,289
24.0,11,2,9,291
24.0,11,2,10,292
24.0,11,2,11,293
24.0,11,2,12,295
24.0,11,2,13,296
24.0,11,2,14,297
24.0,11,2,15,298
24.0,11,3,0,280
24.0,11,3,1,282
24.0,11,3,2,283
24.0,11,3,3,284
24.0,11,3,4,286
24.0,11,3,5,287
24.0,11,3,6,288
24.0,11,3,7,290
24.0,11,3,8,291
24.0,11,3,9,292
24.0,11,3,10,294
24.0,11,3,11,295
24.0,11,3,12,296
24.0,11,3,13,298
24.0,11,3,14,299
24.0,11,3,15,300
24.0,11,4,0,282
24.0,11,4,1,283
24.0,11,4,2,285
24.0,11,4,3,286
24.0,11,4,4,287
24.0,11,4,5,289
24.0,11,4,6,290
24.0,11,4,7,291
24.0,11,4,8,293
24.0,11,4,9,294
24.0,11,4,10,295
24.0,11,4,11,297
24.0,11,4,12,298
24.0,11,4,13,299
24.0,11,4,14,301
24.0,11,4,15,302
24.0,11,5,0,284
24.0,11,5,1,285
24.0,11,5,2,286
24.0,11,5,3,288
24.0,11,5,4,289
24.0,11,5,5,290
24.0,11,5,6,292
24.0,11,5,7,293
24.0,11,5,8,294
24.0,11,5,9,296
24.0,11,5,10,297
24.0,11,5,11,298
24.0,11,5,12,300
24.0,11,5,13,301
24.0,11,5,14,302
24.0,11,5,15,304
24.0,11,6,0,285
24.0,11,6,1,287
24.0,11,6,2,288
24.0,11,6,3,289
24.0,11,6,4,291
24.0,11,6,5,292
24.0,11,6,6,293
24.0,11,6,7,295
24.0,11,6,8,296
24.0,11,6,9,297
24.0,11,6,10,299
24.0,11,6,11,300
