level,attack,defense,stamina,cp
24.0,11,6,12,301
24.0,11,6,13,303
24.0,11,6,14,304
24.0,11,6,15,305
24.0,11,7,0,287
24.0,11,7,1,288
24.0,11,7,2,290
24.0,11,7,3,291
24.0,11,7,4,292
24.0,11,7,5,294
24.0,11,7,6,295
24.0,11,7,7,296
24.0,11,7,8,298
24.0,11,7,9,299
24.0,11,7,10,300
24.0,11,7,11,302
24.0,11,7,12,303
24.0,11,7,13,305
24.0,11,7,14,306
24.0,11,7,15,307
24.0,11,8,0,288
24.0,11,8,1,290
24.0,11,8,2,291
24.0,11,8,3,293
24.0,11,8,4,294
24.0,11,8,5,295
24.0,11,8,6,297
24.0,11,8,7,298
24.0,11,8,8,299
24.0,11,8,9,301
24.0,11,8,10,302
24.0,11,8,11,304
24.0,11,8,12,305
24.0,11,8,13,306
24.0,11,8,14,308
24.0,11,8,15,309
24.0,11,9,0,290
24.0,11,9,1,291
24.0,11,9,2,293
24.0,11,9,3,294
24.0,11,9,4,296
24.0,11,9,5,297
24.0,11,9,6,298
24.0,11,9,7,300
24.0,11,9,8,301
24.0,11,9,9,302
24.0,11,9,10,304
24.0,11,9,11,305
24.0,11,9,12,307
24.0,11,9,13,308
24.0,11,9,14,309
24.0,11,9,15,311
24.0,11,10,0,291
24.0,11,10,1,293
24.0,11,10,2,294
24.0,11,10,3,296
24.0,11,10,4,297
24.0,11,10,5,299
24.0,11,10,6,300
24.0,11,10,7,301
24.0,11,10,8,303
24.0,11,10,9,304
24.0,11,10,10,305
24.0,11,10,11,307
24.0,11,10,12,308
24.0,11,10,13,310
24.0,11,10,14,311
24.0,11,10,15,312
24.0,11,11,0,293
24.0,11,11,1,294
24.0,11,11,2,296
24.0,11,11,3,297
24.0,11,11,4,299
24.0,11,11,5,300
24.0,11,11,6,302
24.0,11,11,7,303
24.0,11,11,8,304
24.0,11,11,9,306
24.0,11,11,10,307
24.0,11,11,11,308
24.0,11,11,12,310
24.0,11,11,13,311
24.0,11,11,14,313
24.0,11,11,15,314
24.0,11,12,0,295
24.0,11,12,1,296
24.0,11,12,2,297
24.0,11,12,3,299
24.0,11,12,4,300
24.0,11,12,5,302
24.0,11,12,6,303
24.0,11,12,7,305
24.0,11,12,8,306
24.0,11,12,9,307
24.0,11,12,10,309
24.0,11,12,11,310
24.0,11,12,12,311
24.0,11,12,13,313
24.0,11,12,14,314
24.0,11,12,15,316
24.0,11,13,0,296
24.0,11,13,1,298
24.0,11,13,2,299
24.0,11,13,3,300
24.0,11,13,4,302
24.0,11,13,5,303
24.0,11,13,6,305
24.0,11,13,7,306
24.0,11,13,8,308
24.0,11,13,9,309
24.0,11,13,10,310
24.0,11,13,11,312
24.0,11,13,12,313
24.0,11,13,13,315
24.0,11,13,14,316
24.0,11,13,15,317
24.0,11,14,0,298
24.0,11,14,1,299
24.0,11,14,2,301
24.0,11,14,3,302
24.0,11,14,4,303
24.0,11,14,5,305
24.0,11,14,6,306
24.0,11,14,7,308
24.0,11,14,8,309
24.0,11,14,9,311
24.0,11,14,10,312
24.0,11,14,11,313
24.0,11,14,12,315
24.0,11,14,13,316
24.0,11,14,14,318
24.0,11,14,15,319
24.0,11,15,0,299
24.0,11,15,1,301
24.0,11,15,2,302
24.0,11,15,3,304
24.0,11,15,4,305
24.0,11,15,5,306
24.0,11,15,6,308
24.0,11,15,7,309
24.0,11,15,8,311
24.0,11,15,9,312
24.0,11,15,10,314
24.0,11,15,11,315
24.0,11,15,12,316
24.0,11,15,13,318
24.0,11,15,14,319
24.0,11,15,15,321
24.0,12,0,0,279
24.0,12,0,1,281
24.0,12,0,2,282
24.0,12,0,3,283
24.0,12,0,4,285
24.0,12,0,5,286
24.0,12,0,6,287
24.0,12,0,7,289
24.0,12,0,8,290
24.0,12,0,9,291
24.0,12,0,10,293
24.0,12,0,11,294
24.0,12,0,12,295
24.0,12,0,13,297
24.0,12,0,14,298
24.0,12,0,15,299
24.0,12,1,0,281
24.0,12,1,1,282
24.0,12,1,2,284
24.0,12,1,3,285
24.0,12,1,4,286
24.0,12,1,5,288
24.0,12,1,6,289
24.0,12,1,7,290
24.0,12,1,8,292
24.0,12,1,9,293
24.0,12,1,10,294
24.0,12,1,11,296
24.0,12,1,12,297
24.0,12,1,13,298
24.0,12,1,14,300
24.0,12,1,15,301
24.0,12,2,0,283
24.0,12,2,1,284
24.0,12,2,2,285
24.0,12,2,3,287
24.0,12,2,4,288
24.0,12,2,5,289
24.0,12,2,6,291
24.0,12,2,7,292
24.0,12,2,8,294
24.0,12,2,9,295
24.0,12,2,10,296
24.0,12,2,11,298
24.0,12,2,12,299
24.0,12,2,13,300
24.0,12,2,14,301
24.0,12,2,15,303
24.0,12,3,0,284
24.0,12,3,1,286
24.0,12,3,2,287
24.0,12,3,3,288
24.0,12,3,4,290
24.0,12,3,5,291
24.0,12,3,6,293
24.0,12,3,7,294
24.0,12,3,8,295
24.0,12,3,9,297
24.0,12,3,10,298
24.0,12,3,11,299
24.0,12,3,12,301
24.0,12,3,13,302
24.0,12,3,14,303
24.0,12,3,15,305
24.0,12,4,0,286
24.0,12,4,1,287
24.0,12,4,2,289
24.0,12,4,3,290
24.0,12,4,4,292
24.0,12,4,5,293
24.0,12,4,6,294
24.0,12,4,7,296
24.0,12,4,8,297
24.0,12,4,9,298
24.0,12,4,10,300
24.0,12,4,11,301
24.0,12,4,12,302
24.0,12,4,13,304
24.0,12,4,14,305
24.0,12,4,15,306
24.0,12,5,0,288
24.0,12,5,1,289
24.0,12,5,2,290
24.0,12,5,3,292
24.0,12,5,4,293
24.0,12,5,5,295
24.0,12,5,6,296
24.0,12,5,7,297
24.0,12,5,8,299
24.0,12,5,9,300
24.0,12,5,10,301
24.0,12,5,11,303
24.0,12,5,12,304
24.0,12,5,13,305
24.0,12,5,14,307
24.0,12,5,15,308
24.0,12,6,0,289
24.0,12,6,1,291
24.0,12,6,2,292
24.0,12,6,3,293
24.0,12,6,4,295
24.0,12,6,5,296
24.0,12,6,6,298
24.0,12,6,7,299
24.0,12,6,8,300
24.0,12,6,9,302
24.0,12,6,10,303
24.0,12,6,11,304
24.0,12,6,12,306
24.0,12,6,13,307
24.0,12,6,14,308
24.0,12,6,15,310
24.0,12,7,0,291
24.0,12,7,1,292
24.0,12,7,2,294
24.0,12,7,3,295
24.0,12,7,4,297
24.0,12,7,5,298
24.0,12,7,6,299
24.0,12,7,7,301
24.0,12,7,8,302
24.0,12,7,9,303
24.0,12,7,10,305
24.0,12,7,11,306
24.0,12,7,12,308
24.0,12,7,13,309
24.0,12,7,14,310
24.0,12,7,15,312
24.0,12,8,0,292
24.0,12,8,1,294
24.0,12,8,2,295
24.0,12,8,3,297
24.0,12,8,4,298
24.0,12,8,5,300
24.0,12,8,6,301
24.0,12,8,7,302
24.0,12,8,8,304
24.0,12,8,9,305
24.0,12,8,10,306
24.0,12,8,11,308
24.0,12,8,12,309
24.0,12,8,13,311
24.0,12,8,14,312
24.0,12,8,15,313
24.0,12,9,0,294
24.0,12,9,1,296
24.0,12,9,2,297
24.0,12,9,3,298
24.0,12,9,4,300
24.0,12,9,5,301
24.0,12,9,6,303
24.0,12,9,7,304
24.0,12,9,8,305
24.0,12,9,9,307
24.0,12,9,10,308
24.0,12,9,11,310
24.0,12,9,12,311
24.0,12,9,13,312
24.0,12,9,14,314
24.0,12,9,15,315
24.0,12,10,0,296
24.0,12,10,1,297
24.0,12,10,2,299
24.0,12,10,3,300
24.0,12,10,4,301
24.0,12,10,5,303
24.0,12,10,6,304
24.0,12,10,7,306
24.0,12,10,8,307
24.0,12,10,9,308
24.0,12,10,10,310
24.0,12,10,11,311
24.0,12,10,12,313
24.0,12,10,13,314
24.0,12,10,14,315
24.0,12,10,15,317
24.0,12,11,0,297
24.0,12,11,1,299
24.0,12,11,2,300
24.0,12,11,3,302
24.0,12,11,4,303
24.0,12,11,5,304
24.0,12,11,6,306
24.0,12,11,7,307
24.0,12,11,8,309
24.0,12,11,9,310
24.0,12,11,10,312
24.0,12,11,11,313
24.0,12,11,12,314
24.0,12,11,13,316
24.0,12,11,14,317
24.0,12,11,15,318
24.0,12,12,0,299
24.0,12,12,1,300
24.0,12,12,2,302
24.0,12,12,3,303
24.0,12,12,4,305
24.0,12,12,5,306
24.0,12,12,6,308
24.0,12,12,7,309
24.0,12,12,8,310
24.0,12,12,9,312
24.0,12,12,10,313
24.0,12,12,11,315
24.0,12,12,12,316
24.0,12,12,13,317
24.0,12,12,14,319
24.0,12,12,15,320
24.0,12,13,0,300
24.0,12,13,1,302
24.0,12,13,2,303
24.0,12,13,3,305
24.0,12,13,4,306
24.0,12,13,5,308
24.0,12,13,6,309
24.0,12,13,7,311
24.0,12,13,8,312
24.0,12,13,9,313
24.0,12,13,10,315
24.0,12,13,11,316
24.0,12,13,12,318
24.0,12,13,13,319
24.0,12,13,14,320
24.0,12,13,15,322
24.0,12,14,0,302
24.0,12,14,1,303
24.0,12,14,2,305
24.0,12,14,3,306
24.0,12,14,4,308
24.0,12,14,5,309
24.0,12,14,6,311
24.0,12,14,7,312
24.0,12,14,8,314
24.0,12,14,9,315
24.0,12,14,10,316
24.0,12,14,11,318
24.0,12,14,12,319
24.0,12,14,13,321
24.0,12,14,14,322
24.0,12,14,15,323
24.0,12,15,0,304
24.0,12,15,1,305
24.0,12,15,2,306
24.0,12,15,3,308
24.0,12,15,4,309
24.0,12,15,5,311
24.0,12,15,6,312
24.0,12,15,7,314
24.0,12,15,8,315
24.0,12,15,9,317
24.0,12,15,10,318
24.0,12,15,11,319
24.0,12,15,12,321
24.0,12,15,13,322
24.0,12,15,14,324
24.0,12,15,15,325
24.0,13,0,0,283
24.0,13,0,1,285
24.0,13,0,2,286
24.0,13,0,3,287
24.0,13,0,4,289
24.0,13,0,5,290
24.0,13,0,6,291
24.0,13,0,7,293
24.0,13,0,8,294
24.0,13,0,9,295
24.0,13,0,10,297
24.0,13,0,11,298
24.0,13,0,12,299
24.0,13,0,13,301
24.0,13,0,14,302
24.0,13,0,15,303
24.0,13,1,0,285
24.0,13,1,1,286
24.0,13,1,2,288
24.0,13,1,3,289
24.0,13,1,4,290
24.0,13,1,5,292
24.0,13,1,6,293
24.0,13,1,7,295
24.0,13,1,8,296
24.0,13,1,9,297
24.0,13,1,10,299
24.0,13,1,11,300
24.0,13,1,12,301
24.0,13,1,13,303
24.0,13,1,14,304
24.0,13,1,15,305
24.0,13,2,0,287
24.0,13,2,1,288
24.0,13,2,2,289
24.0,13,2,3,291
24.0,13,2,4,292
24.0,13,2,5,294
24.0,13,2,6,295
24.0,13,2,7,296
24.0,13,2,8,298
24.0,13,2,9,299
24.0,13,2,10,300
24.0,13,2,11,302
24.0,13,2,12,303
24.0,13,2,13,304
24.0,13,2,14,306
24.0,13,2,15,307
24.0,13,3,0,288
24.0,13,3,1,290
24.0,13,3,2,291
24.0,13,3,3,293
24.0,13,3,4,294
24.0,13,3,5,295
24.0,13,3,6,297
24.0,13,3,7,298
24.0,13,3,8,299
24.0,13,3,9,301
24.0,13,3,10,302
24.0,13,3,11,303
24.0,13,3,12,305
24.0,13,3,13,306
24.0,13,3,14,307
24.0,13,3,15,309
24.0,13,4,0,290
24.0,13,4,1,291
24.0,13,4,2,293
24.0,13,4,3,294
24.0,13,4,4,296
24.0,13,4,5,297
24.0,13,4,6,298
24.0,13,4,7,300
24.0,13,4,8,301
24.0,13,4,9,303
24.0,13,4,10,304
24.0,13,4,11,305
24.0,13,4,12,307
24.0,13,4,13,308
24.0,13,4,14,309
24.0,13,4,15,311
24.0,13,5,0,292
24.0,13,5,1,293
24.0,13,5,2,295
24.0,13,5,3,296
24.0,13,5,4,297
24.0,13,5,5,299
24.0,13,5,6,300
24.0,13,5,7,302
24.0,13,5,8,303
24.0,13,5,9,304
24.0,13,5,10,306
24.0,13,5,11,307
24.0,13,5,12,308
24.0,13,5,13,310
24.0,13,5,14,311
24.0,13,5,15,312
24.0,13,6,0,293
24.0,13,6,1,295
24.0,13,6,2,296
24.0,13,6,3,298
24.0,13,6,4,299
24.0,13,6,5,300
24.0,13,6,6,302
24.0,13,6,7,303
24.0,13,6,8,305
24.0,13,6,9,306
24.0,13,6,10,307
24.0,13,6,11,309
24.0,13,6,12,310
24.0,13,6,13,311
24.0,13,6,14,313
24.0,13,6,15,314
24.0,13,7,0,295
24.0,13,7,1,296
24.0,13,7,2,298
24.0,13,7,3,299
24.0,13,7,4,301
24.0,13,7,5,302
24.0,13,7,6,304
24.0,13,7,7,305
24.0,13,7,8,306
24.0,13,7,9,308
24.0,13,7,10,309
24.0,13,7,11,310
24.0,13,7,12,312
24.0,13,7,13,313
24.0,13,7,14,315
24.0,13,7,15,316
24.0,13,8,0,297
24.0,13,8,1,298
24.0,13,8,2,299
24.0,13,8,3,301
24.0,13,8,4,302
24.0,13,8,5,304
24.0,13,8,6,305
24.0,13,8,7,307
24.0,13,8,8,308
24.0,13,8,9,309
24.0,13,8,10,311
24.0,13,8,11,312
24.0,13,8,12,314
24.0,13,8,13,315
24.0,13,8,14,316
24.0,13,8,15,318
24.0,13,9,0,298
24.0,13,9,1,300
24.0,13,9,2,301
24.0,13,9,3,303
24.0,13,9,4,304
24.0,13,9,5,305
24.0,13,9,6,307
24.0,13,9,7,308
24.0,13,9,8,310
24.0,13,9,9,311
24.0,13,9,10,313
24.0,13,9,11,314
24.0,13,9,12,315
24.0,13,9,13,317
24.0,13,9,14,318
24.0,13,9,15,319
24.0,13,10,0,300
24.0,13,10,1,301
24.0,13,10,2,303
24.0,13,10,3,304
24.0,13,10,4,306
24.0,13,10,5,307
24.0,13,10,6,309
24.0,13,10,7,310
24.0,13,10,8,311
24.0,13,10,9,313
24.0,13,10,10,314
24.0,13,10,11,316
24.0,13,10,12,317
24.0,13,10,13,318
24.0,13,10,14,320
24.0,13,10,15,321
24.0,13,11,0,301
24.0,13,11,1,303
24.0,13,11,2,304
24.0,13,11,3,306
24.0,13,11,4,307
24.0,13,11,5,309
24.0,13,11,6,310
24.0,13,11,7,312
24.0,13,11,8,313
24.0,13,11,9,314
24.0,13,11,10,316
24.0,13,11,11,317
24.0,13,11,12,319
24.0,13,11,13,320
24.0,13,11,14,322
24.0,13,11,15,323
24.0,13,12,0,303
24.0,13,12,1,305
24.0,13,12,2,306
24.0,13,12,3,307
24.0,13,12,4,309
24.0,13,12,5,310
24.0,13,12,6,312
24.0,13,12,7,313
24.0,13,12,8,315
24.0,13,12,9,316
24.0,13,12,10,318
24.0,13,12,11,319
24.0,13,12,12,320
24.0,13,12,13,322
24.0,13,12,14,323
24.0,13,12,15,325
24.0,13,13,0,305
24.0,13,13,1,306
24.0,13,13,2,308
24.0,13,13,3,309
24.0,13,13,4,311
24.0,13,13,5,312
24.0,13,13,6,313
24.0,13,13,7,315
24.0,13,13,8,316
24.0,13,13,9,318
24.0,13,13,10,319
24.0,13,13,11,321
24.0,13,13,12,322
24.0,13,13,13,324
24.0,13,13,14,325
24.0,13,13,15,326
24.0,13,14,0,306
24.0,13,14,1,308
24.0,13,14,2,309
24.0,13,14,3,311
24.0,13,14,4,312
24.0,13,14,5,314
24.0,13,14,6,315
24.0,13,14,7,317
24.0,13,14,8,318
24.0,13,14,9,319
24.0,13,14,10,321
24.0,13,14,11,322
24.0,13,14,12,324
24.0,13,14,13,325
24.0,13,14,14,327
24.0,13,14,15,328
24.0,13,15,0,308
24.0,13,15,1,309
24.0,13,15,2,311
24.0,13,15,3,312
24.0,13,15,4,314
24.0,13,15,5,315
24.0,13,15,6,317
24.0,13,15,7,318
24.0,13,15,8,320
24.0,13,15,9,321
24.0,13,15,10,323
24.0,13,15,11,324
24.0,13,15,12,325
24.0,13,15,13,327
24.0,13,15,14,328
24.0,13,15,15,330
24.0,14,0,0,287
24.0,14,0,1,289
24.0,14,0,2,290
24.0,14,0,3,291
24.0,14,0,4,293
24.0,14,0,5,294
24.0,14,0,6,296
24.0,14,0,7,297
24.0,14,0,8,298
24.0,14,0,9,300
24.0,14,0,10,301
24.0,14,0,11,302
24.0,14,0,12,304
24.0,14,0,13,305
24.0,14,0,14,306
24.0,14,0,15,308
24.0,14,1,0,289
24.0,14,1,1,290
24.0,14,1,2,292
24.0,14,1,3,293
24.0,14,1,4,295
24.0,14,1,5,296
24.0,14,1,6,297
24.0,14,1,7,299
24.0,14,1,8,300
24.0,14,1,9,301
24.0,14,1,10,303
24.0,14,1,11,304
24.0,14,1,12,305
24.0,14,1,13,307
24.0,14,1,14,308
24.0,14,1,15,309
24.0,14,2,0,291
24.0,14,2,1,292
24.0,14,2,2,293
24.0,14,2,3,295
24.0,14,2,4,296
24.0,14,2,5,298
24.0,14,2,6,299
24.0,14,2,7,300
24.0,14,2,8,302
24.0,14,2,9,303
24.0,14,2,10,305
24.0,14,2,11,306
24.0,14,2,12,307
24.0,14,2,13,309
24.0,14,2,14,310
24.0,14,2,15,311
24.0,14,3,0,292
24.0,14,3,1,294
24.0,14,3,2,295
24.0,14,3,3,297
24.0,14,3,4,298
24.0,14,3,5,299
24.0,14,3,6,301
24.0,14,3,7,302
24.0,14,3,8,304
24.0,14,3,9,305
24.0,14,3,10,306
24.0,14,3,11,308
24.0,14,3,12,309
24.0,14,3,13,310
24.0,14,3,14,312
24.0,14,3,15,313
24.0,14,4,0,294
24.0,14,4,1,295
24.0,14,4,2,297
24.0,14,4,3,298
24.0,14,4,4,300
24.0,14,4,5,301
24.0,14,4,6,303
24.0,14,4,7,304
24.0,14,4,8,305
24.0,14,4,9,307
24.0,14,4,10,308
24.0,14,4,11,309
24.0,14,4,12,311
24.0,14,4,13,312
24.0,14,4,14,314
24.0,14,4,15,315
24.0,14,5,0,296
24.0,14,5,1,297
24.0,14,5,2,299
24.0,14,5,3,300
24.0,14,5,4,301
24.0,14,5,5,303
24.0,14,5,6,304
24.0,14,5,7,306
24.0,14,5,8,307
24.0,14,5,9,309
24.0,14,5,10,310
24.0,14,5,11,311
24.0,14,5,12,313
24.0,14,5,13,314
24.0,14,5,14,315
24.0,14,5,15,317
24.0,14,6,0,297
24.0,14,6,1,299
24.0,14,6,2,300
24.0,14,6,3,302
24.0,14,6,4,303
24.0,14,6,5,305
24.0,14,6,6,306
24.0,14,6,7,307
24.0,14,6,8,309
24.0,14,6,9,310
24.0,14,6,10,312
24.0,14,6,11,313
24.0,14,6,12,314
24.0,14,6,13,316
24.0,14,6,14,317
24.0,14,6,15,319
24.0,14,7,0,299
24.0,14,7,1,301
24.0,14,7,2,302
24.0,14,7,3,303
24.0,14,7,4,305
24.0,14,7,5,306
24.0,14,7,6,308
24.0,14,7,7,309
24.0,14,7,8,311
24.0,14,7,9,312
24.0,14,7,10,313
24.0,14,7,11,315
24.0,14,7,12,316
24.0,14,7,13,318
24.0,14,7,14,319
24.0,14,7,15,320
24.0,14,8,0,301
24.0,14,8,1,302
24.0,14,8,2,304
24.0,14,8,3,305
24.0,14,8,4,307
24.0,14,8,5,308
24.0,14,8,6,309
24.0,14,8,7,311
24.0,14,8,8,312
24.0,14,8,9,314
24.0,14,8,10,315
24.0,14,8,11,317
24.0,14,8,12,318
24.0,14,8,13,319
24.0,14,8,14,321
24.0,14,8,15,322
24.0,14,9,0,302
24.0,14,9,1,304
24.0,14,9,2,305
24.0,14,9,3,307
24.0,14,9,4,308
24.0,14,9,5,310
24.0,14,9,6,311
24.0,14,9,7,313
24.0,14,9,8,314
24.0,14,9,9,315
24.0,14,9,10,317
24.0,14,9,11,318
24.0,14,9,12,320
24.0,14,9,13,321
24.0,14,9,14,322
24.0,14,9,15,324
24.0,14,10,0,304
24.0,14,10,1,305
24.0,14,10,2,307
24.0,14,10,3,308
24.0,14,10,4,310
24.0,14,10,5,311
24.0,14,10,6,313
24.0,14,10,7,314
24.0,14,10,8,316
24.0,14,10,9,317
24.0,14,10,10,319
24.0,14,10,11,320
24.0,14,10,12,321
24.0,14,10,13,323
24.0,14,10,14,324
24.0,14,10,15,326
24.0,14,11,0,306
24.0,14,11,1,307
24.0,14,11,2,309
24.0,14,11,3,310
24.0,14,11,4,312
24.0,14,11,5,313
24.0,14,11,6,315
24.0,14,11,7,316
24.0,14,11,8,317
24.0,14,11,9,319
24.0,14,11,10,320
24.0,14,11,11,322
24.0,14,11,12,323
24.0,14,11,13,325
24.0,14,11,14,326
24.0,14,11,15,327
24.0,14,12,0,307
24.0,14,12,1,309
24.0,14,12,2,310
24.0,14,12,3,312
24.0,14,12,4,313
24.0,14,12,5,315
24.0,14,12,6,316
24.0,14,12,7,318
24.0,14,12,8,319
24.0,14,12,9,321
24.0,14,12,10,322
24.0,14,12,11,323
24.0,14,12,12,325
24.0,14,12,13,326
24.0,14,12,14,328
24.0,14,12,15,329
24.0,14,13,0,309
24.0,14,13,1,310
24.0,14,13,2,312
24.0,14,13,3,313
24.0,14,13,4,315
24.0,14,13,5,316
24.0,14,13,6,318
24.0,14,13,7,319
24.0,14,13,8,321
24.0,14,13,9,322
24.0,14,13,10,324
24.0,14,13,11,325
24.0,14,13,12,327
24.0,14,13,13,328
24.0,14,13,14,329
24.0,14,13,15,331
24.0,14,14,0,310
24.0,14,14,1,312
24.0,14,14,2,314
24.0,14,14,3,315
24.0,14,14,4,317
24.0,14,14,5,318
24.0,14,14,6,320
24.0,14,14,7,321
24.0,14,14,8,322
24.0,14,14,9,324
24.0,14,14,10,325
24.0,14,14,11,327
24.0,14,14,12,328
24.0,14,14,13,330
24.0,14,14,14,331
24.0,14,14,15,333
24.0,14,15,0,312
24.0,14,15,1,314
24.0,14,15,2,315
24.0,14,15,3,317
24.0,14,15,4,318
24.0,14,15,5,320
24.0,14,15,6,321
24.0,14,15,7,323
24.0,14,15,8,324
24.0,14,15,9,326
24.0,14,15,10,327
24.0,14,15,11,329
24.0,14,15,12,330
24.0,14,15,13,331
24.0,14,15,14,333
24.0,14,15,15,334
24.0,15,0,0,291
24.0,15,0,1,293
24.0,15,0,2,294
24.0,15,0,3,295
24.0,15,0,4,297
24.0,15,0,5,298
24.0,15,0,6,300
24.0,15,0,7,301
24.0,15,0,8,302
24.0,15,0,9,304
24.0,15,0,10,305
24.0,15,0,11,306
24.0,15,0,12,308
24.0,15,0,13,309
24.0,15,0,14,310
24.0,15,0,15,312
24.0,15,1,0,293
24.0,15,1,1,294
24.0,15,1,2,296
24.0,15,1,3,297
24.0,15,1,4,299
24.0,15,1,5,300
24.0,15,1,6,301
24.0,15,1,7,303
24.0,15,1,8,304
24.0,15,1,9,306
24.0,15,1,10,307
24.0,15,1,11,308
24.0,15,1,12,310
24.0,15,1,13,311
24.0,15,1,14,312
24.0,15,1,15,314
24.0,15,2,0,295
24.0,15,2,1,296
24.0,15,2,2,297
24.0,15,2,3,299
24.0,15,2,4,300
24.0,15,2,5,302
24.0,15,2,6,303
24.0,15,2,7,305
24.0,15,2,8,306
24.0,15,2,9,307
24.0,15,2,10,309
24.0,15,2,11,310
24.0,15,2,12,311
24.0,15,2,13,313
24.0,15,2,14,314
24.0,15,2,15,316
24.0,15,3,0,296
24.0,15,3,1,298
24.0,15,3,2,299
24.0,15,3,3,301
24.0,15,3,4,302
24.0,15,3,5,304
24.0,15,3,6,305
24.0,15,3,7,306
24.0,15,3,8,308
24.0,15,3,9,309
24.0,15,3,10,311
24.0,15,3,11,312
24.0,15,3,12,313
24.0,15,3,13,315
24.0,15,3,14,316
24.0,15,3,15,317
24.0,15,4,0,298
24.0,15,4,1,300
24.0,15,4,2,301
24.0,15,4,3,302
24.0,15,4,4,304
24.0,15,4,5,305
24.0,15,4,6,307
24.0,15,4,7,308
24.0,15,4,8,310
24.0,15,4,9,311
24.0,15,4,10,312
24.0,15,4,11,314
24.0,15,4,12,315
24.0,15,4,13,317
24.0,15,4,14,318
24.0,15,4,15,319
24.0,15,5,0,300
24.0,15,5,1,301
24.0,15,5,2,303
24.0,15,5,3,304
24.0,15,5,4,306
24.0,15,5,5,307
24.0,15,5,6,308
24.0,15,5,7,310
24.0,15,5,8,311
24.0,15,5,9,313
24.0,15,5,10,314
24.0,15,5,11,316
24.0,15,5,12,317
24.0,15,5,13,318
24.0,15,5,14,320
24.0,15,5,15,321
24.0,15,6,0,301
24.0,15,6,1,303
24.0,15,6,2,304
24.0,15,6,3,306
24.0,15,6,4,307
24.0,15,6,5,309
24.0,15,6,6,310
24.0,15,6,7,312
24.0,15,6,8,313
24.0,15,6,9,315
24.0,15,6,10,316
24.0,15,6,11,317
24.0,15,6,12,319
24.0,15,6,13,320
24.0,15,6,14,322
24.0,15,6,15,323
24.0,15,7,0,303
24.0,15,7,1,305
24.0,15,7,2,306
24.0,15,7,3,308
24.0,15,7,4,309
24.0,15,7,5,311
24.0,15,7,6,312
24.0,15,7,7,313
24.0,15,7,8,315
24.0,15,7,9,316
24.0,15,7,10,318
24.0,15,7,11,319
24.0,15,7,12,321
24.0,15,7,13,322
24.0,15,7,14,323
24.0,15,7,15,325
24.0,15,8,0,305
24.0,15,8,1,306
24.0,15,8,2,308
