level,attack,defense,stamina,cp
24.0,15,8,3,309
24.0,15,8,4,311
24.0,15,8,5,312
24.0,15,8,6,314
24.0,15,8,7,315
24.0,15,8,8,317
24.0,15,8,9,318
24.0,15,8,10,319
24.0,15,8,11,321
24.0,15,8,12,322
24.0,15,8,13,324
24.0,15,8,14,325
24.0,15,8,15,327
24.0,15,9,0,307
24.0,15,9,1,308
24.0,15,9,2,310
24.0,15,9,3,311
24.0,15,9,4,312
24.0,15,9,5,314
24.0,15,9,6,315
24.0,15,9,7,317
24.0,15,9,8,318
24.0,15,9,9,320
24.0,15,9,10,321
24.0,15,9,11,323
24.0,15,9,12,324
24.0,15,9,13,325
24.0,15,9,14,327
24.0,15,9,15,328
24.0,15,10,0,308
24.0,15,10,1,310
24.0,15,10,2,311
24.0,15,10,3,313
24.0,15,10,4,314
24.0,15,10,5,316
24.0,15,10,6,317
24.0,15,10,7,319
24.0,15,10,8,320
24.0,15,10,9,322
24.0,15,10,10,323
24.0,15,10,11,324
24.0,15,10,12,326
24.0,15,10,13,327
24.0,15,10,14,329
24.0,15,10,15,330
24.0,15,11,0,310
24.0,15,11,1,311
24.0,15,11,2,313
24.0,15,11,3,314
24.0,15,11,4,316
24.0,15,11,5,317
24.0,15,11,6,319
24.0,15,11,7,320
24.0,15,11,8,322
24.0,15,11,9,323
24.0,15,11,10,325
24.0,15,11,11,326
24.0,15,11,12,328
24.0,15,11,13,329
24.0,15,11,14,330
24.0,15,11,15,332
24.0,15,12,0,311
24.0,15,12,1,313
24.0,15,12,2,315
24.0,15,12,3,316
24.0,15,12,4,318
24.0,15,12,5,319
24.0,15,12,6,321
24.0,15,12,7,322
24.0,15,12,8,323
24.0,15,12,9,325
24.0,15,12,10,326
24.0,15,12,11,328
24.0,15,12,12,329
24.0,15,12,13,331
24.0,15,12,14,332
24.0,15,12,15,334
24.0,15,13,0,313
24.0,15,13,1,315
24.0,15,13,2,316
24.0,15,13,3,318
24.0,15,13,4,319
24.0,15,13,5,321
24.0,15,13,6,322
24.0,15,13,7,324
24.0,15,13,8,325
24.0,15,13,9,327
24.0,15,13,10,328
24.0,15,13,11,330
24.0,15,13,12,331
24.0,15,13,13,333
24.0,15,13,14,334
24.0,15,13,15,335
24.0,15,14,0,315
24.0,15,14,1,316
24.0,15,14,2,318
24.0,15,14,3,319
24.0,15,14,4,321
24.0,15,14,5,322
24.0,15,14,6,324
24.0,15,14,7,325
24.0,15,14,8,327
24.0,15,14,9,328
24.0,15,14,10,330
24.0,15,14,11,331
24.0,15,14,12,333
24.0,15,14,13,334
24.0,15,14,14,336
24.0,15,14,15,337
24.0,15,15,0,316
24.0,15,15,1,318
24.0,15,15,2,319
24.0,15,15,3,321
24.0,15,15,4,323
24.0,15,15,5,324
24.0,15,15,6,326
24.0,15,15,7,327
24.0,15,15,8,329
24.0,15,15,9,330
24.0,15,15,10,332
24.0,15,15,11,333
24.0,15,15,12,334
24.0,15,15,13,336
24.0,15,15,14,337
24.0,15,15,15,339
24.5,0,0,0,237
24.5,0,0,1,238
24.5,0,0,2,239
24.5,0,0,3,240
24.5,0,0,4,241
24.5,0,0,5,243
24.5,0,0,6,244
24.5,0,0,7,245
24.5,0,0,8,246
24.5,0,0,9,247
24.5,0,0,10,248
24.5,0,0,11,249
24.5,0,0,12,250
24.5,0,0,13,252
24.5,0,0,14,253
24.5,0,0,15,254
24.5,0,1,0,238
24.5,0,1,1,239
24.5,0,1,2,241
24.5,0,1,3,242
24.5,0,1,4,243
24.5,0,1,5,244
24.5,0,1,6,245
24.5,0,1,7,246
24.5,0,1,8,247
24.5,0,1,9,249
24.5,0,1,10,250
24.5,0,1,11,251
24.5,0,1,12,252
24.5,0,1,13,253
24.5,0,1,14,254
24.5,0,1,15,255
24.5,0,2,0,240
24.5,0,2,1,241
24.5,0,2,2,242
24.5,0,2,3,243
24.5,0,2,4,244
24.5,0,2,5,246
24.5,0,2,6,247
24.5,0,2,7,248
24.5,0,2,8,249
24.5,0,2,9,250
24.5,0,2,10,251
24.5,0,2,11,252
24.5,0,2,12,253
24.5,0,2,13,255
24.5,0,2,14,256
24.5,0,2,15,257
24.5,0,3,0,241
24.5,0,3,1,242
24.5,0,3,2,243
24.5,0,3,3,245
24.5,0,3,4,246
24.5,0,3,5,247
24.5,0,3,6,248
24.5,0,3,7,249
24.5,0,3,8,250
24.5,0,3,9,252
24.5,0,3,10,253
24.5,0,3,11,254
24.5,0,3,12,255
24.5,0,3,13,256
24.5,0,3,14,257
24.5,0,3,15,258
24.5,0,4,0,242
24.5,0,4,1,244
24.5,0,4,2,245
24.5,0,4,3,246
24.5,0,4,4,247
24.5,0,4,5,248
24.5,0,4,6,250
24.5,0,4,7,251
24.5,0,4,8,252
24.5,0,4,9,253
24.5,0,4,10,254
24.5,0,4,11,255
24.5,0,4,12,256
24.5,0,4,13,258
24.5,0,4,14,259
24.5,0,4,15,260
24.5,0,5,0,244
24.5,0,5,1,245
24.5,0,5,2,246
24.5,0,5,3,247
24.5,0,5,4,249
24.5,0,5,5,250
24.5,0,5,6,251
24.5,0,5,7,252
24.5,0,5,8,253
24.5,0,5,9,254
24.5,0,5,10,256
24.5,0,5,11,257
24.5,0,5,12,258
24.5,0,5,13,259
24.5,0,5,14,260
24.5,0,5,15,261
24.5,0,6,0,245
24.5,0,6,1,246
24.5,0,6,2,248
24.5,0,6,3,249
24.5,0,6,4,250
24.5,0,6,5,251
24.5,0,6,6,252
24.5,0,6,7,254
24.5,0,6,8,255
24.5,0,6,9,256
24.5,0,6,10,257
24.5,0,6,11,258
24.5,0,6,12,259
24.5,0,6,13,260
24.5,0,6,14,262
24.5,0,6,15,263
24.5,0,7,0,247
24.5,0,7,1,248
24.5,0,7,2,249
24.5,0,7,3,250
24.5,0,7,4,251
24.5,0,7,5,253
24.5,0,7,6,254
24.5,0,7,7,255
24.5,0,7,8,256
24.5,0,7,9,257
24.5,0,7,10,258
24.5,0,7,11,260
24.5,0,7,12,261
24.5,0,7,13,262
24.5,0,7,14,263
24.5,0,7,15,264
24.5,0,8,0,248
24.5,0,8,1,249
24.5,0,8,2,250
24.5,0,8,3,252
24.5,0,8,4,253
24.5,0,8,5,254
24.5,0,8,6,255
24.5,0,8,7,256
24.5,0,8,8,258
24.5,0,8,9,259
24.5,0,8,10,260
24.5,0,8,11,261
24.5,0,8,12,262
24.5,0,8,13,263
24.5,0,8,14,265
24.5,0,8,15,266
24.5,0,9,0,249
24.5,0,9,1,251
24.5,0,9,2,252
24.5,0,9,3,253
24.5,0,9,4,254
24.5,0,9,5,255
24.5,0,9,6,257
24.5,0,9,7,258
24.5,0,9,8,259
24.5,0,9,9,260
24.5,0,9,10,261
24.5,0,9,11,263
24.5,0,9,12,264
24.5,0,9,13,265
24.5,0,9,14,266
24.5,0,9,15,267
24.5,0,10,0,251
24.5,0,10,1,252
24.5,0,10,2,253
24.5,0,10,3,254
24.5,0,10,4,256
24.5,0,10,5,257
24.5,0,10,6,258
24.5,0,10,7,259
24.5,0,10,8,260
24.5,0,10,9,262
24.5,0,10,10,263
24.5,0,10,11,264
24.5,0,10,12,265
24.5,0,10,13,266
24.5,0,10,14,267
24.5,0,10,15,269
24.5,0,11,0,252
24.5,0,11,1,253
24.5,0,11,2,255
24.5,0,11,3,256
24.5,0,11,4,257
24.5,0,11,5,258
24.5,0,11,6,259
24.5,0,11,7,261
24.5,0,11,8,262
24.5,0,11,9,263
24.5,0,11,10,264
24.5,0,11,11,265
24.5,0,11,12,267
24.5,0,11,13,268
24.5,0,11,14,269
24.5,0,11,15,270
24.5,0,12,0,253
24.5,0,12,1,255
24.5,0,12,2,256
24.5,0,12,3,257
24.5,0,12,4,258
24.5,0,12,5,260
24.5,0,12,6,261
24.5,0,12,7,262
24.5,0,12,8,263
24.5,0,12,9,264
24.5,0,12,10,266
24.5,0,12,11,267
24.5,0,12,12,268
24.5,0,12,13,269
24.5,0,12,14,270
24.5,0,12,15,271
24.5,0,13,0,255
24.5,0,13,1,256
24.5,0,13,2,257
24.5,0,13,3,258
24.5,0,13,4,260
24.5,0,13,5,261
24.5,0,13,6,262
24.5,0,13,7,263
24.5,0,13,8,265
24.5,0,13,9,266
24.5,0,13,10,267
24.5,0,13,11,268
24.5,0,13,12,269
24.5,0,13,13,271
24.5,0,13,14,272
24.5,0,13,15,273
24.5,0,14,0,256
24.5,0,14,1,257
24.5,0,14,2,259
24.5,0,14,3,260
24.5,0,14,4,261
24.5,0,14,5,262
24.5,0,14,6,264
24.5,0,14,7,265
24.5,0,14,8,266
24.5,0,14,9,267
24.5,0,14,10,268
24.5,0,14,11,270
24.5,0,14,12,271
24.5,0,14,13,272
24.5,0,14,14,273
24.5,0,14,15,274
24.5,0,15,0,257
24.5,0,15,1,259
24.5,0,15,2,260
24.5,0,15,3,261
24.5,0,15,4,262
24.5,0,15,5,264
24.5,0,15,6,265
24.5,0,15,7,266
24.5,0,15,8,267
24.5,0,15,9,269
24.5,0,15,10,270
24.5,0,15,11,271
24.5,0,15,12,272
24.5,0,15,13,273
24.5,0,15,14,275
24.5,0,15,15,276
24.5,1,0,0,241
24.5,1,0,1,242
24.5,1,0,2,243
24.5,1,0,3,244
24.5,1,0,4,246
24.5,1,0,5,247
24.5,1,0,6,248
24.5,1,0,7,249
24.5,1,0,8,250
24.5,1,0,9,251
24.5,1,0,10,252
24.5,1,0,11,254
24.5,1,0,12,255
24.5,1,0,13,256
24.5,1,0,14,257
24.5,1,0,15,258
24.5,1,1,0,242
24.5,1,1,1,244
24.5,1,1,2,245
24.5,1,1,3,246
24.5,1,1,4,247
24.5,1,1,5,248
24.5,1,1,6,249
24.5,1,1,7,251
24.5,1,1,8,252
24.5,1,1,9,253
24.5,1,1,10,254
24.5,1,1,11,255
24.5,1,1,12,256
24.5,1,1,13,257
24.5,1,1,14,258
24.5,1,1,15,260
24.5,1,2,0,244
24.5,1,2,1,245
24.5,1,2,2,246
24.5,1,2,3,247
24.5,1,2,4,249
24.5,1,2,5,250
24.5,1,2,6,251
24.5,1,2,7,252
24.5,1,2,8,253
24.5,1,2,9,254
24.5,1,2,10,255
24.5,1,2,11,257
24.5,1,2,12,258
24.5,1,2,13,259
24.5,1,2,14,260
24.5,1,2,15,261
24.5,1,3,0,245
24.5,1,3,1,246
24.5,1,3,2,248
24.5,1,3,3,249
24.5,1,3,4,250
24.5,1,3,5,251
24.5,1,3,6,252
24.5,1,3,7,253
24.5,1,3,8,255
24.5,1,3,9,256
24.5,1,3,10,257
24.5,1,3,11,258
24.5,1,3,12,259
24.5,1,3,13,260
24.5,1,3,14,262
24.5,1,3,15,263
24.5,1,4,0,247
24.5,1,4,1,248
24.5,1,4,2,249
24.5,1,4,3,250
24.5,1,4,4,251
24.5,1,4,5,253
24.5,1,4,6,254
24.5,1,4,7,255
24.5,1,4,8,256
24.5,1,4,9,257
24.5,1,4,10,258
24.5,1,4,11,260
24.5,1,4,12,261
24.5,1,4,13,262
24.5,1,4,14,263
24.5,1,4,15,264
24.5,1,5,0,248
24.5,1,5,1,249
24.5,1,5,2,250
24.5,1,5,3,252
24.5,1,5,4,253
24.5,1,5,5,254
24.5,1,5,6,255
24.5,1,5,7,256
24.5,1,5,8,258
24.5,1,5,9,259
24.5,1,5,10,260
24.5,1,5,11,261
24.5,1,5,12,262
24.5,1,5,13,263
24.5,1,5,14,265
24.5,1,5,15,266
24.5,1,6,0,249
24.5,1,6,1,251
24.5,1,6,2,252
24.5,1,6,3,253
24.5,1,6,4,254
24.5,1,6,5,255
24.5,1,6,6,257
24.5,1,6,7,258
24.5,1,6,8,259
24.5,1,6,9,260
24.5,1,6,10,261
24.5,1,6,11,263
24.5,1,6,12,264
24.5,1,6,13,265
24.5,1,6,14,266
24.5,1,6,15,267
24.5,1,7,0,251
24.5,1,7,1,252
24.5,1,7,2,253
24.5,1,7,3,255
24.5,1,7,4,256
24.5,1,7,5,257
24.5,1,7,6,258
24.5,1,7,7,259
24.5,1,7,8,261
24.5,1,7,9,262
24.5,1,7,10,263
24.5,1,7,11,264
24.5,1,7,12,265
24.5,1,7,13,266
24.5,1,7,14,268
24.5,1,7,15,269
24.5,1,8,0,252
24.5,1,8,1,253
24.5,1,8,2,255
24.5,1,8,3,256
24.5,1,8,4,257
24.5,1,8,5,258
24.5,1,8,6,260
24.5,1,8,7,261
24.5,1,8,8,262
24.5,1,8,9,263
24.5,1,8,10,264
24.5,1,8,11,266
24.5,1,8,12,267
24.5,1,8,13,268
24.5,1,8,14,269
24.5,1,8,15,270
24.5,1,9,0,254
24.5,1,9,1,255
24.5,1,9,2,256
24.5,1,9,3,257
24.5,1,9,4,259
24.5,1,9,5,260
24.5,1,9,6,261
24.5,1,9,7,262
24.5,1,9,8,263
24.5,1,9,9,265
24.5,1,9,10,266
24.5,1,9,11,267
24.5,1,9,12,268
24.5,1,9,13,269
24.5,1,9,14,270
24.5,1,9,15,272
24.5,1,10,0,255
24.5,1,10,1,256
24.5,1,10,2,257
24.5,1,10,3,259
24.5,1,10,4,260
24.5,1,10,5,261
24.5,1,10,6,262
24.5,1,10,7,264
24.5,1,10,8,265
24.5,1,10,9,266
24.5,1,10,10,267
24.5,1,10,11,268
24.5,1,10,12,270
24.5,1,10,13,271
24.5,1,10,14,272
24.5,1,10,15,273
24.5,1,11,0,256
24.5,1,11,1,258
24.5,1,11,2,259
24.5,1,11,3,260
24.5,1,11,4,261
24.5,1,11,5,263
24.5,1,11,6,264
24.5,1,11,7,265
24.5,1,11,8,266
24.5,1,11,9,267
24.5,1,11,10,269
24.5,1,11,11,270
24.5,1,11,12,271
24.5,1,11,13,272
24.5,1,11,14,273
24.5,1,11,15,275
24.5,1,12,0,258
24.5,1,12,1,259
24.5,1,12,2,260
24.5,1,12,3,261
24.5,1,12,4,263
24.5,1,12,5,264
24.5,1,12,6,265
24.5,1,12,7,266
24.5,1,12,8,268
24.5,1,12,9,269
24.5,1,12,10,270
24.5,1,12,11,271
24.5,1,12,12,272
24.5,1,12,13,274
24.5,1,12,14,275
24.5,1,12,15,276
24.5,1,13,0,259
24.5,1,13,1,260
24.5,1,13,2,262
24.5,1,13,3,263
24.5,1,13,4,264
24.5,1,13,5,265
24.5,1,13,6,267
24.5,1,13,7,268
24.5,1,13,8,269
24.5,1,13,9,270
24.5,1,13,10,272
24.5,1,13,11,273
24.5,1,13,12,274
24.5,1,13,13,275
24.5,1,13,14,276
24.5,1,13,15,278
24.5,1,14,0,260
24.5,1,14,1,262
24.5,1,14,2,263
24.5,1,14,3,264
24.5,1,14,4,265
24.5,1,14,5,267
24.5,1,14,6,268
24.5,1,14,7,269
24.5,1,14,8,270
24.5,1,14,9,272
24.5,1,14,10,273
24.5,1,14,11,274
24.5,1,14,12,275
24.5,1,14,13,277
24.5,1,14,14,278
24.5,1,14,15,279
24.5,1,15,0,262
24.5,1,15,1,263
24.5,1,15,2,264
24.5,1,15,3,266
24.5,1,15,4,267
24.5,1,15,5,268
24.5,1,15,6,269
24.5,1,15,7,271
24.5,1,15,8,272
24.5,1,15,9,273
24.5,1,15,10,274
24.5,1,15,11,276
24.5,1,15,12,277
24.5,1,15,13,278
24.5,1,15,14,279
24.5,1,15,15,280
24.5,2,0,0,245
24.5,2,0,1,246
24.5,2,0,2,247
24.5,2,0,3,248
24.5,2,0,4,250
24.5,2,0,5,251
24.5,2,0,6,252
24.5,2,0,7,253
24.5,2,0,8,254
24.5,2,0,9,255
24.5,2,0,10,257
24.5,2,0,11,258
24.5,2,0,12,259
24.5,2,0,13,260
24.5,2,0,14,261
24.5,2,0,15,262
24.5,2,1,0,246
24.5,2,1,1,248
24.5,2,1,2,249
24.5,2,1,3,250
24.5,2,1,4,251
24.5,2,1,5,252
24.5,2,1,6,254
24.5,2,1,7,255
24.5,2,1,8,256
24.5,2,1,9,257
24.5,2,1,10,258
24.5,2,1,11,259
24.5,2,1,12,260
24.5,2,1,13,262
24.5,2,1,14,263
24.5,2,1,15,264
24.5,2,2,0,248
24.5,2,2,1,249
24.5,2,2,2,250
24.5,2,2,3,251
24.5,2,2,4,253
24.5,2,2,5,254
24.5,2,2,6,255
24.5,2,2,7,256
24.5,2,2,8,257
24.5,2,2,9,259
24.5,2,2,10,260
24.5,2,2,11,261
24.5,2,2,12,262
24.5,2,2,13,263
24.5,2,2,14,264
24.5,2,2,15,265
24.5,2,3,0,249
24.5,2,3,1,251
24.5,2,3,2,252
24.5,2,3,3,253
24.5,2,3,4,254
24.5,2,3,5,255
24.5,2,3,6,257
24.5,2,3,7,258
24.5,2,3,8,259
24.5,2,3,9,260
24.5,2,3,10,261
24.5,2,3,11,262
24.5,2,3,12,264
24.5,2,3,13,265
24.5,2,3,14,266
24.5,2,3,15,267
24.5,2,4,0,251
24.5,2,4,1,252
24.5,2,4,2,253
24.5,2,4,3,254
24.5,2,4,4,256
24.5,2,4,5,257
24.5,2,4,6,258
24.5,2,4,7,259
24.5,2,4,8,260
24.5,2,4,9,262
24.5,2,4,10,263
24.5,2,4,11,264
24.5,2,4,12,265
24.5,2,4,13,266
24.5,2,4,14,267
24.5,2,4,15,269
24.5,2,5,0,252
24.5,2,5,1,253
24.5,2,5,2,255
24.5,2,5,3,256
24.5,2,5,4,257
24.5,2,5,5,258
24.5,2,5,6,260
24.5,2,5,7,261
24.5,2,5,8,262
24.5,2,5,9,263
24.5,2,5,10,264
24.5,2,5,11,265
24.5,2,5,12,267
24.5,2,5,13,268
24.5,2,5,14,269
24.5,2,5,15,270
24.5,2,6,0,254
24.5,2,6,1,255
24.5,2,6,2,256
24.5,2,6,3,257
24.5,2,6,4,259
24.5,2,6,5,260
24.5,2,6,6,261
24.5,2,6,7,262
24.5,2,6,8,263
24.5,2,6,9,265
24.5,2,6,10,266
24.5,2,6,11,267
24.5,2,6,12,268
24.5,2,6,13,269
24.5,2,6,14,270
24.5,2,6,15,272
24.5,2,7,0,255
24.5,2,7,1,256
24.5,2,7,2,258
24.5,2,7,3,259
24.5,2,7,4,260
24.5,2,7,5,261
24.5,2,7,6,262
24.5,2,7,7,264
24.5,2,7,8,265
24.5,2,7,9,266
24.5,2,7,10,267
24.5,2,7,11,268
24.5,2,7,12,270
24.5,2,7,13,271
24.5,2,7,14,272
24.5,2,7,15,273
24.5,2,8,0,256
24.5,2,8,1,258
24.5,2,8,2,259
24.5,2,8,3,260
24.5,2,8,4,261
24.5,2,8,5,263
24.5,2,8,6,264
24.5,2,8,7,265
24.5,2,8,8,266
24.5,2,8,9,268
24.5,2,8,10,269
24.5,2,8,11,270
24.5,2,8,12,271
24.5,2,8,13,272
24.5,2,8,14,274
24.5,2,8,15,275
24.5,2,9,0,258
24.5,2,9,1,259
24.5,2,9,2,260
24.5,2,9,3,262
24.5,2,9,4,263
24.5,2,9,5,264
24.5,2,9,6,265
24.5,2,9,7,267
24.5,2,9,8,268
24.5,2,9,9,269
24.5,2,9,10,270
24.5,2,9,11,271
24.5,2,9,12,273
24.5,2,9,13,274
24.5,2,9,14,275
24.5,2,9,15,276
24.5,2,10,0,259
24.5,2,10,1,261
24.5,2,10,2,262
24.5,2,10,3,263
24.5,2,10,4,264
24.5,2,10,5,266
24.5,2,10,6,267
24.5,2,10,7,268
24.5,2,10,8,269
24.5,2,10,9,270
24.5,2,10,10,272
24.5,2,10,11,273
24.5,2,10,12,274
24.5,2,10,13,275
24.5,2,10,14,277
24.5,2,10,15,278
24.5,2,11,0,261
24.5,2,11,1,262
24.5,2,11,2,263
24.5,2,11,3,264
24.5,2,11,4,266
24.5,2,11,5,267
24.5,2,11,6,268
24.5,2,11,7,269
24.5,2,11,8,271
24.5,2,11,9,272
24.5,2,11,10,273
24.5,2,11,11,274
24.5,2,11,12,276
24.5,2,11,13,277
24.5,2,11,14,278
24.5,2,11,15,279
24.5,2,12,0,262
24.5,2,12,1,263
24.5,2,12,2,265
24.5,2,12,3,266
24.5,2,12,4,267
24.5,2,12,5,268
24.5,2,12,6,270
24.5,2,12,7,271
24.5,2,12,8,272
24.5,2,12,9,273
24.5,2,12,10,275
24.5,2,12,11,276
24.5,2,12,12,277
24.5,2,12,13,278
24.5,2,12,14,279
24.5,2,12,15,281
24.5,2,13,0,263
24.5,2,13,1,265
24.5,2,13,2,266
24.5,2,13,3,267
24.5,2,13,4,269
24.5,2,13,5,270
24.5,2,13,6,271
24.5,2,13,7,272
24.5,2,13,8,274
24.5,2,13,9,275
24.5,2,13,10,276
24.5,2,13,11,277
24.5,2,13,12,279
24.5,2,13,13,280
24.5,2,13,14,281
24.5,2,13,15,282
24.5,2,14,0,265
24.5,2,14,1,266
24.5,2,14,2,267
24.5,2,14,3,269
24.5,2,14,4,270
24.5,2,14,5,271
24.5,2,14,6,272
24.5,2,14,7,274
24.5,2,14,8,275
24.5,2,14,9,276
24.5,2,14,10,277
24.5,2,14,11,279
24.5,2,14,12,280
24.5,2,14,13,281
24.5,2,14,14,282
24.5,2,14,15,284
24.5,2,15,0,266
24.5,2,15,1,267
24.5,2,15,2,269
24.5,2,15,3,270
24.5,2,15,4,271
24.5,2,15,5,273
24.5,2,15,6,274
24.5,2,15,7,275
24.5,2,15,8,276
24.5,2,15,9,278
24.5,2,15,10,279
24.5,2,15,11,280
24.5,2,15,12,281
24.5,2,15,13,283
24.5,2,15,14,284
24.5,2,15,15,285
24.5,3,0,0,249
24.5,3,0,1,250
24.5,3,0,2,251
24.5,3,0,3,253
24.5,3,0,4,254
24.5,3,0,5,255
24.5,3,0,6,256
24.5,3,0,7,257
24.5,3,0,8,259
24.5,3,0,9,260
24.5,3,0,10,261
24.5,3,0,11,262
24.5,3,0,12,263
24.5,3,0,13,264
24.5,3,0,14,265
24.5,3,0,15,267
24.5,3,1,0,250
24.5,3,1,1,252
24.5,3,1,2,253
24.5,3,1,3,254
24.5,3,1,4,255
24.5,3,1,5,256
24.5,3,1,6,258
24.5,3,1,7,259
24.5,3,1,8,260
24.5,3,1,9,261
24.5,3,1,10,262
24.5,3,1,11,264
24.5,3,1,12,265
24.5,3,1,13,266
24.5,3,1,14,267
24.5,3,1,15,268
24.5,3,2,0,252
24.5,3,2,1,253
24.5,3,2,2,254
24.5,3,2,3,256
24.5,3,2,4,257
24.5,3,2,5,258
24.5,3,2,6,259
24.5,3,2,7,260
24.5,3,2,8,262
24.5,3,2,9,263
24.5,3,2,10,264
24.5,3,2,11,265
24.5,3,2,12,266
24.5,3,2,13,268
24.5,3,2,14,269
24.5,3,2,15,270
24.5,3,3,0,253
24.5,3,3,1,255
24.5,3,3,2,256
24.5,3,3,3,257
24.5,3,3,4,258
24.5,3,3,5,260
24.5,3,3,6,261
24.5,3,3,7,262
24.5,3,3,8,263
24.5,3,3,9,264
24.5,3,3,10,266
24.5,3,3,11,267
24.5,3,3,12,268
24.5,3,3,13,269
24.5,3,3,14,270
24.5,3,3,15,271
24.5,3,4,0,255
24.5,3,4,1,256
24.5,3,4,2,257
24.5,3,4,3,259
24.5,3,4,4,260
24.5,3,4,5,261
24.5,3,4,6,262
24.5,3,4,7,263
24.5,3,4,8,265
24.5,3,4,9,266
24.5,3,4,10,267
24.5,3,4,11,268
24.5,3,4,12,269
24.5,3,4,13,271
24.5,3,4,14,272
24.5,3,4,15,273
24.5,3,5,0,256
24.5,3,5,1,258
24.5,3,5,2,259
24.5,3,5,3,260
24.5,3,5,4,261
24.5,3,5,5,263
24.5,3,5,6,264
24.5,3,5,7,265
24.5,3,5,8,266
24.5,3,5,9,267
24.5,3,5,10,269
24.5,3,5,11,270
24.5,3,5,12,271
24.5,3,5,13,272
24.5,3,5,14,273
24.5,3,5,15,275
24.5,3,6,0,258
24.5,3,6,1,259
24.5,3,6,2,260
24.5,3,6,3,262
24.5,3,6,4,263
24.5,3,6,5,264
24.5,3,6,6,265
24.5,3,6,7,266
24.5,3,6,8,268
24.5,3,6,9,269
24.5,3,6,10,270
24.5,3,6,11,271
24.5,3,6,12,273
24.5,3,6,13,274
24.5,3,6,14,275
24.5,3,6,15,276
24.5,3,7,0,259
24.5,3,7,1,260
24.5,3,7,2,262
24.5,3,7,3,263
24.5,3,7,4,264
24.5,3,7,5,266
24.5,3,7,6,267
24.5,3,7,7,268
24.5,3,7,8,269
24.5,3,7,9,270
24.5,3,7,10,272
24.5,3,7,11,273
24.5,3,7,12,274
24.5,3,7,13,275
24.5,3,7,14,276
24.5,3,7,15,278
24.5,3,8,0,261
24.5,3,8,1,262
24.5,3,8,2,263
24.5,3,8,3,264
24.5,3,8,4,266
24.5,3,8,5,267
24.5,3,8,6,268
24.5,3,8,7,269
24.5,3,8,8,271
24.5,3,8,9,272
24.5,3,8,10,273
24.5,3,8,11,274
24.5,3,8,12,276
24.5,3,8,13,277
24.5,3,8,14,278
24.5,3,8,15,279
24.5,3,9,0,262
24.5,3,9,1,263
24.5,3,9,2,265
24.5,3,9,3,266
24.5,3,9,4,267
24.5,3,9,5,268
24.5,3,9,6,270
24.5,3,9,7,271
24.5,3,9,8,272
24.5,3,9,9,273
24.5,3,9,10,275
24.5,3,9,11,276
24.5,3,9,12,277
24.5,3,9,13,278
24.5,3,9,14,280
24.5,3,9,15,281
24.5,3,10,0,264
24.5,3,10,1,265
24.5,3,10,2,266
24.5,3,10,3,267
24.5,3,10,4,269
24.5,3,10,5,270
24.5,3,10,6,271
24.5,3,10,7,272
24.5,3,10,8,274
24.5,3,10,9,275
24.5,3,10,10,276
24.5,3,10,11,277
24.5,3,10,12,279
24.5,3,10,13,280
24.5,3,10,14,281
24.5,3,10,15,282
24.5,3,11,0,265
24.5,3,11,1,266
24.5,3,11,2,268
24.5,3,11,3,269
24.5,3,11,4,270
24.5,3,11,5,271
24.5,3,11,6,273
24.5,3,11,7,274
24.5,3,11,8,275
24.5,3,11,9,276
24.5,3,11,10,278
24.5,3,11,11,279
24.5,3,11,12,280
24.5,3,11,13,281
24.5,3,11,14,283
24.5,3,11,15,284
24.5,3,12,0,266
24.5,3,12,1,268
24.5,3,12,2,269
24.5,3,12,3,270
24.5,3,12,4,272
24.5,3,12,5,273
24.5,3,12,6,274
24.5,3,12,7,275
24.5,3,12,8,277
24.5,3,12,9,278
24.5,3,12,10,279
24.5,3,12,11,280
24.5,3,12,12,282
24.5,3,12,13,283
24.5,3,12,14,284
