level,attack,defense,stamina,cp
24.5,3,12,15,285
24.5,3,13,0,268
24.5,3,13,1,269
24.5,3,13,2,270
24.5,3,13,3,272
24.5,3,13,4,273
24.5,3,13,5,274
24.5,3,13,6,276
24.5,3,13,7,277
24.5,3,13,8,278
24.5,3,13,9,279
24.5,3,13,10,281
24.5,3,13,11,282
24.5,3,13,12,283
24.5,3,13,13,284
24.5,3,13,14,286
24.5,3,13,15,287
24.5,3,14,0,269
24.5,3,14,1,270
24.5,3,14,2,272
24.5,3,14,3,273
24.5,3,14,4,274
24.5,3,14,5,276
24.5,3,14,6,277
24.5,3,14,7,278
24.5,3,14,8,280
24.5,3,14,9,281
24.5,3,14,10,282
24.5,3,14,11,283
24.5,3,14,12,285
24.5,3,14,13,286
24.5,3,14,14,287
24.5,3,14,15,288
24.5,3,15,0,271
24.5,3,15,1,272
24.5,3,15,2,273
24.5,3,15,3,274
24.5,3,15,4,276
24.5,3,15,5,277
24.5,3,15,6,278
24.5,3,15,7,280
24.5,3,15,8,281
24.5,3,15,9,282
24.5,3,15,10,283
24.5,3,15,11,285
24.5,3,15,12,286
24.5,3,15,13,287
24.5,3,15,14,289
24.5,3,15,15,290
24.5,4,0,0,253
24.5,4,0,1,254
24.5,4,0,2,255
24.5,4,0,3,257
24.5,4,0,4,258
24.5,4,0,5,259
24.5,4,0,6,260
24.5,4,0,7,261
24.5,4,0,8,263
24.5,4,0,9,264
24.5,4,0,10,265
24.5,4,0,11,266
24.5,4,0,12,267
24.5,4,0,13,269
24.5,4,0,14,270
24.5,4,0,15,271
24.5,4,1,0,254
24.5,4,1,1,256
24.5,4,1,2,257
24.5,4,1,3,258
24.5,4,1,4,259
24.5,4,1,5,261
24.5,4,1,6,262
24.5,4,1,7,263
24.5,4,1,8,264
24.5,4,1,9,265
24.5,4,1,10,267
24.5,4,1,11,268
24.5,4,1,12,269
24.5,4,1,13,270
24.5,4,1,14,271
24.5,4,1,15,273
24.5,4,2,0,256
24.5,4,2,1,257
24.5,4,2,2,258
24.5,4,2,3,260
24.5,4,2,4,261
24.5,4,2,5,262
24.5,4,2,6,263
24.5,4,2,7,265
24.5,4,2,8,266
24.5,4,2,9,267
24.5,4,2,10,268
24.5,4,2,11,269
24.5,4,2,12,271
24.5,4,2,13,272
24.5,4,2,14,273
24.5,4,2,15,274
24.5,4,3,0,257
24.5,4,3,1,259
24.5,4,3,2,260
24.5,4,3,3,261
24.5,4,3,4,262
24.5,4,3,5,264
24.5,4,3,6,265
24.5,4,3,7,266
24.5,4,3,8,267
24.5,4,3,9,269
24.5,4,3,10,270
24.5,4,3,11,271
24.5,4,3,12,272
24.5,4,3,13,273
24.5,4,3,14,275
24.5,4,3,15,276
24.5,4,4,0,259
24.5,4,4,1,260
24.5,4,4,2,262
24.5,4,4,3,263
24.5,4,4,4,264
24.5,4,4,5,265
24.5,4,4,6,266
24.5,4,4,7,268
24.5,4,4,8,269
24.5,4,4,9,270
24.5,4,4,10,271
24.5,4,4,11,273
24.5,4,4,12,274
24.5,4,4,13,275
24.5,4,4,14,276
24.5,4,4,15,277
24.5,4,5,0,260
24.5,4,5,1,262
24.5,4,5,2,263
24.5,4,5,3,264
24.5,4,5,4,266
24.5,4,5,5,267
24.5,4,5,6,268
24.5,4,5,7,269
24.5,4,5,8,270
24.5,4,5,9,272
24.5,4,5,10,273
24.5,4,5,11,274
24.5,4,5,12,275
24.5,4,5,13,277
24.5,4,5,14,278
24.5,4,5,15,279
24.5,4,6,0,262
24.5,4,6,1,263
24.5,4,6,2,264
24.5,4,6,3,266
24.5,4,6,4,267
24.5,4,6,5,268
24.5,4,6,6,270
24.5,4,6,7,271
24.5,4,6,8,272
24.5,4,6,9,273
24.5,4,6,10,275
24.5,4,6,11,276
24.5,4,6,12,277
24.5,4,6,13,278
24.5,4,6,14,279
24.5,4,6,15,281
24.5,4,7,0,263
24.5,4,7,1,265
24.5,4,7,2,266
24.5,4,7,3,267
24.5,4,7,4,269
24.5,4,7,5,270
24.5,4,7,6,271
24.5,4,7,7,272
24.5,4,7,8,274
24.5,4,7,9,275
24.5,4,7,10,276
24.5,4,7,11,277
24.5,4,7,12,279
24.5,4,7,13,280
24.5,4,7,14,281
24.5,4,7,15,282
24.5,4,8,0,265
24.5,4,8,1,266
24.5,4,8,2,267
24.5,4,8,3,269
24.5,4,8,4,270
24.5,4,8,5,271
24.5,4,8,6,273
24.5,4,8,7,274
24.5,4,8,8,275
24.5,4,8,9,276
24.5,4,8,10,278
24.5,4,8,11,279
24.5,4,8,12,280
24.5,4,8,13,281
24.5,4,8,14,282
24.5,4,8,15,284
24.5,4,9,0,266
24.5,4,9,1,268
24.5,4,9,2,269
24.5,4,9,3,270
24.5,4,9,4,272
24.5,4,9,5,273
24.5,4,9,6,274
24.5,4,9,7,275
24.5,4,9,8,277
24.5,4,9,9,278
24.5,4,9,10,279
24.5,4,9,11,280
24.5,4,9,12,282
24.5,4,9,13,283
24.5,4,9,14,284
24.5,4,9,15,285
24.5,4,10,0,268
24.5,4,10,1,269
24.5,4,10,2,270
24.5,4,10,3,272
24.5,4,10,4,273
24.5,4,10,5,274
24.5,4,10,6,276
24.5,4,10,7,277
24.5,4,10,8,278
24.5,4,10,9,279
24.5,4,10,10,281
24.5,4,10,11,282
24.5,4,10,12,283
24.5,4,10,13,284
24.5,4,10,14,286
24.5,4,10,15,287
24.5,4,11,0,269
24.5,4,11,1,271
24.5,4,11,2,272
24.5,4,11,3,273
24.5,4,11,4,274
24.5,4,11,5,276
24.5,4,11,6,277
24.5,4,11,7,278
24.5,4,11,8,280
24.5,4,11,9,281
24.5,4,11,10,282
24.5,4,11,11,283
24.5,4,11,12,285
24.5,4,11,13,286
24.5,4,11,14,287
24.5,4,11,15,288
24.5,4,12,0,271
24.5,4,12,1,272
24.5,4,12,2,273
24.5,4,12,3,275
24.5,4,12,4,276
24.5,4,12,5,277
24.5,4,12,6,279
24.5,4,12,7,280
24.5,4,12,8,281
24.5,4,12,9,282
24.5,4,12,10,284
24.5,4,12,11,285
24.5,4,12,12,286
24.5,4,12,13,287
24.5,4,12,14,289
24.5,4,12,15,290
24.5,4,13,0,272
24.5,4,13,1,273
24.5,4,13,2,275
24.5,4,13,3,276
24.5,4,13,4,277
24.5,4,13,5,279
24.5,4,13,6,280
24.5,4,13,7,281
24.5,4,13,8,283
24.5,4,13,9,284
24.5,4,13,10,285
24.5,4,13,11,286
24.5,4,13,12,288
24.5,4,13,13,289
24.5,4,13,14,290
24.5,4,13,15,291
24.5,4,14,0,273
24.5,4,14,1,275
24.5,4,14,2,276
24.5,4,14,3,277
24.5,4,14,4,279
24.5,4,14,5,280
24.5,4,14,6,281
24.5,4,14,7,283
24.5,4,14,8,284
24.5,4,14,9,285
24.5,4,14,10,287
24.5,4,14,11,288
24.5,4,14,12,289
24.5,4,14,13,290
24.5,4,14,14,292
24.5,4,14,15,293
24.5,4,15,0,275
24.5,4,15,1,276
24.5,4,15,2,278
24.5,4,15,3,279
24.5,4,15,4,280
24.5,4,15,5,282
24.5,4,15,6,283
24.5,4,15,7,284
24.5,4,15,8,285
24.5,4,15,9,287
24.5,4,15,10,288
24.5,4,15,11,289
24.5,4,15,12,291
24.5,4,15,13,292
24.5,4,15,14,293
24.5,4,15,15,294
24.5,5,0,0,257
24.5,5,0,1,258
24.5,5,0,2,259
24.5,5,0,3,261
24.5,5,0,4,262
24.5,5,0,5,263
24.5,5,0,6,264
24.5,5,0,7,266
24.5,5,0,8,267
24.5,5,0,9,268
24.5,5,0,10,269
24.5,5,0,11,270
24.5,5,0,12,272
24.5,5,0,13,273
24.5,5,0,14,274
24.5,5,0,15,275
24.5,5,1,0,259
24.5,5,1,1,260
24.5,5,1,2,261
24.5,5,1,3,262
24.5,5,1,4,264
24.5,5,1,5,265
24.5,5,1,6,266
24.5,5,1,7,267
24.5,5,1,8,268
24.5,5,1,9,270
24.5,5,1,10,271
24.5,5,1,11,272
24.5,5,1,12,273
24.5,5,1,13,275
24.5,5,1,14,276
24.5,5,1,15,277
24.5,5,2,0,260
24.5,5,2,1,261
24.5,5,2,2,263
24.5,5,2,3,264
24.5,5,2,4,265
24.5,5,2,5,266
24.5,5,2,6,268
24.5,5,2,7,269
24.5,5,2,8,270
24.5,5,2,9,271
24.5,5,2,10,273
24.5,5,2,11,274
24.5,5,2,12,275
24.5,5,2,13,276
24.5,5,2,14,277
24.5,5,2,15,279
24.5,5,3,0,262
24.5,5,3,1,263
24.5,5,3,2,264
24.5,5,3,3,265
24.5,5,3,4,267
24.5,5,3,5,268
24.5,5,3,6,269
24.5,5,3,7,270
24.5,5,3,8,272
24.5,5,3,9,273
24.5,5,3,10,274
24.5,5,3,11,275
24.5,5,3,12,277
24.5,5,3,13,278
24.5,5,3,14,279
24.5,5,3,15,280
24.5,5,4,0,263
24.5,5,4,1,264
24.5,5,4,2,266
24.5,5,4,3,267
24.5,5,4,4,268
24.5,5,4,5,269
24.5,5,4,6,271
24.5,5,4,7,272
24.5,5,4,8,273
24.5,5,4,9,274
24.5,5,4,10,276
24.5,5,4,11,277
24.5,5,4,12,278
24.5,5,4,13,279
24.5,5,4,14,281
24.5,5,4,15,282
24.5,5,5,0,265
24.5,5,5,1,266
24.5,5,5,2,267
24.5,5,5,3,268
24.5,5,5,4,270
24.5,5,5,5,271
24.5,5,5,6,272
24.5,5,5,7,274
24.5,5,5,8,275
24.5,5,5,9,276
24.5,5,5,10,277
24.5,5,5,11,279
24.5,5,5,12,280
24.5,5,5,13,281
24.5,5,5,14,282
24.5,5,5,15,283
24.5,5,6,0,266
24.5,5,6,1,267
24.5,5,6,2,269
24.5,5,6,3,270
24.5,5,6,4,271
24.5,5,6,5,273
24.5,5,6,6,274
24.5,5,6,7,275
24.5,5,6,8,276
24.5,5,6,9,278
24.5,5,6,10,279
24.5,5,6,11,280
24.5,5,6,12,281
24.5,5,6,13,283
24.5,5,6,14,284
24.5,5,6,15,285
24.5,5,7,0,268
24.5,5,7,1,269
24.5,5,7,2,270
24.5,5,7,3,272
24.5,5,7,4,273
24.5,5,7,5,274
24.5,5,7,6,275
24.5,5,7,7,277
24.5,5,7,8,278
24.5,5,7,9,279
24.5,5,7,10,280
24.5,5,7,11,282
24.5,5,7,12,283
24.5,5,7,13,284
24.5,5,7,14,285
24.5,5,7,15,287
24.5,5,8,0,269
24.5,5,8,1,270
24.5,5,8,2,272
24.5,5,8,3,273
24.5,5,8,4,274
24.5,5,8,5,276
24.5,5,8,6,277
24.5,5,8,7,278
24.5,5,8,8,279
24.5,5,8,9,281
24.5,5,8,10,282
24.5,5,8,11,283
24.5,5,8,12,284
24.5,5,8,13,286
24.5,5,8,14,287
24.5,5,8,15,288
24.5,5,9,0,271
24.5,5,9,1,272
24.5,5,9,2,273
24.5,5,9,3,275
24.5,5,9,4,276
24.5,5,9,5,277
24.5,5,9,6,278
24.5,5,9,7,280
24.5,5,9,8,281
24.5,5,9,9,282
24.5,5,9,10,284
24.5,5,9,11,285
24.5,5,9,12,286
24.5,5,9,13,287
24.5,5,9,14,289
24.5,5,9,15,290
24.5,5,10,0,272
24.5,5,10,1,273
24.5,5,10,2,275
24.5,5,10,3,276
24.5,5,10,4,277
24.5,5,10,5,279
24.5,5,10,6,280
24.5,5,10,7,281
24.5,5,10,8,283
24.5,5,10,9,284
24.5,5,10,10,285
24.5,5,10,11,286
24.5,5,10,12,288
24.5,5,10,13,289
24.5,5,10,14,290
24.5,5,10,15,291
24.5,5,11,0,273
24.5,5,11,1,275
24.5,5,11,2,276
24.5,5,11,3,277
24.5,5,11,4,279
24.5,5,11,5,280
24.5,5,11,6,281
24.5,5,11,7,283
24.5,5,11,8,284
24.5,5,11,9,285
24.5,5,11,10,287
24.5,5,11,11,288
24.5,5,11,12,289
24.5,5,11,13,290
24.5,5,11,14,292
24.5,5,11,15,293
24.5,5,12,0,275
24.5,5,12,1,276
24.5,5,12,2,278
24.5,5,12,3,279
24.5,5,12,4,280
24.5,5,12,5,282
24.5,5,12,6,283
24.5,5,12,7,284
24.5,5,12,8,286
24.5,5,12,9,287
24.5,5,12,10,288
24.5,5,12,11,289
24.5,5,12,12,291
24.5,5,12,13,292
24.5,5,12,14,293
24.5,5,12,15,295
24.5,5,13,0,276
24.5,5,13,1,278
24.5,5,13,2,279
24.5,5,13,3,280
24.5,5,13,4,282
24.5,5,13,5,283
24.5,5,13,6,284
24.5,5,13,7,286
24.5,5,13,8,287
24.5,5,13,9,288
24.5,5,13,10,290
24.5,5,13,11,291
24.5,5,13,12,292
24.5,5,13,13,294
24.5,5,13,14,295
24.5,5,13,15,296
24.5,5,14,0,278
24.5,5,14,1,279
24.5,5,14,2,281
24.5,5,14,3,282
24.5,5,14,4,283
24.5,5,14,5,285
24.5,5,14,6,286
24.5,5,14,7,287
24.5,5,14,8,289
24.5,5,14,9,290
24.5,5,14,10,291
24.5,5,14,11,292
24.5,5,14,12,294
24.5,5,14,13,295
24.5,5,14,14,296
24.5,5,14,15,298
24.5,5,15,0,279
24.5,5,15,1,281
24.5,5,15,2,282
24.5,5,15,3,283
24.5,5,15,4,285
24.5,5,15,5,286
24.5,5,15,6,287
24.5,5,15,7,289
24.5,5,15,8,290
24.5,5,15,9,291
24.5,5,15,10,293
24.5,5,15,11,294
24.5,5,15,12,295
24.5,5,15,13,297
24.5,5,15,14,298
24.5,5,15,15,299
24.5,6,0,0,261
24.5,6,0,1,262
24.5,6,0,2,264
24.5,6,0,3,265
24.5,6,0,4,266
24.5,6,0,5,267
24.5,6,0,6,269
24.5,6,0,7,270
24.5,6,0,8,271
24.5,6,0,9,272
24.5,6,0,10,274
24.5,6,0,11,275
24.5,6,0,12,276
24.5,6,0,13,277
24.5,6,0,14,278
24.5,6,0,15,280
24.5,6,1,0,263
24.5,6,1,1,264
24.5,6,1,2,265
24.5,6,1,3,266
24.5,6,1,4,268
24.5,6,1,5,269
24.5,6,1,6,270
24.5,6,1,7,271
24.5,6,1,8,273
24.5,6,1,9,274
24.5,6,1,10,275
24.5,6,1,11,276
24.5,6,1,12,278
24.5,6,1,13,279
24.5,6,1,14,280
24.5,6,1,15,281
24.5,6,2,0,264
24.5,6,2,1,265
24.5,6,2,2,267
24.5,6,2,3,268
24.5,6,2,4,269
24.5,6,2,5,271
24.5,6,2,6,272
24.5,6,2,7,273
24.5,6,2,8,274
24.5,6,2,9,276
24.5,6,2,10,277
24.5,6,2,11,278
24.5,6,2,12,279
24.5,6,2,13,280
24.5,6,2,14,282
24.5,6,2,15,283
24.5,6,3,0,266
24.5,6,3,1,267
24.5,6,3,2,268
24.5,6,3,3,270
24.5,6,3,4,271
24.5,6,3,5,272
24.5,6,3,6,273
24.5,6,3,7,275
24.5,6,3,8,276
24.5,6,3,9,277
24.5,6,3,10,278
24.5,6,3,11,280
24.5,6,3,12,281
24.5,6,3,13,282
24.5,6,3,14,283
24.5,6,3,15,285
24.5,6,4,0,267
24.5,6,4,1,269
24.5,6,4,2,270
24.5,6,4,3,271
24.5,6,4,4,272
24.5,6,4,5,274
24.5,6,4,6,275
24.5,6,4,7,276
24.5,6,4,8,278
24.5,6,4,9,279
24.5,6,4,10,280
24.5,6,4,11,281
24.5,6,4,12,283
24.5,6,4,13,284
24.5,6,4,14,285
24.5,6,4,15,286
24.5,6,5,0,269
24.5,6,5,1,270
24.5,6,5,2,271
24.5,6,5,3,273
24.5,6,5,4,274
24.5,6,5,5,275
24.5,6,5,6,277
24.5,6,5,7,278
24.5,6,5,8,279
24.5,6,5,9,280
24.5,6,5,10,282
24.5,6,5,11,283
24.5,6,5,12,284
24.5,6,5,13,285
24.5,6,5,14,287
24.5,6,5,15,288
24.5,6,6,0,270
24.5,6,6,1,272
24.5,6,6,2,273
24.5,6,6,3,274
24.5,6,6,4,276
24.5,6,6,5,277
24.5,6,6,6,278
24.5,6,6,7,279
24.5,6,6,8,281
24.5,6,6,9,282
24.5,6,6,10,283
24.5,6,6,11,284
24.5,6,6,12,286
24.5,6,6,13,287
24.5,6,6,14,288
24.5,6,6,15,289
24.5,6,7,0,272
24.5,6,7,1,273
24.5,6,7,2,274
24.5,6,7,3,276
24.5,6,7,4,277
24.5,6,7,5,278
24.5,6,7,6,280
24.5,6,7,7,281
24.5,6,7,8,282
24.5,6,7,9,284
24.5,6,7,10,285
24.5,6,7,11,286
24.5,6,7,12,287
24.5,6,7,13,289
24.5,6,7,14,290
24.5,6,7,15,291
24.5,6,8,0,273
24.5,6,8,1,275
24.5,6,8,2,276
24.5,6,8,3,277
24.5,6,8,4,279
24.5,6,8,5,280
24.5,6,8,6,281
24.5,6,8,7,283
24.5,6,8,8,284
24.5,6,8,9,285
24.5,6,8,10,286
24.5,6,8,11,288
24.5,6,8,12,289
24.5,6,8,13,290
24.5,6,8,14,291
24.5,6,8,15,293
24.5,6,9,0,275
24.5,6,9,1,276
24.5,6,9,2,277
24.5,6,9,3,279
24.5,6,9,4,280
24.5,6,9,5,281
24.5,6,9,6,283
24.5,6,9,7,284
24.5,6,9,8,285
24.5,6,9,9,287
24.5,6,9,10,288
24.5,6,9,11,289
24.5,6,9,12,291
24.5,6,9,13,292
24.5,6,9,14,293
24.5,6,9,15,294
24.5,6,10,0,276
24.5,6,10,1,278
24.5,6,10,2,279
24.5,6,10,3,280
24.5,6,10,4,282
24.5,6,10,5,283
24.5,6,10,6,284
24.5,6,10,7,286
24.5,6,10,8,287
24.5,6,10,9,288
24.5,6,10,10,290
24.5,6,10,11,291
24.5,6,10,12,292
24.5,6,10,13,293
24.5,6,10,14,295
24.5,6,10,15,296
24.5,6,11,0,278
24.5,6,11,1,279
24.5,6,11,2,280
24.5,6,11,3,282
24.5,6,11,4,283
24.5,6,11,5,285
24.5,6,11,6,286
24.5,6,11,7,287
24.5,6,11,8,288
24.5,6,11,9,290
24.5,6,11,10,291
24.5,6,11,11,292
24.5,6,11,12,294
24.5,6,11,13,295
24.5,6,11,14,296
24.5,6,11,15,298
24.5,6,12,0,279
24.5,6,12,1,281
24.5,6,12,2,282
24.5,6,12,3,283
24.5,6,12,4,285
24.5,6,12,5,286
24.5,6,12,6,287
24.5,6,12,7,289
24.5,6,12,8,290
24.5,6,12,9,291
24.5,6,12,10,293
24.5,6,12,11,294
24.5,6,12,12,295
24.5,6,12,13,297
24.5,6,12,14,298
24.5,6,12,15,299
24.5,6,13,0,281
24.5,6,13,1,282
24.5,6,13,2,283
24.5,6,13,3,285
24.5,6,13,4,286
24.5,6,13,5,288
24.5,6,13,6,289
24.5,6,13,7,290
24.5,6,13,8,292
24.5,6,13,9,293
24.5,6,13,10,294
24.5,6,13,11,295
24.5,6,13,12,297
24.5,6,13,13,298
24.5,6,13,14,299
24.5,6,13,15,301
24.5,6,14,0,282
24.5,6,14,1,284
24.5,6,14,2,285
24.5,6,14,3,286
24.5,6,14,4,288
24.5,6,14,5,289
24.5,6,14,6,290
24.5,6,14,7,292
24.5,6,14,8,293
24.5,6,14,9,294
24.5,6,14,10,296
24.5,6,14,11,297
24.5,6,14,12,298
24.5,6,14,13,300
24.5,6,14,14,301
24.5,6,14,15,302
24.5,6,15,0,284
24.5,6,15,1,285
24.5,6,15,2,286
24.5,6,15,3,288
24.5,6,15,4,289
24.5,6,15,5,291
24.5,6,15,6,292
24.5,6,15,7,293
24.5,6,15,8,295
24.5,6,15,9,296
24.5,6,15,10,297
24.5,6,15,11,299
24.5,6,15,12,300
24.5,6,15,13,301
24.5,6,15,14,303
24.5,6,15,15,304
24.5,7,0,0,265
24.5,7,0,1,266
24.5,7,0,2,268
24.5,7,0,3,269
24.5,7,0,4,270
24.5,7,0,5,271
24.5,7,0,6,273
24.5,7,0,7,274
24.5,7,0,8,275
24.5,7,0,9,276
24.5,7,0,10,278
24.5,7,0,11,279
24.5,7,0,12,280
24.5,7,0,13,281
24.5,7,0,14,283
24.5,7,0,15,284
24.5,7,1,0,267
24.5,7,1,1,268
24.5,7,1,2,269
24.5,7,1,3,270
24.5,7,1,4,272
24.5,7,1,5,273
24.5,7,1,6,274
24.5,7,1,7,276
24.5,7,1,8,277
24.5,7,1,9,278
24.5,7,1,10,279
24.5,7,1,11,281
24.5,7,1,12,282
24.5,7,1,13,283
24.5,7,1,14,284
24.5,7,1,15,286
24.5,7,2,0,268
24.5,7,2,1,269
24.5,7,2,2,271
24.5,7,2,3,272
24.5,7,2,4,273
24.5,7,2,5,275
24.5,7,2,6,276
24.5,7,2,7,277
24.5,7,2,8,279
24.5,7,2,9,280
24.5,7,2,10,281
24.5,7,2,11,282
24.5,7,2,12,284
24.5,7,2,13,285
24.5,7,2,14,286
24.5,7,2,15,287
24.5,7,3,0,270
24.5,7,3,1,271
24.5,7,3,2,272
24.5,7,3,3,274
24.5,7,3,4,275
24.5,7,3,5,276
24.5,7,3,6,278
24.5,7,3,7,279
24.5,7,3,8,280
24.5,7,3,9,281
24.5,7,3,10,283
24.5,7,3,11,284
24.5,7,3,12,285
24.5,7,3,13,286
24.5,7,3,14,288
24.5,7,3,15,289
24.5,7,4,0,271
24.5,7,4,1,273
24.5,7,4,2,274
24.5,7,4,3,275
24.5,7,4,4,277
24.5,7,4,5,278
24.5,7,4,6,279
24.5,7,4,7,281
24.5,7,4,8,282
24.5,7,4,9,283
24.5,7,4,10,284
24.5,7,4,11,286
24.5,7,4,12,287
24.5,7,4,13,288
24.5,7,4,14,289
24.5,7,4,15,291
24.5,7,5,0,273
24.5,7,5,1,274
24.5,7,5,2,276
24.5,7,5,3,277
24.5,7,5,4,278
24.5,7,5,5,280
24.5,7,5,6,281
24.5,7,5,7,282
24.5,7,5,8,283
24.5,7,5,9,285
24.5,7,5,10,286
24.5,7,5,11,287
24.5,7,5,12,289
24.5,7,5,13,290
24.5,7,5,14,291
24.5,7,5,15,292
24.5,7,6,0,274
24.5,7,6,1,276
24.5,7,6,2,277
24.5,7,6,3,278
24.5,7,6,4,280
24.5,7,6,5,281
24.5,7,6,6,282
24.5,7,6,7,284
24.5,7,6,8,285
24.5,7,6,9,286
24.5,7,6,10,288
24.5,7,6,11,289
24.5,7,6,12,290
24.5,7,6,13,291
24.5,7,6,14,293
24.5,7,6,15,294
24.5,7,7,0,276
24.5,7,7,1,277
24.5,7,7,2,279
24.5,7,7,3,280
24.5,7,7,4,281
24.5,7,7,5,283
24.5,7,7,6,284
24.5,7,7,7,285
24.5,7,7,8,287
24.5,7,7,9,288
24.5,7,7,10,289
24.5,7,7,11,291
24.5,7,7,12,292
24.5,7,7,13,293
24.5,7,7,14,294
24.5,7,7,15,296
24.5,7,8,0,278
24.5,7,8,1,279
24.5,7,8,2,280
24.5,7,8,3,282
24.5,7,8,4,283
24.5,7,8,5,284
24.5,7,8,6,286
24.5,7,8,7,287
24.5,7,8,8,288
24.5,7,8,9,290
24.5,7,8,10,291
24.5,7,8,11,292
24.5,7,8,12,293
24.5,7,8,13,295
24.5,7,8,14,296
24.5,7,8,15,297
24.5,7,9,0,279
24.5,7,9,1,280
24.5,7,9,2,282
24.5,7,9,3,283
24.5,7,9,4,284
24.5,7,9,5,286
24.5,7,9,6,287
24.5,7,9,7,288
24.5,7,9,8,290
24.5,7,9,9,291
24.5,7,9,10,292
24.5,7,9,11,294
24.5,7,9,12,295
24.5,7,9,13,296
24.5,7,9,14,298
24.5,7,9,15,299
24.5,7,10,0,281
24.5,7,10,1,282
24.5,7,10,2,283
24.5,7,10,3,285
24.5,7,10,4,286
24.5,7,10,5,287
24.5,7,10,6,289
24.5,7,10,7,290
24.5,7,10,8,291
24.5,7,10,9,293
24.5,7,10,10,294
24.5,7,10,11,295
24.5,7,10,12,297
24.5,7,10,13,298
24.5,7,10,14,299
24.5,7,10,15,301
24.5,7,11,0,282
24.5,7,11,1,283
24.5,7,11,2,285
24.5,7,11,3,286
24.5,7,11,4,288
24.5,7,11,5,289
24.5,7,11,6,290
24.5,7,11,7,292
24.5,7,11,8,293
24.5,7,11,9,294
24.5,7,11,10,296
24.5,7,11,11,297
24.5,7,11,12,298
24.5,7,11,13,300
24.5,7,11,14,301
24.5,7,11,15,302
24.5,7,12,0,284
24.5,7,12,1,285
24.5,7,12,2,286
24.5,7,12,3,288
24.5,7,12,4,289
24.5,7,12,5,290
24.5,7,12,6,292
24.5,7,12,7,293
24.5,7,12,8,294
24.5,7,12,9,296
24.5,7,12,10,297
24.5,7,12,11,298
24.5,7,12,12,300
24.5,7,12,13,301
24.5,7,12,14,302
24.5,7,12,15,304
24.5,7,13,0,285
24.5,7,13,1,286
24.5,7,13,2,288
24.5,7,13,3,289
24.5,7,13,4,291
24.5,7,13,5,292
24.5,7,13,6,293
24.5,7,13,7,295
24.5,7,13,8,296
24.5,7,13,9,297
24.5,7,13,10,299
24.5,7,13,11,300
24.5,7,13,12,301
24.5,7,13,13,303
24.5,7,13,14,304
24.5,7,13,15,305
24.5,7,14,0,287
24.5,7,14,1,288
24.5,7,14,2,289
24.5,7,14,3,291
24.5,7,14,4,292
24.5,7,14,5,293
24.5,7,14,6,295
24.5,7,14,7,296
24.5,7,14,8,298
24.5,7,14,9,299
24.5,7,14,10,300
24.5,7,14,11,302
24.5,7,14,12,303
24.5,7,14,13,304
24.5,7,14,14,306
24.5,7,14,15,307
24.5,7,15,0,288
24.5,7,15,1,289
24.5,7,15,2,291
24.5,7,15,3,292
24.5,7,15,4,294
24.5,7,15,5,295
24.5,7,15,6,296
24.5,7,15,7,298
24.5,7,15,8,299
24.5,7,15,9,300
24.5,7,15,10,302
24.5,7,15,11,303
24.5,7,15,12,305
24.5,7,15,13,306
24.5,7,15,14,307
24.5,7,15,15,308
24.5,8,0,0,269
24.5,8,0,1,270
24.5,8,0,2,272
24.5,8,0,3,273
24.5,8,0,4,274
24.5,8,0,5,276
24.5,8,0,6,277
24.5,8,0,7,278
24.5,8,0,8,279
24.5,8,0,9,281
24.5,8,0,10,282
24.5,8,0,11,283
24.5,8,0,12,284
24.5,8,0,13,286
24.5,8,0,14,287
24.5,8,0,15,288
24.5,8,1,0,271
24.5,8,1,1,272
24.5,8,1,2,273
24.5,8,1,3,275
24.5,8,1,4,276
24.5,8,1,5,277
24.5,8,1,6,279
24.5,8,1,7,280
24.5,8,1,8,281
24.5,8,1,9,282
24.5,8,1,10,284
24.5,8,1,11,285
24.5,8,1,12,286
24.5,8,1,13,287
24.5,8,1,14,289
24.5,8,1,15,290
24.5,8,2,0,272
24.5,8,2,1,274
24.5,8,2,2,275
