level,attack,defense,stamina,cp
24.5,8,2,3,276
24.5,8,2,4,278
24.5,8,2,5,279
24.5,8,2,6,280
24.5,8,2,7,281
24.5,8,2,8,283
24.5,8,2,9,284
24.5,8,2,10,285
24.5,8,2,11,287
24.5,8,2,12,288
24.5,8,2,13,289
24.5,8,2,14,290
24.5,8,2,15,292
24.5,8,3,0,274
24.5,8,3,1,275
24.5,8,3,2,277
24.5,8,3,3,278
24.5,8,3,4,279
24.5,8,3,5,281
24.5,8,3,6,282
24.5,8,3,7,283
24.5,8,3,8,284
24.5,8,3,9,286
24.5,8,3,10,287
24.5,8,3,11,288
24.5,8,3,12,290
24.5,8,3,13,291
24.5,8,3,14,292
24.5,8,3,15,293
24.5,8,4,0,275
24.5,8,4,1,277
24.5,8,4,2,278
24.5,8,4,3,279
24.5,8,4,4,281
24.5,8,4,5,282
24.5,8,4,6,283
24.5,8,4,7,285
24.5,8,4,8,286
24.5,8,4,9,287
24.5,8,4,10,289
24.5,8,4,11,290
24.5,8,4,12,291
24.5,8,4,13,293
24.5,8,4,14,294
24.5,8,4,15,295
24.5,8,5,0,277
24.5,8,5,1,278
24.5,8,5,2,280
24.5,8,5,3,281
24.5,8,5,4,282
24.5,8,5,5,284
24.5,8,5,6,285
24.5,8,5,7,286
24.5,8,5,8,288
24.5,8,5,9,289
24.5,8,5,10,290
24.5,8,5,11,292
24.5,8,5,12,293
24.5,8,5,13,294
24.5,8,5,14,295
24.5,8,5,15,297
24.5,8,6,0,279
24.5,8,6,1,280
24.5,8,6,2,281
24.5,8,6,3,283
24.5,8,6,4,284
24.5,8,6,5,285
24.5,8,6,6,287
24.5,8,6,7,288
24.5,8,6,8,289
24.5,8,6,9,291
24.5,8,6,10,292
24.5,8,6,11,293
24.5,8,6,12,295
24.5,8,6,13,296
24.5,8,6,14,297
24.5,8,6,15,298
24.5,8,7,0,280
24.5,8,7,1,282
24.5,8,7,2,283
24.5,8,7,3,284
24.5,8,7,4,286
24.5,8,7,5,287
24.5,8,7,6,288
24.5,8,7,7,290
24.5,8,7,8,291
24.5,8,7,9,292
24.5,8,7,10,294
24.5,8,7,11,295
24.5,8,7,12,296
24.5,8,7,13,298
24.5,8,7,14,299
24.5,8,7,15,300
24.5,8,8,0,282
24.5,8,8,1,283
24.5,8,8,2,284
24.5,8,8,3,286
24.5,8,8,4,287
24.5,8,8,5,289
24.5,8,8,6,290
24.5,8,8,7,291
24.5,8,8,8,293
24.5,8,8,9,294
24.5,8,8,10,295
24.5,8,8,11,297
24.5,8,8,12,298
24.5,8,8,13,299
24.5,8,8,14,300
24.5,8,8,15,302
24.5,8,9,0,283
24.5,8,9,1,285
24.5,8,9,2,286
24.5,8,9,3,287
24.5,8,9,4,289
24.5,8,9,5,290
24.5,8,9,6,291
24.5,8,9,7,293
24.5,8,9,8,294
24.5,8,9,9,296
24.5,8,9,10,297
24.5,8,9,11,298
24.5,8,9,12,299
24.5,8,9,13,301
24.5,8,9,14,302
24.5,8,9,15,303
24.5,8,10,0,285
24.5,8,10,1,286
24.5,8,10,2,288
24.5,8,10,3,289
24.5,8,10,4,290
24.5,8,10,5,292
24.5,8,10,6,293
24.5,8,10,7,294
24.5,8,10,8,296
24.5,8,10,9,297
24.5,8,10,10,298
24.5,8,10,11,300
24.5,8,10,12,301
24.5,8,10,13,302
24.5,8,10,14,304
24.5,8,10,15,305
24.5,8,11,0,286
24.5,8,11,1,288
24.5,8,11,2,289
24.5,8,11,3,291
24.5,8,11,4,292
24.5,8,11,5,293
24.5,8,11,6,295
24.5,8,11,7,296
24.5,8,11,8,297
24.5,8,11,9,299
24.5,8,11,10,300
24.5,8,11,11,301
24.5,8,11,12,303
24.5,8,11,13,304
24.5,8,11,14,305
24.5,8,11,15,307
24.5,8,12,0,288
24.5,8,12,1,289
24.5,8,12,2,291
24.5,8,12,3,292
24.5,8,12,4,293
24.5,8,12,5,295
24.5,8,12,6,296
24.5,8,12,7,298
24.5,8,12,8,299
24.5,8,12,9,300
24.5,8,12,10,302
24.5,8,12,11,303
24.5,8,12,12,304
24.5,8,12,13,306
24.5,8,12,14,307
24.5,8,12,15,308
24.5,8,13,0,289
24.5,8,13,1,291
24.5,8,13,2,292
24.5,8,13,3,294
24.5,8,13,4,295
24.5,8,13,5,296
24.5,8,13,6,298
24.5,8,13,7,299
24.5,8,13,8,301
24.5,8,13,9,302
24.5,8,13,10,303
24.5,8,13,11,305
24.5,8,13,12,306
24.5,8,13,13,307
24.5,8,13,14,309
24.5,8,13,15,310
24.5,8,14,0,291
24.5,8,14,1,292
24.5,8,14,2,294
24.5,8,14,3,295
24.5,8,14,4,297
24.5,8,14,5,298
24.5,8,14,6,299
24.5,8,14,7,301
24.5,8,14,8,302
24.5,8,14,9,303
24.5,8,14,10,305
24.5,8,14,11,306
24.5,8,14,12,308
24.5,8,14,13,309
24.5,8,14,14,310
24.5,8,14,15,312
24.5,8,15,0,292
24.5,8,15,1,294
24.5,8,15,2,295
24.5,8,15,3,297
24.5,8,15,4,298
24.5,8,15,5,299
24.5,8,15,6,301
24.5,8,15,7,302
24.5,8,15,8,304
24.5,8,15,9,305
24.5,8,15,10,306
24.5,8,15,11,308
24.5,8,15,12,309
24.5,8,15,13,310
24.5,8,15,14,312
24.5,8,15,15,313
24.5,9,0,0,273
24.5,9,0,1,274
24.5,9,0,2,276
24.5,9,0,3,277
24.5,9,0,4,278
24.5,9,0,5,280
24.5,9,0,6,281
24.5,9,0,7,282
24.5,9,0,8,284
24.5,9,0,9,285
24.5,9,0,10,286
24.5,9,0,11,287
24.5,9,0,12,289
24.5,9,0,13,290
24.5,9,0,14,291
24.5,9,0,15,292
24.5,9,1,0,275
24.5,9,1,1,276
24.5,9,1,2,277
24.5,9,1,3,279
24.5,9,1,4,280
24.5,9,1,5,281
24.5,9,1,6,283
24.5,9,1,7,284
24.5,9,1,8,285
24.5,9,1,9,287
24.5,9,1,10,288
24.5,9,1,11,289
24.5,9,1,12,290
24.5,9,1,13,292
24.5,9,1,14,293
24.5,9,1,15,294
24.5,9,2,0,276
24.5,9,2,1,278
24.5,9,2,2,279
24.5,9,2,3,280
24.5,9,2,4,282
24.5,9,2,5,283
24.5,9,2,6,284
24.5,9,2,7,286
24.5,9,2,8,287
24.5,9,2,9,288
24.5,9,2,10,290
24.5,9,2,11,291
24.5,9,2,12,292
24.5,9,2,13,293
24.5,9,2,14,295
24.5,9,2,15,296
24.5,9,3,0,278
24.5,9,3,1,279
24.5,9,3,2,281
24.5,9,3,3,282
24.5,9,3,4,283
24.5,9,3,5,285
24.5,9,3,6,286
24.5,9,3,7,287
24.5,9,3,8,289
24.5,9,3,9,290
24.5,9,3,10,291
24.5,9,3,11,293
24.5,9,3,12,294
24.5,9,3,13,295
24.5,9,3,14,296
24.5,9,3,15,298
24.5,9,4,0,280
24.5,9,4,1,281
24.5,9,4,2,282
24.5,9,4,3,284
24.5,9,4,4,285
24.5,9,4,5,286
24.5,9,4,6,288
24.5,9,4,7,289
24.5,9,4,8,290
24.5,9,4,9,292
24.5,9,4,10,293
24.5,9,4,11,294
24.5,9,4,12,296
24.5,9,4,13,297
24.5,9,4,14,298
24.5,9,4,15,299
24.5,9,5,0,281
24.5,9,5,1,283
24.5,9,5,2,284
24.5,9,5,3,285
24.5,9,5,4,287
24.5,9,5,5,288
24.5,9,5,6,289
24.5,9,5,7,291
24.5,9,5,8,292
24.5,9,5,9,293
24.5,9,5,10,295
24.5,9,5,11,296
24.5,9,5,12,297
24.5,9,5,13,299
24.5,9,5,14,300
24.5,9,5,15,301
24.5,9,6,0,283
24.5,9,6,1,284
24.5,9,6,2,286
24.5,9,6,3,287
24.5,9,6,4,288
24.5,9,6,5,290
24.5,9,6,6,291
24.5,9,6,7,292
24.5,9,6,8,294
24.5,9,6,9,295
24.5,9,6,10,296
24.5,9,6,11,298
24.5,9,6,12,299
24.5,9,6,13,300
24.5,9,6,14,302
24.5,9,6,15,303
24.5,9,7,0,284
24.5,9,7,1,286
24.5,9,7,2,287
24.5,9,7,3,289
24.5,9,7,4,290
24.5,9,7,5,291
24.5,9,7,6,293
24.5,9,7,7,294
24.5,9,7,8,295
24.5,9,7,9,297
24.5,9,7,10,298
24.5,9,7,11,299
24.5,9,7,12,301
24.5,9,7,13,302
24.5,9,7,14,303
24.5,9,7,15,305
24.5,9,8,0,286
24.5,9,8,1,287
24.5,9,8,2,289
24.5,9,8,3,290
24.5,9,8,4,291
24.5,9,8,5,293
24.5,9,8,6,294
24.5,9,8,7,296
24.5,9,8,8,297
24.5,9,8,9,298
24.5,9,8,10,300
24.5,9,8,11,301
24.5,9,8,12,302
24.5,9,8,13,304
24.5,9,8,14,305
24.5,9,8,15,306
24.5,9,9,0,288
24.5,9,9,1,289
24.5,9,9,2,290
24.5,9,9,3,292
24.5,9,9,4,293
24.5,9,9,5,294
24.5,9,9,6,296
24.5,9,9,7,297
24.5,9,9,8,299
24.5,9,9,9,300
24.5,9,9,10,301
24.5,9,9,11,303
24.5,9,9,12,304
24.5,9,9,13,305
24.5,9,9,14,307
24.5,9,9,15,308
24.5,9,10,0,289
24.5,9,10,1,290
24.5,9,10,2,292
24.5,9,10,3,293
24.5,9,10,4,295
24.5,9,10,5,296
24.5,9,10,6,297
24.5,9,10,7,299
24.5,9,10,8,300
24.5,9,10,9,302
24.5,9,10,10,303
24.5,9,10,11,304
24.5,9,10,12,306
24.5,9,10,13,307
24.5,9,10,14,308
24.5,9,10,15,310
24.5,9,11,0,291
24.5,9,11,1,292
24.5,9,11,2,293
24.5,9,11,3,295
24.5,9,11,4,296
24.5,9,11,5,298
24.5,9,11,6,299
24.5,9,11,7,300
24.5,9,11,8,302
24.5,9,11,9,303
24.5,9,11,10,305
24.5,9,11,11,306
24.5,9,11,12,307
24.5,9,11,13,309
24.5,9,11,14,310
24.5,9,11,15,311
24.5,9,12,0,292
24.5,9,12,1,294
24.5,9,12,2,295
24.5,9,12,3,296
24.5,9,12,4,298
24.5,9,12,5,299
24.5,9,12,6,301
24.5,9,12,7,302
24.5,9,12,8,303
24.5,9,12,9,305
24.5,9,12,10,306
24.5,9,12,11,308
24.5,9,12,12,309
24.5,9,12,13,310
24.5,9,12,14,312
24.5,9,12,15,313
24.5,9,13,0,294
24.5,9,13,1,295
24.5,9,13,2,297
24.5,9,13,3,298
24.5,9,13,4,299
24.5,9,13,5,301
24.5,9,13,6,302
24.5,9,13,7,304
24.5,9,13,8,305
24.5,9,13,9,306
24.5,9,13,10,308
24.5,9,13,11,309
24.5,9,13,12,311
24.5,9,13,13,312
24.5,9,13,14,313
24.5,9,13,15,315
24.5,9,14,0,295
24.5,9,14,1,297
24.5,9,14,2,298
24.5,9,14,3,300
24.5,9,14,4,301
24.5,9,14,5,302
24.5,9,14,6,304
24.5,9,14,7,305
24.5,9,14,8,307
24.5,9,14,9,308
24.5,9,14,10,309
24.5,9,14,11,311
24.5,9,14,12,312
24.5,9,14,13,314
24.5,9,14,14,315
24.5,9,14,15,316
24.5,9,15,0,297
24.5,9,15,1,298
24.5,9,15,2,300
24.5,9,15,3,301
24.5,9,15,4,303
24.5,9,15,5,304
24.5,9,15,6,305
24.5,9,15,7,307
24.5,9,15,8,308
24.5,9,15,9,310
24.5,9,15,10,311
24.5,9,15,11,312
24.5,9,15,12,314
24.5,9,15,13,315
24.5,9,15,14,316
24.5,9,15,15,318
24.5,10,0,0,277
24.5,10,0,1,278
24.5,10,0,2,280
24.5,10,0,3,281
24.5,10,0,4,282
24.5,10,0,5,284
24.5,10,0,6,285
24.5,10,0,7,286
24.5,10,0,8,288
24.5,10,0,9,289
24.5,10,0,10,290
24.5,10,0,11,292
24.5,10,0,12,293
24.5,10,0,13,294
24.5,10,0,14,296
24.5,10,0,15,297
24.5,10,1,0,279
24.5,10,1,1,280
24.5,10,1,2,281
24.5,10,1,3,283
24.5,10,1,4,284
24.5,10,1,5,286
24.5,10,1,6,287
24.5,10,1,7,288
24.5,10,1,8,289
24.5,10,1,9,291
24.5,10,1,10,292
24.5,10,1,11,293
24.5,10,1,12,295
24.5,10,1,13,296
24.5,10,1,14,297
24.5,10,1,15,299
24.5,10,2,0,280
24.5,10,2,1,282
24.5,10,2,2,283
24.5,10,2,3,284
24.5,10,2,4,286
24.5,10,2,5,287
24.5,10,2,6,289
24.5,10,2,7,290
24.5,10,2,8,291
24.5,10,2,9,293
24.5,10,2,10,294
24.5,10,2,11,295
24.5,10,2,12,296
24.5,10,2,13,298
24.5,10,2,14,299
24.5,10,2,15,300
24.5,10,3,0,282
24.5,10,3,1,283
24.5,10,3,2,285
24.5,10,3,3,286
24.5,10,3,4,288
24.5,10,3,5,289
24.5,10,3,6,290
24.5,10,3,7,292
24.5,10,3,8,293
24.5,10,3,9,294
24.5,10,3,10,296
24.5,10,3,11,297
24.5,10,3,12,298
24.5,10,3,13,300
24.5,10,3,14,301
24.5,10,3,15,302
24.5,10,4,0,284
24.5,10,4,1,285
24.5,10,4,2,286
24.5,10,4,3,288
24.5,10,4,4,289
24.5,10,4,5,291
24.5,10,4,6,292
24.5,10,4,7,293
24.5,10,4,8,295
24.5,10,4,9,296
24.5,10,4,10,297
24.5,10,4,11,299
24.5,10,4,12,300
24.5,10,4,13,301
24.5,10,4,14,303
24.5,10,4,15,304
24.5,10,5,0,285
24.5,10,5,1,287
24.5,10,5,2,288
24.5,10,5,3,289
24.5,10,5,4,291
24.5,10,5,5,292
24.5,10,5,6,294
24.5,10,5,7,295
24.5,10,5,8,296
24.5,10,5,9,298
24.5,10,5,10,299
24.5,10,5,11,300
24.5,10,5,12,302
24.5,10,5,13,303
24.5,10,5,14,304
24.5,10,5,15,306
24.5,10,6,0,287
24.5,10,6,1,288
24.5,10,6,2,290
24.5,10,6,3,291
24.5,10,6,4,293
24.5,10,6,5,294
24.5,10,6,6,295
24.5,10,6,7,297
24.5,10,6,8,298
24.5,10,6,9,299
24.5,10,6,10,301
24.5,10,6,11,302
24.5,10,6,12,303
24.5,10,6,13,305
24.5,10,6,14,306
24.5,10,6,15,307
24.5,10,7,0,289
24.5,10,7,1,290
24.5,10,7,2,291
24.5,10,7,3,293
24.5,10,7,4,294
24.5,10,7,5,296
24.5,10,7,6,297
24.5,10,7,7,298
24.5,10,7,8,300
24.5,10,7,9,301
24.5,10,7,10,302
24.5,10,7,11,304
24.5,10,7,12,305
24.5,10,7,13,306
24.5,10,7,14,308
24.5,10,7,15,309
24.5,10,8,0,290
24.5,10,8,1,292
24.5,10,8,2,293
24.5,10,8,3,294
24.5,10,8,4,296
24.5,10,8,5,297
24.5,10,8,6,299
24.5,10,8,7,300
24.5,10,8,8,301
24.5,10,8,9,303
24.5,10,8,10,304
24.5,10,8,11,305
24.5,10,8,12,307
24.5,10,8,13,308
24.5,10,8,14,309
24.5,10,8,15,311
24.5,10,9,0,292
24.5,10,9,1,293
24.5,10,9,2,295
24.5,10,9,3,296
24.5,10,9,4,297
24.5,10,9,5,299
24.5,10,9,6,300
24.5,10,9,7,302
24.5,10,9,8,303
24.5,10,9,9,304
24.5,10,9,10,306
24.5,10,9,11,307
24.5,10,9,12,308
24.5,10,9,13,310
24.5,10,9,14,311
24.5,10,9,15,312
24.5,10,10,0,293
24.5,10,10,1,295
24.5,10,10,2,296
24.5,10,10,3,298
24.5,10,10,4,299
24.5,10,10,5,300
24.5,10,10,6,302
24.5,10,10,7,303
24.5,10,10,8,305
24.5,10,10,9,306
24.5,10,10,10,307
24.5,10,10,11,309
24.5,10,10,12,310
24.5,10,10,13,311
24.5,10,10,14,313
24.5,10,10,15,314
24.5,10,11,0,295
24.5,10,11,1,296
24.5,10,11,2,298
24.5,10,11,3,299
24.5,10,11,4,301
24.5,10,11,5,302
24.5,10,11,6,303
24.5,10,11,7,305
24.5,10,11,8,306
24.5,10,11,9,308
24.5,10,11,10,309
24.5,10,11,11,310
24.5,10,11,12,312
24.5,10,11,13,313
24.5,10,11,14,315
24.5,10,11,15,316
24.5,10,12,0,296
24.5,10,12,1,298
24.5,10,12,2,299
24.5,10,12,3,301
24.5,10,12,4,302
24.5,10,12,5,304
24.5,10,12,6,305
24.5,10,12,7,306
24.5,10,12,8,308
24.5,10,12,9,309
24.5,10,12,10,311
24.5,10,12,11,312
24.5,10,12,12,313
24.5,10,12,13,315
24.5,10,12,14,316
24.5,10,12,15,318
24.5,10,13,0,298
24.5,10,13,1,299
24.5,10,13,2,301
24.5,10,13,3,302
24.5,10,13,4,304
24.5,10,13,5,305
24.5,10,13,6,307
24.5,10,13,7,308
24.5,10,13,8,310
24.5,10,13,9,311
24.5,10,13,10,312
24.5,10,13,11,314
24.5,10,13,12,315
24.5,10,13,13,316
24.5,10,13,14,318
24.5,10,13,15,319
24.5,10,14,0,300
24.5,10,14,1,301
24.5,10,14,2,302
24.5,10,14,3,304
24.5,10,14,4,305
24.5,10,14,5,307
24.5,10,14,6,308
24.5,10,14,7,310
24.5,10,14,8,311
24.5,10,14,9,313
24.5,10,14,10,314
24.5,10,14,11,315
24.5,10,14,12,317
24.5,10,14,13,318
24.5,10,14,14,320
24.5,10,14,15,321
24.5,10,15,0,301
24.5,10,15,1,303
24.5,10,15,2,304
24.5,10,15,3,306
24.5,10,15,4,307
24.5,10,15,5,308
24.5,10,15,6,310
24.5,10,15,7,311
24.5,10,15,8,313
24.5,10,15,9,314
24.5,10,15,10,316
24.5,10,15,11,317
24.5,10,15,12,318
24.5,10,15,13,320
24.5,10,15,14,321
24.5,10,15,15,323
24.5,11,0,0,281
24.5,11,0,1,282
24.5,11,0,2,284
24.5,11,0,3,285
24.5,11,0,4,287
24.5,11,0,5,288
24.5,11,0,6,289
24.5,11,0,7,291
24.5,11,0,8,292
24.5,11,0,9,293
24.5,11,0,10,295
24.5,11,0,11,296
24.5,11,0,12,297
24.5,11,0,13,299
24.5,11,0,14,300
24.5,11,0,15,301
24.5,11,1,0,283
24.5,11,1,1,284
24.5,11,1,2,286
24.5,11,1,3,287
24.5,11,1,4,288
24.5,11,1,5,290
24.5,11,1,6,291
24.5,11,1,7,292
24.5,11,1,8,294
24.5,11,1,9,295
24.5,11,1,10,296
24.5,11,1,11,298
24.5,11,1,12,299
24.5,11,1,13,300
24.5,11,1,14,302
24.5,11,1,15,303
24.5,11,2,0,284
24.5,11,2,1,286
24.5,11,2,2,287
24.5,11,2,3,289
24.5,11,2,4,290
24.5,11,2,5,291
24.5,11,2,6,293
24.5,11,2,7,294
24.5,11,2,8,295
24.5,11,2,9,297
24.5,11,2,10,298
24.5,11,2,11,299
24.5,11,2,12,301
24.5,11,2,13,302
24.5,11,2,14,303
24.5,11,2,15,305
24.5,11,3,0,286
24.5,11,3,1,288
24.5,11,3,2,289
24.5,11,3,3,290
24.5,11,3,4,292
24.5,11,3,5,293
24.5,11,3,6,294
24.5,11,3,7,296
24.5,11,3,8,297
24.5,11,3,9,299
24.5,11,3,10,300
24.5,11,3,11,301
24.5,11,3,12,303
24.5,11,3,13,304
24.5,11,3,14,305
24.5,11,3,15,306
24.5,11,4,0,288
24.5,11,4,1,289
24.5,11,4,2,291
24.5,11,4,3,292
24.5,11,4,4,293
24.5,11,4,5,295
24.5,11,4,6,296
24.5,11,4,7,298
24.5,11,4,8,299
24.5,11,4,9,300
24.5,11,4,10,302
24.5,11,4,11,303
24.5,11,4,12,304
24.5,11,4,13,306
24.5,11,4,14,307
24.5,11,4,15,308
24.5,11,5,0,289
24.5,11,5,1,291
24.5,11,5,2,292
24.5,11,5,3,294
24.5,11,5,4,295
24.5,11,5,5,296
24.5,11,5,6,298
24.5,11,5,7,299
24.5,11,5,8,301
24.5,11,5,9,302
24.5,11,5,10,303
24.5,11,5,11,305
24.5,11,5,12,306
24.5,11,5,13,307
24.5,11,5,14,309
24.5,11,5,15,310
24.5,11,6,0,291
24.5,11,6,1,293
24.5,11,6,2,294
24.5,11,6,3,295
24.5,11,6,4,297
24.5,11,6,5,298
24.5,11,6,6,300
24.5,11,6,7,301
24.5,11,6,8,302
24.5,11,6,9,304
24.5,11,6,10,305
24.5,11,6,11,306
24.5,11,6,12,308
24.5,11,6,13,309
24.5,11,6,14,310
24.5,11,6,15,312
24.5,11,7,0,293
24.5,11,7,1,294
24.5,11,7,2,296
24.5,11,7,3,297
24.5,11,7,4,298
24.5,11,7,5,300
24.5,11,7,6,301
24.5,11,7,7,303
24.5,11,7,8,304
24.5,11,7,9,305
24.5,11,7,10,307
24.5,11,7,11,308
24.5,11,7,12,310
24.5,11,7,13,311
24.5,11,7,14,312
24.5,11,7,15,314
24.5,11,8,0,294
24.5,11,8,1,296
24.5,11,8,2,297
24.5,11,8,3,299
24.5,11,8,4,300
24.5,11,8,5,301
24.5,11,8,6,303
24.5,11,8,7,304
24.5,11,8,8,306
24.5,11,8,9,307
24.5,11,8,10,308
24.5,11,8,11,310
24.5,11,8,12,311
24.5,11,8,13,313
24.5,11,8,14,314
24.5,11,8,15,315
24.5,11,9,0,296
24.5,11,9,1,297
24.5,11,9,2,299
24.5,11,9,3,300
24.5,11,9,4,302
24.5,11,9,5,303
24.5,11,9,6,305
24.5,11,9,7,306
24.5,11,9,8,307
24.5,11,9,9,309
24.5,11,9,10,310
24.5,11,9,11,312
24.5,11,9,12,313
24.5,11,9,13,314
24.5,11,9,14,316
24.5,11,9,15,317
24.5,11,10,0,298
24.5,11,10,1,299
24.5,11,10,2,300
24.5,11,10,3,302
24.5,11,10,4,303
24.5,11,10,5,305
24.5,11,10,6,306
24.5,11,10,7,308
24.5,11,10,8,309
24.5,11,10,9,310
24.5,11,10,10,312
24.5,11,10,11,313
24.5,11,10,12,315
24.5,11,10,13,316
24.5,11,10,14,317
24.5,11,10,15,319
24.5,11,11,0,299
24.5,11,11,1,301
24.5,11,11,2,302
24.5,11,11,3,304
24.5,11,11,4,305
24.5,11,11,5,306
24.5,11,11,6,308
24.5,11,11,7,309
24.5,11,11,8,311
24.5,11,11,9,312
24.5,11,11,10,314
24.5,11,11,11,315
24.5,11,11,12,316
24.5,11,11,13,318
24.5,11,11,14,319
24.5,11,11,15,320
24.5,11,12,0,301
24.5,11,12,1,302
24.5,11,12,2,304
24.5,11,12,3,305
24.5,11,12,4,307
24.5,11,12,5,308
24.5,11,12,6,310
24.5,11,12,7,311
24.5,11,12,8,312
24.5,11,12,9,314
24.5,11,12,10,315
24.5,11,12,11,317
24.5,11,12,12,318
24.5,11,12,13,319
24.5,11,12,14,321
24.5,11,12,15,322
24.5,11,13,0,302
24.5,11,13,1,304
24.5,11,13,2,305
24.5,11,13,3,307
24.5,11,13,4,308
24.5,11,13,5,310
24.5,11,13,6,311
24.5,11,13,7,313
24.5,11,13,8,314
24.5,11,13,9,315
24.5,11,13,10,317
24.5,11,13,11,318
24.5,11,13,12,320
24.5,11,13,13,321
24.5,11,13,14,322
24.5,11,13,15,324
24.5,11,14,0,304
24.5,11,14,1,305
24.5,11,14,2,307
24.5,11,14,3,308
24.5,11,14,4,310
24.5,11,14,5,311
24.5,11,14,6,313
24.5,11,14,7,314
24.5,11,14,8,316
24.5,11,14,9,317
24.5,11,14,10,318
24.5,11,14,11,320
24.5,11,14,12,321
24.5,11,14,13,323
24.5,11,14,14,324
24.5,11,14,15,326
24.5,11,15,0,305
24.5,11,15,1,307
24.5,11,15,2,308
24.5,11,15,3,310
24.5,11,15,4,311
24.5,11,15,5,313
24.5,11,15,6,314
24.5,11,15,7,316
24.5,11,15,8,317
24.5,11,15,9,319
24.5,11,15,10,320
24.5,11,15,11,322
24.5,11,15,12,323
24.5,11,15,13,324
24.5,11,15,14,326
24.5,11,15,15,327
24.5,12,0,0,285
24.5,12,0,1,287
24.5,12,0,2,288
24.5,12,0,3,289
24.5,12,0,4,291
24.5,12,0,5,292
24.5,12,0,6,293
24.5,12,0,7,295
24.5,12,0,8,296
24.5,12,0,9,297
24.5,12,0,10,299
24.5,12,0,11,300
24.5,12,0,12,301
24.5,12,0,13,303
24.5,12,0,14,304
24.5,12,0,15,305
24.5,12,1,0,287
24.5,12,1,1,288
24.5,12,1,2,290
24.5,12,1,3,291
24.5,12,1,4,292
24.5,12,1,5,294
24.5,12,1,6,295
24.5,12,1,7,297
24.5,12,1,8,298
24.5,12,1,9,299
24.5,12,1,10,301
24.5,12,1,11,302
24.5,12,1,12,303
24.5,12,1,13,305
24.5,12,1,14,306
24.5,12,1,15,307
24.5,12,2,0,289
24.5,12,2,1,290
24.5,12,2,2,291
24.5,12,2,3,293
24.5,12,2,4,294
24.5,12,2,5,296
24.5,12,2,6,297
24.5,12,2,7,298
24.5,12,2,8,300
24.5,12,2,9,301
24.5,12,2,10,302
24.5,12,2,11,304
24.5,12,2,12,305
24.5,12,2,13,306
24.5,12,2,14,308
24.5,12,2,15,309
24.5,12,3,0,290
24.5,12,3,1,292
24.5,12,3,2,293
24.5,12,3,3,294
24.5,12,3,4,296
24.5,12,3,5,297
24.5,12,3,6,299
24.5,12,3,7,300
24.5,12,3,8,301
24.5,12,3,9,303
24.5,12,3,10,304
24.5,12,3,11,306
24.5,12,3,12,307
24.5,12,3,13,308
24.5,12,3,14,310
24.5,12,3,15,311
24.5,12,4,0,292
24.5,12,4,1,293
24.5,12,4,2,295
24.5,12,4,3,296
24.5,12,4,4,298
24.5,12,4,5,299
24.5,12,4,6,300
24.5,12,4,7,302
24.5,12,4,8,303
24.5,12,4,9,305
24.5,12,4,10,306
24.5,12,4,11,307
24.5,12,4,12,309
24.5,12,4,13,310
24.5,12,4,14,311
24.5,12,4,15,313
24.5,12,5,0,294
24.5,12,5,1,295
24.5,12,5,2,296
24.5,12,5,3,298
24.5,12,5,4,299
