level,attack,defense,stamina,cp
24.5,12,5,5,301
24.5,12,5,6,302
24.5,12,5,7,304
24.5,12,5,8,305
24.5,12,5,9,306
24.5,12,5,10,308
24.5,12,5,11,309
24.5,12,5,12,310
24.5,12,5,13,312
24.5,12,5,14,313
24.5,12,5,15,314
24.5,12,6,0,295
24.5,12,6,1,297
24.5,12,6,2,298
24.5,12,6,3,300
24.5,12,6,4,301
24.5,12,6,5,302
24.5,12,6,6,304
24.5,12,6,7,305
24.5,12,6,8,307
24.5,12,6,9,308
24.5,12,6,10,309
24.5,12,6,11,311
24.5,12,6,12,312
24.5,12,6,13,314
24.5,12,6,14,315
24.5,12,6,15,316
24.5,12,7,0,297
24.5,12,7,1,298
24.5,12,7,2,300
24.5,12,7,3,301
24.5,12,7,4,303
24.5,12,7,5,304
24.5,12,7,6,306
24.5,12,7,7,307
24.5,12,7,8,308
24.5,12,7,9,310
24.5,12,7,10,311
24.5,12,7,11,313
24.5,12,7,12,314
24.5,12,7,13,315
24.5,12,7,14,317
24.5,12,7,15,318
24.5,12,8,0,299
24.5,12,8,1,300
24.5,12,8,2,301
24.5,12,8,3,303
24.5,12,8,4,304
24.5,12,8,5,306
24.5,12,8,6,307
24.5,12,8,7,309
24.5,12,8,8,310
24.5,12,8,9,311
24.5,12,8,10,313
24.5,12,8,11,314
24.5,12,8,12,316
24.5,12,8,13,317
24.5,12,8,14,318
24.5,12,8,15,320
24.5,12,9,0,300
24.5,12,9,1,302
24.5,12,9,2,303
24.5,12,9,3,305
24.5,12,9,4,306
24.5,12,9,5,307
24.5,12,9,6,309
24.5,12,9,7,310
24.5,12,9,8,312
24.5,12,9,9,313
24.5,12,9,10,315
24.5,12,9,11,316
24.5,12,9,12,317
24.5,12,9,13,319
24.5,12,9,14,320
24.5,12,9,15,322
24.5,12,10,0,302
24.5,12,10,1,303
24.5,12,10,2,305
24.5,12,10,3,306
24.5,12,10,4,308
24.5,12,10,5,309
24.5,12,10,6,311
24.5,12,10,7,312
24.5,12,10,8,313
24.5,12,10,9,315
24.5,12,10,10,316
24.5,12,10,11,318
24.5,12,10,12,319
24.5,12,10,13,321
24.5,12,10,14,322
24.5,12,10,15,323
24.5,12,11,0,303
24.5,12,11,1,305
24.5,12,11,2,306
24.5,12,11,3,308
24.5,12,11,4,309
24.5,12,11,5,311
24.5,12,11,6,312
24.5,12,11,7,314
24.5,12,11,8,315
24.5,12,11,9,317
24.5,12,11,10,318
24.5,12,11,11,319
24.5,12,11,12,321
24.5,12,11,13,322
24.5,12,11,14,324
24.5,12,11,15,325
24.5,12,12,0,305
24.5,12,12,1,307
24.5,12,12,2,308
24.5,12,12,3,310
24.5,12,12,4,311
24.5,12,12,5,312
24.5,12,12,6,314
24.5,12,12,7,315
24.5,12,12,8,317
24.5,12,12,9,318
24.5,12,12,10,320
24.5,12,12,11,321
24.5,12,12,12,323
24.5,12,12,13,324
24.5,12,12,14,325
24.5,12,12,15,327
24.5,12,13,0,307
24.5,12,13,1,308
24.5,12,13,2,310
24.5,12,13,3,311
24.5,12,13,4,313
24.5,12,13,5,314
24.5,12,13,6,316
24.5,12,13,7,317
24.5,12,13,8,318
24.5,12,13,9,320
24.5,12,13,10,321
24.5,12,13,11,323
24.5,12,13,12,324
24.5,12,13,13,326
24.5,12,13,14,327
24.5,12,13,15,328
24.5,12,14,0,308
24.5,12,14,1,310
24.5,12,14,2,311
24.5,12,14,3,313
24.5,12,14,4,314
24.5,12,14,5,316
24.5,12,14,6,317
24.5,12,14,7,319
24.5,12,14,8,320
24.5,12,14,9,322
24.5,12,14,10,323
24.5,12,14,11,324
24.5,12,14,12,326
24.5,12,14,13,327
24.5,12,14,14,329
24.5,12,14,15,330
24.5,12,15,0,310
24.5,12,15,1,311
24.5,12,15,2,313
24.5,12,15,3,314
24.5,12,15,4,316
24.5,12,15,5,317
24.5,12,15,6,319
24.5,12,15,7,320
24.5,12,15,8,322
24.5,12,15,9,323
24.5,12,15,10,325
24.5,12,15,11,326
24.5,12,15,12,328
24.5,12,15,13,329
24.5,12,15,14,330
24.5,12,15,15,332
24.5,13,0,0,289
24.5,13,0,1,291
24.5,13,0,2,292
24.5,13,0,3,293
24.5,13,0,4,295
24.5,13,0,5,296
24.5,13,0,6,298
24.5,13,0,7,299
24.5,13,0,8,300
24.5,13,0,9,302
24.5,13,0,10,303
24.5,13,0,11,304
24.5,13,0,12,306
24.5,13,0,13,307
24.5,13,0,14,308
24.5,13,0,15,310
24.5,13,1,0,291
24.5,13,1,1,292
24.5,13,1,2,294
24.5,13,1,3,295
24.5,13,1,4,297
24.5,13,1,5,298
24.5,13,1,6,299
24.5,13,1,7,301
24.5,13,1,8,302
24.5,13,1,9,303
24.5,13,1,10,305
24.5,13,1,11,306
24.5,13,1,12,308
24.5,13,1,13,309
24.5,13,1,14,310
24.5,13,1,15,312
24.5,13,2,0,293
24.5,13,2,1,294
24.5,13,2,2,295
24.5,13,2,3,297
24.5,13,2,4,298
24.5,13,2,5,300
24.5,13,2,6,301
24.5,13,2,7,303
24.5,13,2,8,304
24.5,13,2,9,305
24.5,13,2,10,307
24.5,13,2,11,308
24.5,13,2,12,309
24.5,13,2,13,311
24.5,13,2,14,312
24.5,13,2,15,313
24.5,13,3,0,294
24.5,13,3,1,296
24.5,13,3,2,297
24.5,13,3,3,299
24.5,13,3,4,300
24.5,13,3,5,301
24.5,13,3,6,303
24.5,13,3,7,304
24.5,13,3,8,306
24.5,13,3,9,307
24.5,13,3,10,308
24.5,13,3,11,310
24.5,13,3,12,311
24.5,13,3,13,313
24.5,13,3,14,314
24.5,13,3,15,315
24.5,13,4,0,296
24.5,13,4,1,297
24.5,13,4,2,299
24.5,13,4,3,300
24.5,13,4,4,302
24.5,13,4,5,303
24.5,13,4,6,305
24.5,13,4,7,306
24.5,13,4,8,307
24.5,13,4,9,309
24.5,13,4,10,310
24.5,13,4,11,312
24.5,13,4,12,313
24.5,13,4,13,314
24.5,13,4,14,316
24.5,13,4,15,317
24.5,13,5,0,298
24.5,13,5,1,299
24.5,13,5,2,301
24.5,13,5,3,302
24.5,13,5,4,304
24.5,13,5,5,305
24.5,13,5,6,306
24.5,13,5,7,308
24.5,13,5,8,309
24.5,13,5,9,311
24.5,13,5,10,312
24.5,13,5,11,313
24.5,13,5,12,315
24.5,13,5,13,316
24.5,13,5,14,318
24.5,13,5,15,319
24.5,13,6,0,299
24.5,13,6,1,301
24.5,13,6,2,302
24.5,13,6,3,304
24.5,13,6,4,305
24.5,13,6,5,307
24.5,13,6,6,308
24.5,13,6,7,310
24.5,13,6,8,311
24.5,13,6,9,312
24.5,13,6,10,314
24.5,13,6,11,315
24.5,13,6,12,317
24.5,13,6,13,318
24.5,13,6,14,319
24.5,13,6,15,321
24.5,13,7,0,301
24.5,13,7,1,303
24.5,13,7,2,304
24.5,13,7,3,306
24.5,13,7,4,307
24.5,13,7,5,308
24.5,13,7,6,310
24.5,13,7,7,311
24.5,13,7,8,313
24.5,13,7,9,314
24.5,13,7,10,316
24.5,13,7,11,317
24.5,13,7,12,318
24.5,13,7,13,320
24.5,13,7,14,321
24.5,13,7,15,323
24.5,13,8,0,303
24.5,13,8,1,304
24.5,13,8,2,306
24.5,13,8,3,307
24.5,13,8,4,309
24.5,13,8,5,310
24.5,13,8,6,312
24.5,13,8,7,313
24.5,13,8,8,314
24.5,13,8,9,316
24.5,13,8,10,317
24.5,13,8,11,319
24.5,13,8,12,320
24.5,13,8,13,322
24.5,13,8,14,323
24.5,13,8,15,324
24.5,13,9,0,304
24.5,13,9,1,306
24.5,13,9,2,307
24.5,13,9,3,309
24.5,13,9,4,310
24.5,13,9,5,312
24.5,13,9,6,313
24.5,13,9,7,315
24.5,13,9,8,316
24.5,13,9,9,318
24.5,13,9,10,319
24.5,13,9,11,320
24.5,13,9,12,322
24.5,13,9,13,323
24.5,13,9,14,325
24.5,13,9,15,326
24.5,13,10,0,306
24.5,13,10,1,308
24.5,13,10,2,309
24.5,13,10,3,311
24.5,13,10,4,312
24.5,13,10,5,314
24.5,13,10,6,315
24.5,13,10,7,316
24.5,13,10,8,318
24.5,13,10,9,319
24.5,13,10,10,321
24.5,13,10,11,322
24.5,13,10,12,324
24.5,13,10,13,325
24.5,13,10,14,326
24.5,13,10,15,328
24.5,13,11,0,308
24.5,13,11,1,309
24.5,13,11,2,311
24.5,13,11,3,312
24.5,13,11,4,314
24.5,13,11,5,315
24.5,13,11,6,317
24.5,13,11,7,318
24.5,13,11,8,320
24.5,13,11,9,321
24.5,13,11,10,322
24.5,13,11,11,324
24.5,13,11,12,325
24.5,13,11,13,327
24.5,13,11,14,328
24.5,13,11,15,330
24.5,13,12,0,309
24.5,13,12,1,311
24.5,13,12,2,312
24.5,13,12,3,314
24.5,13,12,4,315
24.5,13,12,5,317
24.5,13,12,6,318
24.5,13,12,7,320
24.5,13,12,8,321
24.5,13,12,9,323
24.5,13,12,10,324
24.5,13,12,11,326
24.5,13,12,12,327
24.5,13,12,13,329
24.5,13,12,14,330
24.5,13,12,15,331
24.5,13,13,0,311
24.5,13,13,1,313
24.5,13,13,2,314
24.5,13,13,3,316
24.5,13,13,4,317
24.5,13,13,5,319
24.5,13,13,6,320
24.5,13,13,7,322
24.5,13,13,8,323
24.5,13,13,9,324
24.5,13,13,10,326
24.5,13,13,11,327
24.5,13,13,12,329
24.5,13,13,13,330
24.5,13,13,14,332
24.5,13,13,15,333
24.5,13,14,0,313
24.5,13,14,1,314
24.5,13,14,2,316
24.5,13,14,3,317
24.5,13,14,4,319
24.5,13,14,5,320
24.5,13,14,6,322
24.5,13,14,7,323
24.5,13,14,8,325
24.5,13,14,9,326
24.5,13,14,10,328
24.5,13,14,11,329
24.5,13,14,12,331
24.5,13,14,13,332
24.5,13,14,14,333
24.5,13,14,15,335
24.5,13,15,0,314
24.5,13,15,1,316
24.5,13,15,2,317
24.5,13,15,3,319
24.5,13,15,4,320
24.5,13,15,5,322
24.5,13,15,6,323
24.5,13,15,7,325
24.5,13,15,8,326
24.5,13,15,9,328
24.5,13,15,10,329
24.5,13,15,11,331
24.5,13,15,12,332
24.5,13,15,13,334
24.5,13,15,14,335
24.5,13,15,15,337
24.5,14,0,0,293
24.5,14,0,1,295
24.5,14,0,2,296
24.5,14,0,3,297
24.5,14,0,4,299
24.5,14,0,5,300
24.5,14,0,6,302
24.5,14,0,7,303
24.5,14,0,8,304
24.5,14,0,9,306
24.5,14,0,10,307
24.5,14,0,11,309
24.5,14,0,12,310
24.5,14,0,13,311
24.5,14,0,14,313
24.5,14,0,15,314
24.5,14,1,0,295
24.5,14,1,1,296
24.5,14,1,2,298
24.5,14,1,3,299
24.5,14,1,4,301
24.5,14,1,5,302
24.5,14,1,6,303
24.5,14,1,7,305
24.5,14,1,8,306
24.5,14,1,9,308
24.5,14,1,10,309
24.5,14,1,11,310
24.5,14,1,12,312
24.5,14,1,13,313
24.5,14,1,14,315
24.5,14,1,15,316
24.5,14,2,0,297
24.5,14,2,1,298
24.5,14,2,2,300
24.5,14,2,3,301
24.5,14,2,4,302
24.5,14,2,5,304
24.5,14,2,6,305
24.5,14,2,7,307
24.5,14,2,8,308
24.5,14,2,9,310
24.5,14,2,10,311
24.5,14,2,11,312
24.5,14,2,12,314
24.5,14,2,13,315
24.5,14,2,14,316
24.5,14,2,15,318
24.5,14,3,0,298
24.5,14,3,1,300
24.5,14,3,2,301
24.5,14,3,3,303
24.5,14,3,4,304
24.5,14,3,5,306
24.5,14,3,6,307
24.5,14,3,7,309
24.5,14,3,8,310
24.5,14,3,9,311
24.5,14,3,10,313
24.5,14,3,11,314
24.5,14,3,12,316
24.5,14,3,13,317
24.5,14,3,14,318
24.5,14,3,15,320
24.5,14,4,0,300
24.5,14,4,1,302
24.5,14,4,2,303
24.5,14,4,3,305
24.5,14,4,4,306
24.5,14,4,5,307
24.5,14,4,6,309
24.5,14,4,7,310
24.5,14,4,8,312
24.5,14,4,9,313
24.5,14,4,10,315
24.5,14,4,11,316
24.5,14,4,12,317
24.5,14,4,13,319
24.5,14,4,14,320
24.5,14,4,15,322
24.5,14,5,0,302
24.5,14,5,1,303
24.5,14,5,2,305
24.5,14,5,3,306
24.5,14,5,4,308
24.5,14,5,5,309
24.5,14,5,6,311
24.5,14,5,7,312
24.5,14,5,8,314
24.5,14,5,9,315
24.5,14,5,10,316
24.5,14,5,11,318
24.5,14,5,12,319
24.5,14,5,13,321
24.5,14,5,14,322
24.5,14,5,15,323
24.5,14,6,0,304
24.5,14,6,1,305
24.5,14,6,2,307
24.5,14,6,3,308
24.5,14,6,4,310
24.5,14,6,5,311
24.5,14,6,6,312
24.5,14,6,7,314
24.5,14,6,8,315
24.5,14,6,9,317
24.5,14,6,10,318
24.5,14,6,11,320
24.5,14,6,12,321
24.5,14,6,13,322
24.5,14,6,14,324
24.5,14,6,15,325
24.5,14,7,0,305
24.5,14,7,1,307
24.5,14,7,2,308
24.5,14,7,3,310
24.5,14,7,4,311
24.5,14,7,5,313
24.5,14,7,6,314
24.5,14,7,7,316
24.5,14,7,8,317
24.5,14,7,9,319
24.5,14,7,10,320
24.5,14,7,11,321
24.5,14,7,12,323
24.5,14,7,13,324
24.5,14,7,14,326
24.5,14,7,15,327
24.5,14,8,0,307
24.5,14,8,1,308
24.5,14,8,2,310
24.5,14,8,3,311
24.5,14,8,4,313
24.5,14,8,5,314
24.5,14,8,6,316
24.5,14,8,7,317
24.5,14,8,8,319
24.5,14,8,9,320
24.5,14,8,10,322
24.5,14,8,11,323
24.5,14,8,12,325
24.5,14,8,13,326
24.5,14,8,14,327
24.5,14,8,15,329
24.5,14,9,0,309
24.5,14,9,1,310
24.5,14,9,2,312
24.5,14,9,3,313
24.5,14,9,4,315
24.5,14,9,5,316
24.5,14,9,6,318
24.5,14,9,7,319
24.5,14,9,8,321
24.5,14,9,9,322
24.5,14,9,10,323
24.5,14,9,11,325
24.5,14,9,12,326
24.5,14,9,13,328
24.5,14,9,14,329
24.5,14,9,15,331
24.5,14,10,0,310
24.5,14,10,1,312
24.5,14,10,2,313
24.5,14,10,3,315
24.5,14,10,4,316
24.5,14,10,5,318
24.5,14,10,6,319
24.5,14,10,7,321
24.5,14,10,8,322
24.5,14,10,9,324
24.5,14,10,10,325
24.5,14,10,11,327
24.5,14,10,12,328
24.5,14,10,13,330
24.5,14,10,14,331
24.5,14,10,15,332
24.5,14,11,0,312
24.5,14,11,1,314
24.5,14,11,2,315
24.5,14,11,3,317
24.5,14,11,4,318
24.5,14,11,5,320
24.5,14,11,6,321
24.5,14,11,7,323
24.5,14,11,8,324
24.5,14,11,9,326
24.5,14,11,10,327
24.5,14,11,11,328
24.5,14,11,12,330
24.5,14,11,13,331
24.5,14,11,14,333
24.5,14,11,15,334
24.5,14,12,0,314
24.5,14,12,1,315
24.5,14,12,2,317
24.5,14,12,3,318
24.5,14,12,4,320
24.5,14,12,5,321
24.5,14,12,6,323
24.5,14,12,7,324
24.5,14,12,8,326
24.5,14,12,9,327
24.5,14,12,10,329
24.5,14,12,11,330
24.5,14,12,12,332
24.5,14,12,13,333
24.5,14,12,14,335
24.5,14,12,15,336
24.5,14,13,0,315
24.5,14,13,1,317
24.5,14,13,2,318
24.5,14,13,3,320
24.5,14,13,4,321
24.5,14,13,5,323
24.5,14,13,6,324
24.5,14,13,7,326
24.5,14,13,8,327
24.5,14,13,9,329
24.5,14,13,10,330
24.5,14,13,11,332
24.5,14,13,12,333
24.5,14,13,13,335
24.5,14,13,14,336
24.5,14,13,15,338
24.5,14,14,0,317
24.5,14,14,1,319
24.5,14,14,2,320
24.5,14,14,3,322
24.5,14,14,4,323
24.5,14,14,5,325
24.5,14,14,6,326
24.5,14,14,7,328
24.5,14,14,8,329
24.5,14,14,9,331
24.5,14,14,10,332
24.5,14,14,11,334
24.5,14,14,12,335
24.5,14,14,13,337
24.5,14,14,14,338
24.5,14,14,15,340
24.5,14,15,0,319
24.5,14,15,1,320
24.5,14,15,2,322
24.5,14,15,3,323
24.5,14,15,4,325
24.5,14,15,5,326
24.5,14,15,6,328
24.5,14,15,7,329
24.5,14,15,8,331
24.5,14,15,9,332
24.5,14,15,10,334
24.5,14,15,11,335
24.5,14,15,12,337
24.5,14,15,13,338
24.5,14,15,14,340
24.5,14,15,15,341
24.5,15,0,0,297
24.5,15,0,1,299
24.5,15,0,2,300
24.5,15,0,3,302
24.5,15,0,4,303
24.5,15,0,5,304
24.5,15,0,6,306
24.5,15,0,7,307
24.5,15,0,8,309
24.5,15,0,9,310
24.5,15,0,10,311
24.5,15,0,11,313
24.5,15,0,12,314
24.5,15,0,13,316
24.5,15,0,14,317
24.5,15,0,15,318
24.5,15,1,0,299
24.5,15,1,1,300
24.5,15,1,2,302
24.5,15,1,3,303
24.5,15,1,4,305
24.5,15,1,5,306
24.5,15,1,6,308
24.5,15,1,7,309
24.5,15,1,8,310
24.5,15,1,9,312
24.5,15,1,10,313
24.5,15,1,11,315
24.5,15,1,12,316
24.5,15,1,13,317
24.5,15,1,14,319
24.5,15,1,15,320
24.5,15,2,0,301
24.5,15,2,1,302
24.5,15,2,2,304
24.5,15,2,3,305
24.5,15,2,4,307
24.5,15,2,5,308
24.5,15,2,6,309
24.5,15,2,7,311
24.5,15,2,8,312
24.5,15,2,9,314
24.5,15,2,10,315
24.5,15,2,11,317
24.5,15,2,12,318
24.5,15,2,13,319
24.5,15,2,14,321
24.5,15,2,15,322
24.5,15,3,0,303
24.5,15,3,1,304
24.5,15,3,2,305
24.5,15,3,3,307
24.5,15,3,4,308
24.5,15,3,5,310
24.5,15,3,6,311
24.5,15,3,7,313
24.5,15,3,8,314
24.5,15,3,9,316
24.5,15,3,10,317
24.5,15,3,11,318
24.5,15,3,12,320
24.5,15,3,13,321
24.5,15,3,14,323
24.5,15,3,15,324
24.5,15,4,0,304
24.5,15,4,1,306
24.5,15,4,2,307
24.5,15,4,3,309
24.5,15,4,4,310
24.5,15,4,5,312
24.5,15,4,6,313
24.5,15,4,7,315
24.5,15,4,8,316
24.5,15,4,9,317
24.5,15,4,10,319
24.5,15,4,11,320
24.5,15,4,12,322
24.5,15,4,13,323
24.5,15,4,14,325
24.5,15,4,15,326
24.5,15,5,0,306
24.5,15,5,1,308
24.5,15,5,2,309
24.5,15,5,3,310
24.5,15,5,4,312
24.5,15,5,5,313
24.5,15,5,6,315
24.5,15,5,7,316
24.5,15,5,8,318
24.5,15,5,9,319
24.5,15,5,10,321
24.5,15,5,11,322
24.5,15,5,12,324
24.5,15,5,13,325
24.5,15,5,14,326
24.5,15,5,15,328
24.5,15,6,0,308
24.5,15,6,1,309
24.5,15,6,2,311
24.5,15,6,3,312
24.5,15,6,4,314
24.5,15,6,5,315
24.5,15,6,6,317
24.5,15,6,7,318
24.5,15,6,8,320
24.5,15,6,9,321
24.5,15,6,10,323
24.5,15,6,11,324
24.5,15,6,12,325
24.5,15,6,13,327
24.5,15,6,14,328
24.5,15,6,15,330
24.5,15,7,0,309
24.5,15,7,1,311
24.5,15,7,2,313
24.5,15,7,3,314
24.5,15,7,4,316
24.5,15,7,5,317
24.5,15,7,6,318
24.5,15,7,7,320
24.5,15,7,8,321
24.5,15,7,9,323
24.5,15,7,10,324
24.5,15,7,11,326
24.5,15,7,12,327
24.5,15,7,13,329
24.5,15,7,14,330
24.5,15,7,15,331
24.5,15,8,0,311
24.5,15,8,1,313
24.5,15,8,2,314
24.5,15,8,3,316
24.5,15,8,4,317
24.5,15,8,5,319
24.5,15,8,6,320
24.5,15,8,7,322
24.5,15,8,8,323
24.5,15,8,9,325
24.5,15,8,10,326
24.5,15,8,11,328
24.5,15,8,12,329
24.5,15,8,13,330
24.5,15,8,14,332
24.5,15,8,15,333
24.5,15,9,0,313
24.5,15,9,1,314
24.5,15,9,2,316
24.5,15,9,3,317
24.5,15,9,4,319
24.5,15,9,5,321
24.5,15,9,6,322
24.5,15,9,7,323
24.5,15,9,8,325
24.5,15,9,9,326
24.5,15,9,10,328
24.5,15,9,11,329
24.5,15,9,12,331
24.5,15,9,13,332
24.5,15,9,14,334
24.5,15,9,15,335
24.5,15,10,0,315
24.5,15,10,1,316
24.5,15,10,2,318
24.5,15,10,3,319
24.5,15,10,4,321
24.5,15,10,5,322
24.5,15,10,6,324
24.5,15,10,7,325
24.5,15,10,8,327
24.5,15,10,9,328
24.5,15,10,10,330
24.5,15,10,11,331
24.5,15,10,12,333
24.5,15,10,13,334
24.5,15,10,14,336
24.5,15,10,15,337
24.5,15,11,0,316
24.5,15,11,1,318
24.5,15,11,2,319
24.5,15,11,3,321
24.5,15,11,4,322
24.5,15,11,5,324
24.5,15,11,6,325
24.5,15,11,7,327
24.5,15,11,8,328
24.5,15,11,9,330
24.5,15,11,10,331
24.5,15,11,11,333
24.5,15,11,12,334
24.5,15,11,13,336
24.5,15,11,14,337
24.5,15,11,15,339
24.5,15,12,0,318
24.5,15,12,1,320
24.5,15,12,2,321
24.5,15,12,3,323
24.5,15,12,4,324
24.5,15,12,5,326
24.5,15,12,6,327
24.5,15,12,7,329
24.5,15,12,8,330
24.5,15,12,9,332
24.5,15,12,10,333
24.5,15,12,11,335
24.5,15,12,12,336
24.5,15,12,13,338
24.5,15,12,14,339
24.5,15,12,15,341
24.5,15,13,0,320
24.5,15,13,1,321
24.5,15,13,2,323
24.5,15,13,3,324
24.5,15,13,4,326
24.5,15,13,5,327
24.5,15,13,6,329
24.5,15,13,7,330
24.5,15,13,8,332
24.5,15,13,9,333
24.5,15,13,10,335
24.5,15,13,11,336
24.5,15,13,12,338
24.5,15,13,13,339
24.5,15,13,14,341
24.5,15,13,15,342
24.5,15,14,0,321
24.5,15,14,1,323
24.5,15,14,2,324
24.5,15,14,3,326
24.5,15,14,4,328
24.5,15,14,5,329
24.5,15,14,6,331
24.5,15,14,7,332
24.5,15,14,8,334
24.5,15,14,9,335
24.5,15,14,10,337
24.5,15,14,11,338
24.5,15,14,12,340
24.5,15,14,13,341
24.5,15,14,14,343
24.5,15,14,15,344
24.5,15,15,0,323
24.5,15,15,1,325
24.5,15,15,2,326
24.5,15,15,3,328
24.5,15,15,4,329
24.5,15,15,5,331
24.5,15,15,6,332
24.5,15,15,7,334
24.5,15,15,8,335
24.5,15,15,9,337
24.5,15,15,10,338
24.5,15,15,11,340
24.5,15,15,12,341
24.5,15,15,13,343
24.5,15,15,14,344
24.5,15,15,15,346
25.0,0,0,0,242
25.0,0,0,1,243
25.0,0,0,2,244
25.0,0,0,3,245
25.0,0,0,4,246
25.0,0,0,5,248
25.0,0,0,6,249
25.0,0,0,7,250
25.0,0,0,8,251
25.0,0,0,9,252
25.0,0,0,10,253
25.0,0,0,11,254
25.0,0,0,12,256
25.0,0,0,13,257
25.0,0,0,14,258
25.0,0,0,15,259
25.0,0,1,0,243
25.0,0,1,1,244
25.0,0,1,2,246
25.0,0,1,3,247
25.0,0,1,4,248
25.0,0,1,5,249
25.0,0,1,6,250
25.0,0,1,7,251
25.0,0,1,8,253
25.0,0,1,9,254
25.0,0,1,10,255
25.0,0,1,11,256
25.0,0,1,12,257
25.0,0,1,13,258
25.0,0,1,14,259
25.0,0,1,15,260
25.0,0,2,0,245
25.0,0,2,1,246
25.0,0,2,2,247
25.0,0,2,3,248
25.0,0,2,4,249
25.0,0,2,5,251
25.0,0,2,6,252
25.0,0,2,7,253
25.0,0,2,8,254
25.0,0,2,9,255
25.0,0,2,10,256
25.0,0,2,11,257
25.0,0,2,12,259
25.0,0,2,13,260
25.0,0,2,14,261
25.0,0,2,15,262
25.0,0,3,0,246
25.0,0,3,1,247
25.0,0,3,2,248
25.0,0,3,3,250
25.0,0,3,4,251
25.0,0,3,5,252
25.0,0,3,6,253
25.0,0,3,7,254
25.0,0,3,8,256
25.0,0,3,9,257
25.0,0,3,10,258
25.0,0,3,11,259
25.0,0,3,12,260
25.0,0,3,13,261
25.0,0,3,14,262
25.0,0,3,15,264
25.0,0,4,0,247
25.0,0,4,1,249
25.0,0,4,2,250
25.0,0,4,3,251
25.0,0,4,4,252
25.0,0,4,5,253
25.0,0,4,6,255
25.0,0,4,7,256
25.0,0,4,8,257
25.0,0,4,9,258
25.0,0,4,10,259
25.0,0,4,11,260
25.0,0,4,12,262
25.0,0,4,13,263
25.0,0,4,14,264
25.0,0,4,15,265
25.0,0,5,0,249
25.0,0,5,1,250
25.0,0,5,2,251
25.0,0,5,3,253
25.0,0,5,4,254
25.0,0,5,5,255
25.0,0,5,6,256
25.0,0,5,7,257
25.0,0,5,8,258
25.0,0,5,9,260
25.0,0,5,10,261
25.0,0,5,11,262
25.0,0,5,12,263
25.0,0,5,13,264
25.0,0,5,14,265
25.0,0,5,15,267
25.0,0,6,0,250
25.0,0,6,1,252
25.0,0,6,2,253
25.0,0,6,3,254
25.0,0,6,4,255
25.0,0,6,5,256
25.0,0,6,6,258
25.0,0,6,7,259
25.0,0,6,8,260
25.0,0,6,9,261
25.0,0,6,10,262
25.0,0,6,11,263
25.0,0,6,12,265
25.0,0,6,13,266
25.0,0,6,14,267
25.0,0,6,15,268
25.0,0,7,0,252
25.0,0,7,1,253
