level,attack,defense,stamina,cp
25.0,0,7,2,254
25.0,0,7,3,255
25.0,0,7,4,257
25.0,0,7,5,258
25.0,0,7,6,259
25.0,0,7,7,260
25.0,0,7,8,261
25.0,0,7,9,263
25.0,0,7,10,264
25.0,0,7,11,265
25.0,0,7,12,266
25.0,0,7,13,267
25.0,0,7,14,268
25.0,0,7,15,270
25.0,0,8,0,253
25.0,0,8,1,254
25.0,0,8,2,256
25.0,0,8,3,257
25.0,0,8,4,258
25.0,0,8,5,259
25.0,0,8,6,260
25.0,0,8,7,262
25.0,0,8,8,263
25.0,0,8,9,264
25.0,0,8,10,265
25.0,0,8,11,266
25.0,0,8,12,268
25.0,0,8,13,269
25.0,0,8,14,270
25.0,0,8,15,271
25.0,0,9,0,254
25.0,0,9,1,256
25.0,0,9,2,257
25.0,0,9,3,258
25.0,0,9,4,259
25.0,0,9,5,261
25.0,0,9,6,262
25.0,0,9,7,263
25.0,0,9,8,264
25.0,0,9,9,265
25.0,0,9,10,267
25.0,0,9,11,268
25.0,0,9,12,269
25.0,0,9,13,270
25.0,0,9,14,271
25.0,0,9,15,273
25.0,0,10,0,256
25.0,0,10,1,257
25.0,0,10,2,258
25.0,0,10,3,260
25.0,0,10,4,261
25.0,0,10,5,262
25.0,0,10,6,263
25.0,0,10,7,265
25.0,0,10,8,266
25.0,0,10,9,267
25.0,0,10,10,268
25.0,0,10,11,269
25.0,0,10,12,271
25.0,0,10,13,272
25.0,0,10,14,273
25.0,0,10,15,274
25.0,0,11,0,257
25.0,0,11,1,259
25.0,0,11,2,260
25.0,0,11,3,261
25.0,0,11,4,262
25.0,0,11,5,263
25.0,0,11,6,265
25.0,0,11,7,266
25.0,0,11,8,267
25.0,0,11,9,268
25.0,0,11,10,270
25.0,0,11,11,271
25.0,0,11,12,272
25.0,0,11,13,273
25.0,0,11,14,274
25.0,0,11,15,276
25.0,0,12,0,259
25.0,0,12,1,260
25.0,0,12,2,261
25.0,0,12,3,262
25.0,0,12,4,264
25.0,0,12,5,265
25.0,0,12,6,266
25.0,0,12,7,267
25.0,0,12,8,269
25.0,0,12,9,270
25.0,0,12,10,271
25.0,0,12,11,272
25.0,0,12,12,273
25.0,0,12,13,275
25.0,0,12,14,276
25.0,0,12,15,277
25.0,0,13,0,260
25.0,0,13,1,261
25.0,0,13,2,263
25.0,0,13,3,264
25.0,0,13,4,265
25.0,0,13,5,266
25.0,0,13,6,268
25.0,0,13,7,269
25.0,0,13,8,270
25.0,0,13,9,271
25.0,0,13,10,272
25.0,0,13,11,274
25.0,0,13,12,275
25.0,0,13,13,276
25.0,0,13,14,277
25.0,0,13,15,278
25.0,0,14,0,261
25.0,0,14,1,263
25.0,0,14,2,264
25.0,0,14,3,265
25.0,0,14,4,266
25.0,0,14,5,268
25.0,0,14,6,269
25.0,0,14,7,270
25.0,0,14,8,271
25.0,0,14,9,273
25.0,0,14,10,274
25.0,0,14,11,275
25.0,0,14,12,276
25.0,0,14,13,278
25.0,0,14,14,279
25.0,0,14,15,280
25.0,0,15,0,263
25.0,0,15,1,264
25.0,0,15,2,265
25.0,0,15,3,267
25.0,0,15,4,268
25.0,0,15,5,269
25.0,0,15,6,270
25.0,0,15,7,272
25.0,0,15,8,273
25.0,0,15,9,274
25.0,0,15,10,275
25.0,0,15,11,276
25.0,0,15,12,278
25.0,0,15,13,279
25.0,0,15,14,280
25.0,0,15,15,281
25.0,1,0,0,246
25.0,1,0,1,247
25.0,1,0,2,248
25.0,1,0,3,249
25.0,1,0,4,251
25.0,1,0,5,252
25.0,1,0,6,253
25.0,1,0,7,254
25.0,1,0,8,255
25.0,1,0,9,256
25.0,1,0,10,258
25.0,1,0,11,259
25.0,1,0,12,260
25.0,1,0,13,261
25.0,1,0,14,262
25.0,1,0,15,263
25.0,1,1,0,247
25.0,1,1,1,248
25.0,1,1,2,250
25.0,1,1,3,251
25.0,1,1,4,252
25.0,1,1,5,253
25.0,1,1,6,254
25.0,1,1,7,256
25.0,1,1,8,257
25.0,1,1,9,258
25.0,1,1,10,259
25.0,1,1,11,260
25.0,1,1,12,261
25.0,1,1,13,263
25.0,1,1,14,264
25.0,1,1,15,265
25.0,1,2,0,249
25.0,1,2,1,250
25.0,1,2,2,251
25.0,1,2,3,252
25.0,1,2,4,254
25.0,1,2,5,255
25.0,1,2,6,256
25.0,1,2,7,257
25.0,1,2,8,258
25.0,1,2,9,260
25.0,1,2,10,261
25.0,1,2,11,262
25.0,1,2,12,263
25.0,1,2,13,264
25.0,1,2,14,265
25.0,1,2,15,266
25.0,1,3,0,250
25.0,1,3,1,251
25.0,1,3,2,253
25.0,1,3,3,254
25.0,1,3,4,255
25.0,1,3,5,256
25.0,1,3,6,257
25.0,1,3,7,259
25.0,1,3,8,260
25.0,1,3,9,261
25.0,1,3,10,262
25.0,1,3,11,263
25.0,1,3,12,265
25.0,1,3,13,266
25.0,1,3,14,267
25.0,1,3,15,268
25.0,1,4,0,252
25.0,1,4,1,253
25.0,1,4,2,254
25.0,1,4,3,255
25.0,1,4,4,257
25.0,1,4,5,258
25.0,1,4,6,259
25.0,1,4,7,260
25.0,1,4,8,261
25.0,1,4,9,263
25.0,1,4,10,264
25.0,1,4,11,265
25.0,1,4,12,266
25.0,1,4,13,267
25.0,1,4,14,268
25.0,1,4,15,270
25.0,1,5,0,253
25.0,1,5,1,254
25.0,1,5,2,256
25.0,1,5,3,257
25.0,1,5,4,258
25.0,1,5,5,259
25.0,1,5,6,260
25.0,1,5,7,262
25.0,1,5,8,263
25.0,1,5,9,264
25.0,1,5,10,265
25.0,1,5,11,266
25.0,1,5,12,268
25.0,1,5,13,269
25.0,1,5,14,270
25.0,1,5,15,271
25.0,1,6,0,255
25.0,1,6,1,256
25.0,1,6,2,257
25.0,1,6,3,258
25.0,1,6,4,259
25.0,1,6,5,261
25.0,1,6,6,262
25.0,1,6,7,263
25.0,1,6,8,264
25.0,1,6,9,266
25.0,1,6,10,267
25.0,1,6,11,268
25.0,1,6,12,269
25.0,1,6,13,270
25.0,1,6,14,271
25.0,1,6,15,273
25.0,1,7,0,256
25.0,1,7,1,257
25.0,1,7,2,258
25.0,1,7,3,260
25.0,1,7,4,261
25.0,1,7,5,262
25.0,1,7,6,263
25.0,1,7,7,265
25.0,1,7,8,266
25.0,1,7,9,267
25.0,1,7,10,268
25.0,1,7,11,269
25.0,1,7,12,271
25.0,1,7,13,272
25.0,1,7,14,273
25.0,1,7,15,274
25.0,1,8,0,257
25.0,1,8,1,259
25.0,1,8,2,260
25.0,1,8,3,261
25.0,1,8,4,262
25.0,1,8,5,264
25.0,1,8,6,265
25.0,1,8,7,266
25.0,1,8,8,267
25.0,1,8,9,269
25.0,1,8,10,270
25.0,1,8,11,271
25.0,1,8,12,272
25.0,1,8,13,273
25.0,1,8,14,275
25.0,1,8,15,276
25.0,1,9,0,259
25.0,1,9,1,260
25.0,1,9,2,261
25.0,1,9,3,263
25.0,1,9,4,264
25.0,1,9,5,265
25.0,1,9,6,266
25.0,1,9,7,268
25.0,1,9,8,269
25.0,1,9,9,270
25.0,1,9,10,271
25.0,1,9,11,272
25.0,1,9,12,274
25.0,1,9,13,275
25.0,1,9,14,276
25.0,1,9,15,277
25.0,1,10,0,260
25.0,1,10,1,261
25.0,1,10,2,263
25.0,1,10,3,264
25.0,1,10,4,265
25.0,1,10,5,267
25.0,1,10,6,268
25.0,1,10,7,269
25.0,1,10,8,270
25.0,1,10,9,271
25.0,1,10,10,273
25.0,1,10,11,274
25.0,1,10,12,275
25.0,1,10,13,276
25.0,1,10,14,278
25.0,1,10,15,279
25.0,1,11,0,262
25.0,1,11,1,263
25.0,1,11,2,264
25.0,1,11,3,265
25.0,1,11,4,267
25.0,1,11,5,268
25.0,1,11,6,269
25.0,1,11,7,270
25.0,1,11,8,272
25.0,1,11,9,273
25.0,1,11,10,274
25.0,1,11,11,275
25.0,1,11,12,277
25.0,1,11,13,278
25.0,1,11,14,279
25.0,1,11,15,280
25.0,1,12,0,263
25.0,1,12,1,264
25.0,1,12,2,266
25.0,1,12,3,267
25.0,1,12,4,268
25.0,1,12,5,269
25.0,1,12,6,271
25.0,1,12,7,272
25.0,1,12,8,273
25.0,1,12,9,274
25.0,1,12,10,276
25.0,1,12,11,277
25.0,1,12,12,278
25.0,1,12,13,279
25.0,1,12,14,281
25.0,1,12,15,282
25.0,1,13,0,264
25.0,1,13,1,266
25.0,1,13,2,267
25.0,1,13,3,268
25.0,1,13,4,270
25.0,1,13,5,271
25.0,1,13,6,272
25.0,1,13,7,273
25.0,1,13,8,275
25.0,1,13,9,276
25.0,1,13,10,277
25.0,1,13,11,278
25.0,1,13,12,280
25.0,1,13,13,281
25.0,1,13,14,282
25.0,1,13,15,283
25.0,1,14,0,266
25.0,1,14,1,267
25.0,1,14,2,268
25.0,1,14,3,270
25.0,1,14,4,271
25.0,1,14,5,272
25.0,1,14,6,273
25.0,1,14,7,275
25.0,1,14,8,276
25.0,1,14,9,277
25.0,1,14,10,279
25.0,1,14,11,280
25.0,1,14,12,281
25.0,1,14,13,282
25.0,1,14,14,283
25.0,1,14,15,285
25.0,1,15,0,267
25.0,1,15,1,268
25.0,1,15,2,270
25.0,1,15,3,271
25.0,1,15,4,272
25.0,1,15,5,274
25.0,1,15,6,275
25.0,1,15,7,276
25.0,1,15,8,277
25.0,1,15,9,279
25.0,1,15,10,280
25.0,1,15,11,281
25.0,1,15,12,282
25.0,1,15,13,284
25.0,1,15,14,285
25.0,1,15,15,286
25.0,2,0,0,250
25.0,2,0,1,251
25.0,2,0,2,252
25.0,2,0,3,254
25.0,2,0,4,255
25.0,2,0,5,256
25.0,2,0,6,257
25.0,2,0,7,258
25.0,2,0,8,260
25.0,2,0,9,261
25.0,2,0,10,262
25.0,2,0,11,263
25.0,2,0,12,264
25.0,2,0,13,265
25.0,2,0,14,267
25.0,2,0,15,268
25.0,2,1,0,251
25.0,2,1,1,253
25.0,2,1,2,254
25.0,2,1,3,255
25.0,2,1,4,256
25.0,2,1,5,258
25.0,2,1,6,259
25.0,2,1,7,260
25.0,2,1,8,261
25.0,2,1,9,262
25.0,2,1,10,263
25.0,2,1,11,265
25.0,2,1,12,266
25.0,2,1,13,267
25.0,2,1,14,268
25.0,2,1,15,269
25.0,2,2,0,253
25.0,2,2,1,254
25.0,2,2,2,255
25.0,2,2,3,257
25.0,2,2,4,258
25.0,2,2,5,259
25.0,2,2,6,260
25.0,2,2,7,261
25.0,2,2,8,263
25.0,2,2,9,264
25.0,2,2,10,265
25.0,2,2,11,266
25.0,2,2,12,267
25.0,2,2,13,269
25.0,2,2,14,270
25.0,2,2,15,271
25.0,2,3,0,254
25.0,2,3,1,256
25.0,2,3,2,257
25.0,2,3,3,258
25.0,2,3,4,259
25.0,2,3,5,261
25.0,2,3,6,262
25.0,2,3,7,263
25.0,2,3,8,264
25.0,2,3,9,265
25.0,2,3,10,267
25.0,2,3,11,268
25.0,2,3,12,269
25.0,2,3,13,270
25.0,2,3,14,271
25.0,2,3,15,272
25.0,2,4,0,256
25.0,2,4,1,257
25.0,2,4,2,258
25.0,2,4,3,260
25.0,2,4,4,261
25.0,2,4,5,262
25.0,2,4,6,263
25.0,2,4,7,265
25.0,2,4,8,266
25.0,2,4,9,267
25.0,2,4,10,268
25.0,2,4,11,269
25.0,2,4,12,271
25.0,2,4,13,272
25.0,2,4,14,273
25.0,2,4,15,274
25.0,2,5,0,257
25.0,2,5,1,259
25.0,2,5,2,260
25.0,2,5,3,261
25.0,2,5,4,262
25.0,2,5,5,264
25.0,2,5,6,265
25.0,2,5,7,266
25.0,2,5,8,267
25.0,2,5,9,268
25.0,2,5,10,270
25.0,2,5,11,271
25.0,2,5,12,272
25.0,2,5,13,273
25.0,2,5,14,274
25.0,2,5,15,276
25.0,2,6,0,259
25.0,2,6,1,260
25.0,2,6,2,261
25.0,2,6,3,263
25.0,2,6,4,264
25.0,2,6,5,265
25.0,2,6,6,266
25.0,2,6,7,268
25.0,2,6,8,269
25.0,2,6,9,270
25.0,2,6,10,271
25.0,2,6,11,272
25.0,2,6,12,274
25.0,2,6,13,275
25.0,2,6,14,276
25.0,2,6,15,277
25.0,2,7,0,260
25.0,2,7,1,262
25.0,2,7,2,263
25.0,2,7,3,264
25.0,2,7,4,265
25.0,2,7,5,267
25.0,2,7,6,268
25.0,2,7,7,269
25.0,2,7,8,270
25.0,2,7,9,272
25.0,2,7,10,273
25.0,2,7,11,274
25.0,2,7,12,275
25.0,2,7,13,276
25.0,2,7,14,278
25.0,2,7,15,279
25.0,2,8,0,262
25.0,2,8,1,263
25.0,2,8,2,264
25.0,2,8,3,266
25.0,2,8,4,267
25.0,2,8,5,268
25.0,2,8,6,269
25.0,2,8,7,271
25.0,2,8,8,272
25.0,2,8,9,273
25.0,2,8,10,274
25.0,2,8,11,275
25.0,2,8,12,277
25.0,2,8,13,278
25.0,2,8,14,279
25.0,2,8,15,280
25.0,2,9,0,263
25.0,2,9,1,264
25.0,2,9,2,266
25.0,2,9,3,267
25.0,2,9,4,268
25.0,2,9,5,270
25.0,2,9,6,271
25.0,2,9,7,272
25.0,2,9,8,273
25.0,2,9,9,275
25.0,2,9,10,276
25.0,2,9,11,277
25.0,2,9,12,278
25.0,2,9,13,279
25.0,2,9,14,281
25.0,2,9,15,282
25.0,2,10,0,265
25.0,2,10,1,266
25.0,2,10,2,267
25.0,2,10,3,268
25.0,2,10,4,270
25.0,2,10,5,271
25.0,2,10,6,272
25.0,2,10,7,274
25.0,2,10,8,275
25.0,2,10,9,276
25.0,2,10,10,277
25.0,2,10,11,278
25.0,2,10,12,280
25.0,2,10,13,281
25.0,2,10,14,282
25.0,2,10,15,283
25.0,2,11,0,266
25.0,2,11,1,267
25.0,2,11,2,269
25.0,2,11,3,270
25.0,2,11,4,271
25.0,2,11,5,272
25.0,2,11,6,274
25.0,2,11,7,275
25.0,2,11,8,276
25.0,2,11,9,277
25.0,2,11,10,279
25.0,2,11,11,280
25.0,2,11,12,281
25.0,2,11,13,282
25.0,2,11,14,284
25.0,2,11,15,285
25.0,2,12,0,267
25.0,2,12,1,269
25.0,2,12,2,270
25.0,2,12,3,271
25.0,2,12,4,273
25.0,2,12,5,274
25.0,2,12,6,275
25.0,2,12,7,276
25.0,2,12,8,278
25.0,2,12,9,279
25.0,2,12,10,280
25.0,2,12,11,281
25.0,2,12,12,283
25.0,2,12,13,284
25.0,2,12,14,285
25.0,2,12,15,286
25.0,2,13,0,269
25.0,2,13,1,270
25.0,2,13,2,271
25.0,2,13,3,273
25.0,2,13,4,274
25.0,2,13,5,275
25.0,2,13,6,277
25.0,2,13,7,278
25.0,2,13,8,279
25.0,2,13,9,280
25.0,2,13,10,282
25.0,2,13,11,283
25.0,2,13,12,284
25.0,2,13,13,285
25.0,2,13,14,287
25.0,2,13,15,288
25.0,2,14,0,270
25.0,2,14,1,272
25.0,2,14,2,273
25.0,2,14,3,274
25.0,2,14,4,275
25.0,2,14,5,277
25.0,2,14,6,278
25.0,2,14,7,279
25.0,2,14,8,281
25.0,2,14,9,282
25.0,2,14,10,283
25.0,2,14,11,284
25.0,2,14,12,286
25.0,2,14,13,287
25.0,2,14,14,288
25.0,2,14,15,289
25.0,2,15,0,272
25.0,2,15,1,273
25.0,2,15,2,274
25.0,2,15,3,276
25.0,2,15,4,277
25.0,2,15,5,278
25.0,2,15,6,279
25.0,2,15,7,281
25.0,2,15,8,282
25.0,2,15,9,283
25.0,2,15,10,285
25.0,2,15,11,286
25.0,2,15,12,287
25.0,2,15,13,288
25.0,2,15,14,290
25.0,2,15,15,291
25.0,3,0,0,254
25.0,3,0,1,255
25.0,3,0,2,256
25.0,3,0,3,258
25.0,3,0,4,259
25.0,3,0,5,260
25.0,3,0,6,261
25.0,3,0,7,263
25.0,3,0,8,264
25.0,3,0,9,265
25.0,3,0,10,266
25.0,3,0,11,267
25.0,3,0,12,269
25.0,3,0,13,270
25.0,3,0,14,271
25.0,3,0,15,272
25.0,3,1,0,256
25.0,3,1,1,257
25.0,3,1,2,258
25.0,3,1,3,259
25.0,3,1,4,261
25.0,3,1,5,262
25.0,3,1,6,263
25.0,3,1,7,264
25.0,3,1,8,265
25.0,3,1,9,267
25.0,3,1,10,268
25.0,3,1,11,269
25.0,3,1,12,270
25.0,3,1,13,271
25.0,3,1,14,273
25.0,3,1,15,274
25.0,3,2,0,257
25.0,3,2,1,258
25.0,3,2,2,260
25.0,3,2,3,261
25.0,3,2,4,262
25.0,3,2,5,263
25.0,3,2,6,265
25.0,3,2,7,266
25.0,3,2,8,267
25.0,3,2,9,268
25.0,3,2,10,269
25.0,3,2,11,271
25.0,3,2,12,272
25.0,3,2,13,273
25.0,3,2,14,274
25.0,3,2,15,275
25.0,3,3,0,259
25.0,3,3,1,260
25.0,3,3,2,261
25.0,3,3,3,262
25.0,3,3,4,264
25.0,3,3,5,265
25.0,3,3,6,266
25.0,3,3,7,267
25.0,3,3,8,269
25.0,3,3,9,270
25.0,3,3,10,271
25.0,3,3,11,272
25.0,3,3,12,273
25.0,3,3,13,275
25.0,3,3,14,276
25.0,3,3,15,277
25.0,3,4,0,260
25.0,3,4,1,261
25.0,3,4,2,263
25.0,3,4,3,264
25.0,3,4,4,265
25.0,3,4,5,266
25.0,3,4,6,268
25.0,3,4,7,269
25.0,3,4,8,270
25.0,3,4,9,271
25.0,3,4,10,273
25.0,3,4,11,274
25.0,3,4,12,275
25.0,3,4,13,276
25.0,3,4,14,277
25.0,3,4,15,279
25.0,3,5,0,262
25.0,3,5,1,263
25.0,3,5,2,264
25.0,3,5,3,265
25.0,3,5,4,267
25.0,3,5,5,268
25.0,3,5,6,269
25.0,3,5,7,270
25.0,3,5,8,272
25.0,3,5,9,273
25.0,3,5,10,274
25.0,3,5,11,275
25.0,3,5,12,277
25.0,3,5,13,278
25.0,3,5,14,279
25.0,3,5,15,280
25.0,3,6,0,263
25.0,3,6,1,264
25.0,3,6,2,266
25.0,3,6,3,267
25.0,3,6,4,268
25.0,3,6,5,269
25.0,3,6,6,271
25.0,3,6,7,272
25.0,3,6,8,273
25.0,3,6,9,274
25.0,3,6,10,276
25.0,3,6,11,277
25.0,3,6,12,278
25.0,3,6,13,279
25.0,3,6,14,281
25.0,3,6,15,282
25.0,3,7,0,265
25.0,3,7,1,266
25.0,3,7,2,267
25.0,3,7,3,268
25.0,3,7,4,270
25.0,3,7,5,271
25.0,3,7,6,272
25.0,3,7,7,273
25.0,3,7,8,275
25.0,3,7,9,276
25.0,3,7,10,277
25.0,3,7,11,278
25.0,3,7,12,280
25.0,3,7,13,281
25.0,3,7,14,282
25.0,3,7,15,283
25.0,3,8,0,266
25.0,3,8,1,267
25.0,3,8,2,269
25.0,3,8,3,270
25.0,3,8,4,271
25.0,3,8,5,272
25.0,3,8,6,274
25.0,3,8,7,275
25.0,3,8,8,276
25.0,3,8,9,277
25.0,3,8,10,279
25.0,3,8,11,280
25.0,3,8,12,281
25.0,3,8,13,282
25.0,3,8,14,284
25.0,3,8,15,285
25.0,3,9,0,267
25.0,3,9,1,269
25.0,3,9,2,270
25.0,3,9,3,271
25.0,3,9,4,273
25.0,3,9,5,274
25.0,3,9,6,275
25.0,3,9,7,276
25.0,3,9,8,278
25.0,3,9,9,279
25.0,3,9,10,280
25.0,3,9,11,282
25.0,3,9,12,283
25.0,3,9,13,284
25.0,3,9,14,285
25.0,3,9,15,286
25.0,3,10,0,269
25.0,3,10,1,270
25.0,3,10,2,272
25.0,3,10,3,273
25.0,3,10,4,274
25.0,3,10,5,275
25.0,3,10,6,277
25.0,3,10,7,278
25.0,3,10,8,279
25.0,3,10,9,281
25.0,3,10,10,282
25.0,3,10,11,283
25.0,3,10,12,284
25.0,3,10,13,286
25.0,3,10,14,287
25.0,3,10,15,288
25.0,3,11,0,270
25.0,3,11,1,272
25.0,3,11,2,273
25.0,3,11,3,274
25.0,3,11,4,276
25.0,3,11,5,277
25.0,3,11,6,278
25.0,3,11,7,279
25.0,3,11,8,281
25.0,3,11,9,282
25.0,3,11,10,283
25.0,3,11,11,285
25.0,3,11,12,286
25.0,3,11,13,287
25.0,3,11,14,288
25.0,3,11,15,290
25.0,3,12,0,272
25.0,3,12,1,273
25.0,3,12,2,274
25.0,3,12,3,276
25.0,3,12,4,277
25.0,3,12,5,278
25.0,3,12,6,280
25.0,3,12,7,281
25.0,3,12,8,282
25.0,3,12,9,284
25.0,3,12,10,285
25.0,3,12,11,286
25.0,3,12,12,287
25.0,3,12,13,289
25.0,3,12,14,290
25.0,3,12,15,291
25.0,3,13,0,273
25.0,3,13,1,275
25.0,3,13,2,276
25.0,3,13,3,277
25.0,3,13,4,279
25.0,3,13,5,280
25.0,3,13,6,281
25.0,3,13,7,282
25.0,3,13,8,284
25.0,3,13,9,285
25.0,3,13,10,286
25.0,3,13,11,288
25.0,3,13,12,289
25.0,3,13,13,290
25.0,3,13,14,291
25.0,3,13,15,293
25.0,3,14,0,275
25.0,3,14,1,276
25.0,3,14,2,277
25.0,3,14,3,279
25.0,3,14,4,280
25.0,3,14,5,281
25.0,3,14,6,283
25.0,3,14,7,284
25.0,3,14,8,285
25.0,3,14,9,287
25.0,3,14,10,288
25.0,3,14,11,289
25.0,3,14,12,290
25.0,3,14,13,292
25.0,3,14,14,293
25.0,3,14,15,294
25.0,3,15,0,276
25.0,3,15,1,277
25.0,3,15,2,279
25.0,3,15,3,280
25.0,3,15,4,281
25.0,3,15,5,283
25.0,3,15,6,284
25.0,3,15,7,285
25.0,3,15,8,287
25.0,3,15,9,288
25.0,3,15,10,289
25.0,3,15,11,291
25.0,3,15,12,292
25.0,3,15,13,293
25.0,3,15,14,294
25.0,3,15,15,296
25.0,4,0,0,258
25.0,4,0,1,259
25.0,4,0,2,261
25.0,4,0,3,262
25.0,4,0,4,263
25.0,4,0,5,264
25.0,4,0,6,266
25.0,4,0,7,267
25.0,4,0,8,268
25.0,4,0,9,269
25.0,4,0,10,270
25.0,4,0,11,272
25.0,4,0,12,273
25.0,4,0,13,274
25.0,4,0,14,275
25.0,4,0,15,276
25.0,4,1,0,260
25.0,4,1,1,261
25.0,4,1,2,262
25.0,4,1,3,263
25.0,4,1,4,265
25.0,4,1,5,266
25.0,4,1,6,267
25.0,4,1,7,268
25.0,4,1,8,270
25.0,4,1,9,271
25.0,4,1,10,272
25.0,4,1,11,273
25.0,4,1,12,275
25.0,4,1,13,276
25.0,4,1,14,277
25.0,4,1,15,278
25.0,4,2,0,261
25.0,4,2,1,262
25.0,4,2,2,264
25.0,4,2,3,265
25.0,4,2,4,266
25.0,4,2,5,268
25.0,4,2,6,269
25.0,4,2,7,270
25.0,4,2,8,271
25.0,4,2,9,273
25.0,4,2,10,274
25.0,4,2,11,275
25.0,4,2,12,276
25.0,4,2,13,277
25.0,4,2,14,279
25.0,4,2,15,280
25.0,4,3,0,263
25.0,4,3,1,264
25.0,4,3,2,265
25.0,4,3,3,267
25.0,4,3,4,268
25.0,4,3,5,269
25.0,4,3,6,270
25.0,4,3,7,272
25.0,4,3,8,273
25.0,4,3,9,274
25.0,4,3,10,275
25.0,4,3,11,277
25.0,4,3,12,278
25.0,4,3,13,279
25.0,4,3,14,280
25.0,4,3,15,281
25.0,4,4,0,264
25.0,4,4,1,266
25.0,4,4,2,267
25.0,4,4,3,268
25.0,4,4,4,269
25.0,4,4,5,271
25.0,4,4,6,272
25.0,4,4,7,273
25.0,4,4,8,274
25.0,4,4,9,276
25.0,4,4,10,277
25.0,4,4,11,278
25.0,4,4,12,279
25.0,4,4,13,281
25.0,4,4,14,282
25.0,4,4,15,283
25.0,4,5,0,266
25.0,4,5,1,267
25.0,4,5,2,268
25.0,4,5,3,270
25.0,4,5,4,271
25.0,4,5,5,272
25.0,4,5,6,274
25.0,4,5,7,275
25.0,4,5,8,276
25.0,4,5,9,277
25.0,4,5,10,279
25.0,4,5,11,280
25.0,4,5,12,281
25.0,4,5,13,282
25.0,4,5,14,283
25.0,4,5,15,285
25.0,4,6,0,267
25.0,4,6,1,269
25.0,4,6,2,270
25.0,4,6,3,271
25.0,4,6,4,272
25.0,4,6,5,274
25.0,4,6,6,275
25.0,4,6,7,276
25.0,4,6,8,278
25.0,4,6,9,279
25.0,4,6,10,280
25.0,4,6,11,281
25.0,4,6,12,283
25.0,4,6,13,284
25.0,4,6,14,285
25.0,4,6,15,286
25.0,4,7,0,269
25.0,4,7,1,270
25.0,4,7,2,271
25.0,4,7,3,273
25.0,4,7,4,274
25.0,4,7,5,275
25.0,4,7,6,277
25.0,4,7,7,278
25.0,4,7,8,279
25.0,4,7,9,280
25.0,4,7,10,282
25.0,4,7,11,283
25.0,4,7,12,284
25.0,4,7,13,285
25.0,4,7,14,287
25.0,4,7,15,288
25.0,4,8,0,270
25.0,4,8,1,272
25.0,4,8,2,273
25.0,4,8,3,274
25.0,4,8,4,276
25.0,4,8,5,277
25.0,4,8,6,278
25.0,4,8,7,279
25.0,4,8,8,281
25.0,4,8,9,282
25.0,4,8,10,283
25.0,4,8,11,285
25.0,4,8,12,286
25.0,4,8,13,287
25.0,4,8,14,288
25.0,4,8,15,290
25.0,4,9,0,272
25.0,4,9,1,273
25.0,4,9,2,274
25.0,4,9,3,276
25.0,4,9,4,277
25.0,4,9,5,278
25.0,4,9,6,280
25.0,4,9,7,281
25.0,4,9,8,282
25.0,4,9,9,284
25.0,4,9,10,285
25.0,4,9,11,286
25.0,4,9,12,287
25.0,4,9,13,289
25.0,4,9,14,290
25.0,4,9,15,291
25.0,4,10,0,273
25.0,4,10,1,275
25.0,4,10,2,276
25.0,4,10,3,277
25.0,4,10,4,279
25.0,4,10,5,280
25.0,4,10,6,281
25.0,4,10,7,282
25.0,4,10,8,284
25.0,4,10,9,285
25.0,4,10,10,286
25.0,4,10,11,288
25.0,4,10,12,289
25.0,4,10,13,290
25.0,4,10,14,291
25.0,4,10,15,293
25.0,4,11,0,275
25.0,4,11,1,276
25.0,4,11,2,277
25.0,4,11,3,279
25.0,4,11,4,280
25.0,4,11,5,281
25.0,4,11,6,283
25.0,4,11,7,284
25.0,4,11,8,285
25.0,4,11,9,287
25.0,4,11,10,288
25.0,4,11,11,289
25.0,4,11,12,290
25.0,4,11,13,292
25.0,4,11,14,293
25.0,4,11,15,294
25.0,4,12,0,276
25.0,4,12,1,278
25.0,4,12,2,279
25.0,4,12,3,280
25.0,4,12,4,282
25.0,4,12,5,283
