level,attack,defense,stamina,cp
25.0,4,12,6,284
25.0,4,12,7,286
25.0,4,12,8,287
25.0,4,12,9,288
25.0,4,12,10,289
25.0,4,12,11,291
25.0,4,12,12,292
25.0,4,12,13,293
25.0,4,12,14,295
25.0,4,12,15,296
25.0,4,13,0,278
25.0,4,13,1,279
25.0,4,13,2,280
25.0,4,13,3,282
25.0,4,13,4,283
25.0,4,13,5,284
25.0,4,13,6,286
25.0,4,13,7,287
25.0,4,13,8,288
25.0,4,13,9,290
25.0,4,13,10,291
25.0,4,13,11,292
25.0,4,13,12,294
25.0,4,13,13,295
25.0,4,13,14,296
25.0,4,13,15,297
25.0,4,14,0,279
25.0,4,14,1,280
25.0,4,14,2,282
25.0,4,14,3,283
25.0,4,14,4,285
25.0,4,14,5,286
25.0,4,14,6,287
25.0,4,14,7,289
25.0,4,14,8,290
25.0,4,14,9,291
25.0,4,14,10,292
25.0,4,14,11,294
25.0,4,14,12,295
25.0,4,14,13,296
25.0,4,14,14,298
25.0,4,14,15,299
25.0,4,15,0,281
25.0,4,15,1,282
25.0,4,15,2,283
25.0,4,15,3,285
25.0,4,15,4,286
25.0,4,15,5,287
25.0,4,15,6,289
25.0,4,15,7,290
25.0,4,15,8,291
25.0,4,15,9,293
25.0,4,15,10,294
25.0,4,15,11,295
25.0,4,15,12,297
25.0,4,15,13,298
25.0,4,15,14,299
25.0,4,15,15,300
25.0,5,0,0,262
25.0,5,0,1,264
25.0,5,0,2,265
25.0,5,0,3,266
25.0,5,0,4,267
25.0,5,0,5,269
25.0,5,0,6,270
25.0,5,0,7,271
25.0,5,0,8,272
25.0,5,0,9,274
25.0,5,0,10,275
25.0,5,0,11,276
25.0,5,0,12,277
25.0,5,0,13,278
25.0,5,0,14,280
25.0,5,0,15,281
25.0,5,1,0,264
25.0,5,1,1,265
25.0,5,1,2,266
25.0,5,1,3,268
25.0,5,1,4,269
25.0,5,1,5,270
25.0,5,1,6,271
25.0,5,1,7,273
25.0,5,1,8,274
25.0,5,1,9,275
25.0,5,1,10,276
25.0,5,1,11,278
25.0,5,1,12,279
25.0,5,1,13,280
25.0,5,1,14,281
25.0,5,1,15,283
25.0,5,2,0,265
25.0,5,2,1,267
25.0,5,2,2,268
25.0,5,2,3,269
25.0,5,2,4,271
25.0,5,2,5,272
25.0,5,2,6,273
25.0,5,2,7,274
25.0,5,2,8,276
25.0,5,2,9,277
25.0,5,2,10,278
25.0,5,2,11,279
25.0,5,2,12,281
25.0,5,2,13,282
25.0,5,2,14,283
25.0,5,2,15,284
25.0,5,3,0,267
25.0,5,3,1,268
25.0,5,3,2,270
25.0,5,3,3,271
25.0,5,3,4,272
25.0,5,3,5,273
25.0,5,3,6,275
25.0,5,3,7,276
25.0,5,3,8,277
25.0,5,3,9,278
25.0,5,3,10,280
25.0,5,3,11,281
25.0,5,3,12,282
25.0,5,3,13,283
25.0,5,3,14,285
25.0,5,3,15,286
25.0,5,4,0,268
25.0,5,4,1,270
25.0,5,4,2,271
25.0,5,4,3,272
25.0,5,4,4,274
25.0,5,4,5,275
25.0,5,4,6,276
25.0,5,4,7,278
25.0,5,4,8,279
25.0,5,4,9,280
25.0,5,4,10,281
25.0,5,4,11,283
25.0,5,4,12,284
25.0,5,4,13,285
25.0,5,4,14,286
25.0,5,4,15,288
25.0,5,5,0,270
25.0,5,5,1,271
25.0,5,5,2,273
25.0,5,5,3,274
25.0,5,5,4,275
25.0,5,5,5,277
25.0,5,5,6,278
25.0,5,5,7,279
25.0,5,5,8,280
25.0,5,5,9,282
25.0,5,5,10,283
25.0,5,5,11,284
25.0,5,5,12,285
25.0,5,5,13,287
25.0,5,5,14,288
25.0,5,5,15,289
25.0,5,6,0,272
25.0,5,6,1,273
25.0,5,6,2,274
25.0,5,6,3,276
25.0,5,6,4,277
25.0,5,6,5,278
25.0,5,6,6,279
25.0,5,6,7,281
25.0,5,6,8,282
25.0,5,6,9,283
25.0,5,6,10,285
25.0,5,6,11,286
25.0,5,6,12,287
25.0,5,6,13,288
25.0,5,6,14,290
25.0,5,6,15,291
25.0,5,7,0,273
25.0,5,7,1,274
25.0,5,7,2,276
25.0,5,7,3,277
25.0,5,7,4,278
25.0,5,7,5,280
25.0,5,7,6,281
25.0,5,7,7,282
25.0,5,7,8,284
25.0,5,7,9,285
25.0,5,7,10,286
25.0,5,7,11,287
25.0,5,7,12,289
25.0,5,7,13,290
25.0,5,7,14,291
25.0,5,7,15,292
25.0,5,8,0,275
25.0,5,8,1,276
25.0,5,8,2,277
25.0,5,8,3,279
25.0,5,8,4,280
25.0,5,8,5,281
25.0,5,8,6,283
25.0,5,8,7,284
25.0,5,8,8,285
25.0,5,8,9,286
25.0,5,8,10,288
25.0,5,8,11,289
25.0,5,8,12,290
25.0,5,8,13,292
25.0,5,8,14,293
25.0,5,8,15,294
25.0,5,9,0,276
25.0,5,9,1,277
25.0,5,9,2,279
25.0,5,9,3,280
25.0,5,9,4,281
25.0,5,9,5,283
25.0,5,9,6,284
25.0,5,9,7,285
25.0,5,9,8,287
25.0,5,9,9,288
25.0,5,9,10,289
25.0,5,9,11,291
25.0,5,9,12,292
25.0,5,9,13,293
25.0,5,9,14,294
25.0,5,9,15,296
25.0,5,10,0,278
25.0,5,10,1,279
25.0,5,10,2,280
25.0,5,10,3,282
25.0,5,10,4,283
25.0,5,10,5,284
25.0,5,10,6,286
25.0,5,10,7,287
25.0,5,10,8,288
25.0,5,10,9,290
25.0,5,10,10,291
25.0,5,10,11,292
25.0,5,10,12,293
25.0,5,10,13,295
25.0,5,10,14,296
25.0,5,10,15,297
25.0,5,11,0,279
25.0,5,11,1,280
25.0,5,11,2,282
25.0,5,11,3,283
25.0,5,11,4,285
25.0,5,11,5,286
25.0,5,11,6,287
25.0,5,11,7,289
25.0,5,11,8,290
25.0,5,11,9,291
25.0,5,11,10,292
25.0,5,11,11,294
25.0,5,11,12,295
25.0,5,11,13,296
25.0,5,11,14,298
25.0,5,11,15,299
25.0,5,12,0,281
25.0,5,12,1,282
25.0,5,12,2,283
25.0,5,12,3,285
25.0,5,12,4,286
25.0,5,12,5,287
25.0,5,12,6,289
25.0,5,12,7,290
25.0,5,12,8,291
25.0,5,12,9,293
25.0,5,12,10,294
25.0,5,12,11,295
25.0,5,12,12,297
25.0,5,12,13,298
25.0,5,12,14,299
25.0,5,12,15,301
25.0,5,13,0,282
25.0,5,13,1,283
25.0,5,13,2,285
25.0,5,13,3,286
25.0,5,13,4,288
25.0,5,13,5,289
25.0,5,13,6,290
25.0,5,13,7,292
25.0,5,13,8,293
25.0,5,13,9,294
25.0,5,13,10,296
25.0,5,13,11,297
25.0,5,13,12,298
25.0,5,13,13,300
25.0,5,13,14,301
25.0,5,13,15,302
25.0,5,14,0,284
25.0,5,14,1,285
25.0,5,14,2,286
25.0,5,14,3,288
25.0,5,14,4,289
25.0,5,14,5,290
25.0,5,14,6,292
25.0,5,14,7,293
25.0,5,14,8,294
25.0,5,14,9,296
25.0,5,14,10,297
25.0,5,14,11,298
25.0,5,14,12,300
25.0,5,14,13,301
25.0,5,14,14,302
25.0,5,14,15,304
25.0,5,15,0,285
25.0,5,15,1,286
25.0,5,15,2,288
25.0,5,15,3,289
25.0,5,15,4,291
25.0,5,15,5,292
25.0,5,15,6,293
25.0,5,15,7,295
25.0,5,15,8,296
25.0,5,15,9,297
25.0,5,15,10,299
25.0,5,15,11,300
25.0,5,15,12,301
25.0,5,15,13,303
25.0,5,15,14,304
25.0,5,15,15,305
25.0,6,0,0,266
25.0,6,0,1,268
25.0,6,0,2,269
25.0,6,0,3,270
25.0,6,0,4,272
25.0,6,0,5,273
25.0,6,0,6,274
25.0,6,0,7,275
25.0,6,0,8,277
25.0,6,0,9,278
25.0,6,0,10,279
25.0,6,0,11,280
25.0,6,0,12,282
25.0,6,0,13,283
25.0,6,0,14,284
25.0,6,0,15,285
25.0,6,1,0,268
25.0,6,1,1,269
25.0,6,1,2,271
25.0,6,1,3,272
25.0,6,1,4,273
25.0,6,1,5,274
25.0,6,1,6,276
25.0,6,1,7,277
25.0,6,1,8,278
25.0,6,1,9,280
25.0,6,1,10,281
25.0,6,1,11,282
25.0,6,1,12,283
25.0,6,1,13,285
25.0,6,1,14,286
25.0,6,1,15,287
25.0,6,2,0,270
25.0,6,2,1,271
25.0,6,2,2,272
25.0,6,2,3,273
25.0,6,2,4,275
25.0,6,2,5,276
25.0,6,2,6,277
25.0,6,2,7,279
25.0,6,2,8,280
25.0,6,2,9,281
25.0,6,2,10,282
25.0,6,2,11,284
25.0,6,2,12,285
25.0,6,2,13,286
25.0,6,2,14,287
25.0,6,2,15,289
25.0,6,3,0,271
25.0,6,3,1,272
25.0,6,3,2,274
25.0,6,3,3,275
25.0,6,3,4,276
25.0,6,3,5,278
25.0,6,3,6,279
25.0,6,3,7,280
25.0,6,3,8,282
25.0,6,3,9,283
25.0,6,3,10,284
25.0,6,3,11,285
25.0,6,3,12,287
25.0,6,3,13,288
25.0,6,3,14,289
25.0,6,3,15,290
25.0,6,4,0,273
25.0,6,4,1,274
25.0,6,4,2,275
25.0,6,4,3,277
25.0,6,4,4,278
25.0,6,4,5,279
25.0,6,4,6,281
25.0,6,4,7,282
25.0,6,4,8,283
25.0,6,4,9,284
25.0,6,4,10,286
25.0,6,4,11,287
25.0,6,4,12,288
25.0,6,4,13,290
25.0,6,4,14,291
25.0,6,4,15,292
25.0,6,5,0,274
25.0,6,5,1,276
25.0,6,5,2,277
25.0,6,5,3,278
25.0,6,5,4,280
25.0,6,5,5,281
25.0,6,5,6,282
25.0,6,5,7,284
25.0,6,5,8,285
25.0,6,5,9,286
25.0,6,5,10,287
25.0,6,5,11,289
25.0,6,5,12,290
25.0,6,5,13,291
25.0,6,5,14,292
25.0,6,5,15,294
25.0,6,6,0,276
25.0,6,6,1,277
25.0,6,6,2,278
25.0,6,6,3,280
25.0,6,6,4,281
25.0,6,6,5,282
25.0,6,6,6,284
25.0,6,6,7,285
25.0,6,6,8,286
25.0,6,6,9,288
25.0,6,6,10,289
25.0,6,6,11,290
25.0,6,6,12,292
25.0,6,6,13,293
25.0,6,6,14,294
25.0,6,6,15,295
25.0,6,7,0,277
25.0,6,7,1,279
25.0,6,7,2,280
25.0,6,7,3,281
25.0,6,7,4,283
25.0,6,7,5,284
25.0,6,7,6,285
25.0,6,7,7,287
25.0,6,7,8,288
25.0,6,7,9,289
25.0,6,7,10,291
25.0,6,7,11,292
25.0,6,7,12,293
25.0,6,7,13,295
25.0,6,7,14,296
25.0,6,7,15,297
25.0,6,8,0,279
25.0,6,8,1,280
25.0,6,8,2,282
25.0,6,8,3,283
25.0,6,8,4,284
25.0,6,8,5,286
25.0,6,8,6,287
25.0,6,8,7,288
25.0,6,8,8,290
25.0,6,8,9,291
25.0,6,8,10,292
25.0,6,8,11,294
25.0,6,8,12,295
25.0,6,8,13,296
25.0,6,8,14,297
25.0,6,8,15,299
25.0,6,9,0,280
25.0,6,9,1,282
25.0,6,9,2,283
25.0,6,9,3,285
25.0,6,9,4,286
25.0,6,9,5,287
25.0,6,9,6,289
25.0,6,9,7,290
25.0,6,9,8,291
25.0,6,9,9,293
25.0,6,9,10,294
25.0,6,9,11,295
25.0,6,9,12,296
25.0,6,9,13,298
25.0,6,9,14,299
25.0,6,9,15,300
25.0,6,10,0,282
25.0,6,10,1,283
25.0,6,10,2,285
25.0,6,10,3,286
25.0,6,10,4,287
25.0,6,10,5,289
25.0,6,10,6,290
25.0,6,10,7,291
25.0,6,10,8,293
25.0,6,10,9,294
25.0,6,10,10,295
25.0,6,10,11,297
25.0,6,10,12,298
25.0,6,10,13,299
25.0,6,10,14,301
25.0,6,10,15,302
25.0,6,11,0,283
25.0,6,11,1,285
25.0,6,11,2,286
25.0,6,11,3,288
25.0,6,11,4,289
25.0,6,11,5,290
25.0,6,11,6,292
25.0,6,11,7,293
25.0,6,11,8,294
25.0,6,11,9,296
25.0,6,11,10,297
25.0,6,11,11,298
25.0,6,11,12,300
25.0,6,11,13,301
25.0,6,11,14,302
25.0,6,11,15,304
25.0,6,12,0,285
25.0,6,12,1,286
25.0,6,12,2,288
25.0,6,12,3,289
25.0,6,12,4,291
25.0,6,12,5,292
25.0,6,12,6,293
25.0,6,12,7,295
25.0,6,12,8,296
25.0,6,12,9,297
25.0,6,12,10,299
25.0,6,12,11,300
25.0,6,12,12,301
25.0,6,12,13,303
25.0,6,12,14,304
25.0,6,12,15,305
25.0,6,13,0,286
25.0,6,13,1,288
25.0,6,13,2,289
25.0,6,13,3,291
25.0,6,13,4,292
25.0,6,13,5,293
25.0,6,13,6,295
25.0,6,13,7,296
25.0,6,13,8,297
25.0,6,13,9,299
25.0,6,13,10,300
25.0,6,13,11,302
25.0,6,13,12,303
25.0,6,13,13,304
25.0,6,13,14,306
25.0,6,13,15,307
25.0,6,14,0,288
25.0,6,14,1,289
25.0,6,14,2,291
25.0,6,14,3,292
25.0,6,14,4,294
25.0,6,14,5,295
25.0,6,14,6,296
25.0,6,14,7,298
25.0,6,14,8,299
25.0,6,14,9,300
25.0,6,14,10,302
25.0,6,14,11,303
25.0,6,14,12,304
25.0,6,14,13,306
25.0,6,14,14,307
25.0,6,14,15,308
25.0,6,15,0,289
25.0,6,15,1,291
25.0,6,15,2,292
25.0,6,15,3,294
25.0,6,15,4,295
25.0,6,15,5,296
25.0,6,15,6,298
25.0,6,15,7,299
25.0,6,15,8,301
25.0,6,15,9,302
25.0,6,15,10,303
25.0,6,15,11,305
25.0,6,15,12,306
25.0,6,15,13,307
25.0,6,15,14,309
25.0,6,15,15,310
25.0,7,0,0,270
25.0,7,0,1,272
25.0,7,0,2,273
25.0,7,0,3,274
25.0,7,0,4,276
25.0,7,0,5,277
25.0,7,0,6,278
25.0,7,0,7,280
25.0,7,0,8,281
25.0,7,0,9,282
25.0,7,0,10,283
25.0,7,0,11,285
25.0,7,0,12,286
25.0,7,0,13,287
25.0,7,0,14,288
25.0,7,0,15,290
25.0,7,1,0,272
25.0,7,1,1,273
25.0,7,1,2,275
25.0,7,1,3,276
25.0,7,1,4,277
25.0,7,1,5,279
25.0,7,1,6,280
25.0,7,1,7,281
25.0,7,1,8,283
25.0,7,1,9,284
25.0,7,1,10,285
25.0,7,1,11,286
25.0,7,1,12,288
25.0,7,1,13,289
25.0,7,1,14,290
25.0,7,1,15,291
25.0,7,2,0,274
25.0,7,2,1,275
25.0,7,2,2,276
25.0,7,2,3,278
25.0,7,2,4,279
25.0,7,2,5,280
25.0,7,2,6,282
25.0,7,2,7,283
25.0,7,2,8,284
25.0,7,2,9,286
25.0,7,2,10,287
25.0,7,2,11,288
25.0,7,2,12,289
25.0,7,2,13,291
25.0,7,2,14,292
25.0,7,2,15,293
25.0,7,3,0,275
25.0,7,3,1,277
25.0,7,3,2,278
25.0,7,3,3,279
25.0,7,3,4,281
25.0,7,3,5,282
25.0,7,3,6,283
25.0,7,3,7,285
25.0,7,3,8,286
25.0,7,3,9,287
25.0,7,3,10,288
25.0,7,3,11,290
25.0,7,3,12,291
25.0,7,3,13,292
25.0,7,3,14,294
25.0,7,3,15,295
25.0,7,4,0,277
25.0,7,4,1,278
25.0,7,4,2,280
25.0,7,4,3,281
25.0,7,4,4,282
25.0,7,4,5,284
25.0,7,4,6,285
25.0,7,4,7,286
25.0,7,4,8,288
25.0,7,4,9,289
25.0,7,4,10,290
25.0,7,4,11,291
25.0,7,4,12,293
25.0,7,4,13,294
25.0,7,4,14,295
25.0,7,4,15,297
25.0,7,5,0,278
25.0,7,5,1,280
25.0,7,5,2,281
25.0,7,5,3,283
25.0,7,5,4,284
25.0,7,5,5,285
25.0,7,5,6,287
25.0,7,5,7,288
25.0,7,5,8,289
25.0,7,5,9,291
25.0,7,5,10,292
25.0,7,5,11,293
25.0,7,5,12,294
25.0,7,5,13,296
25.0,7,5,14,297
25.0,7,5,15,298
25.0,7,6,0,280
25.0,7,6,1,281
25.0,7,6,2,283
25.0,7,6,3,284
25.0,7,6,4,285
25.0,7,6,5,287
25.0,7,6,6,288
25.0,7,6,7,290
25.0,7,6,8,291
25.0,7,6,9,292
25.0,7,6,10,293
25.0,7,6,11,295
25.0,7,6,12,296
25.0,7,6,13,297
25.0,7,6,14,299
25.0,7,6,15,300
25.0,7,7,0,282
25.0,7,7,1,283
25.0,7,7,2,284
25.0,7,7,3,286
25.0,7,7,4,287
25.0,7,7,5,288
25.0,7,7,6,290
25.0,7,7,7,291
25.0,7,7,8,292
25.0,7,7,9,294
25.0,7,7,10,295
25.0,7,7,11,296
25.0,7,7,12,298
25.0,7,7,13,299
25.0,7,7,14,300
25.0,7,7,15,302
25.0,7,8,0,283
25.0,7,8,1,285
25.0,7,8,2,286
25.0,7,8,3,287
25.0,7,8,4,289
25.0,7,8,5,290
25.0,7,8,6,291
25.0,7,8,7,293
25.0,7,8,8,294
25.0,7,8,9,295
25.0,7,8,10,297
25.0,7,8,11,298
25.0,7,8,12,299
25.0,7,8,13,301
25.0,7,8,14,302
25.0,7,8,15,303
25.0,7,9,0,285
25.0,7,9,1,286
25.0,7,9,2,288
25.0,7,9,3,289
25.0,7,9,4,290
25.0,7,9,5,292
25.0,7,9,6,293
25.0,7,9,7,294
25.0,7,9,8,296
25.0,7,9,9,297
25.0,7,9,10,298
25.0,7,9,11,300
25.0,7,9,12,301
25.0,7,9,13,302
25.0,7,9,14,304
25.0,7,9,15,305
25.0,7,10,0,286
25.0,7,10,1,288
25.0,7,10,2,289
25.0,7,10,3,290
25.0,7,10,4,292
25.0,7,10,5,293
25.0,7,10,6,295
25.0,7,10,7,296
25.0,7,10,8,297
25.0,7,10,9,299
25.0,7,10,10,300
25.0,7,10,11,301
25.0,7,10,12,303
25.0,7,10,13,304
25.0,7,10,14,305
25.0,7,10,15,307
25.0,7,11,0,288
25.0,7,11,1,289
25.0,7,11,2,291
25.0,7,11,3,292
25.0,7,11,4,293
25.0,7,11,5,295
25.0,7,11,6,296
25.0,7,11,7,298
25.0,7,11,8,299
25.0,7,11,9,300
25.0,7,11,10,302
25.0,7,11,11,303
25.0,7,11,12,304
25.0,7,11,13,306
25.0,7,11,14,307
25.0,7,11,15,308
25.0,7,12,0,289
25.0,7,12,1,291
25.0,7,12,2,292
25.0,7,12,3,294
25.0,7,12,4,295
25.0,7,12,5,296
25.0,7,12,6,298
25.0,7,12,7,299
25.0,7,12,8,301
25.0,7,12,9,302
25.0,7,12,10,303
25.0,7,12,11,305
25.0,7,12,12,306
25.0,7,12,13,307
25.0,7,12,14,309
25.0,7,12,15,310
25.0,7,13,0,291
25.0,7,13,1,292
25.0,7,13,2,294
25.0,7,13,3,295
25.0,7,13,4,297
25.0,7,13,5,298
25.0,7,13,6,299
25.0,7,13,7,301
25.0,7,13,8,302
25.0,7,13,9,303
25.0,7,13,10,305
25.0,7,13,11,306
25.0,7,13,12,308
25.0,7,13,13,309
25.0,7,13,14,310
25.0,7,13,15,312
25.0,7,14,0,292
25.0,7,14,1,294
25.0,7,14,2,295
25.0,7,14,3,297
25.0,7,14,4,298
25.0,7,14,5,299
25.0,7,14,6,301
25.0,7,14,7,302
25.0,7,14,8,304
25.0,7,14,9,305
25.0,7,14,10,306
25.0,7,14,11,308
25.0,7,14,12,309
25.0,7,14,13,310
25.0,7,14,14,312
25.0,7,14,15,313
25.0,7,15,0,294
25.0,7,15,1,295
25.0,7,15,2,297
25.0,7,15,3,298
25.0,7,15,4,300
25.0,7,15,5,301
25.0,7,15,6,302
25.0,7,15,7,304
25.0,7,15,8,305
25.0,7,15,9,307
25.0,7,15,10,308
25.0,7,15,11,309
25.0,7,15,12,311
25.0,7,15,13,312
25.0,7,15,14,313
25.0,7,15,15,315
25.0,8,0,0,275
25.0,8,0,1,276
25.0,8,0,2,277
25.0,8,0,3,279
25.0,8,0,4,280
25.0,8,0,5,281
25.0,8,0,6,283
25.0,8,0,7,284
25.0,8,0,8,285
25.0,8,0,9,286
25.0,8,0,10,288
25.0,8,0,11,289
25.0,8,0,12,290
25.0,8,0,13,292
25.0,8,0,14,293
25.0,8,0,15,294
25.0,8,1,0,276
25.0,8,1,1,278
25.0,8,1,2,279
25.0,8,1,3,280
25.0,8,1,4,282
25.0,8,1,5,283
25.0,8,1,6,284
25.0,8,1,7,286
25.0,8,1,8,287
25.0,8,1,9,288
25.0,8,1,10,289
25.0,8,1,11,291
25.0,8,1,12,292
25.0,8,1,13,293
25.0,8,1,14,295
25.0,8,1,15,296
25.0,8,2,0,278
25.0,8,2,1,279
25.0,8,2,2,281
25.0,8,2,3,282
25.0,8,2,4,283
25.0,8,2,5,285
25.0,8,2,6,286
25.0,8,2,7,287
25.0,8,2,8,289
25.0,8,2,9,290
25.0,8,2,10,291
25.0,8,2,11,292
25.0,8,2,12,294
25.0,8,2,13,295
25.0,8,2,14,296
25.0,8,2,15,298
25.0,8,3,0,279
25.0,8,3,1,281
25.0,8,3,2,282
25.0,8,3,3,284
25.0,8,3,4,285
25.0,8,3,5,286
25.0,8,3,6,288
25.0,8,3,7,289
25.0,8,3,8,290
25.0,8,3,9,292
25.0,8,3,10,293
25.0,8,3,11,294
25.0,8,3,12,295
25.0,8,3,13,297
25.0,8,3,14,298
25.0,8,3,15,299
25.0,8,4,0,281
25.0,8,4,1,282
25.0,8,4,2,284
25.0,8,4,3,285
25.0,8,4,4,287
25.0,8,4,5,288
25.0,8,4,6,289
25.0,8,4,7,291
25.0,8,4,8,292
25.0,8,4,9,293
25.0,8,4,10,295
25.0,8,4,11,296
25.0,8,4,12,297
25.0,8,4,13,298
25.0,8,4,14,300
25.0,8,4,15,301
25.0,8,5,0,283
25.0,8,5,1,284
25.0,8,5,2,285
25.0,8,5,3,287
25.0,8,5,4,288
25.0,8,5,5,290
25.0,8,5,6,291
25.0,8,5,7,292
25.0,8,5,8,294
25.0,8,5,9,295
25.0,8,5,10,296
25.0,8,5,11,298
25.0,8,5,12,299
25.0,8,5,13,300
25.0,8,5,14,302
25.0,8,5,15,303
25.0,8,6,0,284
25.0,8,6,1,286
25.0,8,6,2,287
25.0,8,6,3,288
25.0,8,6,4,290
25.0,8,6,5,291
25.0,8,6,6,293
25.0,8,6,7,294
25.0,8,6,8,295
25.0,8,6,9,297
25.0,8,6,10,298
25.0,8,6,11,299
25.0,8,6,12,301
25.0,8,6,13,302
25.0,8,6,14,303
25.0,8,6,15,305
25.0,8,7,0,286
25.0,8,7,1,287
25.0,8,7,2,289
25.0,8,7,3,290
25.0,8,7,4,291
25.0,8,7,5,293
25.0,8,7,6,294
25.0,8,7,7,296
25.0,8,7,8,297
25.0,8,7,9,298
25.0,8,7,10,300
25.0,8,7,11,301
25.0,8,7,12,302
25.0,8,7,13,304
25.0,8,7,14,305
25.0,8,7,15,306
25.0,8,8,0,287
25.0,8,8,1,289
25.0,8,8,2,290
25.0,8,8,3,292
25.0,8,8,4,293
25.0,8,8,5,294
25.0,8,8,6,296
25.0,8,8,7,297
25.0,8,8,8,299
25.0,8,8,9,300
25.0,8,8,10,301
25.0,8,8,11,303
25.0,8,8,12,304
25.0,8,8,13,305
25.0,8,8,14,307
25.0,8,8,15,308
25.0,8,9,0,289
25.0,8,9,1,290
25.0,8,9,2,292
25.0,8,9,3,293
25.0,8,9,4,295
25.0,8,9,5,296
25.0,8,9,6,297
25.0,8,9,7,299
25.0,8,9,8,300
25.0,8,9,9,302
25.0,8,9,10,303
25.0,8,9,11,304
25.0,8,9,12,306
25.0,8,9,13,307
25.0,8,9,14,308
25.0,8,9,15,310
25.0,8,10,0,291
25.0,8,10,1,292
25.0,8,10,2,293
25.0,8,10,3,295
25.0,8,10,4,296
25.0,8,10,5,298
25.0,8,10,6,299
25.0,8,10,7,300
25.0,8,10,8,302
25.0,8,10,9,303
25.0,8,10,10,305
25.0,8,10,11,306
25.0,8,10,12,307
25.0,8,10,13,309
25.0,8,10,14,310
25.0,8,10,15,311
25.0,8,11,0,292
25.0,8,11,1,294
25.0,8,11,2,295
25.0,8,11,3,296
25.0,8,11,4,298
25.0,8,11,5,299
25.0,8,11,6,301
25.0,8,11,7,302
25.0,8,11,8,303
25.0,8,11,9,305
25.0,8,11,10,306
25.0,8,11,11,308
25.0,8,11,12,309
25.0,8,11,13,310
25.0,8,11,14,312
25.0,8,11,15,313
25.0,8,12,0,294
25.0,8,12,1,295
25.0,8,12,2,297
25.0,8,12,3,298
25.0,8,12,4,299
25.0,8,12,5,301
25.0,8,12,6,302
25.0,8,12,7,304
25.0,8,12,8,305
25.0,8,12,9,306
25.0,8,12,10,308
25.0,8,12,11,309
25.0,8,12,12,311
25.0,8,12,13,312
25.0,8,12,14,313
25.0,8,12,15,315
25.0,8,13,0,295
25.0,8,13,1,297
25.0,8,13,2,298
25.0,8,13,3,300
25.0,8,13,4,301
25.0,8,13,5,302
25.0,8,13,6,304
25.0,8,13,7,305
25.0,8,13,8,307
25.0,8,13,9,308
25.0,8,13,10,309
25.0,8,13,11,311
25.0,8,13,12,312
25.0,8,13,13,314
25.0,8,13,14,315
25.0,8,13,15,316
25.0,8,14,0,297
25.0,8,14,1,298
25.0,8,14,2,300
25.0,8,14,3,301
25.0,8,14,4,303
25.0,8,14,5,304
25.0,8,14,6,305
25.0,8,14,7,307
25.0,8,14,8,308
25.0,8,14,9,310
25.0,8,14,10,311
25.0,8,14,11,312
25.0,8,14,12,314
25.0,8,14,13,315
25.0,8,14,14,317
25.0,8,14,15,318
25.0,8,15,0,298
25.0,8,15,1,300
25.0,8,15,2,301
25.0,8,15,3,303
25.0,8,15,4,304
25.0,8,15,5,306
25.0,8,15,6,307
25.0,8,15,7,308
25.0,8,15,8,310
25.0,8,15,9,311
25.0,8,15,10,313
25.0,8,15,11,314
25.0,8,15,12,315
25.0,8,15,13,317
25.0,8,15,14,318
25.0,8,15,15,320
25.0,9,0,0,279
25.0,9,0,1,280
25.0,9,0,2,281
25.0,9,0,3,283
25.0,9,0,4,284
25.0,9,0,5,285
25.0,9,0,6,287
25.0,9,0,7,288
25.0,9,0,8,289
25.0,9,0,9,291
25.0,9,0,10,292
25.0,9,0,11,293
25.0,9,0,12,295
25.0,9,0,13,296
25.0,9,0,14,297
25.0,9,0,15,298
25.0,9,1,0,280
25.0,9,1,1,282
25.0,9,1,2,283
25.0,9,1,3,284
25.0,9,1,4,286
25.0,9,1,5,287
25.0,9,1,6,288
25.0,9,1,7,290
25.0,9,1,8,291
