level,attack,defense,stamina,cp
25.0,9,1,9,292
25.0,9,1,10,294
25.0,9,1,11,295
25.0,9,1,12,296
25.0,9,1,13,298
25.0,9,1,14,299
25.0,9,1,15,300
25.0,9,2,0,282
25.0,9,2,1,283
25.0,9,2,2,285
25.0,9,2,3,286
25.0,9,2,4,287
25.0,9,2,5,289
25.0,9,2,6,290
25.0,9,2,7,292
25.0,9,2,8,293
25.0,9,2,9,294
25.0,9,2,10,296
25.0,9,2,11,297
25.0,9,2,12,298
25.0,9,2,13,299
25.0,9,2,14,301
25.0,9,2,15,302
25.0,9,3,0,284
25.0,9,3,1,285
25.0,9,3,2,286
25.0,9,3,3,288
25.0,9,3,4,289
25.0,9,3,5,291
25.0,9,3,6,292
25.0,9,3,7,293
25.0,9,3,8,295
25.0,9,3,9,296
25.0,9,3,10,297
25.0,9,3,11,299
25.0,9,3,12,300
25.0,9,3,13,301
25.0,9,3,14,303
25.0,9,3,15,304
25.0,9,4,0,285
25.0,9,4,1,287
25.0,9,4,2,288
25.0,9,4,3,289
25.0,9,4,4,291
25.0,9,4,5,292
25.0,9,4,6,294
25.0,9,4,7,295
25.0,9,4,8,296
25.0,9,4,9,298
25.0,9,4,10,299
25.0,9,4,11,300
25.0,9,4,12,302
25.0,9,4,13,303
25.0,9,4,14,304
25.0,9,4,15,306
25.0,9,5,0,287
25.0,9,5,1,288
25.0,9,5,2,290
25.0,9,5,3,291
25.0,9,5,4,293
25.0,9,5,5,294
25.0,9,5,6,295
25.0,9,5,7,297
25.0,9,5,8,298
25.0,9,5,9,299
25.0,9,5,10,301
25.0,9,5,11,302
25.0,9,5,12,303
25.0,9,5,13,305
25.0,9,5,14,306
25.0,9,5,15,307
25.0,9,6,0,289
25.0,9,6,1,290
25.0,9,6,2,291
25.0,9,6,3,293
25.0,9,6,4,294
25.0,9,6,5,296
25.0,9,6,6,297
25.0,9,6,7,298
25.0,9,6,8,300
25.0,9,6,9,301
25.0,9,6,10,302
25.0,9,6,11,304
25.0,9,6,12,305
25.0,9,6,13,306
25.0,9,6,14,308
25.0,9,6,15,309
25.0,9,7,0,290
25.0,9,7,1,292
25.0,9,7,2,293
25.0,9,7,3,294
25.0,9,7,4,296
25.0,9,7,5,297
25.0,9,7,6,299
25.0,9,7,7,300
25.0,9,7,8,301
25.0,9,7,9,303
25.0,9,7,10,304
25.0,9,7,11,305
25.0,9,7,12,307
25.0,9,7,13,308
25.0,9,7,14,309
25.0,9,7,15,311
25.0,9,8,0,292
25.0,9,8,1,293
25.0,9,8,2,295
25.0,9,8,3,296
25.0,9,8,4,297
25.0,9,8,5,299
25.0,9,8,6,300
25.0,9,8,7,302
25.0,9,8,8,303
25.0,9,8,9,304
25.0,9,8,10,306
25.0,9,8,11,307
25.0,9,8,12,308
25.0,9,8,13,310
25.0,9,8,14,311
25.0,9,8,15,313
25.0,9,9,0,293
25.0,9,9,1,295
25.0,9,9,2,296
25.0,9,9,3,298
25.0,9,9,4,299
25.0,9,9,5,300
25.0,9,9,6,302
25.0,9,9,7,303
25.0,9,9,8,305
25.0,9,9,9,306
25.0,9,9,10,307
25.0,9,9,11,309
25.0,9,9,12,310
25.0,9,9,13,312
25.0,9,9,14,313
25.0,9,9,15,314
25.0,9,10,0,295
25.0,9,10,1,296
25.0,9,10,2,298
25.0,9,10,3,299
25.0,9,10,4,301
25.0,9,10,5,302
25.0,9,10,6,304
25.0,9,10,7,305
25.0,9,10,8,306
25.0,9,10,9,308
25.0,9,10,10,309
25.0,9,10,11,310
25.0,9,10,12,312
25.0,9,10,13,313
25.0,9,10,14,315
25.0,9,10,15,316
25.0,9,11,0,297
25.0,9,11,1,298
25.0,9,11,2,299
25.0,9,11,3,301
25.0,9,11,4,302
25.0,9,11,5,304
25.0,9,11,6,305
25.0,9,11,7,307
25.0,9,11,8,308
25.0,9,11,9,309
25.0,9,11,10,311
25.0,9,11,11,312
25.0,9,11,12,314
25.0,9,11,13,315
25.0,9,11,14,316
25.0,9,11,15,318
25.0,9,12,0,298
25.0,9,12,1,300
25.0,9,12,2,301
25.0,9,12,3,302
25.0,9,12,4,304
25.0,9,12,5,305
25.0,9,12,6,307
25.0,9,12,7,308
25.0,9,12,8,310
25.0,9,12,9,311
25.0,9,12,10,312
25.0,9,12,11,314
25.0,9,12,12,315
25.0,9,12,13,317
25.0,9,12,14,318
25.0,9,12,15,319
25.0,9,13,0,300
25.0,9,13,1,301
25.0,9,13,2,303
25.0,9,13,3,304
25.0,9,13,4,306
25.0,9,13,5,307
25.0,9,13,6,308
25.0,9,13,7,310
25.0,9,13,8,311
25.0,9,13,9,313
25.0,9,13,10,314
25.0,9,13,11,315
25.0,9,13,12,317
25.0,9,13,13,318
25.0,9,13,14,320
25.0,9,13,15,321
25.0,9,14,0,301
25.0,9,14,1,303
25.0,9,14,2,304
25.0,9,14,3,306
25.0,9,14,4,307
25.0,9,14,5,309
25.0,9,14,6,310
25.0,9,14,7,311
25.0,9,14,8,313
25.0,9,14,9,314
25.0,9,14,10,316
25.0,9,14,11,317
25.0,9,14,12,319
25.0,9,14,13,320
25.0,9,14,14,321
25.0,9,14,15,323
25.0,9,15,0,303
25.0,9,15,1,304
25.0,9,15,2,306
25.0,9,15,3,307
25.0,9,15,4,309
25.0,9,15,5,310
25.0,9,15,6,312
25.0,9,15,7,313
25.0,9,15,8,314
25.0,9,15,9,316
25.0,9,15,10,317
25.0,9,15,11,319
25.0,9,15,12,320
25.0,9,15,13,322
25.0,9,15,14,323
25.0,9,15,15,324
25.0,10,0,0,283
25.0,10,0,1,284
25.0,10,0,2,286
25.0,10,0,3,287
25.0,10,0,4,288
25.0,10,0,5,290
25.0,10,0,6,291
25.0,10,0,7,292
25.0,10,0,8,294
25.0,10,0,9,295
25.0,10,0,10,296
25.0,10,0,11,298
25.0,10,0,12,299
25.0,10,0,13,300
25.0,10,0,14,302
25.0,10,0,15,303
25.0,10,1,0,284
25.0,10,1,1,286
25.0,10,1,2,287
25.0,10,1,3,289
25.0,10,1,4,290
25.0,10,1,5,291
25.0,10,1,6,293
25.0,10,1,7,294
25.0,10,1,8,295
25.0,10,1,9,297
25.0,10,1,10,298
25.0,10,1,11,299
25.0,10,1,12,301
25.0,10,1,13,302
25.0,10,1,14,303
25.0,10,1,15,305
25.0,10,2,0,286
25.0,10,2,1,288
25.0,10,2,2,289
25.0,10,2,3,290
25.0,10,2,4,292
25.0,10,2,5,293
25.0,10,2,6,294
25.0,10,2,7,296
25.0,10,2,8,297
25.0,10,2,9,299
25.0,10,2,10,300
25.0,10,2,11,301
25.0,10,2,12,303
25.0,10,2,13,304
25.0,10,2,14,305
25.0,10,2,15,306
25.0,10,3,0,288
25.0,10,3,1,289
25.0,10,3,2,291
25.0,10,3,3,292
25.0,10,3,4,293
25.0,10,3,5,295
25.0,10,3,6,296
25.0,10,3,7,298
25.0,10,3,8,299
25.0,10,3,9,300
25.0,10,3,10,302
25.0,10,3,11,303
25.0,10,3,12,304
25.0,10,3,13,306
25.0,10,3,14,307
25.0,10,3,15,308
25.0,10,4,0,289
25.0,10,4,1,291
25.0,10,4,2,292
25.0,10,4,3,294
25.0,10,4,4,295
25.0,10,4,5,297
25.0,10,4,6,298
25.0,10,4,7,299
25.0,10,4,8,301
25.0,10,4,9,302
25.0,10,4,10,303
25.0,10,4,11,305
25.0,10,4,12,306
25.0,10,4,13,307
25.0,10,4,14,309
25.0,10,4,15,310
25.0,10,5,0,291
25.0,10,5,1,293
25.0,10,5,2,294
25.0,10,5,3,295
25.0,10,5,4,297
25.0,10,5,5,298
25.0,10,5,6,300
25.0,10,5,7,301
25.0,10,5,8,302
25.0,10,5,9,304
25.0,10,5,10,305
25.0,10,5,11,306
25.0,10,5,12,308
25.0,10,5,13,309
25.0,10,5,14,311
25.0,10,5,15,312
25.0,10,6,0,293
25.0,10,6,1,294
25.0,10,6,2,296
25.0,10,6,3,297
25.0,10,6,4,298
25.0,10,6,5,300
25.0,10,6,6,301
25.0,10,6,7,303
25.0,10,6,8,304
25.0,10,6,9,305
25.0,10,6,10,307
25.0,10,6,11,308
25.0,10,6,12,310
25.0,10,6,13,311
25.0,10,6,14,312
25.0,10,6,15,314
25.0,10,7,0,294
25.0,10,7,1,296
25.0,10,7,2,297
25.0,10,7,3,299
25.0,10,7,4,300
25.0,10,7,5,302
25.0,10,7,6,303
25.0,10,7,7,304
25.0,10,7,8,306
25.0,10,7,9,307
25.0,10,7,10,309
25.0,10,7,11,310
25.0,10,7,12,311
25.0,10,7,13,313
25.0,10,7,14,314
25.0,10,7,15,315
25.0,10,8,0,296
25.0,10,8,1,298
25.0,10,8,2,299
25.0,10,8,3,300
25.0,10,8,4,302
25.0,10,8,5,303
25.0,10,8,6,305
25.0,10,8,7,306
25.0,10,8,8,307
25.0,10,8,9,309
25.0,10,8,10,310
25.0,10,8,11,312
25.0,10,8,12,313
25.0,10,8,13,314
25.0,10,8,14,316
25.0,10,8,15,317
25.0,10,9,0,298
25.0,10,9,1,299
25.0,10,9,2,301
25.0,10,9,3,302
25.0,10,9,4,303
25.0,10,9,5,305
25.0,10,9,6,306
25.0,10,9,7,308
25.0,10,9,8,309
25.0,10,9,9,311
25.0,10,9,10,312
25.0,10,9,11,313
25.0,10,9,12,315
25.0,10,9,13,316
25.0,10,9,14,318
25.0,10,9,15,319
25.0,10,10,0,299
25.0,10,10,1,301
25.0,10,10,2,302
25.0,10,10,3,304
25.0,10,10,4,305
25.0,10,10,5,307
25.0,10,10,6,308
25.0,10,10,7,309
25.0,10,10,8,311
25.0,10,10,9,312
25.0,10,10,10,314
25.0,10,10,11,315
25.0,10,10,12,316
25.0,10,10,13,318
25.0,10,10,14,319
25.0,10,10,15,321
25.0,10,11,0,301
25.0,10,11,1,302
25.0,10,11,2,304
25.0,10,11,3,305
25.0,10,11,4,307
25.0,10,11,5,308
25.0,10,11,6,310
25.0,10,11,7,311
25.0,10,11,8,313
25.0,10,11,9,314
25.0,10,11,10,315
25.0,10,11,11,317
25.0,10,11,12,318
25.0,10,11,13,320
25.0,10,11,14,321
25.0,10,11,15,322
25.0,10,12,0,303
25.0,10,12,1,304
25.0,10,12,2,305
25.0,10,12,3,307
25.0,10,12,4,308
25.0,10,12,5,310
25.0,10,12,6,311
25.0,10,12,7,313
25.0,10,12,8,314
25.0,10,12,9,316
25.0,10,12,10,317
25.0,10,12,11,318
25.0,10,12,12,320
25.0,10,12,13,321
25.0,10,12,14,323
25.0,10,12,15,324
25.0,10,13,0,304
25.0,10,13,1,306
25.0,10,13,2,307
25.0,10,13,3,309
25.0,10,13,4,310
25.0,10,13,5,311
25.0,10,13,6,313
25.0,10,13,7,314
25.0,10,13,8,316
25.0,10,13,9,317
25.0,10,13,10,319
25.0,10,13,11,320
25.0,10,13,12,322
25.0,10,13,13,323
25.0,10,13,14,324
25.0,10,13,15,326
25.0,10,14,0,306
25.0,10,14,1,307
25.0,10,14,2,309
25.0,10,14,3,310
25.0,10,14,4,312
25.0,10,14,5,313
25.0,10,14,6,315
25.0,10,14,7,316
25.0,10,14,8,317
25.0,10,14,9,319
25.0,10,14,10,320
25.0,10,14,11,322
25.0,10,14,12,323
25.0,10,14,13,325
25.0,10,14,14,326
25.0,10,14,15,327
25.0,10,15,0,307
25.0,10,15,1,309
25.0,10,15,2,310
25.0,10,15,3,312
25.0,10,15,4,313
25.0,10,15,5,315
25.0,10,15,6,316
25.0,10,15,7,318
25.0,10,15,8,319
25.0,10,15,9,321
25.0,10,15,10,322
25.0,10,15,11,323
25.0,10,15,12,325
25.0,10,15,13,326
25.0,10,15,14,328
25.0,10,15,15,329
25.0,11,0,0,287
25.0,11,0,1,288
25.0,11,0,2,290
25.0,11,0,3,291
25.0,11,0,4,292
25.0,11,0,5,294
25.0,11,0,6,295
25.0,11,0,7,297
25.0,11,0,8,298
25.0,11,0,9,299
25.0,11,0,10,301
25.0,11,0,11,302
25.0,11,0,12,303
25.0,11,0,13,305
25.0,11,0,14,306
25.0,11,0,15,307
25.0,11,1,0,289
25.0,11,1,1,290
25.0,11,1,2,291
25.0,11,1,3,293
25.0,11,1,4,294
25.0,11,1,5,296
25.0,11,1,6,297
25.0,11,1,7,298
25.0,11,1,8,300
25.0,11,1,9,301
25.0,11,1,10,302
25.0,11,1,11,304
25.0,11,1,12,305
25.0,11,1,13,306
25.0,11,1,14,308
25.0,11,1,15,309
25.0,11,2,0,290
25.0,11,2,1,292
25.0,11,2,2,293
25.0,11,2,3,295
25.0,11,2,4,296
25.0,11,2,5,297
25.0,11,2,6,299
25.0,11,2,7,300
25.0,11,2,8,301
25.0,11,2,9,303
25.0,11,2,10,304
25.0,11,2,11,306
25.0,11,2,12,307
25.0,11,2,13,308
25.0,11,2,14,310
25.0,11,2,15,311
25.0,11,3,0,292
25.0,11,3,1,293
25.0,11,3,2,295
25.0,11,3,3,296
25.0,11,3,4,298
25.0,11,3,5,299
25.0,11,3,6,300
25.0,11,3,7,302
25.0,11,3,8,303
25.0,11,3,9,305
25.0,11,3,10,306
25.0,11,3,11,307
25.0,11,3,12,309
25.0,11,3,13,310
25.0,11,3,14,311
25.0,11,3,15,313
25.0,11,4,0,294
25.0,11,4,1,295
25.0,11,4,2,297
25.0,11,4,3,298
25.0,11,4,4,299
25.0,11,4,5,301
25.0,11,4,6,302
25.0,11,4,7,304
25.0,11,4,8,305
25.0,11,4,9,306
25.0,11,4,10,308
25.0,11,4,11,309
25.0,11,4,12,311
25.0,11,4,13,312
25.0,11,4,14,313
25.0,11,4,15,315
25.0,11,5,0,295
25.0,11,5,1,297
25.0,11,5,2,298
25.0,11,5,3,300
25.0,11,5,4,301
25.0,11,5,5,303
25.0,11,5,6,304
25.0,11,5,7,305
25.0,11,5,8,307
25.0,11,5,9,308
25.0,11,5,10,310
25.0,11,5,11,311
25.0,11,5,12,312
25.0,11,5,13,314
25.0,11,5,14,315
25.0,11,5,15,316
25.0,11,6,0,297
25.0,11,6,1,299
25.0,11,6,2,300
25.0,11,6,3,301
25.0,11,6,4,303
25.0,11,6,5,304
25.0,11,6,6,306
25.0,11,6,7,307
25.0,11,6,8,308
25.0,11,6,9,310
25.0,11,6,10,311
25.0,11,6,11,313
25.0,11,6,12,314
25.0,11,6,13,315
25.0,11,6,14,317
25.0,11,6,15,318
25.0,11,7,0,299
25.0,11,7,1,300
25.0,11,7,2,302
25.0,11,7,3,303
25.0,11,7,4,305
25.0,11,7,5,306
25.0,11,7,6,307
25.0,11,7,7,309
25.0,11,7,8,310
25.0,11,7,9,312
25.0,11,7,10,313
25.0,11,7,11,314
25.0,11,7,12,316
25.0,11,7,13,317
25.0,11,7,14,319
25.0,11,7,15,320
25.0,11,8,0,300
25.0,11,8,1,302
25.0,11,8,2,303
25.0,11,8,3,305
25.0,11,8,4,306
25.0,11,8,5,308
25.0,11,8,6,309
25.0,11,8,7,311
25.0,11,8,8,312
25.0,11,8,9,313
25.0,11,8,10,315
25.0,11,8,11,316
25.0,11,8,12,318
25.0,11,8,13,319
25.0,11,8,14,320
25.0,11,8,15,322
25.0,11,9,0,302
25.0,11,9,1,304
25.0,11,9,2,305
25.0,11,9,3,306
25.0,11,9,4,308
25.0,11,9,5,309
25.0,11,9,6,311
25.0,11,9,7,312
25.0,11,9,8,314
25.0,11,9,9,315
25.0,11,9,10,317
25.0,11,9,11,318
25.0,11,9,12,319
25.0,11,9,13,321
25.0,11,9,14,322
25.0,11,9,15,324
25.0,11,10,0,304
25.0,11,10,1,305
25.0,11,10,2,307
25.0,11,10,3,308
25.0,11,10,4,310
25.0,11,10,5,311
25.0,11,10,6,312
25.0,11,10,7,314
25.0,11,10,8,315
25.0,11,10,9,317
25.0,11,10,10,318
25.0,11,10,11,320
25.0,11,10,12,321
25.0,11,10,13,322
25.0,11,10,14,324
25.0,11,10,15,325
25.0,11,11,0,305
25.0,11,11,1,307
25.0,11,11,2,308
25.0,11,11,3,310
25.0,11,11,4,311
25.0,11,11,5,313
25.0,11,11,6,314
25.0,11,11,7,316
25.0,11,11,8,317
25.0,11,11,9,318
25.0,11,11,10,320
25.0,11,11,11,321
25.0,11,11,12,323
25.0,11,11,13,324
25.0,11,11,14,326
25.0,11,11,15,327
25.0,11,12,0,307
25.0,11,12,1,308
25.0,11,12,2,310
25.0,11,12,3,311
25.0,11,12,4,313
25.0,11,12,5,314
25.0,11,12,6,316
25.0,11,12,7,317
25.0,11,12,8,319
25.0,11,12,9,320
25.0,11,12,10,322
25.0,11,12,11,323
25.0,11,12,12,324
25.0,11,12,13,326
25.0,11,12,14,327
25.0,11,12,15,329
25.0,11,13,0,309
25.0,11,13,1,310
25.0,11,13,2,312
25.0,11,13,3,313
25.0,11,13,4,315
25.0,11,13,5,316
25.0,11,13,6,317
25.0,11,13,7,319
25.0,11,13,8,320
25.0,11,13,9,322
25.0,11,13,10,323
25.0,11,13,11,325
25.0,11,13,12,326
25.0,11,13,13,328
25.0,11,13,14,329
25.0,11,13,15,330
25.0,11,14,0,310
25.0,11,14,1,312
25.0,11,14,2,313
25.0,11,14,3,315
25.0,11,14,4,316
25.0,11,14,5,318
25.0,11,14,6,319
25.0,11,14,7,321
25.0,11,14,8,322
25.0,11,14,9,324
25.0,11,14,10,325
25.0,11,14,11,326
25.0,11,14,12,328
25.0,11,14,13,329
25.0,11,14,14,331
25.0,11,14,15,332
25.0,11,15,0,312
25.0,11,15,1,313
25.0,11,15,2,315
25.0,11,15,3,316
25.0,11,15,4,318
25.0,11,15,5,319
25.0,11,15,6,321
25.0,11,15,7,322
25.0,11,15,8,324
25.0,11,15,9,325
25.0,11,15,10,327
25.0,11,15,11,328
25.0,11,15,12,330
25.0,11,15,13,331
25.0,11,15,14,332
25.0,11,15,15,334
25.0,12,0,0,291
25.0,12,0,1,292
25.0,12,0,2,294
25.0,12,0,3,295
25.0,12,0,4,297
25.0,12,0,5,298
25.0,12,0,6,299
25.0,12,0,7,301
25.0,12,0,8,302
25.0,12,0,9,304
25.0,12,0,10,305
25.0,12,0,11,306
25.0,12,0,12,308
25.0,12,0,13,309
25.0,12,0,14,310
25.0,12,0,15,312
25.0,12,1,0,293
25.0,12,1,1,294
25.0,12,1,2,296
25.0,12,1,3,297
25.0,12,1,4,298
25.0,12,1,5,300
25.0,12,1,6,301
25.0,12,1,7,303
25.0,12,1,8,304
25.0,12,1,9,305
25.0,12,1,10,307
25.0,12,1,11,308
25.0,12,1,12,309
25.0,12,1,13,311
25.0,12,1,14,312
25.0,12,1,15,314
25.0,12,2,0,294
25.0,12,2,1,296
25.0,12,2,2,297
25.0,12,2,3,299
25.0,12,2,4,300
25.0,12,2,5,302
25.0,12,2,6,303
25.0,12,2,7,304
25.0,12,2,8,306
25.0,12,2,9,307
25.0,12,2,10,309
25.0,12,2,11,310
25.0,12,2,12,311
25.0,12,2,13,313
25.0,12,2,14,314
25.0,12,2,15,315
25.0,12,3,0,296
25.0,12,3,1,298
25.0,12,3,2,299
25.0,12,3,3,301
25.0,12,3,4,302
25.0,12,3,5,303
25.0,12,3,6,305
25.0,12,3,7,306
25.0,12,3,8,308
25.0,12,3,9,309
25.0,12,3,10,310
25.0,12,3,11,312
25.0,12,3,12,313
25.0,12,3,13,315
25.0,12,3,14,316
25.0,12,3,15,317
25.0,12,4,0,298
25.0,12,4,1,299
25.0,12,4,2,301
25.0,12,4,3,302
25.0,12,4,4,304
25.0,12,4,5,305
25.0,12,4,6,307
25.0,12,4,7,308
25.0,12,4,8,309
25.0,12,4,9,311
25.0,12,4,10,312
25.0,12,4,11,314
25.0,12,4,12,315
25.0,12,4,13,316
25.0,12,4,14,318
25.0,12,4,15,319
25.0,12,5,0,300
25.0,12,5,1,301
25.0,12,5,2,303
25.0,12,5,3,304
25.0,12,5,4,305
25.0,12,5,5,307
25.0,12,5,6,308
25.0,12,5,7,310
25.0,12,5,8,311
25.0,12,5,9,313
25.0,12,5,10,314
25.0,12,5,11,315
25.0,12,5,12,317
25.0,12,5,13,318
25.0,12,5,14,320
25.0,12,5,15,321
25.0,12,6,0,301
25.0,12,6,1,303
25.0,12,6,2,304
25.0,12,6,3,306
25.0,12,6,4,307
25.0,12,6,5,309
25.0,12,6,6,310
25.0,12,6,7,311
25.0,12,6,8,313
25.0,12,6,9,314
25.0,12,6,10,316
25.0,12,6,11,317
25.0,12,6,12,319
25.0,12,6,13,320
25.0,12,6,14,321
25.0,12,6,15,323
25.0,12,7,0,303
25.0,12,7,1,304
25.0,12,7,2,306
25.0,12,7,3,307
25.0,12,7,4,309
25.0,12,7,5,310
25.0,12,7,6,312
25.0,12,7,7,313
25.0,12,7,8,315
25.0,12,7,9,316
25.0,12,7,10,318
25.0,12,7,11,319
25.0,12,7,12,320
25.0,12,7,13,322
25.0,12,7,14,323
25.0,12,7,15,325
25.0,12,8,0,305
25.0,12,8,1,306
25.0,12,8,2,308
25.0,12,8,3,309
25.0,12,8,4,311
25.0,12,8,5,312
25.0,12,8,6,314
25.0,12,8,7,315
25.0,12,8,8,316
25.0,12,8,9,318
25.0,12,8,10,319
25.0,12,8,11,321
25.0,12,8,12,322
25.0,12,8,13,324
25.0,12,8,14,325
25.0,12,8,15,326
25.0,12,9,0,306
25.0,12,9,1,308
25.0,12,9,2,309
25.0,12,9,3,311
25.0,12,9,4,312
25.0,12,9,5,314
25.0,12,9,6,315
25.0,12,9,7,317
25.0,12,9,8,318
25.0,12,9,9,320
25.0,12,9,10,321
25.0,12,9,11,322
25.0,12,9,12,324
25.0,12,9,13,325
25.0,12,9,14,327
25.0,12,9,15,328
25.0,12,10,0,308
25.0,12,10,1,310
25.0,12,10,2,311
25.0,12,10,3,313
25.0,12,10,4,314
25.0,12,10,5,315
25.0,12,10,6,317
25.0,12,10,7,318
25.0,12,10,8,320
25.0,12,10,9,321
25.0,12,10,10,323
25.0,12,10,11,324
25.0,12,10,12,326
25.0,12,10,13,327
25.0,12,10,14,329
25.0,12,10,15,330
25.0,12,11,0,310
25.0,12,11,1,311
25.0,12,11,2,313
25.0,12,11,3,314
25.0,12,11,4,316
25.0,12,11,5,317
25.0,12,11,6,319
25.0,12,11,7,320
25.0,12,11,8,322
25.0,12,11,9,323
25.0,12,11,10,325
25.0,12,11,11,326
25.0,12,11,12,327
25.0,12,11,13,329
25.0,12,11,14,330
25.0,12,11,15,332
25.0,12,12,0,311
25.0,12,12,1,313
25.0,12,12,2,314
25.0,12,12,3,316
25.0,12,12,4,317
25.0,12,12,5,319
25.0,12,12,6,320
25.0,12,12,7,322
25.0,12,12,8,323
25.0,12,12,9,325
25.0,12,12,10,326
25.0,12,12,11,328
25.0,12,12,12,329
25.0,12,12,13,331
25.0,12,12,14,332
25.0,12,12,15,333
25.0,12,13,0,313
25.0,12,13,1,314
25.0,12,13,2,316
25.0,12,13,3,318
25.0,12,13,4,319
25.0,12,13,5,321
25.0,12,13,6,322
25.0,12,13,7,324
25.0,12,13,8,325
25.0,12,13,9,326
25.0,12,13,10,328
25.0,12,13,11,329
25.0,12,13,12,331
25.0,12,13,13,332
25.0,12,13,14,334
25.0,12,13,15,335
25.0,12,14,0,315
25.0,12,14,1,316
25.0,12,14,2,318
25.0,12,14,3,319
25.0,12,14,4,321
25.0,12,14,5,322
25.0,12,14,6,324
25.0,12,14,7,325
25.0,12,14,8,327
25.0,12,14,9,328
25.0,12,14,10,330
25.0,12,14,11,331
25.0,12,14,12,333
25.0,12,14,13,334
25.0,12,14,14,336
25.0,12,14,15,337
25.0,12,15,0,316
25.0,12,15,1,318
25.0,12,15,2,319
25.0,12,15,3,321
25.0,12,15,4,322
25.0,12,15,5,324
25.0,12,15,6,325
25.0,12,15,7,327
25.0,12,15,8,328
25.0,12,15,9,330
25.0,12,15,10,331
25.0,12,15,11,333
25.0,12,15,12,334
25.0,12,15,13,336
25.0,12,15,14,337
25.0,12,15,15,339
25.0,13,0,0,295
25.0,13,0,1,297
25.0,13,0,2,298
25.0,13,0,3,299
25.0,13,0,4,301
25.0,13,0,5,302
25.0,13,0,6,304
25.0,13,0,7,305
25.0,13,0,8,306
25.0,13,0,9,308
25.0,13,0,10,309
25.0,13,0,11,311
25.0,13,0,12,312
25.0,13,0,13,313
25.0,13,0,14,315
25.0,13,0,15,316
25.0,13,1,0,297
25.0,13,1,1,298
25.0,13,1,2,300
25.0,13,1,3,301
25.0,13,1,4,303
25.0,13,1,5,304
25.0,13,1,6,305
25.0,13,1,7,307
25.0,13,1,8,308
25.0,13,1,9,310
25.0,13,1,10,311
25.0,13,1,11,312
25.0,13,1,12,314
25.0,13,1,13,315
25.0,13,1,14,317
25.0,13,1,15,318
25.0,13,2,0,299
25.0,13,2,1,300
25.0,13,2,2,302
25.0,13,2,3,303
25.0,13,2,4,304
25.0,13,2,5,306
25.0,13,2,6,307
25.0,13,2,7,309
25.0,13,2,8,310
25.0,13,2,9,312
25.0,13,2,10,313
25.0,13,2,11,314
25.0,13,2,12,316
25.0,13,2,13,317
25.0,13,2,14,318
25.0,13,2,15,320
25.0,13,3,0,300
25.0,13,3,1,302
25.0,13,3,2,303
25.0,13,3,3,305
25.0,13,3,4,306
25.0,13,3,5,308
25.0,13,3,6,309
25.0,13,3,7,311
25.0,13,3,8,312
25.0,13,3,9,313
25.0,13,3,10,315
25.0,13,3,11,316
25.0,13,3,12,318
