level,attack,defense,stamina,cp
25.0,13,3,13,319
25.0,13,3,14,320
25.0,13,3,15,322
25.0,13,4,0,302
25.0,13,4,1,304
25.0,13,4,2,305
25.0,13,4,3,307
25.0,13,4,4,308
25.0,13,4,5,309
25.0,13,4,6,311
25.0,13,4,7,312
25.0,13,4,8,314
25.0,13,4,9,315
25.0,13,4,10,317
25.0,13,4,11,318
25.0,13,4,12,319
25.0,13,4,13,321
25.0,13,4,14,322
25.0,13,4,15,324
25.0,13,5,0,304
25.0,13,5,1,305
25.0,13,5,2,307
25.0,13,5,3,308
25.0,13,5,4,310
25.0,13,5,5,311
25.0,13,5,6,313
25.0,13,5,7,314
25.0,13,5,8,316
25.0,13,5,9,317
25.0,13,5,10,318
25.0,13,5,11,320
25.0,13,5,12,321
25.0,13,5,13,323
25.0,13,5,14,324
25.0,13,5,15,325
25.0,13,6,0,306
25.0,13,6,1,307
25.0,13,6,2,309
25.0,13,6,3,310
25.0,13,6,4,311
25.0,13,6,5,313
25.0,13,6,6,314
25.0,13,6,7,316
25.0,13,6,8,317
25.0,13,6,9,319
25.0,13,6,10,320
25.0,13,6,11,322
25.0,13,6,12,323
25.0,13,6,13,324
25.0,13,6,14,326
25.0,13,6,15,327
25.0,13,7,0,307
25.0,13,7,1,309
25.0,13,7,2,310
25.0,13,7,3,312
25.0,13,7,4,313
25.0,13,7,5,315
25.0,13,7,6,316
25.0,13,7,7,318
25.0,13,7,8,319
25.0,13,7,9,321
25.0,13,7,10,322
25.0,13,7,11,323
25.0,13,7,12,325
25.0,13,7,13,326
25.0,13,7,14,328
25.0,13,7,15,329
25.0,13,8,0,309
25.0,13,8,1,310
25.0,13,8,2,312
25.0,13,8,3,313
25.0,13,8,4,315
25.0,13,8,5,316
25.0,13,8,6,318
25.0,13,8,7,319
25.0,13,8,8,321
25.0,13,8,9,322
25.0,13,8,10,324
25.0,13,8,11,325
25.0,13,8,12,327
25.0,13,8,13,328
25.0,13,8,14,330
25.0,13,8,15,331
25.0,13,9,0,311
25.0,13,9,1,312
25.0,13,9,2,314
25.0,13,9,3,315
25.0,13,9,4,317
25.0,13,9,5,318
25.0,13,9,6,320
25.0,13,9,7,321
25.0,13,9,8,323
25.0,13,9,9,324
25.0,13,9,10,326
25.0,13,9,11,327
25.0,13,9,12,328
25.0,13,9,13,330
25.0,13,9,14,331
25.0,13,9,15,333
25.0,13,10,0,312
25.0,13,10,1,314
25.0,13,10,2,315
25.0,13,10,3,317
25.0,13,10,4,318
25.0,13,10,5,320
25.0,13,10,6,321
25.0,13,10,7,323
25.0,13,10,8,324
25.0,13,10,9,326
25.0,13,10,10,327
25.0,13,10,11,329
25.0,13,10,12,330
25.0,13,10,13,332
25.0,13,10,14,333
25.0,13,10,15,335
25.0,13,11,0,314
25.0,13,11,1,316
25.0,13,11,2,317
25.0,13,11,3,319
25.0,13,11,4,320
25.0,13,11,5,322
25.0,13,11,6,323
25.0,13,11,7,325
25.0,13,11,8,326
25.0,13,11,9,328
25.0,13,11,10,329
25.0,13,11,11,331
25.0,13,11,12,332
25.0,13,11,13,333
25.0,13,11,14,335
25.0,13,11,15,336
25.0,13,12,0,316
25.0,13,12,1,317
25.0,13,12,2,319
25.0,13,12,3,320
25.0,13,12,4,322
25.0,13,12,5,323
25.0,13,12,6,325
25.0,13,12,7,326
25.0,13,12,8,328
25.0,13,12,9,329
25.0,13,12,10,331
25.0,13,12,11,332
25.0,13,12,12,334
25.0,13,12,13,335
25.0,13,12,14,337
25.0,13,12,15,338
25.0,13,13,0,317
25.0,13,13,1,319
25.0,13,13,2,320
25.0,13,13,3,322
25.0,13,13,4,324
25.0,13,13,5,325
25.0,13,13,6,327
25.0,13,13,7,328
25.0,13,13,8,330
25.0,13,13,9,331
25.0,13,13,10,333
25.0,13,13,11,334
25.0,13,13,12,336
25.0,13,13,13,337
25.0,13,13,14,338
25.0,13,13,15,340
25.0,13,14,0,319
25.0,13,14,1,321
25.0,13,14,2,322
25.0,13,14,3,324
25.0,13,14,4,325
25.0,13,14,5,327
25.0,13,14,6,328
25.0,13,14,7,330
25.0,13,14,8,331
25.0,13,14,9,333
25.0,13,14,10,334
25.0,13,14,11,336
25.0,13,14,12,337
25.0,13,14,13,339
25.0,13,14,14,340
25.0,13,14,15,342
25.0,13,15,0,321
25.0,13,15,1,322
25.0,13,15,2,324
25.0,13,15,3,325
25.0,13,15,4,327
25.0,13,15,5,328
25.0,13,15,6,330
25.0,13,15,7,331
25.0,13,15,8,333
25.0,13,15,9,335
25.0,13,15,10,336
25.0,13,15,11,338
25.0,13,15,12,339
25.0,13,15,13,341
25.0,13,15,14,342
25.0,13,15,15,343
25.0,14,0,0,299
25.0,14,0,1,301
25.0,14,0,2,302
25.0,14,0,3,304
25.0,14,0,4,305
25.0,14,0,5,306
25.0,14,0,6,308
25.0,14,0,7,309
25.0,14,0,8,311
25.0,14,0,9,312
25.0,14,0,10,314
25.0,14,0,11,315
25.0,14,0,12,316
25.0,14,0,13,318
25.0,14,0,14,319
25.0,14,0,15,320
25.0,14,1,0,301
25.0,14,1,1,302
25.0,14,1,2,304
25.0,14,1,3,305
25.0,14,1,4,307
25.0,14,1,5,308
25.0,14,1,6,310
25.0,14,1,7,311
25.0,14,1,8,313
25.0,14,1,9,314
25.0,14,1,10,315
25.0,14,1,11,317
25.0,14,1,12,318
25.0,14,1,13,320
25.0,14,1,14,321
25.0,14,1,15,322
25.0,14,2,0,303
25.0,14,2,1,304
25.0,14,2,2,306
25.0,14,2,3,307
25.0,14,2,4,309
25.0,14,2,5,310
25.0,14,2,6,312
25.0,14,2,7,313
25.0,14,2,8,314
25.0,14,2,9,316
25.0,14,2,10,317
25.0,14,2,11,319
25.0,14,2,12,320
25.0,14,2,13,321
25.0,14,2,14,323
25.0,14,2,15,324
25.0,14,3,0,305
25.0,14,3,1,306
25.0,14,3,2,308
25.0,14,3,3,309
25.0,14,3,4,310
25.0,14,3,5,312
25.0,14,3,6,313
25.0,14,3,7,315
25.0,14,3,8,316
25.0,14,3,9,318
25.0,14,3,10,319
25.0,14,3,11,321
25.0,14,3,12,322
25.0,14,3,13,323
25.0,14,3,14,325
25.0,14,3,15,326
25.0,14,4,0,306
25.0,14,4,1,308
25.0,14,4,2,309
25.0,14,4,3,311
25.0,14,4,4,312
25.0,14,4,5,314
25.0,14,4,6,315
25.0,14,4,7,317
25.0,14,4,8,318
25.0,14,4,9,320
25.0,14,4,10,321
25.0,14,4,11,322
25.0,14,4,12,324
25.0,14,4,13,325
25.0,14,4,14,327
25.0,14,4,15,328
25.0,14,5,0,308
25.0,14,5,1,310
25.0,14,5,2,311
25.0,14,5,3,313
25.0,14,5,4,314
25.0,14,5,5,316
25.0,14,5,6,317
25.0,14,5,7,318
25.0,14,5,8,320
25.0,14,5,9,321
25.0,14,5,10,323
25.0,14,5,11,324
25.0,14,5,12,326
25.0,14,5,13,327
25.0,14,5,14,329
25.0,14,5,15,330
25.0,14,6,0,310
25.0,14,6,1,311
25.0,14,6,2,313
25.0,14,6,3,314
25.0,14,6,4,316
25.0,14,6,5,317
25.0,14,6,6,319
25.0,14,6,7,320
25.0,14,6,8,322
25.0,14,6,9,323
25.0,14,6,10,325
25.0,14,6,11,326
25.0,14,6,12,328
25.0,14,6,13,329
25.0,14,6,14,330
25.0,14,6,15,332
25.0,14,7,0,312
25.0,14,7,1,313
25.0,14,7,2,315
25.0,14,7,3,316
25.0,14,7,4,318
25.0,14,7,5,319
25.0,14,7,6,321
25.0,14,7,7,322
25.0,14,7,8,324
25.0,14,7,9,325
25.0,14,7,10,326
25.0,14,7,11,328
25.0,14,7,12,329
25.0,14,7,13,331
25.0,14,7,14,332
25.0,14,7,15,334
25.0,14,8,0,313
25.0,14,8,1,315
25.0,14,8,2,316
25.0,14,8,3,318
25.0,14,8,4,319
25.0,14,8,5,321
25.0,14,8,6,322
25.0,14,8,7,324
25.0,14,8,8,325
25.0,14,8,9,327
25.0,14,8,10,328
25.0,14,8,11,330
25.0,14,8,12,331
25.0,14,8,13,333
25.0,14,8,14,334
25.0,14,8,15,336
25.0,14,9,0,315
25.0,14,9,1,317
25.0,14,9,2,318
25.0,14,9,3,320
25.0,14,9,4,321
25.0,14,9,5,323
25.0,14,9,6,324
25.0,14,9,7,326
25.0,14,9,8,327
25.0,14,9,9,329
25.0,14,9,10,330
25.0,14,9,11,332
25.0,14,9,12,333
25.0,14,9,13,334
25.0,14,9,14,336
25.0,14,9,15,337
25.0,14,10,0,317
25.0,14,10,1,318
25.0,14,10,2,320
25.0,14,10,3,321
25.0,14,10,4,323
25.0,14,10,5,324
25.0,14,10,6,326
25.0,14,10,7,327
25.0,14,10,8,329
25.0,14,10,9,330
25.0,14,10,10,332
25.0,14,10,11,333
25.0,14,10,12,335
25.0,14,10,13,336
25.0,14,10,14,338
25.0,14,10,15,339
25.0,14,11,0,318
25.0,14,11,1,320
25.0,14,11,2,322
25.0,14,11,3,323
25.0,14,11,4,325
25.0,14,11,5,326
25.0,14,11,6,328
25.0,14,11,7,329
25.0,14,11,8,331
25.0,14,11,9,332
25.0,14,11,10,334
25.0,14,11,11,335
25.0,14,11,12,337
25.0,14,11,13,338
25.0,14,11,14,340
25.0,14,11,15,341
25.0,14,12,0,320
25.0,14,12,1,322
25.0,14,12,2,323
25.0,14,12,3,325
25.0,14,12,4,326
25.0,14,12,5,328
25.0,14,12,6,329
25.0,14,12,7,331
25.0,14,12,8,332
25.0,14,12,9,334
25.0,14,12,10,335
25.0,14,12,11,337
25.0,14,12,12,338
25.0,14,12,13,340
25.0,14,12,14,341
25.0,14,12,15,343
25.0,14,13,0,322
25.0,14,13,1,323
25.0,14,13,2,325
25.0,14,13,3,326
25.0,14,13,4,328
25.0,14,13,5,330
25.0,14,13,6,331
25.0,14,13,7,333
25.0,14,13,8,334
25.0,14,13,9,336
25.0,14,13,10,337
25.0,14,13,11,339
25.0,14,13,12,340
25.0,14,13,13,342
25.0,14,13,14,343
25.0,14,13,15,345
25.0,14,14,0,323
25.0,14,14,1,325
25.0,14,14,2,327
25.0,14,14,3,328
25.0,14,14,4,330
25.0,14,14,5,331
25.0,14,14,6,333
25.0,14,14,7,334
25.0,14,14,8,336
25.0,14,14,9,337
25.0,14,14,10,339
25.0,14,14,11,340
25.0,14,14,12,342
25.0,14,14,13,343
25.0,14,14,14,345
25.0,14,14,15,346
25.0,14,15,0,325
25.0,14,15,1,327
25.0,14,15,2,328
25.0,14,15,3,330
25.0,14,15,4,331
25.0,14,15,5,333
25.0,14,15,6,335
25.0,14,15,7,336
25.0,14,15,8,338
25.0,14,15,9,339
25.0,14,15,10,341
25.0,14,15,11,342
25.0,14,15,12,344
25.0,14,15,13,345
25.0,14,15,14,347
25.0,14,15,15,348
25.0,15,0,0,303
25.0,15,0,1,305
25.0,15,0,2,306
25.0,15,0,3,308
25.0,15,0,4,309
25.0,15,0,5,311
25.0,15,0,6,312
25.0,15,0,7,314
25.0,15,0,8,315
25.0,15,0,9,316
25.0,15,0,10,318
25.0,15,0,11,319
25.0,15,0,12,321
25.0,15,0,13,322
25.0,15,0,14,323
25.0,15,0,15,325
25.0,15,1,0,305
25.0,15,1,1,307
25.0,15,1,2,308
25.0,15,1,3,310
25.0,15,1,4,311
25.0,15,1,5,312
25.0,15,1,6,314
25.0,15,1,7,315
25.0,15,1,8,317
25.0,15,1,9,318
25.0,15,1,10,320
25.0,15,1,11,321
25.0,15,1,12,323
25.0,15,1,13,324
25.0,15,1,14,325
25.0,15,1,15,327
25.0,15,2,0,307
25.0,15,2,1,308
25.0,15,2,2,310
25.0,15,2,3,311
25.0,15,2,4,313
25.0,15,2,5,314
25.0,15,2,6,316
25.0,15,2,7,317
25.0,15,2,8,319
25.0,15,2,9,320
25.0,15,2,10,322
25.0,15,2,11,323
25.0,15,2,12,324
25.0,15,2,13,326
25.0,15,2,14,327
25.0,15,2,15,329
25.0,15,3,0,309
25.0,15,3,1,310
25.0,15,3,2,312
25.0,15,3,3,313
25.0,15,3,4,315
25.0,15,3,5,316
25.0,15,3,6,318
25.0,15,3,7,319
25.0,15,3,8,321
25.0,15,3,9,322
25.0,15,3,10,324
25.0,15,3,11,325
25.0,15,3,12,326
25.0,15,3,13,328
25.0,15,3,14,329
25.0,15,3,15,331
25.0,15,4,0,310
25.0,15,4,1,312
25.0,15,4,2,314
25.0,15,4,3,315
25.0,15,4,4,317
25.0,15,4,5,318
25.0,15,4,6,320
25.0,15,4,7,321
25.0,15,4,8,322
25.0,15,4,9,324
25.0,15,4,10,325
25.0,15,4,11,327
25.0,15,4,12,328
25.0,15,4,13,330
25.0,15,4,14,331
25.0,15,4,15,333
25.0,15,5,0,312
25.0,15,5,1,314
25.0,15,5,2,315
25.0,15,5,3,317
25.0,15,5,4,318
25.0,15,5,5,320
25.0,15,5,6,321
25.0,15,5,7,323
25.0,15,5,8,324
25.0,15,5,9,326
25.0,15,5,10,327
25.0,15,5,11,329
25.0,15,5,12,330
25.0,15,5,13,332
25.0,15,5,14,333
25.0,15,5,15,334
25.0,15,6,0,314
25.0,15,6,1,316
25.0,15,6,2,317
25.0,15,6,3,319
25.0,15,6,4,320
25.0,15,6,5,322
25.0,15,6,6,323
25.0,15,6,7,325
25.0,15,6,8,326
25.0,15,6,9,328
25.0,15,6,10,329
25.0,15,6,11,331
25.0,15,6,12,332
25.0,15,6,13,333
25.0,15,6,14,335
25.0,15,6,15,336
25.0,15,7,0,316
25.0,15,7,1,317
25.0,15,7,2,319
25.0,15,7,3,320
25.0,15,7,4,322
25.0,15,7,5,323
25.0,15,7,6,325
25.0,15,7,7,326
25.0,15,7,8,328
25.0,15,7,9,329
25.0,15,7,10,331
25.0,15,7,11,332
25.0,15,7,12,334
25.0,15,7,13,335
25.0,15,7,14,337
25.0,15,7,15,338
25.0,15,8,0,318
25.0,15,8,1,319
25.0,15,8,2,321
25.0,15,8,3,322
25.0,15,8,4,324
25.0,15,8,5,325
25.0,15,8,6,327
25.0,15,8,7,328
25.0,15,8,8,330
25.0,15,8,9,331
25.0,15,8,10,333
25.0,15,8,11,334
25.0,15,8,12,336
25.0,15,8,13,337
25.0,15,8,14,339
25.0,15,8,15,340
25.0,15,9,0,319
25.0,15,9,1,321
25.0,15,9,2,322
25.0,15,9,3,324
25.0,15,9,4,326
25.0,15,9,5,327
25.0,15,9,6,329
25.0,15,9,7,330
25.0,15,9,8,332
25.0,15,9,9,333
25.0,15,9,10,335
25.0,15,9,11,336
25.0,15,9,12,338
25.0,15,9,13,339
25.0,15,9,14,341
25.0,15,9,15,342
25.0,15,10,0,321
25.0,15,10,1,323
25.0,15,10,2,324
25.0,15,10,3,326
25.0,15,10,4,327
25.0,15,10,5,329
25.0,15,10,6,330
25.0,15,10,7,332
25.0,15,10,8,333
25.0,15,10,9,335
25.0,15,10,10,336
25.0,15,10,11,338
25.0,15,10,12,339
25.0,15,10,13,341
25.0,15,10,14,342
25.0,15,10,15,344
25.0,15,11,0,323
25.0,15,11,1,324
25.0,15,11,2,326
25.0,15,11,3,327
25.0,15,11,4,329
25.0,15,11,5,331
25.0,15,11,6,332
25.0,15,11,7,334
25.0,15,11,8,335
25.0,15,11,9,337
25.0,15,11,10,338
25.0,15,11,11,340
25.0,15,11,12,341
25.0,15,11,13,343
25.0,15,11,14,344
25.0,15,11,15,346
25.0,15,12,0,324
25.0,15,12,1,326
25.0,15,12,2,328
25.0,15,12,3,329
25.0,15,12,4,331
25.0,15,12,5,332
25.0,15,12,6,334
25.0,15,12,7,335
25.0,15,12,8,337
25.0,15,12,9,339
25.0,15,12,10,340
25.0,15,12,11,342
25.0,15,12,12,343
25.0,15,12,13,345
25.0,15,12,14,346
25.0,15,12,15,348
25.0,15,13,0,326
25.0,15,13,1,328
25.0,15,13,2,329
25.0,15,13,3,331
25.0,15,13,4,333
25.0,15,13,5,334
25.0,15,13,6,336
25.0,15,13,7,337
25.0,15,13,8,339
25.0,15,13,9,340
25.0,15,13,10,342
25.0,15,13,11,343
25.0,15,13,12,345
25.0,15,13,13,346
25.0,15,13,14,348
25.0,15,13,15,349
25.0,15,14,0,328
25.0,15,14,1,329
25.0,15,14,2,331
25.0,15,14,3,333
25.0,15,14,4,334
25.0,15,14,5,336
25.0,15,14,6,337
25.0,15,14,7,339
25.0,15,14,8,341
25.0,15,14,9,342
25.0,15,14,10,344
25.0,15,14,11,345
25.0,15,14,12,347
25.0,15,14,13,348
25.0,15,14,14,350
25.0,15,14,15,351
25.0,15,15,0,330
25.0,15,15,1,331
25.0,15,15,2,333
25.0,15,15,3,334
25.0,15,15,4,336
25.0,15,15,5,338
25.0,15,15,6,339
25.0,15,15,7,341
25.0,15,15,8,342
25.0,15,15,9,344
25.0,15,15,10,345
25.0,15,15,11,347
25.0,15,15,12,348
25.0,15,15,13,350
25.0,15,15,14,351
25.0,15,15,15,353
25.5,0,0,0,247
25.5,0,0,1,248
25.5,0,0,2,249
25.5,0,0,3,250
25.5,0,0,4,251
25.5,0,0,5,253
25.5,0,0,6,254
25.5,0,0,7,255
25.5,0,0,8,256
25.5,0,0,9,257
25.5,0,0,10,258
25.5,0,0,11,260
25.5,0,0,12,261
25.5,0,0,13,262
25.5,0,0,14,263
25.5,0,0,15,264
25.5,0,1,0,248
25.5,0,1,1,249
25.5,0,1,2,250
25.5,0,1,3,252
25.5,0,1,4,253
25.5,0,1,5,254
25.5,0,1,6,255
25.5,0,1,7,256
25.5,0,1,8,258
25.5,0,1,9,259
25.5,0,1,10,260
25.5,0,1,11,261
25.5,0,1,12,262
25.5,0,1,13,263
25.5,0,1,14,265
25.5,0,1,15,266
25.5,0,2,0,249
25.5,0,2,1,251
25.5,0,2,2,252
25.5,0,2,3,253
25.5,0,2,4,254
25.5,0,2,5,256
25.5,0,2,6,257
25.5,0,2,7,258
25.5,0,2,8,259
25.5,0,2,9,260
25.5,0,2,10,261
25.5,0,2,11,263
25.5,0,2,12,264
25.5,0,2,13,265
25.5,0,2,14,266
25.5,0,2,15,267
25.5,0,3,0,251
25.5,0,3,1,252
25.5,0,3,2,253
25.5,0,3,3,255
25.5,0,3,4,256
25.5,0,3,5,257
25.5,0,3,6,258
25.5,0,3,7,259
25.5,0,3,8,261
25.5,0,3,9,262
25.5,0,3,10,263
25.5,0,3,11,264
25.5,0,3,12,265
25.5,0,3,13,267
25.5,0,3,14,268
25.5,0,3,15,269
25.5,0,4,0,252
25.5,0,4,1,254
25.5,0,4,2,255
25.5,0,4,3,256
25.5,0,4,4,257
25.5,0,4,5,259
25.5,0,4,6,260
25.5,0,4,7,261
25.5,0,4,8,262
25.5,0,4,9,263
25.5,0,4,10,265
25.5,0,4,11,266
25.5,0,4,12,267
25.5,0,4,13,268
25.5,0,4,14,269
25.5,0,4,15,270
25.5,0,5,0,254
25.5,0,5,1,255
25.5,0,5,2,256
25.5,0,5,3,258
25.5,0,5,4,259
25.5,0,5,5,260
25.5,0,5,6,261
25.5,0,5,7,262
25.5,0,5,8,264
25.5,0,5,9,265
25.5,0,5,10,266
25.5,0,5,11,267
25.5,0,5,12,268
25.5,0,5,13,270
25.5,0,5,14,271
25.5,0,5,15,272
25.5,0,6,0,255
25.5,0,6,1,257
25.5,0,6,2,258
25.5,0,6,3,259
25.5,0,6,4,260
25.5,0,6,5,262
25.5,0,6,6,263
25.5,0,6,7,264
25.5,0,6,8,265
25.5,0,6,9,266
25.5,0,6,10,268
25.5,0,6,11,269
25.5,0,6,12,270
25.5,0,6,13,271
25.5,0,6,14,272
25.5,0,6,15,273
25.5,0,7,0,257
25.5,0,7,1,258
25.5,0,7,2,259
25.5,0,7,3,260
25.5,0,7,4,262
25.5,0,7,5,263
25.5,0,7,6,264
25.5,0,7,7,265
25.5,0,7,8,267
25.5,0,7,9,268
25.5,0,7,10,269
25.5,0,7,11,270
25.5,0,7,12,271
25.5,0,7,13,273
25.5,0,7,14,274
25.5,0,7,15,275
25.5,0,8,0,258
25.5,0,8,1,259
25.5,0,8,2,261
25.5,0,8,3,262
25.5,0,8,4,263
25.5,0,8,5,264
25.5,0,8,6,266
25.5,0,8,7,267
25.5,0,8,8,268
25.5,0,8,9,269
25.5,0,8,10,271
25.5,0,8,11,272
25.5,0,8,12,273
25.5,0,8,13,274
25.5,0,8,14,275
25.5,0,8,15,277
25.5,0,9,0,260
25.5,0,9,1,261
25.5,0,9,2,262
25.5,0,9,3,263
25.5,0,9,4,265
25.5,0,9,5,266
25.5,0,9,6,267
25.5,0,9,7,268
25.5,0,9,8,270
25.5,0,9,9,271
25.5,0,9,10,272
25.5,0,9,11,273
25.5,0,9,12,274
25.5,0,9,13,276
25.5,0,9,14,277
25.5,0,9,15,278
25.5,0,10,0,261
25.5,0,10,1,262
25.5,0,10,2,264
25.5,0,10,3,265
25.5,0,10,4,266
25.5,0,10,5,267
25.5,0,10,6,269
25.5,0,10,7,270
25.5,0,10,8,271
25.5,0,10,9,272
25.5,0,10,10,274
25.5,0,10,11,275
25.5,0,10,12,276
25.5,0,10,13,277
25.5,0,10,14,278
25.5,0,10,15,280
25.5,0,11,0,262
25.5,0,11,1,264
25.5,0,11,2,265
25.5,0,11,3,266
25.5,0,11,4,268
25.5,0,11,5,269
25.5,0,11,6,270
25.5,0,11,7,271
25.5,0,11,8,273
25.5,0,11,9,274
25.5,0,11,10,275
25.5,0,11,11,276
25.5,0,11,12,277
25.5,0,11,13,279
25.5,0,11,14,280
25.5,0,11,15,281
25.5,0,12,0,264
25.5,0,12,1,265
25.5,0,12,2,266
25.5,0,12,3,268
25.5,0,12,4,269
25.5,0,12,5,270
25.5,0,12,6,271
25.5,0,12,7,273
25.5,0,12,8,274
25.5,0,12,9,275
25.5,0,12,10,276
25.5,0,12,11,278
25.5,0,12,12,279
25.5,0,12,13,280
25.5,0,12,14,281
25.5,0,12,15,283
25.5,0,13,0,265
25.5,0,13,1,266
25.5,0,13,2,268
25.5,0,13,3,269
25.5,0,13,4,270
25.5,0,13,5,272
25.5,0,13,6,273
25.5,0,13,7,274
25.5,0,13,8,275
25.5,0,13,9,277
25.5,0,13,10,278
25.5,0,13,11,279
25.5,0,13,12,280
25.5,0,13,13,282
25.5,0,13,14,283
25.5,0,13,15,284
25.5,0,14,0,267
25.5,0,14,1,268
25.5,0,14,2,269
25.5,0,14,3,270
25.5,0,14,4,272
25.5,0,14,5,273
25.5,0,14,6,274
25.5,0,14,7,276
25.5,0,14,8,277
25.5,0,14,9,278
25.5,0,14,10,279
25.5,0,14,11,281
25.5,0,14,12,282
25.5,0,14,13,283
25.5,0,14,14,284
25.5,0,14,15,286
25.5,0,15,0,268
25.5,0,15,1,269
25.5,0,15,2,271
25.5,0,15,3,272
25.5,0,15,4,273
25.5,0,15,5,274
25.5,0,15,6,276
25.5,0,15,7,277
25.5,0,15,8,278
25.5,0,15,9,280
25.5,0,15,10,281
25.5,0,15,11,282
25.5,0,15,12,283
25.5,0,15,13,285
25.5,0,15,14,286
25.5,0,15,15,287
25.5,1,0,0,251
25.5,1,0,1,252
25.5,1,0,2,253
25.5,1,0,3,254
25.5,1,0,4,256
25.5,1,0,5,257
25.5,1,0,6,258
25.5,1,0,7,259
25.5,1,0,8,260
25.5,1,0,9,262
25.5,1,0,10,263
25.5,1,0,11,264
25.5,1,0,12,265
25.5,1,0,13,266
25.5,1,0,14,267
25.5,1,0,15,269
25.5,1,1,0,252
25.5,1,1,1,253
25.5,1,1,2,255
25.5,1,1,3,256
25.5,1,1,4,257
25.5,1,1,5,258
25.5,1,1,6,260
25.5,1,1,7,261
25.5,1,1,8,262
25.5,1,1,9,263
25.5,1,1,10,264
25.5,1,1,11,266
25.5,1,1,12,267
25.5,1,1,13,268
25.5,1,1,14,269
25.5,1,1,15,270
25.5,1,2,0,254
25.5,1,2,1,255
25.5,1,2,2,256
25.5,1,2,3,257
25.5,1,2,4,259
25.5,1,2,5,260
25.5,1,2,6,261
25.5,1,2,7,262
25.5,1,2,8,264
25.5,1,2,9,265
25.5,1,2,10,266
25.5,1,2,11,267
25.5,1,2,12,268
25.5,1,2,13,269
25.5,1,2,14,271
25.5,1,2,15,272
25.5,1,3,0,255
25.5,1,3,1,256
25.5,1,3,2,258
25.5,1,3,3,259
25.5,1,3,4,260
25.5,1,3,5,261
25.5,1,3,6,263
25.5,1,3,7,264
25.5,1,3,8,265
25.5,1,3,9,266
25.5,1,3,10,267
25.5,1,3,11,269
25.5,1,3,12,270
25.5,1,3,13,271
25.5,1,3,14,272
25.5,1,3,15,273
25.5,1,4,0,257
25.5,1,4,1,258
25.5,1,4,2,259
25.5,1,4,3,260
25.5,1,4,4,262
25.5,1,4,5,263
25.5,1,4,6,264
25.5,1,4,7,265
25.5,1,4,8,267
25.5,1,4,9,268
25.5,1,4,10,269
25.5,1,4,11,270
25.5,1,4,12,271
25.5,1,4,13,273
25.5,1,4,14,274
25.5,1,4,15,275
25.5,1,5,0,258
25.5,1,5,1,259
25.5,1,5,2,261
25.5,1,5,3,262
25.5,1,5,4,263
25.5,1,5,5,264
25.5,1,5,6,266
25.5,1,5,7,267
25.5,1,5,8,268
25.5,1,5,9,269
25.5,1,5,10,271
25.5,1,5,11,272
25.5,1,5,12,273
25.5,1,5,13,274
25.5,1,5,14,275
25.5,1,5,15,277
25.5,1,6,0,260
25.5,1,6,1,261
25.5,1,6,2,262
25.5,1,6,3,263
25.5,1,6,4,265
25.5,1,6,5,266
25.5,1,6,6,267
25.5,1,6,7,268
25.5,1,6,8,270
