level,attack,defense,stamina,cp
25.5,1,6,9,271
25.5,1,6,10,272
25.5,1,6,11,273
25.5,1,6,12,275
25.5,1,6,13,276
25.5,1,6,14,277
25.5,1,6,15,278
25.5,1,7,0,261
25.5,1,7,1,262
25.5,1,7,2,264
25.5,1,7,3,265
25.5,1,7,4,266
25.5,1,7,5,267
25.5,1,7,6,269
25.5,1,7,7,270
25.5,1,7,8,271
25.5,1,7,9,272
25.5,1,7,10,274
25.5,1,7,11,275
25.5,1,7,12,276
25.5,1,7,13,277
25.5,1,7,14,278
25.5,1,7,15,280
25.5,1,8,0,263
25.5,1,8,1,264
25.5,1,8,2,265
25.5,1,8,3,266
25.5,1,8,4,268
25.5,1,8,5,269
25.5,1,8,6,270
25.5,1,8,7,271
25.5,1,8,8,273
25.5,1,8,9,274
25.5,1,8,10,275
25.5,1,8,11,276
25.5,1,8,12,278
25.5,1,8,13,279
25.5,1,8,14,280
25.5,1,8,15,281
25.5,1,9,0,264
25.5,1,9,1,265
25.5,1,9,2,267
25.5,1,9,3,268
25.5,1,9,4,269
25.5,1,9,5,270
25.5,1,9,6,272
25.5,1,9,7,273
25.5,1,9,8,274
25.5,1,9,9,275
25.5,1,9,10,277
25.5,1,9,11,278
25.5,1,9,12,279
25.5,1,9,13,280
25.5,1,9,14,282
25.5,1,9,15,283
25.5,1,10,0,265
25.5,1,10,1,267
25.5,1,10,2,268
25.5,1,10,3,269
25.5,1,10,4,271
25.5,1,10,5,272
25.5,1,10,6,273
25.5,1,10,7,274
25.5,1,10,8,276
25.5,1,10,9,277
25.5,1,10,10,278
25.5,1,10,11,279
25.5,1,10,12,281
25.5,1,10,13,282
25.5,1,10,14,283
25.5,1,10,15,284
25.5,1,11,0,267
25.5,1,11,1,268
25.5,1,11,2,269
25.5,1,11,3,271
25.5,1,11,4,272
25.5,1,11,5,273
25.5,1,11,6,275
25.5,1,11,7,276
25.5,1,11,8,277
25.5,1,11,9,278
25.5,1,11,10,280
25.5,1,11,11,281
25.5,1,11,12,282
25.5,1,11,13,283
25.5,1,11,14,285
25.5,1,11,15,286
25.5,1,12,0,268
25.5,1,12,1,270
25.5,1,12,2,271
25.5,1,12,3,272
25.5,1,12,4,273
25.5,1,12,5,275
25.5,1,12,6,276
25.5,1,12,7,277
25.5,1,12,8,279
25.5,1,12,9,280
25.5,1,12,10,281
25.5,1,12,11,282
25.5,1,12,12,284
25.5,1,12,13,285
25.5,1,12,14,286
25.5,1,12,15,287
25.5,1,13,0,270
25.5,1,13,1,271
25.5,1,13,2,272
25.5,1,13,3,274
25.5,1,13,4,275
25.5,1,13,5,276
25.5,1,13,6,278
25.5,1,13,7,279
25.5,1,13,8,280
25.5,1,13,9,281
25.5,1,13,10,283
25.5,1,13,11,284
25.5,1,13,12,285
25.5,1,13,13,286
25.5,1,13,14,288
25.5,1,13,15,289
25.5,1,14,0,271
25.5,1,14,1,272
25.5,1,14,2,274
25.5,1,14,3,275
25.5,1,14,4,276
25.5,1,14,5,278
25.5,1,14,6,279
25.5,1,14,7,280
25.5,1,14,8,282
25.5,1,14,9,283
25.5,1,14,10,284
25.5,1,14,11,285
25.5,1,14,12,287
25.5,1,14,13,288
25.5,1,14,14,289
25.5,1,14,15,290
25.5,1,15,0,272
25.5,1,15,1,274
25.5,1,15,2,275
25.5,1,15,3,276
25.5,1,15,4,278
25.5,1,15,5,279
25.5,1,15,6,280
25.5,1,15,7,282
25.5,1,15,8,283
25.5,1,15,9,284
25.5,1,15,10,286
25.5,1,15,11,287
25.5,1,15,12,288
25.5,1,15,13,289
25.5,1,15,14,291
25.5,1,15,15,292
25.5,2,0,0,255
25.5,2,0,1,256
25.5,2,0,2,257
25.5,2,0,3,259
25.5,2,0,4,260
25.5,2,0,5,261
25.5,2,0,6,262
25.5,2,0,7,264
25.5,2,0,8,265
25.5,2,0,9,266
25.5,2,0,10,267
25.5,2,0,11,268
25.5,2,0,12,270
25.5,2,0,13,271
25.5,2,0,14,272
25.5,2,0,15,273
25.5,2,1,0,256
25.5,2,1,1,258
25.5,2,1,2,259
25.5,2,1,3,260
25.5,2,1,4,261
25.5,2,1,5,263
25.5,2,1,6,264
25.5,2,1,7,265
25.5,2,1,8,266
25.5,2,1,9,268
25.5,2,1,10,269
25.5,2,1,11,270
25.5,2,1,12,271
25.5,2,1,13,272
25.5,2,1,14,274
25.5,2,1,15,275
25.5,2,2,0,258
25.5,2,2,1,259
25.5,2,2,2,260
25.5,2,2,3,262
25.5,2,2,4,263
25.5,2,2,5,264
25.5,2,2,6,265
25.5,2,2,7,267
25.5,2,2,8,268
25.5,2,2,9,269
25.5,2,2,10,270
25.5,2,2,11,272
25.5,2,2,12,273
25.5,2,2,13,274
25.5,2,2,14,275
25.5,2,2,15,276
25.5,2,3,0,259
25.5,2,3,1,261
25.5,2,3,2,262
25.5,2,3,3,263
25.5,2,3,4,265
25.5,2,3,5,266
25.5,2,3,6,267
25.5,2,3,7,268
25.5,2,3,8,269
25.5,2,3,9,271
25.5,2,3,10,272
25.5,2,3,11,273
25.5,2,3,12,274
25.5,2,3,13,276
25.5,2,3,14,277
25.5,2,3,15,278
25.5,2,4,0,261
25.5,2,4,1,262
25.5,2,4,2,264
25.5,2,4,3,265
25.5,2,4,4,266
25.5,2,4,5,267
25.5,2,4,6,269
25.5,2,4,7,270
25.5,2,4,8,271
25.5,2,4,9,272
25.5,2,4,10,274
25.5,2,4,11,275
25.5,2,4,12,276
25.5,2,4,13,277
25.5,2,4,14,278
25.5,2,4,15,280
25.5,2,5,0,262
25.5,2,5,1,264
25.5,2,5,2,265
25.5,2,5,3,266
25.5,2,5,4,268
25.5,2,5,5,269
25.5,2,5,6,270
25.5,2,5,7,271
25.5,2,5,8,273
25.5,2,5,9,274
25.5,2,5,10,275
25.5,2,5,11,276
25.5,2,5,12,278
25.5,2,5,13,279
25.5,2,5,14,280
25.5,2,5,15,281
25.5,2,6,0,264
25.5,2,6,1,265
25.5,2,6,2,267
25.5,2,6,3,268
25.5,2,6,4,269
25.5,2,6,5,270
25.5,2,6,6,272
25.5,2,6,7,273
25.5,2,6,8,274
25.5,2,6,9,275
25.5,2,6,10,277
25.5,2,6,11,278
25.5,2,6,12,279
25.5,2,6,13,280
25.5,2,6,14,282
25.5,2,6,15,283
25.5,2,7,0,265
25.5,2,7,1,267
25.5,2,7,2,268
25.5,2,7,3,269
25.5,2,7,4,271
25.5,2,7,5,272
25.5,2,7,6,273
25.5,2,7,7,274
25.5,2,7,8,276
25.5,2,7,9,277
25.5,2,7,10,278
25.5,2,7,11,279
25.5,2,7,12,281
25.5,2,7,13,282
25.5,2,7,14,283
25.5,2,7,15,284
25.5,2,8,0,267
25.5,2,8,1,268
25.5,2,8,2,270
25.5,2,8,3,271
25.5,2,8,4,272
25.5,2,8,5,273
25.5,2,8,6,275
25.5,2,8,7,276
25.5,2,8,8,277
25.5,2,8,9,278
25.5,2,8,10,280
25.5,2,8,11,281
25.5,2,8,12,282
25.5,2,8,13,283
25.5,2,8,14,285
25.5,2,8,15,286
25.5,2,9,0,268
25.5,2,9,1,270
25.5,2,9,2,271
25.5,2,9,3,272
25.5,2,9,4,274
25.5,2,9,5,275
25.5,2,9,6,276
25.5,2,9,7,277
25.5,2,9,8,279
25.5,2,9,9,280
25.5,2,9,10,281
25.5,2,9,11,283
25.5,2,9,12,284
25.5,2,9,13,285
25.5,2,9,14,286
25.5,2,9,15,287
25.5,2,10,0,270
25.5,2,10,1,271
25.5,2,10,2,272
25.5,2,10,3,274
25.5,2,10,4,275
25.5,2,10,5,276
25.5,2,10,6,278
25.5,2,10,7,279
25.5,2,10,8,280
25.5,2,10,9,282
25.5,2,10,10,283
25.5,2,10,11,284
25.5,2,10,12,285
25.5,2,10,13,287
25.5,2,10,14,288
25.5,2,10,15,289
25.5,2,11,0,271
25.5,2,11,1,273
25.5,2,11,2,274
25.5,2,11,3,275
25.5,2,11,4,277
25.5,2,11,5,278
25.5,2,11,6,279
25.5,2,11,7,280
25.5,2,11,8,282
25.5,2,11,9,283
25.5,2,11,10,284
25.5,2,11,11,286
25.5,2,11,12,287
25.5,2,11,13,288
25.5,2,11,14,289
25.5,2,11,15,291
25.5,2,12,0,273
25.5,2,12,1,274
25.5,2,12,2,275
25.5,2,12,3,277
25.5,2,12,4,278
25.5,2,12,5,279
25.5,2,12,6,281
25.5,2,12,7,282
25.5,2,12,8,283
25.5,2,12,9,285
25.5,2,12,10,286
25.5,2,12,11,287
25.5,2,12,12,288
25.5,2,12,13,290
25.5,2,12,14,291
25.5,2,12,15,292
25.5,2,13,0,274
25.5,2,13,1,276
25.5,2,13,2,277
25.5,2,13,3,278
25.5,2,13,4,280
25.5,2,13,5,281
25.5,2,13,6,282
25.5,2,13,7,283
25.5,2,13,8,285
25.5,2,13,9,286
25.5,2,13,10,287
25.5,2,13,11,289
25.5,2,13,12,290
25.5,2,13,13,291
25.5,2,13,14,292
25.5,2,13,15,294
25.5,2,14,0,276
25.5,2,14,1,277
25.5,2,14,2,278
25.5,2,14,3,280
25.5,2,14,4,281
25.5,2,14,5,282
25.5,2,14,6,284
25.5,2,14,7,285
25.5,2,14,8,286
25.5,2,14,9,288
25.5,2,14,10,289
25.5,2,14,11,290
25.5,2,14,12,291
25.5,2,14,13,293
25.5,2,14,14,294
25.5,2,14,15,295
25.5,2,15,0,277
25.5,2,15,1,278
25.5,2,15,2,280
25.5,2,15,3,281
25.5,2,15,4,282
25.5,2,15,5,284
25.5,2,15,6,285
25.5,2,15,7,286
25.5,2,15,8,288
25.5,2,15,9,289
25.5,2,15,10,290
25.5,2,15,11,292
25.5,2,15,12,293
25.5,2,15,13,294
25.5,2,15,14,295
25.5,2,15,15,297
25.5,3,0,0,259
25.5,3,0,1,260
25.5,3,0,2,262
25.5,3,0,3,263
25.5,3,0,4,264
25.5,3,0,5,265
25.5,3,0,6,267
25.5,3,0,7,268
25.5,3,0,8,269
25.5,3,0,9,270
25.5,3,0,10,272
25.5,3,0,11,273
25.5,3,0,12,274
25.5,3,0,13,275
25.5,3,0,14,276
25.5,3,0,15,278
25.5,3,1,0,261
25.5,3,1,1,262
25.5,3,1,2,263
25.5,3,1,3,264
25.5,3,1,4,266
25.5,3,1,5,267
25.5,3,1,6,268
25.5,3,1,7,269
25.5,3,1,8,271
25.5,3,1,9,272
25.5,3,1,10,273
25.5,3,1,11,274
25.5,3,1,12,276
25.5,3,1,13,277
25.5,3,1,14,278
25.5,3,1,15,279
25.5,3,2,0,262
25.5,3,2,1,263
25.5,3,2,2,265
25.5,3,2,3,266
25.5,3,2,4,267
25.5,3,2,5,269
25.5,3,2,6,270
25.5,3,2,7,271
25.5,3,2,8,272
25.5,3,2,9,274
25.5,3,2,10,275
25.5,3,2,11,276
25.5,3,2,12,277
25.5,3,2,13,278
25.5,3,2,14,280
25.5,3,2,15,281
25.5,3,3,0,264
25.5,3,3,1,265
25.5,3,3,2,266
25.5,3,3,3,268
25.5,3,3,4,269
25.5,3,3,5,270
25.5,3,3,6,271
25.5,3,3,7,273
25.5,3,3,8,274
25.5,3,3,9,275
25.5,3,3,10,276
25.5,3,3,11,278
25.5,3,3,12,279
25.5,3,3,13,280
25.5,3,3,14,281
25.5,3,3,15,283
25.5,3,4,0,265
25.5,3,4,1,267
25.5,3,4,2,268
25.5,3,4,3,269
25.5,3,4,4,270
25.5,3,4,5,272
25.5,3,4,6,273
25.5,3,4,7,274
25.5,3,4,8,276
25.5,3,4,9,277
25.5,3,4,10,278
25.5,3,4,11,279
25.5,3,4,12,280
25.5,3,4,13,282
25.5,3,4,14,283
25.5,3,4,15,284
25.5,3,5,0,267
25.5,3,5,1,268
25.5,3,5,2,269
25.5,3,5,3,271
25.5,3,5,4,272
25.5,3,5,5,273
25.5,3,5,6,275
25.5,3,5,7,276
25.5,3,5,8,277
25.5,3,5,9,278
25.5,3,5,10,280
25.5,3,5,11,281
25.5,3,5,12,282
25.5,3,5,13,283
25.5,3,5,14,285
25.5,3,5,15,286
25.5,3,6,0,268
25.5,3,6,1,270
25.5,3,6,2,271
25.5,3,6,3,272
25.5,3,6,4,274
25.5,3,6,5,275
25.5,3,6,6,276
25.5,3,6,7,277
25.5,3,6,8,279
25.5,3,6,9,280
25.5,3,6,10,281
25.5,3,6,11,282
25.5,3,6,12,284
25.5,3,6,13,285
25.5,3,6,14,286
25.5,3,6,15,287
25.5,3,7,0,270
25.5,3,7,1,271
25.5,3,7,2,272
25.5,3,7,3,274
25.5,3,7,4,275
25.5,3,7,5,276
25.5,3,7,6,278
25.5,3,7,7,279
25.5,3,7,8,280
25.5,3,7,9,281
25.5,3,7,10,283
25.5,3,7,11,284
25.5,3,7,12,285
25.5,3,7,13,287
25.5,3,7,14,288
25.5,3,7,15,289
25.5,3,8,0,271
25.5,3,8,1,273
25.5,3,8,2,274
25.5,3,8,3,275
25.5,3,8,4,277
25.5,3,8,5,278
25.5,3,8,6,279
25.5,3,8,7,280
25.5,3,8,8,282
25.5,3,8,9,283
25.5,3,8,10,284
25.5,3,8,11,286
25.5,3,8,12,287
25.5,3,8,13,288
25.5,3,8,14,289
25.5,3,8,15,291
25.5,3,9,0,273
25.5,3,9,1,274
25.5,3,9,2,275
25.5,3,9,3,277
25.5,3,9,4,278
25.5,3,9,5,279
25.5,3,9,6,281
25.5,3,9,7,282
25.5,3,9,8,283
25.5,3,9,9,285
25.5,3,9,10,286
25.5,3,9,11,287
25.5,3,9,12,288
25.5,3,9,13,290
25.5,3,9,14,291
25.5,3,9,15,292
25.5,3,10,0,274
25.5,3,10,1,276
25.5,3,10,2,277
25.5,3,10,3,278
25.5,3,10,4,280
25.5,3,10,5,281
25.5,3,10,6,282
25.5,3,10,7,284
25.5,3,10,8,285
25.5,3,10,9,286
25.5,3,10,10,287
25.5,3,10,11,289
25.5,3,10,12,290
25.5,3,10,13,291
25.5,3,10,14,293
25.5,3,10,15,294
25.5,3,11,0,276
25.5,3,11,1,277
25.5,3,11,2,278
25.5,3,11,3,280
25.5,3,11,4,281
25.5,3,11,5,282
25.5,3,11,6,284
25.5,3,11,7,285
25.5,3,11,8,286
25.5,3,11,9,288
25.5,3,11,10,289
25.5,3,11,11,290
25.5,3,11,12,292
25.5,3,11,13,293
25.5,3,11,14,294
25.5,3,11,15,295
25.5,3,12,0,277
25.5,3,12,1,279
25.5,3,12,2,280
25.5,3,12,3,281
25.5,3,12,4,283
25.5,3,12,5,284
25.5,3,12,6,285
25.5,3,12,7,287
25.5,3,12,8,288
25.5,3,12,9,289
25.5,3,12,10,291
25.5,3,12,11,292
25.5,3,12,12,293
25.5,3,12,13,294
25.5,3,12,14,296
25.5,3,12,15,297
25.5,3,13,0,279
25.5,3,13,1,280
25.5,3,13,2,281
25.5,3,13,3,283
25.5,3,13,4,284
25.5,3,13,5,285
25.5,3,13,6,287
25.5,3,13,7,288
25.5,3,13,8,289
25.5,3,13,9,291
25.5,3,13,10,292
25.5,3,13,11,293
25.5,3,13,12,295
25.5,3,13,13,296
25.5,3,13,14,297
25.5,3,13,15,299
25.5,3,14,0,280
25.5,3,14,1,282
25.5,3,14,2,283
25.5,3,14,3,284
25.5,3,14,4,286
25.5,3,14,5,287
25.5,3,14,6,288
25.5,3,14,7,290
25.5,3,14,8,291
25.5,3,14,9,292
25.5,3,14,10,294
25.5,3,14,11,295
25.5,3,14,12,296
25.5,3,14,13,297
25.5,3,14,14,299
25.5,3,14,15,300
25.5,3,15,0,282
25.5,3,15,1,283
25.5,3,15,2,284
25.5,3,15,3,286
25.5,3,15,4,287
25.5,3,15,5,288
25.5,3,15,6,290
25.5,3,15,7,291
25.5,3,15,8,292
25.5,3,15,9,294
25.5,3,15,10,295
25.5,3,15,11,296
25.5,3,15,12,298
25.5,3,15,13,299
25.5,3,15,14,300
25.5,3,15,15,302
25.5,4,0,0,263
25.5,4,0,1,265
25.5,4,0,2,266
25.5,4,0,3,267
25.5,4,0,4,268
25.5,4,0,5,270
25.5,4,0,6,271
25.5,4,0,7,272
25.5,4,0,8,273
25.5,4,0,9,275
25.5,4,0,10,276
25.5,4,0,11,277
25.5,4,0,12,278
25.5,4,0,13,280
25.5,4,0,14,281
25.5,4,0,15,282
25.5,4,1,0,265
25.5,4,1,1,266
25.5,4,1,2,267
25.5,4,1,3,269
25.5,4,1,4,270
25.5,4,1,5,271
25.5,4,1,6,273
25.5,4,1,7,274
25.5,4,1,8,275
25.5,4,1,9,276
25.5,4,1,10,278
25.5,4,1,11,279
25.5,4,1,12,280
25.5,4,1,13,281
25.5,4,1,14,282
25.5,4,1,15,284
25.5,4,2,0,266
25.5,4,2,1,268
25.5,4,2,2,269
25.5,4,2,3,270
25.5,4,2,4,272
25.5,4,2,5,273
25.5,4,2,6,274
25.5,4,2,7,275
25.5,4,2,8,277
25.5,4,2,9,278
25.5,4,2,10,279
25.5,4,2,11,280
25.5,4,2,12,282
25.5,4,2,13,283
25.5,4,2,14,284
25.5,4,2,15,285
25.5,4,3,0,268
25.5,4,3,1,269
25.5,4,3,2,271
25.5,4,3,3,272
25.5,4,3,4,273
25.5,4,3,5,275
25.5,4,3,6,276
25.5,4,3,7,277
25.5,4,3,8,278
25.5,4,3,9,280
25.5,4,3,10,281
25.5,4,3,11,282
25.5,4,3,12,283
25.5,4,3,13,285
25.5,4,3,14,286
25.5,4,3,15,287
25.5,4,4,0,270
25.5,4,4,1,271
25.5,4,4,2,272
25.5,4,4,3,274
25.5,4,4,4,275
25.5,4,4,5,276
25.5,4,4,6,277
25.5,4,4,7,279
25.5,4,4,8,280
25.5,4,4,9,281
25.5,4,4,10,282
25.5,4,4,11,284
25.5,4,4,12,285
25.5,4,4,13,286
25.5,4,4,14,288
25.5,4,4,15,289
25.5,4,5,0,271
25.5,4,5,1,272
25.5,4,5,2,274
25.5,4,5,3,275
25.5,4,5,4,276
25.5,4,5,5,278
25.5,4,5,6,279
25.5,4,5,7,280
25.5,4,5,8,282
25.5,4,5,9,283
25.5,4,5,10,284
25.5,4,5,11,285
25.5,4,5,12,287
25.5,4,5,13,288
25.5,4,5,14,289
25.5,4,5,15,290
25.5,4,6,0,273
25.5,4,6,1,274
25.5,4,6,2,275
25.5,4,6,3,277
25.5,4,6,4,278
25.5,4,6,5,279
25.5,4,6,6,281
25.5,4,6,7,282
25.5,4,6,8,283
25.5,4,6,9,284
25.5,4,6,10,286
25.5,4,6,11,287
25.5,4,6,12,288
25.5,4,6,13,290
25.5,4,6,14,291
25.5,4,6,15,292
25.5,4,7,0,274
25.5,4,7,1,276
25.5,4,7,2,277
25.5,4,7,3,278
25.5,4,7,4,280
25.5,4,7,5,281
25.5,4,7,6,282
25.5,4,7,7,283
25.5,4,7,8,285
25.5,4,7,9,286
25.5,4,7,10,287
25.5,4,7,11,289
25.5,4,7,12,290
25.5,4,7,13,291
25.5,4,7,14,292
25.5,4,7,15,294
25.5,4,8,0,276
25.5,4,8,1,277
25.5,4,8,2,278
25.5,4,8,3,280
25.5,4,8,4,281
25.5,4,8,5,282
25.5,4,8,6,284
25.5,4,8,7,285
25.5,4,8,8,286
25.5,4,8,9,288
25.5,4,8,10,289
25.5,4,8,11,290
25.5,4,8,12,292
25.5,4,8,13,293
25.5,4,8,14,294
25.5,4,8,15,295
25.5,4,9,0,277
25.5,4,9,1,279
25.5,4,9,2,280
25.5,4,9,3,281
25.5,4,9,4,283
25.5,4,9,5,284
25.5,4,9,6,285
25.5,4,9,7,287
25.5,4,9,8,288
25.5,4,9,9,289
25.5,4,9,10,291
25.5,4,9,11,292
25.5,4,9,12,293
25.5,4,9,13,294
25.5,4,9,14,296
25.5,4,9,15,297
25.5,4,10,0,279
25.5,4,10,1,280
25.5,4,10,2,281
25.5,4,10,3,283
25.5,4,10,4,284
25.5,4,10,5,285
25.5,4,10,6,287
25.5,4,10,7,288
25.5,4,10,8,289
25.5,4,10,9,291
25.5,4,10,10,292
25.5,4,10,11,293
25.5,4,10,12,295
25.5,4,10,13,296
25.5,4,10,14,297
25.5,4,10,15,299
25.5,4,11,0,280
25.5,4,11,1,282
25.5,4,11,2,283
25.5,4,11,3,284
25.5,4,11,4,286
25.5,4,11,5,287
25.5,4,11,6,288
25.5,4,11,7,290
25.5,4,11,8,291
25.5,4,11,9,292
25.5,4,11,10,294
25.5,4,11,11,295
25.5,4,11,12,296
25.5,4,11,13,298
25.5,4,11,14,299
25.5,4,11,15,300
25.5,4,12,0,282
25.5,4,12,1,283
25.5,4,12,2,284
25.5,4,12,3,286
25.5,4,12,4,287
25.5,4,12,5,289
25.5,4,12,6,290
25.5,4,12,7,291
25.5,4,12,8,293
25.5,4,12,9,294
25.5,4,12,10,295
25.5,4,12,11,297
25.5,4,12,12,298
25.5,4,12,13,299
25.5,4,12,14,300
25.5,4,12,15,302
25.5,4,13,0,283
25.5,4,13,1,285
25.5,4,13,2,286
25.5,4,13,3,287
25.5,4,13,4,289
25.5,4,13,5,290
25.5,4,13,6,291
25.5,4,13,7,293
25.5,4,13,8,294
25.5,4,13,9,295
25.5,4,13,10,297
25.5,4,13,11,298
25.5,4,13,12,299
25.5,4,13,13,301
25.5,4,13,14,302
25.5,4,13,15,303
25.5,4,14,0,285
25.5,4,14,1,286
25.5,4,14,2,287
25.5,4,14,3,289
25.5,4,14,4,290
25.5,4,14,5,292
25.5,4,14,6,293
25.5,4,14,7,294
25.5,4,14,8,296
25.5,4,14,9,297
25.5,4,14,10,298
25.5,4,14,11,300
25.5,4,14,12,301
25.5,4,14,13,302
25.5,4,14,14,304
25.5,4,14,15,305
25.5,4,15,0,286
25.5,4,15,1,288
25.5,4,15,2,289
25.5,4,15,3,290
25.5,4,15,4,292
25.5,4,15,5,293
25.5,4,15,6,294
25.5,4,15,7,296
25.5,4,15,8,297
25.5,4,15,9,299
25.5,4,15,10,300
25.5,4,15,11,301
25.5,4,15,12,303
25.5,4,15,13,304
25.5,4,15,14,305
25.5,4,15,15,306
25.5,5,0,0,267
25.5,5,0,1,269
25.5,5,0,2,270
25.5,5,0,3,271
25.5,5,0,4,273
25.5,5,0,5,274
25.5,5,0,6,275
25.5,5,0,7,277
25.5,5,0,8,278
25.5,5,0,9,279
25.5,5,0,10,280
25.5,5,0,11,282
25.5,5,0,12,283
25.5,5,0,13,284
25.5,5,0,14,285
25.5,5,0,15,286
25.5,5,1,0,269
25.5,5,1,1,270
25.5,5,1,2,272
25.5,5,1,3,273
25.5,5,1,4,274
25.5,5,1,5,276
25.5,5,1,6,277
25.5,5,1,7,278
25.5,5,1,8,279
25.5,5,1,9,281
25.5,5,1,10,282
25.5,5,1,11,283
25.5,5,1,12,284
25.5,5,1,13,286
25.5,5,1,14,287
25.5,5,1,15,288
25.5,5,2,0,271
25.5,5,2,1,272
25.5,5,2,2,273
25.5,5,2,3,275
25.5,5,2,4,276
25.5,5,2,5,277
25.5,5,2,6,279
25.5,5,2,7,280
25.5,5,2,8,281
25.5,5,2,9,282
25.5,5,2,10,284
25.5,5,2,11,285
25.5,5,2,12,286
25.5,5,2,13,287
25.5,5,2,14,289
25.5,5,2,15,290
25.5,5,3,0,272
25.5,5,3,1,274
25.5,5,3,2,275
25.5,5,3,3,276
25.5,5,3,4,278
25.5,5,3,5,279
25.5,5,3,6,280
25.5,5,3,7,281
25.5,5,3,8,283
25.5,5,3,9,284
25.5,5,3,10,285
25.5,5,3,11,287
25.5,5,3,12,288
25.5,5,3,13,289
25.5,5,3,14,290
25.5,5,3,15,292
25.5,5,4,0,274
25.5,5,4,1,275
25.5,5,4,2,277
25.5,5,4,3,278
25.5,5,4,4,279
25.5,5,4,5,280
25.5,5,4,6,282
25.5,5,4,7,283
25.5,5,4,8,284
25.5,5,4,9,286
25.5,5,4,10,287
25.5,5,4,11,288
25.5,5,4,12,290
25.5,5,4,13,291
25.5,5,4,14,292
25.5,5,4,15,293
25.5,5,5,0,275
25.5,5,5,1,277
25.5,5,5,2,278
25.5,5,5,3,279
25.5,5,5,4,281
25.5,5,5,5,282
25.5,5,5,6,283
25.5,5,5,7,285
25.5,5,5,8,286
25.5,5,5,9,287
25.5,5,5,10,289
25.5,5,5,11,290
25.5,5,5,12,291
25.5,5,5,13,292
25.5,5,5,14,294
25.5,5,5,15,295
25.5,5,6,0,277
25.5,5,6,1,278
25.5,5,6,2,280
25.5,5,6,3,281
25.5,5,6,4,282
25.5,5,6,5,284
25.5,5,6,6,285
25.5,5,6,7,286
25.5,5,6,8,288
25.5,5,6,9,289
25.5,5,6,10,290
25.5,5,6,11,292
25.5,5,6,12,293
25.5,5,6,13,294
25.5,5,6,14,295
25.5,5,6,15,297
25.5,5,7,0,279
25.5,5,7,1,280
25.5,5,7,2,281
25.5,5,7,3,283
25.5,5,7,4,284
25.5,5,7,5,285
25.5,5,7,6,287
25.5,5,7,7,288
25.5,5,7,8,289
25.5,5,7,9,291
25.5,5,7,10,292
25.5,5,7,11,293
25.5,5,7,12,295
25.5,5,7,13,296
25.5,5,7,14,297
25.5,5,7,15,298
25.5,5,8,0,280
25.5,5,8,1,281
25.5,5,8,2,283
25.5,5,8,3,284
25.5,5,8,4,286
25.5,5,8,5,287
25.5,5,8,6,288
25.5,5,8,7,290
25.5,5,8,8,291
25.5,5,8,9,292
25.5,5,8,10,294
25.5,5,8,11,295
25.5,5,8,12,296
25.5,5,8,13,297
25.5,5,8,14,299
25.5,5,8,15,300
25.5,5,9,0,282
25.5,5,9,1,283
25.5,5,9,2,284
25.5,5,9,3,286
25.5,5,9,4,287
25.5,5,9,5,288
25.5,5,9,6,290
25.5,5,9,7,291
25.5,5,9,8,292
25.5,5,9,9,294
25.5,5,9,10,295
25.5,5,9,11,296
25.5,5,9,12,298
25.5,5,9,13,299
25.5,5,9,14,300
25.5,5,9,15,302
25.5,5,10,0,283
25.5,5,10,1,285
25.5,5,10,2,286
25.5,5,10,3,287
25.5,5,10,4,289
25.5,5,10,5,290
25.5,5,10,6,291
25.5,5,10,7,293
25.5,5,10,8,294
25.5,5,10,9,295
25.5,5,10,10,297
25.5,5,10,11,298
25.5,5,10,12,299
25.5,5,10,13,301
25.5,5,10,14,302
25.5,5,10,15,303
25.5,5,11,0,285
25.5,5,11,1,286
25.5,5,11,2,287
25.5,5,11,3,289
25.5,5,11,4,290
25.5,5,11,5,292
25.5,5,11,6,293
25.5,5,11,7,294
25.5,5,11,8,296
25.5,5,11,9,297
25.5,5,11,10,298
25.5,5,11,11,300
25.5,5,11,12,301
25.5,5,11,13,302
