level,attack,defense,stamina,cp
25.5,5,11,14,304
25.5,5,11,15,305
25.5,5,12,0,286
25.5,5,12,1,288
25.5,5,12,2,289
25.5,5,12,3,290
25.5,5,12,4,292
25.5,5,12,5,293
25.5,5,12,6,295
25.5,5,12,7,296
25.5,5,12,8,297
25.5,5,12,9,299
25.5,5,12,10,300
25.5,5,12,11,301
25.5,5,12,12,303
25.5,5,12,13,304
25.5,5,12,14,305
25.5,5,12,15,307
25.5,5,13,0,288
25.5,5,13,1,289
25.5,5,13,2,291
25.5,5,13,3,292
25.5,5,13,4,293
25.5,5,13,5,295
25.5,5,13,6,296
25.5,5,13,7,297
25.5,5,13,8,299
25.5,5,13,9,300
25.5,5,13,10,301
25.5,5,13,11,303
25.5,5,13,12,304
25.5,5,13,13,306
25.5,5,13,14,307
25.5,5,13,15,308
25.5,5,14,0,289
25.5,5,14,1,291
25.5,5,14,2,292
25.5,5,14,3,293
25.5,5,14,4,295
25.5,5,14,5,296
25.5,5,14,6,298
25.5,5,14,7,299
25.5,5,14,8,300
25.5,5,14,9,302
25.5,5,14,10,303
25.5,5,14,11,304
25.5,5,14,12,306
25.5,5,14,13,307
25.5,5,14,14,308
25.5,5,14,15,310
25.5,5,15,0,291
25.5,5,15,1,292
25.5,5,15,2,294
25.5,5,15,3,295
25.5,5,15,4,296
25.5,5,15,5,298
25.5,5,15,6,299
25.5,5,15,7,301
25.5,5,15,8,302
25.5,5,15,9,303
25.5,5,15,10,305
25.5,5,15,11,306
25.5,5,15,12,307
25.5,5,15,13,309
25.5,5,15,14,310
25.5,5,15,15,311
25.5,6,0,0,272
25.5,6,0,1,273
25.5,6,0,2,274
25.5,6,0,3,276
25.5,6,0,4,277
25.5,6,0,5,278
25.5,6,0,6,280
25.5,6,0,7,281
25.5,6,0,8,282
25.5,6,0,9,283
25.5,6,0,10,285
25.5,6,0,11,286
25.5,6,0,12,287
25.5,6,0,13,288
25.5,6,0,14,290
25.5,6,0,15,291
25.5,6,1,0,273
25.5,6,1,1,275
25.5,6,1,2,276
25.5,6,1,3,277
25.5,6,1,4,279
25.5,6,1,5,280
25.5,6,1,6,281
25.5,6,1,7,283
25.5,6,1,8,284
25.5,6,1,9,285
25.5,6,1,10,286
25.5,6,1,11,288
25.5,6,1,12,289
25.5,6,1,13,290
25.5,6,1,14,291
25.5,6,1,15,293
25.5,6,2,0,275
25.5,6,2,1,276
25.5,6,2,2,278
25.5,6,2,3,279
25.5,6,2,4,280
25.5,6,2,5,282
25.5,6,2,6,283
25.5,6,2,7,284
25.5,6,2,8,286
25.5,6,2,9,287
25.5,6,2,10,288
25.5,6,2,11,289
25.5,6,2,12,291
25.5,6,2,13,292
25.5,6,2,14,293
25.5,6,2,15,294
25.5,6,3,0,277
25.5,6,3,1,278
25.5,6,3,2,279
25.5,6,3,3,281
25.5,6,3,4,282
25.5,6,3,5,283
25.5,6,3,6,285
25.5,6,3,7,286
25.5,6,3,8,287
25.5,6,3,9,288
25.5,6,3,10,290
25.5,6,3,11,291
25.5,6,3,12,292
25.5,6,3,13,294
25.5,6,3,14,295
25.5,6,3,15,296
25.5,6,4,0,278
25.5,6,4,1,280
25.5,6,4,2,281
25.5,6,4,3,282
25.5,6,4,4,284
25.5,6,4,5,285
25.5,6,4,6,286
25.5,6,4,7,288
25.5,6,4,8,289
25.5,6,4,9,290
25.5,6,4,10,291
25.5,6,4,11,293
25.5,6,4,12,294
25.5,6,4,13,295
25.5,6,4,14,297
25.5,6,4,15,298
25.5,6,5,0,280
25.5,6,5,1,281
25.5,6,5,2,282
25.5,6,5,3,284
25.5,6,5,4,285
25.5,6,5,5,287
25.5,6,5,6,288
25.5,6,5,7,289
25.5,6,5,8,291
25.5,6,5,9,292
25.5,6,5,10,293
25.5,6,5,11,294
25.5,6,5,12,296
25.5,6,5,13,297
25.5,6,5,14,298
25.5,6,5,15,300
25.5,6,6,0,281
25.5,6,6,1,283
25.5,6,6,2,284
25.5,6,6,3,285
25.5,6,6,4,287
25.5,6,6,5,288
25.5,6,6,6,289
25.5,6,6,7,291
25.5,6,6,8,292
25.5,6,6,9,293
25.5,6,6,10,295
25.5,6,6,11,296
25.5,6,6,12,297
25.5,6,6,13,299
25.5,6,6,14,300
25.5,6,6,15,301
25.5,6,7,0,283
25.5,6,7,1,284
25.5,6,7,2,286
25.5,6,7,3,287
25.5,6,7,4,288
25.5,6,7,5,290
25.5,6,7,6,291
25.5,6,7,7,292
25.5,6,7,8,294
25.5,6,7,9,295
25.5,6,7,10,296
25.5,6,7,11,298
25.5,6,7,12,299
25.5,6,7,13,300
25.5,6,7,14,302
25.5,6,7,15,303
25.5,6,8,0,284
25.5,6,8,1,286
25.5,6,8,2,287
25.5,6,8,3,289
25.5,6,8,4,290
25.5,6,8,5,291
25.5,6,8,6,293
25.5,6,8,7,294
25.5,6,8,8,295
25.5,6,8,9,297
25.5,6,8,10,298
25.5,6,8,11,299
25.5,6,8,12,301
25.5,6,8,13,302
25.5,6,8,14,303
25.5,6,8,15,305
25.5,6,9,0,286
25.5,6,9,1,287
25.5,6,9,2,289
25.5,6,9,3,290
25.5,6,9,4,292
25.5,6,9,5,293
25.5,6,9,6,294
25.5,6,9,7,296
25.5,6,9,8,297
25.5,6,9,9,298
25.5,6,9,10,300
25.5,6,9,11,301
25.5,6,9,12,302
25.5,6,9,13,304
25.5,6,9,14,305
25.5,6,9,15,306
25.5,6,10,0,288
25.5,6,10,1,289
25.5,6,10,2,290
25.5,6,10,3,292
25.5,6,10,4,293
25.5,6,10,5,295
25.5,6,10,6,296
25.5,6,10,7,297
25.5,6,10,8,299
25.5,6,10,9,300
25.5,6,10,10,301
25.5,6,10,11,303
25.5,6,10,12,304
25.5,6,10,13,305
25.5,6,10,14,307
25.5,6,10,15,308
25.5,6,11,0,289
25.5,6,11,1,291
25.5,6,11,2,292
25.5,6,11,3,293
25.5,6,11,4,295
25.5,6,11,5,296
25.5,6,11,6,298
25.5,6,11,7,299
25.5,6,11,8,300
25.5,6,11,9,302
25.5,6,11,10,303
25.5,6,11,11,304
25.5,6,11,12,306
25.5,6,11,13,307
25.5,6,11,14,308
25.5,6,11,15,310
25.5,6,12,0,291
25.5,6,12,1,292
25.5,6,12,2,294
25.5,6,12,3,295
25.5,6,12,4,296
25.5,6,12,5,298
25.5,6,12,6,299
25.5,6,12,7,300
25.5,6,12,8,302
25.5,6,12,9,303
25.5,6,12,10,305
25.5,6,12,11,306
25.5,6,12,12,307
25.5,6,12,13,309
25.5,6,12,14,310
25.5,6,12,15,311
25.5,6,13,0,292
25.5,6,13,1,294
25.5,6,13,2,295
25.5,6,13,3,296
25.5,6,13,4,298
25.5,6,13,5,299
25.5,6,13,6,301
25.5,6,13,7,302
25.5,6,13,8,303
25.5,6,13,9,305
25.5,6,13,10,306
25.5,6,13,11,308
25.5,6,13,12,309
25.5,6,13,13,310
25.5,6,13,14,312
25.5,6,13,15,313
25.5,6,14,0,294
25.5,6,14,1,295
25.5,6,14,2,297
25.5,6,14,3,298
25.5,6,14,4,299
25.5,6,14,5,301
25.5,6,14,6,302
25.5,6,14,7,304
25.5,6,14,8,305
25.5,6,14,9,306
25.5,6,14,10,308
25.5,6,14,11,309
25.5,6,14,12,311
25.5,6,14,13,312
25.5,6,14,14,313
25.5,6,14,15,315
25.5,6,15,0,295
25.5,6,15,1,297
25.5,6,15,2,298
25.5,6,15,3,300
25.5,6,15,4,301
25.5,6,15,5,302
25.5,6,15,6,304
25.5,6,15,7,305
25.5,6,15,8,307
25.5,6,15,9,308
25.5,6,15,10,309
25.5,6,15,11,311
25.5,6,15,12,312
25.5,6,15,13,314
25.5,6,15,14,315
25.5,6,15,15,316
25.5,7,0,0,276
25.5,7,0,1,277
25.5,7,0,2,279
25.5,7,0,3,280
25.5,7,0,4,281
25.5,7,0,5,283
25.5,7,0,6,284
25.5,7,0,7,285
25.5,7,0,8,286
25.5,7,0,9,288
25.5,7,0,10,289
25.5,7,0,11,290
25.5,7,0,12,292
25.5,7,0,13,293
25.5,7,0,14,294
25.5,7,0,15,295
25.5,7,1,0,278
25.5,7,1,1,279
25.5,7,1,2,280
25.5,7,1,3,282
25.5,7,1,4,283
25.5,7,1,5,284
25.5,7,1,6,286
25.5,7,1,7,287
25.5,7,1,8,288
25.5,7,1,9,290
25.5,7,1,10,291
25.5,7,1,11,292
25.5,7,1,12,293
25.5,7,1,13,295
25.5,7,1,14,296
25.5,7,1,15,297
25.5,7,2,0,279
25.5,7,2,1,281
25.5,7,2,2,282
25.5,7,2,3,283
25.5,7,2,4,285
25.5,7,2,5,286
25.5,7,2,6,287
25.5,7,2,7,289
25.5,7,2,8,290
25.5,7,2,9,291
25.5,7,2,10,293
25.5,7,2,11,294
25.5,7,2,12,295
25.5,7,2,13,296
25.5,7,2,14,298
25.5,7,2,15,299
25.5,7,3,0,281
25.5,7,3,1,282
25.5,7,3,2,284
25.5,7,3,3,285
25.5,7,3,4,286
25.5,7,3,5,288
25.5,7,3,6,289
25.5,7,3,7,290
25.5,7,3,8,292
25.5,7,3,9,293
25.5,7,3,10,294
25.5,7,3,11,296
25.5,7,3,12,297
25.5,7,3,13,298
25.5,7,3,14,299
25.5,7,3,15,301
25.5,7,4,0,282
25.5,7,4,1,284
25.5,7,4,2,285
25.5,7,4,3,287
25.5,7,4,4,288
25.5,7,4,5,289
25.5,7,4,6,291
25.5,7,4,7,292
25.5,7,4,8,293
25.5,7,4,9,295
25.5,7,4,10,296
25.5,7,4,11,297
25.5,7,4,12,299
25.5,7,4,13,300
25.5,7,4,14,301
25.5,7,4,15,303
25.5,7,5,0,284
25.5,7,5,1,285
25.5,7,5,2,287
25.5,7,5,3,288
25.5,7,5,4,290
25.5,7,5,5,291
25.5,7,5,6,292
25.5,7,5,7,294
25.5,7,5,8,295
25.5,7,5,9,296
25.5,7,5,10,298
25.5,7,5,11,299
25.5,7,5,12,300
25.5,7,5,13,302
25.5,7,5,14,303
25.5,7,5,15,304
25.5,7,6,0,286
25.5,7,6,1,287
25.5,7,6,2,288
25.5,7,6,3,290
25.5,7,6,4,291
25.5,7,6,5,293
25.5,7,6,6,294
25.5,7,6,7,295
25.5,7,6,8,297
25.5,7,6,9,298
25.5,7,6,10,299
25.5,7,6,11,301
25.5,7,6,12,302
25.5,7,6,13,303
25.5,7,6,14,305
25.5,7,6,15,306
25.5,7,7,0,287
25.5,7,7,1,289
25.5,7,7,2,290
25.5,7,7,3,291
25.5,7,7,4,293
25.5,7,7,5,294
25.5,7,7,6,296
25.5,7,7,7,297
25.5,7,7,8,298
25.5,7,7,9,300
25.5,7,7,10,301
25.5,7,7,11,302
25.5,7,7,12,304
25.5,7,7,13,305
25.5,7,7,14,306
25.5,7,7,15,308
25.5,7,8,0,289
25.5,7,8,1,290
25.5,7,8,2,292
25.5,7,8,3,293
25.5,7,8,4,294
25.5,7,8,5,296
25.5,7,8,6,297
25.5,7,8,7,299
25.5,7,8,8,300
25.5,7,8,9,301
25.5,7,8,10,303
25.5,7,8,11,304
25.5,7,8,12,305
25.5,7,8,13,307
25.5,7,8,14,308
25.5,7,8,15,309
25.5,7,9,0,290
25.5,7,9,1,292
25.5,7,9,2,293
25.5,7,9,3,295
25.5,7,9,4,296
25.5,7,9,5,297
25.5,7,9,6,299
25.5,7,9,7,300
25.5,7,9,8,302
25.5,7,9,9,303
25.5,7,9,10,304
25.5,7,9,11,306
25.5,7,9,12,307
25.5,7,9,13,308
25.5,7,9,14,310
25.5,7,9,15,311
25.5,7,10,0,292
25.5,7,10,1,293
25.5,7,10,2,295
25.5,7,10,3,296
25.5,7,10,4,298
25.5,7,10,5,299
25.5,7,10,6,301
25.5,7,10,7,302
25.5,7,10,8,303
25.5,7,10,9,305
25.5,7,10,10,306
25.5,7,10,11,307
25.5,7,10,12,309
25.5,7,10,13,310
25.5,7,10,14,311
25.5,7,10,15,313
25.5,7,11,0,294
25.5,7,11,1,295
25.5,7,11,2,296
25.5,7,11,3,298
25.5,7,11,4,299
25.5,7,11,5,301
25.5,7,11,6,302
25.5,7,11,7,304
25.5,7,11,8,305
25.5,7,11,9,306
25.5,7,11,10,308
25.5,7,11,11,309
25.5,7,11,12,310
25.5,7,11,13,312
25.5,7,11,14,313
25.5,7,11,15,314
25.5,7,12,0,295
25.5,7,12,1,297
25.5,7,12,2,298
25.5,7,12,3,299
25.5,7,12,4,301
25.5,7,12,5,302
25.5,7,12,6,304
25.5,7,12,7,305
25.5,7,12,8,307
25.5,7,12,9,308
25.5,7,12,10,309
25.5,7,12,11,311
25.5,7,12,12,312
25.5,7,12,13,313
25.5,7,12,14,315
25.5,7,12,15,316
25.5,7,13,0,297
25.5,7,13,1,298
25.5,7,13,2,300
25.5,7,13,3,301
25.5,7,13,4,302
25.5,7,13,5,304
25.5,7,13,6,305
25.5,7,13,7,307
25.5,7,13,8,308
25.5,7,13,9,310
25.5,7,13,10,311
25.5,7,13,11,312
25.5,7,13,12,314
25.5,7,13,13,315
25.5,7,13,14,316
25.5,7,13,15,318
25.5,7,14,0,298
25.5,7,14,1,300
25.5,7,14,2,301
25.5,7,14,3,303
25.5,7,14,4,304
25.5,7,14,5,305
25.5,7,14,6,307
25.5,7,14,7,308
25.5,7,14,8,310
25.5,7,14,9,311
25.5,7,14,10,313
25.5,7,14,11,314
25.5,7,14,12,315
25.5,7,14,13,317
25.5,7,14,14,318
25.5,7,14,15,319
25.5,7,15,0,300
25.5,7,15,1,301
25.5,7,15,2,303
25.5,7,15,3,304
25.5,7,15,4,306
25.5,7,15,5,307
25.5,7,15,6,308
25.5,7,15,7,310
25.5,7,15,8,311
25.5,7,15,9,313
25.5,7,15,10,314
25.5,7,15,11,316
25.5,7,15,12,317
25.5,7,15,13,318
25.5,7,15,14,320
25.5,7,15,15,321
25.5,8,0,0,280
25.5,8,0,1,281
25.5,8,0,2,283
25.5,8,0,3,284
25.5,8,0,4,285
25.5,8,0,5,287
25.5,8,0,6,288
25.5,8,0,7,289
25.5,8,0,8,291
25.5,8,0,9,292
25.5,8,0,10,293
25.5,8,0,11,295
25.5,8,0,12,296
25.5,8,0,13,297
25.5,8,0,14,299
25.5,8,0,15,300
25.5,8,1,0,282
25.5,8,1,1,283
25.5,8,1,2,284
25.5,8,1,3,286
25.5,8,1,4,287
25.5,8,1,5,289
25.5,8,1,6,290
25.5,8,1,7,291
25.5,8,1,8,293
25.5,8,1,9,294
25.5,8,1,10,295
25.5,8,1,11,297
25.5,8,1,12,298
25.5,8,1,13,299
25.5,8,1,14,300
25.5,8,1,15,302
25.5,8,2,0,283
25.5,8,2,1,285
25.5,8,2,2,286
25.5,8,2,3,288
25.5,8,2,4,289
25.5,8,2,5,290
25.5,8,2,6,292
25.5,8,2,7,293
25.5,8,2,8,294
25.5,8,2,9,296
25.5,8,2,10,297
25.5,8,2,11,298
25.5,8,2,12,300
25.5,8,2,13,301
25.5,8,2,14,302
25.5,8,2,15,304
25.5,8,3,0,285
25.5,8,3,1,286
25.5,8,3,2,288
25.5,8,3,3,289
25.5,8,3,4,291
25.5,8,3,5,292
25.5,8,3,6,293
25.5,8,3,7,295
25.5,8,3,8,296
25.5,8,3,9,297
25.5,8,3,10,299
25.5,8,3,11,300
25.5,8,3,12,301
25.5,8,3,13,303
25.5,8,3,14,304
25.5,8,3,15,305
25.5,8,4,0,287
25.5,8,4,1,288
25.5,8,4,2,290
25.5,8,4,3,291
25.5,8,4,4,292
25.5,8,4,5,294
25.5,8,4,6,295
25.5,8,4,7,296
25.5,8,4,8,298
25.5,8,4,9,299
25.5,8,4,10,300
25.5,8,4,11,302
25.5,8,4,12,303
25.5,8,4,13,304
25.5,8,4,14,306
25.5,8,4,15,307
25.5,8,5,0,288
25.5,8,5,1,290
25.5,8,5,2,291
25.5,8,5,3,293
25.5,8,5,4,294
25.5,8,5,5,295
25.5,8,5,6,297
25.5,8,5,7,298
25.5,8,5,8,299
25.5,8,5,9,301
25.5,8,5,10,302
25.5,8,5,11,304
25.5,8,5,12,305
25.5,8,5,13,306
25.5,8,5,14,308
25.5,8,5,15,309
25.5,8,6,0,290
25.5,8,6,1,291
25.5,8,6,2,293
25.5,8,6,3,294
25.5,8,6,4,296
25.5,8,6,5,297
25.5,8,6,6,298
25.5,8,6,7,300
25.5,8,6,8,301
25.5,8,6,9,303
25.5,8,6,10,304
25.5,8,6,11,305
25.5,8,6,12,307
25.5,8,6,13,308
25.5,8,6,14,309
25.5,8,6,15,311
25.5,8,7,0,292
25.5,8,7,1,293
25.5,8,7,2,294
25.5,8,7,3,296
25.5,8,7,4,297
25.5,8,7,5,299
25.5,8,7,6,300
25.5,8,7,7,301
25.5,8,7,8,303
25.5,8,7,9,304
25.5,8,7,10,306
25.5,8,7,11,307
25.5,8,7,12,308
25.5,8,7,13,310
25.5,8,7,14,311
25.5,8,7,15,312
25.5,8,8,0,293
25.5,8,8,1,295
25.5,8,8,2,296
25.5,8,8,3,298
25.5,8,8,4,299
25.5,8,8,5,300
25.5,8,8,6,302
25.5,8,8,7,303
25.5,8,8,8,305
25.5,8,8,9,306
25.5,8,8,10,307
25.5,8,8,11,309
25.5,8,8,12,310
25.5,8,8,13,311
25.5,8,8,14,313
25.5,8,8,15,314
25.5,8,9,0,295
25.5,8,9,1,296
25.5,8,9,2,298
25.5,8,9,3,299
25.5,8,9,4,301
25.5,8,9,5,302
25.5,8,9,6,303
25.5,8,9,7,305
25.5,8,9,8,306
25.5,8,9,9,308
25.5,8,9,10,309
25.5,8,9,11,310
25.5,8,9,12,312
25.5,8,9,13,313
25.5,8,9,14,314
25.5,8,9,15,316
25.5,8,10,0,296
25.5,8,10,1,298
25.5,8,10,2,299
25.5,8,10,3,301
25.5,8,10,4,302
25.5,8,10,5,304
25.5,8,10,6,305
25.5,8,10,7,306
25.5,8,10,8,308
25.5,8,10,9,309
25.5,8,10,10,311
25.5,8,10,11,312
25.5,8,10,12,313
25.5,8,10,13,315
25.5,8,10,14,316
25.5,8,10,15,318
25.5,8,11,0,298
25.5,8,11,1,300
25.5,8,11,2,301
25.5,8,11,3,302
25.5,8,11,4,304
25.5,8,11,5,305
25.5,8,11,6,307
25.5,8,11,7,308
25.5,8,11,8,310
25.5,8,11,9,311
25.5,8,11,10,312
25.5,8,11,11,314
25.5,8,11,12,315
25.5,8,11,13,316
25.5,8,11,14,318
25.5,8,11,15,319
25.5,8,12,0,300
25.5,8,12,1,301
25.5,8,12,2,303
25.5,8,12,3,304
25.5,8,12,4,305
25.5,8,12,5,307
25.5,8,12,6,308
25.5,8,12,7,310
25.5,8,12,8,311
25.5,8,12,9,313
25.5,8,12,10,314
25.5,8,12,11,315
25.5,8,12,12,317
25.5,8,12,13,318
25.5,8,12,14,320
25.5,8,12,15,321
25.5,8,13,0,301
25.5,8,13,1,303
25.5,8,13,2,304
25.5,8,13,3,306
25.5,8,13,4,307
25.5,8,13,5,309
25.5,8,13,6,310
25.5,8,13,7,311
25.5,8,13,8,313
25.5,8,13,9,314
25.5,8,13,10,316
25.5,8,13,11,317
25.5,8,13,12,318
25.5,8,13,13,320
25.5,8,13,14,321
25.5,8,13,15,323
25.5,8,14,0,303
25.5,8,14,1,304
25.5,8,14,2,306
25.5,8,14,3,307
25.5,8,14,4,309
25.5,8,14,5,310
25.5,8,14,6,312
25.5,8,14,7,313
25.5,8,14,8,314
25.5,8,14,9,316
25.5,8,14,10,317
25.5,8,14,11,319
25.5,8,14,12,320
25.5,8,14,13,322
25.5,8,14,14,323
25.5,8,14,15,324
25.5,8,15,0,304
25.5,8,15,1,306
25.5,8,15,2,307
25.5,8,15,3,309
25.5,8,15,4,310
25.5,8,15,5,312
25.5,8,15,6,313
25.5,8,15,7,315
25.5,8,15,8,316
25.5,8,15,9,317
25.5,8,15,10,319
25.5,8,15,11,320
25.5,8,15,12,322
25.5,8,15,13,323
25.5,8,15,14,325
25.5,8,15,15,326
25.5,9,0,0,284
25.5,9,0,1,286
25.5,9,0,2,287
25.5,9,0,3,288
25.5,9,0,4,290
25.5,9,0,5,291
25.5,9,0,6,292
25.5,9,0,7,294
25.5,9,0,8,295
25.5,9,0,9,297
25.5,9,0,10,298
25.5,9,0,11,299
25.5,9,0,12,301
25.5,9,0,13,302
25.5,9,0,14,303
25.5,9,0,15,304
25.5,9,1,0,286
25.5,9,1,1,287
25.5,9,1,2,289
25.5,9,1,3,290
25.5,9,1,4,291
25.5,9,1,5,293
25.5,9,1,6,294
25.5,9,1,7,296
25.5,9,1,8,297
25.5,9,1,9,298
25.5,9,1,10,300
25.5,9,1,11,301
25.5,9,1,12,302
25.5,9,1,13,304
25.5,9,1,14,305
25.5,9,1,15,306
25.5,9,2,0,288
25.5,9,2,1,289
25.5,9,2,2,290
25.5,9,2,3,292
25.5,9,2,4,293
25.5,9,2,5,295
25.5,9,2,6,296
25.5,9,2,7,297
25.5,9,2,8,299
25.5,9,2,9,300
25.5,9,2,10,301
25.5,9,2,11,303
25.5,9,2,12,304
25.5,9,2,13,305
25.5,9,2,14,307
25.5,9,2,15,308
25.5,9,3,0,289
25.5,9,3,1,291
25.5,9,3,2,292
25.5,9,3,3,294
25.5,9,3,4,295
25.5,9,3,5,296
25.5,9,3,6,298
25.5,9,3,7,299
25.5,9,3,8,300
25.5,9,3,9,302
25.5,9,3,10,303
25.5,9,3,11,305
25.5,9,3,12,306
25.5,9,3,13,307
25.5,9,3,14,309
25.5,9,3,15,310
25.5,9,4,0,291
25.5,9,4,1,292
25.5,9,4,2,294
25.5,9,4,3,295
25.5,9,4,4,297
25.5,9,4,5,298
25.5,9,4,6,299
25.5,9,4,7,301
25.5,9,4,8,302
25.5,9,4,9,304
25.5,9,4,10,305
25.5,9,4,11,306
25.5,9,4,12,308
25.5,9,4,13,309
25.5,9,4,14,310
25.5,9,4,15,312
25.5,9,5,0,293
25.5,9,5,1,294
25.5,9,5,2,296
25.5,9,5,3,297
25.5,9,5,4,298
25.5,9,5,5,300
25.5,9,5,6,301
25.5,9,5,7,303
25.5,9,5,8,304
25.5,9,5,9,305
25.5,9,5,10,307
25.5,9,5,11,308
25.5,9,5,12,309
25.5,9,5,13,311
25.5,9,5,14,312
25.5,9,5,15,313
25.5,9,6,0,294
25.5,9,6,1,296
25.5,9,6,2,297
25.5,9,6,3,299
25.5,9,6,4,300
25.5,9,6,5,301
25.5,9,6,6,303
25.5,9,6,7,304
25.5,9,6,8,306
25.5,9,6,9,307
25.5,9,6,10,308
25.5,9,6,11,310
25.5,9,6,12,311
25.5,9,6,13,313
25.5,9,6,14,314
25.5,9,6,15,315
25.5,9,7,0,296
25.5,9,7,1,297
25.5,9,7,2,299
25.5,9,7,3,300
25.5,9,7,4,302
25.5,9,7,5,303
25.5,9,7,6,305
25.5,9,7,7,306
25.5,9,7,8,307
25.5,9,7,9,309
25.5,9,7,10,310
25.5,9,7,11,312
25.5,9,7,12,313
25.5,9,7,13,314
25.5,9,7,14,316
25.5,9,7,15,317
25.5,9,8,0,298
25.5,9,8,1,299
25.5,9,8,2,301
25.5,9,8,3,302
25.5,9,8,4,303
25.5,9,8,5,305
25.5,9,8,6,306
25.5,9,8,7,308
25.5,9,8,8,309
25.5,9,8,9,311
25.5,9,8,10,312
25.5,9,8,11,313
25.5,9,8,12,315
25.5,9,8,13,316
25.5,9,8,14,317
25.5,9,8,15,319
25.5,9,9,0,299
25.5,9,9,1,301
25.5,9,9,2,302
25.5,9,9,3,304
25.5,9,9,4,305
25.5,9,9,5,307
25.5,9,9,6,308
25.5,9,9,7,309
25.5,9,9,8,311
25.5,9,9,9,312
25.5,9,9,10,314
25.5,9,9,11,315
25.5,9,9,12,316
25.5,9,9,13,318
25.5,9,9,14,319
25.5,9,9,15,321
25.5,9,10,0,301
25.5,9,10,1,302
25.5,9,10,2,304
25.5,9,10,3,305
25.5,9,10,4,307
25.5,9,10,5,308
25.5,9,10,6,310
25.5,9,10,7,311
25.5,9,10,8,312
25.5,9,10,9,314
25.5,9,10,10,315
25.5,9,10,11,317
25.5,9,10,12,318
25.5,9,10,13,320
25.5,9,10,14,321
25.5,9,10,15,322
25.5,9,11,0,302
25.5,9,11,1,304
25.5,9,11,2,305
25.5,9,11,3,307
25.5,9,11,4,308
25.5,9,11,5,310
25.5,9,11,6,311
25.5,9,11,7,313
25.5,9,11,8,314
25.5,9,11,9,316
25.5,9,11,10,317
25.5,9,11,11,318
25.5,9,11,12,320
25.5,9,11,13,321
25.5,9,11,14,323
25.5,9,11,15,324
25.5,9,12,0,304
25.5,9,12,1,306
25.5,9,12,2,307
25.5,9,12,3,309
25.5,9,12,4,310
25.5,9,12,5,311
25.5,9,12,6,313
25.5,9,12,7,314
25.5,9,12,8,316
25.5,9,12,9,317
25.5,9,12,10,319
25.5,9,12,11,320
25.5,9,12,12,322
25.5,9,12,13,323
25.5,9,12,14,324
25.5,9,12,15,326
25.5,9,13,0,306
25.5,9,13,1,307
25.5,9,13,2,309
25.5,9,13,3,310
25.5,9,13,4,312
25.5,9,13,5,313
25.5,9,13,6,315
25.5,9,13,7,316
25.5,9,13,8,317
25.5,9,13,9,319
25.5,9,13,10,320
25.5,9,13,11,322
25.5,9,13,12,323
25.5,9,13,13,325
25.5,9,13,14,326
25.5,9,13,15,327
25.5,9,14,0,307
25.5,9,14,1,309
25.5,9,14,2,310
25.5,9,14,3,312
25.5,9,14,4,313
25.5,9,14,5,315
25.5,9,14,6,316
25.5,9,14,7,318
25.5,9,14,8,319
25.5,9,14,9,321
25.5,9,14,10,322
25.5,9,14,11,323
25.5,9,14,12,325
25.5,9,14,13,326
25.5,9,14,14,328
25.5,9,14,15,329
25.5,9,15,0,309
25.5,9,15,1,310
25.5,9,15,2,312
25.5,9,15,3,313
25.5,9,15,4,315
25.5,9,15,5,316
25.5,9,15,6,318
25.5,9,15,7,319
25.5,9,15,8,321
25.5,9,15,9,322
25.5,9,15,10,324
25.5,9,15,11,325
25.5,9,15,12,327
25.5,9,15,13,328
25.5,9,15,14,329
25.5,9,15,15,331
25.5,10,0,0,288
25.5,10,0,1,290
25.5,10,0,2,291
25.5,10,0,3,293
25.5,10,0,4,294
25.5,10,0,5,295
25.5,10,0,6,297
25.5,10,0,7,298
25.5,10,0,8,300
25.5,10,0,9,301
25.5,10,0,10,302
25.5,10,0,11,304
25.5,10,0,12,305
25.5,10,0,13,306
25.5,10,0,14,308
25.5,10,0,15,309
