level,attack,defense,stamina,cp
25.5,10,1,0,290
25.5,10,1,1,292
25.5,10,1,2,293
25.5,10,1,3,294
25.5,10,1,4,296
25.5,10,1,5,297
25.5,10,1,6,299
25.5,10,1,7,300
25.5,10,1,8,301
25.5,10,1,9,303
25.5,10,1,10,304
25.5,10,1,11,305
25.5,10,1,12,307
25.5,10,1,13,308
25.5,10,1,14,309
25.5,10,1,15,311
25.5,10,2,0,292
25.5,10,2,1,293
25.5,10,2,2,295
25.5,10,2,3,296
25.5,10,2,4,298
25.5,10,2,5,299
25.5,10,2,6,300
25.5,10,2,7,302
25.5,10,2,8,303
25.5,10,2,9,304
25.5,10,2,10,306
25.5,10,2,11,307
25.5,10,2,12,309
25.5,10,2,13,310
25.5,10,2,14,311
25.5,10,2,15,313
25.5,10,3,0,294
25.5,10,3,1,295
25.5,10,3,2,296
25.5,10,3,3,298
25.5,10,3,4,299
25.5,10,3,5,301
25.5,10,3,6,302
25.5,10,3,7,304
25.5,10,3,8,305
25.5,10,3,9,306
25.5,10,3,10,308
25.5,10,3,11,309
25.5,10,3,12,310
25.5,10,3,13,312
25.5,10,3,14,313
25.5,10,3,15,314
25.5,10,4,0,295
25.5,10,4,1,297
25.5,10,4,2,298
25.5,10,4,3,300
25.5,10,4,4,301
25.5,10,4,5,302
25.5,10,4,6,304
25.5,10,4,7,305
25.5,10,4,8,307
25.5,10,4,9,308
25.5,10,4,10,309
25.5,10,4,11,311
25.5,10,4,12,312
25.5,10,4,13,314
25.5,10,4,14,315
25.5,10,4,15,316
25.5,10,5,0,297
25.5,10,5,1,298
25.5,10,5,2,300
25.5,10,5,3,301
25.5,10,5,4,303
25.5,10,5,5,304
25.5,10,5,6,306
25.5,10,5,7,307
25.5,10,5,8,308
25.5,10,5,9,310
25.5,10,5,10,311
25.5,10,5,11,313
25.5,10,5,12,314
25.5,10,5,13,315
25.5,10,5,14,317
25.5,10,5,15,318
25.5,10,6,0,299
25.5,10,6,1,300
25.5,10,6,2,302
25.5,10,6,3,303
25.5,10,6,4,304
25.5,10,6,5,306
25.5,10,6,6,307
25.5,10,6,7,309
25.5,10,6,8,310
25.5,10,6,9,312
25.5,10,6,10,313
25.5,10,6,11,314
25.5,10,6,12,316
25.5,10,6,13,317
25.5,10,6,14,319
25.5,10,6,15,320
25.5,10,7,0,300
25.5,10,7,1,302
25.5,10,7,2,303
25.5,10,7,3,305
25.5,10,7,4,306
25.5,10,7,5,308
25.5,10,7,6,309
25.5,10,7,7,310
25.5,10,7,8,312
25.5,10,7,9,313
25.5,10,7,10,315
25.5,10,7,11,316
25.5,10,7,12,318
25.5,10,7,13,319
25.5,10,7,14,320
25.5,10,7,15,322
25.5,10,8,0,302
25.5,10,8,1,303
25.5,10,8,2,305
25.5,10,8,3,306
25.5,10,8,4,308
25.5,10,8,5,309
25.5,10,8,6,311
25.5,10,8,7,312
25.5,10,8,8,314
25.5,10,8,9,315
25.5,10,8,10,316
25.5,10,8,11,318
25.5,10,8,12,319
25.5,10,8,13,321
25.5,10,8,14,322
25.5,10,8,15,323
25.5,10,9,0,304
25.5,10,9,1,305
25.5,10,9,2,307
25.5,10,9,3,308
25.5,10,9,4,310
25.5,10,9,5,311
25.5,10,9,6,312
25.5,10,9,7,314
25.5,10,9,8,315
25.5,10,9,9,317
25.5,10,9,10,318
25.5,10,9,11,320
25.5,10,9,12,321
25.5,10,9,13,322
25.5,10,9,14,324
25.5,10,9,15,325
25.5,10,10,0,305
25.5,10,10,1,307
25.5,10,10,2,308
25.5,10,10,3,310
25.5,10,10,4,311
25.5,10,10,5,313
25.5,10,10,6,314
25.5,10,10,7,316
25.5,10,10,8,317
25.5,10,10,9,319
25.5,10,10,10,320
25.5,10,10,11,321
25.5,10,10,12,323
25.5,10,10,13,324
25.5,10,10,14,326
25.5,10,10,15,327
25.5,10,11,0,307
25.5,10,11,1,308
25.5,10,11,2,310
25.5,10,11,3,311
25.5,10,11,4,313
25.5,10,11,5,314
25.5,10,11,6,316
25.5,10,11,7,317
25.5,10,11,8,319
25.5,10,11,9,320
25.5,10,11,10,322
25.5,10,11,11,323
25.5,10,11,12,325
25.5,10,11,13,326
25.5,10,11,14,327
25.5,10,11,15,329
25.5,10,12,0,309
25.5,10,12,1,310
25.5,10,12,2,312
25.5,10,12,3,313
25.5,10,12,4,315
25.5,10,12,5,316
25.5,10,12,6,318
25.5,10,12,7,319
25.5,10,12,8,320
25.5,10,12,9,322
25.5,10,12,10,323
25.5,10,12,11,325
25.5,10,12,12,326
25.5,10,12,13,328
25.5,10,12,14,329
25.5,10,12,15,331
25.5,10,13,0,310
25.5,10,13,1,312
25.5,10,13,2,313
25.5,10,13,3,315
25.5,10,13,4,316
25.5,10,13,5,318
25.5,10,13,6,319
25.5,10,13,7,321
25.5,10,13,8,322
25.5,10,13,9,324
25.5,10,13,10,325
25.5,10,13,11,327
25.5,10,13,12,328
25.5,10,13,13,329
25.5,10,13,14,331
25.5,10,13,15,332
25.5,10,14,0,312
25.5,10,14,1,313
25.5,10,14,2,315
25.5,10,14,3,316
25.5,10,14,4,318
25.5,10,14,5,319
25.5,10,14,6,321
25.5,10,14,7,322
25.5,10,14,8,324
25.5,10,14,9,325
25.5,10,14,10,327
25.5,10,14,11,328
25.5,10,14,12,330
25.5,10,14,13,331
25.5,10,14,14,333
25.5,10,14,15,334
25.5,10,15,0,313
25.5,10,15,1,315
25.5,10,15,2,316
25.5,10,15,3,318
25.5,10,15,4,320
25.5,10,15,5,321
25.5,10,15,6,323
25.5,10,15,7,324
25.5,10,15,8,326
25.5,10,15,9,327
25.5,10,15,10,328
25.5,10,15,11,330
25.5,10,15,12,331
25.5,10,15,13,333
25.5,10,15,14,334
25.5,10,15,15,336
25.5,11,0,0,293
25.5,11,0,1,294
25.5,11,0,2,295
25.5,11,0,3,297
25.5,11,0,4,298
25.5,11,0,5,300
25.5,11,0,6,301
25.5,11,0,7,302
25.5,11,0,8,304
25.5,11,0,9,305
25.5,11,0,10,307
25.5,11,0,11,308
25.5,11,0,12,309
25.5,11,0,13,311
25.5,11,0,14,312
25.5,11,0,15,313
25.5,11,1,0,294
25.5,11,1,1,296
25.5,11,1,2,297
25.5,11,1,3,299
25.5,11,1,4,300
25.5,11,1,5,301
25.5,11,1,6,303
25.5,11,1,7,304
25.5,11,1,8,306
25.5,11,1,9,307
25.5,11,1,10,308
25.5,11,1,11,310
25.5,11,1,12,311
25.5,11,1,13,313
25.5,11,1,14,314
25.5,11,1,15,315
25.5,11,2,0,296
25.5,11,2,1,298
25.5,11,2,2,299
25.5,11,2,3,300
25.5,11,2,4,302
25.5,11,2,5,303
25.5,11,2,6,305
25.5,11,2,7,306
25.5,11,2,8,308
25.5,11,2,9,309
25.5,11,2,10,310
25.5,11,2,11,312
25.5,11,2,12,313
25.5,11,2,13,314
25.5,11,2,14,316
25.5,11,2,15,317
25.5,11,3,0,298
25.5,11,3,1,299
25.5,11,3,2,301
25.5,11,3,3,302
25.5,11,3,4,304
25.5,11,3,5,305
25.5,11,3,6,306
25.5,11,3,7,308
25.5,11,3,8,309
25.5,11,3,9,311
25.5,11,3,10,312
25.5,11,3,11,314
25.5,11,3,12,315
25.5,11,3,13,316
25.5,11,3,14,318
25.5,11,3,15,319
25.5,11,4,0,300
25.5,11,4,1,301
25.5,11,4,2,303
25.5,11,4,3,304
25.5,11,4,4,305
25.5,11,4,5,307
25.5,11,4,6,308
25.5,11,4,7,310
25.5,11,4,8,311
25.5,11,4,9,313
25.5,11,4,10,314
25.5,11,4,11,315
25.5,11,4,12,317
25.5,11,4,13,318
25.5,11,4,14,320
25.5,11,4,15,321
25.5,11,5,0,301
25.5,11,5,1,303
25.5,11,5,2,304
25.5,11,5,3,306
25.5,11,5,4,307
25.5,11,5,5,309
25.5,11,5,6,310
25.5,11,5,7,311
25.5,11,5,8,313
25.5,11,5,9,314
25.5,11,5,10,316
25.5,11,5,11,317
25.5,11,5,12,319
25.5,11,5,13,320
25.5,11,5,14,321
25.5,11,5,15,323
25.5,11,6,0,303
25.5,11,6,1,304
25.5,11,6,2,306
25.5,11,6,3,307
25.5,11,6,4,309
25.5,11,6,5,310
25.5,11,6,6,312
25.5,11,6,7,313
25.5,11,6,8,315
25.5,11,6,9,316
25.5,11,6,10,318
25.5,11,6,11,319
25.5,11,6,12,320
25.5,11,6,13,322
25.5,11,6,14,323
25.5,11,6,15,325
25.5,11,7,0,305
25.5,11,7,1,306
25.5,11,7,2,308
25.5,11,7,3,309
25.5,11,7,4,311
25.5,11,7,5,312
25.5,11,7,6,314
25.5,11,7,7,315
25.5,11,7,8,316
25.5,11,7,9,318
25.5,11,7,10,319
25.5,11,7,11,321
25.5,11,7,12,322
25.5,11,7,13,324
25.5,11,7,14,325
25.5,11,7,15,326
25.5,11,8,0,306
25.5,11,8,1,308
25.5,11,8,2,309
25.5,11,8,3,311
25.5,11,8,4,312
25.5,11,8,5,314
25.5,11,8,6,315
25.5,11,8,7,317
25.5,11,8,8,318
25.5,11,8,9,320
25.5,11,8,10,321
25.5,11,8,11,323
25.5,11,8,12,324
25.5,11,8,13,325
25.5,11,8,14,327
25.5,11,8,15,328
25.5,11,9,0,308
25.5,11,9,1,310
25.5,11,9,2,311
25.5,11,9,3,313
25.5,11,9,4,314
25.5,11,9,5,316
25.5,11,9,6,317
25.5,11,9,7,318
25.5,11,9,8,320
25.5,11,9,9,321
25.5,11,9,10,323
25.5,11,9,11,324
25.5,11,9,12,326
25.5,11,9,13,327
25.5,11,9,14,329
25.5,11,9,15,330
25.5,11,10,0,310
25.5,11,10,1,311
25.5,11,10,2,313
25.5,11,10,3,314
25.5,11,10,4,316
25.5,11,10,5,317
25.5,11,10,6,319
25.5,11,10,7,320
25.5,11,10,8,322
25.5,11,10,9,323
25.5,11,10,10,325
25.5,11,10,11,326
25.5,11,10,12,327
25.5,11,10,13,329
25.5,11,10,14,330
25.5,11,10,15,332
25.5,11,11,0,311
25.5,11,11,1,313
25.5,11,11,2,314
25.5,11,11,3,316
25.5,11,11,4,317
25.5,11,11,5,319
25.5,11,11,6,320
25.5,11,11,7,322
25.5,11,11,8,323
25.5,11,11,9,325
25.5,11,11,10,326
25.5,11,11,11,328
25.5,11,11,12,329
25.5,11,11,13,331
25.5,11,11,14,332
25.5,11,11,15,334
25.5,11,12,0,313
25.5,11,12,1,315
25.5,11,12,2,316
25.5,11,12,3,318
25.5,11,12,4,319
25.5,11,12,5,321
25.5,11,12,6,322
25.5,11,12,7,324
25.5,11,12,8,325
25.5,11,12,9,327
25.5,11,12,10,328
25.5,11,12,11,330
25.5,11,12,12,331
25.5,11,12,13,332
25.5,11,12,14,334
25.5,11,12,15,335
25.5,11,13,0,315
25.5,11,13,1,316
25.5,11,13,2,318
25.5,11,13,3,319
25.5,11,13,4,321
25.5,11,13,5,322
25.5,11,13,6,324
25.5,11,13,7,325
25.5,11,13,8,327
25.5,11,13,9,328
25.5,11,13,10,330
25.5,11,13,11,331
25.5,11,13,12,333
25.5,11,13,13,334
25.5,11,13,14,336
25.5,11,13,15,337
25.5,11,14,0,316
25.5,11,14,1,318
25.5,11,14,2,319
25.5,11,14,3,321
25.5,11,14,4,323
25.5,11,14,5,324
25.5,11,14,6,326
25.5,11,14,7,327
25.5,11,14,8,329
25.5,11,14,9,330
25.5,11,14,10,332
25.5,11,14,11,333
25.5,11,14,12,334
25.5,11,14,13,336
25.5,11,14,14,337
25.5,11,14,15,339
25.5,11,15,0,318
25.5,11,15,1,320
25.5,11,15,2,321
25.5,11,15,3,323
25.5,11,15,4,324
25.5,11,15,5,326
25.5,11,15,6,327
25.5,11,15,7,329
25.5,11,15,8,330
25.5,11,15,9,332
25.5,11,15,10,333
25.5,11,15,11,335
25.5,11,15,12,336
25.5,11,15,13,338
25.5,11,15,14,339
25.5,11,15,15,341
25.5,12,0,0,297
25.5,12,0,1,298
25.5,12,0,2,300
25.5,12,0,3,301
25.5,12,0,4,303
25.5,12,0,5,304
25.5,12,0,6,305
25.5,12,0,7,307
25.5,12,0,8,308
25.5,12,0,9,310
25.5,12,0,10,311
25.5,12,0,11,312
25.5,12,0,12,314
25.5,12,0,13,315
25.5,12,0,14,317
25.5,12,0,15,318
25.5,12,1,0,299
25.5,12,1,1,300
25.5,12,1,2,301
25.5,12,1,3,303
25.5,12,1,4,304
25.5,12,1,5,306
25.5,12,1,6,307
25.5,12,1,7,309
25.5,12,1,8,310
25.5,12,1,9,311
25.5,12,1,10,313
25.5,12,1,11,314
25.5,12,1,12,316
25.5,12,1,13,317
25.5,12,1,14,318
25.5,12,1,15,320
25.5,12,2,0,300
25.5,12,2,1,302
25.5,12,2,2,303
25.5,12,2,3,305
25.5,12,2,4,306
25.5,12,2,5,308
25.5,12,2,6,309
25.5,12,2,7,310
25.5,12,2,8,312
25.5,12,2,9,313
25.5,12,2,10,315
25.5,12,2,11,316
25.5,12,2,12,318
25.5,12,2,13,319
25.5,12,2,14,320
25.5,12,2,15,322
25.5,12,3,0,302
25.5,12,3,1,304
25.5,12,3,2,305
25.5,12,3,3,307
25.5,12,3,4,308
25.5,12,3,5,309
25.5,12,3,6,311
25.5,12,3,7,312
25.5,12,3,8,314
25.5,12,3,9,315
25.5,12,3,10,317
25.5,12,3,11,318
25.5,12,3,12,319
25.5,12,3,13,321
25.5,12,3,14,322
25.5,12,3,15,324
25.5,12,4,0,304
25.5,12,4,1,305
25.5,12,4,2,307
25.5,12,4,3,308
25.5,12,4,4,310
25.5,12,4,5,311
25.5,12,4,6,313
25.5,12,4,7,314
25.5,12,4,8,316
25.5,12,4,9,317
25.5,12,4,10,318
25.5,12,4,11,320
25.5,12,4,12,321
25.5,12,4,13,323
25.5,12,4,14,324
25.5,12,4,15,325
25.5,12,5,0,306
25.5,12,5,1,307
25.5,12,5,2,309
25.5,12,5,3,310
25.5,12,5,4,312
25.5,12,5,5,313
25.5,12,5,6,314
25.5,12,5,7,316
25.5,12,5,8,317
25.5,12,5,9,319
25.5,12,5,10,320
25.5,12,5,11,322
25.5,12,5,12,323
25.5,12,5,13,325
25.5,12,5,14,326
25.5,12,5,15,327
25.5,12,6,0,307
25.5,12,6,1,309
25.5,12,6,2,310
25.5,12,6,3,312
25.5,12,6,4,313
25.5,12,6,5,315
25.5,12,6,6,316
25.5,12,6,7,318
25.5,12,6,8,319
25.5,12,6,9,321
25.5,12,6,10,322
25.5,12,6,11,324
25.5,12,6,12,325
25.5,12,6,13,326
25.5,12,6,14,328
25.5,12,6,15,329
25.5,12,7,0,309
25.5,12,7,1,311
25.5,12,7,2,312
25.5,12,7,3,314
25.5,12,7,4,315
25.5,12,7,5,317
25.5,12,7,6,318
25.5,12,7,7,320
25.5,12,7,8,321
25.5,12,7,9,322
25.5,12,7,10,324
25.5,12,7,11,325
25.5,12,7,12,327
25.5,12,7,13,328
25.5,12,7,14,330
25.5,12,7,15,331
25.5,12,8,0,311
25.5,12,8,1,312
25.5,12,8,2,314
25.5,12,8,3,315
25.5,12,8,4,317
25.5,12,8,5,318
25.5,12,8,6,320
25.5,12,8,7,321
25.5,12,8,8,323
25.5,12,8,9,324
25.5,12,8,10,326
25.5,12,8,11,327
25.5,12,8,12,329
25.5,12,8,13,330
25.5,12,8,14,331
25.5,12,8,15,333
25.5,12,9,0,312
25.5,12,9,1,314
25.5,12,9,2,316
25.5,12,9,3,317
25.5,12,9,4,319
25.5,12,9,5,320
25.5,12,9,6,322
25.5,12,9,7,323
25.5,12,9,8,325
25.5,12,9,9,326
25.5,12,9,10,327
25.5,12,9,11,329
25.5,12,9,12,330
25.5,12,9,13,332
25.5,12,9,14,333
25.5,12,9,15,335
25.5,12,10,0,314
25.5,12,10,1,316
25.5,12,10,2,317
25.5,12,10,3,319
25.5,12,10,4,320
25.5,12,10,5,322
25.5,12,10,6,323
25.5,12,10,7,325
25.5,12,10,8,326
25.5,12,10,9,328
25.5,12,10,10,329
25.5,12,10,11,331
25.5,12,10,12,332
25.5,12,10,13,334
25.5,12,10,14,335
25.5,12,10,15,337
25.5,12,11,0,316
25.5,12,11,1,317
25.5,12,11,2,319
25.5,12,11,3,320
25.5,12,11,4,322
25.5,12,11,5,324
25.5,12,11,6,325
25.5,12,11,7,327
25.5,12,11,8,328
25.5,12,11,9,330
25.5,12,11,10,331
25.5,12,11,11,332
25.5,12,11,12,334
25.5,12,11,13,335
25.5,12,11,14,337
25.5,12,11,15,338
25.5,12,12,0,318
25.5,12,12,1,319
25.5,12,12,2,321
25.5,12,12,3,322
25.5,12,12,4,324
25.5,12,12,5,325
25.5,12,12,6,327
25.5,12,12,7,328
25.5,12,12,8,330
25.5,12,12,9,331
25.5,12,12,10,333
25.5,12,12,11,334
25.5,12,12,12,336
25.5,12,12,13,337
25.5,12,12,14,339
25.5,12,12,15,340
25.5,12,13,0,319
25.5,12,13,1,321
25.5,12,13,2,322
25.5,12,13,3,324
25.5,12,13,4,325
25.5,12,13,5,327
25.5,12,13,6,328
25.5,12,13,7,330
25.5,12,13,8,332
25.5,12,13,9,333
25.5,12,13,10,335
25.5,12,13,11,336
25.5,12,13,12,337
25.5,12,13,13,339
25.5,12,13,14,340
25.5,12,13,15,342
25.5,12,14,0,321
25.5,12,14,1,322
25.5,12,14,2,324
25.5,12,14,3,326
25.5,12,14,4,327
25.5,12,14,5,329
25.5,12,14,6,330
25.5,12,14,7,332
25.5,12,14,8,333
25.5,12,14,9,335
25.5,12,14,10,336
25.5,12,14,11,338
25.5,12,14,12,339
25.5,12,14,13,341
25.5,12,14,14,342
25.5,12,14,15,344
25.5,12,15,0,323
25.5,12,15,1,324
25.5,12,15,2,326
25.5,12,15,3,327
25.5,12,15,4,329
25.5,12,15,5,330
25.5,12,15,6,332
25.5,12,15,7,333
25.5,12,15,8,335
25.5,12,15,9,336
25.5,12,15,10,338
25.5,12,15,11,340
25.5,12,15,12,341
25.5,12,15,13,342
25.5,12,15,14,344
25.5,12,15,15,345
25.5,13,0,0,301
25.5,13,0,1,302
25.5,13,0,2,304
25.5,13,0,3,305
25.5,13,0,4,307
25.5,13,0,5,308
25.5,13,0,6,310
25.5,13,0,7,311
25.5,13,0,8,313
25.5,13,0,9,314
25.5,13,0,10,315
25.5,13,0,11,317
25.5,13,0,12,318
25.5,13,0,13,320
25.5,13,0,14,321
25.5,13,0,15,322
25.5,13,1,0,303
25.5,13,1,1,304
25.5,13,1,2,306
25.5,13,1,3,307
25.5,13,1,4,309
25.5,13,1,5,310
25.5,13,1,6,312
25.5,13,1,7,313
25.5,13,1,8,314
25.5,13,1,9,316
25.5,13,1,10,317
25.5,13,1,11,319
25.5,13,1,12,320
25.5,13,1,13,322
25.5,13,1,14,323
25.5,13,1,15,324
25.5,13,2,0,305
25.5,13,2,1,306
25.5,13,2,2,308
25.5,13,2,3,309
25.5,13,2,4,311
25.5,13,2,5,312
25.5,13,2,6,313
25.5,13,2,7,315
25.5,13,2,8,316
25.5,13,2,9,318
25.5,13,2,10,319
25.5,13,2,11,321
25.5,13,2,12,322
25.5,13,2,13,323
25.5,13,2,14,325
25.5,13,2,15,326
25.5,13,3,0,306
25.5,13,3,1,308
25.5,13,3,2,309
25.5,13,3,3,311
25.5,13,3,4,312
25.5,13,3,5,314
25.5,13,3,6,315
25.5,13,3,7,317
25.5,13,3,8,318
25.5,13,3,9,320
25.5,13,3,10,321
25.5,13,3,11,322
25.5,13,3,12,324
25.5,13,3,13,325
25.5,13,3,14,327
25.5,13,3,15,328
25.5,13,4,0,308
25.5,13,4,1,310
25.5,13,4,2,311
25.5,13,4,3,313
25.5,13,4,4,314
25.5,13,4,5,316
25.5,13,4,6,317
25.5,13,4,7,319
25.5,13,4,8,320
25.5,13,4,9,321
25.5,13,4,10,323
25.5,13,4,11,324
25.5,13,4,12,326
25.5,13,4,13,327
25.5,13,4,14,329
25.5,13,4,15,330
25.5,13,5,0,310
25.5,13,5,1,311
25.5,13,5,2,313
25.5,13,5,3,314
25.5,13,5,4,316
25.5,13,5,5,317
25.5,13,5,6,319
25.5,13,5,7,320
25.5,13,5,8,322
25.5,13,5,9,323
25.5,13,5,10,325
25.5,13,5,11,326
25.5,13,5,12,328
25.5,13,5,13,329
25.5,13,5,14,331
25.5,13,5,15,332
25.5,13,6,0,312
25.5,13,6,1,313
25.5,13,6,2,315
25.5,13,6,3,316
25.5,13,6,4,318
25.5,13,6,5,319
25.5,13,6,6,321
25.5,13,6,7,322
25.5,13,6,8,324
25.5,13,6,9,325
25.5,13,6,10,327
25.5,13,6,11,328
25.5,13,6,12,330
25.5,13,6,13,331
25.5,13,6,14,332
25.5,13,6,15,334
25.5,13,7,0,313
25.5,13,7,1,315
25.5,13,7,2,316
25.5,13,7,3,318
25.5,13,7,4,320
25.5,13,7,5,321
25.5,13,7,6,323
25.5,13,7,7,324
25.5,13,7,8,326
25.5,13,7,9,327
25.5,13,7,10,328
25.5,13,7,11,330
25.5,13,7,12,331
25.5,13,7,13,333
25.5,13,7,14,334
25.5,13,7,15,336
25.5,13,8,0,315
25.5,13,8,1,317
25.5,13,8,2,318
25.5,13,8,3,320
25.5,13,8,4,321
25.5,13,8,5,323
25.5,13,8,6,324
25.5,13,8,7,326
25.5,13,8,8,327
25.5,13,8,9,329
25.5,13,8,10,330
25.5,13,8,11,332
25.5,13,8,12,333
25.5,13,8,13,335
25.5,13,8,14,336
25.5,13,8,15,338
25.5,13,9,0,317
25.5,13,9,1,318
25.5,13,9,2,320
25.5,13,9,3,322
25.5,13,9,4,323
25.5,13,9,5,325
25.5,13,9,6,326
25.5,13,9,7,328
25.5,13,9,8,329
25.5,13,9,9,331
25.5,13,9,10,332
25.5,13,9,11,334
25.5,13,9,12,335
25.5,13,9,13,337
25.5,13,9,14,338
25.5,13,9,15,339
25.5,13,10,0,319
25.5,13,10,1,320
25.5,13,10,2,322
25.5,13,10,3,323
25.5,13,10,4,325
25.5,13,10,5,326
25.5,13,10,6,328
25.5,13,10,7,329
25.5,13,10,8,331
25.5,13,10,9,332
25.5,13,10,10,334
25.5,13,10,11,335
25.5,13,10,12,337
25.5,13,10,13,338
25.5,13,10,14,340
25.5,13,10,15,341
25.5,13,11,0,320
25.5,13,11,1,322
25.5,13,11,2,323
25.5,13,11,3,325
25.5,13,11,4,327
25.5,13,11,5,328
25.5,13,11,6,330
25.5,13,11,7,331
25.5,13,11,8,333
25.5,13,11,9,334
25.5,13,11,10,336
25.5,13,11,11,337
25.5,13,11,12,339
25.5,13,11,13,340
25.5,13,11,14,342
25.5,13,11,15,343
25.5,13,12,0,322
25.5,13,12,1,324
25.5,13,12,2,325
25.5,13,12,3,327
25.5,13,12,4,328
25.5,13,12,5,330
25.5,13,12,6,331
25.5,13,12,7,333
25.5,13,12,8,334
25.5,13,12,9,336
25.5,13,12,10,337
25.5,13,12,11,339
25.5,13,12,12,340
25.5,13,12,13,342
25.5,13,12,14,343
25.5,13,12,15,345
25.5,13,13,0,324
25.5,13,13,1,325
25.5,13,13,2,327
25.5,13,13,3,328
25.5,13,13,4,330
25.5,13,13,5,332
25.5,13,13,6,333
25.5,13,13,7,335
25.5,13,13,8,336
25.5,13,13,9,338
25.5,13,13,10,339
25.5,13,13,11,341
25.5,13,13,12,342
25.5,13,13,13,344
25.5,13,13,14,345
25.5,13,13,15,347
25.5,13,14,0,325
25.5,13,14,1,327
25.5,13,14,2,329
25.5,13,14,3,330
25.5,13,14,4,332
25.5,13,14,5,333
25.5,13,14,6,335
25.5,13,14,7,336
25.5,13,14,8,338
25.5,13,14,9,339
25.5,13,14,10,341
25.5,13,14,11,343
25.5,13,14,12,344
25.5,13,14,13,346
25.5,13,14,14,347
25.5,13,14,15,349
25.5,13,15,0,327
25.5,13,15,1,329
25.5,13,15,2,330
25.5,13,15,3,332
25.5,13,15,4,333
25.5,13,15,5,335
25.5,13,15,6,337
25.5,13,15,7,338
25.5,13,15,8,340
25.5,13,15,9,341
25.5,13,15,10,343
25.5,13,15,11,344
25.5,13,15,12,346
25.5,13,15,13,347
25.5,13,15,14,349
25.5,13,15,15,350
25.5,14,0,0,305
25.5,14,0,1,307
25.5,14,0,2,308
25.5,14,0,3,310
25.5,14,0,4,311
25.5,14,0,5,313
25.5,14,0,6,314
25.5,14,0,7,315
25.5,14,0,8,317
25.5,14,0,9,318
25.5,14,0,10,320
25.5,14,0,11,321
25.5,14,0,12,323
25.5,14,0,13,324
25.5,14,0,14,325
25.5,14,0,15,327
25.5,14,1,0,307
25.5,14,1,1,308
25.5,14,1,2,310
25.5,14,1,3,311
25.5,14,1,4,313
25.5,14,1,5,314
25.5,14,1,6,316
25.5,14,1,7,317
25.5,14,1,8,319
25.5,14,1,9,320
25.5,14,1,10,322
25.5,14,1,11,323
25.5,14,1,12,325
25.5,14,1,13,326
25.5,14,1,14,327
25.5,14,1,15,329
25.5,14,2,0,309
25.5,14,2,1,310
25.5,14,2,2,312
25.5,14,2,3,313
25.5,14,2,4,315
25.5,14,2,5,316
25.5,14,2,6,318
