level,attack,defense,stamina,cp
25.5,14,2,7,319
25.5,14,2,8,321
25.5,14,2,9,322
25.5,14,2,10,324
25.5,14,2,11,325
25.5,14,2,12,327
25.5,14,2,13,328
25.5,14,2,14,329
25.5,14,2,15,331
25.5,14,3,0,311
25.5,14,3,1,312
25.5,14,3,2,314
25.5,14,3,3,315
25.5,14,3,4,317
25.5,14,3,5,318
25.5,14,3,6,320
25.5,14,3,7,321
25.5,14,3,8,323
25.5,14,3,9,324
25.5,14,3,10,326
25.5,14,3,11,327
25.5,14,3,12,328
25.5,14,3,13,330
25.5,14,3,14,331
25.5,14,3,15,333
25.5,14,4,0,312
25.5,14,4,1,314
25.5,14,4,2,315
25.5,14,4,3,317
25.5,14,4,4,319
25.5,14,4,5,320
25.5,14,4,6,322
25.5,14,4,7,323
25.5,14,4,8,324
25.5,14,4,9,326
25.5,14,4,10,327
25.5,14,4,11,329
25.5,14,4,12,330
25.5,14,4,13,332
25.5,14,4,14,333
25.5,14,4,15,335
25.5,14,5,0,314
25.5,14,5,1,316
25.5,14,5,2,317
25.5,14,5,3,319
25.5,14,5,4,320
25.5,14,5,5,322
25.5,14,5,6,323
25.5,14,5,7,325
25.5,14,5,8,326
25.5,14,5,9,328
25.5,14,5,10,329
25.5,14,5,11,331
25.5,14,5,12,332
25.5,14,5,13,334
25.5,14,5,14,335
25.5,14,5,15,337
25.5,14,6,0,316
25.5,14,6,1,318
25.5,14,6,2,319
25.5,14,6,3,321
25.5,14,6,4,322
25.5,14,6,5,324
25.5,14,6,6,325
25.5,14,6,7,327
25.5,14,6,8,328
25.5,14,6,9,330
25.5,14,6,10,331
25.5,14,6,11,333
25.5,14,6,12,334
25.5,14,6,13,336
25.5,14,6,14,337
25.5,14,6,15,338
25.5,14,7,0,318
25.5,14,7,1,319
25.5,14,7,2,321
25.5,14,7,3,322
25.5,14,7,4,324
25.5,14,7,5,325
25.5,14,7,6,327
25.5,14,7,7,329
25.5,14,7,8,330
25.5,14,7,9,332
25.5,14,7,10,333
25.5,14,7,11,335
25.5,14,7,12,336
25.5,14,7,13,337
25.5,14,7,14,339
25.5,14,7,15,340
25.5,14,8,0,320
25.5,14,8,1,321
25.5,14,8,2,323
25.5,14,8,3,324
25.5,14,8,4,326
25.5,14,8,5,327
25.5,14,8,6,329
25.5,14,8,7,330
25.5,14,8,8,332
25.5,14,8,9,333
25.5,14,8,10,335
25.5,14,8,11,336
25.5,14,8,12,338
25.5,14,8,13,339
25.5,14,8,14,341
25.5,14,8,15,342
25.5,14,9,0,321
25.5,14,9,1,323
25.5,14,9,2,324
25.5,14,9,3,326
25.5,14,9,4,328
25.5,14,9,5,329
25.5,14,9,6,331
25.5,14,9,7,332
25.5,14,9,8,334
25.5,14,9,9,335
25.5,14,9,10,337
25.5,14,9,11,338
25.5,14,9,12,340
25.5,14,9,13,341
25.5,14,9,14,343
25.5,14,9,15,344
25.5,14,10,0,323
25.5,14,10,1,325
25.5,14,10,2,326
25.5,14,10,3,328
25.5,14,10,4,329
25.5,14,10,5,331
25.5,14,10,6,332
25.5,14,10,7,334
25.5,14,10,8,335
25.5,14,10,9,337
25.5,14,10,10,339
25.5,14,10,11,340
25.5,14,10,12,342
25.5,14,10,13,343
25.5,14,10,14,345
25.5,14,10,15,346
25.5,14,11,0,325
25.5,14,11,1,326
25.5,14,11,2,328
25.5,14,11,3,330
25.5,14,11,4,331
25.5,14,11,5,333
25.5,14,11,6,334
25.5,14,11,7,336
25.5,14,11,8,337
25.5,14,11,9,339
25.5,14,11,10,340
25.5,14,11,11,342
25.5,14,11,12,343
25.5,14,11,13,345
25.5,14,11,14,346
25.5,14,11,15,348
25.5,14,12,0,327
25.5,14,12,1,328
25.5,14,12,2,330
25.5,14,12,3,331
25.5,14,12,4,333
25.5,14,12,5,334
25.5,14,12,6,336
25.5,14,12,7,338
25.5,14,12,8,339
25.5,14,12,9,341
25.5,14,12,10,342
25.5,14,12,11,344
25.5,14,12,12,345
25.5,14,12,13,347
25.5,14,12,14,348
25.5,14,12,15,350
25.5,14,13,0,328
25.5,14,13,1,330
25.5,14,13,2,331
25.5,14,13,3,333
25.5,14,13,4,335
25.5,14,13,5,336
25.5,14,13,6,338
25.5,14,13,7,339
25.5,14,13,8,341
25.5,14,13,9,342
25.5,14,13,10,344
25.5,14,13,11,345
25.5,14,13,12,347
25.5,14,13,13,349
25.5,14,13,14,350
25.5,14,13,15,352
25.5,14,14,0,330
25.5,14,14,1,332
25.5,14,14,2,333
25.5,14,14,3,335
25.5,14,14,4,336
25.5,14,14,5,338
25.5,14,14,6,340
25.5,14,14,7,341
25.5,14,14,8,343
25.5,14,14,9,344
25.5,14,14,10,346
25.5,14,14,11,347
25.5,14,14,12,349
25.5,14,14,13,350
25.5,14,14,14,352
25.5,14,14,15,353
25.5,14,15,0,332
25.5,14,15,1,333
25.5,14,15,2,335
25.5,14,15,3,336
25.5,14,15,4,338
25.5,14,15,5,340
25.5,14,15,6,341
25.5,14,15,7,343
25.5,14,15,8,344
25.5,14,15,9,346
25.5,14,15,10,348
25.5,14,15,11,349
25.5,14,15,12,351
25.5,14,15,13,352
25.5,14,15,14,354
25.5,14,15,15,355
25.5,15,0,0,309
25.5,15,0,1,311
25.5,15,0,2,312
25.5,15,0,3,314
25.5,15,0,4,315
25.5,15,0,5,317
25.5,15,0,6,318
25.5,15,0,7,320
25.5,15,0,8,321
25.5,15,0,9,323
25.5,15,0,10,324
25.5,15,0,11,326
25.5,15,0,12,327
25.5,15,0,13,328
25.5,15,0,14,330
25.5,15,0,15,331
25.5,15,1,0,311
25.5,15,1,1,313
25.5,15,1,2,314
25.5,15,1,3,316
25.5,15,1,4,317
25.5,15,1,5,319
25.5,15,1,6,320
25.5,15,1,7,322
25.5,15,1,8,323
25.5,15,1,9,325
25.5,15,1,10,326
25.5,15,1,11,328
25.5,15,1,12,329
25.5,15,1,13,330
25.5,15,1,14,332
25.5,15,1,15,333
25.5,15,2,0,313
25.5,15,2,1,315
25.5,15,2,2,316
25.5,15,2,3,318
25.5,15,2,4,319
25.5,15,2,5,321
25.5,15,2,6,322
25.5,15,2,7,324
25.5,15,2,8,325
25.5,15,2,9,327
25.5,15,2,10,328
25.5,15,2,11,330
25.5,15,2,12,331
25.5,15,2,13,332
25.5,15,2,14,334
25.5,15,2,15,335
25.5,15,3,0,315
25.5,15,3,1,316
25.5,15,3,2,318
25.5,15,3,3,319
25.5,15,3,4,321
25.5,15,3,5,323
25.5,15,3,6,324
25.5,15,3,7,326
25.5,15,3,8,327
25.5,15,3,9,329
25.5,15,3,10,330
25.5,15,3,11,331
25.5,15,3,12,333
25.5,15,3,13,334
25.5,15,3,14,336
25.5,15,3,15,337
25.5,15,4,0,317
25.5,15,4,1,318
25.5,15,4,2,320
25.5,15,4,3,321
25.5,15,4,4,323
25.5,15,4,5,324
25.5,15,4,6,326
25.5,15,4,7,327
25.5,15,4,8,329
25.5,15,4,9,330
25.5,15,4,10,332
25.5,15,4,11,333
25.5,15,4,12,335
25.5,15,4,13,336
25.5,15,4,14,338
25.5,15,4,15,339
25.5,15,5,0,319
25.5,15,5,1,320
25.5,15,5,2,322
25.5,15,5,3,323
25.5,15,5,4,325
25.5,15,5,5,326
25.5,15,5,6,328
25.5,15,5,7,329
25.5,15,5,8,331
25.5,15,5,9,332
25.5,15,5,10,334
25.5,15,5,11,335
25.5,15,5,12,337
25.5,15,5,13,338
25.5,15,5,14,340
25.5,15,5,15,341
25.5,15,6,0,320
25.5,15,6,1,322
25.5,15,6,2,323
25.5,15,6,3,325
25.5,15,6,4,327
25.5,15,6,5,328
25.5,15,6,6,330
25.5,15,6,7,331
25.5,15,6,8,333
25.5,15,6,9,334
25.5,15,6,10,336
25.5,15,6,11,337
25.5,15,6,12,339
25.5,15,6,13,340
25.5,15,6,14,342
25.5,15,6,15,343
25.5,15,7,0,322
25.5,15,7,1,324
25.5,15,7,2,325
25.5,15,7,3,327
25.5,15,7,4,328
25.5,15,7,5,330
25.5,15,7,6,331
25.5,15,7,7,333
25.5,15,7,8,335
25.5,15,7,9,336
25.5,15,7,10,338
25.5,15,7,11,339
25.5,15,7,12,341
25.5,15,7,13,342
25.5,15,7,14,344
25.5,15,7,15,345
25.5,15,8,0,324
25.5,15,8,1,326
25.5,15,8,2,327
25.5,15,8,3,329
25.5,15,8,4,330
25.5,15,8,5,332
25.5,15,8,6,333
25.5,15,8,7,335
25.5,15,8,8,336
25.5,15,8,9,338
25.5,15,8,10,339
25.5,15,8,11,341
25.5,15,8,12,342
25.5,15,8,13,344
25.5,15,8,14,345
25.5,15,8,15,347
25.5,15,9,0,326
25.5,15,9,1,327
25.5,15,9,2,329
25.5,15,9,3,330
25.5,15,9,4,332
25.5,15,9,5,334
25.5,15,9,6,335
25.5,15,9,7,337
25.5,15,9,8,338
25.5,15,9,9,340
25.5,15,9,10,341
25.5,15,9,11,343
25.5,15,9,12,344
25.5,15,9,13,346
25.5,15,9,14,347
25.5,15,9,15,349
25.5,15,10,0,327
25.5,15,10,1,329
25.5,15,10,2,331
25.5,15,10,3,332
25.5,15,10,4,334
25.5,15,10,5,335
25.5,15,10,6,337
25.5,15,10,7,339
25.5,15,10,8,340
25.5,15,10,9,342
25.5,15,10,10,343
25.5,15,10,11,345
25.5,15,10,12,346
25.5,15,10,13,348
25.5,15,10,14,349
25.5,15,10,15,351
25.5,15,11,0,329
25.5,15,11,1,331
25.5,15,11,2,332
25.5,15,11,3,334
25.5,15,11,4,336
25.5,15,11,5,337
25.5,15,11,6,339
25.5,15,11,7,340
25.5,15,11,8,342
25.5,15,11,9,343
25.5,15,11,10,345
25.5,15,11,11,347
25.5,15,11,12,348
25.5,15,11,13,350
25.5,15,11,14,351
25.5,15,11,15,353
25.5,15,12,0,331
25.5,15,12,1,333
25.5,15,12,2,334
25.5,15,12,3,336
25.5,15,12,4,337
25.5,15,12,5,339
25.5,15,12,6,341
25.5,15,12,7,342
25.5,15,12,8,344
25.5,15,12,9,345
25.5,15,12,10,347
25.5,15,12,11,348
25.5,15,12,12,350
25.5,15,12,13,351
25.5,15,12,14,353
25.5,15,12,15,355
25.5,15,13,0,333
25.5,15,13,1,334
25.5,15,13,2,336
25.5,15,13,3,338
25.5,15,13,4,339
25.5,15,13,5,341
25.5,15,13,6,342
25.5,15,13,7,344
25.5,15,13,8,346
25.5,15,13,9,347
25.5,15,13,10,349
25.5,15,13,11,350
25.5,15,13,12,352
25.5,15,13,13,353
25.5,15,13,14,355
25.5,15,13,15,356
25.5,15,14,0,334
25.5,15,14,1,336
25.5,15,14,2,338
25.5,15,14,3,339
25.5,15,14,4,341
25.5,15,14,5,343
25.5,15,14,6,344
25.5,15,14,7,346
25.5,15,14,8,347
25.5,15,14,9,349
25.5,15,14,10,350
25.5,15,14,11,352
25.5,15,14,12,354
25.5,15,14,13,355
25.5,15,14,14,357
25.5,15,14,15,358
25.5,15,15,0,336
25.5,15,15,1,338
25.5,15,15,2,339
25.5,15,15,3,341
25.5,15,15,4,343
25.5,15,15,5,344
25.5,15,15,6,346
25.5,15,15,7,348
25.5,15,15,8,349
25.5,15,15,9,351
25.5,15,15,10,352
25.5,15,15,11,354
25.5,15,15,12,355
25.5,15,15,13,357
25.5,15,15,14,359
25.5,15,15,15,360
26.0,0,0,0,251
26.0,0,0,1,253
26.0,0,0,2,254
26.0,0,0,3,255
26.0,0,0,4,256
26.0,0,0,5,257
26.0,0,0,6,259
26.0,0,0,7,260
26.0,0,0,8,261
26.0,0,0,9,262
26.0,0,0,10,263
26.0,0,0,11,265
26.0,0,0,12,266
26.0,0,0,13,267
26.0,0,0,14,268
26.0,0,0,15,269
26.0,0,1,0,253
26.0,0,1,1,254
26.0,0,1,2,255
26.0,0,1,3,257
26.0,0,1,4,258
26.0,0,1,5,259
26.0,0,1,6,260
26.0,0,1,7,261
26.0,0,1,8,263
26.0,0,1,9,264
26.0,0,1,10,265
26.0,0,1,11,266
26.0,0,1,12,267
26.0,0,1,13,269
26.0,0,1,14,270
26.0,0,1,15,271
26.0,0,2,0,254
26.0,0,2,1,256
26.0,0,2,2,257
26.0,0,2,3,258
26.0,0,2,4,259
26.0,0,2,5,261
26.0,0,2,6,262
26.0,0,2,7,263
26.0,0,2,8,264
26.0,0,2,9,265
26.0,0,2,10,267
26.0,0,2,11,268
26.0,0,2,12,269
26.0,0,2,13,270
26.0,0,2,14,271
26.0,0,2,15,272
26.0,0,3,0,256
26.0,0,3,1,257
26.0,0,3,2,258
26.0,0,3,3,260
26.0,0,3,4,261
26.0,0,3,5,262
26.0,0,3,6,263
26.0,0,3,7,265
26.0,0,3,8,266
26.0,0,3,9,267
26.0,0,3,10,268
26.0,0,3,11,269
26.0,0,3,12,271
26.0,0,3,13,272
26.0,0,3,14,273
26.0,0,3,15,274
26.0,0,4,0,257
26.0,0,4,1,259
26.0,0,4,2,260
26.0,0,4,3,261
26.0,0,4,4,262
26.0,0,4,5,264
26.0,0,4,6,265
26.0,0,4,7,266
26.0,0,4,8,267
26.0,0,4,9,269
26.0,0,4,10,270
26.0,0,4,11,271
26.0,0,4,12,272
26.0,0,4,13,273
26.0,0,4,14,275
26.0,0,4,15,276
26.0,0,5,0,259
26.0,0,5,1,260
26.0,0,5,2,261
26.0,0,5,3,263
26.0,0,5,4,264
26.0,0,5,5,265
26.0,0,5,6,266
26.0,0,5,7,268
26.0,0,5,8,269
26.0,0,5,9,270
26.0,0,5,10,271
26.0,0,5,11,272
26.0,0,5,12,274
26.0,0,5,13,275
26.0,0,5,14,276
26.0,0,5,15,277
26.0,0,6,0,260
26.0,0,6,1,262
26.0,0,6,2,263
26.0,0,6,3,264
26.0,0,6,4,265
26.0,0,6,5,267
26.0,0,6,6,268
26.0,0,6,7,269
26.0,0,6,8,270
26.0,0,6,9,272
26.0,0,6,10,273
26.0,0,6,11,274
26.0,0,6,12,275
26.0,0,6,13,276
26.0,0,6,14,278
26.0,0,6,15,279
26.0,0,7,0,262
26.0,0,7,1,263
26.0,0,7,2,264
26.0,0,7,3,266
26.0,0,7,4,267
26.0,0,7,5,268
26.0,0,7,6,269
26.0,0,7,7,271
26.0,0,7,8,272
26.0,0,7,9,273
26.0,0,7,10,274
26.0,0,7,11,276
26.0,0,7,12,277
26.0,0,7,13,278
26.0,0,7,14,279
26.0,0,7,15,280
26.0,0,8,0,263
26.0,0,8,1,265
26.0,0,8,2,266
26.0,0,8,3,267
26.0,0,8,4,268
26.0,0,8,5,270
26.0,0,8,6,271
26.0,0,8,7,272
26.0,0,8,8,273
26.0,0,8,9,275
26.0,0,8,10,276
26.0,0,8,11,277
26.0,0,8,12,278
26.0,0,8,13,280
26.0,0,8,14,281
26.0,0,8,15,282
26.0,0,9,0,265
26.0,0,9,1,266
26.0,0,9,2,267
26.0,0,9,3,269
26.0,0,9,4,270
26.0,0,9,5,271
26.0,0,9,6,272
26.0,0,9,7,274
26.0,0,9,8,275
26.0,0,9,9,276
26.0,0,9,10,277
26.0,0,9,11,279
26.0,0,9,12,280
26.0,0,9,13,281
26.0,0,9,14,282
26.0,0,9,15,284
26.0,0,10,0,266
26.0,0,10,1,267
26.0,0,10,2,269
26.0,0,10,3,270
26.0,0,10,4,271
26.0,0,10,5,273
26.0,0,10,6,274
26.0,0,10,7,275
26.0,0,10,8,276
26.0,0,10,9,278
26.0,0,10,10,279
26.0,0,10,11,280
26.0,0,10,12,281
26.0,0,10,13,283
26.0,0,10,14,284
26.0,0,10,15,285
26.0,0,11,0,268
26.0,0,11,1,269
26.0,0,11,2,270
26.0,0,11,3,271
26.0,0,11,4,273
26.0,0,11,5,274
26.0,0,11,6,275
26.0,0,11,7,277
26.0,0,11,8,278
26.0,0,11,9,279
26.0,0,11,10,280
26.0,0,11,11,282
26.0,0,11,12,283
26.0,0,11,13,284
26.0,0,11,14,285
26.0,0,11,15,287
26.0,0,12,0,269
26.0,0,12,1,270
26.0,0,12,2,272
26.0,0,12,3,273
26.0,0,12,4,274
26.0,0,12,5,276
26.0,0,12,6,277
26.0,0,12,7,278
26.0,0,12,8,279
26.0,0,12,9,281
26.0,0,12,10,282
26.0,0,12,11,283
26.0,0,12,12,284
26.0,0,12,13,286
26.0,0,12,14,287
26.0,0,12,15,288
26.0,0,13,0,270
26.0,0,13,1,272
26.0,0,13,2,273
26.0,0,13,3,274
26.0,0,13,4,276
26.0,0,13,5,277
26.0,0,13,6,278
26.0,0,13,7,280
26.0,0,13,8,281
26.0,0,13,9,282
26.0,0,13,10,283
26.0,0,13,11,285
26.0,0,13,12,286
26.0,0,13,13,287
26.0,0,13,14,288
26.0,0,13,15,290
26.0,0,14,0,272
26.0,0,14,1,273
26.0,0,14,2,274
26.0,0,14,3,276
26.0,0,14,4,277
26.0,0,14,5,278
26.0,0,14,6,280
26.0,0,14,7,281
26.0,0,14,8,282
26.0,0,14,9,284
26.0,0,14,10,285
26.0,0,14,11,286
26.0,0,14,12,287
26.0,0,14,13,289
26.0,0,14,14,290
26.0,0,14,15,291
26.0,0,15,0,273
26.0,0,15,1,275
26.0,0,15,2,276
26.0,0,15,3,277
26.0,0,15,4,279
26.0,0,15,5,280
26.0,0,15,6,281
26.0,0,15,7,282
26.0,0,15,8,284
26.0,0,15,9,285
26.0,0,15,10,286
26.0,0,15,11,288
26.0,0,15,12,289
26.0,0,15,13,290
26.0,0,15,14,291
26.0,0,15,15,293
26.0,1,0,0,256
26.0,1,0,1,257
26.0,1,0,2,258
26.0,1,0,3,259
26.0,1,0,4,261
26.0,1,0,5,262
26.0,1,0,6,263
26.0,1,0,7,264
26.0,1,0,8,266
26.0,1,0,9,267
26.0,1,0,10,268
26.0,1,0,11,269
26.0,1,0,12,270
26.0,1,0,13,271
26.0,1,0,14,273
26.0,1,0,15,274
26.0,1,1,0,257
26.0,1,1,1,258
26.0,1,1,2,260
26.0,1,1,3,261
26.0,1,1,4,262
26.0,1,1,5,263
26.0,1,1,6,265
26.0,1,1,7,266
26.0,1,1,8,267
26.0,1,1,9,268
26.0,1,1,10,270
26.0,1,1,11,271
26.0,1,1,12,272
26.0,1,1,13,273
26.0,1,1,14,274
26.0,1,1,15,275
26.0,1,2,0,259
26.0,1,2,1,260
26.0,1,2,2,261
26.0,1,2,3,263
26.0,1,2,4,264
26.0,1,2,5,265
26.0,1,2,6,266
26.0,1,2,7,267
26.0,1,2,8,269
26.0,1,2,9,270
26.0,1,2,10,271
26.0,1,2,11,272
26.0,1,2,12,274
26.0,1,2,13,275
26.0,1,2,14,276
26.0,1,2,15,277
26.0,1,3,0,260
26.0,1,3,1,262
26.0,1,3,2,263
26.0,1,3,3,264
26.0,1,3,4,265
26.0,1,3,5,267
26.0,1,3,6,268
26.0,1,3,7,269
26.0,1,3,8,270
26.0,1,3,9,271
26.0,1,3,10,273
26.0,1,3,11,274
26.0,1,3,12,275
26.0,1,3,13,276
26.0,1,3,14,278
26.0,1,3,15,279
26.0,1,4,0,262
26.0,1,4,1,263
26.0,1,4,2,264
26.0,1,4,3,266
26.0,1,4,4,267
26.0,1,4,5,268
26.0,1,4,6,269
26.0,1,4,7,271
26.0,1,4,8,272
26.0,1,4,9,273
26.0,1,4,10,274
26.0,1,4,11,276
26.0,1,4,12,277
26.0,1,4,13,278
26.0,1,4,14,279
26.0,1,4,15,280
26.0,1,5,0,263
26.0,1,5,1,265
26.0,1,5,2,266
26.0,1,5,3,267
26.0,1,5,4,268
26.0,1,5,5,270
26.0,1,5,6,271
26.0,1,5,7,272
26.0,1,5,8,273
26.0,1,5,9,275
26.0,1,5,10,276
26.0,1,5,11,277
26.0,1,5,12,278
26.0,1,5,13,280
26.0,1,5,14,281
26.0,1,5,15,282
26.0,1,6,0,265
26.0,1,6,1,266
26.0,1,6,2,267
26.0,1,6,3,269
26.0,1,6,4,270
26.0,1,6,5,271
26.0,1,6,6,272
26.0,1,6,7,274
26.0,1,6,8,275
26.0,1,6,9,276
26.0,1,6,10,277
26.0,1,6,11,279
26.0,1,6,12,280
26.0,1,6,13,281
26.0,1,6,14,282
26.0,1,6,15,284
26.0,1,7,0,266
26.0,1,7,1,268
26.0,1,7,2,269
26.0,1,7,3,270
26.0,1,7,4,271
26.0,1,7,5,273
26.0,1,7,6,274
26.0,1,7,7,275
26.0,1,7,8,276
26.0,1,7,9,278
26.0,1,7,10,279
26.0,1,7,11,280
26.0,1,7,12,281
26.0,1,7,13,283
26.0,1,7,14,284
26.0,1,7,15,285
26.0,1,8,0,268
26.0,1,8,1,269
26.0,1,8,2,270
26.0,1,8,3,272
26.0,1,8,4,273
26.0,1,8,5,274
26.0,1,8,6,275
26.0,1,8,7,277
26.0,1,8,8,278
26.0,1,8,9,279
26.0,1,8,10,281
26.0,1,8,11,282
26.0,1,8,12,283
26.0,1,8,13,284
26.0,1,8,14,286
26.0,1,8,15,287
26.0,1,9,0,269
26.0,1,9,1,270
26.0,1,9,2,272
26.0,1,9,3,273
26.0,1,9,4,274
26.0,1,9,5,276
26.0,1,9,6,277
26.0,1,9,7,278
26.0,1,9,8,280
26.0,1,9,9,281
26.0,1,9,10,282
26.0,1,9,11,283
26.0,1,9,12,285
26.0,1,9,13,286
26.0,1,9,14,287
26.0,1,9,15,288
26.0,1,10,0,271
26.0,1,10,1,272
26.0,1,10,2,273
26.0,1,10,3,275
26.0,1,10,4,276
26.0,1,10,5,277
26.0,1,10,6,279
26.0,1,10,7,280
26.0,1,10,8,281
26.0,1,10,9,282
26.0,1,10,10,284
26.0,1,10,11,285
26.0,1,10,12,286
26.0,1,10,13,287
26.0,1,10,14,289
26.0,1,10,15,290
26.0,1,11,0,272
26.0,1,11,1,273
26.0,1,11,2,275
26.0,1,11,3,276
26.0,1,11,4,277
26.0,1,11,5,279
26.0,1,11,6,280
26.0,1,11,7,281
26.0,1,11,8,283
26.0,1,11,9,284
26.0,1,11,10,285
26.0,1,11,11,286
26.0,1,11,12,288
26.0,1,11,13,289
26.0,1,11,14,290
26.0,1,11,15,291
26.0,1,12,0,274
26.0,1,12,1,275
26.0,1,12,2,276
26.0,1,12,3,278
26.0,1,12,4,279
26.0,1,12,5,280
26.0,1,12,6,281
26.0,1,12,7,283
26.0,1,12,8,284
26.0,1,12,9,285
26.0,1,12,10,287
26.0,1,12,11,288
26.0,1,12,12,289
26.0,1,12,13,290
26.0,1,12,14,292
26.0,1,12,15,293
26.0,1,13,0,275
26.0,1,13,1,276
26.0,1,13,2,278
26.0,1,13,3,279
26.0,1,13,4,280
26.0,1,13,5,282
26.0,1,13,6,283
26.0,1,13,7,284
26.0,1,13,8,286
26.0,1,13,9,287
26.0,1,13,10,288
26.0,1,13,11,289
26.0,1,13,12,291
26.0,1,13,13,292
26.0,1,13,14,293
26.0,1,13,15,295
26.0,1,14,0,276
26.0,1,14,1,278
26.0,1,14,2,279
26.0,1,14,3,280
26.0,1,14,4,282
26.0,1,14,5,283
26.0,1,14,6,284
26.0,1,14,7,286
26.0,1,14,8,287
26.0,1,14,9,288
26.0,1,14,10,290
26.0,1,14,11,291
26.0,1,14,12,292
26.0,1,14,13,294
26.0,1,14,14,295
26.0,1,14,15,296
26.0,1,15,0,278
26.0,1,15,1,279
26.0,1,15,2,281
26.0,1,15,3,282
26.0,1,15,4,283
26.0,1,15,5,285
26.0,1,15,6,286
26.0,1,15,7,287
26.0,1,15,8,289
26.0,1,15,9,290
26.0,1,15,10,291
26.0,1,15,11,292
26.0,1,15,12,294
26.0,1,15,13,295
26.0,1,15,14,296
26.0,1,15,15,298
26.0,2,0,0,260
26.0,2,0,1,261
26.0,2,0,2,262
26.0,2,0,3,264
26.0,2,0,4,265
26.0,2,0,5,266
26.0,2,0,6,267
26.0,2,0,7,269
26.0,2,0,8,270
26.0,2,0,9,271
26.0,2,0,10,272
26.0,2,0,11,274
26.0,2,0,12,275
26.0,2,0,13,276
26.0,2,0,14,277
26.0,2,0,15,278
26.0,2,1,0,261
26.0,2,1,1,263
26.0,2,1,2,264
26.0,2,1,3,265
26.0,2,1,4,267
26.0,2,1,5,268
26.0,2,1,6,269
26.0,2,1,7,270
26.0,2,1,8,272
26.0,2,1,9,273
26.0,2,1,10,274
26.0,2,1,11,275
26.0,2,1,12,276
26.0,2,1,13,278
26.0,2,1,14,279
26.0,2,1,15,280
26.0,2,2,0,263
26.0,2,2,1,264
26.0,2,2,2,266
26.0,2,2,3,267
26.0,2,2,4,268
26.0,2,2,5,269
26.0,2,2,6,271
26.0,2,2,7,272
26.0,2,2,8,273
26.0,2,2,9,274
26.0,2,2,10,276
26.0,2,2,11,277
26.0,2,2,12,278
26.0,2,2,13,279
26.0,2,2,14,281
26.0,2,2,15,282
26.0,2,3,0,265
26.0,2,3,1,266
26.0,2,3,2,267
26.0,2,3,3,268
26.0,2,3,4,270
26.0,2,3,5,271
26.0,2,3,6,272
26.0,2,3,7,274
26.0,2,3,8,275
26.0,2,3,9,276
26.0,2,3,10,277
26.0,2,3,11,279
26.0,2,3,12,280
26.0,2,3,13,281
26.0,2,3,14,282
26.0,2,3,15,283
26.0,2,4,0,266
26.0,2,4,1,267
26.0,2,4,2,269
26.0,2,4,3,270
26.0,2,4,4,271
26.0,2,4,5,273
26.0,2,4,6,274
26.0,2,4,7,275
26.0,2,4,8,276
26.0,2,4,9,278
26.0,2,4,10,279
26.0,2,4,11,280
26.0,2,4,12,281
26.0,2,4,13,283
26.0,2,4,14,284
26.0,2,4,15,285
26.0,2,5,0,268
26.0,2,5,1,269
26.0,2,5,2,270
26.0,2,5,3,272
26.0,2,5,4,273
26.0,2,5,5,274
26.0,2,5,6,275
26.0,2,5,7,277
26.0,2,5,8,278
26.0,2,5,9,279
26.0,2,5,10,280
26.0,2,5,11,282
26.0,2,5,12,283
26.0,2,5,13,284
26.0,2,5,14,285
26.0,2,5,15,287
26.0,2,6,0,269
