level,attack,defense,stamina,cp
26.0,2,6,1,270
26.0,2,6,2,272
26.0,2,6,3,273
26.0,2,6,4,274
26.0,2,6,5,276
26.0,2,6,6,277
26.0,2,6,7,278
26.0,2,6,8,280
26.0,2,6,9,281
26.0,2,6,10,282
26.0,2,6,11,283
26.0,2,6,12,285
26.0,2,6,13,286
26.0,2,6,14,287
26.0,2,6,15,288
26.0,2,7,0,271
26.0,2,7,1,272
26.0,2,7,2,273
26.0,2,7,3,275
26.0,2,7,4,276
26.0,2,7,5,277
26.0,2,7,6,279
26.0,2,7,7,280
26.0,2,7,8,281
26.0,2,7,9,282
26.0,2,7,10,284
26.0,2,7,11,285
26.0,2,7,12,286
26.0,2,7,13,287
26.0,2,7,14,289
26.0,2,7,15,290
26.0,2,8,0,272
26.0,2,8,1,274
26.0,2,8,2,275
26.0,2,8,3,276
26.0,2,8,4,277
26.0,2,8,5,279
26.0,2,8,6,280
26.0,2,8,7,281
26.0,2,8,8,283
26.0,2,8,9,284
26.0,2,8,10,285
26.0,2,8,11,287
26.0,2,8,12,288
26.0,2,8,13,289
26.0,2,8,14,290
26.0,2,8,15,292
26.0,2,9,0,274
26.0,2,9,1,275
26.0,2,9,2,276
26.0,2,9,3,278
26.0,2,9,4,279
26.0,2,9,5,280
26.0,2,9,6,282
26.0,2,9,7,283
26.0,2,9,8,284
26.0,2,9,9,286
26.0,2,9,10,287
26.0,2,9,11,288
26.0,2,9,12,289
26.0,2,9,13,291
26.0,2,9,14,292
26.0,2,9,15,293
26.0,2,10,0,275
26.0,2,10,1,277
26.0,2,10,2,278
26.0,2,10,3,279
26.0,2,10,4,281
26.0,2,10,5,282
26.0,2,10,6,283
26.0,2,10,7,284
26.0,2,10,8,286
26.0,2,10,9,287
26.0,2,10,10,288
26.0,2,10,11,290
26.0,2,10,12,291
26.0,2,10,13,292
26.0,2,10,14,293
26.0,2,10,15,295
26.0,2,11,0,277
26.0,2,11,1,278
26.0,2,11,2,279
26.0,2,11,3,281
26.0,2,11,4,282
26.0,2,11,5,283
26.0,2,11,6,285
26.0,2,11,7,286
26.0,2,11,8,287
26.0,2,11,9,289
26.0,2,11,10,290
26.0,2,11,11,291
26.0,2,11,12,292
26.0,2,11,13,294
26.0,2,11,14,295
26.0,2,11,15,296
26.0,2,12,0,278
26.0,2,12,1,279
26.0,2,12,2,281
26.0,2,12,3,282
26.0,2,12,4,284
26.0,2,12,5,285
26.0,2,12,6,286
26.0,2,12,7,288
26.0,2,12,8,289
26.0,2,12,9,290
26.0,2,12,10,291
26.0,2,12,11,293
26.0,2,12,12,294
26.0,2,12,13,295
26.0,2,12,14,297
26.0,2,12,15,298
26.0,2,13,0,280
26.0,2,13,1,281
26.0,2,13,2,282
26.0,2,13,3,284
26.0,2,13,4,285
26.0,2,13,5,286
26.0,2,13,6,288
26.0,2,13,7,289
26.0,2,13,8,290
26.0,2,13,9,292
26.0,2,13,10,293
26.0,2,13,11,294
26.0,2,13,12,296
26.0,2,13,13,297
26.0,2,13,14,298
26.0,2,13,15,299
26.0,2,14,0,281
26.0,2,14,1,282
26.0,2,14,2,284
26.0,2,14,3,285
26.0,2,14,4,286
26.0,2,14,5,288
26.0,2,14,6,289
26.0,2,14,7,291
26.0,2,14,8,292
26.0,2,14,9,293
26.0,2,14,10,295
26.0,2,14,11,296
26.0,2,14,12,297
26.0,2,14,13,298
26.0,2,14,14,300
26.0,2,14,15,301
26.0,2,15,0,282
26.0,2,15,1,284
26.0,2,15,2,285
26.0,2,15,3,287
26.0,2,15,4,288
26.0,2,15,5,289
26.0,2,15,6,291
26.0,2,15,7,292
26.0,2,15,8,293
26.0,2,15,9,295
26.0,2,15,10,296
26.0,2,15,11,297
26.0,2,15,12,299
26.0,2,15,13,300
26.0,2,15,14,301
26.0,2,15,15,303
26.0,3,0,0,264
26.0,3,0,1,265
26.0,3,0,2,267
26.0,3,0,3,268
26.0,3,0,4,269
26.0,3,0,5,271
26.0,3,0,6,272
26.0,3,0,7,273
26.0,3,0,8,274
26.0,3,0,9,276
26.0,3,0,10,277
26.0,3,0,11,278
26.0,3,0,12,279
26.0,3,0,13,281
26.0,3,0,14,282
26.0,3,0,15,283
26.0,3,1,0,266
26.0,3,1,1,267
26.0,3,1,2,268
26.0,3,1,3,270
26.0,3,1,4,271
26.0,3,1,5,272
26.0,3,1,6,273
26.0,3,1,7,275
26.0,3,1,8,276
26.0,3,1,9,277
26.0,3,1,10,279
26.0,3,1,11,280
26.0,3,1,12,281
26.0,3,1,13,282
26.0,3,1,14,283
26.0,3,1,15,285
26.0,3,2,0,267
26.0,3,2,1,269
26.0,3,2,2,270
26.0,3,2,3,271
26.0,3,2,4,273
26.0,3,2,5,274
26.0,3,2,6,275
26.0,3,2,7,276
26.0,3,2,8,278
26.0,3,2,9,279
26.0,3,2,10,280
26.0,3,2,11,281
26.0,3,2,12,283
26.0,3,2,13,284
26.0,3,2,14,285
26.0,3,2,15,286
26.0,3,3,0,269
26.0,3,3,1,270
26.0,3,3,2,272
26.0,3,3,3,273
26.0,3,3,4,274
26.0,3,3,5,275
26.0,3,3,6,277
26.0,3,3,7,278
26.0,3,3,8,279
26.0,3,3,9,281
26.0,3,3,10,282
26.0,3,3,11,283
26.0,3,3,12,284
26.0,3,3,13,286
26.0,3,3,14,287
26.0,3,3,15,288
26.0,3,4,0,270
26.0,3,4,1,272
26.0,3,4,2,273
26.0,3,4,3,274
26.0,3,4,4,276
26.0,3,4,5,277
26.0,3,4,6,278
26.0,3,4,7,280
26.0,3,4,8,281
26.0,3,4,9,282
26.0,3,4,10,283
26.0,3,4,11,285
26.0,3,4,12,286
26.0,3,4,13,287
26.0,3,4,14,288
26.0,3,4,15,290
26.0,3,5,0,272
26.0,3,5,1,273
26.0,3,5,2,275
26.0,3,5,3,276
26.0,3,5,4,277
26.0,3,5,5,279
26.0,3,5,6,280
26.0,3,5,7,281
26.0,3,5,8,283
26.0,3,5,9,284
26.0,3,5,10,285
26.0,3,5,11,286
26.0,3,5,12,288
26.0,3,5,13,289
26.0,3,5,14,290
26.0,3,5,15,291
26.0,3,6,0,274
26.0,3,6,1,275
26.0,3,6,2,276
26.0,3,6,3,278
26.0,3,6,4,279
26.0,3,6,5,280
26.0,3,6,6,282
26.0,3,6,7,283
26.0,3,6,8,284
26.0,3,6,9,285
26.0,3,6,10,287
26.0,3,6,11,288
26.0,3,6,12,289
26.0,3,6,13,291
26.0,3,6,14,292
26.0,3,6,15,293
26.0,3,7,0,275
26.0,3,7,1,276
26.0,3,7,2,278
26.0,3,7,3,279
26.0,3,7,4,280
26.0,3,7,5,282
26.0,3,7,6,283
26.0,3,7,7,284
26.0,3,7,8,286
26.0,3,7,9,287
26.0,3,7,10,288
26.0,3,7,11,290
26.0,3,7,12,291
26.0,3,7,13,292
26.0,3,7,14,293
26.0,3,7,15,295
26.0,3,8,0,277
26.0,3,8,1,278
26.0,3,8,2,279
26.0,3,8,3,281
26.0,3,8,4,282
26.0,3,8,5,283
26.0,3,8,6,285
26.0,3,8,7,286
26.0,3,8,8,287
26.0,3,8,9,289
26.0,3,8,10,290
26.0,3,8,11,291
26.0,3,8,12,293
26.0,3,8,13,294
26.0,3,8,14,295
26.0,3,8,15,296
26.0,3,9,0,278
26.0,3,9,1,280
26.0,3,9,2,281
26.0,3,9,3,282
26.0,3,9,4,284
26.0,3,9,5,285
26.0,3,9,6,286
26.0,3,9,7,288
26.0,3,9,8,289
26.0,3,9,9,290
26.0,3,9,10,292
26.0,3,9,11,293
26.0,3,9,12,294
26.0,3,9,13,295
26.0,3,9,14,297
26.0,3,9,15,298
26.0,3,10,0,280
26.0,3,10,1,281
26.0,3,10,2,282
26.0,3,10,3,284
26.0,3,10,4,285
26.0,3,10,5,286
26.0,3,10,6,288
26.0,3,10,7,289
26.0,3,10,8,290
26.0,3,10,9,292
26.0,3,10,10,293
26.0,3,10,11,294
26.0,3,10,12,296
26.0,3,10,13,297
26.0,3,10,14,298
26.0,3,10,15,300
26.0,3,11,0,281
26.0,3,11,1,283
26.0,3,11,2,284
26.0,3,11,3,285
26.0,3,11,4,287
26.0,3,11,5,288
26.0,3,11,6,289
26.0,3,11,7,291
26.0,3,11,8,292
26.0,3,11,9,293
26.0,3,11,10,295
26.0,3,11,11,296
26.0,3,11,12,297
26.0,3,11,13,299
26.0,3,11,14,300
26.0,3,11,15,301
26.0,3,12,0,283
26.0,3,12,1,284
26.0,3,12,2,285
26.0,3,12,3,287
26.0,3,12,4,288
26.0,3,12,5,290
26.0,3,12,6,291
26.0,3,12,7,292
26.0,3,12,8,294
26.0,3,12,9,295
26.0,3,12,10,296
26.0,3,12,11,298
26.0,3,12,12,299
26.0,3,12,13,300
26.0,3,12,14,301
26.0,3,12,15,303
26.0,3,13,0,284
26.0,3,13,1,286
26.0,3,13,2,287
26.0,3,13,3,288
26.0,3,13,4,290
26.0,3,13,5,291
26.0,3,13,6,292
26.0,3,13,7,294
26.0,3,13,8,295
26.0,3,13,9,296
26.0,3,13,10,298
26.0,3,13,11,299
26.0,3,13,12,300
26.0,3,13,13,302
26.0,3,13,14,303
26.0,3,13,15,304
26.0,3,14,0,286
26.0,3,14,1,287
26.0,3,14,2,288
26.0,3,14,3,290
26.0,3,14,4,291
26.0,3,14,5,293
26.0,3,14,6,294
26.0,3,14,7,295
26.0,3,14,8,297
26.0,3,14,9,298
26.0,3,14,10,299
26.0,3,14,11,301
26.0,3,14,12,302
26.0,3,14,13,303
26.0,3,14,14,305
26.0,3,14,15,306
26.0,3,15,0,287
26.0,3,15,1,289
26.0,3,15,2,290
26.0,3,15,3,291
26.0,3,15,4,293
26.0,3,15,5,294
26.0,3,15,6,295
26.0,3,15,7,297
26.0,3,15,8,298
26.0,3,15,9,300
26.0,3,15,10,301
26.0,3,15,11,302
26.0,3,15,12,304
26.0,3,15,13,305
26.0,3,15,14,306
26.0,3,15,15,308
26.0,4,0,0,268
26.0,4,0,1,270
26.0,4,0,2,271
26.0,4,0,3,272
26.0,4,0,4,274
26.0,4,0,5,275
26.0,4,0,6,276
26.0,4,0,7,278
26.0,4,0,8,279
26.0,4,0,9,280
26.0,4,0,10,281
26.0,4,0,11,283
26.0,4,0,12,284
26.0,4,0,13,285
26.0,4,0,14,286
26.0,4,0,15,288
26.0,4,1,0,270
26.0,4,1,1,271
26.0,4,1,2,273
26.0,4,1,3,274
26.0,4,1,4,275
26.0,4,1,5,277
26.0,4,1,6,278
26.0,4,1,7,279
26.0,4,1,8,280
26.0,4,1,9,282
26.0,4,1,10,283
26.0,4,1,11,284
26.0,4,1,12,286
26.0,4,1,13,287
26.0,4,1,14,288
26.0,4,1,15,289
26.0,4,2,0,272
26.0,4,2,1,273
26.0,4,2,2,274
26.0,4,2,3,276
26.0,4,2,4,277
26.0,4,2,5,278
26.0,4,2,6,280
26.0,4,2,7,281
26.0,4,2,8,282
26.0,4,2,9,283
26.0,4,2,10,285
26.0,4,2,11,286
26.0,4,2,12,287
26.0,4,2,13,289
26.0,4,2,14,290
26.0,4,2,15,291
26.0,4,3,0,273
26.0,4,3,1,275
26.0,4,3,2,276
26.0,4,3,3,277
26.0,4,3,4,279
26.0,4,3,5,280
26.0,4,3,6,281
26.0,4,3,7,283
26.0,4,3,8,284
26.0,4,3,9,285
26.0,4,3,10,286
26.0,4,3,11,288
26.0,4,3,12,289
26.0,4,3,13,290
26.0,4,3,14,291
26.0,4,3,15,293
26.0,4,4,0,275
26.0,4,4,1,276
26.0,4,4,2,278
26.0,4,4,3,279
26.0,4,4,4,280
26.0,4,4,5,282
26.0,4,4,6,283
26.0,4,4,7,284
26.0,4,4,8,285
26.0,4,4,9,287
26.0,4,4,10,288
26.0,4,4,11,289
26.0,4,4,12,291
26.0,4,4,13,292
26.0,4,4,14,293
26.0,4,4,15,294
26.0,4,5,0,276
26.0,4,5,1,278
26.0,4,5,2,279
26.0,4,5,3,280
26.0,4,5,4,282
26.0,4,5,5,283
26.0,4,5,6,284
26.0,4,5,7,286
26.0,4,5,8,287
26.0,4,5,9,288
26.0,4,5,10,290
26.0,4,5,11,291
26.0,4,5,12,292
26.0,4,5,13,294
26.0,4,5,14,295
26.0,4,5,15,296
26.0,4,6,0,278
26.0,4,6,1,279
26.0,4,6,2,281
26.0,4,6,3,282
26.0,4,6,4,283
26.0,4,6,5,285
26.0,4,6,6,286
26.0,4,6,7,287
26.0,4,6,8,289
26.0,4,6,9,290
26.0,4,6,10,291
26.0,4,6,11,293
26.0,4,6,12,294
26.0,4,6,13,295
26.0,4,6,14,297
26.0,4,6,15,298
26.0,4,7,0,280
26.0,4,7,1,281
26.0,4,7,2,282
26.0,4,7,3,284
26.0,4,7,4,285
26.0,4,7,5,286
26.0,4,7,6,288
26.0,4,7,7,289
26.0,4,7,8,290
26.0,4,7,9,292
26.0,4,7,10,293
26.0,4,7,11,294
26.0,4,7,12,296
26.0,4,7,13,297
26.0,4,7,14,298
26.0,4,7,15,299
26.0,4,8,0,281
26.0,4,8,1,282
26.0,4,8,2,284
26.0,4,8,3,285
26.0,4,8,4,287
26.0,4,8,5,288
26.0,4,8,6,289
26.0,4,8,7,291
26.0,4,8,8,292
26.0,4,8,9,293
26.0,4,8,10,295
26.0,4,8,11,296
26.0,4,8,12,297
26.0,4,8,13,299
26.0,4,8,14,300
26.0,4,8,15,301
26.0,4,9,0,283
26.0,4,9,1,284
26.0,4,9,2,285
26.0,4,9,3,287
26.0,4,9,4,288
26.0,4,9,5,290
26.0,4,9,6,291
26.0,4,9,7,292
26.0,4,9,8,294
26.0,4,9,9,295
26.0,4,9,10,296
26.0,4,9,11,298
26.0,4,9,12,299
26.0,4,9,13,300
26.0,4,9,14,301
26.0,4,9,15,303
26.0,4,10,0,284
26.0,4,10,1,286
26.0,4,10,2,287
26.0,4,10,3,288
26.0,4,10,4,290
26.0,4,10,5,291
26.0,4,10,6,292
26.0,4,10,7,294
26.0,4,10,8,295
26.0,4,10,9,296
26.0,4,10,10,298
26.0,4,10,11,299
26.0,4,10,12,300
26.0,4,10,13,302
26.0,4,10,14,303
26.0,4,10,15,304
26.0,4,11,0,286
26.0,4,11,1,287
26.0,4,11,2,289
26.0,4,11,3,290
26.0,4,11,4,291
26.0,4,11,5,293
26.0,4,11,6,294
26.0,4,11,7,295
26.0,4,11,8,297
26.0,4,11,9,298
26.0,4,11,10,299
26.0,4,11,11,301
26.0,4,11,12,302
26.0,4,11,13,303
26.0,4,11,14,305
26.0,4,11,15,306
26.0,4,12,0,287
26.0,4,12,1,289
26.0,4,12,2,290
26.0,4,12,3,291
26.0,4,12,4,293
26.0,4,12,5,294
26.0,4,12,6,296
26.0,4,12,7,297
26.0,4,12,8,298
26.0,4,12,9,300
26.0,4,12,10,301
26.0,4,12,11,302
26.0,4,12,12,304
26.0,4,12,13,305
26.0,4,12,14,306
26.0,4,12,15,308
26.0,4,13,0,289
26.0,4,13,1,290
26.0,4,13,2,292
26.0,4,13,3,293
26.0,4,13,4,294
26.0,4,13,5,296
26.0,4,13,6,297
26.0,4,13,7,299
26.0,4,13,8,300
26.0,4,13,9,301
26.0,4,13,10,303
26.0,4,13,11,304
26.0,4,13,12,305
26.0,4,13,13,307
26.0,4,13,14,308
26.0,4,13,15,309
26.0,4,14,0,290
26.0,4,14,1,292
26.0,4,14,2,293
26.0,4,14,3,295
26.0,4,14,4,296
26.0,4,14,5,297
26.0,4,14,6,299
26.0,4,14,7,300
26.0,4,14,8,301
26.0,4,14,9,303
26.0,4,14,10,304
26.0,4,14,11,306
26.0,4,14,12,307
26.0,4,14,13,308
26.0,4,14,14,310
26.0,4,14,15,311
26.0,4,15,0,292
26.0,4,15,1,293
26.0,4,15,2,295
26.0,4,15,3,296
26.0,4,15,4,297
26.0,4,15,5,299
26.0,4,15,6,300
26.0,4,15,7,302
26.0,4,15,8,303
26.0,4,15,9,304
26.0,4,15,10,306
26.0,4,15,11,307
26.0,4,15,12,308
26.0,4,15,13,310
26.0,4,15,14,311
26.0,4,15,15,313
26.0,5,0,0,273
26.0,5,0,1,274
26.0,5,0,2,275
26.0,5,0,3,277
26.0,5,0,4,278
26.0,5,0,5,279
26.0,5,0,6,281
26.0,5,0,7,282
26.0,5,0,8,283
26.0,5,0,9,285
26.0,5,0,10,286
26.0,5,0,11,287
26.0,5,0,12,288
26.0,5,0,13,290
26.0,5,0,14,291
26.0,5,0,15,292
26.0,5,1,0,274
26.0,5,1,1,276
26.0,5,1,2,277
26.0,5,1,3,278
26.0,5,1,4,280
26.0,5,1,5,281
26.0,5,1,6,282
26.0,5,1,7,284
26.0,5,1,8,285
26.0,5,1,9,286
26.0,5,1,10,288
26.0,5,1,11,289
26.0,5,1,12,290
26.0,5,1,13,291
26.0,5,1,14,293
26.0,5,1,15,294
26.0,5,2,0,276
26.0,5,2,1,277
26.0,5,2,2,279
26.0,5,2,3,280
26.0,5,2,4,281
26.0,5,2,5,283
26.0,5,2,6,284
26.0,5,2,7,285
26.0,5,2,8,287
26.0,5,2,9,288
26.0,5,2,10,289
26.0,5,2,11,291
26.0,5,2,12,292
26.0,5,2,13,293
26.0,5,2,14,294
26.0,5,2,15,296
26.0,5,3,0,278
26.0,5,3,1,279
26.0,5,3,2,280
26.0,5,3,3,282
26.0,5,3,4,283
26.0,5,3,5,284
26.0,5,3,6,286
26.0,5,3,7,287
26.0,5,3,8,288
26.0,5,3,9,290
26.0,5,3,10,291
26.0,5,3,11,292
26.0,5,3,12,294
26.0,5,3,13,295
26.0,5,3,14,296
26.0,5,3,15,297
26.0,5,4,0,279
26.0,5,4,1,281
26.0,5,4,2,282
26.0,5,4,3,283
26.0,5,4,4,285
26.0,5,4,5,286
26.0,5,4,6,287
26.0,5,4,7,289
26.0,5,4,8,290
26.0,5,4,9,291
26.0,5,4,10,293
26.0,5,4,11,294
26.0,5,4,12,295
26.0,5,4,13,297
26.0,5,4,14,298
26.0,5,4,15,299
26.0,5,5,0,281
26.0,5,5,1,282
26.0,5,5,2,284
26.0,5,5,3,285
26.0,5,5,4,286
26.0,5,5,5,288
26.0,5,5,6,289
26.0,5,5,7,290
26.0,5,5,8,292
26.0,5,5,9,293
26.0,5,5,10,294
26.0,5,5,11,296
26.0,5,5,12,297
26.0,5,5,13,298
26.0,5,5,14,300
26.0,5,5,15,301
26.0,5,6,0,282
26.0,5,6,1,284
26.0,5,6,2,285
26.0,5,6,3,287
26.0,5,6,4,288
26.0,5,6,5,289
26.0,5,6,6,291
26.0,5,6,7,292
26.0,5,6,8,293
26.0,5,6,9,295
26.0,5,6,10,296
26.0,5,6,11,297
26.0,5,6,12,299
26.0,5,6,13,300
26.0,5,6,14,301
26.0,5,6,15,303
26.0,5,7,0,284
26.0,5,7,1,285
26.0,5,7,2,287
26.0,5,7,3,288
26.0,5,7,4,290
26.0,5,7,5,291
26.0,5,7,6,292
26.0,5,7,7,294
26.0,5,7,8,295
26.0,5,7,9,296
26.0,5,7,10,298
26.0,5,7,11,299
26.0,5,7,12,300
26.0,5,7,13,302
26.0,5,7,14,303
26.0,5,7,15,304
26.0,5,8,0,286
26.0,5,8,1,287
26.0,5,8,2,288
26.0,5,8,3,290
26.0,5,8,4,291
26.0,5,8,5,293
26.0,5,8,6,294
26.0,5,8,7,295
26.0,5,8,8,297
26.0,5,8,9,298
26.0,5,8,10,299
26.0,5,8,11,301
26.0,5,8,12,302
26.0,5,8,13,303
26.0,5,8,14,305
26.0,5,8,15,306
26.0,5,9,0,287
26.0,5,9,1,289
26.0,5,9,2,290
26.0,5,9,3,291
26.0,5,9,4,293
26.0,5,9,5,294
26.0,5,9,6,295
26.0,5,9,7,297
26.0,5,9,8,298
26.0,5,9,9,300
26.0,5,9,10,301
26.0,5,9,11,302
26.0,5,9,12,304
26.0,5,9,13,305
26.0,5,9,14,306
26.0,5,9,15,308
26.0,5,10,0,289
26.0,5,10,1,290
26.0,5,10,2,292
26.0,5,10,3,293
26.0,5,10,4,294
26.0,5,10,5,296
26.0,5,10,6,297
26.0,5,10,7,298
26.0,5,10,8,300
26.0,5,10,9,301
26.0,5,10,10,303
26.0,5,10,11,304
26.0,5,10,12,305
26.0,5,10,13,307
26.0,5,10,14,308
26.0,5,10,15,309
26.0,5,11,0,290
26.0,5,11,1,292
26.0,5,11,2,293
26.0,5,11,3,295
26.0,5,11,4,296
26.0,5,11,5,297
26.0,5,11,6,299
26.0,5,11,7,300
26.0,5,11,8,301
26.0,5,11,9,303
26.0,5,11,10,304
26.0,5,11,11,306
26.0,5,11,12,307
26.0,5,11,13,308
26.0,5,11,14,310
26.0,5,11,15,311
26.0,5,12,0,292
26.0,5,12,1,293
26.0,5,12,2,295
26.0,5,12,3,296
26.0,5,12,4,297
26.0,5,12,5,299
26.0,5,12,6,300
26.0,5,12,7,302
26.0,5,12,8,303
26.0,5,12,9,304
26.0,5,12,10,306
26.0,5,12,11,307
26.0,5,12,12,309
26.0,5,12,13,310
26.0,5,12,14,311
26.0,5,12,15,313
26.0,5,13,0,293
26.0,5,13,1,295
26.0,5,13,2,296
26.0,5,13,3,298
26.0,5,13,4,299
26.0,5,13,5,300
26.0,5,13,6,302
26.0,5,13,7,303
26.0,5,13,8,305
26.0,5,13,9,306
26.0,5,13,10,307
26.0,5,13,11,309
26.0,5,13,12,310
26.0,5,13,13,312
26.0,5,13,14,313
26.0,5,13,15,314
26.0,5,14,0,295
26.0,5,14,1,296
26.0,5,14,2,298
26.0,5,14,3,299
26.0,5,14,4,301
26.0,5,14,5,302
26.0,5,14,6,303
26.0,5,14,7,305
26.0,5,14,8,306
26.0,5,14,9,308
26.0,5,14,10,309
26.0,5,14,11,310
26.0,5,14,12,312
26.0,5,14,13,313
26.0,5,14,14,314
26.0,5,14,15,316
26.0,5,15,0,296
26.0,5,15,1,298
26.0,5,15,2,299
26.0,5,15,3,301
26.0,5,15,4,302
26.0,5,15,5,304
26.0,5,15,6,305
26.0,5,15,7,306
26.0,5,15,8,308
26.0,5,15,9,309
26.0,5,15,10,311
26.0,5,15,11,312
26.0,5,15,12,313
26.0,5,15,13,315
26.0,5,15,14,316
26.0,5,15,15,317
26.0,6,0,0,277
26.0,6,0,1,278
26.0,6,0,2,280
26.0,6,0,3,281
26.0,6,0,4,282
26.0,6,0,5,284
26.0,6,0,6,285
26.0,6,0,7,286
26.0,6,0,8,288
26.0,6,0,9,289
26.0,6,0,10,290
26.0,6,0,11,292
26.0,6,0,12,293
26.0,6,0,13,294
26.0,6,0,14,295
26.0,6,0,15,297
26.0,6,1,0,279
26.0,6,1,1,280
26.0,6,1,2,281
26.0,6,1,3,283
26.0,6,1,4,284
26.0,6,1,5,285
26.0,6,1,6,287
26.0,6,1,7,288
26.0,6,1,8,289
26.0,6,1,9,291
26.0,6,1,10,292
26.0,6,1,11,293
26.0,6,1,12,295
26.0,6,1,13,296
26.0,6,1,14,297
26.0,6,1,15,298
26.0,6,2,0,280
26.0,6,2,1,282
26.0,6,2,2,283
26.0,6,2,3,284
26.0,6,2,4,286
26.0,6,2,5,287
26.0,6,2,6,288
26.0,6,2,7,290
26.0,6,2,8,291
26.0,6,2,9,292
26.0,6,2,10,294
26.0,6,2,11,295
26.0,6,2,12,296
26.0,6,2,13,298
26.0,6,2,14,299
26.0,6,2,15,300
26.0,6,3,0,282
26.0,6,3,1,283
26.0,6,3,2,285
26.0,6,3,3,286
26.0,6,3,4,287
26.0,6,3,5,289
26.0,6,3,6,290
26.0,6,3,7,291
26.0,6,3,8,293
26.0,6,3,9,294
26.0,6,3,10,295
26.0,6,3,11,297
26.0,6,3,12,298
26.0,6,3,13,299
26.0,6,3,14,301
26.0,6,3,15,302
26.0,6,4,0,284
26.0,6,4,1,285
26.0,6,4,2,286
26.0,6,4,3,288
26.0,6,4,4,289
26.0,6,4,5,290
26.0,6,4,6,292
26.0,6,4,7,293
26.0,6,4,8,295
26.0,6,4,9,296
26.0,6,4,10,297
26.0,6,4,11,299
26.0,6,4,12,300
26.0,6,4,13,301
26.0,6,4,14,302
26.0,6,4,15,304
26.0,6,5,0,285
26.0,6,5,1,287
26.0,6,5,2,288
26.0,6,5,3,289
26.0,6,5,4,291
26.0,6,5,5,292
26.0,6,5,6,294
26.0,6,5,7,295
26.0,6,5,8,296
26.0,6,5,9,298
26.0,6,5,10,299
26.0,6,5,11,300
26.0,6,5,12,302
26.0,6,5,13,303
26.0,6,5,14,304
26.0,6,5,15,306
26.0,6,6,0,287
26.0,6,6,1,288
26.0,6,6,2,290
26.0,6,6,3,291
26.0,6,6,4,292
26.0,6,6,5,294
26.0,6,6,6,295
26.0,6,6,7,297
26.0,6,6,8,298
26.0,6,6,9,299
26.0,6,6,10,301
26.0,6,6,11,302
26.0,6,6,12,303
26.0,6,6,13,305
26.0,6,6,14,306
26.0,6,6,15,307
26.0,6,7,0,288
26.0,6,7,1,290
26.0,6,7,2,291
26.0,6,7,3,293
26.0,6,7,4,294
26.0,6,7,5,295
26.0,6,7,6,297
26.0,6,7,7,298
26.0,6,7,8,300
26.0,6,7,9,301
26.0,6,7,10,302
26.0,6,7,11,304
26.0,6,7,12,305
26.0,6,7,13,306
26.0,6,7,14,308
26.0,6,7,15,309
26.0,6,8,0,290
26.0,6,8,1,291
26.0,6,8,2,293
26.0,6,8,3,294
26.0,6,8,4,296
26.0,6,8,5,297
26.0,6,8,6,298
26.0,6,8,7,300
26.0,6,8,8,301
26.0,6,8,9,303
26.0,6,8,10,304
26.0,6,8,11,305
26.0,6,8,12,307
26.0,6,8,13,308
26.0,6,8,14,309
26.0,6,8,15,311
26.0,6,9,0,292
26.0,6,9,1,293
26.0,6,9,2,295
26.0,6,9,3,296
26.0,6,9,4,297
26.0,6,9,5,299
26.0,6,9,6,300
26.0,6,9,7,302
26.0,6,9,8,303
26.0,6,9,9,304
26.0,6,9,10,306
26.0,6,9,11,307
26.0,6,9,12,308
26.0,6,9,13,310
26.0,6,9,14,311
26.0,6,9,15,312
26.0,6,10,0,293
26.0,6,10,1,295
26.0,6,10,2,296
26.0,6,10,3,298
26.0,6,10,4,299
26.0,6,10,5,300
26.0,6,10,6,302
26.0,6,10,7,303
26.0,6,10,8,305
26.0,6,10,9,306
26.0,6,10,10,307
26.0,6,10,11,309
26.0,6,10,12,310
26.0,6,10,13,311
26.0,6,10,14,313
26.0,6,10,15,314
26.0,6,11,0,295
26.0,6,11,1,296
26.0,6,11,2,298
26.0,6,11,3,299
26.0,6,11,4,301
26.0,6,11,5,302
