level,attack,defense,stamina,cp
26.0,6,11,6,303
26.0,6,11,7,305
26.0,6,11,8,306
26.0,6,11,9,308
26.0,6,11,10,309
26.0,6,11,11,310
26.0,6,11,12,312
26.0,6,11,13,313
26.0,6,11,14,314
26.0,6,11,15,316
26.0,6,12,0,296
26.0,6,12,1,298
26.0,6,12,2,299
26.0,6,12,3,301
26.0,6,12,4,302
26.0,6,12,5,304
26.0,6,12,6,305
26.0,6,12,7,306
26.0,6,12,8,308
26.0,6,12,9,309
26.0,6,12,10,311
26.0,6,12,11,312
26.0,6,12,12,313
26.0,6,12,13,315
26.0,6,12,14,316
26.0,6,12,15,317
26.0,6,13,0,298
26.0,6,13,1,299
26.0,6,13,2,301
26.0,6,13,3,302
26.0,6,13,4,304
26.0,6,13,5,305
26.0,6,13,6,307
26.0,6,13,7,308
26.0,6,13,8,309
26.0,6,13,9,311
26.0,6,13,10,312
26.0,6,13,11,314
26.0,6,13,12,315
26.0,6,13,13,316
26.0,6,13,14,318
26.0,6,13,15,319
26.0,6,14,0,299
26.0,6,14,1,301
26.0,6,14,2,302
26.0,6,14,3,304
26.0,6,14,4,305
26.0,6,14,5,307
26.0,6,14,6,308
26.0,6,14,7,310
26.0,6,14,8,311
26.0,6,14,9,312
26.0,6,14,10,314
26.0,6,14,11,315
26.0,6,14,12,317
26.0,6,14,13,318
26.0,6,14,14,319
26.0,6,14,15,321
26.0,6,15,0,301
26.0,6,15,1,303
26.0,6,15,2,304
26.0,6,15,3,305
26.0,6,15,4,307
26.0,6,15,5,308
26.0,6,15,6,310
26.0,6,15,7,311
26.0,6,15,8,313
26.0,6,15,9,314
26.0,6,15,10,315
26.0,6,15,11,317
26.0,6,15,12,318
26.0,6,15,13,320
26.0,6,15,14,321
26.0,6,15,15,322
26.0,7,0,0,281
26.0,7,0,1,283
26.0,7,0,2,284
26.0,7,0,3,285
26.0,7,0,4,287
26.0,7,0,5,288
26.0,7,0,6,289
26.0,7,0,7,291
26.0,7,0,8,292
26.0,7,0,9,293
26.0,7,0,10,295
26.0,7,0,11,296
26.0,7,0,12,297
26.0,7,0,13,299
26.0,7,0,14,300
26.0,7,0,15,301
26.0,7,1,0,283
26.0,7,1,1,284
26.0,7,1,2,286
26.0,7,1,3,287
26.0,7,1,4,288
26.0,7,1,5,290
26.0,7,1,6,291
26.0,7,1,7,293
26.0,7,1,8,294
26.0,7,1,9,295
26.0,7,1,10,297
26.0,7,1,11,298
26.0,7,1,12,299
26.0,7,1,13,300
26.0,7,1,14,302
26.0,7,1,15,303
26.0,7,2,0,285
26.0,7,2,1,286
26.0,7,2,2,287
26.0,7,2,3,289
26.0,7,2,4,290
26.0,7,2,5,292
26.0,7,2,6,293
26.0,7,2,7,294
26.0,7,2,8,296
26.0,7,2,9,297
26.0,7,2,10,298
26.0,7,2,11,300
26.0,7,2,12,301
26.0,7,2,13,302
26.0,7,2,14,304
26.0,7,2,15,305
26.0,7,3,0,286
26.0,7,3,1,288
26.0,7,3,2,289
26.0,7,3,3,290
26.0,7,3,4,292
26.0,7,3,5,293
26.0,7,3,6,295
26.0,7,3,7,296
26.0,7,3,8,297
26.0,7,3,9,299
26.0,7,3,10,300
26.0,7,3,11,301
26.0,7,3,12,303
26.0,7,3,13,304
26.0,7,3,14,305
26.0,7,3,15,307
26.0,7,4,0,288
26.0,7,4,1,289
26.0,7,4,2,291
26.0,7,4,3,292
26.0,7,4,4,294
26.0,7,4,5,295
26.0,7,4,6,296
26.0,7,4,7,298
26.0,7,4,8,299
26.0,7,4,9,300
26.0,7,4,10,302
26.0,7,4,11,303
26.0,7,4,12,304
26.0,7,4,13,306
26.0,7,4,14,307
26.0,7,4,15,308
26.0,7,5,0,290
26.0,7,5,1,291
26.0,7,5,2,292
26.0,7,5,3,294
26.0,7,5,4,295
26.0,7,5,5,297
26.0,7,5,6,298
26.0,7,5,7,299
26.0,7,5,8,301
26.0,7,5,9,302
26.0,7,5,10,304
26.0,7,5,11,305
26.0,7,5,12,306
26.0,7,5,13,308
26.0,7,5,14,309
26.0,7,5,15,310
26.0,7,6,0,291
26.0,7,6,1,293
26.0,7,6,2,294
26.0,7,6,3,296
26.0,7,6,4,297
26.0,7,6,5,298
26.0,7,6,6,300
26.0,7,6,7,301
26.0,7,6,8,302
26.0,7,6,9,304
26.0,7,6,10,305
26.0,7,6,11,307
26.0,7,6,12,308
26.0,7,6,13,309
26.0,7,6,14,311
26.0,7,6,15,312
26.0,7,7,0,293
26.0,7,7,1,294
26.0,7,7,2,296
26.0,7,7,3,297
26.0,7,7,4,299
26.0,7,7,5,300
26.0,7,7,6,301
26.0,7,7,7,303
26.0,7,7,8,304
26.0,7,7,9,306
26.0,7,7,10,307
26.0,7,7,11,308
26.0,7,7,12,310
26.0,7,7,13,311
26.0,7,7,14,312
26.0,7,7,15,314
26.0,7,8,0,295
26.0,7,8,1,296
26.0,7,8,2,297
26.0,7,8,3,299
26.0,7,8,4,300
26.0,7,8,5,302
26.0,7,8,6,303
26.0,7,8,7,304
26.0,7,8,8,306
26.0,7,8,9,307
26.0,7,8,10,309
26.0,7,8,11,310
26.0,7,8,12,311
26.0,7,8,13,313
26.0,7,8,14,314
26.0,7,8,15,315
26.0,7,9,0,296
26.0,7,9,1,298
26.0,7,9,2,299
26.0,7,9,3,300
26.0,7,9,4,302
26.0,7,9,5,303
26.0,7,9,6,305
26.0,7,9,7,306
26.0,7,9,8,308
26.0,7,9,9,309
26.0,7,9,10,310
26.0,7,9,11,312
26.0,7,9,12,313
26.0,7,9,13,314
26.0,7,9,14,316
26.0,7,9,15,317
26.0,7,10,0,298
26.0,7,10,1,299
26.0,7,10,2,301
26.0,7,10,3,302
26.0,7,10,4,304
26.0,7,10,5,305
26.0,7,10,6,306
26.0,7,10,7,308
26.0,7,10,8,309
26.0,7,10,9,311
26.0,7,10,10,312
26.0,7,10,11,313
26.0,7,10,12,315
26.0,7,10,13,316
26.0,7,10,14,318
26.0,7,10,15,319
26.0,7,11,0,299
26.0,7,11,1,301
26.0,7,11,2,302
26.0,7,11,3,304
26.0,7,11,4,305
26.0,7,11,5,307
26.0,7,11,6,308
26.0,7,11,7,309
26.0,7,11,8,311
26.0,7,11,9,312
26.0,7,11,10,314
26.0,7,11,11,315
26.0,7,11,12,317
26.0,7,11,13,318
26.0,7,11,14,319
26.0,7,11,15,321
26.0,7,12,0,301
26.0,7,12,1,302
26.0,7,12,2,304
26.0,7,12,3,305
26.0,7,12,4,307
26.0,7,12,5,308
26.0,7,12,6,310
26.0,7,12,7,311
26.0,7,12,8,313
26.0,7,12,9,314
26.0,7,12,10,315
26.0,7,12,11,317
26.0,7,12,12,318
26.0,7,12,13,320
26.0,7,12,14,321
26.0,7,12,15,322
26.0,7,13,0,303
26.0,7,13,1,304
26.0,7,13,2,305
26.0,7,13,3,307
26.0,7,13,4,308
26.0,7,13,5,310
26.0,7,13,6,311
26.0,7,13,7,313
26.0,7,13,8,314
26.0,7,13,9,316
26.0,7,13,10,317
26.0,7,13,11,318
26.0,7,13,12,320
26.0,7,13,13,321
26.0,7,13,14,323
26.0,7,13,15,324
26.0,7,14,0,304
26.0,7,14,1,306
26.0,7,14,2,307
26.0,7,14,3,309
26.0,7,14,4,310
26.0,7,14,5,311
26.0,7,14,6,313
26.0,7,14,7,314
26.0,7,14,8,316
26.0,7,14,9,317
26.0,7,14,10,319
26.0,7,14,11,320
26.0,7,14,12,322
26.0,7,14,13,323
26.0,7,14,14,324
26.0,7,14,15,326
26.0,7,15,0,306
26.0,7,15,1,307
26.0,7,15,2,309
26.0,7,15,3,310
26.0,7,15,4,312
26.0,7,15,5,313
26.0,7,15,6,315
26.0,7,15,7,316
26.0,7,15,8,317
26.0,7,15,9,319
26.0,7,15,10,320
26.0,7,15,11,322
26.0,7,15,12,323
26.0,7,15,13,325
26.0,7,15,14,326
26.0,7,15,15,327
26.0,8,0,0,286
26.0,8,0,1,287
26.0,8,0,2,288
26.0,8,0,3,290
26.0,8,0,4,291
26.0,8,0,5,292
26.0,8,0,6,294
26.0,8,0,7,295
26.0,8,0,8,297
26.0,8,0,9,298
26.0,8,0,10,299
26.0,8,0,11,301
26.0,8,0,12,302
26.0,8,0,13,303
26.0,8,0,14,305
26.0,8,0,15,306
26.0,8,1,0,287
26.0,8,1,1,289
26.0,8,1,2,290
26.0,8,1,3,291
26.0,8,1,4,293
26.0,8,1,5,294
26.0,8,1,6,296
26.0,8,1,7,297
26.0,8,1,8,298
26.0,8,1,9,300
26.0,8,1,10,301
26.0,8,1,11,302
26.0,8,1,12,304
26.0,8,1,13,305
26.0,8,1,14,306
26.0,8,1,15,308
26.0,8,2,0,289
26.0,8,2,1,290
26.0,8,2,2,292
26.0,8,2,3,293
26.0,8,2,4,295
26.0,8,2,5,296
26.0,8,2,6,297
26.0,8,2,7,299
26.0,8,2,8,300
26.0,8,2,9,301
26.0,8,2,10,303
26.0,8,2,11,304
26.0,8,2,12,306
26.0,8,2,13,307
26.0,8,2,14,308
26.0,8,2,15,310
26.0,8,3,0,291
26.0,8,3,1,292
26.0,8,3,2,293
26.0,8,3,3,295
26.0,8,3,4,296
26.0,8,3,5,298
26.0,8,3,6,299
26.0,8,3,7,300
26.0,8,3,8,302
26.0,8,3,9,303
26.0,8,3,10,305
26.0,8,3,11,306
26.0,8,3,12,307
26.0,8,3,13,309
26.0,8,3,14,310
26.0,8,3,15,311
26.0,8,4,0,292
26.0,8,4,1,294
26.0,8,4,2,295
26.0,8,4,3,297
26.0,8,4,4,298
26.0,8,4,5,299
26.0,8,4,6,301
26.0,8,4,7,302
26.0,8,4,8,304
26.0,8,4,9,305
26.0,8,4,10,306
26.0,8,4,11,308
26.0,8,4,12,309
26.0,8,4,13,310
26.0,8,4,14,312
26.0,8,4,15,313
26.0,8,5,0,294
26.0,8,5,1,295
26.0,8,5,2,297
26.0,8,5,3,298
26.0,8,5,4,300
26.0,8,5,5,301
26.0,8,5,6,303
26.0,8,5,7,304
26.0,8,5,8,305
26.0,8,5,9,307
26.0,8,5,10,308
26.0,8,5,11,309
26.0,8,5,12,311
26.0,8,5,13,312
26.0,8,5,14,314
26.0,8,5,15,315
26.0,8,6,0,296
26.0,8,6,1,297
26.0,8,6,2,299
26.0,8,6,3,300
26.0,8,6,4,301
26.0,8,6,5,303
26.0,8,6,6,304
26.0,8,6,7,306
26.0,8,6,8,307
26.0,8,6,9,308
26.0,8,6,10,310
26.0,8,6,11,311
26.0,8,6,12,313
26.0,8,6,13,314
26.0,8,6,14,315
26.0,8,6,15,317
26.0,8,7,0,297
26.0,8,7,1,299
26.0,8,7,2,300
26.0,8,7,3,302
26.0,8,7,4,303
26.0,8,7,5,305
26.0,8,7,6,306
26.0,8,7,7,307
26.0,8,7,8,309
26.0,8,7,9,310
26.0,8,7,10,312
26.0,8,7,11,313
26.0,8,7,12,314
26.0,8,7,13,316
26.0,8,7,14,317
26.0,8,7,15,319
26.0,8,8,0,299
26.0,8,8,1,300
26.0,8,8,2,302
26.0,8,8,3,303
26.0,8,8,4,305
26.0,8,8,5,306
26.0,8,8,6,308
26.0,8,8,7,309
26.0,8,8,8,311
26.0,8,8,9,312
26.0,8,8,10,313
26.0,8,8,11,315
26.0,8,8,12,316
26.0,8,8,13,318
26.0,8,8,14,319
26.0,8,8,15,320
26.0,8,9,0,301
26.0,8,9,1,302
26.0,8,9,2,304
26.0,8,9,3,305
26.0,8,9,4,306
26.0,8,9,5,308
26.0,8,9,6,309
26.0,8,9,7,311
26.0,8,9,8,312
26.0,8,9,9,314
26.0,8,9,10,315
26.0,8,9,11,316
26.0,8,9,12,318
26.0,8,9,13,319
26.0,8,9,14,321
26.0,8,9,15,322
26.0,8,10,0,302
26.0,8,10,1,304
26.0,8,10,2,305
26.0,8,10,3,307
26.0,8,10,4,308
26.0,8,10,5,310
26.0,8,10,6,311
26.0,8,10,7,312
26.0,8,10,8,314
26.0,8,10,9,315
26.0,8,10,10,317
26.0,8,10,11,318
26.0,8,10,12,320
26.0,8,10,13,321
26.0,8,10,14,322
26.0,8,10,15,324
26.0,8,11,0,304
26.0,8,11,1,305
26.0,8,11,2,307
26.0,8,11,3,308
26.0,8,11,4,310
26.0,8,11,5,311
26.0,8,11,6,313
26.0,8,11,7,314
26.0,8,11,8,316
26.0,8,11,9,317
26.0,8,11,10,318
26.0,8,11,11,320
26.0,8,11,12,321
26.0,8,11,13,323
26.0,8,11,14,324
26.0,8,11,15,326
26.0,8,12,0,306
26.0,8,12,1,307
26.0,8,12,2,308
26.0,8,12,3,310
26.0,8,12,4,311
26.0,8,12,5,313
26.0,8,12,6,314
26.0,8,12,7,316
26.0,8,12,8,317
26.0,8,12,9,319
26.0,8,12,10,320
26.0,8,12,11,322
26.0,8,12,12,323
26.0,8,12,13,324
26.0,8,12,14,326
26.0,8,12,15,327
26.0,8,13,0,307
26.0,8,13,1,309
26.0,8,13,2,310
26.0,8,13,3,312
26.0,8,13,4,313
26.0,8,13,5,315
26.0,8,13,6,316
26.0,8,13,7,318
26.0,8,13,8,319
26.0,8,13,9,320
26.0,8,13,10,322
26.0,8,13,11,323
26.0,8,13,12,325
26.0,8,13,13,326
26.0,8,13,14,328
26.0,8,13,15,329
26.0,8,14,0,309
26.0,8,14,1,310
26.0,8,14,2,312
26.0,8,14,3,313
26.0,8,14,4,315
26.0,8,14,5,316
26.0,8,14,6,318
26.0,8,14,7,319
26.0,8,14,8,321
26.0,8,14,9,322
26.0,8,14,10,324
26.0,8,14,11,325
26.0,8,14,12,326
26.0,8,14,13,328
26.0,8,14,14,329
26.0,8,14,15,331
26.0,8,15,0,310
26.0,8,15,1,312
26.0,8,15,2,313
26.0,8,15,3,315
26.0,8,15,4,316
26.0,8,15,5,318
26.0,8,15,6,319
26.0,8,15,7,321
26.0,8,15,8,322
26.0,8,15,9,324
26.0,8,15,10,325
26.0,8,15,11,327
26.0,8,15,12,328
26.0,8,15,13,330
26.0,8,15,14,331
26.0,8,15,15,332
26.0,9,0,0,290
26.0,9,0,1,291
26.0,9,0,2,293
26.0,9,0,3,294
26.0,9,0,4,295
26.0,9,0,5,297
26.0,9,0,6,298
26.0,9,0,7,300
26.0,9,0,8,301
26.0,9,0,9,302
26.0,9,0,10,304
26.0,9,0,11,305
26.0,9,0,12,306
26.0,9,0,13,308
26.0,9,0,14,309
26.0,9,0,15,310
26.0,9,1,0,292
26.0,9,1,1,293
26.0,9,1,2,294
26.0,9,1,3,296
26.0,9,1,4,297
26.0,9,1,5,299
26.0,9,1,6,300
26.0,9,1,7,301
26.0,9,1,8,303
26.0,9,1,9,304
26.0,9,1,10,306
26.0,9,1,11,307
26.0,9,1,12,308
26.0,9,1,13,310
26.0,9,1,14,311
26.0,9,1,15,312
26.0,9,2,0,293
26.0,9,2,1,295
26.0,9,2,2,296
26.0,9,2,3,298
26.0,9,2,4,299
26.0,9,2,5,300
26.0,9,2,6,302
26.0,9,2,7,303
26.0,9,2,8,305
26.0,9,2,9,306
26.0,9,2,10,307
26.0,9,2,11,309
26.0,9,2,12,310
26.0,9,2,13,311
26.0,9,2,14,313
26.0,9,2,15,314
26.0,9,3,0,295
26.0,9,3,1,296
26.0,9,3,2,298
26.0,9,3,3,299
26.0,9,3,4,301
26.0,9,3,5,302
26.0,9,3,6,304
26.0,9,3,7,305
26.0,9,3,8,306
26.0,9,3,9,308
26.0,9,3,10,309
26.0,9,3,11,311
26.0,9,3,12,312
26.0,9,3,13,313
26.0,9,3,14,315
26.0,9,3,15,316
26.0,9,4,0,297
26.0,9,4,1,298
26.0,9,4,2,300
26.0,9,4,3,301
26.0,9,4,4,302
26.0,9,4,5,304
26.0,9,4,6,305
26.0,9,4,7,307
26.0,9,4,8,308
26.0,9,4,9,310
26.0,9,4,10,311
26.0,9,4,11,312
26.0,9,4,12,314
26.0,9,4,13,315
26.0,9,4,14,316
26.0,9,4,15,318
26.0,9,5,0,298
26.0,9,5,1,300
26.0,9,5,2,301
26.0,9,5,3,303
26.0,9,5,4,304
26.0,9,5,5,306
26.0,9,5,6,307
26.0,9,5,7,309
26.0,9,5,8,310
26.0,9,5,9,311
26.0,9,5,10,313
26.0,9,5,11,314
26.0,9,5,12,316
26.0,9,5,13,317
26.0,9,5,14,318
26.0,9,5,15,320
26.0,9,6,0,300
26.0,9,6,1,302
26.0,9,6,2,303
26.0,9,6,3,305
26.0,9,6,4,306
26.0,9,6,5,307
26.0,9,6,6,309
26.0,9,6,7,310
26.0,9,6,8,312
26.0,9,6,9,313
26.0,9,6,10,315
26.0,9,6,11,316
26.0,9,6,12,317
26.0,9,6,13,319
26.0,9,6,14,320
26.0,9,6,15,321
26.0,9,7,0,302
26.0,9,7,1,303
26.0,9,7,2,305
26.0,9,7,3,306
26.0,9,7,4,308
26.0,9,7,5,309
26.0,9,7,6,311
26.0,9,7,7,312
26.0,9,7,8,313
26.0,9,7,9,315
26.0,9,7,10,316
26.0,9,7,11,318
26.0,9,7,12,319
26.0,9,7,13,320
26.0,9,7,14,322
26.0,9,7,15,323
26.0,9,8,0,303
26.0,9,8,1,305
26.0,9,8,2,306
26.0,9,8,3,308
26.0,9,8,4,309
26.0,9,8,5,311
26.0,9,8,6,312
26.0,9,8,7,314
26.0,9,8,8,315
26.0,9,8,9,317
26.0,9,8,10,318
26.0,9,8,11,319
26.0,9,8,12,321
26.0,9,8,13,322
26.0,9,8,14,324
26.0,9,8,15,325
26.0,9,9,0,305
26.0,9,9,1,307
26.0,9,9,2,308
26.0,9,9,3,310
26.0,9,9,4,311
26.0,9,9,5,313
26.0,9,9,6,314
26.0,9,9,7,315
26.0,9,9,8,317
26.0,9,9,9,318
26.0,9,9,10,320
26.0,9,9,11,321
26.0,9,9,12,323
26.0,9,9,13,324
26.0,9,9,14,325
26.0,9,9,15,327
26.0,9,10,0,307
26.0,9,10,1,308
26.0,9,10,2,310
26.0,9,10,3,311
26.0,9,10,4,313
26.0,9,10,5,314
26.0,9,10,6,316
26.0,9,10,7,317
26.0,9,10,8,319
26.0,9,10,9,320
26.0,9,10,10,322
26.0,9,10,11,323
26.0,9,10,12,324
26.0,9,10,13,326
26.0,9,10,14,327
26.0,9,10,15,329
26.0,9,11,0,308
26.0,9,11,1,310
26.0,9,11,2,311
26.0,9,11,3,313
26.0,9,11,4,314
26.0,9,11,5,316
26.0,9,11,6,317
26.0,9,11,7,319
26.0,9,11,8,320
26.0,9,11,9,322
26.0,9,11,10,323
26.0,9,11,11,325
26.0,9,11,12,326
26.0,9,11,13,328
26.0,9,11,14,329
26.0,9,11,15,330
26.0,9,12,0,310
26.0,9,12,1,312
26.0,9,12,2,313
26.0,9,12,3,315
26.0,9,12,4,316
26.0,9,12,5,318
26.0,9,12,6,319
26.0,9,12,7,321
26.0,9,12,8,322
26.0,9,12,9,323
26.0,9,12,10,325
26.0,9,12,11,326
26.0,9,12,12,328
26.0,9,12,13,329
26.0,9,12,14,331
26.0,9,12,15,332
26.0,9,13,0,312
26.0,9,13,1,313
26.0,9,13,2,315
26.0,9,13,3,316
26.0,9,13,4,318
26.0,9,13,5,319
26.0,9,13,6,321
26.0,9,13,7,322
26.0,9,13,8,324
26.0,9,13,9,325
26.0,9,13,10,327
26.0,9,13,11,328
26.0,9,13,12,330
26.0,9,13,13,331
26.0,9,13,14,332
26.0,9,13,15,334
26.0,9,14,0,313
26.0,9,14,1,315
26.0,9,14,2,316
26.0,9,14,3,318
26.0,9,14,4,319
26.0,9,14,5,321
26.0,9,14,6,322
26.0,9,14,7,324
26.0,9,14,8,325
26.0,9,14,9,327
26.0,9,14,10,328
26.0,9,14,11,330
26.0,9,14,12,331
26.0,9,14,13,333
26.0,9,14,14,334
26.0,9,14,15,336
26.0,9,15,0,315
26.0,9,15,1,316
26.0,9,15,2,318
26.0,9,15,3,320
26.0,9,15,4,321
26.0,9,15,5,323
26.0,9,15,6,324
26.0,9,15,7,326
26.0,9,15,8,327
26.0,9,15,9,329
26.0,9,15,10,330
26.0,9,15,11,332
26.0,9,15,12,333
26.0,9,15,13,334
26.0,9,15,14,336
26.0,9,15,15,337
26.0,10,0,0,294
26.0,10,0,1,296
26.0,10,0,2,297
26.0,10,0,3,298
26.0,10,0,4,300
26.0,10,0,5,301
26.0,10,0,6,303
26.0,10,0,7,304
26.0,10,0,8,305
26.0,10,0,9,307
26.0,10,0,10,308
26.0,10,0,11,310
26.0,10,0,12,311
26.0,10,0,13,312
26.0,10,0,14,314
26.0,10,0,15,315
26.0,10,1,0,296
26.0,10,1,1,297
26.0,10,1,2,299
26.0,10,1,3,300
26.0,10,1,4,302
26.0,10,1,5,303
26.0,10,1,6,304
26.0,10,1,7,306
26.0,10,1,8,307
26.0,10,1,9,309
26.0,10,1,10,310
26.0,10,1,11,311
26.0,10,1,12,313
26.0,10,1,13,314
26.0,10,1,14,316
26.0,10,1,15,317
26.0,10,2,0,298
26.0,10,2,1,299
26.0,10,2,2,301
26.0,10,2,3,302
26.0,10,2,4,303
26.0,10,2,5,305
26.0,10,2,6,306
26.0,10,2,7,308
26.0,10,2,8,309
26.0,10,2,9,310
26.0,10,2,10,312
26.0,10,2,11,313
26.0,10,2,12,315
26.0,10,2,13,316
26.0,10,2,14,317
26.0,10,2,15,319
26.0,10,3,0,299
26.0,10,3,1,301
26.0,10,3,2,302
26.0,10,3,3,304
26.0,10,3,4,305
26.0,10,3,5,307
26.0,10,3,6,308
26.0,10,3,7,309
26.0,10,3,8,311
26.0,10,3,9,312
26.0,10,3,10,314
26.0,10,3,11,315
26.0,10,3,12,316
26.0,10,3,13,318
26.0,10,3,14,319
26.0,10,3,15,321
26.0,10,4,0,301
26.0,10,4,1,303
26.0,10,4,2,304
26.0,10,4,3,305
26.0,10,4,4,307
26.0,10,4,5,308
26.0,10,4,6,310
26.0,10,4,7,311
26.0,10,4,8,313
26.0,10,4,9,314
26.0,10,4,10,316
26.0,10,4,11,317
26.0,10,4,12,318
26.0,10,4,13,320
26.0,10,4,14,321
26.0,10,4,15,323
26.0,10,5,0,303
26.0,10,5,1,304
26.0,10,5,2,306
26.0,10,5,3,307
26.0,10,5,4,309
26.0,10,5,5,310
26.0,10,5,6,312
26.0,10,5,7,313
26.0,10,5,8,314
26.0,10,5,9,316
26.0,10,5,10,317
26.0,10,5,11,319
26.0,10,5,12,320
26.0,10,5,13,322
26.0,10,5,14,323
26.0,10,5,15,324
26.0,10,6,0,305
26.0,10,6,1,306
26.0,10,6,2,308
26.0,10,6,3,309
26.0,10,6,4,310
26.0,10,6,5,312
26.0,10,6,6,313
26.0,10,6,7,315
26.0,10,6,8,316
26.0,10,6,9,318
26.0,10,6,10,319
26.0,10,6,11,321
26.0,10,6,12,322
26.0,10,6,13,323
26.0,10,6,14,325
26.0,10,6,15,326
26.0,10,7,0,306
26.0,10,7,1,308
26.0,10,7,2,309
26.0,10,7,3,311
26.0,10,7,4,312
26.0,10,7,5,314
26.0,10,7,6,315
26.0,10,7,7,317
26.0,10,7,8,318
26.0,10,7,9,319
26.0,10,7,10,321
26.0,10,7,11,322
26.0,10,7,12,324
26.0,10,7,13,325
26.0,10,7,14,327
26.0,10,7,15,328
26.0,10,8,0,308
26.0,10,8,1,309
26.0,10,8,2,311
26.0,10,8,3,312
26.0,10,8,4,314
26.0,10,8,5,315
26.0,10,8,6,317
26.0,10,8,7,318
26.0,10,8,8,320
26.0,10,8,9,321
26.0,10,8,10,323
26.0,10,8,11,324
26.0,10,8,12,326
26.0,10,8,13,327
26.0,10,8,14,328
26.0,10,8,15,330
26.0,10,9,0,310
26.0,10,9,1,311
26.0,10,9,2,313
26.0,10,9,3,314
26.0,10,9,4,316
26.0,10,9,5,317
26.0,10,9,6,319
26.0,10,9,7,320
26.0,10,9,8,322
26.0,10,9,9,323
26.0,10,9,10,324
26.0,10,9,11,326
26.0,10,9,12,327
26.0,10,9,13,329
26.0,10,9,14,330
26.0,10,9,15,332
26.0,10,10,0,311
26.0,10,10,1,313
26.0,10,10,2,314
26.0,10,10,3,316
26.0,10,10,4,317
26.0,10,10,5,319
26.0,10,10,6,320
26.0,10,10,7,322
26.0,10,10,8,323
26.0,10,10,9,325
26.0,10,10,10,326
26.0,10,10,11,328
26.0,10,10,12,329
26.0,10,10,13,331
26.0,10,10,14,332
26.0,10,10,15,333
26.0,10,11,0,313
26.0,10,11,1,315
26.0,10,11,2,316
26.0,10,11,3,318
26.0,10,11,4,319
26.0,10,11,5,321
26.0,10,11,6,322
26.0,10,11,7,324
26.0,10,11,8,325
26.0,10,11,9,327
26.0,10,11,10,328
26.0,10,11,11,329
26.0,10,11,12,331
26.0,10,11,13,332
26.0,10,11,14,334
26.0,10,11,15,335
26.0,10,12,0,315
26.0,10,12,1,316
26.0,10,12,2,318
26.0,10,12,3,319
26.0,10,12,4,321
26.0,10,12,5,322
26.0,10,12,6,324
26.0,10,12,7,325
26.0,10,12,8,327
26.0,10,12,9,328
26.0,10,12,10,330
26.0,10,12,11,331
26.0,10,12,12,333
26.0,10,12,13,334
26.0,10,12,14,336
26.0,10,12,15,337
26.0,10,13,0,316
26.0,10,13,1,318
26.0,10,13,2,319
26.0,10,13,3,321
26.0,10,13,4,322
26.0,10,13,5,324
26.0,10,13,6,325
26.0,10,13,7,327
26.0,10,13,8,328
26.0,10,13,9,330
26.0,10,13,10,331
26.0,10,13,11,333
26.0,10,13,12,334
26.0,10,13,13,336
26.0,10,13,14,337
26.0,10,13,15,339
26.0,10,14,0,318
26.0,10,14,1,320
26.0,10,14,2,321
26.0,10,14,3,323
26.0,10,14,4,324
26.0,10,14,5,326
26.0,10,14,6,327
26.0,10,14,7,329
26.0,10,14,8,330
26.0,10,14,9,332
26.0,10,14,10,333
26.0,10,14,11,335
26.0,10,14,12,336
26.0,10,14,13,338
26.0,10,14,14,339
26.0,10,14,15,341
26.0,10,15,0,320
26.0,10,15,1,321
26.0,10,15,2,323
26.0,10,15,3,324
26.0,10,15,4,326
26.0,10,15,5,327
26.0,10,15,6,329
26.0,10,15,7,330
26.0,10,15,8,332
