level,attack,defense,stamina,cp
26.0,10,15,9,333
26.0,10,15,10,335
26.0,10,15,11,336
26.0,10,15,12,338
26.0,10,15,13,339
26.0,10,15,14,341
26.0,10,15,15,342
26.0,11,0,0,298
26.0,11,0,1,300
26.0,11,0,2,301
26.0,11,0,3,303
26.0,11,0,4,304
26.0,11,0,5,306
26.0,11,0,6,307
26.0,11,0,7,308
26.0,11,0,8,310
26.0,11,0,9,311
26.0,11,0,10,313
26.0,11,0,11,314
26.0,11,0,12,315
26.0,11,0,13,317
26.0,11,0,14,318
26.0,11,0,15,320
26.0,11,1,0,300
26.0,11,1,1,302
26.0,11,1,2,303
26.0,11,1,3,305
26.0,11,1,4,306
26.0,11,1,5,307
26.0,11,1,6,309
26.0,11,1,7,310
26.0,11,1,8,312
26.0,11,1,9,313
26.0,11,1,10,315
26.0,11,1,11,316
26.0,11,1,12,317
26.0,11,1,13,319
26.0,11,1,14,320
26.0,11,1,15,321
26.0,11,2,0,302
26.0,11,2,1,303
26.0,11,2,2,305
26.0,11,2,3,306
26.0,11,2,4,308
26.0,11,2,5,309
26.0,11,2,6,311
26.0,11,2,7,312
26.0,11,2,8,314
26.0,11,2,9,315
26.0,11,2,10,316
26.0,11,2,11,318
26.0,11,2,12,319
26.0,11,2,13,321
26.0,11,2,14,322
26.0,11,2,15,323
26.0,11,3,0,304
26.0,11,3,1,305
26.0,11,3,2,307
26.0,11,3,3,308
26.0,11,3,4,310
26.0,11,3,5,311
26.0,11,3,6,313
26.0,11,3,7,314
26.0,11,3,8,315
26.0,11,3,9,317
26.0,11,3,10,318
26.0,11,3,11,320
26.0,11,3,12,321
26.0,11,3,13,322
26.0,11,3,14,324
26.0,11,3,15,325
26.0,11,4,0,305
26.0,11,4,1,307
26.0,11,4,2,308
26.0,11,4,3,310
26.0,11,4,4,311
26.0,11,4,5,313
26.0,11,4,6,314
26.0,11,4,7,316
26.0,11,4,8,317
26.0,11,4,9,319
26.0,11,4,10,320
26.0,11,4,11,322
26.0,11,4,12,323
26.0,11,4,13,324
26.0,11,4,14,326
26.0,11,4,15,327
26.0,11,5,0,307
26.0,11,5,1,309
26.0,11,5,2,310
26.0,11,5,3,312
26.0,11,5,4,313
26.0,11,5,5,315
26.0,11,5,6,316
26.0,11,5,7,318
26.0,11,5,8,319
26.0,11,5,9,321
26.0,11,5,10,322
26.0,11,5,11,323
26.0,11,5,12,325
26.0,11,5,13,326
26.0,11,5,14,328
26.0,11,5,15,329
26.0,11,6,0,309
26.0,11,6,1,310
26.0,11,6,2,312
26.0,11,6,3,313
26.0,11,6,4,315
26.0,11,6,5,316
26.0,11,6,6,318
26.0,11,6,7,319
26.0,11,6,8,321
26.0,11,6,9,322
26.0,11,6,10,324
26.0,11,6,11,325
26.0,11,6,12,327
26.0,11,6,13,328
26.0,11,6,14,330
26.0,11,6,15,331
26.0,11,7,0,311
26.0,11,7,1,312
26.0,11,7,2,314
26.0,11,7,3,315
26.0,11,7,4,317
26.0,11,7,5,318
26.0,11,7,6,320
26.0,11,7,7,321
26.0,11,7,8,323
26.0,11,7,9,324
26.0,11,7,10,326
26.0,11,7,11,327
26.0,11,7,12,328
26.0,11,7,13,330
26.0,11,7,14,331
26.0,11,7,15,333
26.0,11,8,0,312
26.0,11,8,1,314
26.0,11,8,2,315
26.0,11,8,3,317
26.0,11,8,4,318
26.0,11,8,5,320
26.0,11,8,6,321
26.0,11,8,7,323
26.0,11,8,8,324
26.0,11,8,9,326
26.0,11,8,10,327
26.0,11,8,11,329
26.0,11,8,12,330
26.0,11,8,13,332
26.0,11,8,14,333
26.0,11,8,15,335
26.0,11,9,0,314
26.0,11,9,1,316
26.0,11,9,2,317
26.0,11,9,3,319
26.0,11,9,4,320
26.0,11,9,5,322
26.0,11,9,6,323
26.0,11,9,7,325
26.0,11,9,8,326
26.0,11,9,9,328
26.0,11,9,10,329
26.0,11,9,11,331
26.0,11,9,12,332
26.0,11,9,13,334
26.0,11,9,14,335
26.0,11,9,15,336
26.0,11,10,0,316
26.0,11,10,1,317
26.0,11,10,2,319
26.0,11,10,3,320
26.0,11,10,4,322
26.0,11,10,5,323
26.0,11,10,6,325
26.0,11,10,7,327
26.0,11,10,8,328
26.0,11,10,9,329
26.0,11,10,10,331
26.0,11,10,11,332
26.0,11,10,12,334
26.0,11,10,13,335
26.0,11,10,14,337
26.0,11,10,15,338
26.0,11,11,0,318
26.0,11,11,1,319
26.0,11,11,2,321
26.0,11,11,3,322
26.0,11,11,4,324
26.0,11,11,5,325
26.0,11,11,6,327
26.0,11,11,7,328
26.0,11,11,8,330
26.0,11,11,9,331
26.0,11,11,10,333
26.0,11,11,11,334
26.0,11,11,12,336
26.0,11,11,13,337
26.0,11,11,14,339
26.0,11,11,15,340
26.0,11,12,0,319
26.0,11,12,1,321
26.0,11,12,2,322
26.0,11,12,3,324
26.0,11,12,4,325
26.0,11,12,5,327
26.0,11,12,6,328
26.0,11,12,7,330
26.0,11,12,8,332
26.0,11,12,9,333
26.0,11,12,10,335
26.0,11,12,11,336
26.0,11,12,12,338
26.0,11,12,13,339
26.0,11,12,14,340
26.0,11,12,15,342
26.0,11,13,0,321
26.0,11,13,1,322
26.0,11,13,2,324
26.0,11,13,3,326
26.0,11,13,4,327
26.0,11,13,5,329
26.0,11,13,6,330
26.0,11,13,7,332
26.0,11,13,8,333
26.0,11,13,9,335
26.0,11,13,10,336
26.0,11,13,11,338
26.0,11,13,12,339
26.0,11,13,13,341
26.0,11,13,14,342
26.0,11,13,15,344
26.0,11,14,0,323
26.0,11,14,1,324
26.0,11,14,2,326
26.0,11,14,3,327
26.0,11,14,4,329
26.0,11,14,5,330
26.0,11,14,6,332
26.0,11,14,7,333
26.0,11,14,8,335
26.0,11,14,9,337
26.0,11,14,10,338
26.0,11,14,11,340
26.0,11,14,12,341
26.0,11,14,13,343
26.0,11,14,14,344
26.0,11,14,15,346
26.0,11,15,0,324
26.0,11,15,1,326
26.0,11,15,2,327
26.0,11,15,3,329
26.0,11,15,4,331
26.0,11,15,5,332
26.0,11,15,6,334
26.0,11,15,7,335
26.0,11,15,8,337
26.0,11,15,9,338
26.0,11,15,10,340
26.0,11,15,11,341
26.0,11,15,12,343
26.0,11,15,13,344
26.0,11,15,14,346
26.0,11,15,15,347
26.0,12,0,0,303
26.0,12,0,1,304
26.0,12,0,2,306
26.0,12,0,3,307
26.0,12,0,4,308
26.0,12,0,5,310
26.0,12,0,6,311
26.0,12,0,7,313
26.0,12,0,8,314
26.0,12,0,9,316
26.0,12,0,10,317
26.0,12,0,11,319
26.0,12,0,12,320
26.0,12,0,13,321
26.0,12,0,14,323
26.0,12,0,15,324
26.0,12,1,0,304
26.0,12,1,1,306
26.0,12,1,2,307
26.0,12,1,3,309
26.0,12,1,4,310
26.0,12,1,5,312
26.0,12,1,6,313
26.0,12,1,7,315
26.0,12,1,8,316
26.0,12,1,9,318
26.0,12,1,10,319
26.0,12,1,11,320
26.0,12,1,12,322
26.0,12,1,13,323
26.0,12,1,14,325
26.0,12,1,15,326
26.0,12,2,0,306
26.0,12,2,1,308
26.0,12,2,2,309
26.0,12,2,3,311
26.0,12,2,4,312
26.0,12,2,5,314
26.0,12,2,6,315
26.0,12,2,7,317
26.0,12,2,8,318
26.0,12,2,9,319
26.0,12,2,10,321
26.0,12,2,11,322
26.0,12,2,12,324
26.0,12,2,13,325
26.0,12,2,14,327
26.0,12,2,15,328
26.0,12,3,0,308
26.0,12,3,1,310
26.0,12,3,2,311
26.0,12,3,3,313
26.0,12,3,4,314
26.0,12,3,5,316
26.0,12,3,6,317
26.0,12,3,7,318
26.0,12,3,8,320
26.0,12,3,9,321
26.0,12,3,10,323
26.0,12,3,11,324
26.0,12,3,12,326
26.0,12,3,13,327
26.0,12,3,14,329
26.0,12,3,15,330
26.0,12,4,0,310
26.0,12,4,1,311
26.0,12,4,2,313
26.0,12,4,3,314
26.0,12,4,4,316
26.0,12,4,5,317
26.0,12,4,6,319
26.0,12,4,7,320
26.0,12,4,8,322
26.0,12,4,9,323
26.0,12,4,10,325
26.0,12,4,11,326
26.0,12,4,12,328
26.0,12,4,13,329
26.0,12,4,14,330
26.0,12,4,15,332
26.0,12,5,0,312
26.0,12,5,1,313
26.0,12,5,2,315
26.0,12,5,3,316
26.0,12,5,4,318
26.0,12,5,5,319
26.0,12,5,6,321
26.0,12,5,7,322
26.0,12,5,8,324
26.0,12,5,9,325
26.0,12,5,10,327
26.0,12,5,11,328
26.0,12,5,12,329
26.0,12,5,13,331
26.0,12,5,14,332
26.0,12,5,15,334
26.0,12,6,0,313
26.0,12,6,1,315
26.0,12,6,2,316
26.0,12,6,3,318
26.0,12,6,4,319
26.0,12,6,5,321
26.0,12,6,6,322
26.0,12,6,7,324
26.0,12,6,8,325
26.0,12,6,9,327
26.0,12,6,10,328
26.0,12,6,11,330
26.0,12,6,12,331
26.0,12,6,13,333
26.0,12,6,14,334
26.0,12,6,15,336
26.0,12,7,0,315
26.0,12,7,1,317
26.0,12,7,2,318
26.0,12,7,3,320
26.0,12,7,4,321
26.0,12,7,5,323
26.0,12,7,6,324
26.0,12,7,7,326
26.0,12,7,8,327
26.0,12,7,9,329
26.0,12,7,10,330
26.0,12,7,11,332
26.0,12,7,12,333
26.0,12,7,13,335
26.0,12,7,14,336
26.0,12,7,15,338
26.0,12,8,0,317
26.0,12,8,1,318
26.0,12,8,2,320
26.0,12,8,3,322
26.0,12,8,4,323
26.0,12,8,5,325
26.0,12,8,6,326
26.0,12,8,7,328
26.0,12,8,8,329
26.0,12,8,9,331
26.0,12,8,10,332
26.0,12,8,11,334
26.0,12,8,12,335
26.0,12,8,13,337
26.0,12,8,14,338
26.0,12,8,15,339
26.0,12,9,0,319
26.0,12,9,1,320
26.0,12,9,2,322
26.0,12,9,3,323
26.0,12,9,4,325
26.0,12,9,5,326
26.0,12,9,6,328
26.0,12,9,7,329
26.0,12,9,8,331
26.0,12,9,9,332
26.0,12,9,10,334
26.0,12,9,11,335
26.0,12,9,12,337
26.0,12,9,13,338
26.0,12,9,14,340
26.0,12,9,15,341
26.0,12,10,0,320
26.0,12,10,1,322
26.0,12,10,2,323
26.0,12,10,3,325
26.0,12,10,4,327
26.0,12,10,5,328
26.0,12,10,6,330
26.0,12,10,7,331
26.0,12,10,8,333
26.0,12,10,9,334
26.0,12,10,10,336
26.0,12,10,11,337
26.0,12,10,12,339
26.0,12,10,13,340
26.0,12,10,14,342
26.0,12,10,15,343
26.0,12,11,0,322
26.0,12,11,1,324
26.0,12,11,2,325
26.0,12,11,3,327
26.0,12,11,4,328
26.0,12,11,5,330
26.0,12,11,6,331
26.0,12,11,7,333
26.0,12,11,8,334
26.0,12,11,9,336
26.0,12,11,10,338
26.0,12,11,11,339
26.0,12,11,12,341
26.0,12,11,13,342
26.0,12,11,14,343
26.0,12,11,15,345
26.0,12,12,0,324
26.0,12,12,1,325
26.0,12,12,2,327
26.0,12,12,3,329
26.0,12,12,4,330
26.0,12,12,5,332
26.0,12,12,6,333
26.0,12,12,7,335
26.0,12,12,8,336
26.0,12,12,9,338
26.0,12,12,10,339
26.0,12,12,11,341
26.0,12,12,12,342
26.0,12,12,13,344
26.0,12,12,14,345
26.0,12,12,15,347
26.0,12,13,0,325
26.0,12,13,1,327
26.0,12,13,2,329
26.0,12,13,3,330
26.0,12,13,4,332
26.0,12,13,5,333
26.0,12,13,6,335
26.0,12,13,7,336
26.0,12,13,8,338
26.0,12,13,9,340
26.0,12,13,10,341
26.0,12,13,11,343
26.0,12,13,12,344
26.0,12,13,13,346
26.0,12,13,14,347
26.0,12,13,15,349
26.0,12,14,0,327
26.0,12,14,1,329
26.0,12,14,2,330
26.0,12,14,3,332
26.0,12,14,4,334
26.0,12,14,5,335
26.0,12,14,6,337
26.0,12,14,7,338
26.0,12,14,8,340
26.0,12,14,9,341
26.0,12,14,10,343
26.0,12,14,11,344
26.0,12,14,12,346
26.0,12,14,13,347
26.0,12,14,14,349
26.0,12,14,15,350
26.0,12,15,0,329
26.0,12,15,1,330
26.0,12,15,2,332
26.0,12,15,3,334
26.0,12,15,4,335
26.0,12,15,5,337
26.0,12,15,6,338
26.0,12,15,7,340
26.0,12,15,8,342
26.0,12,15,9,343
26.0,12,15,10,345
26.0,12,15,11,346
26.0,12,15,12,348
26.0,12,15,13,349
26.0,12,15,14,351
26.0,12,15,15,352
26.0,13,0,0,307
26.0,13,0,1,308
26.0,13,0,2,310
26.0,13,0,3,311
26.0,13,0,4,313
26.0,13,0,5,314
26.0,13,0,6,316
26.0,13,0,7,317
26.0,13,0,8,319
26.0,13,0,9,320
26.0,13,0,10,322
26.0,13,0,11,323
26.0,13,0,12,324
26.0,13,0,13,326
26.0,13,0,14,327
26.0,13,0,15,329
26.0,13,1,0,309
26.0,13,1,1,310
26.0,13,1,2,312
26.0,13,1,3,313
26.0,13,1,4,315
26.0,13,1,5,316
26.0,13,1,6,318
26.0,13,1,7,319
26.0,13,1,8,321
26.0,13,1,9,322
26.0,13,1,10,324
26.0,13,1,11,325
26.0,13,1,12,326
26.0,13,1,13,328
26.0,13,1,14,329
26.0,13,1,15,331
26.0,13,2,0,311
26.0,13,2,1,312
26.0,13,2,2,314
26.0,13,2,3,315
26.0,13,2,4,317
26.0,13,2,5,318
26.0,13,2,6,320
26.0,13,2,7,321
26.0,13,2,8,323
26.0,13,2,9,324
26.0,13,2,10,325
26.0,13,2,11,327
26.0,13,2,12,328
26.0,13,2,13,330
26.0,13,2,14,331
26.0,13,2,15,333
26.0,13,3,0,312
26.0,13,3,1,314
26.0,13,3,2,315
26.0,13,3,3,317
26.0,13,3,4,318
26.0,13,3,5,320
26.0,13,3,6,321
26.0,13,3,7,323
26.0,13,3,8,324
26.0,13,3,9,326
26.0,13,3,10,327
26.0,13,3,11,329
26.0,13,3,12,330
26.0,13,3,13,332
26.0,13,3,14,333
26.0,13,3,15,335
26.0,13,4,0,314
26.0,13,4,1,316
26.0,13,4,2,317
26.0,13,4,3,319
26.0,13,4,4,320
26.0,13,4,5,322
26.0,13,4,6,323
26.0,13,4,7,325
26.0,13,4,8,326
26.0,13,4,9,328
26.0,13,4,10,329
26.0,13,4,11,331
26.0,13,4,12,332
26.0,13,4,13,334
26.0,13,4,14,335
26.0,13,4,15,337
26.0,13,5,0,316
26.0,13,5,1,318
26.0,13,5,2,319
26.0,13,5,3,321
26.0,13,5,4,322
26.0,13,5,5,324
26.0,13,5,6,325
26.0,13,5,7,327
26.0,13,5,8,328
26.0,13,5,9,330
26.0,13,5,10,331
26.0,13,5,11,333
26.0,13,5,12,334
26.0,13,5,13,336
26.0,13,5,14,337
26.0,13,5,15,338
26.0,13,6,0,318
26.0,13,6,1,319
26.0,13,6,2,321
26.0,13,6,3,322
26.0,13,6,4,324
26.0,13,6,5,326
26.0,13,6,6,327
26.0,13,6,7,329
26.0,13,6,8,330
26.0,13,6,9,332
26.0,13,6,10,333
26.0,13,6,11,335
26.0,13,6,12,336
26.0,13,6,13,337
26.0,13,6,14,339
26.0,13,6,15,340
26.0,13,7,0,320
26.0,13,7,1,321
26.0,13,7,2,323
26.0,13,7,3,324
26.0,13,7,4,326
26.0,13,7,5,327
26.0,13,7,6,329
26.0,13,7,7,330
26.0,13,7,8,332
26.0,13,7,9,333
26.0,13,7,10,335
26.0,13,7,11,336
26.0,13,7,12,338
26.0,13,7,13,339
26.0,13,7,14,341
26.0,13,7,15,342
26.0,13,8,0,321
26.0,13,8,1,323
26.0,13,8,2,324
26.0,13,8,3,326
26.0,13,8,4,328
26.0,13,8,5,329
26.0,13,8,6,331
26.0,13,8,7,332
26.0,13,8,8,334
26.0,13,8,9,335
26.0,13,8,10,337
26.0,13,8,11,338
26.0,13,8,12,340
26.0,13,8,13,341
26.0,13,8,14,343
26.0,13,8,15,344
26.0,13,9,0,323
26.0,13,9,1,325
26.0,13,9,2,326
26.0,13,9,3,328
26.0,13,9,4,329
26.0,13,9,5,331
26.0,13,9,6,332
26.0,13,9,7,334
26.0,13,9,8,336
26.0,13,9,9,337
26.0,13,9,10,339
26.0,13,9,11,340
26.0,13,9,12,342
26.0,13,9,13,343
26.0,13,9,14,345
26.0,13,9,15,346
26.0,13,10,0,325
26.0,13,10,1,326
26.0,13,10,2,328
26.0,13,10,3,330
26.0,13,10,4,331
26.0,13,10,5,333
26.0,13,10,6,334
26.0,13,10,7,336
26.0,13,10,8,337
26.0,13,10,9,339
26.0,13,10,10,340
26.0,13,10,11,342
26.0,13,10,12,343
26.0,13,10,13,345
26.0,13,10,14,346
26.0,13,10,15,348
26.0,13,11,0,327
26.0,13,11,1,328
26.0,13,11,2,330
26.0,13,11,3,331
26.0,13,11,4,333
26.0,13,11,5,335
26.0,13,11,6,336
26.0,13,11,7,338
26.0,13,11,8,339
26.0,13,11,9,341
26.0,13,11,10,342
26.0,13,11,11,344
26.0,13,11,12,345
26.0,13,11,13,347
26.0,13,11,14,348
26.0,13,11,15,350
26.0,13,12,0,328
26.0,13,12,1,330
26.0,13,12,2,332
26.0,13,12,3,333
26.0,13,12,4,335
26.0,13,12,5,336
26.0,13,12,6,338
26.0,13,12,7,339
26.0,13,12,8,341
26.0,13,12,9,343
26.0,13,12,10,344
26.0,13,12,11,346
26.0,13,12,12,347
26.0,13,12,13,349
26.0,13,12,14,350
26.0,13,12,15,352
26.0,13,13,0,330
26.0,13,13,1,332
26.0,13,13,2,333
26.0,13,13,3,335
26.0,13,13,4,336
26.0,13,13,5,338
26.0,13,13,6,340
26.0,13,13,7,341
26.0,13,13,8,343
26.0,13,13,9,344
26.0,13,13,10,346
26.0,13,13,11,347
26.0,13,13,12,349
26.0,13,13,13,351
26.0,13,13,14,352
26.0,13,13,15,354
26.0,13,14,0,332
26.0,13,14,1,333
26.0,13,14,2,335
26.0,13,14,3,337
26.0,13,14,4,338
26.0,13,14,5,340
26.0,13,14,6,341
26.0,13,14,7,343
26.0,13,14,8,345
26.0,13,14,9,346
26.0,13,14,10,348
26.0,13,14,11,349
26.0,13,14,12,351
26.0,13,14,13,352
26.0,13,14,14,354
26.0,13,14,15,355
26.0,13,15,0,334
26.0,13,15,1,335
26.0,13,15,2,337
26.0,13,15,3,338
26.0,13,15,4,340
26.0,13,15,5,342
26.0,13,15,6,343
26.0,13,15,7,345
26.0,13,15,8,346
26.0,13,15,9,348
26.0,13,15,10,349
26.0,13,15,11,351
26.0,13,15,12,353
26.0,13,15,13,354
26.0,13,15,14,356
26.0,13,15,15,357
26.0,14,0,0,311
26.0,14,0,1,313
26.0,14,0,2,314
26.0,14,0,3,316
26.0,14,0,4,317
26.0,14,0,5,319
26.0,14,0,6,320
26.0,14,0,7,322
26.0,14,0,8,323
26.0,14,0,9,325
26.0,14,0,10,326
26.0,14,0,11,328
26.0,14,0,12,329
26.0,14,0,13,330
26.0,14,0,14,332
26.0,14,0,15,333
26.0,14,1,0,313
26.0,14,1,1,315
26.0,14,1,2,316
26.0,14,1,3,318
26.0,14,1,4,319
26.0,14,1,5,321
26.0,14,1,6,322
26.0,14,1,7,324
26.0,14,1,8,325
26.0,14,1,9,327
26.0,14,1,10,328
26.0,14,1,11,329
26.0,14,1,12,331
26.0,14,1,13,332
26.0,14,1,14,334
26.0,14,1,15,335
26.0,14,2,0,315
26.0,14,2,1,316
26.0,14,2,2,318
26.0,14,2,3,319
26.0,14,2,4,321
26.0,14,2,5,323
26.0,14,2,6,324
26.0,14,2,7,326
26.0,14,2,8,327
26.0,14,2,9,329
26.0,14,2,10,330
26.0,14,2,11,331
26.0,14,2,12,333
26.0,14,2,13,334
26.0,14,2,14,336
26.0,14,2,15,337
26.0,14,3,0,317
26.0,14,3,1,318
26.0,14,3,2,320
26.0,14,3,3,321
26.0,14,3,4,323
26.0,14,3,5,324
26.0,14,3,6,326
26.0,14,3,7,327
26.0,14,3,8,329
26.0,14,3,9,330
26.0,14,3,10,332
26.0,14,3,11,333
26.0,14,3,12,335
26.0,14,3,13,336
26.0,14,3,14,338
26.0,14,3,15,339
26.0,14,4,0,319
26.0,14,4,1,320
26.0,14,4,2,322
26.0,14,4,3,323
26.0,14,4,4,325
26.0,14,4,5,326
26.0,14,4,6,328
26.0,14,4,7,329
26.0,14,4,8,331
26.0,14,4,9,332
26.0,14,4,10,334
26.0,14,4,11,335
26.0,14,4,12,337
26.0,14,4,13,338
26.0,14,4,14,340
26.0,14,4,15,341
26.0,14,5,0,320
26.0,14,5,1,322
26.0,14,5,2,324
26.0,14,5,3,325
26.0,14,5,4,327
26.0,14,5,5,328
26.0,14,5,6,330
26.0,14,5,7,331
26.0,14,5,8,333
26.0,14,5,9,334
26.0,14,5,10,336
26.0,14,5,11,337
26.0,14,5,12,339
26.0,14,5,13,340
26.0,14,5,14,342
26.0,14,5,15,343
26.0,14,6,0,322
26.0,14,6,1,324
26.0,14,6,2,325
26.0,14,6,3,327
26.0,14,6,4,328
26.0,14,6,5,330
26.0,14,6,6,332
26.0,14,6,7,333
26.0,14,6,8,335
26.0,14,6,9,336
26.0,14,6,10,338
26.0,14,6,11,339
26.0,14,6,12,341
26.0,14,6,13,342
26.0,14,6,14,344
26.0,14,6,15,345
26.0,14,7,0,324
26.0,14,7,1,326
26.0,14,7,2,327
26.0,14,7,3,329
26.0,14,7,4,330
26.0,14,7,5,332
26.0,14,7,6,333
26.0,14,7,7,335
26.0,14,7,8,337
26.0,14,7,9,338
26.0,14,7,10,340
26.0,14,7,11,341
26.0,14,7,12,343
26.0,14,7,13,344
26.0,14,7,14,346
26.0,14,7,15,347
26.0,14,8,0,326
26.0,14,8,1,327
26.0,14,8,2,329
26.0,14,8,3,331
26.0,14,8,4,332
26.0,14,8,5,334
26.0,14,8,6,335
26.0,14,8,7,337
26.0,14,8,8,338
26.0,14,8,9,340
26.0,14,8,10,341
26.0,14,8,11,343
26.0,14,8,12,344
26.0,14,8,13,346
26.0,14,8,14,347
26.0,14,8,15,349
26.0,14,9,0,328
26.0,14,9,1,329
26.0,14,9,2,331
26.0,14,9,3,332
26.0,14,9,4,334
26.0,14,9,5,336
26.0,14,9,6,337
26.0,14,9,7,339
26.0,14,9,8,340
26.0,14,9,9,342
26.0,14,9,10,343
26.0,14,9,11,345
26.0,14,9,12,346
26.0,14,9,13,348
26.0,14,9,14,349
26.0,14,9,15,351
26.0,14,10,0,329
26.0,14,10,1,331
26.0,14,10,2,333
26.0,14,10,3,334
26.0,14,10,4,336
26.0,14,10,5,337
26.0,14,10,6,339
26.0,14,10,7,341
26.0,14,10,8,342
26.0,14,10,9,344
26.0,14,10,10,345
26.0,14,10,11,347
26.0,14,10,12,348
26.0,14,10,13,350
26.0,14,10,14,351
26.0,14,10,15,353
26.0,14,11,0,331
26.0,14,11,1,333
26.0,14,11,2,334
26.0,14,11,3,336
26.0,14,11,4,338
26.0,14,11,5,339
26.0,14,11,6,341
26.0,14,11,7,342
26.0,14,11,8,344
26.0,14,11,9,345
26.0,14,11,10,347
26.0,14,11,11,349
26.0,14,11,12,350
26.0,14,11,13,352
26.0,14,11,14,353
26.0,14,11,15,355
26.0,14,12,0,333
26.0,14,12,1,335
26.0,14,12,2,336
26.0,14,12,3,338
26.0,14,12,4,339
26.0,14,12,5,341
26.0,14,12,6,343
26.0,14,12,7,344
26.0,14,12,8,346
26.0,14,12,9,347
26.0,14,12,10,349
26.0,14,12,11,350
26.0,14,12,12,352
26.0,14,12,13,354
26.0,14,12,14,355
26.0,14,12,15,357
26.0,14,13,0,335
26.0,14,13,1,336
26.0,14,13,2,338
26.0,14,13,3,340
26.0,14,13,4,341
26.0,14,13,5,343
26.0,14,13,6,344
26.0,14,13,7,346
26.0,14,13,8,348
26.0,14,13,9,349
26.0,14,13,10,351
26.0,14,13,11,352
26.0,14,13,12,354
26.0,14,13,13,355
26.0,14,13,14,357
26.0,14,13,15,358
26.0,14,14,0,336
26.0,14,14,1,338
26.0,14,14,2,340
26.0,14,14,3,341
26.0,14,14,4,343
26.0,14,14,5,345
26.0,14,14,6,346
26.0,14,14,7,348
26.0,14,14,8,349
26.0,14,14,9,351
26.0,14,14,10,353
26.0,14,14,11,354
26.0,14,14,12,356
26.0,14,14,13,357
26.0,14,14,14,359
26.0,14,14,15,360
26.0,14,15,0,338
26.0,14,15,1,340
26.0,14,15,2,341
26.0,14,15,3,343
26.0,14,15,4,345
26.0,14,15,5,346
26.0,14,15,6,348
26.0,14,15,7,350
26.0,14,15,8,351
26.0,14,15,9,353
26.0,14,15,10,354
26.0,14,15,11,356
26.0,14,15,12,358
26.0,14,15,13,359
26.0,14,15,14,361
26.0,14,15,15,362
26.0,15,0,0,315
26.0,15,0,1,317
26.0,15,0,2,319
26.0,15,0,3,320
26.0,15,0,4,322
26.0,15,0,5,323
26.0,15,0,6,325
26.0,15,0,7,326
26.0,15,0,8,328
26.0,15,0,9,329
26.0,15,0,10,331
26.0,15,0,11,332
26.0,15,0,12,333
26.0,15,0,13,335
26.0,15,0,14,336
