level,attack,defense,stamina,cp
26.0,15,0,15,338
26.0,15,1,0,317
26.0,15,1,1,319
26.0,15,1,2,320
26.0,15,1,3,322
26.0,15,1,4,323
26.0,15,1,5,325
26.0,15,1,6,327
26.0,15,1,7,328
26.0,15,1,8,330
26.0,15,1,9,331
26.0,15,1,10,333
26.0,15,1,11,334
26.0,15,1,12,335
26.0,15,1,13,337
26.0,15,1,14,338
26.0,15,1,15,340
26.0,15,2,0,319
26.0,15,2,1,321
26.0,15,2,2,322
26.0,15,2,3,324
26.0,15,2,4,325
26.0,15,2,5,327
26.0,15,2,6,328
26.0,15,2,7,330
26.0,15,2,8,332
26.0,15,2,9,333
26.0,15,2,10,335
26.0,15,2,11,336
26.0,15,2,12,337
26.0,15,2,13,339
26.0,15,2,14,340
26.0,15,2,15,342
26.0,15,3,0,321
26.0,15,3,1,323
26.0,15,3,2,324
26.0,15,3,3,326
26.0,15,3,4,327
26.0,15,3,5,329
26.0,15,3,6,330
26.0,15,3,7,332
26.0,15,3,8,333
26.0,15,3,9,335
26.0,15,3,10,336
26.0,15,3,11,338
26.0,15,3,12,339
26.0,15,3,13,341
26.0,15,3,14,342
26.0,15,3,15,344
26.0,15,4,0,323
26.0,15,4,1,325
26.0,15,4,2,326
26.0,15,4,3,328
26.0,15,4,4,329
26.0,15,4,5,331
26.0,15,4,6,332
26.0,15,4,7,334
26.0,15,4,8,335
26.0,15,4,9,337
26.0,15,4,10,338
26.0,15,4,11,340
26.0,15,4,12,341
26.0,15,4,13,343
26.0,15,4,14,344
26.0,15,4,15,346
26.0,15,5,0,325
26.0,15,5,1,326
26.0,15,5,2,328
26.0,15,5,3,330
26.0,15,5,4,331
26.0,15,5,5,333
26.0,15,5,6,334
26.0,15,5,7,336
26.0,15,5,8,337
26.0,15,5,9,339
26.0,15,5,10,340
26.0,15,5,11,342
26.0,15,5,12,343
26.0,15,5,13,345
26.0,15,5,14,346
26.0,15,5,15,348
26.0,15,6,0,327
26.0,15,6,1,328
26.0,15,6,2,330
26.0,15,6,3,331
26.0,15,6,4,333
26.0,15,6,5,335
26.0,15,6,6,336
26.0,15,6,7,338
26.0,15,6,8,339
26.0,15,6,9,341
26.0,15,6,10,342
26.0,15,6,11,344
26.0,15,6,12,345
26.0,15,6,13,347
26.0,15,6,14,348
26.0,15,6,15,350
26.0,15,7,0,328
26.0,15,7,1,330
26.0,15,7,2,332
26.0,15,7,3,333
26.0,15,7,4,335
26.0,15,7,5,336
26.0,15,7,6,338
26.0,15,7,7,340
26.0,15,7,8,341
26.0,15,7,9,343
26.0,15,7,10,344
26.0,15,7,11,346
26.0,15,7,12,347
26.0,15,7,13,349
26.0,15,7,14,350
26.0,15,7,15,352
26.0,15,8,0,330
26.0,15,8,1,332
26.0,15,8,2,334
26.0,15,8,3,335
26.0,15,8,4,337
26.0,15,8,5,338
26.0,15,8,6,340
26.0,15,8,7,341
26.0,15,8,8,343
26.0,15,8,9,345
26.0,15,8,10,346
26.0,15,8,11,348
26.0,15,8,12,349
26.0,15,8,13,351
26.0,15,8,14,352
26.0,15,8,15,354
26.0,15,9,0,332
26.0,15,9,1,334
26.0,15,9,2,335
26.0,15,9,3,337
26.0,15,9,4,339
26.0,15,9,5,340
26.0,15,9,6,342
26.0,15,9,7,343
26.0,15,9,8,345
26.0,15,9,9,346
26.0,15,9,10,348
26.0,15,9,11,350
26.0,15,9,12,351
26.0,15,9,13,353
26.0,15,9,14,354
26.0,15,9,15,356
26.0,15,10,0,334
26.0,15,10,1,336
26.0,15,10,2,337
26.0,15,10,3,339
26.0,15,10,4,340
26.0,15,10,5,342
26.0,15,10,6,344
26.0,15,10,7,345
26.0,15,10,8,347
26.0,15,10,9,348
26.0,15,10,10,350
26.0,15,10,11,351
26.0,15,10,12,353
26.0,15,10,13,355
26.0,15,10,14,356
26.0,15,10,15,358
26.0,15,11,0,336
26.0,15,11,1,337
26.0,15,11,2,339
26.0,15,11,3,341
26.0,15,11,4,342
26.0,15,11,5,344
26.0,15,11,6,345
26.0,15,11,7,347
26.0,15,11,8,349
26.0,15,11,9,350
26.0,15,11,10,352
26.0,15,11,11,353
26.0,15,11,12,355
26.0,15,11,13,356
26.0,15,11,14,358
26.0,15,11,15,360
26.0,15,12,0,337
26.0,15,12,1,339
26.0,15,12,2,341
26.0,15,12,3,342
26.0,15,12,4,344
26.0,15,12,5,346
26.0,15,12,6,347
26.0,15,12,7,349
26.0,15,12,8,350
26.0,15,12,9,352
26.0,15,12,10,354
26.0,15,12,11,355
26.0,15,12,12,357
26.0,15,12,13,358
26.0,15,12,14,360
26.0,15,12,15,361
26.0,15,13,0,339
26.0,15,13,1,341
26.0,15,13,2,343
26.0,15,13,3,344
26.0,15,13,4,346
26.0,15,13,5,347
26.0,15,13,6,349
26.0,15,13,7,351
26.0,15,13,8,352
26.0,15,13,9,354
26.0,15,13,10,356
26.0,15,13,11,357
26.0,15,13,12,359
26.0,15,13,13,360
26.0,15,13,14,362
26.0,15,13,15,363
26.0,15,14,0,341
26.0,15,14,1,343
26.0,15,14,2,344
26.0,15,14,3,346
26.0,15,14,4,348
26.0,15,14,5,349
26.0,15,14,6,351
26.0,15,14,7,353
26.0,15,14,8,354
26.0,15,14,9,356
26.0,15,14,10,357
26.0,15,14,11,359
26.0,15,14,12,361
26.0,15,14,13,362
26.0,15,14,14,364
26.0,15,14,15,365
26.0,15,15,0,343
26.0,15,15,1,344
26.0,15,15,2,346
26.0,15,15,3,348
26.0,15,15,4,349
26.0,15,15,5,351
26.0,15,15,6,353
26.0,15,15,7,354
26.0,15,15,8,356
26.0,15,15,9,358
26.0,15,15,10,359
26.0,15,15,11,361
26.0,15,15,12,362
26.0,15,15,13,364
26.0,15,15,14,366
26.0,15,15,15,367
26.5,0,0,0,256
26.5,0,0,1,257
26.5,0,0,2,259
26.5,0,0,3,260
26.5,0,0,4,261
26.5,0,0,5,262
26.5,0,0,6,264
26.5,0,0,7,265
26.5,0,0,8,266
26.5,0,0,9,267
26.5,0,0,10,269
26.5,0,0,11,270
26.5,0,0,12,271
26.5,0,0,13,272
26.5,0,0,14,273
26.5,0,0,15,274
26.5,0,1,0,258
26.5,0,1,1,259
26.5,0,1,2,260
26.5,0,1,3,262
26.5,0,1,4,263
26.5,0,1,5,264
26.5,0,1,6,265
26.5,0,1,7,266
26.5,0,1,8,268
26.5,0,1,9,269
26.5,0,1,10,270
26.5,0,1,11,271
26.5,0,1,12,273
26.5,0,1,13,274
26.5,0,1,14,275
26.5,0,1,15,276
26.5,0,2,0,259
26.5,0,2,1,261
26.5,0,2,2,262
26.5,0,2,3,263
26.5,0,2,4,264
26.5,0,2,5,266
26.5,0,2,6,267
26.5,0,2,7,268
26.5,0,2,8,269
26.5,0,2,9,271
26.5,0,2,10,272
26.5,0,2,11,273
26.5,0,2,12,274
26.5,0,2,13,275
26.5,0,2,14,277
26.5,0,2,15,278
26.5,0,3,0,261
26.5,0,3,1,262
26.5,0,3,2,263
26.5,0,3,3,265
26.5,0,3,4,266
26.5,0,3,5,267
26.5,0,3,6,268
26.5,0,3,7,270
26.5,0,3,8,271
26.5,0,3,9,272
26.5,0,3,10,273
26.5,0,3,11,275
26.5,0,3,12,276
26.5,0,3,13,277
26.5,0,3,14,278
26.5,0,3,15,279
26.5,0,4,0,262
26.5,0,4,1,264
26.5,0,4,2,265
26.5,0,4,3,266
26.5,0,4,4,267
26.5,0,4,5,269
26.5,0,4,6,270
26.5,0,4,7,271
26.5,0,4,8,272
26.5,0,4,9,274
26.5,0,4,10,275
26.5,0,4,11,276
26.5,0,4,12,277
26.5,0,4,13,279
26.5,0,4,14,280
26.5,0,4,15,281
26.5,0,5,0,264
26.5,0,5,1,265
26.5,0,5,2,266
26.5,0,5,3,268
26.5,0,5,4,269
26.5,0,5,5,270
26.5,0,5,6,272
26.5,0,5,7,273
26.5,0,5,8,274
26.5,0,5,9,275
26.5,0,5,10,277
26.5,0,5,11,278
26.5,0,5,12,279
26.5,0,5,13,280
26.5,0,5,14,281
26.5,0,5,15,283
26.5,0,6,0,265
26.5,0,6,1,267
26.5,0,6,2,268
26.5,0,6,3,269
26.5,0,6,4,271
26.5,0,6,5,272
26.5,0,6,6,273
26.5,0,6,7,274
26.5,0,6,8,276
26.5,0,6,9,277
26.5,0,6,10,278
26.5,0,6,11,279
26.5,0,6,12,281
26.5,0,6,13,282
26.5,0,6,14,283
26.5,0,6,15,284
26.5,0,7,0,267
26.5,0,7,1,268
26.5,0,7,2,269
26.5,0,7,3,271
26.5,0,7,4,272
26.5,0,7,5,273
26.5,0,7,6,275
26.5,0,7,7,276
26.5,0,7,8,277
26.5,0,7,9,278
26.5,0,7,10,280
26.5,0,7,11,281
26.5,0,7,12,282
26.5,0,7,13,283
26.5,0,7,14,285
26.5,0,7,15,286
26.5,0,8,0,268
26.5,0,8,1,270
26.5,0,8,2,271
26.5,0,8,3,272
26.5,0,8,4,274
26.5,0,8,5,275
26.5,0,8,6,276
26.5,0,8,7,277
26.5,0,8,8,279
26.5,0,8,9,280
26.5,0,8,10,281
26.5,0,8,11,282
26.5,0,8,12,284
26.5,0,8,13,285
26.5,0,8,14,286
26.5,0,8,15,287
26.5,0,9,0,270
26.5,0,9,1,271
26.5,0,9,2,272
26.5,0,9,3,274
26.5,0,9,4,275
26.5,0,9,5,276
26.5,0,9,6,278
26.5,0,9,7,279
26.5,0,9,8,280
26.5,0,9,9,281
26.5,0,9,10,283
26.5,0,9,11,284
26.5,0,9,12,285
26.5,0,9,13,286
26.5,0,9,14,288
26.5,0,9,15,289
26.5,0,10,0,271
26.5,0,10,1,273
26.5,0,10,2,274
26.5,0,10,3,275
26.5,0,10,4,277
26.5,0,10,5,278
26.5,0,10,6,279
26.5,0,10,7,280
26.5,0,10,8,282
26.5,0,10,9,283
26.5,0,10,10,284
26.5,0,10,11,286
26.5,0,10,12,287
26.5,0,10,13,288
26.5,0,10,14,289
26.5,0,10,15,291
26.5,0,11,0,273
26.5,0,11,1,274
26.5,0,11,2,275
26.5,0,11,3,277
26.5,0,11,4,278
26.5,0,11,5,279
26.5,0,11,6,281
26.5,0,11,7,282
26.5,0,11,8,283
26.5,0,11,9,285
26.5,0,11,10,286
26.5,0,11,11,287
26.5,0,11,12,288
26.5,0,11,13,290
26.5,0,11,14,291
26.5,0,11,15,292
26.5,0,12,0,274
26.5,0,12,1,276
26.5,0,12,2,277
26.5,0,12,3,278
26.5,0,12,4,279
26.5,0,12,5,281
26.5,0,12,6,282
26.5,0,12,7,283
26.5,0,12,8,285
26.5,0,12,9,286
26.5,0,12,10,287
26.5,0,12,11,289
26.5,0,12,12,290
26.5,0,12,13,291
26.5,0,12,14,292
26.5,0,12,15,294
26.5,0,13,0,276
26.5,0,13,1,277
26.5,0,13,2,278
26.5,0,13,3,280
26.5,0,13,4,281
26.5,0,13,5,282
26.5,0,13,6,284
26.5,0,13,7,285
26.5,0,13,8,286
26.5,0,13,9,288
26.5,0,13,10,289
26.5,0,13,11,290
26.5,0,13,12,291
26.5,0,13,13,293
26.5,0,13,14,294
26.5,0,13,15,295
26.5,0,14,0,277
26.5,0,14,1,278
26.5,0,14,2,280
26.5,0,14,3,281
26.5,0,14,4,282
26.5,0,14,5,284
26.5,0,14,6,285
26.5,0,14,7,286
26.5,0,14,8,288
26.5,0,14,9,289
26.5,0,14,10,290
26.5,0,14,11,292
26.5,0,14,12,293
26.5,0,14,13,294
26.5,0,14,14,295
26.5,0,14,15,297
26.5,0,15,0,278
26.5,0,15,1,280
26.5,0,15,2,281
26.5,0,15,3,283
26.5,0,15,4,284
26.5,0,15,5,285
26.5,0,15,6,287
26.5,0,15,7,288
26.5,0,15,8,289
26.5,0,15,9,291
26.5,0,15,10,292
26.5,0,15,11,293
26.5,0,15,12,294
26.5,0,15,13,296
26.5,0,15,14,297
26.5,0,15,15,298
26.5,1,0,0,261
26.5,1,0,1,262
26.5,1,0,2,263
26.5,1,0,3,264
26.5,1,0,4,266
26.5,1,0,5,267
26.5,1,0,6,268
26.5,1,0,7,269
26.5,1,0,8,271
26.5,1,0,9,272
26.5,1,0,10,273
26.5,1,0,11,274
26.5,1,0,12,276
26.5,1,0,13,277
26.5,1,0,14,278
26.5,1,0,15,279
26.5,1,1,0,262
26.5,1,1,1,263
26.5,1,1,2,265
26.5,1,1,3,266
26.5,1,1,4,267
26.5,1,1,5,269
26.5,1,1,6,270
26.5,1,1,7,271
26.5,1,1,8,272
26.5,1,1,9,273
26.5,1,1,10,275
26.5,1,1,11,276
26.5,1,1,12,277
26.5,1,1,13,278
26.5,1,1,14,280
26.5,1,1,15,281
26.5,1,2,0,264
26.5,1,2,1,265
26.5,1,2,2,266
26.5,1,2,3,268
26.5,1,2,4,269
26.5,1,2,5,270
26.5,1,2,6,271
26.5,1,2,7,273
26.5,1,2,8,274
26.5,1,2,9,275
26.5,1,2,10,276
26.5,1,2,11,278
26.5,1,2,12,279
26.5,1,2,13,280
26.5,1,2,14,281
26.5,1,2,15,282
26.5,1,3,0,265
26.5,1,3,1,267
26.5,1,3,2,268
26.5,1,3,3,269
26.5,1,3,4,270
26.5,1,3,5,272
26.5,1,3,6,273
26.5,1,3,7,274
26.5,1,3,8,275
26.5,1,3,9,277
26.5,1,3,10,278
26.5,1,3,11,279
26.5,1,3,12,280
26.5,1,3,13,282
26.5,1,3,14,283
26.5,1,3,15,284
26.5,1,4,0,267
26.5,1,4,1,268
26.5,1,4,2,269
26.5,1,4,3,271
26.5,1,4,4,272
26.5,1,4,5,273
26.5,1,4,6,275
26.5,1,4,7,276
26.5,1,4,8,277
26.5,1,4,9,278
26.5,1,4,10,280
26.5,1,4,11,281
26.5,1,4,12,282
26.5,1,4,13,283
26.5,1,4,14,285
26.5,1,4,15,286
26.5,1,5,0,268
26.5,1,5,1,270
26.5,1,5,2,271
26.5,1,5,3,272
26.5,1,5,4,274
26.5,1,5,5,275
26.5,1,5,6,276
26.5,1,5,7,277
26.5,1,5,8,279
26.5,1,5,9,280
26.5,1,5,10,281
26.5,1,5,11,282
26.5,1,5,12,284
26.5,1,5,13,285
26.5,1,5,14,286
26.5,1,5,15,287
26.5,1,6,0,270
26.5,1,6,1,271
26.5,1,6,2,272
26.5,1,6,3,274
26.5,1,6,4,275
26.5,1,6,5,276
26.5,1,6,6,278
26.5,1,6,7,279
26.5,1,6,8,280
26.5,1,6,9,282
26.5,1,6,10,283
26.5,1,6,11,284
26.5,1,6,12,285
26.5,1,6,13,287
26.5,1,6,14,288
26.5,1,6,15,289
26.5,1,7,0,271
26.5,1,7,1,273
26.5,1,7,2,274
26.5,1,7,3,275
26.5,1,7,4,277
26.5,1,7,5,278
26.5,1,7,6,279
26.5,1,7,7,281
26.5,1,7,8,282
26.5,1,7,9,283
26.5,1,7,10,284
26.5,1,7,11,286
26.5,1,7,12,287
26.5,1,7,13,288
26.5,1,7,14,289
26.5,1,7,15,291
26.5,1,8,0,273
26.5,1,8,1,274
26.5,1,8,2,276
26.5,1,8,3,277
26.5,1,8,4,278
26.5,1,8,5,279
26.5,1,8,6,281
26.5,1,8,7,282
26.5,1,8,8,283
26.5,1,8,9,285
26.5,1,8,10,286
26.5,1,8,11,287
26.5,1,8,12,289
26.5,1,8,13,290
26.5,1,8,14,291
26.5,1,8,15,292
26.5,1,9,0,274
26.5,1,9,1,276
26.5,1,9,2,277
26.5,1,9,3,278
26.5,1,9,4,280
26.5,1,9,5,281
26.5,1,9,6,282
26.5,1,9,7,284
26.5,1,9,8,285
26.5,1,9,9,286
26.5,1,9,10,288
26.5,1,9,11,289
26.5,1,9,12,290
26.5,1,9,13,291
26.5,1,9,14,293
26.5,1,9,15,294
26.5,1,10,0,276
26.5,1,10,1,277
26.5,1,10,2,279
26.5,1,10,3,280
26.5,1,10,4,281
26.5,1,10,5,283
26.5,1,10,6,284
26.5,1,10,7,285
26.5,1,10,8,286
26.5,1,10,9,288
26.5,1,10,10,289
26.5,1,10,11,290
26.5,1,10,12,292
26.5,1,10,13,293
26.5,1,10,14,294
26.5,1,10,15,295
26.5,1,11,0,277
26.5,1,11,1,279
26.5,1,11,2,280
26.5,1,11,3,281
26.5,1,11,4,283
26.5,1,11,5,284
26.5,1,11,6,285
26.5,1,11,7,287
26.5,1,11,8,288
26.5,1,11,9,289
26.5,1,11,10,291
26.5,1,11,11,292
26.5,1,11,12,293
26.5,1,11,13,295
26.5,1,11,14,296
26.5,1,11,15,297
26.5,1,12,0,279
26.5,1,12,1,280
26.5,1,12,2,282
26.5,1,12,3,283
26.5,1,12,4,284
26.5,1,12,5,286
26.5,1,12,6,287
26.5,1,12,7,288
26.5,1,12,8,290
26.5,1,12,9,291
26.5,1,12,10,292
26.5,1,12,11,293
26.5,1,12,12,295
26.5,1,12,13,296
26.5,1,12,14,297
26.5,1,12,15,299
26.5,1,13,0,280
26.5,1,13,1,282
26.5,1,13,2,283
26.5,1,13,3,284
26.5,1,13,4,286
26.5,1,13,5,287
26.5,1,13,6,288
26.5,1,13,7,290
26.5,1,13,8,291
26.5,1,13,9,292
26.5,1,13,10,294
26.5,1,13,11,295
26.5,1,13,12,296
26.5,1,13,13,298
26.5,1,13,14,299
26.5,1,13,15,300
26.5,1,14,0,282
26.5,1,14,1,283
26.5,1,14,2,284
26.5,1,14,3,286
26.5,1,14,4,287
26.5,1,14,5,289
26.5,1,14,6,290
26.5,1,14,7,291
26.5,1,14,8,293
26.5,1,14,9,294
26.5,1,14,10,295
26.5,1,14,11,297
26.5,1,14,12,298
26.5,1,14,13,299
26.5,1,14,14,300
26.5,1,14,15,302
26.5,1,15,0,283
26.5,1,15,1,285
26.5,1,15,2,286
26.5,1,15,3,287
26.5,1,15,4,289
26.5,1,15,5,290
26.5,1,15,6,291
26.5,1,15,7,293
26.5,1,15,8,294
26.5,1,15,9,295
26.5,1,15,10,297
26.5,1,15,11,298
26.5,1,15,12,299
26.5,1,15,13,301
26.5,1,15,14,302
26.5,1,15,15,303
26.5,2,0,0,265
26.5,2,0,1,266
26.5,2,0,2,268
26.5,2,0,3,269
26.5,2,0,4,270
26.5,2,0,5,271
26.5,2,0,6,273
26.5,2,0,7,274
26.5,2,0,8,275
26.5,2,0,9,276
26.5,2,0,10,278
26.5,2,0,11,279
26.5,2,0,12,280
26.5,2,0,13,281
26.5,2,0,14,283
26.5,2,0,15,284
26.5,2,1,0,267
26.5,2,1,1,268
26.5,2,1,2,269
26.5,2,1,3,270
26.5,2,1,4,272
26.5,2,1,5,273
26.5,2,1,6,274
26.5,2,1,7,276
26.5,2,1,8,277
26.5,2,1,9,278
26.5,2,1,10,279
26.5,2,1,11,281
26.5,2,1,12,282
26.5,2,1,13,283
26.5,2,1,14,284
26.5,2,1,15,285
26.5,2,2,0,268
26.5,2,2,1,269
26.5,2,2,2,271
26.5,2,2,3,272
26.5,2,2,4,273
26.5,2,2,5,275
26.5,2,2,6,276
26.5,2,2,7,277
26.5,2,2,8,278
26.5,2,2,9,280
26.5,2,2,10,281
26.5,2,2,11,282
26.5,2,2,12,283
26.5,2,2,13,285
26.5,2,2,14,286
26.5,2,2,15,287
26.5,2,3,0,270
26.5,2,3,1,271
26.5,2,3,2,272
26.5,2,3,3,274
26.5,2,3,4,275
26.5,2,3,5,276
26.5,2,3,6,278
26.5,2,3,7,279
26.5,2,3,8,280
26.5,2,3,9,281
26.5,2,3,10,283
26.5,2,3,11,284
26.5,2,3,12,285
26.5,2,3,13,286
26.5,2,3,14,288
26.5,2,3,15,289
26.5,2,4,0,271
26.5,2,4,1,273
26.5,2,4,2,274
26.5,2,4,3,275
26.5,2,4,4,277
26.5,2,4,5,278
26.5,2,4,6,279
26.5,2,4,7,280
26.5,2,4,8,282
26.5,2,4,9,283
26.5,2,4,10,284
26.5,2,4,11,286
26.5,2,4,12,287
26.5,2,4,13,288
26.5,2,4,14,289
26.5,2,4,15,291
26.5,2,5,0,273
26.5,2,5,1,274
26.5,2,5,2,275
26.5,2,5,3,277
26.5,2,5,4,278
26.5,2,5,5,279
26.5,2,5,6,281
26.5,2,5,7,282
26.5,2,5,8,283
26.5,2,5,9,285
26.5,2,5,10,286
26.5,2,5,11,287
26.5,2,5,12,288
26.5,2,5,13,290
26.5,2,5,14,291
26.5,2,5,15,292
26.5,2,6,0,274
26.5,2,6,1,276
26.5,2,6,2,277
26.5,2,6,3,278
26.5,2,6,4,280
26.5,2,6,5,281
26.5,2,6,6,282
26.5,2,6,7,284
26.5,2,6,8,285
26.5,2,6,9,286
26.5,2,6,10,288
26.5,2,6,11,289
26.5,2,6,12,290
26.5,2,6,13,291
26.5,2,6,14,293
26.5,2,6,15,294
26.5,2,7,0,276
26.5,2,7,1,277
26.5,2,7,2,279
26.5,2,7,3,280
26.5,2,7,4,281
26.5,2,7,5,283
26.5,2,7,6,284
26.5,2,7,7,285
26.5,2,7,8,287
26.5,2,7,9,288
26.5,2,7,10,289
26.5,2,7,11,290
26.5,2,7,12,292
26.5,2,7,13,293
26.5,2,7,14,294
26.5,2,7,15,296
26.5,2,8,0,277
26.5,2,8,1,279
26.5,2,8,2,280
26.5,2,8,3,281
26.5,2,8,4,283
26.5,2,8,5,284
26.5,2,8,6,285
26.5,2,8,7,287
26.5,2,8,8,288
26.5,2,8,9,289
26.5,2,8,10,291
26.5,2,8,11,292
26.5,2,8,12,293
26.5,2,8,13,295
26.5,2,8,14,296
26.5,2,8,15,297
26.5,2,9,0,279
26.5,2,9,1,280
26.5,2,9,2,282
26.5,2,9,3,283
26.5,2,9,4,284
26.5,2,9,5,286
26.5,2,9,6,287
26.5,2,9,7,288
26.5,2,9,8,290
26.5,2,9,9,291
26.5,2,9,10,292
26.5,2,9,11,294
26.5,2,9,12,295
26.5,2,9,13,296
26.5,2,9,14,298
26.5,2,9,15,299
26.5,2,10,0,280
26.5,2,10,1,282
26.5,2,10,2,283
26.5,2,10,3,285
26.5,2,10,4,286
26.5,2,10,5,287
26.5,2,10,6,289
26.5,2,10,7,290
26.5,2,10,8,291
26.5,2,10,9,293
26.5,2,10,10,294
26.5,2,10,11,295
26.5,2,10,12,297
26.5,2,10,13,298
26.5,2,10,14,299
26.5,2,10,15,300
26.5,2,11,0,282
26.5,2,11,1,283
26.5,2,11,2,285
26.5,2,11,3,286
26.5,2,11,4,287
26.5,2,11,5,289
26.5,2,11,6,290
26.5,2,11,7,292
26.5,2,11,8,293
26.5,2,11,9,294
26.5,2,11,10,295
26.5,2,11,11,297
26.5,2,11,12,298
26.5,2,11,13,299
26.5,2,11,14,301
26.5,2,11,15,302
26.5,2,12,0,283
26.5,2,12,1,285
26.5,2,12,2,286
26.5,2,12,3,288
26.5,2,12,4,289
26.5,2,12,5,290
26.5,2,12,6,292
26.5,2,12,7,293
26.5,2,12,8,294
26.5,2,12,9,296
26.5,2,12,10,297
26.5,2,12,11,298
26.5,2,12,12,300
26.5,2,12,13,301
26.5,2,12,14,302
26.5,2,12,15,304
26.5,2,13,0,285
26.5,2,13,1,286
26.5,2,13,2,288
26.5,2,13,3,289
26.5,2,13,4,291
26.5,2,13,5,292
26.5,2,13,6,293
26.5,2,13,7,295
26.5,2,13,8,296
26.5,2,13,9,297
26.5,2,13,10,299
26.5,2,13,11,300
26.5,2,13,12,301
26.5,2,13,13,303
26.5,2,13,14,304
26.5,2,13,15,305
26.5,2,14,0,286
26.5,2,14,1,288
26.5,2,14,2,289
26.5,2,14,3,291
26.5,2,14,4,292
26.5,2,14,5,293
26.5,2,14,6,295
26.5,2,14,7,296
26.5,2,14,8,297
26.5,2,14,9,299
26.5,2,14,10,300
26.5,2,14,11,302
26.5,2,14,12,303
26.5,2,14,13,304
26.5,2,14,14,306
26.5,2,14,15,307
26.5,2,15,0,288
26.5,2,15,1,289
26.5,2,15,2,291
26.5,2,15,3,292
26.5,2,15,4,294
26.5,2,15,5,295
26.5,2,15,6,296
26.5,2,15,7,298
26.5,2,15,8,299
26.5,2,15,9,300
26.5,2,15,10,302
26.5,2,15,11,303
26.5,2,15,12,304
26.5,2,15,13,306
26.5,2,15,14,307
26.5,2,15,15,308
26.5,3,0,0,269
26.5,3,0,1,271
26.5,3,0,2,272
26.5,3,0,3,273
26.5,3,0,4,275
26.5,3,0,5,276
26.5,3,0,6,277
26.5,3,0,7,278
26.5,3,0,8,280
26.5,3,0,9,281
26.5,3,0,10,282
26.5,3,0,11,283
26.5,3,0,12,285
26.5,3,0,13,286
26.5,3,0,14,287
26.5,3,0,15,288
26.5,3,1,0,271
26.5,3,1,1,272
26.5,3,1,2,274
26.5,3,1,3,275
26.5,3,1,4,276
26.5,3,1,5,277
26.5,3,1,6,279
26.5,3,1,7,280
26.5,3,1,8,281
26.5,3,1,9,283
26.5,3,1,10,284
26.5,3,1,11,285
26.5,3,1,12,286
26.5,3,1,13,288
26.5,3,1,14,289
26.5,3,1,15,290
26.5,3,2,0,273
26.5,3,2,1,274
26.5,3,2,2,275
26.5,3,2,3,276
26.5,3,2,4,278
26.5,3,2,5,279
26.5,3,2,6,280
26.5,3,2,7,282
26.5,3,2,8,283
26.5,3,2,9,284
26.5,3,2,10,286
26.5,3,2,11,287
26.5,3,2,12,288
26.5,3,2,13,289
26.5,3,2,14,291
26.5,3,2,15,292
26.5,3,3,0,274
26.5,3,3,1,275
26.5,3,3,2,277
26.5,3,3,3,278
26.5,3,3,4,279
26.5,3,3,5,281
26.5,3,3,6,282
26.5,3,3,7,283
26.5,3,3,8,285
26.5,3,3,9,286
26.5,3,3,10,287
26.5,3,3,11,289
26.5,3,3,12,290
26.5,3,3,13,291
26.5,3,3,14,292
26.5,3,3,15,294
26.5,3,4,0,276
26.5,3,4,1,277
26.5,3,4,2,278
26.5,3,4,3,280
26.5,3,4,4,281
26.5,3,4,5,282
26.5,3,4,6,284
26.5,3,4,7,285
26.5,3,4,8,286
26.5,3,4,9,288
26.5,3,4,10,289
26.5,3,4,11,290
26.5,3,4,12,291
26.5,3,4,13,293
26.5,3,4,14,294
26.5,3,4,15,295
26.5,3,5,0,277
26.5,3,5,1,279
26.5,3,5,2,280
26.5,3,5,3,281
26.5,3,5,4,283
26.5,3,5,5,284
26.5,3,5,6,285
