level,attack,defense,stamina,cp
26.5,3,5,7,287
26.5,3,5,8,288
26.5,3,5,9,289
26.5,3,5,10,291
26.5,3,5,11,292
26.5,3,5,12,293
26.5,3,5,13,294
26.5,3,5,14,296
26.5,3,5,15,297
26.5,3,6,0,279
26.5,3,6,1,280
26.5,3,6,2,282
26.5,3,6,3,283
26.5,3,6,4,284
26.5,3,6,5,286
26.5,3,6,6,287
26.5,3,6,7,288
26.5,3,6,8,290
26.5,3,6,9,291
26.5,3,6,10,292
26.5,3,6,11,294
26.5,3,6,12,295
26.5,3,6,13,296
26.5,3,6,14,297
26.5,3,6,15,299
26.5,3,7,0,280
26.5,3,7,1,282
26.5,3,7,2,283
26.5,3,7,3,285
26.5,3,7,4,286
26.5,3,7,5,287
26.5,3,7,6,289
26.5,3,7,7,290
26.5,3,7,8,291
26.5,3,7,9,293
26.5,3,7,10,294
26.5,3,7,11,295
26.5,3,7,12,296
26.5,3,7,13,298
26.5,3,7,14,299
26.5,3,7,15,300
26.5,3,8,0,282
26.5,3,8,1,283
26.5,3,8,2,285
26.5,3,8,3,286
26.5,3,8,4,287
26.5,3,8,5,289
26.5,3,8,6,290
26.5,3,8,7,292
26.5,3,8,8,293
26.5,3,8,9,294
26.5,3,8,10,296
26.5,3,8,11,297
26.5,3,8,12,298
26.5,3,8,13,299
26.5,3,8,14,301
26.5,3,8,15,302
26.5,3,9,0,284
26.5,3,9,1,285
26.5,3,9,2,286
26.5,3,9,3,288
26.5,3,9,4,289
26.5,3,9,5,290
26.5,3,9,6,292
26.5,3,9,7,293
26.5,3,9,8,294
26.5,3,9,9,296
26.5,3,9,10,297
26.5,3,9,11,298
26.5,3,9,12,300
26.5,3,9,13,301
26.5,3,9,14,302
26.5,3,9,15,304
26.5,3,10,0,285
26.5,3,10,1,286
26.5,3,10,2,288
26.5,3,10,3,289
26.5,3,10,4,291
26.5,3,10,5,292
26.5,3,10,6,293
26.5,3,10,7,295
26.5,3,10,8,296
26.5,3,10,9,297
26.5,3,10,10,299
26.5,3,10,11,300
26.5,3,10,12,301
26.5,3,10,13,303
26.5,3,10,14,304
26.5,3,10,15,305
26.5,3,11,0,287
26.5,3,11,1,288
26.5,3,11,2,289
26.5,3,11,3,291
26.5,3,11,4,292
26.5,3,11,5,294
26.5,3,11,6,295
26.5,3,11,7,296
26.5,3,11,8,298
26.5,3,11,9,299
26.5,3,11,10,300
26.5,3,11,11,302
26.5,3,11,12,303
26.5,3,11,13,304
26.5,3,11,14,306
26.5,3,11,15,307
26.5,3,12,0,288
26.5,3,12,1,290
26.5,3,12,2,291
26.5,3,12,3,292
26.5,3,12,4,294
26.5,3,12,5,295
26.5,3,12,6,296
26.5,3,12,7,298
26.5,3,12,8,299
26.5,3,12,9,301
26.5,3,12,10,302
26.5,3,12,11,303
26.5,3,12,12,305
26.5,3,12,13,306
26.5,3,12,14,307
26.5,3,12,15,309
26.5,3,13,0,290
26.5,3,13,1,291
26.5,3,13,2,292
26.5,3,13,3,294
26.5,3,13,4,295
26.5,3,13,5,297
26.5,3,13,6,298
26.5,3,13,7,299
26.5,3,13,8,301
26.5,3,13,9,302
26.5,3,13,10,304
26.5,3,13,11,305
26.5,3,13,12,306
26.5,3,13,13,308
26.5,3,13,14,309
26.5,3,13,15,310
26.5,3,14,0,291
26.5,3,14,1,293
26.5,3,14,2,294
26.5,3,14,3,295
26.5,3,14,4,297
26.5,3,14,5,298
26.5,3,14,6,300
26.5,3,14,7,301
26.5,3,14,8,302
26.5,3,14,9,304
26.5,3,14,10,305
26.5,3,14,11,306
26.5,3,14,12,308
26.5,3,14,13,309
26.5,3,14,14,311
26.5,3,14,15,312
26.5,3,15,0,293
26.5,3,15,1,294
26.5,3,15,2,296
26.5,3,15,3,297
26.5,3,15,4,298
26.5,3,15,5,300
26.5,3,15,6,301
26.5,3,15,7,303
26.5,3,15,8,304
26.5,3,15,9,305
26.5,3,15,10,307
26.5,3,15,11,308
26.5,3,15,12,309
26.5,3,15,13,311
26.5,3,15,14,312
26.5,3,15,15,313
26.5,4,0,0,274
26.5,4,0,1,275
26.5,4,0,2,276
26.5,4,0,3,278
26.5,4,0,4,279
26.5,4,0,5,280
26.5,4,0,6,282
26.5,4,0,7,283
26.5,4,0,8,284
26.5,4,0,9,285
26.5,4,0,10,287
26.5,4,0,11,288
26.5,4,0,12,289
26.5,4,0,13,291
26.5,4,0,14,292
26.5,4,0,15,293
26.5,4,1,0,275
26.5,4,1,1,277
26.5,4,1,2,278
26.5,4,1,3,279
26.5,4,1,4,281
26.5,4,1,5,282
26.5,4,1,6,283
26.5,4,1,7,285
26.5,4,1,8,286
26.5,4,1,9,287
26.5,4,1,10,288
26.5,4,1,11,290
26.5,4,1,12,291
26.5,4,1,13,292
26.5,4,1,14,294
26.5,4,1,15,295
26.5,4,2,0,277
26.5,4,2,1,278
26.5,4,2,2,280
26.5,4,2,3,281
26.5,4,2,4,282
26.5,4,2,5,284
26.5,4,2,6,285
26.5,4,2,7,286
26.5,4,2,8,288
26.5,4,2,9,289
26.5,4,2,10,290
26.5,4,2,11,291
26.5,4,2,12,293
26.5,4,2,13,294
26.5,4,2,14,295
26.5,4,2,15,297
26.5,4,3,0,279
26.5,4,3,1,280
26.5,4,3,2,281
26.5,4,3,3,283
26.5,4,3,4,284
26.5,4,3,5,285
26.5,4,3,6,287
26.5,4,3,7,288
26.5,4,3,8,289
26.5,4,3,9,291
26.5,4,3,10,292
26.5,4,3,11,293
26.5,4,3,12,294
26.5,4,3,13,296
26.5,4,3,14,297
26.5,4,3,15,298
26.5,4,4,0,280
26.5,4,4,1,282
26.5,4,4,2,283
26.5,4,4,3,284
26.5,4,4,4,286
26.5,4,4,5,287
26.5,4,4,6,288
26.5,4,4,7,290
26.5,4,4,8,291
26.5,4,4,9,292
26.5,4,4,10,294
26.5,4,4,11,295
26.5,4,4,12,296
26.5,4,4,13,298
26.5,4,4,14,299
26.5,4,4,15,300
26.5,4,5,0,282
26.5,4,5,1,283
26.5,4,5,2,285
26.5,4,5,3,286
26.5,4,5,4,287
26.5,4,5,5,289
26.5,4,5,6,290
26.5,4,5,7,291
26.5,4,5,8,293
26.5,4,5,9,294
26.5,4,5,10,295
26.5,4,5,11,297
26.5,4,5,12,298
26.5,4,5,13,299
26.5,4,5,14,301
26.5,4,5,15,302
26.5,4,6,0,283
26.5,4,6,1,285
26.5,4,6,2,286
26.5,4,6,3,288
26.5,4,6,4,289
26.5,4,6,5,290
26.5,4,6,6,292
26.5,4,6,7,293
26.5,4,6,8,294
26.5,4,6,9,296
26.5,4,6,10,297
26.5,4,6,11,298
26.5,4,6,12,300
26.5,4,6,13,301
26.5,4,6,14,302
26.5,4,6,15,304
26.5,4,7,0,285
26.5,4,7,1,286
26.5,4,7,2,288
26.5,4,7,3,289
26.5,4,7,4,291
26.5,4,7,5,292
26.5,4,7,6,293
26.5,4,7,7,295
26.5,4,7,8,296
26.5,4,7,9,297
26.5,4,7,10,299
26.5,4,7,11,300
26.5,4,7,12,301
26.5,4,7,13,303
26.5,4,7,14,304
26.5,4,7,15,305
26.5,4,8,0,287
26.5,4,8,1,288
26.5,4,8,2,289
26.5,4,8,3,291
26.5,4,8,4,292
26.5,4,8,5,293
26.5,4,8,6,295
26.5,4,8,7,296
26.5,4,8,8,298
26.5,4,8,9,299
26.5,4,8,10,300
26.5,4,8,11,302
26.5,4,8,12,303
26.5,4,8,13,304
26.5,4,8,14,306
26.5,4,8,15,307
26.5,4,9,0,288
26.5,4,9,1,290
26.5,4,9,2,291
26.5,4,9,3,292
26.5,4,9,4,294
26.5,4,9,5,295
26.5,4,9,6,296
26.5,4,9,7,298
26.5,4,9,8,299
26.5,4,9,9,301
26.5,4,9,10,302
26.5,4,9,11,303
26.5,4,9,12,305
26.5,4,9,13,306
26.5,4,9,14,307
26.5,4,9,15,309
26.5,4,10,0,290
26.5,4,10,1,291
26.5,4,10,2,293
26.5,4,10,3,294
26.5,4,10,4,295
26.5,4,10,5,297
26.5,4,10,6,298
26.5,4,10,7,299
26.5,4,10,8,301
26.5,4,10,9,302
26.5,4,10,10,304
26.5,4,10,11,305
26.5,4,10,12,306
26.5,4,10,13,308
26.5,4,10,14,309
26.5,4,10,15,310
26.5,4,11,0,291
26.5,4,11,1,293
26.5,4,11,2,294
26.5,4,11,3,295
26.5,4,11,4,297
26.5,4,11,5,298
26.5,4,11,6,300
26.5,4,11,7,301
26.5,4,11,8,302
26.5,4,11,9,304
26.5,4,11,10,305
26.5,4,11,11,307
26.5,4,11,12,308
26.5,4,11,13,309
26.5,4,11,14,311
26.5,4,11,15,312
26.5,4,12,0,293
26.5,4,12,1,294
26.5,4,12,2,296
26.5,4,12,3,297
26.5,4,12,4,298
26.5,4,12,5,300
26.5,4,12,6,301
26.5,4,12,7,303
26.5,4,12,8,304
26.5,4,12,9,305
26.5,4,12,10,307
26.5,4,12,11,308
26.5,4,12,12,310
26.5,4,12,13,311
26.5,4,12,14,312
26.5,4,12,15,314
26.5,4,13,0,294
26.5,4,13,1,296
26.5,4,13,2,297
26.5,4,13,3,299
26.5,4,13,4,300
26.5,4,13,5,301
26.5,4,13,6,303
26.5,4,13,7,304
26.5,4,13,8,306
26.5,4,13,9,307
26.5,4,13,10,308
26.5,4,13,11,310
26.5,4,13,12,311
26.5,4,13,13,313
26.5,4,13,14,314
26.5,4,13,15,315
26.5,4,14,0,296
26.5,4,14,1,297
26.5,4,14,2,299
26.5,4,14,3,300
26.5,4,14,4,302
26.5,4,14,5,303
26.5,4,14,6,304
26.5,4,14,7,306
26.5,4,14,8,307
26.5,4,14,9,309
26.5,4,14,10,310
26.5,4,14,11,311
26.5,4,14,12,313
26.5,4,14,13,314
26.5,4,14,14,316
26.5,4,14,15,317
26.5,4,15,0,297
26.5,4,15,1,299
26.5,4,15,2,300
26.5,4,15,3,302
26.5,4,15,4,303
26.5,4,15,5,305
26.5,4,15,6,306
26.5,4,15,7,307
26.5,4,15,8,309
26.5,4,15,9,310
26.5,4,15,10,312
26.5,4,15,11,313
26.5,4,15,12,314
26.5,4,15,13,316
26.5,4,15,14,317
26.5,4,15,15,319
26.5,5,0,0,278
26.5,5,0,1,279
26.5,5,0,2,281
26.5,5,0,3,282
26.5,5,0,4,283
26.5,5,0,5,285
26.5,5,0,6,286
26.5,5,0,7,287
26.5,5,0,8,289
26.5,5,0,9,290
26.5,5,0,10,291
26.5,5,0,11,293
26.5,5,0,12,294
26.5,5,0,13,295
26.5,5,0,14,296
26.5,5,0,15,298
26.5,5,1,0,280
26.5,5,1,1,281
26.5,5,1,2,282
26.5,5,1,3,284
26.5,5,1,4,285
26.5,5,1,5,286
26.5,5,1,6,288
26.5,5,1,7,289
26.5,5,1,8,290
26.5,5,1,9,292
26.5,5,1,10,293
26.5,5,1,11,294
26.5,5,1,12,296
26.5,5,1,13,297
26.5,5,1,14,298
26.5,5,1,15,300
26.5,5,2,0,281
26.5,5,2,1,283
26.5,5,2,2,284
26.5,5,2,3,285
26.5,5,2,4,287
26.5,5,2,5,288
26.5,5,2,6,289
26.5,5,2,7,291
26.5,5,2,8,292
26.5,5,2,9,293
26.5,5,2,10,295
26.5,5,2,11,296
26.5,5,2,12,297
26.5,5,2,13,299
26.5,5,2,14,300
26.5,5,2,15,301
26.5,5,3,0,283
26.5,5,3,1,284
26.5,5,3,2,286
26.5,5,3,3,287
26.5,5,3,4,288
26.5,5,3,5,290
26.5,5,3,6,291
26.5,5,3,7,293
26.5,5,3,8,294
26.5,5,3,9,295
26.5,5,3,10,297
26.5,5,3,11,298
26.5,5,3,12,299
26.5,5,3,13,300
26.5,5,3,14,302
26.5,5,3,15,303
26.5,5,4,0,285
26.5,5,4,1,286
26.5,5,4,2,287
26.5,5,4,3,289
26.5,5,4,4,290
26.5,5,4,5,292
26.5,5,4,6,293
26.5,5,4,7,294
26.5,5,4,8,296
26.5,5,4,9,297
26.5,5,4,10,298
26.5,5,4,11,300
26.5,5,4,12,301
26.5,5,4,13,302
26.5,5,4,14,304
26.5,5,4,15,305
26.5,5,5,0,286
26.5,5,5,1,288
26.5,5,5,2,289
26.5,5,5,3,290
26.5,5,5,4,292
26.5,5,5,5,293
26.5,5,5,6,295
26.5,5,5,7,296
26.5,5,5,8,297
26.5,5,5,9,299
26.5,5,5,10,300
26.5,5,5,11,301
26.5,5,5,12,303
26.5,5,5,13,304
26.5,5,5,14,305
26.5,5,5,15,307
26.5,5,6,0,288
26.5,5,6,1,289
26.5,5,6,2,291
26.5,5,6,3,292
26.5,5,6,4,293
26.5,5,6,5,295
26.5,5,6,6,296
26.5,5,6,7,298
26.5,5,6,8,299
26.5,5,6,9,300
26.5,5,6,10,302
26.5,5,6,11,303
26.5,5,6,12,304
26.5,5,6,13,306
26.5,5,6,14,307
26.5,5,6,15,308
26.5,5,7,0,289
26.5,5,7,1,291
26.5,5,7,2,292
26.5,5,7,3,294
26.5,5,7,4,295
26.5,5,7,5,297
26.5,5,7,6,298
26.5,5,7,7,299
26.5,5,7,8,301
26.5,5,7,9,302
26.5,5,7,10,303
26.5,5,7,11,305
26.5,5,7,12,306
26.5,5,7,13,307
26.5,5,7,14,309
26.5,5,7,15,310
26.5,5,8,0,291
26.5,5,8,1,293
26.5,5,8,2,294
26.5,5,8,3,295
26.5,5,8,4,297
26.5,5,8,5,298
26.5,5,8,6,300
26.5,5,8,7,301
26.5,5,8,8,302
26.5,5,8,9,304
26.5,5,8,10,305
26.5,5,8,11,306
26.5,5,8,12,308
26.5,5,8,13,309
26.5,5,8,14,310
26.5,5,8,15,312
26.5,5,9,0,293
26.5,5,9,1,294
26.5,5,9,2,296
26.5,5,9,3,297
26.5,5,9,4,298
26.5,5,9,5,300
26.5,5,9,6,301
26.5,5,9,7,303
26.5,5,9,8,304
26.5,5,9,9,305
26.5,5,9,10,307
26.5,5,9,11,308
26.5,5,9,12,309
26.5,5,9,13,311
26.5,5,9,14,312
26.5,5,9,15,314
26.5,5,10,0,294
26.5,5,10,1,296
26.5,5,10,2,297
26.5,5,10,3,299
26.5,5,10,4,300
26.5,5,10,5,301
26.5,5,10,6,303
26.5,5,10,7,304
26.5,5,10,8,306
26.5,5,10,9,307
26.5,5,10,10,308
26.5,5,10,11,310
26.5,5,10,12,311
26.5,5,10,13,313
26.5,5,10,14,314
26.5,5,10,15,315
26.5,5,11,0,296
26.5,5,11,1,297
26.5,5,11,2,299
26.5,5,11,3,300
26.5,5,11,4,302
26.5,5,11,5,303
26.5,5,11,6,304
26.5,5,11,7,306
26.5,5,11,8,307
26.5,5,11,9,309
26.5,5,11,10,310
26.5,5,11,11,311
26.5,5,11,12,313
26.5,5,11,13,314
26.5,5,11,14,316
26.5,5,11,15,317
26.5,5,12,0,297
26.5,5,12,1,299
26.5,5,12,2,300
26.5,5,12,3,302
26.5,5,12,4,303
26.5,5,12,5,305
26.5,5,12,6,306
26.5,5,12,7,307
26.5,5,12,8,309
26.5,5,12,9,310
26.5,5,12,10,312
26.5,5,12,11,313
26.5,5,12,12,314
26.5,5,12,13,316
26.5,5,12,14,317
26.5,5,12,15,319
26.5,5,13,0,299
26.5,5,13,1,300
26.5,5,13,2,302
26.5,5,13,3,303
26.5,5,13,4,305
26.5,5,13,5,306
26.5,5,13,6,308
26.5,5,13,7,309
26.5,5,13,8,311
26.5,5,13,9,312
26.5,5,13,10,313
26.5,5,13,11,315
26.5,5,13,12,316
26.5,5,13,13,318
26.5,5,13,14,319
26.5,5,13,15,320
26.5,5,14,0,301
26.5,5,14,1,302
26.5,5,14,2,303
26.5,5,14,3,305
26.5,5,14,4,306
26.5,5,14,5,308
26.5,5,14,6,309
26.5,5,14,7,311
26.5,5,14,8,312
26.5,5,14,9,314
26.5,5,14,10,315
26.5,5,14,11,316
26.5,5,14,12,318
26.5,5,14,13,319
26.5,5,14,14,321
26.5,5,14,15,322
26.5,5,15,0,302
26.5,5,15,1,304
26.5,5,15,2,305
26.5,5,15,3,307
26.5,5,15,4,308
26.5,5,15,5,309
26.5,5,15,6,311
26.5,5,15,7,312
26.5,5,15,8,314
26.5,5,15,9,315
26.5,5,15,10,317
26.5,5,15,11,318
26.5,5,15,12,319
26.5,5,15,13,321
26.5,5,15,14,322
26.5,5,15,15,324
26.5,6,0,0,282
26.5,6,0,1,284
26.5,6,0,2,285
26.5,6,0,3,286
26.5,6,0,4,288
26.5,6,0,5,289
26.5,6,0,6,291
26.5,6,0,7,292
26.5,6,0,8,293
26.5,6,0,9,295
26.5,6,0,10,296
26.5,6,0,11,297
26.5,6,0,12,299
26.5,6,0,13,300
26.5,6,0,14,301
26.5,6,0,15,302
26.5,6,1,0,284
26.5,6,1,1,285
26.5,6,1,2,287
26.5,6,1,3,288
26.5,6,1,4,290
26.5,6,1,5,291
26.5,6,1,6,292
26.5,6,1,7,294
26.5,6,1,8,295
26.5,6,1,9,296
26.5,6,1,10,298
26.5,6,1,11,299
26.5,6,1,12,300
26.5,6,1,13,302
26.5,6,1,14,303
26.5,6,1,15,304
26.5,6,2,0,286
26.5,6,2,1,287
26.5,6,2,2,289
26.5,6,2,3,290
26.5,6,2,4,291
26.5,6,2,5,293
26.5,6,2,6,294
26.5,6,2,7,295
26.5,6,2,8,297
26.5,6,2,9,298
26.5,6,2,10,299
26.5,6,2,11,301
26.5,6,2,12,302
26.5,6,2,13,303
26.5,6,2,14,305
26.5,6,2,15,306
26.5,6,3,0,287
26.5,6,3,1,289
26.5,6,3,2,290
26.5,6,3,3,292
26.5,6,3,4,293
26.5,6,3,5,294
26.5,6,3,6,296
26.5,6,3,7,297
26.5,6,3,8,298
26.5,6,3,9,300
26.5,6,3,10,301
26.5,6,3,11,303
26.5,6,3,12,304
26.5,6,3,13,305
26.5,6,3,14,307
26.5,6,3,15,308
26.5,6,4,0,289
26.5,6,4,1,290
26.5,6,4,2,292
26.5,6,4,3,293
26.5,6,4,4,295
26.5,6,4,5,296
26.5,6,4,6,297
26.5,6,4,7,299
26.5,6,4,8,300
26.5,6,4,9,302
26.5,6,4,10,303
26.5,6,4,11,304
26.5,6,4,12,306
26.5,6,4,13,307
26.5,6,4,14,308
26.5,6,4,15,310
26.5,6,5,0,291
26.5,6,5,1,292
26.5,6,5,2,294
26.5,6,5,3,295
26.5,6,5,4,296
26.5,6,5,5,298
26.5,6,5,6,299
26.5,6,5,7,301
26.5,6,5,8,302
26.5,6,5,9,303
26.5,6,5,10,305
26.5,6,5,11,306
26.5,6,5,12,307
26.5,6,5,13,309
26.5,6,5,14,310
26.5,6,5,15,311
26.5,6,6,0,292
26.5,6,6,1,294
26.5,6,6,2,295
26.5,6,6,3,297
26.5,6,6,4,298
26.5,6,6,5,299
26.5,6,6,6,301
26.5,6,6,7,302
26.5,6,6,8,304
26.5,6,6,9,305
26.5,6,6,10,306
26.5,6,6,11,308
26.5,6,6,12,309
26.5,6,6,13,310
26.5,6,6,14,312
26.5,6,6,15,313
26.5,6,7,0,294
26.5,6,7,1,295
26.5,6,7,2,297
26.5,6,7,3,298
26.5,6,7,4,300
26.5,6,7,5,301
26.5,6,7,6,303
26.5,6,7,7,304
26.5,6,7,8,305
26.5,6,7,9,307
26.5,6,7,10,308
26.5,6,7,11,309
26.5,6,7,12,311
26.5,6,7,13,312
26.5,6,7,14,314
26.5,6,7,15,315
26.5,6,8,0,296
26.5,6,8,1,297
26.5,6,8,2,299
26.5,6,8,3,300
26.5,6,8,4,301
26.5,6,8,5,303
26.5,6,8,6,304
26.5,6,8,7,306
26.5,6,8,8,307
26.5,6,8,9,308
26.5,6,8,10,310
26.5,6,8,11,311
26.5,6,8,12,313
26.5,6,8,13,314
26.5,6,8,14,315
26.5,6,8,15,317
26.5,6,9,0,297
26.5,6,9,1,299
26.5,6,9,2,300
26.5,6,9,3,302
26.5,6,9,4,303
26.5,6,9,5,304
26.5,6,9,6,306
26.5,6,9,7,307
26.5,6,9,8,309
26.5,6,9,9,310
26.5,6,9,10,312
26.5,6,9,11,313
26.5,6,9,12,314
26.5,6,9,13,316
26.5,6,9,14,317
26.5,6,9,15,318
26.5,6,10,0,299
26.5,6,10,1,300
26.5,6,10,2,302
26.5,6,10,3,303
26.5,6,10,4,305
26.5,6,10,5,306
26.5,6,10,6,308
26.5,6,10,7,309
26.5,6,10,8,310
26.5,6,10,9,312
26.5,6,10,10,313
26.5,6,10,11,315
26.5,6,10,12,316
26.5,6,10,13,317
26.5,6,10,14,319
26.5,6,10,15,320
26.5,6,11,0,300
26.5,6,11,1,302
26.5,6,11,2,303
26.5,6,11,3,305
26.5,6,11,4,306
26.5,6,11,5,308
26.5,6,11,6,309
26.5,6,11,7,311
26.5,6,11,8,312
26.5,6,11,9,313
26.5,6,11,10,315
26.5,6,11,11,316
26.5,6,11,12,318
26.5,6,11,13,319
26.5,6,11,14,320
26.5,6,11,15,322
26.5,6,12,0,302
26.5,6,12,1,304
26.5,6,12,2,305
26.5,6,12,3,307
26.5,6,12,4,308
26.5,6,12,5,309
26.5,6,12,6,311
26.5,6,12,7,312
26.5,6,12,8,314
26.5,6,12,9,315
26.5,6,12,10,317
26.5,6,12,11,318
26.5,6,12,12,319
26.5,6,12,13,321
26.5,6,12,14,322
26.5,6,12,15,324
26.5,6,13,0,304
26.5,6,13,1,305
26.5,6,13,2,307
26.5,6,13,3,308
26.5,6,13,4,310
26.5,6,13,5,311
26.5,6,13,6,312
26.5,6,13,7,314
26.5,6,13,8,315
26.5,6,13,9,317
26.5,6,13,10,318
26.5,6,13,11,320
26.5,6,13,12,321
26.5,6,13,13,322
26.5,6,13,14,324
26.5,6,13,15,325
26.5,6,14,0,305
26.5,6,14,1,307
26.5,6,14,2,308
26.5,6,14,3,310
26.5,6,14,4,311
26.5,6,14,5,313
26.5,6,14,6,314
26.5,6,14,7,316
26.5,6,14,8,317
26.5,6,14,9,318
26.5,6,14,10,320
26.5,6,14,11,321
26.5,6,14,12,323
26.5,6,14,13,324
26.5,6,14,14,326
26.5,6,14,15,327
26.5,6,15,0,307
26.5,6,15,1,308
26.5,6,15,2,310
26.5,6,15,3,311
26.5,6,15,4,313
26.5,6,15,5,314
26.5,6,15,6,316
26.5,6,15,7,317
26.5,6,15,8,319
26.5,6,15,9,320
26.5,6,15,10,322
26.5,6,15,11,323
26.5,6,15,12,324
26.5,6,15,13,326
26.5,6,15,14,327
26.5,6,15,15,329
26.5,7,0,0,287
26.5,7,0,1,288
26.5,7,0,2,289
26.5,7,0,3,291
26.5,7,0,4,292
26.5,7,0,5,294
26.5,7,0,6,295
26.5,7,0,7,296
26.5,7,0,8,298
26.5,7,0,9,299
26.5,7,0,10,300
26.5,7,0,11,302
26.5,7,0,12,303
26.5,7,0,13,304
26.5,7,0,14,306
26.5,7,0,15,307
26.5,7,1,0,288
26.5,7,1,1,290
26.5,7,1,2,291
26.5,7,1,3,293
26.5,7,1,4,294
26.5,7,1,5,295
26.5,7,1,6,297
26.5,7,1,7,298
26.5,7,1,8,300
26.5,7,1,9,301
26.5,7,1,10,302
26.5,7,1,11,304
26.5,7,1,12,305
26.5,7,1,13,306
26.5,7,1,14,308
26.5,7,1,15,309
26.5,7,2,0,290
26.5,7,2,1,292
26.5,7,2,2,293
26.5,7,2,3,294
26.5,7,2,4,296
26.5,7,2,5,297
26.5,7,2,6,299
26.5,7,2,7,300
26.5,7,2,8,301
26.5,7,2,9,303
26.5,7,2,10,304
26.5,7,2,11,305
26.5,7,2,12,307
26.5,7,2,13,308
26.5,7,2,14,309
26.5,7,2,15,311
26.5,7,3,0,292
26.5,7,3,1,293
26.5,7,3,2,295
26.5,7,3,3,296
26.5,7,3,4,298
26.5,7,3,5,299
26.5,7,3,6,300
26.5,7,3,7,302
26.5,7,3,8,303
26.5,7,3,9,304
26.5,7,3,10,306
26.5,7,3,11,307
26.5,7,3,12,309
26.5,7,3,13,310
26.5,7,3,14,311
26.5,7,3,15,313
26.5,7,4,0,294
26.5,7,4,1,295
26.5,7,4,2,296
26.5,7,4,3,298
26.5,7,4,4,299
26.5,7,4,5,301
26.5,7,4,6,302
26.5,7,4,7,303
26.5,7,4,8,305
26.5,7,4,9,306
26.5,7,4,10,308
26.5,7,4,11,309
26.5,7,4,12,310
26.5,7,4,13,312
26.5,7,4,14,313
26.5,7,4,15,314
26.5,7,5,0,295
26.5,7,5,1,297
26.5,7,5,2,298
26.5,7,5,3,300
26.5,7,5,4,301
26.5,7,5,5,302
26.5,7,5,6,304
26.5,7,5,7,305
26.5,7,5,8,307
26.5,7,5,9,308
26.5,7,5,10,309
26.5,7,5,11,311
26.5,7,5,12,312
26.5,7,5,13,313
26.5,7,5,14,315
26.5,7,5,15,316
26.5,7,6,0,297
26.5,7,6,1,298
26.5,7,6,2,300
26.5,7,6,3,301
26.5,7,6,4,303
26.5,7,6,5,304
26.5,7,6,6,306
26.5,7,6,7,307
26.5,7,6,8,308
26.5,7,6,9,310
26.5,7,6,10,311
26.5,7,6,11,313
26.5,7,6,12,314
26.5,7,6,13,315
26.5,7,6,14,317
26.5,7,6,15,318
26.5,7,7,0,299
26.5,7,7,1,300
26.5,7,7,2,301
26.5,7,7,3,303
26.5,7,7,4,304
26.5,7,7,5,306
26.5,7,7,6,307
26.5,7,7,7,309
26.5,7,7,8,310
26.5,7,7,9,311
26.5,7,7,10,313
26.5,7,7,11,314
26.5,7,7,12,316
26.5,7,7,13,317
26.5,7,7,14,318
26.5,7,7,15,320
26.5,7,8,0,300
26.5,7,8,1,302
26.5,7,8,2,303
26.5,7,8,3,305
26.5,7,8,4,306
26.5,7,8,5,307
26.5,7,8,6,309
26.5,7,8,7,310
26.5,7,8,8,312
26.5,7,8,9,313
26.5,7,8,10,315
26.5,7,8,11,316
26.5,7,8,12,317
26.5,7,8,13,319
26.5,7,8,14,320
26.5,7,8,15,322
26.5,7,9,0,302
26.5,7,9,1,303
26.5,7,9,2,305
26.5,7,9,3,306
26.5,7,9,4,308
26.5,7,9,5,309
26.5,7,9,6,311
26.5,7,9,7,312
26.5,7,9,8,313
26.5,7,9,9,315
26.5,7,9,10,316
26.5,7,9,11,318
26.5,7,9,12,319
26.5,7,9,13,321
26.5,7,9,14,322
26.5,7,9,15,323
26.5,7,10,0,303
26.5,7,10,1,305
26.5,7,10,2,306
26.5,7,10,3,308
26.5,7,10,4,309
26.5,7,10,5,311
26.5,7,10,6,312
26.5,7,10,7,314
26.5,7,10,8,315
26.5,7,10,9,317
26.5,7,10,10,318
26.5,7,10,11,319
26.5,7,10,12,321
