level,attack,defense,stamina,cp
26.5,7,10,13,322
26.5,7,10,14,324
26.5,7,10,15,325
26.5,7,11,0,305
26.5,7,11,1,307
26.5,7,11,2,308
26.5,7,11,3,310
26.5,7,11,4,311
26.5,7,11,5,313
26.5,7,11,6,314
26.5,7,11,7,315
26.5,7,11,8,317
26.5,7,11,9,318
26.5,7,11,10,320
26.5,7,11,11,321
26.5,7,11,12,323
26.5,7,11,13,324
26.5,7,11,14,325
26.5,7,11,15,327
26.5,7,12,0,307
26.5,7,12,1,308
26.5,7,12,2,310
26.5,7,12,3,311
26.5,7,12,4,313
26.5,7,12,5,314
26.5,7,12,6,316
26.5,7,12,7,317
26.5,7,12,8,319
26.5,7,12,9,320
26.5,7,12,10,321
26.5,7,12,11,323
26.5,7,12,12,324
26.5,7,12,13,326
26.5,7,12,14,327
26.5,7,12,15,329
26.5,7,13,0,308
26.5,7,13,1,310
26.5,7,13,2,311
26.5,7,13,3,313
26.5,7,13,4,314
26.5,7,13,5,316
26.5,7,13,6,317
26.5,7,13,7,319
26.5,7,13,8,320
26.5,7,13,9,322
26.5,7,13,10,323
26.5,7,13,11,325
26.5,7,13,12,326
26.5,7,13,13,327
26.5,7,13,14,329
26.5,7,13,15,330
26.5,7,14,0,310
26.5,7,14,1,311
26.5,7,14,2,313
26.5,7,14,3,314
26.5,7,14,4,316
26.5,7,14,5,317
26.5,7,14,6,319
26.5,7,14,7,320
26.5,7,14,8,322
26.5,7,14,9,323
26.5,7,14,10,325
26.5,7,14,11,326
26.5,7,14,12,328
26.5,7,14,13,329
26.5,7,14,14,331
26.5,7,14,15,332
26.5,7,15,0,312
26.5,7,15,1,313
26.5,7,15,2,315
26.5,7,15,3,316
26.5,7,15,4,318
26.5,7,15,5,319
26.5,7,15,6,321
26.5,7,15,7,322
26.5,7,15,8,324
26.5,7,15,9,325
26.5,7,15,10,326
26.5,7,15,11,328
26.5,7,15,12,329
26.5,7,15,13,331
26.5,7,15,14,332
26.5,7,15,15,334
26.5,8,0,0,291
26.5,8,0,1,292
26.5,8,0,2,294
26.5,8,0,3,295
26.5,8,0,4,297
26.5,8,0,5,298
26.5,8,0,6,299
26.5,8,0,7,301
26.5,8,0,8,302
26.5,8,0,9,304
26.5,8,0,10,305
26.5,8,0,11,306
26.5,8,0,12,308
26.5,8,0,13,309
26.5,8,0,14,310
26.5,8,0,15,312
26.5,8,1,0,293
26.5,8,1,1,294
26.5,8,1,2,296
26.5,8,1,3,297
26.5,8,1,4,298
26.5,8,1,5,300
26.5,8,1,6,301
26.5,8,1,7,303
26.5,8,1,8,304
26.5,8,1,9,305
26.5,8,1,10,307
26.5,8,1,11,308
26.5,8,1,12,310
26.5,8,1,13,311
26.5,8,1,14,312
26.5,8,1,15,314
26.5,8,2,0,295
26.5,8,2,1,296
26.5,8,2,2,297
26.5,8,2,3,299
26.5,8,2,4,300
26.5,8,2,5,302
26.5,8,2,6,303
26.5,8,2,7,304
26.5,8,2,8,306
26.5,8,2,9,307
26.5,8,2,10,309
26.5,8,2,11,310
26.5,8,2,12,311
26.5,8,2,13,313
26.5,8,2,14,314
26.5,8,2,15,315
26.5,8,3,0,296
26.5,8,3,1,298
26.5,8,3,2,299
26.5,8,3,3,301
26.5,8,3,4,302
26.5,8,3,5,303
26.5,8,3,6,305
26.5,8,3,7,306
26.5,8,3,8,308
26.5,8,3,9,309
26.5,8,3,10,310
26.5,8,3,11,312
26.5,8,3,12,313
26.5,8,3,13,315
26.5,8,3,14,316
26.5,8,3,15,317
26.5,8,4,0,298
26.5,8,4,1,299
26.5,8,4,2,301
26.5,8,4,3,302
26.5,8,4,4,304
26.5,8,4,5,305
26.5,8,4,6,307
26.5,8,4,7,308
26.5,8,4,8,309
26.5,8,4,9,311
26.5,8,4,10,312
26.5,8,4,11,314
26.5,8,4,12,315
26.5,8,4,13,316
26.5,8,4,14,318
26.5,8,4,15,319
26.5,8,5,0,300
26.5,8,5,1,301
26.5,8,5,2,303
26.5,8,5,3,304
26.5,8,5,4,306
26.5,8,5,5,307
26.5,8,5,6,308
26.5,8,5,7,310
26.5,8,5,8,311
26.5,8,5,9,313
26.5,8,5,10,314
26.5,8,5,11,315
26.5,8,5,12,317
26.5,8,5,13,318
26.5,8,5,14,320
26.5,8,5,15,321
26.5,8,6,0,301
26.5,8,6,1,303
26.5,8,6,2,304
26.5,8,6,3,306
26.5,8,6,4,307
26.5,8,6,5,309
26.5,8,6,6,310
26.5,8,6,7,312
26.5,8,6,8,313
26.5,8,6,9,314
26.5,8,6,10,316
26.5,8,6,11,317
26.5,8,6,12,319
26.5,8,6,13,320
26.5,8,6,14,321
26.5,8,6,15,323
26.5,8,7,0,303
26.5,8,7,1,305
26.5,8,7,2,306
26.5,8,7,3,308
26.5,8,7,4,309
26.5,8,7,5,310
26.5,8,7,6,312
26.5,8,7,7,313
26.5,8,7,8,315
26.5,8,7,9,316
26.5,8,7,10,318
26.5,8,7,11,319
26.5,8,7,12,320
26.5,8,7,13,322
26.5,8,7,14,323
26.5,8,7,15,325
26.5,8,8,0,305
26.5,8,8,1,306
26.5,8,8,2,308
26.5,8,8,3,309
26.5,8,8,4,311
26.5,8,8,5,312
26.5,8,8,6,314
26.5,8,8,7,315
26.5,8,8,8,317
26.5,8,8,9,318
26.5,8,8,10,319
26.5,8,8,11,321
26.5,8,8,12,322
26.5,8,8,13,324
26.5,8,8,14,325
26.5,8,8,15,326
26.5,8,9,0,306
26.5,8,9,1,308
26.5,8,9,2,309
26.5,8,9,3,311
26.5,8,9,4,312
26.5,8,9,5,314
26.5,8,9,6,315
26.5,8,9,7,317
26.5,8,9,8,318
26.5,8,9,9,320
26.5,8,9,10,321
26.5,8,9,11,323
26.5,8,9,12,324
26.5,8,9,13,325
26.5,8,9,14,327
26.5,8,9,15,328
26.5,8,10,0,308
26.5,8,10,1,310
26.5,8,10,2,311
26.5,8,10,3,313
26.5,8,10,4,314
26.5,8,10,5,316
26.5,8,10,6,317
26.5,8,10,7,319
26.5,8,10,8,320
26.5,8,10,9,321
26.5,8,10,10,323
26.5,8,10,11,324
26.5,8,10,12,326
26.5,8,10,13,327
26.5,8,10,14,329
26.5,8,10,15,330
26.5,8,11,0,310
26.5,8,11,1,311
26.5,8,11,2,313
26.5,8,11,3,314
26.5,8,11,4,316
26.5,8,11,5,317
26.5,8,11,6,319
26.5,8,11,7,320
26.5,8,11,8,322
26.5,8,11,9,323
26.5,8,11,10,325
26.5,8,11,11,326
26.5,8,11,12,327
26.5,8,11,13,329
26.5,8,11,14,330
26.5,8,11,15,332
26.5,8,12,0,311
26.5,8,12,1,313
26.5,8,12,2,314
26.5,8,12,3,316
26.5,8,12,4,317
26.5,8,12,5,319
26.5,8,12,6,320
26.5,8,12,7,322
26.5,8,12,8,323
26.5,8,12,9,325
26.5,8,12,10,326
26.5,8,12,11,328
26.5,8,12,12,329
26.5,8,12,13,331
26.5,8,12,14,332
26.5,8,12,15,334
26.5,8,13,0,313
26.5,8,13,1,315
26.5,8,13,2,316
26.5,8,13,3,318
26.5,8,13,4,319
26.5,8,13,5,321
26.5,8,13,6,322
26.5,8,13,7,324
26.5,8,13,8,325
26.5,8,13,9,327
26.5,8,13,10,328
26.5,8,13,11,330
26.5,8,13,12,331
26.5,8,13,13,332
26.5,8,13,14,334
26.5,8,13,15,335
26.5,8,14,0,315
26.5,8,14,1,316
26.5,8,14,2,318
26.5,8,14,3,319
26.5,8,14,4,321
26.5,8,14,5,322
26.5,8,14,6,324
26.5,8,14,7,325
26.5,8,14,8,327
26.5,8,14,9,328
26.5,8,14,10,330
26.5,8,14,11,331
26.5,8,14,12,333
26.5,8,14,13,334
26.5,8,14,14,336
26.5,8,14,15,337
26.5,8,15,0,316
26.5,8,15,1,318
26.5,8,15,2,319
26.5,8,15,3,321
26.5,8,15,4,322
26.5,8,15,5,324
26.5,8,15,6,325
26.5,8,15,7,327
26.5,8,15,8,328
26.5,8,15,9,330
26.5,8,15,10,331
26.5,8,15,11,333
26.5,8,15,12,334
26.5,8,15,13,336
26.5,8,15,14,337
26.5,8,15,15,339
26.5,9,0,0,295
26.5,9,0,1,297
26.5,9,0,2,298
26.5,9,0,3,300
26.5,9,0,4,301
26.5,9,0,5,303
26.5,9,0,6,304
26.5,9,0,7,305
26.5,9,0,8,307
26.5,9,0,9,308
26.5,9,0,10,310
26.5,9,0,11,311
26.5,9,0,12,312
26.5,9,0,13,314
26.5,9,0,14,315
26.5,9,0,15,316
26.5,9,1,0,297
26.5,9,1,1,299
26.5,9,1,2,300
26.5,9,1,3,302
26.5,9,1,4,303
26.5,9,1,5,304
26.5,9,1,6,306
26.5,9,1,7,307
26.5,9,1,8,309
26.5,9,1,9,310
26.5,9,1,10,311
26.5,9,1,11,313
26.5,9,1,12,314
26.5,9,1,13,316
26.5,9,1,14,317
26.5,9,1,15,318
26.5,9,2,0,299
26.5,9,2,1,300
26.5,9,2,2,302
26.5,9,2,3,303
26.5,9,2,4,305
26.5,9,2,5,306
26.5,9,2,6,308
26.5,9,2,7,309
26.5,9,2,8,310
26.5,9,2,9,312
26.5,9,2,10,313
26.5,9,2,11,315
26.5,9,2,12,316
26.5,9,2,13,317
26.5,9,2,14,319
26.5,9,2,15,320
26.5,9,3,0,301
26.5,9,3,1,302
26.5,9,3,2,304
26.5,9,3,3,305
26.5,9,3,4,307
26.5,9,3,5,308
26.5,9,3,6,309
26.5,9,3,7,311
26.5,9,3,8,312
26.5,9,3,9,314
26.5,9,3,10,315
26.5,9,3,11,317
26.5,9,3,12,318
26.5,9,3,13,319
26.5,9,3,14,321
26.5,9,3,15,322
26.5,9,4,0,302
26.5,9,4,1,304
26.5,9,4,2,305
26.5,9,4,3,307
26.5,9,4,4,308
26.5,9,4,5,310
26.5,9,4,6,311
26.5,9,4,7,313
26.5,9,4,8,314
26.5,9,4,9,316
26.5,9,4,10,317
26.5,9,4,11,318
26.5,9,4,12,320
26.5,9,4,13,321
26.5,9,4,14,323
26.5,9,4,15,324
26.5,9,5,0,304
26.5,9,5,1,306
26.5,9,5,2,307
26.5,9,5,3,309
26.5,9,5,4,310
26.5,9,5,5,312
26.5,9,5,6,313
26.5,9,5,7,314
26.5,9,5,8,316
26.5,9,5,9,317
26.5,9,5,10,319
26.5,9,5,11,320
26.5,9,5,12,322
26.5,9,5,13,323
26.5,9,5,14,324
26.5,9,5,15,326
26.5,9,6,0,306
26.5,9,6,1,307
26.5,9,6,2,309
26.5,9,6,3,310
26.5,9,6,4,312
26.5,9,6,5,313
26.5,9,6,6,315
26.5,9,6,7,316
26.5,9,6,8,318
26.5,9,6,9,319
26.5,9,6,10,321
26.5,9,6,11,322
26.5,9,6,12,323
26.5,9,6,13,325
26.5,9,6,14,326
26.5,9,6,15,328
26.5,9,7,0,308
26.5,9,7,1,309
26.5,9,7,2,311
26.5,9,7,3,312
26.5,9,7,4,314
26.5,9,7,5,315
26.5,9,7,6,317
26.5,9,7,7,318
26.5,9,7,8,319
26.5,9,7,9,321
26.5,9,7,10,322
26.5,9,7,11,324
26.5,9,7,12,325
26.5,9,7,13,327
26.5,9,7,14,328
26.5,9,7,15,329
26.5,9,8,0,309
26.5,9,8,1,311
26.5,9,8,2,312
26.5,9,8,3,314
26.5,9,8,4,315
26.5,9,8,5,317
26.5,9,8,6,318
26.5,9,8,7,320
26.5,9,8,8,321
26.5,9,8,9,323
26.5,9,8,10,324
26.5,9,8,11,326
26.5,9,8,12,327
26.5,9,8,13,328
26.5,9,8,14,330
26.5,9,8,15,331
26.5,9,9,0,311
26.5,9,9,1,313
26.5,9,9,2,314
26.5,9,9,3,316
26.5,9,9,4,317
26.5,9,9,5,319
26.5,9,9,6,320
26.5,9,9,7,322
26.5,9,9,8,323
26.5,9,9,9,324
26.5,9,9,10,326
26.5,9,9,11,327
26.5,9,9,12,329
26.5,9,9,13,330
26.5,9,9,14,332
26.5,9,9,15,333
26.5,9,10,0,313
26.5,9,10,1,314
26.5,9,10,2,316
26.5,9,10,3,317
26.5,9,10,4,319
26.5,9,10,5,320
26.5,9,10,6,322
26.5,9,10,7,323
26.5,9,10,8,325
26.5,9,10,9,326
26.5,9,10,10,328
26.5,9,10,11,329
26.5,9,10,12,331
26.5,9,10,13,332
26.5,9,10,14,334
26.5,9,10,15,335
26.5,9,11,0,314
26.5,9,11,1,316
26.5,9,11,2,317
26.5,9,11,3,319
26.5,9,11,4,320
26.5,9,11,5,322
26.5,9,11,6,324
26.5,9,11,7,325
26.5,9,11,8,327
26.5,9,11,9,328
26.5,9,11,10,329
26.5,9,11,11,331
26.5,9,11,12,332
26.5,9,11,13,334
26.5,9,11,14,335
26.5,9,11,15,337
26.5,9,12,0,316
26.5,9,12,1,318
26.5,9,12,2,319
26.5,9,12,3,321
26.5,9,12,4,322
26.5,9,12,5,324
26.5,9,12,6,325
26.5,9,12,7,327
26.5,9,12,8,328
26.5,9,12,9,330
26.5,9,12,10,331
26.5,9,12,11,333
26.5,9,12,12,334
26.5,9,12,13,336
26.5,9,12,14,337
26.5,9,12,15,339
26.5,9,13,0,318
26.5,9,13,1,319
26.5,9,13,2,321
26.5,9,13,3,322
26.5,9,13,4,324
26.5,9,13,5,325
26.5,9,13,6,327
26.5,9,13,7,328
26.5,9,13,8,330
26.5,9,13,9,331
26.5,9,13,10,333
26.5,9,13,11,334
26.5,9,13,12,336
26.5,9,13,13,337
26.5,9,13,14,339
26.5,9,13,15,340
26.5,9,14,0,319
26.5,9,14,1,321
26.5,9,14,2,322
26.5,9,14,3,324
26.5,9,14,4,326
26.5,9,14,5,327
26.5,9,14,6,329
26.5,9,14,7,330
26.5,9,14,8,332
26.5,9,14,9,333
26.5,9,14,10,335
26.5,9,14,11,336
26.5,9,14,12,338
26.5,9,14,13,339
26.5,9,14,14,341
26.5,9,14,15,342
26.5,9,15,0,321
26.5,9,15,1,323
26.5,9,15,2,324
26.5,9,15,3,326
26.5,9,15,4,327
26.5,9,15,5,329
26.5,9,15,6,330
26.5,9,15,7,332
26.5,9,15,8,333
26.5,9,15,9,335
26.5,9,15,10,336
26.5,9,15,11,338
26.5,9,15,12,339
26.5,9,15,13,341
26.5,9,15,14,342
26.5,9,15,15,344
26.5,10,0,0,300
26.5,10,0,1,301
26.5,10,0,2,303
26.5,10,0,3,304
26.5,10,0,4,306
26.5,10,0,5,307
26.5,10,0,6,308
26.5,10,0,7,310
26.5,10,0,8,311
26.5,10,0,9,313
26.5,10,0,10,314
26.5,10,0,11,316
26.5,10,0,12,317
26.5,10,0,13,318
26.5,10,0,14,320
26.5,10,0,15,321
26.5,10,1,0,302
26.5,10,1,1,303
26.5,10,1,2,304
26.5,10,1,3,306
26.5,10,1,4,307
26.5,10,1,5,309
26.5,10,1,6,310
26.5,10,1,7,312
26.5,10,1,8,313
26.5,10,1,9,315
26.5,10,1,10,316
26.5,10,1,11,317
26.5,10,1,12,319
26.5,10,1,13,320
26.5,10,1,14,322
26.5,10,1,15,323
26.5,10,2,0,303
26.5,10,2,1,305
26.5,10,2,2,306
26.5,10,2,3,308
26.5,10,2,4,309
26.5,10,2,5,311
26.5,10,2,6,312
26.5,10,2,7,314
26.5,10,2,8,315
26.5,10,2,9,316
26.5,10,2,10,318
26.5,10,2,11,319
26.5,10,2,12,321
26.5,10,2,13,322
26.5,10,2,14,324
26.5,10,2,15,325
26.5,10,3,0,305
26.5,10,3,1,307
26.5,10,3,2,308
26.5,10,3,3,310
26.5,10,3,4,311
26.5,10,3,5,313
26.5,10,3,6,314
26.5,10,3,7,315
26.5,10,3,8,317
26.5,10,3,9,318
26.5,10,3,10,320
26.5,10,3,11,321
26.5,10,3,12,323
26.5,10,3,13,324
26.5,10,3,14,325
26.5,10,3,15,327
26.5,10,4,0,307
26.5,10,4,1,308
26.5,10,4,2,310
26.5,10,4,3,311
26.5,10,4,4,313
26.5,10,4,5,314
26.5,10,4,6,316
26.5,10,4,7,317
26.5,10,4,8,319
26.5,10,4,9,320
26.5,10,4,10,322
26.5,10,4,11,323
26.5,10,4,12,324
26.5,10,4,13,326
26.5,10,4,14,327
26.5,10,4,15,329
26.5,10,5,0,309
26.5,10,5,1,310
26.5,10,5,2,312
26.5,10,5,3,313
26.5,10,5,4,315
26.5,10,5,5,316
26.5,10,5,6,318
26.5,10,5,7,319
26.5,10,5,8,321
26.5,10,5,9,322
26.5,10,5,10,323
26.5,10,5,11,325
26.5,10,5,12,326
26.5,10,5,13,328
26.5,10,5,14,329
26.5,10,5,15,331
26.5,10,6,0,310
26.5,10,6,1,312
26.5,10,6,2,313
26.5,10,6,3,315
26.5,10,6,4,316
26.5,10,6,5,318
26.5,10,6,6,319
26.5,10,6,7,321
26.5,10,6,8,322
26.5,10,6,9,324
26.5,10,6,10,325
26.5,10,6,11,327
26.5,10,6,12,328
26.5,10,6,13,330
26.5,10,6,14,331
26.5,10,6,15,332
26.5,10,7,0,312
26.5,10,7,1,314
26.5,10,7,2,315
26.5,10,7,3,317
26.5,10,7,4,318
26.5,10,7,5,320
26.5,10,7,6,321
26.5,10,7,7,323
26.5,10,7,8,324
26.5,10,7,9,326
26.5,10,7,10,327
26.5,10,7,11,329
26.5,10,7,12,330
26.5,10,7,13,331
26.5,10,7,14,333
26.5,10,7,15,334
26.5,10,8,0,314
26.5,10,8,1,315
26.5,10,8,2,317
26.5,10,8,3,318
26.5,10,8,4,320
26.5,10,8,5,321
26.5,10,8,6,323
26.5,10,8,7,324
26.5,10,8,8,326
26.5,10,8,9,327
26.5,10,8,10,329
26.5,10,8,11,330
26.5,10,8,12,332
26.5,10,8,13,333
26.5,10,8,14,335
26.5,10,8,15,336
26.5,10,9,0,316
26.5,10,9,1,317
26.5,10,9,2,319
26.5,10,9,3,320
26.5,10,9,4,322
26.5,10,9,5,323
26.5,10,9,6,325
26.5,10,9,7,326
26.5,10,9,8,328
26.5,10,9,9,329
26.5,10,9,10,331
26.5,10,9,11,332
26.5,10,9,12,334
26.5,10,9,13,335
26.5,10,9,14,337
26.5,10,9,15,338
26.5,10,10,0,317
26.5,10,10,1,319
26.5,10,10,2,320
26.5,10,10,3,322
26.5,10,10,4,323
26.5,10,10,5,325
26.5,10,10,6,327
26.5,10,10,7,328
26.5,10,10,8,330
26.5,10,10,9,331
26.5,10,10,10,333
26.5,10,10,11,334
26.5,10,10,12,335
26.5,10,10,13,337
26.5,10,10,14,338
26.5,10,10,15,340
26.5,10,11,0,319
26.5,10,11,1,321
26.5,10,11,2,322
26.5,10,11,3,324
26.5,10,11,4,325
26.5,10,11,5,327
26.5,10,11,6,328
26.5,10,11,7,330
26.5,10,11,8,331
26.5,10,11,9,333
26.5,10,11,10,334
26.5,10,11,11,336
26.5,10,11,12,337
26.5,10,11,13,339
26.5,10,11,14,340
26.5,10,11,15,342
26.5,10,12,0,321
26.5,10,12,1,322
26.5,10,12,2,324
26.5,10,12,3,325
26.5,10,12,4,327
26.5,10,12,5,328
26.5,10,12,6,330
26.5,10,12,7,332
26.5,10,12,8,333
26.5,10,12,9,335
26.5,10,12,10,336
26.5,10,12,11,338
26.5,10,12,12,339
26.5,10,12,13,341
26.5,10,12,14,342
26.5,10,12,15,344
26.5,10,13,0,322
26.5,10,13,1,324
26.5,10,13,2,326
26.5,10,13,3,327
26.5,10,13,4,329
26.5,10,13,5,330
26.5,10,13,6,332
26.5,10,13,7,333
26.5,10,13,8,335
26.5,10,13,9,336
26.5,10,13,10,338
26.5,10,13,11,339
26.5,10,13,12,341
26.5,10,13,13,342
26.5,10,13,14,344
26.5,10,13,15,345
26.5,10,14,0,324
26.5,10,14,1,326
26.5,10,14,2,327
26.5,10,14,3,329
26.5,10,14,4,330
26.5,10,14,5,332
26.5,10,14,6,333
26.5,10,14,7,335
26.5,10,14,8,337
26.5,10,14,9,338
26.5,10,14,10,340
26.5,10,14,11,341
26.5,10,14,12,343
26.5,10,14,13,344
26.5,10,14,14,346
26.5,10,14,15,347
26.5,10,15,0,326
26.5,10,15,1,327
26.5,10,15,2,329
26.5,10,15,3,331
26.5,10,15,4,332
26.5,10,15,5,334
26.5,10,15,6,335
26.5,10,15,7,337
26.5,10,15,8,338
26.5,10,15,9,340
26.5,10,15,10,341
26.5,10,15,11,343
26.5,10,15,12,344
26.5,10,15,13,346
26.5,10,15,14,347
26.5,10,15,15,349
26.5,11,0,0,304
26.5,11,0,1,306
26.5,11,0,2,307
26.5,11,0,3,309
26.5,11,0,4,310
26.5,11,0,5,311
26.5,11,0,6,313
26.5,11,0,7,314
26.5,11,0,8,316
26.5,11,0,9,317
26.5,11,0,10,319
26.5,11,0,11,320
26.5,11,0,12,322
26.5,11,0,13,323
26.5,11,0,14,324
26.5,11,0,15,326
26.5,11,1,0,306
26.5,11,1,1,307
26.5,11,1,2,309
26.5,11,1,3,310
26.5,11,1,4,312
26.5,11,1,5,313
26.5,11,1,6,315
26.5,11,1,7,316
26.5,11,1,8,318
26.5,11,1,9,319
26.5,11,1,10,321
26.5,11,1,11,322
26.5,11,1,12,323
26.5,11,1,13,325
26.5,11,1,14,326
26.5,11,1,15,328
26.5,11,2,0,308
26.5,11,2,1,309
26.5,11,2,2,311
26.5,11,2,3,312
26.5,11,2,4,314
26.5,11,2,5,315
26.5,11,2,6,317
26.5,11,2,7,318
26.5,11,2,8,320
26.5,11,2,9,321
26.5,11,2,10,322
26.5,11,2,11,324
26.5,11,2,12,325
26.5,11,2,13,327
26.5,11,2,14,328
26.5,11,2,15,330
26.5,11,3,0,310
26.5,11,3,1,311
26.5,11,3,2,313
26.5,11,3,3,314
26.5,11,3,4,316
26.5,11,3,5,317
26.5,11,3,6,319
26.5,11,3,7,320
26.5,11,3,8,321
26.5,11,3,9,323
26.5,11,3,10,324
26.5,11,3,11,326
26.5,11,3,12,327
26.5,11,3,13,329
26.5,11,3,14,330
26.5,11,3,15,332
26.5,11,4,0,311
26.5,11,4,1,313
26.5,11,4,2,314
26.5,11,4,3,316
26.5,11,4,4,317
26.5,11,4,5,319
26.5,11,4,6,320
26.5,11,4,7,322
26.5,11,4,8,323
26.5,11,4,9,325
26.5,11,4,10,326
26.5,11,4,11,328
26.5,11,4,12,329
26.5,11,4,13,331
26.5,11,4,14,332
26.5,11,4,15,333
26.5,11,5,0,313
26.5,11,5,1,315
26.5,11,5,2,316
26.5,11,5,3,318
26.5,11,5,4,319
26.5,11,5,5,321
26.5,11,5,6,322
26.5,11,5,7,324
26.5,11,5,8,325
26.5,11,5,9,327
26.5,11,5,10,328
26.5,11,5,11,330
26.5,11,5,12,331
26.5,11,5,13,333
26.5,11,5,14,334
26.5,11,5,15,335
26.5,11,6,0,315
26.5,11,6,1,316
26.5,11,6,2,318
26.5,11,6,3,320
26.5,11,6,4,321
26.5,11,6,5,323
26.5,11,6,6,324
26.5,11,6,7,326
26.5,11,6,8,327
26.5,11,6,9,329
26.5,11,6,10,330
26.5,11,6,11,331
26.5,11,6,12,333
26.5,11,6,13,334
26.5,11,6,14,336
26.5,11,6,15,337
26.5,11,7,0,317
26.5,11,7,1,318
26.5,11,7,2,320
26.5,11,7,3,321
26.5,11,7,4,323
26.5,11,7,5,324
26.5,11,7,6,326
26.5,11,7,7,327
26.5,11,7,8,329
26.5,11,7,9,330
26.5,11,7,10,332
26.5,11,7,11,333
26.5,11,7,12,335
26.5,11,7,13,336
26.5,11,7,14,338
26.5,11,7,15,339
26.5,11,8,0,318
26.5,11,8,1,320
26.5,11,8,2,322
26.5,11,8,3,323
26.5,11,8,4,325
26.5,11,8,5,326
26.5,11,8,6,328
26.5,11,8,7,329
26.5,11,8,8,331
26.5,11,8,9,332
26.5,11,8,10,334
26.5,11,8,11,335
26.5,11,8,12,337
26.5,11,8,13,338
26.5,11,8,14,340
26.5,11,8,15,341
26.5,11,9,0,320
26.5,11,9,1,322
26.5,11,9,2,323
26.5,11,9,3,325
26.5,11,9,4,326
26.5,11,9,5,328
26.5,11,9,6,329
26.5,11,9,7,331
26.5,11,9,8,333
26.5,11,9,9,334
26.5,11,9,10,336
26.5,11,9,11,337
26.5,11,9,12,339
26.5,11,9,13,340
26.5,11,9,14,341
26.5,11,9,15,343
26.5,11,10,0,322
26.5,11,10,1,323
26.5,11,10,2,325
26.5,11,10,3,327
26.5,11,10,4,328
26.5,11,10,5,330
26.5,11,10,6,331
26.5,11,10,7,333
26.5,11,10,8,334
26.5,11,10,9,336
26.5,11,10,10,337
26.5,11,10,11,339
26.5,11,10,12,340
26.5,11,10,13,342
26.5,11,10,14,343
26.5,11,10,15,345
26.5,11,11,0,324
26.5,11,11,1,325
26.5,11,11,2,327
26.5,11,11,3,328
26.5,11,11,4,330
26.5,11,11,5,331
26.5,11,11,6,333
26.5,11,11,7,335
26.5,11,11,8,336
26.5,11,11,9,338
26.5,11,11,10,339
26.5,11,11,11,341
26.5,11,11,12,342
26.5,11,11,13,344
26.5,11,11,14,345
26.5,11,11,15,347
26.5,11,12,0,325
26.5,11,12,1,327
26.5,11,12,2,329
26.5,11,12,3,330
26.5,11,12,4,332
26.5,11,12,5,333
26.5,11,12,6,335
26.5,11,12,7,336
26.5,11,12,8,338
26.5,11,12,9,339
26.5,11,12,10,341
26.5,11,12,11,342
26.5,11,12,12,344
26.5,11,12,13,346
26.5,11,12,14,347
26.5,11,12,15,349
26.5,11,13,0,327
26.5,11,13,1,329
26.5,11,13,2,330
26.5,11,13,3,332
26.5,11,13,4,333
26.5,11,13,5,335
26.5,11,13,6,337
26.5,11,13,7,338
26.5,11,13,8,340
26.5,11,13,9,341
26.5,11,13,10,343
26.5,11,13,11,344
26.5,11,13,12,346
26.5,11,13,13,347
26.5,11,13,14,349
26.5,11,13,15,350
26.5,11,14,0,329
26.5,11,14,1,330
26.5,11,14,2,332
