level,attack,defense,stamina,cp
26.5,11,14,3,334
26.5,11,14,4,335
26.5,11,14,5,337
26.5,11,14,6,338
26.5,11,14,7,340
26.5,11,14,8,341
26.5,11,14,9,343
26.5,11,14,10,345
26.5,11,14,11,346
26.5,11,14,12,348
26.5,11,14,13,349
26.5,11,14,14,351
26.5,11,14,15,352
26.5,11,15,0,330
26.5,11,15,1,332
26.5,11,15,2,334
26.5,11,15,3,335
26.5,11,15,4,337
26.5,11,15,5,338
26.5,11,15,6,340
26.5,11,15,7,342
26.5,11,15,8,343
26.5,11,15,9,345
26.5,11,15,10,346
26.5,11,15,11,348
26.5,11,15,12,349
26.5,11,15,13,351
26.5,11,15,14,352
26.5,11,15,15,354
26.5,12,0,0,308
26.5,12,0,1,310
26.5,12,0,2,311
26.5,12,0,3,313
26.5,12,0,4,314
26.5,12,0,5,316
26.5,12,0,6,317
26.5,12,0,7,319
26.5,12,0,8,320
26.5,12,0,9,322
26.5,12,0,10,323
26.5,12,0,11,325
26.5,12,0,12,326
26.5,12,0,13,328
26.5,12,0,14,329
26.5,12,0,15,330
26.5,12,1,0,310
26.5,12,1,1,312
26.5,12,1,2,313
26.5,12,1,3,315
26.5,12,1,4,316
26.5,12,1,5,318
26.5,12,1,6,319
26.5,12,1,7,321
26.5,12,1,8,322
26.5,12,1,9,324
26.5,12,1,10,325
26.5,12,1,11,327
26.5,12,1,12,328
26.5,12,1,13,330
26.5,12,1,14,331
26.5,12,1,15,332
26.5,12,2,0,312
26.5,12,2,1,314
26.5,12,2,2,315
26.5,12,2,3,317
26.5,12,2,4,318
26.5,12,2,5,320
26.5,12,2,6,321
26.5,12,2,7,323
26.5,12,2,8,324
26.5,12,2,9,326
26.5,12,2,10,327
26.5,12,2,11,329
26.5,12,2,12,330
26.5,12,2,13,331
26.5,12,2,14,333
26.5,12,2,15,334
26.5,12,3,0,314
26.5,12,3,1,316
26.5,12,3,2,317
26.5,12,3,3,319
26.5,12,3,4,320
26.5,12,3,5,322
26.5,12,3,6,323
26.5,12,3,7,325
26.5,12,3,8,326
26.5,12,3,9,328
26.5,12,3,10,329
26.5,12,3,11,330
26.5,12,3,12,332
26.5,12,3,13,333
26.5,12,3,14,335
26.5,12,3,15,336
26.5,12,4,0,316
26.5,12,4,1,317
26.5,12,4,2,319
26.5,12,4,3,320
26.5,12,4,4,322
26.5,12,4,5,323
26.5,12,4,6,325
26.5,12,4,7,326
26.5,12,4,8,328
26.5,12,4,9,329
26.5,12,4,10,331
26.5,12,4,11,332
26.5,12,4,12,334
26.5,12,4,13,335
26.5,12,4,14,337
26.5,12,4,15,338
26.5,12,5,0,318
26.5,12,5,1,319
26.5,12,5,2,321
26.5,12,5,3,322
26.5,12,5,4,324
26.5,12,5,5,325
26.5,12,5,6,327
26.5,12,5,7,328
26.5,12,5,8,330
26.5,12,5,9,331
26.5,12,5,10,333
26.5,12,5,11,334
26.5,12,5,12,336
26.5,12,5,13,337
26.5,12,5,14,339
26.5,12,5,15,340
26.5,12,6,0,319
26.5,12,6,1,321
26.5,12,6,2,323
26.5,12,6,3,324
26.5,12,6,4,326
26.5,12,6,5,327
26.5,12,6,6,329
26.5,12,6,7,330
26.5,12,6,8,332
26.5,12,6,9,333
26.5,12,6,10,335
26.5,12,6,11,336
26.5,12,6,12,338
26.5,12,6,13,339
26.5,12,6,14,341
26.5,12,6,15,342
26.5,12,7,0,321
26.5,12,7,1,323
26.5,12,7,2,324
26.5,12,7,3,326
26.5,12,7,4,327
26.5,12,7,5,329
26.5,12,7,6,331
26.5,12,7,7,332
26.5,12,7,8,334
26.5,12,7,9,335
26.5,12,7,10,337
26.5,12,7,11,338
26.5,12,7,12,340
26.5,12,7,13,341
26.5,12,7,14,343
26.5,12,7,15,344
26.5,12,8,0,323
26.5,12,8,1,325
26.5,12,8,2,326
26.5,12,8,3,328
26.5,12,8,4,329
26.5,12,8,5,331
26.5,12,8,6,332
26.5,12,8,7,334
26.5,12,8,8,335
26.5,12,8,9,337
26.5,12,8,10,338
26.5,12,8,11,340
26.5,12,8,12,341
26.5,12,8,13,343
26.5,12,8,14,344
26.5,12,8,15,346
26.5,12,9,0,325
26.5,12,9,1,326
26.5,12,9,2,328
26.5,12,9,3,330
26.5,12,9,4,331
26.5,12,9,5,333
26.5,12,9,6,334
26.5,12,9,7,336
26.5,12,9,8,337
26.5,12,9,9,339
26.5,12,9,10,340
26.5,12,9,11,342
26.5,12,9,12,343
26.5,12,9,13,345
26.5,12,9,14,346
26.5,12,9,15,348
26.5,12,10,0,327
26.5,12,10,1,328
26.5,12,10,2,330
26.5,12,10,3,331
26.5,12,10,4,333
26.5,12,10,5,334
26.5,12,10,6,336
26.5,12,10,7,338
26.5,12,10,8,339
26.5,12,10,9,341
26.5,12,10,10,342
26.5,12,10,11,344
26.5,12,10,12,345
26.5,12,10,13,347
26.5,12,10,14,348
26.5,12,10,15,350
26.5,12,11,0,328
26.5,12,11,1,330
26.5,12,11,2,331
26.5,12,11,3,333
26.5,12,11,4,335
26.5,12,11,5,336
26.5,12,11,6,338
26.5,12,11,7,339
26.5,12,11,8,341
26.5,12,11,9,342
26.5,12,11,10,344
26.5,12,11,11,346
26.5,12,11,12,347
26.5,12,11,13,349
26.5,12,11,14,350
26.5,12,11,15,352
26.5,12,12,0,330
26.5,12,12,1,332
26.5,12,12,2,333
26.5,12,12,3,335
26.5,12,12,4,336
26.5,12,12,5,338
26.5,12,12,6,340
26.5,12,12,7,341
26.5,12,12,8,343
26.5,12,12,9,344
26.5,12,12,10,346
26.5,12,12,11,347
26.5,12,12,12,349
26.5,12,12,13,350
26.5,12,12,14,352
26.5,12,12,15,353
26.5,12,13,0,332
26.5,12,13,1,333
26.5,12,13,2,335
26.5,12,13,3,337
26.5,12,13,4,338
26.5,12,13,5,340
26.5,12,13,6,341
26.5,12,13,7,343
26.5,12,13,8,345
26.5,12,13,9,346
26.5,12,13,10,348
26.5,12,13,11,349
26.5,12,13,12,351
26.5,12,13,13,352
26.5,12,13,14,354
26.5,12,13,15,355
26.5,12,14,0,333
26.5,12,14,1,335
26.5,12,14,2,337
26.5,12,14,3,338
26.5,12,14,4,340
26.5,12,14,5,342
26.5,12,14,6,343
26.5,12,14,7,345
26.5,12,14,8,346
26.5,12,14,9,348
26.5,12,14,10,349
26.5,12,14,11,351
26.5,12,14,12,353
26.5,12,14,13,354
26.5,12,14,14,356
26.5,12,14,15,357
26.5,12,15,0,335
26.5,12,15,1,337
26.5,12,15,2,338
26.5,12,15,3,340
26.5,12,15,4,342
26.5,12,15,5,343
26.5,12,15,6,345
26.5,12,15,7,347
26.5,12,15,8,348
26.5,12,15,9,350
26.5,12,15,10,351
26.5,12,15,11,353
26.5,12,15,12,354
26.5,12,15,13,356
26.5,12,15,14,357
26.5,12,15,15,359
26.5,13,0,0,313
26.5,13,0,1,314
26.5,13,0,2,316
26.5,13,0,3,317
26.5,13,0,4,319
26.5,13,0,5,320
26.5,13,0,6,322
26.5,13,0,7,323
26.5,13,0,8,325
26.5,13,0,9,326
26.5,13,0,10,328
26.5,13,0,11,329
26.5,13,0,12,331
26.5,13,0,13,332
26.5,13,0,14,334
26.5,13,0,15,335
26.5,13,1,0,315
26.5,13,1,1,316
26.5,13,1,2,318
26.5,13,1,3,319
26.5,13,1,4,321
26.5,13,1,5,322
26.5,13,1,6,324
26.5,13,1,7,325
26.5,13,1,8,327
26.5,13,1,9,328
26.5,13,1,10,330
26.5,13,1,11,331
26.5,13,1,12,333
26.5,13,1,13,334
26.5,13,1,14,336
26.5,13,1,15,337
26.5,13,2,0,317
26.5,13,2,1,318
26.5,13,2,2,320
26.5,13,2,3,321
26.5,13,2,4,323
26.5,13,2,5,324
26.5,13,2,6,326
26.5,13,2,7,327
26.5,13,2,8,329
26.5,13,2,9,330
26.5,13,2,10,332
26.5,13,2,11,333
26.5,13,2,12,335
26.5,13,2,13,336
26.5,13,2,14,338
26.5,13,2,15,339
26.5,13,3,0,318
26.5,13,3,1,320
26.5,13,3,2,322
26.5,13,3,3,323
26.5,13,3,4,325
26.5,13,3,5,326
26.5,13,3,6,328
26.5,13,3,7,329
26.5,13,3,8,331
26.5,13,3,9,332
26.5,13,3,10,334
26.5,13,3,11,335
26.5,13,3,12,337
26.5,13,3,13,338
26.5,13,3,14,340
26.5,13,3,15,341
26.5,13,4,0,320
26.5,13,4,1,322
26.5,13,4,2,323
26.5,13,4,3,325
26.5,13,4,4,326
26.5,13,4,5,328
26.5,13,4,6,330
26.5,13,4,7,331
26.5,13,4,8,333
26.5,13,4,9,334
26.5,13,4,10,336
26.5,13,4,11,337
26.5,13,4,12,339
26.5,13,4,13,340
26.5,13,4,14,342
26.5,13,4,15,343
26.5,13,5,0,322
26.5,13,5,1,324
26.5,13,5,2,325
26.5,13,5,3,327
26.5,13,5,4,328
26.5,13,5,5,330
26.5,13,5,6,331
26.5,13,5,7,333
26.5,13,5,8,335
26.5,13,5,9,336
26.5,13,5,10,338
26.5,13,5,11,339
26.5,13,5,12,341
26.5,13,5,13,342
26.5,13,5,14,344
26.5,13,5,15,345
26.5,13,6,0,324
26.5,13,6,1,326
26.5,13,6,2,327
26.5,13,6,3,329
26.5,13,6,4,330
26.5,13,6,5,332
26.5,13,6,6,333
26.5,13,6,7,335
26.5,13,6,8,336
26.5,13,6,9,338
26.5,13,6,10,339
26.5,13,6,11,341
26.5,13,6,12,342
26.5,13,6,13,344
26.5,13,6,14,345
26.5,13,6,15,347
26.5,13,7,0,326
26.5,13,7,1,327
26.5,13,7,2,329
26.5,13,7,3,330
26.5,13,7,4,332
26.5,13,7,5,334
26.5,13,7,6,335
26.5,13,7,7,337
26.5,13,7,8,338
26.5,13,7,9,340
26.5,13,7,10,341
26.5,13,7,11,343
26.5,13,7,12,344
26.5,13,7,13,346
26.5,13,7,14,347
26.5,13,7,15,349
26.5,13,8,0,328
26.5,13,8,1,329
26.5,13,8,2,331
26.5,13,8,3,332
26.5,13,8,4,334
26.5,13,8,5,335
26.5,13,8,6,337
26.5,13,8,7,339
26.5,13,8,8,340
26.5,13,8,9,342
26.5,13,8,10,343
26.5,13,8,11,345
26.5,13,8,12,346
26.5,13,8,13,348
26.5,13,8,14,349
26.5,13,8,15,351
26.5,13,9,0,329
26.5,13,9,1,331
26.5,13,9,2,333
26.5,13,9,3,334
26.5,13,9,4,336
26.5,13,9,5,337
26.5,13,9,6,339
26.5,13,9,7,340
26.5,13,9,8,342
26.5,13,9,9,344
26.5,13,9,10,345
26.5,13,9,11,347
26.5,13,9,12,348
26.5,13,9,13,350
26.5,13,9,14,351
26.5,13,9,15,353
26.5,13,10,0,331
26.5,13,10,1,333
26.5,13,10,2,334
26.5,13,10,3,336
26.5,13,10,4,338
26.5,13,10,5,339
26.5,13,10,6,341
26.5,13,10,7,342
26.5,13,10,8,344
26.5,13,10,9,345
26.5,13,10,10,347
26.5,13,10,11,349
26.5,13,10,12,350
26.5,13,10,13,352
26.5,13,10,14,353
26.5,13,10,15,355
26.5,13,11,0,333
26.5,13,11,1,335
26.5,13,11,2,336
26.5,13,11,3,338
26.5,13,11,4,339
26.5,13,11,5,341
26.5,13,11,6,343
26.5,13,11,7,344
26.5,13,11,8,346
26.5,13,11,9,347
26.5,13,11,10,349
26.5,13,11,11,350
26.5,13,11,12,352
26.5,13,11,13,354
26.5,13,11,14,355
26.5,13,11,15,357
26.5,13,12,0,335
26.5,13,12,1,336
26.5,13,12,2,338
26.5,13,12,3,340
26.5,13,12,4,341
26.5,13,12,5,343
26.5,13,12,6,344
26.5,13,12,7,346
26.5,13,12,8,348
26.5,13,12,9,349
26.5,13,12,10,351
26.5,13,12,11,352
26.5,13,12,12,354
26.5,13,12,13,355
26.5,13,12,14,357
26.5,13,12,15,358
26.5,13,13,0,336
26.5,13,13,1,338
26.5,13,13,2,340
26.5,13,13,3,341
26.5,13,13,4,343
26.5,13,13,5,345
26.5,13,13,6,346
26.5,13,13,7,348
26.5,13,13,8,349
26.5,13,13,9,351
26.5,13,13,10,353
26.5,13,13,11,354
26.5,13,13,12,356
26.5,13,13,13,357
26.5,13,13,14,359
26.5,13,13,15,360
26.5,13,14,0,338
26.5,13,14,1,340
26.5,13,14,2,341
26.5,13,14,3,343
26.5,13,14,4,345
26.5,13,14,5,346
26.5,13,14,6,348
26.5,13,14,7,350
26.5,13,14,8,351
26.5,13,14,9,353
26.5,13,14,10,354
26.5,13,14,11,356
26.5,13,14,12,358
26.5,13,14,13,359
26.5,13,14,14,361
26.5,13,14,15,362
26.5,13,15,0,340
26.5,13,15,1,342
26.5,13,15,2,343
26.5,13,15,3,345
26.5,13,15,4,347
26.5,13,15,5,348
26.5,13,15,6,350
26.5,13,15,7,351
26.5,13,15,8,353
26.5,13,15,9,355
26.5,13,15,10,356
26.5,13,15,11,358
26.5,13,15,12,359
26.5,13,15,13,361
26.5,13,15,14,363
26.5,13,15,15,364
26.5,14,0,0,317
26.5,14,0,1,319
26.5,14,0,2,320
26.5,14,0,3,322
26.5,14,0,4,323
26.5,14,0,5,325
26.5,14,0,6,326
26.5,14,0,7,328
26.5,14,0,8,329
26.5,14,0,9,331
26.5,14,0,10,332
26.5,14,0,11,334
26.5,14,0,12,335
26.5,14,0,13,337
26.5,14,0,14,338
26.5,14,0,15,340
26.5,14,1,0,319
26.5,14,1,1,321
26.5,14,1,2,322
26.5,14,1,3,324
26.5,14,1,4,325
26.5,14,1,5,327
26.5,14,1,6,328
26.5,14,1,7,330
26.5,14,1,8,331
26.5,14,1,9,333
26.5,14,1,10,334
26.5,14,1,11,336
26.5,14,1,12,337
26.5,14,1,13,339
26.5,14,1,14,340
26.5,14,1,15,342
26.5,14,2,0,321
26.5,14,2,1,323
26.5,14,2,2,324
26.5,14,2,3,326
26.5,14,2,4,327
26.5,14,2,5,329
26.5,14,2,6,330
26.5,14,2,7,332
26.5,14,2,8,333
26.5,14,2,9,335
26.5,14,2,10,336
26.5,14,2,11,338
26.5,14,2,12,339
26.5,14,2,13,341
26.5,14,2,14,342
26.5,14,2,15,344
26.5,14,3,0,323
26.5,14,3,1,324
26.5,14,3,2,326
26.5,14,3,3,328
26.5,14,3,4,329
26.5,14,3,5,331
26.5,14,3,6,332
26.5,14,3,7,334
26.5,14,3,8,335
26.5,14,3,9,337
26.5,14,3,10,338
26.5,14,3,11,340
26.5,14,3,12,341
26.5,14,3,13,343
26.5,14,3,14,344
26.5,14,3,15,346
26.5,14,4,0,325
26.5,14,4,1,326
26.5,14,4,2,328
26.5,14,4,3,329
26.5,14,4,4,331
26.5,14,4,5,333
26.5,14,4,6,334
26.5,14,4,7,336
26.5,14,4,8,337
26.5,14,4,9,339
26.5,14,4,10,340
26.5,14,4,11,342
26.5,14,4,12,343
26.5,14,4,13,345
26.5,14,4,14,346
26.5,14,4,15,348
26.5,14,5,0,327
26.5,14,5,1,328
26.5,14,5,2,330
26.5,14,5,3,331
26.5,14,5,4,333
26.5,14,5,5,334
26.5,14,5,6,336
26.5,14,5,7,338
26.5,14,5,8,339
26.5,14,5,9,341
26.5,14,5,10,342
26.5,14,5,11,344
26.5,14,5,12,345
26.5,14,5,13,347
26.5,14,5,14,348
26.5,14,5,15,350
26.5,14,6,0,328
26.5,14,6,1,330
26.5,14,6,2,332
26.5,14,6,3,333
26.5,14,6,4,335
26.5,14,6,5,336
26.5,14,6,6,338
26.5,14,6,7,340
26.5,14,6,8,341
26.5,14,6,9,343
26.5,14,6,10,344
26.5,14,6,11,346
26.5,14,6,12,347
26.5,14,6,13,349
26.5,14,6,14,350
26.5,14,6,15,352
26.5,14,7,0,330
26.5,14,7,1,332
26.5,14,7,2,333
26.5,14,7,3,335
26.5,14,7,4,337
26.5,14,7,5,338
26.5,14,7,6,340
26.5,14,7,7,341
26.5,14,7,8,343
26.5,14,7,9,345
26.5,14,7,10,346
26.5,14,7,11,348
26.5,14,7,12,349
26.5,14,7,13,351
26.5,14,7,14,352
26.5,14,7,15,354
26.5,14,8,0,332
26.5,14,8,1,334
26.5,14,8,2,335
26.5,14,8,3,337
26.5,14,8,4,339
26.5,14,8,5,340
26.5,14,8,6,342
26.5,14,8,7,343
26.5,14,8,8,345
26.5,14,8,9,346
26.5,14,8,10,348
26.5,14,8,11,350
26.5,14,8,12,351
26.5,14,8,13,353
26.5,14,8,14,354
26.5,14,8,15,356
26.5,14,9,0,334
26.5,14,9,1,336
26.5,14,9,2,337
26.5,14,9,3,339
26.5,14,9,4,340
26.5,14,9,5,342
26.5,14,9,6,344
26.5,14,9,7,345
26.5,14,9,8,347
26.5,14,9,9,348
26.5,14,9,10,350
26.5,14,9,11,351
26.5,14,9,12,353
26.5,14,9,13,355
26.5,14,9,14,356
26.5,14,9,15,358
26.5,14,10,0,336
26.5,14,10,1,337
26.5,14,10,2,339
26.5,14,10,3,341
26.5,14,10,4,342
26.5,14,10,5,344
26.5,14,10,6,345
26.5,14,10,7,347
26.5,14,10,8,349
26.5,14,10,9,350
26.5,14,10,10,352
26.5,14,10,11,353
26.5,14,10,12,355
26.5,14,10,13,357
26.5,14,10,14,358
26.5,14,10,15,360
26.5,14,11,0,338
26.5,14,11,1,339
26.5,14,11,2,341
26.5,14,11,3,342
26.5,14,11,4,344
26.5,14,11,5,346
26.5,14,11,6,347
26.5,14,11,7,349
26.5,14,11,8,351
26.5,14,11,9,352
26.5,14,11,10,354
26.5,14,11,11,355
26.5,14,11,12,357
26.5,14,11,13,358
26.5,14,11,14,360
26.5,14,11,15,362
26.5,14,12,0,339
26.5,14,12,1,341
26.5,14,12,2,343
26.5,14,12,3,344
26.5,14,12,4,346
26.5,14,12,5,348
26.5,14,12,6,349
26.5,14,12,7,351
26.5,14,12,8,352
26.5,14,12,9,354
26.5,14,12,10,356
26.5,14,12,11,357
26.5,14,12,12,359
26.5,14,12,13,360
26.5,14,12,14,362
26.5,14,12,15,363
26.5,14,13,0,341
26.5,14,13,1,343
26.5,14,13,2,344
26.5,14,13,3,346
26.5,14,13,4,348
26.5,14,13,5,349
26.5,14,13,6,351
26.5,14,13,7,353
26.5,14,13,8,354
26.5,14,13,9,356
26.5,14,13,10,357
26.5,14,13,11,359
26.5,14,13,12,361
26.5,14,13,13,362
26.5,14,13,14,364
26.5,14,13,15,365
26.5,14,14,0,343
26.5,14,14,1,345
26.5,14,14,2,346
26.5,14,14,3,348
26.5,14,14,4,350
26.5,14,14,5,351
26.5,14,14,6,353
26.5,14,14,7,354
26.5,14,14,8,356
26.5,14,14,9,358
26.5,14,14,10,359
26.5,14,14,11,361
26.5,14,14,12,363
26.5,14,14,13,364
26.5,14,14,14,366
26.5,14,14,15,367
26.5,14,15,0,345
26.5,14,15,1,346
26.5,14,15,2,348
26.5,14,15,3,350
26.5,14,15,4,351
26.5,14,15,5,353
26.5,14,15,6,355
26.5,14,15,7,356
26.5,14,15,8,358
26.5,14,15,9,360
26.5,14,15,10,361
26.5,14,15,11,363
26.5,14,15,12,364
26.5,14,15,13,366
26.5,14,15,14,368
26.5,14,15,15,369
26.5,15,0,0,321
26.5,15,0,1,323
26.5,15,0,2,325
26.5,15,0,3,326
26.5,15,0,4,328
26.5,15,0,5,329
26.5,15,0,6,331
26.5,15,0,7,332
26.5,15,0,8,334
26.5,15,0,9,335
26.5,15,0,10,337
26.5,15,0,11,338
26.5,15,0,12,340
26.5,15,0,13,341
26.5,15,0,14,343
26.5,15,0,15,344
26.5,15,1,0,323
26.5,15,1,1,325
26.5,15,1,2,327
26.5,15,1,3,328
26.5,15,1,4,330
26.5,15,1,5,331
26.5,15,1,6,333
26.5,15,1,7,334
26.5,15,1,8,336
26.5,15,1,9,337
26.5,15,1,10,339
26.5,15,1,11,340
26.5,15,1,12,342
26.5,15,1,13,343
26.5,15,1,14,345
26.5,15,1,15,346
26.5,15,2,0,325
26.5,15,2,1,327
26.5,15,2,2,329
26.5,15,2,3,330
26.5,15,2,4,332
26.5,15,2,5,333
26.5,15,2,6,335
26.5,15,2,7,336
26.5,15,2,8,338
26.5,15,2,9,339
26.5,15,2,10,341
26.5,15,2,11,342
26.5,15,2,12,344
26.5,15,2,13,345
26.5,15,2,14,347
26.5,15,2,15,348
26.5,15,3,0,327
26.5,15,3,1,329
26.5,15,3,2,330
26.5,15,3,3,332
26.5,15,3,4,334
26.5,15,3,5,335
26.5,15,3,6,337
26.5,15,3,7,338
26.5,15,3,8,340
26.5,15,3,9,341
26.5,15,3,10,343
26.5,15,3,11,344
26.5,15,3,12,346
26.5,15,3,13,348
26.5,15,3,14,349
26.5,15,3,15,351
26.5,15,4,0,329
26.5,15,4,1,331
26.5,15,4,2,332
26.5,15,4,3,334
26.5,15,4,4,336
26.5,15,4,5,337
26.5,15,4,6,339
26.5,15,4,7,340
26.5,15,4,8,342
26.5,15,4,9,343
26.5,15,4,10,345
26.5,15,4,11,346
26.5,15,4,12,348
26.5,15,4,13,350
26.5,15,4,14,351
26.5,15,4,15,353
26.5,15,5,0,331
26.5,15,5,1,333
26.5,15,5,2,334
26.5,15,5,3,336
26.5,15,5,4,337
26.5,15,5,5,339
26.5,15,5,6,341
26.5,15,5,7,342
26.5,15,5,8,344
26.5,15,5,9,345
26.5,15,5,10,347
26.5,15,5,11,348
26.5,15,5,12,350
26.5,15,5,13,352
26.5,15,5,14,353
26.5,15,5,15,355
26.5,15,6,0,333
26.5,15,6,1,335
26.5,15,6,2,336
26.5,15,6,3,338
26.5,15,6,4,339
26.5,15,6,5,341
26.5,15,6,6,343
26.5,15,6,7,344
26.5,15,6,8,346
26.5,15,6,9,347
26.5,15,6,10,349
26.5,15,6,11,350
26.5,15,6,12,352
26.5,15,6,13,354
26.5,15,6,14,355
26.5,15,6,15,357
26.5,15,7,0,335
26.5,15,7,1,336
26.5,15,7,2,338
26.5,15,7,3,340
26.5,15,7,4,341
26.5,15,7,5,343
26.5,15,7,6,345
26.5,15,7,7,346
26.5,15,7,8,348
26.5,15,7,9,349
26.5,15,7,10,351
26.5,15,7,11,352
26.5,15,7,12,354
26.5,15,7,13,356
26.5,15,7,14,357
26.5,15,7,15,359
26.5,15,8,0,337
26.5,15,8,1,338
26.5,15,8,2,340
26.5,15,8,3,342
26.5,15,8,4,343
26.5,15,8,5,345
26.5,15,8,6,346
26.5,15,8,7,348
26.5,15,8,8,350
26.5,15,8,9,351
26.5,15,8,10,353
26.5,15,8,11,354
26.5,15,8,12,356
26.5,15,8,13,357
26.5,15,8,14,359
26.5,15,8,15,361
26.5,15,9,0,339
26.5,15,9,1,340
26.5,15,9,2,342
26.5,15,9,3,343
26.5,15,9,4,345
26.5,15,9,5,347
26.5,15,9,6,348
26.5,15,9,7,350
26.5,15,9,8,352
26.5,15,9,9,353
26.5,15,9,10,355
26.5,15,9,11,356
26.5,15,9,12,358
26.5,15,9,13,359
26.5,15,9,14,361
26.5,15,9,15,363
26.5,15,10,0,340
26.5,15,10,1,342
26.5,15,10,2,344
26.5,15,10,3,345
26.5,15,10,4,347
26.5,15,10,5,349
26.5,15,10,6,350
26.5,15,10,7,352
26.5,15,10,8,353
26.5,15,10,9,355
26.5,15,10,10,357
26.5,15,10,11,358
26.5,15,10,12,360
26.5,15,10,13,361
26.5,15,10,14,363
26.5,15,10,15,365
26.5,15,11,0,342
26.5,15,11,1,344
26.5,15,11,2,346
26.5,15,11,3,347
26.5,15,11,4,349
26.5,15,11,5,350
26.5,15,11,6,352
26.5,15,11,7,354
26.5,15,11,8,355
26.5,15,11,9,357
26.5,15,11,10,359
26.5,15,11,11,360
26.5,15,11,12,362
26.5,15,11,13,363
26.5,15,11,14,365
26.5,15,11,15,367
26.5,15,12,0,344
26.5,15,12,1,346
26.5,15,12,2,347
26.5,15,12,3,349
26.5,15,12,4,351
26.5,15,12,5,352
26.5,15,12,6,354
26.5,15,12,7,356
26.5,15,12,8,357
26.5,15,12,9,359
26.5,15,12,10,360
26.5,15,12,11,362
26.5,15,12,12,364
26.5,15,12,13,365
26.5,15,12,14,367
26.5,15,12,15,368
26.5,15,13,0,346
26.5,15,13,1,347
26.5,15,13,2,349
26.5,15,13,3,351
26.5,15,13,4,353
26.5,15,13,5,354
26.5,15,13,6,356
26.5,15,13,7,357
26.5,15,13,8,359
26.5,15,13,9,361
26.5,15,13,10,362
26.5,15,13,11,364
26.5,15,13,12,366
26.5,15,13,13,367
26.5,15,13,14,369
26.5,15,13,15,370
26.5,15,14,0,348
26.5,15,14,1,349
26.5,15,14,2,351
26.5,15,14,3,353
26.5,15,14,4,354
26.5,15,14,5,356
26.5,15,14,6,358
26.5,15,14,7,359
26.5,15,14,8,361
26.5,15,14,9,363
26.5,15,14,10,364
26.5,15,14,11,366
26.5,15,14,12,368
26.5,15,14,13,369
26.5,15,14,14,371
26.5,15,14,15,372
26.5,15,15,0,349
26.5,15,15,1,351
26.5,15,15,2,353
26.5,15,15,3,354
26.5,15,15,4,356
26.5,15,15,5,358
26.5,15,15,6,360
26.5,15,15,7,361
26.5,15,15,8,363
