level,attack,defense,stamina,cp
26.5,15,15,9,364
26.5,15,15,10,366
26.5,15,15,11,368
26.5,15,15,12,369
26.5,15,15,13,371
26.5,15,15,14,373
26.5,15,15,15,374
27.0,0,0,0,261
27.0,0,0,1,262
27.0,0,0,2,264
27.0,0,0,3,265
27.0,0,0,4,266
27.0,0,0,5,267
27.0,0,0,6,269
27.0,0,0,7,270
27.0,0,0,8,271
27.0,0,0,9,272
27.0,0,0,10,274
27.0,0,0,11,275
27.0,0,0,12,276
27.0,0,0,13,277
27.0,0,0,14,278
27.0,0,0,15,280
27.0,0,1,0,263
27.0,0,1,1,264
27.0,0,1,2,265
27.0,0,1,3,266
27.0,0,1,4,268
27.0,0,1,5,269
27.0,0,1,6,270
27.0,0,1,7,272
27.0,0,1,8,273
27.0,0,1,9,274
27.0,0,1,10,275
27.0,0,1,11,276
27.0,0,1,12,278
27.0,0,1,13,279
27.0,0,1,14,280
27.0,0,1,15,281
27.0,0,2,0,264
27.0,0,2,1,265
27.0,0,2,2,267
27.0,0,2,3,268
27.0,0,2,4,269
27.0,0,2,5,271
27.0,0,2,6,272
27.0,0,2,7,273
27.0,0,2,8,274
27.0,0,2,9,276
27.0,0,2,10,277
27.0,0,2,11,278
27.0,0,2,12,279
27.0,0,2,13,281
27.0,0,2,14,282
27.0,0,2,15,283
27.0,0,3,0,266
27.0,0,3,1,267
27.0,0,3,2,268
27.0,0,3,3,270
27.0,0,3,4,271
27.0,0,3,5,272
27.0,0,3,6,273
27.0,0,3,7,275
27.0,0,3,8,276
27.0,0,3,9,277
27.0,0,3,10,279
27.0,0,3,11,280
27.0,0,3,12,281
27.0,0,3,13,282
27.0,0,3,14,283
27.0,0,3,15,285
27.0,0,4,0,267
27.0,0,4,1,269
27.0,0,4,2,270
27.0,0,4,3,271
27.0,0,4,4,273
27.0,0,4,5,274
27.0,0,4,6,275
27.0,0,4,7,276
27.0,0,4,8,278
27.0,0,4,9,279
27.0,0,4,10,280
27.0,0,4,11,281
27.0,0,4,12,283
27.0,0,4,13,284
27.0,0,4,14,285
27.0,0,4,15,286
27.0,0,5,0,269
27.0,0,5,1,270
27.0,0,5,2,271
27.0,0,5,3,273
27.0,0,5,4,274
27.0,0,5,5,275
27.0,0,5,6,277
27.0,0,5,7,278
27.0,0,5,8,279
27.0,0,5,9,280
27.0,0,5,10,282
27.0,0,5,11,283
27.0,0,5,12,284
27.0,0,5,13,285
27.0,0,5,14,287
27.0,0,5,15,288
27.0,0,6,0,270
27.0,0,6,1,272
27.0,0,6,2,273
27.0,0,6,3,274
27.0,0,6,4,276
27.0,0,6,5,277
27.0,0,6,6,278
27.0,0,6,7,280
27.0,0,6,8,281
27.0,0,6,9,282
27.0,0,6,10,283
27.0,0,6,11,285
27.0,0,6,12,286
27.0,0,6,13,287
27.0,0,6,14,288
27.0,0,6,15,290
27.0,0,7,0,272
27.0,0,7,1,273
27.0,0,7,2,275
27.0,0,7,3,276
27.0,0,7,4,277
27.0,0,7,5,278
27.0,0,7,6,280
27.0,0,7,7,281
27.0,0,7,8,282
27.0,0,7,9,284
27.0,0,7,10,285
27.0,0,7,11,286
27.0,0,7,12,287
27.0,0,7,13,289
27.0,0,7,14,290
27.0,0,7,15,291
27.0,0,8,0,273
27.0,0,8,1,275
27.0,0,8,2,276
27.0,0,8,3,277
27.0,0,8,4,279
27.0,0,8,5,280
27.0,0,8,6,281
27.0,0,8,7,283
27.0,0,8,8,284
27.0,0,8,9,285
27.0,0,8,10,286
27.0,0,8,11,288
27.0,0,8,12,289
27.0,0,8,13,290
27.0,0,8,14,292
27.0,0,8,15,293
27.0,0,9,0,275
27.0,0,9,1,276
27.0,0,9,2,278
27.0,0,9,3,279
27.0,0,9,4,280
27.0,0,9,5,282
27.0,0,9,6,283
27.0,0,9,7,284
27.0,0,9,8,285
27.0,0,9,9,287
27.0,0,9,10,288
27.0,0,9,11,289
27.0,0,9,12,291
27.0,0,9,13,292
27.0,0,9,14,293
27.0,0,9,15,294
27.0,0,10,0,276
27.0,0,10,1,278
27.0,0,10,2,279
27.0,0,10,3,280
27.0,0,10,4,282
27.0,0,10,5,283
27.0,0,10,6,284
27.0,0,10,7,286
27.0,0,10,8,287
27.0,0,10,9,288
27.0,0,10,10,290
27.0,0,10,11,291
27.0,0,10,12,292
27.0,0,10,13,293
27.0,0,10,14,295
27.0,0,10,15,296
27.0,0,11,0,278
27.0,0,11,1,279
27.0,0,11,2,281
27.0,0,11,3,282
27.0,0,11,4,283
27.0,0,11,5,285
27.0,0,11,6,286
27.0,0,11,7,287
27.0,0,11,8,289
27.0,0,11,9,290
27.0,0,11,10,291
27.0,0,11,11,292
27.0,0,11,12,294
27.0,0,11,13,295
27.0,0,11,14,296
27.0,0,11,15,298
27.0,0,12,0,279
27.0,0,12,1,281
27.0,0,12,2,282
27.0,0,12,3,283
27.0,0,12,4,285
27.0,0,12,5,286
27.0,0,12,6,287
27.0,0,12,7,289
27.0,0,12,8,290
27.0,0,12,9,291
27.0,0,12,10,293
27.0,0,12,11,294
27.0,0,12,12,295
27.0,0,12,13,297
27.0,0,12,14,298
27.0,0,12,15,299
27.0,0,13,0,281
27.0,0,13,1,282
27.0,0,13,2,284
27.0,0,13,3,285
27.0,0,13,4,286
27.0,0,13,5,288
27.0,0,13,6,289
27.0,0,13,7,290
27.0,0,13,8,292
27.0,0,13,9,293
27.0,0,13,10,294
27.0,0,13,11,296
27.0,0,13,12,297
27.0,0,13,13,298
27.0,0,13,14,299
27.0,0,13,15,301
27.0,0,14,0,282
27.0,0,14,1,284
27.0,0,14,2,285
27.0,0,14,3,286
27.0,0,14,4,288
27.0,0,14,5,289
27.0,0,14,6,290
27.0,0,14,7,292
27.0,0,14,8,293
27.0,0,14,9,294
27.0,0,14,10,296
27.0,0,14,11,297
27.0,0,14,12,298
27.0,0,14,13,300
27.0,0,14,14,301
27.0,0,14,15,302
27.0,0,15,0,284
27.0,0,15,1,285
27.0,0,15,2,286
27.0,0,15,3,288
27.0,0,15,4,289
27.0,0,15,5,291
27.0,0,15,6,292
27.0,0,15,7,293
27.0,0,15,8,295
27.0,0,15,9,296
27.0,0,15,10,297
27.0,0,15,11,299
27.0,0,15,12,300
27.0,0,15,13,301
27.0,0,15,14,303
27.0,0,15,15,304
27.0,1,0,0,266
27.0,1,0,1,267
27.0,1,0,2,268
27.0,1,0,3,269
27.0,1,0,4,271
27.0,1,0,5,272
27.0,1,0,6,273
27.0,1,0,7,274
27.0,1,0,8,276
27.0,1,0,9,277
27.0,1,0,10,278
27.0,1,0,11,279
27.0,1,0,12,281
27.0,1,0,13,282
27.0,1,0,14,283
27.0,1,0,15,284
27.0,1,1,0,267
27.0,1,1,1,268
27.0,1,1,2,270
27.0,1,1,3,271
27.0,1,1,4,272
27.0,1,1,5,274
27.0,1,1,6,275
27.0,1,1,7,276
27.0,1,1,8,277
27.0,1,1,9,279
27.0,1,1,10,280
27.0,1,1,11,281
27.0,1,1,12,282
27.0,1,1,13,284
27.0,1,1,14,285
27.0,1,1,15,286
27.0,1,2,0,269
27.0,1,2,1,270
27.0,1,2,2,271
27.0,1,2,3,273
27.0,1,2,4,274
27.0,1,2,5,275
27.0,1,2,6,276
27.0,1,2,7,278
27.0,1,2,8,279
27.0,1,2,9,280
27.0,1,2,10,282
27.0,1,2,11,283
27.0,1,2,12,284
27.0,1,2,13,285
27.0,1,2,14,287
27.0,1,2,15,288
27.0,1,3,0,270
27.0,1,3,1,272
27.0,1,3,2,273
27.0,1,3,3,274
27.0,1,3,4,276
27.0,1,3,5,277
27.0,1,3,6,278
27.0,1,3,7,279
27.0,1,3,8,281
27.0,1,3,9,282
27.0,1,3,10,283
27.0,1,3,11,284
27.0,1,3,12,286
27.0,1,3,13,287
27.0,1,3,14,288
27.0,1,3,15,289
27.0,1,4,0,272
27.0,1,4,1,273
27.0,1,4,2,274
27.0,1,4,3,276
27.0,1,4,4,277
27.0,1,4,5,278
27.0,1,4,6,280
27.0,1,4,7,281
27.0,1,4,8,282
27.0,1,4,9,284
27.0,1,4,10,285
27.0,1,4,11,286
27.0,1,4,12,287
27.0,1,4,13,289
27.0,1,4,14,290
27.0,1,4,15,291
27.0,1,5,0,273
27.0,1,5,1,275
27.0,1,5,2,276
27.0,1,5,3,277
27.0,1,5,4,279
27.0,1,5,5,280
27.0,1,5,6,281
27.0,1,5,7,283
27.0,1,5,8,284
27.0,1,5,9,285
27.0,1,5,10,287
27.0,1,5,11,288
27.0,1,5,12,289
27.0,1,5,13,290
27.0,1,5,14,292
27.0,1,5,15,293
27.0,1,6,0,275
27.0,1,6,1,276
27.0,1,6,2,278
27.0,1,6,3,279
27.0,1,6,4,280
27.0,1,6,5,282
27.0,1,6,6,283
27.0,1,6,7,284
27.0,1,6,8,286
27.0,1,6,9,287
27.0,1,6,10,288
27.0,1,6,11,289
27.0,1,6,12,291
27.0,1,6,13,292
27.0,1,6,14,293
27.0,1,6,15,295
27.0,1,7,0,276
27.0,1,7,1,278
27.0,1,7,2,279
27.0,1,7,3,281
27.0,1,7,4,282
27.0,1,7,5,283
27.0,1,7,6,285
27.0,1,7,7,286
27.0,1,7,8,287
27.0,1,7,9,288
27.0,1,7,10,290
27.0,1,7,11,291
27.0,1,7,12,292
27.0,1,7,13,294
27.0,1,7,14,295
27.0,1,7,15,296
27.0,1,8,0,278
27.0,1,8,1,279
27.0,1,8,2,281
27.0,1,8,3,282
27.0,1,8,4,283
27.0,1,8,5,285
27.0,1,8,6,286
27.0,1,8,7,287
27.0,1,8,8,289
27.0,1,8,9,290
27.0,1,8,10,291
27.0,1,8,11,293
27.0,1,8,12,294
27.0,1,8,13,295
27.0,1,8,14,297
27.0,1,8,15,298
27.0,1,9,0,280
27.0,1,9,1,281
27.0,1,9,2,282
27.0,1,9,3,284
27.0,1,9,4,285
27.0,1,9,5,286
27.0,1,9,6,288
27.0,1,9,7,289
27.0,1,9,8,290
27.0,1,9,9,292
27.0,1,9,10,293
27.0,1,9,11,294
27.0,1,9,12,296
27.0,1,9,13,297
27.0,1,9,14,298
27.0,1,9,15,299
27.0,1,10,0,281
27.0,1,10,1,282
27.0,1,10,2,284
27.0,1,10,3,285
27.0,1,10,4,287
27.0,1,10,5,288
27.0,1,10,6,289
27.0,1,10,7,291
27.0,1,10,8,292
27.0,1,10,9,293
27.0,1,10,10,295
27.0,1,10,11,296
27.0,1,10,12,297
27.0,1,10,13,298
27.0,1,10,14,300
27.0,1,10,15,301
27.0,1,11,0,283
27.0,1,11,1,284
27.0,1,11,2,285
27.0,1,11,3,287
27.0,1,11,4,288
27.0,1,11,5,289
27.0,1,11,6,291
27.0,1,11,7,292
27.0,1,11,8,293
27.0,1,11,9,295
27.0,1,11,10,296
27.0,1,11,11,297
27.0,1,11,12,299
27.0,1,11,13,300
27.0,1,11,14,301
27.0,1,11,15,303
27.0,1,12,0,284
27.0,1,12,1,285
27.0,1,12,2,287
27.0,1,12,3,288
27.0,1,12,4,290
27.0,1,12,5,291
27.0,1,12,6,292
27.0,1,12,7,294
27.0,1,12,8,295
27.0,1,12,9,296
27.0,1,12,10,298
27.0,1,12,11,299
27.0,1,12,12,300
27.0,1,12,13,302
27.0,1,12,14,303
27.0,1,12,15,304
27.0,1,13,0,286
27.0,1,13,1,287
27.0,1,13,2,288
27.0,1,13,3,290
27.0,1,13,4,291
27.0,1,13,5,293
27.0,1,13,6,294
27.0,1,13,7,295
27.0,1,13,8,297
27.0,1,13,9,298
27.0,1,13,10,299
27.0,1,13,11,301
27.0,1,13,12,302
27.0,1,13,13,303
27.0,1,13,14,305
27.0,1,13,15,306
27.0,1,14,0,287
27.0,1,14,1,288
27.0,1,14,2,290
27.0,1,14,3,291
27.0,1,14,4,293
27.0,1,14,5,294
27.0,1,14,6,295
27.0,1,14,7,297
27.0,1,14,8,298
27.0,1,14,9,299
27.0,1,14,10,301
27.0,1,14,11,302
27.0,1,14,12,304
27.0,1,14,13,305
27.0,1,14,14,306
27.0,1,14,15,307
27.0,1,15,0,289
27.0,1,15,1,290
27.0,1,15,2,291
27.0,1,15,3,293
27.0,1,15,4,294
27.0,1,15,5,296
27.0,1,15,6,297
27.0,1,15,7,298
27.0,1,15,8,300
27.0,1,15,9,301
27.0,1,15,10,302
27.0,1,15,11,304
27.0,1,15,12,305
27.0,1,15,13,306
27.0,1,15,14,308
27.0,1,15,15,309
27.0,2,0,0,270
27.0,2,0,1,271
27.0,2,0,2,273
27.0,2,0,3,274
27.0,2,0,4,275
27.0,2,0,5,276
27.0,2,0,6,278
27.0,2,0,7,279
27.0,2,0,8,280
27.0,2,0,9,282
27.0,2,0,10,283
27.0,2,0,11,284
27.0,2,0,12,285
27.0,2,0,13,287
27.0,2,0,14,288
27.0,2,0,15,289
27.0,2,1,0,272
27.0,2,1,1,273
27.0,2,1,2,274
27.0,2,1,3,276
27.0,2,1,4,277
27.0,2,1,5,278
27.0,2,1,6,279
27.0,2,1,7,281
27.0,2,1,8,282
27.0,2,1,9,283
27.0,2,1,10,285
27.0,2,1,11,286
27.0,2,1,12,287
27.0,2,1,13,288
27.0,2,1,14,290
27.0,2,1,15,291
27.0,2,2,0,273
27.0,2,2,1,275
27.0,2,2,2,276
27.0,2,2,3,277
27.0,2,2,4,278
27.0,2,2,5,280
27.0,2,2,6,281
27.0,2,2,7,282
27.0,2,2,8,284
27.0,2,2,9,285
27.0,2,2,10,286
27.0,2,2,11,288
27.0,2,2,12,289
27.0,2,2,13,290
27.0,2,2,14,291
27.0,2,2,15,293
27.0,2,3,0,275
27.0,2,3,1,276
27.0,2,3,2,277
27.0,2,3,3,279
27.0,2,3,4,280
27.0,2,3,5,281
27.0,2,3,6,283
27.0,2,3,7,284
27.0,2,3,8,285
27.0,2,3,9,287
27.0,2,3,10,288
27.0,2,3,11,289
27.0,2,3,12,291
27.0,2,3,13,292
27.0,2,3,14,293
27.0,2,3,15,294
27.0,2,4,0,276
27.0,2,4,1,278
27.0,2,4,2,279
27.0,2,4,3,280
27.0,2,4,4,282
27.0,2,4,5,283
27.0,2,4,6,284
27.0,2,4,7,286
27.0,2,4,8,287
27.0,2,4,9,288
27.0,2,4,10,290
27.0,2,4,11,291
27.0,2,4,12,292
27.0,2,4,13,293
27.0,2,4,14,295
27.0,2,4,15,296
27.0,2,5,0,278
27.0,2,5,1,279
27.0,2,5,2,281
27.0,2,5,3,282
27.0,2,5,4,283
27.0,2,5,5,285
27.0,2,5,6,286
27.0,2,5,7,287
27.0,2,5,8,289
27.0,2,5,9,290
27.0,2,5,10,291
27.0,2,5,11,293
27.0,2,5,12,294
27.0,2,5,13,295
27.0,2,5,14,296
27.0,2,5,15,298
27.0,2,6,0,280
27.0,2,6,1,281
27.0,2,6,2,282
27.0,2,6,3,284
27.0,2,6,4,285
27.0,2,6,5,286
27.0,2,6,6,288
27.0,2,6,7,289
27.0,2,6,8,290
27.0,2,6,9,292
27.0,2,6,10,293
27.0,2,6,11,294
27.0,2,6,12,296
27.0,2,6,13,297
27.0,2,6,14,298
27.0,2,6,15,299
27.0,2,7,0,281
27.0,2,7,1,282
27.0,2,7,2,284
27.0,2,7,3,285
27.0,2,7,4,287
27.0,2,7,5,288
27.0,2,7,6,289
27.0,2,7,7,291
27.0,2,7,8,292
27.0,2,7,9,293
27.0,2,7,10,295
27.0,2,7,11,296
27.0,2,7,12,297
27.0,2,7,13,299
27.0,2,7,14,300
27.0,2,7,15,301
27.0,2,8,0,283
27.0,2,8,1,284
27.0,2,8,2,285
27.0,2,8,3,287
27.0,2,8,4,288
27.0,2,8,5,290
27.0,2,8,6,291
27.0,2,8,7,292
27.0,2,8,8,294
27.0,2,8,9,295
27.0,2,8,10,296
27.0,2,8,11,298
27.0,2,8,12,299
27.0,2,8,13,300
27.0,2,8,14,301
27.0,2,8,15,303
27.0,2,9,0,284
27.0,2,9,1,286
27.0,2,9,2,287
27.0,2,9,3,288
27.0,2,9,4,290
27.0,2,9,5,291
27.0,2,9,6,292
27.0,2,9,7,294
27.0,2,9,8,295
27.0,2,9,9,297
27.0,2,9,10,298
27.0,2,9,11,299
27.0,2,9,12,301
27.0,2,9,13,302
27.0,2,9,14,303
27.0,2,9,15,304
27.0,2,10,0,286
27.0,2,10,1,287
27.0,2,10,2,289
27.0,2,10,3,290
27.0,2,10,4,291
27.0,2,10,5,293
27.0,2,10,6,294
27.0,2,10,7,295
27.0,2,10,8,297
27.0,2,10,9,298
27.0,2,10,10,299
27.0,2,10,11,301
27.0,2,10,12,302
27.0,2,10,13,303
27.0,2,10,14,305
27.0,2,10,15,306
27.0,2,11,0,287
27.0,2,11,1,289
27.0,2,11,2,290
27.0,2,11,3,292
27.0,2,11,4,293
27.0,2,11,5,294
27.0,2,11,6,296
27.0,2,11,7,297
27.0,2,11,8,298
27.0,2,11,9,300
27.0,2,11,10,301
27.0,2,11,11,302
27.0,2,11,12,304
27.0,2,11,13,305
27.0,2,11,14,306
27.0,2,11,15,308
27.0,2,12,0,289
27.0,2,12,1,290
27.0,2,12,2,292
27.0,2,12,3,293
27.0,2,12,4,294
27.0,2,12,5,296
27.0,2,12,6,297
27.0,2,12,7,299
27.0,2,12,8,300
27.0,2,12,9,301
27.0,2,12,10,303
27.0,2,12,11,304
27.0,2,12,12,305
27.0,2,12,13,307
27.0,2,12,14,308
27.0,2,12,15,309
27.0,2,13,0,290
27.0,2,13,1,292
27.0,2,13,2,293
27.0,2,13,3,295
27.0,2,13,4,296
27.0,2,13,5,297
27.0,2,13,6,299
27.0,2,13,7,300
27.0,2,13,8,302
27.0,2,13,9,303
27.0,2,13,10,304
27.0,2,13,11,306
27.0,2,13,12,307
27.0,2,13,13,308
27.0,2,13,14,310
27.0,2,13,15,311
27.0,2,14,0,292
27.0,2,14,1,293
27.0,2,14,2,295
27.0,2,14,3,296
27.0,2,14,4,298
27.0,2,14,5,299
27.0,2,14,6,300
27.0,2,14,7,302
27.0,2,14,8,303
27.0,2,14,9,304
27.0,2,14,10,306
27.0,2,14,11,307
27.0,2,14,12,309
27.0,2,14,13,310
27.0,2,14,14,311
27.0,2,14,15,313
27.0,2,15,0,293
27.0,2,15,1,295
27.0,2,15,2,296
27.0,2,15,3,298
27.0,2,15,4,299
27.0,2,15,5,300
27.0,2,15,6,302
27.0,2,15,7,303
27.0,2,15,8,305
27.0,2,15,9,306
27.0,2,15,10,307
27.0,2,15,11,309
27.0,2,15,12,310
27.0,2,15,13,312
27.0,2,15,14,313
27.0,2,15,15,314
27.0,3,0,0,274
27.0,3,0,1,276
27.0,3,0,2,277
27.0,3,0,3,278
27.0,3,0,4,280
27.0,3,0,5,281
27.0,3,0,6,282
27.0,3,0,7,284
27.0,3,0,8,285
27.0,3,0,9,286
27.0,3,0,10,288
27.0,3,0,11,289
27.0,3,0,12,290
27.0,3,0,13,291
27.0,3,0,14,293
27.0,3,0,15,294
27.0,3,1,0,276
27.0,3,1,1,277
27.0,3,1,2,279
27.0,3,1,3,280
27.0,3,1,4,281
27.0,3,1,5,283
27.0,3,1,6,284
27.0,3,1,7,285
27.0,3,1,8,287
27.0,3,1,9,288
27.0,3,1,10,289
27.0,3,1,11,291
27.0,3,1,12,292
27.0,3,1,13,293
27.0,3,1,14,294
27.0,3,1,15,296
27.0,3,2,0,278
27.0,3,2,1,279
27.0,3,2,2,280
27.0,3,2,3,282
27.0,3,2,4,283
27.0,3,2,5,284
27.0,3,2,6,286
27.0,3,2,7,287
27.0,3,2,8,288
27.0,3,2,9,290
27.0,3,2,10,291
27.0,3,2,11,292
27.0,3,2,12,294
27.0,3,2,13,295
27.0,3,2,14,296
27.0,3,2,15,297
27.0,3,3,0,279
27.0,3,3,1,281
27.0,3,3,2,282
27.0,3,3,3,283
27.0,3,3,4,285
27.0,3,3,5,286
27.0,3,3,6,287
27.0,3,3,7,289
27.0,3,3,8,290
27.0,3,3,9,291
27.0,3,3,10,293
27.0,3,3,11,294
27.0,3,3,12,295
27.0,3,3,13,297
27.0,3,3,14,298
27.0,3,3,15,299
27.0,3,4,0,281
27.0,3,4,1,282
27.0,3,4,2,284
27.0,3,4,3,285
27.0,3,4,4,286
27.0,3,4,5,288
27.0,3,4,6,289
27.0,3,4,7,290
27.0,3,4,8,292
27.0,3,4,9,293
27.0,3,4,10,294
27.0,3,4,11,296
27.0,3,4,12,297
27.0,3,4,13,298
27.0,3,4,14,300
27.0,3,4,15,301
27.0,3,5,0,283
27.0,3,5,1,284
27.0,3,5,2,285
27.0,3,5,3,287
27.0,3,5,4,288
27.0,3,5,5,289
27.0,3,5,6,291
27.0,3,5,7,292
27.0,3,5,8,293
27.0,3,5,9,295
27.0,3,5,10,296
27.0,3,5,11,297
27.0,3,5,12,299
27.0,3,5,13,300
27.0,3,5,14,301
27.0,3,5,15,303
27.0,3,6,0,284
27.0,3,6,1,286
27.0,3,6,2,287
27.0,3,6,3,288
27.0,3,6,4,290
27.0,3,6,5,291
27.0,3,6,6,292
27.0,3,6,7,294
27.0,3,6,8,295
27.0,3,6,9,296
27.0,3,6,10,298
27.0,3,6,11,299
27.0,3,6,12,300
27.0,3,6,13,302
27.0,3,6,14,303
27.0,3,6,15,304
27.0,3,7,0,286
27.0,3,7,1,287
27.0,3,7,2,289
27.0,3,7,3,290
27.0,3,7,4,291
27.0,3,7,5,293
27.0,3,7,6,294
27.0,3,7,7,295
27.0,3,7,8,297
27.0,3,7,9,298
27.0,3,7,10,299
27.0,3,7,11,301
27.0,3,7,12,302
27.0,3,7,13,303
27.0,3,7,14,305
27.0,3,7,15,306
27.0,3,8,0,287
27.0,3,8,1,289
27.0,3,8,2,290
27.0,3,8,3,292
27.0,3,8,4,293
27.0,3,8,5,294
27.0,3,8,6,296
27.0,3,8,7,297
27.0,3,8,8,298
27.0,3,8,9,300
27.0,3,8,10,301
27.0,3,8,11,302
27.0,3,8,12,304
27.0,3,8,13,305
27.0,3,8,14,306
27.0,3,8,15,308
27.0,3,9,0,289
27.0,3,9,1,290
27.0,3,9,2,292
27.0,3,9,3,293
27.0,3,9,4,295
27.0,3,9,5,296
27.0,3,9,6,297
27.0,3,9,7,299
27.0,3,9,8,300
27.0,3,9,9,301
27.0,3,9,10,303
27.0,3,9,11,304
27.0,3,9,12,305
27.0,3,9,13,307
27.0,3,9,14,308
27.0,3,9,15,309
27.0,3,10,0,290
27.0,3,10,1,292
27.0,3,10,2,293
27.0,3,10,3,295
27.0,3,10,4,296
27.0,3,10,5,298
27.0,3,10,6,299
27.0,3,10,7,300
27.0,3,10,8,302
27.0,3,10,9,303
27.0,3,10,10,304
27.0,3,10,11,306
27.0,3,10,12,307
27.0,3,10,13,308
27.0,3,10,14,310
27.0,3,10,15,311
27.0,3,11,0,292
27.0,3,11,1,293
27.0,3,11,2,295
27.0,3,11,3,296
27.0,3,11,4,298
27.0,3,11,5,299
27.0,3,11,6,300
27.0,3,11,7,302
27.0,3,11,8,303
27.0,3,11,9,305
27.0,3,11,10,306
27.0,3,11,11,307
27.0,3,11,12,309
27.0,3,11,13,310
27.0,3,11,14,311
27.0,3,11,15,313
27.0,3,12,0,294
27.0,3,12,1,295
27.0,3,12,2,296
27.0,3,12,3,298
27.0,3,12,4,299
27.0,3,12,5,301
27.0,3,12,6,302
27.0,3,12,7,303
27.0,3,12,8,305
27.0,3,12,9,306
27.0,3,12,10,308
27.0,3,12,11,309
27.0,3,12,12,310
27.0,3,12,13,312
27.0,3,12,14,313
27.0,3,12,15,314
27.0,3,13,0,295
27.0,3,13,1,297
27.0,3,13,2,298
27.0,3,13,3,299
27.0,3,13,4,301
27.0,3,13,5,302
27.0,3,13,6,304
27.0,3,13,7,305
27.0,3,13,8,306
27.0,3,13,9,308
27.0,3,13,10,309
27.0,3,13,11,311
27.0,3,13,12,312
27.0,3,13,13,313
27.0,3,13,14,315
27.0,3,13,15,316
27.0,3,14,0,297
27.0,3,14,1,298
27.0,3,14,2,300
27.0,3,14,3,301
27.0,3,14,4,302
27.0,3,14,5,304
27.0,3,14,6,305
27.0,3,14,7,307
27.0,3,14,8,308
27.0,3,14,9,309
27.0,3,14,10,311
27.0,3,14,11,312
27.0,3,14,12,314
27.0,3,14,13,315
27.0,3,14,14,316
27.0,3,14,15,318
27.0,3,15,0,298
27.0,3,15,1,300
27.0,3,15,2,301
27.0,3,15,3,303
27.0,3,15,4,304
27.0,3,15,5,305
27.0,3,15,6,307
27.0,3,15,7,308
27.0,3,15,8,310
27.0,3,15,9,311
27.0,3,15,10,312
27.0,3,15,11,314
27.0,3,15,12,315
27.0,3,15,13,317
27.0,3,15,14,318
27.0,3,15,15,319
27.0,4,0,0,279
27.0,4,0,1,280
27.0,4,0,2,282
27.0,4,0,3,283
27.0,4,0,4,284
27.0,4,0,5,286
27.0,4,0,6,287
27.0,4,0,7,288
27.0,4,0,8,290
27.0,4,0,9,291
27.0,4,0,10,292
27.0,4,0,11,293
27.0,4,0,12,295
27.0,4,0,13,296
27.0,4,0,14,297
27.0,4,0,15,299
27.0,4,1,0,280
27.0,4,1,1,282
27.0,4,1,2,283
27.0,4,1,3,285
27.0,4,1,4,286
27.0,4,1,5,287
27.0,4,1,6,289
27.0,4,1,7,290
27.0,4,1,8,291
27.0,4,1,9,293
27.0,4,1,10,294
27.0,4,1,11,295
27.0,4,1,12,297
27.0,4,1,13,298
27.0,4,1,14,299
27.0,4,1,15,300
27.0,4,2,0,282
27.0,4,2,1,284
27.0,4,2,2,285
27.0,4,2,3,286
27.0,4,2,4,288
27.0,4,2,5,289
27.0,4,2,6,290
27.0,4,2,7,292
27.0,4,2,8,293
27.0,4,2,9,294
27.0,4,2,10,296
27.0,4,2,11,297
27.0,4,2,12,298
27.0,4,2,13,300
27.0,4,2,14,301
27.0,4,2,15,302
27.0,4,3,0,284
27.0,4,3,1,285
27.0,4,3,2,287
27.0,4,3,3,288
27.0,4,3,4,289
27.0,4,3,5,291
27.0,4,3,6,292
27.0,4,3,7,293
27.0,4,3,8,295
27.0,4,3,9,296
27.0,4,3,10,297
27.0,4,3,11,299
27.0,4,3,12,300
27.0,4,3,13,301
27.0,4,3,14,303
27.0,4,3,15,304
27.0,4,4,0,285
27.0,4,4,1,287
27.0,4,4,2,288
27.0,4,4,3,290
27.0,4,4,4,291
27.0,4,4,5,292
27.0,4,4,6,294
27.0,4,4,7,295
27.0,4,4,8,296
27.0,4,4,9,298
27.0,4,4,10,299
27.0,4,4,11,300
27.0,4,4,12,302
27.0,4,4,13,303
27.0,4,4,14,304
