level,attack,defense,stamina,cp
27.0,4,4,15,306
27.0,4,5,0,287
27.0,4,5,1,289
27.0,4,5,2,290
27.0,4,5,3,291
27.0,4,5,4,293
27.0,4,5,5,294
27.0,4,5,6,295
27.0,4,5,7,297
27.0,4,5,8,298
27.0,4,5,9,300
27.0,4,5,10,301
27.0,4,5,11,302
27.0,4,5,12,304
27.0,4,5,13,305
27.0,4,5,14,306
27.0,4,5,15,308
27.0,4,6,0,289
27.0,4,6,1,290
27.0,4,6,2,292
27.0,4,6,3,293
27.0,4,6,4,294
27.0,4,6,5,296
27.0,4,6,6,297
27.0,4,6,7,298
27.0,4,6,8,300
27.0,4,6,9,301
27.0,4,6,10,303
27.0,4,6,11,304
27.0,4,6,12,305
27.0,4,6,13,307
27.0,4,6,14,308
27.0,4,6,15,309
27.0,4,7,0,290
27.0,4,7,1,292
27.0,4,7,2,293
27.0,4,7,3,295
27.0,4,7,4,296
27.0,4,7,5,297
27.0,4,7,6,299
27.0,4,7,7,300
27.0,4,7,8,302
27.0,4,7,9,303
27.0,4,7,10,304
27.0,4,7,11,306
27.0,4,7,12,307
27.0,4,7,13,308
27.0,4,7,14,310
27.0,4,7,15,311
27.0,4,8,0,292
27.0,4,8,1,293
27.0,4,8,2,295
27.0,4,8,3,296
27.0,4,8,4,298
27.0,4,8,5,299
27.0,4,8,6,300
27.0,4,8,7,302
27.0,4,8,8,303
27.0,4,8,9,305
27.0,4,8,10,306
27.0,4,8,11,307
27.0,4,8,12,309
27.0,4,8,13,310
27.0,4,8,14,311
27.0,4,8,15,313
27.0,4,9,0,294
27.0,4,9,1,295
27.0,4,9,2,296
27.0,4,9,3,298
27.0,4,9,4,299
27.0,4,9,5,301
27.0,4,9,6,302
27.0,4,9,7,303
27.0,4,9,8,305
27.0,4,9,9,306
27.0,4,9,10,308
27.0,4,9,11,309
27.0,4,9,12,310
27.0,4,9,13,312
27.0,4,9,14,313
27.0,4,9,15,314
27.0,4,10,0,295
27.0,4,10,1,297
27.0,4,10,2,298
27.0,4,10,3,299
27.0,4,10,4,301
27.0,4,10,5,302
27.0,4,10,6,304
27.0,4,10,7,305
27.0,4,10,8,307
27.0,4,10,9,308
27.0,4,10,10,309
27.0,4,10,11,311
27.0,4,10,12,312
27.0,4,10,13,313
27.0,4,10,14,315
27.0,4,10,15,316
27.0,4,11,0,297
27.0,4,11,1,298
27.0,4,11,2,300
27.0,4,11,3,301
27.0,4,11,4,303
27.0,4,11,5,304
27.0,4,11,6,305
27.0,4,11,7,307
27.0,4,11,8,308
27.0,4,11,9,310
27.0,4,11,10,311
27.0,4,11,11,312
27.0,4,11,12,314
27.0,4,11,13,315
27.0,4,11,14,316
27.0,4,11,15,318
27.0,4,12,0,298
27.0,4,12,1,300
27.0,4,12,2,301
27.0,4,12,3,303
27.0,4,12,4,304
27.0,4,12,5,306
27.0,4,12,6,307
27.0,4,12,7,308
27.0,4,12,8,310
27.0,4,12,9,311
27.0,4,12,10,313
27.0,4,12,11,314
27.0,4,12,12,315
27.0,4,12,13,317
27.0,4,12,14,318
27.0,4,12,15,320
27.0,4,13,0,300
27.0,4,13,1,301
27.0,4,13,2,303
27.0,4,13,3,304
27.0,4,13,4,306
27.0,4,13,5,307
27.0,4,13,6,309
27.0,4,13,7,310
27.0,4,13,8,311
27.0,4,13,9,313
27.0,4,13,10,314
27.0,4,13,11,316
27.0,4,13,12,317
27.0,4,13,13,318
27.0,4,13,14,320
27.0,4,13,15,321
27.0,4,14,0,301
27.0,4,14,1,303
27.0,4,14,2,304
27.0,4,14,3,306
27.0,4,14,4,307
27.0,4,14,5,309
27.0,4,14,6,310
27.0,4,14,7,312
27.0,4,14,8,313
27.0,4,14,9,314
27.0,4,14,10,316
27.0,4,14,11,317
27.0,4,14,12,319
27.0,4,14,13,320
27.0,4,14,14,321
27.0,4,14,15,323
27.0,4,15,0,303
27.0,4,15,1,304
27.0,4,15,2,306
27.0,4,15,3,307
27.0,4,15,4,309
27.0,4,15,5,310
27.0,4,15,6,312
27.0,4,15,7,313
27.0,4,15,8,315
27.0,4,15,9,316
27.0,4,15,10,318
27.0,4,15,11,319
27.0,4,15,12,320
27.0,4,15,13,322
27.0,4,15,14,323
27.0,4,15,15,325
27.0,5,0,0,283
27.0,5,0,1,285
27.0,5,0,2,286
27.0,5,0,3,287
27.0,5,0,4,289
27.0,5,0,5,290
27.0,5,0,6,291
27.0,5,0,7,293
27.0,5,0,8,294
27.0,5,0,9,295
27.0,5,0,10,297
27.0,5,0,11,298
27.0,5,0,12,299
27.0,5,0,13,301
27.0,5,0,14,302
27.0,5,0,15,303
27.0,5,1,0,285
27.0,5,1,1,286
27.0,5,1,2,288
27.0,5,1,3,289
27.0,5,1,4,290
27.0,5,1,5,292
27.0,5,1,6,293
27.0,5,1,7,295
27.0,5,1,8,296
27.0,5,1,9,297
27.0,5,1,10,299
27.0,5,1,11,300
27.0,5,1,12,301
27.0,5,1,13,303
27.0,5,1,14,304
27.0,5,1,15,305
27.0,5,2,0,287
27.0,5,2,1,288
27.0,5,2,2,289
27.0,5,2,3,291
27.0,5,2,4,292
27.0,5,2,5,294
27.0,5,2,6,295
27.0,5,2,7,296
27.0,5,2,8,298
27.0,5,2,9,299
27.0,5,2,10,300
27.0,5,2,11,302
27.0,5,2,12,303
27.0,5,2,13,304
27.0,5,2,14,306
27.0,5,2,15,307
27.0,5,3,0,288
27.0,5,3,1,290
27.0,5,3,2,291
27.0,5,3,3,293
27.0,5,3,4,294
27.0,5,3,5,295
27.0,5,3,6,297
27.0,5,3,7,298
27.0,5,3,8,299
27.0,5,3,9,301
27.0,5,3,10,302
27.0,5,3,11,303
27.0,5,3,12,305
27.0,5,3,13,306
27.0,5,3,14,308
27.0,5,3,15,309
27.0,5,4,0,290
27.0,5,4,1,291
27.0,5,4,2,293
27.0,5,4,3,294
27.0,5,4,4,296
27.0,5,4,5,297
27.0,5,4,6,298
27.0,5,4,7,300
27.0,5,4,8,301
27.0,5,4,9,303
27.0,5,4,10,304
27.0,5,4,11,305
27.0,5,4,12,307
27.0,5,4,13,308
27.0,5,4,14,309
27.0,5,4,15,311
27.0,5,5,0,292
27.0,5,5,1,293
27.0,5,5,2,295
27.0,5,5,3,296
27.0,5,5,4,297
27.0,5,5,5,299
27.0,5,5,6,300
27.0,5,5,7,302
27.0,5,5,8,303
27.0,5,5,9,304
27.0,5,5,10,306
27.0,5,5,11,307
27.0,5,5,12,308
27.0,5,5,13,310
27.0,5,5,14,311
27.0,5,5,15,312
27.0,5,6,0,293
27.0,5,6,1,295
27.0,5,6,2,296
27.0,5,6,3,298
27.0,5,6,4,299
27.0,5,6,5,300
27.0,5,6,6,302
27.0,5,6,7,303
27.0,5,6,8,305
27.0,5,6,9,306
27.0,5,6,10,307
27.0,5,6,11,309
27.0,5,6,12,310
27.0,5,6,13,311
27.0,5,6,14,313
27.0,5,6,15,314
27.0,5,7,0,295
27.0,5,7,1,296
27.0,5,7,2,298
27.0,5,7,3,299
27.0,5,7,4,301
27.0,5,7,5,302
27.0,5,7,6,304
27.0,5,7,7,305
27.0,5,7,8,306
27.0,5,7,9,308
27.0,5,7,10,309
27.0,5,7,11,310
27.0,5,7,12,312
27.0,5,7,13,313
27.0,5,7,14,315
27.0,5,7,15,316
27.0,5,8,0,297
27.0,5,8,1,298
27.0,5,8,2,299
27.0,5,8,3,301
27.0,5,8,4,302
27.0,5,8,5,304
27.0,5,8,6,305
27.0,5,8,7,307
27.0,5,8,8,308
27.0,5,8,9,309
27.0,5,8,10,311
27.0,5,8,11,312
27.0,5,8,12,314
27.0,5,8,13,315
27.0,5,8,14,316
27.0,5,8,15,318
27.0,5,9,0,298
27.0,5,9,1,300
27.0,5,9,2,301
27.0,5,9,3,303
27.0,5,9,4,304
27.0,5,9,5,305
27.0,5,9,6,307
27.0,5,9,7,308
27.0,5,9,8,310
27.0,5,9,9,311
27.0,5,9,10,313
27.0,5,9,11,314
27.0,5,9,12,315
27.0,5,9,13,317
27.0,5,9,14,318
27.0,5,9,15,319
27.0,5,10,0,300
27.0,5,10,1,301
27.0,5,10,2,303
27.0,5,10,3,304
27.0,5,10,4,306
27.0,5,10,5,307
27.0,5,10,6,309
27.0,5,10,7,310
27.0,5,10,8,311
27.0,5,10,9,313
27.0,5,10,10,314
27.0,5,10,11,316
27.0,5,10,12,317
27.0,5,10,13,318
27.0,5,10,14,320
27.0,5,10,15,321
27.0,5,11,0,301
27.0,5,11,1,303
27.0,5,11,2,304
27.0,5,11,3,306
27.0,5,11,4,307
27.0,5,11,5,309
27.0,5,11,6,310
27.0,5,11,7,312
27.0,5,11,8,313
27.0,5,11,9,314
27.0,5,11,10,316
27.0,5,11,11,317
27.0,5,11,12,319
27.0,5,11,13,320
27.0,5,11,14,322
27.0,5,11,15,323
27.0,5,12,0,303
27.0,5,12,1,305
27.0,5,12,2,306
27.0,5,12,3,307
27.0,5,12,4,309
27.0,5,12,5,310
27.0,5,12,6,312
27.0,5,12,7,313
27.0,5,12,8,315
27.0,5,12,9,316
27.0,5,12,10,318
27.0,5,12,11,319
27.0,5,12,12,320
27.0,5,12,13,322
27.0,5,12,14,323
27.0,5,12,15,325
27.0,5,13,0,305
27.0,5,13,1,306
27.0,5,13,2,308
27.0,5,13,3,309
27.0,5,13,4,311
27.0,5,13,5,312
27.0,5,13,6,313
27.0,5,13,7,315
27.0,5,13,8,316
27.0,5,13,9,318
27.0,5,13,10,319
27.0,5,13,11,321
27.0,5,13,12,322
27.0,5,13,13,324
27.0,5,13,14,325
27.0,5,13,15,326
27.0,5,14,0,306
27.0,5,14,1,308
27.0,5,14,2,309
27.0,5,14,3,311
27.0,5,14,4,312
27.0,5,14,5,314
27.0,5,14,6,315
27.0,5,14,7,317
27.0,5,14,8,318
27.0,5,14,9,319
27.0,5,14,10,321
27.0,5,14,11,322
27.0,5,14,12,324
27.0,5,14,13,325
27.0,5,14,14,327
27.0,5,14,15,328
27.0,5,15,0,308
27.0,5,15,1,309
27.0,5,15,2,311
27.0,5,15,3,312
27.0,5,15,4,314
27.0,5,15,5,315
27.0,5,15,6,317
27.0,5,15,7,318
27.0,5,15,8,320
27.0,5,15,9,321
27.0,5,15,10,323
27.0,5,15,11,324
27.0,5,15,12,325
27.0,5,15,13,327
27.0,5,15,14,328
27.0,5,15,15,330
27.0,6,0,0,288
27.0,6,0,1,289
27.0,6,0,2,290
27.0,6,0,3,292
27.0,6,0,4,293
27.0,6,0,5,295
27.0,6,0,6,296
27.0,6,0,7,297
27.0,6,0,8,299
27.0,6,0,9,300
27.0,6,0,10,301
27.0,6,0,11,303
27.0,6,0,12,304
27.0,6,0,13,305
27.0,6,0,14,307
27.0,6,0,15,308
27.0,6,1,0,289
27.0,6,1,1,291
27.0,6,1,2,292
27.0,6,1,3,294
27.0,6,1,4,295
27.0,6,1,5,296
27.0,6,1,6,298
27.0,6,1,7,299
27.0,6,1,8,301
27.0,6,1,9,302
27.0,6,1,10,303
27.0,6,1,11,305
27.0,6,1,12,306
27.0,6,1,13,307
27.0,6,1,14,309
27.0,6,1,15,310
27.0,6,2,0,291
27.0,6,2,1,293
27.0,6,2,2,294
27.0,6,2,3,295
27.0,6,2,4,297
27.0,6,2,5,298
27.0,6,2,6,300
27.0,6,2,7,301
27.0,6,2,8,302
27.0,6,2,9,304
27.0,6,2,10,305
27.0,6,2,11,306
27.0,6,2,12,308
27.0,6,2,13,309
27.0,6,2,14,310
27.0,6,2,15,312
27.0,6,3,0,293
27.0,6,3,1,294
27.0,6,3,2,296
27.0,6,3,3,297
27.0,6,3,4,299
27.0,6,3,5,300
27.0,6,3,6,301
27.0,6,3,7,303
27.0,6,3,8,304
27.0,6,3,9,306
27.0,6,3,10,307
27.0,6,3,11,308
27.0,6,3,12,310
27.0,6,3,13,311
27.0,6,3,14,312
27.0,6,3,15,314
27.0,6,4,0,295
27.0,6,4,1,296
27.0,6,4,2,297
27.0,6,4,3,299
27.0,6,4,4,300
27.0,6,4,5,302
27.0,6,4,6,303
27.0,6,4,7,304
27.0,6,4,8,306
27.0,6,4,9,307
27.0,6,4,10,309
27.0,6,4,11,310
27.0,6,4,12,311
27.0,6,4,13,313
27.0,6,4,14,314
27.0,6,4,15,315
27.0,6,5,0,296
27.0,6,5,1,298
27.0,6,5,2,299
27.0,6,5,3,301
27.0,6,5,4,302
27.0,6,5,5,303
27.0,6,5,6,305
27.0,6,5,7,306
27.0,6,5,8,308
27.0,6,5,9,309
27.0,6,5,10,310
27.0,6,5,11,312
27.0,6,5,12,313
27.0,6,5,13,315
27.0,6,5,14,316
27.0,6,5,15,317
27.0,6,6,0,298
27.0,6,6,1,299
27.0,6,6,2,301
27.0,6,6,3,302
27.0,6,6,4,304
27.0,6,6,5,305
27.0,6,6,6,307
27.0,6,6,7,308
27.0,6,6,8,309
27.0,6,6,9,311
27.0,6,6,10,312
27.0,6,6,11,314
27.0,6,6,12,315
27.0,6,6,13,316
27.0,6,6,14,318
27.0,6,6,15,319
27.0,6,7,0,300
27.0,6,7,1,301
27.0,6,7,2,303
27.0,6,7,3,304
27.0,6,7,4,305
27.0,6,7,5,307
27.0,6,7,6,308
27.0,6,7,7,310
27.0,6,7,8,311
27.0,6,7,9,313
27.0,6,7,10,314
27.0,6,7,11,315
27.0,6,7,12,317
27.0,6,7,13,318
27.0,6,7,14,320
27.0,6,7,15,321
27.0,6,8,0,301
27.0,6,8,1,303
27.0,6,8,2,304
27.0,6,8,3,306
27.0,6,8,4,307
27.0,6,8,5,309
27.0,6,8,6,310
27.0,6,8,7,311
27.0,6,8,8,313
27.0,6,8,9,314
27.0,6,8,10,316
27.0,6,8,11,317
27.0,6,8,12,318
27.0,6,8,13,320
27.0,6,8,14,321
27.0,6,8,15,323
27.0,6,9,0,303
27.0,6,9,1,304
27.0,6,9,2,306
27.0,6,9,3,307
27.0,6,9,4,309
27.0,6,9,5,310
27.0,6,9,6,312
27.0,6,9,7,313
27.0,6,9,8,315
27.0,6,9,9,316
27.0,6,9,10,317
27.0,6,9,11,319
27.0,6,9,12,320
27.0,6,9,13,322
27.0,6,9,14,323
27.0,6,9,15,324
27.0,6,10,0,305
27.0,6,10,1,306
27.0,6,10,2,308
27.0,6,10,3,309
27.0,6,10,4,310
27.0,6,10,5,312
27.0,6,10,6,313
27.0,6,10,7,315
27.0,6,10,8,316
27.0,6,10,9,318
27.0,6,10,10,319
27.0,6,10,11,321
27.0,6,10,12,322
27.0,6,10,13,323
27.0,6,10,14,325
27.0,6,10,15,326
27.0,6,11,0,306
27.0,6,11,1,308
27.0,6,11,2,309
27.0,6,11,3,311
27.0,6,11,4,312
27.0,6,11,5,314
27.0,6,11,6,315
27.0,6,11,7,317
27.0,6,11,8,318
27.0,6,11,9,319
27.0,6,11,10,321
27.0,6,11,11,322
27.0,6,11,12,324
27.0,6,11,13,325
27.0,6,11,14,327
27.0,6,11,15,328
27.0,6,12,0,308
27.0,6,12,1,309
27.0,6,12,2,311
27.0,6,12,3,312
27.0,6,12,4,314
27.0,6,12,5,315
27.0,6,12,6,317
27.0,6,12,7,318
27.0,6,12,8,320
27.0,6,12,9,321
27.0,6,12,10,323
27.0,6,12,11,324
27.0,6,12,12,325
27.0,6,12,13,327
27.0,6,12,14,328
27.0,6,12,15,330
27.0,6,13,0,309
27.0,6,13,1,311
27.0,6,13,2,312
27.0,6,13,3,314
27.0,6,13,4,315
27.0,6,13,5,317
27.0,6,13,6,318
27.0,6,13,7,320
27.0,6,13,8,321
27.0,6,13,9,323
27.0,6,13,10,324
27.0,6,13,11,326
27.0,6,13,12,327
27.0,6,13,13,329
27.0,6,13,14,330
27.0,6,13,15,331
27.0,6,14,0,311
27.0,6,14,1,313
27.0,6,14,2,314
27.0,6,14,3,316
27.0,6,14,4,317
27.0,6,14,5,319
27.0,6,14,6,320
27.0,6,14,7,322
27.0,6,14,8,323
27.0,6,14,9,324
27.0,6,14,10,326
27.0,6,14,11,327
27.0,6,14,12,329
27.0,6,14,13,330
27.0,6,14,14,332
27.0,6,14,15,333
27.0,6,15,0,313
27.0,6,15,1,314
27.0,6,15,2,316
27.0,6,15,3,317
27.0,6,15,4,319
27.0,6,15,5,320
27.0,6,15,6,322
27.0,6,15,7,323
27.0,6,15,8,325
27.0,6,15,9,326
27.0,6,15,10,328
27.0,6,15,11,329
27.0,6,15,12,331
27.0,6,15,13,332
27.0,6,15,14,333
27.0,6,15,15,335
27.0,7,0,0,292
27.0,7,0,1,294
27.0,7,0,2,295
27.0,7,0,3,296
27.0,7,0,4,298
27.0,7,0,5,299
27.0,7,0,6,301
27.0,7,0,7,302
27.0,7,0,8,303
27.0,7,0,9,305
27.0,7,0,10,306
27.0,7,0,11,307
27.0,7,0,12,309
27.0,7,0,13,310
27.0,7,0,14,312
27.0,7,0,15,313
27.0,7,1,0,294
27.0,7,1,1,295
27.0,7,1,2,297
27.0,7,1,3,298
27.0,7,1,4,300
27.0,7,1,5,301
27.0,7,1,6,302
27.0,7,1,7,304
27.0,7,1,8,305
27.0,7,1,9,307
27.0,7,1,10,308
27.0,7,1,11,309
27.0,7,1,12,311
27.0,7,1,13,312
27.0,7,1,14,313
27.0,7,1,15,315
27.0,7,2,0,296
27.0,7,2,1,297
27.0,7,2,2,298
27.0,7,2,3,300
27.0,7,2,4,301
27.0,7,2,5,303
27.0,7,2,6,304
27.0,7,2,7,306
27.0,7,2,8,307
27.0,7,2,9,308
27.0,7,2,10,310
27.0,7,2,11,311
27.0,7,2,12,313
27.0,7,2,13,314
27.0,7,2,14,315
27.0,7,2,15,317
27.0,7,3,0,297
27.0,7,3,1,299
27.0,7,3,2,300
27.0,7,3,3,302
27.0,7,3,4,303
27.0,7,3,5,305
27.0,7,3,6,306
27.0,7,3,7,307
27.0,7,3,8,309
27.0,7,3,9,310
27.0,7,3,10,312
27.0,7,3,11,313
27.0,7,3,12,314
27.0,7,3,13,316
27.0,7,3,14,317
27.0,7,3,15,318
27.0,7,4,0,299
27.0,7,4,1,301
27.0,7,4,2,302
27.0,7,4,3,303
27.0,7,4,4,305
27.0,7,4,5,306
27.0,7,4,6,308
27.0,7,4,7,309
27.0,7,4,8,311
27.0,7,4,9,312
27.0,7,4,10,313
27.0,7,4,11,315
27.0,7,4,12,316
27.0,7,4,13,318
27.0,7,4,14,319
27.0,7,4,15,320
27.0,7,5,0,301
27.0,7,5,1,302
27.0,7,5,2,304
27.0,7,5,3,305
27.0,7,5,4,307
27.0,7,5,5,308
27.0,7,5,6,310
27.0,7,5,7,311
27.0,7,5,8,312
27.0,7,5,9,314
27.0,7,5,10,315
27.0,7,5,11,317
27.0,7,5,12,318
27.0,7,5,13,319
27.0,7,5,14,321
27.0,7,5,15,322
27.0,7,6,0,302
27.0,7,6,1,304
27.0,7,6,2,305
27.0,7,6,3,307
27.0,7,6,4,308
27.0,7,6,5,310
27.0,7,6,6,311
27.0,7,6,7,313
27.0,7,6,8,314
27.0,7,6,9,316
27.0,7,6,10,317
27.0,7,6,11,318
27.0,7,6,12,320
27.0,7,6,13,321
27.0,7,6,14,323
27.0,7,6,15,324
27.0,7,7,0,304
27.0,7,7,1,306
27.0,7,7,2,307
27.0,7,7,3,309
27.0,7,7,4,310
27.0,7,7,5,312
27.0,7,7,6,313
27.0,7,7,7,314
27.0,7,7,8,316
27.0,7,7,9,317
27.0,7,7,10,319
27.0,7,7,11,320
27.0,7,7,12,322
27.0,7,7,13,323
27.0,7,7,14,324
27.0,7,7,15,326
27.0,7,8,0,306
27.0,7,8,1,307
27.0,7,8,2,309
27.0,7,8,3,310
27.0,7,8,4,312
27.0,7,8,5,313
27.0,7,8,6,315
27.0,7,8,7,316
27.0,7,8,8,318
27.0,7,8,9,319
27.0,7,8,10,321
27.0,7,8,11,322
27.0,7,8,12,323
27.0,7,8,13,325
27.0,7,8,14,326
27.0,7,8,15,328
27.0,7,9,0,308
27.0,7,9,1,309
27.0,7,9,2,311
27.0,7,9,3,312
27.0,7,9,4,314
27.0,7,9,5,315
27.0,7,9,6,316
27.0,7,9,7,318
27.0,7,9,8,319
27.0,7,9,9,321
27.0,7,9,10,322
27.0,7,9,11,324
27.0,7,9,12,325
27.0,7,9,13,327
27.0,7,9,14,328
27.0,7,9,15,329
27.0,7,10,0,309
27.0,7,10,1,311
27.0,7,10,2,312
27.0,7,10,3,314
27.0,7,10,4,315
27.0,7,10,5,317
27.0,7,10,6,318
27.0,7,10,7,320
27.0,7,10,8,321
27.0,7,10,9,323
27.0,7,10,10,324
27.0,7,10,11,326
27.0,7,10,12,327
27.0,7,10,13,328
27.0,7,10,14,330
27.0,7,10,15,331
27.0,7,11,0,311
27.0,7,11,1,312
27.0,7,11,2,314
27.0,7,11,3,315
27.0,7,11,4,317
27.0,7,11,5,318
27.0,7,11,6,320
27.0,7,11,7,321
27.0,7,11,8,323
27.0,7,11,9,324
27.0,7,11,10,326
27.0,7,11,11,327
27.0,7,11,12,329
27.0,7,11,13,330
27.0,7,11,14,332
27.0,7,11,15,333
27.0,7,12,0,313
27.0,7,12,1,314
27.0,7,12,2,316
27.0,7,12,3,317
27.0,7,12,4,319
27.0,7,12,5,320
27.0,7,12,6,322
27.0,7,12,7,323
27.0,7,12,8,325
27.0,7,12,9,326
27.0,7,12,10,328
27.0,7,12,11,329
27.0,7,12,12,330
27.0,7,12,13,332
27.0,7,12,14,333
27.0,7,12,15,335
27.0,7,13,0,314
27.0,7,13,1,316
27.0,7,13,2,317
27.0,7,13,3,319
27.0,7,13,4,320
27.0,7,13,5,322
27.0,7,13,6,323
27.0,7,13,7,325
27.0,7,13,8,326
27.0,7,13,9,328
27.0,7,13,10,329
27.0,7,13,11,331
27.0,7,13,12,332
27.0,7,13,13,334
27.0,7,13,14,335
27.0,7,13,15,337
27.0,7,14,0,316
27.0,7,14,1,317
27.0,7,14,2,319
27.0,7,14,3,320
27.0,7,14,4,322
27.0,7,14,5,323
27.0,7,14,6,325
27.0,7,14,7,326
27.0,7,14,8,328
27.0,7,14,9,329
27.0,7,14,10,331
27.0,7,14,11,332
27.0,7,14,12,334
27.0,7,14,13,335
27.0,7,14,14,337
27.0,7,14,15,338
27.0,7,15,0,317
27.0,7,15,1,319
27.0,7,15,2,321
27.0,7,15,3,322
27.0,7,15,4,324
27.0,7,15,5,325
27.0,7,15,6,327
27.0,7,15,7,328
27.0,7,15,8,330
27.0,7,15,9,331
27.0,7,15,10,333
27.0,7,15,11,334
27.0,7,15,12,336
27.0,7,15,13,337
27.0,7,15,14,339
27.0,7,15,15,340
27.0,8,0,0,297
27.0,8,0,1,298
27.0,8,0,2,299
27.0,8,0,3,301
27.0,8,0,4,302
27.0,8,0,5,304
27.0,8,0,6,305
27.0,8,0,7,307
27.0,8,0,8,308
27.0,8,0,9,309
27.0,8,0,10,311
27.0,8,0,11,312
27.0,8,0,12,314
27.0,8,0,13,315
27.0,8,0,14,316
27.0,8,0,15,318
27.0,8,1,0,298
27.0,8,1,1,300
27.0,8,1,2,301
27.0,8,1,3,303
27.0,8,1,4,304
27.0,8,1,5,306
27.0,8,1,6,307
27.0,8,1,7,308
27.0,8,1,8,310
27.0,8,1,9,311
27.0,8,1,10,313
27.0,8,1,11,314
27.0,8,1,12,315
27.0,8,1,13,317
27.0,8,1,14,318
27.0,8,1,15,320
27.0,8,2,0,300
27.0,8,2,1,302
27.0,8,2,2,303
27.0,8,2,3,304
27.0,8,2,4,306
27.0,8,2,5,307
27.0,8,2,6,309
27.0,8,2,7,310
27.0,8,2,8,312
27.0,8,2,9,313
27.0,8,2,10,314
27.0,8,2,11,316
27.0,8,2,12,317
27.0,8,2,13,319
27.0,8,2,14,320
27.0,8,2,15,321
27.0,8,3,0,302
27.0,8,3,1,303
27.0,8,3,2,305
27.0,8,3,3,306
27.0,8,3,4,308
27.0,8,3,5,309
27.0,8,3,6,311
27.0,8,3,7,312
27.0,8,3,8,313
27.0,8,3,9,315
27.0,8,3,10,316
27.0,8,3,11,318
27.0,8,3,12,319
27.0,8,3,13,321
27.0,8,3,14,322
27.0,8,3,15,323
27.0,8,4,0,304
27.0,8,4,1,305
27.0,8,4,2,307
27.0,8,4,3,308
27.0,8,4,4,310
27.0,8,4,5,311
27.0,8,4,6,312
27.0,8,4,7,314
27.0,8,4,8,315
27.0,8,4,9,317
27.0,8,4,10,318
27.0,8,4,11,320
27.0,8,4,12,321
27.0,8,4,13,322
27.0,8,4,14,324
27.0,8,4,15,325
27.0,8,5,0,305
27.0,8,5,1,307
27.0,8,5,2,308
27.0,8,5,3,310
27.0,8,5,4,311
27.0,8,5,5,313
27.0,8,5,6,314
27.0,8,5,7,316
27.0,8,5,8,317
27.0,8,5,9,319
27.0,8,5,10,320
27.0,8,5,11,321
27.0,8,5,12,323
27.0,8,5,13,324
27.0,8,5,14,326
27.0,8,5,15,327
27.0,8,6,0,307
27.0,8,6,1,309
27.0,8,6,2,310
27.0,8,6,3,312
27.0,8,6,4,313
27.0,8,6,5,315
27.0,8,6,6,316
27.0,8,6,7,317
27.0,8,6,8,319
27.0,8,6,9,320
27.0,8,6,10,322
27.0,8,6,11,323
27.0,8,6,12,325
27.0,8,6,13,326
27.0,8,6,14,328
27.0,8,6,15,329
27.0,8,7,0,309
27.0,8,7,1,310
27.0,8,7,2,312
27.0,8,7,3,313
27.0,8,7,4,315
27.0,8,7,5,316
27.0,8,7,6,318
27.0,8,7,7,319
27.0,8,7,8,321
27.0,8,7,9,322
27.0,8,7,10,324
27.0,8,7,11,325
27.0,8,7,12,326
27.0,8,7,13,328
27.0,8,7,14,329
27.0,8,7,15,331
27.0,8,8,0,311
27.0,8,8,1,312
27.0,8,8,2,314
27.0,8,8,3,315
27.0,8,8,4,317
27.0,8,8,5,318
27.0,8,8,6,320
27.0,8,8,7,321
27.0,8,8,8,322
27.0,8,8,9,324
27.0,8,8,10,325
27.0,8,8,11,327
27.0,8,8,12,328
27.0,8,8,13,330
27.0,8,8,14,331
27.0,8,8,15,333
27.0,8,9,0,312
27.0,8,9,1,314
27.0,8,9,2,315
27.0,8,9,3,317
27.0,8,9,4,318
27.0,8,9,5,320
27.0,8,9,6,321
27.0,8,9,7,323
27.0,8,9,8,324
27.0,8,9,9,326
27.0,8,9,10,327
27.0,8,9,11,329
27.0,8,9,12,330
27.0,8,9,13,332
27.0,8,9,14,333
27.0,8,9,15,334
27.0,8,10,0,314
27.0,8,10,1,315
27.0,8,10,2,317
27.0,8,10,3,319
27.0,8,10,4,320
