level,attack,defense,stamina,cp
27.0,8,10,5,322
27.0,8,10,6,323
27.0,8,10,7,325
27.0,8,10,8,326
27.0,8,10,9,328
27.0,8,10,10,329
27.0,8,10,11,330
27.0,8,10,12,332
27.0,8,10,13,333
27.0,8,10,14,335
27.0,8,10,15,336
27.0,8,11,0,316
27.0,8,11,1,317
27.0,8,11,2,319
27.0,8,11,3,320
27.0,8,11,4,322
27.0,8,11,5,323
27.0,8,11,6,325
27.0,8,11,7,326
27.0,8,11,8,328
27.0,8,11,9,329
27.0,8,11,10,331
27.0,8,11,11,332
27.0,8,11,12,334
27.0,8,11,13,335
27.0,8,11,14,337
27.0,8,11,15,338
27.0,8,12,0,317
27.0,8,12,1,319
27.0,8,12,2,320
27.0,8,12,3,322
27.0,8,12,4,323
27.0,8,12,5,325
27.0,8,12,6,326
27.0,8,12,7,328
27.0,8,12,8,330
27.0,8,12,9,331
27.0,8,12,10,333
27.0,8,12,11,334
27.0,8,12,12,335
27.0,8,12,13,337
27.0,8,12,14,338
27.0,8,12,15,340
27.0,8,13,0,319
27.0,8,13,1,321
27.0,8,13,2,322
27.0,8,13,3,324
27.0,8,13,4,325
27.0,8,13,5,327
27.0,8,13,6,328
27.0,8,13,7,330
27.0,8,13,8,331
27.0,8,13,9,333
27.0,8,13,10,334
27.0,8,13,11,336
27.0,8,13,12,337
27.0,8,13,13,339
27.0,8,13,14,340
27.0,8,13,15,342
27.0,8,14,0,321
27.0,8,14,1,322
27.0,8,14,2,324
27.0,8,14,3,325
27.0,8,14,4,327
27.0,8,14,5,328
27.0,8,14,6,330
27.0,8,14,7,331
27.0,8,14,8,333
27.0,8,14,9,334
27.0,8,14,10,336
27.0,8,14,11,337
27.0,8,14,12,339
27.0,8,14,13,340
27.0,8,14,14,342
27.0,8,14,15,343
27.0,8,15,0,322
27.0,8,15,1,324
27.0,8,15,2,325
27.0,8,15,3,327
27.0,8,15,4,329
27.0,8,15,5,330
27.0,8,15,6,332
27.0,8,15,7,333
27.0,8,15,8,335
27.0,8,15,9,336
27.0,8,15,10,338
27.0,8,15,11,339
27.0,8,15,12,341
27.0,8,15,13,342
27.0,8,15,14,344
27.0,8,15,15,345
27.0,9,0,0,301
27.0,9,0,1,302
27.0,9,0,2,304
27.0,9,0,3,305
27.0,9,0,4,307
27.0,9,0,5,308
27.0,9,0,6,310
27.0,9,0,7,311
27.0,9,0,8,313
27.0,9,0,9,314
27.0,9,0,10,315
27.0,9,0,11,317
27.0,9,0,12,318
27.0,9,0,13,320
27.0,9,0,14,321
27.0,9,0,15,322
27.0,9,1,0,303
27.0,9,1,1,304
27.0,9,1,2,306
27.0,9,1,3,307
27.0,9,1,4,309
27.0,9,1,5,310
27.0,9,1,6,312
27.0,9,1,7,313
27.0,9,1,8,314
27.0,9,1,9,316
27.0,9,1,10,317
27.0,9,1,11,319
27.0,9,1,12,320
27.0,9,1,13,322
27.0,9,1,14,323
27.0,9,1,15,324
27.0,9,2,0,305
27.0,9,2,1,306
27.0,9,2,2,308
27.0,9,2,3,309
27.0,9,2,4,311
27.0,9,2,5,312
27.0,9,2,6,313
27.0,9,2,7,315
27.0,9,2,8,316
27.0,9,2,9,318
27.0,9,2,10,319
27.0,9,2,11,321
27.0,9,2,12,322
27.0,9,2,13,323
27.0,9,2,14,325
27.0,9,2,15,326
27.0,9,3,0,306
27.0,9,3,1,308
27.0,9,3,2,309
27.0,9,3,3,311
27.0,9,3,4,312
27.0,9,3,5,314
27.0,9,3,6,315
27.0,9,3,7,317
27.0,9,3,8,318
27.0,9,3,9,320
27.0,9,3,10,321
27.0,9,3,11,322
27.0,9,3,12,324
27.0,9,3,13,325
27.0,9,3,14,327
27.0,9,3,15,328
27.0,9,4,0,308
27.0,9,4,1,310
27.0,9,4,2,311
27.0,9,4,3,313
27.0,9,4,4,314
27.0,9,4,5,316
27.0,9,4,6,317
27.0,9,4,7,319
27.0,9,4,8,320
27.0,9,4,9,321
27.0,9,4,10,323
27.0,9,4,11,324
27.0,9,4,12,326
27.0,9,4,13,327
27.0,9,4,14,329
27.0,9,4,15,330
27.0,9,5,0,310
27.0,9,5,1,311
27.0,9,5,2,313
27.0,9,5,3,314
27.0,9,5,4,316
27.0,9,5,5,317
27.0,9,5,6,319
27.0,9,5,7,320
27.0,9,5,8,322
27.0,9,5,9,323
27.0,9,5,10,325
27.0,9,5,11,326
27.0,9,5,12,328
27.0,9,5,13,329
27.0,9,5,14,331
27.0,9,5,15,332
27.0,9,6,0,312
27.0,9,6,1,313
27.0,9,6,2,315
27.0,9,6,3,316
27.0,9,6,4,318
27.0,9,6,5,319
27.0,9,6,6,321
27.0,9,6,7,322
27.0,9,6,8,324
27.0,9,6,9,325
27.0,9,6,10,327
27.0,9,6,11,328
27.0,9,6,12,330
27.0,9,6,13,331
27.0,9,6,14,332
27.0,9,6,15,334
27.0,9,7,0,313
27.0,9,7,1,315
27.0,9,7,2,316
27.0,9,7,3,318
27.0,9,7,4,320
27.0,9,7,5,321
27.0,9,7,6,323
27.0,9,7,7,324
27.0,9,7,8,326
27.0,9,7,9,327
27.0,9,7,10,328
27.0,9,7,11,330
27.0,9,7,12,331
27.0,9,7,13,333
27.0,9,7,14,334
27.0,9,7,15,336
27.0,9,8,0,315
27.0,9,8,1,317
27.0,9,8,2,318
27.0,9,8,3,320
27.0,9,8,4,321
27.0,9,8,5,323
27.0,9,8,6,324
27.0,9,8,7,326
27.0,9,8,8,327
27.0,9,8,9,329
27.0,9,8,10,330
27.0,9,8,11,332
27.0,9,8,12,333
27.0,9,8,13,335
27.0,9,8,14,336
27.0,9,8,15,338
27.0,9,9,0,317
27.0,9,9,1,318
27.0,9,9,2,320
27.0,9,9,3,322
27.0,9,9,4,323
27.0,9,9,5,325
27.0,9,9,6,326
27.0,9,9,7,328
27.0,9,9,8,329
27.0,9,9,9,331
27.0,9,9,10,332
27.0,9,9,11,334
27.0,9,9,12,335
27.0,9,9,13,337
27.0,9,9,14,338
27.0,9,9,15,339
27.0,9,10,0,319
27.0,9,10,1,320
27.0,9,10,2,322
27.0,9,10,3,323
27.0,9,10,4,325
27.0,9,10,5,326
27.0,9,10,6,328
27.0,9,10,7,329
27.0,9,10,8,331
27.0,9,10,9,332
27.0,9,10,10,334
27.0,9,10,11,335
27.0,9,10,12,337
27.0,9,10,13,338
27.0,9,10,14,340
27.0,9,10,15,341
27.0,9,11,0,320
27.0,9,11,1,322
27.0,9,11,2,323
27.0,9,11,3,325
27.0,9,11,4,327
27.0,9,11,5,328
27.0,9,11,6,330
27.0,9,11,7,331
27.0,9,11,8,333
27.0,9,11,9,334
27.0,9,11,10,336
27.0,9,11,11,337
27.0,9,11,12,339
27.0,9,11,13,340
27.0,9,11,14,342
27.0,9,11,15,343
27.0,9,12,0,322
27.0,9,12,1,324
27.0,9,12,2,325
27.0,9,12,3,327
27.0,9,12,4,328
27.0,9,12,5,330
27.0,9,12,6,331
27.0,9,12,7,333
27.0,9,12,8,334
27.0,9,12,9,336
27.0,9,12,10,337
27.0,9,12,11,339
27.0,9,12,12,340
27.0,9,12,13,342
27.0,9,12,14,343
27.0,9,12,15,345
27.0,9,13,0,324
27.0,9,13,1,325
27.0,9,13,2,327
27.0,9,13,3,328
27.0,9,13,4,330
27.0,9,13,5,332
27.0,9,13,6,333
27.0,9,13,7,335
27.0,9,13,8,336
27.0,9,13,9,338
27.0,9,13,10,339
27.0,9,13,11,341
27.0,9,13,12,342
27.0,9,13,13,344
27.0,9,13,14,345
27.0,9,13,15,347
27.0,9,14,0,325
27.0,9,14,1,327
27.0,9,14,2,329
27.0,9,14,3,330
27.0,9,14,4,332
27.0,9,14,5,333
27.0,9,14,6,335
27.0,9,14,7,336
27.0,9,14,8,338
27.0,9,14,9,339
27.0,9,14,10,341
27.0,9,14,11,343
27.0,9,14,12,344
27.0,9,14,13,346
27.0,9,14,14,347
27.0,9,14,15,349
27.0,9,15,0,327
27.0,9,15,1,329
27.0,9,15,2,330
27.0,9,15,3,332
27.0,9,15,4,333
27.0,9,15,5,335
27.0,9,15,6,337
27.0,9,15,7,338
27.0,9,15,8,340
27.0,9,15,9,341
27.0,9,15,10,343
27.0,9,15,11,344
27.0,9,15,12,346
27.0,9,15,13,347
27.0,9,15,14,349
27.0,9,15,15,350
27.0,10,0,0,305
27.0,10,0,1,307
27.0,10,0,2,308
27.0,10,0,3,310
27.0,10,0,4,311
27.0,10,0,5,313
27.0,10,0,6,314
27.0,10,0,7,316
27.0,10,0,8,317
27.0,10,0,9,319
27.0,10,0,10,320
27.0,10,0,11,321
27.0,10,0,12,323
27.0,10,0,13,324
27.0,10,0,14,326
27.0,10,0,15,327
27.0,10,1,0,307
27.0,10,1,1,309
27.0,10,1,2,310
27.0,10,1,3,312
27.0,10,1,4,313
27.0,10,1,5,315
27.0,10,1,6,316
27.0,10,1,7,318
27.0,10,1,8,319
27.0,10,1,9,321
27.0,10,1,10,322
27.0,10,1,11,323
27.0,10,1,12,325
27.0,10,1,13,326
27.0,10,1,14,328
27.0,10,1,15,329
27.0,10,2,0,309
27.0,10,2,1,311
27.0,10,2,2,312
27.0,10,2,3,314
27.0,10,2,4,315
27.0,10,2,5,317
27.0,10,2,6,318
27.0,10,2,7,320
27.0,10,2,8,321
27.0,10,2,9,322
27.0,10,2,10,324
27.0,10,2,11,325
27.0,10,2,12,327
27.0,10,2,13,328
27.0,10,2,14,330
27.0,10,2,15,331
27.0,10,3,0,311
27.0,10,3,1,312
27.0,10,3,2,314
27.0,10,3,3,315
27.0,10,3,4,317
27.0,10,3,5,318
27.0,10,3,6,320
27.0,10,3,7,321
27.0,10,3,8,323
27.0,10,3,9,324
27.0,10,3,10,326
27.0,10,3,11,327
27.0,10,3,12,329
27.0,10,3,13,330
27.0,10,3,14,332
27.0,10,3,15,333
27.0,10,4,0,313
27.0,10,4,1,314
27.0,10,4,2,316
27.0,10,4,3,317
27.0,10,4,4,319
27.0,10,4,5,320
27.0,10,4,6,322
27.0,10,4,7,323
27.0,10,4,8,325
27.0,10,4,9,326
27.0,10,4,10,328
27.0,10,4,11,329
27.0,10,4,12,331
27.0,10,4,13,332
27.0,10,4,14,333
27.0,10,4,15,335
27.0,10,5,0,314
27.0,10,5,1,316
27.0,10,5,2,318
27.0,10,5,3,319
27.0,10,5,4,321
27.0,10,5,5,322
27.0,10,5,6,324
27.0,10,5,7,325
27.0,10,5,8,327
27.0,10,5,9,328
27.0,10,5,10,330
27.0,10,5,11,331
27.0,10,5,12,332
27.0,10,5,13,334
27.0,10,5,14,335
27.0,10,5,15,337
27.0,10,6,0,316
27.0,10,6,1,318
27.0,10,6,2,319
27.0,10,6,3,321
27.0,10,6,4,322
27.0,10,6,5,324
27.0,10,6,6,325
27.0,10,6,7,327
27.0,10,6,8,328
27.0,10,6,9,330
27.0,10,6,10,331
27.0,10,6,11,333
27.0,10,6,12,334
27.0,10,6,13,336
27.0,10,6,14,337
27.0,10,6,15,339
27.0,10,7,0,318
27.0,10,7,1,320
27.0,10,7,2,321
27.0,10,7,3,323
27.0,10,7,4,324
27.0,10,7,5,326
27.0,10,7,6,327
27.0,10,7,7,329
27.0,10,7,8,330
27.0,10,7,9,332
27.0,10,7,10,333
27.0,10,7,11,335
27.0,10,7,12,336
27.0,10,7,13,338
27.0,10,7,14,339
27.0,10,7,15,341
27.0,10,8,0,320
27.0,10,8,1,321
27.0,10,8,2,323
27.0,10,8,3,324
27.0,10,8,4,326
27.0,10,8,5,328
27.0,10,8,6,329
27.0,10,8,7,331
27.0,10,8,8,332
27.0,10,8,9,334
27.0,10,8,10,335
27.0,10,8,11,337
27.0,10,8,12,338
27.0,10,8,13,340
27.0,10,8,14,341
27.0,10,8,15,343
27.0,10,9,0,322
27.0,10,9,1,323
27.0,10,9,2,325
27.0,10,9,3,326
27.0,10,9,4,328
27.0,10,9,5,329
27.0,10,9,6,331
27.0,10,9,7,332
27.0,10,9,8,334
27.0,10,9,9,335
27.0,10,9,10,337
27.0,10,9,11,338
27.0,10,9,12,340
27.0,10,9,13,341
27.0,10,9,14,343
27.0,10,9,15,344
27.0,10,10,0,323
27.0,10,10,1,325
27.0,10,10,2,326
27.0,10,10,3,328
27.0,10,10,4,330
27.0,10,10,5,331
27.0,10,10,6,333
27.0,10,10,7,334
27.0,10,10,8,336
27.0,10,10,9,337
27.0,10,10,10,339
27.0,10,10,11,340
27.0,10,10,12,342
27.0,10,10,13,343
27.0,10,10,14,345
27.0,10,10,15,346
27.0,10,11,0,325
27.0,10,11,1,327
27.0,10,11,2,328
27.0,10,11,3,330
27.0,10,11,4,331
27.0,10,11,5,333
27.0,10,11,6,334
27.0,10,11,7,336
27.0,10,11,8,338
27.0,10,11,9,339
27.0,10,11,10,341
27.0,10,11,11,342
27.0,10,11,12,344
27.0,10,11,13,345
27.0,10,11,14,347
27.0,10,11,15,348
27.0,10,12,0,327
27.0,10,12,1,328
27.0,10,12,2,330
27.0,10,12,3,332
27.0,10,12,4,333
27.0,10,12,5,335
27.0,10,12,6,336
27.0,10,12,7,338
27.0,10,12,8,339
27.0,10,12,9,341
27.0,10,12,10,342
27.0,10,12,11,344
27.0,10,12,12,345
27.0,10,12,13,347
27.0,10,12,14,349
27.0,10,12,15,350
27.0,10,13,0,328
27.0,10,13,1,330
27.0,10,13,2,332
27.0,10,13,3,333
27.0,10,13,4,335
27.0,10,13,5,336
27.0,10,13,6,338
27.0,10,13,7,340
27.0,10,13,8,341
27.0,10,13,9,343
27.0,10,13,10,344
27.0,10,13,11,346
27.0,10,13,12,347
27.0,10,13,13,349
27.0,10,13,14,350
27.0,10,13,15,352
27.0,10,14,0,330
27.0,10,14,1,332
27.0,10,14,2,333
27.0,10,14,3,335
27.0,10,14,4,337
27.0,10,14,5,338
27.0,10,14,6,340
27.0,10,14,7,341
27.0,10,14,8,343
27.0,10,14,9,344
27.0,10,14,10,346
27.0,10,14,11,348
27.0,10,14,12,349
27.0,10,14,13,351
27.0,10,14,14,352
27.0,10,14,15,354
27.0,10,15,0,332
27.0,10,15,1,334
27.0,10,15,2,335
27.0,10,15,3,337
27.0,10,15,4,338
27.0,10,15,5,340
27.0,10,15,6,342
27.0,10,15,7,343
27.0,10,15,8,345
27.0,10,15,9,346
27.0,10,15,10,348
27.0,10,15,11,349
27.0,10,15,12,351
27.0,10,15,13,352
27.0,10,15,14,354
27.0,10,15,15,356
27.0,11,0,0,310
27.0,11,0,1,311
27.0,11,0,2,313
27.0,11,0,3,314
27.0,11,0,4,316
27.0,11,0,5,317
27.0,11,0,6,319
27.0,11,0,7,320
27.0,11,0,8,322
27.0,11,0,9,323
27.0,11,0,10,325
27.0,11,0,11,326
27.0,11,0,12,328
27.0,11,0,13,329
27.0,11,0,14,330
27.0,11,0,15,332
27.0,11,1,0,312
27.0,11,1,1,313
27.0,11,1,2,315
27.0,11,1,3,316
27.0,11,1,4,318
27.0,11,1,5,319
27.0,11,1,6,321
27.0,11,1,7,322
27.0,11,1,8,324
27.0,11,1,9,325
27.0,11,1,10,327
27.0,11,1,11,328
27.0,11,1,12,330
27.0,11,1,13,331
27.0,11,1,14,332
27.0,11,1,15,334
27.0,11,2,0,314
27.0,11,2,1,315
27.0,11,2,2,317
27.0,11,2,3,318
27.0,11,2,4,320
27.0,11,2,5,321
27.0,11,2,6,323
27.0,11,2,7,324
27.0,11,2,8,326
27.0,11,2,9,327
27.0,11,2,10,329
27.0,11,2,11,330
27.0,11,2,12,332
27.0,11,2,13,333
27.0,11,2,14,334
27.0,11,2,15,336
27.0,11,3,0,315
27.0,11,3,1,317
27.0,11,3,2,318
27.0,11,3,3,320
27.0,11,3,4,322
27.0,11,3,5,323
27.0,11,3,6,325
27.0,11,3,7,326
27.0,11,3,8,328
27.0,11,3,9,329
27.0,11,3,10,331
27.0,11,3,11,332
27.0,11,3,12,333
27.0,11,3,13,335
27.0,11,3,14,336
27.0,11,3,15,338
27.0,11,4,0,317
27.0,11,4,1,319
27.0,11,4,2,320
27.0,11,4,3,322
27.0,11,4,4,323
27.0,11,4,5,325
27.0,11,4,6,326
27.0,11,4,7,328
27.0,11,4,8,329
27.0,11,4,9,331
27.0,11,4,10,332
27.0,11,4,11,334
27.0,11,4,12,335
27.0,11,4,13,337
27.0,11,4,14,338
27.0,11,4,15,340
27.0,11,5,0,319
27.0,11,5,1,321
27.0,11,5,2,322
27.0,11,5,3,324
27.0,11,5,4,325
27.0,11,5,5,327
27.0,11,5,6,328
27.0,11,5,7,330
27.0,11,5,8,331
27.0,11,5,9,333
27.0,11,5,10,334
27.0,11,5,11,336
27.0,11,5,12,337
27.0,11,5,13,339
27.0,11,5,14,340
27.0,11,5,15,342
27.0,11,6,0,321
27.0,11,6,1,322
27.0,11,6,2,324
27.0,11,6,3,326
27.0,11,6,4,327
27.0,11,6,5,329
27.0,11,6,6,330
27.0,11,6,7,332
27.0,11,6,8,333
27.0,11,6,9,335
27.0,11,6,10,336
27.0,11,6,11,338
27.0,11,6,12,339
27.0,11,6,13,341
27.0,11,6,14,342
27.0,11,6,15,344
27.0,11,7,0,323
27.0,11,7,1,324
27.0,11,7,2,326
27.0,11,7,3,327
27.0,11,7,4,329
27.0,11,7,5,330
27.0,11,7,6,332
27.0,11,7,7,334
27.0,11,7,8,335
27.0,11,7,9,337
27.0,11,7,10,338
27.0,11,7,11,340
27.0,11,7,12,341
27.0,11,7,13,343
27.0,11,7,14,344
27.0,11,7,15,346
27.0,11,8,0,324
27.0,11,8,1,326
27.0,11,8,2,328
27.0,11,8,3,329
27.0,11,8,4,331
27.0,11,8,5,332
27.0,11,8,6,334
27.0,11,8,7,335
27.0,11,8,8,337
27.0,11,8,9,338
27.0,11,8,10,340
27.0,11,8,11,342
27.0,11,8,12,343
27.0,11,8,13,345
27.0,11,8,14,346
27.0,11,8,15,348
27.0,11,9,0,326
27.0,11,9,1,328
27.0,11,9,2,329
27.0,11,9,3,331
27.0,11,9,4,333
27.0,11,9,5,334
27.0,11,9,6,336
27.0,11,9,7,337
27.0,11,9,8,339
27.0,11,9,9,340
27.0,11,9,10,342
27.0,11,9,11,343
27.0,11,9,12,345
27.0,11,9,13,346
27.0,11,9,14,348
27.0,11,9,15,349
27.0,11,10,0,328
27.0,11,10,1,330
27.0,11,10,2,331
27.0,11,10,3,333
27.0,11,10,4,334
27.0,11,10,5,336
27.0,11,10,6,338
27.0,11,10,7,339
27.0,11,10,8,341
27.0,11,10,9,342
27.0,11,10,10,344
27.0,11,10,11,345
27.0,11,10,12,347
27.0,11,10,13,348
27.0,11,10,14,350
27.0,11,10,15,351
27.0,11,11,0,330
27.0,11,11,1,331
27.0,11,11,2,333
27.0,11,11,3,335
27.0,11,11,4,336
27.0,11,11,5,338
27.0,11,11,6,339
27.0,11,11,7,341
27.0,11,11,8,342
27.0,11,11,9,344
27.0,11,11,10,346
27.0,11,11,11,347
27.0,11,11,12,349
27.0,11,11,13,350
27.0,11,11,14,352
27.0,11,11,15,353
27.0,11,12,0,332
27.0,11,12,1,333
27.0,11,12,2,335
27.0,11,12,3,336
27.0,11,12,4,338
27.0,11,12,5,340
27.0,11,12,6,341
27.0,11,12,7,343
27.0,11,12,8,344
27.0,11,12,9,346
27.0,11,12,10,347
27.0,11,12,11,349
27.0,11,12,12,351
27.0,11,12,13,352
27.0,11,12,14,354
27.0,11,12,15,355
27.0,11,13,0,333
27.0,11,13,1,335
27.0,11,13,2,337
27.0,11,13,3,338
27.0,11,13,4,340
27.0,11,13,5,341
27.0,11,13,6,343
27.0,11,13,7,345
27.0,11,13,8,346
27.0,11,13,9,348
27.0,11,13,10,349
27.0,11,13,11,351
27.0,11,13,12,352
27.0,11,13,13,354
27.0,11,13,14,355
27.0,11,13,15,357
27.0,11,14,0,335
27.0,11,14,1,337
27.0,11,14,2,338
27.0,11,14,3,340
27.0,11,14,4,342
27.0,11,14,5,343
27.0,11,14,6,345
27.0,11,14,7,346
27.0,11,14,8,348
27.0,11,14,9,349
27.0,11,14,10,351
27.0,11,14,11,353
27.0,11,14,12,354
27.0,11,14,13,356
27.0,11,14,14,357
27.0,11,14,15,359
27.0,11,15,0,337
27.0,11,15,1,338
27.0,11,15,2,340
27.0,11,15,3,342
27.0,11,15,4,343
27.0,11,15,5,345
27.0,11,15,6,346
27.0,11,15,7,348
27.0,11,15,8,350
27.0,11,15,9,351
27.0,11,15,10,353
27.0,11,15,11,354
27.0,11,15,12,356
27.0,11,15,13,358
27.0,11,15,14,359
27.0,11,15,15,361
27.0,12,0,0,314
27.0,12,0,1,316
27.0,12,0,2,317
27.0,12,0,3,319
27.0,12,0,4,320
27.0,12,0,5,322
27.0,12,0,6,323
27.0,12,0,7,325
27.0,12,0,8,326
27.0,12,0,9,328
27.0,12,0,10,329
27.0,12,0,11,331
27.0,12,0,12,332
27.0,12,0,13,334
27.0,12,0,14,335
27.0,12,0,15,337
27.0,12,1,0,316
27.0,12,1,1,318
27.0,12,1,2,319
27.0,12,1,3,321
27.0,12,1,4,322
27.0,12,1,5,324
27.0,12,1,6,325
27.0,12,1,7,327
27.0,12,1,8,328
27.0,12,1,9,330
27.0,12,1,10,331
27.0,12,1,11,333
27.0,12,1,12,334
27.0,12,1,13,336
27.0,12,1,14,337
27.0,12,1,15,339
27.0,12,2,0,318
27.0,12,2,1,320
27.0,12,2,2,321
27.0,12,2,3,323
27.0,12,2,4,324
27.0,12,2,5,326
27.0,12,2,6,327
27.0,12,2,7,329
27.0,12,2,8,330
27.0,12,2,9,332
27.0,12,2,10,333
27.0,12,2,11,335
27.0,12,2,12,336
27.0,12,2,13,338
27.0,12,2,14,339
27.0,12,2,15,341
27.0,12,3,0,320
27.0,12,3,1,321
27.0,12,3,2,323
27.0,12,3,3,325
27.0,12,3,4,326
27.0,12,3,5,328
27.0,12,3,6,329
27.0,12,3,7,331
27.0,12,3,8,332
27.0,12,3,9,334
27.0,12,3,10,335
27.0,12,3,11,337
27.0,12,3,12,338
27.0,12,3,13,340
27.0,12,3,14,341
27.0,12,3,15,343
27.0,12,4,0,322
27.0,12,4,1,323
27.0,12,4,2,325
27.0,12,4,3,326
27.0,12,4,4,328
27.0,12,4,5,330
27.0,12,4,6,331
27.0,12,4,7,333
27.0,12,4,8,334
27.0,12,4,9,336
27.0,12,4,10,337
27.0,12,4,11,339
27.0,12,4,12,340
27.0,12,4,13,342
27.0,12,4,14,343
27.0,12,4,15,345
27.0,12,5,0,324
27.0,12,5,1,325
27.0,12,5,2,327
27.0,12,5,3,328
27.0,12,5,4,330
27.0,12,5,5,331
27.0,12,5,6,333
27.0,12,5,7,335
27.0,12,5,8,336
27.0,12,5,9,338
27.0,12,5,10,339
27.0,12,5,11,341
27.0,12,5,12,342
27.0,12,5,13,344
27.0,12,5,14,345
27.0,12,5,15,347
27.0,12,6,0,325
27.0,12,6,1,327
27.0,12,6,2,329
27.0,12,6,3,330
27.0,12,6,4,332
27.0,12,6,5,333
27.0,12,6,6,335
27.0,12,6,7,336
27.0,12,6,8,338
27.0,12,6,9,340
27.0,12,6,10,341
27.0,12,6,11,343
27.0,12,6,12,344
27.0,12,6,13,346
27.0,12,6,14,347
27.0,12,6,15,349
27.0,12,7,0,327
27.0,12,7,1,329
27.0,12,7,2,330
27.0,12,7,3,332
27.0,12,7,4,334
27.0,12,7,5,335
27.0,12,7,6,337
27.0,12,7,7,338
27.0,12,7,8,340
27.0,12,7,9,341
27.0,12,7,10,343
27.0,12,7,11,344
27.0,12,7,12,346
27.0,12,7,13,348
27.0,12,7,14,349
27.0,12,7,15,351
27.0,12,8,0,329
27.0,12,8,1,331
27.0,12,8,2,332
27.0,12,8,3,334
27.0,12,8,4,335
27.0,12,8,5,337
27.0,12,8,6,339
27.0,12,8,7,340
27.0,12,8,8,342
27.0,12,8,9,343
27.0,12,8,10,345
27.0,12,8,11,346
27.0,12,8,12,348
27.0,12,8,13,349
27.0,12,8,14,351
27.0,12,8,15,352
27.0,12,9,0,331
27.0,12,9,1,333
27.0,12,9,2,334
27.0,12,9,3,336
27.0,12,9,4,337
27.0,12,9,5,339
27.0,12,9,6,341
27.0,12,9,7,342
27.0,12,9,8,344
27.0,12,9,9,345
27.0,12,9,10,347
27.0,12,9,11,348
27.0,12,9,12,350
27.0,12,9,13,351
27.0,12,9,14,353
27.0,12,9,15,354
27.0,12,10,0,333
27.0,12,10,1,334
27.0,12,10,2,336
27.0,12,10,3,338
27.0,12,10,4,339
27.0,12,10,5,341
27.0,12,10,6,342
27.0,12,10,7,344
27.0,12,10,8,346
27.0,12,10,9,347
27.0,12,10,10,349
27.0,12,10,11,350
27.0,12,10,12,352
27.0,12,10,13,353
27.0,12,10,14,355
27.0,12,10,15,356
27.0,12,11,0,334
27.0,12,11,1,336
27.0,12,11,2,338
27.0,12,11,3,339
27.0,12,11,4,341
27.0,12,11,5,343
27.0,12,11,6,344
27.0,12,11,7,346
27.0,12,11,8,347
27.0,12,11,9,349
27.0,12,11,10,351
27.0,12,11,11,352
27.0,12,11,12,354
27.0,12,11,13,355
27.0,12,11,14,357
27.0,12,11,15,358
27.0,12,12,0,336
27.0,12,12,1,338
27.0,12,12,2,340
27.0,12,12,3,341
27.0,12,12,4,343
27.0,12,12,5,344
27.0,12,12,6,346
27.0,12,12,7,348
27.0,12,12,8,349
27.0,12,12,9,351
27.0,12,12,10,352
27.0,12,12,11,354
27.0,12,12,12,356
