level,attack,defense,stamina,cp
27.0,12,12,13,357
27.0,12,12,14,359
27.0,12,12,15,360
27.0,12,13,0,338
27.0,12,13,1,340
27.0,12,13,2,341
27.0,12,13,3,343
27.0,12,13,4,345
27.0,12,13,5,346
27.0,12,13,6,348
27.0,12,13,7,349
27.0,12,13,8,351
27.0,12,13,9,353
27.0,12,13,10,354
27.0,12,13,11,356
27.0,12,13,12,357
27.0,12,13,13,359
27.0,12,13,14,361
27.0,12,13,15,362
27.0,12,14,0,340
27.0,12,14,1,341
27.0,12,14,2,343
27.0,12,14,3,345
27.0,12,14,4,346
27.0,12,14,5,348
27.0,12,14,6,350
27.0,12,14,7,351
27.0,12,14,8,353
27.0,12,14,9,354
27.0,12,14,10,356
27.0,12,14,11,358
27.0,12,14,12,359
27.0,12,14,13,361
27.0,12,14,14,362
27.0,12,14,15,364
27.0,12,15,0,342
27.0,12,15,1,343
27.0,12,15,2,345
27.0,12,15,3,347
27.0,12,15,4,348
27.0,12,15,5,350
27.0,12,15,6,351
27.0,12,15,7,353
27.0,12,15,8,355
27.0,12,15,9,356
27.0,12,15,10,358
27.0,12,15,11,360
27.0,12,15,12,361
27.0,12,15,13,363
27.0,12,15,14,364
27.0,12,15,15,366
27.0,13,0,0,319
27.0,13,0,1,320
27.0,13,0,2,322
27.0,13,0,3,323
27.0,13,0,4,325
27.0,13,0,5,326
27.0,13,0,6,328
27.0,13,0,7,329
27.0,13,0,8,331
27.0,13,0,9,332
27.0,13,0,10,334
27.0,13,0,11,335
27.0,13,0,12,337
27.0,13,0,13,338
27.0,13,0,14,340
27.0,13,0,15,341
27.0,13,1,0,321
27.0,13,1,1,322
27.0,13,1,2,324
27.0,13,1,3,325
27.0,13,1,4,327
27.0,13,1,5,328
27.0,13,1,6,330
27.0,13,1,7,331
27.0,13,1,8,333
27.0,13,1,9,334
27.0,13,1,10,336
27.0,13,1,11,337
27.0,13,1,12,339
27.0,13,1,13,340
27.0,13,1,14,342
27.0,13,1,15,343
27.0,13,2,0,323
27.0,13,2,1,324
27.0,13,2,2,326
27.0,13,2,3,327
27.0,13,2,4,329
27.0,13,2,5,330
27.0,13,2,6,332
27.0,13,2,7,333
27.0,13,2,8,335
27.0,13,2,9,336
27.0,13,2,10,338
27.0,13,2,11,340
27.0,13,2,12,341
27.0,13,2,13,342
27.0,13,2,14,344
27.0,13,2,15,345
27.0,13,3,0,324
27.0,13,3,1,326
27.0,13,3,2,328
27.0,13,3,3,329
27.0,13,3,4,331
27.0,13,3,5,332
27.0,13,3,6,334
27.0,13,3,7,335
27.0,13,3,8,337
27.0,13,3,9,338
27.0,13,3,10,340
27.0,13,3,11,341
27.0,13,3,12,343
27.0,13,3,13,345
27.0,13,3,14,346
27.0,13,3,15,347
27.0,13,4,0,326
27.0,13,4,1,328
27.0,13,4,2,329
27.0,13,4,3,331
27.0,13,4,4,333
27.0,13,4,5,334
27.0,13,4,6,336
27.0,13,4,7,337
27.0,13,4,8,339
27.0,13,4,9,340
27.0,13,4,10,342
27.0,13,4,11,343
27.0,13,4,12,345
27.0,13,4,13,347
27.0,13,4,14,348
27.0,13,4,15,350
27.0,13,5,0,328
27.0,13,5,1,330
27.0,13,5,2,331
27.0,13,5,3,333
27.0,13,5,4,335
27.0,13,5,5,336
27.0,13,5,6,338
27.0,13,5,7,339
27.0,13,5,8,341
27.0,13,5,9,342
27.0,13,5,10,344
27.0,13,5,11,345
27.0,13,5,12,347
27.0,13,5,13,348
27.0,13,5,14,350
27.0,13,5,15,352
27.0,13,6,0,330
27.0,13,6,1,332
27.0,13,6,2,333
27.0,13,6,3,335
27.0,13,6,4,336
27.0,13,6,5,338
27.0,13,6,6,340
27.0,13,6,7,341
27.0,13,6,8,343
27.0,13,6,9,344
27.0,13,6,10,346
27.0,13,6,11,347
27.0,13,6,12,349
27.0,13,6,13,350
27.0,13,6,14,352
27.0,13,6,15,354
27.0,13,7,0,332
27.0,13,7,1,334
27.0,13,7,2,335
27.0,13,7,3,337
27.0,13,7,4,338
27.0,13,7,5,340
27.0,13,7,6,342
27.0,13,7,7,343
27.0,13,7,8,345
27.0,13,7,9,346
27.0,13,7,10,348
27.0,13,7,11,349
27.0,13,7,12,351
27.0,13,7,13,352
27.0,13,7,14,354
27.0,13,7,15,355
27.0,13,8,0,334
27.0,13,8,1,335
27.0,13,8,2,337
27.0,13,8,3,339
27.0,13,8,4,340
27.0,13,8,5,342
27.0,13,8,6,343
27.0,13,8,7,345
27.0,13,8,8,347
27.0,13,8,9,348
27.0,13,8,10,350
27.0,13,8,11,351
27.0,13,8,12,353
27.0,13,8,13,354
27.0,13,8,14,356
27.0,13,8,15,357
27.0,13,9,0,336
27.0,13,9,1,337
27.0,13,9,2,339
27.0,13,9,3,340
27.0,13,9,4,342
27.0,13,9,5,344
27.0,13,9,6,345
27.0,13,9,7,347
27.0,13,9,8,348
27.0,13,9,9,350
27.0,13,9,10,352
27.0,13,9,11,353
27.0,13,9,12,355
27.0,13,9,13,356
27.0,13,9,14,358
27.0,13,9,15,359
27.0,13,10,0,337
27.0,13,10,1,339
27.0,13,10,2,341
27.0,13,10,3,342
27.0,13,10,4,344
27.0,13,10,5,346
27.0,13,10,6,347
27.0,13,10,7,349
27.0,13,10,8,350
27.0,13,10,9,352
27.0,13,10,10,354
27.0,13,10,11,355
27.0,13,10,12,357
27.0,13,10,13,358
27.0,13,10,14,360
27.0,13,10,15,361
27.0,13,11,0,339
27.0,13,11,1,341
27.0,13,11,2,343
27.0,13,11,3,344
27.0,13,11,4,346
27.0,13,11,5,347
27.0,13,11,6,349
27.0,13,11,7,351
27.0,13,11,8,352
27.0,13,11,9,354
27.0,13,11,10,355
27.0,13,11,11,357
27.0,13,11,12,359
27.0,13,11,13,360
27.0,13,11,14,362
27.0,13,11,15,363
27.0,13,12,0,341
27.0,13,12,1,343
27.0,13,12,2,344
27.0,13,12,3,346
27.0,13,12,4,348
27.0,13,12,5,349
27.0,13,12,6,351
27.0,13,12,7,353
27.0,13,12,8,354
27.0,13,12,9,356
27.0,13,12,10,357
27.0,13,12,11,359
27.0,13,12,12,361
27.0,13,12,13,362
27.0,13,12,14,364
27.0,13,12,15,365
27.0,13,13,0,343
27.0,13,13,1,344
27.0,13,13,2,346
27.0,13,13,3,348
27.0,13,13,4,349
27.0,13,13,5,351
27.0,13,13,6,353
27.0,13,13,7,354
27.0,13,13,8,356
27.0,13,13,9,358
27.0,13,13,10,359
27.0,13,13,11,361
27.0,13,13,12,362
27.0,13,13,13,364
27.0,13,13,14,366
27.0,13,13,15,367
27.0,13,14,0,345
27.0,13,14,1,346
27.0,13,14,2,348
27.0,13,14,3,350
27.0,13,14,4,351
27.0,13,14,5,353
27.0,13,14,6,355
27.0,13,14,7,356
27.0,13,14,8,358
27.0,13,14,9,359
27.0,13,14,10,361
27.0,13,14,11,363
27.0,13,14,12,364
27.0,13,14,13,366
27.0,13,14,14,367
27.0,13,14,15,369
27.0,13,15,0,346
27.0,13,15,1,348
27.0,13,15,2,350
27.0,13,15,3,351
27.0,13,15,4,353
27.0,13,15,5,355
27.0,13,15,6,356
27.0,13,15,7,358
27.0,13,15,8,360
27.0,13,15,9,361
27.0,13,15,10,363
27.0,13,15,11,365
27.0,13,15,12,366
27.0,13,15,13,368
27.0,13,15,14,369
27.0,13,15,15,371
27.0,14,0,0,323
27.0,14,0,1,325
27.0,14,0,2,326
27.0,14,0,3,328
27.0,14,0,4,329
27.0,14,0,5,331
27.0,14,0,6,333
27.0,14,0,7,334
27.0,14,0,8,336
27.0,14,0,9,337
27.0,14,0,10,339
27.0,14,0,11,340
27.0,14,0,12,342
27.0,14,0,13,343
27.0,14,0,14,345
27.0,14,0,15,346
27.0,14,1,0,325
27.0,14,1,1,327
27.0,14,1,2,328
27.0,14,1,3,330
27.0,14,1,4,331
27.0,14,1,5,333
27.0,14,1,6,335
27.0,14,1,7,336
27.0,14,1,8,338
27.0,14,1,9,339
27.0,14,1,10,341
27.0,14,1,11,342
27.0,14,1,12,344
27.0,14,1,13,345
27.0,14,1,14,347
27.0,14,1,15,348
27.0,14,2,0,327
27.0,14,2,1,329
27.0,14,2,2,330
27.0,14,2,3,332
27.0,14,2,4,333
27.0,14,2,5,335
27.0,14,2,6,337
27.0,14,2,7,338
27.0,14,2,8,340
27.0,14,2,9,341
27.0,14,2,10,343
27.0,14,2,11,344
27.0,14,2,12,346
27.0,14,2,13,347
27.0,14,2,14,349
27.0,14,2,15,350
27.0,14,3,0,329
27.0,14,3,1,331
27.0,14,3,2,332
27.0,14,3,3,334
27.0,14,3,4,335
27.0,14,3,5,337
27.0,14,3,6,338
27.0,14,3,7,340
27.0,14,3,8,342
27.0,14,3,9,343
27.0,14,3,10,345
27.0,14,3,11,346
27.0,14,3,12,348
27.0,14,3,13,349
27.0,14,3,14,351
27.0,14,3,15,352
27.0,14,4,0,331
27.0,14,4,1,332
27.0,14,4,2,334
27.0,14,4,3,336
27.0,14,4,4,337
27.0,14,4,5,339
27.0,14,4,6,340
27.0,14,4,7,342
27.0,14,4,8,344
27.0,14,4,9,345
27.0,14,4,10,347
27.0,14,4,11,348
27.0,14,4,12,350
27.0,14,4,13,351
27.0,14,4,14,353
27.0,14,4,15,354
27.0,14,5,0,333
27.0,14,5,1,334
27.0,14,5,2,336
27.0,14,5,3,338
27.0,14,5,4,339
27.0,14,5,5,341
27.0,14,5,6,342
27.0,14,5,7,344
27.0,14,5,8,346
27.0,14,5,9,347
27.0,14,5,10,349
27.0,14,5,11,350
27.0,14,5,12,352
27.0,14,5,13,353
27.0,14,5,14,355
27.0,14,5,15,356
27.0,14,6,0,335
27.0,14,6,1,336
27.0,14,6,2,338
27.0,14,6,3,340
27.0,14,6,4,341
27.0,14,6,5,343
27.0,14,6,6,344
27.0,14,6,7,346
27.0,14,6,8,348
27.0,14,6,9,349
27.0,14,6,10,351
27.0,14,6,11,352
27.0,14,6,12,354
27.0,14,6,13,355
27.0,14,6,14,357
27.0,14,6,15,358
27.0,14,7,0,337
27.0,14,7,1,338
27.0,14,7,2,340
27.0,14,7,3,341
27.0,14,7,4,343
27.0,14,7,5,345
27.0,14,7,6,346
27.0,14,7,7,348
27.0,14,7,8,349
27.0,14,7,9,351
27.0,14,7,10,353
27.0,14,7,11,354
27.0,14,7,12,356
27.0,14,7,13,357
27.0,14,7,14,359
27.0,14,7,15,360
27.0,14,8,0,338
27.0,14,8,1,340
27.0,14,8,2,342
27.0,14,8,3,343
27.0,14,8,4,345
27.0,14,8,5,347
27.0,14,8,6,348
27.0,14,8,7,350
27.0,14,8,8,351
27.0,14,8,9,353
27.0,14,8,10,355
27.0,14,8,11,356
27.0,14,8,12,358
27.0,14,8,13,359
27.0,14,8,14,361
27.0,14,8,15,362
27.0,14,9,0,340
27.0,14,9,1,342
27.0,14,9,2,344
27.0,14,9,3,345
27.0,14,9,4,347
27.0,14,9,5,348
27.0,14,9,6,350
27.0,14,9,7,352
27.0,14,9,8,353
27.0,14,9,9,355
27.0,14,9,10,357
27.0,14,9,11,358
27.0,14,9,12,360
27.0,14,9,13,361
27.0,14,9,14,363
27.0,14,9,15,364
27.0,14,10,0,342
27.0,14,10,1,344
27.0,14,10,2,345
27.0,14,10,3,347
27.0,14,10,4,349
27.0,14,10,5,350
27.0,14,10,6,352
27.0,14,10,7,354
27.0,14,10,8,355
27.0,14,10,9,357
27.0,14,10,10,358
27.0,14,10,11,360
27.0,14,10,12,362
27.0,14,10,13,363
27.0,14,10,14,365
27.0,14,10,15,366
27.0,14,11,0,344
27.0,14,11,1,346
27.0,14,11,2,347
27.0,14,11,3,349
27.0,14,11,4,351
27.0,14,11,5,352
27.0,14,11,6,354
27.0,14,11,7,356
27.0,14,11,8,357
27.0,14,11,9,359
27.0,14,11,10,360
27.0,14,11,11,362
27.0,14,11,12,364
27.0,14,11,13,365
27.0,14,11,14,367
27.0,14,11,15,368
27.0,14,12,0,346
27.0,14,12,1,347
27.0,14,12,2,349
27.0,14,12,3,351
27.0,14,12,4,352
27.0,14,12,5,354
27.0,14,12,6,356
27.0,14,12,7,357
27.0,14,12,8,359
27.0,14,12,9,361
27.0,14,12,10,362
27.0,14,12,11,364
27.0,14,12,12,366
27.0,14,12,13,367
27.0,14,12,14,369
27.0,14,12,15,370
27.0,14,13,0,348
27.0,14,13,1,349
27.0,14,13,2,351
27.0,14,13,3,353
27.0,14,13,4,354
27.0,14,13,5,356
27.0,14,13,6,358
27.0,14,13,7,359
27.0,14,13,8,361
27.0,14,13,9,363
27.0,14,13,10,364
27.0,14,13,11,366
27.0,14,13,12,367
27.0,14,13,13,369
27.0,14,13,14,371
27.0,14,13,15,372
27.0,14,14,0,349
27.0,14,14,1,351
27.0,14,14,2,353
27.0,14,14,3,354
27.0,14,14,4,356
27.0,14,14,5,358
27.0,14,14,6,360
27.0,14,14,7,361
27.0,14,14,8,363
27.0,14,14,9,364
27.0,14,14,10,366
27.0,14,14,11,368
27.0,14,14,12,369
27.0,14,14,13,371
27.0,14,14,14,373
27.0,14,14,15,374
27.0,14,15,0,351
27.0,14,15,1,353
27.0,14,15,2,355
27.0,14,15,3,356
27.0,14,15,4,358
27.0,14,15,5,360
27.0,14,15,6,361
27.0,14,15,7,363
27.0,14,15,8,365
27.0,14,15,9,366
27.0,14,15,10,368
27.0,14,15,11,370
27.0,14,15,12,371
27.0,14,15,13,373
27.0,14,15,14,375
27.0,14,15,15,376
27.0,15,0,0,328
27.0,15,0,1,329
27.0,15,0,2,331
27.0,15,0,3,332
27.0,15,0,4,334
27.0,15,0,5,336
27.0,15,0,6,337
27.0,15,0,7,339
27.0,15,0,8,340
27.0,15,0,9,342
27.0,15,0,10,343
27.0,15,0,11,345
27.0,15,0,12,346
27.0,15,0,13,348
27.0,15,0,14,349
27.0,15,0,15,351
27.0,15,1,0,330
27.0,15,1,1,331
27.0,15,1,2,333
27.0,15,1,3,334
27.0,15,1,4,336
27.0,15,1,5,338
27.0,15,1,6,339
27.0,15,1,7,341
27.0,15,1,8,342
27.0,15,1,9,344
27.0,15,1,10,345
27.0,15,1,11,347
27.0,15,1,12,348
27.0,15,1,13,350
27.0,15,1,14,351
27.0,15,1,15,353
27.0,15,2,0,332
27.0,15,2,1,333
27.0,15,2,2,335
27.0,15,2,3,336
27.0,15,2,4,338
27.0,15,2,5,340
27.0,15,2,6,341
27.0,15,2,7,343
27.0,15,2,8,344
27.0,15,2,9,346
27.0,15,2,10,347
27.0,15,2,11,349
27.0,15,2,12,350
27.0,15,2,13,352
27.0,15,2,14,354
27.0,15,2,15,355
27.0,15,3,0,333
27.0,15,3,1,335
27.0,15,3,2,337
27.0,15,3,3,338
27.0,15,3,4,340
27.0,15,3,5,342
27.0,15,3,6,343
27.0,15,3,7,345
27.0,15,3,8,346
27.0,15,3,9,348
27.0,15,3,10,349
27.0,15,3,11,351
27.0,15,3,12,353
27.0,15,3,13,354
27.0,15,3,14,356
27.0,15,3,15,357
27.0,15,4,0,335
27.0,15,4,1,337
27.0,15,4,2,339
27.0,15,4,3,340
27.0,15,4,4,342
27.0,15,4,5,344
27.0,15,4,6,345
27.0,15,4,7,347
27.0,15,4,8,348
27.0,15,4,9,350
27.0,15,4,10,351
27.0,15,4,11,353
27.0,15,4,12,355
27.0,15,4,13,356
27.0,15,4,14,358
27.0,15,4,15,359
27.0,15,5,0,337
27.0,15,5,1,339
27.0,15,5,2,341
27.0,15,5,3,342
27.0,15,5,4,344
27.0,15,5,5,345
27.0,15,5,6,347
27.0,15,5,7,349
27.0,15,5,8,350
27.0,15,5,9,352
27.0,15,5,10,353
27.0,15,5,11,355
27.0,15,5,12,357
27.0,15,5,13,358
27.0,15,5,14,360
27.0,15,5,15,361
27.0,15,6,0,339
27.0,15,6,1,341
27.0,15,6,2,343
27.0,15,6,3,344
27.0,15,6,4,346
27.0,15,6,5,347
27.0,15,6,6,349
27.0,15,6,7,351
27.0,15,6,8,352
27.0,15,6,9,354
27.0,15,6,10,355
27.0,15,6,11,357
27.0,15,6,12,359
27.0,15,6,13,360
27.0,15,6,14,362
27.0,15,6,15,363
27.0,15,7,0,341
27.0,15,7,1,343
27.0,15,7,2,344
27.0,15,7,3,346
27.0,15,7,4,348
27.0,15,7,5,349
27.0,15,7,6,351
27.0,15,7,7,353
27.0,15,7,8,354
27.0,15,7,9,356
27.0,15,7,10,357
27.0,15,7,11,359
27.0,15,7,12,361
27.0,15,7,13,362
27.0,15,7,14,364
27.0,15,7,15,365
27.0,15,8,0,343
27.0,15,8,1,345
27.0,15,8,2,346
27.0,15,8,3,348
27.0,15,8,4,350
27.0,15,8,5,351
27.0,15,8,6,353
27.0,15,8,7,355
27.0,15,8,8,356
27.0,15,8,9,358
27.0,15,8,10,359
27.0,15,8,11,361
27.0,15,8,12,363
27.0,15,8,13,364
27.0,15,8,14,366
27.0,15,8,15,367
27.0,15,9,0,345
27.0,15,9,1,347
27.0,15,9,2,348
27.0,15,9,3,350
27.0,15,9,4,352
27.0,15,9,5,353
27.0,15,9,6,355
27.0,15,9,7,357
27.0,15,9,8,358
27.0,15,9,9,360
27.0,15,9,10,361
27.0,15,9,11,363
27.0,15,9,12,365
27.0,15,9,13,366
27.0,15,9,14,368
27.0,15,9,15,369
27.0,15,10,0,347
27.0,15,10,1,348
27.0,15,10,2,350
27.0,15,10,3,352
27.0,15,10,4,354
27.0,15,10,5,355
27.0,15,10,6,357
27.0,15,10,7,358
27.0,15,10,8,360
27.0,15,10,9,362
27.0,15,10,10,363
27.0,15,10,11,365
27.0,15,10,12,367
27.0,15,10,13,368
27.0,15,10,14,370
27.0,15,10,15,371
27.0,15,11,0,349
27.0,15,11,1,350
27.0,15,11,2,352
27.0,15,11,3,354
27.0,15,11,4,355
27.0,15,11,5,357
27.0,15,11,6,359
27.0,15,11,7,360
27.0,15,11,8,362
27.0,15,11,9,364
27.0,15,11,10,365
27.0,15,11,11,367
27.0,15,11,12,369
27.0,15,11,13,370
27.0,15,11,14,372
27.0,15,11,15,373
27.0,15,12,0,350
27.0,15,12,1,352
27.0,15,12,2,354
27.0,15,12,3,356
27.0,15,12,4,357
27.0,15,12,5,359
27.0,15,12,6,361
27.0,15,12,7,362
27.0,15,12,8,364
27.0,15,12,9,366
27.0,15,12,10,367
27.0,15,12,11,369
27.0,15,12,12,371
27.0,15,12,13,372
27.0,15,12,14,374
27.0,15,12,15,375
27.0,15,13,0,352
27.0,15,13,1,354
27.0,15,13,2,356
27.0,15,13,3,357
27.0,15,13,4,359
27.0,15,13,5,361
27.0,15,13,6,363
27.0,15,13,7,364
27.0,15,13,8,366
27.0,15,13,9,368
27.0,15,13,10,369
27.0,15,13,11,371
27.0,15,13,12,373
27.0,15,13,13,374
27.0,15,13,14,376
27.0,15,13,15,377
27.0,15,14,0,354
27.0,15,14,1,356
27.0,15,14,2,358
27.0,15,14,3,359
27.0,15,14,4,361
27.0,15,14,5,363
27.0,15,14,6,364
27.0,15,14,7,366
27.0,15,14,8,368
27.0,15,14,9,369
27.0,15,14,10,371
27.0,15,14,11,373
27.0,15,14,12,374
27.0,15,14,13,376
27.0,15,14,14,378
27.0,15,14,15,379
27.0,15,15,0,356
27.0,15,15,1,358
27.0,15,15,2,359
27.0,15,15,3,361
27.0,15,15,4,363
27.0,15,15,5,365
27.0,15,15,6,366
27.0,15,15,7,368
27.0,15,15,8,370
27.0,15,15,9,371
27.0,15,15,10,373
27.0,15,15,11,375
27.0,15,15,12,376
27.0,15,15,13,378
27.0,15,15,14,380
27.0,15,15,15,381
27.5,0,0,0,266
27.5,0,0,1,267
27.5,0,0,2,269
27.5,0,0,3,270
27.5,0,0,4,271
27.5,0,0,5,272
27.5,0,0,6,274
27.5,0,0,7,275
27.5,0,0,8,276
27.5,0,0,9,277
27.5,0,0,10,279
27.5,0,0,11,280
27.5,0,0,12,281
27.5,0,0,13,282
27.5,0,0,14,284
27.5,0,0,15,285
27.5,0,1,0,268
27.5,0,1,1,269
27.5,0,1,2,270
27.5,0,1,3,271
27.5,0,1,4,273
27.5,0,1,5,274
27.5,0,1,6,275
27.5,0,1,7,277
27.5,0,1,8,278
27.5,0,1,9,279
27.5,0,1,10,280
27.5,0,1,11,282
27.5,0,1,12,283
27.5,0,1,13,284
27.5,0,1,14,285
27.5,0,1,15,287
27.5,0,2,0,269
27.5,0,2,1,270
27.5,0,2,2,272
27.5,0,2,3,273
27.5,0,2,4,274
27.5,0,2,5,276
27.5,0,2,6,277
27.5,0,2,7,278
27.5,0,2,8,279
27.5,0,2,9,281
27.5,0,2,10,282
27.5,0,2,11,283
27.5,0,2,12,285
27.5,0,2,13,286
27.5,0,2,14,287
27.5,0,2,15,288
27.5,0,3,0,271
27.5,0,3,1,272
27.5,0,3,2,273
27.5,0,3,3,275
27.5,0,3,4,276
27.5,0,3,5,277
27.5,0,3,6,279
27.5,0,3,7,280
27.5,0,3,8,281
27.5,0,3,9,282
27.5,0,3,10,284
27.5,0,3,11,285
27.5,0,3,12,286
27.5,0,3,13,287
27.5,0,3,14,289
27.5,0,3,15,290
27.5,0,4,0,272
27.5,0,4,1,274
27.5,0,4,2,275
27.5,0,4,3,276
27.5,0,4,4,278
27.5,0,4,5,279
27.5,0,4,6,280
27.5,0,4,7,281
27.5,0,4,8,283
27.5,0,4,9,284
27.5,0,4,10,285
27.5,0,4,11,287
27.5,0,4,12,288
27.5,0,4,13,289
27.5,0,4,14,290
27.5,0,4,15,292
27.5,0,5,0,274
27.5,0,5,1,275
27.5,0,5,2,276
27.5,0,5,3,278
27.5,0,5,4,279
27.5,0,5,5,280
27.5,0,5,6,282
27.5,0,5,7,283
27.5,0,5,8,284
27.5,0,5,9,286
27.5,0,5,10,287
27.5,0,5,11,288
27.5,0,5,12,290
27.5,0,5,13,291
27.5,0,5,14,292
27.5,0,5,15,293
27.5,0,6,0,275
27.5,0,6,1,277
27.5,0,6,2,278
27.5,0,6,3,279
27.5,0,6,4,281
27.5,0,6,5,282
27.5,0,6,6,283
27.5,0,6,7,285
27.5,0,6,8,286
27.5,0,6,9,287
27.5,0,6,10,289
27.5,0,6,11,290
27.5,0,6,12,291
27.5,0,6,13,292
27.5,0,6,14,294
27.5,0,6,15,295
27.5,0,7,0,277
27.5,0,7,1,278
27.5,0,7,2,280
27.5,0,7,3,281
27.5,0,7,4,282
27.5,0,7,5,284
27.5,0,7,6,285
27.5,0,7,7,286
27.5,0,7,8,288
27.5,0,7,9,289
27.5,0,7,10,290
27.5,0,7,11,291
27.5,0,7,12,293
27.5,0,7,13,294
27.5,0,7,14,295
27.5,0,7,15,297
27.5,0,8,0,278
27.5,0,8,1,280
27.5,0,8,2,281
27.5,0,8,3,283
27.5,0,8,4,284
27.5,0,8,5,285
27.5,0,8,6,287
27.5,0,8,7,288
27.5,0,8,8,289
27.5,0,8,9,291
27.5,0,8,10,292
27.5,0,8,11,293
27.5,0,8,12,294
27.5,0,8,13,296
27.5,0,8,14,297
27.5,0,8,15,298
27.5,0,9,0,280
27.5,0,9,1,281
27.5,0,9,2,283
27.5,0,9,3,284
27.5,0,9,4,285
27.5,0,9,5,287
27.5,0,9,6,288
27.5,0,9,7,289
27.5,0,9,8,291
27.5,0,9,9,292
27.5,0,9,10,293
27.5,0,9,11,295
27.5,0,9,12,296
27.5,0,9,13,297
27.5,0,9,14,299
27.5,0,9,15,300
27.5,0,10,0,282
27.5,0,10,1,283
27.5,0,10,2,284
27.5,0,10,3,286
27.5,0,10,4,287
27.5,0,10,5,288
27.5,0,10,6,290
27.5,0,10,7,291
27.5,0,10,8,292
27.5,0,10,9,294
27.5,0,10,10,295
27.5,0,10,11,296
27.5,0,10,12,298
27.5,0,10,13,299
27.5,0,10,14,300
27.5,0,10,15,302
27.5,0,11,0,283
27.5,0,11,1,284
27.5,0,11,2,286
27.5,0,11,3,287
27.5,0,11,4,289
27.5,0,11,5,290
27.5,0,11,6,291
27.5,0,11,7,293
27.5,0,11,8,294
27.5,0,11,9,295
27.5,0,11,10,297
27.5,0,11,11,298
27.5,0,11,12,299
27.5,0,11,13,301
27.5,0,11,14,302
27.5,0,11,15,303
27.5,0,12,0,285
27.5,0,12,1,286
27.5,0,12,2,287
27.5,0,12,3,289
27.5,0,12,4,290
27.5,0,12,5,291
27.5,0,12,6,293
27.5,0,12,7,294
27.5,0,12,8,295
27.5,0,12,9,297
27.5,0,12,10,298
27.5,0,12,11,300
27.5,0,12,12,301
27.5,0,12,13,302
27.5,0,12,14,303
27.5,0,12,15,305
27.5,0,13,0,286
27.5,0,13,1,287
27.5,0,13,2,289
27.5,0,13,3,290
27.5,0,13,4,292
27.5,0,13,5,293
27.5,0,13,6,294
27.5,0,13,7,296
27.5,0,13,8,297
27.5,0,13,9,298
27.5,0,13,10,300
27.5,0,13,11,301
27.5,0,13,12,302
27.5,0,13,13,304
27.5,0,13,14,305
27.5,0,13,15,306
27.5,0,14,0,288
27.5,0,14,1,289
27.5,0,14,2,290
27.5,0,14,3,292
27.5,0,14,4,293
27.5,0,14,5,294
27.5,0,14,6,296
27.5,0,14,7,297
27.5,0,14,8,299
27.5,0,14,9,300
27.5,0,14,10,301
27.5,0,14,11,303
27.5,0,14,12,304
27.5,0,14,13,305
27.5,0,14,14,307
