level,attack,defense,stamina,cp
27.5,0,14,15,308
27.5,0,15,0,289
27.5,0,15,1,290
27.5,0,15,2,292
27.5,0,15,3,293
27.5,0,15,4,295
27.5,0,15,5,296
27.5,0,15,6,297
27.5,0,15,7,299
27.5,0,15,8,300
27.5,0,15,9,301
27.5,0,15,10,303
27.5,0,15,11,304
27.5,0,15,12,306
27.5,0,15,13,307
27.5,0,15,14,308
27.5,0,15,15,310
27.5,1,0,0,270
27.5,1,0,1,272
27.5,1,0,2,273
27.5,1,0,3,274
27.5,1,0,4,276
27.5,1,0,5,277
27.5,1,0,6,278
27.5,1,0,7,280
27.5,1,0,8,281
27.5,1,0,9,282
27.5,1,0,10,283
27.5,1,0,11,285
27.5,1,0,12,286
27.5,1,0,13,287
27.5,1,0,14,288
27.5,1,0,15,290
27.5,1,1,0,272
27.5,1,1,1,273
27.5,1,1,2,275
27.5,1,1,3,276
27.5,1,1,4,277
27.5,1,1,5,279
27.5,1,1,6,280
27.5,1,1,7,281
27.5,1,1,8,283
27.5,1,1,9,284
27.5,1,1,10,285
27.5,1,1,11,286
27.5,1,1,12,288
27.5,1,1,13,289
27.5,1,1,14,290
27.5,1,1,15,291
27.5,1,2,0,274
27.5,1,2,1,275
27.5,1,2,2,276
27.5,1,2,3,278
27.5,1,2,4,279
27.5,1,2,5,280
27.5,1,2,6,282
27.5,1,2,7,283
27.5,1,2,8,284
27.5,1,2,9,286
27.5,1,2,10,287
27.5,1,2,11,288
27.5,1,2,12,289
27.5,1,2,13,291
27.5,1,2,14,292
27.5,1,2,15,293
27.5,1,3,0,275
27.5,1,3,1,277
27.5,1,3,2,278
27.5,1,3,3,279
27.5,1,3,4,281
27.5,1,3,5,282
27.5,1,3,6,283
27.5,1,3,7,285
27.5,1,3,8,286
27.5,1,3,9,287
27.5,1,3,10,288
27.5,1,3,11,290
27.5,1,3,12,291
27.5,1,3,13,292
27.5,1,3,14,294
27.5,1,3,15,295
27.5,1,4,0,277
27.5,1,4,1,278
27.5,1,4,2,280
27.5,1,4,3,281
27.5,1,4,4,282
27.5,1,4,5,284
27.5,1,4,6,285
27.5,1,4,7,286
27.5,1,4,8,288
27.5,1,4,9,289
27.5,1,4,10,290
27.5,1,4,11,291
27.5,1,4,12,293
27.5,1,4,13,294
27.5,1,4,14,295
27.5,1,4,15,297
27.5,1,5,0,278
27.5,1,5,1,280
27.5,1,5,2,281
27.5,1,5,3,283
27.5,1,5,4,284
27.5,1,5,5,285
27.5,1,5,6,287
27.5,1,5,7,288
27.5,1,5,8,289
27.5,1,5,9,291
27.5,1,5,10,292
27.5,1,5,11,293
27.5,1,5,12,294
27.5,1,5,13,296
27.5,1,5,14,297
27.5,1,5,15,298
27.5,1,6,0,280
27.5,1,6,1,281
27.5,1,6,2,283
27.5,1,6,3,284
27.5,1,6,4,286
27.5,1,6,5,287
27.5,1,6,6,288
27.5,1,6,7,290
27.5,1,6,8,291
27.5,1,6,9,292
27.5,1,6,10,293
27.5,1,6,11,295
27.5,1,6,12,296
27.5,1,6,13,297
27.5,1,6,14,299
27.5,1,6,15,300
27.5,1,7,0,282
27.5,1,7,1,283
27.5,1,7,2,284
27.5,1,7,3,286
27.5,1,7,4,287
27.5,1,7,5,288
27.5,1,7,6,290
27.5,1,7,7,291
27.5,1,7,8,292
27.5,1,7,9,294
27.5,1,7,10,295
27.5,1,7,11,296
27.5,1,7,12,298
27.5,1,7,13,299
27.5,1,7,14,300
27.5,1,7,15,302
27.5,1,8,0,283
27.5,1,8,1,285
27.5,1,8,2,286
27.5,1,8,3,287
27.5,1,8,4,289
27.5,1,8,5,290
27.5,1,8,6,291
27.5,1,8,7,293
27.5,1,8,8,294
27.5,1,8,9,295
27.5,1,8,10,297
27.5,1,8,11,298
27.5,1,8,12,299
27.5,1,8,13,301
27.5,1,8,14,302
27.5,1,8,15,303
27.5,1,9,0,285
27.5,1,9,1,286
27.5,1,9,2,288
27.5,1,9,3,289
27.5,1,9,4,290
27.5,1,9,5,292
27.5,1,9,6,293
27.5,1,9,7,294
27.5,1,9,8,296
27.5,1,9,9,297
27.5,1,9,10,298
27.5,1,9,11,300
27.5,1,9,12,301
27.5,1,9,13,302
27.5,1,9,14,304
27.5,1,9,15,305
27.5,1,10,0,286
27.5,1,10,1,288
27.5,1,10,2,289
27.5,1,10,3,290
27.5,1,10,4,292
27.5,1,10,5,293
27.5,1,10,6,295
27.5,1,10,7,296
27.5,1,10,8,297
27.5,1,10,9,299
27.5,1,10,10,300
27.5,1,10,11,301
27.5,1,10,12,303
27.5,1,10,13,304
27.5,1,10,14,305
27.5,1,10,15,307
27.5,1,11,0,288
27.5,1,11,1,289
27.5,1,11,2,291
27.5,1,11,3,292
27.5,1,11,4,293
27.5,1,11,5,295
27.5,1,11,6,296
27.5,1,11,7,298
27.5,1,11,8,299
27.5,1,11,9,300
27.5,1,11,10,302
27.5,1,11,11,303
27.5,1,11,12,304
27.5,1,11,13,306
27.5,1,11,14,307
27.5,1,11,15,308
27.5,1,12,0,289
27.5,1,12,1,291
27.5,1,12,2,292
27.5,1,12,3,294
27.5,1,12,4,295
27.5,1,12,5,296
27.5,1,12,6,298
27.5,1,12,7,299
27.5,1,12,8,301
27.5,1,12,9,302
27.5,1,12,10,303
27.5,1,12,11,305
27.5,1,12,12,306
27.5,1,12,13,307
27.5,1,12,14,309
27.5,1,12,15,310
27.5,1,13,0,291
27.5,1,13,1,292
27.5,1,13,2,294
27.5,1,13,3,295
27.5,1,13,4,297
27.5,1,13,5,298
27.5,1,13,6,299
27.5,1,13,7,301
27.5,1,13,8,302
27.5,1,13,9,303
27.5,1,13,10,305
27.5,1,13,11,306
27.5,1,13,12,308
27.5,1,13,13,309
27.5,1,13,14,310
27.5,1,13,15,312
27.5,1,14,0,292
27.5,1,14,1,294
27.5,1,14,2,295
27.5,1,14,3,297
27.5,1,14,4,298
27.5,1,14,5,299
27.5,1,14,6,301
27.5,1,14,7,302
27.5,1,14,8,304
27.5,1,14,9,305
27.5,1,14,10,306
27.5,1,14,11,308
27.5,1,14,12,309
27.5,1,14,13,310
27.5,1,14,14,312
27.5,1,14,15,313
27.5,1,15,0,294
27.5,1,15,1,295
27.5,1,15,2,297
27.5,1,15,3,298
27.5,1,15,4,300
27.5,1,15,5,301
27.5,1,15,6,302
27.5,1,15,7,304
27.5,1,15,8,305
27.5,1,15,9,307
27.5,1,15,10,308
27.5,1,15,11,309
27.5,1,15,12,311
27.5,1,15,13,312
27.5,1,15,14,313
27.5,1,15,15,315
27.5,2,0,0,275
27.5,2,0,1,276
27.5,2,0,2,278
27.5,2,0,3,279
27.5,2,0,4,280
27.5,2,0,5,282
27.5,2,0,6,283
27.5,2,0,7,284
27.5,2,0,8,286
27.5,2,0,9,287
27.5,2,0,10,288
27.5,2,0,11,289
27.5,2,0,12,291
27.5,2,0,13,292
27.5,2,0,14,293
27.5,2,0,15,295
27.5,2,1,0,277
27.5,2,1,1,278
27.5,2,1,2,279
27.5,2,1,3,281
27.5,2,1,4,282
27.5,2,1,5,283
27.5,2,1,6,285
27.5,2,1,7,286
27.5,2,1,8,287
27.5,2,1,9,289
27.5,2,1,10,290
27.5,2,1,11,291
27.5,2,1,12,292
27.5,2,1,13,294
27.5,2,1,14,295
27.5,2,1,15,296
27.5,2,2,0,278
27.5,2,2,1,280
27.5,2,2,2,281
27.5,2,2,3,282
27.5,2,2,4,284
27.5,2,2,5,285
27.5,2,2,6,286
27.5,2,2,7,288
27.5,2,2,8,289
27.5,2,2,9,290
27.5,2,2,10,292
27.5,2,2,11,293
27.5,2,2,12,294
27.5,2,2,13,295
27.5,2,2,14,297
27.5,2,2,15,298
27.5,2,3,0,280
27.5,2,3,1,281
27.5,2,3,2,283
27.5,2,3,3,284
27.5,2,3,4,285
27.5,2,3,5,287
27.5,2,3,6,288
27.5,2,3,7,289
27.5,2,3,8,291
27.5,2,3,9,292
27.5,2,3,10,293
27.5,2,3,11,295
27.5,2,3,12,296
27.5,2,3,13,297
27.5,2,3,14,299
27.5,2,3,15,300
27.5,2,4,0,282
27.5,2,4,1,283
27.5,2,4,2,284
27.5,2,4,3,286
27.5,2,4,4,287
27.5,2,4,5,288
27.5,2,4,6,290
27.5,2,4,7,291
27.5,2,4,8,292
27.5,2,4,9,294
27.5,2,4,10,295
27.5,2,4,11,296
27.5,2,4,12,298
27.5,2,4,13,299
27.5,2,4,14,300
27.5,2,4,15,302
27.5,2,5,0,283
27.5,2,5,1,285
27.5,2,5,2,286
27.5,2,5,3,287
27.5,2,5,4,289
27.5,2,5,5,290
27.5,2,5,6,291
27.5,2,5,7,293
27.5,2,5,8,294
27.5,2,5,9,295
27.5,2,5,10,297
27.5,2,5,11,298
27.5,2,5,12,299
27.5,2,5,13,301
27.5,2,5,14,302
27.5,2,5,15,303
27.5,2,6,0,285
27.5,2,6,1,286
27.5,2,6,2,288
27.5,2,6,3,289
27.5,2,6,4,290
27.5,2,6,5,292
27.5,2,6,6,293
27.5,2,6,7,294
27.5,2,6,8,296
27.5,2,6,9,297
27.5,2,6,10,298
27.5,2,6,11,300
27.5,2,6,12,301
27.5,2,6,13,302
27.5,2,6,14,304
27.5,2,6,15,305
27.5,2,7,0,286
27.5,2,7,1,288
27.5,2,7,2,289
27.5,2,7,3,291
27.5,2,7,4,292
27.5,2,7,5,293
27.5,2,7,6,295
27.5,2,7,7,296
27.5,2,7,8,297
27.5,2,7,9,299
27.5,2,7,10,300
27.5,2,7,11,301
27.5,2,7,12,303
27.5,2,7,13,304
27.5,2,7,14,305
27.5,2,7,15,307
27.5,2,8,0,288
27.5,2,8,1,289
27.5,2,8,2,291
27.5,2,8,3,292
27.5,2,8,4,294
27.5,2,8,5,295
27.5,2,8,6,296
27.5,2,8,7,298
27.5,2,8,8,299
27.5,2,8,9,300
27.5,2,8,10,302
27.5,2,8,11,303
27.5,2,8,12,304
27.5,2,8,13,306
27.5,2,8,14,307
27.5,2,8,15,308
27.5,2,9,0,289
27.5,2,9,1,291
27.5,2,9,2,292
27.5,2,9,3,294
27.5,2,9,4,295
27.5,2,9,5,297
27.5,2,9,6,298
27.5,2,9,7,299
27.5,2,9,8,301
27.5,2,9,9,302
27.5,2,9,10,303
27.5,2,9,11,305
27.5,2,9,12,306
27.5,2,9,13,307
27.5,2,9,14,309
27.5,2,9,15,310
27.5,2,10,0,291
27.5,2,10,1,292
27.5,2,10,2,294
27.5,2,10,3,295
27.5,2,10,4,297
27.5,2,10,5,298
27.5,2,10,6,300
27.5,2,10,7,301
27.5,2,10,8,302
27.5,2,10,9,304
27.5,2,10,10,305
27.5,2,10,11,306
27.5,2,10,12,308
27.5,2,10,13,309
27.5,2,10,14,310
27.5,2,10,15,312
27.5,2,11,0,293
27.5,2,11,1,294
27.5,2,11,2,295
27.5,2,11,3,297
27.5,2,11,4,298
27.5,2,11,5,300
27.5,2,11,6,301
27.5,2,11,7,303
27.5,2,11,8,304
27.5,2,11,9,305
27.5,2,11,10,307
27.5,2,11,11,308
27.5,2,11,12,309
27.5,2,11,13,311
27.5,2,11,14,312
27.5,2,11,15,313
27.5,2,12,0,294
27.5,2,12,1,296
27.5,2,12,2,297
27.5,2,12,3,298
27.5,2,12,4,300
27.5,2,12,5,301
27.5,2,12,6,303
27.5,2,12,7,304
27.5,2,12,8,306
27.5,2,12,9,307
27.5,2,12,10,308
27.5,2,12,11,310
27.5,2,12,12,311
27.5,2,12,13,312
27.5,2,12,14,314
27.5,2,12,15,315
27.5,2,13,0,296
27.5,2,13,1,297
27.5,2,13,2,299
27.5,2,13,3,300
27.5,2,13,4,301
27.5,2,13,5,303
27.5,2,13,6,304
27.5,2,13,7,306
27.5,2,13,8,307
27.5,2,13,9,309
27.5,2,13,10,310
27.5,2,13,11,311
27.5,2,13,12,313
27.5,2,13,13,314
27.5,2,13,14,315
27.5,2,13,15,317
27.5,2,14,0,297
27.5,2,14,1,299
27.5,2,14,2,300
27.5,2,14,3,302
27.5,2,14,4,303
27.5,2,14,5,304
27.5,2,14,6,306
27.5,2,14,7,307
27.5,2,14,8,309
27.5,2,14,9,310
27.5,2,14,10,312
27.5,2,14,11,313
27.5,2,14,12,314
27.5,2,14,13,316
27.5,2,14,14,317
27.5,2,14,15,318
27.5,2,15,0,299
27.5,2,15,1,300
27.5,2,15,2,302
27.5,2,15,3,303
27.5,2,15,4,305
27.5,2,15,5,306
27.5,2,15,6,307
27.5,2,15,7,309
27.5,2,15,8,310
27.5,2,15,9,312
27.5,2,15,10,313
27.5,2,15,11,315
27.5,2,15,12,316
27.5,2,15,13,317
27.5,2,15,14,319
27.5,2,15,15,320
27.5,3,0,0,279
27.5,3,0,1,281
27.5,3,0,2,282
27.5,3,0,3,284
27.5,3,0,4,285
27.5,3,0,5,286
27.5,3,0,6,288
27.5,3,0,7,289
27.5,3,0,8,290
27.5,3,0,9,292
27.5,3,0,10,293
27.5,3,0,11,294
27.5,3,0,12,295
27.5,3,0,13,297
27.5,3,0,14,298
27.5,3,0,15,299
27.5,3,1,0,281
27.5,3,1,1,283
27.5,3,1,2,284
27.5,3,1,3,285
27.5,3,1,4,287
27.5,3,1,5,288
27.5,3,1,6,289
27.5,3,1,7,291
27.5,3,1,8,292
27.5,3,1,9,293
27.5,3,1,10,295
27.5,3,1,11,296
27.5,3,1,12,297
27.5,3,1,13,299
27.5,3,1,14,300
27.5,3,1,15,301
27.5,3,2,0,283
27.5,3,2,1,284
27.5,3,2,2,286
27.5,3,2,3,287
27.5,3,2,4,288
27.5,3,2,5,290
27.5,3,2,6,291
27.5,3,2,7,292
27.5,3,2,8,294
27.5,3,2,9,295
27.5,3,2,10,296
27.5,3,2,11,298
27.5,3,2,12,299
27.5,3,2,13,300
27.5,3,2,14,302
27.5,3,2,15,303
27.5,3,3,0,284
27.5,3,3,1,286
27.5,3,3,2,287
27.5,3,3,3,289
27.5,3,3,4,290
27.5,3,3,5,291
27.5,3,3,6,293
27.5,3,3,7,294
27.5,3,3,8,295
27.5,3,3,9,297
27.5,3,3,10,298
27.5,3,3,11,299
27.5,3,3,12,301
27.5,3,3,13,302
27.5,3,3,14,303
27.5,3,3,15,305
27.5,3,4,0,286
27.5,3,4,1,288
27.5,3,4,2,289
27.5,3,4,3,290
27.5,3,4,4,292
27.5,3,4,5,293
27.5,3,4,6,294
27.5,3,4,7,296
27.5,3,4,8,297
27.5,3,4,9,299
27.5,3,4,10,300
27.5,3,4,11,301
27.5,3,4,12,303
27.5,3,4,13,304
27.5,3,4,14,305
27.5,3,4,15,306
27.5,3,5,0,288
27.5,3,5,1,289
27.5,3,5,2,291
27.5,3,5,3,292
27.5,3,5,4,293
27.5,3,5,5,295
27.5,3,5,6,296
27.5,3,5,7,297
27.5,3,5,8,299
27.5,3,5,9,300
27.5,3,5,10,302
27.5,3,5,11,303
27.5,3,5,12,304
27.5,3,5,13,306
27.5,3,5,14,307
27.5,3,5,15,308
27.5,3,6,0,289
27.5,3,6,1,291
27.5,3,6,2,292
27.5,3,6,3,294
27.5,3,6,4,295
27.5,3,6,5,296
27.5,3,6,6,298
27.5,3,6,7,299
27.5,3,6,8,301
27.5,3,6,9,302
27.5,3,6,10,303
27.5,3,6,11,305
27.5,3,6,12,306
27.5,3,6,13,307
27.5,3,6,14,309
27.5,3,6,15,310
27.5,3,7,0,291
27.5,3,7,1,292
27.5,3,7,2,294
27.5,3,7,3,295
27.5,3,7,4,297
27.5,3,7,5,298
27.5,3,7,6,299
27.5,3,7,7,301
27.5,3,7,8,302
27.5,3,7,9,304
27.5,3,7,10,305
27.5,3,7,11,306
27.5,3,7,12,308
27.5,3,7,13,309
27.5,3,7,14,310
27.5,3,7,15,312
27.5,3,8,0,293
27.5,3,8,1,294
27.5,3,8,2,296
27.5,3,8,3,297
27.5,3,8,4,298
27.5,3,8,5,300
27.5,3,8,6,301
27.5,3,8,7,303
27.5,3,8,8,304
27.5,3,8,9,305
27.5,3,8,10,307
27.5,3,8,11,308
27.5,3,8,12,309
27.5,3,8,13,311
27.5,3,8,14,312
27.5,3,8,15,313
27.5,3,9,0,294
27.5,3,9,1,296
27.5,3,9,2,297
27.5,3,9,3,299
27.5,3,9,4,300
27.5,3,9,5,301
27.5,3,9,6,303
27.5,3,9,7,304
27.5,3,9,8,306
27.5,3,9,9,307
27.5,3,9,10,308
27.5,3,9,11,310
27.5,3,9,12,311
27.5,3,9,13,312
27.5,3,9,14,314
27.5,3,9,15,315
27.5,3,10,0,296
27.5,3,10,1,297
27.5,3,10,2,299
27.5,3,10,3,300
27.5,3,10,4,302
27.5,3,10,5,303
27.5,3,10,6,304
27.5,3,10,7,306
27.5,3,10,8,307
27.5,3,10,9,309
27.5,3,10,10,310
27.5,3,10,11,311
27.5,3,10,12,313
27.5,3,10,13,314
27.5,3,10,14,316
27.5,3,10,15,317
27.5,3,11,0,297
27.5,3,11,1,299
27.5,3,11,2,300
27.5,3,11,3,302
27.5,3,11,4,303
27.5,3,11,5,305
27.5,3,11,6,306
27.5,3,11,7,307
27.5,3,11,8,309
27.5,3,11,9,310
27.5,3,11,10,312
27.5,3,11,11,313
27.5,3,11,12,314
27.5,3,11,13,316
27.5,3,11,14,317
27.5,3,11,15,319
27.5,3,12,0,299
27.5,3,12,1,300
27.5,3,12,2,302
27.5,3,12,3,303
27.5,3,12,4,305
27.5,3,12,5,306
27.5,3,12,6,308
27.5,3,12,7,309
27.5,3,12,8,311
27.5,3,12,9,312
27.5,3,12,10,313
27.5,3,12,11,315
27.5,3,12,12,316
27.5,3,12,13,318
27.5,3,12,14,319
27.5,3,12,15,320
27.5,3,13,0,301
27.5,3,13,1,302
27.5,3,13,2,304
27.5,3,13,3,305
27.5,3,13,4,306
27.5,3,13,5,308
27.5,3,13,6,309
27.5,3,13,7,311
27.5,3,13,8,312
27.5,3,13,9,314
27.5,3,13,10,315
27.5,3,13,11,316
27.5,3,13,12,318
27.5,3,13,13,319
27.5,3,13,14,321
27.5,3,13,15,322
27.5,3,14,0,302
27.5,3,14,1,304
27.5,3,14,2,305
27.5,3,14,3,307
27.5,3,14,4,308
27.5,3,14,5,309
27.5,3,14,6,311
27.5,3,14,7,312
27.5,3,14,8,314
27.5,3,14,9,315
27.5,3,14,10,317
27.5,3,14,11,318
27.5,3,14,12,319
27.5,3,14,13,321
27.5,3,14,14,322
27.5,3,14,15,324
27.5,3,15,0,304
27.5,3,15,1,305
27.5,3,15,2,307
27.5,3,15,3,308
27.5,3,15,4,310
27.5,3,15,5,311
27.5,3,15,6,313
27.5,3,15,7,314
27.5,3,15,8,315
27.5,3,15,9,317
27.5,3,15,10,318
27.5,3,15,11,320
27.5,3,15,12,321
27.5,3,15,13,323
27.5,3,15,14,324
27.5,3,15,15,325
27.5,4,0,0,284
27.5,4,0,1,285
27.5,4,0,2,287
27.5,4,0,3,288
27.5,4,0,4,290
27.5,4,0,5,291
27.5,4,0,6,292
27.5,4,0,7,294
27.5,4,0,8,295
27.5,4,0,9,296
27.5,4,0,10,298
27.5,4,0,11,299
27.5,4,0,12,300
27.5,4,0,13,302
27.5,4,0,14,303
27.5,4,0,15,304
27.5,4,1,0,286
27.5,4,1,1,287
27.5,4,1,2,288
27.5,4,1,3,290
27.5,4,1,4,291
27.5,4,1,5,293
27.5,4,1,6,294
27.5,4,1,7,295
27.5,4,1,8,297
27.5,4,1,9,298
27.5,4,1,10,299
27.5,4,1,11,301
27.5,4,1,12,302
27.5,4,1,13,303
27.5,4,1,14,305
27.5,4,1,15,306
27.5,4,2,0,287
27.5,4,2,1,289
27.5,4,2,2,290
27.5,4,2,3,292
27.5,4,2,4,293
27.5,4,2,5,294
27.5,4,2,6,296
27.5,4,2,7,297
27.5,4,2,8,298
27.5,4,2,9,300
27.5,4,2,10,301
27.5,4,2,11,303
27.5,4,2,12,304
27.5,4,2,13,305
27.5,4,2,14,307
27.5,4,2,15,308
27.5,4,3,0,289
27.5,4,3,1,290
27.5,4,3,2,292
27.5,4,3,3,293
27.5,4,3,4,295
27.5,4,3,5,296
27.5,4,3,6,297
27.5,4,3,7,299
27.5,4,3,8,300
27.5,4,3,9,302
27.5,4,3,10,303
27.5,4,3,11,304
27.5,4,3,12,306
27.5,4,3,13,307
27.5,4,3,14,308
27.5,4,3,15,310
27.5,4,4,0,291
27.5,4,4,1,292
27.5,4,4,2,294
27.5,4,4,3,295
27.5,4,4,4,296
27.5,4,4,5,298
27.5,4,4,6,299
27.5,4,4,7,301
27.5,4,4,8,302
27.5,4,4,9,303
27.5,4,4,10,305
27.5,4,4,11,306
27.5,4,4,12,307
27.5,4,4,13,309
27.5,4,4,14,310
27.5,4,4,15,311
27.5,4,5,0,292
27.5,4,5,1,294
27.5,4,5,2,295
27.5,4,5,3,297
27.5,4,5,4,298
27.5,4,5,5,300
27.5,4,5,6,301
27.5,4,5,7,302
27.5,4,5,8,304
27.5,4,5,9,305
27.5,4,5,10,306
27.5,4,5,11,308
27.5,4,5,12,309
27.5,4,5,13,311
27.5,4,5,14,312
27.5,4,5,15,313
27.5,4,6,0,294
27.5,4,6,1,296
27.5,4,6,2,297
27.5,4,6,3,298
27.5,4,6,4,300
27.5,4,6,5,301
27.5,4,6,6,303
27.5,4,6,7,304
27.5,4,6,8,305
27.5,4,6,9,307
27.5,4,6,10,308
27.5,4,6,11,310
27.5,4,6,12,311
27.5,4,6,13,312
27.5,4,6,14,314
27.5,4,6,15,315
27.5,4,7,0,296
27.5,4,7,1,297
27.5,4,7,2,299
27.5,4,7,3,300
27.5,4,7,4,301
27.5,4,7,5,303
27.5,4,7,6,304
27.5,4,7,7,306
27.5,4,7,8,307
27.5,4,7,9,309
27.5,4,7,10,310
27.5,4,7,11,311
27.5,4,7,12,313
27.5,4,7,13,314
27.5,4,7,14,315
27.5,4,7,15,317
27.5,4,8,0,297
27.5,4,8,1,299
27.5,4,8,2,300
27.5,4,8,3,302
27.5,4,8,4,303
27.5,4,8,5,305
27.5,4,8,6,306
27.5,4,8,7,307
27.5,4,8,8,309
27.5,4,8,9,310
27.5,4,8,10,312
27.5,4,8,11,313
27.5,4,8,12,314
27.5,4,8,13,316
27.5,4,8,14,317
27.5,4,8,15,319
27.5,4,9,0,299
27.5,4,9,1,300
27.5,4,9,2,302
27.5,4,9,3,303
27.5,4,9,4,305
27.5,4,9,5,306
27.5,4,9,6,308
27.5,4,9,7,309
27.5,4,9,8,311
27.5,4,9,9,312
27.5,4,9,10,313
27.5,4,9,11,315
27.5,4,9,12,316
27.5,4,9,13,318
27.5,4,9,14,319
27.5,4,9,15,320
27.5,4,10,0,301
27.5,4,10,1,302
27.5,4,10,2,304
27.5,4,10,3,305
27.5,4,10,4,306
27.5,4,10,5,308
27.5,4,10,6,309
27.5,4,10,7,311
27.5,4,10,8,312
27.5,4,10,9,314
27.5,4,10,10,315
27.5,4,10,11,316
27.5,4,10,12,318
27.5,4,10,13,319
27.5,4,10,14,321
27.5,4,10,15,322
27.5,4,11,0,302
27.5,4,11,1,304
27.5,4,11,2,305
27.5,4,11,3,307
27.5,4,11,4,308
27.5,4,11,5,310
27.5,4,11,6,311
27.5,4,11,7,312
27.5,4,11,8,314
27.5,4,11,9,315
27.5,4,11,10,317
27.5,4,11,11,318
27.5,4,11,12,320
27.5,4,11,13,321
27.5,4,11,14,322
27.5,4,11,15,324
27.5,4,12,0,304
27.5,4,12,1,305
27.5,4,12,2,307
27.5,4,12,3,308
27.5,4,12,4,310
27.5,4,12,5,311
27.5,4,12,6,313
27.5,4,12,7,314
27.5,4,12,8,316
27.5,4,12,9,317
27.5,4,12,10,318
27.5,4,12,11,320
27.5,4,12,12,321
27.5,4,12,13,323
27.5,4,12,14,324
27.5,4,12,15,325
27.5,4,13,0,305
27.5,4,13,1,307
27.5,4,13,2,308
27.5,4,13,3,310
27.5,4,13,4,311
27.5,4,13,5,313
27.5,4,13,6,314
27.5,4,13,7,316
27.5,4,13,8,317
27.5,4,13,9,319
27.5,4,13,10,320
27.5,4,13,11,322
27.5,4,13,12,323
27.5,4,13,13,324
27.5,4,13,14,326
27.5,4,13,15,327
27.5,4,14,0,307
27.5,4,14,1,309
27.5,4,14,2,310
27.5,4,14,3,312
27.5,4,14,4,313
27.5,4,14,5,314
27.5,4,14,6,316
27.5,4,14,7,317
27.5,4,14,8,319
27.5,4,14,9,320
27.5,4,14,10,322
27.5,4,14,11,323
27.5,4,14,12,325
27.5,4,14,13,326
27.5,4,14,14,327
27.5,4,14,15,329
27.5,4,15,0,309
27.5,4,15,1,310
27.5,4,15,2,312
27.5,4,15,3,313
27.5,4,15,4,315
27.5,4,15,5,316
27.5,4,15,6,318
27.5,4,15,7,319
27.5,4,15,8,321
27.5,4,15,9,322
27.5,4,15,10,323
27.5,4,15,11,325
27.5,4,15,12,326
27.5,4,15,13,328
27.5,4,15,14,329
27.5,4,15,15,331
27.5,5,0,0,288
27.5,5,0,1,290
27.5,5,0,2,291
27.5,5,0,3,293
27.5,5,0,4,294
27.5,5,0,5,295
27.5,5,0,6,297
27.5,5,0,7,298
27.5,5,0,8,300
27.5,5,0,9,301
27.5,5,0,10,302
27.5,5,0,11,304
27.5,5,0,12,305
27.5,5,0,13,306
27.5,5,0,14,308
27.5,5,0,15,309
27.5,5,1,0,290
27.5,5,1,1,292
27.5,5,1,2,293
27.5,5,1,3,294
27.5,5,1,4,296
27.5,5,1,5,297
27.5,5,1,6,299
27.5,5,1,7,300
27.5,5,1,8,301
27.5,5,1,9,303
27.5,5,1,10,304
27.5,5,1,11,306
27.5,5,1,12,307
27.5,5,1,13,308
27.5,5,1,14,310
27.5,5,1,15,311
27.5,5,2,0,292
27.5,5,2,1,293
27.5,5,2,2,295
27.5,5,2,3,296
27.5,5,2,4,298
27.5,5,2,5,299
27.5,5,2,6,300
27.5,5,2,7,302
27.5,5,2,8,303
27.5,5,2,9,305
27.5,5,2,10,306
27.5,5,2,11,307
27.5,5,2,12,309
27.5,5,2,13,310
27.5,5,2,14,311
27.5,5,2,15,313
27.5,5,3,0,294
27.5,5,3,1,295
27.5,5,3,2,297
27.5,5,3,3,298
27.5,5,3,4,299
27.5,5,3,5,301
27.5,5,3,6,302
27.5,5,3,7,304
27.5,5,3,8,305
27.5,5,3,9,306
27.5,5,3,10,308
27.5,5,3,11,309
27.5,5,3,12,310
27.5,5,3,13,312
27.5,5,3,14,313
27.5,5,3,15,315
27.5,5,4,0,295
27.5,5,4,1,297
27.5,5,4,2,298
27.5,5,4,3,300
27.5,5,4,4,301
