level,attack,defense,stamina,cp
27.5,5,4,5,303
27.5,5,4,6,304
27.5,5,4,7,305
27.5,5,4,8,307
27.5,5,4,9,308
27.5,5,4,10,310
27.5,5,4,11,311
27.5,5,4,12,312
27.5,5,4,13,314
27.5,5,4,14,315
27.5,5,4,15,316
27.5,5,5,0,297
27.5,5,5,1,299
27.5,5,5,2,300
27.5,5,5,3,301
27.5,5,5,4,303
27.5,5,5,5,304
27.5,5,5,6,306
27.5,5,5,7,307
27.5,5,5,8,309
27.5,5,5,9,310
27.5,5,5,10,311
27.5,5,5,11,313
27.5,5,5,12,314
27.5,5,5,13,315
27.5,5,5,14,317
27.5,5,5,15,318
27.5,5,6,0,299
27.5,5,6,1,300
27.5,5,6,2,302
27.5,5,6,3,303
27.5,5,6,4,305
27.5,5,6,5,306
27.5,5,6,6,307
27.5,5,6,7,309
27.5,5,6,8,310
27.5,5,6,9,312
27.5,5,6,10,313
27.5,5,6,11,314
27.5,5,6,12,316
27.5,5,6,13,317
27.5,5,6,14,319
27.5,5,6,15,320
27.5,5,7,0,300
27.5,5,7,1,302
27.5,5,7,2,303
27.5,5,7,3,305
27.5,5,7,4,306
27.5,5,7,5,308
27.5,5,7,6,309
27.5,5,7,7,311
27.5,5,7,8,312
27.5,5,7,9,313
27.5,5,7,10,315
27.5,5,7,11,316
27.5,5,7,12,318
27.5,5,7,13,319
27.5,5,7,14,320
27.5,5,7,15,322
27.5,5,8,0,302
27.5,5,8,1,304
27.5,5,8,2,305
27.5,5,8,3,307
27.5,5,8,4,308
27.5,5,8,5,309
27.5,5,8,6,311
27.5,5,8,7,312
27.5,5,8,8,314
27.5,5,8,9,315
27.5,5,8,10,317
27.5,5,8,11,318
27.5,5,8,12,319
27.5,5,8,13,321
27.5,5,8,14,322
27.5,5,8,15,324
27.5,5,9,0,304
27.5,5,9,1,305
27.5,5,9,2,307
27.5,5,9,3,308
27.5,5,9,4,310
27.5,5,9,5,311
27.5,5,9,6,313
27.5,5,9,7,314
27.5,5,9,8,315
27.5,5,9,9,317
27.5,5,9,10,318
27.5,5,9,11,320
27.5,5,9,12,321
27.5,5,9,13,323
27.5,5,9,14,324
27.5,5,9,15,325
27.5,5,10,0,305
27.5,5,10,1,307
27.5,5,10,2,308
27.5,5,10,3,310
27.5,5,10,4,311
27.5,5,10,5,313
27.5,5,10,6,314
27.5,5,10,7,316
27.5,5,10,8,317
27.5,5,10,9,319
27.5,5,10,10,320
27.5,5,10,11,321
27.5,5,10,12,323
27.5,5,10,13,324
27.5,5,10,14,326
27.5,5,10,15,327
27.5,5,11,0,307
27.5,5,11,1,309
27.5,5,11,2,310
27.5,5,11,3,312
27.5,5,11,4,313
27.5,5,11,5,314
27.5,5,11,6,316
27.5,5,11,7,317
27.5,5,11,8,319
27.5,5,11,9,320
27.5,5,11,10,322
27.5,5,11,11,323
27.5,5,11,12,325
27.5,5,11,13,326
27.5,5,11,14,327
27.5,5,11,15,329
27.5,5,12,0,309
27.5,5,12,1,310
27.5,5,12,2,312
27.5,5,12,3,313
27.5,5,12,4,315
27.5,5,12,5,316
27.5,5,12,6,318
27.5,5,12,7,319
27.5,5,12,8,321
27.5,5,12,9,322
27.5,5,12,10,323
27.5,5,12,11,325
27.5,5,12,12,326
27.5,5,12,13,328
27.5,5,12,14,329
27.5,5,12,15,331
27.5,5,13,0,310
27.5,5,13,1,312
27.5,5,13,2,313
27.5,5,13,3,315
27.5,5,13,4,316
27.5,5,13,5,318
27.5,5,13,6,319
27.5,5,13,7,321
27.5,5,13,8,322
27.5,5,13,9,324
27.5,5,13,10,325
27.5,5,13,11,327
27.5,5,13,12,328
27.5,5,13,13,330
27.5,5,13,14,331
27.5,5,13,15,332
27.5,5,14,0,312
27.5,5,14,1,313
27.5,5,14,2,315
27.5,5,14,3,316
27.5,5,14,4,318
27.5,5,14,5,319
27.5,5,14,6,321
27.5,5,14,7,322
27.5,5,14,8,324
27.5,5,14,9,325
27.5,5,14,10,327
27.5,5,14,11,328
27.5,5,14,12,330
27.5,5,14,13,331
27.5,5,14,14,333
27.5,5,14,15,334
27.5,5,15,0,314
27.5,5,15,1,315
27.5,5,15,2,317
27.5,5,15,3,318
27.5,5,15,4,320
27.5,5,15,5,321
27.5,5,15,6,323
27.5,5,15,7,324
27.5,5,15,8,326
27.5,5,15,9,327
27.5,5,15,10,329
27.5,5,15,11,330
27.5,5,15,12,331
27.5,5,15,13,333
27.5,5,15,14,334
27.5,5,15,15,336
27.5,6,0,0,293
27.5,6,0,1,294
27.5,6,0,2,296
27.5,6,0,3,297
27.5,6,0,4,299
27.5,6,0,5,300
27.5,6,0,6,302
27.5,6,0,7,303
27.5,6,0,8,304
27.5,6,0,9,306
27.5,6,0,10,307
27.5,6,0,11,308
27.5,6,0,12,310
27.5,6,0,13,311
27.5,6,0,14,313
27.5,6,0,15,314
27.5,6,1,0,295
27.5,6,1,1,296
27.5,6,1,2,298
27.5,6,1,3,299
27.5,6,1,4,301
27.5,6,1,5,302
27.5,6,1,6,303
27.5,6,1,7,305
27.5,6,1,8,306
27.5,6,1,9,308
27.5,6,1,10,309
27.5,6,1,11,310
27.5,6,1,12,312
27.5,6,1,13,313
27.5,6,1,14,314
27.5,6,1,15,316
27.5,6,2,0,297
27.5,6,2,1,298
27.5,6,2,2,299
27.5,6,2,3,301
27.5,6,2,4,302
27.5,6,2,5,304
27.5,6,2,6,305
27.5,6,2,7,307
27.5,6,2,8,308
27.5,6,2,9,309
27.5,6,2,10,311
27.5,6,2,11,312
27.5,6,2,12,314
27.5,6,2,13,315
27.5,6,2,14,316
27.5,6,2,15,318
27.5,6,3,0,298
27.5,6,3,1,300
27.5,6,3,2,301
27.5,6,3,3,303
27.5,6,3,4,304
27.5,6,3,5,306
27.5,6,3,6,307
27.5,6,3,7,308
27.5,6,3,8,310
27.5,6,3,9,311
27.5,6,3,10,313
27.5,6,3,11,314
27.5,6,3,12,315
27.5,6,3,13,317
27.5,6,3,14,318
27.5,6,3,15,319
27.5,6,4,0,300
27.5,6,4,1,301
27.5,6,4,2,303
27.5,6,4,3,304
27.5,6,4,4,306
27.5,6,4,5,307
27.5,6,4,6,309
27.5,6,4,7,310
27.5,6,4,8,312
27.5,6,4,9,313
27.5,6,4,10,314
27.5,6,4,11,316
27.5,6,4,12,317
27.5,6,4,13,319
27.5,6,4,14,320
27.5,6,4,15,321
27.5,6,5,0,302
27.5,6,5,1,303
27.5,6,5,2,305
27.5,6,5,3,306
27.5,6,5,4,308
27.5,6,5,5,309
27.5,6,5,6,310
27.5,6,5,7,312
27.5,6,5,8,313
27.5,6,5,9,315
27.5,6,5,10,316
27.5,6,5,11,318
27.5,6,5,12,319
27.5,6,5,13,320
27.5,6,5,14,322
27.5,6,5,15,323
27.5,6,6,0,303
27.5,6,6,1,305
27.5,6,6,2,306
27.5,6,6,3,308
27.5,6,6,4,309
27.5,6,6,5,311
27.5,6,6,6,312
27.5,6,6,7,314
27.5,6,6,8,315
27.5,6,6,9,317
27.5,6,6,10,318
27.5,6,6,11,319
27.5,6,6,12,321
27.5,6,6,13,322
27.5,6,6,14,324
27.5,6,6,15,325
27.5,6,7,0,305
27.5,6,7,1,307
27.5,6,7,2,308
27.5,6,7,3,310
27.5,6,7,4,311
27.5,6,7,5,313
27.5,6,7,6,314
27.5,6,7,7,315
27.5,6,7,8,317
27.5,6,7,9,318
27.5,6,7,10,320
27.5,6,7,11,321
27.5,6,7,12,323
27.5,6,7,13,324
27.5,6,7,14,325
27.5,6,7,15,327
27.5,6,8,0,307
27.5,6,8,1,308
27.5,6,8,2,310
27.5,6,8,3,311
27.5,6,8,4,313
27.5,6,8,5,314
27.5,6,8,6,316
27.5,6,8,7,317
27.5,6,8,8,319
27.5,6,8,9,320
27.5,6,8,10,322
27.5,6,8,11,323
27.5,6,8,12,324
27.5,6,8,13,326
27.5,6,8,14,327
27.5,6,8,15,329
27.5,6,9,0,309
27.5,6,9,1,310
27.5,6,9,2,312
27.5,6,9,3,313
27.5,6,9,4,315
27.5,6,9,5,316
27.5,6,9,6,317
27.5,6,9,7,319
27.5,6,9,8,320
27.5,6,9,9,322
27.5,6,9,10,323
27.5,6,9,11,325
27.5,6,9,12,326
27.5,6,9,13,328
27.5,6,9,14,329
27.5,6,9,15,330
27.5,6,10,0,310
27.5,6,10,1,312
27.5,6,10,2,313
27.5,6,10,3,315
27.5,6,10,4,316
27.5,6,10,5,318
27.5,6,10,6,319
27.5,6,10,7,321
27.5,6,10,8,322
27.5,6,10,9,324
27.5,6,10,10,325
27.5,6,10,11,327
27.5,6,10,12,328
27.5,6,10,13,329
27.5,6,10,14,331
27.5,6,10,15,332
27.5,6,11,0,312
27.5,6,11,1,313
27.5,6,11,2,315
27.5,6,11,3,316
27.5,6,11,4,318
27.5,6,11,5,319
27.5,6,11,6,321
27.5,6,11,7,322
27.5,6,11,8,324
27.5,6,11,9,325
27.5,6,11,10,327
27.5,6,11,11,328
27.5,6,11,12,330
27.5,6,11,13,331
27.5,6,11,14,333
27.5,6,11,15,334
27.5,6,12,0,314
27.5,6,12,1,315
27.5,6,12,2,317
27.5,6,12,3,318
27.5,6,12,4,320
27.5,6,12,5,321
27.5,6,12,6,323
27.5,6,12,7,324
27.5,6,12,8,326
27.5,6,12,9,327
27.5,6,12,10,329
27.5,6,12,11,330
27.5,6,12,12,331
27.5,6,12,13,333
27.5,6,12,14,334
27.5,6,12,15,336
27.5,6,13,0,315
27.5,6,13,1,317
27.5,6,13,2,318
27.5,6,13,3,320
27.5,6,13,4,321
27.5,6,13,5,323
27.5,6,13,6,324
27.5,6,13,7,326
27.5,6,13,8,327
27.5,6,13,9,329
27.5,6,13,10,330
27.5,6,13,11,332
27.5,6,13,12,333
27.5,6,13,13,335
27.5,6,13,14,336
27.5,6,13,15,338
27.5,6,14,0,317
27.5,6,14,1,318
27.5,6,14,2,320
27.5,6,14,3,321
27.5,6,14,4,323
27.5,6,14,5,324
27.5,6,14,6,326
27.5,6,14,7,328
27.5,6,14,8,329
27.5,6,14,9,331
27.5,6,14,10,332
27.5,6,14,11,333
27.5,6,14,12,335
27.5,6,14,13,336
27.5,6,14,14,338
27.5,6,14,15,339
27.5,6,15,0,318
27.5,6,15,1,320
27.5,6,15,2,322
27.5,6,15,3,323
27.5,6,15,4,325
27.5,6,15,5,326
27.5,6,15,6,328
27.5,6,15,7,329
27.5,6,15,8,331
27.5,6,15,9,332
27.5,6,15,10,334
27.5,6,15,11,335
27.5,6,15,12,337
27.5,6,15,13,338
27.5,6,15,14,340
27.5,6,15,15,341
27.5,7,0,0,298
27.5,7,0,1,299
27.5,7,0,2,300
27.5,7,0,3,302
27.5,7,0,4,303
27.5,7,0,5,305
27.5,7,0,6,306
27.5,7,0,7,308
27.5,7,0,8,309
27.5,7,0,9,310
27.5,7,0,10,312
27.5,7,0,11,313
27.5,7,0,12,315
27.5,7,0,13,316
27.5,7,0,14,317
27.5,7,0,15,319
27.5,7,1,0,299
27.5,7,1,1,301
27.5,7,1,2,302
27.5,7,1,3,304
27.5,7,1,4,305
27.5,7,1,5,307
27.5,7,1,6,308
27.5,7,1,7,309
27.5,7,1,8,311
27.5,7,1,9,312
27.5,7,1,10,314
27.5,7,1,11,315
27.5,7,1,12,316
27.5,7,1,13,318
27.5,7,1,14,319
27.5,7,1,15,321
27.5,7,2,0,301
27.5,7,2,1,303
27.5,7,2,2,304
27.5,7,2,3,305
27.5,7,2,4,307
27.5,7,2,5,308
27.5,7,2,6,310
27.5,7,2,7,311
27.5,7,2,8,313
27.5,7,2,9,314
27.5,7,2,10,316
27.5,7,2,11,317
27.5,7,2,12,318
27.5,7,2,13,320
27.5,7,2,14,321
27.5,7,2,15,323
27.5,7,3,0,303
27.5,7,3,1,304
27.5,7,3,2,306
27.5,7,3,3,307
27.5,7,3,4,309
27.5,7,3,5,310
27.5,7,3,6,312
27.5,7,3,7,313
27.5,7,3,8,315
27.5,7,3,9,316
27.5,7,3,10,317
27.5,7,3,11,319
27.5,7,3,12,320
27.5,7,3,13,322
27.5,7,3,14,323
27.5,7,3,15,324
27.5,7,4,0,305
27.5,7,4,1,306
27.5,7,4,2,308
27.5,7,4,3,309
27.5,7,4,4,311
27.5,7,4,5,312
27.5,7,4,6,313
27.5,7,4,7,315
27.5,7,4,8,316
27.5,7,4,9,318
27.5,7,4,10,319
27.5,7,4,11,321
27.5,7,4,12,322
27.5,7,4,13,323
27.5,7,4,14,325
27.5,7,4,15,326
27.5,7,5,0,306
27.5,7,5,1,308
27.5,7,5,2,309
27.5,7,5,3,311
27.5,7,5,4,312
27.5,7,5,5,314
27.5,7,5,6,315
27.5,7,5,7,317
27.5,7,5,8,318
27.5,7,5,9,320
27.5,7,5,10,321
27.5,7,5,11,322
27.5,7,5,12,324
27.5,7,5,13,325
27.5,7,5,14,327
27.5,7,5,15,328
27.5,7,6,0,308
27.5,7,6,1,310
27.5,7,6,2,311
27.5,7,6,3,313
27.5,7,6,4,314
27.5,7,6,5,316
27.5,7,6,6,317
27.5,7,6,7,319
27.5,7,6,8,320
27.5,7,6,9,321
27.5,7,6,10,323
27.5,7,6,11,324
27.5,7,6,12,326
27.5,7,6,13,327
27.5,7,6,14,329
27.5,7,6,15,330
27.5,7,7,0,310
27.5,7,7,1,311
27.5,7,7,2,313
27.5,7,7,3,314
27.5,7,7,4,316
27.5,7,7,5,317
27.5,7,7,6,319
27.5,7,7,7,320
27.5,7,7,8,322
27.5,7,7,9,323
27.5,7,7,10,325
27.5,7,7,11,326
27.5,7,7,12,328
27.5,7,7,13,329
27.5,7,7,14,330
27.5,7,7,15,332
27.5,7,8,0,312
27.5,7,8,1,313
27.5,7,8,2,315
27.5,7,8,3,316
27.5,7,8,4,318
27.5,7,8,5,319
27.5,7,8,6,321
27.5,7,8,7,322
27.5,7,8,8,324
27.5,7,8,9,325
27.5,7,8,10,326
27.5,7,8,11,328
27.5,7,8,12,329
27.5,7,8,13,331
27.5,7,8,14,332
27.5,7,8,15,334
27.5,7,9,0,313
27.5,7,9,1,315
27.5,7,9,2,316
27.5,7,9,3,318
27.5,7,9,4,319
27.5,7,9,5,321
27.5,7,9,6,322
27.5,7,9,7,324
27.5,7,9,8,325
27.5,7,9,9,327
27.5,7,9,10,328
27.5,7,9,11,330
27.5,7,9,12,331
27.5,7,9,13,333
27.5,7,9,14,334
27.5,7,9,15,336
27.5,7,10,0,315
27.5,7,10,1,317
27.5,7,10,2,318
27.5,7,10,3,320
27.5,7,10,4,321
27.5,7,10,5,323
27.5,7,10,6,324
27.5,7,10,7,326
27.5,7,10,8,327
27.5,7,10,9,329
27.5,7,10,10,330
27.5,7,10,11,332
27.5,7,10,12,333
27.5,7,10,13,334
27.5,7,10,14,336
27.5,7,10,15,337
27.5,7,11,0,317
27.5,7,11,1,318
27.5,7,11,2,320
27.5,7,11,3,321
27.5,7,11,4,323
27.5,7,11,5,324
27.5,7,11,6,326
27.5,7,11,7,327
27.5,7,11,8,329
27.5,7,11,9,330
27.5,7,11,10,332
27.5,7,11,11,333
27.5,7,11,12,335
27.5,7,11,13,336
27.5,7,11,14,338
27.5,7,11,15,339
27.5,7,12,0,318
27.5,7,12,1,320
27.5,7,12,2,321
27.5,7,12,3,323
27.5,7,12,4,325
27.5,7,12,5,326
27.5,7,12,6,328
27.5,7,12,7,329
27.5,7,12,8,331
27.5,7,12,9,332
27.5,7,12,10,334
27.5,7,12,11,335
27.5,7,12,12,337
27.5,7,12,13,338
27.5,7,12,14,340
27.5,7,12,15,341
27.5,7,13,0,320
27.5,7,13,1,322
27.5,7,13,2,323
27.5,7,13,3,325
27.5,7,13,4,326
27.5,7,13,5,328
27.5,7,13,6,329
27.5,7,13,7,331
27.5,7,13,8,332
27.5,7,13,9,334
27.5,7,13,10,335
27.5,7,13,11,337
27.5,7,13,12,338
27.5,7,13,13,340
27.5,7,13,14,341
27.5,7,13,15,343
27.5,7,14,0,322
27.5,7,14,1,323
27.5,7,14,2,325
27.5,7,14,3,326
27.5,7,14,4,328
27.5,7,14,5,329
27.5,7,14,6,331
27.5,7,14,7,333
27.5,7,14,8,334
27.5,7,14,9,336
27.5,7,14,10,337
27.5,7,14,11,339
27.5,7,14,12,340
27.5,7,14,13,342
27.5,7,14,14,343
27.5,7,14,15,345
27.5,7,15,0,323
27.5,7,15,1,325
27.5,7,15,2,326
27.5,7,15,3,328
27.5,7,15,4,330
27.5,7,15,5,331
27.5,7,15,6,333
27.5,7,15,7,334
27.5,7,15,8,336
27.5,7,15,9,337
27.5,7,15,10,339
27.5,7,15,11,340
27.5,7,15,12,342
27.5,7,15,13,343
27.5,7,15,14,345
27.5,7,15,15,346
27.5,8,0,0,302
27.5,8,0,1,304
27.5,8,0,2,305
27.5,8,0,3,306
27.5,8,0,4,308
27.5,8,0,5,309
27.5,8,0,6,311
27.5,8,0,7,312
27.5,8,0,8,314
27.5,8,0,9,315
27.5,8,0,10,317
27.5,8,0,11,318
27.5,8,0,12,319
27.5,8,0,13,321
27.5,8,0,14,322
27.5,8,0,15,324
27.5,8,1,0,304
27.5,8,1,1,305
27.5,8,1,2,307
27.5,8,1,3,308
27.5,8,1,4,310
27.5,8,1,5,311
27.5,8,1,6,313
27.5,8,1,7,314
27.5,8,1,8,316
27.5,8,1,9,317
27.5,8,1,10,318
27.5,8,1,11,320
27.5,8,1,12,321
27.5,8,1,13,323
27.5,8,1,14,324
27.5,8,1,15,325
27.5,8,2,0,306
27.5,8,2,1,307
27.5,8,2,2,309
27.5,8,2,3,310
27.5,8,2,4,312
27.5,8,2,5,313
27.5,8,2,6,315
27.5,8,2,7,316
27.5,8,2,8,317
27.5,8,2,9,319
27.5,8,2,10,320
27.5,8,2,11,322
27.5,8,2,12,323
27.5,8,2,13,325
27.5,8,2,14,326
27.5,8,2,15,327
27.5,8,3,0,307
27.5,8,3,1,309
27.5,8,3,2,310
27.5,8,3,3,312
27.5,8,3,4,313
27.5,8,3,5,315
27.5,8,3,6,316
27.5,8,3,7,318
27.5,8,3,8,319
27.5,8,3,9,321
27.5,8,3,10,322
27.5,8,3,11,324
27.5,8,3,12,325
27.5,8,3,13,326
27.5,8,3,14,328
27.5,8,3,15,329
27.5,8,4,0,309
27.5,8,4,1,311
27.5,8,4,2,312
27.5,8,4,3,314
27.5,8,4,4,315
27.5,8,4,5,317
27.5,8,4,6,318
27.5,8,4,7,320
27.5,8,4,8,321
27.5,8,4,9,323
27.5,8,4,10,324
27.5,8,4,11,326
27.5,8,4,12,327
27.5,8,4,13,328
27.5,8,4,14,330
27.5,8,4,15,331
27.5,8,5,0,311
27.5,8,5,1,313
27.5,8,5,2,314
27.5,8,5,3,316
27.5,8,5,4,317
27.5,8,5,5,319
27.5,8,5,6,320
27.5,8,5,7,322
27.5,8,5,8,323
27.5,8,5,9,324
27.5,8,5,10,326
27.5,8,5,11,327
27.5,8,5,12,329
27.5,8,5,13,330
27.5,8,5,14,332
27.5,8,5,15,333
27.5,8,6,0,313
27.5,8,6,1,314
27.5,8,6,2,316
27.5,8,6,3,317
27.5,8,6,4,319
27.5,8,6,5,320
27.5,8,6,6,322
27.5,8,6,7,323
27.5,8,6,8,325
27.5,8,6,9,326
27.5,8,6,10,328
27.5,8,6,11,329
27.5,8,6,12,331
27.5,8,6,13,332
27.5,8,6,14,334
27.5,8,6,15,335
27.5,8,7,0,315
27.5,8,7,1,316
27.5,8,7,2,318
27.5,8,7,3,319
27.5,8,7,4,321
27.5,8,7,5,322
27.5,8,7,6,324
27.5,8,7,7,325
27.5,8,7,8,327
27.5,8,7,9,328
27.5,8,7,10,330
27.5,8,7,11,331
27.5,8,7,12,333
27.5,8,7,13,334
27.5,8,7,14,335
27.5,8,7,15,337
27.5,8,8,0,316
27.5,8,8,1,318
27.5,8,8,2,319
27.5,8,8,3,321
27.5,8,8,4,322
27.5,8,8,5,324
27.5,8,8,6,325
27.5,8,8,7,327
27.5,8,8,8,328
27.5,8,8,9,330
27.5,8,8,10,331
27.5,8,8,11,333
27.5,8,8,12,334
27.5,8,8,13,336
27.5,8,8,14,337
27.5,8,8,15,339
27.5,8,9,0,318
27.5,8,9,1,320
27.5,8,9,2,321
27.5,8,9,3,323
27.5,8,9,4,324
27.5,8,9,5,326
27.5,8,9,6,327
27.5,8,9,7,329
27.5,8,9,8,330
27.5,8,9,9,332
27.5,8,9,10,333
27.5,8,9,11,335
27.5,8,9,12,336
27.5,8,9,13,338
27.5,8,9,14,339
27.5,8,9,15,341
27.5,8,10,0,320
27.5,8,10,1,321
27.5,8,10,2,323
27.5,8,10,3,324
27.5,8,10,4,326
27.5,8,10,5,328
27.5,8,10,6,329
27.5,8,10,7,331
27.5,8,10,8,332
27.5,8,10,9,334
27.5,8,10,10,335
27.5,8,10,11,337
27.5,8,10,12,338
27.5,8,10,13,340
27.5,8,10,14,341
27.5,8,10,15,342
27.5,8,11,0,321
27.5,8,11,1,323
27.5,8,11,2,325
27.5,8,11,3,326
27.5,8,11,4,328
27.5,8,11,5,329
27.5,8,11,6,331
27.5,8,11,7,332
27.5,8,11,8,334
27.5,8,11,9,335
27.5,8,11,10,337
27.5,8,11,11,338
27.5,8,11,12,340
27.5,8,11,13,341
27.5,8,11,14,343
27.5,8,11,15,344
27.5,8,12,0,323
27.5,8,12,1,325
27.5,8,12,2,326
27.5,8,12,3,328
27.5,8,12,4,329
27.5,8,12,5,331
27.5,8,12,6,333
27.5,8,12,7,334
27.5,8,12,8,336
27.5,8,12,9,337
27.5,8,12,10,339
27.5,8,12,11,340
27.5,8,12,12,342
27.5,8,12,13,343
27.5,8,12,14,345
27.5,8,12,15,346
27.5,8,13,0,325
27.5,8,13,1,326
27.5,8,13,2,328
27.5,8,13,3,330
27.5,8,13,4,331
27.5,8,13,5,333
27.5,8,13,6,334
27.5,8,13,7,336
27.5,8,13,8,337
27.5,8,13,9,339
27.5,8,13,10,340
27.5,8,13,11,342
27.5,8,13,12,343
27.5,8,13,13,345
27.5,8,13,14,346
27.5,8,13,15,348
27.5,8,14,0,327
27.5,8,14,1,328
27.5,8,14,2,330
27.5,8,14,3,331
27.5,8,14,4,333
27.5,8,14,5,334
27.5,8,14,6,336
27.5,8,14,7,338
27.5,8,14,8,339
27.5,8,14,9,341
27.5,8,14,10,342
27.5,8,14,11,344
27.5,8,14,12,345
27.5,8,14,13,347
27.5,8,14,14,348
27.5,8,14,15,350
27.5,8,15,0,328
27.5,8,15,1,330
27.5,8,15,2,331
27.5,8,15,3,333
27.5,8,15,4,335
27.5,8,15,5,336
27.5,8,15,6,338
27.5,8,15,7,339
27.5,8,15,8,341
27.5,8,15,9,342
27.5,8,15,10,344
27.5,8,15,11,346
27.5,8,15,12,347
27.5,8,15,13,349
27.5,8,15,14,350
27.5,8,15,15,352
27.5,9,0,0,307
27.5,9,0,1,308
27.5,9,0,2,310
27.5,9,0,3,311
27.5,9,0,4,313
27.5,9,0,5,314
27.5,9,0,6,315
27.5,9,0,7,317
27.5,9,0,8,318
27.5,9,0,9,320
27.5,9,0,10,321
27.5,9,0,11,323
27.5,9,0,12,324
27.5,9,0,13,326
27.5,9,0,14,327
27.5,9,0,15,328
27.5,9,1,0,308
27.5,9,1,1,310
27.5,9,1,2,311
27.5,9,1,3,313
27.5,9,1,4,314
27.5,9,1,5,316
27.5,9,1,6,317
27.5,9,1,7,319
27.5,9,1,8,320
27.5,9,1,9,322
27.5,9,1,10,323
27.5,9,1,11,325
27.5,9,1,12,326
27.5,9,1,13,327
27.5,9,1,14,329
27.5,9,1,15,330
27.5,9,2,0,310
27.5,9,2,1,312
27.5,9,2,2,313
27.5,9,2,3,315
27.5,9,2,4,316
27.5,9,2,5,318
27.5,9,2,6,319
27.5,9,2,7,321
27.5,9,2,8,322
27.5,9,2,9,324
27.5,9,2,10,325
27.5,9,2,11,327
27.5,9,2,12,328
27.5,9,2,13,329
27.5,9,2,14,331
27.5,9,2,15,332
27.5,9,3,0,312
27.5,9,3,1,314
27.5,9,3,2,315
27.5,9,3,3,317
27.5,9,3,4,318
27.5,9,3,5,320
27.5,9,3,6,321
27.5,9,3,7,323
27.5,9,3,8,324
27.5,9,3,9,326
27.5,9,3,10,327
27.5,9,3,11,328
27.5,9,3,12,330
27.5,9,3,13,331
27.5,9,3,14,333
27.5,9,3,15,334
27.5,9,4,0,314
27.5,9,4,1,315
27.5,9,4,2,317
27.5,9,4,3,318
27.5,9,4,4,320
27.5,9,4,5,321
27.5,9,4,6,323
27.5,9,4,7,324
27.5,9,4,8,326
27.5,9,4,9,327
27.5,9,4,10,329
27.5,9,4,11,330
27.5,9,4,12,332
27.5,9,4,13,333
27.5,9,4,14,335
27.5,9,4,15,336
27.5,9,5,0,316
27.5,9,5,1,317
27.5,9,5,2,319
27.5,9,5,3,320
27.5,9,5,4,322
27.5,9,5,5,323
27.5,9,5,6,325
27.5,9,5,7,326
27.5,9,5,8,328
27.5,9,5,9,329
27.5,9,5,10,331
27.5,9,5,11,332
27.5,9,5,12,334
27.5,9,5,13,335
27.5,9,5,14,337
27.5,9,5,15,338
27.5,9,6,0,317
27.5,9,6,1,319
27.5,9,6,2,321
27.5,9,6,3,322
27.5,9,6,4,324
27.5,9,6,5,325
27.5,9,6,6,327
27.5,9,6,7,328
27.5,9,6,8,330
27.5,9,6,9,331
27.5,9,6,10,333
27.5,9,6,11,334
27.5,9,6,12,336
27.5,9,6,13,337
27.5,9,6,14,339
27.5,9,6,15,340
27.5,9,7,0,319
27.5,9,7,1,321
27.5,9,7,2,322
27.5,9,7,3,324
27.5,9,7,4,325
27.5,9,7,5,327
27.5,9,7,6,329
27.5,9,7,7,330
27.5,9,7,8,332
27.5,9,7,9,333
27.5,9,7,10,335
27.5,9,7,11,336
27.5,9,7,12,338
27.5,9,7,13,339
27.5,9,7,14,340
27.5,9,7,15,342
27.5,9,8,0,321
27.5,9,8,1,323
27.5,9,8,2,324
27.5,9,8,3,326
27.5,9,8,4,327
27.5,9,8,5,329
27.5,9,8,6,330
27.5,9,8,7,332
27.5,9,8,8,333
27.5,9,8,9,335
27.5,9,8,10,336
27.5,9,8,11,338
27.5,9,8,12,339
27.5,9,8,13,341
27.5,9,8,14,342
27.5,9,8,15,344
27.5,9,9,0,323
27.5,9,9,1,324
27.5,9,9,2,326
27.5,9,9,3,327
27.5,9,9,4,329
27.5,9,9,5,331
27.5,9,9,6,332
27.5,9,9,7,334
27.5,9,9,8,335
27.5,9,9,9,337
27.5,9,9,10,338
27.5,9,9,11,340
