level,attack,defense,stamina,cp
27.5,9,9,12,341
27.5,9,9,13,343
27.5,9,9,14,344
27.5,9,9,15,346
27.5,9,10,0,325
27.5,9,10,1,326
27.5,9,10,2,328
27.5,9,10,3,329
27.5,9,10,4,331
27.5,9,10,5,332
27.5,9,10,6,334
27.5,9,10,7,335
27.5,9,10,8,337
27.5,9,10,9,339
27.5,9,10,10,340
27.5,9,10,11,342
27.5,9,10,12,343
27.5,9,10,13,345
27.5,9,10,14,346
27.5,9,10,15,348
27.5,9,11,0,326
27.5,9,11,1,328
27.5,9,11,2,329
27.5,9,11,3,331
27.5,9,11,4,333
27.5,9,11,5,334
27.5,9,11,6,336
27.5,9,11,7,337
27.5,9,11,8,339
27.5,9,11,9,340
27.5,9,11,10,342
27.5,9,11,11,343
27.5,9,11,12,345
27.5,9,11,13,346
27.5,9,11,14,348
27.5,9,11,15,349
27.5,9,12,0,328
27.5,9,12,1,330
27.5,9,12,2,331
27.5,9,12,3,333
27.5,9,12,4,334
27.5,9,12,5,336
27.5,9,12,6,338
27.5,9,12,7,339
27.5,9,12,8,341
27.5,9,12,9,342
27.5,9,12,10,344
27.5,9,12,11,345
27.5,9,12,12,347
27.5,9,12,13,348
27.5,9,12,14,350
27.5,9,12,15,351
27.5,9,13,0,330
27.5,9,13,1,331
27.5,9,13,2,333
27.5,9,13,3,335
27.5,9,13,4,336
27.5,9,13,5,338
27.5,9,13,6,339
27.5,9,13,7,341
27.5,9,13,8,342
27.5,9,13,9,344
27.5,9,13,10,346
27.5,9,13,11,347
27.5,9,13,12,349
27.5,9,13,13,350
27.5,9,13,14,352
27.5,9,13,15,353
27.5,9,14,0,331
27.5,9,14,1,333
27.5,9,14,2,335
27.5,9,14,3,336
27.5,9,14,4,338
27.5,9,14,5,339
27.5,9,14,6,341
27.5,9,14,7,343
27.5,9,14,8,344
27.5,9,14,9,346
27.5,9,14,10,347
27.5,9,14,11,349
27.5,9,14,12,350
27.5,9,14,13,352
27.5,9,14,14,353
27.5,9,14,15,355
27.5,9,15,0,333
27.5,9,15,1,335
27.5,9,15,2,336
27.5,9,15,3,338
27.5,9,15,4,340
27.5,9,15,5,341
27.5,9,15,6,343
27.5,9,15,7,344
27.5,9,15,8,346
27.5,9,15,9,348
27.5,9,15,10,349
27.5,9,15,11,351
27.5,9,15,12,352
27.5,9,15,13,354
27.5,9,15,14,355
27.5,9,15,15,357
27.5,10,0,0,311
27.5,10,0,1,313
27.5,10,0,2,314
27.5,10,0,3,316
27.5,10,0,4,317
27.5,10,0,5,319
27.5,10,0,6,320
27.5,10,0,7,322
27.5,10,0,8,323
27.5,10,0,9,325
27.5,10,0,10,326
27.5,10,0,11,327
27.5,10,0,12,329
27.5,10,0,13,330
27.5,10,0,14,332
27.5,10,0,15,333
27.5,10,1,0,313
27.5,10,1,1,314
27.5,10,1,2,316
27.5,10,1,3,318
27.5,10,1,4,319
27.5,10,1,5,321
27.5,10,1,6,322
27.5,10,1,7,324
27.5,10,1,8,325
27.5,10,1,9,326
27.5,10,1,10,328
27.5,10,1,11,329
27.5,10,1,12,331
27.5,10,1,13,332
27.5,10,1,14,334
27.5,10,1,15,335
27.5,10,2,0,315
27.5,10,2,1,316
27.5,10,2,2,318
27.5,10,2,3,319
27.5,10,2,4,321
27.5,10,2,5,322
27.5,10,2,6,324
27.5,10,2,7,325
27.5,10,2,8,327
27.5,10,2,9,328
27.5,10,2,10,330
27.5,10,2,11,331
27.5,10,2,12,333
27.5,10,2,13,334
27.5,10,2,14,336
27.5,10,2,15,337
27.5,10,3,0,317
27.5,10,3,1,318
27.5,10,3,2,320
27.5,10,3,3,321
27.5,10,3,4,323
27.5,10,3,5,324
27.5,10,3,6,326
27.5,10,3,7,327
27.5,10,3,8,329
27.5,10,3,9,330
27.5,10,3,10,332
27.5,10,3,11,333
27.5,10,3,12,335
27.5,10,3,13,336
27.5,10,3,14,338
27.5,10,3,15,339
27.5,10,4,0,318
27.5,10,4,1,320
27.5,10,4,2,322
27.5,10,4,3,323
27.5,10,4,4,325
27.5,10,4,5,326
27.5,10,4,6,328
27.5,10,4,7,329
27.5,10,4,8,331
27.5,10,4,9,332
27.5,10,4,10,334
27.5,10,4,11,335
27.5,10,4,12,337
27.5,10,4,13,338
27.5,10,4,14,340
27.5,10,4,15,341
27.5,10,5,0,320
27.5,10,5,1,322
27.5,10,5,2,323
27.5,10,5,3,325
27.5,10,5,4,327
27.5,10,5,5,328
27.5,10,5,6,330
27.5,10,5,7,331
27.5,10,5,8,333
27.5,10,5,9,334
27.5,10,5,10,336
27.5,10,5,11,337
27.5,10,5,12,339
27.5,10,5,13,340
27.5,10,5,14,342
27.5,10,5,15,343
27.5,10,6,0,322
27.5,10,6,1,324
27.5,10,6,2,325
27.5,10,6,3,327
27.5,10,6,4,328
27.5,10,6,5,330
27.5,10,6,6,331
27.5,10,6,7,333
27.5,10,6,8,335
27.5,10,6,9,336
27.5,10,6,10,338
27.5,10,6,11,339
27.5,10,6,12,341
27.5,10,6,13,342
27.5,10,6,14,344
27.5,10,6,15,345
27.5,10,7,0,324
27.5,10,7,1,326
27.5,10,7,2,327
27.5,10,7,3,329
27.5,10,7,4,330
27.5,10,7,5,332
27.5,10,7,6,333
27.5,10,7,7,335
27.5,10,7,8,336
27.5,10,7,9,338
27.5,10,7,10,339
27.5,10,7,11,341
27.5,10,7,12,342
27.5,10,7,13,344
27.5,10,7,14,345
27.5,10,7,15,347
27.5,10,8,0,326
27.5,10,8,1,327
27.5,10,8,2,329
27.5,10,8,3,331
27.5,10,8,4,332
27.5,10,8,5,334
27.5,10,8,6,335
27.5,10,8,7,337
27.5,10,8,8,338
27.5,10,8,9,340
27.5,10,8,10,341
27.5,10,8,11,343
27.5,10,8,12,344
27.5,10,8,13,346
27.5,10,8,14,347
27.5,10,8,15,349
27.5,10,9,0,328
27.5,10,9,1,329
27.5,10,9,2,331
27.5,10,9,3,332
27.5,10,9,4,334
27.5,10,9,5,335
27.5,10,9,6,337
27.5,10,9,7,339
27.5,10,9,8,340
27.5,10,9,9,342
27.5,10,9,10,343
27.5,10,9,11,345
27.5,10,9,12,346
27.5,10,9,13,348
27.5,10,9,14,349
27.5,10,9,15,351
27.5,10,10,0,329
27.5,10,10,1,331
27.5,10,10,2,333
27.5,10,10,3,334
27.5,10,10,4,336
27.5,10,10,5,337
27.5,10,10,6,339
27.5,10,10,7,340
27.5,10,10,8,342
27.5,10,10,9,344
27.5,10,10,10,345
27.5,10,10,11,347
27.5,10,10,12,348
27.5,10,10,13,350
27.5,10,10,14,351
27.5,10,10,15,353
27.5,10,11,0,331
27.5,10,11,1,333
27.5,10,11,2,334
27.5,10,11,3,336
27.5,10,11,4,338
27.5,10,11,5,339
27.5,10,11,6,341
27.5,10,11,7,342
27.5,10,11,8,344
27.5,10,11,9,345
27.5,10,11,10,347
27.5,10,11,11,348
27.5,10,11,12,350
27.5,10,11,13,352
27.5,10,11,14,353
27.5,10,11,15,355
27.5,10,12,0,333
27.5,10,12,1,334
27.5,10,12,2,336
27.5,10,12,3,338
27.5,10,12,4,339
27.5,10,12,5,341
27.5,10,12,6,342
27.5,10,12,7,344
27.5,10,12,8,346
27.5,10,12,9,347
27.5,10,12,10,349
27.5,10,12,11,350
27.5,10,12,12,352
27.5,10,12,13,353
27.5,10,12,14,355
27.5,10,12,15,357
27.5,10,13,0,335
27.5,10,13,1,336
27.5,10,13,2,338
27.5,10,13,3,339
27.5,10,13,4,341
27.5,10,13,5,343
27.5,10,13,6,344
27.5,10,13,7,346
27.5,10,13,8,347
27.5,10,13,9,349
27.5,10,13,10,351
27.5,10,13,11,352
27.5,10,13,12,354
27.5,10,13,13,355
27.5,10,13,14,357
27.5,10,13,15,358
27.5,10,14,0,336
27.5,10,14,1,338
27.5,10,14,2,340
27.5,10,14,3,341
27.5,10,14,4,343
27.5,10,14,5,344
27.5,10,14,6,346
27.5,10,14,7,348
27.5,10,14,8,349
27.5,10,14,9,351
27.5,10,14,10,352
27.5,10,14,11,354
27.5,10,14,12,356
27.5,10,14,13,357
27.5,10,14,14,359
27.5,10,14,15,360
27.5,10,15,0,338
27.5,10,15,1,340
27.5,10,15,2,341
27.5,10,15,3,343
27.5,10,15,4,345
27.5,10,15,5,346
27.5,10,15,6,348
27.5,10,15,7,349
27.5,10,15,8,351
27.5,10,15,9,353
27.5,10,15,10,354
27.5,10,15,11,356
27.5,10,15,12,357
27.5,10,15,13,359
27.5,10,15,14,361
27.5,10,15,15,362
27.5,11,0,0,316
27.5,11,0,1,317
27.5,11,0,2,319
27.5,11,0,3,320
27.5,11,0,4,322
27.5,11,0,5,323
27.5,11,0,6,325
27.5,11,0,7,326
27.5,11,0,8,328
27.5,11,0,9,329
27.5,11,0,10,331
27.5,11,0,11,332
27.5,11,0,12,334
27.5,11,0,13,335
27.5,11,0,14,337
27.5,11,0,15,338
27.5,11,1,0,317
27.5,11,1,1,319
27.5,11,1,2,321
27.5,11,1,3,322
27.5,11,1,4,324
27.5,11,1,5,325
27.5,11,1,6,327
27.5,11,1,7,328
27.5,11,1,8,330
27.5,11,1,9,331
27.5,11,1,10,333
27.5,11,1,11,334
27.5,11,1,12,336
27.5,11,1,13,337
27.5,11,1,14,339
27.5,11,1,15,340
27.5,11,2,0,319
27.5,11,2,1,321
27.5,11,2,2,322
27.5,11,2,3,324
27.5,11,2,4,326
27.5,11,2,5,327
27.5,11,2,6,329
27.5,11,2,7,330
27.5,11,2,8,332
27.5,11,2,9,333
27.5,11,2,10,335
27.5,11,2,11,336
27.5,11,2,12,338
27.5,11,2,13,339
27.5,11,2,14,341
27.5,11,2,15,342
27.5,11,3,0,321
27.5,11,3,1,323
27.5,11,3,2,324
27.5,11,3,3,326
27.5,11,3,4,327
27.5,11,3,5,329
27.5,11,3,6,331
27.5,11,3,7,332
27.5,11,3,8,334
27.5,11,3,9,335
27.5,11,3,10,337
27.5,11,3,11,338
27.5,11,3,12,340
27.5,11,3,13,341
27.5,11,3,14,343
27.5,11,3,15,344
27.5,11,4,0,323
27.5,11,4,1,325
27.5,11,4,2,326
27.5,11,4,3,328
27.5,11,4,4,329
27.5,11,4,5,331
27.5,11,4,6,332
27.5,11,4,7,334
27.5,11,4,8,336
27.5,11,4,9,337
27.5,11,4,10,339
27.5,11,4,11,340
27.5,11,4,12,342
27.5,11,4,13,343
27.5,11,4,14,345
27.5,11,4,15,346
27.5,11,5,0,325
27.5,11,5,1,327
27.5,11,5,2,328
27.5,11,5,3,330
27.5,11,5,4,331
27.5,11,5,5,333
27.5,11,5,6,334
27.5,11,5,7,336
27.5,11,5,8,337
27.5,11,5,9,339
27.5,11,5,10,341
27.5,11,5,11,342
27.5,11,5,12,344
27.5,11,5,13,345
27.5,11,5,14,347
27.5,11,5,15,348
27.5,11,6,0,327
27.5,11,6,1,328
27.5,11,6,2,330
27.5,11,6,3,332
27.5,11,6,4,333
27.5,11,6,5,335
27.5,11,6,6,336
27.5,11,6,7,338
27.5,11,6,8,339
27.5,11,6,9,341
27.5,11,6,10,342
27.5,11,6,11,344
27.5,11,6,12,346
27.5,11,6,13,347
27.5,11,6,14,349
27.5,11,6,15,350
27.5,11,7,0,329
27.5,11,7,1,330
27.5,11,7,2,332
27.5,11,7,3,333
27.5,11,7,4,335
27.5,11,7,5,337
27.5,11,7,6,338
27.5,11,7,7,340
27.5,11,7,8,341
27.5,11,7,9,343
27.5,11,7,10,344
27.5,11,7,11,346
27.5,11,7,12,347
27.5,11,7,13,349
27.5,11,7,14,351
27.5,11,7,15,352
27.5,11,8,0,330
27.5,11,8,1,332
27.5,11,8,2,334
27.5,11,8,3,335
27.5,11,8,4,337
27.5,11,8,5,338
27.5,11,8,6,340
27.5,11,8,7,342
27.5,11,8,8,343
27.5,11,8,9,345
27.5,11,8,10,346
27.5,11,8,11,348
27.5,11,8,12,349
27.5,11,8,13,351
27.5,11,8,14,352
27.5,11,8,15,354
27.5,11,9,0,332
27.5,11,9,1,334
27.5,11,9,2,336
27.5,11,9,3,337
27.5,11,9,4,339
27.5,11,9,5,340
27.5,11,9,6,342
27.5,11,9,7,344
27.5,11,9,8,345
27.5,11,9,9,347
27.5,11,9,10,348
27.5,11,9,11,350
27.5,11,9,12,351
27.5,11,9,13,353
27.5,11,9,14,354
27.5,11,9,15,356
27.5,11,10,0,334
27.5,11,10,1,336
27.5,11,10,2,337
27.5,11,10,3,339
27.5,11,10,4,341
27.5,11,10,5,342
27.5,11,10,6,344
27.5,11,10,7,345
27.5,11,10,8,347
27.5,11,10,9,349
27.5,11,10,10,350
27.5,11,10,11,352
27.5,11,10,12,353
27.5,11,10,13,355
27.5,11,10,14,356
27.5,11,10,15,358
27.5,11,11,0,336
27.5,11,11,1,338
27.5,11,11,2,339
27.5,11,11,3,341
27.5,11,11,4,342
27.5,11,11,5,344
27.5,11,11,6,346
27.5,11,11,7,347
27.5,11,11,8,349
27.5,11,11,9,350
27.5,11,11,10,352
27.5,11,11,11,354
27.5,11,11,12,355
27.5,11,11,13,357
27.5,11,11,14,358
27.5,11,11,15,360
27.5,11,12,0,338
27.5,11,12,1,339
27.5,11,12,2,341
27.5,11,12,3,343
27.5,11,12,4,344
27.5,11,12,5,346
27.5,11,12,6,347
27.5,11,12,7,349
27.5,11,12,8,351
27.5,11,12,9,352
27.5,11,12,10,354
27.5,11,12,11,355
27.5,11,12,12,357
27.5,11,12,13,359
27.5,11,12,14,360
27.5,11,12,15,362
27.5,11,13,0,339
27.5,11,13,1,341
27.5,11,13,2,343
27.5,11,13,3,344
27.5,11,13,4,346
27.5,11,13,5,348
27.5,11,13,6,349
27.5,11,13,7,351
27.5,11,13,8,353
27.5,11,13,9,354
27.5,11,13,10,356
27.5,11,13,11,357
27.5,11,13,12,359
27.5,11,13,13,360
27.5,11,13,14,362
27.5,11,13,15,364
27.5,11,14,0,341
27.5,11,14,1,343
27.5,11,14,2,345
27.5,11,14,3,346
27.5,11,14,4,348
27.5,11,14,5,349
27.5,11,14,6,351
27.5,11,14,7,353
27.5,11,14,8,354
27.5,11,14,9,356
27.5,11,14,10,358
27.5,11,14,11,359
27.5,11,14,12,361
27.5,11,14,13,362
27.5,11,14,14,364
27.5,11,14,15,365
27.5,11,15,0,343
27.5,11,15,1,345
27.5,11,15,2,346
27.5,11,15,3,348
27.5,11,15,4,350
27.5,11,15,5,351
27.5,11,15,6,353
27.5,11,15,7,355
27.5,11,15,8,356
27.5,11,15,9,358
27.5,11,15,10,359
27.5,11,15,11,361
27.5,11,15,12,363
27.5,11,15,13,364
27.5,11,15,14,366
27.5,11,15,15,367
27.5,12,0,0,320
27.5,12,0,1,322
27.5,12,0,2,323
27.5,12,0,3,325
27.5,12,0,4,326
27.5,12,0,5,328
27.5,12,0,6,329
27.5,12,0,7,331
27.5,12,0,8,332
27.5,12,0,9,334
27.5,12,0,10,335
27.5,12,0,11,337
27.5,12,0,12,338
27.5,12,0,13,340
27.5,12,0,14,341
27.5,12,0,15,343
27.5,12,1,0,322
27.5,12,1,1,324
27.5,12,1,2,325
27.5,12,1,3,327
27.5,12,1,4,328
27.5,12,1,5,330
27.5,12,1,6,331
27.5,12,1,7,333
27.5,12,1,8,334
27.5,12,1,9,336
27.5,12,1,10,337
27.5,12,1,11,339
27.5,12,1,12,340
27.5,12,1,13,342
27.5,12,1,14,343
27.5,12,1,15,345
27.5,12,2,0,324
27.5,12,2,1,326
27.5,12,2,2,327
27.5,12,2,3,329
27.5,12,2,4,330
27.5,12,2,5,332
27.5,12,2,6,333
27.5,12,2,7,335
27.5,12,2,8,336
27.5,12,2,9,338
27.5,12,2,10,339
27.5,12,2,11,341
27.5,12,2,12,342
27.5,12,2,13,344
27.5,12,2,14,345
27.5,12,2,15,347
27.5,12,3,0,326
27.5,12,3,1,327
27.5,12,3,2,329
27.5,12,3,3,331
27.5,12,3,4,332
27.5,12,3,5,334
27.5,12,3,6,335
27.5,12,3,7,337
27.5,12,3,8,338
27.5,12,3,9,340
27.5,12,3,10,341
27.5,12,3,11,343
27.5,12,3,12,345
27.5,12,3,13,346
27.5,12,3,14,348
27.5,12,3,15,349
27.5,12,4,0,328
27.5,12,4,1,329
27.5,12,4,2,331
27.5,12,4,3,333
27.5,12,4,4,334
27.5,12,4,5,336
27.5,12,4,6,337
27.5,12,4,7,339
27.5,12,4,8,340
27.5,12,4,9,342
27.5,12,4,10,343
27.5,12,4,11,345
27.5,12,4,12,347
27.5,12,4,13,348
27.5,12,4,14,350
27.5,12,4,15,351
27.5,12,5,0,330
27.5,12,5,1,331
27.5,12,5,2,333
27.5,12,5,3,334
27.5,12,5,4,336
27.5,12,5,5,338
27.5,12,5,6,339
27.5,12,5,7,341
27.5,12,5,8,342
27.5,12,5,9,344
27.5,12,5,10,345
27.5,12,5,11,347
27.5,12,5,12,348
27.5,12,5,13,350
27.5,12,5,14,352
27.5,12,5,15,353
27.5,12,6,0,331
27.5,12,6,1,333
27.5,12,6,2,335
27.5,12,6,3,336
27.5,12,6,4,338
27.5,12,6,5,340
27.5,12,6,6,341
27.5,12,6,7,343
27.5,12,6,8,344
27.5,12,6,9,346
27.5,12,6,10,347
27.5,12,6,11,349
27.5,12,6,12,350
27.5,12,6,13,352
27.5,12,6,14,354
27.5,12,6,15,355
27.5,12,7,0,333
27.5,12,7,1,335
27.5,12,7,2,337
27.5,12,7,3,338
27.5,12,7,4,340
27.5,12,7,5,341
27.5,12,7,6,343
27.5,12,7,7,345
27.5,12,7,8,346
27.5,12,7,9,348
27.5,12,7,10,349
27.5,12,7,11,351
27.5,12,7,12,352
27.5,12,7,13,354
27.5,12,7,14,356
27.5,12,7,15,357
27.5,12,8,0,335
27.5,12,8,1,337
27.5,12,8,2,338
27.5,12,8,3,340
27.5,12,8,4,342
27.5,12,8,5,343
27.5,12,8,6,345
27.5,12,8,7,347
27.5,12,8,8,348
27.5,12,8,9,350
27.5,12,8,10,351
27.5,12,8,11,353
27.5,12,8,12,354
27.5,12,8,13,356
27.5,12,8,14,357
27.5,12,8,15,359
27.5,12,9,0,337
27.5,12,9,1,339
27.5,12,9,2,340
27.5,12,9,3,342
27.5,12,9,4,344
27.5,12,9,5,345
27.5,12,9,6,347
27.5,12,9,7,348
27.5,12,9,8,350
27.5,12,9,9,352
27.5,12,9,10,353
27.5,12,9,11,355
27.5,12,9,12,356
27.5,12,9,13,358
27.5,12,9,14,359
27.5,12,9,15,361
27.5,12,10,0,339
27.5,12,10,1,341
27.5,12,10,2,342
27.5,12,10,3,344
27.5,12,10,4,345
27.5,12,10,5,347
27.5,12,10,6,349
27.5,12,10,7,350
27.5,12,10,8,352
27.5,12,10,9,354
27.5,12,10,10,355
27.5,12,10,11,357
27.5,12,10,12,358
27.5,12,10,13,360
27.5,12,10,14,361
27.5,12,10,15,363
27.5,12,11,0,341
27.5,12,11,1,342
27.5,12,11,2,344
27.5,12,11,3,346
27.5,12,11,4,347
27.5,12,11,5,349
27.5,12,11,6,351
27.5,12,11,7,352
27.5,12,11,8,354
27.5,12,11,9,355
27.5,12,11,10,357
27.5,12,11,11,359
27.5,12,11,12,360
27.5,12,11,13,362
27.5,12,11,14,363
27.5,12,11,15,365
27.5,12,12,0,342
27.5,12,12,1,344
27.5,12,12,2,346
27.5,12,12,3,348
27.5,12,12,4,349
27.5,12,12,5,351
27.5,12,12,6,352
27.5,12,12,7,354
27.5,12,12,8,356
27.5,12,12,9,357
27.5,12,12,10,359
27.5,12,12,11,361
27.5,12,12,12,362
27.5,12,12,13,364
27.5,12,12,14,365
27.5,12,12,15,367
27.5,12,13,0,344
27.5,12,13,1,346
27.5,12,13,2,348
27.5,12,13,3,349
27.5,12,13,4,351
27.5,12,13,5,353
27.5,12,13,6,354
27.5,12,13,7,356
27.5,12,13,8,358
27.5,12,13,9,359
27.5,12,13,10,361
27.5,12,13,11,362
27.5,12,13,12,364
27.5,12,13,13,366
27.5,12,13,14,367
27.5,12,13,15,369
27.5,12,14,0,346
27.5,12,14,1,348
27.5,12,14,2,349
27.5,12,14,3,351
27.5,12,14,4,353
27.5,12,14,5,354
27.5,12,14,6,356
27.5,12,14,7,358
27.5,12,14,8,359
27.5,12,14,9,361
27.5,12,14,10,363
27.5,12,14,11,364
27.5,12,14,12,366
27.5,12,14,13,368
27.5,12,14,14,369
27.5,12,14,15,371
27.5,12,15,0,348
27.5,12,15,1,350
27.5,12,15,2,351
27.5,12,15,3,353
27.5,12,15,4,355
27.5,12,15,5,356
27.5,12,15,6,358
27.5,12,15,7,360
27.5,12,15,8,361
27.5,12,15,9,363
27.5,12,15,10,365
27.5,12,15,11,366
27.5,12,15,12,368
27.5,12,15,13,369
27.5,12,15,14,371
27.5,12,15,15,373
27.5,13,0,0,325
27.5,13,0,1,326
27.5,13,0,2,328
27.5,13,0,3,329
27.5,13,0,4,331
27.5,13,0,5,332
27.5,13,0,6,334
27.5,13,0,7,336
27.5,13,0,8,337
27.5,13,0,9,339
27.5,13,0,10,340
27.5,13,0,11,342
27.5,13,0,12,343
27.5,13,0,13,345
27.5,13,0,14,346
27.5,13,0,15,348
27.5,13,1,0,327
27.5,13,1,1,328
27.5,13,1,2,330
27.5,13,1,3,331
27.5,13,1,4,333
27.5,13,1,5,334
27.5,13,1,6,336
27.5,13,1,7,338
27.5,13,1,8,339
27.5,13,1,9,341
27.5,13,1,10,342
27.5,13,1,11,344
27.5,13,1,12,345
27.5,13,1,13,347
27.5,13,1,14,348
27.5,13,1,15,350
27.5,13,2,0,329
27.5,13,2,1,330
27.5,13,2,2,332
27.5,13,2,3,333
27.5,13,2,4,335
27.5,13,2,5,336
27.5,13,2,6,338
27.5,13,2,7,340
27.5,13,2,8,341
27.5,13,2,9,343
27.5,13,2,10,344
27.5,13,2,11,346
27.5,13,2,12,347
27.5,13,2,13,349
27.5,13,2,14,350
27.5,13,2,15,352
27.5,13,3,0,330
27.5,13,3,1,332
27.5,13,3,2,334
27.5,13,3,3,335
27.5,13,3,4,337
27.5,13,3,5,338
27.5,13,3,6,340
27.5,13,3,7,342
27.5,13,3,8,343
27.5,13,3,9,345
27.5,13,3,10,346
27.5,13,3,11,348
27.5,13,3,12,349
27.5,13,3,13,351
27.5,13,3,14,352
27.5,13,3,15,354
27.5,13,4,0,332
27.5,13,4,1,334
27.5,13,4,2,336
27.5,13,4,3,337
27.5,13,4,4,339
27.5,13,4,5,340
27.5,13,4,6,342
27.5,13,4,7,344
27.5,13,4,8,345
27.5,13,4,9,347
27.5,13,4,10,348
27.5,13,4,11,350
27.5,13,4,12,351
27.5,13,4,13,353
27.5,13,4,14,354
27.5,13,4,15,356
27.5,13,5,0,334
27.5,13,5,1,336
27.5,13,5,2,338
27.5,13,5,3,339
27.5,13,5,4,341
27.5,13,5,5,342
27.5,13,5,6,344
27.5,13,5,7,346
27.5,13,5,8,347
27.5,13,5,9,349
27.5,13,5,10,350
27.5,13,5,11,352
27.5,13,5,12,353
27.5,13,5,13,355
27.5,13,5,14,357
27.5,13,5,15,358
27.5,13,6,0,336
27.5,13,6,1,338
27.5,13,6,2,339
27.5,13,6,3,341
27.5,13,6,4,343
27.5,13,6,5,344
27.5,13,6,6,346
27.5,13,6,7,348
27.5,13,6,8,349
27.5,13,6,9,351
27.5,13,6,10,352
27.5,13,6,11,354
27.5,13,6,12,355
27.5,13,6,13,357
27.5,13,6,14,359
27.5,13,6,15,360
27.5,13,7,0,338
27.5,13,7,1,340
27.5,13,7,2,341
27.5,13,7,3,343
27.5,13,7,4,345
27.5,13,7,5,346
27.5,13,7,6,348
27.5,13,7,7,349
27.5,13,7,8,351
27.5,13,7,9,353
27.5,13,7,10,354
27.5,13,7,11,356
27.5,13,7,12,357
27.5,13,7,13,359
27.5,13,7,14,361
27.5,13,7,15,362
27.5,13,8,0,340
27.5,13,8,1,342
27.5,13,8,2,343
27.5,13,8,3,345
27.5,13,8,4,347
27.5,13,8,5,348
27.5,13,8,6,350
27.5,13,8,7,351
27.5,13,8,8,353
27.5,13,8,9,355
27.5,13,8,10,356
27.5,13,8,11,358
27.5,13,8,12,359
27.5,13,8,13,361
27.5,13,8,14,363
27.5,13,8,15,364
27.5,13,9,0,342
27.5,13,9,1,343
27.5,13,9,2,345
27.5,13,9,3,347
27.5,13,9,4,348
27.5,13,9,5,350
27.5,13,9,6,352
27.5,13,9,7,353
27.5,13,9,8,355
27.5,13,9,9,357
27.5,13,9,10,358
27.5,13,9,11,360
27.5,13,9,12,361
27.5,13,9,13,363
27.5,13,9,14,365
27.5,13,9,15,366
27.5,13,10,0,344
27.5,13,10,1,345
27.5,13,10,2,347
27.5,13,10,3,349
27.5,13,10,4,350
27.5,13,10,5,352
27.5,13,10,6,354
27.5,13,10,7,355
27.5,13,10,8,357
27.5,13,10,9,359
27.5,13,10,10,360
27.5,13,10,11,362
27.5,13,10,12,363
27.5,13,10,13,365
27.5,13,10,14,367
27.5,13,10,15,368
27.5,13,11,0,345
27.5,13,11,1,347
27.5,13,11,2,349
27.5,13,11,3,351
27.5,13,11,4,352
27.5,13,11,5,354
27.5,13,11,6,356
