level,attack,defense,stamina,cp
27.5,13,11,7,357
27.5,13,11,8,359
27.5,13,11,9,360
27.5,13,11,10,362
27.5,13,11,11,364
27.5,13,11,12,365
27.5,13,11,13,367
27.5,13,11,14,368
27.5,13,11,15,370
27.5,13,12,0,347
27.5,13,12,1,349
27.5,13,12,2,351
27.5,13,12,3,352
27.5,13,12,4,354
27.5,13,12,5,356
27.5,13,12,6,357
27.5,13,12,7,359
27.5,13,12,8,361
27.5,13,12,9,362
27.5,13,12,10,364
27.5,13,12,11,366
27.5,13,12,12,367
27.5,13,12,13,369
27.5,13,12,14,370
27.5,13,12,15,372
27.5,13,13,0,349
27.5,13,13,1,351
27.5,13,13,2,353
27.5,13,13,3,354
27.5,13,13,4,356
27.5,13,13,5,358
27.5,13,13,6,359
27.5,13,13,7,361
27.5,13,13,8,363
27.5,13,13,9,364
27.5,13,13,10,366
27.5,13,13,11,368
27.5,13,13,12,369
27.5,13,13,13,371
27.5,13,13,14,372
27.5,13,13,15,374
27.5,13,14,0,351
27.5,13,14,1,353
27.5,13,14,2,354
27.5,13,14,3,356
27.5,13,14,4,358
27.5,13,14,5,359
27.5,13,14,6,361
27.5,13,14,7,363
27.5,13,14,8,364
27.5,13,14,9,366
27.5,13,14,10,368
27.5,13,14,11,369
27.5,13,14,12,371
27.5,13,14,13,373
27.5,13,14,14,374
27.5,13,14,15,376
27.5,13,15,0,353
27.5,13,15,1,355
27.5,13,15,2,356
27.5,13,15,3,358
27.5,13,15,4,360
27.5,13,15,5,361
27.5,13,15,6,363
27.5,13,15,7,365
27.5,13,15,8,366
27.5,13,15,9,368
27.5,13,15,10,370
27.5,13,15,11,371
27.5,13,15,12,373
27.5,13,15,13,375
27.5,13,15,14,376
27.5,13,15,15,378
27.5,14,0,0,329
27.5,14,0,1,331
27.5,14,0,2,332
27.5,14,0,3,334
27.5,14,0,4,336
27.5,14,0,5,337
27.5,14,0,6,339
27.5,14,0,7,340
27.5,14,0,8,342
27.5,14,0,9,343
27.5,14,0,10,345
27.5,14,0,11,346
27.5,14,0,12,348
27.5,14,0,13,350
27.5,14,0,14,351
27.5,14,0,15,353
27.5,14,1,0,331
27.5,14,1,1,333
27.5,14,1,2,334
27.5,14,1,3,336
27.5,14,1,4,338
27.5,14,1,5,339
27.5,14,1,6,341
27.5,14,1,7,342
27.5,14,1,8,344
27.5,14,1,9,345
27.5,14,1,10,347
27.5,14,1,11,349
27.5,14,1,12,350
27.5,14,1,13,352
27.5,14,1,14,353
27.5,14,1,15,355
27.5,14,2,0,333
27.5,14,2,1,335
27.5,14,2,2,336
27.5,14,2,3,338
27.5,14,2,4,340
27.5,14,2,5,341
27.5,14,2,6,343
27.5,14,2,7,344
27.5,14,2,8,346
27.5,14,2,9,347
27.5,14,2,10,349
27.5,14,2,11,351
27.5,14,2,12,352
27.5,14,2,13,354
27.5,14,2,14,355
27.5,14,2,15,357
27.5,14,3,0,335
27.5,14,3,1,337
27.5,14,3,2,338
27.5,14,3,3,340
27.5,14,3,4,342
27.5,14,3,5,343
27.5,14,3,6,345
27.5,14,3,7,346
27.5,14,3,8,348
27.5,14,3,9,350
27.5,14,3,10,351
27.5,14,3,11,353
27.5,14,3,12,354
27.5,14,3,13,356
27.5,14,3,14,357
27.5,14,3,15,359
27.5,14,4,0,337
27.5,14,4,1,339
27.5,14,4,2,340
27.5,14,4,3,342
27.5,14,4,4,344
27.5,14,4,5,345
27.5,14,4,6,347
27.5,14,4,7,348
27.5,14,4,8,350
27.5,14,4,9,352
27.5,14,4,10,353
27.5,14,4,11,355
27.5,14,4,12,356
27.5,14,4,13,358
27.5,14,4,14,359
27.5,14,4,15,361
27.5,14,5,0,339
27.5,14,5,1,341
27.5,14,5,2,342
27.5,14,5,3,344
27.5,14,5,4,346
27.5,14,5,5,347
27.5,14,5,6,349
27.5,14,5,7,350
27.5,14,5,8,352
27.5,14,5,9,354
27.5,14,5,10,355
27.5,14,5,11,357
27.5,14,5,12,358
27.5,14,5,13,360
27.5,14,5,14,361
27.5,14,5,15,363
27.5,14,6,0,341
27.5,14,6,1,343
27.5,14,6,2,344
27.5,14,6,3,346
27.5,14,6,4,347
27.5,14,6,5,349
27.5,14,6,6,351
27.5,14,6,7,352
27.5,14,6,8,354
27.5,14,6,9,356
27.5,14,6,10,357
27.5,14,6,11,359
27.5,14,6,12,360
27.5,14,6,13,362
27.5,14,6,14,364
27.5,14,6,15,365
27.5,14,7,0,343
27.5,14,7,1,344
27.5,14,7,2,346
27.5,14,7,3,348
27.5,14,7,4,349
27.5,14,7,5,351
27.5,14,7,6,353
27.5,14,7,7,354
27.5,14,7,8,356
27.5,14,7,9,358
27.5,14,7,10,359
27.5,14,7,11,361
27.5,14,7,12,362
27.5,14,7,13,364
27.5,14,7,14,366
27.5,14,7,15,367
27.5,14,8,0,345
27.5,14,8,1,346
27.5,14,8,2,348
27.5,14,8,3,350
27.5,14,8,4,351
27.5,14,8,5,353
27.5,14,8,6,355
27.5,14,8,7,356
27.5,14,8,8,358
27.5,14,8,9,360
27.5,14,8,10,361
27.5,14,8,11,363
27.5,14,8,12,364
27.5,14,8,13,366
27.5,14,8,14,368
27.5,14,8,15,369
27.5,14,9,0,347
27.5,14,9,1,348
27.5,14,9,2,350
27.5,14,9,3,352
27.5,14,9,4,353
27.5,14,9,5,355
27.5,14,9,6,357
27.5,14,9,7,358
27.5,14,9,8,360
27.5,14,9,9,362
27.5,14,9,10,363
27.5,14,9,11,365
27.5,14,9,12,366
27.5,14,9,13,368
27.5,14,9,14,370
27.5,14,9,15,371
27.5,14,10,0,348
27.5,14,10,1,350
27.5,14,10,2,352
27.5,14,10,3,354
27.5,14,10,4,355
27.5,14,10,5,357
27.5,14,10,6,359
27.5,14,10,7,360
27.5,14,10,8,362
27.5,14,10,9,363
27.5,14,10,10,365
27.5,14,10,11,367
27.5,14,10,12,368
27.5,14,10,13,370
27.5,14,10,14,372
27.5,14,10,15,373
27.5,14,11,0,350
27.5,14,11,1,352
27.5,14,11,2,354
27.5,14,11,3,355
27.5,14,11,4,357
27.5,14,11,5,359
27.5,14,11,6,360
27.5,14,11,7,362
27.5,14,11,8,364
27.5,14,11,9,365
27.5,14,11,10,367
27.5,14,11,11,369
27.5,14,11,12,370
27.5,14,11,13,372
27.5,14,11,14,374
27.5,14,11,15,375
27.5,14,12,0,352
27.5,14,12,1,354
27.5,14,12,2,356
27.5,14,12,3,357
27.5,14,12,4,359
27.5,14,12,5,361
27.5,14,12,6,362
27.5,14,12,7,364
27.5,14,12,8,366
27.5,14,12,9,367
27.5,14,12,10,369
27.5,14,12,11,371
27.5,14,12,12,372
27.5,14,12,13,374
27.5,14,12,14,376
27.5,14,12,15,377
27.5,14,13,0,354
27.5,14,13,1,356
27.5,14,13,2,357
27.5,14,13,3,359
27.5,14,13,4,361
27.5,14,13,5,363
27.5,14,13,6,364
27.5,14,13,7,366
27.5,14,13,8,368
27.5,14,13,9,369
27.5,14,13,10,371
27.5,14,13,11,373
27.5,14,13,12,374
27.5,14,13,13,376
27.5,14,13,14,378
27.5,14,13,15,379
27.5,14,14,0,356
27.5,14,14,1,358
27.5,14,14,2,359
27.5,14,14,3,361
27.5,14,14,4,363
27.5,14,14,5,364
27.5,14,14,6,366
27.5,14,14,7,368
27.5,14,14,8,370
27.5,14,14,9,371
27.5,14,14,10,373
27.5,14,14,11,375
27.5,14,14,12,376
27.5,14,14,13,378
27.5,14,14,14,380
27.5,14,14,15,381
27.5,14,15,0,358
27.5,14,15,1,359
27.5,14,15,2,361
27.5,14,15,3,363
27.5,14,15,4,365
27.5,14,15,5,366
27.5,14,15,6,368
27.5,14,15,7,370
27.5,14,15,8,371
27.5,14,15,9,373
27.5,14,15,10,375
27.5,14,15,11,377
27.5,14,15,12,378
27.5,14,15,13,380
27.5,14,15,14,381
27.5,14,15,15,383
27.5,15,0,0,334
27.5,15,0,1,335
27.5,15,0,2,337
27.5,15,0,3,339
27.5,15,0,4,340
27.5,15,0,5,342
27.5,15,0,6,343
27.5,15,0,7,345
27.5,15,0,8,347
27.5,15,0,9,348
27.5,15,0,10,350
27.5,15,0,11,351
27.5,15,0,12,353
27.5,15,0,13,354
27.5,15,0,14,356
27.5,15,0,15,357
27.5,15,1,0,336
27.5,15,1,1,337
27.5,15,1,2,339
27.5,15,1,3,341
27.5,15,1,4,342
27.5,15,1,5,344
27.5,15,1,6,345
27.5,15,1,7,347
27.5,15,1,8,349
27.5,15,1,9,350
27.5,15,1,10,352
27.5,15,1,11,353
27.5,15,1,12,355
27.5,15,1,13,356
27.5,15,1,14,358
27.5,15,1,15,360
27.5,15,2,0,338
27.5,15,2,1,339
27.5,15,2,2,341
27.5,15,2,3,343
27.5,15,2,4,344
27.5,15,2,5,346
27.5,15,2,6,347
27.5,15,2,7,349
27.5,15,2,8,351
27.5,15,2,9,352
27.5,15,2,10,354
27.5,15,2,11,355
27.5,15,2,12,357
27.5,15,2,13,359
27.5,15,2,14,360
27.5,15,2,15,362
27.5,15,3,0,340
27.5,15,3,1,341
27.5,15,3,2,343
27.5,15,3,3,345
27.5,15,3,4,346
27.5,15,3,5,348
27.5,15,3,6,349
27.5,15,3,7,351
27.5,15,3,8,353
27.5,15,3,9,354
27.5,15,3,10,356
27.5,15,3,11,358
27.5,15,3,12,359
27.5,15,3,13,361
27.5,15,3,14,362
27.5,15,3,15,364
27.5,15,4,0,342
27.5,15,4,1,343
27.5,15,4,2,345
27.5,15,4,3,347
27.5,15,4,4,348
27.5,15,4,5,350
27.5,15,4,6,352
27.5,15,4,7,353
27.5,15,4,8,355
27.5,15,4,9,356
27.5,15,4,10,358
27.5,15,4,11,360
27.5,15,4,12,361
27.5,15,4,13,363
27.5,15,4,14,364
27.5,15,4,15,366
27.5,15,5,0,344
27.5,15,5,1,345
27.5,15,5,2,347
27.5,15,5,3,349
27.5,15,5,4,350
27.5,15,5,5,352
27.5,15,5,6,354
27.5,15,5,7,355
27.5,15,5,8,357
27.5,15,5,9,358
27.5,15,5,10,360
27.5,15,5,11,362
27.5,15,5,12,363
27.5,15,5,13,365
27.5,15,5,14,366
27.5,15,5,15,368
27.5,15,6,0,346
27.5,15,6,1,347
27.5,15,6,2,349
27.5,15,6,3,351
27.5,15,6,4,352
27.5,15,6,5,354
27.5,15,6,6,356
27.5,15,6,7,357
27.5,15,6,8,359
27.5,15,6,9,360
27.5,15,6,10,362
27.5,15,6,11,364
27.5,15,6,12,365
27.5,15,6,13,367
27.5,15,6,14,368
27.5,15,6,15,370
27.5,15,7,0,347
27.5,15,7,1,349
27.5,15,7,2,351
27.5,15,7,3,353
27.5,15,7,4,354
27.5,15,7,5,356
27.5,15,7,6,358
27.5,15,7,7,359
27.5,15,7,8,361
27.5,15,7,9,362
27.5,15,7,10,364
27.5,15,7,11,366
27.5,15,7,12,367
27.5,15,7,13,369
27.5,15,7,14,371
27.5,15,7,15,372
27.5,15,8,0,349
27.5,15,8,1,351
27.5,15,8,2,353
27.5,15,8,3,354
27.5,15,8,4,356
27.5,15,8,5,358
27.5,15,8,6,360
27.5,15,8,7,361
27.5,15,8,8,363
27.5,15,8,9,364
27.5,15,8,10,366
27.5,15,8,11,368
27.5,15,8,12,369
27.5,15,8,13,371
27.5,15,8,14,373
27.5,15,8,15,374
27.5,15,9,0,351
27.5,15,9,1,353
27.5,15,9,2,355
27.5,15,9,3,356
27.5,15,9,4,358
27.5,15,9,5,360
27.5,15,9,6,361
27.5,15,9,7,363
27.5,15,9,8,365
27.5,15,9,9,366
27.5,15,9,10,368
27.5,15,9,11,370
27.5,15,9,12,371
27.5,15,9,13,373
27.5,15,9,14,375
27.5,15,9,15,376
27.5,15,10,0,353
27.5,15,10,1,355
27.5,15,10,2,357
27.5,15,10,3,358
27.5,15,10,4,360
27.5,15,10,5,362
27.5,15,10,6,363
27.5,15,10,7,365
27.5,15,10,8,367
27.5,15,10,9,368
27.5,15,10,10,370
27.5,15,10,11,372
27.5,15,10,12,373
27.5,15,10,13,375
27.5,15,10,14,377
27.5,15,10,15,378
27.5,15,11,0,355
27.5,15,11,1,357
27.5,15,11,2,359
27.5,15,11,3,360
27.5,15,11,4,362
27.5,15,11,5,364
27.5,15,11,6,365
27.5,15,11,7,367
27.5,15,11,8,369
27.5,15,11,9,370
27.5,15,11,10,372
27.5,15,11,11,374
27.5,15,11,12,375
27.5,15,11,13,377
27.5,15,11,14,379
27.5,15,11,15,380
27.5,15,12,0,357
27.5,15,12,1,359
27.5,15,12,2,360
27.5,15,12,3,362
27.5,15,12,4,364
27.5,15,12,5,366
27.5,15,12,6,367
27.5,15,12,7,369
27.5,15,12,8,371
27.5,15,12,9,372
27.5,15,12,10,374
27.5,15,12,11,376
27.5,15,12,12,377
27.5,15,12,13,379
27.5,15,12,14,381
27.5,15,12,15,382
27.5,15,13,0,359
27.5,15,13,1,361
27.5,15,13,2,362
27.5,15,13,3,364
27.5,15,13,4,366
27.5,15,13,5,368
27.5,15,13,6,369
27.5,15,13,7,371
27.5,15,13,8,373
27.5,15,13,9,374
27.5,15,13,10,376
27.5,15,13,11,378
27.5,15,13,12,379
27.5,15,13,13,381
27.5,15,13,14,383
27.5,15,13,15,384
27.5,15,14,0,361
27.5,15,14,1,362
27.5,15,14,2,364
27.5,15,14,3,366
27.5,15,14,4,368
27.5,15,14,5,369
27.5,15,14,6,371
27.5,15,14,7,373
27.5,15,14,8,375
27.5,15,14,9,376
27.5,15,14,10,378
27.5,15,14,11,380
27.5,15,14,12,381
27.5,15,14,13,383
27.5,15,14,14,385
27.5,15,14,15,386
27.5,15,15,0,363
27.5,15,15,1,364
27.5,15,15,2,366
27.5,15,15,3,368
27.5,15,15,4,370
27.5,15,15,5,371
27.5,15,15,6,373
27.5,15,15,7,375
27.5,15,15,8,377
27.5,15,15,9,378
27.5,15,15,10,380
27.5,15,15,11,382
27.5,15,15,12,383
27.5,15,15,13,385
27.5,15,15,14,387
27.5,15,15,15,388
28.0,0,0,0,271
28.0,0,0,1,272
28.0,0,0,2,273
28.0,0,0,3,275
28.0,0,0,4,276
28.0,0,0,5,277
28.0,0,0,6,279
28.0,0,0,7,280
28.0,0,0,8,281
28.0,0,0,9,282
28.0,0,0,10,284
28.0,0,0,11,285
28.0,0,0,12,286
28.0,0,0,13,288
28.0,0,0,14,289
28.0,0,0,15,290
28.0,0,1,0,272
28.0,0,1,1,274
28.0,0,1,2,275
28.0,0,1,3,276
28.0,0,1,4,278
28.0,0,1,5,279
28.0,0,1,6,280
28.0,0,1,7,282
28.0,0,1,8,283
28.0,0,1,9,284
28.0,0,1,10,285
28.0,0,1,11,287
28.0,0,1,12,288
28.0,0,1,13,289
28.0,0,1,14,291
28.0,0,1,15,292
28.0,0,2,0,274
28.0,0,2,1,275
28.0,0,2,2,277
28.0,0,2,3,278
28.0,0,2,4,279
28.0,0,2,5,281
28.0,0,2,6,282
28.0,0,2,7,283
28.0,0,2,8,285
28.0,0,2,9,286
28.0,0,2,10,287
28.0,0,2,11,288
28.0,0,2,12,290
28.0,0,2,13,291
28.0,0,2,14,292
28.0,0,2,15,294
28.0,0,3,0,276
28.0,0,3,1,277
28.0,0,3,2,278
28.0,0,3,3,280
28.0,0,3,4,281
28.0,0,3,5,282
28.0,0,3,6,284
28.0,0,3,7,285
28.0,0,3,8,286
28.0,0,3,9,288
28.0,0,3,10,289
28.0,0,3,11,290
28.0,0,3,12,291
28.0,0,3,13,293
28.0,0,3,14,294
28.0,0,3,15,295
28.0,0,4,0,277
28.0,0,4,1,279
28.0,0,4,2,280
28.0,0,4,3,281
28.0,0,4,4,283
28.0,0,4,5,284
28.0,0,4,6,285
28.0,0,4,7,287
28.0,0,4,8,288
28.0,0,4,9,289
28.0,0,4,10,291
28.0,0,4,11,292
28.0,0,4,12,293
28.0,0,4,13,294
28.0,0,4,14,296
28.0,0,4,15,297
28.0,0,5,0,279
28.0,0,5,1,280
28.0,0,5,2,282
28.0,0,5,3,283
28.0,0,5,4,284
28.0,0,5,5,286
28.0,0,5,6,287
28.0,0,5,7,288
28.0,0,5,8,290
28.0,0,5,9,291
28.0,0,5,10,292
28.0,0,5,11,293
28.0,0,5,12,295
28.0,0,5,13,296
28.0,0,5,14,297
28.0,0,5,15,299
28.0,0,6,0,280
28.0,0,6,1,282
28.0,0,6,2,283
28.0,0,6,3,284
28.0,0,6,4,286
28.0,0,6,5,287
28.0,0,6,6,289
28.0,0,6,7,290
28.0,0,6,8,291
28.0,0,6,9,293
28.0,0,6,10,294
28.0,0,6,11,295
28.0,0,6,12,296
28.0,0,6,13,298
28.0,0,6,14,299
28.0,0,6,15,300
28.0,0,7,0,282
28.0,0,7,1,283
28.0,0,7,2,285
28.0,0,7,3,286
28.0,0,7,4,287
28.0,0,7,5,289
28.0,0,7,6,290
28.0,0,7,7,292
28.0,0,7,8,293
28.0,0,7,9,294
28.0,0,7,10,295
28.0,0,7,11,297
28.0,0,7,12,298
28.0,0,7,13,299
28.0,0,7,14,301
28.0,0,7,15,302
28.0,0,8,0,284
28.0,0,8,1,285
28.0,0,8,2,286
28.0,0,8,3,288
28.0,0,8,4,289
28.0,0,8,5,290
28.0,0,8,6,292
28.0,0,8,7,293
28.0,0,8,8,294
28.0,0,8,9,296
28.0,0,8,10,297
28.0,0,8,11,298
28.0,0,8,12,300
28.0,0,8,13,301
28.0,0,8,14,302
28.0,0,8,15,304
28.0,0,9,0,285
28.0,0,9,1,286
28.0,0,9,2,288
28.0,0,9,3,289
28.0,0,9,4,291
28.0,0,9,5,292
28.0,0,9,6,293
28.0,0,9,7,295
28.0,0,9,8,296
28.0,0,9,9,297
28.0,0,9,10,299
28.0,0,9,11,300
28.0,0,9,12,301
28.0,0,9,13,303
28.0,0,9,14,304
28.0,0,9,15,305
28.0,0,10,0,287
28.0,0,10,1,288
28.0,0,10,2,289
28.0,0,10,3,291
28.0,0,10,4,292
28.0,0,10,5,294
28.0,0,10,6,295
28.0,0,10,7,296
28.0,0,10,8,298
28.0,0,10,9,299
28.0,0,10,10,300
28.0,0,10,11,302
28.0,0,10,12,303
28.0,0,10,13,304
28.0,0,10,14,306
28.0,0,10,15,307
28.0,0,11,0,288
28.0,0,11,1,290
28.0,0,11,2,291
28.0,0,11,3,292
28.0,0,11,4,294
28.0,0,11,5,295
28.0,0,11,6,297
28.0,0,11,7,298
28.0,0,11,8,299
28.0,0,11,9,301
28.0,0,11,10,302
28.0,0,11,11,303
28.0,0,11,12,305
28.0,0,11,13,306
28.0,0,11,14,307
28.0,0,11,15,309
28.0,0,12,0,290
28.0,0,12,1,291
28.0,0,12,2,293
28.0,0,12,3,294
28.0,0,12,4,295
28.0,0,12,5,297
28.0,0,12,6,298
28.0,0,12,7,300
28.0,0,12,8,301
28.0,0,12,9,302
28.0,0,12,10,304
28.0,0,12,11,305
28.0,0,12,12,306
28.0,0,12,13,308
28.0,0,12,14,309
28.0,0,12,15,310
28.0,0,13,0,291
28.0,0,13,1,293
28.0,0,13,2,294
28.0,0,13,3,295
28.0,0,13,4,297
28.0,0,13,5,298
28.0,0,13,6,300
28.0,0,13,7,301
28.0,0,13,8,302
28.0,0,13,9,304
28.0,0,13,10,305
28.0,0,13,11,307
28.0,0,13,12,308
28.0,0,13,13,309
28.0,0,13,14,311
28.0,0,13,15,312
28.0,0,14,0,293
28.0,0,14,1,294
28.0,0,14,2,296
28.0,0,14,3,297
28.0,0,14,4,298
28.0,0,14,5,300
28.0,0,14,6,301
28.0,0,14,7,303
28.0,0,14,8,304
28.0,0,14,9,305
28.0,0,14,10,307
28.0,0,14,11,308
28.0,0,14,12,310
28.0,0,14,13,311
28.0,0,14,14,312
28.0,0,14,15,314
28.0,0,15,0,294
28.0,0,15,1,296
28.0,0,15,2,297
28.0,0,15,3,299
28.0,0,15,4,300
28.0,0,15,5,301
28.0,0,15,6,303
28.0,0,15,7,304
28.0,0,15,8,306
28.0,0,15,9,307
28.0,0,15,10,308
28.0,0,15,11,310
28.0,0,15,12,311
28.0,0,15,13,312
28.0,0,15,14,314
28.0,0,15,15,315
28.0,1,0,0,275
28.0,1,0,1,277
28.0,1,0,2,278
28.0,1,0,3,279
28.0,1,0,4,281
28.0,1,0,5,282
28.0,1,0,6,283
28.0,1,0,7,285
28.0,1,0,8,286
28.0,1,0,9,287
28.0,1,0,10,289
28.0,1,0,11,290
28.0,1,0,12,291
28.0,1,0,13,292
28.0,1,0,14,294
28.0,1,0,15,295
28.0,1,1,0,277
28.0,1,1,1,278
28.0,1,1,2,280
28.0,1,1,3,281
28.0,1,1,4,282
28.0,1,1,5,284
28.0,1,1,6,285
28.0,1,1,7,286
28.0,1,1,8,288
28.0,1,1,9,289
28.0,1,1,10,290
28.0,1,1,11,292
28.0,1,1,12,293
28.0,1,1,13,294
28.0,1,1,14,295
28.0,1,1,15,297
28.0,1,2,0,279
28.0,1,2,1,280
28.0,1,2,2,281
28.0,1,2,3,283
28.0,1,2,4,284
28.0,1,2,5,285
28.0,1,2,6,287
28.0,1,2,7,288
28.0,1,2,8,289
28.0,1,2,9,291
28.0,1,2,10,292
28.0,1,2,11,293
28.0,1,2,12,295
28.0,1,2,13,296
28.0,1,2,14,297
28.0,1,2,15,298
28.0,1,3,0,280
28.0,1,3,1,282
28.0,1,3,2,283
28.0,1,3,3,284
28.0,1,3,4,286
28.0,1,3,5,287
28.0,1,3,6,288
28.0,1,3,7,290
28.0,1,3,8,291
28.0,1,3,9,292
28.0,1,3,10,294
28.0,1,3,11,295
28.0,1,3,12,296
28.0,1,3,13,298
28.0,1,3,14,299
28.0,1,3,15,300
28.0,1,4,0,282
28.0,1,4,1,283
28.0,1,4,2,285
28.0,1,4,3,286
28.0,1,4,4,287
28.0,1,4,5,289
28.0,1,4,6,290
28.0,1,4,7,291
28.0,1,4,8,293
28.0,1,4,9,294
28.0,1,4,10,295
28.0,1,4,11,297
28.0,1,4,12,298
28.0,1,4,13,299
28.0,1,4,14,301
28.0,1,4,15,302
28.0,1,5,0,284
28.0,1,5,1,285
28.0,1,5,2,286
28.0,1,5,3,288
28.0,1,5,4,289
28.0,1,5,5,290
28.0,1,5,6,292
28.0,1,5,7,293
28.0,1,5,8,294
28.0,1,5,9,296
28.0,1,5,10,297
28.0,1,5,11,298
28.0,1,5,12,300
28.0,1,5,13,301
28.0,1,5,14,302
28.0,1,5,15,304
28.0,1,6,0,285
28.0,1,6,1,287
28.0,1,6,2,288
28.0,1,6,3,289
28.0,1,6,4,291
28.0,1,6,5,292
28.0,1,6,6,293
28.0,1,6,7,295
28.0,1,6,8,296
28.0,1,6,9,297
28.0,1,6,10,299
28.0,1,6,11,300
28.0,1,6,12,301
28.0,1,6,13,303
28.0,1,6,14,304
28.0,1,6,15,305
28.0,1,7,0,287
28.0,1,7,1,288
28.0,1,7,2,290
28.0,1,7,3,291
28.0,1,7,4,292
28.0,1,7,5,294
28.0,1,7,6,295
28.0,1,7,7,296
28.0,1,7,8,298
28.0,1,7,9,299
28.0,1,7,10,301
28.0,1,7,11,302
28.0,1,7,12,303
28.0,1,7,13,305
28.0,1,7,14,306
28.0,1,7,15,307
28.0,1,8,0,288
28.0,1,8,1,290
28.0,1,8,2,291
28.0,1,8,3,293
28.0,1,8,4,294
28.0,1,8,5,295
28.0,1,8,6,297
28.0,1,8,7,298
28.0,1,8,8,299
28.0,1,8,9,301
28.0,1,8,10,302
28.0,1,8,11,304
28.0,1,8,12,305
28.0,1,8,13,306
28.0,1,8,14,308
28.0,1,8,15,309
28.0,1,9,0,290
28.0,1,9,1,291
28.0,1,9,2,293
28.0,1,9,3,294
28.0,1,9,4,296
28.0,1,9,5,297
28.0,1,9,6,298
28.0,1,9,7,300
28.0,1,9,8,301
28.0,1,9,9,302
28.0,1,9,10,304
28.0,1,9,11,305
28.0,1,9,12,307
28.0,1,9,13,308
28.0,1,9,14,309
28.0,1,9,15,311
28.0,1,10,0,292
28.0,1,10,1,293
28.0,1,10,2,294
28.0,1,10,3,296
28.0,1,10,4,297
28.0,1,10,5,299
28.0,1,10,6,300
28.0,1,10,7,301
28.0,1,10,8,303
28.0,1,10,9,304
28.0,1,10,10,305
28.0,1,10,11,307
28.0,1,10,12,308
28.0,1,10,13,310
28.0,1,10,14,311
28.0,1,10,15,312
28.0,1,11,0,293
28.0,1,11,1,295
28.0,1,11,2,296
28.0,1,11,3,297
28.0,1,11,4,299
28.0,1,11,5,300
28.0,1,11,6,302
28.0,1,11,7,303
28.0,1,11,8,304
28.0,1,11,9,306
28.0,1,11,10,307
28.0,1,11,11,308
28.0,1,11,12,310
28.0,1,11,13,311
28.0,1,11,14,313
28.0,1,11,15,314
28.0,1,12,0,295
28.0,1,12,1,296
28.0,1,12,2,298
28.0,1,12,3,299
28.0,1,12,4,300
28.0,1,12,5,302
28.0,1,12,6,303
28.0,1,12,7,305
28.0,1,12,8,306
28.0,1,12,9,307
28.0,1,12,10,309
28.0,1,12,11,310
28.0,1,12,12,312
28.0,1,12,13,313
28.0,1,12,14,314
28.0,1,12,15,316
28.0,1,13,0,296
28.0,1,13,1,298
28.0,1,13,2,299
28.0,1,13,3,301
28.0,1,13,4,302
28.0,1,13,5,303
28.0,1,13,6,305
28.0,1,13,7,306
28.0,1,13,8,308
28.0,1,13,9,309
28.0,1,13,10,310
28.0,1,13,11,312
28.0,1,13,12,313
28.0,1,13,13,315
28.0,1,13,14,316
28.0,1,13,15,317
28.0,1,14,0,298
28.0,1,14,1,299
28.0,1,14,2,301
28.0,1,14,3,302
28.0,1,14,4,304
28.0,1,14,5,305
28.0,1,14,6,306
