level,attack,defense,stamina,cp
28.0,1,14,7,308
28.0,1,14,8,309
28.0,1,14,9,311
28.0,1,14,10,312
28.0,1,14,11,313
28.0,1,14,12,315
28.0,1,14,13,316
28.0,1,14,14,318
28.0,1,14,15,319
28.0,1,15,0,299
28.0,1,15,1,301
28.0,1,15,2,302
28.0,1,15,3,304
28.0,1,15,4,305
28.0,1,15,5,307
28.0,1,15,6,308
28.0,1,15,7,309
28.0,1,15,8,311
28.0,1,15,9,312
28.0,1,15,10,314
28.0,1,15,11,315
28.0,1,15,12,316
28.0,1,15,13,318
28.0,1,15,14,319
28.0,1,15,15,321
28.0,2,0,0,280
28.0,2,0,1,281
28.0,2,0,2,283
28.0,2,0,3,284
28.0,2,0,4,285
28.0,2,0,5,287
28.0,2,0,6,288
28.0,2,0,7,289
28.0,2,0,8,291
28.0,2,0,9,292
28.0,2,0,10,293
28.0,2,0,11,295
28.0,2,0,12,296
28.0,2,0,13,297
28.0,2,0,14,299
28.0,2,0,15,300
28.0,2,1,0,282
28.0,2,1,1,283
28.0,2,1,2,284
28.0,2,1,3,286
28.0,2,1,4,287
28.0,2,1,5,288
28.0,2,1,6,290
28.0,2,1,7,291
28.0,2,1,8,292
28.0,2,1,9,294
28.0,2,1,10,295
28.0,2,1,11,296
28.0,2,1,12,298
28.0,2,1,13,299
28.0,2,1,14,300
28.0,2,1,15,302
28.0,2,2,0,283
28.0,2,2,1,285
28.0,2,2,2,286
28.0,2,2,3,287
28.0,2,2,4,289
28.0,2,2,5,290
28.0,2,2,6,292
28.0,2,2,7,293
28.0,2,2,8,294
28.0,2,2,9,296
28.0,2,2,10,297
28.0,2,2,11,298
28.0,2,2,12,300
28.0,2,2,13,301
28.0,2,2,14,302
28.0,2,2,15,303
28.0,2,3,0,285
28.0,2,3,1,286
28.0,2,3,2,288
28.0,2,3,3,289
28.0,2,3,4,291
28.0,2,3,5,292
28.0,2,3,6,293
28.0,2,3,7,295
28.0,2,3,8,296
28.0,2,3,9,297
28.0,2,3,10,299
28.0,2,3,11,300
28.0,2,3,12,301
28.0,2,3,13,303
28.0,2,3,14,304
28.0,2,3,15,305
28.0,2,4,0,287
28.0,2,4,1,288
28.0,2,4,2,289
28.0,2,4,3,291
28.0,2,4,4,292
28.0,2,4,5,294
28.0,2,4,6,295
28.0,2,4,7,296
28.0,2,4,8,298
28.0,2,4,9,299
28.0,2,4,10,300
28.0,2,4,11,302
28.0,2,4,12,303
28.0,2,4,13,304
28.0,2,4,14,306
28.0,2,4,15,307
28.0,2,5,0,288
28.0,2,5,1,290
28.0,2,5,2,291
28.0,2,5,3,292
28.0,2,5,4,294
28.0,2,5,5,295
28.0,2,5,6,297
28.0,2,5,7,298
28.0,2,5,8,299
28.0,2,5,9,301
28.0,2,5,10,302
28.0,2,5,11,303
28.0,2,5,12,305
28.0,2,5,13,306
28.0,2,5,14,307
28.0,2,5,15,309
28.0,2,6,0,290
28.0,2,6,1,291
28.0,2,6,2,293
28.0,2,6,3,294
28.0,2,6,4,296
28.0,2,6,5,297
28.0,2,6,6,298
28.0,2,6,7,300
28.0,2,6,8,301
28.0,2,6,9,302
28.0,2,6,10,304
28.0,2,6,11,305
28.0,2,6,12,307
28.0,2,6,13,308
28.0,2,6,14,309
28.0,2,6,15,311
28.0,2,7,0,292
28.0,2,7,1,293
28.0,2,7,2,294
28.0,2,7,3,296
28.0,2,7,4,297
28.0,2,7,5,299
28.0,2,7,6,300
28.0,2,7,7,301
28.0,2,7,8,303
28.0,2,7,9,304
28.0,2,7,10,306
28.0,2,7,11,307
28.0,2,7,12,308
28.0,2,7,13,310
28.0,2,7,14,311
28.0,2,7,15,312
28.0,2,8,0,293
28.0,2,8,1,295
28.0,2,8,2,296
28.0,2,8,3,297
28.0,2,8,4,299
28.0,2,8,5,300
28.0,2,8,6,302
28.0,2,8,7,303
28.0,2,8,8,304
28.0,2,8,9,306
28.0,2,8,10,307
28.0,2,8,11,309
28.0,2,8,12,310
28.0,2,8,13,311
28.0,2,8,14,313
28.0,2,8,15,314
28.0,2,9,0,295
28.0,2,9,1,296
28.0,2,9,2,298
28.0,2,9,3,299
28.0,2,9,4,301
28.0,2,9,5,302
28.0,2,9,6,303
28.0,2,9,7,305
28.0,2,9,8,306
28.0,2,9,9,308
28.0,2,9,10,309
28.0,2,9,11,310
28.0,2,9,12,312
28.0,2,9,13,313
28.0,2,9,14,314
28.0,2,9,15,316
28.0,2,10,0,296
28.0,2,10,1,298
28.0,2,10,2,299
28.0,2,10,3,301
28.0,2,10,4,302
28.0,2,10,5,304
28.0,2,10,6,305
28.0,2,10,7,306
28.0,2,10,8,308
28.0,2,10,9,309
28.0,2,10,10,311
28.0,2,10,11,312
28.0,2,10,12,313
28.0,2,10,13,315
28.0,2,10,14,316
28.0,2,10,15,317
28.0,2,11,0,298
28.0,2,11,1,299
28.0,2,11,2,301
28.0,2,11,3,302
28.0,2,11,4,304
28.0,2,11,5,305
28.0,2,11,6,307
28.0,2,11,7,308
28.0,2,11,8,309
28.0,2,11,9,311
28.0,2,11,10,312
28.0,2,11,11,314
28.0,2,11,12,315
28.0,2,11,13,316
28.0,2,11,14,318
28.0,2,11,15,319
28.0,2,12,0,300
28.0,2,12,1,301
28.0,2,12,2,302
28.0,2,12,3,304
28.0,2,12,4,305
28.0,2,12,5,307
28.0,2,12,6,308
28.0,2,12,7,310
28.0,2,12,8,311
28.0,2,12,9,313
28.0,2,12,10,314
28.0,2,12,11,315
28.0,2,12,12,317
28.0,2,12,13,318
28.0,2,12,14,319
28.0,2,12,15,321
28.0,2,13,0,301
28.0,2,13,1,303
28.0,2,13,2,304
28.0,2,13,3,306
28.0,2,13,4,307
28.0,2,13,5,308
28.0,2,13,6,310
28.0,2,13,7,311
28.0,2,13,8,313
28.0,2,13,9,314
28.0,2,13,10,316
28.0,2,13,11,317
28.0,2,13,12,318
28.0,2,13,13,320
28.0,2,13,14,321
28.0,2,13,15,323
28.0,2,14,0,303
28.0,2,14,1,304
28.0,2,14,2,306
28.0,2,14,3,307
28.0,2,14,4,309
28.0,2,14,5,310
28.0,2,14,6,311
28.0,2,14,7,313
28.0,2,14,8,314
28.0,2,14,9,316
28.0,2,14,10,317
28.0,2,14,11,319
28.0,2,14,12,320
28.0,2,14,13,321
28.0,2,14,14,323
28.0,2,14,15,324
28.0,2,15,0,304
28.0,2,15,1,306
28.0,2,15,2,307
28.0,2,15,3,309
28.0,2,15,4,310
28.0,2,15,5,312
28.0,2,15,6,313
28.0,2,15,7,315
28.0,2,15,8,316
28.0,2,15,9,317
28.0,2,15,10,319
28.0,2,15,11,320
28.0,2,15,12,322
28.0,2,15,13,323
28.0,2,15,14,324
28.0,2,15,15,326
28.0,3,0,0,285
28.0,3,0,1,286
28.0,3,0,2,287
28.0,3,0,3,289
28.0,3,0,4,290
28.0,3,0,5,291
28.0,3,0,6,293
28.0,3,0,7,294
28.0,3,0,8,296
28.0,3,0,9,297
28.0,3,0,10,298
28.0,3,0,11,300
28.0,3,0,12,301
28.0,3,0,13,302
28.0,3,0,14,303
28.0,3,0,15,305
28.0,3,1,0,286
28.0,3,1,1,288
28.0,3,1,2,289
28.0,3,1,3,290
28.0,3,1,4,292
28.0,3,1,5,293
28.0,3,1,6,295
28.0,3,1,7,296
28.0,3,1,8,297
28.0,3,1,9,299
28.0,3,1,10,300
28.0,3,1,11,301
28.0,3,1,12,303
28.0,3,1,13,304
28.0,3,1,14,305
28.0,3,1,15,307
28.0,3,2,0,288
28.0,3,2,1,289
28.0,3,2,2,291
28.0,3,2,3,292
28.0,3,2,4,294
28.0,3,2,5,295
28.0,3,2,6,296
28.0,3,2,7,298
28.0,3,2,8,299
28.0,3,2,9,300
28.0,3,2,10,302
28.0,3,2,11,303
28.0,3,2,12,304
28.0,3,2,13,306
28.0,3,2,14,307
28.0,3,2,15,308
28.0,3,3,0,290
28.0,3,3,1,291
28.0,3,3,2,292
28.0,3,3,3,294
28.0,3,3,4,295
28.0,3,3,5,297
28.0,3,3,6,298
28.0,3,3,7,299
28.0,3,3,8,301
28.0,3,3,9,302
28.0,3,3,10,304
28.0,3,3,11,305
28.0,3,3,12,306
28.0,3,3,13,308
28.0,3,3,14,309
28.0,3,3,15,310
28.0,3,4,0,291
28.0,3,4,1,293
28.0,3,4,2,294
28.0,3,4,3,296
28.0,3,4,4,297
28.0,3,4,5,298
28.0,3,4,6,300
28.0,3,4,7,301
28.0,3,4,8,303
28.0,3,4,9,304
28.0,3,4,10,305
28.0,3,4,11,307
28.0,3,4,12,308
28.0,3,4,13,309
28.0,3,4,14,311
28.0,3,4,15,312
28.0,3,5,0,293
28.0,3,5,1,294
28.0,3,5,2,296
28.0,3,5,3,297
28.0,3,5,4,299
28.0,3,5,5,300
28.0,3,5,6,302
28.0,3,5,7,303
28.0,3,5,8,304
28.0,3,5,9,306
28.0,3,5,10,307
28.0,3,5,11,308
28.0,3,5,12,310
28.0,3,5,13,311
28.0,3,5,14,313
28.0,3,5,15,314
28.0,3,6,0,295
28.0,3,6,1,296
28.0,3,6,2,298
28.0,3,6,3,299
28.0,3,6,4,300
28.0,3,6,5,302
28.0,3,6,6,303
28.0,3,6,7,305
28.0,3,6,8,306
28.0,3,6,9,307
28.0,3,6,10,309
28.0,3,6,11,310
28.0,3,6,12,312
28.0,3,6,13,313
28.0,3,6,14,314
28.0,3,6,15,316
28.0,3,7,0,296
28.0,3,7,1,298
28.0,3,7,2,299
28.0,3,7,3,301
28.0,3,7,4,302
28.0,3,7,5,304
28.0,3,7,6,305
28.0,3,7,7,306
28.0,3,7,8,308
28.0,3,7,9,309
28.0,3,7,10,311
28.0,3,7,11,312
28.0,3,7,12,313
28.0,3,7,13,315
28.0,3,7,14,316
28.0,3,7,15,317
28.0,3,8,0,298
28.0,3,8,1,299
28.0,3,8,2,301
28.0,3,8,3,302
28.0,3,8,4,304
28.0,3,8,5,305
28.0,3,8,6,307
28.0,3,8,7,308
28.0,3,8,8,309
28.0,3,8,9,311
28.0,3,8,10,312
28.0,3,8,11,314
28.0,3,8,12,315
28.0,3,8,13,316
28.0,3,8,14,318
28.0,3,8,15,319
28.0,3,9,0,300
28.0,3,9,1,301
28.0,3,9,2,303
28.0,3,9,3,304
28.0,3,9,4,305
28.0,3,9,5,307
28.0,3,9,6,308
28.0,3,9,7,310
28.0,3,9,8,311
28.0,3,9,9,313
28.0,3,9,10,314
28.0,3,9,11,315
28.0,3,9,12,317
28.0,3,9,13,318
28.0,3,9,14,320
28.0,3,9,15,321
28.0,3,10,0,301
28.0,3,10,1,303
28.0,3,10,2,304
28.0,3,10,3,306
28.0,3,10,4,307
28.0,3,10,5,309
28.0,3,10,6,310
28.0,3,10,7,311
28.0,3,10,8,313
28.0,3,10,9,314
28.0,3,10,10,316
28.0,3,10,11,317
28.0,3,10,12,318
28.0,3,10,13,320
28.0,3,10,14,321
28.0,3,10,15,323
28.0,3,11,0,303
28.0,3,11,1,304
28.0,3,11,2,306
28.0,3,11,3,307
28.0,3,11,4,309
28.0,3,11,5,310
28.0,3,11,6,312
28.0,3,11,7,313
28.0,3,11,8,315
28.0,3,11,9,316
28.0,3,11,10,317
28.0,3,11,11,319
28.0,3,11,12,320
28.0,3,11,13,322
28.0,3,11,14,323
28.0,3,11,15,324
28.0,3,12,0,304
28.0,3,12,1,306
28.0,3,12,2,307
28.0,3,12,3,309
28.0,3,12,4,310
28.0,3,12,5,312
28.0,3,12,6,313
28.0,3,12,7,315
28.0,3,12,8,316
28.0,3,12,9,318
28.0,3,12,10,319
28.0,3,12,11,320
28.0,3,12,12,322
28.0,3,12,13,323
28.0,3,12,14,325
28.0,3,12,15,326
28.0,3,13,0,306
28.0,3,13,1,308
28.0,3,13,2,309
28.0,3,13,3,311
28.0,3,13,4,312
28.0,3,13,5,313
28.0,3,13,6,315
28.0,3,13,7,316
28.0,3,13,8,318
28.0,3,13,9,319
28.0,3,13,10,321
28.0,3,13,11,322
28.0,3,13,12,324
28.0,3,13,13,325
28.0,3,13,14,326
28.0,3,13,15,328
28.0,3,14,0,308
28.0,3,14,1,309
28.0,3,14,2,311
28.0,3,14,3,312
28.0,3,14,4,314
28.0,3,14,5,315
28.0,3,14,6,317
28.0,3,14,7,318
28.0,3,14,8,320
28.0,3,14,9,321
28.0,3,14,10,322
28.0,3,14,11,324
28.0,3,14,12,325
28.0,3,14,13,327
28.0,3,14,14,328
28.0,3,14,15,330
28.0,3,15,0,309
28.0,3,15,1,311
28.0,3,15,2,312
28.0,3,15,3,314
28.0,3,15,4,315
28.0,3,15,5,317
28.0,3,15,6,318
28.0,3,15,7,320
28.0,3,15,8,321
28.0,3,15,9,323
28.0,3,15,10,324
28.0,3,15,11,326
28.0,3,15,12,327
28.0,3,15,13,328
28.0,3,15,14,330
28.0,3,15,15,331
28.0,4,0,0,289
28.0,4,0,1,291
28.0,4,0,2,292
28.0,4,0,3,293
28.0,4,0,4,295
28.0,4,0,5,296
28.0,4,0,6,298
28.0,4,0,7,299
28.0,4,0,8,300
28.0,4,0,9,302
28.0,4,0,10,303
28.0,4,0,11,304
28.0,4,0,12,306
28.0,4,0,13,307
28.0,4,0,14,308
28.0,4,0,15,310
28.0,4,1,0,291
28.0,4,1,1,292
28.0,4,1,2,294
28.0,4,1,3,295
28.0,4,1,4,297
28.0,4,1,5,298
28.0,4,1,6,299
28.0,4,1,7,301
28.0,4,1,8,302
28.0,4,1,9,303
28.0,4,1,10,305
28.0,4,1,11,306
28.0,4,1,12,308
28.0,4,1,13,309
28.0,4,1,14,310
28.0,4,1,15,312
28.0,4,2,0,293
28.0,4,2,1,294
28.0,4,2,2,295
28.0,4,2,3,297
28.0,4,2,4,298
28.0,4,2,5,300
28.0,4,2,6,301
28.0,4,2,7,303
28.0,4,2,8,304
28.0,4,2,9,305
28.0,4,2,10,307
28.0,4,2,11,308
28.0,4,2,12,309
28.0,4,2,13,311
28.0,4,2,14,312
28.0,4,2,15,313
28.0,4,3,0,294
28.0,4,3,1,296
28.0,4,3,2,297
28.0,4,3,3,299
28.0,4,3,4,300
28.0,4,3,5,301
28.0,4,3,6,303
28.0,4,3,7,304
28.0,4,3,8,306
28.0,4,3,9,307
28.0,4,3,10,308
28.0,4,3,11,310
28.0,4,3,12,311
28.0,4,3,13,313
28.0,4,3,14,314
28.0,4,3,15,315
28.0,4,4,0,296
28.0,4,4,1,297
28.0,4,4,2,299
28.0,4,4,3,300
28.0,4,4,4,302
28.0,4,4,5,303
28.0,4,4,6,305
28.0,4,4,7,306
28.0,4,4,8,307
28.0,4,4,9,309
28.0,4,4,10,310
28.0,4,4,11,312
28.0,4,4,12,313
28.0,4,4,13,314
28.0,4,4,14,316
28.0,4,4,15,317
28.0,4,5,0,298
28.0,4,5,1,299
28.0,4,5,2,301
28.0,4,5,3,302
28.0,4,5,4,304
28.0,4,5,5,305
28.0,4,5,6,306
28.0,4,5,7,308
28.0,4,5,8,309
28.0,4,5,9,311
28.0,4,5,10,312
28.0,4,5,11,313
28.0,4,5,12,315
28.0,4,5,13,316
28.0,4,5,14,318
28.0,4,5,15,319
28.0,4,6,0,299
28.0,4,6,1,301
28.0,4,6,2,302
28.0,4,6,3,304
28.0,4,6,4,305
28.0,4,6,5,307
28.0,4,6,6,308
28.0,4,6,7,310
28.0,4,6,8,311
28.0,4,6,9,312
28.0,4,6,10,314
28.0,4,6,11,315
28.0,4,6,12,317
28.0,4,6,13,318
28.0,4,6,14,319
28.0,4,6,15,321
28.0,4,7,0,301
28.0,4,7,1,303
28.0,4,7,2,304
28.0,4,7,3,306
28.0,4,7,4,307
28.0,4,7,5,308
28.0,4,7,6,310
28.0,4,7,7,311
28.0,4,7,8,313
28.0,4,7,9,314
28.0,4,7,10,316
28.0,4,7,11,317
28.0,4,7,12,318
28.0,4,7,13,320
28.0,4,7,14,321
28.0,4,7,15,323
28.0,4,8,0,303
28.0,4,8,1,304
28.0,4,8,2,306
28.0,4,8,3,307
28.0,4,8,4,309
28.0,4,8,5,310
28.0,4,8,6,312
28.0,4,8,7,313
28.0,4,8,8,314
28.0,4,8,9,316
28.0,4,8,10,317
28.0,4,8,11,319
28.0,4,8,12,320
28.0,4,8,13,322
28.0,4,8,14,323
28.0,4,8,15,324
28.0,4,9,0,304
28.0,4,9,1,306
28.0,4,9,2,307
28.0,4,9,3,309
28.0,4,9,4,310
28.0,4,9,5,312
28.0,4,9,6,313
28.0,4,9,7,315
28.0,4,9,8,316
28.0,4,9,9,318
28.0,4,9,10,319
28.0,4,9,11,320
28.0,4,9,12,322
28.0,4,9,13,323
28.0,4,9,14,325
28.0,4,9,15,326
28.0,4,10,0,306
28.0,4,10,1,308
28.0,4,10,2,309
28.0,4,10,3,311
28.0,4,10,4,312
28.0,4,10,5,314
28.0,4,10,6,315
28.0,4,10,7,316
28.0,4,10,8,318
28.0,4,10,9,319
28.0,4,10,10,321
28.0,4,10,11,322
28.0,4,10,12,324
28.0,4,10,13,325
28.0,4,10,14,326
28.0,4,10,15,328
28.0,4,11,0,308
28.0,4,11,1,309
28.0,4,11,2,311
28.0,4,11,3,312
28.0,4,11,4,314
28.0,4,11,5,315
28.0,4,11,6,317
28.0,4,11,7,318
28.0,4,11,8,320
28.0,4,11,9,321
28.0,4,11,10,323
28.0,4,11,11,324
28.0,4,11,12,325
28.0,4,11,13,327
28.0,4,11,14,328
28.0,4,11,15,330
28.0,4,12,0,309
28.0,4,12,1,311
28.0,4,12,2,312
28.0,4,12,3,314
28.0,4,12,4,315
28.0,4,12,5,317
28.0,4,12,6,318
28.0,4,12,7,320
28.0,4,12,8,321
28.0,4,12,9,323
28.0,4,12,10,324
28.0,4,12,11,326
28.0,4,12,12,327
28.0,4,12,13,329
28.0,4,12,14,330
28.0,4,12,15,331
28.0,4,13,0,311
28.0,4,13,1,313
28.0,4,13,2,314
28.0,4,13,3,316
28.0,4,13,4,317
28.0,4,13,5,319
28.0,4,13,6,320
28.0,4,13,7,322
28.0,4,13,8,323
28.0,4,13,9,324
28.0,4,13,10,326
28.0,4,13,11,327
28.0,4,13,12,329
28.0,4,13,13,330
28.0,4,13,14,332
28.0,4,13,15,333
28.0,4,14,0,313
28.0,4,14,1,314
28.0,4,14,2,316
28.0,4,14,3,317
28.0,4,14,4,319
28.0,4,14,5,320
28.0,4,14,6,322
28.0,4,14,7,323
28.0,4,14,8,325
28.0,4,14,9,326
28.0,4,14,10,328
28.0,4,14,11,329
28.0,4,14,12,331
28.0,4,14,13,332
28.0,4,14,14,333
28.0,4,14,15,335
28.0,4,15,0,314
28.0,4,15,1,316
28.0,4,15,2,317
28.0,4,15,3,319
28.0,4,15,4,320
28.0,4,15,5,322
28.0,4,15,6,323
28.0,4,15,7,325
28.0,4,15,8,326
28.0,4,15,9,328
28.0,4,15,10,329
28.0,4,15,11,331
28.0,4,15,12,332
28.0,4,15,13,334
28.0,4,15,14,335
28.0,4,15,15,337
28.0,5,0,0,294
28.0,5,0,1,295
28.0,5,0,2,297
28.0,5,0,3,298
28.0,5,0,4,299
28.0,5,0,5,301
28.0,5,0,6,302
28.0,5,0,7,304
28.0,5,0,8,305
28.0,5,0,9,306
28.0,5,0,10,308
28.0,5,0,11,309
28.0,5,0,12,311
28.0,5,0,13,312
28.0,5,0,14,313
28.0,5,0,15,315
28.0,5,1,0,296
28.0,5,1,1,297
28.0,5,1,2,298
28.0,5,1,3,300
28.0,5,1,4,301
28.0,5,1,5,303
28.0,5,1,6,304
28.0,5,1,7,306
28.0,5,1,8,307
28.0,5,1,9,308
28.0,5,1,10,310
28.0,5,1,11,311
28.0,5,1,12,312
28.0,5,1,13,314
28.0,5,1,14,315
28.0,5,1,15,317
28.0,5,2,0,297
28.0,5,2,1,299
28.0,5,2,2,300
28.0,5,2,3,302
28.0,5,2,4,303
28.0,5,2,5,304
28.0,5,2,6,306
28.0,5,2,7,307
28.0,5,2,8,309
28.0,5,2,9,310
28.0,5,2,10,312
28.0,5,2,11,313
28.0,5,2,12,314
28.0,5,2,13,316
28.0,5,2,14,317
28.0,5,2,15,318
28.0,5,3,0,299
28.0,5,3,1,300
28.0,5,3,2,302
28.0,5,3,3,303
28.0,5,3,4,305
28.0,5,3,5,306
28.0,5,3,6,308
28.0,5,3,7,309
28.0,5,3,8,311
28.0,5,3,9,312
28.0,5,3,10,313
28.0,5,3,11,315
28.0,5,3,12,316
28.0,5,3,13,318
28.0,5,3,14,319
28.0,5,3,15,320
28.0,5,4,0,301
28.0,5,4,1,302
28.0,5,4,2,304
28.0,5,4,3,305
28.0,5,4,4,307
28.0,5,4,5,308
28.0,5,4,6,309
28.0,5,4,7,311
28.0,5,4,8,312
28.0,5,4,9,314
28.0,5,4,10,315
28.0,5,4,11,317
28.0,5,4,12,318
28.0,5,4,13,319
28.0,5,4,14,321
28.0,5,4,15,322
28.0,5,5,0,302
28.0,5,5,1,304
28.0,5,5,2,305
28.0,5,5,3,307
28.0,5,5,4,308
28.0,5,5,5,310
28.0,5,5,6,311
28.0,5,5,7,313
28.0,5,5,8,314
28.0,5,5,9,316
28.0,5,5,10,317
28.0,5,5,11,318
28.0,5,5,12,320
28.0,5,5,13,321
28.0,5,5,14,323
28.0,5,5,15,324
28.0,5,6,0,304
28.0,5,6,1,306
28.0,5,6,2,307
28.0,5,6,3,309
28.0,5,6,4,310
28.0,5,6,5,312
28.0,5,6,6,313
28.0,5,6,7,314
28.0,5,6,8,316
28.0,5,6,9,317
28.0,5,6,10,319
28.0,5,6,11,320
28.0,5,6,12,322
28.0,5,6,13,323
28.0,5,6,14,324
28.0,5,6,15,326
28.0,5,7,0,306
28.0,5,7,1,307
28.0,5,7,2,309
28.0,5,7,3,310
28.0,5,7,4,312
28.0,5,7,5,313
28.0,5,7,6,315
28.0,5,7,7,316
28.0,5,7,8,318
28.0,5,7,9,319
28.0,5,7,10,321
28.0,5,7,11,322
28.0,5,7,12,323
28.0,5,7,13,325
28.0,5,7,14,326
28.0,5,7,15,328
28.0,5,8,0,308
28.0,5,8,1,309
28.0,5,8,2,311
28.0,5,8,3,312
28.0,5,8,4,314
28.0,5,8,5,315
28.0,5,8,6,317
28.0,5,8,7,318
28.0,5,8,8,319
28.0,5,8,9,321
28.0,5,8,10,322
28.0,5,8,11,324
28.0,5,8,12,325
28.0,5,8,13,327
28.0,5,8,14,328
28.0,5,8,15,329
28.0,5,9,0,309
28.0,5,9,1,311
28.0,5,9,2,312
28.0,5,9,3,314
28.0,5,9,4,315
28.0,5,9,5,317
28.0,5,9,6,318
28.0,5,9,7,320
28.0,5,9,8,321
28.0,5,9,9,323
28.0,5,9,10,324
28.0,5,9,11,326
28.0,5,9,12,327
28.0,5,9,13,328
28.0,5,9,14,330
28.0,5,9,15,331
28.0,5,10,0,311
28.0,5,10,1,312
28.0,5,10,2,314
28.0,5,10,3,316
28.0,5,10,4,317
28.0,5,10,5,319
28.0,5,10,6,320
28.0,5,10,7,321
28.0,5,10,8,323
28.0,5,10,9,324
28.0,5,10,10,326
28.0,5,10,11,327
28.0,5,10,12,329
28.0,5,10,13,330
28.0,5,10,14,332
28.0,5,10,15,333
28.0,5,11,0,313
28.0,5,11,1,314
28.0,5,11,2,316
28.0,5,11,3,317
28.0,5,11,4,319
28.0,5,11,5,320
28.0,5,11,6,322
28.0,5,11,7,323
28.0,5,11,8,325
28.0,5,11,9,326
28.0,5,11,10,328
28.0,5,11,11,329
28.0,5,11,12,331
28.0,5,11,13,332
28.0,5,11,14,333
28.0,5,11,15,335
28.0,5,12,0,314
28.0,5,12,1,316
28.0,5,12,2,317
28.0,5,12,3,319
28.0,5,12,4,320
28.0,5,12,5,322
28.0,5,12,6,323
28.0,5,12,7,325
28.0,5,12,8,326
28.0,5,12,9,328
28.0,5,12,10,329
28.0,5,12,11,331
28.0,5,12,12,332
28.0,5,12,13,334
28.0,5,12,14,335
28.0,5,12,15,337
28.0,5,13,0,316
28.0,5,13,1,318
28.0,5,13,2,319
28.0,5,13,3,321
28.0,5,13,4,322
28.0,5,13,5,324
28.0,5,13,6,325
28.0,5,13,7,327
28.0,5,13,8,328
28.0,5,13,9,330
28.0,5,13,10,331
28.0,5,13,11,333
28.0,5,13,12,334
28.0,5,13,13,336
28.0,5,13,14,337
28.0,5,13,15,338
28.0,5,14,0,318
28.0,5,14,1,319
28.0,5,14,2,321
28.0,5,14,3,322
28.0,5,14,4,324
28.0,5,14,5,325
28.0,5,14,6,327
28.0,5,14,7,328
28.0,5,14,8,330
28.0,5,14,9,331
28.0,5,14,10,333
28.0,5,14,11,334
28.0,5,14,12,336
28.0,5,14,13,337
28.0,5,14,14,339
28.0,5,14,15,340
28.0,5,15,0,319
28.0,5,15,1,321
28.0,5,15,2,322
28.0,5,15,3,324
28.0,5,15,4,325
28.0,5,15,5,327
28.0,5,15,6,329
28.0,5,15,7,330
28.0,5,15,8,332
28.0,5,15,9,333
28.0,5,15,10,335
28.0,5,15,11,336
28.0,5,15,12,338
28.0,5,15,13,339
28.0,5,15,14,340
28.0,5,15,15,342
28.0,6,0,0,298
28.0,6,0,1,300
28.0,6,0,2,301
28.0,6,0,3,303
28.0,6,0,4,304
28.0,6,0,5,306
28.0,6,0,6,307
28.0,6,0,7,308
28.0,6,0,8,310
28.0,6,0,9,311
28.0,6,0,10,313
28.0,6,0,11,314
28.0,6,0,12,315
28.0,6,0,13,317
28.0,6,0,14,318
28.0,6,0,15,320
28.0,6,1,0,300
28.0,6,1,1,302
28.0,6,1,2,303
28.0,6,1,3,305
28.0,6,1,4,306
28.0,6,1,5,307
28.0,6,1,6,309
28.0,6,1,7,310
28.0,6,1,8,312
28.0,6,1,9,313
28.0,6,1,10,315
28.0,6,1,11,316
28.0,6,1,12,317
28.0,6,1,13,319
28.0,6,1,14,320
28.0,6,1,15,321
28.0,6,2,0,302
28.0,6,2,1,303
28.0,6,2,2,305
28.0,6,2,3,306
28.0,6,2,4,308
28.0,6,2,5,309
28.0,6,2,6,311
28.0,6,2,7,312
28.0,6,2,8,314
28.0,6,2,9,315
28.0,6,2,10,316
28.0,6,2,11,318
28.0,6,2,12,319
28.0,6,2,13,321
28.0,6,2,14,322
28.0,6,2,15,323
28.0,6,3,0,304
28.0,6,3,1,305
28.0,6,3,2,307
28.0,6,3,3,308
28.0,6,3,4,310
28.0,6,3,5,311
28.0,6,3,6,313
28.0,6,3,7,314
28.0,6,3,8,315
28.0,6,3,9,317
28.0,6,3,10,318
28.0,6,3,11,320
