level,attack,defense,stamina,cp
28.0,6,3,12,321
28.0,6,3,13,323
28.0,6,3,14,324
28.0,6,3,15,325
28.0,6,4,0,305
28.0,6,4,1,307
28.0,6,4,2,308
28.0,6,4,3,310
28.0,6,4,4,311
28.0,6,4,5,313
28.0,6,4,6,314
28.0,6,4,7,316
28.0,6,4,8,317
28.0,6,4,9,319
28.0,6,4,10,320
28.0,6,4,11,322
28.0,6,4,12,323
28.0,6,4,13,324
28.0,6,4,14,326
28.0,6,4,15,327
28.0,6,5,0,307
28.0,6,5,1,309
28.0,6,5,2,310
28.0,6,5,3,312
28.0,6,5,4,313
28.0,6,5,5,315
28.0,6,5,6,316
28.0,6,5,7,318
28.0,6,5,8,319
28.0,6,5,9,321
28.0,6,5,10,322
28.0,6,5,11,323
28.0,6,5,12,325
28.0,6,5,13,326
28.0,6,5,14,328
28.0,6,5,15,329
28.0,6,6,0,309
28.0,6,6,1,310
28.0,6,6,2,312
28.0,6,6,3,313
28.0,6,6,4,315
28.0,6,6,5,316
28.0,6,6,6,318
28.0,6,6,7,319
28.0,6,6,8,321
28.0,6,6,9,322
28.0,6,6,10,324
28.0,6,6,11,325
28.0,6,6,12,327
28.0,6,6,13,328
28.0,6,6,14,330
28.0,6,6,15,331
28.0,6,7,0,311
28.0,6,7,1,312
28.0,6,7,2,314
28.0,6,7,3,315
28.0,6,7,4,317
28.0,6,7,5,318
28.0,6,7,6,320
28.0,6,7,7,321
28.0,6,7,8,323
28.0,6,7,9,324
28.0,6,7,10,326
28.0,6,7,11,327
28.0,6,7,12,328
28.0,6,7,13,330
28.0,6,7,14,331
28.0,6,7,15,333
28.0,6,8,0,312
28.0,6,8,1,314
28.0,6,8,2,315
28.0,6,8,3,317
28.0,6,8,4,318
28.0,6,8,5,320
28.0,6,8,6,321
28.0,6,8,7,323
28.0,6,8,8,324
28.0,6,8,9,326
28.0,6,8,10,327
28.0,6,8,11,329
28.0,6,8,12,330
28.0,6,8,13,332
28.0,6,8,14,333
28.0,6,8,15,335
28.0,6,9,0,314
28.0,6,9,1,316
28.0,6,9,2,317
28.0,6,9,3,319
28.0,6,9,4,320
28.0,6,9,5,322
28.0,6,9,6,323
28.0,6,9,7,325
28.0,6,9,8,326
28.0,6,9,9,328
28.0,6,9,10,329
28.0,6,9,11,331
28.0,6,9,12,332
28.0,6,9,13,334
28.0,6,9,14,335
28.0,6,9,15,336
28.0,6,10,0,316
28.0,6,10,1,317
28.0,6,10,2,319
28.0,6,10,3,320
28.0,6,10,4,322
28.0,6,10,5,323
28.0,6,10,6,325
28.0,6,10,7,327
28.0,6,10,8,328
28.0,6,10,9,329
28.0,6,10,10,331
28.0,6,10,11,332
28.0,6,10,12,334
28.0,6,10,13,335
28.0,6,10,14,337
28.0,6,10,15,338
28.0,6,11,0,318
28.0,6,11,1,319
28.0,6,11,2,321
28.0,6,11,3,322
28.0,6,11,4,324
28.0,6,11,5,325
28.0,6,11,6,327
28.0,6,11,7,328
28.0,6,11,8,330
28.0,6,11,9,331
28.0,6,11,10,333
28.0,6,11,11,334
28.0,6,11,12,336
28.0,6,11,13,337
28.0,6,11,14,339
28.0,6,11,15,340
28.0,6,12,0,319
28.0,6,12,1,321
28.0,6,12,2,322
28.0,6,12,3,324
28.0,6,12,4,325
28.0,6,12,5,327
28.0,6,12,6,328
28.0,6,12,7,330
28.0,6,12,8,332
28.0,6,12,9,333
28.0,6,12,10,335
28.0,6,12,11,336
28.0,6,12,12,338
28.0,6,12,13,339
28.0,6,12,14,340
28.0,6,12,15,342
28.0,6,13,0,321
28.0,6,13,1,322
28.0,6,13,2,324
28.0,6,13,3,326
28.0,6,13,4,327
28.0,6,13,5,329
28.0,6,13,6,330
28.0,6,13,7,332
28.0,6,13,8,333
28.0,6,13,9,335
28.0,6,13,10,336
28.0,6,13,11,338
28.0,6,13,12,339
28.0,6,13,13,341
28.0,6,13,14,342
28.0,6,13,15,344
28.0,6,14,0,323
28.0,6,14,1,324
28.0,6,14,2,326
28.0,6,14,3,327
28.0,6,14,4,329
28.0,6,14,5,330
28.0,6,14,6,332
28.0,6,14,7,333
28.0,6,14,8,335
28.0,6,14,9,337
28.0,6,14,10,338
28.0,6,14,11,340
28.0,6,14,12,341
28.0,6,14,13,343
28.0,6,14,14,344
28.0,6,14,15,346
28.0,6,15,0,324
28.0,6,15,1,326
28.0,6,15,2,327
28.0,6,15,3,329
28.0,6,15,4,331
28.0,6,15,5,332
28.0,6,15,6,334
28.0,6,15,7,335
28.0,6,15,8,337
28.0,6,15,9,338
28.0,6,15,10,340
28.0,6,15,11,341
28.0,6,15,12,343
28.0,6,15,13,344
28.0,6,15,14,346
28.0,6,15,15,347
28.0,7,0,0,303
28.0,7,0,1,304
28.0,7,0,2,306
28.0,7,0,3,307
28.0,7,0,4,309
28.0,7,0,5,310
28.0,7,0,6,312
28.0,7,0,7,313
28.0,7,0,8,315
28.0,7,0,9,316
28.0,7,0,10,317
28.0,7,0,11,319
28.0,7,0,12,320
28.0,7,0,13,322
28.0,7,0,14,323
28.0,7,0,15,324
28.0,7,1,0,305
28.0,7,1,1,306
28.0,7,1,2,308
28.0,7,1,3,309
28.0,7,1,4,311
28.0,7,1,5,312
28.0,7,1,6,314
28.0,7,1,7,315
28.0,7,1,8,317
28.0,7,1,9,318
28.0,7,1,10,319
28.0,7,1,11,321
28.0,7,1,12,322
28.0,7,1,13,324
28.0,7,1,14,325
28.0,7,1,15,326
28.0,7,2,0,307
28.0,7,2,1,308
28.0,7,2,2,310
28.0,7,2,3,311
28.0,7,2,4,313
28.0,7,2,5,314
28.0,7,2,6,315
28.0,7,2,7,317
28.0,7,2,8,318
28.0,7,2,9,320
28.0,7,2,10,321
28.0,7,2,11,323
28.0,7,2,12,324
28.0,7,2,13,326
28.0,7,2,14,327
28.0,7,2,15,328
28.0,7,3,0,308
28.0,7,3,1,310
28.0,7,3,2,311
28.0,7,3,3,313
28.0,7,3,4,314
28.0,7,3,5,316
28.0,7,3,6,317
28.0,7,3,7,319
28.0,7,3,8,320
28.0,7,3,9,322
28.0,7,3,10,323
28.0,7,3,11,325
28.0,7,3,12,326
28.0,7,3,13,327
28.0,7,3,14,329
28.0,7,3,15,330
28.0,7,4,0,310
28.0,7,4,1,312
28.0,7,4,2,313
28.0,7,4,3,315
28.0,7,4,4,316
28.0,7,4,5,318
28.0,7,4,6,319
28.0,7,4,7,321
28.0,7,4,8,322
28.0,7,4,9,324
28.0,7,4,10,325
28.0,7,4,11,326
28.0,7,4,12,328
28.0,7,4,13,329
28.0,7,4,14,331
28.0,7,4,15,332
28.0,7,5,0,312
28.0,7,5,1,313
28.0,7,5,2,315
28.0,7,5,3,317
28.0,7,5,4,318
28.0,7,5,5,320
28.0,7,5,6,321
28.0,7,5,7,322
28.0,7,5,8,324
28.0,7,5,9,325
28.0,7,5,10,327
28.0,7,5,11,328
28.0,7,5,12,330
28.0,7,5,13,331
28.0,7,5,14,333
28.0,7,5,15,334
28.0,7,6,0,314
28.0,7,6,1,315
28.0,7,6,2,317
28.0,7,6,3,318
28.0,7,6,4,320
28.0,7,6,5,321
28.0,7,6,6,323
28.0,7,6,7,324
28.0,7,6,8,326
28.0,7,6,9,327
28.0,7,6,10,329
28.0,7,6,11,330
28.0,7,6,12,332
28.0,7,6,13,333
28.0,7,6,14,335
28.0,7,6,15,336
28.0,7,7,0,315
28.0,7,7,1,317
28.0,7,7,2,319
28.0,7,7,3,320
28.0,7,7,4,322
28.0,7,7,5,323
28.0,7,7,6,325
28.0,7,7,7,326
28.0,7,7,8,328
28.0,7,7,9,329
28.0,7,7,10,331
28.0,7,7,11,332
28.0,7,7,12,334
28.0,7,7,13,335
28.0,7,7,14,336
28.0,7,7,15,338
28.0,7,8,0,317
28.0,7,8,1,319
28.0,7,8,2,320
28.0,7,8,3,322
28.0,7,8,4,323
28.0,7,8,5,325
28.0,7,8,6,326
28.0,7,8,7,328
28.0,7,8,8,329
28.0,7,8,9,331
28.0,7,8,10,332
28.0,7,8,11,334
28.0,7,8,12,335
28.0,7,8,13,337
28.0,7,8,14,338
28.0,7,8,15,340
28.0,7,9,0,319
28.0,7,9,1,321
28.0,7,9,2,322
28.0,7,9,3,324
28.0,7,9,4,325
28.0,7,9,5,327
28.0,7,9,6,328
28.0,7,9,7,330
28.0,7,9,8,331
28.0,7,9,9,333
28.0,7,9,10,334
28.0,7,9,11,336
28.0,7,9,12,337
28.0,7,9,13,339
28.0,7,9,14,340
28.0,7,9,15,342
28.0,7,10,0,321
28.0,7,10,1,322
28.0,7,10,2,324
28.0,7,10,3,325
28.0,7,10,4,327
28.0,7,10,5,328
28.0,7,10,6,330
28.0,7,10,7,332
28.0,7,10,8,333
28.0,7,10,9,335
28.0,7,10,10,336
28.0,7,10,11,338
28.0,7,10,12,339
28.0,7,10,13,341
28.0,7,10,14,342
28.0,7,10,15,344
28.0,7,11,0,322
28.0,7,11,1,324
28.0,7,11,2,326
28.0,7,11,3,327
28.0,7,11,4,329
28.0,7,11,5,330
28.0,7,11,6,332
28.0,7,11,7,333
28.0,7,11,8,335
28.0,7,11,9,336
28.0,7,11,10,338
28.0,7,11,11,339
28.0,7,11,12,341
28.0,7,11,13,342
28.0,7,11,14,344
28.0,7,11,15,345
28.0,7,12,0,324
28.0,7,12,1,326
28.0,7,12,2,327
28.0,7,12,3,329
28.0,7,12,4,330
28.0,7,12,5,332
28.0,7,12,6,334
28.0,7,12,7,335
28.0,7,12,8,337
28.0,7,12,9,338
28.0,7,12,10,340
28.0,7,12,11,341
28.0,7,12,12,343
28.0,7,12,13,344
28.0,7,12,14,346
28.0,7,12,15,347
28.0,7,13,0,326
28.0,7,13,1,327
28.0,7,13,2,329
28.0,7,13,3,331
28.0,7,13,4,332
28.0,7,13,5,334
28.0,7,13,6,335
28.0,7,13,7,337
28.0,7,13,8,338
28.0,7,13,9,340
28.0,7,13,10,341
28.0,7,13,11,343
28.0,7,13,12,345
28.0,7,13,13,346
28.0,7,13,14,348
28.0,7,13,15,349
28.0,7,14,0,328
28.0,7,14,1,329
28.0,7,14,2,331
28.0,7,14,3,332
28.0,7,14,4,334
28.0,7,14,5,335
28.0,7,14,6,337
28.0,7,14,7,339
28.0,7,14,8,340
28.0,7,14,9,342
28.0,7,14,10,343
28.0,7,14,11,345
28.0,7,14,12,346
28.0,7,14,13,348
28.0,7,14,14,349
28.0,7,14,15,351
28.0,7,15,0,329
28.0,7,15,1,331
28.0,7,15,2,332
28.0,7,15,3,334
28.0,7,15,4,336
28.0,7,15,5,337
28.0,7,15,6,339
28.0,7,15,7,340
28.0,7,15,8,342
28.0,7,15,9,343
28.0,7,15,10,345
28.0,7,15,11,347
28.0,7,15,12,348
28.0,7,15,13,350
28.0,7,15,14,351
28.0,7,15,15,353
28.0,8,0,0,308
28.0,8,0,1,309
28.0,8,0,2,311
28.0,8,0,3,312
28.0,8,0,4,314
28.0,8,0,5,315
28.0,8,0,6,316
28.0,8,0,7,318
28.0,8,0,8,319
28.0,8,0,9,321
28.0,8,0,10,322
28.0,8,0,11,324
28.0,8,0,12,325
28.0,8,0,13,327
28.0,8,0,14,328
28.0,8,0,15,329
28.0,8,1,0,309
28.0,8,1,1,311
28.0,8,1,2,312
28.0,8,1,3,314
28.0,8,1,4,315
28.0,8,1,5,317
28.0,8,1,6,318
28.0,8,1,7,320
28.0,8,1,8,321
28.0,8,1,9,323
28.0,8,1,10,324
28.0,8,1,11,326
28.0,8,1,12,327
28.0,8,1,13,329
28.0,8,1,14,330
28.0,8,1,15,331
28.0,8,2,0,311
28.0,8,2,1,313
28.0,8,2,2,314
28.0,8,2,3,316
28.0,8,2,4,317
28.0,8,2,5,319
28.0,8,2,6,320
28.0,8,2,7,322
28.0,8,2,8,323
28.0,8,2,9,325
28.0,8,2,10,326
28.0,8,2,11,328
28.0,8,2,12,329
28.0,8,2,13,331
28.0,8,2,14,332
28.0,8,2,15,333
28.0,8,3,0,313
28.0,8,3,1,315
28.0,8,3,2,316
28.0,8,3,3,318
28.0,8,3,4,319
28.0,8,3,5,321
28.0,8,3,6,322
28.0,8,3,7,324
28.0,8,3,8,325
28.0,8,3,9,327
28.0,8,3,10,328
28.0,8,3,11,330
28.0,8,3,12,331
28.0,8,3,13,332
28.0,8,3,14,334
28.0,8,3,15,335
28.0,8,4,0,315
28.0,8,4,1,316
28.0,8,4,2,318
28.0,8,4,3,319
28.0,8,4,4,321
28.0,8,4,5,323
28.0,8,4,6,324
28.0,8,4,7,326
28.0,8,4,8,327
28.0,8,4,9,328
28.0,8,4,10,330
28.0,8,4,11,331
28.0,8,4,12,333
28.0,8,4,13,334
28.0,8,4,14,336
28.0,8,4,15,337
28.0,8,5,0,317
28.0,8,5,1,318
28.0,8,5,2,320
28.0,8,5,3,321
28.0,8,5,4,323
28.0,8,5,5,324
28.0,8,5,6,326
28.0,8,5,7,327
28.0,8,5,8,329
28.0,8,5,9,330
28.0,8,5,10,332
28.0,8,5,11,333
28.0,8,5,12,335
28.0,8,5,13,336
28.0,8,5,14,338
28.0,8,5,15,339
28.0,8,6,0,318
28.0,8,6,1,320
28.0,8,6,2,322
28.0,8,6,3,323
28.0,8,6,4,325
28.0,8,6,5,326
28.0,8,6,6,328
28.0,8,6,7,329
28.0,8,6,8,331
28.0,8,6,9,332
28.0,8,6,10,334
28.0,8,6,11,335
28.0,8,6,12,337
28.0,8,6,13,338
28.0,8,6,14,340
28.0,8,6,15,341
28.0,8,7,0,320
28.0,8,7,1,322
28.0,8,7,2,323
28.0,8,7,3,325
28.0,8,7,4,326
28.0,8,7,5,328
28.0,8,7,6,330
28.0,8,7,7,331
28.0,8,7,8,333
28.0,8,7,9,334
28.0,8,7,10,336
28.0,8,7,11,337
28.0,8,7,12,339
28.0,8,7,13,340
28.0,8,7,14,342
28.0,8,7,15,343
28.0,8,8,0,322
28.0,8,8,1,324
28.0,8,8,2,325
28.0,8,8,3,327
28.0,8,8,4,328
28.0,8,8,5,330
28.0,8,8,6,331
28.0,8,8,7,333
28.0,8,8,8,334
28.0,8,8,9,336
28.0,8,8,10,337
28.0,8,8,11,339
28.0,8,8,12,340
28.0,8,8,13,342
28.0,8,8,14,343
28.0,8,8,15,345
28.0,8,9,0,324
28.0,8,9,1,325
28.0,8,9,2,327
28.0,8,9,3,329
28.0,8,9,4,330
28.0,8,9,5,332
28.0,8,9,6,333
28.0,8,9,7,335
28.0,8,9,8,336
28.0,8,9,9,338
28.0,8,9,10,339
28.0,8,9,11,341
28.0,8,9,12,342
28.0,8,9,13,344
28.0,8,9,14,345
28.0,8,9,15,347
28.0,8,10,0,326
28.0,8,10,1,327
28.0,8,10,2,329
28.0,8,10,3,330
28.0,8,10,4,332
28.0,8,10,5,333
28.0,8,10,6,335
28.0,8,10,7,337
28.0,8,10,8,338
28.0,8,10,9,340
28.0,8,10,10,341
28.0,8,10,11,343
28.0,8,10,12,344
28.0,8,10,13,346
28.0,8,10,14,347
28.0,8,10,15,349
28.0,8,11,0,327
28.0,8,11,1,329
28.0,8,11,2,331
28.0,8,11,3,332
28.0,8,11,4,334
28.0,8,11,5,335
28.0,8,11,6,337
28.0,8,11,7,338
28.0,8,11,8,340
28.0,8,11,9,341
28.0,8,11,10,343
28.0,8,11,11,345
28.0,8,11,12,346
28.0,8,11,13,348
28.0,8,11,14,349
28.0,8,11,15,351
28.0,8,12,0,329
28.0,8,12,1,331
28.0,8,12,2,332
28.0,8,12,3,334
28.0,8,12,4,335
28.0,8,12,5,337
28.0,8,12,6,339
28.0,8,12,7,340
28.0,8,12,8,342
28.0,8,12,9,343
28.0,8,12,10,345
28.0,8,12,11,346
28.0,8,12,12,348
28.0,8,12,13,349
28.0,8,12,14,351
28.0,8,12,15,352
28.0,8,13,0,331
28.0,8,13,1,332
28.0,8,13,2,334
28.0,8,13,3,336
28.0,8,13,4,337
28.0,8,13,5,339
28.0,8,13,6,340
28.0,8,13,7,342
28.0,8,13,8,344
28.0,8,13,9,345
28.0,8,13,10,347
28.0,8,13,11,348
28.0,8,13,12,350
28.0,8,13,13,351
28.0,8,13,14,353
28.0,8,13,15,354
28.0,8,14,0,333
28.0,8,14,1,334
28.0,8,14,2,336
28.0,8,14,3,337
28.0,8,14,4,339
28.0,8,14,5,341
28.0,8,14,6,342
28.0,8,14,7,344
28.0,8,14,8,345
28.0,8,14,9,347
28.0,8,14,10,348
28.0,8,14,11,350
28.0,8,14,12,352
28.0,8,14,13,353
28.0,8,14,14,355
28.0,8,14,15,356
28.0,8,15,0,334
28.0,8,15,1,336
28.0,8,15,2,337
28.0,8,15,3,339
28.0,8,15,4,341
28.0,8,15,5,342
28.0,8,15,6,344
28.0,8,15,7,346
28.0,8,15,8,347
28.0,8,15,9,349
28.0,8,15,10,350
28.0,8,15,11,352
28.0,8,15,12,353
28.0,8,15,13,355
28.0,8,15,14,356
28.0,8,15,15,358
28.0,9,0,0,312
28.0,9,0,1,314
28.0,9,0,2,315
28.0,9,0,3,317
28.0,9,0,4,318
28.0,9,0,5,320
28.0,9,0,6,321
28.0,9,0,7,323
28.0,9,0,8,324
28.0,9,0,9,326
28.0,9,0,10,327
28.0,9,0,11,329
28.0,9,0,12,330
28.0,9,0,13,331
28.0,9,0,14,333
28.0,9,0,15,334
28.0,9,1,0,314
28.0,9,1,1,316
28.0,9,1,2,317
28.0,9,1,3,319
28.0,9,1,4,320
28.0,9,1,5,322
28.0,9,1,6,323
28.0,9,1,7,325
28.0,9,1,8,326
28.0,9,1,9,328
28.0,9,1,10,329
28.0,9,1,11,331
28.0,9,1,12,332
28.0,9,1,13,333
28.0,9,1,14,335
28.0,9,1,15,336
28.0,9,2,0,316
28.0,9,2,1,317
28.0,9,2,2,319
28.0,9,2,3,321
28.0,9,2,4,322
28.0,9,2,5,324
28.0,9,2,6,325
28.0,9,2,7,327
28.0,9,2,8,328
28.0,9,2,9,330
28.0,9,2,10,331
28.0,9,2,11,333
28.0,9,2,12,334
28.0,9,2,13,335
28.0,9,2,14,337
28.0,9,2,15,338
28.0,9,3,0,318
28.0,9,3,1,319
28.0,9,3,2,321
28.0,9,3,3,322
28.0,9,3,4,324
28.0,9,3,5,325
28.0,9,3,6,327
28.0,9,3,7,328
28.0,9,3,8,330
28.0,9,3,9,331
28.0,9,3,10,333
28.0,9,3,11,334
28.0,9,3,12,336
28.0,9,3,13,337
28.0,9,3,14,339
28.0,9,3,15,340
28.0,9,4,0,320
28.0,9,4,1,321
28.0,9,4,2,323
28.0,9,4,3,324
28.0,9,4,4,326
28.0,9,4,5,327
28.0,9,4,6,329
28.0,9,4,7,330
28.0,9,4,8,332
28.0,9,4,9,333
28.0,9,4,10,335
28.0,9,4,11,336
28.0,9,4,12,338
28.0,9,4,13,339
28.0,9,4,14,341
28.0,9,4,15,342
28.0,9,5,0,321
28.0,9,5,1,323
28.0,9,5,2,325
28.0,9,5,3,326
28.0,9,5,4,328
28.0,9,5,5,329
28.0,9,5,6,331
28.0,9,5,7,332
28.0,9,5,8,334
28.0,9,5,9,335
28.0,9,5,10,337
28.0,9,5,11,338
28.0,9,5,12,340
28.0,9,5,13,341
28.0,9,5,14,343
28.0,9,5,15,344
28.0,9,6,0,323
28.0,9,6,1,325
28.0,9,6,2,326
28.0,9,6,3,328
28.0,9,6,4,330
28.0,9,6,5,331
28.0,9,6,6,333
28.0,9,6,7,334
28.0,9,6,8,336
28.0,9,6,9,337
28.0,9,6,10,339
28.0,9,6,11,340
28.0,9,6,12,342
28.0,9,6,13,343
28.0,9,6,14,345
28.0,9,6,15,346
28.0,9,7,0,325
28.0,9,7,1,327
28.0,9,7,2,328
28.0,9,7,3,330
28.0,9,7,4,331
28.0,9,7,5,333
28.0,9,7,6,334
28.0,9,7,7,336
28.0,9,7,8,338
28.0,9,7,9,339
28.0,9,7,10,341
28.0,9,7,11,342
28.0,9,7,12,344
28.0,9,7,13,345
28.0,9,7,14,347
28.0,9,7,15,348
28.0,9,8,0,327
28.0,9,8,1,328
28.0,9,8,2,330
28.0,9,8,3,332
28.0,9,8,4,333
28.0,9,8,5,335
28.0,9,8,6,336
28.0,9,8,7,338
28.0,9,8,8,339
28.0,9,8,9,341
28.0,9,8,10,343
28.0,9,8,11,344
28.0,9,8,12,346
28.0,9,8,13,347
28.0,9,8,14,349
28.0,9,8,15,350
28.0,9,9,0,329
28.0,9,9,1,330
28.0,9,9,2,332
28.0,9,9,3,333
28.0,9,9,4,335
28.0,9,9,5,337
28.0,9,9,6,338
28.0,9,9,7,340
28.0,9,9,8,341
28.0,9,9,9,343
28.0,9,9,10,344
28.0,9,9,11,346
28.0,9,9,12,347
28.0,9,9,13,349
28.0,9,9,14,351
28.0,9,9,15,352
28.0,9,10,0,330
28.0,9,10,1,332
28.0,9,10,2,334
28.0,9,10,3,335
28.0,9,10,4,337
28.0,9,10,5,338
28.0,9,10,6,340
28.0,9,10,7,342
28.0,9,10,8,343
28.0,9,10,9,345
28.0,9,10,10,346
28.0,9,10,11,348
28.0,9,10,12,349
28.0,9,10,13,351
28.0,9,10,14,352
28.0,9,10,15,354
28.0,9,11,0,332
28.0,9,11,1,334
28.0,9,11,2,335
28.0,9,11,3,337
28.0,9,11,4,339
28.0,9,11,5,340
28.0,9,11,6,342
28.0,9,11,7,343
28.0,9,11,8,345
28.0,9,11,9,347
28.0,9,11,10,348
28.0,9,11,11,350
28.0,9,11,12,351
28.0,9,11,13,353
28.0,9,11,14,354
28.0,9,11,15,356
28.0,9,12,0,334
28.0,9,12,1,336
28.0,9,12,2,337
28.0,9,12,3,339
28.0,9,12,4,340
28.0,9,12,5,342
28.0,9,12,6,344
28.0,9,12,7,345
28.0,9,12,8,347
28.0,9,12,9,348
28.0,9,12,10,350
28.0,9,12,11,352
28.0,9,12,12,353
28.0,9,12,13,355
28.0,9,12,14,356
28.0,9,12,15,358
28.0,9,13,0,336
28.0,9,13,1,337
28.0,9,13,2,339
28.0,9,13,3,341
28.0,9,13,4,342
28.0,9,13,5,344
28.0,9,13,6,345
28.0,9,13,7,347
28.0,9,13,8,349
28.0,9,13,9,350
28.0,9,13,10,352
28.0,9,13,11,353
28.0,9,13,12,355
28.0,9,13,13,357
28.0,9,13,14,358
28.0,9,13,15,360
28.0,9,14,0,337
28.0,9,14,1,339
28.0,9,14,2,341
28.0,9,14,3,342
28.0,9,14,4,344
28.0,9,14,5,346
28.0,9,14,6,347
28.0,9,14,7,349
28.0,9,14,8,350
28.0,9,14,9,352
28.0,9,14,10,354
28.0,9,14,11,355
28.0,9,14,12,357
28.0,9,14,13,358
28.0,9,14,14,360
28.0,9,14,15,361
28.0,9,15,0,339
28.0,9,15,1,341
28.0,9,15,2,343
28.0,9,15,3,344
28.0,9,15,4,346
28.0,9,15,5,347
28.0,9,15,6,349
28.0,9,15,7,351
28.0,9,15,8,352
28.0,9,15,9,354
28.0,9,15,10,355
28.0,9,15,11,357
28.0,9,15,12,359
28.0,9,15,13,360
28.0,9,15,14,362
28.0,9,15,15,363
28.0,10,0,0,317
28.0,10,0,1,318
28.0,10,0,2,320
28.0,10,0,3,321
28.0,10,0,4,323
28.0,10,0,5,324
28.0,10,0,6,326
28.0,10,0,7,327
28.0,10,0,8,329
28.0,10,0,9,330
28.0,10,0,10,332
28.0,10,0,11,333
28.0,10,0,12,335
28.0,10,0,13,336
28.0,10,0,14,338
28.0,10,0,15,339
28.0,10,1,0,319
28.0,10,1,1,320
28.0,10,1,2,322
28.0,10,1,3,323
28.0,10,1,4,325
28.0,10,1,5,326
28.0,10,1,6,328
28.0,10,1,7,329
28.0,10,1,8,331
28.0,10,1,9,332
28.0,10,1,10,334
28.0,10,1,11,335
28.0,10,1,12,337
28.0,10,1,13,338
28.0,10,1,14,340
28.0,10,1,15,341
28.0,10,2,0,321
28.0,10,2,1,322
28.0,10,2,2,324
28.0,10,2,3,325
28.0,10,2,4,327
28.0,10,2,5,328
28.0,10,2,6,330
28.0,10,2,7,331
28.0,10,2,8,333
28.0,10,2,9,334
28.0,10,2,10,336
28.0,10,2,11,337
28.0,10,2,12,339
28.0,10,2,13,340
28.0,10,2,14,342
28.0,10,2,15,343
28.0,10,3,0,322
28.0,10,3,1,324
28.0,10,3,2,326
28.0,10,3,3,327
28.0,10,3,4,329
28.0,10,3,5,330
28.0,10,3,6,332
28.0,10,3,7,333
28.0,10,3,8,335
28.0,10,3,9,336
28.0,10,3,10,338
28.0,10,3,11,339
28.0,10,3,12,341
28.0,10,3,13,342
28.0,10,3,14,344
28.0,10,3,15,345
28.0,10,4,0,324
28.0,10,4,1,326
28.0,10,4,2,327
28.0,10,4,3,329
28.0,10,4,4,331
28.0,10,4,5,332
28.0,10,4,6,334
28.0,10,4,7,335
28.0,10,4,8,337
28.0,10,4,9,338
28.0,10,4,10,340
28.0,10,4,11,341
28.0,10,4,12,343
28.0,10,4,13,344
28.0,10,4,14,346
28.0,10,4,15,347
28.0,10,5,0,326
28.0,10,5,1,328
28.0,10,5,2,329
28.0,10,5,3,331
28.0,10,5,4,332
28.0,10,5,5,334
28.0,10,5,6,336
28.0,10,5,7,337
28.0,10,5,8,339
28.0,10,5,9,340
28.0,10,5,10,342
28.0,10,5,11,343
28.0,10,5,12,345
28.0,10,5,13,346
28.0,10,5,14,348
28.0,10,5,15,349
28.0,10,6,0,328
28.0,10,6,1,330
28.0,10,6,2,331
28.0,10,6,3,333
28.0,10,6,4,334
28.0,10,6,5,336
28.0,10,6,6,338
28.0,10,6,7,339
28.0,10,6,8,341
28.0,10,6,9,342
28.0,10,6,10,344
28.0,10,6,11,345
28.0,10,6,12,347
28.0,10,6,13,348
28.0,10,6,14,350
28.0,10,6,15,351
28.0,10,7,0,330
28.0,10,7,1,331
28.0,10,7,2,333
28.0,10,7,3,335
28.0,10,7,4,336
28.0,10,7,5,338
28.0,10,7,6,339
28.0,10,7,7,341
28.0,10,7,8,343
28.0,10,7,9,344
28.0,10,7,10,346
28.0,10,7,11,347
28.0,10,7,12,349
28.0,10,7,13,350
28.0,10,7,14,352
28.0,10,7,15,353
28.0,10,8,0,332
28.0,10,8,1,333
28.0,10,8,2,335
28.0,10,8,3,337
28.0,10,8,4,338
28.0,10,8,5,340
28.0,10,8,6,341
28.0,10,8,7,343
28.0,10,8,8,344
28.0,10,8,9,346
