level,attack,defense,stamina,cp
28.0,10,8,10,348
28.0,10,8,11,349
28.0,10,8,12,351
28.0,10,8,13,352
28.0,10,8,14,354
28.0,10,8,15,355
28.0,10,9,0,333
28.0,10,9,1,335
28.0,10,9,2,337
28.0,10,9,3,338
28.0,10,9,4,340
28.0,10,9,5,342
28.0,10,9,6,343
28.0,10,9,7,345
28.0,10,9,8,346
28.0,10,9,9,348
28.0,10,9,10,349
28.0,10,9,11,351
28.0,10,9,12,353
28.0,10,9,13,354
28.0,10,9,14,356
28.0,10,9,15,357
28.0,10,10,0,335
28.0,10,10,1,337
28.0,10,10,2,339
28.0,10,10,3,340
28.0,10,10,4,342
28.0,10,10,5,343
28.0,10,10,6,345
28.0,10,10,7,347
28.0,10,10,8,348
28.0,10,10,9,350
28.0,10,10,10,351
28.0,10,10,11,353
28.0,10,10,12,355
28.0,10,10,13,356
28.0,10,10,14,358
28.0,10,10,15,359
28.0,10,11,0,337
28.0,10,11,1,339
28.0,10,11,2,340
28.0,10,11,3,342
28.0,10,11,4,344
28.0,10,11,5,345
28.0,10,11,6,347
28.0,10,11,7,348
28.0,10,11,8,350
28.0,10,11,9,352
28.0,10,11,10,353
28.0,10,11,11,355
28.0,10,11,12,356
28.0,10,11,13,358
28.0,10,11,14,360
28.0,10,11,15,361
28.0,10,12,0,339
28.0,10,12,1,341
28.0,10,12,2,342
28.0,10,12,3,344
28.0,10,12,4,345
28.0,10,12,5,347
28.0,10,12,6,349
28.0,10,12,7,350
28.0,10,12,8,352
28.0,10,12,9,354
28.0,10,12,10,355
28.0,10,12,11,357
28.0,10,12,12,358
28.0,10,12,13,360
28.0,10,12,14,361
28.0,10,12,15,363
28.0,10,13,0,341
28.0,10,13,1,342
28.0,10,13,2,344
28.0,10,13,3,346
28.0,10,13,4,347
28.0,10,13,5,349
28.0,10,13,6,351
28.0,10,13,7,352
28.0,10,13,8,354
28.0,10,13,9,355
28.0,10,13,10,357
28.0,10,13,11,359
28.0,10,13,12,360
28.0,10,13,13,362
28.0,10,13,14,363
28.0,10,13,15,365
28.0,10,14,0,342
28.0,10,14,1,344
28.0,10,14,2,346
28.0,10,14,3,347
28.0,10,14,4,349
28.0,10,14,5,351
28.0,10,14,6,352
28.0,10,14,7,354
28.0,10,14,8,356
28.0,10,14,9,357
28.0,10,14,10,359
28.0,10,14,11,360
28.0,10,14,12,362
28.0,10,14,13,364
28.0,10,14,14,365
28.0,10,14,15,367
28.0,10,15,0,344
28.0,10,15,1,346
28.0,10,15,2,348
28.0,10,15,3,349
28.0,10,15,4,351
28.0,10,15,5,353
28.0,10,15,6,354
28.0,10,15,7,356
28.0,10,15,8,357
28.0,10,15,9,359
28.0,10,15,10,361
28.0,10,15,11,362
28.0,10,15,12,364
28.0,10,15,13,366
28.0,10,15,14,367
28.0,10,15,15,369
28.0,11,0,0,321
28.0,11,0,1,323
28.0,11,0,2,324
28.0,11,0,3,326
28.0,11,0,4,328
28.0,11,0,5,329
28.0,11,0,6,331
28.0,11,0,7,332
28.0,11,0,8,334
28.0,11,0,9,335
28.0,11,0,10,337
28.0,11,0,11,338
28.0,11,0,12,340
28.0,11,0,13,341
28.0,11,0,14,343
28.0,11,0,15,344
28.0,11,1,0,323
28.0,11,1,1,325
28.0,11,1,2,326
28.0,11,1,3,328
28.0,11,1,4,330
28.0,11,1,5,331
28.0,11,1,6,333
28.0,11,1,7,334
28.0,11,1,8,336
28.0,11,1,9,337
28.0,11,1,10,339
28.0,11,1,11,340
28.0,11,1,12,342
28.0,11,1,13,343
28.0,11,1,14,345
28.0,11,1,15,346
28.0,11,2,0,325
28.0,11,2,1,327
28.0,11,2,2,328
28.0,11,2,3,330
28.0,11,2,4,332
28.0,11,2,5,333
28.0,11,2,6,335
28.0,11,2,7,336
28.0,11,2,8,338
28.0,11,2,9,339
28.0,11,2,10,341
28.0,11,2,11,342
28.0,11,2,12,344
28.0,11,2,13,345
28.0,11,2,14,347
28.0,11,2,15,348
28.0,11,3,0,327
28.0,11,3,1,329
28.0,11,3,2,330
28.0,11,3,3,332
28.0,11,3,4,333
28.0,11,3,5,335
28.0,11,3,6,337
28.0,11,3,7,338
28.0,11,3,8,340
28.0,11,3,9,341
28.0,11,3,10,343
28.0,11,3,11,344
28.0,11,3,12,346
28.0,11,3,13,347
28.0,11,3,14,349
28.0,11,3,15,350
28.0,11,4,0,329
28.0,11,4,1,331
28.0,11,4,2,332
28.0,11,4,3,334
28.0,11,4,4,335
28.0,11,4,5,337
28.0,11,4,6,339
28.0,11,4,7,340
28.0,11,4,8,342
28.0,11,4,9,343
28.0,11,4,10,345
28.0,11,4,11,346
28.0,11,4,12,348
28.0,11,4,13,349
28.0,11,4,14,351
28.0,11,4,15,352
28.0,11,5,0,331
28.0,11,5,1,333
28.0,11,5,2,334
28.0,11,5,3,336
28.0,11,5,4,337
28.0,11,5,5,339
28.0,11,5,6,340
28.0,11,5,7,342
28.0,11,5,8,344
28.0,11,5,9,345
28.0,11,5,10,347
28.0,11,5,11,348
28.0,11,5,12,350
28.0,11,5,13,351
28.0,11,5,14,353
28.0,11,5,15,354
28.0,11,6,0,333
28.0,11,6,1,334
28.0,11,6,2,336
28.0,11,6,3,338
28.0,11,6,4,339
28.0,11,6,5,341
28.0,11,6,6,342
28.0,11,6,7,344
28.0,11,6,8,346
28.0,11,6,9,347
28.0,11,6,10,349
28.0,11,6,11,350
28.0,11,6,12,352
28.0,11,6,13,353
28.0,11,6,14,355
28.0,11,6,15,356
28.0,11,7,0,335
28.0,11,7,1,336
28.0,11,7,2,338
28.0,11,7,3,340
28.0,11,7,4,341
28.0,11,7,5,343
28.0,11,7,6,344
28.0,11,7,7,346
28.0,11,7,8,348
28.0,11,7,9,349
28.0,11,7,10,351
28.0,11,7,11,352
28.0,11,7,12,354
28.0,11,7,13,355
28.0,11,7,14,357
28.0,11,7,15,358
28.0,11,8,0,336
28.0,11,8,1,338
28.0,11,8,2,340
28.0,11,8,3,341
28.0,11,8,4,343
28.0,11,8,5,345
28.0,11,8,6,346
28.0,11,8,7,348
28.0,11,8,8,349
28.0,11,8,9,351
28.0,11,8,10,353
28.0,11,8,11,354
28.0,11,8,12,356
28.0,11,8,13,357
28.0,11,8,14,359
28.0,11,8,15,360
28.0,11,9,0,338
28.0,11,9,1,340
28.0,11,9,2,342
28.0,11,9,3,343
28.0,11,9,4,345
28.0,11,9,5,347
28.0,11,9,6,348
28.0,11,9,7,350
28.0,11,9,8,351
28.0,11,9,9,353
28.0,11,9,10,355
28.0,11,9,11,356
28.0,11,9,12,358
28.0,11,9,13,359
28.0,11,9,14,361
28.0,11,9,15,362
28.0,11,10,0,340
28.0,11,10,1,342
28.0,11,10,2,343
28.0,11,10,3,345
28.0,11,10,4,347
28.0,11,10,5,348
28.0,11,10,6,350
28.0,11,10,7,352
28.0,11,10,8,353
28.0,11,10,9,355
28.0,11,10,10,356
28.0,11,10,11,358
28.0,11,10,12,360
28.0,11,10,13,361
28.0,11,10,14,363
28.0,11,10,15,364
28.0,11,11,0,342
28.0,11,11,1,344
28.0,11,11,2,345
28.0,11,11,3,347
28.0,11,11,4,349
28.0,11,11,5,350
28.0,11,11,6,352
28.0,11,11,7,354
28.0,11,11,8,355
28.0,11,11,9,357
28.0,11,11,10,358
28.0,11,11,11,360
28.0,11,11,12,362
28.0,11,11,13,363
28.0,11,11,14,365
28.0,11,11,15,366
28.0,11,12,0,344
28.0,11,12,1,345
28.0,11,12,2,347
28.0,11,12,3,349
28.0,11,12,4,351
28.0,11,12,5,352
28.0,11,12,6,354
28.0,11,12,7,355
28.0,11,12,8,357
28.0,11,12,9,359
28.0,11,12,10,360
28.0,11,12,11,362
28.0,11,12,12,364
28.0,11,12,13,365
28.0,11,12,14,367
28.0,11,12,15,368
28.0,11,13,0,346
28.0,11,13,1,347
28.0,11,13,2,349
28.0,11,13,3,351
28.0,11,13,4,352
28.0,11,13,5,354
28.0,11,13,6,356
28.0,11,13,7,357
28.0,11,13,8,359
28.0,11,13,9,361
28.0,11,13,10,362
28.0,11,13,11,364
28.0,11,13,12,365
28.0,11,13,13,367
28.0,11,13,14,369
28.0,11,13,15,370
28.0,11,14,0,347
28.0,11,14,1,349
28.0,11,14,2,351
28.0,11,14,3,353
28.0,11,14,4,354
28.0,11,14,5,356
28.0,11,14,6,358
28.0,11,14,7,359
28.0,11,14,8,361
28.0,11,14,9,362
28.0,11,14,10,364
28.0,11,14,11,366
28.0,11,14,12,367
28.0,11,14,13,369
28.0,11,14,14,371
28.0,11,14,15,372
28.0,11,15,0,349
28.0,11,15,1,351
28.0,11,15,2,353
28.0,11,15,3,354
28.0,11,15,4,356
28.0,11,15,5,358
28.0,11,15,6,359
28.0,11,15,7,361
28.0,11,15,8,363
28.0,11,15,9,364
28.0,11,15,10,366
28.0,11,15,11,368
28.0,11,15,12,369
28.0,11,15,13,371
28.0,11,15,14,372
28.0,11,15,15,374
28.0,12,0,0,326
28.0,12,0,1,328
28.0,12,0,2,329
28.0,12,0,3,331
28.0,12,0,4,332
28.0,12,0,5,334
28.0,12,0,6,335
28.0,12,0,7,337
28.0,12,0,8,338
28.0,12,0,9,340
28.0,12,0,10,342
28.0,12,0,11,343
28.0,12,0,12,345
28.0,12,0,13,346
28.0,12,0,14,348
28.0,12,0,15,349
28.0,12,1,0,328
28.0,12,1,1,329
28.0,12,1,2,331
28.0,12,1,3,333
28.0,12,1,4,334
28.0,12,1,5,336
28.0,12,1,6,337
28.0,12,1,7,339
28.0,12,1,8,341
28.0,12,1,9,342
28.0,12,1,10,344
28.0,12,1,11,345
28.0,12,1,12,347
28.0,12,1,13,348
28.0,12,1,14,350
28.0,12,1,15,351
28.0,12,2,0,330
28.0,12,2,1,331
28.0,12,2,2,333
28.0,12,2,3,335
28.0,12,2,4,336
28.0,12,2,5,338
28.0,12,2,6,339
28.0,12,2,7,341
28.0,12,2,8,343
28.0,12,2,9,344
28.0,12,2,10,346
28.0,12,2,11,347
28.0,12,2,12,349
28.0,12,2,13,350
28.0,12,2,14,352
28.0,12,2,15,353
28.0,12,3,0,332
28.0,12,3,1,333
28.0,12,3,2,335
28.0,12,3,3,337
28.0,12,3,4,338
28.0,12,3,5,340
28.0,12,3,6,341
28.0,12,3,7,343
28.0,12,3,8,345
28.0,12,3,9,346
28.0,12,3,10,348
28.0,12,3,11,349
28.0,12,3,12,351
28.0,12,3,13,352
28.0,12,3,14,354
28.0,12,3,15,355
28.0,12,4,0,334
28.0,12,4,1,335
28.0,12,4,2,337
28.0,12,4,3,339
28.0,12,4,4,340
28.0,12,4,5,342
28.0,12,4,6,343
28.0,12,4,7,345
28.0,12,4,8,347
28.0,12,4,9,348
28.0,12,4,10,350
28.0,12,4,11,351
28.0,12,4,12,353
28.0,12,4,13,354
28.0,12,4,14,356
28.0,12,4,15,357
28.0,12,5,0,336
28.0,12,5,1,337
28.0,12,5,2,339
28.0,12,5,3,341
28.0,12,5,4,342
28.0,12,5,5,344
28.0,12,5,6,345
28.0,12,5,7,347
28.0,12,5,8,349
28.0,12,5,9,350
28.0,12,5,10,352
28.0,12,5,11,353
28.0,12,5,12,355
28.0,12,5,13,356
28.0,12,5,14,358
28.0,12,5,15,359
28.0,12,6,0,338
28.0,12,6,1,339
28.0,12,6,2,341
28.0,12,6,3,342
28.0,12,6,4,344
28.0,12,6,5,346
28.0,12,6,6,347
28.0,12,6,7,349
28.0,12,6,8,351
28.0,12,6,9,352
28.0,12,6,10,354
28.0,12,6,11,355
28.0,12,6,12,357
28.0,12,6,13,358
28.0,12,6,14,360
28.0,12,6,15,362
28.0,12,7,0,339
28.0,12,7,1,341
28.0,12,7,2,343
28.0,12,7,3,344
28.0,12,7,4,346
28.0,12,7,5,348
28.0,12,7,6,349
28.0,12,7,7,351
28.0,12,7,8,352
28.0,12,7,9,354
28.0,12,7,10,356
28.0,12,7,11,357
28.0,12,7,12,359
28.0,12,7,13,360
28.0,12,7,14,362
28.0,12,7,15,364
28.0,12,8,0,341
28.0,12,8,1,343
28.0,12,8,2,345
28.0,12,8,3,346
28.0,12,8,4,348
28.0,12,8,5,350
28.0,12,8,6,351
28.0,12,8,7,353
28.0,12,8,8,354
28.0,12,8,9,356
28.0,12,8,10,358
28.0,12,8,11,359
28.0,12,8,12,361
28.0,12,8,13,362
28.0,12,8,14,364
28.0,12,8,15,366
28.0,12,9,0,343
28.0,12,9,1,345
28.0,12,9,2,347
28.0,12,9,3,348
28.0,12,9,4,350
28.0,12,9,5,351
28.0,12,9,6,353
28.0,12,9,7,355
28.0,12,9,8,356
28.0,12,9,9,358
28.0,12,9,10,360
28.0,12,9,11,361
28.0,12,9,12,363
28.0,12,9,13,364
28.0,12,9,14,366
28.0,12,9,15,368
28.0,12,10,0,345
28.0,12,10,1,347
28.0,12,10,2,348
28.0,12,10,3,350
28.0,12,10,4,352
28.0,12,10,5,353
28.0,12,10,6,355
28.0,12,10,7,357
28.0,12,10,8,358
28.0,12,10,9,360
28.0,12,10,10,362
28.0,12,10,11,363
28.0,12,10,12,365
28.0,12,10,13,366
28.0,12,10,14,368
28.0,12,10,15,370
28.0,12,11,0,347
28.0,12,11,1,349
28.0,12,11,2,350
28.0,12,11,3,352
28.0,12,11,4,354
28.0,12,11,5,355
28.0,12,11,6,357
28.0,12,11,7,359
28.0,12,11,8,360
28.0,12,11,9,362
28.0,12,11,10,364
28.0,12,11,11,365
28.0,12,11,12,367
28.0,12,11,13,368
28.0,12,11,14,370
28.0,12,11,15,372
28.0,12,12,0,349
28.0,12,12,1,350
28.0,12,12,2,352
28.0,12,12,3,354
28.0,12,12,4,356
28.0,12,12,5,357
28.0,12,12,6,359
28.0,12,12,7,361
28.0,12,12,8,362
28.0,12,12,9,364
28.0,12,12,10,365
28.0,12,12,11,367
28.0,12,12,12,369
28.0,12,12,13,370
28.0,12,12,14,372
28.0,12,12,15,374
28.0,12,13,0,351
28.0,12,13,1,352
28.0,12,13,2,354
28.0,12,13,3,356
28.0,12,13,4,357
28.0,12,13,5,359
28.0,12,13,6,361
28.0,12,13,7,362
28.0,12,13,8,364
28.0,12,13,9,366
28.0,12,13,10,367
28.0,12,13,11,369
28.0,12,13,12,371
28.0,12,13,13,372
28.0,12,13,14,374
28.0,12,13,15,375
28.0,12,14,0,352
28.0,12,14,1,354
28.0,12,14,2,356
28.0,12,14,3,358
28.0,12,14,4,359
28.0,12,14,5,361
28.0,12,14,6,363
28.0,12,14,7,364
28.0,12,14,8,366
28.0,12,14,9,368
28.0,12,14,10,369
28.0,12,14,11,371
28.0,12,14,12,373
28.0,12,14,13,374
28.0,12,14,14,376
28.0,12,14,15,377
28.0,12,15,0,354
28.0,12,15,1,356
28.0,12,15,2,358
28.0,12,15,3,359
28.0,12,15,4,361
28.0,12,15,5,363
28.0,12,15,6,364
28.0,12,15,7,366
28.0,12,15,8,368
28.0,12,15,9,370
28.0,12,15,10,371
28.0,12,15,11,373
28.0,12,15,12,374
28.0,12,15,13,376
28.0,12,15,14,378
28.0,12,15,15,379
28.0,13,0,0,331
28.0,13,0,1,332
28.0,13,0,2,334
28.0,13,0,3,335
28.0,13,0,4,337
28.0,13,0,5,339
28.0,13,0,6,340
28.0,13,0,7,342
28.0,13,0,8,343
28.0,13,0,9,345
28.0,13,0,10,346
28.0,13,0,11,348
28.0,13,0,12,349
28.0,13,0,13,351
28.0,13,0,14,353
28.0,13,0,15,354
28.0,13,1,0,333
28.0,13,1,1,334
28.0,13,1,2,336
28.0,13,1,3,337
28.0,13,1,4,339
28.0,13,1,5,341
28.0,13,1,6,342
28.0,13,1,7,344
28.0,13,1,8,345
28.0,13,1,9,347
28.0,13,1,10,348
28.0,13,1,11,350
28.0,13,1,12,352
28.0,13,1,13,353
28.0,13,1,14,355
28.0,13,1,15,356
28.0,13,2,0,334
28.0,13,2,1,336
28.0,13,2,2,338
28.0,13,2,3,339
28.0,13,2,4,341
28.0,13,2,5,343
28.0,13,2,6,344
28.0,13,2,7,346
28.0,13,2,8,347
28.0,13,2,9,349
28.0,13,2,10,351
28.0,13,2,11,352
28.0,13,2,12,354
28.0,13,2,13,355
28.0,13,2,14,357
28.0,13,2,15,358
28.0,13,3,0,336
28.0,13,3,1,338
28.0,13,3,2,340
28.0,13,3,3,341
28.0,13,3,4,343
28.0,13,3,5,345
28.0,13,3,6,346
28.0,13,3,7,348
28.0,13,3,8,349
28.0,13,3,9,351
28.0,13,3,10,353
28.0,13,3,11,354
28.0,13,3,12,356
28.0,13,3,13,357
28.0,13,3,14,359
28.0,13,3,15,360
28.0,13,4,0,338
28.0,13,4,1,340
28.0,13,4,2,342
28.0,13,4,3,343
28.0,13,4,4,345
28.0,13,4,5,347
28.0,13,4,6,348
28.0,13,4,7,350
28.0,13,4,8,351
28.0,13,4,9,353
28.0,13,4,10,355
28.0,13,4,11,356
28.0,13,4,12,358
28.0,13,4,13,359
28.0,13,4,14,361
28.0,13,4,15,362
28.0,13,5,0,340
28.0,13,5,1,342
28.0,13,5,2,344
28.0,13,5,3,345
28.0,13,5,4,347
28.0,13,5,5,349
28.0,13,5,6,350
28.0,13,5,7,352
28.0,13,5,8,353
28.0,13,5,9,355
28.0,13,5,10,357
28.0,13,5,11,358
28.0,13,5,12,360
28.0,13,5,13,361
28.0,13,5,14,363
28.0,13,5,15,365
28.0,13,6,0,342
28.0,13,6,1,344
28.0,13,6,2,346
28.0,13,6,3,347
28.0,13,6,4,349
28.0,13,6,5,351
28.0,13,6,6,352
28.0,13,6,7,354
28.0,13,6,8,355
28.0,13,6,9,357
28.0,13,6,10,359
28.0,13,6,11,360
28.0,13,6,12,362
28.0,13,6,13,363
28.0,13,6,14,365
28.0,13,6,15,367
28.0,13,7,0,344
28.0,13,7,1,346
28.0,13,7,2,348
28.0,13,7,3,349
28.0,13,7,4,351
28.0,13,7,5,353
28.0,13,7,6,354
28.0,13,7,7,356
28.0,13,7,8,357
28.0,13,7,9,359
28.0,13,7,10,361
28.0,13,7,11,362
28.0,13,7,12,364
28.0,13,7,13,366
28.0,13,7,14,367
28.0,13,7,15,369
28.0,13,8,0,346
28.0,13,8,1,348
28.0,13,8,2,349
28.0,13,8,3,351
28.0,13,8,4,353
28.0,13,8,5,355
28.0,13,8,6,356
28.0,13,8,7,358
28.0,13,8,8,359
28.0,13,8,9,361
28.0,13,8,10,363
28.0,13,8,11,364
28.0,13,8,12,366
28.0,13,8,13,368
28.0,13,8,14,369
28.0,13,8,15,371
28.0,13,9,0,348
28.0,13,9,1,350
28.0,13,9,2,351
28.0,13,9,3,353
28.0,13,9,4,355
28.0,13,9,5,356
28.0,13,9,6,358
28.0,13,9,7,360
28.0,13,9,8,361
28.0,13,9,9,363
28.0,13,9,10,365
28.0,13,9,11,366
28.0,13,9,12,368
28.0,13,9,13,370
28.0,13,9,14,371
28.0,13,9,15,373
28.0,13,10,0,350
28.0,13,10,1,352
28.0,13,10,2,353
28.0,13,10,3,355
28.0,13,10,4,357
28.0,13,10,5,358
28.0,13,10,6,360
28.0,13,10,7,362
28.0,13,10,8,363
28.0,13,10,9,365
28.0,13,10,10,367
28.0,13,10,11,368
28.0,13,10,12,370
28.0,13,10,13,372
28.0,13,10,14,373
28.0,13,10,15,375
28.0,13,11,0,352
28.0,13,11,1,354
28.0,13,11,2,355
28.0,13,11,3,357
28.0,13,11,4,359
28.0,13,11,5,360
28.0,13,11,6,362
28.0,13,11,7,364
28.0,13,11,8,365
28.0,13,11,9,367
28.0,13,11,10,369
28.0,13,11,11,370
28.0,13,11,12,372
28.0,13,11,13,374
28.0,13,11,14,375
28.0,13,11,15,377
28.0,13,12,0,354
28.0,13,12,1,355
28.0,13,12,2,357
28.0,13,12,3,359
28.0,13,12,4,361
28.0,13,12,5,362
28.0,13,12,6,364
28.0,13,12,7,366
28.0,13,12,8,367
28.0,13,12,9,369
28.0,13,12,10,371
28.0,13,12,11,372
28.0,13,12,12,374
28.0,13,12,13,376
28.0,13,12,14,377
28.0,13,12,15,379
28.0,13,13,0,356
28.0,13,13,1,357
28.0,13,13,2,359
28.0,13,13,3,361
28.0,13,13,4,362
28.0,13,13,5,364
28.0,13,13,6,366
28.0,13,13,7,368
28.0,13,13,8,369
28.0,13,13,9,371
28.0,13,13,10,373
28.0,13,13,11,374
28.0,13,13,12,376
28.0,13,13,13,378
28.0,13,13,14,379
28.0,13,13,15,381
28.0,13,14,0,357
28.0,13,14,1,359
28.0,13,14,2,361
28.0,13,14,3,363
28.0,13,14,4,364
28.0,13,14,5,366
28.0,13,14,6,368
28.0,13,14,7,369
28.0,13,14,8,371
28.0,13,14,9,373
28.0,13,14,10,374
28.0,13,14,11,376
28.0,13,14,12,378
28.0,13,14,13,379
28.0,13,14,14,381
28.0,13,14,15,383
28.0,13,15,0,359
28.0,13,15,1,361
28.0,13,15,2,363
28.0,13,15,3,364
28.0,13,15,4,366
28.0,13,15,5,368
28.0,13,15,6,370
28.0,13,15,7,371
28.0,13,15,8,373
28.0,13,15,9,375
28.0,13,15,10,376
28.0,13,15,11,378
28.0,13,15,12,380
28.0,13,15,13,381
28.0,13,15,14,383
28.0,13,15,15,385
28.0,14,0,0,335
28.0,14,0,1,337
28.0,14,0,2,338
28.0,14,0,3,340
28.0,14,0,4,342
28.0,14,0,5,343
28.0,14,0,6,345
28.0,14,0,7,346
28.0,14,0,8,348
28.0,14,0,9,350
28.0,14,0,10,351
28.0,14,0,11,353
28.0,14,0,12,354
28.0,14,0,13,356
28.0,14,0,14,357
28.0,14,0,15,359
28.0,14,1,0,337
28.0,14,1,1,339
28.0,14,1,2,340
28.0,14,1,3,342
28.0,14,1,4,344
28.0,14,1,5,345
28.0,14,1,6,347
28.0,14,1,7,349
28.0,14,1,8,350
28.0,14,1,9,352
28.0,14,1,10,353
28.0,14,1,11,355
28.0,14,1,12,356
28.0,14,1,13,358
28.0,14,1,14,360
28.0,14,1,15,361
28.0,14,2,0,339
28.0,14,2,1,341
28.0,14,2,2,342
28.0,14,2,3,344
28.0,14,2,4,346
28.0,14,2,5,347
28.0,14,2,6,349
28.0,14,2,7,351
28.0,14,2,8,352
28.0,14,2,9,354
28.0,14,2,10,355
28.0,14,2,11,357
28.0,14,2,12,359
28.0,14,2,13,360
28.0,14,2,14,362
28.0,14,2,15,363
28.0,14,3,0,341
28.0,14,3,1,343
28.0,14,3,2,344
28.0,14,3,3,346
28.0,14,3,4,348
28.0,14,3,5,349
28.0,14,3,6,351
28.0,14,3,7,353
28.0,14,3,8,354
28.0,14,3,9,356
28.0,14,3,10,357
28.0,14,3,11,359
28.0,14,3,12,361
28.0,14,3,13,362
28.0,14,3,14,364
28.0,14,3,15,365
28.0,14,4,0,343
28.0,14,4,1,345
28.0,14,4,2,346
28.0,14,4,3,348
28.0,14,4,4,350
28.0,14,4,5,351
28.0,14,4,6,353
28.0,14,4,7,355
28.0,14,4,8,356
28.0,14,4,9,358
28.0,14,4,10,360
28.0,14,4,11,361
28.0,14,4,12,363
28.0,14,4,13,364
28.0,14,4,14,366
28.0,14,4,15,368
28.0,14,5,0,345
28.0,14,5,1,347
28.0,14,5,2,348
28.0,14,5,3,350
28.0,14,5,4,352
28.0,14,5,5,353
28.0,14,5,6,355
28.0,14,5,7,357
28.0,14,5,8,358
28.0,14,5,9,360
28.0,14,5,10,362
28.0,14,5,11,363
28.0,14,5,12,365
28.0,14,5,13,366
28.0,14,5,14,368
28.0,14,5,15,370
28.0,14,6,0,347
28.0,14,6,1,349
28.0,14,6,2,350
28.0,14,6,3,352
28.0,14,6,4,354
28.0,14,6,5,355
28.0,14,6,6,357
28.0,14,6,7,359
28.0,14,6,8,360
28.0,14,6,9,362
28.0,14,6,10,364
28.0,14,6,11,365
28.0,14,6,12,367
28.0,14,6,13,369
28.0,14,6,14,370
28.0,14,6,15,372
28.0,14,7,0,349
28.0,14,7,1,351
28.0,14,7,2,352
28.0,14,7,3,354
28.0,14,7,4,356
28.0,14,7,5,357
28.0,14,7,6,359
28.0,14,7,7,361
28.0,14,7,8,362
28.0,14,7,9,364
28.0,14,7,10,366
28.0,14,7,11,367
28.0,14,7,12,369
28.0,14,7,13,371
28.0,14,7,14,372
28.0,14,7,15,374
28.0,14,8,0,351
28.0,14,8,1,353
28.0,14,8,2,354
28.0,14,8,3,356
28.0,14,8,4,358
28.0,14,8,5,359
28.0,14,8,6,361
28.0,14,8,7,363
28.0,14,8,8,364
28.0,14,8,9,366
28.0,14,8,10,368
28.0,14,8,11,369
28.0,14,8,12,371
28.0,14,8,13,373
28.0,14,8,14,374
28.0,14,8,15,376
28.0,14,9,0,353
28.0,14,9,1,355
28.0,14,9,2,356
28.0,14,9,3,358
28.0,14,9,4,360
28.0,14,9,5,361
28.0,14,9,6,363
28.0,14,9,7,365
28.0,14,9,8,366
28.0,14,9,9,368
28.0,14,9,10,370
28.0,14,9,11,371
28.0,14,9,12,373
28.0,14,9,13,375
28.0,14,9,14,376
28.0,14,9,15,378
28.0,14,10,0,355
