level,attack,defense,stamina,cp
28.0,14,10,1,357
28.0,14,10,2,358
28.0,14,10,3,360
28.0,14,10,4,362
28.0,14,10,5,363
28.0,14,10,6,365
28.0,14,10,7,367
28.0,14,10,8,368
28.0,14,10,9,370
28.0,14,10,10,372
28.0,14,10,11,373
28.0,14,10,12,375
28.0,14,10,13,377
28.0,14,10,14,378
28.0,14,10,15,380
28.0,14,11,0,357
28.0,14,11,1,358
28.0,14,11,2,360
28.0,14,11,3,362
28.0,14,11,4,364
28.0,14,11,5,365
28.0,14,11,6,367
28.0,14,11,7,369
28.0,14,11,8,370
28.0,14,11,9,372
28.0,14,11,10,374
28.0,14,11,11,375
28.0,14,11,12,377
28.0,14,11,13,379
28.0,14,11,14,380
28.0,14,11,15,382
28.0,14,12,0,359
28.0,14,12,1,360
28.0,14,12,2,362
28.0,14,12,3,364
28.0,14,12,4,366
28.0,14,12,5,367
28.0,14,12,6,369
28.0,14,12,7,371
28.0,14,12,8,372
28.0,14,12,9,374
28.0,14,12,10,376
28.0,14,12,11,377
28.0,14,12,12,379
28.0,14,12,13,381
28.0,14,12,14,382
28.0,14,12,15,384
28.0,14,13,0,360
28.0,14,13,1,362
28.0,14,13,2,364
28.0,14,13,3,366
28.0,14,13,4,367
28.0,14,13,5,369
28.0,14,13,6,371
28.0,14,13,7,373
28.0,14,13,8,374
28.0,14,13,9,376
28.0,14,13,10,378
28.0,14,13,11,379
28.0,14,13,12,381
28.0,14,13,13,383
28.0,14,13,14,384
28.0,14,13,15,386
28.0,14,14,0,362
28.0,14,14,1,364
28.0,14,14,2,366
28.0,14,14,3,368
28.0,14,14,4,369
28.0,14,14,5,371
28.0,14,14,6,373
28.0,14,14,7,375
28.0,14,14,8,376
28.0,14,14,9,378
28.0,14,14,10,380
28.0,14,14,11,381
28.0,14,14,12,383
28.0,14,14,13,385
28.0,14,14,14,386
28.0,14,14,15,388
28.0,14,15,0,364
28.0,14,15,1,366
28.0,14,15,2,368
28.0,14,15,3,370
28.0,14,15,4,371
28.0,14,15,5,373
28.0,14,15,6,375
28.0,14,15,7,377
28.0,14,15,8,378
28.0,14,15,9,380
28.0,14,15,10,382
28.0,14,15,11,383
28.0,14,15,12,385
28.0,14,15,13,387
28.0,14,15,14,388
28.0,14,15,15,390
28.0,15,0,0,340
28.0,15,0,1,341
28.0,15,0,2,343
28.0,15,0,3,345
28.0,15,0,4,346
28.0,15,0,5,348
28.0,15,0,6,350
28.0,15,0,7,351
28.0,15,0,8,353
28.0,15,0,9,354
28.0,15,0,10,356
28.0,15,0,11,358
28.0,15,0,12,359
28.0,15,0,13,361
28.0,15,0,14,362
28.0,15,0,15,364
28.0,15,1,0,342
28.0,15,1,1,343
28.0,15,1,2,345
28.0,15,1,3,347
28.0,15,1,4,348
28.0,15,1,5,350
28.0,15,1,6,352
28.0,15,1,7,353
28.0,15,1,8,355
28.0,15,1,9,357
28.0,15,1,10,358
28.0,15,1,11,360
28.0,15,1,12,361
28.0,15,1,13,363
28.0,15,1,14,365
28.0,15,1,15,366
28.0,15,2,0,344
28.0,15,2,1,345
28.0,15,2,2,347
28.0,15,2,3,349
28.0,15,2,4,350
28.0,15,2,5,352
28.0,15,2,6,354
28.0,15,2,7,355
28.0,15,2,8,357
28.0,15,2,9,359
28.0,15,2,10,360
28.0,15,2,11,362
28.0,15,2,12,363
28.0,15,2,13,365
28.0,15,2,14,367
28.0,15,2,15,368
28.0,15,3,0,346
28.0,15,3,1,348
28.0,15,3,2,349
28.0,15,3,3,351
28.0,15,3,4,353
28.0,15,3,5,354
28.0,15,3,6,356
28.0,15,3,7,358
28.0,15,3,8,359
28.0,15,3,9,361
28.0,15,3,10,362
28.0,15,3,11,364
28.0,15,3,12,366
28.0,15,3,13,367
28.0,15,3,14,369
28.0,15,3,15,370
28.0,15,4,0,348
28.0,15,4,1,350
28.0,15,4,2,351
28.0,15,4,3,353
28.0,15,4,4,355
28.0,15,4,5,356
28.0,15,4,6,358
28.0,15,4,7,360
28.0,15,4,8,361
28.0,15,4,9,363
28.0,15,4,10,365
28.0,15,4,11,366
28.0,15,4,12,368
28.0,15,4,13,369
28.0,15,4,14,371
28.0,15,4,15,373
28.0,15,5,0,350
28.0,15,5,1,352
28.0,15,5,2,353
28.0,15,5,3,355
28.0,15,5,4,357
28.0,15,5,5,358
28.0,15,5,6,360
28.0,15,5,7,362
28.0,15,5,8,363
28.0,15,5,9,365
28.0,15,5,10,367
28.0,15,5,11,368
28.0,15,5,12,370
28.0,15,5,13,371
28.0,15,5,14,373
28.0,15,5,15,375
28.0,15,6,0,352
28.0,15,6,1,354
28.0,15,6,2,355
28.0,15,6,3,357
28.0,15,6,4,359
28.0,15,6,5,360
28.0,15,6,6,362
28.0,15,6,7,364
28.0,15,6,8,365
28.0,15,6,9,367
28.0,15,6,10,369
28.0,15,6,11,370
28.0,15,6,12,372
28.0,15,6,13,374
28.0,15,6,14,375
28.0,15,6,15,377
28.0,15,7,0,354
28.0,15,7,1,356
28.0,15,7,2,357
28.0,15,7,3,359
28.0,15,7,4,361
28.0,15,7,5,362
28.0,15,7,6,364
28.0,15,7,7,366
28.0,15,7,8,367
28.0,15,7,9,369
28.0,15,7,10,371
28.0,15,7,11,372
28.0,15,7,12,374
28.0,15,7,13,376
28.0,15,7,14,377
28.0,15,7,15,379
28.0,15,8,0,356
28.0,15,8,1,357
28.0,15,8,2,359
28.0,15,8,3,361
28.0,15,8,4,363
28.0,15,8,5,364
28.0,15,8,6,366
28.0,15,8,7,368
28.0,15,8,8,369
28.0,15,8,9,371
28.0,15,8,10,373
28.0,15,8,11,374
28.0,15,8,12,376
28.0,15,8,13,378
28.0,15,8,14,379
28.0,15,8,15,381
28.0,15,9,0,358
28.0,15,9,1,359
28.0,15,9,2,361
28.0,15,9,3,363
28.0,15,9,4,365
28.0,15,9,5,366
28.0,15,9,6,368
28.0,15,9,7,370
28.0,15,9,8,371
28.0,15,9,9,373
28.0,15,9,10,375
28.0,15,9,11,377
28.0,15,9,12,378
28.0,15,9,13,380
28.0,15,9,14,381
28.0,15,9,15,383
28.0,15,10,0,360
28.0,15,10,1,361
28.0,15,10,2,363
28.0,15,10,3,365
28.0,15,10,4,367
28.0,15,10,5,368
28.0,15,10,6,370
28.0,15,10,7,372
28.0,15,10,8,373
28.0,15,10,9,375
28.0,15,10,10,377
28.0,15,10,11,379
28.0,15,10,12,380
28.0,15,10,13,382
28.0,15,10,14,384
28.0,15,10,15,385
28.0,15,11,0,362
28.0,15,11,1,363
28.0,15,11,2,365
28.0,15,11,3,367
28.0,15,11,4,369
28.0,15,11,5,370
28.0,15,11,6,372
28.0,15,11,7,374
28.0,15,11,8,376
28.0,15,11,9,377
28.0,15,11,10,379
28.0,15,11,11,381
28.0,15,11,12,382
28.0,15,11,13,384
28.0,15,11,14,386
28.0,15,11,15,387
28.0,15,12,0,363
28.0,15,12,1,365
28.0,15,12,2,367
28.0,15,12,3,369
28.0,15,12,4,371
28.0,15,12,5,372
28.0,15,12,6,374
28.0,15,12,7,376
28.0,15,12,8,377
28.0,15,12,9,379
28.0,15,12,10,381
28.0,15,12,11,383
28.0,15,12,12,384
28.0,15,12,13,386
28.0,15,12,14,388
28.0,15,12,15,389
28.0,15,13,0,365
28.0,15,13,1,367
28.0,15,13,2,369
28.0,15,13,3,371
28.0,15,13,4,373
28.0,15,13,5,374
28.0,15,13,6,376
28.0,15,13,7,378
28.0,15,13,8,379
28.0,15,13,9,381
28.0,15,13,10,383
28.0,15,13,11,385
28.0,15,13,12,386
28.0,15,13,13,388
28.0,15,13,14,390
28.0,15,13,15,391
28.0,15,14,0,367
28.0,15,14,1,369
28.0,15,14,2,371
28.0,15,14,3,373
28.0,15,14,4,374
28.0,15,14,5,376
28.0,15,14,6,378
28.0,15,14,7,380
28.0,15,14,8,381
28.0,15,14,9,383
28.0,15,14,10,385
28.0,15,14,11,387
28.0,15,14,12,388
28.0,15,14,13,390
28.0,15,14,14,392
28.0,15,14,15,393
28.0,15,15,0,369
28.0,15,15,1,371
28.0,15,15,2,373
28.0,15,15,3,375
28.0,15,15,4,376
28.0,15,15,5,378
28.0,15,15,6,380
28.0,15,15,7,382
28.0,15,15,8,383
28.0,15,15,9,385
28.0,15,15,10,387
28.0,15,15,11,389
28.0,15,15,12,390
28.0,15,15,13,392
28.0,15,15,14,394
28.0,15,15,15,395
28.5,0,0,0,276
28.5,0,0,1,277
28.5,0,0,2,278
28.5,0,0,3,280
28.5,0,0,4,281
28.5,0,0,5,282
28.5,0,0,6,284
28.5,0,0,7,285
28.5,0,0,8,286
28.5,0,0,9,288
28.5,0,0,10,289
28.5,0,0,11,290
28.5,0,0,12,291
28.5,0,0,13,293
28.5,0,0,14,294
28.5,0,0,15,295
28.5,0,1,0,277
28.5,0,1,1,279
28.5,0,1,2,280
28.5,0,1,3,281
28.5,0,1,4,283
28.5,0,1,5,284
28.5,0,1,6,285
28.5,0,1,7,287
28.5,0,1,8,288
28.5,0,1,9,289
28.5,0,1,10,291
28.5,0,1,11,292
28.5,0,1,12,293
28.5,0,1,13,294
28.5,0,1,14,296
28.5,0,1,15,297
28.5,0,2,0,279
28.5,0,2,1,280
28.5,0,2,2,282
28.5,0,2,3,283
28.5,0,2,4,284
28.5,0,2,5,286
28.5,0,2,6,287
28.5,0,2,7,288
28.5,0,2,8,290
28.5,0,2,9,291
28.5,0,2,10,292
28.5,0,2,11,294
28.5,0,2,12,295
28.5,0,2,13,296
28.5,0,2,14,297
28.5,0,2,15,299
28.5,0,3,0,281
28.5,0,3,1,282
28.5,0,3,2,283
28.5,0,3,3,285
28.5,0,3,4,286
28.5,0,3,5,287
28.5,0,3,6,289
28.5,0,3,7,290
28.5,0,3,8,291
28.5,0,3,9,293
28.5,0,3,10,294
28.5,0,3,11,295
28.5,0,3,12,297
28.5,0,3,13,298
28.5,0,3,14,299
28.5,0,3,15,301
28.5,0,4,0,282
28.5,0,4,1,284
28.5,0,4,2,285
28.5,0,4,3,286
28.5,0,4,4,288
28.5,0,4,5,289
28.5,0,4,6,290
28.5,0,4,7,292
28.5,0,4,8,293
28.5,0,4,9,294
28.5,0,4,10,296
28.5,0,4,11,297
28.5,0,4,12,298
28.5,0,4,13,300
28.5,0,4,14,301
28.5,0,4,15,302
28.5,0,5,0,284
28.5,0,5,1,285
28.5,0,5,2,287
28.5,0,5,3,288
28.5,0,5,4,289
28.5,0,5,5,291
28.5,0,5,6,292
28.5,0,5,7,293
28.5,0,5,8,295
28.5,0,5,9,296
28.5,0,5,10,297
28.5,0,5,11,299
28.5,0,5,12,300
28.5,0,5,13,301
28.5,0,5,14,303
28.5,0,5,15,304
28.5,0,6,0,285
28.5,0,6,1,287
28.5,0,6,2,288
28.5,0,6,3,290
28.5,0,6,4,291
28.5,0,6,5,292
28.5,0,6,6,294
28.5,0,6,7,295
28.5,0,6,8,296
28.5,0,6,9,298
28.5,0,6,10,299
28.5,0,6,11,300
28.5,0,6,12,302
28.5,0,6,13,303
28.5,0,6,14,304
28.5,0,6,15,306
28.5,0,7,0,287
28.5,0,7,1,288
28.5,0,7,2,290
28.5,0,7,3,291
28.5,0,7,4,293
28.5,0,7,5,294
28.5,0,7,6,295
28.5,0,7,7,297
28.5,0,7,8,298
28.5,0,7,9,299
28.5,0,7,10,301
28.5,0,7,11,302
28.5,0,7,12,303
28.5,0,7,13,305
28.5,0,7,14,306
28.5,0,7,15,307
28.5,0,8,0,289
28.5,0,8,1,290
28.5,0,8,2,291
28.5,0,8,3,293
28.5,0,8,4,294
28.5,0,8,5,296
28.5,0,8,6,297
28.5,0,8,7,298
28.5,0,8,8,300
28.5,0,8,9,301
28.5,0,8,10,302
28.5,0,8,11,304
28.5,0,8,12,305
28.5,0,8,13,306
28.5,0,8,14,308
28.5,0,8,15,309
28.5,0,9,0,290
28.5,0,9,1,292
28.5,0,9,2,293
28.5,0,9,3,294
28.5,0,9,4,296
28.5,0,9,5,297
28.5,0,9,6,299
28.5,0,9,7,300
28.5,0,9,8,301
28.5,0,9,9,303
28.5,0,9,10,304
28.5,0,9,11,305
28.5,0,9,12,307
28.5,0,9,13,308
28.5,0,9,14,309
28.5,0,9,15,311
28.5,0,10,0,292
28.5,0,10,1,293
28.5,0,10,2,295
28.5,0,10,3,296
28.5,0,10,4,297
28.5,0,10,5,299
28.5,0,10,6,300
28.5,0,10,7,302
28.5,0,10,8,303
28.5,0,10,9,304
28.5,0,10,10,306
28.5,0,10,11,307
28.5,0,10,12,308
28.5,0,10,13,310
28.5,0,10,14,311
28.5,0,10,15,313
28.5,0,11,0,293
28.5,0,11,1,295
28.5,0,11,2,296
28.5,0,11,3,298
28.5,0,11,4,299
28.5,0,11,5,300
28.5,0,11,6,302
28.5,0,11,7,303
28.5,0,11,8,305
28.5,0,11,9,306
28.5,0,11,10,307
28.5,0,11,11,309
28.5,0,11,12,310
28.5,0,11,13,311
28.5,0,11,14,313
28.5,0,11,15,314
28.5,0,12,0,295
28.5,0,12,1,296
28.5,0,12,2,298
28.5,0,12,3,299
28.5,0,12,4,301
28.5,0,12,5,302
28.5,0,12,6,303
28.5,0,12,7,305
28.5,0,12,8,306
28.5,0,12,9,308
28.5,0,12,10,309
28.5,0,12,11,310
28.5,0,12,12,312
28.5,0,12,13,313
28.5,0,12,14,315
28.5,0,12,15,316
28.5,0,13,0,296
28.5,0,13,1,298
28.5,0,13,2,299
28.5,0,13,3,301
28.5,0,13,4,302
28.5,0,13,5,304
28.5,0,13,6,305
28.5,0,13,7,306
28.5,0,13,8,308
28.5,0,13,9,309
28.5,0,13,10,311
28.5,0,13,11,312
28.5,0,13,12,313
28.5,0,13,13,315
28.5,0,13,14,316
28.5,0,13,15,318
28.5,0,14,0,298
28.5,0,14,1,299
28.5,0,14,2,301
28.5,0,14,3,302
28.5,0,14,4,304
28.5,0,14,5,305
28.5,0,14,6,307
28.5,0,14,7,308
28.5,0,14,8,309
28.5,0,14,9,311
28.5,0,14,10,312
28.5,0,14,11,314
28.5,0,14,12,315
28.5,0,14,13,316
28.5,0,14,14,318
28.5,0,14,15,319
28.5,0,15,0,300
28.5,0,15,1,301
28.5,0,15,2,302
28.5,0,15,3,304
28.5,0,15,4,305
28.5,0,15,5,307
28.5,0,15,6,308
28.5,0,15,7,310
28.5,0,15,8,311
28.5,0,15,9,312
28.5,0,15,10,314
28.5,0,15,11,315
28.5,0,15,12,317
28.5,0,15,13,318
28.5,0,15,14,319
28.5,0,15,15,321
28.5,1,0,0,280
28.5,1,0,1,282
28.5,1,0,2,283
28.5,1,0,3,284
28.5,1,0,4,286
28.5,1,0,5,287
28.5,1,0,6,288
28.5,1,0,7,290
28.5,1,0,8,291
28.5,1,0,9,292
28.5,1,0,10,294
28.5,1,0,11,295
28.5,1,0,12,296
28.5,1,0,13,298
28.5,1,0,14,299
28.5,1,0,15,300
28.5,1,1,0,282
28.5,1,1,1,283
28.5,1,1,2,285
28.5,1,1,3,286
28.5,1,1,4,287
28.5,1,1,5,289
28.5,1,1,6,290
28.5,1,1,7,292
28.5,1,1,8,293
28.5,1,1,9,294
28.5,1,1,10,295
28.5,1,1,11,297
28.5,1,1,12,298
28.5,1,1,13,299
28.5,1,1,14,301
28.5,1,1,15,302
28.5,1,2,0,284
28.5,1,2,1,285
28.5,1,2,2,286
28.5,1,2,3,288
28.5,1,2,4,289
28.5,1,2,5,291
28.5,1,2,6,292
28.5,1,2,7,293
28.5,1,2,8,295
28.5,1,2,9,296
28.5,1,2,10,297
28.5,1,2,11,299
28.5,1,2,12,300
28.5,1,2,13,301
28.5,1,2,14,303
28.5,1,2,15,304
28.5,1,3,0,285
28.5,1,3,1,287
28.5,1,3,2,288
28.5,1,3,3,289
28.5,1,3,4,291
28.5,1,3,5,292
28.5,1,3,6,294
28.5,1,3,7,295
28.5,1,3,8,296
28.5,1,3,9,298
28.5,1,3,10,299
28.5,1,3,11,300
28.5,1,3,12,302
28.5,1,3,13,303
28.5,1,3,14,304
28.5,1,3,15,306
28.5,1,4,0,287
28.5,1,4,1,288
28.5,1,4,2,290
28.5,1,4,3,291
28.5,1,4,4,293
28.5,1,4,5,294
28.5,1,4,6,295
28.5,1,4,7,297
28.5,1,4,8,298
28.5,1,4,9,299
28.5,1,4,10,301
28.5,1,4,11,302
28.5,1,4,12,303
28.5,1,4,13,305
28.5,1,4,14,306
28.5,1,4,15,307
28.5,1,5,0,289
28.5,1,5,1,290
28.5,1,5,2,291
28.5,1,5,3,293
28.5,1,5,4,294
28.5,1,5,5,296
28.5,1,5,6,297
28.5,1,5,7,298
28.5,1,5,8,300
28.5,1,5,9,301
28.5,1,5,10,302
28.5,1,5,11,304
28.5,1,5,12,305
28.5,1,5,13,306
28.5,1,5,14,308
28.5,1,5,15,309
28.5,1,6,0,290
28.5,1,6,1,292
28.5,1,6,2,293
28.5,1,6,3,295
28.5,1,6,4,296
28.5,1,6,5,297
28.5,1,6,6,299
28.5,1,6,7,300
28.5,1,6,8,301
28.5,1,6,9,303
28.5,1,6,10,304
28.5,1,6,11,306
28.5,1,6,12,307
28.5,1,6,13,308
28.5,1,6,14,310
28.5,1,6,15,311
28.5,1,7,0,292
28.5,1,7,1,293
28.5,1,7,2,295
28.5,1,7,3,296
28.5,1,7,4,298
28.5,1,7,5,299
28.5,1,7,6,300
28.5,1,7,7,302
28.5,1,7,8,303
28.5,1,7,9,305
28.5,1,7,10,306
28.5,1,7,11,307
28.5,1,7,12,309
28.5,1,7,13,310
28.5,1,7,14,311
28.5,1,7,15,313
28.5,1,8,0,294
28.5,1,8,1,295
28.5,1,8,2,296
28.5,1,8,3,298
28.5,1,8,4,299
28.5,1,8,5,301
28.5,1,8,6,302
28.5,1,8,7,303
28.5,1,8,8,305
28.5,1,8,9,306
28.5,1,8,10,308
28.5,1,8,11,309
28.5,1,8,12,310
28.5,1,8,13,312
28.5,1,8,14,313
28.5,1,8,15,314
28.5,1,9,0,295
28.5,1,9,1,297
28.5,1,9,2,298
28.5,1,9,3,299
28.5,1,9,4,301
28.5,1,9,5,302
28.5,1,9,6,304
28.5,1,9,7,305
28.5,1,9,8,306
28.5,1,9,9,308
28.5,1,9,10,309
28.5,1,9,11,311
28.5,1,9,12,312
28.5,1,9,13,313
28.5,1,9,14,315
28.5,1,9,15,316
28.5,1,10,0,297
28.5,1,10,1,298
28.5,1,10,2,300
28.5,1,10,3,301
28.5,1,10,4,302
28.5,1,10,5,304
28.5,1,10,6,305
28.5,1,10,7,307
28.5,1,10,8,308
28.5,1,10,9,310
28.5,1,10,10,311
28.5,1,10,11,312
28.5,1,10,12,314
28.5,1,10,13,315
28.5,1,10,14,316
28.5,1,10,15,318
28.5,1,11,0,298
28.5,1,11,1,300
28.5,1,11,2,301
28.5,1,11,3,303
28.5,1,11,4,304
28.5,1,11,5,306
28.5,1,11,6,307
28.5,1,11,7,308
28.5,1,11,8,310
28.5,1,11,9,311
28.5,1,11,10,313
28.5,1,11,11,314
28.5,1,11,12,315
28.5,1,11,13,317
28.5,1,11,14,318
28.5,1,11,15,320
28.5,1,12,0,300
28.5,1,12,1,301
28.5,1,12,2,303
28.5,1,12,3,304
28.5,1,12,4,306
28.5,1,12,5,307
28.5,1,12,6,309
28.5,1,12,7,310
28.5,1,12,8,311
28.5,1,12,9,313
28.5,1,12,10,314
28.5,1,12,11,316
28.5,1,12,12,317
28.5,1,12,13,318
28.5,1,12,14,320
28.5,1,12,15,321
28.5,1,13,0,301
28.5,1,13,1,303
28.5,1,13,2,304
28.5,1,13,3,306
28.5,1,13,4,307
28.5,1,13,5,309
28.5,1,13,6,310
28.5,1,13,7,312
28.5,1,13,8,313
28.5,1,13,9,315
28.5,1,13,10,316
28.5,1,13,11,317
28.5,1,13,12,319
28.5,1,13,13,320
28.5,1,13,14,322
28.5,1,13,15,323
28.5,1,14,0,303
28.5,1,14,1,305
28.5,1,14,2,306
28.5,1,14,3,307
28.5,1,14,4,309
28.5,1,14,5,310
28.5,1,14,6,312
28.5,1,14,7,313
28.5,1,14,8,315
28.5,1,14,9,316
28.5,1,14,10,318
28.5,1,14,11,319
28.5,1,14,12,320
28.5,1,14,13,322
28.5,1,14,14,323
28.5,1,14,15,325
28.5,1,15,0,305
28.5,1,15,1,306
28.5,1,15,2,308
28.5,1,15,3,309
28.5,1,15,4,311
28.5,1,15,5,312
28.5,1,15,6,313
28.5,1,15,7,315
28.5,1,15,8,316
28.5,1,15,9,318
28.5,1,15,10,319
28.5,1,15,11,321
28.5,1,15,12,322
28.5,1,15,13,323
28.5,1,15,14,325
28.5,1,15,15,326
28.5,2,0,0,285
28.5,2,0,1,286
28.5,2,0,2,288
28.5,2,0,3,289
28.5,2,0,4,291
28.5,2,0,5,292
28.5,2,0,6,293
28.5,2,0,7,295
28.5,2,0,8,296
28.5,2,0,9,297
28.5,2,0,10,299
28.5,2,0,11,300
28.5,2,0,12,301
28.5,2,0,13,303
28.5,2,0,14,304
28.5,2,0,15,305
28.5,2,1,0,287
28.5,2,1,1,288
28.5,2,1,2,289
28.5,2,1,3,291
28.5,2,1,4,292
28.5,2,1,5,294
28.5,2,1,6,295
28.5,2,1,7,296
28.5,2,1,8,298
28.5,2,1,9,299
28.5,2,1,10,300
28.5,2,1,11,302
28.5,2,1,12,303
28.5,2,1,13,304
28.5,2,1,14,306
28.5,2,1,15,307
28.5,2,2,0,288
28.5,2,2,1,290
28.5,2,2,2,291
28.5,2,2,3,293
28.5,2,2,4,294
28.5,2,2,5,295
28.5,2,2,6,297
28.5,2,2,7,298
28.5,2,2,8,299
28.5,2,2,9,301
28.5,2,2,10,302
28.5,2,2,11,304
28.5,2,2,12,305
28.5,2,2,13,306
28.5,2,2,14,308
28.5,2,2,15,309
28.5,2,3,0,290
28.5,2,3,1,291
28.5,2,3,2,293
28.5,2,3,3,294
28.5,2,3,4,296
28.5,2,3,5,297
28.5,2,3,6,299
28.5,2,3,7,300
28.5,2,3,8,301
28.5,2,3,9,303
28.5,2,3,10,304
28.5,2,3,11,305
28.5,2,3,12,307
28.5,2,3,13,308
28.5,2,3,14,309
28.5,2,3,15,311
28.5,2,4,0,292
28.5,2,4,1,293
28.5,2,4,2,295
28.5,2,4,3,296
28.5,2,4,4,297
28.5,2,4,5,299
28.5,2,4,6,300
28.5,2,4,7,302
28.5,2,4,8,303
28.5,2,4,9,304
28.5,2,4,10,306
28.5,2,4,11,307
28.5,2,4,12,308
28.5,2,4,13,310
28.5,2,4,14,311
28.5,2,4,15,313
28.5,2,5,0,293
28.5,2,5,1,295
28.5,2,5,2,296
28.5,2,5,3,298
28.5,2,5,4,299
28.5,2,5,5,301
28.5,2,5,6,302
28.5,2,5,7,303
28.5,2,5,8,305
28.5,2,5,9,306
28.5,2,5,10,308
28.5,2,5,11,309
28.5,2,5,12,310
28.5,2,5,13,312
28.5,2,5,14,313
28.5,2,5,15,314
28.5,2,6,0,295
28.5,2,6,1,297
28.5,2,6,2,298
28.5,2,6,3,299
28.5,2,6,4,301
28.5,2,6,5,302
28.5,2,6,6,304
28.5,2,6,7,305
28.5,2,6,8,306
28.5,2,6,9,308
28.5,2,6,10,309
28.5,2,6,11,311
28.5,2,6,12,312
28.5,2,6,13,313
28.5,2,6,14,315
28.5,2,6,15,316
28.5,2,7,0,297
28.5,2,7,1,298
28.5,2,7,2,300
28.5,2,7,3,301
28.5,2,7,4,303
28.5,2,7,5,304
28.5,2,7,6,305
28.5,2,7,7,307
28.5,2,7,8,308
28.5,2,7,9,310
28.5,2,7,10,311
28.5,2,7,11,312
28.5,2,7,12,314
28.5,2,7,13,315
28.5,2,7,14,317
28.5,2,7,15,318
28.5,2,8,0,298
28.5,2,8,1,300
28.5,2,8,2,301
28.5,2,8,3,303
28.5,2,8,4,304
28.5,2,8,5,306
28.5,2,8,6,307
28.5,2,8,7,308
28.5,2,8,8,310
28.5,2,8,9,311
28.5,2,8,10,313
28.5,2,8,11,314
28.5,2,8,12,316
28.5,2,8,13,317
28.5,2,8,14,318
28.5,2,8,15,320
28.5,2,9,0,300
28.5,2,9,1,302
28.5,2,9,2,303
28.5,2,9,3,304
28.5,2,9,4,306
28.5,2,9,5,307
28.5,2,9,6,309
28.5,2,9,7,310
28.5,2,9,8,312
28.5,2,9,9,313
28.5,2,9,10,314
28.5,2,9,11,316
28.5,2,9,12,317
28.5,2,9,13,319
28.5,2,9,14,320
28.5,2,9,15,321
28.5,2,10,0,302
28.5,2,10,1,303
28.5,2,10,2,305
28.5,2,10,3,306
28.5,2,10,4,308
28.5,2,10,5,309
28.5,2,10,6,310
28.5,2,10,7,312
28.5,2,10,8,313
28.5,2,10,9,315
28.5,2,10,10,316
28.5,2,10,11,318
28.5,2,10,12,319
28.5,2,10,13,320
28.5,2,10,14,322
28.5,2,10,15,323
28.5,2,11,0,303
28.5,2,11,1,305
28.5,2,11,2,306
28.5,2,11,3,308
28.5,2,11,4,309
28.5,2,11,5,311
28.5,2,11,6,312
28.5,2,11,7,314
28.5,2,11,8,315
28.5,2,11,9,316
28.5,2,11,10,318
28.5,2,11,11,319
28.5,2,11,12,321
28.5,2,11,13,322
28.5,2,11,14,323
28.5,2,11,15,325
28.5,2,12,0,305
28.5,2,12,1,306
28.5,2,12,2,308
28.5,2,12,3,309
28.5,2,12,4,311
28.5,2,12,5,312
28.5,2,12,6,314
28.5,2,12,7,315
28.5,2,12,8,317
28.5,2,12,9,318
28.5,2,12,10,320
28.5,2,12,11,321
28.5,2,12,12,322
28.5,2,12,13,324
28.5,2,12,14,325
28.5,2,12,15,327
28.5,2,13,0,307
28.5,2,13,1,308
28.5,2,13,2,310
28.5,2,13,3,311
28.5,2,13,4,312
28.5,2,13,5,314
28.5,2,13,6,315
28.5,2,13,7,317
28.5,2,13,8,318
28.5,2,13,9,320
28.5,2,13,10,321
28.5,2,13,11,323
28.5,2,13,12,324
28.5,2,13,13,325
28.5,2,13,14,327
