level,attack,defense,stamina,cp
28.5,2,13,15,328
28.5,2,14,0,308
28.5,2,14,1,310
28.5,2,14,2,311
28.5,2,14,3,313
28.5,2,14,4,314
28.5,2,14,5,316
28.5,2,14,6,317
28.5,2,14,7,319
28.5,2,14,8,320
28.5,2,14,9,321
28.5,2,14,10,323
28.5,2,14,11,324
28.5,2,14,12,326
28.5,2,14,13,327
28.5,2,14,14,329
28.5,2,14,15,330
28.5,2,15,0,310
28.5,2,15,1,311
28.5,2,15,2,313
28.5,2,15,3,314
28.5,2,15,4,316
28.5,2,15,5,317
28.5,2,15,6,319
28.5,2,15,7,320
28.5,2,15,8,322
28.5,2,15,9,323
28.5,2,15,10,325
28.5,2,15,11,326
28.5,2,15,12,327
28.5,2,15,13,329
28.5,2,15,14,330
28.5,2,15,15,332
28.5,3,0,0,290
28.5,3,0,1,291
28.5,3,0,2,292
28.5,3,0,3,294
28.5,3,0,4,295
28.5,3,0,5,297
28.5,3,0,6,298
28.5,3,0,7,299
28.5,3,0,8,301
28.5,3,0,9,302
28.5,3,0,10,304
28.5,3,0,11,305
28.5,3,0,12,306
28.5,3,0,13,308
28.5,3,0,14,309
28.5,3,0,15,310
28.5,3,1,0,291
28.5,3,1,1,293
28.5,3,1,2,294
28.5,3,1,3,296
28.5,3,1,4,297
28.5,3,1,5,298
28.5,3,1,6,300
28.5,3,1,7,301
28.5,3,1,8,303
28.5,3,1,9,304
28.5,3,1,10,305
28.5,3,1,11,307
28.5,3,1,12,308
28.5,3,1,13,309
28.5,3,1,14,311
28.5,3,1,15,312
28.5,3,2,0,293
28.5,3,2,1,295
28.5,3,2,2,296
28.5,3,2,3,297
28.5,3,2,4,299
28.5,3,2,5,300
28.5,3,2,6,302
28.5,3,2,7,303
28.5,3,2,8,304
28.5,3,2,9,306
28.5,3,2,10,307
28.5,3,2,11,309
28.5,3,2,12,310
28.5,3,2,13,311
28.5,3,2,14,313
28.5,3,2,15,314
28.5,3,3,0,295
28.5,3,3,1,296
28.5,3,3,2,298
28.5,3,3,3,299
28.5,3,3,4,301
28.5,3,3,5,302
28.5,3,3,6,303
28.5,3,3,7,305
28.5,3,3,8,306
28.5,3,3,9,308
28.5,3,3,10,309
28.5,3,3,11,310
28.5,3,3,12,312
28.5,3,3,13,313
28.5,3,3,14,314
28.5,3,3,15,316
28.5,3,4,0,297
28.5,3,4,1,298
28.5,3,4,2,299
28.5,3,4,3,301
28.5,3,4,4,302
28.5,3,4,5,304
28.5,3,4,6,305
28.5,3,4,7,307
28.5,3,4,8,308
28.5,3,4,9,309
28.5,3,4,10,311
28.5,3,4,11,312
28.5,3,4,12,314
28.5,3,4,13,315
28.5,3,4,14,316
28.5,3,4,15,318
28.5,3,5,0,298
28.5,3,5,1,300
28.5,3,5,2,301
28.5,3,5,3,303
28.5,3,5,4,304
28.5,3,5,5,305
28.5,3,5,6,307
28.5,3,5,7,308
28.5,3,5,8,310
28.5,3,5,9,311
28.5,3,5,10,313
28.5,3,5,11,314
28.5,3,5,12,315
28.5,3,5,13,317
28.5,3,5,14,318
28.5,3,5,15,319
28.5,3,6,0,300
28.5,3,6,1,301
28.5,3,6,2,303
28.5,3,6,3,304
28.5,3,6,4,306
28.5,3,6,5,307
28.5,3,6,6,309
28.5,3,6,7,310
28.5,3,6,8,312
28.5,3,6,9,313
28.5,3,6,10,314
28.5,3,6,11,316
28.5,3,6,12,317
28.5,3,6,13,319
28.5,3,6,14,320
28.5,3,6,15,321
28.5,3,7,0,302
28.5,3,7,1,303
28.5,3,7,2,305
28.5,3,7,3,306
28.5,3,7,4,308
28.5,3,7,5,309
28.5,3,7,6,310
28.5,3,7,7,312
28.5,3,7,8,313
28.5,3,7,9,315
28.5,3,7,10,316
28.5,3,7,11,318
28.5,3,7,12,319
28.5,3,7,13,320
28.5,3,7,14,322
28.5,3,7,15,323
28.5,3,8,0,303
28.5,3,8,1,305
28.5,3,8,2,306
28.5,3,8,3,308
28.5,3,8,4,309
28.5,3,8,5,311
28.5,3,8,6,312
28.5,3,8,7,314
28.5,3,8,8,315
28.5,3,8,9,316
28.5,3,8,10,318
28.5,3,8,11,319
28.5,3,8,12,321
28.5,3,8,13,322
28.5,3,8,14,323
28.5,3,8,15,325
28.5,3,9,0,305
28.5,3,9,1,306
28.5,3,9,2,308
28.5,3,9,3,309
28.5,3,9,4,311
28.5,3,9,5,312
28.5,3,9,6,314
28.5,3,9,7,315
28.5,3,9,8,317
28.5,3,9,9,318
28.5,3,9,10,320
28.5,3,9,11,321
28.5,3,9,12,322
28.5,3,9,13,324
28.5,3,9,14,325
28.5,3,9,15,327
28.5,3,10,0,307
28.5,3,10,1,308
28.5,3,10,2,310
28.5,3,10,3,311
28.5,3,10,4,313
28.5,3,10,5,314
28.5,3,10,6,316
28.5,3,10,7,317
28.5,3,10,8,318
28.5,3,10,9,320
28.5,3,10,10,321
28.5,3,10,11,323
28.5,3,10,12,324
28.5,3,10,13,326
28.5,3,10,14,327
28.5,3,10,15,328
28.5,3,11,0,308
28.5,3,11,1,310
28.5,3,11,2,311
28.5,3,11,3,313
28.5,3,11,4,314
28.5,3,11,5,316
28.5,3,11,6,317
28.5,3,11,7,319
28.5,3,11,8,320
28.5,3,11,9,322
28.5,3,11,10,323
28.5,3,11,11,324
28.5,3,11,12,326
28.5,3,11,13,327
28.5,3,11,14,329
28.5,3,11,15,330
28.5,3,12,0,310
28.5,3,12,1,311
28.5,3,12,2,313
28.5,3,12,3,314
28.5,3,12,4,316
28.5,3,12,5,317
28.5,3,12,6,319
28.5,3,12,7,320
28.5,3,12,8,322
28.5,3,12,9,323
28.5,3,12,10,325
28.5,3,12,11,326
28.5,3,12,12,328
28.5,3,12,13,329
28.5,3,12,14,331
28.5,3,12,15,332
28.5,3,13,0,312
28.5,3,13,1,313
28.5,3,13,2,315
28.5,3,13,3,316
28.5,3,13,4,318
28.5,3,13,5,319
28.5,3,13,6,321
28.5,3,13,7,322
28.5,3,13,8,324
28.5,3,13,9,325
28.5,3,13,10,326
28.5,3,13,11,328
28.5,3,13,12,329
28.5,3,13,13,331
28.5,3,13,14,332
28.5,3,13,15,334
28.5,3,14,0,313
28.5,3,14,1,315
28.5,3,14,2,316
28.5,3,14,3,318
28.5,3,14,4,319
28.5,3,14,5,321
28.5,3,14,6,322
28.5,3,14,7,324
28.5,3,14,8,325
28.5,3,14,9,327
28.5,3,14,10,328
28.5,3,14,11,330
28.5,3,14,12,331
28.5,3,14,13,333
28.5,3,14,14,334
28.5,3,14,15,335
28.5,3,15,0,315
28.5,3,15,1,316
28.5,3,15,2,318
28.5,3,15,3,319
28.5,3,15,4,321
28.5,3,15,5,322
28.5,3,15,6,324
28.5,3,15,7,325
28.5,3,15,8,327
28.5,3,15,9,328
28.5,3,15,10,330
28.5,3,15,11,331
28.5,3,15,12,333
28.5,3,15,13,334
28.5,3,15,14,336
28.5,3,15,15,337
28.5,4,0,0,294
28.5,4,0,1,296
28.5,4,0,2,297
28.5,4,0,3,299
28.5,4,0,4,300
28.5,4,0,5,301
28.5,4,0,6,303
28.5,4,0,7,304
28.5,4,0,8,306
28.5,4,0,9,307
28.5,4,0,10,308
28.5,4,0,11,310
28.5,4,0,12,311
28.5,4,0,13,313
28.5,4,0,14,314
28.5,4,0,15,315
28.5,4,1,0,296
28.5,4,1,1,298
28.5,4,1,2,299
28.5,4,1,3,300
28.5,4,1,4,302
28.5,4,1,5,303
28.5,4,1,6,305
28.5,4,1,7,306
28.5,4,1,8,308
28.5,4,1,9,309
28.5,4,1,10,310
28.5,4,1,11,312
28.5,4,1,12,313
28.5,4,1,13,314
28.5,4,1,14,316
28.5,4,1,15,317
28.5,4,2,0,298
28.5,4,2,1,299
28.5,4,2,2,301
28.5,4,2,3,302
28.5,4,2,4,304
28.5,4,2,5,305
28.5,4,2,6,307
28.5,4,2,7,308
28.5,4,2,8,309
28.5,4,2,9,311
28.5,4,2,10,312
28.5,4,2,11,314
28.5,4,2,12,315
28.5,4,2,13,316
28.5,4,2,14,318
28.5,4,2,15,319
28.5,4,3,0,300
28.5,4,3,1,301
28.5,4,3,2,303
28.5,4,3,3,304
28.5,4,3,4,305
28.5,4,3,5,307
28.5,4,3,6,308
28.5,4,3,7,310
28.5,4,3,8,311
28.5,4,3,9,313
28.5,4,3,10,314
28.5,4,3,11,315
28.5,4,3,12,317
28.5,4,3,13,318
28.5,4,3,14,320
28.5,4,3,15,321
28.5,4,4,0,301
28.5,4,4,1,303
28.5,4,4,2,304
28.5,4,4,3,306
28.5,4,4,4,307
28.5,4,4,5,309
28.5,4,4,6,310
28.5,4,4,7,312
28.5,4,4,8,313
28.5,4,4,9,314
28.5,4,4,10,316
28.5,4,4,11,317
28.5,4,4,12,319
28.5,4,4,13,320
28.5,4,4,14,321
28.5,4,4,15,323
28.5,4,5,0,303
28.5,4,5,1,305
28.5,4,5,2,306
28.5,4,5,3,308
28.5,4,5,4,309
28.5,4,5,5,310
28.5,4,5,6,312
28.5,4,5,7,313
28.5,4,5,8,315
28.5,4,5,9,316
28.5,4,5,10,318
28.5,4,5,11,319
28.5,4,5,12,320
28.5,4,5,13,322
28.5,4,5,14,323
28.5,4,5,15,325
28.5,4,6,0,305
28.5,4,6,1,306
28.5,4,6,2,308
28.5,4,6,3,309
28.5,4,6,4,311
28.5,4,6,5,312
28.5,4,6,6,314
28.5,4,6,7,315
28.5,4,6,8,317
28.5,4,6,9,318
28.5,4,6,10,319
28.5,4,6,11,321
28.5,4,6,12,322
28.5,4,6,13,324
28.5,4,6,14,325
28.5,4,6,15,326
28.5,4,7,0,307
28.5,4,7,1,308
28.5,4,7,2,310
28.5,4,7,3,311
28.5,4,7,4,312
28.5,4,7,5,314
28.5,4,7,6,315
28.5,4,7,7,317
28.5,4,7,8,318
28.5,4,7,9,320
28.5,4,7,10,321
28.5,4,7,11,323
28.5,4,7,12,324
28.5,4,7,13,325
28.5,4,7,14,327
28.5,4,7,15,328
28.5,4,8,0,308
28.5,4,8,1,310
28.5,4,8,2,311
28.5,4,8,3,313
28.5,4,8,4,314
28.5,4,8,5,316
28.5,4,8,6,317
28.5,4,8,7,319
28.5,4,8,8,320
28.5,4,8,9,322
28.5,4,8,10,323
28.5,4,8,11,324
28.5,4,8,12,326
28.5,4,8,13,327
28.5,4,8,14,329
28.5,4,8,15,330
28.5,4,9,0,310
28.5,4,9,1,311
28.5,4,9,2,313
28.5,4,9,3,314
28.5,4,9,4,316
28.5,4,9,5,317
28.5,4,9,6,319
28.5,4,9,7,320
28.5,4,9,8,322
28.5,4,9,9,323
28.5,4,9,10,325
28.5,4,9,11,326
28.5,4,9,12,328
28.5,4,9,13,329
28.5,4,9,14,331
28.5,4,9,15,332
28.5,4,10,0,312
28.5,4,10,1,313
28.5,4,10,2,315
28.5,4,10,3,316
28.5,4,10,4,318
28.5,4,10,5,319
28.5,4,10,6,321
28.5,4,10,7,322
28.5,4,10,8,324
28.5,4,10,9,325
28.5,4,10,10,327
28.5,4,10,11,328
28.5,4,10,12,329
28.5,4,10,13,331
28.5,4,10,14,332
28.5,4,10,15,334
28.5,4,11,0,313
28.5,4,11,1,315
28.5,4,11,2,316
28.5,4,11,3,318
28.5,4,11,4,319
28.5,4,11,5,321
28.5,4,11,6,322
28.5,4,11,7,324
28.5,4,11,8,325
28.5,4,11,9,327
28.5,4,11,10,328
28.5,4,11,11,330
28.5,4,11,12,331
28.5,4,11,13,333
28.5,4,11,14,334
28.5,4,11,15,336
28.5,4,12,0,315
28.5,4,12,1,316
28.5,4,12,2,318
28.5,4,12,3,320
28.5,4,12,4,321
28.5,4,12,5,323
28.5,4,12,6,324
28.5,4,12,7,326
28.5,4,12,8,327
28.5,4,12,9,329
28.5,4,12,10,330
28.5,4,12,11,331
28.5,4,12,12,333
28.5,4,12,13,334
28.5,4,12,14,336
28.5,4,12,15,337
28.5,4,13,0,317
28.5,4,13,1,318
28.5,4,13,2,320
28.5,4,13,3,321
28.5,4,13,4,323
28.5,4,13,5,324
28.5,4,13,6,326
28.5,4,13,7,327
28.5,4,13,8,329
28.5,4,13,9,330
28.5,4,13,10,332
28.5,4,13,11,333
28.5,4,13,12,335
28.5,4,13,13,336
28.5,4,13,14,338
28.5,4,13,15,339
28.5,4,14,0,318
28.5,4,14,1,320
28.5,4,14,2,321
28.5,4,14,3,323
28.5,4,14,4,324
28.5,4,14,5,326
28.5,4,14,6,327
28.5,4,14,7,329
28.5,4,14,8,330
28.5,4,14,9,332
28.5,4,14,10,333
28.5,4,14,11,335
28.5,4,14,12,336
28.5,4,14,13,338
28.5,4,14,14,339
28.5,4,14,15,341
28.5,4,15,0,320
28.5,4,15,1,321
28.5,4,15,2,323
28.5,4,15,3,325
28.5,4,15,4,326
28.5,4,15,5,328
28.5,4,15,6,329
28.5,4,15,7,331
28.5,4,15,8,332
28.5,4,15,9,334
28.5,4,15,10,335
28.5,4,15,11,337
28.5,4,15,12,338
28.5,4,15,13,340
28.5,4,15,14,341
28.5,4,15,15,343
28.5,5,0,0,299
28.5,5,0,1,300
28.5,5,0,2,302
28.5,5,0,3,303
28.5,5,0,4,305
28.5,5,0,5,306
28.5,5,0,6,308
28.5,5,0,7,309
28.5,5,0,8,311
28.5,5,0,9,312
28.5,5,0,10,313
28.5,5,0,11,315
28.5,5,0,12,316
28.5,5,0,13,318
28.5,5,0,14,319
28.5,5,0,15,320
28.5,5,1,0,301
28.5,5,1,1,302
28.5,5,1,2,304
28.5,5,1,3,305
28.5,5,1,4,307
28.5,5,1,5,308
28.5,5,1,6,310
28.5,5,1,7,311
28.5,5,1,8,312
28.5,5,1,9,314
28.5,5,1,10,315
28.5,5,1,11,317
28.5,5,1,12,318
28.5,5,1,13,319
28.5,5,1,14,321
28.5,5,1,15,322
28.5,5,2,0,303
28.5,5,2,1,304
28.5,5,2,2,306
28.5,5,2,3,307
28.5,5,2,4,308
28.5,5,2,5,310
28.5,5,2,6,311
28.5,5,2,7,313
28.5,5,2,8,314
28.5,5,2,9,316
28.5,5,2,10,317
28.5,5,2,11,319
28.5,5,2,12,320
28.5,5,2,13,321
28.5,5,2,14,323
28.5,5,2,15,324
28.5,5,3,0,304
28.5,5,3,1,306
28.5,5,3,2,307
28.5,5,3,3,309
28.5,5,3,4,310
28.5,5,3,5,312
28.5,5,3,6,313
28.5,5,3,7,315
28.5,5,3,8,316
28.5,5,3,9,318
28.5,5,3,10,319
28.5,5,3,11,320
28.5,5,3,12,322
28.5,5,3,13,323
28.5,5,3,14,325
28.5,5,3,15,326
28.5,5,4,0,306
28.5,5,4,1,308
28.5,5,4,2,309
28.5,5,4,3,311
28.5,5,4,4,312
28.5,5,4,5,314
28.5,5,4,6,315
28.5,5,4,7,316
28.5,5,4,8,318
28.5,5,4,9,319
28.5,5,4,10,321
28.5,5,4,11,322
28.5,5,4,12,324
28.5,5,4,13,325
28.5,5,4,14,327
28.5,5,4,15,328
28.5,5,5,0,308
28.5,5,5,1,309
28.5,5,5,2,311
28.5,5,5,3,312
28.5,5,5,4,314
28.5,5,5,5,315
28.5,5,5,6,317
28.5,5,5,7,318
28.5,5,5,8,320
28.5,5,5,9,321
28.5,5,5,10,323
28.5,5,5,11,324
28.5,5,5,12,326
28.5,5,5,13,327
28.5,5,5,14,328
28.5,5,5,15,330
28.5,5,6,0,310
28.5,5,6,1,311
28.5,5,6,2,313
28.5,5,6,3,314
28.5,5,6,4,316
28.5,5,6,5,317
28.5,5,6,6,319
28.5,5,6,7,320
28.5,5,6,8,322
28.5,5,6,9,323
28.5,5,6,10,324
28.5,5,6,11,326
28.5,5,6,12,327
28.5,5,6,13,329
28.5,5,6,14,330
28.5,5,6,15,332
28.5,5,7,0,311
28.5,5,7,1,313
28.5,5,7,2,314
28.5,5,7,3,316
28.5,5,7,4,317
28.5,5,7,5,319
28.5,5,7,6,320
28.5,5,7,7,322
28.5,5,7,8,323
28.5,5,7,9,325
28.5,5,7,10,326
28.5,5,7,11,328
28.5,5,7,12,329
28.5,5,7,13,331
28.5,5,7,14,332
28.5,5,7,15,334
28.5,5,8,0,313
28.5,5,8,1,315
28.5,5,8,2,316
28.5,5,8,3,318
28.5,5,8,4,319
28.5,5,8,5,321
28.5,5,8,6,322
28.5,5,8,7,324
28.5,5,8,8,325
28.5,5,8,9,327
28.5,5,8,10,328
28.5,5,8,11,330
28.5,5,8,12,331
28.5,5,8,13,332
28.5,5,8,14,334
28.5,5,8,15,335
28.5,5,9,0,315
28.5,5,9,1,316
28.5,5,9,2,318
28.5,5,9,3,319
28.5,5,9,4,321
28.5,5,9,5,322
28.5,5,9,6,324
28.5,5,9,7,325
28.5,5,9,8,327
28.5,5,9,9,328
28.5,5,9,10,330
28.5,5,9,11,331
28.5,5,9,12,333
28.5,5,9,13,334
28.5,5,9,14,336
28.5,5,9,15,337
28.5,5,10,0,317
28.5,5,10,1,318
28.5,5,10,2,320
28.5,5,10,3,321
28.5,5,10,4,323
28.5,5,10,5,324
28.5,5,10,6,326
28.5,5,10,7,327
28.5,5,10,8,329
28.5,5,10,9,330
28.5,5,10,10,332
28.5,5,10,11,333
28.5,5,10,12,335
28.5,5,10,13,336
28.5,5,10,14,338
28.5,5,10,15,339
28.5,5,11,0,318
28.5,5,11,1,320
28.5,5,11,2,321
28.5,5,11,3,323
28.5,5,11,4,324
28.5,5,11,5,326
28.5,5,11,6,327
28.5,5,11,7,329
28.5,5,11,8,330
28.5,5,11,9,332
28.5,5,11,10,333
28.5,5,11,11,335
28.5,5,11,12,336
28.5,5,11,13,338
28.5,5,11,14,339
28.5,5,11,15,341
28.5,5,12,0,320
28.5,5,12,1,321
28.5,5,12,2,323
28.5,5,12,3,325
28.5,5,12,4,326
28.5,5,12,5,328
28.5,5,12,6,329
28.5,5,12,7,331
28.5,5,12,8,332
28.5,5,12,9,334
28.5,5,12,10,335
28.5,5,12,11,337
28.5,5,12,12,338
28.5,5,12,13,340
28.5,5,12,14,341
28.5,5,12,15,343
28.5,5,13,0,322
28.5,5,13,1,323
28.5,5,13,2,325
28.5,5,13,3,326
28.5,5,13,4,328
28.5,5,13,5,329
28.5,5,13,6,331
28.5,5,13,7,332
28.5,5,13,8,334
28.5,5,13,9,336
28.5,5,13,10,337
28.5,5,13,11,339
28.5,5,13,12,340
28.5,5,13,13,342
28.5,5,13,14,343
28.5,5,13,15,344
28.5,5,14,0,323
28.5,5,14,1,325
28.5,5,14,2,326
28.5,5,14,3,328
28.5,5,14,4,330
28.5,5,14,5,331
28.5,5,14,6,333
28.5,5,14,7,334
28.5,5,14,8,336
28.5,5,14,9,337
28.5,5,14,10,339
28.5,5,14,11,340
28.5,5,14,12,342
28.5,5,14,13,343
28.5,5,14,14,345
28.5,5,14,15,346
28.5,5,15,0,325
28.5,5,15,1,327
28.5,5,15,2,328
28.5,5,15,3,330
28.5,5,15,4,331
28.5,5,15,5,333
28.5,5,15,6,334
28.5,5,15,7,336
28.5,5,15,8,337
28.5,5,15,9,339
28.5,5,15,10,341
28.5,5,15,11,342
28.5,5,15,12,344
28.5,5,15,13,345
28.5,5,15,14,347
28.5,5,15,15,348
28.5,6,0,0,304
28.5,6,0,1,305
28.5,6,0,2,307
28.5,6,0,3,308
28.5,6,0,4,310
28.5,6,0,5,311
28.5,6,0,6,313
28.5,6,0,7,314
28.5,6,0,8,315
28.5,6,0,9,317
28.5,6,0,10,318
28.5,6,0,11,320
28.5,6,0,12,321
28.5,6,0,13,322
28.5,6,0,14,324
28.5,6,0,15,325
28.5,6,1,0,306
28.5,6,1,1,307
28.5,6,1,2,308
28.5,6,1,3,310
28.5,6,1,4,311
28.5,6,1,5,313
28.5,6,1,6,314
28.5,6,1,7,316
28.5,6,1,8,317
28.5,6,1,9,319
28.5,6,1,10,320
28.5,6,1,11,322
28.5,6,1,12,323
28.5,6,1,13,324
28.5,6,1,14,326
28.5,6,1,15,327
28.5,6,2,0,307
28.5,6,2,1,309
28.5,6,2,2,310
28.5,6,2,3,312
28.5,6,2,4,313
28.5,6,2,5,315
28.5,6,2,6,316
28.5,6,2,7,318
28.5,6,2,8,319
28.5,6,2,9,321
28.5,6,2,10,322
28.5,6,2,11,324
28.5,6,2,12,325
28.5,6,2,13,326
28.5,6,2,14,328
28.5,6,2,15,329
28.5,6,3,0,309
28.5,6,3,1,311
28.5,6,3,2,312
28.5,6,3,3,314
28.5,6,3,4,315
28.5,6,3,5,317
28.5,6,3,6,318
28.5,6,3,7,320
28.5,6,3,8,321
28.5,6,3,9,323
28.5,6,3,10,324
28.5,6,3,11,325
28.5,6,3,12,327
28.5,6,3,13,328
28.5,6,3,14,330
28.5,6,3,15,331
28.5,6,4,0,311
28.5,6,4,1,312
28.5,6,4,2,314
28.5,6,4,3,315
28.5,6,4,4,317
28.5,6,4,5,318
28.5,6,4,6,320
28.5,6,4,7,321
28.5,6,4,8,323
28.5,6,4,9,324
28.5,6,4,10,326
28.5,6,4,11,327
28.5,6,4,12,329
28.5,6,4,13,330
28.5,6,4,14,332
28.5,6,4,15,333
28.5,6,5,0,313
28.5,6,5,1,314
28.5,6,5,2,316
28.5,6,5,3,317
28.5,6,5,4,319
28.5,6,5,5,320
28.5,6,5,6,322
28.5,6,5,7,323
28.5,6,5,8,325
28.5,6,5,9,326
28.5,6,5,10,328
28.5,6,5,11,329
28.5,6,5,12,331
28.5,6,5,13,332
28.5,6,5,14,334
28.5,6,5,15,335
28.5,6,6,0,314
28.5,6,6,1,316
28.5,6,6,2,318
28.5,6,6,3,319
28.5,6,6,4,321
28.5,6,6,5,322
28.5,6,6,6,324
28.5,6,6,7,325
28.5,6,6,8,327
28.5,6,6,9,328
28.5,6,6,10,330
28.5,6,6,11,331
28.5,6,6,12,333
28.5,6,6,13,334
28.5,6,6,14,335
28.5,6,6,15,337
28.5,6,7,0,316
28.5,6,7,1,318
28.5,6,7,2,319
28.5,6,7,3,321
28.5,6,7,4,322
28.5,6,7,5,324
28.5,6,7,6,325
28.5,6,7,7,327
28.5,6,7,8,328
28.5,6,7,9,330
28.5,6,7,10,331
28.5,6,7,11,333
28.5,6,7,12,334
28.5,6,7,13,336
28.5,6,7,14,337
28.5,6,7,15,339
28.5,6,8,0,318
28.5,6,8,1,320
28.5,6,8,2,321
28.5,6,8,3,323
28.5,6,8,4,324
28.5,6,8,5,326
28.5,6,8,6,327
28.5,6,8,7,329
28.5,6,8,8,330
28.5,6,8,9,332
28.5,6,8,10,333
28.5,6,8,11,335
28.5,6,8,12,336
28.5,6,8,13,338
28.5,6,8,14,339
28.5,6,8,15,341
28.5,6,9,0,320
28.5,6,9,1,321
28.5,6,9,2,323
28.5,6,9,3,324
28.5,6,9,4,326
28.5,6,9,5,328
28.5,6,9,6,329
28.5,6,9,7,331
28.5,6,9,8,332
28.5,6,9,9,334
28.5,6,9,10,335
28.5,6,9,11,337
28.5,6,9,12,338
28.5,6,9,13,340
28.5,6,9,14,341
28.5,6,9,15,342
28.5,6,10,0,321
28.5,6,10,1,323
28.5,6,10,2,325
28.5,6,10,3,326
28.5,6,10,4,328
28.5,6,10,5,329
28.5,6,10,6,331
28.5,6,10,7,332
28.5,6,10,8,334
28.5,6,10,9,335
28.5,6,10,10,337
28.5,6,10,11,338
28.5,6,10,12,340
28.5,6,10,13,341
28.5,6,10,14,343
28.5,6,10,15,344
28.5,6,11,0,323
28.5,6,11,1,325
28.5,6,11,2,326
28.5,6,11,3,328
28.5,6,11,4,330
28.5,6,11,5,331
28.5,6,11,6,333
28.5,6,11,7,334
28.5,6,11,8,336
28.5,6,11,9,337
28.5,6,11,10,339
28.5,6,11,11,340
28.5,6,11,12,342
28.5,6,11,13,343
28.5,6,11,14,345
28.5,6,11,15,346
28.5,6,12,0,325
28.5,6,12,1,327
28.5,6,12,2,328
28.5,6,12,3,330
28.5,6,12,4,331
28.5,6,12,5,333
28.5,6,12,6,334
28.5,6,12,7,336
28.5,6,12,8,337
28.5,6,12,9,339
28.5,6,12,10,341
28.5,6,12,11,342
28.5,6,12,12,344
28.5,6,12,13,345
28.5,6,12,14,347
28.5,6,12,15,348
28.5,6,13,0,327
28.5,6,13,1,328
28.5,6,13,2,330
28.5,6,13,3,331
28.5,6,13,4,333
28.5,6,13,5,335
28.5,6,13,6,336
28.5,6,13,7,338
28.5,6,13,8,339
28.5,6,13,9,341
28.5,6,13,10,342
28.5,6,13,11,344
28.5,6,13,12,345
28.5,6,13,13,347
28.5,6,13,14,348
28.5,6,13,15,350
28.5,6,14,0,328
28.5,6,14,1,330
28.5,6,14,2,332
28.5,6,14,3,333
28.5,6,14,4,335
28.5,6,14,5,336
28.5,6,14,6,338
28.5,6,14,7,339
28.5,6,14,8,341
28.5,6,14,9,343
28.5,6,14,10,344
28.5,6,14,11,346
28.5,6,14,12,347
28.5,6,14,13,349
28.5,6,14,14,350
28.5,6,14,15,352
28.5,6,15,0,330
28.5,6,15,1,332
28.5,6,15,2,333
28.5,6,15,3,335
28.5,6,15,4,336
28.5,6,15,5,338
28.5,6,15,6,340
28.5,6,15,7,341
28.5,6,15,8,343
28.5,6,15,9,344
28.5,6,15,10,346
28.5,6,15,11,347
28.5,6,15,12,349
28.5,6,15,13,350
28.5,6,15,14,352
28.5,6,15,15,354
28.5,7,0,0,308
28.5,7,0,1,310
28.5,7,0,2,311
28.5,7,0,3,313
28.5,7,0,4,314
28.5,7,0,5,316
28.5,7,0,6,317
28.5,7,0,7,319
28.5,7,0,8,320
28.5,7,0,9,322
28.5,7,0,10,323
28.5,7,0,11,325
28.5,7,0,12,326
28.5,7,0,13,327
28.5,7,0,14,329
28.5,7,0,15,330
28.5,7,1,0,310
28.5,7,1,1,312
28.5,7,1,2,313
28.5,7,1,3,315
28.5,7,1,4,316
28.5,7,1,5,318
28.5,7,1,6,319
28.5,7,1,7,321
28.5,7,1,8,322
28.5,7,1,9,324
28.5,7,1,10,325
28.5,7,1,11,327
28.5,7,1,12,328
28.5,7,1,13,329
28.5,7,1,14,331
28.5,7,1,15,332
28.5,7,2,0,312
28.5,7,2,1,314
28.5,7,2,2,315
28.5,7,2,3,317
28.5,7,2,4,318
28.5,7,2,5,320
28.5,7,2,6,321
28.5,7,2,7,323
28.5,7,2,8,324
28.5,7,2,9,326
28.5,7,2,10,327
28.5,7,2,11,328
28.5,7,2,12,330
28.5,7,2,13,331
28.5,7,2,14,333
28.5,7,2,15,334
28.5,7,3,0,314
28.5,7,3,1,315
28.5,7,3,2,317
28.5,7,3,3,318
