level,attack,defense,stamina,cp
28.5,7,3,4,320
28.5,7,3,5,322
28.5,7,3,6,323
28.5,7,3,7,325
28.5,7,3,8,326
28.5,7,3,9,327
28.5,7,3,10,329
28.5,7,3,11,330
28.5,7,3,12,332
28.5,7,3,13,333
28.5,7,3,14,335
28.5,7,3,15,336
28.5,7,4,0,316
28.5,7,4,1,317
28.5,7,4,2,319
28.5,7,4,3,320
28.5,7,4,4,322
28.5,7,4,5,323
28.5,7,4,6,325
28.5,7,4,7,326
28.5,7,4,8,328
28.5,7,4,9,329
28.5,7,4,10,331
28.5,7,4,11,332
28.5,7,4,12,334
28.5,7,4,13,335
28.5,7,4,14,337
28.5,7,4,15,338
28.5,7,5,0,318
28.5,7,5,1,319
28.5,7,5,2,321
28.5,7,5,3,322
28.5,7,5,4,324
28.5,7,5,5,325
28.5,7,5,6,327
28.5,7,5,7,328
28.5,7,5,8,330
28.5,7,5,9,331
28.5,7,5,10,333
28.5,7,5,11,334
28.5,7,5,12,336
28.5,7,5,13,337
28.5,7,5,14,339
28.5,7,5,15,340
28.5,7,6,0,319
28.5,7,6,1,321
28.5,7,6,2,322
28.5,7,6,3,324
28.5,7,6,4,326
28.5,7,6,5,327
28.5,7,6,6,329
28.5,7,6,7,330
28.5,7,6,8,332
28.5,7,6,9,333
28.5,7,6,10,335
28.5,7,6,11,336
28.5,7,6,12,338
28.5,7,6,13,339
28.5,7,6,14,341
28.5,7,6,15,342
28.5,7,7,0,321
28.5,7,7,1,323
28.5,7,7,2,324
28.5,7,7,3,326
28.5,7,7,4,327
28.5,7,7,5,329
28.5,7,7,6,330
28.5,7,7,7,332
28.5,7,7,8,334
28.5,7,7,9,335
28.5,7,7,10,337
28.5,7,7,11,338
28.5,7,7,12,340
28.5,7,7,13,341
28.5,7,7,14,342
28.5,7,7,15,344
28.5,7,8,0,323
28.5,7,8,1,324
28.5,7,8,2,326
28.5,7,8,3,328
28.5,7,8,4,329
28.5,7,8,5,331
28.5,7,8,6,332
28.5,7,8,7,334
28.5,7,8,8,335
28.5,7,8,9,337
28.5,7,8,10,338
28.5,7,8,11,340
28.5,7,8,12,341
28.5,7,8,13,343
28.5,7,8,14,344
28.5,7,8,15,346
28.5,7,9,0,325
28.5,7,9,1,326
28.5,7,9,2,328
28.5,7,9,3,329
28.5,7,9,4,331
28.5,7,9,5,333
28.5,7,9,6,334
28.5,7,9,7,336
28.5,7,9,8,337
28.5,7,9,9,339
28.5,7,9,10,340
28.5,7,9,11,342
28.5,7,9,12,343
28.5,7,9,13,345
28.5,7,9,14,346
28.5,7,9,15,348
28.5,7,10,0,326
28.5,7,10,1,328
28.5,7,10,2,330
28.5,7,10,3,331
28.5,7,10,4,333
28.5,7,10,5,334
28.5,7,10,6,336
28.5,7,10,7,337
28.5,7,10,8,339
28.5,7,10,9,341
28.5,7,10,10,342
28.5,7,10,11,344
28.5,7,10,12,345
28.5,7,10,13,347
28.5,7,10,14,348
28.5,7,10,15,350
28.5,7,11,0,328
28.5,7,11,1,330
28.5,7,11,2,331
28.5,7,11,3,333
28.5,7,11,4,335
28.5,7,11,5,336
28.5,7,11,6,338
28.5,7,11,7,339
28.5,7,11,8,341
28.5,7,11,9,342
28.5,7,11,10,344
28.5,7,11,11,345
28.5,7,11,12,347
28.5,7,11,13,349
28.5,7,11,14,350
28.5,7,11,15,352
28.5,7,12,0,330
28.5,7,12,1,332
28.5,7,12,2,333
28.5,7,12,3,335
28.5,7,12,4,336
28.5,7,12,5,338
28.5,7,12,6,340
28.5,7,12,7,341
28.5,7,12,8,343
28.5,7,12,9,344
28.5,7,12,10,346
28.5,7,12,11,347
28.5,7,12,12,349
28.5,7,12,13,350
28.5,7,12,14,352
28.5,7,12,15,353
28.5,7,13,0,332
28.5,7,13,1,333
28.5,7,13,2,335
28.5,7,13,3,337
28.5,7,13,4,338
28.5,7,13,5,340
28.5,7,13,6,341
28.5,7,13,7,343
28.5,7,13,8,344
28.5,7,13,9,346
28.5,7,13,10,348
28.5,7,13,11,349
28.5,7,13,12,351
28.5,7,13,13,352
28.5,7,13,14,354
28.5,7,13,15,355
28.5,7,14,0,333
28.5,7,14,1,335
28.5,7,14,2,337
28.5,7,14,3,338
28.5,7,14,4,340
28.5,7,14,5,341
28.5,7,14,6,343
28.5,7,14,7,345
28.5,7,14,8,346
28.5,7,14,9,348
28.5,7,14,10,349
28.5,7,14,11,351
28.5,7,14,12,352
28.5,7,14,13,354
28.5,7,14,14,356
28.5,7,14,15,357
28.5,7,15,0,335
28.5,7,15,1,337
28.5,7,15,2,338
28.5,7,15,3,340
28.5,7,15,4,342
28.5,7,15,5,343
28.5,7,15,6,345
28.5,7,15,7,346
28.5,7,15,8,348
28.5,7,15,9,350
28.5,7,15,10,351
28.5,7,15,11,353
28.5,7,15,12,354
28.5,7,15,13,356
28.5,7,15,14,357
28.5,7,15,15,359
28.5,8,0,0,313
28.5,8,0,1,315
28.5,8,0,2,316
28.5,8,0,3,318
28.5,8,0,4,319
28.5,8,0,5,321
28.5,8,0,6,322
28.5,8,0,7,324
28.5,8,0,8,325
28.5,8,0,9,327
28.5,8,0,10,328
28.5,8,0,11,330
28.5,8,0,12,331
28.5,8,0,13,332
28.5,8,0,14,334
28.5,8,0,15,335
28.5,8,1,0,315
28.5,8,1,1,316
28.5,8,1,2,318
28.5,8,1,3,320
28.5,8,1,4,321
28.5,8,1,5,323
28.5,8,1,6,324
28.5,8,1,7,326
28.5,8,1,8,327
28.5,8,1,9,329
28.5,8,1,10,330
28.5,8,1,11,332
28.5,8,1,12,333
28.5,8,1,13,334
28.5,8,1,14,336
28.5,8,1,15,337
28.5,8,2,0,317
28.5,8,2,1,318
28.5,8,2,2,320
28.5,8,2,3,321
28.5,8,2,4,323
28.5,8,2,5,324
28.5,8,2,6,326
28.5,8,2,7,328
28.5,8,2,8,329
28.5,8,2,9,331
28.5,8,2,10,332
28.5,8,2,11,333
28.5,8,2,12,335
28.5,8,2,13,336
28.5,8,2,14,338
28.5,8,2,15,339
28.5,8,3,0,319
28.5,8,3,1,320
28.5,8,3,2,322
28.5,8,3,3,323
28.5,8,3,4,325
28.5,8,3,5,326
28.5,8,3,6,328
28.5,8,3,7,329
28.5,8,3,8,331
28.5,8,3,9,332
28.5,8,3,10,334
28.5,8,3,11,335
28.5,8,3,12,337
28.5,8,3,13,338
28.5,8,3,14,340
28.5,8,3,15,341
28.5,8,4,0,321
28.5,8,4,1,322
28.5,8,4,2,324
28.5,8,4,3,325
28.5,8,4,4,327
28.5,8,4,5,328
28.5,8,4,6,330
28.5,8,4,7,331
28.5,8,4,8,333
28.5,8,4,9,334
28.5,8,4,10,336
28.5,8,4,11,337
28.5,8,4,12,339
28.5,8,4,13,340
28.5,8,4,14,342
28.5,8,4,15,343
28.5,8,5,0,322
28.5,8,5,1,324
28.5,8,5,2,326
28.5,8,5,3,327
28.5,8,5,4,329
28.5,8,5,5,330
28.5,8,5,6,332
28.5,8,5,7,333
28.5,8,5,8,335
28.5,8,5,9,336
28.5,8,5,10,338
28.5,8,5,11,339
28.5,8,5,12,341
28.5,8,5,13,342
28.5,8,5,14,344
28.5,8,5,15,345
28.5,8,6,0,324
28.5,8,6,1,326
28.5,8,6,2,327
28.5,8,6,3,329
28.5,8,6,4,330
28.5,8,6,5,332
28.5,8,6,6,334
28.5,8,6,7,335
28.5,8,6,8,337
28.5,8,6,9,338
28.5,8,6,10,340
28.5,8,6,11,341
28.5,8,6,12,343
28.5,8,6,13,344
28.5,8,6,14,346
28.5,8,6,15,347
28.5,8,7,0,326
28.5,8,7,1,328
28.5,8,7,2,329
28.5,8,7,3,331
28.5,8,7,4,332
28.5,8,7,5,334
28.5,8,7,6,335
28.5,8,7,7,337
28.5,8,7,8,339
28.5,8,7,9,340
28.5,8,7,10,342
28.5,8,7,11,343
28.5,8,7,12,345
28.5,8,7,13,346
28.5,8,7,14,348
28.5,8,7,15,349
28.5,8,8,0,328
28.5,8,8,1,329
28.5,8,8,2,331
28.5,8,8,3,333
28.5,8,8,4,334
28.5,8,8,5,336
28.5,8,8,6,337
28.5,8,8,7,339
28.5,8,8,8,340
28.5,8,8,9,342
28.5,8,8,10,344
28.5,8,8,11,345
28.5,8,8,12,347
28.5,8,8,13,348
28.5,8,8,14,350
28.5,8,8,15,351
28.5,8,9,0,330
28.5,8,9,1,331
28.5,8,9,2,333
28.5,8,9,3,334
28.5,8,9,4,336
28.5,8,9,5,338
28.5,8,9,6,339
28.5,8,9,7,341
28.5,8,9,8,342
28.5,8,9,9,344
28.5,8,9,10,345
28.5,8,9,11,347
28.5,8,9,12,348
28.5,8,9,13,350
28.5,8,9,14,352
28.5,8,9,15,353
28.5,8,10,0,331
28.5,8,10,1,333
28.5,8,10,2,335
28.5,8,10,3,336
28.5,8,10,4,338
28.5,8,10,5,339
28.5,8,10,6,341
28.5,8,10,7,343
28.5,8,10,8,344
28.5,8,10,9,346
28.5,8,10,10,347
28.5,8,10,11,349
28.5,8,10,12,350
28.5,8,10,13,352
28.5,8,10,14,353
28.5,8,10,15,355
28.5,8,11,0,333
28.5,8,11,1,335
28.5,8,11,2,336
28.5,8,11,3,338
28.5,8,11,4,340
28.5,8,11,5,341
28.5,8,11,6,343
28.5,8,11,7,344
28.5,8,11,8,346
28.5,8,11,9,348
28.5,8,11,10,349
28.5,8,11,11,351
28.5,8,11,12,352
28.5,8,11,13,354
28.5,8,11,14,355
28.5,8,11,15,357
28.5,8,12,0,335
28.5,8,12,1,337
28.5,8,12,2,338
28.5,8,12,3,340
28.5,8,12,4,341
28.5,8,12,5,343
28.5,8,12,6,345
28.5,8,12,7,346
28.5,8,12,8,348
28.5,8,12,9,349
28.5,8,12,10,351
28.5,8,12,11,353
28.5,8,12,12,354
28.5,8,12,13,356
28.5,8,12,14,357
28.5,8,12,15,359
28.5,8,13,0,337
28.5,8,13,1,338
28.5,8,13,2,340
28.5,8,13,3,342
28.5,8,13,4,343
28.5,8,13,5,345
28.5,8,13,6,346
28.5,8,13,7,348
28.5,8,13,8,350
28.5,8,13,9,351
28.5,8,13,10,353
28.5,8,13,11,354
28.5,8,13,12,356
28.5,8,13,13,358
28.5,8,13,14,359
28.5,8,13,15,361
28.5,8,14,0,338
28.5,8,14,1,340
28.5,8,14,2,342
28.5,8,14,3,343
28.5,8,14,4,345
28.5,8,14,5,347
28.5,8,14,6,348
28.5,8,14,7,350
28.5,8,14,8,351
28.5,8,14,9,353
28.5,8,14,10,355
28.5,8,14,11,356
28.5,8,14,12,358
28.5,8,14,13,359
28.5,8,14,14,361
28.5,8,14,15,363
28.5,8,15,0,340
28.5,8,15,1,342
28.5,8,15,2,344
28.5,8,15,3,345
28.5,8,15,4,347
28.5,8,15,5,348
28.5,8,15,6,350
28.5,8,15,7,352
28.5,8,15,8,353
28.5,8,15,9,355
28.5,8,15,10,357
28.5,8,15,11,358
28.5,8,15,12,360
28.5,8,15,13,361
28.5,8,15,14,363
28.5,8,15,15,364
28.5,9,0,0,318
28.5,9,0,1,319
28.5,9,0,2,321
28.5,9,0,3,322
28.5,9,0,4,324
28.5,9,0,5,325
28.5,9,0,6,327
28.5,9,0,7,328
28.5,9,0,8,330
28.5,9,0,9,331
28.5,9,0,10,333
28.5,9,0,11,334
28.5,9,0,12,336
28.5,9,0,13,337
28.5,9,0,14,339
28.5,9,0,15,340
28.5,9,1,0,320
28.5,9,1,1,321
28.5,9,1,2,323
28.5,9,1,3,324
28.5,9,1,4,326
28.5,9,1,5,327
28.5,9,1,6,329
28.5,9,1,7,330
28.5,9,1,8,332
28.5,9,1,9,333
28.5,9,1,10,335
28.5,9,1,11,336
28.5,9,1,12,338
28.5,9,1,13,339
28.5,9,1,14,341
28.5,9,1,15,342
28.5,9,2,0,322
28.5,9,2,1,323
28.5,9,2,2,325
28.5,9,2,3,326
28.5,9,2,4,328
28.5,9,2,5,329
28.5,9,2,6,331
28.5,9,2,7,332
28.5,9,2,8,334
28.5,9,2,9,335
28.5,9,2,10,337
28.5,9,2,11,338
28.5,9,2,12,340
28.5,9,2,13,341
28.5,9,2,14,343
28.5,9,2,15,344
28.5,9,3,0,323
28.5,9,3,1,325
28.5,9,3,2,327
28.5,9,3,3,328
28.5,9,3,4,330
28.5,9,3,5,331
28.5,9,3,6,333
28.5,9,3,7,334
28.5,9,3,8,336
28.5,9,3,9,337
28.5,9,3,10,339
28.5,9,3,11,340
28.5,9,3,12,342
28.5,9,3,13,343
28.5,9,3,14,345
28.5,9,3,15,346
28.5,9,4,0,325
28.5,9,4,1,327
28.5,9,4,2,328
28.5,9,4,3,330
28.5,9,4,4,332
28.5,9,4,5,333
28.5,9,4,6,335
28.5,9,4,7,336
28.5,9,4,8,338
28.5,9,4,9,339
28.5,9,4,10,341
28.5,9,4,11,342
28.5,9,4,12,344
28.5,9,4,13,345
28.5,9,4,14,347
28.5,9,4,15,348
28.5,9,5,0,327
28.5,9,5,1,329
28.5,9,5,2,330
28.5,9,5,3,332
28.5,9,5,4,334
28.5,9,5,5,335
28.5,9,5,6,337
28.5,9,5,7,338
28.5,9,5,8,340
28.5,9,5,9,341
28.5,9,5,10,343
28.5,9,5,11,344
28.5,9,5,12,346
28.5,9,5,13,347
28.5,9,5,14,349
28.5,9,5,15,350
28.5,9,6,0,329
28.5,9,6,1,331
28.5,9,6,2,332
28.5,9,6,3,334
28.5,9,6,4,335
28.5,9,6,5,337
28.5,9,6,6,339
28.5,9,6,7,340
28.5,9,6,8,342
28.5,9,6,9,343
28.5,9,6,10,345
28.5,9,6,11,346
28.5,9,6,12,348
28.5,9,6,13,349
28.5,9,6,14,351
28.5,9,6,15,352
28.5,9,7,0,331
28.5,9,7,1,332
28.5,9,7,2,334
28.5,9,7,3,336
28.5,9,7,4,337
28.5,9,7,5,339
28.5,9,7,6,340
28.5,9,7,7,342
28.5,9,7,8,344
28.5,9,7,9,345
28.5,9,7,10,347
28.5,9,7,11,348
28.5,9,7,12,350
28.5,9,7,13,351
28.5,9,7,14,353
28.5,9,7,15,354
28.5,9,8,0,333
28.5,9,8,1,334
28.5,9,8,2,336
28.5,9,8,3,338
28.5,9,8,4,339
28.5,9,8,5,341
28.5,9,8,6,342
28.5,9,8,7,344
28.5,9,8,8,346
28.5,9,8,9,347
28.5,9,8,10,349
28.5,9,8,11,350
28.5,9,8,12,352
28.5,9,8,13,353
28.5,9,8,14,355
28.5,9,8,15,356
28.5,9,9,0,335
28.5,9,9,1,336
28.5,9,9,2,338
28.5,9,9,3,339
28.5,9,9,4,341
28.5,9,9,5,343
28.5,9,9,6,344
28.5,9,9,7,346
28.5,9,9,8,347
28.5,9,9,9,349
28.5,9,9,10,351
28.5,9,9,11,352
28.5,9,9,12,354
28.5,9,9,13,355
28.5,9,9,14,357
28.5,9,9,15,358
28.5,9,10,0,336
28.5,9,10,1,338
28.5,9,10,2,340
28.5,9,10,3,341
28.5,9,10,4,343
28.5,9,10,5,345
28.5,9,10,6,346
28.5,9,10,7,348
28.5,9,10,8,349
28.5,9,10,9,351
28.5,9,10,10,352
28.5,9,10,11,354
28.5,9,10,12,356
28.5,9,10,13,357
28.5,9,10,14,359
28.5,9,10,15,360
28.5,9,11,0,338
28.5,9,11,1,340
28.5,9,11,2,341
28.5,9,11,3,343
28.5,9,11,4,345
28.5,9,11,5,346
28.5,9,11,6,348
28.5,9,11,7,350
28.5,9,11,8,351
28.5,9,11,9,353
28.5,9,11,10,354
28.5,9,11,11,356
28.5,9,11,12,358
28.5,9,11,13,359
28.5,9,11,14,361
28.5,9,11,15,362
28.5,9,12,0,340
28.5,9,12,1,342
28.5,9,12,2,343
28.5,9,12,3,345
28.5,9,12,4,347
28.5,9,12,5,348
28.5,9,12,6,350
28.5,9,12,7,351
28.5,9,12,8,353
28.5,9,12,9,355
28.5,9,12,10,356
28.5,9,12,11,358
28.5,9,12,12,359
28.5,9,12,13,361
28.5,9,12,14,363
28.5,9,12,15,364
28.5,9,13,0,342
28.5,9,13,1,343
28.5,9,13,2,345
28.5,9,13,3,347
28.5,9,13,4,348
28.5,9,13,5,350
28.5,9,13,6,352
28.5,9,13,7,353
28.5,9,13,8,355
28.5,9,13,9,357
28.5,9,13,10,358
28.5,9,13,11,360
28.5,9,13,12,361
28.5,9,13,13,363
28.5,9,13,14,364
28.5,9,13,15,366
28.5,9,14,0,344
28.5,9,14,1,345
28.5,9,14,2,347
28.5,9,14,3,349
28.5,9,14,4,350
28.5,9,14,5,352
28.5,9,14,6,353
28.5,9,14,7,355
28.5,9,14,8,357
28.5,9,14,9,358
28.5,9,14,10,360
28.5,9,14,11,362
28.5,9,14,12,363
28.5,9,14,13,365
28.5,9,14,14,366
28.5,9,14,15,368
28.5,9,15,0,345
28.5,9,15,1,347
28.5,9,15,2,349
28.5,9,15,3,350
28.5,9,15,4,352
28.5,9,15,5,354
28.5,9,15,6,355
28.5,9,15,7,357
28.5,9,15,8,359
28.5,9,15,9,360
28.5,9,15,10,362
28.5,9,15,11,363
28.5,9,15,12,365
28.5,9,15,13,367
28.5,9,15,14,368
28.5,9,15,15,370
28.5,10,0,0,322
28.5,10,0,1,324
28.5,10,0,2,326
28.5,10,0,3,327
28.5,10,0,4,329
28.5,10,0,5,330
28.5,10,0,6,332
28.5,10,0,7,333
28.5,10,0,8,335
28.5,10,0,9,336
28.5,10,0,10,338
28.5,10,0,11,339
28.5,10,0,12,341
28.5,10,0,13,342
28.5,10,0,14,344
28.5,10,0,15,345
28.5,10,1,0,324
28.5,10,1,1,326
28.5,10,1,2,328
28.5,10,1,3,329
28.5,10,1,4,331
28.5,10,1,5,332
28.5,10,1,6,334
28.5,10,1,7,335
28.5,10,1,8,337
28.5,10,1,9,338
28.5,10,1,10,340
28.5,10,1,11,341
28.5,10,1,12,343
28.5,10,1,13,344
28.5,10,1,14,346
28.5,10,1,15,347
28.5,10,2,0,326
28.5,10,2,1,328
28.5,10,2,2,329
28.5,10,2,3,331
28.5,10,2,4,333
28.5,10,2,5,334
28.5,10,2,6,336
28.5,10,2,7,337
28.5,10,2,8,339
28.5,10,2,9,340
28.5,10,2,10,342
28.5,10,2,11,343
28.5,10,2,12,345
28.5,10,2,13,346
28.5,10,2,14,348
28.5,10,2,15,349
28.5,10,3,0,328
28.5,10,3,1,330
28.5,10,3,2,331
28.5,10,3,3,333
28.5,10,3,4,335
28.5,10,3,5,336
28.5,10,3,6,338
28.5,10,3,7,339
28.5,10,3,8,341
28.5,10,3,9,342
28.5,10,3,10,344
28.5,10,3,11,345
28.5,10,3,12,347
28.5,10,3,13,349
28.5,10,3,14,350
28.5,10,3,15,352
28.5,10,4,0,330
28.5,10,4,1,332
28.5,10,4,2,333
28.5,10,4,3,335
28.5,10,4,4,337
28.5,10,4,5,338
28.5,10,4,6,340
28.5,10,4,7,341
28.5,10,4,8,343
28.5,10,4,9,344
28.5,10,4,10,346
28.5,10,4,11,347
28.5,10,4,12,349
28.5,10,4,13,351
28.5,10,4,14,352
28.5,10,4,15,354
28.5,10,5,0,332
28.5,10,5,1,334
28.5,10,5,2,335
28.5,10,5,3,337
28.5,10,5,4,338
28.5,10,5,5,340
28.5,10,5,6,342
28.5,10,5,7,343
28.5,10,5,8,345
28.5,10,5,9,346
28.5,10,5,10,348
28.5,10,5,11,349
28.5,10,5,12,351
28.5,10,5,13,353
28.5,10,5,14,354
28.5,10,5,15,356
28.5,10,6,0,334
28.5,10,6,1,336
28.5,10,6,2,337
28.5,10,6,3,339
28.5,10,6,4,340
28.5,10,6,5,342
28.5,10,6,6,344
28.5,10,6,7,345
28.5,10,6,8,347
28.5,10,6,9,348
28.5,10,6,10,350
28.5,10,6,11,351
28.5,10,6,12,353
28.5,10,6,13,355
28.5,10,6,14,356
28.5,10,6,15,358
28.5,10,7,0,336
28.5,10,7,1,337
28.5,10,7,2,339
28.5,10,7,3,341
28.5,10,7,4,342
28.5,10,7,5,344
28.5,10,7,6,345
28.5,10,7,7,347
28.5,10,7,8,349
28.5,10,7,9,350
28.5,10,7,10,352
28.5,10,7,11,353
28.5,10,7,12,355
28.5,10,7,13,357
28.5,10,7,14,358
28.5,10,7,15,360
28.5,10,8,0,338
28.5,10,8,1,339
28.5,10,8,2,341
28.5,10,8,3,343
28.5,10,8,4,344
28.5,10,8,5,346
28.5,10,8,6,347
28.5,10,8,7,349
28.5,10,8,8,351
28.5,10,8,9,352
28.5,10,8,10,354
28.5,10,8,11,355
28.5,10,8,12,357
28.5,10,8,13,359
28.5,10,8,14,360
28.5,10,8,15,362
28.5,10,9,0,339
28.5,10,9,1,341
28.5,10,9,2,343
28.5,10,9,3,344
28.5,10,9,4,346
28.5,10,9,5,348
28.5,10,9,6,349
28.5,10,9,7,351
28.5,10,9,8,353
28.5,10,9,9,354
28.5,10,9,10,356
28.5,10,9,11,357
28.5,10,9,12,359
28.5,10,9,13,360
28.5,10,9,14,362
28.5,10,9,15,364
28.5,10,10,0,341
28.5,10,10,1,343
28.5,10,10,2,345
28.5,10,10,3,346
28.5,10,10,4,348
28.5,10,10,5,350
28.5,10,10,6,351
28.5,10,10,7,353
28.5,10,10,8,354
28.5,10,10,9,356
28.5,10,10,10,358
28.5,10,10,11,359
28.5,10,10,12,361
28.5,10,10,13,362
28.5,10,10,14,364
28.5,10,10,15,366
28.5,10,11,0,343
28.5,10,11,1,345
28.5,10,11,2,346
28.5,10,11,3,348
28.5,10,11,4,350
28.5,10,11,5,351
28.5,10,11,6,353
28.5,10,11,7,355
28.5,10,11,8,356
28.5,10,11,9,358
28.5,10,11,10,360
28.5,10,11,11,361
28.5,10,11,12,363
28.5,10,11,13,364
28.5,10,11,14,366
28.5,10,11,15,368
28.5,10,12,0,345
28.5,10,12,1,347
28.5,10,12,2,348
28.5,10,12,3,350
28.5,10,12,4,352
28.5,10,12,5,353
28.5,10,12,6,355
28.5,10,12,7,357
28.5,10,12,8,358
28.5,10,12,9,360
28.5,10,12,10,361
28.5,10,12,11,363
28.5,10,12,12,365
28.5,10,12,13,366
28.5,10,12,14,368
28.5,10,12,15,369
28.5,10,13,0,347
28.5,10,13,1,348
28.5,10,13,2,350
28.5,10,13,3,352
28.5,10,13,4,354
28.5,10,13,5,355
28.5,10,13,6,357
28.5,10,13,7,358
28.5,10,13,8,360
28.5,10,13,9,362
28.5,10,13,10,363
28.5,10,13,11,365
28.5,10,13,12,367
28.5,10,13,13,368
28.5,10,13,14,370
28.5,10,13,15,371
28.5,10,14,0,349
28.5,10,14,1,350
28.5,10,14,2,352
28.5,10,14,3,354
28.5,10,14,4,355
28.5,10,14,5,357
28.5,10,14,6,359
28.5,10,14,7,360
28.5,10,14,8,362
28.5,10,14,9,364
28.5,10,14,10,365
28.5,10,14,11,367
28.5,10,14,12,369
28.5,10,14,13,370
28.5,10,14,14,372
28.5,10,14,15,373
28.5,10,15,0,350
28.5,10,15,1,352
28.5,10,15,2,354
28.5,10,15,3,355
28.5,10,15,4,357
28.5,10,15,5,359
28.5,10,15,6,361
28.5,10,15,7,362
28.5,10,15,8,364
28.5,10,15,9,366
28.5,10,15,10,367
28.5,10,15,11,369
28.5,10,15,12,370
28.5,10,15,13,372
28.5,10,15,14,374
28.5,10,15,15,375
28.5,11,0,0,327
28.5,11,0,1,329
28.5,11,0,2,330
28.5,11,0,3,332
28.5,11,0,4,333
28.5,11,0,5,335
28.5,11,0,6,337
28.5,11,0,7,338
28.5,11,0,8,340
28.5,11,0,9,341
28.5,11,0,10,343
28.5,11,0,11,344
28.5,11,0,12,346
28.5,11,0,13,347
28.5,11,0,14,349
28.5,11,0,15,350
28.5,11,1,0,329
28.5,11,1,1,331
28.5,11,1,2,332
28.5,11,1,3,334
28.5,11,1,4,335
28.5,11,1,5,337
28.5,11,1,6,339
28.5,11,1,7,340
28.5,11,1,8,342
28.5,11,1,9,343
28.5,11,1,10,345
28.5,11,1,11,346
28.5,11,1,12,348
28.5,11,1,13,349
28.5,11,1,14,351
28.5,11,1,15,352
28.5,11,2,0,331
28.5,11,2,1,333
28.5,11,2,2,334
28.5,11,2,3,336
28.5,11,2,4,337
28.5,11,2,5,339
28.5,11,2,6,341
28.5,11,2,7,342
28.5,11,2,8,344
28.5,11,2,9,345
28.5,11,2,10,347
28.5,11,2,11,348
28.5,11,2,12,350
28.5,11,2,13,351
28.5,11,2,14,353
28.5,11,2,15,355
28.5,11,3,0,333
28.5,11,3,1,335
28.5,11,3,2,336
28.5,11,3,3,338
28.5,11,3,4,339
28.5,11,3,5,341
28.5,11,3,6,343
28.5,11,3,7,344
28.5,11,3,8,346
28.5,11,3,9,347
28.5,11,3,10,349
28.5,11,3,11,350
28.5,11,3,12,352
28.5,11,3,13,354
28.5,11,3,14,355
28.5,11,3,15,357
28.5,11,4,0,335
28.5,11,4,1,337
28.5,11,4,2,338
28.5,11,4,3,340
28.5,11,4,4,341
28.5,11,4,5,343
28.5,11,4,6,345
28.5,11,4,7,346
28.5,11,4,8,348
28.5,11,4,9,349
28.5,11,4,10,351
28.5,11,4,11,353
28.5,11,4,12,354
28.5,11,4,13,356
28.5,11,4,14,357
28.5,11,4,15,359
28.5,11,5,0,337
28.5,11,5,1,338
28.5,11,5,2,340
28.5,11,5,3,342
28.5,11,5,4,343
28.5,11,5,5,345
28.5,11,5,6,347
28.5,11,5,7,348
28.5,11,5,8,350
28.5,11,5,9,351
28.5,11,5,10,353
28.5,11,5,11,355
28.5,11,5,12,356
28.5,11,5,13,358
28.5,11,5,14,359
28.5,11,5,15,361
28.5,11,6,0,339
28.5,11,6,1,340
28.5,11,6,2,342
28.5,11,6,3,344
28.5,11,6,4,345
28.5,11,6,5,347
28.5,11,6,6,349
28.5,11,6,7,350
28.5,11,6,8,352
28.5,11,6,9,353
28.5,11,6,10,355
28.5,11,6,11,357
28.5,11,6,12,358
28.5,11,6,13,360
28.5,11,6,14,361
28.5,11,6,15,363
28.5,11,7,0,341
28.5,11,7,1,342
28.5,11,7,2,344
28.5,11,7,3,346
