level,attack,defense,stamina,cp
28.5,11,7,4,347
28.5,11,7,5,349
28.5,11,7,6,351
28.5,11,7,7,352
28.5,11,7,8,354
28.5,11,7,9,355
28.5,11,7,10,357
28.5,11,7,11,359
28.5,11,7,12,360
28.5,11,7,13,362
28.5,11,7,14,363
28.5,11,7,15,365
28.5,11,8,0,343
28.5,11,8,1,344
28.5,11,8,2,346
28.5,11,8,3,348
28.5,11,8,4,349
28.5,11,8,5,351
28.5,11,8,6,352
28.5,11,8,7,354
28.5,11,8,8,356
28.5,11,8,9,357
28.5,11,8,10,359
28.5,11,8,11,361
28.5,11,8,12,362
28.5,11,8,13,364
28.5,11,8,14,365
28.5,11,8,15,367
28.5,11,9,0,344
28.5,11,9,1,346
28.5,11,9,2,348
28.5,11,9,3,349
28.5,11,9,4,351
28.5,11,9,5,353
28.5,11,9,6,354
28.5,11,9,7,356
28.5,11,9,8,358
28.5,11,9,9,359
28.5,11,9,10,361
28.5,11,9,11,363
28.5,11,9,12,364
28.5,11,9,13,366
28.5,11,9,14,367
28.5,11,9,15,369
28.5,11,10,0,346
28.5,11,10,1,348
28.5,11,10,2,350
28.5,11,10,3,351
28.5,11,10,4,353
28.5,11,10,5,355
28.5,11,10,6,356
28.5,11,10,7,358
28.5,11,10,8,360
28.5,11,10,9,361
28.5,11,10,10,363
28.5,11,10,11,364
28.5,11,10,12,366
28.5,11,10,13,368
28.5,11,10,14,369
28.5,11,10,15,371
28.5,11,11,0,348
28.5,11,11,1,350
28.5,11,11,2,352
28.5,11,11,3,353
28.5,11,11,4,355
28.5,11,11,5,357
28.5,11,11,6,358
28.5,11,11,7,360
28.5,11,11,8,362
28.5,11,11,9,363
28.5,11,11,10,365
28.5,11,11,11,366
28.5,11,11,12,368
28.5,11,11,13,370
28.5,11,11,14,371
28.5,11,11,15,373
28.5,11,12,0,350
28.5,11,12,1,352
28.5,11,12,2,353
28.5,11,12,3,355
28.5,11,12,4,357
28.5,11,12,5,358
28.5,11,12,6,360
28.5,11,12,7,362
28.5,11,12,8,363
28.5,11,12,9,365
28.5,11,12,10,367
28.5,11,12,11,368
28.5,11,12,12,370
28.5,11,12,13,372
28.5,11,12,14,373
28.5,11,12,15,375
28.5,11,13,0,352
28.5,11,13,1,354
28.5,11,13,2,355
28.5,11,13,3,357
28.5,11,13,4,359
28.5,11,13,5,360
28.5,11,13,6,362
28.5,11,13,7,364
28.5,11,13,8,365
28.5,11,13,9,367
28.5,11,13,10,369
28.5,11,13,11,370
28.5,11,13,12,372
28.5,11,13,13,374
28.5,11,13,14,375
28.5,11,13,15,377
28.5,11,14,0,354
28.5,11,14,1,355
28.5,11,14,2,357
28.5,11,14,3,359
28.5,11,14,4,361
28.5,11,14,5,362
28.5,11,14,6,364
28.5,11,14,7,366
28.5,11,14,8,367
28.5,11,14,9,369
28.5,11,14,10,371
28.5,11,14,11,372
28.5,11,14,12,374
28.5,11,14,13,376
28.5,11,14,14,377
28.5,11,14,15,379
28.5,11,15,0,355
28.5,11,15,1,357
28.5,11,15,2,359
28.5,11,15,3,361
28.5,11,15,4,362
28.5,11,15,5,364
28.5,11,15,6,366
28.5,11,15,7,367
28.5,11,15,8,369
28.5,11,15,9,371
28.5,11,15,10,372
28.5,11,15,11,374
28.5,11,15,12,376
28.5,11,15,13,377
28.5,11,15,14,379
28.5,11,15,15,381
28.5,12,0,0,332
28.5,12,0,1,333
28.5,12,0,2,335
28.5,12,0,3,337
28.5,12,0,4,338
28.5,12,0,5,340
28.5,12,0,6,341
28.5,12,0,7,343
28.5,12,0,8,345
28.5,12,0,9,346
28.5,12,0,10,348
28.5,12,0,11,349
28.5,12,0,12,351
28.5,12,0,13,352
28.5,12,0,14,354
28.5,12,0,15,355
28.5,12,1,0,334
28.5,12,1,1,335
28.5,12,1,2,337
28.5,12,1,3,339
28.5,12,1,4,340
28.5,12,1,5,342
28.5,12,1,6,343
28.5,12,1,7,345
28.5,12,1,8,347
28.5,12,1,9,348
28.5,12,1,10,350
28.5,12,1,11,351
28.5,12,1,12,353
28.5,12,1,13,354
28.5,12,1,14,356
28.5,12,1,15,357
28.5,12,2,0,336
28.5,12,2,1,337
28.5,12,2,2,339
28.5,12,2,3,341
28.5,12,2,4,342
28.5,12,2,5,344
28.5,12,2,6,345
28.5,12,2,7,347
28.5,12,2,8,349
28.5,12,2,9,350
28.5,12,2,10,352
28.5,12,2,11,353
28.5,12,2,12,355
28.5,12,2,13,357
28.5,12,2,14,358
28.5,12,2,15,360
28.5,12,3,0,338
28.5,12,3,1,339
28.5,12,3,2,341
28.5,12,3,3,343
28.5,12,3,4,344
28.5,12,3,5,346
28.5,12,3,6,348
28.5,12,3,7,349
28.5,12,3,8,351
28.5,12,3,9,352
28.5,12,3,10,354
28.5,12,3,11,355
28.5,12,3,12,357
28.5,12,3,13,359
28.5,12,3,14,360
28.5,12,3,15,362
28.5,12,4,0,340
28.5,12,4,1,341
28.5,12,4,2,343
28.5,12,4,3,345
28.5,12,4,4,346
28.5,12,4,5,348
28.5,12,4,6,350
28.5,12,4,7,351
28.5,12,4,8,353
28.5,12,4,9,354
28.5,12,4,10,356
28.5,12,4,11,358
28.5,12,4,12,359
28.5,12,4,13,361
28.5,12,4,14,362
28.5,12,4,15,364
28.5,12,5,0,342
28.5,12,5,1,343
28.5,12,5,2,345
28.5,12,5,3,347
28.5,12,5,4,348
28.5,12,5,5,350
28.5,12,5,6,352
28.5,12,5,7,353
28.5,12,5,8,355
28.5,12,5,9,356
28.5,12,5,10,358
28.5,12,5,11,360
28.5,12,5,12,361
28.5,12,5,13,363
28.5,12,5,14,364
28.5,12,5,15,366
28.5,12,6,0,344
28.5,12,6,1,345
28.5,12,6,2,347
28.5,12,6,3,349
28.5,12,6,4,350
28.5,12,6,5,352
28.5,12,6,6,354
28.5,12,6,7,355
28.5,12,6,8,357
28.5,12,6,9,358
28.5,12,6,10,360
28.5,12,6,11,362
28.5,12,6,12,363
28.5,12,6,13,365
28.5,12,6,14,366
28.5,12,6,15,368
28.5,12,7,0,345
28.5,12,7,1,347
28.5,12,7,2,349
28.5,12,7,3,351
28.5,12,7,4,352
28.5,12,7,5,354
28.5,12,7,6,356
28.5,12,7,7,357
28.5,12,7,8,359
28.5,12,7,9,360
28.5,12,7,10,362
28.5,12,7,11,364
28.5,12,7,12,365
28.5,12,7,13,367
28.5,12,7,14,368
28.5,12,7,15,370
28.5,12,8,0,347
28.5,12,8,1,349
28.5,12,8,2,351
28.5,12,8,3,352
28.5,12,8,4,354
28.5,12,8,5,356
28.5,12,8,6,357
28.5,12,8,7,359
28.5,12,8,8,361
28.5,12,8,9,362
28.5,12,8,10,364
28.5,12,8,11,366
28.5,12,8,12,367
28.5,12,8,13,369
28.5,12,8,14,371
28.5,12,8,15,372
28.5,12,9,0,349
28.5,12,9,1,351
28.5,12,9,2,353
28.5,12,9,3,354
28.5,12,9,4,356
28.5,12,9,5,358
28.5,12,9,6,359
28.5,12,9,7,361
28.5,12,9,8,363
28.5,12,9,9,364
28.5,12,9,10,366
28.5,12,9,11,368
28.5,12,9,12,369
28.5,12,9,13,371
28.5,12,9,14,373
28.5,12,9,15,374
28.5,12,10,0,351
28.5,12,10,1,353
28.5,12,10,2,355
28.5,12,10,3,356
28.5,12,10,4,358
28.5,12,10,5,360
28.5,12,10,6,361
28.5,12,10,7,363
28.5,12,10,8,365
28.5,12,10,9,366
28.5,12,10,10,368
28.5,12,10,11,370
28.5,12,10,12,371
28.5,12,10,13,373
28.5,12,10,14,375
28.5,12,10,15,376
28.5,12,11,0,353
28.5,12,11,1,355
28.5,12,11,2,357
28.5,12,11,3,358
28.5,12,11,4,360
28.5,12,11,5,362
28.5,12,11,6,363
28.5,12,11,7,365
28.5,12,11,8,367
28.5,12,11,9,368
28.5,12,11,10,370
28.5,12,11,11,372
28.5,12,11,12,373
28.5,12,11,13,375
28.5,12,11,14,377
28.5,12,11,15,378
28.5,12,12,0,355
28.5,12,12,1,357
28.5,12,12,2,358
28.5,12,12,3,360
28.5,12,12,4,362
28.5,12,12,5,364
28.5,12,12,6,365
28.5,12,12,7,367
28.5,12,12,8,369
28.5,12,12,9,370
28.5,12,12,10,372
28.5,12,12,11,374
28.5,12,12,12,375
28.5,12,12,13,377
28.5,12,12,14,379
28.5,12,12,15,380
28.5,12,13,0,357
28.5,12,13,1,359
28.5,12,13,2,360
28.5,12,13,3,362
28.5,12,13,4,364
28.5,12,13,5,365
28.5,12,13,6,367
28.5,12,13,7,369
28.5,12,13,8,371
28.5,12,13,9,372
28.5,12,13,10,374
28.5,12,13,11,376
28.5,12,13,12,377
28.5,12,13,13,379
28.5,12,13,14,381
28.5,12,13,15,382
28.5,12,14,0,359
28.5,12,14,1,360
28.5,12,14,2,362
28.5,12,14,3,364
28.5,12,14,4,366
28.5,12,14,5,367
28.5,12,14,6,369
28.5,12,14,7,371
28.5,12,14,8,373
28.5,12,14,9,374
28.5,12,14,10,376
28.5,12,14,11,378
28.5,12,14,12,379
28.5,12,14,13,381
28.5,12,14,14,383
28.5,12,14,15,384
28.5,12,15,0,361
28.5,12,15,1,362
28.5,12,15,2,364
28.5,12,15,3,366
28.5,12,15,4,368
28.5,12,15,5,369
28.5,12,15,6,371
28.5,12,15,7,373
28.5,12,15,8,374
28.5,12,15,9,376
28.5,12,15,10,378
28.5,12,15,11,380
28.5,12,15,12,381
28.5,12,15,13,383
28.5,12,15,14,385
28.5,12,15,15,386
28.5,13,0,0,336
28.5,13,0,1,338
28.5,13,0,2,340
28.5,13,0,3,341
28.5,13,0,4,343
28.5,13,0,5,345
28.5,13,0,6,346
28.5,13,0,7,348
28.5,13,0,8,349
28.5,13,0,9,351
28.5,13,0,10,353
28.5,13,0,11,354
28.5,13,0,12,356
28.5,13,0,13,357
28.5,13,0,14,359
28.5,13,0,15,360
28.5,13,1,0,338
28.5,13,1,1,340
28.5,13,1,2,342
28.5,13,1,3,343
28.5,13,1,4,345
28.5,13,1,5,347
28.5,13,1,6,348
28.5,13,1,7,350
28.5,13,1,8,352
28.5,13,1,9,353
28.5,13,1,10,355
28.5,13,1,11,356
28.5,13,1,12,358
28.5,13,1,13,359
28.5,13,1,14,361
28.5,13,1,15,363
28.5,13,2,0,340
28.5,13,2,1,342
28.5,13,2,2,344
28.5,13,2,3,345
28.5,13,2,4,347
28.5,13,2,5,349
28.5,13,2,6,350
28.5,13,2,7,352
28.5,13,2,8,354
28.5,13,2,9,355
28.5,13,2,10,357
28.5,13,2,11,358
28.5,13,2,12,360
28.5,13,2,13,362
28.5,13,2,14,363
28.5,13,2,15,365
28.5,13,3,0,342
28.5,13,3,1,344
28.5,13,3,2,346
28.5,13,3,3,347
28.5,13,3,4,349
28.5,13,3,5,351
28.5,13,3,6,352
28.5,13,3,7,354
28.5,13,3,8,356
28.5,13,3,9,357
28.5,13,3,10,359
28.5,13,3,11,360
28.5,13,3,12,362
28.5,13,3,13,364
28.5,13,3,14,365
28.5,13,3,15,367
28.5,13,4,0,344
28.5,13,4,1,346
28.5,13,4,2,348
28.5,13,4,3,350
28.5,13,4,4,351
28.5,13,4,5,353
28.5,13,4,6,354
28.5,13,4,7,356
28.5,13,4,8,358
28.5,13,4,9,359
28.5,13,4,10,361
28.5,13,4,11,363
28.5,13,4,12,364
28.5,13,4,13,366
28.5,13,4,14,367
28.5,13,4,15,369
28.5,13,5,0,346
28.5,13,5,1,348
28.5,13,5,2,350
28.5,13,5,3,352
28.5,13,5,4,353
28.5,13,5,5,355
28.5,13,5,6,357
28.5,13,5,7,358
28.5,13,5,8,360
28.5,13,5,9,361
28.5,13,5,10,363
28.5,13,5,11,365
28.5,13,5,12,366
28.5,13,5,13,368
28.5,13,5,14,369
28.5,13,5,15,371
28.5,13,6,0,348
28.5,13,6,1,350
28.5,13,6,2,352
28.5,13,6,3,354
28.5,13,6,4,355
28.5,13,6,5,357
28.5,13,6,6,359
28.5,13,6,7,360
28.5,13,6,8,362
28.5,13,6,9,363
28.5,13,6,10,365
28.5,13,6,11,367
28.5,13,6,12,368
28.5,13,6,13,370
28.5,13,6,14,372
28.5,13,6,15,373
28.5,13,7,0,350
28.5,13,7,1,352
28.5,13,7,2,354
28.5,13,7,3,355
28.5,13,7,4,357
28.5,13,7,5,359
28.5,13,7,6,361
28.5,13,7,7,362
28.5,13,7,8,364
28.5,13,7,9,366
28.5,13,7,10,367
28.5,13,7,11,369
28.5,13,7,12,370
28.5,13,7,13,372
28.5,13,7,14,374
28.5,13,7,15,375
28.5,13,8,0,352
28.5,13,8,1,354
28.5,13,8,2,356
28.5,13,8,3,357
28.5,13,8,4,359
28.5,13,8,5,361
28.5,13,8,6,363
28.5,13,8,7,364
28.5,13,8,8,366
28.5,13,8,9,368
28.5,13,8,10,369
28.5,13,8,11,371
28.5,13,8,12,372
28.5,13,8,13,374
28.5,13,8,14,376
28.5,13,8,15,377
28.5,13,9,0,354
28.5,13,9,1,356
28.5,13,9,2,358
28.5,13,9,3,359
28.5,13,9,4,361
28.5,13,9,5,363
28.5,13,9,6,365
28.5,13,9,7,366
28.5,13,9,8,368
28.5,13,9,9,370
28.5,13,9,10,371
28.5,13,9,11,373
28.5,13,9,12,375
28.5,13,9,13,376
28.5,13,9,14,378
28.5,13,9,15,379
28.5,13,10,0,356
28.5,13,10,1,358
28.5,13,10,2,360
28.5,13,10,3,361
28.5,13,10,4,363
28.5,13,10,5,365
28.5,13,10,6,367
28.5,13,10,7,368
28.5,13,10,8,370
28.5,13,10,9,372
28.5,13,10,10,373
28.5,13,10,11,375
28.5,13,10,12,377
28.5,13,10,13,378
28.5,13,10,14,380
28.5,13,10,15,381
28.5,13,11,0,358
28.5,13,11,1,360
28.5,13,11,2,362
28.5,13,11,3,363
28.5,13,11,4,365
28.5,13,11,5,367
28.5,13,11,6,368
28.5,13,11,7,370
28.5,13,11,8,372
28.5,13,11,9,374
28.5,13,11,10,375
28.5,13,11,11,377
28.5,13,11,12,379
28.5,13,11,13,380
28.5,13,11,14,382
28.5,13,11,15,384
28.5,13,12,0,360
28.5,13,12,1,362
28.5,13,12,2,363
28.5,13,12,3,365
28.5,13,12,4,367
28.5,13,12,5,369
28.5,13,12,6,370
28.5,13,12,7,372
28.5,13,12,8,374
28.5,13,12,9,376
28.5,13,12,10,377
28.5,13,12,11,379
28.5,13,12,12,381
28.5,13,12,13,382
28.5,13,12,14,384
28.5,13,12,15,386
28.5,13,13,0,362
28.5,13,13,1,364
28.5,13,13,2,365
28.5,13,13,3,367
28.5,13,13,4,369
28.5,13,13,5,371
28.5,13,13,6,372
28.5,13,13,7,374
28.5,13,13,8,376
28.5,13,13,9,378
28.5,13,13,10,379
28.5,13,13,11,381
28.5,13,13,12,383
28.5,13,13,13,384
28.5,13,13,14,386
28.5,13,13,15,388
28.5,13,14,0,364
28.5,13,14,1,366
28.5,13,14,2,367
28.5,13,14,3,369
28.5,13,14,4,371
28.5,13,14,5,373
28.5,13,14,6,374
28.5,13,14,7,376
28.5,13,14,8,378
28.5,13,14,9,379
28.5,13,14,10,381
28.5,13,14,11,383
28.5,13,14,12,385
28.5,13,14,13,386
28.5,13,14,14,388
28.5,13,14,15,390
28.5,13,15,0,366
28.5,13,15,1,367
28.5,13,15,2,369
28.5,13,15,3,371
28.5,13,15,4,373
28.5,13,15,5,374
28.5,13,15,6,376
28.5,13,15,7,378
28.5,13,15,8,380
28.5,13,15,9,381
28.5,13,15,10,383
28.5,13,15,11,385
28.5,13,15,12,387
28.5,13,15,13,388
28.5,13,15,14,390
28.5,13,15,15,392
28.5,14,0,0,341
28.5,14,0,1,343
28.5,14,0,2,344
28.5,14,0,3,346
28.5,14,0,4,348
28.5,14,0,5,349
28.5,14,0,6,351
28.5,14,0,7,353
28.5,14,0,8,354
28.5,14,0,9,356
28.5,14,0,10,357
28.5,14,0,11,359
28.5,14,0,12,361
28.5,14,0,13,362
28.5,14,0,14,364
28.5,14,0,15,365
28.5,14,1,0,343
28.5,14,1,1,345
28.5,14,1,2,347
28.5,14,1,3,348
28.5,14,1,4,350
28.5,14,1,5,351
28.5,14,1,6,353
28.5,14,1,7,355
28.5,14,1,8,356
28.5,14,1,9,358
28.5,14,1,10,360
28.5,14,1,11,361
28.5,14,1,12,363
28.5,14,1,13,364
28.5,14,1,14,366
28.5,14,1,15,368
28.5,14,2,0,345
28.5,14,2,1,347
28.5,14,2,2,349
28.5,14,2,3,350
28.5,14,2,4,352
28.5,14,2,5,354
28.5,14,2,6,355
28.5,14,2,7,357
28.5,14,2,8,359
28.5,14,2,9,360
28.5,14,2,10,362
28.5,14,2,11,363
28.5,14,2,12,365
28.5,14,2,13,367
28.5,14,2,14,368
28.5,14,2,15,370
28.5,14,3,0,347
28.5,14,3,1,349
28.5,14,3,2,351
28.5,14,3,3,352
28.5,14,3,4,354
28.5,14,3,5,356
28.5,14,3,6,357
28.5,14,3,7,359
28.5,14,3,8,361
28.5,14,3,9,362
28.5,14,3,10,364
28.5,14,3,11,366
28.5,14,3,12,367
28.5,14,3,13,369
28.5,14,3,14,370
28.5,14,3,15,372
28.5,14,4,0,349
28.5,14,4,1,351
28.5,14,4,2,353
28.5,14,4,3,354
28.5,14,4,4,356
28.5,14,4,5,358
28.5,14,4,6,359
28.5,14,4,7,361
28.5,14,4,8,363
28.5,14,4,9,364
28.5,14,4,10,366
28.5,14,4,11,368
28.5,14,4,12,369
28.5,14,4,13,371
28.5,14,4,14,372
28.5,14,4,15,374
28.5,14,5,0,351
28.5,14,5,1,353
28.5,14,5,2,355
28.5,14,5,3,356
28.5,14,5,4,358
28.5,14,5,5,360
28.5,14,5,6,361
28.5,14,5,7,363
28.5,14,5,8,365
28.5,14,5,9,366
28.5,14,5,10,368
28.5,14,5,11,370
28.5,14,5,12,371
28.5,14,5,13,373
28.5,14,5,14,375
28.5,14,5,15,376
28.5,14,6,0,353
28.5,14,6,1,355
28.5,14,6,2,357
28.5,14,6,3,358
28.5,14,6,4,360
28.5,14,6,5,362
28.5,14,6,6,364
28.5,14,6,7,365
28.5,14,6,8,367
28.5,14,6,9,369
28.5,14,6,10,370
28.5,14,6,11,372
28.5,14,6,12,373
28.5,14,6,13,375
28.5,14,6,14,377
28.5,14,6,15,378
28.5,14,7,0,355
28.5,14,7,1,357
28.5,14,7,2,359
28.5,14,7,3,360
28.5,14,7,4,362
28.5,14,7,5,364
28.5,14,7,6,366
28.5,14,7,7,367
28.5,14,7,8,369
28.5,14,7,9,371
28.5,14,7,10,372
28.5,14,7,11,374
28.5,14,7,12,376
28.5,14,7,13,377
28.5,14,7,14,379
28.5,14,7,15,380
28.5,14,8,0,357
28.5,14,8,1,359
28.5,14,8,2,361
28.5,14,8,3,362
28.5,14,8,4,364
28.5,14,8,5,366
28.5,14,8,6,368
28.5,14,8,7,369
28.5,14,8,8,371
28.5,14,8,9,373
28.5,14,8,10,374
28.5,14,8,11,376
28.5,14,8,12,378
28.5,14,8,13,379
28.5,14,8,14,381
28.5,14,8,15,383
28.5,14,9,0,359
28.5,14,9,1,361
28.5,14,9,2,363
28.5,14,9,3,364
28.5,14,9,4,366
28.5,14,9,5,368
28.5,14,9,6,370
28.5,14,9,7,371
28.5,14,9,8,373
28.5,14,9,9,375
28.5,14,9,10,376
28.5,14,9,11,378
28.5,14,9,12,380
28.5,14,9,13,381
28.5,14,9,14,383
28.5,14,9,15,385
28.5,14,10,0,361
28.5,14,10,1,363
28.5,14,10,2,365
28.5,14,10,3,366
28.5,14,10,4,368
28.5,14,10,5,370
28.5,14,10,6,372
28.5,14,10,7,373
28.5,14,10,8,375
28.5,14,10,9,377
28.5,14,10,10,378
28.5,14,10,11,380
28.5,14,10,12,382
28.5,14,10,13,383
28.5,14,10,14,385
28.5,14,10,15,387
28.5,14,11,0,363
28.5,14,11,1,365
28.5,14,11,2,367
28.5,14,11,3,368
28.5,14,11,4,370
28.5,14,11,5,372
28.5,14,11,6,374
28.5,14,11,7,375
28.5,14,11,8,377
28.5,14,11,9,379
28.5,14,11,10,380
28.5,14,11,11,382
28.5,14,11,12,384
28.5,14,11,13,386
28.5,14,11,14,387
28.5,14,11,15,389
28.5,14,12,0,365
28.5,14,12,1,367
28.5,14,12,2,369
28.5,14,12,3,370
28.5,14,12,4,372
28.5,14,12,5,374
28.5,14,12,6,376
28.5,14,12,7,377
28.5,14,12,8,379
28.5,14,12,9,381
28.5,14,12,10,382
28.5,14,12,11,384
28.5,14,12,12,386
28.5,14,12,13,388
28.5,14,12,14,389
28.5,14,12,15,391
28.5,14,13,0,367
28.5,14,13,1,369
28.5,14,13,2,370
28.5,14,13,3,372
28.5,14,13,4,374
28.5,14,13,5,376
28.5,14,13,6,378
28.5,14,13,7,379
28.5,14,13,8,381
28.5,14,13,9,383
28.5,14,13,10,384
28.5,14,13,11,386
28.5,14,13,12,388
28.5,14,13,13,390
28.5,14,13,14,391
28.5,14,13,15,393
28.5,14,14,0,369
28.5,14,14,1,371
28.5,14,14,2,372
28.5,14,14,3,374
28.5,14,14,4,376
28.5,14,14,5,378
28.5,14,14,6,380
28.5,14,14,7,381
28.5,14,14,8,383
28.5,14,14,9,385
28.5,14,14,10,386
28.5,14,14,11,388
28.5,14,14,12,390
28.5,14,14,13,392
28.5,14,14,14,393
28.5,14,14,15,395
28.5,14,15,0,371
28.5,14,15,1,373
28.5,14,15,2,374
28.5,14,15,3,376
28.5,14,15,4,378
28.5,14,15,5,380
28.5,14,15,6,381
28.5,14,15,7,383
28.5,14,15,8,385
28.5,14,15,9,387
28.5,14,15,10,388
28.5,14,15,11,390
28.5,14,15,12,392
28.5,14,15,13,394
28.5,14,15,14,395
28.5,14,15,15,397
28.5,15,0,0,346
28.5,15,0,1,347
28.5,15,0,2,349
28.5,15,0,3,351
28.5,15,0,4,353
28.5,15,0,5,354
28.5,15,0,6,356
28.5,15,0,7,357
28.5,15,0,8,359
28.5,15,0,9,361
28.5,15,0,10,362
28.5,15,0,11,364
28.5,15,0,12,366
28.5,15,0,13,367
28.5,15,0,14,369
28.5,15,0,15,370
28.5,15,1,0,348
28.5,15,1,1,350
28.5,15,1,2,351
28.5,15,1,3,353
28.5,15,1,4,355
28.5,15,1,5,356
28.5,15,1,6,358
28.5,15,1,7,360
28.5,15,1,8,361
28.5,15,1,9,363
28.5,15,1,10,365
28.5,15,1,11,366
28.5,15,1,12,368
28.5,15,1,13,369
28.5,15,1,14,371
28.5,15,1,15,373
28.5,15,2,0,350
28.5,15,2,1,352
28.5,15,2,2,353
28.5,15,2,3,355
28.5,15,2,4,357
28.5,15,2,5,358
28.5,15,2,6,360
28.5,15,2,7,362
28.5,15,2,8,363
28.5,15,2,9,365
28.5,15,2,10,367
28.5,15,2,11,368
28.5,15,2,12,370
28.5,15,2,13,372
28.5,15,2,14,373
28.5,15,2,15,375
28.5,15,3,0,352
28.5,15,3,1,354
28.5,15,3,2,355
28.5,15,3,3,357
28.5,15,3,4,359
28.5,15,3,5,361
28.5,15,3,6,362
28.5,15,3,7,364
28.5,15,3,8,366
28.5,15,3,9,367
28.5,15,3,10,369
28.5,15,3,11,371
28.5,15,3,12,372
28.5,15,3,13,374
28.5,15,3,14,375
28.5,15,3,15,377
28.5,15,4,0,354
28.5,15,4,1,356
28.5,15,4,2,358
28.5,15,4,3,359
28.5,15,4,4,361
28.5,15,4,5,363
28.5,15,4,6,364
28.5,15,4,7,366
28.5,15,4,8,368
28.5,15,4,9,369
28.5,15,4,10,371
28.5,15,4,11,373
28.5,15,4,12,374
28.5,15,4,13,376
28.5,15,4,14,378
28.5,15,4,15,379
28.5,15,5,0,356
28.5,15,5,1,358
28.5,15,5,2,360
28.5,15,5,3,361
28.5,15,5,4,363
28.5,15,5,5,365
28.5,15,5,6,366
28.5,15,5,7,368
28.5,15,5,8,370
28.5,15,5,9,371
28.5,15,5,10,373
28.5,15,5,11,375
28.5,15,5,12,376
28.5,15,5,13,378
28.5,15,5,14,380
28.5,15,5,15,381
28.5,15,6,0,358
28.5,15,6,1,360
28.5,15,6,2,362
28.5,15,6,3,363
28.5,15,6,4,365
28.5,15,6,5,367
28.5,15,6,6,368
28.5,15,6,7,370
28.5,15,6,8,372
28.5,15,6,9,374
28.5,15,6,10,375
28.5,15,6,11,377
28.5,15,6,12,379
28.5,15,6,13,380
28.5,15,6,14,382
28.5,15,6,15,384
28.5,15,7,0,360
28.5,15,7,1,362
28.5,15,7,2,364
28.5,15,7,3,365
28.5,15,7,4,367
28.5,15,7,5,369
28.5,15,7,6,371
28.5,15,7,7,372
28.5,15,7,8,374
28.5,15,7,9,376
28.5,15,7,10,377
28.5,15,7,11,379
28.5,15,7,12,381
28.5,15,7,13,382
28.5,15,7,14,384
28.5,15,7,15,386
28.5,15,8,0,362
28.5,15,8,1,364
28.5,15,8,2,366
28.5,15,8,3,367
28.5,15,8,4,369
28.5,15,8,5,371
28.5,15,8,6,373
28.5,15,8,7,374
28.5,15,8,8,376
28.5,15,8,9,378
28.5,15,8,10,379
