level,attack,defense,stamina,cp
28.5,15,8,11,381
28.5,15,8,12,383
28.5,15,8,13,385
28.5,15,8,14,386
28.5,15,8,15,388
28.5,15,9,0,364
28.5,15,9,1,366
28.5,15,9,2,368
28.5,15,9,3,369
28.5,15,9,4,371
28.5,15,9,5,373
28.5,15,9,6,375
28.5,15,9,7,376
28.5,15,9,8,378
28.5,15,9,9,380
28.5,15,9,10,382
28.5,15,9,11,383
28.5,15,9,12,385
28.5,15,9,13,387
28.5,15,9,14,388
28.5,15,9,15,390
28.5,15,10,0,366
28.5,15,10,1,368
28.5,15,10,2,370
28.5,15,10,3,371
28.5,15,10,4,373
28.5,15,10,5,375
28.5,15,10,6,377
28.5,15,10,7,378
28.5,15,10,8,380
28.5,15,10,9,382
28.5,15,10,10,384
28.5,15,10,11,385
28.5,15,10,12,387
28.5,15,10,13,389
28.5,15,10,14,390
28.5,15,10,15,392
28.5,15,11,0,368
28.5,15,11,1,370
28.5,15,11,2,372
28.5,15,11,3,373
28.5,15,11,4,375
28.5,15,11,5,377
28.5,15,11,6,379
28.5,15,11,7,380
28.5,15,11,8,382
28.5,15,11,9,384
28.5,15,11,10,386
28.5,15,11,11,387
28.5,15,11,12,389
28.5,15,11,13,391
28.5,15,11,14,393
28.5,15,11,15,394
28.5,15,12,0,370
28.5,15,12,1,372
28.5,15,12,2,374
28.5,15,12,3,375
28.5,15,12,4,377
28.5,15,12,5,379
28.5,15,12,6,381
28.5,15,12,7,382
28.5,15,12,8,384
28.5,15,12,9,386
28.5,15,12,10,388
28.5,15,12,11,389
28.5,15,12,12,391
28.5,15,12,13,393
28.5,15,12,14,395
28.5,15,12,15,396
28.5,15,13,0,372
28.5,15,13,1,374
28.5,15,13,2,376
28.5,15,13,3,377
28.5,15,13,4,379
28.5,15,13,5,381
28.5,15,13,6,383
28.5,15,13,7,385
28.5,15,13,8,386
28.5,15,13,9,388
28.5,15,13,10,390
28.5,15,13,11,392
28.5,15,13,12,393
28.5,15,13,13,395
28.5,15,13,14,397
28.5,15,13,15,398
28.5,15,14,0,374
28.5,15,14,1,376
28.5,15,14,2,378
28.5,15,14,3,379
28.5,15,14,4,381
28.5,15,14,5,383
28.5,15,14,6,385
28.5,15,14,7,387
28.5,15,14,8,388
28.5,15,14,9,390
28.5,15,14,10,392
28.5,15,14,11,394
28.5,15,14,12,395
28.5,15,14,13,397
28.5,15,14,14,399
28.5,15,14,15,400
28.5,15,15,0,376
28.5,15,15,1,378
28.5,15,15,2,379
28.5,15,15,3,381
28.5,15,15,4,383
28.5,15,15,5,385
28.5,15,15,6,387
28.5,15,15,7,388
28.5,15,15,8,390
28.5,15,15,9,392
28.5,15,15,10,394
28.5,15,15,11,396
28.5,15,15,12,397
28.5,15,15,13,399
28.5,15,15,14,401
28.5,15,15,15,403
29.0,0,0,0,280
29.0,0,0,1,282
29.0,0,0,2,283
29.0,0,0,3,285
29.0,0,0,4,286
29.0,0,0,5,287
29.0,0,0,6,289
29.0,0,0,7,290
29.0,0,0,8,291
29.0,0,0,9,293
29.0,0,0,10,294
29.0,0,0,11,295
29.0,0,0,12,297
29.0,0,0,13,298
29.0,0,0,14,299
29.0,0,0,15,300
29.0,0,1,0,282
29.0,0,1,1,284
29.0,0,1,2,285
29.0,0,1,3,286
29.0,0,1,4,288
29.0,0,1,5,289
29.0,0,1,6,290
29.0,0,1,7,292
29.0,0,1,8,293
29.0,0,1,9,294
29.0,0,1,10,296
29.0,0,1,11,297
29.0,0,1,12,298
29.0,0,1,13,300
29.0,0,1,14,301
29.0,0,1,15,302
29.0,0,2,0,284
29.0,0,2,1,285
29.0,0,2,2,287
29.0,0,2,3,288
29.0,0,2,4,289
29.0,0,2,5,291
29.0,0,2,6,292
29.0,0,2,7,293
29.0,0,2,8,295
29.0,0,2,9,296
29.0,0,2,10,297
29.0,0,2,11,299
29.0,0,2,12,300
29.0,0,2,13,301
29.0,0,2,14,303
29.0,0,2,15,304
29.0,0,3,0,285
29.0,0,3,1,287
29.0,0,3,2,288
29.0,0,3,3,290
29.0,0,3,4,291
29.0,0,3,5,292
29.0,0,3,6,294
29.0,0,3,7,295
29.0,0,3,8,296
29.0,0,3,9,298
29.0,0,3,10,299
29.0,0,3,11,301
29.0,0,3,12,302
29.0,0,3,13,303
29.0,0,3,14,304
29.0,0,3,15,306
29.0,0,4,0,287
29.0,0,4,1,289
29.0,0,4,2,290
29.0,0,4,3,291
29.0,0,4,4,293
29.0,0,4,5,294
29.0,0,4,6,295
29.0,0,4,7,297
29.0,0,4,8,298
29.0,0,4,9,300
29.0,0,4,10,301
29.0,0,4,11,302
29.0,0,4,12,304
29.0,0,4,13,305
29.0,0,4,14,306
29.0,0,4,15,308
29.0,0,5,0,289
29.0,0,5,1,290
29.0,0,5,2,292
29.0,0,5,3,293
29.0,0,5,4,294
29.0,0,5,5,296
29.0,0,5,6,297
29.0,0,5,7,299
29.0,0,5,8,300
29.0,0,5,9,301
29.0,0,5,10,303
29.0,0,5,11,304
29.0,0,5,12,305
29.0,0,5,13,307
29.0,0,5,14,308
29.0,0,5,15,309
29.0,0,6,0,290
29.0,0,6,1,292
29.0,0,6,2,293
29.0,0,6,3,295
29.0,0,6,4,296
29.0,0,6,5,297
29.0,0,6,6,299
29.0,0,6,7,300
29.0,0,6,8,302
29.0,0,6,9,303
29.0,0,6,10,304
29.0,0,6,11,306
29.0,0,6,12,307
29.0,0,6,13,308
29.0,0,6,14,310
29.0,0,6,15,311
29.0,0,7,0,292
29.0,0,7,1,293
29.0,0,7,2,295
29.0,0,7,3,296
29.0,0,7,4,298
29.0,0,7,5,299
29.0,0,7,6,301
29.0,0,7,7,302
29.0,0,7,8,303
29.0,0,7,9,305
29.0,0,7,10,306
29.0,0,7,11,307
29.0,0,7,12,309
29.0,0,7,13,310
29.0,0,7,14,311
29.0,0,7,15,313
29.0,0,8,0,294
29.0,0,8,1,295
29.0,0,8,2,297
29.0,0,8,3,298
29.0,0,8,4,299
29.0,0,8,5,301
29.0,0,8,6,302
29.0,0,8,7,304
29.0,0,8,8,305
29.0,0,8,9,306
29.0,0,8,10,308
29.0,0,8,11,309
29.0,0,8,12,311
29.0,0,8,13,312
29.0,0,8,14,313
29.0,0,8,15,315
29.0,0,9,0,295
29.0,0,9,1,297
29.0,0,9,2,298
29.0,0,9,3,300
29.0,0,9,4,301
29.0,0,9,5,302
29.0,0,9,6,304
29.0,0,9,7,305
29.0,0,9,8,307
29.0,0,9,9,308
29.0,0,9,10,309
29.0,0,9,11,311
29.0,0,9,12,312
29.0,0,9,13,314
29.0,0,9,14,315
29.0,0,9,15,316
29.0,0,10,0,297
29.0,0,10,1,298
29.0,0,10,2,300
29.0,0,10,3,301
29.0,0,10,4,303
29.0,0,10,5,304
29.0,0,10,6,306
29.0,0,10,7,307
29.0,0,10,8,308
29.0,0,10,9,310
29.0,0,10,10,311
29.0,0,10,11,313
29.0,0,10,12,314
29.0,0,10,13,315
29.0,0,10,14,317
29.0,0,10,15,318
29.0,0,11,0,298
29.0,0,11,1,300
29.0,0,11,2,301
29.0,0,11,3,303
29.0,0,11,4,304
29.0,0,11,5,306
29.0,0,11,6,307
29.0,0,11,7,309
29.0,0,11,8,310
29.0,0,11,9,311
29.0,0,11,10,313
29.0,0,11,11,314
29.0,0,11,12,316
29.0,0,11,13,317
29.0,0,11,14,318
29.0,0,11,15,320
29.0,0,12,0,300
29.0,0,12,1,302
29.0,0,12,2,303
29.0,0,12,3,304
29.0,0,12,4,306
29.0,0,12,5,307
29.0,0,12,6,309
29.0,0,12,7,310
29.0,0,12,8,312
29.0,0,12,9,313
29.0,0,12,10,314
29.0,0,12,11,316
29.0,0,12,12,317
29.0,0,12,13,319
29.0,0,12,14,320
29.0,0,12,15,321
29.0,0,13,0,302
29.0,0,13,1,303
29.0,0,13,2,305
29.0,0,13,3,306
29.0,0,13,4,308
29.0,0,13,5,309
29.0,0,13,6,310
29.0,0,13,7,312
29.0,0,13,8,313
29.0,0,13,9,315
29.0,0,13,10,316
29.0,0,13,11,318
29.0,0,13,12,319
29.0,0,13,13,320
29.0,0,13,14,322
29.0,0,13,15,323
29.0,0,14,0,303
29.0,0,14,1,305
29.0,0,14,2,306
29.0,0,14,3,308
29.0,0,14,4,309
29.0,0,14,5,311
29.0,0,14,6,312
29.0,0,14,7,313
29.0,0,14,8,315
29.0,0,14,9,316
29.0,0,14,10,318
29.0,0,14,11,319
29.0,0,14,12,321
29.0,0,14,13,322
29.0,0,14,14,323
29.0,0,14,15,325
29.0,0,15,0,305
29.0,0,15,1,306
29.0,0,15,2,308
29.0,0,15,3,309
29.0,0,15,4,311
29.0,0,15,5,312
29.0,0,15,6,314
29.0,0,15,7,315
29.0,0,15,8,317
29.0,0,15,9,318
29.0,0,15,10,319
29.0,0,15,11,321
29.0,0,15,12,322
29.0,0,15,13,324
29.0,0,15,14,325
29.0,0,15,15,326
29.0,1,0,0,285
29.0,1,0,1,287
29.0,1,0,2,288
29.0,1,0,3,289
29.0,1,0,4,291
29.0,1,0,5,292
29.0,1,0,6,293
29.0,1,0,7,295
29.0,1,0,8,296
29.0,1,0,9,298
29.0,1,0,10,299
29.0,1,0,11,300
29.0,1,0,12,302
29.0,1,0,13,303
29.0,1,0,14,304
29.0,1,0,15,306
29.0,1,1,0,287
29.0,1,1,1,288
29.0,1,1,2,290
29.0,1,1,3,291
29.0,1,1,4,293
29.0,1,1,5,294
29.0,1,1,6,295
29.0,1,1,7,297
29.0,1,1,8,298
29.0,1,1,9,299
29.0,1,1,10,301
29.0,1,1,11,302
29.0,1,1,12,303
29.0,1,1,13,305
29.0,1,1,14,306
29.0,1,1,15,307
29.0,1,2,0,289
29.0,1,2,1,290
29.0,1,2,2,291
29.0,1,2,3,293
29.0,1,2,4,294
29.0,1,2,5,296
29.0,1,2,6,297
29.0,1,2,7,298
29.0,1,2,8,300
29.0,1,2,9,301
29.0,1,2,10,302
29.0,1,2,11,304
29.0,1,2,12,305
29.0,1,2,13,307
29.0,1,2,14,308
29.0,1,2,15,309
29.0,1,3,0,290
29.0,1,3,1,292
29.0,1,3,2,293
29.0,1,3,3,295
29.0,1,3,4,296
29.0,1,3,5,297
29.0,1,3,6,299
29.0,1,3,7,300
29.0,1,3,8,302
29.0,1,3,9,303
29.0,1,3,10,304
29.0,1,3,11,306
29.0,1,3,12,307
29.0,1,3,13,308
29.0,1,3,14,310
29.0,1,3,15,311
29.0,1,4,0,292
29.0,1,4,1,293
29.0,1,4,2,295
29.0,1,4,3,296
29.0,1,4,4,298
29.0,1,4,5,299
29.0,1,4,6,300
29.0,1,4,7,302
29.0,1,4,8,303
29.0,1,4,9,305
29.0,1,4,10,306
29.0,1,4,11,307
29.0,1,4,12,309
29.0,1,4,13,310
29.0,1,4,14,311
29.0,1,4,15,313
29.0,1,5,0,294
29.0,1,5,1,295
29.0,1,5,2,297
29.0,1,5,3,298
29.0,1,5,4,299
29.0,1,5,5,301
29.0,1,5,6,302
29.0,1,5,7,304
29.0,1,5,8,305
29.0,1,5,9,306
29.0,1,5,10,308
29.0,1,5,11,309
29.0,1,5,12,311
29.0,1,5,13,312
29.0,1,5,14,313
29.0,1,5,15,315
29.0,1,6,0,295
29.0,1,6,1,297
29.0,1,6,2,298
29.0,1,6,3,300
29.0,1,6,4,301
29.0,1,6,5,303
29.0,1,6,6,304
29.0,1,6,7,305
29.0,1,6,8,307
29.0,1,6,9,308
29.0,1,6,10,310
29.0,1,6,11,311
29.0,1,6,12,312
29.0,1,6,13,314
29.0,1,6,14,315
29.0,1,6,15,316
29.0,1,7,0,297
29.0,1,7,1,298
29.0,1,7,2,300
29.0,1,7,3,301
29.0,1,7,4,303
29.0,1,7,5,304
29.0,1,7,6,306
29.0,1,7,7,307
29.0,1,7,8,308
29.0,1,7,9,310
29.0,1,7,10,311
29.0,1,7,11,313
29.0,1,7,12,314
29.0,1,7,13,315
29.0,1,7,14,317
29.0,1,7,15,318
29.0,1,8,0,299
29.0,1,8,1,300
29.0,1,8,2,302
29.0,1,8,3,303
29.0,1,8,4,304
29.0,1,8,5,306
29.0,1,8,6,307
29.0,1,8,7,309
29.0,1,8,8,310
29.0,1,8,9,312
29.0,1,8,10,313
29.0,1,8,11,314
29.0,1,8,12,316
29.0,1,8,13,317
29.0,1,8,14,319
29.0,1,8,15,320
29.0,1,9,0,300
29.0,1,9,1,302
29.0,1,9,2,303
29.0,1,9,3,305
29.0,1,9,4,306
29.0,1,9,5,308
29.0,1,9,6,309
29.0,1,9,7,310
29.0,1,9,8,312
29.0,1,9,9,313
29.0,1,9,10,315
29.0,1,9,11,316
29.0,1,9,12,318
29.0,1,9,13,319
29.0,1,9,14,320
29.0,1,9,15,322
29.0,1,10,0,302
29.0,1,10,1,303
29.0,1,10,2,305
29.0,1,10,3,306
29.0,1,10,4,308
29.0,1,10,5,309
29.0,1,10,6,311
29.0,1,10,7,312
29.0,1,10,8,314
29.0,1,10,9,315
29.0,1,10,10,316
29.0,1,10,11,318
29.0,1,10,12,319
29.0,1,10,13,321
29.0,1,10,14,322
29.0,1,10,15,323
29.0,1,11,0,304
29.0,1,11,1,305
29.0,1,11,2,307
29.0,1,11,3,308
29.0,1,11,4,309
29.0,1,11,5,311
29.0,1,11,6,312
29.0,1,11,7,314
29.0,1,11,8,315
29.0,1,11,9,317
29.0,1,11,10,318
29.0,1,11,11,320
29.0,1,11,12,321
29.0,1,11,13,322
29.0,1,11,14,324
29.0,1,11,15,325
29.0,1,12,0,305
29.0,1,12,1,307
29.0,1,12,2,308
29.0,1,12,3,310
29.0,1,12,4,311
29.0,1,12,5,313
29.0,1,12,6,314
29.0,1,12,7,315
29.0,1,12,8,317
29.0,1,12,9,318
29.0,1,12,10,320
29.0,1,12,11,321
29.0,1,12,12,323
29.0,1,12,13,324
29.0,1,12,14,325
29.0,1,12,15,327
29.0,1,13,0,307
29.0,1,13,1,308
29.0,1,13,2,310
29.0,1,13,3,311
29.0,1,13,4,313
29.0,1,13,5,314
29.0,1,13,6,316
29.0,1,13,7,317
29.0,1,13,8,319
29.0,1,13,9,320
29.0,1,13,10,321
29.0,1,13,11,323
29.0,1,13,12,324
29.0,1,13,13,326
29.0,1,13,14,327
29.0,1,13,15,329
29.0,1,14,0,308
29.0,1,14,1,310
29.0,1,14,2,311
29.0,1,14,3,313
29.0,1,14,4,314
29.0,1,14,5,316
29.0,1,14,6,317
29.0,1,14,7,319
29.0,1,14,8,320
29.0,1,14,9,322
29.0,1,14,10,323
29.0,1,14,11,325
29.0,1,14,12,326
29.0,1,14,13,327
29.0,1,14,14,329
29.0,1,14,15,330
29.0,1,15,0,310
29.0,1,15,1,311
29.0,1,15,2,313
29.0,1,15,3,314
29.0,1,15,4,316
29.0,1,15,5,317
29.0,1,15,6,319
29.0,1,15,7,320
29.0,1,15,8,322
29.0,1,15,9,323
29.0,1,15,10,325
29.0,1,15,11,326
29.0,1,15,12,328
29.0,1,15,13,329
29.0,1,15,14,331
29.0,1,15,15,332
29.0,2,0,0,290
29.0,2,0,1,291
29.0,2,0,2,293
29.0,2,0,3,294
29.0,2,0,4,296
29.0,2,0,5,297
29.0,2,0,6,298
29.0,2,0,7,300
29.0,2,0,8,301
29.0,2,0,9,303
29.0,2,0,10,304
29.0,2,0,11,305
29.0,2,0,12,307
29.0,2,0,13,308
29.0,2,0,14,309
29.0,2,0,15,311
29.0,2,1,0,292
29.0,2,1,1,293
29.0,2,1,2,295
29.0,2,1,3,296
29.0,2,1,4,297
29.0,2,1,5,299
29.0,2,1,6,300
29.0,2,1,7,302
29.0,2,1,8,303
29.0,2,1,9,304
29.0,2,1,10,306
29.0,2,1,11,307
29.0,2,1,12,308
29.0,2,1,13,310
29.0,2,1,14,311
29.0,2,1,15,312
29.0,2,2,0,293
29.0,2,2,1,295
29.0,2,2,2,296
29.0,2,2,3,298
29.0,2,2,4,299
29.0,2,2,5,301
29.0,2,2,6,302
29.0,2,2,7,303
29.0,2,2,8,305
29.0,2,2,9,306
29.0,2,2,10,308
29.0,2,2,11,309
29.0,2,2,12,310
29.0,2,2,13,312
29.0,2,2,14,313
29.0,2,2,15,314
29.0,2,3,0,295
29.0,2,3,1,297
29.0,2,3,2,298
29.0,2,3,3,299
29.0,2,3,4,301
29.0,2,3,5,302
29.0,2,3,6,304
29.0,2,3,7,305
29.0,2,3,8,307
29.0,2,3,9,308
29.0,2,3,10,309
29.0,2,3,11,311
29.0,2,3,12,312
29.0,2,3,13,313
29.0,2,3,14,315
29.0,2,3,15,316
29.0,2,4,0,297
29.0,2,4,1,298
29.0,2,4,2,300
29.0,2,4,3,301
29.0,2,4,4,303
29.0,2,4,5,304
29.0,2,4,6,306
29.0,2,4,7,307
29.0,2,4,8,308
29.0,2,4,9,310
29.0,2,4,10,311
29.0,2,4,11,313
29.0,2,4,12,314
29.0,2,4,13,315
29.0,2,4,14,317
29.0,2,4,15,318
29.0,2,5,0,299
29.0,2,5,1,300
29.0,2,5,2,302
29.0,2,5,3,303
29.0,2,5,4,304
29.0,2,5,5,306
29.0,2,5,6,307
29.0,2,5,7,309
29.0,2,5,8,310
29.0,2,5,9,312
29.0,2,5,10,313
29.0,2,5,11,314
29.0,2,5,12,316
29.0,2,5,13,317
29.0,2,5,14,318
29.0,2,5,15,320
29.0,2,6,0,300
29.0,2,6,1,302
29.0,2,6,2,303
29.0,2,6,3,305
29.0,2,6,4,306
29.0,2,6,5,308
29.0,2,6,6,309
29.0,2,6,7,310
29.0,2,6,8,312
29.0,2,6,9,313
29.0,2,6,10,315
29.0,2,6,11,316
29.0,2,6,12,317
29.0,2,6,13,319
29.0,2,6,14,320
29.0,2,6,15,322
29.0,2,7,0,302
29.0,2,7,1,303
29.0,2,7,2,305
29.0,2,7,3,306
29.0,2,7,4,308
29.0,2,7,5,309
29.0,2,7,6,311
29.0,2,7,7,312
29.0,2,7,8,314
29.0,2,7,9,315
29.0,2,7,10,316
29.0,2,7,11,318
29.0,2,7,12,319
29.0,2,7,13,321
29.0,2,7,14,322
29.0,2,7,15,323
29.0,2,8,0,304
29.0,2,8,1,305
29.0,2,8,2,307
29.0,2,8,3,308
29.0,2,8,4,310
29.0,2,8,5,311
29.0,2,8,6,312
29.0,2,8,7,314
29.0,2,8,8,315
29.0,2,8,9,317
29.0,2,8,10,318
29.0,2,8,11,320
29.0,2,8,12,321
29.0,2,8,13,322
29.0,2,8,14,324
29.0,2,8,15,325
29.0,2,9,0,305
29.0,2,9,1,307
29.0,2,9,2,308
29.0,2,9,3,310
29.0,2,9,4,311
29.0,2,9,5,313
29.0,2,9,6,314
29.0,2,9,7,316
29.0,2,9,8,317
29.0,2,9,9,319
29.0,2,9,10,320
29.0,2,9,11,321
29.0,2,9,12,323
29.0,2,9,13,324
29.0,2,9,14,326
29.0,2,9,15,327
29.0,2,10,0,307
29.0,2,10,1,308
29.0,2,10,2,310
29.0,2,10,3,311
29.0,2,10,4,313
29.0,2,10,5,314
29.0,2,10,6,316
29.0,2,10,7,317
29.0,2,10,8,319
29.0,2,10,9,320
29.0,2,10,10,322
29.0,2,10,11,323
29.0,2,10,12,325
29.0,2,10,13,326
29.0,2,10,14,327
29.0,2,10,15,329
29.0,2,11,0,309
29.0,2,11,1,310
29.0,2,11,2,312
29.0,2,11,3,313
29.0,2,11,4,315
29.0,2,11,5,316
29.0,2,11,6,318
29.0,2,11,7,319
29.0,2,11,8,321
29.0,2,11,9,322
29.0,2,11,10,323
29.0,2,11,11,325
29.0,2,11,12,326
29.0,2,11,13,328
29.0,2,11,14,329
29.0,2,11,15,331
29.0,2,12,0,310
29.0,2,12,1,312
29.0,2,12,2,313
29.0,2,12,3,315
29.0,2,12,4,316
29.0,2,12,5,318
29.0,2,12,6,319
29.0,2,12,7,321
29.0,2,12,8,322
29.0,2,12,9,324
29.0,2,12,10,325
29.0,2,12,11,327
29.0,2,12,12,328
29.0,2,12,13,329
29.0,2,12,14,331
29.0,2,12,15,332
29.0,2,13,0,312
29.0,2,13,1,313
29.0,2,13,2,315
29.0,2,13,3,316
29.0,2,13,4,318
29.0,2,13,5,319
29.0,2,13,6,321
29.0,2,13,7,322
29.0,2,13,8,324
29.0,2,13,9,325
29.0,2,13,10,327
29.0,2,13,11,328
29.0,2,13,12,330
29.0,2,13,13,331
29.0,2,13,14,333
29.0,2,13,15,334
29.0,2,14,0,314
29.0,2,14,1,315
29.0,2,14,2,317
29.0,2,14,3,318
29.0,2,14,4,320
29.0,2,14,5,321
29.0,2,14,6,323
29.0,2,14,7,324
29.0,2,14,8,326
29.0,2,14,9,327
29.0,2,14,10,329
29.0,2,14,11,330
29.0,2,14,12,331
29.0,2,14,13,333
29.0,2,14,14,334
29.0,2,14,15,336
29.0,2,15,0,315
29.0,2,15,1,317
29.0,2,15,2,318
29.0,2,15,3,320
29.0,2,15,4,321
29.0,2,15,5,323
29.0,2,15,6,324
29.0,2,15,7,326
29.0,2,15,8,327
29.0,2,15,9,329
29.0,2,15,10,330
29.0,2,15,11,332
29.0,2,15,12,333
29.0,2,15,13,335
29.0,2,15,14,336
29.0,2,15,15,338
29.0,3,0,0,295
29.0,3,0,1,296
29.0,3,0,2,298
29.0,3,0,3,299
29.0,3,0,4,300
29.0,3,0,5,302
29.0,3,0,6,303
29.0,3,0,7,305
29.0,3,0,8,306
29.0,3,0,9,307
29.0,3,0,10,309
29.0,3,0,11,310
29.0,3,0,12,312
29.0,3,0,13,313
29.0,3,0,14,314
29.0,3,0,15,316
29.0,3,1,0,297
29.0,3,1,1,298
29.0,3,1,2,299
29.0,3,1,3,301
29.0,3,1,4,302
29.0,3,1,5,304
29.0,3,1,6,305
29.0,3,1,7,307
29.0,3,1,8,308
29.0,3,1,9,309
29.0,3,1,10,311
29.0,3,1,11,312
29.0,3,1,12,313
29.0,3,1,13,315
29.0,3,1,14,316
29.0,3,1,15,318
29.0,3,2,0,298
29.0,3,2,1,300
29.0,3,2,2,301
29.0,3,2,3,303
29.0,3,2,4,304
29.0,3,2,5,306
29.0,3,2,6,307
29.0,3,2,7,308
29.0,3,2,8,310
29.0,3,2,9,311
29.0,3,2,10,313
29.0,3,2,11,314
29.0,3,2,12,315
29.0,3,2,13,317
29.0,3,2,14,318
29.0,3,2,15,319
29.0,3,3,0,300
29.0,3,3,1,301
29.0,3,3,2,303
29.0,3,3,3,304
29.0,3,3,4,306
29.0,3,3,5,307
29.0,3,3,6,309
29.0,3,3,7,310
29.0,3,3,8,312
29.0,3,3,9,313
29.0,3,3,10,314
29.0,3,3,11,316
29.0,3,3,12,317
29.0,3,3,13,319
29.0,3,3,14,320
29.0,3,3,15,321
29.0,3,4,0,302
29.0,3,4,1,303
29.0,3,4,2,305
29.0,3,4,3,306
29.0,3,4,4,308
29.0,3,4,5,309
29.0,3,4,6,311
29.0,3,4,7,312
29.0,3,4,8,313
29.0,3,4,9,315
29.0,3,4,10,316
29.0,3,4,11,318
29.0,3,4,12,319
29.0,3,4,13,320
29.0,3,4,14,322
29.0,3,4,15,323
29.0,3,5,0,303
29.0,3,5,1,305
29.0,3,5,2,306
29.0,3,5,3,308
29.0,3,5,4,309
29.0,3,5,5,311
29.0,3,5,6,312
29.0,3,5,7,314
29.0,3,5,8,315
29.0,3,5,9,317
29.0,3,5,10,318
29.0,3,5,11,319
29.0,3,5,12,321
29.0,3,5,13,322
29.0,3,5,14,324
29.0,3,5,15,325
29.0,3,6,0,305
29.0,3,6,1,307
29.0,3,6,2,308
29.0,3,6,3,310
29.0,3,6,4,311
29.0,3,6,5,313
29.0,3,6,6,314
29.0,3,6,7,316
29.0,3,6,8,317
29.0,3,6,9,318
29.0,3,6,10,320
29.0,3,6,11,321
29.0,3,6,12,323
29.0,3,6,13,324
29.0,3,6,14,326
29.0,3,6,15,327
29.0,3,7,0,307
29.0,3,7,1,308
29.0,3,7,2,310
29.0,3,7,3,311
29.0,3,7,4,313
29.0,3,7,5,314
29.0,3,7,6,316
29.0,3,7,7,317
29.0,3,7,8,319
29.0,3,7,9,320
29.0,3,7,10,322
29.0,3,7,11,323
29.0,3,7,12,325
29.0,3,7,13,326
29.0,3,7,14,327
29.0,3,7,15,329
29.0,3,8,0,309
29.0,3,8,1,310
29.0,3,8,2,312
29.0,3,8,3,313
29.0,3,8,4,315
29.0,3,8,5,316
29.0,3,8,6,318
29.0,3,8,7,319
29.0,3,8,8,321
29.0,3,8,9,322
29.0,3,8,10,323
29.0,3,8,11,325
29.0,3,8,12,326
29.0,3,8,13,328
29.0,3,8,14,329
29.0,3,8,15,331
29.0,3,9,0,310
29.0,3,9,1,312
29.0,3,9,2,313
29.0,3,9,3,315
29.0,3,9,4,316
29.0,3,9,5,318
29.0,3,9,6,319
29.0,3,9,7,321
29.0,3,9,8,322
29.0,3,9,9,324
29.0,3,9,10,325
29.0,3,9,11,327
29.0,3,9,12,328
29.0,3,9,13,330
29.0,3,9,14,331
29.0,3,9,15,332
29.0,3,10,0,312
29.0,3,10,1,314
29.0,3,10,2,315
29.0,3,10,3,317
29.0,3,10,4,318
29.0,3,10,5,320
29.0,3,10,6,321
29.0,3,10,7,323
29.0,3,10,8,324
29.0,3,10,9,326
29.0,3,10,10,327
29.0,3,10,11,328
29.0,3,10,12,330
29.0,3,10,13,331
29.0,3,10,14,333
29.0,3,10,15,334
29.0,3,11,0,314
29.0,3,11,1,315
29.0,3,11,2,317
29.0,3,11,3,318
29.0,3,11,4,320
29.0,3,11,5,321
29.0,3,11,6,323
29.0,3,11,7,324
29.0,3,11,8,326
29.0,3,11,9,327
29.0,3,11,10,329
29.0,3,11,11,330
29.0,3,11,12,332
29.0,3,11,13,333
29.0,3,11,14,335
29.0,3,11,15,336
29.0,3,12,0,315
29.0,3,12,1,317
29.0,3,12,2,318
29.0,3,12,3,320
29.0,3,12,4,321
29.0,3,12,5,323
29.0,3,12,6,325
29.0,3,12,7,326
29.0,3,12,8,328
29.0,3,12,9,329
29.0,3,12,10,330
29.0,3,12,11,332
29.0,3,12,12,333
29.0,3,12,13,335
29.0,3,12,14,336
29.0,3,12,15,338
29.0,3,13,0,317
29.0,3,13,1,319
29.0,3,13,2,320
29.0,3,13,3,322
29.0,3,13,4,323
29.0,3,13,5,325
29.0,3,13,6,326
