level,attack,defense,stamina,cp
29.0,3,13,7,328
29.0,3,13,8,329
29.0,3,13,9,331
29.0,3,13,10,332
29.0,3,13,11,334
29.0,3,13,12,335
29.0,3,13,13,337
29.0,3,13,14,338
29.0,3,13,15,340
29.0,3,14,0,319
29.0,3,14,1,320
29.0,3,14,2,322
29.0,3,14,3,323
29.0,3,14,4,325
29.0,3,14,5,326
29.0,3,14,6,328
29.0,3,14,7,329
29.0,3,14,8,331
29.0,3,14,9,332
29.0,3,14,10,334
29.0,3,14,11,335
29.0,3,14,12,337
29.0,3,14,13,338
29.0,3,14,14,340
29.0,3,14,15,341
29.0,3,15,0,320
29.0,3,15,1,322
29.0,3,15,2,323
29.0,3,15,3,325
29.0,3,15,4,327
29.0,3,15,5,328
29.0,3,15,6,330
29.0,3,15,7,331
29.0,3,15,8,333
29.0,3,15,9,334
29.0,3,15,10,336
29.0,3,15,11,337
29.0,3,15,12,339
29.0,3,15,13,340
29.0,3,15,14,342
29.0,3,15,15,343
29.0,4,0,0,299
29.0,4,0,1,301
29.0,4,0,2,302
29.0,4,0,3,304
29.0,4,0,4,305
29.0,4,0,5,307
29.0,4,0,6,308
29.0,4,0,7,310
29.0,4,0,8,311
29.0,4,0,9,312
29.0,4,0,10,314
29.0,4,0,11,315
29.0,4,0,12,317
29.0,4,0,13,318
29.0,4,0,14,319
29.0,4,0,15,321
29.0,4,1,0,301
29.0,4,1,1,303
29.0,4,1,2,304
29.0,4,1,3,306
29.0,4,1,4,307
29.0,4,1,5,309
29.0,4,1,6,310
29.0,4,1,7,311
29.0,4,1,8,313
29.0,4,1,9,314
29.0,4,1,10,316
29.0,4,1,11,317
29.0,4,1,12,319
29.0,4,1,13,320
29.0,4,1,14,321
29.0,4,1,15,323
29.0,4,2,0,303
29.0,4,2,1,305
29.0,4,2,2,306
29.0,4,2,3,308
29.0,4,2,4,309
29.0,4,2,5,310
29.0,4,2,6,312
29.0,4,2,7,313
29.0,4,2,8,315
29.0,4,2,9,316
29.0,4,2,10,318
29.0,4,2,11,319
29.0,4,2,12,320
29.0,4,2,13,322
29.0,4,2,14,323
29.0,4,2,15,325
29.0,4,3,0,305
29.0,4,3,1,306
29.0,4,3,2,308
29.0,4,3,3,309
29.0,4,3,4,311
29.0,4,3,5,312
29.0,4,3,6,314
29.0,4,3,7,315
29.0,4,3,8,317
29.0,4,3,9,318
29.0,4,3,10,319
29.0,4,3,11,321
29.0,4,3,12,322
29.0,4,3,13,324
29.0,4,3,14,325
29.0,4,3,15,327
29.0,4,4,0,307
29.0,4,4,1,308
29.0,4,4,2,310
29.0,4,4,3,311
29.0,4,4,4,313
29.0,4,4,5,314
29.0,4,4,6,316
29.0,4,4,7,317
29.0,4,4,8,318
29.0,4,4,9,320
29.0,4,4,10,321
29.0,4,4,11,323
29.0,4,4,12,324
29.0,4,4,13,326
29.0,4,4,14,327
29.0,4,4,15,328
29.0,4,5,0,308
29.0,4,5,1,310
29.0,4,5,2,311
29.0,4,5,3,313
29.0,4,5,4,314
29.0,4,5,5,316
29.0,4,5,6,317
29.0,4,5,7,319
29.0,4,5,8,320
29.0,4,5,9,322
29.0,4,5,10,323
29.0,4,5,11,325
29.0,4,5,12,326
29.0,4,5,13,327
29.0,4,5,14,329
29.0,4,5,15,330
29.0,4,6,0,310
29.0,4,6,1,312
29.0,4,6,2,313
29.0,4,6,3,315
29.0,4,6,4,316
29.0,4,6,5,318
29.0,4,6,6,319
29.0,4,6,7,321
29.0,4,6,8,322
29.0,4,6,9,324
29.0,4,6,10,325
29.0,4,6,11,326
29.0,4,6,12,328
29.0,4,6,13,329
29.0,4,6,14,331
29.0,4,6,15,332
29.0,4,7,0,312
29.0,4,7,1,313
29.0,4,7,2,315
29.0,4,7,3,316
29.0,4,7,4,318
29.0,4,7,5,319
29.0,4,7,6,321
29.0,4,7,7,322
29.0,4,7,8,324
29.0,4,7,9,325
29.0,4,7,10,327
29.0,4,7,11,328
29.0,4,7,12,330
29.0,4,7,13,331
29.0,4,7,14,333
29.0,4,7,15,334
29.0,4,8,0,314
29.0,4,8,1,315
29.0,4,8,2,317
29.0,4,8,3,318
29.0,4,8,4,320
29.0,4,8,5,321
29.0,4,8,6,323
29.0,4,8,7,324
29.0,4,8,8,326
29.0,4,8,9,327
29.0,4,8,10,329
29.0,4,8,11,330
29.0,4,8,12,332
29.0,4,8,13,333
29.0,4,8,14,334
29.0,4,8,15,336
29.0,4,9,0,315
29.0,4,9,1,317
29.0,4,9,2,318
29.0,4,9,3,320
29.0,4,9,4,321
29.0,4,9,5,323
29.0,4,9,6,325
29.0,4,9,7,326
29.0,4,9,8,327
29.0,4,9,9,329
29.0,4,9,10,330
29.0,4,9,11,332
29.0,4,9,12,333
29.0,4,9,13,335
29.0,4,9,14,336
29.0,4,9,15,338
29.0,4,10,0,317
29.0,4,10,1,319
29.0,4,10,2,320
29.0,4,10,3,322
29.0,4,10,4,323
29.0,4,10,5,325
29.0,4,10,6,326
29.0,4,10,7,328
29.0,4,10,8,329
29.0,4,10,9,331
29.0,4,10,10,332
29.0,4,10,11,334
29.0,4,10,12,335
29.0,4,10,13,337
29.0,4,10,14,338
29.0,4,10,15,340
29.0,4,11,0,319
29.0,4,11,1,320
29.0,4,11,2,322
29.0,4,11,3,323
29.0,4,11,4,325
29.0,4,11,5,326
29.0,4,11,6,328
29.0,4,11,7,330
29.0,4,11,8,331
29.0,4,11,9,333
29.0,4,11,10,334
29.0,4,11,11,336
29.0,4,11,12,337
29.0,4,11,13,338
29.0,4,11,14,340
29.0,4,11,15,341
29.0,4,12,0,320
29.0,4,12,1,322
29.0,4,12,2,324
29.0,4,12,3,325
29.0,4,12,4,327
29.0,4,12,5,328
29.0,4,12,6,330
29.0,4,12,7,331
29.0,4,12,8,333
29.0,4,12,9,334
29.0,4,12,10,336
29.0,4,12,11,337
29.0,4,12,12,339
29.0,4,12,13,340
29.0,4,12,14,342
29.0,4,12,15,343
29.0,4,13,0,322
29.0,4,13,1,324
29.0,4,13,2,325
29.0,4,13,3,327
29.0,4,13,4,328
29.0,4,13,5,330
29.0,4,13,6,331
29.0,4,13,7,333
29.0,4,13,8,335
29.0,4,13,9,336
29.0,4,13,10,338
29.0,4,13,11,339
29.0,4,13,12,341
29.0,4,13,13,342
29.0,4,13,14,344
29.0,4,13,15,345
29.0,4,14,0,324
29.0,4,14,1,325
29.0,4,14,2,327
29.0,4,14,3,329
29.0,4,14,4,330
29.0,4,14,5,332
29.0,4,14,6,333
29.0,4,14,7,335
29.0,4,14,8,336
29.0,4,14,9,338
29.0,4,14,10,339
29.0,4,14,11,341
29.0,4,14,12,342
29.0,4,14,13,344
29.0,4,14,14,345
29.0,4,14,15,347
29.0,4,15,0,325
29.0,4,15,1,327
29.0,4,15,2,329
29.0,4,15,3,330
29.0,4,15,4,332
29.0,4,15,5,333
29.0,4,15,6,335
29.0,4,15,7,336
29.0,4,15,8,338
29.0,4,15,9,340
29.0,4,15,10,341
29.0,4,15,11,343
29.0,4,15,12,344
29.0,4,15,13,346
29.0,4,15,14,347
29.0,4,15,15,349
29.0,5,0,0,304
29.0,5,0,1,306
29.0,5,0,2,307
29.0,5,0,3,309
29.0,5,0,4,310
29.0,5,0,5,312
29.0,5,0,6,313
29.0,5,0,7,315
29.0,5,0,8,316
29.0,5,0,9,317
29.0,5,0,10,319
29.0,5,0,11,320
29.0,5,0,12,322
29.0,5,0,13,323
29.0,5,0,14,325
29.0,5,0,15,326
29.0,5,1,0,306
29.0,5,1,1,308
29.0,5,1,2,309
29.0,5,1,3,311
29.0,5,1,4,312
29.0,5,1,5,314
29.0,5,1,6,315
29.0,5,1,7,316
29.0,5,1,8,318
29.0,5,1,9,319
29.0,5,1,10,321
29.0,5,1,11,322
29.0,5,1,12,324
29.0,5,1,13,325
29.0,5,1,14,326
29.0,5,1,15,328
29.0,5,2,0,308
29.0,5,2,1,309
29.0,5,2,2,311
29.0,5,2,3,312
29.0,5,2,4,314
29.0,5,2,5,315
29.0,5,2,6,317
29.0,5,2,7,318
29.0,5,2,8,320
29.0,5,2,9,321
29.0,5,2,10,323
29.0,5,2,11,324
29.0,5,2,12,326
29.0,5,2,13,327
29.0,5,2,14,328
29.0,5,2,15,330
29.0,5,3,0,310
29.0,5,3,1,311
29.0,5,3,2,313
29.0,5,3,3,314
29.0,5,3,4,316
29.0,5,3,5,317
29.0,5,3,6,319
29.0,5,3,7,320
29.0,5,3,8,322
29.0,5,3,9,323
29.0,5,3,10,325
29.0,5,3,11,326
29.0,5,3,12,327
29.0,5,3,13,329
29.0,5,3,14,330
29.0,5,3,15,332
29.0,5,4,0,312
29.0,5,4,1,313
29.0,5,4,2,315
29.0,5,4,3,316
29.0,5,4,4,318
29.0,5,4,5,319
29.0,5,4,6,321
29.0,5,4,7,322
29.0,5,4,8,324
29.0,5,4,9,325
29.0,5,4,10,326
29.0,5,4,11,328
29.0,5,4,12,329
29.0,5,4,13,331
29.0,5,4,14,332
29.0,5,4,15,334
29.0,5,5,0,313
29.0,5,5,1,315
29.0,5,5,2,316
29.0,5,5,3,318
29.0,5,5,4,319
29.0,5,5,5,321
29.0,5,5,6,322
29.0,5,5,7,324
29.0,5,5,8,325
29.0,5,5,9,327
29.0,5,5,10,328
29.0,5,5,11,330
29.0,5,5,12,331
29.0,5,5,13,333
29.0,5,5,14,334
29.0,5,5,15,336
29.0,5,6,0,315
29.0,5,6,1,317
29.0,5,6,2,318
29.0,5,6,3,320
29.0,5,6,4,321
29.0,5,6,5,323
29.0,5,6,6,324
29.0,5,6,7,326
29.0,5,6,8,327
29.0,5,6,9,329
29.0,5,6,10,330
29.0,5,6,11,332
29.0,5,6,12,333
29.0,5,6,13,335
29.0,5,6,14,336
29.0,5,6,15,337
29.0,5,7,0,317
29.0,5,7,1,318
29.0,5,7,2,320
29.0,5,7,3,321
29.0,5,7,4,323
29.0,5,7,5,325
29.0,5,7,6,326
29.0,5,7,7,328
29.0,5,7,8,329
29.0,5,7,9,331
29.0,5,7,10,332
29.0,5,7,11,334
29.0,5,7,12,335
29.0,5,7,13,336
29.0,5,7,14,338
29.0,5,7,15,339
29.0,5,8,0,319
29.0,5,8,1,320
29.0,5,8,2,322
29.0,5,8,3,323
29.0,5,8,4,325
29.0,5,8,5,326
29.0,5,8,6,328
29.0,5,8,7,329
29.0,5,8,8,331
29.0,5,8,9,332
29.0,5,8,10,334
29.0,5,8,11,335
29.0,5,8,12,337
29.0,5,8,13,338
29.0,5,8,14,340
29.0,5,8,15,341
29.0,5,9,0,320
29.0,5,9,1,322
29.0,5,9,2,323
29.0,5,9,3,325
29.0,5,9,4,327
29.0,5,9,5,328
29.0,5,9,6,330
29.0,5,9,7,331
29.0,5,9,8,333
29.0,5,9,9,334
29.0,5,9,10,336
29.0,5,9,11,337
29.0,5,9,12,339
29.0,5,9,13,340
29.0,5,9,14,342
29.0,5,9,15,343
29.0,5,10,0,322
29.0,5,10,1,324
29.0,5,10,2,325
29.0,5,10,3,327
29.0,5,10,4,328
29.0,5,10,5,330
29.0,5,10,6,331
29.0,5,10,7,333
29.0,5,10,8,335
29.0,5,10,9,336
29.0,5,10,10,338
29.0,5,10,11,339
29.0,5,10,12,341
29.0,5,10,13,342
29.0,5,10,14,344
29.0,5,10,15,345
29.0,5,11,0,324
29.0,5,11,1,325
29.0,5,11,2,327
29.0,5,11,3,329
29.0,5,11,4,330
29.0,5,11,5,332
29.0,5,11,6,333
29.0,5,11,7,335
29.0,5,11,8,336
29.0,5,11,9,338
29.0,5,11,10,339
29.0,5,11,11,341
29.0,5,11,12,342
29.0,5,11,13,344
29.0,5,11,14,345
29.0,5,11,15,347
29.0,5,12,0,326
29.0,5,12,1,327
29.0,5,12,2,329
29.0,5,12,3,330
29.0,5,12,4,332
29.0,5,12,5,333
29.0,5,12,6,335
29.0,5,12,7,337
29.0,5,12,8,338
29.0,5,12,9,340
29.0,5,12,10,341
29.0,5,12,11,343
29.0,5,12,12,344
29.0,5,12,13,346
29.0,5,12,14,347
29.0,5,12,15,349
29.0,5,13,0,327
29.0,5,13,1,329
29.0,5,13,2,330
29.0,5,13,3,332
29.0,5,13,4,334
29.0,5,13,5,335
29.0,5,13,6,337
29.0,5,13,7,338
29.0,5,13,8,340
29.0,5,13,9,341
29.0,5,13,10,343
29.0,5,13,11,344
29.0,5,13,12,346
29.0,5,13,13,348
29.0,5,13,14,349
29.0,5,13,15,351
29.0,5,14,0,329
29.0,5,14,1,331
29.0,5,14,2,332
29.0,5,14,3,334
29.0,5,14,4,335
29.0,5,14,5,337
29.0,5,14,6,339
29.0,5,14,7,340
29.0,5,14,8,342
29.0,5,14,9,343
29.0,5,14,10,345
29.0,5,14,11,346
29.0,5,14,12,348
29.0,5,14,13,349
29.0,5,14,14,351
29.0,5,14,15,352
29.0,5,15,0,331
29.0,5,15,1,332
29.0,5,15,2,334
29.0,5,15,3,335
29.0,5,15,4,337
29.0,5,15,5,339
29.0,5,15,6,340
29.0,5,15,7,342
29.0,5,15,8,343
29.0,5,15,9,345
29.0,5,15,10,347
29.0,5,15,11,348
29.0,5,15,12,350
29.0,5,15,13,351
29.0,5,15,14,353
29.0,5,15,15,354
29.0,6,0,0,309
29.0,6,0,1,311
29.0,6,0,2,312
29.0,6,0,3,314
29.0,6,0,4,315
29.0,6,0,5,317
29.0,6,0,6,318
29.0,6,0,7,319
29.0,6,0,8,321
29.0,6,0,9,322
29.0,6,0,10,324
29.0,6,0,11,325
29.0,6,0,12,327
29.0,6,0,13,328
29.0,6,0,14,330
29.0,6,0,15,331
29.0,6,1,0,311
29.0,6,1,1,312
29.0,6,1,2,314
29.0,6,1,3,315
29.0,6,1,4,317
29.0,6,1,5,318
29.0,6,1,6,320
29.0,6,1,7,321
29.0,6,1,8,323
29.0,6,1,9,324
29.0,6,1,10,326
29.0,6,1,11,327
29.0,6,1,12,329
29.0,6,1,13,330
29.0,6,1,14,332
29.0,6,1,15,333
29.0,6,2,0,313
29.0,6,2,1,314
29.0,6,2,2,316
29.0,6,2,3,317
29.0,6,2,4,319
29.0,6,2,5,320
29.0,6,2,6,322
29.0,6,2,7,323
29.0,6,2,8,325
29.0,6,2,9,326
29.0,6,2,10,328
29.0,6,2,11,329
29.0,6,2,12,331
29.0,6,2,13,332
29.0,6,2,14,334
29.0,6,2,15,335
29.0,6,3,0,315
29.0,6,3,1,316
29.0,6,3,2,318
29.0,6,3,3,319
29.0,6,3,4,321
29.0,6,3,5,322
29.0,6,3,6,324
29.0,6,3,7,325
29.0,6,3,8,327
29.0,6,3,9,328
29.0,6,3,10,330
29.0,6,3,11,331
29.0,6,3,12,333
29.0,6,3,13,334
29.0,6,3,14,335
29.0,6,3,15,337
29.0,6,4,0,316
29.0,6,4,1,318
29.0,6,4,2,319
29.0,6,4,3,321
29.0,6,4,4,323
29.0,6,4,5,324
29.0,6,4,6,326
29.0,6,4,7,327
29.0,6,4,8,329
29.0,6,4,9,330
29.0,6,4,10,332
29.0,6,4,11,333
29.0,6,4,12,335
29.0,6,4,13,336
29.0,6,4,14,337
29.0,6,4,15,339
29.0,6,5,0,318
29.0,6,5,1,320
29.0,6,5,2,321
29.0,6,5,3,323
29.0,6,5,4,324
29.0,6,5,5,326
29.0,6,5,6,327
29.0,6,5,7,329
29.0,6,5,8,330
29.0,6,5,9,332
29.0,6,5,10,333
29.0,6,5,11,335
29.0,6,5,12,336
29.0,6,5,13,338
29.0,6,5,14,339
29.0,6,5,15,341
29.0,6,6,0,320
29.0,6,6,1,322
29.0,6,6,2,323
29.0,6,6,3,325
29.0,6,6,4,326
29.0,6,6,5,328
29.0,6,6,6,329
29.0,6,6,7,331
29.0,6,6,8,332
29.0,6,6,9,334
29.0,6,6,10,335
29.0,6,6,11,337
29.0,6,6,12,338
29.0,6,6,13,340
29.0,6,6,14,341
29.0,6,6,15,343
29.0,6,7,0,322
29.0,6,7,1,323
29.0,6,7,2,325
29.0,6,7,3,327
29.0,6,7,4,328
29.0,6,7,5,330
29.0,6,7,6,331
29.0,6,7,7,333
29.0,6,7,8,334
29.0,6,7,9,336
29.0,6,7,10,337
29.0,6,7,11,339
29.0,6,7,12,340
29.0,6,7,13,342
29.0,6,7,14,343
29.0,6,7,15,345
29.0,6,8,0,324
29.0,6,8,1,325
29.0,6,8,2,327
29.0,6,8,3,328
29.0,6,8,4,330
29.0,6,8,5,331
29.0,6,8,6,333
29.0,6,8,7,335
29.0,6,8,8,336
29.0,6,8,9,338
29.0,6,8,10,339
29.0,6,8,11,341
29.0,6,8,12,342
29.0,6,8,13,344
29.0,6,8,14,345
29.0,6,8,15,347
29.0,6,9,0,325
29.0,6,9,1,327
29.0,6,9,2,329
29.0,6,9,3,330
29.0,6,9,4,332
29.0,6,9,5,333
29.0,6,9,6,335
29.0,6,9,7,336
29.0,6,9,8,338
29.0,6,9,9,339
29.0,6,9,10,341
29.0,6,9,11,342
29.0,6,9,12,344
29.0,6,9,13,346
29.0,6,9,14,347
29.0,6,9,15,349
29.0,6,10,0,327
29.0,6,10,1,329
29.0,6,10,2,330
29.0,6,10,3,332
29.0,6,10,4,334
29.0,6,10,5,335
29.0,6,10,6,337
29.0,6,10,7,338
29.0,6,10,8,340
29.0,6,10,9,341
29.0,6,10,10,343
29.0,6,10,11,344
29.0,6,10,12,346
29.0,6,10,13,347
29.0,6,10,14,349
29.0,6,10,15,350
29.0,6,11,0,329
29.0,6,11,1,331
29.0,6,11,2,332
29.0,6,11,3,334
29.0,6,11,4,335
29.0,6,11,5,337
29.0,6,11,6,338
29.0,6,11,7,340
29.0,6,11,8,342
29.0,6,11,9,343
29.0,6,11,10,345
29.0,6,11,11,346
29.0,6,11,12,348
29.0,6,11,13,349
29.0,6,11,14,351
29.0,6,11,15,352
29.0,6,12,0,331
29.0,6,12,1,332
29.0,6,12,2,334
29.0,6,12,3,335
29.0,6,12,4,337
29.0,6,12,5,339
29.0,6,12,6,340
29.0,6,12,7,342
29.0,6,12,8,343
29.0,6,12,9,345
29.0,6,12,10,346
29.0,6,12,11,348
29.0,6,12,12,350
29.0,6,12,13,351
29.0,6,12,14,353
29.0,6,12,15,354
29.0,6,13,0,332
29.0,6,13,1,334
29.0,6,13,2,336
29.0,6,13,3,337
29.0,6,13,4,339
29.0,6,13,5,340
29.0,6,13,6,342
29.0,6,13,7,344
29.0,6,13,8,345
29.0,6,13,9,347
29.0,6,13,10,348
29.0,6,13,11,350
29.0,6,13,12,351
29.0,6,13,13,353
29.0,6,13,14,354
29.0,6,13,15,356
29.0,6,14,0,334
29.0,6,14,1,336
29.0,6,14,2,337
29.0,6,14,3,339
29.0,6,14,4,341
29.0,6,14,5,342
29.0,6,14,6,344
29.0,6,14,7,345
29.0,6,14,8,347
29.0,6,14,9,349
29.0,6,14,10,350
29.0,6,14,11,352
29.0,6,14,12,353
29.0,6,14,13,355
29.0,6,14,14,356
29.0,6,14,15,358
29.0,6,15,0,336
29.0,6,15,1,337
29.0,6,15,2,339
29.0,6,15,3,341
29.0,6,15,4,342
29.0,6,15,5,344
29.0,6,15,6,346
29.0,6,15,7,347
29.0,6,15,8,349
29.0,6,15,9,350
29.0,6,15,10,352
29.0,6,15,11,354
29.0,6,15,12,355
29.0,6,15,13,357
29.0,6,15,14,358
29.0,6,15,15,360
29.0,7,0,0,314
29.0,7,0,1,315
29.0,7,0,2,317
29.0,7,0,3,318
29.0,7,0,4,320
29.0,7,0,5,321
29.0,7,0,6,323
29.0,7,0,7,324
29.0,7,0,8,326
29.0,7,0,9,327
29.0,7,0,10,329
29.0,7,0,11,330
29.0,7,0,12,332
29.0,7,0,13,333
29.0,7,0,14,335
29.0,7,0,15,336
29.0,7,1,0,316
29.0,7,1,1,317
29.0,7,1,2,319
29.0,7,1,3,320
29.0,7,1,4,322
29.0,7,1,5,323
29.0,7,1,6,325
29.0,7,1,7,326
29.0,7,1,8,328
29.0,7,1,9,329
29.0,7,1,10,331
29.0,7,1,11,332
29.0,7,1,12,334
29.0,7,1,13,335
29.0,7,1,14,337
29.0,7,1,15,338
29.0,7,2,0,318
29.0,7,2,1,319
29.0,7,2,2,321
29.0,7,2,3,322
29.0,7,2,4,324
29.0,7,2,5,325
29.0,7,2,6,327
29.0,7,2,7,328
29.0,7,2,8,330
29.0,7,2,9,331
29.0,7,2,10,333
29.0,7,2,11,334
29.0,7,2,12,336
29.0,7,2,13,337
29.0,7,2,14,339
29.0,7,2,15,340
29.0,7,3,0,319
29.0,7,3,1,321
29.0,7,3,2,323
29.0,7,3,3,324
29.0,7,3,4,326
29.0,7,3,5,327
29.0,7,3,6,329
29.0,7,3,7,330
29.0,7,3,8,332
29.0,7,3,9,333
29.0,7,3,10,335
29.0,7,3,11,336
29.0,7,3,12,338
29.0,7,3,13,339
29.0,7,3,14,341
29.0,7,3,15,342
29.0,7,4,0,321
29.0,7,4,1,323
29.0,7,4,2,324
29.0,7,4,3,326
29.0,7,4,4,328
29.0,7,4,5,329
29.0,7,4,6,331
29.0,7,4,7,332
29.0,7,4,8,334
29.0,7,4,9,335
29.0,7,4,10,337
29.0,7,4,11,338
29.0,7,4,12,340
29.0,7,4,13,341
29.0,7,4,14,343
29.0,7,4,15,344
29.0,7,5,0,323
29.0,7,5,1,325
29.0,7,5,2,326
29.0,7,5,3,328
29.0,7,5,4,329
29.0,7,5,5,331
29.0,7,5,6,332
29.0,7,5,7,334
29.0,7,5,8,336
29.0,7,5,9,337
29.0,7,5,10,339
29.0,7,5,11,340
29.0,7,5,12,342
29.0,7,5,13,343
29.0,7,5,14,345
29.0,7,5,15,346
29.0,7,6,0,325
29.0,7,6,1,327
29.0,7,6,2,328
29.0,7,6,3,330
29.0,7,6,4,331
29.0,7,6,5,333
29.0,7,6,6,334
29.0,7,6,7,336
29.0,7,6,8,337
29.0,7,6,9,339
29.0,7,6,10,341
29.0,7,6,11,342
29.0,7,6,12,344
29.0,7,6,13,345
29.0,7,6,14,347
29.0,7,6,15,348
29.0,7,7,0,327
29.0,7,7,1,328
29.0,7,7,2,330
29.0,7,7,3,332
29.0,7,7,4,333
29.0,7,7,5,335
29.0,7,7,6,336
29.0,7,7,7,338
29.0,7,7,8,339
29.0,7,7,9,341
29.0,7,7,10,342
29.0,7,7,11,344
29.0,7,7,12,345
29.0,7,7,13,347
29.0,7,7,14,349
29.0,7,7,15,350
29.0,7,8,0,329
29.0,7,8,1,330
29.0,7,8,2,332
29.0,7,8,3,333
29.0,7,8,4,335
29.0,7,8,5,337
29.0,7,8,6,338
29.0,7,8,7,340
29.0,7,8,8,341
29.0,7,8,9,343
29.0,7,8,10,344
29.0,7,8,11,346
29.0,7,8,12,347
29.0,7,8,13,349
29.0,7,8,14,350
29.0,7,8,15,352
29.0,7,9,0,330
29.0,7,9,1,332
29.0,7,9,2,334
29.0,7,9,3,335
29.0,7,9,4,337
29.0,7,9,5,338
29.0,7,9,6,340
29.0,7,9,7,342
29.0,7,9,8,343
29.0,7,9,9,345
29.0,7,9,10,346
29.0,7,9,11,348
29.0,7,9,12,349
29.0,7,9,13,351
29.0,7,9,14,352
29.0,7,9,15,354
29.0,7,10,0,332
29.0,7,10,1,334
29.0,7,10,2,335
29.0,7,10,3,337
29.0,7,10,4,339
29.0,7,10,5,340
29.0,7,10,6,342
29.0,7,10,7,343
29.0,7,10,8,345
29.0,7,10,9,347
29.0,7,10,10,348
29.0,7,10,11,350
29.0,7,10,12,351
29.0,7,10,13,353
29.0,7,10,14,354
29.0,7,10,15,356
29.0,7,11,0,334
29.0,7,11,1,336
29.0,7,11,2,337
29.0,7,11,3,339
29.0,7,11,4,340
29.0,7,11,5,342
29.0,7,11,6,344
29.0,7,11,7,345
29.0,7,11,8,347
29.0,7,11,9,348
29.0,7,11,10,350
29.0,7,11,11,352
29.0,7,11,12,353
29.0,7,11,13,355
29.0,7,11,14,356
29.0,7,11,15,358
29.0,7,12,0,336
29.0,7,12,1,337
29.0,7,12,2,339
29.0,7,12,3,341
29.0,7,12,4,342
29.0,7,12,5,344
29.0,7,12,6,345
29.0,7,12,7,347
29.0,7,12,8,349
29.0,7,12,9,350
29.0,7,12,10,352
29.0,7,12,11,353
29.0,7,12,12,355
29.0,7,12,13,357
29.0,7,12,14,358
29.0,7,12,15,360
29.0,7,13,0,338
29.0,7,13,1,339
29.0,7,13,2,341
29.0,7,13,3,342
29.0,7,13,4,344
29.0,7,13,5,346
29.0,7,13,6,347
29.0,7,13,7,349
29.0,7,13,8,351
29.0,7,13,9,352
29.0,7,13,10,354
29.0,7,13,11,355
29.0,7,13,12,357
29.0,7,13,13,358
29.0,7,13,14,360
29.0,7,13,15,362
29.0,7,14,0,339
29.0,7,14,1,341
29.0,7,14,2,343
29.0,7,14,3,344
29.0,7,14,4,346
29.0,7,14,5,347
29.0,7,14,6,349
29.0,7,14,7,351
29.0,7,14,8,352
29.0,7,14,9,354
29.0,7,14,10,356
29.0,7,14,11,357
29.0,7,14,12,359
29.0,7,14,13,360
29.0,7,14,14,362
29.0,7,14,15,363
29.0,7,15,0,341
29.0,7,15,1,343
29.0,7,15,2,344
29.0,7,15,3,346
29.0,7,15,4,348
29.0,7,15,5,349
29.0,7,15,6,351
29.0,7,15,7,353
29.0,7,15,8,354
29.0,7,15,9,356
29.0,7,15,10,357
29.0,7,15,11,359
29.0,7,15,12,361
29.0,7,15,13,362
29.0,7,15,14,364
29.0,7,15,15,365
29.0,8,0,0,319
29.0,8,0,1,320
29.0,8,0,2,322
29.0,8,0,3,323
29.0,8,0,4,325
29.0,8,0,5,326
29.0,8,0,6,328
29.0,8,0,7,329
29.0,8,0,8,331
29.0,8,0,9,332
29.0,8,0,10,334
29.0,8,0,11,335
29.0,8,0,12,337
29.0,8,0,13,338
29.0,8,0,14,340
29.0,8,0,15,341
29.0,8,1,0,320
29.0,8,1,1,322
29.0,8,1,2,324
29.0,8,1,3,325
29.0,8,1,4,327
29.0,8,1,5,328
29.0,8,1,6,330
29.0,8,1,7,331
29.0,8,1,8,333
29.0,8,1,9,334
29.0,8,1,10,336
29.0,8,1,11,337
29.0,8,1,12,339
29.0,8,1,13,340
29.0,8,1,14,342
29.0,8,1,15,343
29.0,8,2,0,322
29.0,8,2,1,324
29.0,8,2,2,326
29.0,8,2,3,327
29.0,8,2,4,329
29.0,8,2,5,330
29.0,8,2,6,332
29.0,8,2,7,333
29.0,8,2,8,335
29.0,8,2,9,336
29.0,8,2,10,338
