level,attack,defense,stamina,cp
29.0,8,2,11,339
29.0,8,2,12,341
29.0,8,2,13,342
29.0,8,2,14,344
29.0,8,2,15,345
29.0,8,3,0,324
29.0,8,3,1,326
29.0,8,3,2,327
29.0,8,3,3,329
29.0,8,3,4,331
29.0,8,3,5,332
29.0,8,3,6,334
29.0,8,3,7,335
29.0,8,3,8,337
29.0,8,3,9,338
29.0,8,3,10,340
29.0,8,3,11,341
29.0,8,3,12,343
29.0,8,3,13,344
29.0,8,3,14,346
29.0,8,3,15,347
29.0,8,4,0,326
29.0,8,4,1,328
29.0,8,4,2,329
29.0,8,4,3,331
29.0,8,4,4,332
29.0,8,4,5,334
29.0,8,4,6,336
29.0,8,4,7,337
29.0,8,4,8,339
29.0,8,4,9,340
29.0,8,4,10,342
29.0,8,4,11,343
29.0,8,4,12,345
29.0,8,4,13,346
29.0,8,4,14,348
29.0,8,4,15,349
29.0,8,5,0,328
29.0,8,5,1,330
29.0,8,5,2,331
29.0,8,5,3,333
29.0,8,5,4,334
29.0,8,5,5,336
29.0,8,5,6,338
29.0,8,5,7,339
29.0,8,5,8,341
29.0,8,5,9,342
29.0,8,5,10,344
29.0,8,5,11,345
29.0,8,5,12,347
29.0,8,5,13,348
29.0,8,5,14,350
29.0,8,5,15,351
29.0,8,6,0,330
29.0,8,6,1,331
29.0,8,6,2,333
29.0,8,6,3,335
29.0,8,6,4,336
29.0,8,6,5,338
29.0,8,6,6,339
29.0,8,6,7,341
29.0,8,6,8,343
29.0,8,6,9,344
29.0,8,6,10,346
29.0,8,6,11,347
29.0,8,6,12,349
29.0,8,6,13,350
29.0,8,6,14,352
29.0,8,6,15,353
29.0,8,7,0,332
29.0,8,7,1,333
29.0,8,7,2,335
29.0,8,7,3,337
29.0,8,7,4,338
29.0,8,7,5,340
29.0,8,7,6,341
29.0,8,7,7,343
29.0,8,7,8,345
29.0,8,7,9,346
29.0,8,7,10,348
29.0,8,7,11,349
29.0,8,7,12,351
29.0,8,7,13,352
29.0,8,7,14,354
29.0,8,7,15,355
29.0,8,8,0,334
29.0,8,8,1,335
29.0,8,8,2,337
29.0,8,8,3,338
29.0,8,8,4,340
29.0,8,8,5,342
29.0,8,8,6,343
29.0,8,8,7,345
29.0,8,8,8,346
29.0,8,8,9,348
29.0,8,8,10,350
29.0,8,8,11,351
29.0,8,8,12,353
29.0,8,8,13,354
29.0,8,8,14,356
29.0,8,8,15,357
29.0,8,9,0,335
29.0,8,9,1,337
29.0,8,9,2,339
29.0,8,9,3,340
29.0,8,9,4,342
29.0,8,9,5,344
29.0,8,9,6,345
29.0,8,9,7,347
29.0,8,9,8,348
29.0,8,9,9,350
29.0,8,9,10,351
29.0,8,9,11,353
29.0,8,9,12,355
29.0,8,9,13,356
29.0,8,9,14,358
29.0,8,9,15,359
29.0,8,10,0,337
29.0,8,10,1,339
29.0,8,10,2,341
29.0,8,10,3,342
29.0,8,10,4,344
29.0,8,10,5,345
29.0,8,10,6,347
29.0,8,10,7,349
29.0,8,10,8,350
29.0,8,10,9,352
29.0,8,10,10,353
29.0,8,10,11,355
29.0,8,10,12,357
29.0,8,10,13,358
29.0,8,10,14,360
29.0,8,10,15,361
29.0,8,11,0,339
29.0,8,11,1,341
29.0,8,11,2,342
29.0,8,11,3,344
29.0,8,11,4,346
29.0,8,11,5,347
29.0,8,11,6,349
29.0,8,11,7,350
29.0,8,11,8,352
29.0,8,11,9,354
29.0,8,11,10,355
29.0,8,11,11,357
29.0,8,11,12,358
29.0,8,11,13,360
29.0,8,11,14,362
29.0,8,11,15,363
29.0,8,12,0,341
29.0,8,12,1,343
29.0,8,12,2,344
29.0,8,12,3,346
29.0,8,12,4,347
29.0,8,12,5,349
29.0,8,12,6,351
29.0,8,12,7,352
29.0,8,12,8,354
29.0,8,12,9,356
29.0,8,12,10,357
29.0,8,12,11,359
29.0,8,12,12,360
29.0,8,12,13,362
29.0,8,12,14,364
29.0,8,12,15,365
29.0,8,13,0,343
29.0,8,13,1,344
29.0,8,13,2,346
29.0,8,13,3,348
29.0,8,13,4,349
29.0,8,13,5,351
29.0,8,13,6,353
29.0,8,13,7,354
29.0,8,13,8,356
29.0,8,13,9,357
29.0,8,13,10,359
29.0,8,13,11,361
29.0,8,13,12,362
29.0,8,13,13,364
29.0,8,13,14,365
29.0,8,13,15,367
29.0,8,14,0,344
29.0,8,14,1,346
29.0,8,14,2,348
29.0,8,14,3,349
29.0,8,14,4,351
29.0,8,14,5,353
29.0,8,14,6,354
29.0,8,14,7,356
29.0,8,14,8,358
29.0,8,14,9,359
29.0,8,14,10,361
29.0,8,14,11,363
29.0,8,14,12,364
29.0,8,14,13,366
29.0,8,14,14,367
29.0,8,14,15,369
29.0,8,15,0,346
29.0,8,15,1,348
29.0,8,15,2,350
29.0,8,15,3,351
29.0,8,15,4,353
29.0,8,15,5,355
29.0,8,15,6,356
29.0,8,15,7,358
29.0,8,15,8,360
29.0,8,15,9,361
29.0,8,15,10,363
29.0,8,15,11,364
29.0,8,15,12,366
29.0,8,15,13,368
29.0,8,15,14,369
29.0,8,15,15,371
29.0,9,0,0,323
29.0,9,0,1,325
29.0,9,0,2,326
29.0,9,0,3,328
29.0,9,0,4,330
29.0,9,0,5,331
29.0,9,0,6,333
29.0,9,0,7,334
29.0,9,0,8,336
29.0,9,0,9,337
29.0,9,0,10,339
29.0,9,0,11,340
29.0,9,0,12,342
29.0,9,0,13,343
29.0,9,0,14,345
29.0,9,0,15,346
29.0,9,1,0,325
29.0,9,1,1,327
29.0,9,1,2,328
29.0,9,1,3,330
29.0,9,1,4,332
29.0,9,1,5,333
29.0,9,1,6,335
29.0,9,1,7,336
29.0,9,1,8,338
29.0,9,1,9,339
29.0,9,1,10,341
29.0,9,1,11,342
29.0,9,1,12,344
29.0,9,1,13,345
29.0,9,1,14,347
29.0,9,1,15,348
29.0,9,2,0,327
29.0,9,2,1,329
29.0,9,2,2,330
29.0,9,2,3,332
29.0,9,2,4,334
29.0,9,2,5,335
29.0,9,2,6,337
29.0,9,2,7,338
29.0,9,2,8,340
29.0,9,2,9,341
29.0,9,2,10,343
29.0,9,2,11,344
29.0,9,2,12,346
29.0,9,2,13,347
29.0,9,2,14,349
29.0,9,2,15,350
29.0,9,3,0,329
29.0,9,3,1,331
29.0,9,3,2,332
29.0,9,3,3,334
29.0,9,3,4,336
29.0,9,3,5,337
29.0,9,3,6,339
29.0,9,3,7,340
29.0,9,3,8,342
29.0,9,3,9,343
29.0,9,3,10,345
29.0,9,3,11,346
29.0,9,3,12,348
29.0,9,3,13,349
29.0,9,3,14,351
29.0,9,3,15,353
29.0,9,4,0,331
29.0,9,4,1,333
29.0,9,4,2,334
29.0,9,4,3,336
29.0,9,4,4,337
29.0,9,4,5,339
29.0,9,4,6,341
29.0,9,4,7,342
29.0,9,4,8,344
29.0,9,4,9,345
29.0,9,4,10,347
29.0,9,4,11,348
29.0,9,4,12,350
29.0,9,4,13,352
29.0,9,4,14,353
29.0,9,4,15,355
29.0,9,5,0,333
29.0,9,5,1,335
29.0,9,5,2,336
29.0,9,5,3,338
29.0,9,5,4,339
29.0,9,5,5,341
29.0,9,5,6,343
29.0,9,5,7,344
29.0,9,5,8,346
29.0,9,5,9,347
29.0,9,5,10,349
29.0,9,5,11,350
29.0,9,5,12,352
29.0,9,5,13,354
29.0,9,5,14,355
29.0,9,5,15,357
29.0,9,6,0,335
29.0,9,6,1,336
29.0,9,6,2,338
29.0,9,6,3,340
29.0,9,6,4,341
29.0,9,6,5,343
29.0,9,6,6,345
29.0,9,6,7,346
29.0,9,6,8,348
29.0,9,6,9,349
29.0,9,6,10,351
29.0,9,6,11,352
29.0,9,6,12,354
29.0,9,6,13,356
29.0,9,6,14,357
29.0,9,6,15,359
29.0,9,7,0,337
29.0,9,7,1,338
29.0,9,7,2,340
29.0,9,7,3,342
29.0,9,7,4,343
29.0,9,7,5,345
29.0,9,7,6,346
29.0,9,7,7,348
29.0,9,7,8,350
29.0,9,7,9,351
29.0,9,7,10,353
29.0,9,7,11,354
29.0,9,7,12,356
29.0,9,7,13,358
29.0,9,7,14,359
29.0,9,7,15,361
29.0,9,8,0,339
29.0,9,8,1,340
29.0,9,8,2,342
29.0,9,8,3,344
29.0,9,8,4,345
29.0,9,8,5,347
29.0,9,8,6,348
29.0,9,8,7,350
29.0,9,8,8,352
29.0,9,8,9,353
29.0,9,8,10,355
29.0,9,8,11,356
29.0,9,8,12,358
29.0,9,8,13,360
29.0,9,8,14,361
29.0,9,8,15,363
29.0,9,9,0,340
29.0,9,9,1,342
29.0,9,9,2,344
29.0,9,9,3,345
29.0,9,9,4,347
29.0,9,9,5,349
29.0,9,9,6,350
29.0,9,9,7,352
29.0,9,9,8,354
29.0,9,9,9,355
29.0,9,9,10,357
29.0,9,9,11,358
29.0,9,9,12,360
29.0,9,9,13,361
29.0,9,9,14,363
29.0,9,9,15,365
29.0,9,10,0,342
29.0,9,10,1,344
29.0,9,10,2,346
29.0,9,10,3,347
29.0,9,10,4,349
29.0,9,10,5,351
29.0,9,10,6,352
29.0,9,10,7,354
29.0,9,10,8,355
29.0,9,10,9,357
29.0,9,10,10,359
29.0,9,10,11,360
29.0,9,10,12,362
29.0,9,10,13,363
29.0,9,10,14,365
29.0,9,10,15,367
29.0,9,11,0,344
29.0,9,11,1,346
29.0,9,11,2,347
29.0,9,11,3,349
29.0,9,11,4,351
29.0,9,11,5,352
29.0,9,11,6,354
29.0,9,11,7,356
29.0,9,11,8,357
29.0,9,11,9,359
29.0,9,11,10,361
29.0,9,11,11,362
29.0,9,11,12,364
29.0,9,11,13,365
29.0,9,11,14,367
29.0,9,11,15,369
29.0,9,12,0,346
29.0,9,12,1,348
29.0,9,12,2,349
29.0,9,12,3,351
29.0,9,12,4,353
29.0,9,12,5,354
29.0,9,12,6,356
29.0,9,12,7,358
29.0,9,12,8,359
29.0,9,12,9,361
29.0,9,12,10,363
29.0,9,12,11,364
29.0,9,12,12,366
29.0,9,12,13,367
29.0,9,12,14,369
29.0,9,12,15,371
29.0,9,13,0,348
29.0,9,13,1,349
29.0,9,13,2,351
29.0,9,13,3,353
29.0,9,13,4,355
29.0,9,13,5,356
29.0,9,13,6,358
29.0,9,13,7,359
29.0,9,13,8,361
29.0,9,13,9,363
29.0,9,13,10,364
29.0,9,13,11,366
29.0,9,13,12,368
29.0,9,13,13,369
29.0,9,13,14,371
29.0,9,13,15,372
29.0,9,14,0,350
29.0,9,14,1,351
29.0,9,14,2,353
29.0,9,14,3,355
29.0,9,14,4,356
29.0,9,14,5,358
29.0,9,14,6,360
29.0,9,14,7,361
29.0,9,14,8,363
29.0,9,14,9,365
29.0,9,14,10,366
29.0,9,14,11,368
29.0,9,14,12,370
29.0,9,14,13,371
29.0,9,14,14,373
29.0,9,14,15,374
29.0,9,15,0,351
29.0,9,15,1,353
29.0,9,15,2,355
29.0,9,15,3,356
29.0,9,15,4,358
29.0,9,15,5,360
29.0,9,15,6,362
29.0,9,15,7,363
29.0,9,15,8,365
29.0,9,15,9,367
29.0,9,15,10,368
29.0,9,15,11,370
29.0,9,15,12,371
29.0,9,15,13,373
29.0,9,15,14,375
29.0,9,15,15,376
29.0,10,0,0,328
29.0,10,0,1,330
29.0,10,0,2,331
29.0,10,0,3,333
29.0,10,0,4,334
29.0,10,0,5,336
29.0,10,0,6,338
29.0,10,0,7,339
29.0,10,0,8,341
29.0,10,0,9,342
29.0,10,0,10,344
29.0,10,0,11,345
29.0,10,0,12,347
29.0,10,0,13,348
29.0,10,0,14,350
29.0,10,0,15,351
29.0,10,1,0,330
29.0,10,1,1,332
29.0,10,1,2,333
29.0,10,1,3,335
29.0,10,1,4,336
29.0,10,1,5,338
29.0,10,1,6,340
29.0,10,1,7,341
29.0,10,1,8,343
29.0,10,1,9,344
29.0,10,1,10,346
29.0,10,1,11,347
29.0,10,1,12,349
29.0,10,1,13,350
29.0,10,1,14,352
29.0,10,1,15,354
29.0,10,2,0,332
29.0,10,2,1,334
29.0,10,2,2,335
29.0,10,2,3,337
29.0,10,2,4,338
29.0,10,2,5,340
29.0,10,2,6,342
29.0,10,2,7,343
29.0,10,2,8,345
29.0,10,2,9,346
29.0,10,2,10,348
29.0,10,2,11,349
29.0,10,2,12,351
29.0,10,2,13,353
29.0,10,2,14,354
29.0,10,2,15,356
29.0,10,3,0,334
29.0,10,3,1,336
29.0,10,3,2,337
29.0,10,3,3,339
29.0,10,3,4,340
29.0,10,3,5,342
29.0,10,3,6,344
29.0,10,3,7,345
29.0,10,3,8,347
29.0,10,3,9,348
29.0,10,3,10,350
29.0,10,3,11,352
29.0,10,3,12,353
29.0,10,3,13,355
29.0,10,3,14,356
29.0,10,3,15,358
29.0,10,4,0,336
29.0,10,4,1,338
29.0,10,4,2,339
29.0,10,4,3,341
29.0,10,4,4,342
29.0,10,4,5,344
29.0,10,4,6,346
29.0,10,4,7,347
29.0,10,4,8,349
29.0,10,4,9,350
29.0,10,4,10,352
29.0,10,4,11,354
29.0,10,4,12,355
29.0,10,4,13,357
29.0,10,4,14,358
29.0,10,4,15,360
29.0,10,5,0,338
29.0,10,5,1,339
29.0,10,5,2,341
29.0,10,5,3,343
29.0,10,5,4,344
29.0,10,5,5,346
29.0,10,5,6,348
29.0,10,5,7,349
29.0,10,5,8,351
29.0,10,5,9,352
29.0,10,5,10,354
29.0,10,5,11,356
29.0,10,5,12,357
29.0,10,5,13,359
29.0,10,5,14,360
29.0,10,5,15,362
29.0,10,6,0,340
29.0,10,6,1,341
29.0,10,6,2,343
29.0,10,6,3,345
29.0,10,6,4,346
29.0,10,6,5,348
29.0,10,6,6,350
29.0,10,6,7,351
29.0,10,6,8,353
29.0,10,6,9,354
29.0,10,6,10,356
29.0,10,6,11,358
29.0,10,6,12,359
29.0,10,6,13,361
29.0,10,6,14,362
29.0,10,6,15,364
29.0,10,7,0,342
29.0,10,7,1,343
29.0,10,7,2,345
29.0,10,7,3,347
29.0,10,7,4,348
29.0,10,7,5,350
29.0,10,7,6,352
29.0,10,7,7,353
29.0,10,7,8,355
29.0,10,7,9,356
29.0,10,7,10,358
29.0,10,7,11,360
29.0,10,7,12,361
29.0,10,7,13,363
29.0,10,7,14,364
29.0,10,7,15,366
29.0,10,8,0,344
29.0,10,8,1,345
29.0,10,8,2,347
29.0,10,8,3,349
29.0,10,8,4,350
29.0,10,8,5,352
29.0,10,8,6,354
29.0,10,8,7,355
29.0,10,8,8,357
29.0,10,8,9,358
29.0,10,8,10,360
29.0,10,8,11,362
29.0,10,8,12,363
29.0,10,8,13,365
29.0,10,8,14,366
29.0,10,8,15,368
29.0,10,9,0,345
29.0,10,9,1,347
29.0,10,9,2,349
29.0,10,9,3,350
29.0,10,9,4,352
29.0,10,9,5,354
29.0,10,9,6,355
29.0,10,9,7,357
29.0,10,9,8,359
29.0,10,9,9,360
29.0,10,9,10,362
29.0,10,9,11,364
29.0,10,9,12,365
29.0,10,9,13,367
29.0,10,9,14,368
29.0,10,9,15,370
29.0,10,10,0,347
29.0,10,10,1,349
29.0,10,10,2,351
29.0,10,10,3,352
29.0,10,10,4,354
29.0,10,10,5,356
29.0,10,10,6,357
29.0,10,10,7,359
29.0,10,10,8,361
29.0,10,10,9,362
29.0,10,10,10,364
29.0,10,10,11,366
29.0,10,10,12,367
29.0,10,10,13,369
29.0,10,10,14,370
29.0,10,10,15,372
29.0,10,11,0,349
29.0,10,11,1,351
29.0,10,11,2,353
29.0,10,11,3,354
29.0,10,11,4,356
29.0,10,11,5,358
29.0,10,11,6,359
29.0,10,11,7,361
29.0,10,11,8,363
29.0,10,11,9,364
29.0,10,11,10,366
29.0,10,11,11,368
29.0,10,11,12,369
29.0,10,11,13,371
29.0,10,11,14,372
29.0,10,11,15,374
29.0,10,12,0,351
29.0,10,12,1,353
29.0,10,12,2,354
29.0,10,12,3,356
29.0,10,12,4,358
29.0,10,12,5,360
29.0,10,12,6,361
29.0,10,12,7,363
29.0,10,12,8,365
29.0,10,12,9,366
29.0,10,12,10,368
29.0,10,12,11,369
29.0,10,12,12,371
29.0,10,12,13,373
29.0,10,12,14,374
29.0,10,12,15,376
29.0,10,13,0,353
29.0,10,13,1,355
29.0,10,13,2,356
29.0,10,13,3,358
29.0,10,13,4,360
29.0,10,13,5,361
29.0,10,13,6,363
29.0,10,13,7,365
29.0,10,13,8,366
29.0,10,13,9,368
29.0,10,13,10,370
29.0,10,13,11,371
29.0,10,13,12,373
29.0,10,13,13,375
29.0,10,13,14,376
29.0,10,13,15,378
29.0,10,14,0,355
29.0,10,14,1,356
29.0,10,14,2,358
29.0,10,14,3,360
29.0,10,14,4,362
29.0,10,14,5,363
29.0,10,14,6,365
29.0,10,14,7,367
29.0,10,14,8,368
29.0,10,14,9,370
29.0,10,14,10,372
29.0,10,14,11,373
29.0,10,14,12,375
29.0,10,14,13,377
29.0,10,14,14,378
29.0,10,14,15,380
29.0,10,15,0,357
29.0,10,15,1,358
29.0,10,15,2,360
29.0,10,15,3,362
29.0,10,15,4,363
29.0,10,15,5,365
29.0,10,15,6,367
29.0,10,15,7,369
29.0,10,15,8,370
29.0,10,15,9,372
29.0,10,15,10,374
29.0,10,15,11,375
29.0,10,15,12,377
29.0,10,15,13,379
29.0,10,15,14,380
29.0,10,15,15,382
29.0,11,0,0,333
29.0,11,0,1,334
29.0,11,0,2,336
29.0,11,0,3,338
29.0,11,0,4,339
29.0,11,0,5,341
29.0,11,0,6,342
29.0,11,0,7,344
29.0,11,0,8,346
29.0,11,0,9,347
29.0,11,0,10,349
29.0,11,0,11,350
29.0,11,0,12,352
29.0,11,0,13,353
29.0,11,0,14,355
29.0,11,0,15,357
29.0,11,1,0,335
29.0,11,1,1,336
29.0,11,1,2,338
29.0,11,1,3,340
29.0,11,1,4,341
29.0,11,1,5,343
29.0,11,1,6,345
29.0,11,1,7,346
29.0,11,1,8,348
29.0,11,1,9,349
29.0,11,1,10,351
29.0,11,1,11,352
29.0,11,1,12,354
29.0,11,1,13,356
29.0,11,1,14,357
29.0,11,1,15,359
29.0,11,2,0,337
29.0,11,2,1,338
29.0,11,2,2,340
29.0,11,2,3,342
29.0,11,2,4,343
29.0,11,2,5,345
29.0,11,2,6,347
29.0,11,2,7,348
29.0,11,2,8,350
29.0,11,2,9,351
29.0,11,2,10,353
29.0,11,2,11,355
29.0,11,2,12,356
29.0,11,2,13,358
29.0,11,2,14,359
29.0,11,2,15,361
29.0,11,3,0,339
29.0,11,3,1,340
29.0,11,3,2,342
29.0,11,3,3,344
29.0,11,3,4,345
29.0,11,3,5,347
29.0,11,3,6,349
29.0,11,3,7,350
29.0,11,3,8,352
29.0,11,3,9,353
29.0,11,3,10,355
29.0,11,3,11,357
29.0,11,3,12,358
29.0,11,3,13,360
29.0,11,3,14,361
29.0,11,3,15,363
29.0,11,4,0,341
29.0,11,4,1,342
29.0,11,4,2,344
29.0,11,4,3,346
29.0,11,4,4,347
29.0,11,4,5,349
29.0,11,4,6,351
29.0,11,4,7,352
29.0,11,4,8,354
29.0,11,4,9,356
29.0,11,4,10,357
29.0,11,4,11,359
29.0,11,4,12,360
29.0,11,4,13,362
29.0,11,4,14,363
29.0,11,4,15,365
29.0,11,5,0,343
29.0,11,5,1,344
29.0,11,5,2,346
29.0,11,5,3,348
29.0,11,5,4,349
29.0,11,5,5,351
29.0,11,5,6,353
29.0,11,5,7,354
29.0,11,5,8,356
29.0,11,5,9,358
29.0,11,5,10,359
29.0,11,5,11,361
29.0,11,5,12,362
29.0,11,5,13,364
29.0,11,5,14,366
29.0,11,5,15,367
29.0,11,6,0,345
29.0,11,6,1,346
29.0,11,6,2,348
29.0,11,6,3,350
29.0,11,6,4,351
29.0,11,6,5,353
29.0,11,6,6,355
29.0,11,6,7,356
29.0,11,6,8,358
29.0,11,6,9,360
29.0,11,6,10,361
29.0,11,6,11,363
29.0,11,6,12,364
29.0,11,6,13,366
29.0,11,6,14,368
29.0,11,6,15,369
29.0,11,7,0,347
29.0,11,7,1,348
29.0,11,7,2,350
29.0,11,7,3,352
29.0,11,7,4,353
29.0,11,7,5,355
29.0,11,7,6,357
29.0,11,7,7,358
29.0,11,7,8,360
29.0,11,7,9,362
29.0,11,7,10,363
29.0,11,7,11,365
29.0,11,7,12,366
29.0,11,7,13,368
29.0,11,7,14,370
29.0,11,7,15,371
29.0,11,8,0,349
29.0,11,8,1,350
29.0,11,8,2,352
29.0,11,8,3,354
29.0,11,8,4,355
29.0,11,8,5,357
29.0,11,8,6,359
29.0,11,8,7,360
29.0,11,8,8,362
29.0,11,8,9,364
29.0,11,8,10,365
29.0,11,8,11,367
29.0,11,8,12,368
29.0,11,8,13,370
29.0,11,8,14,372
29.0,11,8,15,373
29.0,11,9,0,350
29.0,11,9,1,352
29.0,11,9,2,354
29.0,11,9,3,356
29.0,11,9,4,357
29.0,11,9,5,359
29.0,11,9,6,361
29.0,11,9,7,362
29.0,11,9,8,364
29.0,11,9,9,366
29.0,11,9,10,367
29.0,11,9,11,369
29.0,11,9,12,371
29.0,11,9,13,372
29.0,11,9,14,374
29.0,11,9,15,375
29.0,11,10,0,352
29.0,11,10,1,354
29.0,11,10,2,356
29.0,11,10,3,357
29.0,11,10,4,359
29.0,11,10,5,361
29.0,11,10,6,363
29.0,11,10,7,364
29.0,11,10,8,366
29.0,11,10,9,368
29.0,11,10,10,369
29.0,11,10,11,371
29.0,11,10,12,373
29.0,11,10,13,374
29.0,11,10,14,376
29.0,11,10,15,377
29.0,11,11,0,354
29.0,11,11,1,356
29.0,11,11,2,358
29.0,11,11,3,359
29.0,11,11,4,361
29.0,11,11,5,363
29.0,11,11,6,365
29.0,11,11,7,366
29.0,11,11,8,368
29.0,11,11,9,370
29.0,11,11,10,371
29.0,11,11,11,373
29.0,11,11,12,375
29.0,11,11,13,376
29.0,11,11,14,378
29.0,11,11,15,379
29.0,11,12,0,356
29.0,11,12,1,358
29.0,11,12,2,360
29.0,11,12,3,361
29.0,11,12,4,363
29.0,11,12,5,365
29.0,11,12,6,366
29.0,11,12,7,368
29.0,11,12,8,370
29.0,11,12,9,372
29.0,11,12,10,373
29.0,11,12,11,375
29.0,11,12,12,377
29.0,11,12,13,378
29.0,11,12,14,380
29.0,11,12,15,381
29.0,11,13,0,358
29.0,11,13,1,360
29.0,11,13,2,361
29.0,11,13,3,363
29.0,11,13,4,365
29.0,11,13,5,367
29.0,11,13,6,368
29.0,11,13,7,370
29.0,11,13,8,372
29.0,11,13,9,373
29.0,11,13,10,375
29.0,11,13,11,377
29.0,11,13,12,378
29.0,11,13,13,380
29.0,11,13,14,382
29.0,11,13,15,383
29.0,11,14,0,360
29.0,11,14,1,362
29.0,11,14,2,363
29.0,11,14,3,365
29.0,11,14,4,367
29.0,11,14,5,369
29.0,11,14,6,370
29.0,11,14,7,372
29.0,11,14,8,374
29.0,11,14,9,375
29.0,11,14,10,377
29.0,11,14,11,379
29.0,11,14,12,380
29.0,11,14,13,382
29.0,11,14,14,384
29.0,11,14,15,385
29.0,11,15,0,362
29.0,11,15,1,363
29.0,11,15,2,365
29.0,11,15,3,367
29.0,11,15,4,369
29.0,11,15,5,370
29.0,11,15,6,372
29.0,11,15,7,374
29.0,11,15,8,376
29.0,11,15,9,377
29.0,11,15,10,379
29.0,11,15,11,381
29.0,11,15,12,382
29.0,11,15,13,384
29.0,11,15,14,386
29.0,11,15,15,387
29.0,12,0,0,338
29.0,12,0,1,339
29.0,12,0,2,341
29.0,12,0,3,343
29.0,12,0,4,344
29.0,12,0,5,346
29.0,12,0,6,347
29.0,12,0,7,349
29.0,12,0,8,351
29.0,12,0,9,352
29.0,12,0,10,354
29.0,12,0,11,355
29.0,12,0,12,357
29.0,12,0,13,358
29.0,12,0,14,360
29.0,12,0,15,362
29.0,12,1,0,340
29.0,12,1,1,341
29.0,12,1,2,343
29.0,12,1,3,345
29.0,12,1,4,346
29.0,12,1,5,348
29.0,12,1,6,349
29.0,12,1,7,351
29.0,12,1,8,353
29.0,12,1,9,354
29.0,12,1,10,356
29.0,12,1,11,357
29.0,12,1,12,359
29.0,12,1,13,361
29.0,12,1,14,362
29.0,12,1,15,364
29.0,12,2,0,342
29.0,12,2,1,343
29.0,12,2,2,345
29.0,12,2,3,347
29.0,12,2,4,348
29.0,12,2,5,350
29.0,12,2,6,352
29.0,12,2,7,353
29.0,12,2,8,355
29.0,12,2,9,356
29.0,12,2,10,358
29.0,12,2,11,360
29.0,12,2,12,361
29.0,12,2,13,363
29.0,12,2,14,364
29.0,12,2,15,366
29.0,12,3,0,344
29.0,12,3,1,345
29.0,12,3,2,347
29.0,12,3,3,349
29.0,12,3,4,350
29.0,12,3,5,352
29.0,12,3,6,354
29.0,12,3,7,355
29.0,12,3,8,357
29.0,12,3,9,359
29.0,12,3,10,360
29.0,12,3,11,362
29.0,12,3,12,363
29.0,12,3,13,365
29.0,12,3,14,367
29.0,12,3,15,368
29.0,12,4,0,346
29.0,12,4,1,347
29.0,12,4,2,349
29.0,12,4,3,351
29.0,12,4,4,352
29.0,12,4,5,354
29.0,12,4,6,356
29.0,12,4,7,357
29.0,12,4,8,359
29.0,12,4,9,361
29.0,12,4,10,362
29.0,12,4,11,364
29.0,12,4,12,365
29.0,12,4,13,367
29.0,12,4,14,369
29.0,12,4,15,370
29.0,12,5,0,348
29.0,12,5,1,349
29.0,12,5,2,351
29.0,12,5,3,353
29.0,12,5,4,354
29.0,12,5,5,356
29.0,12,5,6,358
29.0,12,5,7,359
29.0,12,5,8,361
29.0,12,5,9,363
29.0,12,5,10,364
29.0,12,5,11,366
29.0,12,5,12,368
