level,attack,defense,stamina,cp
29.0,12,5,13,369
29.0,12,5,14,371
29.0,12,5,15,372
29.0,12,6,0,350
29.0,12,6,1,351
29.0,12,6,2,353
29.0,12,6,3,355
29.0,12,6,4,356
29.0,12,6,5,358
29.0,12,6,6,360
29.0,12,6,7,361
29.0,12,6,8,363
29.0,12,6,9,365
29.0,12,6,10,366
29.0,12,6,11,368
29.0,12,6,12,370
29.0,12,6,13,371
29.0,12,6,14,373
29.0,12,6,15,374
29.0,12,7,0,352
29.0,12,7,1,353
29.0,12,7,2,355
29.0,12,7,3,357
29.0,12,7,4,358
29.0,12,7,5,360
29.0,12,7,6,362
29.0,12,7,7,363
29.0,12,7,8,365
29.0,12,7,9,367
29.0,12,7,10,368
29.0,12,7,11,370
29.0,12,7,12,372
29.0,12,7,13,373
29.0,12,7,14,375
29.0,12,7,15,377
29.0,12,8,0,354
29.0,12,8,1,355
29.0,12,8,2,357
29.0,12,8,3,359
29.0,12,8,4,360
29.0,12,8,5,362
29.0,12,8,6,364
29.0,12,8,7,365
29.0,12,8,8,367
29.0,12,8,9,369
29.0,12,8,10,370
29.0,12,8,11,372
29.0,12,8,12,374
29.0,12,8,13,375
29.0,12,8,14,377
29.0,12,8,15,379
29.0,12,9,0,355
29.0,12,9,1,357
29.0,12,9,2,359
29.0,12,9,3,361
29.0,12,9,4,362
29.0,12,9,5,364
29.0,12,9,6,366
29.0,12,9,7,367
29.0,12,9,8,369
29.0,12,9,9,371
29.0,12,9,10,372
29.0,12,9,11,374
29.0,12,9,12,376
29.0,12,9,13,377
29.0,12,9,14,379
29.0,12,9,15,381
29.0,12,10,0,357
29.0,12,10,1,359
29.0,12,10,2,361
29.0,12,10,3,363
29.0,12,10,4,364
29.0,12,10,5,366
29.0,12,10,6,368
29.0,12,10,7,369
29.0,12,10,8,371
29.0,12,10,9,373
29.0,12,10,10,375
29.0,12,10,11,376
29.0,12,10,12,378
29.0,12,10,13,380
29.0,12,10,14,381
29.0,12,10,15,383
29.0,12,11,0,359
29.0,12,11,1,361
29.0,12,11,2,363
29.0,12,11,3,365
29.0,12,11,4,366
29.0,12,11,5,368
29.0,12,11,6,370
29.0,12,11,7,371
29.0,12,11,8,373
29.0,12,11,9,375
29.0,12,11,10,377
29.0,12,11,11,378
29.0,12,11,12,380
29.0,12,11,13,382
29.0,12,11,14,383
29.0,12,11,15,385
29.0,12,12,0,361
29.0,12,12,1,363
29.0,12,12,2,365
29.0,12,12,3,366
29.0,12,12,4,368
29.0,12,12,5,370
29.0,12,12,6,372
29.0,12,12,7,373
29.0,12,12,8,375
29.0,12,12,9,377
29.0,12,12,10,379
29.0,12,12,11,380
29.0,12,12,12,382
29.0,12,12,13,384
29.0,12,12,14,385
29.0,12,12,15,387
29.0,12,13,0,363
29.0,12,13,1,365
29.0,12,13,2,367
29.0,12,13,3,368
29.0,12,13,4,370
29.0,12,13,5,372
29.0,12,13,6,374
29.0,12,13,7,375
29.0,12,13,8,377
29.0,12,13,9,379
29.0,12,13,10,381
29.0,12,13,11,382
29.0,12,13,12,384
29.0,12,13,13,386
29.0,12,13,14,387
29.0,12,13,15,389
29.0,12,14,0,365
29.0,12,14,1,367
29.0,12,14,2,369
29.0,12,14,3,370
29.0,12,14,4,372
29.0,12,14,5,374
29.0,12,14,6,376
29.0,12,14,7,377
29.0,12,14,8,379
29.0,12,14,9,381
29.0,12,14,10,382
29.0,12,14,11,384
29.0,12,14,12,386
29.0,12,14,13,388
29.0,12,14,14,389
29.0,12,14,15,391
29.0,12,15,0,367
29.0,12,15,1,369
29.0,12,15,2,370
29.0,12,15,3,372
29.0,12,15,4,374
29.0,12,15,5,376
29.0,12,15,6,378
29.0,12,15,7,379
29.0,12,15,8,381
29.0,12,15,9,383
29.0,12,15,10,384
29.0,12,15,11,386
29.0,12,15,12,388
29.0,12,15,13,390
29.0,12,15,14,391
29.0,12,15,15,393
29.0,13,0,0,342
29.0,13,0,1,344
29.0,13,0,2,346
29.0,13,0,3,347
29.0,13,0,4,349
29.0,13,0,5,351
29.0,13,0,6,352
29.0,13,0,7,354
29.0,13,0,8,356
29.0,13,0,9,357
29.0,13,0,10,359
29.0,13,0,11,360
29.0,13,0,12,362
29.0,13,0,13,364
29.0,13,0,14,365
29.0,13,0,15,367
29.0,13,1,0,344
29.0,13,1,1,346
29.0,13,1,2,348
29.0,13,1,3,349
29.0,13,1,4,351
29.0,13,1,5,353
29.0,13,1,6,354
29.0,13,1,7,356
29.0,13,1,8,358
29.0,13,1,9,359
29.0,13,1,10,361
29.0,13,1,11,363
29.0,13,1,12,364
29.0,13,1,13,366
29.0,13,1,14,367
29.0,13,1,15,369
29.0,13,2,0,346
29.0,13,2,1,348
29.0,13,2,2,350
29.0,13,2,3,352
29.0,13,2,4,353
29.0,13,2,5,355
29.0,13,2,6,357
29.0,13,2,7,358
29.0,13,2,8,360
29.0,13,2,9,361
29.0,13,2,10,363
29.0,13,2,11,365
29.0,13,2,12,366
29.0,13,2,13,368
29.0,13,2,14,370
29.0,13,2,15,371
29.0,13,3,0,348
29.0,13,3,1,350
29.0,13,3,2,352
29.0,13,3,3,354
29.0,13,3,4,355
29.0,13,3,5,357
29.0,13,3,6,359
29.0,13,3,7,360
29.0,13,3,8,362
29.0,13,3,9,364
29.0,13,3,10,365
29.0,13,3,11,367
29.0,13,3,12,368
29.0,13,3,13,370
29.0,13,3,14,372
29.0,13,3,15,373
29.0,13,4,0,351
29.0,13,4,1,352
29.0,13,4,2,354
29.0,13,4,3,356
29.0,13,4,4,357
29.0,13,4,5,359
29.0,13,4,6,361
29.0,13,4,7,362
29.0,13,4,8,364
29.0,13,4,9,366
29.0,13,4,10,367
29.0,13,4,11,369
29.0,13,4,12,371
29.0,13,4,13,372
29.0,13,4,14,374
29.0,13,4,15,375
29.0,13,5,0,353
29.0,13,5,1,354
29.0,13,5,2,356
29.0,13,5,3,358
29.0,13,5,4,359
29.0,13,5,5,361
29.0,13,5,6,363
29.0,13,5,7,364
29.0,13,5,8,366
29.0,13,5,9,368
29.0,13,5,10,369
29.0,13,5,11,371
29.0,13,5,12,373
29.0,13,5,13,374
29.0,13,5,14,376
29.0,13,5,15,378
29.0,13,6,0,355
29.0,13,6,1,356
29.0,13,6,2,358
29.0,13,6,3,360
29.0,13,6,4,361
29.0,13,6,5,363
29.0,13,6,6,365
29.0,13,6,7,367
29.0,13,6,8,368
29.0,13,6,9,370
29.0,13,6,10,372
29.0,13,6,11,373
29.0,13,6,12,375
29.0,13,6,13,376
29.0,13,6,14,378
29.0,13,6,15,380
29.0,13,7,0,357
29.0,13,7,1,358
29.0,13,7,2,360
29.0,13,7,3,362
29.0,13,7,4,363
29.0,13,7,5,365
29.0,13,7,6,367
29.0,13,7,7,369
29.0,13,7,8,370
29.0,13,7,9,372
29.0,13,7,10,374
29.0,13,7,11,375
29.0,13,7,12,377
29.0,13,7,13,379
29.0,13,7,14,380
29.0,13,7,15,382
29.0,13,8,0,358
29.0,13,8,1,360
29.0,13,8,2,362
29.0,13,8,3,364
29.0,13,8,4,365
29.0,13,8,5,367
29.0,13,8,6,369
29.0,13,8,7,371
29.0,13,8,8,372
29.0,13,8,9,374
29.0,13,8,10,376
29.0,13,8,11,377
29.0,13,8,12,379
29.0,13,8,13,381
29.0,13,8,14,382
29.0,13,8,15,384
29.0,13,9,0,360
29.0,13,9,1,362
29.0,13,9,2,364
29.0,13,9,3,366
29.0,13,9,4,367
29.0,13,9,5,369
29.0,13,9,6,371
29.0,13,9,7,373
29.0,13,9,8,374
29.0,13,9,9,376
29.0,13,9,10,378
29.0,13,9,11,379
29.0,13,9,12,381
29.0,13,9,13,383
29.0,13,9,14,384
29.0,13,9,15,386
29.0,13,10,0,362
29.0,13,10,1,364
29.0,13,10,2,366
29.0,13,10,3,368
29.0,13,10,4,369
29.0,13,10,5,371
29.0,13,10,6,373
29.0,13,10,7,375
29.0,13,10,8,376
29.0,13,10,9,378
29.0,13,10,10,380
29.0,13,10,11,381
29.0,13,10,12,383
29.0,13,10,13,385
29.0,13,10,14,387
29.0,13,10,15,388
29.0,13,11,0,364
29.0,13,11,1,366
29.0,13,11,2,368
29.0,13,11,3,370
29.0,13,11,4,371
29.0,13,11,5,373
29.0,13,11,6,375
29.0,13,11,7,377
29.0,13,11,8,378
29.0,13,11,9,380
29.0,13,11,10,382
29.0,13,11,11,384
29.0,13,11,12,385
29.0,13,11,13,387
29.0,13,11,14,389
29.0,13,11,15,390
29.0,13,12,0,366
29.0,13,12,1,368
29.0,13,12,2,370
29.0,13,12,3,372
29.0,13,12,4,373
29.0,13,12,5,375
29.0,13,12,6,377
29.0,13,12,7,379
29.0,13,12,8,380
29.0,13,12,9,382
29.0,13,12,10,384
29.0,13,12,11,386
29.0,13,12,12,387
29.0,13,12,13,389
29.0,13,12,14,391
29.0,13,12,15,392
29.0,13,13,0,368
29.0,13,13,1,370
29.0,13,13,2,372
29.0,13,13,3,374
29.0,13,13,4,375
29.0,13,13,5,377
29.0,13,13,6,379
29.0,13,13,7,381
29.0,13,13,8,382
29.0,13,13,9,384
29.0,13,13,10,386
29.0,13,13,11,388
29.0,13,13,12,389
29.0,13,13,13,391
29.0,13,13,14,393
29.0,13,13,15,394
29.0,13,14,0,370
29.0,13,14,1,372
29.0,13,14,2,374
29.0,13,14,3,376
29.0,13,14,4,377
29.0,13,14,5,379
29.0,13,14,6,381
29.0,13,14,7,383
29.0,13,14,8,384
29.0,13,14,9,386
29.0,13,14,10,388
29.0,13,14,11,390
29.0,13,14,12,391
29.0,13,14,13,393
29.0,13,14,14,395
29.0,13,14,15,396
29.0,13,15,0,372
29.0,13,15,1,374
29.0,13,15,2,376
29.0,13,15,3,377
29.0,13,15,4,379
29.0,13,15,5,381
29.0,13,15,6,383
29.0,13,15,7,385
29.0,13,15,8,386
29.0,13,15,9,388
29.0,13,15,10,390
29.0,13,15,11,392
29.0,13,15,12,393
29.0,13,15,13,395
29.0,13,15,14,397
29.0,13,15,15,399
29.0,14,0,0,347
29.0,14,0,1,349
29.0,14,0,2,351
29.0,14,0,3,352
29.0,14,0,4,354
29.0,14,0,5,356
29.0,14,0,6,357
29.0,14,0,7,359
29.0,14,0,8,360
29.0,14,0,9,362
29.0,14,0,10,364
29.0,14,0,11,365
29.0,14,0,12,367
29.0,14,0,13,369
29.0,14,0,14,370
29.0,14,0,15,372
29.0,14,1,0,349
29.0,14,1,1,351
29.0,14,1,2,353
29.0,14,1,3,354
29.0,14,1,4,356
29.0,14,1,5,358
29.0,14,1,6,359
29.0,14,1,7,361
29.0,14,1,8,363
29.0,14,1,9,364
29.0,14,1,10,366
29.0,14,1,11,368
29.0,14,1,12,369
29.0,14,1,13,371
29.0,14,1,14,372
29.0,14,1,15,374
29.0,14,2,0,351
29.0,14,2,1,353
29.0,14,2,2,355
29.0,14,2,3,356
29.0,14,2,4,358
29.0,14,2,5,360
29.0,14,2,6,361
29.0,14,2,7,363
29.0,14,2,8,365
29.0,14,2,9,366
29.0,14,2,10,368
29.0,14,2,11,370
29.0,14,2,12,371
29.0,14,2,13,373
29.0,14,2,14,375
29.0,14,2,15,376
29.0,14,3,0,353
29.0,14,3,1,355
29.0,14,3,2,357
29.0,14,3,3,359
29.0,14,3,4,360
29.0,14,3,5,362
29.0,14,3,6,364
29.0,14,3,7,365
29.0,14,3,8,367
29.0,14,3,9,369
29.0,14,3,10,370
29.0,14,3,11,372
29.0,14,3,12,374
29.0,14,3,13,375
29.0,14,3,14,377
29.0,14,3,15,378
29.0,14,4,0,355
29.0,14,4,1,357
29.0,14,4,2,359
29.0,14,4,3,361
29.0,14,4,4,362
29.0,14,4,5,364
29.0,14,4,6,366
29.0,14,4,7,367
29.0,14,4,8,369
29.0,14,4,9,371
29.0,14,4,10,372
29.0,14,4,11,374
29.0,14,4,12,376
29.0,14,4,13,377
29.0,14,4,14,379
29.0,14,4,15,381
29.0,14,5,0,357
29.0,14,5,1,359
29.0,14,5,2,361
29.0,14,5,3,363
29.0,14,5,4,364
29.0,14,5,5,366
29.0,14,5,6,368
29.0,14,5,7,370
29.0,14,5,8,371
29.0,14,5,9,373
29.0,14,5,10,375
29.0,14,5,11,376
29.0,14,5,12,378
29.0,14,5,13,380
29.0,14,5,14,381
29.0,14,5,15,383
29.0,14,6,0,359
29.0,14,6,1,361
29.0,14,6,2,363
29.0,14,6,3,365
29.0,14,6,4,366
29.0,14,6,5,368
29.0,14,6,6,370
29.0,14,6,7,372
29.0,14,6,8,373
29.0,14,6,9,375
29.0,14,6,10,377
29.0,14,6,11,378
29.0,14,6,12,380
29.0,14,6,13,382
29.0,14,6,14,383
29.0,14,6,15,385
29.0,14,7,0,361
29.0,14,7,1,363
29.0,14,7,2,365
29.0,14,7,3,367
29.0,14,7,4,369
29.0,14,7,5,370
29.0,14,7,6,372
29.0,14,7,7,374
29.0,14,7,8,375
29.0,14,7,9,377
29.0,14,7,10,379
29.0,14,7,11,380
29.0,14,7,12,382
29.0,14,7,13,384
29.0,14,7,14,386
29.0,14,7,15,387
29.0,14,8,0,363
29.0,14,8,1,365
29.0,14,8,2,367
29.0,14,8,3,369
29.0,14,8,4,371
29.0,14,8,5,372
29.0,14,8,6,374
29.0,14,8,7,376
29.0,14,8,8,377
29.0,14,8,9,379
29.0,14,8,10,381
29.0,14,8,11,383
29.0,14,8,12,384
29.0,14,8,13,386
29.0,14,8,14,388
29.0,14,8,15,389
29.0,14,9,0,365
29.0,14,9,1,367
29.0,14,9,2,369
29.0,14,9,3,371
29.0,14,9,4,373
29.0,14,9,5,374
29.0,14,9,6,376
29.0,14,9,7,378
29.0,14,9,8,380
29.0,14,9,9,381
29.0,14,9,10,383
29.0,14,9,11,385
29.0,14,9,12,386
29.0,14,9,13,388
29.0,14,9,14,390
29.0,14,9,15,391
29.0,14,10,0,367
29.0,14,10,1,369
29.0,14,10,2,371
29.0,14,10,3,373
29.0,14,10,4,375
29.0,14,10,5,376
29.0,14,10,6,378
29.0,14,10,7,380
29.0,14,10,8,382
29.0,14,10,9,383
29.0,14,10,10,385
29.0,14,10,11,387
29.0,14,10,12,389
29.0,14,10,13,390
29.0,14,10,14,392
29.0,14,10,15,394
29.0,14,11,0,369
29.0,14,11,1,371
29.0,14,11,2,373
29.0,14,11,3,375
29.0,14,11,4,377
29.0,14,11,5,378
29.0,14,11,6,380
29.0,14,11,7,382
29.0,14,11,8,384
29.0,14,11,9,385
29.0,14,11,10,387
29.0,14,11,11,389
29.0,14,11,12,391
29.0,14,11,13,392
29.0,14,11,14,394
29.0,14,11,15,396
29.0,14,12,0,371
29.0,14,12,1,373
29.0,14,12,2,375
29.0,14,12,3,377
29.0,14,12,4,379
29.0,14,12,5,380
29.0,14,12,6,382
29.0,14,12,7,384
29.0,14,12,8,386
29.0,14,12,9,387
29.0,14,12,10,389
29.0,14,12,11,391
29.0,14,12,12,393
29.0,14,12,13,394
29.0,14,12,14,396
29.0,14,12,15,398
29.0,14,13,0,373
29.0,14,13,1,375
29.0,14,13,2,377
29.0,14,13,3,379
29.0,14,13,4,381
29.0,14,13,5,382
29.0,14,13,6,384
29.0,14,13,7,386
29.0,14,13,8,388
29.0,14,13,9,389
29.0,14,13,10,391
29.0,14,13,11,393
29.0,14,13,12,395
29.0,14,13,13,396
29.0,14,13,14,398
29.0,14,13,15,400
29.0,14,14,0,375
29.0,14,14,1,377
29.0,14,14,2,379
29.0,14,14,3,381
29.0,14,14,4,383
29.0,14,14,5,384
29.0,14,14,6,386
29.0,14,14,7,388
29.0,14,14,8,390
29.0,14,14,9,392
29.0,14,14,10,393
29.0,14,14,11,395
29.0,14,14,12,397
29.0,14,14,13,399
29.0,14,14,14,400
29.0,14,14,15,402
29.0,14,15,0,377
29.0,14,15,1,379
29.0,14,15,2,381
29.0,14,15,3,383
29.0,14,15,4,385
29.0,14,15,5,386
29.0,14,15,6,388
29.0,14,15,7,390
29.0,14,15,8,392
29.0,14,15,9,394
29.0,14,15,10,395
29.0,14,15,11,397
29.0,14,15,12,399
29.0,14,15,13,401
29.0,14,15,14,402
29.0,14,15,15,404
29.0,15,0,0,352
29.0,15,0,1,354
29.0,15,0,2,355
29.0,15,0,3,357
29.0,15,0,4,359
29.0,15,0,5,360
29.0,15,0,6,362
29.0,15,0,7,364
29.0,15,0,8,365
29.0,15,0,9,367
29.0,15,0,10,369
29.0,15,0,11,370
29.0,15,0,12,372
29.0,15,0,13,374
29.0,15,0,14,375
29.0,15,0,15,377
29.0,15,1,0,354
29.0,15,1,1,356
29.0,15,1,2,357
29.0,15,1,3,359
29.0,15,1,4,361
29.0,15,1,5,363
29.0,15,1,6,364
29.0,15,1,7,366
29.0,15,1,8,368
29.0,15,1,9,369
29.0,15,1,10,371
29.0,15,1,11,373
29.0,15,1,12,374
29.0,15,1,13,376
29.0,15,1,14,378
29.0,15,1,15,379
29.0,15,2,0,356
29.0,15,2,1,358
29.0,15,2,2,360
29.0,15,2,3,361
29.0,15,2,4,363
29.0,15,2,5,365
29.0,15,2,6,366
29.0,15,2,7,368
29.0,15,2,8,370
29.0,15,2,9,371
29.0,15,2,10,373
29.0,15,2,11,375
29.0,15,2,12,376
29.0,15,2,13,378
29.0,15,2,14,380
29.0,15,2,15,381
29.0,15,3,0,358
29.0,15,3,1,360
29.0,15,3,2,362
29.0,15,3,3,363
29.0,15,3,4,365
29.0,15,3,5,367
29.0,15,3,6,369
29.0,15,3,7,370
29.0,15,3,8,372
29.0,15,3,9,374
29.0,15,3,10,375
29.0,15,3,11,377
29.0,15,3,12,379
29.0,15,3,13,380
29.0,15,3,14,382
29.0,15,3,15,384
29.0,15,4,0,360
29.0,15,4,1,362
29.0,15,4,2,364
29.0,15,4,3,366
29.0,15,4,4,367
29.0,15,4,5,369
29.0,15,4,6,371
29.0,15,4,7,372
29.0,15,4,8,374
29.0,15,4,9,376
29.0,15,4,10,378
29.0,15,4,11,379
29.0,15,4,12,381
29.0,15,4,13,383
29.0,15,4,14,384
29.0,15,4,15,386
29.0,15,5,0,362
29.0,15,5,1,364
29.0,15,5,2,366
29.0,15,5,3,368
29.0,15,5,4,369
29.0,15,5,5,371
29.0,15,5,6,373
29.0,15,5,7,375
29.0,15,5,8,376
29.0,15,5,9,378
29.0,15,5,10,380
29.0,15,5,11,381
29.0,15,5,12,383
29.0,15,5,13,385
29.0,15,5,14,386
29.0,15,5,15,388
29.0,15,6,0,364
29.0,15,6,1,366
29.0,15,6,2,368
29.0,15,6,3,370
29.0,15,6,4,371
29.0,15,6,5,373
29.0,15,6,6,375
29.0,15,6,7,377
29.0,15,6,8,378
29.0,15,6,9,380
29.0,15,6,10,382
29.0,15,6,11,384
29.0,15,6,12,385
29.0,15,6,13,387
29.0,15,6,14,389
29.0,15,6,15,390
29.0,15,7,0,366
29.0,15,7,1,368
29.0,15,7,2,370
29.0,15,7,3,372
29.0,15,7,4,374
29.0,15,7,5,375
29.0,15,7,6,377
29.0,15,7,7,379
29.0,15,7,8,381
29.0,15,7,9,382
29.0,15,7,10,384
29.0,15,7,11,386
29.0,15,7,12,387
29.0,15,7,13,389
29.0,15,7,14,391
29.0,15,7,15,392
29.0,15,8,0,368
29.0,15,8,1,370
29.0,15,8,2,372
29.0,15,8,3,374
29.0,15,8,4,376
29.0,15,8,5,377
29.0,15,8,6,379
29.0,15,8,7,381
29.0,15,8,8,383
29.0,15,8,9,384
29.0,15,8,10,386
29.0,15,8,11,388
29.0,15,8,12,390
29.0,15,8,13,391
29.0,15,8,14,393
29.0,15,8,15,395
29.0,15,9,0,370
29.0,15,9,1,372
29.0,15,9,2,374
29.0,15,9,3,376
29.0,15,9,4,378
29.0,15,9,5,379
29.0,15,9,6,381
29.0,15,9,7,383
29.0,15,9,8,385
29.0,15,9,9,387
29.0,15,9,10,388
29.0,15,9,11,390
29.0,15,9,12,392
29.0,15,9,13,393
29.0,15,9,14,395
29.0,15,9,15,397
29.0,15,10,0,373
29.0,15,10,1,374
29.0,15,10,2,376
29.0,15,10,3,378
29.0,15,10,4,380
29.0,15,10,5,382
29.0,15,10,6,383
29.0,15,10,7,385
29.0,15,10,8,387
29.0,15,10,9,389
29.0,15,10,10,390
29.0,15,10,11,392
29.0,15,10,12,394
29.0,15,10,13,396
29.0,15,10,14,397
29.0,15,10,15,399
29.0,15,11,0,375
29.0,15,11,1,376
29.0,15,11,2,378
29.0,15,11,3,380
29.0,15,11,4,382
29.0,15,11,5,384
29.0,15,11,6,385
29.0,15,11,7,387
29.0,15,11,8,389
29.0,15,11,9,391
29.0,15,11,10,392
29.0,15,11,11,394
29.0,15,11,12,396
29.0,15,11,13,398
29.0,15,11,14,399
29.0,15,11,15,401
29.0,15,12,0,376
29.0,15,12,1,378
29.0,15,12,2,380
29.0,15,12,3,382
29.0,15,12,4,384
29.0,15,12,5,386
29.0,15,12,6,387
29.0,15,12,7,389
29.0,15,12,8,391
29.0,15,12,9,393
29.0,15,12,10,395
29.0,15,12,11,396
29.0,15,12,12,398
29.0,15,12,13,400
29.0,15,12,14,402
29.0,15,12,15,403
29.0,15,13,0,378
29.0,15,13,1,380
29.0,15,13,2,382
29.0,15,13,3,384
29.0,15,13,4,386
29.0,15,13,5,388
29.0,15,13,6,389
29.0,15,13,7,391
29.0,15,13,8,393
29.0,15,13,9,395
29.0,15,13,10,397
29.0,15,13,11,398
29.0,15,13,12,400
29.0,15,13,13,402
29.0,15,13,14,404
29.0,15,13,15,405
29.0,15,14,0,380
29.0,15,14,1,382
29.0,15,14,2,384
29.0,15,14,3,386
29.0,15,14,4,388
29.0,15,14,5,390
29.0,15,14,6,391
29.0,15,14,7,393
29.0,15,14,8,395
29.0,15,14,9,397
29.0,15,14,10,399
29.0,15,14,11,400
29.0,15,14,12,402
29.0,15,14,13,404
29.0,15,14,14,406
29.0,15,14,15,407
29.0,15,15,0,382
29.0,15,15,1,384
29.0,15,15,2,386
29.0,15,15,3,388
29.0,15,15,4,390
29.0,15,15,5,392
29.0,15,15,6,394
29.0,15,15,7,395
29.0,15,15,8,397
29.0,15,15,9,399
29.0,15,15,10,401
29.0,15,15,11,403
29.0,15,15,12,404
29.0,15,15,13,406
29.0,15,15,14,408
29.0,15,15,15,410
29.5,0,0,0,285
29.5,0,0,1,287
29.5,0,0,2,288
29.5,0,0,3,289
29.5,0,0,4,291
29.5,0,0,5,292
29.5,0,0,6,294
29.5,0,0,7,295
29.5,0,0,8,296
29.5,0,0,9,298
29.5,0,0,10,299
29.5,0,0,11,300
29.5,0,0,12,302
29.5,0,0,13,303
29.5,0,0,14,304
29.5,0,0,15,306
29.5,0,1,0,287
29.5,0,1,1,288
29.5,0,1,2,290
29.5,0,1,3,291
29.5,0,1,4,293
29.5,0,1,5,294
29.5,0,1,6,295
29.5,0,1,7,297
29.5,0,1,8,298
29.5,0,1,9,299
29.5,0,1,10,301
29.5,0,1,11,302
29.5,0,1,12,303
29.5,0,1,13,305
29.5,0,1,14,306
29.5,0,1,15,307
29.5,0,2,0,289
29.5,0,2,1,290
29.5,0,2,2,292
29.5,0,2,3,293
29.5,0,2,4,294
29.5,0,2,5,296
29.5,0,2,6,297
29.5,0,2,7,298
29.5,0,2,8,300
29.5,0,2,9,301
29.5,0,2,10,303
29.5,0,2,11,304
29.5,0,2,12,305
29.5,0,2,13,307
29.5,0,2,14,308
29.5,0,2,15,309
29.5,0,3,0,290
29.5,0,3,1,292
29.5,0,3,2,293
29.5,0,3,3,295
29.5,0,3,4,296
29.5,0,3,5,297
29.5,0,3,6,299
29.5,0,3,7,300
29.5,0,3,8,302
29.5,0,3,9,303
29.5,0,3,10,304
29.5,0,3,11,306
29.5,0,3,12,307
29.5,0,3,13,308
29.5,0,3,14,310
29.5,0,3,15,311
29.5,0,4,0,292
29.5,0,4,1,294
29.5,0,4,2,295
29.5,0,4,3,296
29.5,0,4,4,298
29.5,0,4,5,299
29.5,0,4,6,301
29.5,0,4,7,302
29.5,0,4,8,303
29.5,0,4,9,305
29.5,0,4,10,306
29.5,0,4,11,307
29.5,0,4,12,309
29.5,0,4,13,310
29.5,0,4,14,312
29.5,0,4,15,313
29.5,0,5,0,294
29.5,0,5,1,295
29.5,0,5,2,297
29.5,0,5,3,298
29.5,0,5,4,299
29.5,0,5,5,301
29.5,0,5,6,302
29.5,0,5,7,304
29.5,0,5,8,305
29.5,0,5,9,306
29.5,0,5,10,308
29.5,0,5,11,309
29.5,0,5,12,311
29.5,0,5,13,312
29.5,0,5,14,313
29.5,0,5,15,315
29.5,0,6,0,295
29.5,0,6,1,297
29.5,0,6,2,298
29.5,0,6,3,300
29.5,0,6,4,301
29.5,0,6,5,303
29.5,0,6,6,304
29.5,0,6,7,305
29.5,0,6,8,307
29.5,0,6,9,308
29.5,0,6,10,310
29.5,0,6,11,311
29.5,0,6,12,312
29.5,0,6,13,314
29.5,0,6,14,315
29.5,0,6,15,316
29.5,0,7,0,297
29.5,0,7,1,299
29.5,0,7,2,300
29.5,0,7,3,301
29.5,0,7,4,303
29.5,0,7,5,304
29.5,0,7,6,306
29.5,0,7,7,307
29.5,0,7,8,309
29.5,0,7,9,310
29.5,0,7,10,311
