level,attack,defense,stamina,cp
29.5,0,7,11,313
29.5,0,7,12,314
29.5,0,7,13,316
29.5,0,7,14,317
29.5,0,7,15,318
29.5,0,8,0,299
29.5,0,8,1,300
29.5,0,8,2,302
29.5,0,8,3,303
29.5,0,8,4,305
29.5,0,8,5,306
29.5,0,8,6,307
29.5,0,8,7,309
29.5,0,8,8,310
29.5,0,8,9,312
29.5,0,8,10,313
29.5,0,8,11,314
29.5,0,8,12,316
29.5,0,8,13,317
29.5,0,8,14,319
29.5,0,8,15,320
29.5,0,9,0,300
29.5,0,9,1,302
29.5,0,9,2,303
29.5,0,9,3,305
29.5,0,9,4,306
29.5,0,9,5,308
29.5,0,9,6,309
29.5,0,9,7,311
29.5,0,9,8,312
29.5,0,9,9,313
29.5,0,9,10,315
29.5,0,9,11,316
29.5,0,9,12,318
29.5,0,9,13,319
29.5,0,9,14,320
29.5,0,9,15,322
29.5,0,10,0,302
29.5,0,10,1,304
29.5,0,10,2,305
29.5,0,10,3,306
29.5,0,10,4,308
29.5,0,10,5,309
29.5,0,10,6,311
29.5,0,10,7,312
29.5,0,10,8,314
29.5,0,10,9,315
29.5,0,10,10,317
29.5,0,10,11,318
29.5,0,10,12,319
29.5,0,10,13,321
29.5,0,10,14,322
29.5,0,10,15,324
29.5,0,11,0,304
29.5,0,11,1,305
29.5,0,11,2,307
29.5,0,11,3,308
29.5,0,11,4,310
29.5,0,11,5,311
29.5,0,11,6,312
29.5,0,11,7,314
29.5,0,11,8,315
29.5,0,11,9,317
29.5,0,11,10,318
29.5,0,11,11,320
29.5,0,11,12,321
29.5,0,11,13,322
29.5,0,11,14,324
29.5,0,11,15,325
29.5,0,12,0,305
29.5,0,12,1,307
29.5,0,12,2,308
29.5,0,12,3,310
29.5,0,12,4,311
29.5,0,12,5,313
29.5,0,12,6,314
29.5,0,12,7,316
29.5,0,12,8,317
29.5,0,12,9,318
29.5,0,12,10,320
29.5,0,12,11,321
29.5,0,12,12,323
29.5,0,12,13,324
29.5,0,12,14,326
29.5,0,12,15,327
29.5,0,13,0,307
29.5,0,13,1,308
29.5,0,13,2,310
29.5,0,13,3,311
29.5,0,13,4,313
29.5,0,13,5,314
29.5,0,13,6,316
29.5,0,13,7,317
29.5,0,13,8,319
29.5,0,13,9,320
29.5,0,13,10,322
29.5,0,13,11,323
29.5,0,13,12,324
29.5,0,13,13,326
29.5,0,13,14,327
29.5,0,13,15,329
29.5,0,14,0,308
29.5,0,14,1,310
29.5,0,14,2,311
29.5,0,14,3,313
29.5,0,14,4,314
29.5,0,14,5,316
29.5,0,14,6,317
29.5,0,14,7,319
29.5,0,14,8,320
29.5,0,14,9,322
29.5,0,14,10,323
29.5,0,14,11,325
29.5,0,14,12,326
29.5,0,14,13,328
29.5,0,14,14,329
29.5,0,14,15,330
29.5,0,15,0,310
29.5,0,15,1,312
29.5,0,15,2,313
29.5,0,15,3,315
29.5,0,15,4,316
29.5,0,15,5,318
29.5,0,15,6,319
29.5,0,15,7,321
29.5,0,15,8,322
29.5,0,15,9,323
29.5,0,15,10,325
29.5,0,15,11,326
29.5,0,15,12,328
29.5,0,15,13,329
29.5,0,15,14,331
29.5,0,15,15,332
29.5,1,0,0,290
29.5,1,0,1,292
29.5,1,0,2,293
29.5,1,0,3,294
29.5,1,0,4,296
29.5,1,0,5,297
29.5,1,0,6,299
29.5,1,0,7,300
29.5,1,0,8,301
29.5,1,0,9,303
29.5,1,0,10,304
29.5,1,0,11,305
29.5,1,0,12,307
29.5,1,0,13,308
29.5,1,0,14,309
29.5,1,0,15,311
29.5,1,1,0,292
29.5,1,1,1,293
29.5,1,1,2,295
29.5,1,1,3,296
29.5,1,1,4,298
29.5,1,1,5,299
29.5,1,1,6,300
29.5,1,1,7,302
29.5,1,1,8,303
29.5,1,1,9,305
29.5,1,1,10,306
29.5,1,1,11,307
29.5,1,1,12,309
29.5,1,1,13,310
29.5,1,1,14,311
29.5,1,1,15,313
29.5,1,2,0,294
29.5,1,2,1,295
29.5,1,2,2,296
29.5,1,2,3,298
29.5,1,2,4,299
29.5,1,2,5,301
29.5,1,2,6,302
29.5,1,2,7,304
29.5,1,2,8,305
29.5,1,2,9,306
29.5,1,2,10,308
29.5,1,2,11,309
29.5,1,2,12,310
29.5,1,2,13,312
29.5,1,2,14,313
29.5,1,2,15,315
29.5,1,3,0,295
29.5,1,3,1,297
29.5,1,3,2,298
29.5,1,3,3,300
29.5,1,3,4,301
29.5,1,3,5,303
29.5,1,3,6,304
29.5,1,3,7,305
29.5,1,3,8,307
29.5,1,3,9,308
29.5,1,3,10,310
29.5,1,3,11,311
29.5,1,3,12,312
29.5,1,3,13,314
29.5,1,3,14,315
29.5,1,3,15,316
29.5,1,4,0,297
29.5,1,4,1,299
29.5,1,4,2,300
29.5,1,4,3,301
29.5,1,4,4,303
29.5,1,4,5,304
29.5,1,4,6,306
29.5,1,4,7,307
29.5,1,4,8,309
29.5,1,4,9,310
29.5,1,4,10,311
29.5,1,4,11,313
29.5,1,4,12,314
29.5,1,4,13,315
29.5,1,4,14,317
29.5,1,4,15,318
29.5,1,5,0,299
29.5,1,5,1,300
29.5,1,5,2,302
29.5,1,5,3,303
29.5,1,5,4,305
29.5,1,5,5,306
29.5,1,5,6,307
29.5,1,5,7,309
29.5,1,5,8,310
29.5,1,5,9,312
29.5,1,5,10,313
29.5,1,5,11,314
29.5,1,5,12,316
29.5,1,5,13,317
29.5,1,5,14,319
29.5,1,5,15,320
29.5,1,6,0,300
29.5,1,6,1,302
29.5,1,6,2,303
29.5,1,6,3,305
29.5,1,6,4,306
29.5,1,6,5,308
29.5,1,6,6,309
29.5,1,6,7,311
29.5,1,6,8,312
29.5,1,6,9,313
29.5,1,6,10,315
29.5,1,6,11,316
29.5,1,6,12,318
29.5,1,6,13,319
29.5,1,6,14,320
29.5,1,6,15,322
29.5,1,7,0,302
29.5,1,7,1,304
29.5,1,7,2,305
29.5,1,7,3,307
29.5,1,7,4,308
29.5,1,7,5,309
29.5,1,7,6,311
29.5,1,7,7,312
29.5,1,7,8,314
29.5,1,7,9,315
29.5,1,7,10,317
29.5,1,7,11,318
29.5,1,7,12,319
29.5,1,7,13,321
29.5,1,7,14,322
29.5,1,7,15,324
29.5,1,8,0,304
29.5,1,8,1,305
29.5,1,8,2,307
29.5,1,8,3,308
29.5,1,8,4,310
29.5,1,8,5,311
29.5,1,8,6,313
29.5,1,8,7,314
29.5,1,8,8,316
29.5,1,8,9,317
29.5,1,8,10,318
29.5,1,8,11,320
29.5,1,8,12,321
29.5,1,8,13,323
29.5,1,8,14,324
29.5,1,8,15,325
29.5,1,9,0,305
29.5,1,9,1,307
29.5,1,9,2,308
29.5,1,9,3,310
29.5,1,9,4,311
29.5,1,9,5,313
29.5,1,9,6,314
29.5,1,9,7,316
29.5,1,9,8,317
29.5,1,9,9,319
29.5,1,9,10,320
29.5,1,9,11,322
29.5,1,9,12,323
29.5,1,9,13,324
29.5,1,9,14,326
29.5,1,9,15,327
29.5,1,10,0,307
29.5,1,10,1,309
29.5,1,10,2,310
29.5,1,10,3,312
29.5,1,10,4,313
29.5,1,10,5,315
29.5,1,10,6,316
29.5,1,10,7,318
29.5,1,10,8,319
29.5,1,10,9,320
29.5,1,10,10,322
29.5,1,10,11,323
29.5,1,10,12,325
29.5,1,10,13,326
29.5,1,10,14,328
29.5,1,10,15,329
29.5,1,11,0,309
29.5,1,11,1,310
29.5,1,11,2,312
29.5,1,11,3,313
29.5,1,11,4,315
29.5,1,11,5,316
29.5,1,11,6,318
29.5,1,11,7,319
29.5,1,11,8,321
29.5,1,11,9,322
29.5,1,11,10,324
29.5,1,11,11,325
29.5,1,11,12,326
29.5,1,11,13,328
29.5,1,11,14,329
29.5,1,11,15,331
29.5,1,12,0,310
29.5,1,12,1,312
29.5,1,12,2,313
29.5,1,12,3,315
29.5,1,12,4,316
29.5,1,12,5,318
29.5,1,12,6,319
29.5,1,12,7,321
29.5,1,12,8,322
29.5,1,12,9,324
29.5,1,12,10,325
29.5,1,12,11,327
29.5,1,12,12,328
29.5,1,12,13,330
29.5,1,12,14,331
29.5,1,12,15,333
29.5,1,13,0,312
29.5,1,13,1,314
29.5,1,13,2,315
29.5,1,13,3,317
29.5,1,13,4,318
29.5,1,13,5,320
29.5,1,13,6,321
29.5,1,13,7,323
29.5,1,13,8,324
29.5,1,13,9,326
29.5,1,13,10,327
29.5,1,13,11,328
29.5,1,13,12,330
29.5,1,13,13,331
29.5,1,13,14,333
29.5,1,13,15,334
29.5,1,14,0,314
29.5,1,14,1,315
29.5,1,14,2,317
29.5,1,14,3,318
29.5,1,14,4,320
29.5,1,14,5,321
29.5,1,14,6,323
29.5,1,14,7,324
29.5,1,14,8,326
29.5,1,14,9,327
29.5,1,14,10,329
29.5,1,14,11,330
29.5,1,14,12,332
29.5,1,14,13,333
29.5,1,14,14,335
29.5,1,14,15,336
29.5,1,15,0,315
29.5,1,15,1,317
29.5,1,15,2,318
29.5,1,15,3,320
29.5,1,15,4,321
29.5,1,15,5,323
29.5,1,15,6,324
29.5,1,15,7,326
29.5,1,15,8,327
29.5,1,15,9,329
29.5,1,15,10,330
29.5,1,15,11,332
29.5,1,15,12,333
29.5,1,15,13,335
29.5,1,15,14,336
29.5,1,15,15,338
29.5,2,0,0,295
29.5,2,0,1,296
29.5,2,0,2,298
29.5,2,0,3,299
29.5,2,0,4,301
29.5,2,0,5,302
29.5,2,0,6,304
29.5,2,0,7,305
29.5,2,0,8,306
29.5,2,0,9,308
29.5,2,0,10,309
29.5,2,0,11,311
29.5,2,0,12,312
29.5,2,0,13,313
29.5,2,0,14,315
29.5,2,0,15,316
29.5,2,1,0,297
29.5,2,1,1,298
29.5,2,1,2,300
29.5,2,1,3,301
29.5,2,1,4,303
29.5,2,1,5,304
29.5,2,1,6,305
29.5,2,1,7,307
29.5,2,1,8,308
29.5,2,1,9,310
29.5,2,1,10,311
29.5,2,1,11,312
29.5,2,1,12,314
29.5,2,1,13,315
29.5,2,1,14,317
29.5,2,1,15,318
29.5,2,2,0,299
29.5,2,2,1,300
29.5,2,2,2,301
29.5,2,2,3,303
29.5,2,2,4,304
29.5,2,2,5,306
29.5,2,2,6,307
29.5,2,2,7,309
29.5,2,2,8,310
29.5,2,2,9,311
29.5,2,2,10,313
29.5,2,2,11,314
29.5,2,2,12,316
29.5,2,2,13,317
29.5,2,2,14,318
29.5,2,2,15,320
29.5,2,3,0,300
29.5,2,3,1,302
29.5,2,3,2,303
29.5,2,3,3,305
29.5,2,3,4,306
29.5,2,3,5,308
29.5,2,3,6,309
29.5,2,3,7,310
29.5,2,3,8,312
29.5,2,3,9,313
29.5,2,3,10,315
29.5,2,3,11,316
29.5,2,3,12,317
29.5,2,3,13,319
29.5,2,3,14,320
29.5,2,3,15,322
29.5,2,4,0,302
29.5,2,4,1,303
29.5,2,4,2,305
29.5,2,4,3,306
29.5,2,4,4,308
29.5,2,4,5,309
29.5,2,4,6,311
29.5,2,4,7,312
29.5,2,4,8,314
29.5,2,4,9,315
29.5,2,4,10,317
29.5,2,4,11,318
29.5,2,4,12,319
29.5,2,4,13,321
29.5,2,4,14,322
29.5,2,4,15,324
29.5,2,5,0,304
29.5,2,5,1,305
29.5,2,5,2,307
29.5,2,5,3,308
29.5,2,5,4,310
29.5,2,5,5,311
29.5,2,5,6,313
29.5,2,5,7,314
29.5,2,5,8,315
29.5,2,5,9,317
29.5,2,5,10,318
29.5,2,5,11,320
29.5,2,5,12,321
29.5,2,5,13,323
29.5,2,5,14,324
29.5,2,5,15,325
29.5,2,6,0,305
29.5,2,6,1,307
29.5,2,6,2,308
29.5,2,6,3,310
29.5,2,6,4,311
29.5,2,6,5,313
29.5,2,6,6,314
29.5,2,6,7,316
29.5,2,6,8,317
29.5,2,6,9,319
29.5,2,6,10,320
29.5,2,6,11,322
29.5,2,6,12,323
29.5,2,6,13,324
29.5,2,6,14,326
29.5,2,6,15,327
29.5,2,7,0,307
29.5,2,7,1,309
29.5,2,7,2,310
29.5,2,7,3,312
29.5,2,7,4,313
29.5,2,7,5,315
29.5,2,7,6,316
29.5,2,7,7,318
29.5,2,7,8,319
29.5,2,7,9,320
29.5,2,7,10,322
29.5,2,7,11,323
29.5,2,7,12,325
29.5,2,7,13,326
29.5,2,7,14,328
29.5,2,7,15,329
29.5,2,8,0,309
29.5,2,8,1,310
29.5,2,8,2,312
29.5,2,8,3,313
29.5,2,8,4,315
29.5,2,8,5,316
29.5,2,8,6,318
29.5,2,8,7,319
29.5,2,8,8,321
29.5,2,8,9,322
29.5,2,8,10,324
29.5,2,8,11,325
29.5,2,8,12,327
29.5,2,8,13,328
29.5,2,8,14,329
29.5,2,8,15,331
29.5,2,9,0,311
29.5,2,9,1,312
29.5,2,9,2,314
29.5,2,9,3,315
29.5,2,9,4,317
29.5,2,9,5,318
29.5,2,9,6,320
29.5,2,9,7,321
29.5,2,9,8,323
29.5,2,9,9,324
29.5,2,9,10,325
29.5,2,9,11,327
29.5,2,9,12,328
29.5,2,9,13,330
29.5,2,9,14,331
29.5,2,9,15,333
29.5,2,10,0,312
29.5,2,10,1,314
29.5,2,10,2,315
29.5,2,10,3,317
29.5,2,10,4,318
29.5,2,10,5,320
29.5,2,10,6,321
29.5,2,10,7,323
29.5,2,10,8,324
29.5,2,10,9,326
29.5,2,10,10,327
29.5,2,10,11,329
29.5,2,10,12,330
29.5,2,10,13,332
29.5,2,10,14,333
29.5,2,10,15,334
29.5,2,11,0,314
29.5,2,11,1,315
29.5,2,11,2,317
29.5,2,11,3,319
29.5,2,11,4,320
29.5,2,11,5,322
29.5,2,11,6,323
29.5,2,11,7,325
29.5,2,11,8,326
29.5,2,11,9,328
29.5,2,11,10,329
29.5,2,11,11,330
29.5,2,11,12,332
29.5,2,11,13,333
29.5,2,11,14,335
29.5,2,11,15,336
29.5,2,12,0,316
29.5,2,12,1,317
29.5,2,12,2,319
29.5,2,12,3,320
29.5,2,12,4,322
29.5,2,12,5,323
29.5,2,12,6,325
29.5,2,12,7,326
29.5,2,12,8,328
29.5,2,12,9,329
29.5,2,12,10,331
29.5,2,12,11,332
29.5,2,12,12,334
29.5,2,12,13,335
29.5,2,12,14,337
29.5,2,12,15,338
29.5,2,13,0,317
29.5,2,13,1,319
29.5,2,13,2,320
29.5,2,13,3,322
29.5,2,13,4,323
29.5,2,13,5,325
29.5,2,13,6,326
29.5,2,13,7,328
29.5,2,13,8,330
29.5,2,13,9,331
29.5,2,13,10,332
29.5,2,13,11,334
29.5,2,13,12,335
29.5,2,13,13,337
29.5,2,13,14,338
29.5,2,13,15,340
29.5,2,14,0,319
29.5,2,14,1,320
29.5,2,14,2,322
29.5,2,14,3,324
29.5,2,14,4,325
29.5,2,14,5,327
29.5,2,14,6,328
29.5,2,14,7,330
29.5,2,14,8,331
29.5,2,14,9,333
29.5,2,14,10,334
29.5,2,14,11,336
29.5,2,14,12,337
29.5,2,14,13,339
29.5,2,14,14,340
29.5,2,14,15,342
29.5,2,15,0,321
29.5,2,15,1,322
29.5,2,15,2,324
29.5,2,15,3,325
29.5,2,15,4,327
29.5,2,15,5,328
29.5,2,15,6,330
29.5,2,15,7,331
29.5,2,15,8,333
29.5,2,15,9,334
29.5,2,15,10,336
29.5,2,15,11,337
29.5,2,15,12,339
29.5,2,15,13,340
29.5,2,15,14,342
29.5,2,15,15,343
29.5,3,0,0,300
29.5,3,0,1,301
29.5,3,0,2,303
29.5,3,0,3,304
29.5,3,0,4,306
29.5,3,0,5,307
29.5,3,0,6,309
29.5,3,0,7,310
29.5,3,0,8,311
29.5,3,0,9,313
29.5,3,0,10,314
29.5,3,0,11,316
29.5,3,0,12,317
29.5,3,0,13,318
29.5,3,0,14,320
29.5,3,0,15,321
29.5,3,1,0,302
29.5,3,1,1,303
29.5,3,1,2,305
29.5,3,1,3,306
29.5,3,1,4,307
29.5,3,1,5,309
29.5,3,1,6,310
29.5,3,1,7,312
29.5,3,1,8,313
29.5,3,1,9,315
29.5,3,1,10,316
29.5,3,1,11,318
29.5,3,1,12,319
29.5,3,1,13,320
29.5,3,1,14,322
29.5,3,1,15,323
29.5,3,2,0,303
29.5,3,2,1,305
29.5,3,2,2,306
29.5,3,2,3,308
29.5,3,2,4,309
29.5,3,2,5,311
29.5,3,2,6,312
29.5,3,2,7,314
29.5,3,2,8,315
29.5,3,2,9,317
29.5,3,2,10,318
29.5,3,2,11,319
29.5,3,2,12,321
29.5,3,2,13,322
29.5,3,2,14,324
29.5,3,2,15,325
29.5,3,3,0,305
29.5,3,3,1,307
29.5,3,3,2,308
29.5,3,3,3,310
29.5,3,3,4,311
29.5,3,3,5,313
29.5,3,3,6,314
29.5,3,3,7,316
29.5,3,3,8,317
29.5,3,3,9,318
29.5,3,3,10,320
29.5,3,3,11,321
29.5,3,3,12,323
29.5,3,3,13,324
29.5,3,3,14,326
29.5,3,3,15,327
29.5,3,4,0,307
29.5,3,4,1,308
29.5,3,4,2,310
29.5,3,4,3,311
29.5,3,4,4,313
29.5,3,4,5,314
29.5,3,4,6,316
29.5,3,4,7,317
29.5,3,4,8,319
29.5,3,4,9,320
29.5,3,4,10,322
29.5,3,4,11,323
29.5,3,4,12,325
29.5,3,4,13,326
29.5,3,4,14,327
29.5,3,4,15,329
29.5,3,5,0,309
29.5,3,5,1,310
29.5,3,5,2,312
29.5,3,5,3,313
29.5,3,5,4,315
29.5,3,5,5,316
29.5,3,5,6,318
29.5,3,5,7,319
29.5,3,5,8,321
29.5,3,5,9,322
29.5,3,5,10,324
29.5,3,5,11,325
29.5,3,5,12,326
29.5,3,5,13,328
29.5,3,5,14,329
29.5,3,5,15,331
29.5,3,6,0,310
29.5,3,6,1,312
29.5,3,6,2,314
29.5,3,6,3,315
29.5,3,6,4,317
29.5,3,6,5,318
29.5,3,6,6,320
29.5,3,6,7,321
29.5,3,6,8,322
29.5,3,6,9,324
29.5,3,6,10,325
29.5,3,6,11,327
29.5,3,6,12,328
29.5,3,6,13,330
29.5,3,6,14,331
29.5,3,6,15,333
29.5,3,7,0,312
29.5,3,7,1,314
29.5,3,7,2,315
29.5,3,7,3,317
29.5,3,7,4,318
29.5,3,7,5,320
29.5,3,7,6,321
29.5,3,7,7,323
29.5,3,7,8,324
29.5,3,7,9,326
29.5,3,7,10,327
29.5,3,7,11,329
29.5,3,7,12,330
29.5,3,7,13,332
29.5,3,7,14,333
29.5,3,7,15,334
29.5,3,8,0,314
29.5,3,8,1,316
29.5,3,8,2,317
29.5,3,8,3,319
29.5,3,8,4,320
29.5,3,8,5,322
29.5,3,8,6,323
29.5,3,8,7,325
29.5,3,8,8,326
29.5,3,8,9,328
29.5,3,8,10,329
29.5,3,8,11,330
29.5,3,8,12,332
29.5,3,8,13,333
29.5,3,8,14,335
29.5,3,8,15,336
29.5,3,9,0,316
29.5,3,9,1,317
29.5,3,9,2,319
29.5,3,9,3,320
29.5,3,9,4,322
29.5,3,9,5,323
29.5,3,9,6,325
29.5,3,9,7,326
29.5,3,9,8,328
29.5,3,9,9,329
29.5,3,9,10,331
29.5,3,9,11,332
29.5,3,9,12,334
29.5,3,9,13,335
29.5,3,9,14,337
29.5,3,9,15,338
29.5,3,10,0,317
29.5,3,10,1,319
29.5,3,10,2,321
29.5,3,10,3,322
29.5,3,10,4,324
29.5,3,10,5,325
29.5,3,10,6,327
29.5,3,10,7,328
29.5,3,10,8,330
29.5,3,10,9,331
29.5,3,10,10,333
29.5,3,10,11,334
29.5,3,10,12,336
29.5,3,10,13,337
29.5,3,10,14,339
29.5,3,10,15,340
29.5,3,11,0,319
29.5,3,11,1,321
29.5,3,11,2,322
29.5,3,11,3,324
29.5,3,11,4,325
29.5,3,11,5,327
29.5,3,11,6,328
29.5,3,11,7,330
29.5,3,11,8,331
29.5,3,11,9,333
29.5,3,11,10,334
29.5,3,11,11,336
29.5,3,11,12,337
29.5,3,11,13,339
29.5,3,11,14,340
29.5,3,11,15,342
29.5,3,12,0,321
29.5,3,12,1,322
29.5,3,12,2,324
29.5,3,12,3,325
29.5,3,12,4,327
29.5,3,12,5,329
29.5,3,12,6,330
29.5,3,12,7,332
29.5,3,12,8,333
29.5,3,12,9,335
29.5,3,12,10,336
29.5,3,12,11,338
29.5,3,12,12,339
29.5,3,12,13,341
29.5,3,12,14,342
29.5,3,12,15,344
29.5,3,13,0,322
29.5,3,13,1,324
29.5,3,13,2,326
29.5,3,13,3,327
29.5,3,13,4,329
29.5,3,13,5,330
29.5,3,13,6,332
29.5,3,13,7,333
29.5,3,13,8,335
29.5,3,13,9,336
29.5,3,13,10,338
29.5,3,13,11,339
29.5,3,13,12,341
29.5,3,13,13,342
29.5,3,13,14,344
29.5,3,13,15,345
29.5,3,14,0,324
29.5,3,14,1,326
29.5,3,14,2,327
29.5,3,14,3,329
29.5,3,14,4,330
29.5,3,14,5,332
29.5,3,14,6,334
29.5,3,14,7,335
29.5,3,14,8,337
29.5,3,14,9,338
29.5,3,14,10,340
29.5,3,14,11,341
29.5,3,14,12,343
29.5,3,14,13,344
29.5,3,14,14,346
29.5,3,14,15,347
29.5,3,15,0,326
29.5,3,15,1,327
29.5,3,15,2,329
29.5,3,15,3,331
29.5,3,15,4,332
29.5,3,15,5,334
29.5,3,15,6,335
29.5,3,15,7,337
29.5,3,15,8,338
29.5,3,15,9,340
29.5,3,15,10,341
29.5,3,15,11,343
29.5,3,15,12,345
29.5,3,15,13,346
29.5,3,15,14,348
29.5,3,15,15,349
29.5,4,0,0,305
29.5,4,0,1,306
29.5,4,0,2,308
29.5,4,0,3,309
29.5,4,0,4,311
29.5,4,0,5,312
29.5,4,0,6,314
29.5,4,0,7,315
29.5,4,0,8,316
29.5,4,0,9,318
29.5,4,0,10,319
29.5,4,0,11,321
29.5,4,0,12,322
29.5,4,0,13,324
29.5,4,0,14,325
29.5,4,0,15,326
29.5,4,1,0,307
29.5,4,1,1,308
29.5,4,1,2,310
29.5,4,1,3,311
29.5,4,1,4,312
29.5,4,1,5,314
29.5,4,1,6,315
29.5,4,1,7,317
29.5,4,1,8,318
29.5,4,1,9,320
29.5,4,1,10,321
29.5,4,1,11,323
29.5,4,1,12,324
29.5,4,1,13,325
29.5,4,1,14,327
29.5,4,1,15,328
29.5,4,2,0,308
29.5,4,2,1,310
29.5,4,2,2,311
29.5,4,2,3,313
29.5,4,2,4,314
29.5,4,2,5,316
29.5,4,2,6,317
29.5,4,2,7,319
29.5,4,2,8,320
29.5,4,2,9,322
29.5,4,2,10,323
29.5,4,2,11,325
29.5,4,2,12,326
29.5,4,2,13,327
29.5,4,2,14,329
29.5,4,2,15,330
29.5,4,3,0,310
29.5,4,3,1,312
29.5,4,3,2,313
29.5,4,3,3,315
29.5,4,3,4,316
29.5,4,3,5,318
29.5,4,3,6,319
29.5,4,3,7,321
29.5,4,3,8,322
29.5,4,3,9,324
29.5,4,3,10,325
29.5,4,3,11,326
29.5,4,3,12,328
29.5,4,3,13,329
29.5,4,3,14,331
29.5,4,3,15,332
29.5,4,4,0,312
29.5,4,4,1,313
29.5,4,4,2,315
29.5,4,4,3,317
29.5,4,4,4,318
29.5,4,4,5,320
29.5,4,4,6,321
29.5,4,4,7,322
29.5,4,4,8,324
29.5,4,4,9,325
29.5,4,4,10,327
29.5,4,4,11,328
29.5,4,4,12,330
29.5,4,4,13,331
29.5,4,4,14,333
29.5,4,4,15,334
29.5,4,5,0,314
29.5,4,5,1,315
29.5,4,5,2,317
29.5,4,5,3,318
29.5,4,5,4,320
29.5,4,5,5,321
29.5,4,5,6,323
29.5,4,5,7,324
29.5,4,5,8,326
29.5,4,5,9,327
29.5,4,5,10,329
29.5,4,5,11,330
29.5,4,5,12,332
29.5,4,5,13,333
29.5,4,5,14,335
29.5,4,5,15,336
29.5,4,6,0,316
29.5,4,6,1,317
29.5,4,6,2,319
29.5,4,6,3,320
29.5,4,6,4,322
29.5,4,6,5,323
29.5,4,6,6,325
29.5,4,6,7,326
29.5,4,6,8,328
29.5,4,6,9,329
29.5,4,6,10,331
29.5,4,6,11,332
29.5,4,6,12,334
29.5,4,6,13,335
29.5,4,6,14,337
29.5,4,6,15,338
29.5,4,7,0,317
29.5,4,7,1,319
29.5,4,7,2,320
29.5,4,7,3,322
29.5,4,7,4,323
29.5,4,7,5,325
29.5,4,7,6,326
29.5,4,7,7,328
29.5,4,7,8,330
29.5,4,7,9,331
29.5,4,7,10,332
29.5,4,7,11,334
29.5,4,7,12,335
29.5,4,7,13,337
29.5,4,7,14,338
29.5,4,7,15,340
29.5,4,8,0,319
29.5,4,8,1,321
29.5,4,8,2,322
29.5,4,8,3,324
29.5,4,8,4,325
29.5,4,8,5,327
29.5,4,8,6,328
29.5,4,8,7,330
29.5,4,8,8,331
29.5,4,8,9,333
29.5,4,8,10,334
29.5,4,8,11,336
29.5,4,8,12,337
29.5,4,8,13,339
29.5,4,8,14,340
29.5,4,8,15,342
29.5,4,9,0,321
29.5,4,9,1,322
29.5,4,9,2,324
29.5,4,9,3,325
29.5,4,9,4,327
29.5,4,9,5,329
29.5,4,9,6,330
29.5,4,9,7,332
29.5,4,9,8,333
29.5,4,9,9,335
29.5,4,9,10,336
29.5,4,9,11,338
29.5,4,9,12,339
29.5,4,9,13,341
29.5,4,9,14,342
29.5,4,9,15,344
29.5,4,10,0,323
29.5,4,10,1,324
29.5,4,10,2,326
29.5,4,10,3,327
29.5,4,10,4,329
29.5,4,10,5,330
29.5,4,10,6,332
29.5,4,10,7,333
29.5,4,10,8,335
29.5,4,10,9,336
29.5,4,10,10,338
29.5,4,10,11,340
29.5,4,10,12,341
29.5,4,10,13,343
29.5,4,10,14,344
29.5,4,10,15,345
29.5,4,11,0,324
29.5,4,11,1,326
29.5,4,11,2,327
29.5,4,11,3,329
29.5,4,11,4,331
29.5,4,11,5,332
29.5,4,11,6,334
29.5,4,11,7,335
29.5,4,11,8,337
29.5,4,11,9,338
29.5,4,11,10,340
29.5,4,11,11,341
29.5,4,11,12,343
29.5,4,11,13,344
29.5,4,11,14,346
29.5,4,11,15,347
29.5,4,12,0,326
29.5,4,12,1,328
29.5,4,12,2,329
29.5,4,12,3,331
29.5,4,12,4,332
29.5,4,12,5,334
29.5,4,12,6,335
29.5,4,12,7,337
29.5,4,12,8,339
29.5,4,12,9,340
29.5,4,12,10,342
29.5,4,12,11,343
29.5,4,12,12,345
29.5,4,12,13,346
29.5,4,12,14,348
