level,attack,defense,stamina,cp
29.5,4,12,15,349
29.5,4,13,0,328
29.5,4,13,1,329
29.5,4,13,2,331
29.5,4,13,3,332
29.5,4,13,4,334
29.5,4,13,5,336
29.5,4,13,6,337
29.5,4,13,7,339
29.5,4,13,8,340
29.5,4,13,9,342
29.5,4,13,10,343
29.5,4,13,11,345
29.5,4,13,12,346
29.5,4,13,13,348
29.5,4,13,14,350
29.5,4,13,15,351
29.5,4,14,0,329
29.5,4,14,1,331
29.5,4,14,2,333
29.5,4,14,3,334
29.5,4,14,4,336
29.5,4,14,5,337
29.5,4,14,6,339
29.5,4,14,7,341
29.5,4,14,8,342
29.5,4,14,9,344
29.5,4,14,10,345
29.5,4,14,11,347
29.5,4,14,12,348
29.5,4,14,13,350
29.5,4,14,14,351
29.5,4,14,15,353
29.5,4,15,0,331
29.5,4,15,1,333
29.5,4,15,2,334
29.5,4,15,3,336
29.5,4,15,4,338
29.5,4,15,5,339
29.5,4,15,6,341
29.5,4,15,7,342
29.5,4,15,8,344
29.5,4,15,9,345
29.5,4,15,10,347
29.5,4,15,11,349
29.5,4,15,12,350
29.5,4,15,13,352
29.5,4,15,14,353
29.5,4,15,15,355
29.5,5,0,0,310
29.5,5,0,1,311
29.5,5,0,2,313
29.5,5,0,3,314
29.5,5,0,4,316
29.5,5,0,5,317
29.5,5,0,6,319
29.5,5,0,7,320
29.5,5,0,8,321
29.5,5,0,9,323
29.5,5,0,10,324
29.5,5,0,11,326
29.5,5,0,12,327
29.5,5,0,13,329
29.5,5,0,14,330
29.5,5,0,15,332
29.5,5,1,0,311
29.5,5,1,1,313
29.5,5,1,2,314
29.5,5,1,3,316
29.5,5,1,4,317
29.5,5,1,5,319
29.5,5,1,6,320
29.5,5,1,7,322
29.5,5,1,8,323
29.5,5,1,9,325
29.5,5,1,10,326
29.5,5,1,11,328
29.5,5,1,12,329
29.5,5,1,13,331
29.5,5,1,14,332
29.5,5,1,15,334
29.5,5,2,0,313
29.5,5,2,1,315
29.5,5,2,2,316
29.5,5,2,3,318
29.5,5,2,4,319
29.5,5,2,5,321
29.5,5,2,6,322
29.5,5,2,7,324
29.5,5,2,8,325
29.5,5,2,9,327
29.5,5,2,10,328
29.5,5,2,11,330
29.5,5,2,12,331
29.5,5,2,13,333
29.5,5,2,14,334
29.5,5,2,15,336
29.5,5,3,0,315
29.5,5,3,1,317
29.5,5,3,2,318
29.5,5,3,3,320
29.5,5,3,4,321
29.5,5,3,5,323
29.5,5,3,6,324
29.5,5,3,7,326
29.5,5,3,8,327
29.5,5,3,9,329
29.5,5,3,10,330
29.5,5,3,11,332
29.5,5,3,12,333
29.5,5,3,13,335
29.5,5,3,14,336
29.5,5,3,15,337
29.5,5,4,0,317
29.5,5,4,1,318
29.5,5,4,2,320
29.5,5,4,3,322
29.5,5,4,4,323
29.5,5,4,5,325
29.5,5,4,6,326
29.5,5,4,7,328
29.5,5,4,8,329
29.5,5,4,9,331
29.5,5,4,10,332
29.5,5,4,11,334
29.5,5,4,12,335
29.5,5,4,13,337
29.5,5,4,14,338
29.5,5,4,15,339
29.5,5,5,0,319
29.5,5,5,1,320
29.5,5,5,2,322
29.5,5,5,3,323
29.5,5,5,4,325
29.5,5,5,5,326
29.5,5,5,6,328
29.5,5,5,7,329
29.5,5,5,8,331
29.5,5,5,9,333
29.5,5,5,10,334
29.5,5,5,11,335
29.5,5,5,12,337
29.5,5,5,13,338
29.5,5,5,14,340
29.5,5,5,15,341
29.5,5,6,0,321
29.5,5,6,1,322
29.5,5,6,2,324
29.5,5,6,3,325
29.5,5,6,4,327
29.5,5,6,5,328
29.5,5,6,6,330
29.5,5,6,7,331
29.5,5,6,8,333
29.5,5,6,9,334
29.5,5,6,10,336
29.5,5,6,11,337
29.5,5,6,12,339
29.5,5,6,13,340
29.5,5,6,14,342
29.5,5,6,15,343
29.5,5,7,0,322
29.5,5,7,1,324
29.5,5,7,2,325
29.5,5,7,3,327
29.5,5,7,4,329
29.5,5,7,5,330
29.5,5,7,6,332
29.5,5,7,7,333
29.5,5,7,8,335
29.5,5,7,9,336
29.5,5,7,10,338
29.5,5,7,11,339
29.5,5,7,12,341
29.5,5,7,13,342
29.5,5,7,14,344
29.5,5,7,15,345
29.5,5,8,0,324
29.5,5,8,1,326
29.5,5,8,2,327
29.5,5,8,3,329
29.5,5,8,4,330
29.5,5,8,5,332
29.5,5,8,6,334
29.5,5,8,7,335
29.5,5,8,8,337
29.5,5,8,9,338
29.5,5,8,10,340
29.5,5,8,11,341
29.5,5,8,12,343
29.5,5,8,13,344
29.5,5,8,14,346
29.5,5,8,15,347
29.5,5,9,0,326
29.5,5,9,1,327
29.5,5,9,2,329
29.5,5,9,3,331
29.5,5,9,4,332
29.5,5,9,5,334
29.5,5,9,6,335
29.5,5,9,7,337
29.5,5,9,8,338
29.5,5,9,9,340
29.5,5,9,10,342
29.5,5,9,11,343
29.5,5,9,12,345
29.5,5,9,13,346
29.5,5,9,14,348
29.5,5,9,15,349
29.5,5,10,0,328
29.5,5,10,1,329
29.5,5,10,2,331
29.5,5,10,3,332
29.5,5,10,4,334
29.5,5,10,5,336
29.5,5,10,6,337
29.5,5,10,7,339
29.5,5,10,8,340
29.5,5,10,9,342
29.5,5,10,10,343
29.5,5,10,11,345
29.5,5,10,12,346
29.5,5,10,13,348
29.5,5,10,14,349
29.5,5,10,15,351
29.5,5,11,0,329
29.5,5,11,1,331
29.5,5,11,2,333
29.5,5,11,3,334
29.5,5,11,4,336
29.5,5,11,5,337
29.5,5,11,6,339
29.5,5,11,7,341
29.5,5,11,8,342
29.5,5,11,9,344
29.5,5,11,10,345
29.5,5,11,11,347
29.5,5,11,12,348
29.5,5,11,13,350
29.5,5,11,14,351
29.5,5,11,15,353
29.5,5,12,0,331
29.5,5,12,1,333
29.5,5,12,2,334
29.5,5,12,3,336
29.5,5,12,4,338
29.5,5,12,5,339
29.5,5,12,6,341
29.5,5,12,7,342
29.5,5,12,8,344
29.5,5,12,9,345
29.5,5,12,10,347
29.5,5,12,11,349
29.5,5,12,12,350
29.5,5,12,13,352
29.5,5,12,14,353
29.5,5,12,15,355
29.5,5,13,0,333
29.5,5,13,1,335
29.5,5,13,2,336
29.5,5,13,3,338
29.5,5,13,4,339
29.5,5,13,5,341
29.5,5,13,6,343
29.5,5,13,7,344
29.5,5,13,8,346
29.5,5,13,9,347
29.5,5,13,10,349
29.5,5,13,11,350
29.5,5,13,12,352
29.5,5,13,13,354
29.5,5,13,14,355
29.5,5,13,15,357
29.5,5,14,0,335
29.5,5,14,1,336
29.5,5,14,2,338
29.5,5,14,3,340
29.5,5,14,4,341
29.5,5,14,5,343
29.5,5,14,6,344
29.5,5,14,7,346
29.5,5,14,8,348
29.5,5,14,9,349
29.5,5,14,10,351
29.5,5,14,11,352
29.5,5,14,12,354
29.5,5,14,13,355
29.5,5,14,14,357
29.5,5,14,15,358
29.5,5,15,0,336
29.5,5,15,1,338
29.5,5,15,2,340
29.5,5,15,3,341
29.5,5,15,4,343
29.5,5,15,5,345
29.5,5,15,6,346
29.5,5,15,7,348
29.5,5,15,8,349
29.5,5,15,9,351
29.5,5,15,10,352
29.5,5,15,11,354
29.5,5,15,12,356
29.5,5,15,13,357
29.5,5,15,14,359
29.5,5,15,15,360
29.5,6,0,0,314
29.5,6,0,1,316
29.5,6,0,2,317
29.5,6,0,3,319
29.5,6,0,4,320
29.5,6,0,5,322
29.5,6,0,6,323
29.5,6,0,7,325
29.5,6,0,8,326
29.5,6,0,9,328
29.5,6,0,10,329
29.5,6,0,11,331
29.5,6,0,12,332
29.5,6,0,13,334
29.5,6,0,14,335
29.5,6,0,15,337
29.5,6,1,0,316
29.5,6,1,1,318
29.5,6,1,2,319
29.5,6,1,3,321
29.5,6,1,4,322
29.5,6,1,5,324
29.5,6,1,6,325
29.5,6,1,7,327
29.5,6,1,8,328
29.5,6,1,9,330
29.5,6,1,10,331
29.5,6,1,11,333
29.5,6,1,12,334
29.5,6,1,13,336
29.5,6,1,14,337
29.5,6,1,15,339
29.5,6,2,0,318
29.5,6,2,1,320
29.5,6,2,2,321
29.5,6,2,3,323
29.5,6,2,4,324
29.5,6,2,5,326
29.5,6,2,6,327
29.5,6,2,7,329
29.5,6,2,8,330
29.5,6,2,9,332
29.5,6,2,10,333
29.5,6,2,11,335
29.5,6,2,12,336
29.5,6,2,13,338
29.5,6,2,14,339
29.5,6,2,15,341
29.5,6,3,0,320
29.5,6,3,1,322
29.5,6,3,2,323
29.5,6,3,3,325
29.5,6,3,4,326
29.5,6,3,5,328
29.5,6,3,6,329
29.5,6,3,7,331
29.5,6,3,8,332
29.5,6,3,9,334
29.5,6,3,10,335
29.5,6,3,11,337
29.5,6,3,12,338
29.5,6,3,13,340
29.5,6,3,14,341
29.5,6,3,15,343
29.5,6,4,0,322
29.5,6,4,1,323
29.5,6,4,2,325
29.5,6,4,3,327
29.5,6,4,4,328
29.5,6,4,5,330
29.5,6,4,6,331
29.5,6,4,7,333
29.5,6,4,8,334
29.5,6,4,9,336
29.5,6,4,10,337
29.5,6,4,11,339
29.5,6,4,12,340
29.5,6,4,13,342
29.5,6,4,14,343
29.5,6,4,15,345
29.5,6,5,0,324
29.5,6,5,1,325
29.5,6,5,2,327
29.5,6,5,3,328
29.5,6,5,4,330
29.5,6,5,5,332
29.5,6,5,6,333
29.5,6,5,7,335
29.5,6,5,8,336
29.5,6,5,9,338
29.5,6,5,10,339
29.5,6,5,11,341
29.5,6,5,12,342
29.5,6,5,13,344
29.5,6,5,14,345
29.5,6,5,15,347
29.5,6,6,0,326
29.5,6,6,1,327
29.5,6,6,2,329
29.5,6,6,3,330
29.5,6,6,4,332
29.5,6,6,5,333
29.5,6,6,6,335
29.5,6,6,7,337
29.5,6,6,8,338
29.5,6,6,9,340
29.5,6,6,10,341
29.5,6,6,11,343
29.5,6,6,12,344
29.5,6,6,13,346
29.5,6,6,14,347
29.5,6,6,15,349
29.5,6,7,0,327
29.5,6,7,1,329
29.5,6,7,2,331
29.5,6,7,3,332
29.5,6,7,4,334
29.5,6,7,5,335
29.5,6,7,6,337
29.5,6,7,7,338
29.5,6,7,8,340
29.5,6,7,9,342
29.5,6,7,10,343
29.5,6,7,11,345
29.5,6,7,12,346
29.5,6,7,13,348
29.5,6,7,14,349
29.5,6,7,15,351
29.5,6,8,0,329
29.5,6,8,1,331
29.5,6,8,2,332
29.5,6,8,3,334
29.5,6,8,4,336
29.5,6,8,5,337
29.5,6,8,6,339
29.5,6,8,7,340
29.5,6,8,8,342
29.5,6,8,9,343
29.5,6,8,10,345
29.5,6,8,11,347
29.5,6,8,12,348
29.5,6,8,13,350
29.5,6,8,14,351
29.5,6,8,15,353
29.5,6,9,0,331
29.5,6,9,1,333
29.5,6,9,2,334
29.5,6,9,3,336
29.5,6,9,4,337
29.5,6,9,5,339
29.5,6,9,6,341
29.5,6,9,7,342
29.5,6,9,8,344
29.5,6,9,9,345
29.5,6,9,10,347
29.5,6,9,11,348
29.5,6,9,12,350
29.5,6,9,13,351
29.5,6,9,14,353
29.5,6,9,15,355
29.5,6,10,0,333
29.5,6,10,1,334
29.5,6,10,2,336
29.5,6,10,3,338
29.5,6,10,4,339
29.5,6,10,5,341
29.5,6,10,6,342
29.5,6,10,7,344
29.5,6,10,8,346
29.5,6,10,9,347
29.5,6,10,10,349
29.5,6,10,11,350
29.5,6,10,12,352
29.5,6,10,13,353
29.5,6,10,14,355
29.5,6,10,15,356
29.5,6,11,0,335
29.5,6,11,1,336
29.5,6,11,2,338
29.5,6,11,3,339
29.5,6,11,4,341
29.5,6,11,5,343
29.5,6,11,6,344
29.5,6,11,7,346
29.5,6,11,8,347
29.5,6,11,9,349
29.5,6,11,10,351
29.5,6,11,11,352
29.5,6,11,12,354
29.5,6,11,13,355
29.5,6,11,14,357
29.5,6,11,15,358
29.5,6,12,0,336
29.5,6,12,1,338
29.5,6,12,2,340
29.5,6,12,3,341
29.5,6,12,4,343
29.5,6,12,5,345
29.5,6,12,6,346
29.5,6,12,7,348
29.5,6,12,8,349
29.5,6,12,9,351
29.5,6,12,10,352
29.5,6,12,11,354
29.5,6,12,12,356
29.5,6,12,13,357
29.5,6,12,14,359
29.5,6,12,15,360
29.5,6,13,0,338
29.5,6,13,1,340
29.5,6,13,2,341
29.5,6,13,3,343
29.5,6,13,4,345
29.5,6,13,5,346
29.5,6,13,6,348
29.5,6,13,7,350
29.5,6,13,8,351
29.5,6,13,9,353
29.5,6,13,10,354
29.5,6,13,11,356
29.5,6,13,12,357
29.5,6,13,13,359
29.5,6,13,14,361
29.5,6,13,15,362
29.5,6,14,0,340
29.5,6,14,1,342
29.5,6,14,2,343
29.5,6,14,3,345
29.5,6,14,4,346
29.5,6,14,5,348
29.5,6,14,6,350
29.5,6,14,7,351
29.5,6,14,8,353
29.5,6,14,9,355
29.5,6,14,10,356
29.5,6,14,11,358
29.5,6,14,12,359
29.5,6,14,13,361
29.5,6,14,14,362
29.5,6,14,15,364
29.5,6,15,0,342
29.5,6,15,1,343
29.5,6,15,2,345
29.5,6,15,3,347
29.5,6,15,4,348
29.5,6,15,5,350
29.5,6,15,6,352
29.5,6,15,7,353
29.5,6,15,8,355
29.5,6,15,9,356
29.5,6,15,10,358
29.5,6,15,11,360
29.5,6,15,12,361
29.5,6,15,13,363
29.5,6,15,14,364
29.5,6,15,15,366
29.5,7,0,0,319
29.5,7,0,1,321
29.5,7,0,2,322
29.5,7,0,3,324
29.5,7,0,4,325
29.5,7,0,5,327
29.5,7,0,6,328
29.5,7,0,7,330
29.5,7,0,8,332
29.5,7,0,9,333
29.5,7,0,10,335
29.5,7,0,11,336
29.5,7,0,12,337
29.5,7,0,13,339
29.5,7,0,14,340
29.5,7,0,15,342
29.5,7,1,0,321
29.5,7,1,1,323
29.5,7,1,2,324
29.5,7,1,3,326
29.5,7,1,4,327
29.5,7,1,5,329
29.5,7,1,6,330
29.5,7,1,7,332
29.5,7,1,8,333
29.5,7,1,9,335
29.5,7,1,10,337
29.5,7,1,11,338
29.5,7,1,12,340
29.5,7,1,13,341
29.5,7,1,14,342
29.5,7,1,15,344
29.5,7,2,0,323
29.5,7,2,1,325
29.5,7,2,2,326
29.5,7,2,3,328
29.5,7,2,4,329
29.5,7,2,5,331
29.5,7,2,6,332
29.5,7,2,7,334
29.5,7,2,8,335
29.5,7,2,9,337
29.5,7,2,10,339
29.5,7,2,11,340
29.5,7,2,12,342
29.5,7,2,13,343
29.5,7,2,14,345
29.5,7,2,15,346
29.5,7,3,0,325
29.5,7,3,1,327
29.5,7,3,2,328
29.5,7,3,3,330
29.5,7,3,4,331
29.5,7,3,5,333
29.5,7,3,6,334
29.5,7,3,7,336
29.5,7,3,8,337
29.5,7,3,9,339
29.5,7,3,10,341
29.5,7,3,11,342
29.5,7,3,12,344
29.5,7,3,13,345
29.5,7,3,14,347
29.5,7,3,15,348
29.5,7,4,0,327
29.5,7,4,1,328
29.5,7,4,2,330
29.5,7,4,3,332
29.5,7,4,4,333
29.5,7,4,5,335
29.5,7,4,6,336
29.5,7,4,7,338
29.5,7,4,8,339
29.5,7,4,9,341
29.5,7,4,10,342
29.5,7,4,11,344
29.5,7,4,12,346
29.5,7,4,13,347
29.5,7,4,14,349
29.5,7,4,15,350
29.5,7,5,0,329
29.5,7,5,1,330
29.5,7,5,2,332
29.5,7,5,3,333
29.5,7,5,4,335
29.5,7,5,5,337
29.5,7,5,6,338
29.5,7,5,7,340
29.5,7,5,8,341
29.5,7,5,9,343
29.5,7,5,10,344
29.5,7,5,11,346
29.5,7,5,12,348
29.5,7,5,13,349
29.5,7,5,14,351
29.5,7,5,15,352
29.5,7,6,0,331
29.5,7,6,1,332
29.5,7,6,2,334
29.5,7,6,3,335
29.5,7,6,4,337
29.5,7,6,5,339
29.5,7,6,6,340
29.5,7,6,7,342
29.5,7,6,8,343
29.5,7,6,9,345
29.5,7,6,10,346
29.5,7,6,11,348
29.5,7,6,12,349
29.5,7,6,13,351
29.5,7,6,14,353
29.5,7,6,15,354
29.5,7,7,0,332
29.5,7,7,1,334
29.5,7,7,2,336
29.5,7,7,3,337
29.5,7,7,4,339
29.5,7,7,5,340
29.5,7,7,6,342
29.5,7,7,7,344
29.5,7,7,8,345
29.5,7,7,9,347
29.5,7,7,10,348
29.5,7,7,11,350
29.5,7,7,12,351
29.5,7,7,13,353
29.5,7,7,14,355
29.5,7,7,15,356
29.5,7,8,0,334
29.5,7,8,1,336
29.5,7,8,2,338
29.5,7,8,3,339
29.5,7,8,4,341
29.5,7,8,5,342
29.5,7,8,6,344
29.5,7,8,7,346
29.5,7,8,8,347
29.5,7,8,9,349
29.5,7,8,10,350
29.5,7,8,11,352
29.5,7,8,12,353
29.5,7,8,13,355
29.5,7,8,14,356
29.5,7,8,15,358
29.5,7,9,0,336
29.5,7,9,1,338
29.5,7,9,2,339
29.5,7,9,3,341
29.5,7,9,4,343
29.5,7,9,5,344
29.5,7,9,6,346
29.5,7,9,7,347
29.5,7,9,8,349
29.5,7,9,9,351
29.5,7,9,10,352
29.5,7,9,11,354
29.5,7,9,12,355
29.5,7,9,13,357
29.5,7,9,14,358
29.5,7,9,15,360
29.5,7,10,0,338
29.5,7,10,1,340
29.5,7,10,2,341
29.5,7,10,3,343
29.5,7,10,4,344
29.5,7,10,5,346
29.5,7,10,6,348
29.5,7,10,7,349
29.5,7,10,8,351
29.5,7,10,9,353
29.5,7,10,10,354
29.5,7,10,11,356
29.5,7,10,12,357
29.5,7,10,13,359
29.5,7,10,14,360
29.5,7,10,15,362
29.5,7,11,0,340
29.5,7,11,1,341
29.5,7,11,2,343
29.5,7,11,3,345
29.5,7,11,4,346
29.5,7,11,5,348
29.5,7,11,6,350
29.5,7,11,7,351
29.5,7,11,8,353
29.5,7,11,9,354
29.5,7,11,10,356
29.5,7,11,11,358
29.5,7,11,12,359
29.5,7,11,13,361
29.5,7,11,14,362
29.5,7,11,15,364
29.5,7,12,0,342
29.5,7,12,1,343
29.5,7,12,2,345
29.5,7,12,3,347
29.5,7,12,4,348
29.5,7,12,5,350
29.5,7,12,6,351
29.5,7,12,7,353
29.5,7,12,8,355
29.5,7,12,9,356
29.5,7,12,10,358
29.5,7,12,11,360
29.5,7,12,12,361
29.5,7,12,13,363
29.5,7,12,14,364
29.5,7,12,15,366
29.5,7,13,0,343
29.5,7,13,1,345
29.5,7,13,2,347
29.5,7,13,3,348
29.5,7,13,4,350
29.5,7,13,5,352
29.5,7,13,6,353
29.5,7,13,7,355
29.5,7,13,8,357
29.5,7,13,9,358
29.5,7,13,10,360
29.5,7,13,11,361
29.5,7,13,12,363
29.5,7,13,13,365
29.5,7,13,14,366
29.5,7,13,15,368
29.5,7,14,0,345
29.5,7,14,1,347
29.5,7,14,2,348
29.5,7,14,3,350
29.5,7,14,4,352
29.5,7,14,5,353
29.5,7,14,6,355
29.5,7,14,7,357
29.5,7,14,8,358
29.5,7,14,9,360
29.5,7,14,10,362
29.5,7,14,11,363
29.5,7,14,12,365
29.5,7,14,13,366
29.5,7,14,14,368
29.5,7,14,15,370
29.5,7,15,0,347
29.5,7,15,1,349
29.5,7,15,2,350
29.5,7,15,3,352
29.5,7,15,4,354
29.5,7,15,5,355
29.5,7,15,6,357
29.5,7,15,7,359
29.5,7,15,8,360
29.5,7,15,9,362
29.5,7,15,10,364
29.5,7,15,11,365
29.5,7,15,12,367
29.5,7,15,13,368
29.5,7,15,14,370
29.5,7,15,15,372
29.5,8,0,0,324
29.5,8,0,1,326
29.5,8,0,2,327
29.5,8,0,3,329
29.5,8,0,4,330
29.5,8,0,5,332
29.5,8,0,6,333
29.5,8,0,7,335
29.5,8,0,8,337
29.5,8,0,9,338
29.5,8,0,10,340
29.5,8,0,11,341
29.5,8,0,12,343
29.5,8,0,13,344
29.5,8,0,14,346
29.5,8,0,15,347
29.5,8,1,0,326
29.5,8,1,1,328
29.5,8,1,2,329
29.5,8,1,3,331
29.5,8,1,4,332
29.5,8,1,5,334
29.5,8,1,6,335
29.5,8,1,7,337
29.5,8,1,8,339
29.5,8,1,9,340
29.5,8,1,10,342
29.5,8,1,11,343
29.5,8,1,12,345
29.5,8,1,13,346
29.5,8,1,14,348
29.5,8,1,15,349
29.5,8,2,0,328
29.5,8,2,1,330
29.5,8,2,2,331
29.5,8,2,3,333
29.5,8,2,4,334
29.5,8,2,5,336
29.5,8,2,6,337
29.5,8,2,7,339
29.5,8,2,8,341
29.5,8,2,9,342
29.5,8,2,10,344
29.5,8,2,11,345
29.5,8,2,12,347
29.5,8,2,13,348
29.5,8,2,14,350
29.5,8,2,15,351
29.5,8,3,0,330
29.5,8,3,1,331
29.5,8,3,2,333
29.5,8,3,3,335
29.5,8,3,4,336
29.5,8,3,5,338
29.5,8,3,6,339
29.5,8,3,7,341
29.5,8,3,8,343
29.5,8,3,9,344
29.5,8,3,10,346
29.5,8,3,11,347
29.5,8,3,12,349
29.5,8,3,13,350
29.5,8,3,14,352
29.5,8,3,15,353
29.5,8,4,0,332
29.5,8,4,1,333
29.5,8,4,2,335
29.5,8,4,3,337
29.5,8,4,4,338
29.5,8,4,5,340
29.5,8,4,6,341
29.5,8,4,7,343
29.5,8,4,8,345
29.5,8,4,9,346
29.5,8,4,10,348
29.5,8,4,11,349
29.5,8,4,12,351
29.5,8,4,13,352
29.5,8,4,14,354
29.5,8,4,15,355
29.5,8,5,0,334
29.5,8,5,1,335
29.5,8,5,2,337
29.5,8,5,3,339
29.5,8,5,4,340
29.5,8,5,5,342
29.5,8,5,6,343
29.5,8,5,7,345
29.5,8,5,8,347
29.5,8,5,9,348
29.5,8,5,10,350
29.5,8,5,11,351
29.5,8,5,12,353
29.5,8,5,13,354
29.5,8,5,14,356
29.5,8,5,15,357
29.5,8,6,0,336
29.5,8,6,1,337
29.5,8,6,2,339
29.5,8,6,3,340
29.5,8,6,4,342
29.5,8,6,5,344
29.5,8,6,6,345
29.5,8,6,7,347
29.5,8,6,8,349
29.5,8,6,9,350
29.5,8,6,10,352
29.5,8,6,11,353
29.5,8,6,12,355
29.5,8,6,13,356
29.5,8,6,14,358
29.5,8,6,15,359
29.5,8,7,0,337
29.5,8,7,1,339
29.5,8,7,2,341
29.5,8,7,3,342
29.5,8,7,4,344
29.5,8,7,5,346
29.5,8,7,6,347
29.5,8,7,7,349
29.5,8,7,8,350
29.5,8,7,9,352
29.5,8,7,10,354
29.5,8,7,11,355
29.5,8,7,12,357
29.5,8,7,13,358
29.5,8,7,14,360
29.5,8,7,15,361
29.5,8,8,0,339
29.5,8,8,1,341
29.5,8,8,2,343
29.5,8,8,3,344
29.5,8,8,4,346
29.5,8,8,5,348
29.5,8,8,6,349
29.5,8,8,7,351
29.5,8,8,8,352
29.5,8,8,9,354
29.5,8,8,10,356
29.5,8,8,11,357
29.5,8,8,12,359
29.5,8,8,13,360
29.5,8,8,14,362
29.5,8,8,15,363
29.5,8,9,0,341
29.5,8,9,1,343
29.5,8,9,2,345
29.5,8,9,3,346
29.5,8,9,4,348
29.5,8,9,5,349
29.5,8,9,6,351
29.5,8,9,7,353
29.5,8,9,8,354
29.5,8,9,9,356
29.5,8,9,10,358
29.5,8,9,11,359
29.5,8,9,12,361
29.5,8,9,13,362
29.5,8,9,14,364
29.5,8,9,15,365
29.5,8,10,0,343
29.5,8,10,1,345
29.5,8,10,2,346
29.5,8,10,3,348
29.5,8,10,4,350
29.5,8,10,5,351
29.5,8,10,6,353
29.5,8,10,7,355
29.5,8,10,8,356
29.5,8,10,9,358
29.5,8,10,10,359
29.5,8,10,11,361
29.5,8,10,12,363
29.5,8,10,13,364
29.5,8,10,14,366
29.5,8,10,15,367
29.5,8,11,0,345
29.5,8,11,1,347
29.5,8,11,2,348
29.5,8,11,3,350
29.5,8,11,4,352
29.5,8,11,5,353
29.5,8,11,6,355
29.5,8,11,7,357
29.5,8,11,8,358
29.5,8,11,9,360
29.5,8,11,10,361
29.5,8,11,11,363
29.5,8,11,12,365
29.5,8,11,13,366
29.5,8,11,14,368
29.5,8,11,15,369
29.5,8,12,0,347
29.5,8,12,1,348
29.5,8,12,2,350
29.5,8,12,3,352
29.5,8,12,4,353
29.5,8,12,5,355
29.5,8,12,6,357
29.5,8,12,7,358
29.5,8,12,8,360
29.5,8,12,9,362
29.5,8,12,10,363
29.5,8,12,11,365
29.5,8,12,12,367
29.5,8,12,13,368
29.5,8,12,14,370
29.5,8,12,15,371
29.5,8,13,0,349
29.5,8,13,1,350
29.5,8,13,2,352
29.5,8,13,3,354
29.5,8,13,4,355
29.5,8,13,5,357
29.5,8,13,6,359
29.5,8,13,7,360
29.5,8,13,8,362
29.5,8,13,9,364
29.5,8,13,10,365
29.5,8,13,11,367
29.5,8,13,12,369
29.5,8,13,13,370
29.5,8,13,14,372
29.5,8,13,15,373
29.5,8,14,0,350
29.5,8,14,1,352
29.5,8,14,2,354
29.5,8,14,3,355
29.5,8,14,4,357
29.5,8,14,5,359
29.5,8,14,6,361
29.5,8,14,7,362
29.5,8,14,8,364
29.5,8,14,9,366
29.5,8,14,10,367
29.5,8,14,11,369
29.5,8,14,12,370
29.5,8,14,13,372
29.5,8,14,14,374
29.5,8,14,15,375
29.5,8,15,0,352
29.5,8,15,1,354
29.5,8,15,2,356
29.5,8,15,3,357
29.5,8,15,4,359
29.5,8,15,5,361
29.5,8,15,6,362
29.5,8,15,7,364
29.5,8,15,8,366
29.5,8,15,9,367
29.5,8,15,10,369
29.5,8,15,11,371
29.5,8,15,12,372
29.5,8,15,13,374
29.5,8,15,14,376
29.5,8,15,15,377
29.5,9,0,0,329
29.5,9,0,1,331
29.5,9,0,2,332
29.5,9,0,3,334
29.5,9,0,4,335
29.5,9,0,5,337
29.5,9,0,6,338
29.5,9,0,7,340
29.5,9,0,8,342
29.5,9,0,9,343
29.5,9,0,10,345
29.5,9,0,11,346
29.5,9,0,12,348
29.5,9,0,13,349
29.5,9,0,14,351
29.5,9,0,15,352
29.5,9,1,0,331
29.5,9,1,1,332
29.5,9,1,2,334
29.5,9,1,3,336
29.5,9,1,4,337
29.5,9,1,5,339
29.5,9,1,6,340
29.5,9,1,7,342
29.5,9,1,8,344
29.5,9,1,9,345
29.5,9,1,10,347
29.5,9,1,11,348
29.5,9,1,12,350
29.5,9,1,13,351
29.5,9,1,14,353
29.5,9,1,15,354
29.5,9,2,0,333
29.5,9,2,1,334
29.5,9,2,2,336
