level,attack,defense,stamina,cp
29.5,9,2,3,338
29.5,9,2,4,339
29.5,9,2,5,341
29.5,9,2,6,343
29.5,9,2,7,344
29.5,9,2,8,346
29.5,9,2,9,347
29.5,9,2,10,349
29.5,9,2,11,350
29.5,9,2,12,352
29.5,9,2,13,353
29.5,9,2,14,355
29.5,9,2,15,357
29.5,9,3,0,335
29.5,9,3,1,336
29.5,9,3,2,338
29.5,9,3,3,340
29.5,9,3,4,341
29.5,9,3,5,343
29.5,9,3,6,345
29.5,9,3,7,346
29.5,9,3,8,348
29.5,9,3,9,349
29.5,9,3,10,351
29.5,9,3,11,352
29.5,9,3,12,354
29.5,9,3,13,356
29.5,9,3,14,357
29.5,9,3,15,359
29.5,9,4,0,337
29.5,9,4,1,338
29.5,9,4,2,340
29.5,9,4,3,342
29.5,9,4,4,343
29.5,9,4,5,345
29.5,9,4,6,347
29.5,9,4,7,348
29.5,9,4,8,350
29.5,9,4,9,351
29.5,9,4,10,353
29.5,9,4,11,354
29.5,9,4,12,356
29.5,9,4,13,358
29.5,9,4,14,359
29.5,9,4,15,361
29.5,9,5,0,339
29.5,9,5,1,340
29.5,9,5,2,342
29.5,9,5,3,344
29.5,9,5,4,345
29.5,9,5,5,347
29.5,9,5,6,349
29.5,9,5,7,350
29.5,9,5,8,352
29.5,9,5,9,353
29.5,9,5,10,355
29.5,9,5,11,356
29.5,9,5,12,358
29.5,9,5,13,360
29.5,9,5,14,361
29.5,9,5,15,363
29.5,9,6,0,341
29.5,9,6,1,342
29.5,9,6,2,344
29.5,9,6,3,346
29.5,9,6,4,347
29.5,9,6,5,349
29.5,9,6,6,350
29.5,9,6,7,352
29.5,9,6,8,354
29.5,9,6,9,355
29.5,9,6,10,357
29.5,9,6,11,359
29.5,9,6,12,360
29.5,9,6,13,362
29.5,9,6,14,363
29.5,9,6,15,365
29.5,9,7,0,343
29.5,9,7,1,344
29.5,9,7,2,346
29.5,9,7,3,348
29.5,9,7,4,349
29.5,9,7,5,351
29.5,9,7,6,352
29.5,9,7,7,354
29.5,9,7,8,356
29.5,9,7,9,357
29.5,9,7,10,359
29.5,9,7,11,361
29.5,9,7,12,362
29.5,9,7,13,364
29.5,9,7,14,365
29.5,9,7,15,367
29.5,9,8,0,344
29.5,9,8,1,346
29.5,9,8,2,348
29.5,9,8,3,349
29.5,9,8,4,351
29.5,9,8,5,353
29.5,9,8,6,354
29.5,9,8,7,356
29.5,9,8,8,358
29.5,9,8,9,359
29.5,9,8,10,361
29.5,9,8,11,363
29.5,9,8,12,364
29.5,9,8,13,366
29.5,9,8,14,367
29.5,9,8,15,369
29.5,9,9,0,346
29.5,9,9,1,348
29.5,9,9,2,350
29.5,9,9,3,351
29.5,9,9,4,353
29.5,9,9,5,355
29.5,9,9,6,356
29.5,9,9,7,358
29.5,9,9,8,360
29.5,9,9,9,361
29.5,9,9,10,363
29.5,9,9,11,365
29.5,9,9,12,366
29.5,9,9,13,368
29.5,9,9,14,369
29.5,9,9,15,371
29.5,9,10,0,348
29.5,9,10,1,350
29.5,9,10,2,352
29.5,9,10,3,353
29.5,9,10,4,355
29.5,9,10,5,357
29.5,9,10,6,358
29.5,9,10,7,360
29.5,9,10,8,362
29.5,9,10,9,363
29.5,9,10,10,365
29.5,9,10,11,366
29.5,9,10,12,368
29.5,9,10,13,370
29.5,9,10,14,371
29.5,9,10,15,373
29.5,9,11,0,350
29.5,9,11,1,352
29.5,9,11,2,353
29.5,9,11,3,355
29.5,9,11,4,357
29.5,9,11,5,359
29.5,9,11,6,360
29.5,9,11,7,362
29.5,9,11,8,364
29.5,9,11,9,365
29.5,9,11,10,367
29.5,9,11,11,368
29.5,9,11,12,370
29.5,9,11,13,372
29.5,9,11,14,373
29.5,9,11,15,375
29.5,9,12,0,352
29.5,9,12,1,354
29.5,9,12,2,355
29.5,9,12,3,357
29.5,9,12,4,359
29.5,9,12,5,360
29.5,9,12,6,362
29.5,9,12,7,364
29.5,9,12,8,365
29.5,9,12,9,367
29.5,9,12,10,369
29.5,9,12,11,370
29.5,9,12,12,372
29.5,9,12,13,374
29.5,9,12,14,375
29.5,9,12,15,377
29.5,9,13,0,354
29.5,9,13,1,355
29.5,9,13,2,357
29.5,9,13,3,359
29.5,9,13,4,361
29.5,9,13,5,362
29.5,9,13,6,364
29.5,9,13,7,366
29.5,9,13,8,367
29.5,9,13,9,369
29.5,9,13,10,371
29.5,9,13,11,372
29.5,9,13,12,374
29.5,9,13,13,376
29.5,9,13,14,377
29.5,9,13,15,379
29.5,9,14,0,356
29.5,9,14,1,357
29.5,9,14,2,359
29.5,9,14,3,361
29.5,9,14,4,363
29.5,9,14,5,364
29.5,9,14,6,366
29.5,9,14,7,368
29.5,9,14,8,369
29.5,9,14,9,371
29.5,9,14,10,373
29.5,9,14,11,374
29.5,9,14,12,376
29.5,9,14,13,378
29.5,9,14,14,379
29.5,9,14,15,381
29.5,9,15,0,357
29.5,9,15,1,359
29.5,9,15,2,361
29.5,9,15,3,363
29.5,9,15,4,364
29.5,9,15,5,366
29.5,9,15,6,368
29.5,9,15,7,369
29.5,9,15,8,371
29.5,9,15,9,373
29.5,9,15,10,375
29.5,9,15,11,376
29.5,9,15,12,378
29.5,9,15,13,380
29.5,9,15,14,381
29.5,9,15,15,383
29.5,10,0,0,334
29.5,10,0,1,335
29.5,10,0,2,337
29.5,10,0,3,339
29.5,10,0,4,340
29.5,10,0,5,342
29.5,10,0,6,343
29.5,10,0,7,345
29.5,10,0,8,347
29.5,10,0,9,348
29.5,10,0,10,350
29.5,10,0,11,351
29.5,10,0,12,353
29.5,10,0,13,354
29.5,10,0,14,356
29.5,10,0,15,357
29.5,10,1,0,336
29.5,10,1,1,337
29.5,10,1,2,339
29.5,10,1,3,341
29.5,10,1,4,342
29.5,10,1,5,344
29.5,10,1,6,345
29.5,10,1,7,347
29.5,10,1,8,349
29.5,10,1,9,350
29.5,10,1,10,352
29.5,10,1,11,353
29.5,10,1,12,355
29.5,10,1,13,357
29.5,10,1,14,358
29.5,10,1,15,360
29.5,10,2,0,338
29.5,10,2,1,339
29.5,10,2,2,341
29.5,10,2,3,343
29.5,10,2,4,344
29.5,10,2,5,346
29.5,10,2,6,348
29.5,10,2,7,349
29.5,10,2,8,351
29.5,10,2,9,352
29.5,10,2,10,354
29.5,10,2,11,356
29.5,10,2,12,357
29.5,10,2,13,359
29.5,10,2,14,360
29.5,10,2,15,362
29.5,10,3,0,340
29.5,10,3,1,341
29.5,10,3,2,343
29.5,10,3,3,345
29.5,10,3,4,346
29.5,10,3,5,348
29.5,10,3,6,350
29.5,10,3,7,351
29.5,10,3,8,353
29.5,10,3,9,354
29.5,10,3,10,356
29.5,10,3,11,358
29.5,10,3,12,359
29.5,10,3,13,361
29.5,10,3,14,362
29.5,10,3,15,364
29.5,10,4,0,342
29.5,10,4,1,343
29.5,10,4,2,345
29.5,10,4,3,347
29.5,10,4,4,348
29.5,10,4,5,350
29.5,10,4,6,352
29.5,10,4,7,353
29.5,10,4,8,355
29.5,10,4,9,356
29.5,10,4,10,358
29.5,10,4,11,360
29.5,10,4,12,361
29.5,10,4,13,363
29.5,10,4,14,364
29.5,10,4,15,366
29.5,10,5,0,344
29.5,10,5,1,345
29.5,10,5,2,347
29.5,10,5,3,349
29.5,10,5,4,350
29.5,10,5,5,352
29.5,10,5,6,354
29.5,10,5,7,355
29.5,10,5,8,357
29.5,10,5,9,359
29.5,10,5,10,360
29.5,10,5,11,362
29.5,10,5,12,363
29.5,10,5,13,365
29.5,10,5,14,367
29.5,10,5,15,368
29.5,10,6,0,346
29.5,10,6,1,347
29.5,10,6,2,349
29.5,10,6,3,351
29.5,10,6,4,352
29.5,10,6,5,354
29.5,10,6,6,356
29.5,10,6,7,357
29.5,10,6,8,359
29.5,10,6,9,361
29.5,10,6,10,362
29.5,10,6,11,364
29.5,10,6,12,365
29.5,10,6,13,367
29.5,10,6,14,369
29.5,10,6,15,370
29.5,10,7,0,348
29.5,10,7,1,349
29.5,10,7,2,351
29.5,10,7,3,353
29.5,10,7,4,354
29.5,10,7,5,356
29.5,10,7,6,358
29.5,10,7,7,359
29.5,10,7,8,361
29.5,10,7,9,363
29.5,10,7,10,364
29.5,10,7,11,366
29.5,10,7,12,367
29.5,10,7,13,369
29.5,10,7,14,371
29.5,10,7,15,372
29.5,10,8,0,349
29.5,10,8,1,351
29.5,10,8,2,353
29.5,10,8,3,355
29.5,10,8,4,356
29.5,10,8,5,358
29.5,10,8,6,360
29.5,10,8,7,361
29.5,10,8,8,363
29.5,10,8,9,365
29.5,10,8,10,366
29.5,10,8,11,368
29.5,10,8,12,369
29.5,10,8,13,371
29.5,10,8,14,373
29.5,10,8,15,374
29.5,10,9,0,351
29.5,10,9,1,353
29.5,10,9,2,355
29.5,10,9,3,357
29.5,10,9,4,358
29.5,10,9,5,360
29.5,10,9,6,362
29.5,10,9,7,363
29.5,10,9,8,365
29.5,10,9,9,367
29.5,10,9,10,368
29.5,10,9,11,370
29.5,10,9,12,372
29.5,10,9,13,373
29.5,10,9,14,375
29.5,10,9,15,376
29.5,10,10,0,353
29.5,10,10,1,355
29.5,10,10,2,357
29.5,10,10,3,358
29.5,10,10,4,360
29.5,10,10,5,362
29.5,10,10,6,364
29.5,10,10,7,365
29.5,10,10,8,367
29.5,10,10,9,369
29.5,10,10,10,370
29.5,10,10,11,372
29.5,10,10,12,374
29.5,10,10,13,375
29.5,10,10,14,377
29.5,10,10,15,378
29.5,10,11,0,355
29.5,10,11,1,357
29.5,10,11,2,359
29.5,10,11,3,360
29.5,10,11,4,362
29.5,10,11,5,364
29.5,10,11,6,366
29.5,10,11,7,367
29.5,10,11,8,369
29.5,10,11,9,371
29.5,10,11,10,372
29.5,10,11,11,374
29.5,10,11,12,376
29.5,10,11,13,377
29.5,10,11,14,379
29.5,10,11,15,380
29.5,10,12,0,357
29.5,10,12,1,359
29.5,10,12,2,361
29.5,10,12,3,362
29.5,10,12,4,364
29.5,10,12,5,366
29.5,10,12,6,367
29.5,10,12,7,369
29.5,10,12,8,371
29.5,10,12,9,373
29.5,10,12,10,374
29.5,10,12,11,376
29.5,10,12,12,378
29.5,10,12,13,379
29.5,10,12,14,381
29.5,10,12,15,382
29.5,10,13,0,359
29.5,10,13,1,361
29.5,10,13,2,362
29.5,10,13,3,364
29.5,10,13,4,366
29.5,10,13,5,368
29.5,10,13,6,369
29.5,10,13,7,371
29.5,10,13,8,373
29.5,10,13,9,374
29.5,10,13,10,376
29.5,10,13,11,378
29.5,10,13,12,380
29.5,10,13,13,381
29.5,10,13,14,383
29.5,10,13,15,384
29.5,10,14,0,361
29.5,10,14,1,363
29.5,10,14,2,364
29.5,10,14,3,366
29.5,10,14,4,368
29.5,10,14,5,370
29.5,10,14,6,371
29.5,10,14,7,373
29.5,10,14,8,375
29.5,10,14,9,376
29.5,10,14,10,378
29.5,10,14,11,380
29.5,10,14,12,381
29.5,10,14,13,383
29.5,10,14,14,385
29.5,10,14,15,386
29.5,10,15,0,363
29.5,10,15,1,364
29.5,10,15,2,366
29.5,10,15,3,368
29.5,10,15,4,370
29.5,10,15,5,371
29.5,10,15,6,373
29.5,10,15,7,375
29.5,10,15,8,377
29.5,10,15,9,378
29.5,10,15,10,380
29.5,10,15,11,382
29.5,10,15,12,383
29.5,10,15,13,385
29.5,10,15,14,387
29.5,10,15,15,388
29.5,11,0,0,339
29.5,11,0,1,340
29.5,11,0,2,342
29.5,11,0,3,344
29.5,11,0,4,345
29.5,11,0,5,347
29.5,11,0,6,348
29.5,11,0,7,350
29.5,11,0,8,352
29.5,11,0,9,353
29.5,11,0,10,355
29.5,11,0,11,356
29.5,11,0,12,358
29.5,11,0,13,360
29.5,11,0,14,361
29.5,11,0,15,363
29.5,11,1,0,341
29.5,11,1,1,342
29.5,11,1,2,344
29.5,11,1,3,346
29.5,11,1,4,347
29.5,11,1,5,349
29.5,11,1,6,351
29.5,11,1,7,352
29.5,11,1,8,354
29.5,11,1,9,355
29.5,11,1,10,357
29.5,11,1,11,359
29.5,11,1,12,360
29.5,11,1,13,362
29.5,11,1,14,363
29.5,11,1,15,365
29.5,11,2,0,343
29.5,11,2,1,344
29.5,11,2,2,346
29.5,11,2,3,348
29.5,11,2,4,349
29.5,11,2,5,351
29.5,11,2,6,353
29.5,11,2,7,354
29.5,11,2,8,356
29.5,11,2,9,357
29.5,11,2,10,359
29.5,11,2,11,361
29.5,11,2,12,362
29.5,11,2,13,364
29.5,11,2,14,365
29.5,11,2,15,367
29.5,11,3,0,345
29.5,11,3,1,346
29.5,11,3,2,348
29.5,11,3,3,350
29.5,11,3,4,351
29.5,11,3,5,353
29.5,11,3,6,355
29.5,11,3,7,356
29.5,11,3,8,358
29.5,11,3,9,360
29.5,11,3,10,361
29.5,11,3,11,363
29.5,11,3,12,364
29.5,11,3,13,366
29.5,11,3,14,368
29.5,11,3,15,369
29.5,11,4,0,347
29.5,11,4,1,348
29.5,11,4,2,350
29.5,11,4,3,352
29.5,11,4,4,353
29.5,11,4,5,355
29.5,11,4,6,357
29.5,11,4,7,358
29.5,11,4,8,360
29.5,11,4,9,362
29.5,11,4,10,363
29.5,11,4,11,365
29.5,11,4,12,367
29.5,11,4,13,368
29.5,11,4,14,370
29.5,11,4,15,371
29.5,11,5,0,349
29.5,11,5,1,350
29.5,11,5,2,352
29.5,11,5,3,354
29.5,11,5,4,355
29.5,11,5,5,357
29.5,11,5,6,359
29.5,11,5,7,360
29.5,11,5,8,362
29.5,11,5,9,364
29.5,11,5,10,365
29.5,11,5,11,367
29.5,11,5,12,369
29.5,11,5,13,370
29.5,11,5,14,372
29.5,11,5,15,373
29.5,11,6,0,351
29.5,11,6,1,352
29.5,11,6,2,354
29.5,11,6,3,356
29.5,11,6,4,357
29.5,11,6,5,359
29.5,11,6,6,361
29.5,11,6,7,362
29.5,11,6,8,364
29.5,11,6,9,366
29.5,11,6,10,367
29.5,11,6,11,369
29.5,11,6,12,371
29.5,11,6,13,372
29.5,11,6,14,374
29.5,11,6,15,376
29.5,11,7,0,353
29.5,11,7,1,354
29.5,11,7,2,356
29.5,11,7,3,358
29.5,11,7,4,359
29.5,11,7,5,361
29.5,11,7,6,363
29.5,11,7,7,365
29.5,11,7,8,366
29.5,11,7,9,368
29.5,11,7,10,369
29.5,11,7,11,371
29.5,11,7,12,373
29.5,11,7,13,374
29.5,11,7,14,376
29.5,11,7,15,378
29.5,11,8,0,355
29.5,11,8,1,356
29.5,11,8,2,358
29.5,11,8,3,360
29.5,11,8,4,361
29.5,11,8,5,363
29.5,11,8,6,365
29.5,11,8,7,367
29.5,11,8,8,368
29.5,11,8,9,370
29.5,11,8,10,372
29.5,11,8,11,373
29.5,11,8,12,375
29.5,11,8,13,376
29.5,11,8,14,378
29.5,11,8,15,380
29.5,11,9,0,356
29.5,11,9,1,358
29.5,11,9,2,360
29.5,11,9,3,362
29.5,11,9,4,363
29.5,11,9,5,365
29.5,11,9,6,367
29.5,11,9,7,369
29.5,11,9,8,370
29.5,11,9,9,372
29.5,11,9,10,374
29.5,11,9,11,375
29.5,11,9,12,377
29.5,11,9,13,379
29.5,11,9,14,380
29.5,11,9,15,382
29.5,11,10,0,358
29.5,11,10,1,360
29.5,11,10,2,362
29.5,11,10,3,364
29.5,11,10,4,365
29.5,11,10,5,367
29.5,11,10,6,369
29.5,11,10,7,371
29.5,11,10,8,372
29.5,11,10,9,374
29.5,11,10,10,376
29.5,11,10,11,377
29.5,11,10,12,379
29.5,11,10,13,381
29.5,11,10,14,382
29.5,11,10,15,384
29.5,11,11,0,360
29.5,11,11,1,362
29.5,11,11,2,364
29.5,11,11,3,366
29.5,11,11,4,367
29.5,11,11,5,369
29.5,11,11,6,371
29.5,11,11,7,373
29.5,11,11,8,374
29.5,11,11,9,376
29.5,11,11,10,378
29.5,11,11,11,379
29.5,11,11,12,381
29.5,11,11,13,383
29.5,11,11,14,384
29.5,11,11,15,386
29.5,11,12,0,362
29.5,11,12,1,364
29.5,11,12,2,366
29.5,11,12,3,368
29.5,11,12,4,369
29.5,11,12,5,371
29.5,11,12,6,373
29.5,11,12,7,375
29.5,11,12,8,376
29.5,11,12,9,378
29.5,11,12,10,380
29.5,11,12,11,381
29.5,11,12,12,383
29.5,11,12,13,385
29.5,11,12,14,386
29.5,11,12,15,388
29.5,11,13,0,364
29.5,11,13,1,366
29.5,11,13,2,368
29.5,11,13,3,369
29.5,11,13,4,371
29.5,11,13,5,373
29.5,11,13,6,375
29.5,11,13,7,376
29.5,11,13,8,378
29.5,11,13,9,380
29.5,11,13,10,382
29.5,11,13,11,383
29.5,11,13,12,385
29.5,11,13,13,387
29.5,11,13,14,388
29.5,11,13,15,390
29.5,11,14,0,366
29.5,11,14,1,368
29.5,11,14,2,370
29.5,11,14,3,371
29.5,11,14,4,373
29.5,11,14,5,375
29.5,11,14,6,377
29.5,11,14,7,378
29.5,11,14,8,380
29.5,11,14,9,382
29.5,11,14,10,384
29.5,11,14,11,385
29.5,11,14,12,387
29.5,11,14,13,389
29.5,11,14,14,390
29.5,11,14,15,392
29.5,11,15,0,368
29.5,11,15,1,370
29.5,11,15,2,372
29.5,11,15,3,373
29.5,11,15,4,375
29.5,11,15,5,377
29.5,11,15,6,379
29.5,11,15,7,380
29.5,11,15,8,382
29.5,11,15,9,384
29.5,11,15,10,386
29.5,11,15,11,387
29.5,11,15,12,389
29.5,11,15,13,391
29.5,11,15,14,392
29.5,11,15,15,394
29.5,12,0,0,343
29.5,12,0,1,345
29.5,12,0,2,347
29.5,12,0,3,348
29.5,12,0,4,350
29.5,12,0,5,352
29.5,12,0,6,353
29.5,12,0,7,355
29.5,12,0,8,357
29.5,12,0,9,358
29.5,12,0,10,360
29.5,12,0,11,361
29.5,12,0,12,363
29.5,12,0,13,365
29.5,12,0,14,366
29.5,12,0,15,368
29.5,12,1,0,345
29.5,12,1,1,347
29.5,12,1,2,349
29.5,12,1,3,351
29.5,12,1,4,352
29.5,12,1,5,354
29.5,12,1,6,356
29.5,12,1,7,357
29.5,12,1,8,359
29.5,12,1,9,360
29.5,12,1,10,362
29.5,12,1,11,364
29.5,12,1,12,365
29.5,12,1,13,367
29.5,12,1,14,368
29.5,12,1,15,370
29.5,12,2,0,348
29.5,12,2,1,349
29.5,12,2,2,351
29.5,12,2,3,353
29.5,12,2,4,354
29.5,12,2,5,356
29.5,12,2,6,358
29.5,12,2,7,359
29.5,12,2,8,361
29.5,12,2,9,363
29.5,12,2,10,364
29.5,12,2,11,366
29.5,12,2,12,367
29.5,12,2,13,369
29.5,12,2,14,371
29.5,12,2,15,372
29.5,12,3,0,350
29.5,12,3,1,351
29.5,12,3,2,353
29.5,12,3,3,355
29.5,12,3,4,356
29.5,12,3,5,358
29.5,12,3,6,360
29.5,12,3,7,361
29.5,12,3,8,363
29.5,12,3,9,365
29.5,12,3,10,366
29.5,12,3,11,368
29.5,12,3,12,370
29.5,12,3,13,371
29.5,12,3,14,373
29.5,12,3,15,374
29.5,12,4,0,352
29.5,12,4,1,353
29.5,12,4,2,355
29.5,12,4,3,357
29.5,12,4,4,358
29.5,12,4,5,360
29.5,12,4,6,362
29.5,12,4,7,363
29.5,12,4,8,365
29.5,12,4,9,367
29.5,12,4,10,368
29.5,12,4,11,370
29.5,12,4,12,372
29.5,12,4,13,373
29.5,12,4,14,375
29.5,12,4,15,377
29.5,12,5,0,354
29.5,12,5,1,355
29.5,12,5,2,357
29.5,12,5,3,359
29.5,12,5,4,361
29.5,12,5,5,362
29.5,12,5,6,364
29.5,12,5,7,366
29.5,12,5,8,367
29.5,12,5,9,369
29.5,12,5,10,371
29.5,12,5,11,372
29.5,12,5,12,374
29.5,12,5,13,376
29.5,12,5,14,377
29.5,12,5,15,379
29.5,12,6,0,356
29.5,12,6,1,357
29.5,12,6,2,359
29.5,12,6,3,361
29.5,12,6,4,363
29.5,12,6,5,364
29.5,12,6,6,366
29.5,12,6,7,368
29.5,12,6,8,369
29.5,12,6,9,371
29.5,12,6,10,373
29.5,12,6,11,374
29.5,12,6,12,376
29.5,12,6,13,378
29.5,12,6,14,379
29.5,12,6,15,381
29.5,12,7,0,358
29.5,12,7,1,359
29.5,12,7,2,361
29.5,12,7,3,363
29.5,12,7,4,365
29.5,12,7,5,366
29.5,12,7,6,368
29.5,12,7,7,370
29.5,12,7,8,371
29.5,12,7,9,373
29.5,12,7,10,375
29.5,12,7,11,376
29.5,12,7,12,378
29.5,12,7,13,380
29.5,12,7,14,381
29.5,12,7,15,383
29.5,12,8,0,360
29.5,12,8,1,361
29.5,12,8,2,363
29.5,12,8,3,365
29.5,12,8,4,367
29.5,12,8,5,368
29.5,12,8,6,370
29.5,12,8,7,372
29.5,12,8,8,373
29.5,12,8,9,375
29.5,12,8,10,377
29.5,12,8,11,379
29.5,12,8,12,380
29.5,12,8,13,382
29.5,12,8,14,384
29.5,12,8,15,385
29.5,12,9,0,362
29.5,12,9,1,363
29.5,12,9,2,365
29.5,12,9,3,367
29.5,12,9,4,369
29.5,12,9,5,370
29.5,12,9,6,372
29.5,12,9,7,374
29.5,12,9,8,376
29.5,12,9,9,377
29.5,12,9,10,379
29.5,12,9,11,381
29.5,12,9,12,382
29.5,12,9,13,384
29.5,12,9,14,386
29.5,12,9,15,387
29.5,12,10,0,364
29.5,12,10,1,365
29.5,12,10,2,367
29.5,12,10,3,369
29.5,12,10,4,371
29.5,12,10,5,372
29.5,12,10,6,374
29.5,12,10,7,376
29.5,12,10,8,378
29.5,12,10,9,379
29.5,12,10,10,381
29.5,12,10,11,383
29.5,12,10,12,384
29.5,12,10,13,386
29.5,12,10,14,388
29.5,12,10,15,389
29.5,12,11,0,366
29.5,12,11,1,367
29.5,12,11,2,369
29.5,12,11,3,371
29.5,12,11,4,373
29.5,12,11,5,374
29.5,12,11,6,376
29.5,12,11,7,378
29.5,12,11,8,380
29.5,12,11,9,381
29.5,12,11,10,383
29.5,12,11,11,385
29.5,12,11,12,386
29.5,12,11,13,388
29.5,12,11,14,390
29.5,12,11,15,391
29.5,12,12,0,367
29.5,12,12,1,369
29.5,12,12,2,371
29.5,12,12,3,373
29.5,12,12,4,375
29.5,12,12,5,376
29.5,12,12,6,378
29.5,12,12,7,380
29.5,12,12,8,382
29.5,12,12,9,383
29.5,12,12,10,385
29.5,12,12,11,387
29.5,12,12,12,388
29.5,12,12,13,390
29.5,12,12,14,392
29.5,12,12,15,394
29.5,12,13,0,369
29.5,12,13,1,371
29.5,12,13,2,373
29.5,12,13,3,375
29.5,12,13,4,377
29.5,12,13,5,378
29.5,12,13,6,380
29.5,12,13,7,382
29.5,12,13,8,384
29.5,12,13,9,385
29.5,12,13,10,387
29.5,12,13,11,389
29.5,12,13,12,391
29.5,12,13,13,392
29.5,12,13,14,394
29.5,12,13,15,396
29.5,12,14,0,371
29.5,12,14,1,373
29.5,12,14,2,375
29.5,12,14,3,377
29.5,12,14,4,379
29.5,12,14,5,380
29.5,12,14,6,382
29.5,12,14,7,384
29.5,12,14,8,386
29.5,12,14,9,387
29.5,12,14,10,389
29.5,12,14,11,391
29.5,12,14,12,393
29.5,12,14,13,394
29.5,12,14,14,396
29.5,12,14,15,398
29.5,12,15,0,373
29.5,12,15,1,375
29.5,12,15,2,377
29.5,12,15,3,379
29.5,12,15,4,380
29.5,12,15,5,382
29.5,12,15,6,384
29.5,12,15,7,386
29.5,12,15,8,388
29.5,12,15,9,389
29.5,12,15,10,391
29.5,12,15,11,393
29.5,12,15,12,395
29.5,12,15,13,396
29.5,12,15,14,398
29.5,12,15,15,400
29.5,13,0,0,348
29.5,13,0,1,350
29.5,13,0,2,352
29.5,13,0,3,353
29.5,13,0,4,355
29.5,13,0,5,357
29.5,13,0,6,358
29.5,13,0,7,360
29.5,13,0,8,362
29.5,13,0,9,363
29.5,13,0,10,365
29.5,13,0,11,367
29.5,13,0,12,368
29.5,13,0,13,370
29.5,13,0,14,371
29.5,13,0,15,373
29.5,13,1,0,350
29.5,13,1,1,352
29.5,13,1,2,354
29.5,13,1,3,355
29.5,13,1,4,357
29.5,13,1,5,359
29.5,13,1,6,361
29.5,13,1,7,362
29.5,13,1,8,364
29.5,13,1,9,366
29.5,13,1,10,367
29.5,13,1,11,369
29.5,13,1,12,370
29.5,13,1,13,372
29.5,13,1,14,374
29.5,13,1,15,375
29.5,13,2,0,352
29.5,13,2,1,354
29.5,13,2,2,356
29.5,13,2,3,358
29.5,13,2,4,359
29.5,13,2,5,361
29.5,13,2,6,363
29.5,13,2,7,364
29.5,13,2,8,366
29.5,13,2,9,368
29.5,13,2,10,369
29.5,13,2,11,371
29.5,13,2,12,373
29.5,13,2,13,374
29.5,13,2,14,376
29.5,13,2,15,378
29.5,13,3,0,355
29.5,13,3,1,356
29.5,13,3,2,358
29.5,13,3,3,360
29.5,13,3,4,361
29.5,13,3,5,363
29.5,13,3,6,365
29.5,13,3,7,366
29.5,13,3,8,368
29.5,13,3,9,370
29.5,13,3,10,372
29.5,13,3,11,373
29.5,13,3,12,375
29.5,13,3,13,376
29.5,13,3,14,378
29.5,13,3,15,380
29.5,13,4,0,357
29.5,13,4,1,358
29.5,13,4,2,360
29.5,13,4,3,362
29.5,13,4,4,364
29.5,13,4,5,365
29.5,13,4,6,367
