level,attack,defense,stamina,cp
29.5,13,4,7,369
29.5,13,4,8,370
29.5,13,4,9,372
29.5,13,4,10,374
29.5,13,4,11,375
29.5,13,4,12,377
29.5,13,4,13,379
29.5,13,4,14,380
29.5,13,4,15,382
29.5,13,5,0,359
29.5,13,5,1,360
29.5,13,5,2,362
29.5,13,5,3,364
29.5,13,5,4,366
29.5,13,5,5,367
29.5,13,5,6,369
29.5,13,5,7,371
29.5,13,5,8,372
29.5,13,5,9,374
29.5,13,5,10,376
29.5,13,5,11,377
29.5,13,5,12,379
29.5,13,5,13,381
29.5,13,5,14,382
29.5,13,5,15,384
29.5,13,6,0,361
29.5,13,6,1,362
29.5,13,6,2,364
29.5,13,6,3,366
29.5,13,6,4,368
29.5,13,6,5,369
29.5,13,6,6,371
29.5,13,6,7,373
29.5,13,6,8,375
29.5,13,6,9,376
29.5,13,6,10,378
29.5,13,6,11,380
29.5,13,6,12,381
29.5,13,6,13,383
29.5,13,6,14,385
29.5,13,6,15,386
29.5,13,7,0,363
29.5,13,7,1,364
29.5,13,7,2,366
29.5,13,7,3,368
29.5,13,7,4,370
29.5,13,7,5,371
29.5,13,7,6,373
29.5,13,7,7,375
29.5,13,7,8,377
29.5,13,7,9,378
29.5,13,7,10,380
29.5,13,7,11,382
29.5,13,7,12,383
29.5,13,7,13,385
29.5,13,7,14,387
29.5,13,7,15,388
29.5,13,8,0,365
29.5,13,8,1,366
29.5,13,8,2,368
29.5,13,8,3,370
29.5,13,8,4,372
29.5,13,8,5,374
29.5,13,8,6,375
29.5,13,8,7,377
29.5,13,8,8,379
29.5,13,8,9,380
29.5,13,8,10,382
29.5,13,8,11,384
29.5,13,8,12,386
29.5,13,8,13,387
29.5,13,8,14,389
29.5,13,8,15,391
29.5,13,9,0,367
29.5,13,9,1,368
29.5,13,9,2,370
29.5,13,9,3,372
29.5,13,9,4,374
29.5,13,9,5,376
29.5,13,9,6,377
29.5,13,9,7,379
29.5,13,9,8,381
29.5,13,9,9,383
29.5,13,9,10,384
29.5,13,9,11,386
29.5,13,9,12,388
29.5,13,9,13,389
29.5,13,9,14,391
29.5,13,9,15,393
29.5,13,10,0,369
29.5,13,10,1,370
29.5,13,10,2,372
29.5,13,10,3,374
29.5,13,10,4,376
29.5,13,10,5,378
29.5,13,10,6,379
29.5,13,10,7,381
29.5,13,10,8,383
29.5,13,10,9,385
29.5,13,10,10,386
29.5,13,10,11,388
29.5,13,10,12,390
29.5,13,10,13,392
29.5,13,10,14,393
29.5,13,10,15,395
29.5,13,11,0,371
29.5,13,11,1,372
29.5,13,11,2,374
29.5,13,11,3,376
29.5,13,11,4,378
29.5,13,11,5,380
29.5,13,11,6,381
29.5,13,11,7,383
29.5,13,11,8,385
29.5,13,11,9,387
29.5,13,11,10,388
29.5,13,11,11,390
29.5,13,11,12,392
29.5,13,11,13,394
29.5,13,11,14,395
29.5,13,11,15,397
29.5,13,12,0,373
29.5,13,12,1,374
29.5,13,12,2,376
29.5,13,12,3,378
29.5,13,12,4,380
29.5,13,12,5,382
29.5,13,12,6,383
29.5,13,12,7,385
29.5,13,12,8,387
29.5,13,12,9,389
29.5,13,12,10,390
29.5,13,12,11,392
29.5,13,12,12,394
29.5,13,12,13,396
29.5,13,12,14,397
29.5,13,12,15,399
29.5,13,13,0,375
29.5,13,13,1,376
29.5,13,13,2,378
29.5,13,13,3,380
29.5,13,13,4,382
29.5,13,13,5,384
29.5,13,13,6,385
29.5,13,13,7,387
29.5,13,13,8,389
29.5,13,13,9,391
29.5,13,13,10,393
29.5,13,13,11,394
29.5,13,13,12,396
29.5,13,13,13,398
29.5,13,13,14,400
29.5,13,13,15,401
29.5,13,14,0,377
29.5,13,14,1,378
29.5,13,14,2,380
29.5,13,14,3,382
29.5,13,14,4,384
29.5,13,14,5,386
29.5,13,14,6,387
29.5,13,14,7,389
29.5,13,14,8,391
29.5,13,14,9,393
29.5,13,14,10,395
29.5,13,14,11,396
29.5,13,14,12,398
29.5,13,14,13,400
29.5,13,14,14,402
29.5,13,14,15,403
29.5,13,15,0,378
29.5,13,15,1,380
29.5,13,15,2,382
29.5,13,15,3,384
29.5,13,15,4,386
29.5,13,15,5,388
29.5,13,15,6,389
29.5,13,15,7,391
29.5,13,15,8,393
29.5,13,15,9,395
29.5,13,15,10,397
29.5,13,15,11,398
29.5,13,15,12,400
29.5,13,15,13,402
29.5,13,15,14,404
29.5,13,15,15,405
29.5,14,0,0,353
29.5,14,0,1,355
29.5,14,0,2,357
29.5,14,0,3,358
29.5,14,0,4,360
29.5,14,0,5,362
29.5,14,0,6,363
29.5,14,0,7,365
29.5,14,0,8,367
29.5,14,0,9,368
29.5,14,0,10,370
29.5,14,0,11,372
29.5,14,0,12,373
29.5,14,0,13,375
29.5,14,0,14,377
29.5,14,0,15,378
29.5,14,1,0,355
29.5,14,1,1,357
29.5,14,1,2,359
29.5,14,1,3,360
29.5,14,1,4,362
29.5,14,1,5,364
29.5,14,1,6,366
29.5,14,1,7,367
29.5,14,1,8,369
29.5,14,1,9,371
29.5,14,1,10,372
29.5,14,1,11,374
29.5,14,1,12,376
29.5,14,1,13,377
29.5,14,1,14,379
29.5,14,1,15,380
29.5,14,2,0,357
29.5,14,2,1,359
29.5,14,2,2,361
29.5,14,2,3,363
29.5,14,2,4,364
29.5,14,2,5,366
29.5,14,2,6,368
29.5,14,2,7,369
29.5,14,2,8,371
29.5,14,2,9,373
29.5,14,2,10,374
29.5,14,2,11,376
29.5,14,2,12,378
29.5,14,2,13,379
29.5,14,2,14,381
29.5,14,2,15,383
29.5,14,3,0,359
29.5,14,3,1,361
29.5,14,3,2,363
29.5,14,3,3,365
29.5,14,3,4,366
29.5,14,3,5,368
29.5,14,3,6,370
29.5,14,3,7,372
29.5,14,3,8,373
29.5,14,3,9,375
29.5,14,3,10,377
29.5,14,3,11,378
29.5,14,3,12,380
29.5,14,3,13,382
29.5,14,3,14,383
29.5,14,3,15,385
29.5,14,4,0,362
29.5,14,4,1,363
29.5,14,4,2,365
29.5,14,4,3,367
29.5,14,4,4,369
29.5,14,4,5,370
29.5,14,4,6,372
29.5,14,4,7,374
29.5,14,4,8,375
29.5,14,4,9,377
29.5,14,4,10,379
29.5,14,4,11,381
29.5,14,4,12,382
29.5,14,4,13,384
29.5,14,4,14,386
29.5,14,4,15,387
29.5,14,5,0,364
29.5,14,5,1,365
29.5,14,5,2,367
29.5,14,5,3,369
29.5,14,5,4,371
29.5,14,5,5,372
29.5,14,5,6,374
29.5,14,5,7,376
29.5,14,5,8,378
29.5,14,5,9,379
29.5,14,5,10,381
29.5,14,5,11,383
29.5,14,5,12,384
29.5,14,5,13,386
29.5,14,5,14,388
29.5,14,5,15,389
29.5,14,6,0,366
29.5,14,6,1,367
29.5,14,6,2,369
29.5,14,6,3,371
29.5,14,6,4,373
29.5,14,6,5,375
29.5,14,6,6,376
29.5,14,6,7,378
29.5,14,6,8,380
29.5,14,6,9,381
29.5,14,6,10,383
29.5,14,6,11,385
29.5,14,6,12,387
29.5,14,6,13,388
29.5,14,6,14,390
29.5,14,6,15,392
29.5,14,7,0,368
29.5,14,7,1,370
29.5,14,7,2,371
29.5,14,7,3,373
29.5,14,7,4,375
29.5,14,7,5,377
29.5,14,7,6,378
29.5,14,7,7,380
29.5,14,7,8,382
29.5,14,7,9,384
29.5,14,7,10,385
29.5,14,7,11,387
29.5,14,7,12,389
29.5,14,7,13,390
29.5,14,7,14,392
29.5,14,7,15,394
29.5,14,8,0,370
29.5,14,8,1,372
29.5,14,8,2,373
29.5,14,8,3,375
29.5,14,8,4,377
29.5,14,8,5,379
29.5,14,8,6,380
29.5,14,8,7,382
29.5,14,8,8,384
29.5,14,8,9,386
29.5,14,8,10,387
29.5,14,8,11,389
29.5,14,8,12,391
29.5,14,8,13,393
29.5,14,8,14,394
29.5,14,8,15,396
29.5,14,9,0,372
29.5,14,9,1,374
29.5,14,9,2,375
29.5,14,9,3,377
29.5,14,9,4,379
29.5,14,9,5,381
29.5,14,9,6,383
29.5,14,9,7,384
29.5,14,9,8,386
29.5,14,9,9,388
29.5,14,9,10,390
29.5,14,9,11,391
29.5,14,9,12,393
29.5,14,9,13,395
29.5,14,9,14,397
29.5,14,9,15,398
29.5,14,10,0,374
29.5,14,10,1,376
29.5,14,10,2,377
29.5,14,10,3,379
29.5,14,10,4,381
29.5,14,10,5,383
29.5,14,10,6,385
29.5,14,10,7,386
29.5,14,10,8,388
29.5,14,10,9,390
29.5,14,10,10,392
29.5,14,10,11,393
29.5,14,10,12,395
29.5,14,10,13,397
29.5,14,10,14,399
29.5,14,10,15,400
29.5,14,11,0,376
29.5,14,11,1,378
29.5,14,11,2,379
29.5,14,11,3,381
29.5,14,11,4,383
29.5,14,11,5,385
29.5,14,11,6,387
29.5,14,11,7,389
29.5,14,11,8,390
29.5,14,11,9,392
29.5,14,11,10,394
29.5,14,11,11,396
29.5,14,11,12,397
29.5,14,11,13,399
29.5,14,11,14,401
29.5,14,11,15,403
29.5,14,12,0,378
29.5,14,12,1,380
29.5,14,12,2,382
29.5,14,12,3,383
29.5,14,12,4,385
29.5,14,12,5,387
29.5,14,12,6,389
29.5,14,12,7,391
29.5,14,12,8,392
29.5,14,12,9,394
29.5,14,12,10,396
29.5,14,12,11,398
29.5,14,12,12,399
29.5,14,12,13,401
29.5,14,12,14,403
29.5,14,12,15,405
29.5,14,13,0,380
29.5,14,13,1,382
29.5,14,13,2,384
29.5,14,13,3,385
29.5,14,13,4,387
29.5,14,13,5,389
29.5,14,13,6,391
29.5,14,13,7,393
29.5,14,13,8,394
29.5,14,13,9,396
29.5,14,13,10,398
29.5,14,13,11,400
29.5,14,13,12,402
29.5,14,13,13,403
29.5,14,13,14,405
29.5,14,13,15,407
29.5,14,14,0,382
29.5,14,14,1,384
29.5,14,14,2,386
29.5,14,14,3,387
29.5,14,14,4,389
29.5,14,14,5,391
29.5,14,14,6,393
29.5,14,14,7,395
29.5,14,14,8,396
29.5,14,14,9,398
29.5,14,14,10,400
29.5,14,14,11,402
29.5,14,14,12,404
29.5,14,14,13,405
29.5,14,14,14,407
29.5,14,14,15,409
29.5,14,15,0,384
29.5,14,15,1,386
29.5,14,15,2,387
29.5,14,15,3,389
29.5,14,15,4,391
29.5,14,15,5,393
29.5,14,15,6,395
29.5,14,15,7,397
29.5,14,15,8,399
29.5,14,15,9,400
29.5,14,15,10,402
29.5,14,15,11,404
29.5,14,15,12,406
29.5,14,15,13,407
29.5,14,15,14,409
29.5,14,15,15,411
29.5,15,0,0,358
29.5,15,0,1,360
29.5,15,0,2,361
29.5,15,0,3,363
29.5,15,0,4,365
29.5,15,0,5,367
29.5,15,0,6,368
29.5,15,0,7,370
29.5,15,0,8,372
29.5,15,0,9,373
29.5,15,0,10,375
29.5,15,0,11,377
29.5,15,0,12,378
29.5,15,0,13,380
29.5,15,0,14,382
29.5,15,0,15,383
29.5,15,1,0,360
29.5,15,1,1,362
29.5,15,1,2,364
29.5,15,1,3,365
29.5,15,1,4,367
29.5,15,1,5,369
29.5,15,1,6,371
29.5,15,1,7,372
29.5,15,1,8,374
29.5,15,1,9,376
29.5,15,1,10,377
29.5,15,1,11,379
29.5,15,1,12,381
29.5,15,1,13,382
29.5,15,1,14,384
29.5,15,1,15,386
29.5,15,2,0,362
29.5,15,2,1,364
29.5,15,2,2,366
29.5,15,2,3,368
29.5,15,2,4,369
29.5,15,2,5,371
29.5,15,2,6,373
29.5,15,2,7,374
29.5,15,2,8,376
29.5,15,2,9,378
29.5,15,2,10,380
29.5,15,2,11,381
29.5,15,2,12,383
29.5,15,2,13,385
29.5,15,2,14,386
29.5,15,2,15,388
29.5,15,3,0,364
29.5,15,3,1,366
29.5,15,3,2,368
29.5,15,3,3,370
29.5,15,3,4,371
29.5,15,3,5,373
29.5,15,3,6,375
29.5,15,3,7,377
29.5,15,3,8,378
29.5,15,3,9,380
29.5,15,3,10,382
29.5,15,3,11,384
29.5,15,3,12,385
29.5,15,3,13,387
29.5,15,3,14,389
29.5,15,3,15,390
29.5,15,4,0,366
29.5,15,4,1,368
29.5,15,4,2,370
29.5,15,4,3,372
29.5,15,4,4,374
29.5,15,4,5,375
29.5,15,4,6,377
29.5,15,4,7,379
29.5,15,4,8,381
29.5,15,4,9,382
29.5,15,4,10,384
29.5,15,4,11,386
29.5,15,4,12,387
29.5,15,4,13,389
29.5,15,4,14,391
29.5,15,4,15,393
29.5,15,5,0,369
29.5,15,5,1,370
29.5,15,5,2,372
29.5,15,5,3,374
29.5,15,5,4,376
29.5,15,5,5,378
29.5,15,5,6,379
29.5,15,5,7,381
29.5,15,5,8,383
29.5,15,5,9,385
29.5,15,5,10,386
29.5,15,5,11,388
29.5,15,5,12,390
29.5,15,5,13,391
29.5,15,5,14,393
29.5,15,5,15,395
29.5,15,6,0,371
29.5,15,6,1,373
29.5,15,6,2,374
29.5,15,6,3,376
29.5,15,6,4,378
29.5,15,6,5,380
29.5,15,6,6,381
29.5,15,6,7,383
29.5,15,6,8,385
29.5,15,6,9,387
29.5,15,6,10,388
29.5,15,6,11,390
29.5,15,6,12,392
29.5,15,6,13,394
29.5,15,6,14,395
29.5,15,6,15,397
29.5,15,7,0,373
29.5,15,7,1,375
29.5,15,7,2,376
29.5,15,7,3,378
29.5,15,7,4,380
29.5,15,7,5,382
29.5,15,7,6,384
29.5,15,7,7,385
29.5,15,7,8,387
29.5,15,7,9,389
29.5,15,7,10,391
29.5,15,7,11,392
29.5,15,7,12,394
29.5,15,7,13,396
29.5,15,7,14,398
29.5,15,7,15,399
29.5,15,8,0,375
29.5,15,8,1,377
29.5,15,8,2,378
29.5,15,8,3,380
29.5,15,8,4,382
29.5,15,8,5,384
29.5,15,8,6,386
29.5,15,8,7,387
29.5,15,8,8,389
29.5,15,8,9,391
29.5,15,8,10,393
29.5,15,8,11,395
29.5,15,8,12,396
29.5,15,8,13,398
29.5,15,8,14,400
29.5,15,8,15,401
29.5,15,9,0,377
29.5,15,9,1,379
29.5,15,9,2,381
29.5,15,9,3,382
29.5,15,9,4,384
29.5,15,9,5,386
29.5,15,9,6,388
29.5,15,9,7,390
29.5,15,9,8,391
29.5,15,9,9,393
29.5,15,9,10,395
29.5,15,9,11,397
29.5,15,9,12,398
29.5,15,9,13,400
29.5,15,9,14,402
29.5,15,9,15,404
29.5,15,10,0,379
29.5,15,10,1,381
29.5,15,10,2,383
29.5,15,10,3,384
29.5,15,10,4,386
29.5,15,10,5,388
29.5,15,10,6,390
29.5,15,10,7,392
29.5,15,10,8,394
29.5,15,10,9,395
29.5,15,10,10,397
29.5,15,10,11,399
29.5,15,10,12,401
29.5,15,10,13,402
29.5,15,10,14,404
29.5,15,10,15,406
29.5,15,11,0,381
29.5,15,11,1,383
29.5,15,11,2,385
29.5,15,11,3,387
29.5,15,11,4,388
29.5,15,11,5,390
29.5,15,11,6,392
29.5,15,11,7,394
29.5,15,11,8,396
29.5,15,11,9,397
29.5,15,11,10,399
29.5,15,11,11,401
29.5,15,11,12,403
29.5,15,11,13,405
29.5,15,11,14,406
29.5,15,11,15,408
29.5,15,12,0,383
29.5,15,12,1,385
29.5,15,12,2,387
29.5,15,12,3,389
29.5,15,12,4,390
29.5,15,12,5,392
29.5,15,12,6,394
29.5,15,12,7,396
29.5,15,12,8,398
29.5,15,12,9,400
29.5,15,12,10,401
29.5,15,12,11,403
29.5,15,12,12,405
29.5,15,12,13,407
29.5,15,12,14,408
29.5,15,12,15,410
29.5,15,13,0,385
29.5,15,13,1,387
29.5,15,13,2,389
29.5,15,13,3,391
29.5,15,13,4,392
29.5,15,13,5,394
29.5,15,13,6,396
29.5,15,13,7,398
29.5,15,13,8,400
29.5,15,13,9,402
29.5,15,13,10,403
29.5,15,13,11,405
29.5,15,13,12,407
29.5,15,13,13,409
29.5,15,13,14,411
29.5,15,13,15,412
29.5,15,14,0,387
29.5,15,14,1,389
29.5,15,14,2,391
29.5,15,14,3,393
29.5,15,14,4,395
29.5,15,14,5,396
29.5,15,14,6,398
29.5,15,14,7,400
29.5,15,14,8,402
29.5,15,14,9,404
29.5,15,14,10,406
29.5,15,14,11,407
29.5,15,14,12,409
29.5,15,14,13,411
29.5,15,14,14,413
29.5,15,14,15,415
29.5,15,15,0,389
29.5,15,15,1,391
29.5,15,15,2,393
29.5,15,15,3,395
29.5,15,15,4,397
29.5,15,15,5,398
29.5,15,15,6,400
29.5,15,15,7,402
29.5,15,15,8,404
29.5,15,15,9,406
29.5,15,15,10,408
29.5,15,15,11,409
29.5,15,15,12,411
29.5,15,15,13,413
29.5,15,15,14,415
29.5,15,15,15,417
30.0,0,0,0,290
30.0,0,0,1,292
30.0,0,0,2,293
30.0,0,0,3,294
30.0,0,0,4,296
30.0,0,0,5,297
30.0,0,0,6,299
30.0,0,0,7,300
30.0,0,0,8,301
30.0,0,0,9,303
30.0,0,0,10,304
30.0,0,0,11,305
30.0,0,0,12,307
30.0,0,0,13,308
30.0,0,0,14,309
30.0,0,0,15,311
30.0,0,1,0,292
30.0,0,1,1,293
30.0,0,1,2,295
30.0,0,1,3,296
30.0,0,1,4,298
30.0,0,1,5,299
30.0,0,1,6,300
30.0,0,1,7,302
30.0,0,1,8,303
30.0,0,1,9,305
30.0,0,1,10,306
30.0,0,1,11,307
30.0,0,1,12,309
30.0,0,1,13,310
30.0,0,1,14,311
30.0,0,1,15,313
30.0,0,2,0,294
30.0,0,2,1,295
30.0,0,2,2,296
30.0,0,2,3,298
30.0,0,2,4,299
30.0,0,2,5,301
30.0,0,2,6,302
30.0,0,2,7,304
30.0,0,2,8,305
30.0,0,2,9,306
30.0,0,2,10,308
30.0,0,2,11,309
30.0,0,2,12,310
30.0,0,2,13,312
30.0,0,2,14,313
30.0,0,2,15,315
30.0,0,3,0,295
30.0,0,3,1,297
30.0,0,3,2,298
30.0,0,3,3,300
30.0,0,3,4,301
30.0,0,3,5,303
30.0,0,3,6,304
30.0,0,3,7,305
30.0,0,3,8,307
30.0,0,3,9,308
30.0,0,3,10,310
30.0,0,3,11,311
30.0,0,3,12,312
30.0,0,3,13,314
30.0,0,3,14,315
30.0,0,3,15,316
30.0,0,4,0,297
30.0,0,4,1,299
30.0,0,4,2,300
30.0,0,4,3,301
30.0,0,4,4,303
30.0,0,4,5,304
30.0,0,4,6,306
30.0,0,4,7,307
30.0,0,4,8,309
30.0,0,4,9,310
30.0,0,4,10,311
30.0,0,4,11,313
30.0,0,4,12,314
30.0,0,4,13,315
30.0,0,4,14,317
30.0,0,4,15,318
30.0,0,5,0,299
30.0,0,5,1,300
30.0,0,5,2,302
30.0,0,5,3,303
30.0,0,5,4,305
30.0,0,5,5,306
30.0,0,5,6,307
30.0,0,5,7,309
30.0,0,5,8,310
30.0,0,5,9,312
30.0,0,5,10,313
30.0,0,5,11,314
30.0,0,5,12,316
30.0,0,5,13,317
30.0,0,5,14,319
30.0,0,5,15,320
30.0,0,6,0,300
30.0,0,6,1,302
30.0,0,6,2,303
30.0,0,6,3,305
30.0,0,6,4,306
30.0,0,6,5,308
30.0,0,6,6,309
30.0,0,6,7,311
30.0,0,6,8,312
30.0,0,6,9,313
30.0,0,6,10,315
30.0,0,6,11,316
30.0,0,6,12,318
30.0,0,6,13,319
30.0,0,6,14,320
30.0,0,6,15,322
30.0,0,7,0,302
30.0,0,7,1,304
30.0,0,7,2,305
30.0,0,7,3,307
30.0,0,7,4,308
30.0,0,7,5,309
30.0,0,7,6,311
30.0,0,7,7,312
30.0,0,7,8,314
30.0,0,7,9,315
30.0,0,7,10,317
30.0,0,7,11,318
30.0,0,7,12,319
30.0,0,7,13,321
30.0,0,7,14,322
30.0,0,7,15,324
30.0,0,8,0,304
30.0,0,8,1,305
30.0,0,8,2,307
30.0,0,8,3,308
30.0,0,8,4,310
30.0,0,8,5,311
30.0,0,8,6,313
30.0,0,8,7,314
30.0,0,8,8,316
30.0,0,8,9,317
30.0,0,8,10,318
30.0,0,8,11,320
30.0,0,8,12,321
30.0,0,8,13,323
30.0,0,8,14,324
30.0,0,8,15,325
30.0,0,9,0,305
30.0,0,9,1,307
30.0,0,9,2,308
30.0,0,9,3,310
30.0,0,9,4,311
30.0,0,9,5,313
30.0,0,9,6,314
30.0,0,9,7,316
30.0,0,9,8,317
30.0,0,9,9,319
30.0,0,9,10,320
30.0,0,9,11,322
30.0,0,9,12,323
30.0,0,9,13,324
30.0,0,9,14,326
30.0,0,9,15,327
30.0,0,10,0,307
30.0,0,10,1,309
30.0,0,10,2,310
30.0,0,10,3,312
30.0,0,10,4,313
30.0,0,10,5,315
30.0,0,10,6,316
30.0,0,10,7,318
30.0,0,10,8,319
30.0,0,10,9,320
30.0,0,10,10,322
30.0,0,10,11,323
30.0,0,10,12,325
30.0,0,10,13,326
30.0,0,10,14,328
30.0,0,10,15,329
30.0,0,11,0,309
30.0,0,11,1,310
30.0,0,11,2,312
30.0,0,11,3,313
30.0,0,11,4,315
30.0,0,11,5,316
30.0,0,11,6,318
30.0,0,11,7,319
30.0,0,11,8,321
30.0,0,11,9,322
30.0,0,11,10,324
30.0,0,11,11,325
30.0,0,11,12,326
30.0,0,11,13,328
30.0,0,11,14,329
30.0,0,11,15,331
30.0,0,12,0,310
30.0,0,12,1,312
30.0,0,12,2,313
30.0,0,12,3,315
30.0,0,12,4,316
30.0,0,12,5,318
30.0,0,12,6,319
30.0,0,12,7,321
30.0,0,12,8,322
30.0,0,12,9,324
30.0,0,12,10,325
30.0,0,12,11,327
30.0,0,12,12,328
30.0,0,12,13,330
30.0,0,12,14,331
30.0,0,12,15,333
30.0,0,13,0,312
30.0,0,13,1,314
30.0,0,13,2,315
30.0,0,13,3,317
30.0,0,13,4,318
30.0,0,13,5,320
30.0,0,13,6,321
30.0,0,13,7,323
30.0,0,13,8,324
30.0,0,13,9,326
30.0,0,13,10,327
30.0,0,13,11,328
30.0,0,13,12,330
30.0,0,13,13,331
30.0,0,13,14,333
30.0,0,13,15,334
30.0,0,14,0,314
30.0,0,14,1,315
30.0,0,14,2,317
30.0,0,14,3,318
30.0,0,14,4,320
30.0,0,14,5,321
30.0,0,14,6,323
30.0,0,14,7,324
30.0,0,14,8,326
30.0,0,14,9,327
30.0,0,14,10,329
30.0,0,14,11,330
30.0,0,14,12,332
30.0,0,14,13,333
30.0,0,14,14,335
30.0,0,14,15,336
30.0,0,15,0,315
30.0,0,15,1,317
30.0,0,15,2,318
30.0,0,15,3,320
30.0,0,15,4,321
30.0,0,15,5,323
30.0,0,15,6,324
30.0,0,15,7,326
30.0,0,15,8,327
30.0,0,15,9,329
30.0,0,15,10,330
30.0,0,15,11,332
30.0,0,15,12,333
30.0,0,15,13,335
30.0,0,15,14,336
30.0,0,15,15,338
30.0,1,0,0,295
30.0,1,0,1,297
30.0,1,0,2,298
30.0,1,0,3,299
30.0,1,0,4,301
30.0,1,0,5,302
30.0,1,0,6,304
30.0,1,0,7,305
30.0,1,0,8,306
30.0,1,0,9,308
30.0,1,0,10,309
30.0,1,0,11,311
30.0,1,0,12,312
30.0,1,0,13,313
30.0,1,0,14,315
30.0,1,0,15,316
30.0,1,1,0,297
30.0,1,1,1,298
30.0,1,1,2,300
30.0,1,1,3,301
30.0,1,1,4,303
30.0,1,1,5,304
30.0,1,1,6,305
30.0,1,1,7,307
30.0,1,1,8,308
30.0,1,1,9,310
30.0,1,1,10,311
30.0,1,1,11,312
30.0,1,1,12,314
30.0,1,1,13,315
30.0,1,1,14,317
30.0,1,1,15,318
30.0,1,2,0,299
30.0,1,2,1,300
30.0,1,2,2,302
30.0,1,2,3,303
30.0,1,2,4,304
30.0,1,2,5,306
30.0,1,2,6,307
30.0,1,2,7,309
30.0,1,2,8,310
30.0,1,2,9,312
30.0,1,2,10,313
30.0,1,2,11,314
30.0,1,2,12,316
30.0,1,2,13,317
30.0,1,2,14,318
30.0,1,2,15,320
30.0,1,3,0,300
30.0,1,3,1,302
30.0,1,3,2,303
30.0,1,3,3,305
30.0,1,3,4,306
30.0,1,3,5,308
30.0,1,3,6,309
30.0,1,3,7,311
30.0,1,3,8,312
30.0,1,3,9,313
30.0,1,3,10,315
30.0,1,3,11,316
30.0,1,3,12,318
30.0,1,3,13,319
30.0,1,3,14,320
30.0,1,3,15,322
30.0,1,4,0,302
30.0,1,4,1,304
30.0,1,4,2,305
30.0,1,4,3,307
30.0,1,4,4,308
30.0,1,4,5,309
30.0,1,4,6,311
30.0,1,4,7,312
30.0,1,4,8,314
30.0,1,4,9,315
30.0,1,4,10,317
30.0,1,4,11,318
30.0,1,4,12,319
30.0,1,4,13,321
30.0,1,4,14,322
30.0,1,4,15,324
30.0,1,5,0,304
30.0,1,5,1,305
30.0,1,5,2,307
30.0,1,5,3,308
30.0,1,5,4,310
30.0,1,5,5,311
30.0,1,5,6,313
30.0,1,5,7,314
30.0,1,5,8,316
30.0,1,5,9,317
30.0,1,5,10,318
30.0,1,5,11,320
30.0,1,5,12,321
30.0,1,5,13,323
30.0,1,5,14,324
30.0,1,5,15,325
30.0,1,6,0,306
30.0,1,6,1,307
30.0,1,6,2,309
30.0,1,6,3,310
30.0,1,6,4,312
30.0,1,6,5,313
30.0,1,6,6,314
30.0,1,6,7,316
30.0,1,6,8,317
30.0,1,6,9,319
30.0,1,6,10,320
30.0,1,6,11,322
30.0,1,6,12,323
30.0,1,6,13,324
30.0,1,6,14,326
30.0,1,6,15,327
30.0,1,7,0,307
30.0,1,7,1,309
30.0,1,7,2,310
